from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
RM,378.2,136.7,96.4,331.5,313.8,73.0,266.1,299.6,323.0,97.8,315.1,106.4,155.6,282.6,355.2,194.0,232.2,192.3,281.5,250.9,218.2,308.0,377.8,312.0,194.9,280.9,161.1,297.2,370.9,338.1,91.4,298.9,121.6,208.1,251.3,361.4,2011.3,298.9,266.8,208.8,361.8,245.5,378.5,139.4,64.6,377.3,83.8,282.7,172.1,80.2,355.9,370.4,50.7,144.9,376.7,226.8,289.4,304.8,371.1,73.2,304.8,160.0,130.7,217.8,291.3,250.6,369.7,170.7,281.8,264.6,121.4,297.1,25.5,208.8,241.1,299.0,273.4,323.6,224.8,313.5,200.9,304.4,169.0,169.7,320.0,329.2,216.6,232.9,347.1,90.1,345.0,65.1,297.9,320.2,329.4,74.2,274.1,114.6,289.6,328.1,145.4,329.4,306.9,368.3,241.9,136.7,337.8,233.0,178.0,138.2,154.7,307.5,299.6,280.8,337.0,282.8,242.5,208.7,355.1,296.5,256.6,353.1,369.7,291.8,0.0,154.3,355.2,288.8,141.3,337.5,210.7,338.7,323.3,283.2,257.4,288.8,336.8,265.3,315.0,361.1,216.0,306.5,314.4,275.2,121.3,121.5,145.7,376.6,338.0,164.2,323.1,208.7,346.4,92.1,10.5,139.0,114.1,282.1,136.6,338.0,273.0,200.7,145.0,185.2,344.3,280.5,227.0,331.1,284.2,304.5,297.0,249.6
RR,419.6,155.2,194.8,348.8,313.1,123.4,265.4,305.8,326.6,107.7,314.4,209.9,259.1,281.9,363.3,197.6,217.0,182.8,285.1,272.5,239.8,307.3,419.2,353.4,178.7,298.2,260.5,338.6,392.7,379.7,194.0,307.0,225.1,97.5,240.4,383.0,2014.9,320.5,266.1,193.6,379.1,267.1,377.8,205.7,168.1,418.7,101.5,319.8,189.4,59.7,393.0,374.0,106.0,248.4,376.0,116.2,293.0,308.4,392.7,172.4,322.1,53.7,211.4,202.6,312.9,254.2,387.0,274.2,303.4,263.9,220.6,300.7,123.2,226.1,258.4,302.6,277.0,322.9,212.9,335.1,299.2,330.5,268.2,157.8,323.8,346.5,201.4,250.2,405.0,115.3,353.1,89.6,297.2,301.0,328.7,134.0,273.4,170.3,288.9,349.7,248.9,333.0,324.2,385.6,259.2,104.4,341.4,236.6,277.2,16.0,174.5,348.9,316.9,302.4,359.1,282.1,241.8,234.8,358.7,313.8,260.2,390.2,406.8,291.1,144.3,0.0,354.5,288.1,8.7,334.7,194.5,380.1,376.9,292.3,274.7,288.1,344.9,271.0,352.1,382.7,242.1,328.3,333.3,274.5,28.6,225.0,13.0,375.9,355.3,226.2,322.4,212.3,345.7,97.7,152.1,237.3,41.8,281.4,235.8,341.6,290.3,184.5,190.5,169.0,385.7,284.1,235.1,368.2,283.5,303.8,318.6,266.9
RU,454.9,280.2,319.8,421.9,165.6,295.7,300.7,81.8,78.9,404.9,131.9,346.8,374.6,317.2,42.3,283.5,275.4,243.1,134.2,424.8,392.1,159.8,454.5,388.7,282.0,459.1,376.0,373.9,362.6,410.5,352.4,60.4,341.8,586.2,285.3,535.3,1992.6,377.6,301.4,249.8,531.4,419.4,23.2,391.5,346.1,454.0,352.2,355.1,341.7,346.6,355.9,19.4,387.1,405.9,25.1,604.9,145.5,180.9,545.0,341.8,395.2,543.0,292.8,262.9,465.2,134.0,539.3,411.1,455.7,123.7,357.5,138.2,345.3,378.4,410.7,155.1,110.6,195.4,316.2,487.4,415.6,478.3,383.7,261.1,156.8,498.8,261.7,400.6,355.8,287.6,58.0,401.5,169.7,336.3,113.1,319.8,116.8,299.8,71.5,502.0,364.4,29.8,476.5,537.9,409.0,398.8,376.7,164.4,392.7,400.3,260.4,384.2,386.3,358.3,506.6,134.6,277.1,382.6,48.4,379.6,150.7,425.5,442.1,326.4,370.9,416.4,0.0,323.4,403.4,370.0,290.6,415.4,332.9,323.1,347.8,160.6,120.6,184.8,387.4,535.0,389.9,476.1,401.8,147.0,387.7,340.5,429.5,411.2,376.9,412.0,95.4,298.2,103.6,416.4,368.1,354.9,450.5,114.4,351.3,22.9,442.6,287.8,276.4,272.3,421.0,204.3,265.9,403.5,190.0,115.1,310.9,419.2
SF,269.1,204.8,244.4,236.1,265.9,215.6,70.4,238.0,271.4,324.8,283.1,299.2,327.0,86.9,280.1,235.9,114.1,157.3,215.4,265.5,297.9,260.1,268.7,202.9,149.3,273.3,328.2,188.1,297.2,230.9,304.8,255.3,294.2,433.9,124.0,428.4,2024.0,191.8,13.1,166.3,424.5,340.4,330.1,366.9,288.5,268.2,272.1,169.3,261.6,266.5,242.5,303.0,330.1,358.3,297.3,452.6,245.8,261.2,438.1,292.8,209.4,390.1,245.2,152.0,358.3,207.0,432.4,363.5,348.8,198.7,309.9,254.0,265.2,241.9,279.6,255.4,211.8,254.2,236.1,380.5,372.7,371.4,336.1,181.0,242.1,391.9,129.7,214.8,254.5,209.9,293.4,344.5,262.0,151.6,281.5,239.7,226.2,224.4,241.7,395.1,316.8,285.8,369.6,431.0,291.9,318.7,106.6,219.8,345.1,320.2,212.8,198.4,200.5,172.5,399.7,234.9,45.5,302.5,303.5,193.8,195.0,239.7,253.7,56.3,321.6,336.3,323.8,0.0,323.3,102.0,134.6,229.6,226.4,137.3,162.0,240.9,309.1,217.4,201.6,428.1,309.8,369.2,216.0,227.3,307.6,292.9,349.4,134.7,106.8,387.4,257.8,250.6,316.1,367.2,313.8,307.3,393.5,234.2,303.7,294.4,292.0,207.7,228.8,157.8,235.2,236.9,57.2,217.7,218.3,245.1,234.1,281.7
SG,408.6,137.7,177.3,337.8,302.1,112.4,254.4,297.1,315.6,103.1,303.4,198.9,248.1,270.9,345.8,186.6,206.0,166.1,272.1,261.5,228.8,296.3,408.2,344.7,167.7,287.2,249.3,327.6,375.2,362.2,186.2,289.5,214.1,108.5,229.4,372.0,2003.9,309.5,255.1,178.5,368.1,256.1,366.8,194.7,157.1,407.7,92.8,308.8,178.4,48.7,384.3,363.0,95.0,235.4,365.0,129.2,282.0,297.4,381.7,161.4,311.1,64.7,193.9,193.9,301.9,243.2,376.0,263.2,292.4,252.9,209.6,289.7,105.7,210.1,247.4,291.6,264.0,314.2,201.9,324.1,289.1,313.0,257.2,146.8,306.3,335.5,190.4,239.2,392.0,102.3,337.6,105.1,286.2,291.1,317.7,123.0,262.4,159.3,280.2,338.7,235.9,322.0,313.2,374.6,245.7,84.8,330.4,256.0,266.2,3.0,163.5,337.9,302.2,291.4,343.3,273.4,230.8,217.3,347.7,302.8,249.2,379.2,393.2,280.1,131.3,11.0,345.8,277.1,0.0,325.8,183.5,369.1,365.9,274.8,263.7,277.1,329.4,253.6,341.1,371.7,224.6,310.8,325.0,263.5,17.6,214.0,24.1,358.5,328.6,215.2,313.7,201.3,334.7,108.7,139.1,225.2,50.5,272.7,224.8,330.6,279.3,171.5,179.5,158.0,374.7,273.1,217.6,357.2,272.5,292.8,307.6,255.9
SI,299.4,232.9,272.5,266.4,296.2,245.9,114.0,270.9,301.7,355.1,313.4,329.5,357.3,130.5,308.2,266.2,144.4,191.0,248.0,295.8,328.2,290.4,299.0,233.2,179.6,303.6,358.7,218.4,328.7,252.8,332.9,283.4,324.5,464.2,154.3,458.7,2054.3,222.1,81.6,192.2,454.8,370.7,360.4,397.2,318.8,298.5,300.1,199.6,291.9,296.8,272.8,333.3,360.4,386.4,327.6,480.7,276.1,291.5,468.4,323.1,239.7,420.4,273.3,180.1,388.6,237.3,462.7,393.8,379.1,229.0,340.2,284.3,293.3,272.2,309.9,285.7,242.1,282.3,266.4,410.8,396.1,401.7,366.4,211.3,272.4,422.2,160.0,245.1,282.6,235.6,321.5,372.6,292.3,180.8,311.8,270.0,256.5,254.7,272.0,425.4,344.9,316.1,399.9,461.3,319.7,357.6,34.5,219.7,375.4,348.3,243.1,228.7,234.5,202.8,434.8,265.2,75.8,330.6,333.8,224.1,225.3,270.0,286.6,53.8,354.0,371.1,354.1,103.6,357.9,0.0,164.9,259.9,256.7,165.4,192.3,271.2,337.2,254.1,231.9,458.4,337.9,397.3,243.6,257.6,337.9,323.2,379.7,39.1,4.8,417.7,288.1,280.9,346.4,397.5,344.1,337.6,421.6,264.5,334.0,324.7,322.3,235.8,259.1,188.1,265.5,267.2,85.3,248.0,248.6,275.4,264.4,312.0
SO,250.3,70.1,109.7,217.3,236.2,103.6,111.7,208.3,241.7,242.5,253.4,178.3,206.1,128.2,250.4,115.0,75.3,50.7,185.7,232.7,200.0,230.4,249.9,184.1,14.6,258.4,207.3,169.3,278.4,212.1,180.6,225.6,173.3,348.5,94.3,343.2,1938.0,173.0,112.4,94.3,339.3,227.3,300.4,232.2,153.8,249.4,160.1,150.5,149.6,154.5,223.7,273.3,195.4,234.1,267.6,367.2,216.1,231.5,352.9,158.1,190.6,304.7,124.3,17.6,273.1,177.3,347.2,242.6,263.6,169.0,189.0,224.3,153.2,186.3,218.6,225.7,182.1,224.5,97.0,295.3,251.8,286.2,215.2,61.9,212.4,306.7,59.7,210.4,235.7,97.9,263.7,209.8,232.3,132.8,251.8,127.7,196.5,89.7,212.0,309.9,195.9,256.1,284.4,345.8,216.9,206.7,187.7,190.1,224.2,208.2,91.9,179.6,181.7,153.7,314.5,205.2,88.1,190.5,273.8,175.0,165.3,220.9,234.9,137.4,186.9,224.3,294.1,134.4,211.3,183.1,0.0,210.8,207.6,118.5,143.2,211.2,279.4,187.7,182.8,342.9,197.8,284.0,197.2,197.6,195.6,172.0,237.4,215.8,187.9,252.7,228.1,129.7,286.4,232.5,176.4,186.4,258.8,204.5,182.8,264.7,250.5,68.6,107.9,23.1,216.4,207.2,76.9,198.9,188.6,215.4,215.3,227.1
SW,132.4,312.1,351.7,181.8,388.7,295.4,264.2,360.8,394.2,404.6,399.6,420.0,447.8,280.7,402.9,356.7,236.9,280.1,338.2,229.5,242.4,423.4,120.2,125.0,256.6,247.9,449.0,128.2,166.7,94.2,395.6,352.1,415.0,513.7,246.8,411.8,1975.2,237.4,264.9,289.1,407.9,323.8,427.4,391.2,368.8,176.1,351.9,85.3,269.5,346.3,150.4,423.6,386.8,449.1,429.3,532.4,368.6,384.0,421.5,373.1,177.3,469.9,366.0,259.3,341.7,329.8,415.8,484.3,332.2,321.5,430.7,376.8,345.0,220.9,243.6,378.2,334.6,377.0,339.0,363.9,493.5,354.8,456.9,303.9,364.9,375.3,252.5,196.8,124.0,289.7,416.2,401.2,384.8,158.0,404.8,319.5,349.0,331.7,338.5,378.5,437.6,382.6,353.0,414.4,259.3,398.5,340.2,342.6,465.9,400.0,333.6,138.5,151.7,218.1,383.1,357.7,240.6,280.8,426.3,134.3,317.8,129.6,105.2,289.9,370.6,416.1,404.1,286.9,403.1,335.6,241.9,0.0,95.9,172.3,121.0,363.7,412.3,340.2,40.7,411.5,288.1,352.6,156.5,350.1,387.4,413.7,429.2,368.3,340.4,411.7,380.6,371.4,395.3,416.1,370.5,428.1,450.2,331.0,424.5,391.2,266.6,310.6,349.6,265.1,175.3,359.7,229.4,13.2,341.1,367.9,89.7,256.3
TH,144.8,256.9,296.5,118.5,412.9,232.1,209.0,305.6,339.0,341.3,372.2,347.3,392.6,225.5,347.7,301.5,181.7,224.9,283.0,166.2,179.1,396.0,100.7,87.5,201.4,184.6,393.8,68.3,70.7,106.6,332.3,324.7,359.8,476.3,191.6,348.5,1911.9,182.2,209.7,233.9,344.6,260.5,400.0,327.9,305.5,80.1,288.6,47.8,206.2,283.0,54.4,396.2,323.5,385.8,401.9,495.0,313.4,328.8,358.2,309.8,114.0,433.1,310.8,204.1,278.4,274.6,352.5,411.6,268.9,266.3,358.0,321.6,281.7,160.6,180.3,323.0,279.4,321.8,283.8,300.6,438.3,291.5,401.7,248.7,309.7,312.0,197.3,133.5,28.0,226.4,361.0,337.9,329.6,94.7,377.4,256.2,293.8,276.5,311.1,315.2,382.4,355.2,289.7,351.1,196.0,335.2,285.0,366.1,410.7,336.7,278.4,58.0,88.4,162.9,319.8,302.5,185.4,217.5,425.2,71.0,262.6,33.6,85.7,234.7,307.3,352.8,376.7,231.7,339.8,280.4,186.7,81.6,0.0,109.0,57.7,308.5,384.9,285.0,53.6,348.2,224.8,289.3,93.2,294.9,324.1,358.5,365.9,313.1,285.2,348.4,325.4,316.2,367.9,352.8,304.5,372.9,386.9,303.6,369.3,363.8,203.3,255.4,294.4,209.9,104.0,304.5,174.2,69.7,285.9,312.7,44.0,193.0
TI,157.8,175.0,214.6,103.9,251.6,200.7,127.1,226.3,257.1,347.4,268.8,282.9,310.7,143.6,265.8,219.6,99.8,144.4,205.6,174.0,147.7,245.8,157.4,91.6,119.5,181.8,312.1,76.8,166.3,113.4,285.5,289.6,277.9,441.2,109.7,317.1,1912.7,100.3,127.8,152.0,313.2,229.1,364.9,337.1,258.7,156.9,257.2,58.0,215.5,251.6,131.2,288.7,300.3,339.0,283.0,459.9,231.5,246.9,326.8,263.0,98.1,398.0,228.9,122.2,247.0,192.7,321.1,347.2,237.5,184.4,293.6,239.7,250.3,147.4,188.1,241.1,197.5,239.9,201.9,269.2,351.7,260.1,319.8,166.8,227.8,280.6,115.4,123.3,143.2,192.6,279.1,314.7,247.7,13.1,342.3,224.8,211.9,194.6,276.0,283.8,300.5,320.1,258.3,319.7,200.4,312.4,203.1,205.5,328.8,305.3,196.5,87.1,89.2,81.0,288.4,220.6,103.5,226.8,289.2,56.4,180.7,128.4,145.0,152.8,296.1,321.4,341.6,149.8,312.7,196.4,104.8,118.3,115.1,0.0,50.7,226.6,349.8,209.5,90.3,316.8,234.1,257.9,75.9,213.0,292.7,276.6,334.5,237.6,203.3,357.6,243.5,234.3,332.8,337.4,281.3,291.0,363.7,268.5,287.4,328.7,200.5,173.5,212.5,128.0,123.9,222.6,92.3,106.4,204.0,230.8,96.7,190.2
TM,149.4,199.1,238.7,74.0,327.0,174.3,151.2,247.8,281.2,283.5,286.3,289.5,334.8,167.7,333.2,243.7,123.9,167.1,225.2,108.4,121.3,310.1,149.0,83.2,143.6,126.8,336.0,68.4,118.6,111.2,274.5,238.8,302.0,390.4,133.8,290.7,1861.9,124.4,151.9,176.1,286.8,202.7,314.1,270.1,247.7,148.5,230.8,49.6,148.4,225.2,122.8,310.3,265.7,328.0,316.0,409.1,324.5,354.1,300.4,252.0,47.3,347.2,253.0,146.3,220.6,299.9,294.7,353.8,211.1,208.5,300.2,320.7,223.9,99.8,122.5,334.1,221.6,264.0,226.0,242.8,380.5,233.7,343.9,190.9,251.9,254.2,139.5,75.7,134.8,168.6,348.9,280.1,271.8,62.7,291.5,198.4,317.3,218.7,225.2,257.4,324.6,269.3,231.9,293.3,138.2,277.4,227.2,280.2,352.9,278.9,220.6,78.7,38.4,105.1,262.0,327.8,127.6,159.7,339.3,39.0,204.8,120.0,134.0,176.9,249.5,295.0,290.8,173.9,282.0,222.6,128.9,109.9,106.7,77.0,0.0,333.8,299.0,310.3,81.9,290.4,167.0,231.5,61.2,320.2,266.3,300.7,308.1,255.3,227.4,290.6,267.6,258.4,282.0,295.0,249.4,315.1,329.1,217.7,311.5,277.9,145.5,197.6,236.6,152.1,115.5,329.8,116.4,98.0,228.1,254.9,43.8,135.2
TO,398.2,231.7,271.3,365.2,66.5,247.2,244.0,113.0,98.0,356.4,85.8,298.3,326.1,260.5,130.2,235.0,218.7,188.9,97.8,376.3,343.6,60.7,397.8,332.0,233.5,402.0,327.3,317.2,426.3,360.0,303.9,156.9,293.3,465.5,228.6,486.8,1907.7,320.9,244.7,201.3,482.9,370.9,156.7,343.0,297.6,397.3,303.7,298.4,293.2,298.1,371.6,153.1,338.6,357.4,147.4,484.2,46.4,20.2,496.5,293.3,338.5,421.7,244.3,214.4,416.7,52.9,490.8,362.6,407.2,133.7,309.0,72.1,296.8,329.9,362.2,56.0,139.2,49.4,267.7,438.9,371.8,429.8,335.2,212.6,90.7,450.3,213.2,343.9,383.6,241.5,120.0,353.0,23.7,280.7,82.1,271.3,44.8,251.3,143.3,453.5,315.9,152.9,428.0,489.4,360.5,350.3,320.0,83.3,344.2,351.8,211.9,327.5,329.6,301.6,458.1,35.5,220.4,334.1,130.1,322.9,113.3,368.8,382.8,269.7,322.4,367.9,173.9,266.7,354.9,315.4,242.1,358.7,355.5,266.4,291.1,0.0,107.1,78.7,330.7,486.5,341.4,427.6,345.1,24.0,339.2,292.0,381.0,348.1,320.2,363.5,93.8,249.7,110.6,367.9,322.3,306.4,402.0,148.7,302.8,161.5,394.1,239.3,227.9,223.8,364.3,98.2,209.2,346.8,82.3,75.2,363.2,370.7
TP,446.2,264.8,304.4,413.2,78.1,280.3,292.0,128.5,116.1,389.5,37.8,331.4,359.2,308.5,135.5,268.1,261.9,227.7,112.4,409.4,376.7,43.6,445.8,380.0,266.6,435.1,360.4,365.2,363.3,401.8,337.0,61.1,326.4,498.6,276.6,519.9,1940.8,368.9,292.7,234.4,516.0,404.0,116.4,376.1,330.7,445.3,336.8,346.4,326.3,331.2,356.6,112.6,371.7,390.5,118.3,517.3,58.0,125.7,529.6,326.4,386.5,454.8,277.4,247.5,449.8,86.0,523.9,395.7,440.3,165.7,342.1,72.2,329.9,360.0,395.3,67.6,157.3,140.2,300.8,472.0,400.2,462.9,368.3,245.7,90.8,483.4,246.3,387.1,356.5,272.2,138.1,386.1,114.5,328.7,25.0,304.4,68.8,284.4,72.2,486.6,349.0,71.6,461.1,522.5,393.6,392.0,368.0,116.4,377.3,384.9,245.0,375.5,377.6,349.6,496.0,79.9,268.4,367.2,141.6,370.9,131.4,416.8,433.4,317.7,355.5,401.0,93.1,314.7,392.3,361.3,275.2,406.7,333.6,314.4,339.1,105.4,0.0,136.8,378.7,519.6,374.5,460.7,393.1,91.8,372.3,325.1,414.1,402.5,368.2,396.6,111.9,282.8,37.5,401.0,352.7,339.5,435.1,115.1,335.9,80.2,427.2,272.4,261.0,256.9,412.3,156.3,257.2,394.8,128.1,93.3,311.6,403.8
TQ,319.0,181.4,221.0,286.0,116.3,191.3,164.8,142.2,129.8,300.5,117.6,242.4,270.2,181.3,162.0,179.1,172.9,138.7,131.7,320.4,287.7,110.5,318.6,258.4,177.6,346.1,271.6,238.0,353.9,280.2,248.0,113.9,237.4,409.6,149.4,430.9,1851.8,241.7,165.5,149.5,427.0,320.6,188.5,287.1,241.7,318.1,245.5,219.2,237.3,242.2,298.0,184.9,282.7,307.1,179.2,433.9,96.2,64.0,440.6,237.4,259.3,365.8,194.0,164.1,360.8,57.4,434.9,306.7,351.3,179.4,253.1,103.9,240.9,274.0,306.3,105.8,176.6,105.0,211.8,383.0,316.8,379.5,279.3,156.7,128.1,394.4,157.3,298.1,304.4,188.8,157.4,297.1,100.4,200.4,131.9,215.4,76.6,195.4,105.9,397.6,265.6,144.4,372.1,433.5,307.1,303.0,240.8,39.8,288.3,301.5,156.0,248.3,254.1,222.4,407.0,90.9,141.2,283.8,161.9,243.7,145.1,289.6,306.2,190.5,272.1,316.5,171.5,187.5,303.3,234.1,186.2,279.5,276.3,192.8,211.9,84.3,149.2,0.0,251.5,430.6,291.1,377.3,263.2,77.7,283.3,236.1,325.1,275.3,241.0,307.6,131.2,193.8,150.6,312.0,272.0,256.1,346.1,98.4,246.9,153.0,338.2,189.0,172.0,167.9,285.1,19.5,130.0,267.6,140.2,107.0,284.0,314.8
TR,168.4,271.3,310.9,141.0,347.9,254.6,223.4,320.0,353.4,363.8,358.8,379.2,407.0,239.9,362.1,315.9,196.1,239.3,297.4,188.7,201.6,382.6,79.4,84.2,215.8,207.1,408.2,87.4,125.9,130.2,354.8,311.3,374.2,472.9,206.0,371.0,1934.4,196.6,224.1,248.3,367.1,283.0,386.6,350.4,328.0,135.3,311.1,44.5,228.7,305.5,109.6,382.8,346.0,408.3,388.5,491.6,327.8,343.2,380.7,332.3,136.5,429.1,325.2,218.5,300.9,289.0,375.0,443.5,291.4,280.7,389.9,336.0,304.2,180.1,202.8,337.4,293.8,336.2,298.2,323.1,452.7,314.0,416.1,263.1,324.1,334.5,211.7,156.0,83.2,248.9,375.4,360.4,344.0,117.2,364.0,278.7,308.2,290.9,297.7,337.7,396.8,341.8,312.2,373.6,218.5,357.7,299.4,301.8,425.1,359.2,292.8,97.7,110.9,177.3,342.3,316.9,199.8,240.0,385.5,93.5,277.0,88.8,64.4,249.1,329.8,375.3,363.3,246.1,362.3,294.8,201.1,27.9,55.1,131.5,80.2,322.9,371.5,299.4,0.0,370.7,247.3,311.8,115.7,309.3,346.6,372.9,388.4,327.5,299.6,370.9,339.8,330.6,354.5,375.3,329.7,387.3,409.4,290.2,383.7,350.4,225.8,269.8,308.8,224.3,134.5,318.9,188.6,16.0,300.3,327.1,66.5,215.5
TU,413.5,305.6,365.5,362.5,468.0,260.3,395.3,491.9,481.5,369.5,469.3,375.5,424.7,411.8,534.0,352.5,368.0,411.2,469.3,291.7,259.0,462.2,413.1,347.3,387.7,317.4,425.9,332.5,407.1,375.3,360.5,457.4,390.7,478.6,377.9,40.9,2150.4,334.2,396.0,420.2,104.7,153.7,532.7,356.1,333.7,412.6,316.8,313.7,235.3,311.2,386.9,556.9,351.7,414.0,551.2,497.3,447.9,463.3,10.0,338.0,335.8,434.8,361.8,390.4,118.6,409.1,47.5,439.8,59.6,452.6,386.2,455.6,309.9,260.3,277.6,457.5,465.7,477.8,367.8,74.6,470.4,65.5,433.8,312.7,496.0,86.0,383.6,268.6,382.4,254.6,503.5,366.1,452.1,351.2,483.6,284.4,428.3,325.2,443.8,23.3,414.5,487.9,129.9,94.8,275.9,363.4,471.3,421.9,442.8,364.9,329.4,342.8,326.9,319.9,93.8,437.0,371.7,297.4,513.6,327.5,448.9,384.1,398.1,421.0,331.2,381.0,509.4,418.0,368.0,466.7,373.0,374.0,354.3,314.2,288.4,443.0,495.3,419.5,346.0,0.0,304.7,94.7,349.7,429.4,352.3,390.6,394.1,499.4,471.5,376.6,477.3,367.2,500.6,381.0,332.7,403.8,415.1,436.3,401.4,496.5,309.5,339.4,345.4,396.2,379.6,439.0,360.5,362.1,472.2,458.7,332.3,286.1
TV,300.4,214.1,274.0,249.4,406.7,168.8,282.2,378.8,412.2,278.0,423.9,284.0,333.2,298.7,420.9,261.0,254.9,298.1,360.7,133.1,100.4,400.9,300.0,234.2,274.6,158.8,334.6,219.4,288.8,256.0,269.0,414.2,299.2,387.1,264.8,317.4,2037.3,182.3,282.9,307.1,313.5,222.6,470.9,264.6,242.2,299.5,225.3,200.6,77.4,219.7,273.8,443.8,260.2,322.5,438.1,405.8,386.6,402.0,327.1,246.5,222.7,343.3,270.3,277.3,247.3,347.8,321.4,348.3,237.8,339.5,294.7,394.8,218.4,83.7,119.0,396.2,352.6,395.0,357.0,269.5,374.2,260.4,342.3,321.9,382.9,280.9,270.5,110.8,269.3,160.7,434.2,274.6,402.8,238.1,466.9,192.9,367.0,233.7,400.6,284.1,323.0,444.7,258.6,320.0,117.3,280.5,358.2,360.6,351.3,273.4,237.9,229.7,217.5,163.0,288.7,375.7,258.6,8.9,444.3,214.4,335.8,271.0,285.0,307.9,244.0,289.5,466.2,304.9,276.5,353.6,259.9,260.9,241.2,201.1,175.3,381.7,449.9,364.6,232.9,317.1,0.0,258.2,233.9,368.1,260.8,299.1,302.6,392.7,358.4,285.1,398.6,275.7,457.4,289.5,241.2,312.3,323.6,393.1,309.9,453.3,150.9,328.6,253.9,283.1,266.5,377.7,247.4,249.0,359.1,385.9,219.2,127.5
TW,356.4,248.5,308.4,305.4,410.9,203.2,338.2,434.8,424.4,312.4,412.2,318.4,367.6,354.7,476.9,295.4,310.9,354.1,416.7,234.6,201.9,405.1,356.0,290.2,330.6,260.3,368.8,275.4,344.8,312.0,303.4,400.3,333.6,421.5,320.8,84.5,2093.3,277.1,338.9,363.1,55.2,96.6,475.6,299.0,276.6,355.5,257.4,256.6,178.2,254.1,329.8,499.8,294.6,356.9,494.1,440.2,390.8,406.2,93.2,280.9,278.7,377.7,304.7,333.3,94.6,352.0,110.1,382.7,85.1,395.5,329.1,398.5,252.8,203.2,220.5,400.4,408.6,420.7,310.7,116.8,408.6,107.7,376.7,255.6,438.9,128.2,326.5,211.5,325.3,195.1,446.4,309.0,395.0,294.1,426.5,227.3,371.2,268.1,386.7,85.9,357.4,430.8,105.9,61.7,218.8,306.3,414.2,364.8,385.7,307.8,272.3,285.7,273.5,262.8,136.0,379.9,314.6,240.3,456.5,270.4,391.8,327.0,341.0,363.9,274.1,328.4,452.3,360.9,310.9,409.6,315.9,316.9,297.2,257.1,231.3,385.9,438.2,368.8,288.9,83.2,247.6,0.0,289.9,372.3,295.2,333.5,337.0,448.7,423.6,319.5,420.2,310.1,443.5,323.9,275.6,346.7,358.0,379.2,344.3,439.4,252.4,282.3,288.3,339.1,322.5,381.9,303.4,305.0,415.1,401.6,275.2,229.0
TX,253.2,267.9,307.5,38.5,368.1,253.9,308.8,321.7,405.7,363.1,327.4,378.3,406.1,325.3,371.8,315.0,195.2,282.7,298.5,188.0,200.9,351.2,187.7,172.0,214.9,206.4,407.5,168.0,144.7,208.8,378.4,277.4,373.3,431.5,205.1,370.3,1903.0,195.7,309.5,243.0,366.4,282.3,355.2,349.7,354.1,179.8,308.1,134.8,228.0,304.8,154.1,351.4,345.3,434.4,357.1,450.2,365.6,395.2,380.0,358.4,76.0,388.3,321.8,217.6,300.2,341.0,374.3,442.6,290.7,279.8,389.0,361.8,301.0,176.9,202.1,375.2,290.4,332.8,297.3,322.4,444.6,313.3,415.2,262.2,377.9,333.8,210.8,155.3,125.2,243.3,387.5,357.2,384.0,82.1,332.6,278.0,358.4,290.0,266.3,337.0,393.4,310.4,311.5,372.9,217.8,365.6,384.8,323.4,424.2,442.3,291.9,157.7,50.8,176.4,346.4,368.9,285.2,236.8,380.4,30.2,276.1,133.3,175.3,334.5,329.1,445.7,329.4,331.5,452.2,378.1,200.2,168.6,99.6,92.8,79.5,374.9,337.6,357.8,140.6,370.0,244.1,308.6,0.0,361.3,432.2,372.0,437.1,419.3,385.0,370.2,336.4,329.7,323.1,374.6,329.0,386.4,421.3,256.3,382.8,319.0,225.1,266.4,307.9,223.4,203.7,370.9,274.0,156.7,299.4,382.9,77.6,214.8
