from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LD,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YM,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
UX,395.7,528.1,529.9,592.9,387.5,343.0,420.8,464.8,360.8,360.1,569.2,449.6,372.8,521.3,481.4,196.6,76.1,205.8,252.2,164.7,461.4,364.9,528.7,536.6,417.1,432.7,370.4,289.1,43.7,547.1,597.5,80.9,332.9,545.4,584.8,241.3,420.7,181.6,432.7,559.3,261.3,486.9,165.6,528.8,330.5,176.6,593.7,623.3,545.2,557.7,394.6,564.8,202.8,230.4,280.0,72.4,139.0,115.2,560.1,449.8,162.4,144.4,634.4,174.2,360.9,355.4,152.2,242.0,456.3,194.7,8.5,181.5,253.9,136.1,597.0,317.7,319.3,133.5,162.3,230.0,307.2,464.8,610.7,290.8,275.5,170.1,240.6,408.9,221.0,566.4,182.8,159.4,567.1,74.0,381.6,458.8,230.7,383.7,287.3,139.9,309.3,456.4,318.3,218.3,422.1,225.5,301.6,255.8,488.4,583.0,481.7,353.0,121.8,399.0,545.2,576.2,416.5,460.2,545.1,175.0,593.7,385.9,171.1,405.6,415.3,0.0,147.8,297.7,211.8,231.5,299.8,195.6,487.9,75.0,278.1,272.3,128.1,530.5,602.2,309.7,334.9,289.2,296.2,579.7,92.3,126.4,367.2,195.8,807.2,223.8,509.0,571.0,141.5,368.1,594.8,181.2,566.2
UY,276.2,494.7,634.1,632.5,363.5,307.9,301.3,555.2,212.9,338.4,673.4,552.2,224.9,611.7,448.0,234.5,153.4,352.2,352.4,311.1,564.0,467.5,632.9,640.8,329.5,536.9,253.3,389.3,102.5,651.3,687.9,129.9,203.0,649.6,689.0,319.6,454.2,264.6,535.3,663.5,361.5,589.5,106.5,633.0,424.2,96.2,697.9,713.7,649.4,661.9,277.5,669.0,186.5,268.3,358.2,177.7,248.1,194.4,650.5,472.7,271.5,108.1,738.6,115.1,256.5,385.1,294.3,173.7,560.5,263.6,137.7,165.2,291.8,174.0,692.5,258.3,171.4,242.6,126.0,213.7,159.3,555.2,714.9,289.7,243.4,208.0,278.5,499.3,103.9,670.6,185.6,143.1,671.3,136.8,264.5,563.0,214.4,266.6,174.6,90.2,399.7,299.3,397.6,346.9,302.6,286.6,413.7,239.5,455.0,668.6,502.0,203.1,21.2,337.8,649.4,666.6,297.0,426.8,511.7,321.4,684.1,476.3,58.4,425.9,295.8,146.3,0.0,282.6,358.2,321.9,352.5,235.7,508.3,221.1,371.5,310.2,227.4,634.7,706.4,288.0,187.0,172.1,222.7,683.9,238.7,90.1,219.3,136.7,706.2,207.5,475.6,675.2,287.9,248.6,699.0,144.9,656.6
VD,161.8,237.1,416.5,479.5,96.5,58.9,139.3,407.3,514.3,511.3,455.8,334.6,526.3,487.4,190.4,122.7,285.0,227.6,139.1,245.0,346.4,251.5,415.3,423.2,129.0,319.3,534.5,176.0,253.8,433.7,540.0,256.9,211.1,432.0,471.4,94.8,196.6,133.5,317.7,445.9,148.2,371.9,316.1,415.4,221.7,327.1,480.3,548.8,431.8,444.3,558.7,451.4,148.3,110.1,156.8,288.2,216.4,206.7,502.6,215.1,215.6,309.2,521.0,324.7,525.0,145.5,244.2,393.2,342.9,150.5,289.0,182.9,67.0,152.7,483.6,113.9,141.2,232.9,327.1,152.7,460.7,407.3,497.3,7.1,62.3,117.3,53.7,372.3,378.1,453.0,209.5,200.7,453.7,263.8,475.9,345.4,123.7,547.8,392.5,223.3,251.8,184.9,189.7,178.8,188.2,131.8,191.0,188.9,197.4,469.6,298.9,506.5,291.0,108.0,431.8,502.3,163.8,169.2,254.1,222.4,519.8,328.4,321.6,223.5,144.0,303.9,317.0,0.0,233.6,208.9,103.5,144.6,305.9,331.7,146.7,108.8,244.9,417.1,488.8,460.9,166.3,453.3,83.0,466.3,223.4,276.3,520.7,346.3,639.5,160.9,218.0,457.6,221.8,90.6,481.4,341.3,508.7
VI,378.4,470.1,428.3,365.8,329.5,280.3,351.2,288.5,500.4,497.6,369.5,290.2,512.4,345.0,423.4,155.9,267.5,5.7,143.9,96.3,302.0,223.5,427.1,435.0,362.0,331.1,528.7,133.0,250.2,445.5,421.2,275.7,354.7,443.8,427.5,139.8,362.6,120.6,273.3,457.7,135.2,327.5,357.0,427.2,177.3,368.0,426.9,447.0,443.6,456.1,509.9,463.2,195.0,135.2,183.8,190.7,134.0,179.3,383.8,391.7,118.1,350.1,467.6,365.6,492.1,301.6,78.4,412.1,354.7,120.2,215.0,253.9,167.6,179.6,495.4,276.3,284.8,135.4,368.0,204.2,446.8,288.5,509.1,226.0,205.9,147.1,180.9,232.6,426.0,464.8,229.2,226.1,465.5,268.8,483.5,357.2,247.7,499.0,411.4,236.6,133.0,401.5,145.3,43.8,404.8,116.4,146.6,312.9,430.4,481.4,392.1,492.6,328.3,341.0,443.6,399.9,346.9,402.2,487.1,56.6,417.4,209.6,362.5,347.5,345.7,206.4,354.3,232.9,0.0,55.2,237.1,125.6,378.4,234.2,120.3,225.5,147.4,428.9,500.6,473.8,309.9,494.2,226.6,478.1,125.9,303.2,506.8,382.1,783.1,213.1,451.0,469.4,89.5,298.5,493.2,360.2,389.9
VL,339.1,403.0,382.9,310.5,291.8,241.0,326.8,233.2,483.7,480.9,314.2,243.5,495.7,289.7,353.0,169.3,250.8,40.8,155.8,83.3,255.3,189.8,285.7,389.1,324.3,285.7,512.0,79.2,248.5,401.7,365.9,285.7,330.3,356.0,372.2,151.7,299.2,150.8,226.6,370.4,147.1,212.0,340.3,381.8,189.2,351.3,371.6,391.7,398.2,410.7,493.2,410.5,230.1,110.8,195.7,215.5,169.1,199.7,328.5,328.3,153.2,333.4,412.3,348.9,475.4,267.9,95.9,395.4,309.3,133.6,213.3,269.7,179.5,228.8,450.0,289.7,260.4,142.2,351.3,239.3,430.1,233.2,463.7,237.9,181.5,182.2,192.8,177.3,409.3,419.4,267.3,247.6,333.3,278.8,466.8,311.8,282.8,482.3,394.7,219.9,77.7,362.2,157.2,55.7,365.5,92.0,158.5,344.0,346.0,469.1,328.7,475.9,326.6,303.3,398.2,344.6,322.5,335.1,420.0,91.7,362.1,154.3,345.8,284.1,321.3,204.7,352.6,244.8,35.0,0.0,197.8,155.8,315.0,259.9,132.2,237.4,172.2,383.5,455.2,457.1,285.5,477.5,202.2,432.7,150.7,331.2,490.1,365.4,758.7,248.2,383.9,422.1,107.0,274.1,447.8,343.5,334.6
VQ,141.2,234.5,332.7,395.7,93.9,43.1,136.7,314.7,514.8,511.8,372.0,248.3,526.8,371.2,187.8,123.2,285.5,234.5,117.0,251.2,260.1,181.6,331.5,339.4,126.4,235.5,535.0,152.9,254.3,349.9,447.4,257.4,254.3,348.2,387.6,114.1,194.0,134.0,231.4,362.1,135.1,285.6,316.6,331.6,135.4,327.6,396.5,465.0,348.0,360.5,559.2,367.6,186.6,110.6,94.2,294.4,216.9,207.2,410.0,212.5,221.8,309.7,437.2,325.2,525.5,94.0,251.1,393.7,259.1,151.0,289.5,217.0,85.5,153.2,399.8,201.9,213.2,239.1,327.6,195.8,461.2,314.7,413.5,102.4,135.7,117.8,72.2,286.0,378.6,369.2,210.0,212.9,369.9,264.3,476.4,261.6,211.7,548.3,393.0,223.8,159.2,164.3,103.4,185.7,167.6,138.0,135.9,276.9,194.8,385.8,220.3,507.0,291.5,105.4,348.0,418.5,162.5,166.6,251.5,229.3,436.0,235.8,322.1,144.2,141.4,310.1,317.5,109.3,239.0,203.9,0.0,145.1,226.5,332.5,171.6,43.3,251.1,333.3,405.0,461.4,238.3,453.8,156.4,382.5,229.6,276.8,521.2,346.8,712.9,204.7,215.4,373.8,228.0,118.0,397.6,341.8,416.1
VR,252.3,384.7,427.6,490.6,244.1,199.6,277.4,370.5,441.9,438.9,466.9,336.0,453.9,427.0,338.0,53.2,193.2,127.2,149.9,150.5,347.8,262.6,426.4,434.3,273.7,330.4,462.1,178.8,176.7,444.8,503.2,195.9,280.9,443.1,482.5,138.3,277.3,36.2,319.1,457.0,159.0,373.3,243.7,426.5,223.1,257.6,491.4,529.0,461.0,455.4,486.3,462.5,128.1,87.0,176.9,177.2,88.0,98.3,465.8,306.4,111.4,236.8,532.1,252.3,452.6,212.0,133.7,320.8,354.0,49.3,181.6,144.1,110.5,80.3,486.0,170.0,211.0,108.3,254.7,137.3,388.3,370.5,508.4,144.7,132.1,44.9,97.2,314.6,305.7,464.1,137.1,140.0,464.8,189.0,403.5,356.5,180.8,475.4,320.1,152.9,215.0,313.0,191.1,124.6,278.7,80.1,192.4,218.4,345.0,480.7,338.3,432.1,218.6,255.6,442.9,481.9,273.1,316.8,401.7,131.4,499.4,291.6,249.2,262.2,271.9,190.2,244.6,154.3,133.2,161.2,156.4,0.0,344.5,220.6,166.1,128.9,128.9,428.2,499.9,388.5,236.1,380.9,152.8,477.4,126.5,203.9,448.3,273.9,709.3,146.2,365.6,468.7,127.3,224.7,492.5,268.9,471.9
VW,274.6,236.1,316.0,379.0,249.4,241.5,238.8,318.3,679.7,676.7,355.3,243.9,691.7,374.8,154.5,288.1,450.4,354.1,240.9,375.1,255.7,219.6,314.8,322.7,198.2,218.8,699.9,287.3,419.2,333.2,451.0,422.3,369.7,331.5,370.9,238.0,113.2,298.9,227.0,345.4,250.0,287.1,481.5,314.9,227.2,492.5,379.8,448.3,331.3,343.8,724.1,350.9,351.5,280.7,218.1,418.3,361.6,372.1,413.6,129.8,345.7,474.6,420.5,490.1,690.4,156.4,362.6,558.6,242.4,298.9,442.6,381.9,250.4,318.1,383.1,367.1,328.6,363.0,492.5,360.7,626.1,318.3,396.8,294.4,315.5,282.7,237.1,262.4,543.5,352.5,374.9,377.8,353.2,429.2,641.3,244.9,376.9,713.2,557.9,388.7,319.2,297.7,231.1,329.5,301.0,261.9,259.7,442.1,147.5,369.1,13.7,671.9,456.4,207.5,331.3,401.8,234.3,162.0,253.1,356.0,419.3,239.4,487.0,61.1,243.5,434.0,482.4,287.3,348.3,313.2,183.3,310.0,0.0,461.8,294.8,208.2,375.0,316.6,388.3,626.3,353.7,618.7,336.2,365.8,353.5,441.7,686.1,511.7,868.3,414.1,217.0,357.1,351.9,283.2,380.9,506.7,419.7
VZ,440.8,558.4,531.7,594.7,417.8,373.3,465.9,456.3,407.1,412.6,571.0,451.4,419.1,512.8,511.7,226.9,128.9,207.6,254.0,166.5,463.2,366.7,530.5,538.4,447.4,434.5,421.9,290.9,112.4,548.9,589.0,131.6,342.7,547.2,586.6,243.1,451.0,202.1,434.5,561.1,263.1,488.7,218.4,530.6,332.3,229.4,595.5,614.8,547.0,559.5,446.1,566.6,231.1,242.8,281.8,35.3,159.5,135.7,551.6,480.1,138.7,198.9,636.2,227.0,412.4,385.7,154.0,294.5,458.1,215.2,77.6,209.8,284.2,166.4,598.8,346.0,336.0,124.1,216.8,258.3,353.5,456.3,612.5,321.1,305.8,200.4,270.9,400.4,272.5,568.2,203.3,187.7,568.9,124.7,433.1,460.6,259.0,435.2,340.1,149.7,300.8,486.7,320.1,220.1,467.2,224.0,303.4,284.1,518.7,584.8,495.5,399.3,190.5,429.3,547.0,567.7,461.6,490.5,575.4,176.8,585.2,377.4,223.9,435.9,460.4,69.0,216.5,328.0,213.6,223.0,330.1,225.1,481.8,0.0,279.9,302.6,105.1,532.3,604.0,362.2,351.6,340.7,326.5,581.5,94.1,177.3,413.5,248.6,817.0,252.1,539.3,572.8,143.3,413.2,596.6,235.7,557.7
WC,305.7,381.0,357.3,420.3,240.4,202.8,283.2,293.2,567.3,543.1,396.6,219.1,579.3,349.7,334.3,162.2,313.0,103.0,72.8,145.5,230.9,152.4,356.1,364.0,272.9,260.1,574.2,61.9,310.7,374.5,425.9,322.2,323.4,372.8,412.2,50.7,284.8,131.4,202.2,386.7,64.1,256.4,369.1,356.2,106.2,380.1,421.1,451.7,372.6,385.1,555.4,392.2,214.0,103.9,112.7,249.0,192.3,224.6,388.5,313.9,176.4,362.2,461.8,377.7,537.6,230.5,148.7,457.6,283.7,129.6,275.5,269.5,78.5,205.7,424.4,257.8,253.5,204.4,380.1,246.9,513.7,293.2,438.1,136.9,174.6,170.3,91.8,256.8,431.1,393.8,262.5,257.4,394.5,315.3,529.0,286.2,267.6,544.5,456.9,282.1,137.7,328.8,74.2,83.3,332.1,85.1,75.5,332.8,341.3,410.4,321.1,559.5,344.0,251.9,372.6,404.6,307.7,313.1,398.0,126.9,422.1,214.3,374.6,269.7,287.9,266.9,370.0,143.8,97.2,62.1,166.0,165.5,307.4,322.1,0.0,136.4,205.7,357.9,429.6,519.3,278.6,506.3,195.3,407.1,184.2,329.3,573.7,399.3,751.8,257.2,361.9,398.4,159.8,234.5,422.2,405.7,394.6
WI,193.4,268.7,347.0,410.0,128.1,90.5,170.9,337.4,507.1,504.1,386.3,257.6,519.1,417.9,222.0,115.5,277.8,220.0,102.6,236.8,269.4,172.9,345.8,353.7,160.6,249.8,527.3,138.4,246.6,364.2,470.1,249.7,276.8,362.5,401.9,99.7,164.0,126.3,240.7,376.4,120.6,294.9,308.9,345.9,129.6,319.9,410.8,479.3,362.3,374.8,551.5,381.9,178.9,102.9,48.0,280.0,223.3,199.5,432.7,193.1,207.4,302.0,451.5,317.5,517.8,98.7,236.6,386.0,273.4,160.6,304.3,209.3,77.8,145.5,414.1,206.1,206.9,224.7,319.9,188.1,453.5,337.4,427.8,94.7,128.0,110.1,64.5,295.3,370.9,383.5,202.3,205.2,384.2,256.6,468.7,275.9,215.9,540.6,385.3,216.1,181.9,216.5,120.1,171.2,219.8,123.6,103.4,281.1,229.0,400.1,225.0,499.3,283.8,139.6,362.3,432.8,180.9,200.8,285.7,214.8,450.3,258.5,314.4,148.9,175.6,295.7,309.8,101.6,226.0,200.5,43.1,137.4,231.2,323.5,157.1,0.0,236.7,347.6,419.3,453.7,232.0,446.1,148.7,396.8,215.2,269.1,513.5,339.1,705.2,197.0,249.6,388.1,213.6,104.2,411.9,334.1,438.8
WK,334.2,466.6,475.8,538.8,326.0,281.5,359.3,424.8,428.1,417.1,515.1,395.5,440.1,481.3,419.9,135.1,142.6,151.7,198.1,110.6,407.3,310.8,474.6,482.5,352.7,378.6,446.0,235.0,126.1,493.0,557.5,145.3,314.9,491.3,530.7,187.2,359.2,114.1,378.6,505.2,207.2,432.8,229.9,474.7,276.4,240.9,539.6,608.1,491.1,503.6,470.2,510.7,143.6,168.9,225.9,72.5,71.5,29.7,520.1,388.3,94.9,205.0,580.3,238.5,449.2,293.9,93.8,299.0,402.2,127.2,96.8,104.3,192.4,74.6,534.2,240.5,265.5,66.0,222.9,159.2,374.5,424.8,556.6,226.6,214.0,108.6,179.1,368.9,290.1,512.3,97.3,100.2,513.0,138.4,381.7,404.7,153.5,459.3,351.6,121.9,269.3,394.9,264.2,164.2,360.6,158.0,247.5,178.6,426.9,528.9,420.2,418.3,200.4,337.5,491.1,561.6,355.0,398.7,483.6,120.9,579.1,345.9,235.4,344.1,353.8,88.2,226.4,236.2,157.7,239.1,238.3,133.9,426.4,116.0,224.0,210.8,0.0,476.4,548.1,366.7,281.1,364.8,234.7,525.6,38.2,187.0,434.5,260.1,789.2,146.6,447.5,516.9,87.4,306.6,540.7,241.8,526.2
WN,469.1,416.0,97.8,474.6,360.9,371.0,413.8,336.0,830.4,827.4,417.0,371.8,842.4,307.9,366.0,416.5,574.2,433.7,322.8,457.0,383.6,287.1,449.8,243.7,355.2,242.7,850.6,359.7,559.7,254.2,387.3,585.2,540.0,252.5,291.9,319.9,312.2,403.7,354.9,266.4,331.9,409.1,632.2,96.7,309.1,643.2,300.8,369.3,55.1,125.6,874.8,271.9,472.7,362.6,300.0,500.2,443.5,488.8,349.9,341.3,427.6,625.3,341.5,640.8,841.1,293.5,444.5,709.3,266.3,380.8,524.5,532.6,347.7,468.8,66.4,502.9,498.9,444.9,643.2,513.7,776.8,336.0,80.1,406.1,433.3,433.4,361.0,409.5,694.2,76.3,538.7,516.1,436.1,578.3,792.0,268.8,512.7,863.9,708.6,550.6,419.6,492.2,311.9,401.8,495.5,343.8,341.6,577.9,359.0,290.1,341.7,822.6,607.1,382.5,102.4,322.8,391.3,348.1,433.0,437.9,340.3,339.3,637.7,297.1,418.5,515.9,633.1,413.0,439.7,417.7,327.8,420.0,328.0,543.7,376.7,348.0,456.9,0.0,71.6,777.0,524.0,769.4,454.0,49.1,435.4,592.4,836.8,662.4,1010.5,522.6,396.9,278.1,433.8,445.9,136.3,657.4,356.0
WP,467.2,414.1,101.6,415.9,359.0,369.1,411.9,277.3,828.5,825.5,358.3,369.9,840.5,249.2,364.1,414.6,572.3,431.8,320.9,455.1,381.7,285.2,391.1,185.0,353.3,240.8,848.7,357.8,557.8,195.5,328.6,583.3,538.1,193.8,233.2,318.0,310.3,401.8,353.0,207.7,330.0,384.0,630.3,47.1,307.2,641.3,242.1,310.6,142.1,95.2,872.9,213.2,470.8,360.7,298.1,498.3,441.6,486.9,291.2,339.4,425.7,623.4,282.8,638.9,839.2,291.6,442.6,707.4,264.4,378.9,522.6,530.7,345.8,466.9,193.9,501.0,497.0,443.0,641.3,511.8,774.9,277.3,207.6,404.2,431.4,431.5,359.1,375.8,692.3,163.3,536.8,514.2,377.4,576.4,790.1,266.9,510.8,862.0,706.7,548.7,417.7,490.3,310.0,399.9,493.6,341.9,339.7,576.0,357.1,231.4,339.8,820.7,605.2,380.6,30.7,264.1,389.4,346.2,431.1,436.0,281.6,337.4,635.8,295.2,416.6,514.0,631.2,411.1,437.8,415.8,325.9,418.1,326.1,541.8,374.8,346.1,455.0,127.4,0.0,775.1,522.1,767.5,452.1,176.6,433.5,590.5,834.9,660.5,1008.6,520.7,395.0,219.4,431.9,444.0,64.6,655.5,297.3
WV,498.1,716.6,778.2,787.6,585.4,529.8,523.2,710.3,187.4,50.3,817.5,696.3,161.5,766.8,669.9,378.6,248.2,483.9,496.5,509.2,708.1,611.6,777.0,784.9,549.0,681.0,99.4,533.4,264.6,795.4,843.0,246.9,424.9,793.7,849.3,463.7,676.1,408.7,679.4,807.6,505.6,733.6,193.5,777.1,568.3,208.2,848.7,868.8,793.5,806.0,80.6,813.1,343.1,412.4,502.3,321.6,400.2,336.0,805.6,694.6,423.6,183.2,889.4,185.2,62.8,537.4,496.7,122.1,704.6,407.7,299.8,321.8,435.9,318.1,845.3,480.2,393.3,394.7,165.3,370.3,184.9,710.3,859.0,511.6,465.3,352.1,422.6,654.4,246.7,814.7,342.2,299.7,815.4,253.8,54.2,707.1,371.0,69.7,208.0,325.6,554.8,521.2,541.7,491.0,524.5,430.7,557.8,396.1,676.9,831.3,663.7,179.6,272.6,559.7,793.5,821.7,518.9,648.7,733.6,464.0,839.2,631.4,258.8,587.6,517.7,308.4,302.1,504.5,489.9,477.0,481.8,377.6,669.9,365.0,515.6,454.3,371.3,778.8,850.5,0.0,408.9,115.5,444.6,828.0,436.8,241.5,155.9,163.8,925.1,364.1,697.5,819.3,486.0,470.5,843.1,148.7,811.7
XD,215.0,358.3,513.6,576.6,227.1,171.5,164.9,533.1,329.3,405.4,552.9,458.5,336.5,589.6,311.6,189.9,289.2,351.8,260.6,386.3,470.3,373.8,512.4,520.3,190.7,416.4,360.5,297.5,258.0,530.8,665.8,267.4,15.9,529.1,568.5,241.1,317.8,247.8,441.6,543.0,269.7,484.7,258.3,512.5,351.6,245.1,577.4,691.6,528.9,541.4,386.0,548.5,199.8,224.4,271.4,262.4,330.7,250.1,628.4,336.3,346.3,245.6,618.1,266.9,395.6,248.7,368.4,316.2,440.0,219.0,277.6,220.8,213.3,237.9,580.7,121.9,35.0,351.0,263.5,188.7,275.7,533.1,594.4,153.3,151.5,202.5,200.0,477.2,244.0,550.1,270.3,238.6,550.8,274.3,398.9,442.5,161.6,412.8,266.4,158.4,377.6,190.1,319.6,303.0,217.2,242.7,355.0,226.8,318.6,566.7,365.6,321.5,191.0,201.4,528.9,644.5,160.6,290.4,375.3,346.6,662.0,454.2,210.2,289.5,159.4,278.1,174.1,146.2,357.8,323.8,216.1,281.9,371.9,316.6,293.0,223.4,276.7,514.2,585.9,414.0,0.0,323.9,130.8,563.4,354.1,227.6,330.9,288.5,604.4,198.8,339.2,554.7,352.5,112.2,578.5,282.4,634.5
XJ,417.7,636.2,766.2,750.3,505.0,449.4,442.8,673.0,95.4,166.2,805.5,684.3,96.8,729.5,589.5,366.6,218.2,442.3,484.5,401.2,696.1,599.6,765.0,772.9,468.6,669.0,81.1,521.4,238.3,783.4,805.7,238.1,344.5,781.7,812.0,451.7,595.7,396.7,667.4,795.6,493.6,721.6,161.4,765.1,556.3,146.4,811.4,831.5,781.5,794.0,105.3,801.1,319.3,400.4,490.3,295.5,379.9,327.2,768.3,614.2,403.3,169.9,852.1,153.1,84.3,526.6,384.4,85.7,692.6,395.7,273.5,298.0,423.9,306.1,824.6,399.8,312.9,374.4,159.5,346.5,92.9,673.0,847.0,434.0,384.9,340.1,410.6,617.1,131.1,802.7,318.4,275.9,803.4,245.0,92.3,695.1,347.2,94.4,112.0,208.0,517.5,440.8,529.7,479.0,444.1,418.7,545.8,372.3,596.5,800.7,643.5,85.6,157.0,479.3,781.5,784.4,438.5,568.3,653.2,411.5,801.9,594.1,143.2,567.4,437.3,282.1,186.5,424.1,448.3,439.7,494.0,367.8,649.8,338.9,503.6,442.3,360.2,766.8,838.5,115.8,328.5,0.0,364.2,816.0,328.8,186.0,91.2,152.2,819.4,340.3,617.1,807.3,378.0,390.1,831.1,116.1,774.4
XK,99.4,317.9,459.3,522.3,166.0,131.1,124.5,402.2,381.9,458.0,498.6,367.7,389.1,458.7,271.2,128.1,286.4,220.9,181.6,255.4,379.5,294.3,458.1,466.0,150.3,362.1,413.1,210.5,255.2,476.5,534.9,258.3,128.0,474.8,514.2,162.8,277.4,116.9,350.8,488.7,190.7,405.0,302.4,458.2,254.8,313.4,523.1,560.7,474.6,487.1,438.6,494.2,120.0,93.5,201.4,288.0,199.8,210.1,497.5,295.9,215.4,277.5,563.8,311.0,509.0,208.3,237.5,390.6,385.7,133.9,293.4,172.6,135.0,154.1,526.4,103.6,58.1,220.1,295.4,142.4,328.3,402.2,540.1,90.7,20.6,118.7,121.7,346.3,362.6,495.8,210.9,163.4,496.5,265.2,473.3,388.2,113.4,531.8,319.0,210.2,246.7,160.1,222.8,172.1,125.8,111.8,224.1,178.6,278.2,512.4,325.2,374.1,272.9,161.0,474.6,513.6,120.2,250.0,334.9,215.7,531.1,323.3,307.9,249.1,119.0,302.0,298.9,83.6,226.9,192.9,175.7,151.0,331.5,332.4,197.8,153.4,243.0,459.9,531.6,458.3,83.2,437.3,0.0,509.1,223.2,259.5,383.5,332.6,556.4,150.6,298.8,500.4,221.6,71.8,524.2,314.3,503.6
XZ,489.7,436.6,124.1,438.4,381.5,391.6,434.4,299.8,851.0,848.0,380.8,392.4,863.0,271.7,386.6,437.1,594.8,454.3,343.4,477.6,404.2,307.7,413.6,207.5,375.8,263.3,871.2,380.3,580.3,218.0,351.1,605.8,560.6,216.3,255.7,340.5,332.8,424.3,375.5,230.2,352.5,406.5,652.8,69.6,329.7,663.8,264.6,333.1,104.5,117.7,895.4,235.7,493.3,383.2,320.6,520.8,464.1,509.4,313.7,361.9,448.2,645.9,305.3,661.4,861.7,314.1,465.1,729.9,286.9,401.4,545.1,553.2,368.3,489.4,70.9,523.5,519.5,465.5,663.8,534.3,797.4,299.8,30.9,426.7,453.9,454.0,381.6,398.3,714.8,125.7,559.3,536.7,399.9,598.9,812.6,289.4,533.3,884.5,729.2,571.2,440.2,512.8,332.5,422.4,516.1,364.4,362.2,598.5,379.6,253.9,362.3,843.2,627.7,403.1,53.2,286.6,411.9,368.7,453.6,458.5,304.1,359.9,658.3,317.7,439.1,536.5,653.7,433.6,460.3,438.3,348.4,440.6,348.6,564.3,397.3,368.6,477.5,49.3,22.4,797.6,544.6,790.0,474.6,0.0,456.0,613.0,857.4,683.0,1031.1,543.2,417.5,241.9,454.4,466.5,87.1,678.0,319.8
YK,339.5,471.9,437.5,500.5,331.3,290.0,364.6,386.5,378.9,483.5,476.8,357.2,390.9,443.0,425.2,158.7,136.9,113.4,159.8,72.3,369.0,272.5,436.3,444.2,360.6,340.3,446.6,196.7,124.2,454.7,519.2,149.7,308.1,453.0,492.4,148.9,371.8,137.7,340.3,466.9,168.9,394.5,228.2,436.4,238.1,242.1,501.3,569.8,452.8,465.3,470.8,472.4,167.2,148.6,187.6,64.7,60.4,53.3,481.8,400.9,44.5,221.3,542.0,236.8,449.8,298.9,55.5,322.0,363.9,129.4,89.0,127.9,176.7,98.2,495.9,264.1,258.7,29.9,239.2,164.0,325.3,386.5,518.3,232.4,219.3,132.2,202.7,330.6,297.2,474.0,120.9,123.8,474.7,142.8,404.7,366.4,177.1,459.9,349.9,115.1,231.0,400.2,225.9,125.9,365.9,129.8,209.2,202.2,432.2,472.0,401.3,369.1,202.3,342.8,452.8,523.3,360.3,404.0,488.9,82.6,540.8,307.6,233.7,356.7,359.1,80.4,228.3,242.0,119.4,189.1,246.8,131.6,387.6,108.2,185.7,234.4,23.5,438.1,509.8,433.1,274.3,365.4,240.0,487.3,0.0,195.4,385.3,258.4,782.4,170.2,452.8,478.6,49.1,311.9,502.4,258.1,487.9
YM,342.3,521.4,601.3,664.3,380.8,343.2,367.4,539.8,260.2,279.4,640.6,519.4,272.2,596.3,474.7,201.7,96.0,307.0,319.6,283.5,531.2,434.7,600.1,608.0,393.2,504.1,277.5,356.5,85.8,618.5,672.5,52.0,269.1,616.8,656.2,286.8,480.9,231.8,502.5,630.7,328.7,556.7,73.1,600.2,391.4,84.1,665.1,698.3,616.6,629.1,301.7,636.2,151.8,235.5,325.4,146.0,216.8,159.7,635.1,499.4,240.2,48.2,705.8,81.7,268.0,360.5,271.0,161.3,527.7,230.8,121.0,130.5,259.0,141.2,668.4,266.7,237.5,211.3,66.1,179.0,206.6,539.8,682.1,305.5,267.4,175.2,245.7,483.9,128.1,637.8,150.9,108.4,638.5,58.9,288.7,530.2,179.7,290.8,194.8,121.0,384.3,365.4,364.8,314.1,368.7,253.8,380.9,204.8,481.7,654.4,486.8,252.4,68.0,392.3,616.6,651.2,363.1,453.5,538.4,293.8,668.7,460.9,78.6,410.7,361.9,129.6,97.5,298.4,313.0,334.9,304.9,200.7,493.0,189.4,338.7,277.4,195.0,601.9,673.6,229.0,253.1,196.3,288.8,651.1,211.1,0.0,266.6,103.3,760.9,172.8,502.3,642.4,260.3,314.7,666.2,85.0,641.2
