from_stop,AB,AH,AI,AM,AU,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
WG,319.7,324.1,154.8,346.3,226.6,159.5,63.8,410.5,145.3,183.1,344.3,295.1,260.9,456.1,384.1,236.0,352.8,67.9,228.9,341.1,159.2,134.6,215.0,377.6,254.5,252.1,351.1,195.8,311.1,344.6,226.9,193.9,335.7,454.9,319.2,339.5,457.3,222.2,341.8,173.4,278.3,373.8,162.9,209.5,254.4,221.6,111.8,321.3,332.3,330.0,299.2,175.7,171.6,210.1,325.4,142.0,227.6,300.4,329.9,200.4,279.5,319.5,420.7,313.9,284.4,196.2,266.9,173.5,332.0,290.3,405.3,252.4,318.8,274.4,359.8,290.5,247.5,190.3,127.3,234.6,288.6,336.3,298.3,215.9,173.1,277.5,312.3,331.7,337.3,282.2,348.8,160.3,322.8,332.4,71.2,186.0,103.3,234.5,235.2,138.9,310.5,320.2,189.0,183.7,289.1,104.4,448.2,288.5,194.6,329.3,319.7,137.4,263.1,148.5,285.0,139.7,369.1,316.6,214.4,288.7,355.1,230.3,339.7,169.0,357.8,330.6,228.6,125.5,319.1,412.5,211.8,385.8,399.2,370.1,186.3,2105.0,193.5,225.7,333.9,138.8,187.5,388.7,397.9,309.1,304.4,200.9,360.2,182.7,366.8,186.1,173.4,271.9,68.6,305.4,300.3,254.4,224.4,356.3,258.7,337.7,303.5,187.6,361.1,348.0,177.4,276.5,304.1,139.9,0.0,316.7,335.6,264.9,250.7,120.0,191.3,90.9,270.2,311.4,285.5,249.6,291.0,313.4,317.4,348.3,323.0,75.8,146.5,317.4,257.1,271.0,221.5,160.2,231.0
WH,169.9,191.1,405.5,140.7,214.0,299.3,396.0,620.3,323.0,424.5,156.7,138.0,239.1,525.0,593.9,353.8,36.0,340.2,197.1,148.5,288.7,312.3,317.6,587.4,253.7,193.8,34.3,229.0,348.2,161.3,502.8,215.5,545.5,302.4,26.1,196.5,374.6,291.1,551.6,251.4,245.0,190.5,413.6,460.2,530.3,290.5,378.2,339.2,180.1,101.9,27.4,362.3,275.7,245.7,142.1,195.2,233.0,576.3,101.8,296.1,146.5,91.4,338.0,85.8,78.8,204.3,278.7,235.9,349.9,308.2,201.6,242.3,90.7,231.4,172.2,222.5,265.4,318.2,312.7,240.0,60.5,612.2,97.1,287.8,289.5,255.7,219.2,148.4,260.9,300.1,558.6,346.9,193.3,126.8,370.9,214.5,386.0,257.6,511.1,380.3,586.4,357.3,371.2,351.5,246.1,376.7,365.5,214.9,142.3,12.5,132.1,315.1,130.1,399.2,110.4,293.4,578.9,223.5,283.3,106.7,38.3,155.4,549.5,346.7,129.6,178.8,297.5,376.2,131.5,146.4,280.7,595.6,211.6,270.7,437.0,2126.5,288.4,174.8,155.7,334.7,360.2,201.1,173.2,121.5,341.5,240.8,43.4,310.6,179.2,238.7,332.2,154.2,340.9,117.8,68.8,173.4,310.6,393.4,237.9,150.4,321.4,374.2,177.8,557.8,428.1,255.7,228.4,292.2,359.6,0.0,110.2,171.4,182.0,297.7,317.5,332.3,288.1,220.1,322.6,345.3,159.4,523.2,213.4,239.3,209.7,348.1,397.2,111.8,280.2,124.4,472.2,402.7,248.9
WI,188.4,192.8,289.8,162.3,258.1,189.0,304.9,550.4,307.9,308.8,178.3,27.7,128.8,389.1,496.8,321.0,126.3,265.7,138.9,170.1,178.4,297.2,284.8,517.5,143.4,115.7,124.6,118.7,392.3,182.9,350.7,105.2,475.6,251.6,92.7,86.2,323.8,258.3,481.7,141.1,289.1,212.1,297.9,344.5,378.2,257.7,276.5,360.1,201.7,27.3,72.7,252.0,165.4,135.4,163.7,162.4,274.3,424.2,30.0,185.8,148.2,70.2,287.2,14.3,100.4,161.6,236.0,125.6,370.8,329.1,245.7,263.9,69.5,121.1,193.8,112.2,286.3,207.9,202.4,281.3,39.6,460.1,118.7,177.5,256.7,145.4,168.4,170.0,285.3,321.0,488.7,236.6,191.5,148.4,260.6,171.8,275.7,147.3,359.0,264.6,434.3,401.4,266.5,241.2,135.8,290.1,314.7,236.5,109.5,102.8,153.7,300.0,149.7,283.5,132.0,177.7,509.0,172.7,250.5,128.3,128.6,199.5,479.6,331.6,173.7,77.3,264.7,260.5,153.1,190.5,247.9,525.7,233.2,314.8,321.3,2096.4,232.9,171.2,177.3,224.4,249.9,222.7,217.3,143.1,385.6,130.5,133.7,200.3,200.8,128.4,221.9,198.3,265.0,139.4,73.8,217.5,255.1,437.5,127.6,172.0,342.3,263.9,199.4,487.9,312.4,145.4,252.1,181.9,243.9,90.2,0.0,121.0,71.7,282.6,353.9,216.6,309.0,264.2,366.7,235.0,203.5,453.3,257.5,262.7,140.3,257.8,281.5,133.4,169.9,146.0,356.5,287.0,269.8
WP,67.3,71.7,303.4,122.8,278.8,173.4,293.9,564.0,268.8,322.4,183.8,125.0,160.4,305.0,510.4,299.6,192.3,238.1,182.1,88.7,192.0,258.1,263.4,531.1,175.0,198.9,190.6,150.3,334.1,144.1,364.3,118.8,489.2,167.5,158.7,169.4,239.7,236.9,495.3,139.9,330.5,128.3,311.5,358.1,391.8,236.3,260.2,344.3,162.2,169.5,138.7,242.9,179.0,149.0,104.0,141.0,279.8,437.8,169.4,207.5,27.1,159.0,203.1,153.4,148.4,149.4,220.1,139.2,333.8,313.3,244.8,269.4,158.3,152.7,199.3,143.8,270.5,221.5,197.1,286.8,128.1,473.7,158.2,199.2,235.3,177.0,84.3,97.7,290.8,305.2,502.3,227.5,70.4,146.9,251.5,139.2,266.6,160.9,372.6,278.2,447.9,343.2,240.2,224.9,167.4,273.8,230.6,242.0,88.1,168.8,159.2,260.9,28.6,297.1,145.7,191.3,522.6,88.6,229.1,149.4,194.6,208.3,493.2,292.5,197.3,160.5,243.3,274.1,174.2,252.0,226.5,539.3,238.7,313.9,334.9,2110.0,148.8,178.9,81.5,219.1,244.6,228.2,237.4,176.1,327.4,162.1,199.7,213.9,206.3,152.6,205.6,283.7,238.8,153.6,139.8,302.9,171.0,379.3,159.2,132.5,301.1,254.8,160.6,501.5,326.0,177.0,257.6,172.8,257.5,156.2,177.8,0.0,103.3,243.5,263.3,230.2,293.2,263.3,308.5,256.7,245.2,466.9,256.6,268.2,38.2,241.5,295.1,152.3,183.5,148.4,370.1,347.2,254.0
WQ,166.1,170.5,240.7,247.2,186.9,117.2,231.2,501.3,236.1,259.7,196.1,44.3,57.0,440.5,447.7,321.9,211.2,175.4,141.4,187.5,129.3,225.4,305.8,468.4,71.6,118.2,209.5,46.9,271.4,267.8,301.6,56.1,426.5,229.3,177.6,88.7,301.5,206.6,432.6,69.3,238.6,227.1,248.8,295.4,329.1,206.0,197.5,281.6,184.1,112.2,157.6,180.2,116.3,86.3,202.8,138.6,187.9,375.1,114.9,114.0,125.9,155.1,264.9,99.2,185.3,86.7,157.4,76.5,271.1,250.6,257.1,212.7,154.4,49.3,211.6,39.7,207.8,158.8,130.6,194.9,124.5,411.0,203.6,105.7,263.9,73.6,146.1,196.5,303.1,242.5,439.6,164.8,169.2,233.3,188.8,76.5,203.9,98.2,309.9,215.5,385.2,280.5,177.5,162.2,64.0,211.1,292.4,254.3,110.8,187.7,171.5,228.2,127.4,234.4,216.9,128.6,459.9,150.4,198.8,213.2,213.5,145.6,430.5,259.8,209.6,79.8,213.0,211.4,170.9,275.4,196.2,476.6,251.0,326.2,272.2,2047.3,203.9,116.2,180.3,152.6,178.1,240.5,249.7,160.9,264.7,58.7,218.6,151.2,218.6,56.6,142.9,221.3,176.1,157.2,158.7,240.5,226.1,316.6,55.8,256.9,238.4,192.1,284.3,438.8,263.3,73.6,269.9,110.1,194.8,175.1,84.8,98.7,0.0,210.8,282.1,167.5,230.5,275.6,245.8,163.2,288.4,404.2,268.9,280.5,118.0,178.8,232.4,218.3,120.8,122.8,307.4,237.9,191.3
WR,269.5,273.9,167.1,296.1,277.5,109.3,113.2,396.6,49.9,215.9,294.1,247.6,213.4,405.9,370.2,248.3,302.6,177.4,281.5,290.9,216.6,39.2,119.6,363.7,207.0,321.5,300.9,145.6,362.0,294.4,213.0,187.9,321.8,404.7,269.0,292.0,407.1,172.0,327.9,123.2,329.2,323.6,175.2,221.8,240.5,171.4,221.3,372.2,282.1,279.8,249.0,145.7,229.0,216.6,275.2,91.8,278.5,286.5,279.7,150.2,229.3,269.3,370.5,263.7,234.2,248.8,319.5,167.5,382.9,341.2,355.1,303.3,268.6,226.9,309.6,243.0,298.4,247.7,77.1,285.5,238.4,322.4,248.1,165.7,77.7,230.0,262.1,281.5,401.1,333.1,334.9,130.3,272.6,282.2,99.9,238.6,93.0,228.5,221.3,194.5,296.6,371.1,246.4,221.1,241.6,213.9,398.0,352.3,144.4,279.1,269.5,17.3,212.9,160.8,234.8,220.1,355.2,266.4,164.2,238.5,304.9,307.7,325.8,48.9,307.6,283.1,178.4,137.8,268.9,362.3,161.6,371.9,349.0,424.2,198.6,2130.4,143.3,278.3,283.7,88.6,137.3,338.5,347.7,258.9,355.3,150.7,310.0,240.1,316.6,135.9,167.4,394.0,178.1,255.2,250.1,305.3,174.2,407.2,211.2,287.5,354.4,157.6,310.9,334.1,189.7,229.0,367.9,133.9,109.4,266.5,288.1,214.7,202.7,0.0,71.2,141.8,321.1,373.6,336.4,199.4,355.5,299.5,366.9,378.5,272.8,185.3,158.8,267.2,251.1,220.8,233.8,146.3,281.9
WU,292.4,296.8,238.9,319.0,412.0,132.2,185.0,468.4,63.0,287.7,317.0,270.5,236.3,360.4,442.0,189.2,325.5,249.2,304.4,313.8,279.8,71.5,73.0,435.5,229.9,344.4,323.8,168.5,433.8,317.3,284.8,241.1,393.6,359.2,291.9,314.9,361.6,126.5,399.7,146.1,463.7,346.5,247.0,293.6,312.3,125.9,293.1,444.0,305.0,302.7,271.9,211.8,292.2,271.3,298.1,114.7,413.0,358.3,302.6,201.9,252.2,292.2,325.0,286.6,257.1,271.7,342.4,230.7,454.7,413.0,378.0,375.1,291.5,249.8,332.5,265.9,370.2,310.9,155.9,420.0,261.3,394.2,271.0,205.4,44.9,252.9,285.0,304.4,424.0,404.9,406.7,196.4,295.5,305.1,171.7,261.5,164.8,283.2,293.1,266.3,368.4,442.9,309.6,284.3,264.5,285.7,352.5,375.2,167.3,302.0,292.4,54.3,235.8,232.6,257.7,283.3,427.0,289.3,118.7,261.4,327.8,330.6,397.6,68.2,330.5,306.0,132.9,209.6,291.8,385.2,116.1,443.7,371.9,447.1,270.4,2232.3,184.2,301.2,306.6,160.4,203.4,361.4,370.6,281.8,427.1,173.6,332.9,303.3,339.5,158.8,239.2,416.9,249.9,278.1,273.0,436.1,215.1,479.0,234.1,310.4,423.4,223.7,333.8,405.9,261.5,251.9,390.8,209.6,181.2,289.4,311.0,237.6,225.6,71.7,0.0,213.6,392.9,396.5,408.2,251.1,378.4,371.3,389.8,401.4,282.2,257.1,230.6,290.1,305.8,243.7,305.6,218.1,353.7
XF,277.9,282.3,130.6,333.4,167.1,220.9,162.2,378.1,206.7,92.1,270.8,174.1,220.6,450.6,351.7,211.8,316.4,65.3,169.4,299.3,106.7,196.0,276.4,345.2,214.2,192.6,314.7,166.1,251.6,308.2,194.5,146.4,303.3,341.1,282.8,218.5,451.8,283.6,309.4,188.5,218.8,338.9,138.7,185.3,222.0,283.0,109.2,261.8,295.9,242.0,262.8,241.4,119.1,157.6,314.6,203.4,168.1,268.0,244.7,261.8,237.7,283.1,415.2,229.0,248.0,136.7,207.4,126.0,272.5,230.8,275.4,192.9,282.4,234.1,286.3,250.2,188.0,137.8,188.7,175.1,252.2,303.9,261.9,224.9,234.5,237.2,257.9,308.3,277.8,222.7,316.4,226.0,281.0,296.0,169.6,126.5,164.7,187.0,202.8,47.9,278.1,260.7,136.5,131.2,248.8,101.8,442.7,229.0,256.0,292.9,283.3,198.8,239.2,124.3,248.6,58.7,336.7,262.2,275.8,252.3,318.7,170.8,307.3,230.4,247.9,209.6,290.0,101.3,282.7,264.7,273.2,353.4,209.6,310.6,162.1,2045.5,254.9,166.2,292.1,200.2,248.9,315.2,291.5,272.7,244.9,161.0,274.5,130.2,293.3,175.8,134.7,212.4,66.0,269.0,263.9,194.9,285.8,296.8,218.4,343.1,244.0,253.3,324.7,315.6,153.2,236.2,244.6,147.5,84.7,280.3,214.6,210.5,210.4,181.4,252.7,0.0,210.7,251.9,226.0,311.0,231.5,281.0,257.9,288.8,229.8,73.2,122.3,281.0,209.6,234.6,197.3,127.8,171.5
XO,359.3,363.7,322.6,413.6,184.8,366.5,313.1,517.8,357.6,401.9,255.9,255.5,317.7,560.0,462.3,403.8,312.1,257.3,175.3,380.7,258.5,346.9,427.3,484.9,332.3,198.5,312.2,307.6,138.7,434.2,316.2,246.0,443.0,422.5,320.9,297.7,494.7,429.2,449.1,330.0,236.5,420.3,330.7,377.3,343.7,428.6,295.3,92.4,377.3,323.4,322.2,369.4,270.9,276.2,396.0,333.3,185.8,389.7,290.5,374.7,319.1,298.1,458.1,310.4,351.7,182.5,256.9,266.4,61.7,56.3,287.0,178.0,270.7,310.0,271.4,301.1,22.6,289.6,339.6,192.8,310.6,425.6,370.0,366.4,385.4,334.3,339.3,389.7,262.9,11.9,456.1,354.0,362.4,399.7,320.5,192.7,315.6,288.1,324.5,380.5,399.8,147.8,288.3,283.0,324.7,293.8,485.6,214.1,280.4,282.1,298.7,349.7,320.6,316.3,330.0,210.5,476.4,343.6,421.4,333.7,289.6,137.9,447.0,381.3,215.0,246.6,435.6,293.3,364.1,231.8,418.8,493.1,194.7,295.7,354.1,2080.2,403.8,153.0,373.5,351.1,387.8,300.3,258.6,354.1,132.0,312.8,241.6,282.0,278.4,317.3,286.5,213.6,258.0,350.4,325.1,212.6,426.0,180.5,316.5,423.3,33.2,381.3,450.7,455.3,345.2,334.3,229.7,299.3,276.7,294.7,296.0,291.9,260.6,332.3,403.6,249.4,0.0,237.0,109.7,423.9,244.8,420.7,243.0,273.9,311.2,265.2,314.3,384.7,310.7,316.0,389.3,319.8,39.1
XP,268.1,274.9,339.4,212.6,141.7,383.3,329.9,510.3,374.4,358.4,119.7,263.2,325.4,608.8,483.9,420.6,235.3,274.1,210.1,246.7,275.3,363.7,444.1,477.4,382.8,233.3,235.4,334.7,253.0,263.1,392.8,253.7,435.5,386.2,244.1,307.6,458.4,374.9,441.6,277.9,193.4,292.3,347.5,394.1,420.3,374.3,312.1,264.3,197.5,275.2,245.4,386.2,287.7,326.2,243.9,279.0,142.7,466.3,255.7,401.8,230.3,221.3,421.8,259.1,180.6,217.3,291.7,294.6,301.8,260.1,31.3,132.3,193.9,317.7,135.2,308.8,217.3,306.4,356.4,149.7,233.8,502.2,198.9,393.5,402.2,342.0,303.0,250.2,90.6,252.0,448.6,370.8,273.6,228.6,337.3,215.6,332.4,295.8,401.1,314.2,476.4,262.1,305.1,299.8,332.4,310.6,449.3,56.1,226.1,205.3,162.5,366.5,213.9,333.1,212.2,227.3,468.9,307.3,367.1,208.5,212.8,184.0,439.5,398.1,96.4,281.4,381.3,310.1,184.3,151.1,364.5,485.6,101.6,100.4,370.9,2016.5,372.2,187.8,253.9,367.9,404.6,109.0,136.5,174.3,246.3,329.6,164.8,298.8,142.2,344.4,303.3,182.8,274.8,170.6,248.3,169.5,394.4,298.2,324.2,202.9,273.3,398.1,279.6,447.8,362.0,342.0,8.2,316.1,293.5,217.9,283.5,255.2,268.3,349.1,420.4,266.2,240.0,0.0,227.4,451.0,144.3,413.2,5.9,69.0,293.5,282.0,331.1,213.6,318.4,206.1,406.1,336.6,200.8
XR,381.7,377.3,334.0,332.9,118.3,377.9,324.5,581.7,369.0,353.0,240.0,269.4,340.1,582.4,526.2,415.2,333.8,268.7,197.7,403.1,273.9,358.3,438.7,548.8,354.7,220.9,333.9,329.3,72.2,452.8,380.1,268.4,506.9,444.9,342.6,320.1,517.1,451.7,513.0,351.7,170.0,442.7,342.1,395.0,407.6,451.0,306.7,60.1,317.8,345.8,343.9,380.8,282.3,298.6,418.4,355.7,119.3,453.6,312.9,396.4,341.5,319.8,480.5,332.8,373.4,204.9,279.3,288.8,125.6,137.5,244.6,162.1,289.4,332.4,255.5,325.3,94.7,301.0,351.0,126.3,332.3,489.5,391.7,388.1,396.8,356.7,361.7,412.1,247.0,75.8,520.0,365.4,384.8,421.4,331.9,215.1,327.0,310.5,388.4,308.8,463.7,81.3,299.7,294.4,347.1,305.2,508.0,201.4,302.8,303.8,282.8,361.1,343.0,327.7,352.4,221.9,540.3,366.0,443.8,356.1,287.1,160.3,510.9,392.7,217.9,269.0,458.0,304.7,304.6,258.1,441.2,557.0,178.8,279.8,365.5,2064.3,417.2,175.4,395.9,362.5,403.0,284.4,261.5,294.6,65.5,324.2,263.3,293.4,262.5,339.0,297.9,163.6,269.4,289.2,346.8,146.1,448.1,70.0,338.9,323.2,97.1,392.7,472.4,519.2,356.6,356.7,213.8,310.7,288.1,316.4,318.4,314.3,283.0,343.7,415.0,260.8,83.5,221.1,0.0,445.6,182.7,484.6,227.1,258.0,333.6,276.6,337.0,406.4,333.1,338.4,400.7,331.2,78.2
XS,249.4,245.0,268.4,276.0,369.0,50.3,186.1,497.9,169.2,317.2,274.0,169.7,135.5,406.6,471.5,235.4,282.5,208.0,266.8,270.8,183.0,158.5,238.9,465.0,129.1,243.6,280.8,67.7,396.8,274.3,314.3,150.3,423.1,405.4,248.9,214.1,407.8,172.8,429.2,88.2,420.7,303.5,276.5,329.4,341.8,172.1,218.8,407.0,262.0,237.6,228.9,119.6,191.4,179.0,255.1,71.7,370.0,387.8,240.3,14.0,209.2,249.2,371.2,224.6,214.1,212.1,282.8,129.9,396.5,376.0,335.0,338.1,248.5,149.0,289.5,166.9,333.2,210.1,63.7,377.0,218.3,423.7,228.0,82.6,197.0,152.1,242.0,261.4,381.0,367.9,436.2,104.2,252.5,262.1,141.8,201.9,156.9,190.9,322.6,294.5,397.9,405.9,208.8,183.5,163.7,232.4,398.7,332.2,124.3,259.0,249.4,161.3,192.8,262.1,214.7,182.5,456.5,246.3,164.9,218.4,275.8,275.2,427.1,192.9,287.5,205.2,179.1,239.1,248.8,346.8,162.3,473.2,328.9,404.1,299.9,2172.7,204.2,241.6,263.6,89.5,115.0,312.0,327.6,238.8,390.1,72.8,289.9,202.5,296.5,75.5,164.2,373.9,207.3,233.4,222.5,393.1,235.1,441.2,133.3,267.4,363.8,131.5,290.8,435.4,291.0,151.1,347.8,117.4,208.7,246.4,210.2,194.6,125.3,143.9,215.2,246.5,355.9,353.5,371.2,0.0,335.4,400.8,346.8,358.4,239.2,200.1,260.1,247.1,213.5,200.7,335.1,247.6,316.7
XW,306.6,275.7,319.1,213.4,57.8,363.0,309.6,527.7,354.1,338.1,120.5,242.9,305.1,547.4,501.3,400.3,175.9,253.8,166.3,285.2,255.0,343.4,423.8,494.8,362.5,189.5,176.0,314.4,214.7,298.0,410.2,233.4,452.9,409.9,184.7,287.3,482.1,375.7,459.0,336.8,85.5,327.2,327.2,373.8,437.7,375.1,291.8,226.0,198.3,215.8,186.0,365.9,267.4,305.9,278.8,279.8,79.5,483.7,196.3,381.5,231.1,161.9,445.5,199.7,215.5,173.5,247.9,274.3,291.5,277.4,107.1,149.7,134.5,297.4,136.0,288.5,234.6,286.1,336.1,86.5,174.4,519.6,233.8,373.2,381.9,321.7,326.7,285.1,166.4,241.7,466.0,350.5,330.0,263.5,317.0,183.7,312.1,275.5,418.5,293.9,493.8,223.8,284.8,279.5,312.1,290.3,473.0,122.3,226.9,145.9,163.3,346.2,214.7,312.8,247.1,207.0,486.3,331.0,367.9,243.4,153.4,124.6,456.9,377.8,35.1,237.6,382.1,289.8,185.1,91.7,365.3,503.0,119.0,176.2,350.6,2033.9,402.3,144.0,292.4,347.6,384.3,164.9,78.7,175.1,208.0,309.3,105.4,278.5,143.0,324.1,283.0,105.8,254.5,171.4,188.9,88.3,433.2,259.9,303.9,203.7,263.0,377.8,314.5,465.2,341.7,321.7,133.9,295.8,273.2,158.5,224.1,279.3,248.0,328.8,400.1,245.9,249.4,125.6,189.1,430.7,0.0,430.6,118.9,144.8,298.6,261.7,310.8,248.5,298.1,261.1,385.8,316.3,218.1
YA,618.1,622.5,384.0,653.0,507.3,466.2,403.5,101.8,457.0,370.0,599.8,514.3,570.3,546.1,70.6,307.3,659.5,396.8,509.6,639.5,446.9,465.5,467.0,103.3,563.9,532.8,657.8,502.5,591.8,651.3,199.4,500.9,99.8,544.9,625.9,558.7,547.3,416.0,28.3,480.1,559.0,679.1,392.1,408.7,262.5,415.4,440.7,552.7,639.0,582.2,605.9,482.7,459.3,497.8,632.1,448.7,508.3,149.2,584.9,503.1,577.9,626.2,510.7,569.2,591.1,476.9,547.6,480.5,479.5,470.2,604.4,521.9,625.5,583.8,615.3,599.9,481.1,478.0,430.0,515.3,595.3,108.9,605.0,518.6,438.9,586.9,598.1,638.4,606.8,478.0,79.7,467.3,621.2,639.1,410.9,466.7,406.0,541.5,243.3,348.6,145.6,600.9,476.7,471.4,598.5,433.3,538.2,558.0,501.3,636.0,626.4,440.1,569.8,377.7,591.7,398.9,55.6,602.4,440.2,595.4,661.8,511.0,26.2,471.7,583.2,549.8,422.4,354.7,625.8,604.9,405.6,111.5,538.6,639.6,385.5,1951.3,496.2,506.4,632.3,441.5,490.2,644.2,623.3,615.8,585.1,507.6,614.7,470.4,622.3,492.8,480.4,552.6,397.5,612.1,607.0,535.1,527.1,637.0,568.1,644.4,446.8,494.6,667.8,34.5,376.6,585.9,573.6,446.9,399.7,623.4,554.8,550.7,559.6,422.7,466.9,371.6,474.7,580.9,566.2,552.3,571.7,0.0,586.9,617.8,640.3,404.7,345.7,624.1,564.1,577.7,319.3,394.1,511.7
YE,273.4,267.9,346.1,217.9,148.4,390.0,336.6,517.0,381.1,365.1,125.0,261.4,332.1,614.1,490.6,427.3,229.3,280.8,219.7,252.0,282.0,370.4,450.8,484.1,389.5,242.9,229.4,341.4,259.7,265.3,399.5,260.4,442.2,391.5,238.1,314.3,463.7,380.3,448.3,283.2,200.1,297.6,354.2,400.8,427.0,379.6,318.8,271.0,202.8,269.2,239.4,392.9,294.4,332.9,249.2,284.3,149.4,473.0,249.7,408.5,235.6,215.3,427.1,253.1,185.9,226.9,301.3,301.3,308.5,266.8,25.3,139.0,184.9,324.4,140.5,317.3,224.0,313.1,363.1,156.4,227.8,508.9,204.2,400.2,408.9,348.7,308.3,255.5,84.6,258.7,455.3,377.5,289.3,233.9,344.0,237.1,339.1,302.5,407.8,320.9,483.1,268.8,311.8,306.5,339.1,317.3,454.6,66.0,231.4,199.3,167.8,373.2,219.2,339.8,217.5,234.0,475.6,312.6,372.4,213.8,182.6,178.0,446.2,404.8,90.4,291.0,386.6,316.8,189.6,145.1,369.8,492.3,108.3,94.4,377.6,2023.2,377.5,197.4,259.2,378.4,411.3,109.4,130.5,179.6,253.0,336.3,158.8,305.5,147.5,351.1,310.0,176.8,281.5,174.2,242.3,176.2,399.7,304.9,330.9,208.2,280.0,404.8,281.1,454.5,368.7,348.7,14.9,322.8,300.2,211.9,277.5,260.5,275.0,355.8,427.1,272.9,246.7,6.7,234.1,457.7,138.3,419.9,0.0,63.0,298.8,288.7,353.9,218.9,325.1,211.4,412.8,343.3,207.5
YG,278.0,284.8,375.1,222.5,177.4,321.3,365.6,546.0,410.1,394.1,94.3,309.9,411.0,618.7,519.6,456.3,233.9,309.8,224.3,256.6,311.0,399.4,411.3,513.1,425.6,247.5,234.0,370.4,288.7,273.0,428.5,304.3,471.2,396.1,242.7,346.7,468.3,384.8,477.3,287.8,228.5,302.2,383.2,429.8,456.0,384.2,347.8,300.0,207.4,273.8,244.0,421.9,323.4,361.9,253.8,288.9,178.4,502.0,254.3,355.4,240.2,219.9,431.7,257.7,190.5,231.5,305.9,330.3,377.1,335.4,27.6,168.0,192.5,403.3,78.8,394.4,292.6,342.1,392.1,185.4,232.4,537.9,208.8,347.1,437.9,427.6,312.9,260.1,41.0,327.3,484.3,406.5,283.5,238.5,373.0,241.7,368.1,346.4,436.8,349.9,512.1,297.8,340.8,335.5,418.0,346.3,459.2,50.3,236.0,203.9,139.7,402.2,223.8,368.8,222.1,263.0,504.6,317.2,377.0,218.4,211.4,182.6,475.2,433.8,95.0,295.6,391.2,345.8,194.2,149.7,374.4,521.3,137.3,50.8,406.6,2052.2,382.1,202.0,263.8,403.6,440.3,39.9,135.1,184.2,282.0,365.3,163.4,334.5,121.9,300.5,339.0,181.4,310.5,180.5,246.9,200.6,404.3,333.9,409.8,212.8,348.6,433.8,289.5,483.5,397.7,427.6,76.7,351.8,329.2,216.5,282.1,265.1,353.9,384.8,456.1,301.9,315.3,68.4,263.1,404.6,142.9,448.9,61.7,0.0,303.4,317.7,366.8,223.5,369.0,216.0,441.8,372.3,276.1
YH,149.8,154.2,265.1,176.4,211.3,123.2,255.6,525.7,218.6,284.1,174.4,86.7,122.1,420.6,472.1,249.4,182.9,199.8,143.8,171.2,153.7,207.9,213.2,492.8,136.7,160.6,181.2,112.0,295.8,174.7,326.0,80.5,450.9,225.6,149.3,131.1,421.8,186.7,457.0,134.4,263.0,203.9,273.2,319.8,353.5,186.1,221.9,306.0,162.4,154.6,129.3,204.6,140.7,110.7,155.5,90.8,212.3,399.5,157.3,179.1,109.6,149.6,385.2,141.6,114.5,111.1,181.8,100.9,295.5,275.0,235.4,237.1,148.9,114.4,189.9,105.5,232.2,183.2,146.9,219.3,118.7,435.4,128.4,170.8,185.1,138.7,142.4,161.8,281.4,266.9,464.0,189.2,152.9,162.5,213.2,100.9,228.3,122.6,334.3,239.9,409.6,304.9,201.9,186.6,129.1,235.5,412.7,232.6,37.9,159.4,149.8,210.7,93.2,258.8,115.1,153.0,484.3,146.7,178.9,118.8,185.2,170.0,454.9,242.3,187.9,122.2,193.1,235.8,149.2,242.6,176.3,501.0,229.3,304.5,296.6,2071.7,184.0,140.6,164.0,168.9,223.0,218.8,228.0,139.2,289.1,123.8,190.3,175.6,196.9,121.7,167.3,245.7,200.5,135.5,130.4,264.9,206.2,341.0,120.9,167.8,262.8,216.5,191.2,463.2,287.7,138.7,248.2,134.5,219.2,146.8,127.2,95.0,65.0,193.3,213.1,191.9,254.9,253.9,270.2,228.3,235.8,428.6,247.2,258.8,0.0,203.2,256.8,147.5,145.2,101.1,331.8,262.3,215.7
