from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
WM,235.6,210.8,268.6,55.0,179.3,252.6,177.5,378.5,151.1,718.6,281.7,653.2,590.8,224.4,574.9,594.7,320.6,262.1,289.2,266.0,75.4,657.8,168.8,207.6,479.1,173.6,158.9,218.9,479.4,670.0,65.4,451.4,225.3,451.7,517.5,329.0,621.1,96.1,227.2,278.6,613.0,57.0,402.3,472.4,220.3,579.1,223.8,284.9,358.2,209.0,728.4,142.8,203.6,282.0,146.5,130.5,225.4,405.9,200.1,217.6,193.3,351.8,314.0,363.3,374.9,419.7,439.8,230.8,655.5,189.0,613.8,330.9,262.9,398.6,300.0,197.4,429.3,166.5,651.8,360.2,295.4,70.5,221.5,585.2,469.0,718.4,394.2,193.7,215.6,213.1,688.5,199.9,208.0,53.1,306.1,315.9,614.1,403.9,362.1,217.0,427.7,545.0,43.8,403.5,274.4,515.7,304.1,361.7,277.9,498.5,172.6,159.0,264.3,140.2,319.4,291.6,333.8,424.5,455.8,203.9,176.0,201.4,383.7,157.9,309.2,257.7,1292.8,385.6,252.3,173.2,117.0,66.8,266.5,457.7,111.3,168.4,405.6,254.3,315.0,330.3,180.7,463.2,116.6,495.7,377.3,213.7,259.6,164.2,627.9,147.3,262.0,0.0,558.1,592.4,361.7,276.5,403.0,140.3,190.9,330.4,208.3,271.3,121.8,364.0,382.8,137.5,203.6,597.3,190.6,203.1,651.5,381.7,576.3,406.1,284.1
WN,479.1,422.3,281.1,511.3,390.8,402.2,559.0,215.2,532.6,263.1,410.8,145.3,32.6,467.9,97.7,206.9,366.4,225.6,372.3,395.1,513.7,229.7,458.9,502.7,137.4,373.9,425.2,514.0,354.8,264.4,461.3,146.7,473.6,209.6,99.0,287.7,98.3,425.2,496.7,348.6,103.2,495.3,300.7,347.1,434.5,173.3,483.0,268.4,233.6,393.6,272.9,438.9,364.1,327.8,528.0,450.6,513.2,346.3,467.1,281.4,574.8,208.2,387.9,144.2,126.8,295.1,44.9,424.0,247.1,455.3,59.4,289.6,379.3,317.3,373.9,446.6,348.0,401.2,227.4,318.9,341.2,508.8,347.9,85.7,103.9,259.9,247.7,322.8,485.1,438.2,285.1,446.4,436.0,495.4,419.1,407.8,155.6,95.4,435.2,481.2,315.8,47.3,482.1,362.2,320.2,51.5,349.9,262.4,383.6,86.6,554.1,425.3,452.4,388.5,278.1,420.7,379.6,328.2,120.3,464.0,351.4,330.5,271.8,488.4,254.7,342.1,1560.2,115.9,377.7,494.1,498.5,505.1,424.7,333.1,377.6,500.7,242.3,389.7,546.1,272.6,562.2,139.2,382.9,77.5,373.7,340.6,388.7,416.5,169.4,528.8,364.5,462.1,0.0,54.0,264.5,461.4,303.7,521.8,520.0,278.3,538.9,373.8,450.9,265.6,145.3,466.6,585.1,111.1,528.2,451.4,223.4,369.5,121.7,339.4,409.9
WQ,516.8,480.6,336.6,549.0,449.1,439.9,596.7,252.9,570.3,209.0,448.5,93.5,24.2,505.6,59.6,152.8,404.1,263.3,410.0,432.8,551.4,175.6,496.6,540.4,192.9,411.6,462.9,551.7,453.1,210.3,499.0,202.2,511.3,265.1,154.5,325.4,60.2,462.9,534.4,386.3,99.7,533.0,356.2,446.1,472.2,119.2,520.7,306.1,271.3,431.3,218.8,476.6,401.8,365.5,565.7,488.3,550.9,384.0,504.8,319.1,612.5,263.7,425.6,181.9,164.5,393.4,82.6,461.7,193.0,493.0,21.3,327.3,417.0,355.0,411.6,484.3,385.7,438.9,173.3,356.6,378.9,546.5,388.3,47.6,159.4,205.8,303.2,360.5,522.8,475.9,231.0,484.1,473.7,529.1,456.8,445.5,101.5,133.1,472.9,518.9,353.5,102.8,519.8,399.9,357.9,107.0,387.6,300.1,421.3,142.1,591.8,463.0,490.1,426.2,315.8,458.4,417.3,365.9,175.8,501.7,389.1,368.2,309.5,524.7,292.4,397.6,1566.1,153.6,416.1,531.8,536.2,542.8,462.4,431.4,415.3,538.4,280.0,427.4,601.6,313.5,599.9,176.9,420.6,133.0,411.4,380.5,426.4,454.2,115.3,566.5,402.2,499.8,55.4,0.0,302.2,499.1,341.4,559.5,557.7,316.0,576.6,411.5,488.6,299.6,183.0,504.3,622.8,84.0,560.6,489.1,169.3,407.2,83.6,377.1,450.9
WS,397.9,361.7,342.5,430.1,328.4,340.4,477.8,140.5,451.4,451.4,340.7,363.4,309.5,386.7,363.4,395.2,205.3,98.8,307.5,289.4,432.5,429.8,389.5,419.7,281.9,379.1,365.2,432.8,200.5,440.2,380.1,190.1,392.4,253.0,267.6,206.5,364.0,344.0,415.5,283.8,362.1,412.3,362.1,192.8,376.8,379.6,339.2,60.2,91.5,398.8,464.9,357.7,328.5,175.6,444.9,369.4,432.0,141.6,385.9,248.9,491.8,269.6,325.7,200.8,207.0,140.8,250.9,366.3,425.7,446.0,325.1,208.4,314.5,112.6,309.1,388.9,131.0,363.5,423.8,237.7,180.1,427.6,327.8,351.4,225.7,449.6,309.1,286.4,402.1,357.0,458.7,365.2,378.3,412.4,245.9,233.7,347.6,225.8,272.1,388.0,111.1,301.7,400.9,281.0,185.3,293.3,188.8,57.7,318.8,257.3,472.9,416.0,371.5,307.3,196.9,319.7,218.5,105.5,212.5,460.9,356.6,319.6,67.1,407.2,88.1,408.6,1405.9,218.5,274.6,412.9,417.3,423.9,367.0,178.8,296.4,419.5,112.5,332.0,488.0,89.0,481.0,181.2,299.9,252.4,169.0,302.9,331.0,333.5,363.2,445.8,261.4,380.9,314.6,330.9,0.0,360.4,99.0,440.6,438.8,24.5,457.7,272.8,369.7,60.9,185.1,385.4,503.9,370.0,446.9,370.2,421.7,164.8,309.8,150.4,329.0
WZ,342.0,333.9,391.7,333.2,302.4,158.6,414.6,351.3,440.2,642.2,231.2,556.5,473.8,330.8,574.2,587.8,151.5,255.2,238.7,53.1,335.6,620.6,138.3,365.6,490.6,219.7,137.4,376.9,366.8,632.8,368.9,400.9,274.8,463.8,478.4,322.1,574.8,288.1,359.6,228.1,526.4,317.2,572.8,359.8,141.8,572.2,121.6,278.0,314.7,239.3,652.0,350.5,166.9,190.1,435.6,358.2,376.1,192.0,330.0,210.7,410.7,474.9,263.5,356.4,368.0,307.1,461.7,152.3,618.3,183.1,535.9,324.0,212.4,295.6,249.5,143.9,276.3,161.0,614.6,353.3,176.7,330.7,171.0,562.2,436.5,642.2,517.3,126.9,348.0,207.2,651.3,309.3,154.5,313.3,92.2,102.0,540.2,436.6,160.6,77.6,292.0,512.5,304.0,396.6,190.8,504.1,168.0,266.6,227.4,466.0,409.7,153.1,116.6,269.4,312.5,24.7,139.0,263.9,423.3,198.0,197.1,160.1,295.6,349.9,302.3,428.2,1441.7,378.7,140.1,357.0,406.1,327.0,143.6,345.1,319.0,363.6,321.2,146.1,432.1,312.0,417.8,392.0,324.3,463.2,173.4,145.6,145.1,297.4,554.0,384.4,153.9,284.0,478.9,495.2,330.5,0.0,234.9,429.4,382.9,323.5,401.8,163.2,313.8,305.7,375.9,329.5,440.7,534.2,385.8,252.6,614.3,167.8,502.4,208.2,96.0
XD,493.5,427.2,358.2,484.7,395.7,302.5,543.3,156.2,516.9,493.9,298.7,440.2,325.2,482.3,379.1,439.5,161.4,164.3,265.5,215.6,487.1,472.3,311.3,517.1,295.5,337.1,288.9,528.4,216.2,484.5,445.6,205.8,443.2,268.7,283.3,272.0,379.7,439.6,511.1,241.8,377.8,468.7,377.8,209.2,334.8,465.9,265.4,147.3,119.6,356.8,503.7,423.2,284.4,133.6,512.3,434.9,527.6,42.5,481.5,231.5,559.1,285.3,281.1,214.4,222.7,156.5,266.6,324.3,470.0,351.5,340.8,273.9,272.5,84.3,267.1,346.9,115.0,321.5,466.3,303.2,138.1,482.2,288.5,367.1,241.4,493.9,324.8,244.4,499.5,375.6,503.0,460.8,336.3,464.8,169.1,157.8,391.9,241.5,198.3,314.2,104.6,317.4,455.5,346.5,141.2,309.0,146.8,31.6,276.8,270.9,538.4,321.5,297.7,372.8,262.4,245.9,148.9,108.8,228.2,366.4,314.6,277.6,60.6,501.4,100.9,474.1,1421.6,234.2,233.3,508.5,482.8,478.5,288.8,194.5,361.9,515.1,126.1,290.0,583.6,80.7,546.5,196.9,367.2,268.1,73.3,263.1,289.0,400.8,405.7,513.1,219.4,435.5,330.3,346.6,95.5,286.6,0.0,506.1,534.4,121.8,553.3,226.6,465.3,70.7,221.6,481.0,569.4,385.6,537.3,421.0,466.0,65.7,354.1,53.1,258.5
XE,135.5,184.5,328.3,189.7,216.7,407.2,57.4,479.9,60.1,658.2,383.1,592.8,551.4,124.3,514.5,616.4,422.0,363.5,390.6,367.4,146.4,597.4,307.5,107.5,418.7,284.2,269.5,106.5,580.8,609.6,87.3,520.9,257.7,391.3,457.1,430.4,560.7,138.0,101.5,380.0,552.6,152.7,341.9,573.8,374.9,618.5,334.4,386.3,459.6,319.6,668.0,130.3,314.2,383.4,6.1,118.0,85.0,516.5,100.0,319.0,52.9,411.5,415.4,508.4,514.2,521.1,563.7,385.4,595.1,251.5,553.4,432.3,364.3,500.0,401.4,308.0,530.7,277.1,591.4,461.6,396.8,163.6,322.9,524.8,495.9,658.0,392.3,295.1,113.1,222.3,628.1,99.8,318.6,137.4,416.7,426.5,553.7,533.0,463.5,355.7,529.1,505.6,159.5,504.9,375.8,455.3,405.5,463.1,379.3,470.3,52.5,269.6,403.0,170.3,420.8,393.0,435.2,535.1,482.7,236.9,277.4,302.8,485.1,149.0,410.6,197.3,1298.3,525.7,353.7,73.1,22.1,162.5,405.2,559.1,221.9,50.7,507.0,362.0,174.6,428.5,60.6,460.8,227.2,488.9,478.7,315.1,361.0,151.7,567.5,27.2,363.4,160.5,518.7,532.0,463.1,419.1,504.4,0.0,170.0,431.8,67.9,372.7,127.9,465.4,484.2,116.6,83.5,536.9,64.8,235.5,591.1,492.3,515.9,516.7,385.5
XJ,137.4,159.4,303.2,197.6,191.6,335.6,202.9,461.5,205.6,592.3,364.7,526.9,485.5,126.2,448.6,550.5,403.6,345.1,372.2,349.0,200.0,531.5,251.8,161.0,352.8,256.6,241.9,153.8,562.4,543.7,190.0,455.0,308.3,325.4,391.2,412.0,494.8,128.4,125.6,361.6,486.7,181.6,276.0,555.4,303.3,552.6,306.8,367.9,441.2,292.0,602.1,267.4,286.6,365.0,139.2,255.1,109.1,488.9,158.0,300.6,128.1,375.8,397.0,442.5,448.3,502.7,497.8,313.8,529.2,272.0,487.5,413.9,345.9,481.6,383.0,280.4,512.3,249.5,525.5,443.2,378.4,195.1,304.5,458.9,430.0,592.1,326.4,276.7,137.2,296.1,562.2,104.7,291.0,177.7,389.1,398.9,487.8,467.1,445.1,300.0,510.7,439.7,168.4,486.5,357.4,389.4,387.1,444.7,360.9,404.4,198.0,242.0,347.3,223.2,402.4,374.6,416.8,507.5,416.8,286.9,259.0,284.4,466.7,124.0,392.2,172.2,1347.2,459.8,335.3,152.4,167.6,191.4,349.5,540.7,194.3,159.0,488.6,337.3,131.5,410.1,206.1,394.9,199.6,423.0,460.3,296.7,342.6,251.2,501.6,172.7,345.0,148.4,452.8,466.1,444.7,359.5,486.0,145.4,0.0,413.4,143.1,354.3,141.8,447.0,465.8,91.5,229.0,471.0,165.9,286.1,525.2,464.7,450.0,489.1,367.1
XK,371.6,335.4,393.2,403.8,303.9,369.2,451.5,154.5,425.1,425.1,327.1,337.1,256.7,360.4,321.8,370.7,236.6,72.5,293.9,320.7,406.2,403.5,420.8,395.2,244.7,266.4,396.5,406.5,231.8,415.7,353.8,155.0,366.1,217.9,232.5,180.2,322.4,317.7,389.2,270.2,309.3,387.8,327.0,224.8,401.5,355.1,370.5,32.3,122.8,286.1,434.9,331.4,256.6,206.9,418.6,343.1,405.7,172.9,359.6,212.1,467.3,234.5,312.1,139.3,150.9,172.1,215.8,391.0,401.2,347.8,283.5,182.1,300.9,143.9,295.5,413.6,162.3,293.7,397.5,211.4,211.4,401.3,240.4,309.8,190.6,425.1,274.0,215.3,377.6,330.7,434.2,338.9,403.0,387.9,274.2,262.9,323.1,179.9,303.4,419.3,142.4,266.6,374.6,254.7,214.5,258.2,220.1,89.0,305.2,220.1,446.6,317.8,402.8,281.0,170.6,351.0,249.8,136.8,177.4,356.5,243.9,223.0,98.4,379.5,61.8,382.3,1437.2,161.6,299.3,386.6,391.0,397.6,391.7,210.1,270.1,393.2,141.7,356.7,461.7,82.9,454.7,146.1,275.4,217.3,200.3,233.1,355.7,309.0,336.9,421.3,286.1,354.6,261.8,278.1,29.1,391.7,130.3,414.3,412.5,0.0,431.4,295.4,343.4,88.5,158.8,359.1,477.6,317.2,420.6,343.9,397.2,196.1,285.3,181.7,360.3
XM,128.7,172.2,316.0,218.4,204.4,356.4,118.3,482.3,133.8,645.9,385.5,580.5,539.1,117.5,502.2,604.1,424.4,365.9,393.0,369.8,220.1,585.1,272.6,33.5,406.4,277.4,262.7,23.4,583.2,597.3,161.0,508.6,329.1,379.0,444.8,432.8,548.4,131.2,32.0,382.4,540.3,202.4,329.6,576.2,324.1,606.2,327.6,388.7,462.0,312.8,655.7,204.0,307.4,385.8,71.7,191.7,52.0,509.7,98.5,321.4,14.9,399.2,417.8,496.1,501.9,523.5,551.4,334.6,582.8,292.8,541.1,434.7,366.7,502.4,403.8,301.2,533.1,270.3,579.1,464.0,399.2,215.9,325.3,512.5,483.6,645.7,380.0,297.5,43.6,316.9,615.8,93.0,311.8,198.5,409.9,419.7,541.4,520.7,465.9,320.8,531.5,493.3,189.2,507.3,378.2,443.0,407.9,465.5,381.7,458.0,113.4,262.8,368.1,244.0,423.2,395.4,437.6,528.3,470.4,307.7,279.8,305.2,487.5,136.7,413.0,185.0,1372.0,513.4,356.1,77.4,95.8,212.2,370.3,561.5,215.1,53.8,509.4,358.1,162.3,434.1,121.5,448.5,220.4,476.6,481.1,317.5,363.4,225.4,555.2,88.1,365.8,169.2,506.4,519.7,465.5,380.3,506.8,66.5,157.7,434.2,0.0,375.1,121.1,467.8,486.6,104.3,144.4,524.6,21.6,306.9,578.8,485.5,503.6,509.9,387.9
XT,361.4,285.8,343.6,352.6,254.3,136.9,401.9,311.6,375.5,582.2,183.1,496.5,413.8,350.2,478.9,527.8,116.8,195.2,181.1,129.8,355.0,560.6,193.6,385.0,401.8,171.5,211.1,396.3,357.5,572.8,304.2,312.1,330.1,375.0,389.6,262.1,479.5,307.5,379.0,157.4,466.4,336.6,477.3,349.8,169.2,512.2,217.7,216.9,290.9,191.2,592.0,281.8,118.8,78.3,369.0,293.5,395.5,157.3,349.4,150.7,417.7,426.8,196.7,296.4,308.0,297.8,372.9,158.7,558.3,238.4,440.6,264.0,164.3,260.9,182.7,181.3,241.6,155.9,554.6,293.3,91.7,350.1,120.2,466.9,347.7,582.2,469.2,78.8,367.4,262.5,591.3,328.7,170.7,336.7,162.6,67.3,480.2,337.0,125.9,215.9,257.3,423.7,323.4,336.6,70.7,415.3,100.4,215.3,179.3,377.2,397.0,208.4,187.1,231.4,252.5,155.4,104.3,229.2,334.5,253.3,149.0,112.0,244.3,369.3,242.3,332.7,1520.9,318.7,67.0,376.4,341.4,346.4,159.4,335.8,220.5,383.0,309.8,124.4,451.5,260.2,405.1,303.2,225.8,374.4,138.7,97.5,123.4,259.4,494.0,371.7,10.0,303.4,418.9,435.2,281.0,196.1,200.2,364.7,402.3,263.5,421.2,0.0,333.2,258.1,315.9,348.9,428.0,474.3,410.5,307.9,554.3,133.1,442.4,173.5,144.6
XV,84.2,244.3,308.0,136.0,218.7,274.0,144.0,399.9,164.7,718.0,303.1,652.6,611.2,73.0,574.3,676.2,342.0,283.5,310.6,287.4,138.4,657.2,190.2,95.0,478.5,195.0,180.3,106.3,500.8,669.4,128.4,400.4,246.7,451.1,516.9,350.4,620.5,81.9,89.0,300.0,612.4,120.0,401.7,493.8,241.7,678.3,245.2,306.3,379.6,230.4,727.8,205.8,225.0,303.4,131.0,193.5,105.5,427.3,39.8,239.0,151.3,391.2,335.4,384.7,396.3,441.1,461.2,252.2,654.9,210.4,613.2,352.3,284.3,420.0,321.4,218.8,450.7,187.9,651.2,381.6,316.8,133.5,242.9,584.6,555.7,717.8,452.1,215.1,77.4,234.5,687.9,48.5,229.4,116.1,327.5,337.3,613.5,425.3,383.5,238.4,449.1,565.4,106.8,424.9,295.8,515.1,325.5,383.1,299.3,530.1,139.1,180.4,285.7,161.6,340.8,313.0,355.2,445.9,542.5,225.3,197.4,222.8,405.1,143.7,330.6,257.1,1355.8,407.0,273.7,76.4,126.7,129.8,287.9,479.1,132.7,93.0,427.0,275.7,234.4,348.5,147.2,520.6,138.0,548.7,398.7,235.1,281.0,189.6,627.3,113.8,283.4,86.8,578.5,591.8,383.1,297.9,424.4,124.8,176.7,351.8,131.2,292.7,0.0,385.4,404.2,123.3,170.1,596.7,115.2,224.5,650.9,403.1,575.7,427.5,305.5
XY,408.8,372.6,335.2,441.0,337.4,310.9,488.7,133.2,462.3,470.9,311.2,414.9,305.7,397.6,356.1,416.5,175.8,109.7,278.0,259.9,443.4,449.3,371.7,432.4,272.5,349.6,351.4,443.7,193.2,465.0,391.0,182.8,403.3,245.7,260.3,217.4,356.7,354.9,426.4,257.8,354.8,425.0,354.8,185.5,347.3,442.9,309.7,94.3,84.2,369.3,484.4,368.6,296.9,146.1,455.8,376.6,442.9,112.1,396.8,259.8,504.5,262.3,296.2,194.9,199.7,133.5,243.6,336.8,450.5,416.5,317.8,219.3,288.5,83.1,279.6,359.4,112.3,334.0,443.3,248.6,154.1,438.5,298.3,344.1,218.4,474.4,301.8,256.9,411.1,440.6,480.0,376.1,348.8,425.1,216.4,202.1,368.9,218.5,242.6,358.5,63.6,294.4,408.1,291.9,153.7,286.0,159.3,28.2,289.3,251.4,483.8,386.5,342.0,318.2,207.8,290.2,192.5,86.8,205.2,431.4,327.1,290.1,19.6,418.1,46.3,419.5,1398.6,211.2,245.1,423.8,428.2,434.8,337.5,171.5,307.3,430.4,106.6,302.5,498.9,59.3,491.9,177.4,312.6,245.1,139.5,273.4,301.5,346.2,382.7,458.5,231.9,391.8,307.3,323.6,74.3,330.9,69.5,451.5,449.7,98.8,468.6,241.2,380.6,0.0,198.6,392.6,514.8,362.7,457.8,381.1,443.0,135.3,331.1,122.7,299.5
XZ,407.6,371.4,306.0,439.8,339.9,330.7,487.5,96.9,461.1,305.3,339.3,261.6,146.6,396.4,200.5,250.9,315.7,154.1,300.8,364.8,442.2,283.7,387.4,431.2,243.3,302.4,353.7,442.5,260.5,295.9,389.8,153.6,402.1,216.5,231.1,216.2,201.1,353.7,425.2,277.1,199.2,423.8,325.6,253.5,363.0,235.3,442.3,228.9,139.3,322.1,315.1,367.4,292.6,286.0,456.5,379.1,441.7,252.0,395.6,209.9,503.3,233.1,316.4,131.7,114.3,200.8,88.0,352.5,281.4,383.8,162.2,218.1,307.8,223.0,302.4,375.1,253.7,329.7,277.7,247.4,290.5,437.3,279.1,188.5,189.2,305.3,272.6,251.3,413.6,366.7,314.4,374.9,364.5,419.9,346.0,337.7,203.3,46.1,382.5,409.7,221.5,199.1,410.6,290.7,293.6,203.3,299.2,168.1,312.1,218.7,482.6,353.8,380.9,317.0,206.6,349.2,328.9,233.9,176.0,392.5,279.9,259.0,177.5,415.5,214.0,418.3,1465.9,103.4,306.9,422.6,427.0,433.6,353.2,238.8,306.1,429.2,106.0,318.2,497.7,195.7,490.7,126.7,311.4,215.9,279.4,271.3,317.2,345.0,217.1,457.3,293.0,390.6,151.7,168.0,170.2,389.9,209.4,450.3,448.5,196.5,467.4,302.3,379.4,167.6,0.0,395.1,513.6,207.0,451.4,379.9,277.4,275.2,165.5,245.1,341.7
YB,162.1,184.1,297.3,222.3,216.3,360.3,227.6,470.4,230.3,567.2,389.4,497.9,460.4,150.9,423.5,525.4,428.3,369.8,396.9,373.7,224.7,506.4,276.5,185.7,327.7,281.3,266.6,178.5,568.3,518.6,214.7,429.9,333.0,300.3,366.1,519.2,469.7,153.1,150.3,386.3,461.6,206.3,250.9,560.6,328.0,527.5,331.5,392.6,477.3,316.7,577.0,292.1,311.3,389.7,163.9,279.8,133.8,513.6,182.7,428.1,152.8,350.7,424.3,417.4,423.2,508.6,472.7,338.5,504.1,296.7,462.4,521.1,370.6,530.8,407.7,305.1,561.5,274.2,500.4,550.4,403.1,219.8,329.2,433.8,404.9,567.0,301.3,301.4,161.9,320.8,537.1,129.4,315.7,206.4,411.4,423.6,462.7,442.0,469.8,324.7,529.3,414.6,193.1,593.7,382.1,364.3,411.8,475.9,385.6,379.3,222.7,266.7,372.0,247.9,509.6,399.3,441.5,541.7,391.7,311.6,283.7,309.1,485.3,148.7,416.9,189.3,1322.1,434.7,360.0,177.1,192.3,216.1,374.2,546.6,219.0,183.7,498.5,362.0,156.2,434.8,230.8,369.8,224.3,397.9,485.0,321.4,367.3,275.9,476.5,197.4,369.7,173.1,427.7,441.0,478.0,384.2,517.2,170.1,240.4,438.1,167.8,379.0,166.5,475.4,475.7,0.0,253.7,445.9,185.3,310.8,500.1,489.4,424.9,552.9,394.3
YG,174.3,281.6,425.4,246.5,313.8,402.0,72.3,527.9,116.9,755.3,431.1,689.9,648.5,163.1,611.6,713.5,470.0,411.5,438.6,415.4,203.2,694.5,318.2,146.3,515.8,323.0,308.3,157.6,628.8,706.7,144.1,618.0,314.5,488.4,554.2,478.4,657.8,176.8,165.9,428.0,649.7,209.5,439.0,621.8,369.7,715.6,373.2,434.3,507.6,358.4,765.1,187.1,353.0,431.4,103.2,174.8,182.1,555.3,138.8,367.0,150.0,508.6,463.4,512.7,611.3,569.1,660.8,380.2,692.2,308.3,650.5,480.3,412.3,548.0,449.4,346.8,578.7,315.9,688.5,509.6,444.8,220.4,370.9,621.9,593.0,755.1,489.4,343.1,154.3,279.1,725.2,138.6,357.4,194.2,455.5,465.3,650.8,630.1,511.5,366.4,577.1,602.7,216.3,552.9,423.8,552.4,453.5,511.1,427.3,567.4,80.4,308.4,413.7,227.1,468.8,441.0,483.2,573.9,579.8,293.7,325.4,350.8,533.1,246.1,458.6,294.4,1355.1,622.8,401.7,111.9,78.9,219.3,415.9,607.1,260.7,107.1,555.0,403.7,271.7,476.5,33.4,557.9,266.0,586.0,526.7,363.1,409.0,208.5,664.6,58.3,411.4,214.8,615.8,629.1,511.1,425.9,552.4,97.0,267.1,479.8,151.0,420.7,166.7,513.4,532.2,213.7,0.0,634.0,129.3,292.3,688.2,531.1,613.0,555.5,433.5
YH,559.7,523.5,386.7,591.9,491.9,478.7,639.6,286.7,613.2,209.1,491.4,147.2,74.3,548.5,26.6,156.2,447.0,306.2,452.9,475.7,594.3,186.8,539.5,583.2,242.9,454.5,507.5,594.6,487.1,213.7,541.9,237.6,554.2,300.5,204.6,368.3,54.8,505.8,577.3,429.2,15.7,575.8,406.3,479.4,515.1,176.5,563.6,350.6,422.6,474.2,222.6,519.5,444.6,408.4,606.7,531.1,593.8,418.7,547.7,470.1,655.3,313.8,471.1,215.6,198.3,427.4,116.4,504.6,196.4,535.9,57.0,370.2,459.9,389.7,454.5,527.2,420.4,481.8,176.8,399.5,421.8,589.4,428.5,18.9,209.5,192.7,353.3,403.4,565.6,518.8,231.0,527.0,516.6,576.0,538.8,527.4,88.4,166.9,515.8,561.8,388.2,152.9,562.7,442.8,400.8,157.1,430.5,334.8,464.2,192.2,634.7,505.9,533.0,469.1,358.7,501.3,460.1,400.6,225.9,544.6,432.0,411.1,344.2,569.0,335.3,394.6,1600.1,187.4,458.3,574.7,579.1,585.7,505.3,465.4,458.2,581.3,313.8,470.3,598.6,356.3,642.8,210.6,463.4,183.1,446.1,421.2,469.3,497.1,102.2,609.4,445.1,542.7,105.5,84.7,338.7,542.0,376.1,602.4,600.6,358.8,619.5,454.3,531.5,338.0,216.8,547.1,665.7,0.0,608.7,532.0,180.4,441.9,50.6,411.8,490.5
YJ,138.0,189.8,333.6,227.7,227.2,365.8,101.8,491.6,117.3,663.5,394.8,598.0,561.9,126.8,519.8,626.9,433.7,375.2,402.3,379.1,203.6,602.7,281.9,54.9,424.0,286.7,272.1,44.8,592.5,614.9,144.5,526.2,314.9,396.6,462.4,442.1,566.0,140.5,53.4,391.7,557.9,209.9,347.2,585.6,333.4,623.8,336.9,398.1,471.4,322.1,673.2,187.5,316.8,395.1,56.3,175.2,73.4,519.0,102.5,330.8,32.4,416.8,427.2,513.6,519.5,532.8,569.0,343.9,600.3,302.1,558.7,444.0,376.1,506.5,413.1,310.5,542.4,279.6,596.7,473.3,408.6,220.8,334.7,530.1,501.2,663.3,397.6,306.8,64.9,279.5,633.3,102.3,321.1,193.4,419.3,429.0,564.2,538.3,475.2,330.1,540.8,510.9,193.3,516.6,387.6,460.6,417.2,474.8,391.0,480.8,96.9,272.2,377.4,227.5,432.5,404.7,441.7,537.6,488.0,294.1,289.1,314.5,496.9,154.2,422.3,202.6,1355.5,531.0,365.5,75.6,79.3,219.7,379.6,570.8,224.4,37.3,513.5,367.4,179.9,440.2,105.0,466.1,224.5,494.2,490.4,326.9,372.7,208.9,572.8,66.4,375.1,178.5,529.2,537.3,474.9,389.6,516.1,50.0,175.3,443.6,16.4,384.5,130.4,477.2,495.9,121.8,127.9,542.1,0.0,292.7,601.6,494.8,521.1,519.2,394.5
YK,242.4,303.0,360.8,256.2,271.5,241.9,251.5,359.8,225.1,630.4,263.0,544.7,462.0,231.2,527.1,576.0,301.9,243.4,270.5,247.3,212.9,608.8,142.2,281.6,450.0,179.8,150.3,292.9,460.7,621.0,153.8,360.3,22.1,423.2,437.8,310.3,527.7,188.5,301.2,259.9,514.6,219.2,473.2,453.7,209.6,560.4,246.7,266.2,339.5,199.5,640.2,135.4,216.3,263.3,220.5,143.1,299.4,407.4,274.1,198.9,267.3,444.0,295.3,344.6,356.2,401.0,421.1,220.1,606.5,86.2,488.8,312.2,244.2,379.9,281.3,211.7,410.6,165.8,602.8,341.5,276.7,230.1,202.8,515.1,395.9,630.4,486.4,175.0,289.6,51.0,639.5,209.7,222.3,203.9,301.7,320.0,528.4,385.2,343.4,190.4,409.0,471.9,226.0,384.8,255.7,463.5,285.4,343.0,259.2,425.4,246.6,120.6,237.7,107.7,300.7,272.9,315.1,432.2,382.7,76.8,157.3,182.7,365.0,250.3,290.5,328.6,1313.7,366.9,233.6,247.2,191.0,229.0,239.9,439.0,110.6,242.4,386.9,241.9,389.0,308.4,254.7,351.4,115.9,422.6,358.6,195.0,240.9,135.7,542.2,221.3,243.3,227.0,467.1,483.4,343.0,253.8,384.3,214.3,283.3,311.7,282.3,252.6,214.2,345.3,364.1,229.9,277.6,522.4,264.6,0.0,602.5,383.2,490.6,423.6,265.4
