from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
WD,259.3,248.8,147.8,83.3,266.1,222.0,278.9,133.5,255.7,243.7,205.3,247.9,91.7,101.9,283.2,132.5,88.8,140.0,243.9,125.2,286.4,304.9,168.4,250.0,22.1,284.8,302.9,6.1,197.7,121.9,286.2,71.8,176.9,208.9,146.6,115.3,195.1,106.0,135.7,141.0,108.4,263.3,230.0,286.5,185.6,241.9,120.3,173.9,252.5,204.9,229.6,281.1,226.7,98.5,264.2,232.3,271.0,157.2,235.7,271.0,287.7,58.6,107.3,77.1,237.8,208.2,198.3,205.2,241.0,207.5,318.0,230.2,87.9,248.5,91.7,218.0,179.0,261.4,62.3,238.9,150.1,81.8,236.4,204.4,178.4,275.8,52.7,157.9,167.4,45.6,155.0,138.4,29.7,281.8,277.6,281.1,128.3,137.7,241.6,176.5,188.3,258.6,205.1,296.1,207.2,73.7,265.9,185.6,89.7,272.0,221.3,113.0,143.5,128.1,133.7,73.9,280.5,260.1,157.4,74.9,223.6,212.9,135.4,143.4,202.7,269.6,62.5,229.2,1998.8,149.1,0.0,174.2,255.5,269.0,116.9,116.2,221.0,263.8,234.1,173.2,188.8,85.7,159.7,110.8,254.6,205.7,196.9,135.7,252.1,83.5,209.7,280.1
WF,210.4,345.5,253.8,139.7,200.7,269.2,244.1,195.4,352.4,349.7,300.7,182.5,114.3,126.1,389.2,136.9,117.1,201.9,421.7,234.5,317.6,410.9,137.5,356.0,184.9,459.1,408.9,164.3,166.8,116.1,263.2,177.8,313.6,325.4,115.7,260.1,238.9,68.2,173.6,178.9,214.4,228.5,221.6,215.2,229.4,338.6,147.3,143.0,181.2,150.7,225.8,248.5,323.4,204.5,360.9,338.3,377.0,122.9,173.8,377.0,393.7,136.2,140.6,183.1,343.8,210.6,304.3,311.2,281.2,259.2,414.7,336.2,232.7,220.8,98.9,324.0,285.0,439.2,168.3,223.8,101.9,143.2,162.8,301.1,133.5,381.8,124.4,263.9,113.2,150.5,261.0,244.4,168.2,387.8,267.3,215.7,99.7,243.7,192.7,116.7,157.4,432.1,311.1,402.1,313.2,218.5,212.1,181.8,195.7,242.1,327.3,151.3,112.6,228.6,104.3,119.5,386.5,303.9,126.5,219.7,213.7,318.9,121.5,205.3,171.8,208.5,168.5,274.7,1964.0,211.0,171.4,0.0,361.5,267.8,222.9,222.2,327.0,369.8,266.6,279.2,294.8,191.7,168.2,205.5,330.2,311.7,302.9,104.8,299.5,228.3,204.9,214.7
WH,416.3,359.1,232.9,252.3,427.1,320.7,480.7,335.3,366.0,365.0,315.6,408.9,244.3,341.6,118.5,373.5,356.7,333.6,160.4,170.0,345.6,440.5,415.2,371.3,290.0,140.6,408.5,260.7,456.3,312.1,389.5,232.2,312.7,241.2,393.4,331.2,328.3,288.4,360.1,354.8,276.9,465.1,458.2,387.6,336.5,352.2,386.4,401.6,413.5,387.3,462.4,470.5,337.0,235.2,374.5,277.4,392.3,400.6,410.4,103.5,415.1,289.5,278.3,256.7,282.9,388.5,161.5,185.9,344.3,310.8,416.0,240.6,299.0,372.8,359.6,253.3,223.8,106.0,230.8,342.2,338.5,316.9,404.4,314.7,370.1,397.1,235.1,295.7,349.8,303.8,199.8,310.9,297.6,439.0,449.9,442.1,315.2,182.5,440.9,394.4,465.7,170.8,274.0,432.6,179.7,302.7,438.5,351.6,258.2,467.2,253.6,387.9,374.0,344.1,300.3,272.8,115.8,346.1,394.2,336.4,387.0,316.2,358.1,325.4,451.3,434.9,249.9,332.5,1990.6,319.7,267.8,339.2,0.0,372.3,276.2,283.1,266.1,385.1,337.4,280.6,171.0,222.4,357.0,271.2,167.2,238.0,283.3,382.5,355.4,325.7,445.8,441.1
WJ,149.7,231.6,315.9,316.6,211.9,88.5,321.3,171.0,244.1,120.0,186.8,193.7,305.6,257.8,381.6,322.4,221.5,172.8,394.0,299.5,66.0,235.3,290.1,180.4,251.7,395.1,128.9,278.3,241.1,303.2,127.9,344.1,181.0,229.7,330.4,218.2,127.5,259.5,179.5,184.8,278.4,265.6,356.0,121.0,118.0,224.7,153.2,290.3,153.0,370.6,330.3,257.3,209.5,196.9,255.1,208.5,201.4,319.8,347.6,386.5,218.1,291.9,331.9,282.4,214.0,74.0,372.6,288.7,17.0,147.8,259.8,214.1,257.4,90.5,217.9,224.9,353.3,407.7,333.5,80.6,274.6,299.9,384.8,187.2,365.4,206.2,315.7,223.7,300.7,278.9,329.3,218.9,263.0,212.2,234.7,227.0,284.2,312.0,174.3,210.9,250.5,408.7,235.5,226.5,381.5,236.4,223.3,97.7,301.6,252.0,221.8,237.5,333.4,193.4,291.1,307.2,353.6,119.3,344.4,202.7,178.7,100.6,259.9,161.1,236.1,219.7,289.2,73.7,1867.8,155.4,272.2,272.1,371.0,0.0,178.8,239.3,197.2,194.2,120.7,188.6,363.1,209.6,123.8,383.1,339.7,235.1,244.8,325.6,129.5,235.0,312.0,225.9
WK,196.0,131.8,137.0,124.8,205.0,100.4,314.4,113.2,138.7,126.7,88.3,186.8,116.8,244.0,272.4,246.0,194.6,111.5,215.1,158.9,125.3,187.9,274.7,133.0,158.0,246.5,185.9,166.1,234.2,274.3,169.2,104.7,90.6,147.7,292.9,109.1,108.0,160.9,138.0,132.7,105.5,258.7,309.5,167.3,116.2,124.9,164.3,283.4,191.4,259.8,283.8,248.4,109.7,18.0,147.2,115.3,154.0,282.3,301.1,255.1,170.7,176.5,150.8,129.2,120.8,168.2,216.2,194.4,124.0,90.5,201.0,170.9,122.8,152.5,204.1,104.9,212.7,232.6,98.7,121.9,211.0,262.4,341.7,87.4,330.8,158.8,107.6,44.8,222.3,163.5,188.7,86.5,147.6,164.8,227.8,220.0,270.4,171.4,220.6,222.0,243.6,225.5,92.0,179.1,234.4,139.0,216.4,129.5,71.7,245.1,160.1,223.7,295.9,122.0,172.8,145.3,269.7,125.8,309.8,183.2,164.9,95.9,246.1,103.3,229.2,212.8,122.4,112.2,1865.1,97.6,160.0,211.7,244.7,152.0,0.0,106.9,104.0,146.8,117.1,56.2,222.5,30.7,134.9,143.7,311.9,144.5,83.8,288.1,135.1,156.6,263.9,219.0
WQ,258.0,190.8,165.2,170.7,225.8,162.4,335.2,134.0,197.7,188.7,147.3,207.6,113.2,207.3,300.6,237.9,190.6,132.3,244.0,169.8,187.3,249.9,256.3,195.0,127.5,329.4,247.9,135.6,255.0,227.3,231.2,101.1,111.4,158.6,252.0,76.5,170.0,157.3,158.8,153.5,57.0,279.5,330.3,229.3,178.2,183.9,178.5,279.3,212.2,256.2,304.6,269.2,168.7,43.5,206.2,209.0,216.0,262.6,321.9,338.0,232.7,146.0,194.7,154.5,214.5,172.9,242.9,222.6,186.0,152.5,260.0,181.8,79.1,214.5,197.1,115.8,223.6,261.5,50.2,183.9,207.4,187.2,341.8,146.4,283.8,220.8,104.0,55.7,218.7,133.0,199.6,22.2,117.1,226.8,248.6,240.8,233.7,182.3,282.6,234.7,264.4,258.7,102.9,241.1,251.8,108.5,237.2,150.3,23.2,265.9,171.0,218.4,248.9,142.8,239.1,161.3,297.9,187.8,262.8,129.7,185.7,157.9,240.8,124.1,250.0,233.6,161.3,174.2,1927.1,118.4,129.5,208.1,272.9,214.0,61.9,0.0,197.7,208.8,179.1,60.4,233.4,103.1,155.7,140.1,272.0,155.4,94.7,241.1,197.1,105.8,284.7,239.8
WV,255.3,164.4,252.3,345.4,307.8,159.7,417.2,216.0,205.8,247.5,92.3,289.6,232.1,346.8,259.1,387.7,297.4,214.3,333.6,218.5,184.6,209.9,399.9,265.5,302.2,272.6,247.5,310.3,337.0,377.1,228.5,220.0,193.4,77.2,392.3,211.9,167.3,348.5,240.8,235.5,249.7,361.5,412.3,226.6,175.5,145.3,267.1,386.2,294.2,426.9,386.6,353.2,130.1,133.3,192.9,11.2,241.8,385.1,403.9,264.0,227.8,320.7,369.4,321.4,10.4,227.5,291.6,166.2,189.2,149.8,185.4,61.6,267.0,211.8,306.9,74.3,272.3,285.2,242.9,181.2,363.6,361.9,440.6,132.9,433.6,242.4,222.9,156.2,337.6,307.7,248.3,191.6,291.8,208.4,330.6,322.8,373.2,231.0,279.9,324.8,346.4,344.0,95.0,202.0,300.5,283.2,319.2,232.3,215.9,347.9,69.3,326.5,398.7,224.8,384.6,336.0,231.1,185.1,412.6,286.0,267.7,155.2,348.9,206.1,332.0,315.6,336.0,171.5,1851.7,200.4,304.2,361.1,248.5,211.3,115.2,212.0,0.0,251.7,176.4,161.3,282.1,146.0,237.7,259.0,224.3,82.6,104.3,390.9,194.4,264.3,368.3,321.8
XB,294.1,96.0,265.5,253.3,290.5,191.8,399.9,198.7,73.6,67.7,153.8,272.3,245.3,348.6,349.2,374.5,312.3,197.0,343.6,287.4,123.8,113.1,360.2,13.7,286.5,375.0,126.9,294.6,319.7,394.0,284.1,233.2,176.1,199.9,378.4,194.6,220.8,289.4,223.5,218.2,234.0,344.2,395.0,238.6,229.0,151.0,249.8,368.9,253.9,388.3,369.3,333.9,134.4,146.5,96.8,176.1,79.2,367.8,386.6,354.1,23.8,305.0,279.3,257.7,181.6,266.3,344.7,256.3,198.4,203.3,94.3,181.7,251.3,241.7,308.7,233.4,341.2,361.1,227.2,220.0,365.4,346.2,427.2,124.9,416.0,84.0,236.1,173.3,350.8,292.0,317.2,172.9,276.1,90.0,313.3,317.8,375.0,299.9,318.7,306.4,329.1,354.0,220.5,104.3,362.9,267.5,301.9,282.7,200.2,330.6,189.4,328.3,381.1,207.5,386.4,273.8,321.2,160.3,395.0,268.7,269.5,203.9,350.7,188.8,314.7,298.3,250.9,223.3,1806.1,183.1,288.5,362.9,338.6,226.4,128.4,193.3,164.8,0.0,181.7,144.0,351.0,159.2,220.4,272.2,337.7,202.7,212.3,373.3,190.5,242.1,349.4,304.5
XC,112.3,190.8,275.1,293.6,199.4,47.7,308.8,129.3,197.7,97.2,147.3,205.7,268.2,220.4,340.8,241.9,184.1,135.0,353.2,258.7,43.2,212.5,297.8,157.6,231.1,354.3,106.1,257.7,228.6,265.8,113.5,323.5,174.5,191.5,256.0,193.0,71.2,222.1,190.0,195.3,233.6,253.1,303.9,83.6,79.4,183.9,163.7,277.8,115.6,300.8,278.2,242.8,168.7,156.1,206.2,167.7,178.6,305.4,295.5,345.7,195.3,286.1,294.5,292.9,173.2,84.5,331.8,247.9,72.3,53.7,237.0,173.3,212.6,71.1,180.5,184.1,312.5,366.9,243.4,38.2,237.2,279.3,336.1,146.4,287.8,183.4,278.3,182.9,263.3,273.1,288.5,172.7,257.2,189.4,222.2,189.6,246.8,271.2,136.9,221.4,238.0,363.6,194.7,203.7,340.7,246.9,210.8,108.2,216.4,239.5,181.0,200.1,252.9,198.4,258.2,273.4,312.8,59.6,266.8,213.2,141.3,59.8,222.5,119.4,223.6,207.2,299.7,46.5,1883.9,113.7,251.6,234.7,330.2,104.1,138.0,193.1,156.4,171.4,0.0,142.4,322.3,168.8,134.3,359.4,329.3,194.3,204.0,245.1,77.6,185.3,258.3,213.4
XJ,193.0,130.3,215.9,221.4,165.3,126.3,274.7,73.5,137.2,184.4,86.8,147.1,163.9,204.3,351.3,245.2,154.9,71.8,277.1,220.5,134.8,224.0,235.0,190.7,174.5,380.1,243.6,186.3,194.5,234.6,178.7,151.8,50.9,209.3,253.2,69.4,112.3,206.0,98.3,93.0,107.7,219.0,269.8,185.7,102.8,123.4,124.6,243.7,151.7,284.4,244.1,208.7,108.2,94.2,145.7,125.2,211.7,242.6,261.4,388.7,186.3,196.7,245.4,197.4,130.7,112.4,293.6,273.3,133.5,100.0,199.5,232.5,129.8,152.7,164.4,176.8,274.3,294.6,100.9,131.4,221.1,222.7,302.0,85.9,291.1,213.5,154.7,106.4,247.2,183.7,250.3,30.2,167.8,222.5,188.1,180.3,230.7,233.0,175.3,182.3,203.9,291.8,153.6,236.8,302.5,159.2,176.7,89.8,73.9,205.4,221.7,184.0,256.2,82.3,242.1,212.0,348.6,177.3,270.1,143.5,125.2,105.4,206.4,63.6,189.5,173.1,212.0,121.7,1881.0,57.9,180.2,218.6,323.6,161.5,57.6,50.6,113.9,204.5,126.6,0.0,284.1,92.7,95.2,190.8,322.7,206.1,145.4,248.4,144.6,116.9,224.2,179.3
XS,388.4,331.2,157.4,176.8,399.2,292.8,405.2,307.4,338.1,304.9,287.7,381.0,168.8,266.1,223.1,298.0,281.2,305.7,51.4,59.1,317.7,434.6,339.7,311.2,214.5,95.9,364.1,185.2,389.9,236.6,361.6,156.7,284.8,184.2,317.9,261.7,300.4,212.9,332.2,326.9,201.4,389.6,382.7,359.7,308.6,324.3,309.7,326.1,385.6,311.8,386.9,409.6,309.1,159.7,346.6,288.2,332.2,325.1,334.9,104.5,387.2,214.0,202.8,181.2,293.7,360.6,9.4,198.0,316.4,282.9,410.1,205.5,223.5,344.9,284.1,195.0,45.4,100.0,155.3,314.3,263.0,241.4,328.9,286.8,294.6,337.0,159.6,166.7,274.3,228.3,25.2,206.9,222.1,343.0,422.0,414.2,239.7,41.8,413.0,318.9,403.4,66.1,182.1,426.7,28.3,227.2,410.6,323.7,226.4,403.2,196.6,312.4,298.5,316.2,224.8,197.3,231.7,318.2,318.7,260.9,359.1,288.3,282.6,297.5,394.9,407.0,174.4,304.6,1984.7,291.8,192.3,263.7,183.9,344.4,178.1,237.2,276.9,325.0,309.5,252.7,0.0,146.9,329.1,195.7,179.3,181.0,173.9,307.0,327.5,293.1,370.3,413.2
XV,227.2,163.0,106.2,179.3,236.2,131.6,345.6,144.4,169.9,157.9,119.5,218.0,86.0,215.9,241.6,246.5,201.3,142.7,184.3,83.6,156.5,219.1,264.9,164.2,136.1,215.7,217.1,144.2,265.4,235.9,200.4,73.9,121.8,167.3,260.6,85.1,139.2,130.1,169.2,163.9,83.6,289.9,340.7,198.5,147.4,156.1,187.1,287.9,222.6,229.0,315.0,279.6,140.9,12.7,178.4,146.5,185.2,271.2,252.1,224.3,201.9,154.6,203.3,163.1,152.0,199.4,185.4,163.6,155.2,121.7,232.2,188.6,100.9,183.7,205.7,113.3,137.4,201.8,76.8,153.1,180.2,195.8,246.1,118.6,292.4,190.0,76.8,42.9,191.5,141.6,113.4,59.9,125.7,196.0,259.0,251.2,242.3,96.1,251.8,243.3,274.8,194.7,90.1,210.3,203.6,117.1,247.6,160.7,49.8,276.3,179.7,227.0,257.5,153.2,142.0,169.9,238.9,157.0,271.4,138.3,196.1,127.1,199.8,134.5,260.4,244.0,169.9,143.4,1896.3,128.8,138.1,180.9,213.9,183.2,31.1,60.6,135.2,178.0,148.3,87.4,147.2,0.0,166.1,112.9,281.1,164.1,81.9,249.7,166.3,116.5,295.1,250.2
YB,147.9,207.5,296.2,192.7,119.3,131.2,228.7,103.1,214.4,231.9,164.0,101.1,195.0,147.2,431.6,198.5,108.2,109.6,392.3,273.6,177.9,301.2,188.1,292.3,127.8,433.2,240.8,154.4,148.5,187.9,131.1,220.2,108.4,226.2,206.5,172.1,122.1,148.9,55.6,60.9,162.1,173.0,223.8,119.2,112.6,200.6,29.3,197.7,105.7,238.4,198.1,162.7,185.4,215.2,222.9,202.4,313.3,195.9,215.4,419.4,263.5,168.0,216.7,150.7,207.9,48.4,346.7,353.6,128.8,142.4,276.7,208.0,141.1,88.7,107.3,297.8,327.4,409.8,210.7,109.7,164.0,176.0,256.0,163.1,241.5,318.1,205.1,227.4,190.1,155.0,303.4,225.9,139.1,324.1,142.1,134.3,173.6,286.1,172.5,87.0,157.9,402.7,274.6,338.4,355.6,112.5,130.7,25.8,185.3,159.4,215.7,126.9,209.5,126.9,185.0,183.3,428.9,187.1,220.5,78.8,79.2,205.3,149.3,113.0,143.5,127.1,165.3,142.6,1900.6,118.7,148.3,161.5,403.9,111.8,233.6,203.7,191.1,306.1,152.5,116.0,337.2,234.1,0.0,259.2,403.0,229.0,266.4,201.7,176.1,113.8,178.2,133.3
YC,316.1,282.3,181.3,62.3,347.5,340.8,308.7,252.3,289.2,277.2,237.5,288.2,72.3,169.6,316.7,201.5,207.6,241.5,277.4,162.0,275.8,338.4,287.2,283.5,140.9,318.2,336.4,104.9,293.4,140.1,319.7,43.3,277.7,245.5,265.4,216.1,296.6,116.4,239.9,245.2,141.9,293.1,286.2,320.9,287.1,275.4,224.5,229.6,286.9,215.3,290.4,311.3,260.2,132.0,297.7,265.8,304.5,228.6,238.4,304.5,321.2,130.1,122.4,109.8,271.3,312.4,231.8,238.7,274.5,241.0,351.5,263.7,188.7,303.0,210.5,261.8,212.5,294.9,95.8,272.4,166.5,144.9,227.4,237.9,198.1,309.3,63.1,191.4,177.8,117.1,188.5,171.9,124.2,315.3,331.7,321.4,143.2,171.2,298.4,222.4,306.9,292.1,238.6,329.6,240.7,174.5,335.7,289.8,123.2,306.7,254.8,215.9,202.0,228.9,128.3,145.4,314.0,361.6,222.2,175.7,327.8,246.4,186.1,262.2,298.4,339.4,103.0,262.7,2032.3,267.9,112.0,167.2,289.0,302.5,150.4,149.7,254.5,297.3,267.6,206.7,222.3,119.2,263.9,0.0,257.7,239.2,230.4,254.5,285.6,179.6,269.5,340.5
YD,368.9,304.7,160.0,171.5,385.8,273.3,399.9,294.0,311.6,299.6,259.9,359.7,163.5,260.8,234.1,292.7,275.9,292.3,204.3,97.1,298.2,399.6,312.2,305.9,209.2,256.7,358.8,179.9,384.6,231.3,342.1,151.4,263.5,196.0,320.5,226.8,288.8,207.6,310.9,305.6,196.1,384.3,385.3,340.2,289.1,297.8,304.4,320.8,364.3,306.5,389.5,404.3,290.5,162.3,320.1,247.6,326.9,327.7,329.6,257.4,343.6,208.7,197.5,175.9,261.0,334.6,162.3,197.5,296.9,263.4,375.1,210.8,226.1,325.4,278.8,203.7,143.0,260.8,150.0,294.8,257.7,236.1,318.6,260.3,289.3,331.7,162.2,175.4,269.0,230.9,119.0,201.6,224.7,337.7,422.9,392.9,234.4,101.7,393.5,321.5,398.1,226.9,198.7,391.7,171.2,229.8,426.9,302.4,177.4,397.9,205.3,307.1,293.2,285.5,227.4,192.0,231.4,298.7,321.3,263.5,337.8,268.8,277.3,276.2,389.6,430.6,169.1,287.9,1957.6,270.5,194.9,258.4,206.4,324.9,172.8,202.3,236.3,327.6,290.0,229.1,160.7,141.6,307.8,190.4,0.0,197.6,182.6,301.7,308.0,240.2,360.7,431.7
YE,259.2,202.0,256.2,318.7,270.0,163.6,379.4,178.2,208.9,207.9,190.2,251.8,223.3,309.0,251.3,349.9,259.6,176.5,246.1,131.0,188.5,307.8,339.7,214.2,275.5,290.6,251.4,283.6,299.2,339.3,232.4,211.2,155.6,3.2,357.9,174.1,171.2,310.7,203.0,197.7,223.0,323.7,374.5,230.5,179.4,195.1,229.3,348.4,256.4,389.1,348.8,313.4,179.9,137.2,217.4,109.1,235.2,347.3,366.1,299.2,258.0,294.0,342.7,294.7,114.6,231.4,204.1,209.1,187.2,153.7,283.3,24.5,240.3,215.7,269.1,74.6,184.8,294.7,216.2,185.1,325.8,327.4,406.7,157.6,395.8,240.0,214.1,129.5,328.8,281.0,160.8,153.8,265.1,306.3,292.8,285.0,335.4,143.5,283.8,287.0,308.6,256.5,95.3,299.9,213.0,256.5,281.4,194.5,189.2,310.1,15.5,288.7,360.9,187.0,346.8,309.3,223.3,189.0,374.8,248.2,229.9,159.1,311.1,168.3,294.2,277.8,309.3,175.4,1898.9,162.6,277.5,323.3,279.3,215.2,119.1,174.2,97.8,228.0,180.3,123.5,194.6,149.9,199.9,250.2,278.4,0.0,104.6,353.1,198.3,221.6,328.9,284.0
YK,271.1,213.9,194.8,241.0,281.9,175.5,391.3,190.1,220.8,219.8,195.3,263.7,174.6,277.6,290.1,308.2,263.0,188.4,229.2,114.1,200.4,312.9,344.1,226.1,197.8,273.7,263.3,205.9,311.1,297.6,244.3,162.5,167.5,105.2,322.3,146.8,183.1,218.7,214.9,209.6,145.3,335.6,386.4,242.4,191.3,207.0,241.2,349.6,268.3,317.6,360.7,325.3,191.8,92.4,229.3,114.2,247.1,332.9,378.0,282.3,269.9,216.3,265.0,224.8,119.7,243.3,187.2,212.1,199.1,165.6,288.4,87.0,162.6,227.6,267.4,21.0,167.9,277.8,138.5,197.0,268.8,257.5,412.1,169.5,354.1,251.9,165.4,51.8,280.1,203.3,143.9,144.5,187.4,311.4,304.7,296.9,304.0,126.6,295.7,298.9,320.5,243.9,8.2,305.0,196.1,178.8,293.3,206.4,111.5,322.0,94.7,288.7,319.2,198.9,309.4,231.6,287.4,200.9,333.1,200.0,241.8,171.0,311.1,180.2,306.1,289.7,231.6,187.3,1946.8,174.5,199.8,269.5,262.4,227.1,131.0,122.3,102.9,239.9,192.2,135.4,177.7,88.5,211.8,201.5,261.5,108.0,0.0,311.4,210.2,178.2,340.8,295.9
YV,191.1,326.2,267.2,153.1,162.8,268.5,167.4,180.0,333.1,363.1,281.4,163.2,127.7,101.5,402.6,73.9,97.8,186.5,363.3,244.6,332.9,419.9,56.9,369.4,142.6,404.1,399.0,169.2,86.2,129.5,243.9,191.2,295.9,338.8,17.1,234.3,241.6,81.6,182.2,187.5,227.8,151.8,118.5,195.9,232.1,319.3,166.8,62.4,161.9,147.2,119.9,169.6,304.1,217.9,341.6,351.7,390.4,27.7,124.2,390.4,382.2,149.6,154.0,196.5,357.2,185.1,317.7,324.6,261.9,261.9,395.4,349.6,206.9,201.5,61.6,337.4,298.4,380.8,181.7,204.5,100.6,156.6,121.0,281.8,66.9,395.2,137.8,277.3,90.0,163.9,274.4,257.8,168.7,401.2,166.3,196.4,113.1,257.1,173.4,97.4,76.8,378.0,324.5,415.5,326.6,192.7,154.4,162.5,209.1,160.5,340.7,81.2,7.7,203.8,113.2,132.9,399.9,306.6,45.9,173.7,194.4,298.6,103.6,189.9,91.2,158.1,181.9,298.3,1944.7,195.6,163.1,149.7,374.9,248.5,236.3,235.6,340.4,383.2,247.3,292.6,308.2,205.1,148.9,218.9,343.6,325.1,316.3,0.0,280.2,195.6,104.7,174.9
ZO,157.2,208.7,293.0,338.5,244.3,65.6,353.7,147.2,215.6,115.1,165.2,250.6,313.1,265.3,358.7,286.8,229.0,152.9,371.1,276.6,61.1,230.4,349.4,175.5,276.0,372.2,124.0,302.6,273.5,310.7,109.7,260.7,192.4,209.4,300.9,210.9,89.1,267.0,216.9,222.2,251.5,298.0,393.4,128.5,97.3,201.8,190.6,322.7,160.5,345.7,367.7,287.7,186.6,174.0,224.1,185.6,196.5,350.3,385.0,363.6,213.2,329.3,339.4,312.0,191.1,111.4,349.7,265.8,90.2,71.6,254.9,191.2,230.5,73.0,225.4,202.0,330.4,384.8,261.3,99.0,282.1,324.2,381.0,164.3,332.7,201.3,323.2,200.8,308.2,316.3,306.4,190.6,300.4,207.3,267.1,234.5,291.7,289.1,181.8,248.3,282.9,385.8,212.6,221.6,358.6,273.8,255.7,135.1,234.3,284.4,198.9,245.0,297.8,216.3,303.1,318.3,330.7,77.5,311.7,240.1,186.2,77.7,267.4,137.3,268.5,252.1,326.6,32.7,1847.6,131.6,296.5,279.6,348.1,131.0,155.9,211.0,174.3,189.3,39.7,160.3,340.2,186.7,161.2,299.7,347.2,212.2,221.9,290.0,0.0,203.2,347.8,258.3
ZQ,245.0,234.6,218.3,123.6,183.2,157.1,292.6,73.3,241.5,260.9,189.8,165.0,132.0,144.4,353.7,175.0,84.7,57.1,314.4,199.0,213.1,322.1,164.8,267.2,80.4,351.0,279.2,88.5,212.4,164.4,232.9,154.3,108.2,229.0,179.6,72.6,112.2,179.3,101.8,107.1,48.2,236.9,269.2,203.6,102.7,227.7,86.4,216.4,169.6,283.8,248.2,228.6,212.5,115.7,250.0,281.2,288.2,172.4,260.8,341.5,290.6,98.9,147.6,99.6,286.7,151.7,270.2,275.7,199.3,132.5,298.9,254.0,27.2,185.8,133.0,193.4,249.5,331.9,103.3,191.3,189.7,140.1,283.7,190.2,220.9,293.0,142.1,123.0,220.5,85.9,225.5,120.1,70.0,299.0,205.8,202.9,170.8,203.3,193.2,142.6,221.3,329.1,175.1,313.3,277.7,61.4,194.6,151.7,71.4,223.3,243.2,152.6,186.0,53.9,180.7,114.2,351.0,177.2,199.9,73.3,147.8,187.2,175.0,78.5,207.4,195.7,114.2,184.4,1964.5,84.2,82.4,187.2,326.0,208.9,134.1,97.9,265.0,281.0,186.5,158.4,259.3,156.2,113.1,193.3,289.8,227.6,166.9,178.2,204.5,0.0,228.3,197.2
ZT,206.4,353.4,338.0,231.5,97.5,282.6,96.7,192.7,360.3,404.2,312.8,192.9,209.2,169.9,474.8,142.3,169.4,200.6,435.5,319.7,347.0,447.1,59.4,372.6,171.0,475.0,413.1,200.5,20.9,211.0,305.1,263.4,313.1,402.2,106.4,262.7,255.7,160.0,180.7,184.6,256.0,81.1,43.9,225.6,246.2,346.5,154.4,66.5,194.5,58.5,18.2,98.0,331.3,288.7,368.8,348.3,392.2,95.1,35.5,462.6,408.0,224.6,235.5,257.9,353.8,226.7,389.9,395.4,307.1,276.0,421.2,421.8,232.1,264.1,130.0,387.0,369.2,453.0,253.9,234.2,185.3,219.2,76.6,309.0,96.7,436.6,219.3,316.6,122.7,213.0,346.6,315.1,197.1,404.4,103.7,161.3,194.6,327.9,201.7,89.1,34.4,448.8,365.2,461.0,398.8,221.1,89.1,201.2,276.3,93.8,412.9,149.6,120.4,220.8,196.1,214.4,472.1,320.7,105.9,186.4,219.4,312.7,172.0,204.0,25.9,95.7,254.1,315.3,1974.4,209.7,191.5,228.1,447.1,290.1,308.5,294.3,337.0,386.4,277.0,261.9,380.4,277.3,175.3,297.3,414.4,397.3,357.0,112.6,351.5,207.7,0.0,109.6
ZX,129.3,304.6,408.9,294.8,53.1,228.3,114.0,277.4,311.5,317.5,261.1,115.3,269.4,235.2,544.3,207.6,252.7,177.5,505.0,386.3,292.7,398.3,162.2,323.8,254.3,545.9,355.9,280.9,90.3,271.2,246.1,332.9,205.5,323.3,168.8,242.7,198.0,223.3,264.0,269.3,336.4,81.0,109.0,192.3,188.5,297.7,237.7,121.3,158.3,131.3,131.2,29.3,282.5,359.6,320.0,299.5,344.8,178.4,108.3,532.1,360.6,291.3,295.7,330.4,305.0,163.5,459.4,466.3,243.9,218.3,373.8,305.1,315.4,203.7,195.3,305.8,440.1,522.5,323.4,206.7,252.0,298.3,135.4,260.2,151.5,387.8,279.5,298.6,180.6,296.3,416.1,243.4,280.4,355.6,8.8,109.6,254.8,398.8,169.8,172.4,99.7,515.4,345.8,412.2,468.3,304.4,41.3,140.9,350.8,67.4,312.8,214.9,185.7,301.2,259.4,274.6,444.6,263.0,171.2,271.1,145.7,258.4,237.3,185.6,85.3,45.0,323.6,257.6,1924.6,179.9,274.8,291.4,516.6,226.9,253.7,263.8,288.2,337.6,249.5,213.1,449.9,346.8,166.3,360.6,515.7,326.1,337.6,177.9,291.1,288.1,114.6,0.0
