from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
TG,153.8,217.4,312.0,216.8,175.8,435.5,124.5,143.9,196.8,166.2,203.3,126.6,235.7,114.1,122.4,161.6,208.6,267.2,234.3,220.9,137.8,257.9,320.3,330.2,137.7,327.6,208.6,491.1,133.7,485.3,363.1,83.3,123.2,215.3,192.7,154.7,174.6,162.4,129.2,116.7,332.5,91.0,142.4,486.2,235.4,495.7,319.3,224.8,317.5,137.3,309.8,271.2,397.5,126.5,356.9,367.0,156.2,116.8,372.8,222.8,69.5,158.7,199.1,142.9,428.4,114.5,103.0,88.6,201.5,109.8,294.6,152.4,165.8,345.9,175.0,170.5,140.3,156.6,239.0,268.4,222.5,220.1,64.7,361.6,294.9,117.0,67.2,171.5,300.7,469.8,111.1,251.6,259.4,181.9,176.4,165.3,196.1,217.9,102.1,251.5,453.2,42.1,186.4,224.8,232.5,164.2,421.2,206.9,277.3,324.0,50.3,163.5,224.9,241.2,510.3,193.2,92.6,143.5,257.4,380.5,0.0,206.5,104.7,148.3,475.0,350.2,360.2,199.1,258.2,272.7,258.4,141.4,246.4,209.2,367.9,285.8,154.6,137.4,241.2,150.4,209.0,105.1,1917.8,169.7,288.9,141.7,161.9,215.9,121.3,115.4,232.4,118.3,238.4,295.7,209.9,166.0,131.5,280.8,174.4,187.8,191.7
TI,193.6,285.9,301.1,348.4,301.8,444.9,239.9,259.3,224.0,175.6,192.4,252.6,361.7,229.5,249.5,257.9,315.4,256.3,243.7,230.3,111.2,247.0,329.7,339.6,263.7,337.0,299.0,480.2,109.8,474.4,372.5,184.7,214.2,204.4,181.8,297.6,80.0,91.2,215.1,240.7,321.6,145.7,109.6,475.3,244.8,484.8,308.4,258.5,326.9,77.1,319.2,280.6,406.9,247.4,366.3,376.4,282.2,196.8,382.2,354.4,178.5,147.8,325.1,206.5,437.8,220.5,273.2,148.3,55.4,265.0,304.0,159.4,125.2,355.3,289.3,234.1,266.3,96.6,228.1,257.5,211.6,257.3,198.1,371.0,284.0,125.6,170.1,297.5,310.1,487.2,109.7,261.0,248.5,307.9,118.8,154.4,185.2,79.3,162.1,280.9,477.2,183.3,109.3,213.9,338.3,290.2,430.6,216.3,286.7,313.1,219.2,278.9,214.0,230.3,535.2,191.7,205.9,196.3,266.8,389.9,216.5,0.0,187.6,107.7,484.4,359.6,369.6,208.5,247.3,261.8,247.5,256.8,235.5,218.6,377.3,274.9,164.0,184.2,297.2,102.2,335.0,220.5,1869.6,295.7,278.0,63.7,287.9,164.3,236.7,110.4,251.6,244.3,247.8,284.8,304.4,39.4,120.6,269.9,78.4,313.8,251.6
TP,203.9,298.8,327.0,325.1,245.3,450.5,139.8,159.2,246.9,181.2,218.3,196.1,340.5,129.4,208.6,249.8,296.8,282.2,249.3,235.9,83.8,272.9,335.3,345.2,233.0,342.6,296.8,506.1,148.7,500.3,378.1,84.6,173.3,230.3,207.7,242.9,189.6,177.4,162.5,152.0,347.5,104.8,157.4,501.2,250.4,510.7,334.3,274.9,332.5,152.3,324.8,286.2,412.5,206.5,371.9,382.0,251.5,96.7,387.8,331.1,84.5,173.7,294.4,193.0,443.4,135.6,191.2,48.2,189.6,198.0,309.6,202.5,111.8,360.9,263.2,220.6,249.4,171.6,254.0,283.4,237.5,270.2,98.0,376.6,309.9,132.0,70.0,241.0,315.7,484.8,126.1,266.6,274.4,291.0,191.4,180.3,211.1,213.5,62.0,301.6,468.2,83.2,201.4,239.8,320.7,233.7,436.2,221.9,292.3,339.0,119.1,178.8,239.9,256.2,525.3,243.3,18.2,193.6,272.4,395.5,116.4,172.2,0.0,94.3,490.0,365.2,375.2,214.1,273.2,287.7,273.4,156.7,261.4,224.2,382.9,300.8,169.6,123.1,317.9,165.4,278.5,120.4,1895.5,278.8,303.9,156.7,271.0,230.9,136.6,61.4,282.5,206.5,253.4,310.7,298.1,181.0,146.5,295.8,145.0,292.6,241.8
TT,182.3,277.2,358.5,322.0,272.8,472.4,177.4,196.8,225.3,203.1,249.8,223.6,332.7,167.0,187.0,233.6,289.0,313.7,271.2,284.3,28.7,304.4,357.2,367.1,270.6,364.5,281.0,554.9,99.3,549.1,400.0,122.2,151.7,261.8,239.2,235.1,155.1,166.3,145.4,132.9,379.0,83.2,184.7,550.0,272.3,559.5,365.8,253.3,354.4,104.6,346.7,308.1,434.4,184.9,393.8,403.9,289.1,102.8,409.7,328.0,116.0,205.2,332.0,171.4,465.3,112.7,210.7,85.8,130.5,202.5,331.5,180.9,17.4,382.8,265.0,199.0,275.5,171.7,285.5,314.9,269.0,248.6,105.8,398.5,341.4,115.1,107.6,268.5,337.6,514.7,137.2,288.5,305.9,317.1,193.9,211.8,242.6,154.4,99.6,280.0,504.7,120.8,184.4,271.3,322.5,261.2,458.1,243.8,314.2,370.5,156.7,216.4,271.4,287.7,562.7,221.7,143.4,172.0,294.3,417.4,154.0,113.1,125.1,0.0,511.9,387.1,397.1,236.0,304.7,319.2,304.9,194.3,292.9,275.7,404.8,332.3,191.5,76.4,296.3,177.3,306.0,127.9,1934.0,304.9,335.4,156.8,297.1,239.4,149.4,47.9,260.9,232.6,275.3,342.2,291.0,132.5,178.0,327.3,85.9,284.8,220.2
TX,341.9,345.1,478.2,503.6,511.1,98.7,523.6,491.8,312.2,282.9,317.2,489.6,543.5,484.8,439.2,430.6,437.5,442.0,262.7,260.4,477.7,436.4,164.6,147.6,499.6,127.3,415.8,139.0,476.3,133.2,108.9,453.2,403.9,375.8,414.6,464.1,451.1,438.9,563.6,576.1,498.7,437.9,418.9,101.8,214.7,141.7,483.4,288.6,225.8,389.8,255.5,249.5,68.5,437.1,116.2,87.9,474.2,549.2,97.5,509.6,384.3,380.6,432.3,354.8,105.5,541.6,462.9,500.7,478.0,454.7,281.3,332.1,491.7,129.1,441.7,350.1,503.3,433.1,384.0,308.0,401.0,316.5,550.5,223.3,473.4,424.5,522.5,517.0,309.1,57.6,360.5,260.0,317.0,507.4,426.7,389.2,397.9,468.2,514.5,311.0,74.8,535.7,436.7,369.2,397.5,526.9,33.7,243.8,285.7,447.8,438.2,620.3,355.8,419.7,114.6,308.5,558.3,369.0,285.8,88.5,460.9,472.1,540.0,474.2,0.0,211.9,177.2,248.8,341.7,346.1,436.9,589.8,330.0,277.8,117.0,464.3,294.1,550.7,327.3,426.9,489.1,526.4,2041.0,519.6,467.4,442.5,524.9,437.8,517.9,474.7,281.7,475.5,246.8,474.2,392.6,466.8,405.2,459.3,426.9,538.1,331.5
UD,280.7,283.9,333.2,375.2,388.8,140.3,433.3,401.5,251.0,221.7,172.2,399.3,421.2,394.5,355.1,335.2,321.1,308.5,152.0,199.2,431.0,299.2,109.4,78.2,410.4,96.3,305.4,186.4,350.9,180.6,111.1,362.9,319.8,230.8,269.6,403.2,306.1,293.9,494.1,504.6,353.7,371.8,273.9,181.5,153.5,191.0,328.3,227.4,71.2,328.6,94.5,161.6,145.5,353.0,104.9,135.7,351.9,431.7,120.8,381.2,294.0,235.6,310.0,293.6,133.2,451.3,375.7,434.6,333.0,370.6,149.8,270.9,430.5,93.9,313.3,288.9,413.0,288.1,243.4,167.4,263.8,255.3,435.4,11.4,336.2,334.2,456.4,394.7,247.9,170.8,299.3,198.8,176.4,379.0,281.7,244.2,224.3,323.2,396.3,249.8,136.2,412.7,291.7,195.6,247.2,436.9,189.9,182.6,224.5,302.8,347.9,475.3,215.2,282.5,218.8,247.3,390.2,307.8,162.0,128.5,370.6,362.3,473.9,413.0,235.4,0.0,28.6,187.6,168.1,154.5,342.2,444.8,189.4,216.6,157.0,327.1,232.9,458.1,266.1,281.9,366.8,436.1,1896.0,391.2,330.2,297.5,434.6,292.8,427.6,408.6,220.5,391.0,185.6,362.2,272.3,321.8,260.2,322.1,365.7,460.5,270.3
UG,249.1,257.3,389.1,408.9,418.3,106.6,424.3,399.0,224.4,190.1,184.0,391.5,450.7,392.0,346.4,337.8,344.7,320.3,169.9,167.6,384.9,313.2,98.0,66.8,411.8,89.9,314.7,152.7,388.5,146.9,99.7,360.4,311.1,240.4,281.4,371.3,317.9,305.7,470.8,488.3,409.6,348.2,293.9,151.8,121.9,161.3,362.0,195.8,104.9,300.0,128.2,195.3,139.1,343.4,88.9,129.3,381.4,456.4,112.7,419.9,291.5,247.4,339.5,262.0,99.5,448.8,370.1,407.9,344.8,361.9,183.5,239.3,398.9,79.5,346.4,257.3,410.5,299.9,255.2,179.2,275.6,223.7,457.7,45.0,348.0,331.7,429.7,424.2,216.3,133.7,267.7,167.2,196.4,412.7,299.7,288.8,258.0,343.2,421.7,211.5,102.5,442.9,303.5,229.3,241.4,433.1,178.5,148.3,192.9,314.6,345.4,487.1,220.8,294.3,189.1,215.7,465.5,274.9,195.7,117.1,368.1,379.3,447.2,381.4,205.7,33.6,0.0,156.0,201.8,192.5,346.7,456.6,201.2,185.0,145.6,338.9,201.3,457.9,234.5,293.7,396.3,433.6,1907.8,417.7,342.0,317.5,432.1,296.3,426.1,382.6,188.9,392.9,154.0,377.8,299.8,333.6,272.0,336.1,334.1,445.3,238.7
UR,91.9,95.1,329.4,253.6,288.8,235.2,273.6,241.8,62.2,32.9,208.0,239.6,348.7,234.8,189.2,180.6,187.5,321.9,34.0,6.6,227.7,312.6,120.0,129.9,250.7,127.3,165.8,317.7,226.3,311.9,162.8,203.2,153.9,266.6,210.1,214.1,192.0,179.8,313.6,324.1,349.9,187.9,159.8,312.8,35.1,322.3,356.2,34.8,117.2,139.8,109.5,70.9,197.2,187.1,156.6,166.7,269.2,299.2,172.5,259.6,134.3,176.1,280.1,104.8,228.1,291.6,212.9,250.7,239.5,204.7,94.3,82.1,241.7,145.6,191.7,98.8,253.3,174.0,256.8,180.8,277.2,66.5,300.5,161.3,349.6,174.5,272.5,284.5,100.4,277.5,110.5,51.3,189.8,257.4,193.8,243.7,212.9,263.4,264.5,57.1,267.5,285.7,203.8,184.2,147.5,277.2,220.9,6.6,77.0,378.7,188.2,320.4,228.6,295.9,325.5,58.5,308.3,119.0,57.1,180.2,210.9,222.1,290.0,224.2,274.7,149.9,159.9,0.0,183.7,197.2,275.8,298.3,202.8,27.8,167.6,340.5,44.1,300.7,73.4,167.8,307.7,276.4,1931.8,269.6,343.6,159.1,274.9,233.3,267.9,224.7,27.9,225.5,38.1,313.1,142.6,183.4,232.3,335.5,176.9,300.8,77.6
UY,227.6,289.4,281.9,375.8,334.8,321.1,319.6,287.8,256.5,209.6,120.9,285.6,394.7,280.8,241.4,306.0,343.4,290.5,150.9,204.7,317.3,281.2,273.0,282.9,296.7,280.3,333.0,337.7,237.2,331.9,315.8,249.2,206.1,179.5,177.9,289.5,192.4,180.2,377.6,373.7,302.4,258.1,160.2,332.8,188.1,342.3,324.8,232.9,270.2,203.8,262.5,223.9,350.2,239.3,309.6,319.7,315.2,318.0,325.5,381.8,180.3,143.9,358.1,243.8,314.0,337.6,262.0,320.9,219.3,256.9,247.3,193.4,345.3,298.6,327.8,271.4,299.3,174.4,225.4,149.4,245.8,260.8,321.7,314.3,318.2,220.5,342.7,330.5,235.4,316.4,174.5,186.3,158.4,340.9,168.0,92.8,62.0,209.5,282.6,255.3,299.8,299.0,178.0,33.3,341.8,323.2,373.9,188.1,212.0,251.5,234.2,366.4,197.2,264.5,356.9,225.7,276.5,244.4,117.4,333.2,256.9,248.6,360.2,327.8,381.0,302.9,215.6,193.1,0.0,64.3,240.6,344.3,171.4,222.1,320.6,309.1,198.0,344.4,271.6,168.2,368.0,322.4,1844.7,328.7,312.2,183.8,320.9,201.1,313.9,294.9,226.0,277.3,173.1,277.9,336.9,208.1,146.5,304.1,240.9,346.8,275.8
VG,262.3,328.9,254.2,410.5,369.5,320.0,347.8,322.5,296.0,244.3,93.2,315.0,433.1,315.5,276.1,335.7,378.1,218.0,186.7,240.5,352.0,214.6,312.5,242.4,331.4,264.2,359.4,336.6,275.6,330.8,275.3,283.9,240.8,149.6,190.6,324.2,227.1,218.6,415.1,425.6,274.7,290.9,194.9,328.0,227.6,337.5,273.8,268.7,306.0,241.5,298.3,259.7,313.4,273.1,264.5,299.9,349.9,352.7,288.3,416.5,215.0,156.6,392.8,278.5,312.9,376.0,296.7,355.6,254.0,291.6,283.1,228.1,383.7,255.1,361.9,306.1,334.0,209.1,220.6,144.6,177.0,296.6,356.4,350.1,249.4,255.2,377.4,365.2,271.2,310.4,209.2,222.1,153.6,375.6,200.7,146.6,115.8,244.2,317.3,284.4,295.0,333.7,212.7,87.1,314.3,360.3,354.1,221.2,251.5,223.8,268.9,396.3,186.2,195.7,352.1,260.4,314.9,277.8,153.2,292.7,291.6,283.3,394.9,362.5,376.2,338.7,215.8,228.9,59.6,0.0,216.6,365.8,166.6,257.9,356.4,240.3,232.7,379.1,307.4,202.9,402.7,357.1,1817.0,370.6,243.4,218.5,355.6,205.5,344.6,330.3,261.8,320.9,208.9,250.2,372.7,242.8,181.2,237.5,275.6,381.5,311.6
VH,262.0,354.3,110.8,410.2,369.2,408.7,347.5,322.2,292.4,244.0,137.5,320.0,429.1,315.2,275.8,340.4,377.8,175.9,312.1,298.7,351.7,178.3,366.0,334.8,331.1,352.9,359.1,425.3,271.6,419.5,367.7,283.6,240.5,210.6,190.3,323.9,226.8,214.6,415.5,426.0,131.3,290.6,194.6,420.4,313.2,429.9,118.1,326.9,395.3,241.2,387.6,349.0,402.1,272.8,356.9,392.3,349.6,352.4,380.7,416.2,214.7,156.3,392.5,278.2,401.6,372.0,296.4,355.3,253.7,291.3,372.4,227.8,379.7,347.5,361.6,305.8,333.7,208.8,99.7,157.6,159.6,325.7,356.1,331.0,97.2,254.9,377.1,364.9,378.5,393.5,208.9,329.4,148.6,375.3,200.4,164.9,195.7,243.9,317.0,349.3,387.4,333.4,212.4,224.4,419.7,356.3,446.5,288.4,355.1,128.2,268.6,400.8,114.1,161.6,444.5,260.1,310.9,275.7,318.3,385.1,291.3,283.0,394.6,362.2,468.6,319.6,308.2,276.9,257.8,225.8,0.0,416.1,135.6,287.0,413.6,106.3,232.4,378.8,365.6,202.6,402.4,356.8,1821.3,370.3,141.3,218.2,355.3,205.2,344.3,329.3,320.0,316.9,316.2,94.5,372.8,242.5,180.9,147.2,275.3,381.2,327.0
VI,274.7,252.8,411.3,184.1,132.3,546.3,36.7,76.1,317.7,265.5,302.6,152.4,183.7,82.1,198.3,215.7,206.5,366.5,314.6,314.8,154.6,357.2,431.1,441.0,76.2,438.4,211.6,626.5,229.2,620.7,473.9,141.5,226.4,314.6,292.0,199.5,273.9,261.7,164.0,153.5,431.8,175.6,241.7,621.6,351.8,631.1,418.6,283.8,433.9,236.6,426.2,387.6,508.3,202.4,467.7,477.8,94.7,133.6,483.6,190.1,168.8,258.0,137.6,263.8,539.2,103.3,178.9,105.4,260.4,185.7,411.0,273.3,182.6,456.7,184.9,291.4,138.8,255.9,338.3,404.5,321.8,283.6,99.5,472.4,394.2,216.3,84.0,128.0,399.1,584.1,210.4,350.0,358.7,167.9,275.7,264.6,295.4,284.3,118.9,260.7,601.3,104.7,285.7,324.1,232.8,120.7,532.0,306.2,375.7,423.3,149.6,30.4,324.2,340.5,621.0,314.1,191.9,245.6,324.6,491.3,137.9,243.0,178.3,165.1,562.6,461.0,471.0,322.1,357.5,372.0,357.7,0.0,345.7,333.6,478.7,385.1,253.9,160.0,241.5,249.7,163.0,88.1,1799.6,156.5,388.2,241.0,148.7,315.2,69.3,132.2,291.4,193.5,336.8,395.0,245.3,262.4,230.8,380.1,215.8,135.8,302.6
VT,222.6,314.9,189.0,370.8,329.8,315.0,314.6,282.8,253.0,204.6,98.1,280.6,389.7,275.8,236.4,301.0,338.4,119.0,272.7,259.3,312.3,109.7,272.3,241.1,291.7,259.2,328.0,367.3,232.2,361.5,274.0,244.2,201.1,130.1,150.9,284.5,187.4,175.2,372.6,368.7,209.5,253.1,155.2,362.4,273.8,371.9,200.9,287.5,355.9,198.8,348.2,309.6,308.4,234.3,267.8,298.6,310.2,313.0,283.7,376.8,175.3,116.9,353.1,238.8,307.9,332.6,257.0,315.9,214.3,251.9,333.0,188.4,340.3,256.8,322.8,266.4,294.3,169.4,53.9,21.9,74.3,286.3,316.7,237.3,146.7,215.5,337.7,325.5,339.1,351.7,169.5,290.0,12.9,335.9,163.0,125.5,156.3,204.5,277.6,309.9,317.1,294.0,173.0,185.0,380.3,318.2,352.8,245.3,315.7,175.8,229.2,361.4,25.7,93.0,352.5,220.7,271.5,239.4,278.9,291.4,251.9,243.6,355.2,322.8,397.7,225.9,209.5,237.5,218.4,186.4,152.7,339.3,0.0,247.6,319.9,137.6,193.0,339.4,326.2,163.2,363.0,317.4,1795.3,323.7,140.7,178.8,315.9,174.1,308.9,289.9,280.6,272.3,276.8,172.7,333.4,203.1,141.5,132.6,235.9,341.8,287.6
VU,93.4,67.2,330.9,233.3,290.3,275.6,275.1,243.3,63.7,34.4,248.4,241.1,350.2,236.3,190.7,182.1,179.2,286.1,74.4,61.0,229.2,276.8,160.4,170.3,252.2,167.7,163.5,358.1,227.8,352.3,203.2,204.7,155.4,234.2,211.6,215.6,193.5,181.3,315.1,325.6,351.4,189.4,161.3,353.2,75.5,362.7,338.2,61.3,157.6,141.3,149.9,111.3,237.6,188.6,197.0,207.1,270.7,300.7,212.9,239.3,135.8,177.6,259.8,103.5,268.5,331.5,214.4,252.2,241.0,206.2,134.7,83.6,243.2,186.0,171.4,75.9,254.8,175.5,297.2,221.2,241.4,38.6,302.0,201.7,313.8,176.0,274.0,286.0,140.8,317.9,112.0,91.7,230.2,237.1,195.3,184.2,253.3,264.9,266.0,88.0,307.9,287.2,205.3,224.6,119.6,278.7,261.3,47.0,117.4,342.9,189.7,321.9,269.0,260.1,365.9,60.0,309.8,120.5,97.5,220.6,212.4,223.6,291.5,225.7,315.1,190.3,200.3,39.2,224.1,237.6,277.3,299.8,243.2,0.0,208.0,304.7,45.6,302.2,104.3,169.3,287.4,316.3,1899.4,249.3,307.8,160.6,257.1,234.8,269.4,226.2,68.9,220.2,78.5,314.6,130.4,184.9,150.4,299.7,178.4,302.3,54.7
VX,251.8,255.0,455.1,413.5,421.0,193.0,433.5,401.7,222.1,192.8,294.1,399.5,453.4,394.7,349.1,340.5,347.4,430.4,172.6,170.3,387.6,421.1,47.5,217.5,409.5,197.2,325.7,194.3,386.2,188.5,178.8,363.1,313.8,352.7,370.0,374.0,351.9,339.7,473.5,484.0,475.6,347.8,319.7,189.4,124.6,198.9,460.3,198.5,160.6,299.7,190.3,159.4,138.4,347.0,186.1,157.8,384.1,459.1,167.4,419.5,294.2,336.0,342.2,264.7,199.8,451.5,372.8,410.6,399.4,364.6,182.8,242.0,401.6,199.0,351.6,260.0,413.2,333.9,365.3,289.3,385.7,226.4,460.4,169.9,458.1,334.4,432.4,426.9,219.0,151.9,270.4,169.9,298.3,417.3,353.7,366.1,351.5,423.3,424.4,220.9,169.1,445.6,363.7,322.8,307.4,436.8,103.6,153.7,195.6,424.7,348.1,480.3,337.1,404.4,188.8,218.4,468.2,278.9,195.7,158.4,370.8,382.0,449.9,384.1,130.4,158.5,168.5,158.7,318.6,313.1,464.1,458.2,311.3,187.7,0.0,449.0,204.0,460.6,237.2,327.7,399.0,436.3,2017.9,429.5,452.1,319.0,434.8,393.2,427.8,384.6,191.6,385.4,156.7,484.1,302.5,343.3,382.1,444.0,336.8,448.0,241.4
WA,270.5,362.8,51.3,418.7,377.7,441.2,389.2,330.7,300.9,252.5,146.0,328.5,437.6,323.7,284.3,348.9,386.3,81.2,320.6,307.2,360.2,71.9,398.5,367.3,339.6,385.4,375.9,433.8,280.1,428.0,400.2,292.1,249.0,143.5,198.8,332.4,235.3,223.1,356.0,368.5,71.8,301.0,203.1,428.9,321.7,438.4,88.2,335.4,403.8,246.7,396.1,357.5,434.6,282.2,394.0,424.8,358.1,360.9,409.9,424.7,223.2,164.8,401.0,286.7,434.1,445.4,304.9,363.8,262.2,299.8,380.9,236.3,388.2,383.0,370.7,314.3,342.2,217.3,153.8,148.1,53.2,334.2,420.5,363.5,9.0,263.4,385.6,373.4,387.0,412.5,217.4,337.9,139.1,383.8,210.9,173.4,204.2,252.4,325.5,357.8,395.9,341.9,220.9,232.9,428.2,366.1,479.0,293.2,363.6,68.7,277.1,382.9,104.6,55.2,453.0,268.6,319.4,287.3,326.8,417.6,299.8,291.5,403.1,370.7,477.1,352.1,335.7,285.4,266.3,234.3,123.4,352.4,126.1,295.5,446.1,0.0,240.9,448.3,374.1,211.1,410.9,365.3,1803.0,371.6,81.8,226.7,363.8,222.0,356.8,337.8,328.5,320.2,324.7,35.0,381.3,251.0,189.4,89.9,316.5,389.7,335.5
WD,47.7,121.8,285.2,222.9,244.6,280.8,229.4,197.6,59.9,11.5,253.6,195.4,304.5,190.6,145.0,136.4,156.6,240.4,79.6,66.2,183.5,231.1,165.6,175.5,206.5,172.9,134.9,363.3,182.1,357.5,208.4,159.0,109.7,188.5,165.9,169.9,147.8,135.6,269.4,281.9,305.7,143.7,115.6,358.4,80.7,367.9,292.5,94.4,162.8,95.6,155.1,116.5,242.8,142.9,202.2,212.3,225.0,255.0,218.1,228.9,90.1,131.9,249.4,60.6,273.7,247.4,168.7,206.5,195.3,160.5,139.9,37.9,197.5,191.2,161.0,70.9,209.1,129.8,212.2,226.4,195.7,93.2,256.3,206.9,268.1,130.3,228.3,240.3,146.0,323.1,66.3,96.9,235.4,226.7,149.6,138.5,258.5,219.2,220.3,116.8,313.1,241.5,159.6,229.8,174.2,233.0,266.5,52.2,122.6,297.2,144.0,276.2,274.2,214.4,371.1,27.6,264.1,74.8,102.7,225.8,166.7,177.9,245.8,180.0,320.3,195.5,205.5,44.4,229.3,242.8,231.6,254.1,248.4,54.5,213.2,259.0,0.0,256.5,133.1,123.6,277.0,232.2,1853.7,238.5,262.1,114.9,230.7,189.1,223.7,180.5,87.5,181.3,83.7,268.9,140.3,139.2,104.7,254.0,132.7,256.6,87.5
WJ,233.7,306.4,378.7,325.9,262.8,502.2,125.9,167.3,276.7,232.9,270.0,208.3,348.6,132.9,211.4,250.6,297.6,333.9,301.0,335.7,113.6,324.6,387.0,396.9,241.1,394.3,297.6,557.8,188.2,552.0,429.8,82.5,203.1,282.0,259.4,243.7,241.3,229.1,92.2,81.7,399.2,136.4,209.1,552.9,302.1,562.4,386.0,304.7,384.2,191.1,376.5,337.9,464.2,216.4,419.0,433.7,259.6,26.4,442.8,331.9,136.2,225.4,302.5,222.8,495.1,59.5,192.0,64.4,219.4,198.8,361.3,232.3,87.6,409.6,264.0,250.4,250.2,223.3,305.7,335.1,289.2,300.0,52.6,428.3,361.6,183.7,70.6,258.5,367.4,525.3,177.8,318.3,326.1,291.8,241.1,232.0,262.8,243.3,59.9,331.4,519.9,73.3,253.1,291.5,321.5,249.9,487.9,273.6,344.0,390.7,117.0,186.9,296.3,307.9,577.0,273.1,155.6,220.3,324.1,447.2,106.5,202.0,137.3,110.8,541.7,416.9,426.9,265.8,324.9,339.4,325.1,164.8,313.1,327.1,434.6,352.5,221.3,0.0,330.2,217.1,296.0,74.7,1880.8,286.8,355.6,208.4,271.8,282.6,100.2,91.9,312.3,212.5,305.1,362.4,298.9,221.4,198.2,347.5,174.8,300.7,271.6
WL,140.8,98.9,399.9,265.0,339.2,329.8,360.3,292.2,104.4,117.7,224.6,290.0,399.1,285.2,207.2,216.6,198.9,338.5,107.5,72.2,265.1,329.2,214.6,224.5,301.1,221.9,179.5,412.3,311.1,406.5,257.4,253.6,171.9,283.2,294.9,248.5,276.8,264.6,383.0,370.5,420.4,205.9,244.6,407.4,129.7,416.9,372.8,41.2,211.8,224.6,204.1,165.5,291.8,205.1,251.2,261.3,319.6,317.2,267.1,271.0,219.1,260.9,291.5,117.2,322.7,356.1,230.9,268.7,324.3,222.7,188.9,166.9,293.1,240.2,203.1,89.6,294.8,258.8,273.4,197.4,293.8,70.3,318.5,255.9,366.2,249.9,290.5,334.9,192.0,372.1,195.3,142.9,206.4,268.8,278.6,296.6,273.3,348.2,282.5,18.1,362.1,303.7,288.6,244.6,151.3,327.6,315.5,101.2,168.6,395.3,238.6,399.3,245.2,312.5,420.1,140.2,326.3,155.0,117.5,274.8,261.3,306.9,308.0,275.6,369.3,244.5,254.5,79.5,244.1,253.5,357.5,377.2,219.4,112.6,262.2,357.1,128.9,343.6,0.0,252.6,319.1,340.9,1948.4,281.0,360.2,243.9,288.8,318.1,357.1,242.7,48.8,251.9,129.7,383.6,150.1,268.2,292.7,352.1,261.7,351.2,68.4
WM,145.7,238.0,227.9,293.9,252.9,390.4,289.8,205.9,176.1,127.7,119.2,203.7,312.8,279.4,159.5,224.1,261.5,183.1,195.8,182.4,161.1,173.8,281.8,291.7,214.8,289.1,251.1,407.0,159.7,401.2,324.6,234.6,124.2,131.2,108.6,207.6,24.2,11.9,265.0,290.6,248.4,195.6,7.3,402.1,196.9,411.6,235.2,210.6,279.0,127.0,271.3,232.7,359.0,157.4,318.4,328.5,233.3,246.7,334.3,299.9,98.4,74.6,276.2,161.9,383.3,270.4,180.1,198.2,51.0,175.0,256.1,111.5,175.1,307.4,245.9,189.5,217.4,6.1,154.9,184.3,138.4,209.4,248.0,323.1,210.8,175.5,220.0,248.6,262.2,385.7,159.6,213.1,175.3,259.0,92.3,81.2,112.0,113.6,212.0,233.0,369.1,233.2,102.3,140.7,303.4,241.3,382.7,168.4,238.8,239.9,269.1,328.8,140.8,157.1,426.2,143.8,255.8,162.5,202.0,342.0,175.0,107.9,237.5,157.6,436.5,311.7,284.9,160.6,174.1,205.6,174.3,306.7,162.3,170.7,329.4,201.7,116.1,234.1,249.3,0.0,286.1,270.4,1796.4,246.8,204.8,131.6,239.0,131.8,286.6,160.3,203.7,195.4,199.9,211.6,256.5,107.3,64.6,196.7,128.3,264.9,210.7
