from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
VA,402.1,295.3,348.4,505.7,328.5,482.7,92.0,436.2,115.8,649.6,511.2,423.9,216.5,488.3,422.3,540.7,211.5,402.7,325.5,486.6,244.5,533.4,395.5,662.8,589.4,434.5,533.6,433.9,433.5,245.5,433.7,474.6,791.0,163.3,567.5,183.8,463.4,299.7,262.4,282.9,429.7,433.6,300.5,501.9,438.2,323.9,462.8,625.8,274.4,386.5,376.2,739.6,378.8,613.1,277.2,323.3,700.1,476.9,638.0,475.5,206.2,467.0,242.3,420.3,452.6,559.7,73.3,278.6,402.2,270.4,617.5,347.3,417.2,483.8,78.1,447.7,423.9,468.5,392.5,119.1,614.6,639.4,533.9,188.2,308.0,777.6,351.3,533.8,333.0,428.4,439.2,322.1,355.6,407.0,547.5,389.1,408.8,559.7,129.3,463.6,512.4,450.5,382.4,510.5,464.5,481.0,401.5,455.9,88.4,719.1,463.6,250.5,217.8,438.1,404.6,356.4,660.6,512.7,444.5,622.8,464.0,518.2,423.1,620.4,1240.3,600.7,394.0,638.6,428.2,321.4,620.1,339.2,457.4,613.1,252.0,359.0,366.6,572.5,354.7,518.3,93.9,468.7,560.1,579.1,319.4,489.7,410.2,694.2,198.6,427.5,536.3,440.4,0.0,674.4,374.7,428.9,509.9,470.6,490.5,89.1,519.9,799.5,549.9,686.7,351.6,292.3,605.4,355.7,665.1,434.0,64.6,543.1,256.8,446.8,492.2,627.9,661.4,312.8,595.0
VJ,703.2,746.5,816.4,281.5,755.0,587.7,895.1,539.5,761.6,193.3,321.6,737.2,672.0,463.5,844.7,509.8,545.3,692.4,685.3,843.9,621.9,333.3,817.9,141.2,211.7,577.6,194.3,376.3,453.3,622.9,326.5,609.2,164.6,537.8,319.2,635.0,690.2,656.2,535.3,506.9,756.8,612.8,544.9,787.2,567.9,680.4,567.8,148.2,498.4,818.1,718.6,208.9,781.1,91.5,650.2,567.7,274.8,770.2,135.0,349.1,598.4,679.6,466.3,591.6,382.0,278.5,756.9,656.0,603.7,644.9,369.2,462.9,756.6,589.0,624.6,602.5,737.2,370.6,731.9,865.7,301.1,311.6,253.9,515.1,552.4,151.2,690.7,358.8,672.4,767.8,374.8,641.2,695.0,749.9,255.1,809.5,623.2,304.4,547.9,680.4,575.4,499.7,583.9,362.6,485.9,416.6,841.9,300.7,691.3,170.4,904.0,597.9,574.3,788.4,606.1,557.9,109.8,617.7,742.7,101.2,710.4,262.9,762.6,161.2,1020.8,290.5,433.8,252.1,418.2,701.2,275.2,678.6,686.6,62.3,571.1,827.0,706.0,230.7,804.2,817.3,739.7,373.2,304.8,682.1,770.6,425.3,448.7,143.4,570.6,767.0,281.0,730.0,686.7,0.0,675.8,533.9,344.6,600.8,325.2,734.9,592.7,173.1,294.6,288.2,708.3,611.4,195.7,557.2,176.3,874.4,691.2,621.9,634.2,597.5,406.8,150.3,147.0,672.7,267.6
VM,82.0,339.1,274.5,439.8,313.0,235.0,465.6,214.9,489.4,610.7,431.3,188.9,267.7,295.2,302.8,256.3,308.9,111.0,243.3,307.3,182.8,467.5,276.0,687.3,641.9,146.6,505.1,344.6,373.0,147.2,367.8,220.9,739.9,203.8,528.0,240.3,248.9,205.6,232.7,267.1,208.5,68.0,220.6,286.8,130.5,182.2,210.0,650.3,246.5,371.6,115.9,746.9,238.1,637.6,176.2,243.4,752.6,292.6,662.5,409.6,239.0,161.1,275.5,93.3,386.7,479.8,446.9,157.6,58.1,286.7,578.0,263.4,194.3,195.9,433.7,159.8,188.9,402.6,146.7,457.9,568.1,646.7,495.2,337.2,228.1,726.5,105.2,467.9,130.5,152.7,345.7,260.2,139.7,146.1,501.0,306.8,34.0,513.2,234.7,177.6,228.9,267.1,76.9,432.7,271.4,351.9,300.0,418.2,380.7,702.6,320.3,140.6,214.9,143.0,99.1,98.2,685.1,285.8,138.6,647.3,174.2,471.7,117.2,603.0,1297.5,554.2,328.1,691.1,330.7,229.4,672.6,133.6,171.4,637.6,190.1,285.1,120.5,625.0,302.7,279.6,431.8,402.8,513.6,412.1,311.6,400.9,258.0,718.7,193.2,121.6,489.8,205.4,373.5,698.9,0.0,189.5,452.7,182.7,419.4,427.4,252.8,748.4,503.4,694.0,91.3,230.4,657.9,74.5,626.2,332.5,430.0,282.0,138.1,89.7,347.2,652.4,685.9,192.5,545.9
VO,263.1,435.3,339.5,347.5,409.2,106.8,545.5,102.6,569.3,525.0,345.6,256.3,363.9,126.3,417.0,134.0,410.0,122.3,339.5,363.0,274.1,399.8,390.2,557.6,530.2,113.7,375.4,237.1,204.1,243.4,275.5,98.7,610.2,283.7,410.8,336.5,209.3,301.8,329.3,336.0,275.9,153.2,267.0,306.3,136.0,278.4,86.9,520.6,315.4,485.8,194.0,627.0,319.1,507.9,272.4,206.7,640.9,289.3,532.8,318.1,326.6,198.7,344.4,139.9,305.2,456.5,526.8,253.8,195.3,366.6,460.8,170.1,269.6,108.1,524.8,121.6,256.3,321.1,253.7,537.8,456.4,560.1,375.7,438.3,242.3,596.8,212.2,385.7,244.7,228.0,193.5,400.4,246.7,221.4,389.3,413.3,180.4,401.5,314.6,199.5,88.6,98.2,202.4,331.6,102.5,183.0,414.2,297.7,460.6,572.9,376.0,241.7,300.6,218.3,224.6,161.8,555.4,136.8,172.6,517.6,229.5,360.0,192.5,473.3,1201.7,442.5,228.6,579.4,161.8,325.6,560.9,240.6,205.7,507.9,330.3,315.8,206.6,513.3,416.9,336.4,512.1,321.3,401.9,201.2,445.4,232.0,161.0,589.0,294.3,196.9,378.1,249.1,453.4,569.2,212.1,0.0,351.7,119.9,332.3,507.3,112.5,618.7,391.7,607.4,138.2,370.6,507.8,175.7,621.9,405.6,509.9,141.7,234.3,165.3,187.8,522.7,556.2,288.7,436.8
VP,453.3,614.8,566.5,119.0,603.8,375.0,622.7,328.5,577.5,409.9,242.4,524.5,540.3,261.6,594.8,307.9,420.4,390.5,534.1,673.8,492.6,170.8,568.0,328.6,301.2,364.9,146.4,106.3,251.4,439.2,124.6,366.9,381.2,360.9,181.8,503.3,477.5,496.4,286.2,292.9,594.8,400.1,295.0,692.4,355.2,473.0,355.1,291.6,272.3,663.6,468.7,398.0,531.2,278.9,459.0,317.8,411.9,557.5,303.8,147.2,473.5,466.9,301.3,378.9,180.1,227.5,614.0,449.6,463.9,443.8,231.8,208.2,506.7,376.3,481.7,389.8,524.5,168.7,482.0,635.1,227.4,331.1,146.7,390.2,302.5,367.8,440.8,167.0,422.5,517.9,172.9,391.3,445.1,500.0,160.3,598.8,460.0,172.5,391.8,467.7,373.5,297.8,444.1,160.7,284.0,214.7,592.0,98.8,548.4,343.9,654.1,383.9,449.4,527.6,473.6,418.1,326.4,405.0,440.8,288.6,575.6,131.0,538.0,244.3,1029.8,213.5,231.9,350.4,216.3,520.2,331.9,428.7,473.9,278.9,321.2,577.1,456.1,284.3,594.7,676.1,596.8,171.3,172.9,469.4,638.9,223.4,246.8,360.0,436.5,542.4,149.1,517.3,530.6,340.2,425.9,321.2,0.0,388.1,69.9,592.0,390.8,389.7,162.7,378.4,459.1,361.5,278.8,417.4,392.9,624.5,548.3,420.0,430.1,384.8,204.9,293.7,327.2,492.4,202.1
VS,244.5,419.7,333.6,384.1,393.6,95.8,583.1,142.6,606.9,562.6,383.2,171.0,348.3,214.3,385.2,195.1,413.8,88.7,323.9,280.9,258.5,411.8,358.4,594.2,571.8,125.3,412.0,274.7,294.1,227.8,312.1,105.3,646.8,321.3,445.9,320.9,106.0,286.2,366.9,373.6,190.3,119.6,304.6,300.4,142.2,262.8,75.9,557.2,353.0,454.0,178.4,691.2,241.2,544.5,256.8,244.3,672.6,207.2,569.4,353.9,311.0,78.7,382.0,106.3,331.0,431.7,564.4,238.2,162.8,404.2,495.9,207.7,191.7,13.1,562.4,67.1,171.0,346.9,205.5,512.9,493.0,591.0,412.3,442.1,279.9,633.4,196.6,412.2,216.2,132.1,282.7,438.0,189.4,134.3,425.9,389.2,146.8,438.1,352.2,114.2,156.0,176.5,199.6,377.0,190.5,265.4,380.9,348.3,498.2,609.5,291.5,279.3,285.0,122.4,221.8,197.4,592.0,142.9,85.6,554.2,141.1,396.6,95.9,509.9,1249.4,479.1,272.4,621.0,233.8,310.0,602.5,225.0,120.4,544.5,367.9,309.9,191.0,554.9,385.1,254.3,456.5,347.1,438.5,171.4,401.7,314.4,202.3,625.6,316.1,91.2,414.7,158.1,491.0,605.8,178.5,117.2,382.8,0.0,337.1,544.9,133.0,655.3,428.3,638.3,122.6,408.2,587.8,211.3,578.1,321.1,547.5,156.2,218.7,132.8,265.1,559.3,592.8,273.1,473.4
VV,424.8,586.3,538.0,97.4,575.3,331.2,594.2,284.7,549.0,388.3,220.8,480.7,511.8,240.0,566.3,286.3,391.9,346.7,505.6,645.3,464.1,149.2,539.5,307.0,279.6,321.1,124.8,77.8,229.8,410.7,103.0,323.1,359.6,332.4,160.2,474.8,433.7,467.9,257.7,264.4,566.3,356.3,266.5,663.9,311.4,444.5,311.3,270.0,243.8,635.1,440.2,376.4,502.7,257.3,430.5,289.3,390.3,513.7,282.2,125.6,445.0,423.1,272.8,335.1,158.5,205.9,585.5,421.1,347.2,415.3,210.2,164.4,478.2,332.5,453.2,346.0,480.7,147.1,453.5,606.6,205.8,309.5,125.1,361.7,274.0,346.2,412.3,145.4,394.0,489.4,151.3,362.8,416.6,471.5,138.7,570.3,431.5,150.9,363.3,423.9,351.9,276.2,327.4,139.1,262.4,193.1,563.5,77.2,519.9,322.3,625.6,355.4,420.9,499.1,349.6,301.4,304.8,361.2,397.0,267.0,453.9,109.4,416.9,222.7,1008.2,191.9,260.5,328.8,194.7,491.7,310.3,400.2,430.1,257.3,292.7,548.6,427.6,262.7,566.2,647.6,568.3,149.7,151.3,425.6,610.4,201.8,225.2,338.4,408.0,421.3,127.5,473.5,502.1,318.6,397.4,277.4,48.3,344.3,0.0,563.5,369.2,368.1,141.1,356.8,430.6,333.0,257.2,300.7,371.3,596.0,519.8,398.4,401.6,341.0,183.3,272.1,305.6,463.9,186.2
WH,374.0,236.8,259.2,567.8,273.6,530.4,169.4,473.2,165.5,723.3,573.3,334.7,144.3,553.5,305.5,514.6,262.4,373.1,264.0,355.7,214.9,595.5,278.7,724.9,651.5,404.9,595.7,496.0,495.6,215.9,495.8,479.2,817.3,225.4,629.6,185.0,374.2,261.3,324.5,339.4,340.5,404.0,362.6,349.9,408.6,310.6,510.5,687.9,330.9,337.8,386.9,785.4,289.6,675.2,247.6,385.4,766.8,387.7,700.1,537.6,225.4,433.5,298.8,390.7,514.7,621.8,60.4,249.0,390.8,332.5,679.6,409.4,347.7,443.4,122.2,448.8,334.7,530.6,325.3,43.9,676.7,685.2,596.0,281.0,370.1,851.3,359.0,595.9,293.6,384.9,501.3,384.2,329.3,384.2,609.6,283.3,384.7,621.8,191.4,374.4,487.2,525.4,409.6,572.6,529.7,543.1,302.7,518.0,150.5,821.4,357.4,290.2,221.2,394.6,394.3,396.1,722.7,439.3,463.6,684.9,374.8,580.3,416.4,682.5,1286.1,662.8,456.1,700.7,490.3,278.8,682.2,329.5,368.2,675.2,314.1,269.8,374.3,634.6,306.0,358.0,4.7,530.8,622.2,489.9,304.2,551.8,472.3,828.5,235.4,420.8,598.4,351.2,77.3,736.5,362.6,447.8,572.0,441.5,552.6,0.0,511.1,808.1,612.0,732.5,322.0,354.4,667.5,407.2,738.8,327.8,108.7,540.3,227.2,417.2,554.3,690.0,723.5,254.3,657.1
WI,290.6,474.3,360.6,324.2,448.2,47.1,635.6,88.9,659.4,615.6,448.1,303.2,402.9,112.6,456.0,80.8,468.4,161.3,378.5,417.8,313.1,376.5,429.2,534.3,506.9,152.7,352.1,330.0,190.4,282.4,252.2,39.0,586.9,373.8,387.5,375.5,248.3,340.8,419.7,414.4,322.8,192.2,345.4,327.4,175.0,317.4,66.3,497.3,393.8,524.8,233.0,603.7,358.1,484.6,311.4,285.1,617.6,344.1,509.5,294.8,365.6,221.0,422.8,178.9,289.1,433.2,616.9,292.8,234.3,456.7,437.5,248.5,308.6,129.2,603.7,133.3,303.2,305.0,292.7,567.5,433.1,536.8,352.4,496.7,320.7,573.5,251.2,362.4,283.7,267.0,170.2,479.4,285.7,260.4,366.0,452.3,219.4,378.2,404.7,256.5,23.7,84.5,272.2,308.3,88.8,169.3,453.2,274.4,550.7,549.6,430.8,345.6,339.6,257.3,294.4,269.7,532.1,157.9,197.7,494.3,276.3,336.7,225.0,450.0,1185.6,419.2,214.9,556.1,148.1,364.6,537.6,279.6,262.7,484.6,409.3,336.9,245.6,490.0,455.9,391.2,511.1,305.2,378.6,222.3,484.4,218.3,147.3,565.7,370.7,220.3,354.8,300.4,543.5,545.9,251.1,105.9,328.4,182.1,309.0,597.4,0.0,595.4,368.4,584.1,177.2,449.6,484.5,265.2,598.6,460.4,600.0,29.1,273.3,204.3,171.7,499.4,532.9,327.7,413.5
WM,727.7,771.0,840.9,306.0,779.5,612.2,855.1,564.0,721.6,153.3,346.1,761.7,696.5,488.0,869.2,539.8,569.8,716.9,709.8,868.4,651.3,357.8,842.4,165.7,236.2,602.1,218.8,400.8,477.8,647.4,351.0,633.7,9.1,561.5,343.7,659.5,714.7,680.7,559.8,531.4,781.3,637.3,569.4,811.7,592.4,704.9,592.3,172.7,522.9,842.6,743.1,177.5,805.6,116.0,674.7,592.2,299.3,794.7,159.5,373.6,622.9,704.1,490.8,616.1,406.5,303.0,781.4,680.5,628.2,669.4,393.7,487.4,781.1,613.5,649.1,627.0,761.7,395.1,756.4,825.7,325.6,143.5,278.4,539.6,576.9,23.5,715.2,383.3,696.9,792.3,399.3,665.7,719.5,774.4,279.6,834.0,647.7,328.9,619.7,704.9,599.9,524.2,608.4,387.1,510.4,441.1,866.4,329.9,715.8,194.9,928.5,622.4,598.8,812.9,630.6,582.4,105.9,642.2,767.2,125.7,734.9,287.4,787.1,185.7,938.4,315.0,458.3,276.6,442.7,725.7,299.7,703.1,711.1,93.9,595.6,851.5,730.5,255.2,828.7,841.8,763.8,397.7,329.3,706.6,795.1,449.8,473.2,139.5,595.1,791.5,305.5,754.5,711.2,168.1,700.3,558.4,369.1,625.3,349.7,759.4,617.2,0.0,319.1,190.3,732.8,635.9,220.2,581.7,136.3,898.9,768.4,646.4,658.7,622.0,431.3,174.8,171.5,697.2,292.1
WN,510.6,637.9,623.8,106.9,660.3,413.1,661.9,364.9,608.5,396.6,226.3,562.6,563.4,288.9,652.1,335.2,460.1,517.8,590.6,731.1,536.7,79.3,625.3,351.5,177.7,403.0,134.6,201.7,278.7,496.5,151.9,434.6,385.7,400.1,77.1,547.5,515.6,552.9,342.7,367.4,652.1,438.2,352.3,612.6,393.3,529.5,393.2,314.7,346.8,720.9,526.0,353.8,588.5,265.6,515.5,375.1,288.4,595.6,326.9,174.5,513.2,505.0,375.8,417.0,160.4,200.8,643.2,506.9,429.1,483.0,127.1,288.3,564.0,414.4,539.4,427.9,562.6,195.8,539.3,712.6,85.9,253.6,80.7,429.9,359.8,400.0,498.1,141.1,479.8,575.2,200.2,448.6,502.4,557.3,85.0,656.1,517.3,62.3,431.0,505.8,400.8,325.1,409.3,188.0,311.3,242.0,649.3,126.1,577.0,307.4,711.4,440.4,489.1,584.9,431.5,383.3,313.1,443.1,568.1,275.3,535.8,43.2,588.0,211.9,919.6,90.0,259.2,226.9,243.6,576.7,208.4,486.0,512.0,265.6,378.5,634.4,513.4,160.8,652.0,642.7,654.5,144.3,10.2,507.5,696.5,250.7,274.1,396.9,485.4,592.4,14.4,555.4,569.8,326.9,483.2,359.3,170.0,426.2,150.6,649.7,418.1,376.5,0.0,288.5,516.4,418.8,193.7,382.6,379.6,681.8,606.0,447.3,487.4,422.9,232.2,272.3,310.6,548.9,51.7
WW,760.2,769.0,825.9,338.5,777.5,644.7,732.9,596.5,599.4,330.9,378.6,794.2,694.5,520.5,901.7,566.8,567.8,749.4,707.8,886.7,644.4,293.5,874.9,197.0,151.1,634.6,251.3,433.3,510.3,645.4,383.5,666.2,186.7,560.3,291.3,657.5,747.2,678.7,592.3,529.4,813.8,669.8,601.9,830.0,624.9,702.9,624.8,175.2,520.9,840.6,775.6,154.8,838.1,210.9,672.7,624.7,69.6,813.0,187.4,392.6,620.9,736.6,488.8,648.6,374.6,335.5,734.3,678.5,660.7,667.4,341.3,519.9,813.6,646.0,647.1,659.5,794.2,410.0,788.9,703.5,229.3,78.1,310.9,537.6,609.4,201.0,747.7,355.3,729.4,824.8,431.8,698.2,752.0,806.9,280.6,832.0,680.2,234.2,570.4,737.4,632.4,556.7,640.9,406.2,542.9,473.6,862.4,357.7,713.8,122.7,924.5,629.5,596.8,845.4,663.1,614.9,236.7,674.7,799.7,191.9,767.4,299.6,819.6,158.8,849.9,195.1,490.8,96.9,475.2,723.7,135.2,735.6,743.6,271.5,628.1,836.5,763.0,134.2,826.7,860.1,762.2,358.5,276.9,739.1,793.1,482.3,505.7,197.9,593.1,824.0,302.2,787.0,708.3,288.4,732.8,590.9,401.6,657.8,382.2,757.4,649.7,177.5,287.8,0.0,765.3,668.4,167.1,614.2,313.9,894.9,646.2,678.9,656.7,654.5,463.8,132.8,156.1,695.2,242.4
WX,127.9,297.0,250.4,435.9,270.9,171.2,481.9,151.1,505.7,571.1,391.7,143.1,225.6,231.4,278.7,192.5,291.1,51.0,201.2,270.8,135.8,420.3,251.9,646.0,580.3,82.8,463.8,283.2,309.2,105.1,363.9,157.1,698.6,232.5,454.4,198.2,185.1,163.5,242.4,298.8,162.7,81.9,252.3,241.0,86.5,140.1,151.3,609.0,278.2,347.5,55.7,699.7,198.6,596.3,134.1,252.8,681.1,246.8,621.2,362.4,188.3,115.3,307.2,68.6,339.5,440.2,404.1,115.5,68.7,315.4,504.4,216.2,149.1,132.1,407.0,96.0,143.1,355.4,115.4,390.2,544.8,599.5,464.1,319.4,259.8,685.2,73.9,420.7,106.4,113.8,281.9,302.1,108.4,86.5,477.7,275.0,62.6,489.9,251.0,131.8,165.1,203.3,87.5,385.5,207.6,288.1,275.9,356.8,397.0,661.3,274.9,168.3,162.3,97.2,109.7,108.8,643.8,222.0,92.8,606.0,128.4,448.4,71.4,561.7,1257.9,530.9,280.9,629.5,266.9,187.3,611.0,102.3,125.6,596.3,232.0,261.0,68.3,563.4,278.6,233.8,333.8,355.6,490.3,366.3,307.1,337.1,210.8,677.4,193.4,75.8,466.5,159.6,389.8,657.6,61.6,125.7,391.3,118.9,345.6,338.0,189.0,707.1,480.1,646.8,0.0,272.3,596.2,85.1,586.6,304.5,446.3,218.2,96.0,95.1,283.4,611.1,644.6,150.4,525.2
XD,291.7,419.1,404.9,213.3,424.4,190.3,443.1,143.8,466.9,409.8,230.4,339.8,344.6,195.9,433.2,248.3,348.3,205.8,354.7,446.5,304.2,241.0,406.4,423.4,396.0,180.2,241.2,121.9,141.1,276.6,141.3,182.2,476.0,181.3,275.1,307.6,292.8,317.0,214.1,220.8,359.4,215.4,151.8,389.8,170.5,293.6,170.4,386.4,200.2,490.7,307.1,520.4,369.6,373.7,279.6,91.5,501.8,372.8,398.6,183.1,280.7,282.2,229.2,194.2,160.2,322.3,424.4,287.0,206.3,264.2,325.1,54.9,345.1,191.6,409.6,205.1,339.8,176.1,320.4,435.4,322.2,420.2,241.5,318.1,127.1,462.6,279.2,241.4,260.9,356.3,146.8,285.2,283.5,338.4,255.1,428.5,225.8,267.3,212.2,283.0,220.0,158.1,186.5,218.1,172.1,188.6,430.4,163.5,358.2,438.7,492.5,204.5,256.6,301.8,208.7,160.5,421.2,220.3,256.1,383.4,313.0,225.8,276.0,339.1,1056.7,308.3,101.6,445.2,135.8,340.8,426.7,267.1,289.2,373.7,215.1,415.5,294.5,379.1,433.1,419.9,409.7,176.3,267.7,284.7,443.2,197.3,117.8,454.8,252.9,280.4,243.9,332.6,351.0,435.0,264.3,136.5,217.5,203.4,198.1,404.9,227.5,484.5,257.5,467.5,221.7,0.0,373.6,159.8,425.3,462.9,407.5,250.7,267.5,200.1,199.8,388.5,422.0,313.0,296.9
XJ,627.9,671.2,741.1,206.2,679.7,512.4,753.9,464.2,620.4,271.5,246.3,661.9,596.7,388.2,769.4,434.5,470.0,617.1,610.0,768.6,546.6,215.4,742.6,239.8,15.9,502.3,119.0,301.0,378.0,547.6,251.2,533.9,316.3,462.5,213.2,559.7,614.9,580.9,460.0,431.6,681.5,537.5,469.6,711.9,492.6,605.1,492.5,203.0,423.1,742.8,643.3,284.4,705.8,140.5,574.9,492.4,163.7,694.9,215.2,273.8,523.1,604.3,391.0,516.3,296.5,203.2,755.3,580.7,528.4,569.6,263.2,387.6,681.3,513.7,549.3,527.2,661.9,295.3,656.6,724.5,151.2,184.2,178.6,439.8,477.1,229.4,615.4,277.2,597.1,692.5,299.5,565.9,619.7,674.6,179.8,734.2,547.9,156.1,472.6,605.1,500.1,424.4,508.6,287.3,410.6,341.3,766.6,225.4,616.0,182.7,828.7,522.6,499.0,713.1,530.8,482.6,188.0,542.4,667.4,234.7,635.1,187.6,687.3,39.2,900.1,117.0,358.5,102.2,342.9,625.9,83.7,603.3,611.3,140.5,495.8,751.7,630.7,34.9,728.9,742.0,664.4,280.4,198.8,606.8,695.3,350.0,373.4,221.6,495.3,691.7,205.7,654.7,611.4,201.8,600.5,458.6,269.3,525.5,249.9,659.6,517.4,307.1,209.7,163.8,633.0,536.1,0.0,481.9,254.5,799.1,667.2,546.6,558.9,522.2,331.5,160.6,198.9,597.4,169.2
XM,87.3,371.4,321.3,365.2,345.3,248.9,450.4,189.0,474.2,543.7,364.3,202.8,297.6,241.1,349.6,270.2,275.7,124.8,275.6,321.2,229.3,392.9,322.8,575.3,552.9,148.9,393.1,255.8,275.2,194.0,293.2,234.8,627.9,188.6,427.0,240.1,262.8,237.9,199.5,251.9,222.4,99.9,205.4,300.7,118.8,214.5,229.0,538.3,231.3,418.4,158.3,672.3,257.7,525.6,200.5,225.4,653.7,306.5,550.5,335.0,205.8,175.0,260.3,107.1,312.1,412.8,431.7,204.4,46.4,271.5,477.0,188.8,208.2,209.8,444.8,173.7,202.8,328.0,210.3,442.7,474.1,572.1,393.4,304.0,212.9,614.5,168.8,393.3,177.3,166.6,278.2,259.2,199.9,160.0,407.0,349.4,65.9,419.2,219.5,191.5,242.8,203.3,26.6,358.1,217.3,272.6,346.8,329.4,365.5,590.6,334.2,107.4,181.7,156.9,48.8,23.6,573.1,299.7,152.5,535.3,188.1,377.7,131.1,491.0,1230.5,460.2,253.5,602.1,214.9,261.7,583.6,183.5,185.3,525.6,189.1,310.2,170.9,536.0,349.5,293.5,417.0,328.2,419.6,426.0,381.5,302.7,183.4,606.7,160.0,135.5,395.8,219.3,358.3,586.9,84.9,181.7,363.9,196.6,318.2,412.2,266.7,636.4,409.4,619.4,94.8,229.4,568.9,0.0,559.2,363.8,414.8,295.9,184.9,78.0,253.5,540.4,573.9,233.9,448.8
XO,632.9,685.6,756.3,327.2,718.8,562.5,718.7,516.0,585.2,17.0,289.5,712.0,611.1,509.2,810.9,561.0,518.9,578.0,658.9,875.2,600.4,379.0,784.1,186.9,257.4,552.4,240.0,373.6,499.0,596.5,451.1,554.4,125.6,510.6,364.9,574.1,665.0,629.8,465.0,480.5,774.4,587.6,474.6,890.5,542.7,654.0,537.5,193.9,472.0,757.2,648.3,198.7,710.8,137.2,623.8,432.3,320.5,745.0,180.7,394.8,572.0,654.4,439.9,566.4,427.7,338.0,720.1,629.6,578.5,618.5,414.9,395.7,686.3,563.8,598.2,577.3,712.0,416.3,661.6,681.3,346.8,277.9,299.6,488.7,482.1,112.4,620.4,404.5,602.1,697.5,420.5,570.9,624.7,679.6,300.8,777.7,639.6,350.1,537.6,655.2,592.2,530.3,558.7,408.3,544.3,462.3,790.1,346.4,642.7,216.1,852.2,580.6,547.9,707.2,580.9,532.7,127.1,592.5,628.3,146.9,685.2,308.6,648.2,206.9,1072.8,336.2,491.8,297.8,463.9,674.8,320.9,608.3,661.4,115.1,500.8,766.9,635.7,276.4,743.3,792.1,712.9,418.9,350.5,656.9,709.7,471.0,490.0,160.7,544.2,652.6,326.7,704.8,635.5,189.3,605.5,508.7,390.3,575.6,407.8,708.5,599.7,134.3,340.3,333.9,638.7,541.1,241.4,532.0,0.0,822.6,632.0,622.9,607.8,572.3,452.5,196.0,192.7,646.3,313.3
YE,366.5,228.0,107.2,649.9,201.9,360.2,532.9,407.0,536.1,795.9,616.5,189.7,325.7,478.7,97.3,459.5,424.6,352.5,192.3,52.5,307.3,677.6,70.5,860.0,827.1,389.7,677.8,529.8,558.5,276.6,577.9,369.7,912.6,389.0,711.7,331.7,246.1,262.3,406.6,452.3,171.2,376.6,405.8,105.7,384.5,238.9,340.3,823.0,431.7,148.1,270.4,893.7,159.7,810.3,305.6,428.6,875.1,139.5,835.2,619.7,321.8,288.5,460.7,370.1,596.8,665.0,438.5,287.0,348.7,471.9,761.7,472.1,193.6,316.1,483.0,330.9,189.7,612.7,240.3,424.6,753.3,793.5,680.4,452.9,413.3,899.2,269.4,678.0,204.0,254.5,547.1,466.3,239.7,260.2,686.2,83.3,342.6,698.4,384.5,221.8,420.4,440.9,367.5,654.7,454.9,529.8,61.1,603.4,448.0,875.3,29.6,325.8,295.8,250.4,386.8,388.8,857.8,288.0,318.6,820.0,205.7,656.9,271.4,775.7,1482.7,739.4,538.2,876.3,498.2,207.1,857.8,239.9,215.6,810.3,396.2,75.9,283.0,810.2,79.2,84.2,364.0,612.9,698.8,232.5,134.5,578.8,466.7,891.4,326.9,275.8,675.0,206.2,440.8,871.6,339.1,381.6,637.9,323.6,604.6,368.2,397.4,916.4,688.6,840.8,295.1,436.5,843.1,365.1,811.4,0.0,479.3,420.6,267.5,380.3,529.5,825.1,858.6,255.5,731.1
