from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
WA,222.9,165.0,184.6,372.1,209.2,101.1,144.9,446.7,139.6,1975.8,276.4,424.7,199.0,405.4,186.6,324.6,417.9,309.8,226.9,197.9,229.9,190.6,316.6,237.7,339.5,324.4,202.0,308.1,92.9,135.2,329.2,320.9,318.5,406.6,300.4,383.2,300.3,196.1,113.8,394.5,265.8,218.6,335.4,196.7,155.1,322.4,407.0,129.4,310.8,131.6,193.4,196.4,312.0,361.0,226.7,384.9,204.6,190.4,319.9,280.1,86.1,201.1,453.2,345.0,157.9,203.9,323.9,161.8,388.4,290.8,220.8,330.0,345.5,216.5,385.1,163.1,357.7,296.8,228.9,312.9,384.7,296.3,325.2,206.2,181.8,234.7,360.9,432.1,337.3,292.1,247.9,336.1,400.0,378.8,301.6,75.2,330.2,402.5,307.1,154.8,239.2,280.4,279.9,294.2,321.4,114.7,227.4,392.9,355.4,349.1,9.1,380.0,316.2,313.0,340.3,157.0,392.9,338.7,193.8,202.1,371.4,412.6,310.5,169.7,361.1,269.6,355.8,177.1,335.0,361.0,216.7,200.7,306.5,251.0,205.0,213.5,314.6,230.2,163.7,371.5,392.1,420.1,114.2,376.6,370.0,328.8,208.5,343.9,245.8,363.3,285.2,399.1,219.1,189.5,373.0,0.0,419.6,179.6,249.6,360.4,156.9,187.5,382.4,353.6,390.2,153.6,213.3,394.7,392.6,335.7,283.0,375.5,163.5,198.8,194.7,225.4,295.9,241.3,71.7,287.2,102.2,326.8
WE,363.9,425.3,385.2,303.2,350.2,437.6,481.4,63.3,412.4,2085.1,531.0,90.2,338.2,110.1,407.2,446.4,109.0,270.7,303.5,451.3,322.8,379.1,415.9,339.8,101.7,517.9,385.3,172.5,429.4,449.8,335.8,469.5,445.9,309.7,326.0,286.3,287.0,392.4,442.9,363.0,520.4,358.9,266.5,498.0,434.0,157.9,119.2,406.7,220.9,407.5,356.4,417.0,499.5,183.3,364.6,288.0,404.9,420.0,158.9,198.7,422.6,375.6,55.4,157.9,411.3,343.1,272.7,385.6,86.9,382.5,329.0,422.6,352.1,361.0,175.3,363.4,83.5,257.7,482.3,282.2,297.8,489.8,210.1,406.5,373.5,330.5,285.8,51.9,530.8,438.4,343.7,167.6,305.5,64.3,393.3,411.7,173.3,94.4,188.0,378.6,313.5,575.8,451.2,494.8,167.5,456.9,382.1,324.0,173.9,192.2,408.1,161.0,219.3,461.6,432.0,357.3,20.9,526.2,364.3,372.6,127.7,9.1,605.9,425.7,164.4,209.2,147.7,428.0,238.1,122.1,373.2,291.0,195.4,451.6,331.3,354.5,167.9,439.7,439.6,302.0,91.3,64.1,450.7,154.0,141.9,213.7,379.0,97.3,342.2,165.1,206.3,101.8,309.4,360.3,262.7,418.9,0.0,379.9,305.1,487.8,380.5,387.8,677.8,256.7,295.7,429.5,423.9,74.6,84.6,484.3,235.3,167.3,387.1,377.9,395.0,352.1,550.5,336.0,362.8,191.6,440.9,287.7
WG,209.9,261.1,277.0,192.4,196.2,199.3,243.1,267.0,248.2,1996.3,422.8,245.0,99.9,225.7,202.0,338.2,238.2,130.1,47.2,343.1,84.5,270.9,307.7,101.5,159.8,409.7,273.2,128.4,191.1,186.2,149.5,361.3,337.7,226.9,120.7,203.5,120.6,284.2,334.7,214.8,412.2,120.6,155.7,245.8,269.8,142.7,227.3,298.5,131.1,299.3,118.1,211.8,391.3,181.3,256.4,205.2,98.7,311.8,140.2,100.4,184.3,137.3,273.5,165.3,303.1,104.8,144.2,277.4,208.7,274.3,90.7,313.5,165.8,122.7,205.4,209.4,178.0,117.1,374.1,133.2,205.0,381.6,145.5,100.3,262.1,176.5,181.2,252.4,422.6,330.2,189.7,156.4,220.3,199.1,285.1,173.4,150.5,222.8,127.4,270.4,75.2,329.5,343.0,386.6,141.7,212.9,273.9,213.2,175.7,169.4,169.8,200.3,136.5,353.4,323.8,203.3,213.2,418.0,256.1,264.4,191.7,232.9,359.6,261.5,181.4,89.9,176.1,267.7,155.3,181.3,265.0,52.7,126.8,343.4,223.1,200.5,134.9,331.5,331.4,191.8,212.4,240.4,212.4,196.9,190.3,149.1,270.8,164.2,234.0,183.6,105.5,219.4,103.7,122.0,193.3,180.6,239.9,0.0,64.8,379.6,272.3,81.6,431.5,173.9,210.5,321.3,303.9,215.0,212.9,376.1,103.3,195.8,278.9,269.7,88.8,113.8,442.3,97.7,124.5,107.5,169.3,147.1
WM,154.0,180.6,218.7,233.2,140.3,166.3,210.1,307.8,173.7,1983.3,292.5,288.8,66.9,266.5,103.5,305.4,279.0,170.9,176.0,232.0,16.6,224.7,297.4,72.5,200.6,299.8,236.1,169.2,158.1,153.2,192.3,301.7,299.3,267.7,161.5,244.3,161.4,224.6,147.9,257.6,281.9,87.6,200.5,212.8,170.7,183.5,268.1,163.5,171.9,165.7,89.1,117.4,306.8,222.1,257.2,246.0,49.7,227.7,181.0,141.2,151.3,104.3,314.3,208.1,192.0,71.8,185.0,195.9,249.5,288.8,57.7,344.1,206.6,91.8,246.2,69.1,218.8,157.9,265.0,168.5,245.8,271.7,186.3,49.3,219.1,120.6,222.0,293.2,312.7,272.9,133.8,197.2,261.1,241.9,296.6,140.4,193.3,263.6,168.2,188.9,8.3,296.5,260.7,328.3,182.5,185.6,261.5,256.0,216.5,210.2,143.0,241.1,177.3,293.8,337.3,63.0,256.0,333.5,227.9,236.2,232.5,265.0,326.6,203.8,224.2,130.7,216.9,205.5,196.1,222.1,245.2,61.8,165.2,285.1,251.7,144.6,177.7,246.3,197.8,232.6,256.2,278.0,179.4,235.5,231.1,189.9,242.6,208.0,264.6,224.4,146.3,257.9,80.2,89.0,234.1,147.6,280.7,40.7,0.0,345.2,191.0,32.6,400.5,213.5,251.3,187.7,210.3,265.3,253.7,320.5,144.1,236.6,197.6,232.9,37.8,80.8,312.0,64.7,91.5,148.3,136.3,187.9
WV,272.2,201.1,249.9,492.2,256.5,300.8,344.6,568.8,204.9,1914.0,123.9,544.8,298.6,525.5,345.0,64.9,538.0,429.9,347.0,292.8,337.1,257.9,56.9,328.8,459.6,112.8,267.3,428.2,292.6,212.7,449.3,64.4,19.0,528.7,420.5,505.3,420.4,200.5,233.9,514.6,113.3,347.9,457.5,90.9,209.8,442.5,529.1,248.2,432.9,259.4,347.4,354.8,92.4,483.1,229.1,507.0,324.7,171.4,442.0,400.2,285.8,364.6,573.3,467.1,252.8,305.5,444.0,211.1,508.5,141.3,318.0,340.5,465.6,352.1,507.2,283.2,477.8,416.9,323.8,427.5,504.8,82.7,445.3,328.3,250.3,274.8,483.0,552.2,123.7,33.3,322.5,456.2,520.1,498.9,117.4,274.9,450.3,522.6,427.2,202.1,329.8,168.7,46.1,361.5,441.5,320.1,292.7,513.0,475.5,469.2,271.3,500.1,436.3,56.5,98.8,277.1,515.0,119.1,234.6,229.0,491.5,524.0,200.8,218.9,483.2,389.7,475.9,179.4,457.1,483.1,221.1,320.8,424.2,316.3,276.5,260.8,434.7,91.3,283.1,491.6,512.2,537.0,313.9,494.5,490.1,448.9,227.8,466.0,313.1,483.4,405.3,514.9,339.2,347.9,493.1,282.1,539.7,299.7,321.4,0.0,224.2,307.6,272.7,472.5,512.3,249.3,217.0,514.8,512.7,77.2,403.1,497.6,228.8,221.4,314.8,341.1,145.4,325.0,326.1,409.3,240.3,448.9
WX,183.0,110.4,101.9,404.0,169.3,225.8,269.6,390.6,117.7,1857.9,282.3,368.6,246.8,388.0,293.2,197.7,297.1,372.9,290.0,168.0,280.1,33.6,167.2,271.8,402.6,269.2,98.1,371.2,217.6,134.9,361.1,220.8,197.2,469.7,332.3,446.3,363.4,64.9,159.6,426.4,271.7,290.9,367.3,249.3,119.1,385.5,377.7,123.4,373.9,124.2,300.0,303.0,250.8,424.1,70.8,448.0,267.7,98.5,383.0,343.2,210.8,307.7,397.1,408.1,128.0,251.7,355.8,121.9,451.5,133.8,261.0,173.9,377.4,293.0,323.7,226.2,420.8,359.9,199.0,344.8,416.6,241.1,388.3,269.3,24.8,187.6,424.0,495.2,282.1,189.7,265.5,399.2,431.9,441.9,144.6,199.9,393.3,366.4,370.2,114.9,270.8,327.1,202.5,211.5,384.5,239.4,128.7,424.8,351.6,412.2,196.3,443.1,379.3,212.9,183.3,220.1,456.0,277.5,36.8,45.1,345.9,385.2,357.2,113.7,424.2,332.7,358.5,86.3,381.0,424.1,60.8,263.8,369.6,168.3,48.0,173.6,377.7,189.9,156.3,434.6,455.2,483.2,238.9,376.1,369.5,391.9,51.5,407.0,88.8,426.4,348.3,363.0,282.2,296.1,404.9,207.1,379.7,242.7,260.4,239.1,0.0,250.6,429.1,416.7,422.1,146.2,171.2,336.1,455.7,235.6,346.1,337.7,6.5,50.4,257.8,284.1,301.8,268.0,249.1,350.3,178.7,389.9
XC,170.8,197.4,308.0,223.4,157.1,183.1,226.9,298.0,190.5,2027.3,309.3,276.0,83.7,256.7,134.2,369.2,269.2,161.1,78.2,248.8,50.3,241.5,338.7,85.3,190.8,316.6,304.2,159.4,174.9,170.0,180.5,392.3,368.7,257.9,151.7,234.5,151.6,315.2,164.7,245.8,298.7,104.4,186.7,229.6,187.5,173.7,258.3,180.3,162.1,182.5,101.9,144.0,323.6,212.3,287.4,236.2,17.1,241.3,171.2,131.4,168.1,124.6,304.5,196.3,208.8,88.6,175.2,308.4,239.7,305.3,74.5,344.5,196.8,106.5,236.4,85.9,209.0,148.1,279.8,164.2,236.0,288.5,176.5,10.5,235.9,137.4,212.2,283.4,329.5,361.2,150.6,187.4,251.3,230.1,316.1,157.2,181.5,253.8,158.4,301.4,41.0,313.3,277.5,417.6,172.7,202.4,304.9,244.2,206.7,200.4,153.6,231.3,167.5,384.4,354.8,79.8,244.2,350.3,287.1,295.4,222.7,255.2,343.4,220.6,212.4,120.9,207.1,222.3,186.3,212.3,296.0,52.0,155.4,374.4,254.1,161.4,165.9,263.1,214.6,222.8,243.4,268.2,196.2,225.7,221.3,180.1,301.8,195.2,265.0,214.6,136.5,246.1,70.4,105.8,224.3,164.4,270.9,30.9,32.6,415.1,207.8,0.0,415.3,203.7,241.5,204.5,227.1,250.6,243.9,407.1,134.3,226.8,214.4,300.7,7.2,97.6,328.8,81.5,108.3,138.5,153.1,178.1
XN,294.1,191.5,274.1,443.6,280.4,252.2,296.0,518.2,229.1,1948.0,136.1,496.2,250.0,476.9,296.4,149.0,489.4,381.3,298.4,287.4,288.5,280.1,141.0,280.2,411.0,143.4,291.5,379.6,244.0,164.1,400.7,145.3,142.9,478.1,371.9,454.7,371.8,235.5,185.3,466.0,125.5,299.3,406.9,56.4,181.6,393.9,478.5,243.6,382.3,210.8,296.8,306.2,150.4,432.5,266.1,456.4,276.1,232.6,391.4,351.6,237.2,316.0,524.7,416.5,247.4,254.9,395.4,264.1,459.9,225.4,269.4,344.2,417.0,301.4,456.6,234.6,429.2,368.3,318.4,384.4,456.2,115.3,396.7,277.7,274.5,249.2,432.4,503.6,156.3,116.5,273.9,407.6,471.5,450.3,201.5,226.3,401.7,474.0,378.6,257.1,279.2,23.5,104.3,383.7,392.9,265.8,316.9,464.4,426.9,420.6,228.9,451.5,387.7,137.4,182.9,228.5,464.4,177.1,271.6,282.0,442.9,475.4,16.5,239.4,432.6,341.1,427.3,216.4,406.5,432.5,256.1,272.2,378.0,340.5,294.5,284.7,386.1,104.6,250.1,443.0,463.6,488.4,265.3,448.1,441.5,400.3,264.8,415.4,335.3,434.8,356.7,466.3,290.6,299.3,444.5,233.5,491.1,251.1,272.8,189.3,246.4,259.0,0.0,425.1,461.7,198.7,166.4,466.2,464.1,160.1,354.5,447.0,253.0,276.4,266.2,292.5,155.6,276.4,275.5,358.7,191.7,398.3
XO,329.1,355.7,393.8,153.6,315.4,340.2,384.0,263.3,348.8,2151.5,467.6,241.3,240.8,186.4,317.6,475.4,220.0,148.9,207.3,405.9,225.4,399.8,443.7,242.4,178.0,474.9,409.2,120.6,333.2,328.3,185.5,476.8,474.4,114.6,176.4,124.2,164.0,399.7,323.0,212.2,457.0,262.7,115.7,387.9,345.8,137.2,195.5,338.6,177.7,340.8,259.0,331.5,481.9,192.5,392.4,92.9,240.8,402.8,208.1,147.0,326.4,279.4,269.8,165.9,367.1,246.9,121.9,371.0,169.4,410.3,232.8,449.5,203.0,266.9,247.9,244.2,159.8,135.9,436.9,137.7,148.2,446.8,218.1,242.4,393.0,295.7,136.2,213.1,487.8,448.0,308.9,176.8,144.8,158.6,422.3,315.5,181.3,239.1,91.8,364.0,216.1,471.6,435.8,502.2,90.3,360.7,411.1,173.2,243.6,201.4,318.1,26.3,69.7,468.9,459.8,238.1,161.2,507.4,401.8,411.3,182.7,172.2,501.7,377.7,172.4,136.5,217.7,380.6,88.5,173.5,402.2,194.8,116.6,460.2,360.3,318.5,125.9,421.4,372.9,152.4,168.8,197.9,354.5,194.7,206.8,141.3,417.7,173.6,370.0,183.6,115.7,232.6,212.0,264.1,234.9,322.7,187.9,219.6,210.9,515.1,366.1,222.5,572.4,0.0,146.1,362.8,385.4,199.3,160.9,490.4,148.7,237.4,372.7,408.0,229.7,255.9,487.1,239.8,266.6,154.1,311.4,165.9
XQ,342.3,368.9,407.0,111.4,328.6,354.6,398.4,302.7,362.0,2146.7,480.8,280.7,255.2,262.5,330.8,488.6,255.9,133.6,220.5,420.3,239.8,413.0,458.1,256.8,196.6,488.1,423.6,133.8,346.4,341.5,99.5,490.0,487.6,112.7,84.7,76.5,149.9,412.9,336.2,171.2,470.2,275.9,74.7,401.1,359.0,150.4,263.0,351.8,194.8,354.0,273.4,340.6,495.1,205.7,406.8,91.0,254.0,412.8,203.9,164.1,339.6,292.6,309.2,180.3,380.3,260.1,80.9,384.2,245.5,424.7,246.0,464.8,115.8,278.0,261.1,257.4,214.8,120.1,451.3,90.4,106.0,460.0,209.2,255.6,404.2,308.9,49.0,289.2,501.0,461.2,322.1,190.0,9.8,217.9,435.5,328.7,195.7,258.5,105.0,377.2,230.5,484.8,449.0,516.6,195.7,368.2,424.3,132.2,239.4,214.6,325.1,157.6,61.6,482.1,474.2,251.3,266.6,521.8,416.2,424.5,197.1,286.3,514.9,392.1,186.8,153.6,230.9,393.9,42.8,186.7,415.4,208.0,132.2,473.4,373.5,332.9,140.3,434.6,386.1,65.2,217.8,277.2,367.7,213.4,220.0,154.5,430.9,201.0,384.4,196.8,128.9,255.1,226.4,277.3,192.7,335.9,293.3,232.8,220.1,529.5,379.3,236.9,586.8,139.0,0.0,376.0,398.6,250.7,224.2,504.8,167.0,250.6,385.9,421.2,244.1,269.1,500.3,253.0,279.8,171.2,324.6,86.1
XS,158.3,110.1,124.2,307.8,144.6,147.2,191.0,382.4,79.2,1987.6,277.1,360.4,114.2,341.1,160.6,264.2,353.6,245.5,162.6,137.5,152.7,130.2,256.2,144.4,275.2,264.0,141.6,243.8,139.0,94.0,264.9,260.5,258.1,342.3,236.1,318.9,236.0,135.7,13.4,330.2,266.5,163.5,271.1,244.1,114.1,258.1,342.7,44.8,246.5,12.0,161.0,170.4,251.6,296.7,166.3,320.6,140.3,130.0,255.6,215.8,132.2,180.2,388.9,280.7,97.5,119.1,259.6,101.4,324.1,230.4,133.6,269.6,281.2,165.6,320.8,98.8,293.4,232.5,168.5,248.6,320.4,235.9,260.9,141.9,121.4,113.4,296.6,367.8,276.9,231.7,138.1,271.8,335.7,314.5,241.2,121.3,265.9,338.2,242.8,94.4,143.4,321.9,219.5,233.8,257.1,160.8,167.0,328.6,291.1,284.8,117.7,315.7,251.9,252.6,279.9,92.7,328.6,278.3,133.4,141.7,307.1,348.3,352.0,110.5,296.8,205.3,291.5,116.7,270.7,296.7,156.3,136.4,242.2,190.6,144.6,148.9,250.3,171.6,51.3,307.2,327.8,355.8,160.3,312.3,305.7,264.5,148.1,279.6,185.4,299.0,220.9,334.8,154.8,163.5,308.7,128.5,355.3,115.3,133.0,304.5,96.5,123.2,423.9,289.3,325.9,0.0,152.9,330.4,328.3,275.3,218.7,311.2,103.1,138.4,130.4,156.7,296.6,140.6,170.5,222.9,79.0,262.5
XY,276.4,205.3,256.1,492.4,262.7,301.0,344.8,567.0,211.1,1950.5,124.1,545.0,298.8,525.7,345.2,111.2,538.2,430.1,347.2,299.0,337.3,262.1,103.2,329.0,459.8,111.0,273.5,428.4,292.8,212.9,449.5,107.5,105.1,526.9,420.7,503.5,420.6,204.7,234.1,514.8,113.5,348.1,455.7,91.1,214.0,442.7,527.3,254.4,431.1,259.6,345.6,355.0,98.6,481.3,235.3,505.2,324.9,177.6,440.2,400.4,286.0,364.8,573.5,465.3,259.0,303.7,444.2,215.3,508.7,187.6,318.2,347.6,465.8,350.2,505.4,283.4,478.0,417.1,330.0,433.2,505.0,82.9,445.5,326.5,253.3,281.0,481.2,552.4,123.9,78.7,322.7,456.4,520.3,499.1,163.7,275.1,450.5,522.8,427.4,208.3,328.0,168.9,66.5,365.7,441.7,314.6,298.9,513.2,475.7,469.4,271.5,500.3,436.5,99.6,145.1,277.3,513.2,125.3,240.8,233.2,491.7,532.9,199.0,225.1,481.4,389.9,476.1,185.7,455.3,481.3,225.3,321.0,426.8,322.5,282.7,267.0,434.9,161.5,298.9,491.8,512.4,540.4,314.1,496.9,490.3,449.1,234.0,464.2,317.3,483.6,405.5,519.4,339.4,348.1,493.3,282.3,539.9,299.9,317.6,147.0,228.4,307.8,270.9,473.9,510.5,247.5,0.0,515.0,512.9,122.3,403.3,495.8,235.0,227.6,315.0,341.3,143.6,325.2,324.3,407.5,240.5,447.1
XZ,307.6,369.0,328.9,276.9,293.9,397.0,440.8,59.0,356.1,1992.0,474.7,32.4,297.6,56.4,350.9,390.1,64.7,191.1,267.5,399.6,282.2,322.8,354.7,299.2,134.6,461.6,320.2,152.7,390.8,393.5,256.2,413.2,389.6,283.4,264.3,260.0,202.8,336.1,386.6,332.1,464.1,322.9,240.2,441.7,377.7,173.9,46.1,350.4,163.5,351.2,352.8,360.7,443.2,130.5,312.9,261.7,353.2,363.7,79.3,119.1,384.0,360.5,65.5,105.3,355.0,304.5,241.8,329.3,73.9,321.3,293.0,360.5,272.5,325.0,109.6,307.1,116.4,178.1,426.0,255.9,271.5,433.5,152.7,350.2,321.8,274.2,242.2,122.2,474.5,382.1,287.4,96.4,279.2,155.8,337.0,373.1,90.5,34.8,183.9,322.3,272.9,519.5,394.9,433.6,200.4,415.2,325.8,293.1,94.3,139.4,372.1,256.8,193.0,405.3,370.8,301.0,112.3,465.0,312.6,316.3,48.1,100.5,549.6,364.5,98.4,129.6,68.1,376.3,211.8,145.4,316.9,255.0,174.6,395.3,275.0,298.2,137.0,383.4,383.3,252.8,114.6,110.2,412.1,68.9,62.3,152.3,322.7,130.2,281.0,85.5,180.0,32.0,273.4,353.8,358.2,380.3,96.0,323.6,267.1,426.6,324.2,336.1,616.6,230.4,269.4,373.2,367.6,0.0,107.9,432.6,160.6,87.8,330.8,321.6,333.8,316.1,494.2,300.0,324.2,112.0,384.6,208.1
YB,389.9,451.3,411.2,231.5,376.2,388.1,431.9,165.2,438.4,2088.7,557.0,143.2,288.7,66.0,364.3,472.4,118.4,213.5,254.0,477.3,273.3,405.1,441.9,290.3,74.0,543.9,407.4,111.9,379.9,375.0,264.6,495.5,471.9,238.0,254.3,214.6,229.8,418.4,468.9,291.3,546.4,309.4,194.8,524.0,460.0,125.7,75.1,432.7,149.2,433.5,306.9,374.1,525.5,111.6,390.6,216.3,287.5,446.0,111.3,141.5,373.1,326.1,171.7,86.2,437.3,293.6,201.0,411.6,49.0,408.5,279.5,448.6,280.9,311.5,123.6,389.4,59.4,200.5,508.3,210.5,226.1,515.8,138.4,289.1,396.3,356.5,214.1,92.7,556.8,464.4,369.7,95.9,233.8,85.9,419.3,362.2,101.6,121.0,138.5,404.6,264.0,601.8,477.2,520.8,135.3,401.7,408.1,252.3,126.3,120.5,358.6,211.4,147.6,487.6,458.0,383.3,68.5,552.2,390.3,398.6,59.6,88.2,631.9,451.7,92.7,152.0,100.1,454.1,166.4,37.4,399.2,241.5,130.3,477.6,357.3,380.5,96.2,465.7,465.6,230.3,6.7,80.7,401.2,100.9,94.3,142.0,405.0,73.2,368.2,102.7,134.6,117.6,259.9,310.8,312.8,369.4,95.2,266.3,253.6,513.8,406.5,270.4,703.8,185.0,224.0,455.5,449.9,113.2,0.0,510.3,177.1,115.6,413.1,403.9,277.6,302.6,576.5,286.5,313.3,134.4,358.1,230.5
YJ,260.7,189.6,240.4,482.7,247.0,291.3,335.1,557.3,195.4,1923.7,114.4,535.3,289.1,516.0,335.5,76.6,528.5,420.4,337.5,283.3,327.6,246.4,68.6,319.3,450.1,101.3,257.8,418.7,283.1,203.2,439.8,9.9,70.5,517.2,411.0,493.8,410.9,189.0,224.4,505.1,103.8,338.4,446.0,81.4,198.3,433.0,517.6,238.7,421.4,249.9,335.9,345.3,82.9,471.6,219.6,495.5,315.2,161.9,430.5,390.7,276.3,355.1,563.8,455.6,243.3,294.0,434.5,199.6,499.0,153.0,308.5,331.9,456.1,340.5,495.7,273.7,468.3,407.4,314.3,418.0,495.3,73.2,435.8,316.8,240.8,265.3,471.5,542.7,114.2,44.1,313.0,446.7,510.6,489.4,129.1,265.4,440.8,513.1,417.7,192.6,318.3,159.2,34.6,350.0,432.0,304.9,283.2,503.5,466.0,459.7,268.0,490.6,426.8,15.1,110.5,267.6,503.5,109.6,225.1,217.5,482.0,514.5,189.3,209.4,471.7,380.2,466.4,169.9,445.6,471.6,209.6,311.3,417.1,306.8,267.0,251.3,425.2,65.1,271.6,482.1,502.7,530.7,304.4,485.0,480.6,439.4,218.3,454.5,301.6,473.9,395.8,505.4,329.7,338.4,483.6,272.6,530.2,290.2,307.9,112.4,212.7,298.1,261.2,464.2,500.8,237.8,205.5,505.3,503.2,0.0,393.6,486.1,219.3,211.9,305.3,331.6,133.9,315.5,314.6,397.8,230.8,437.4
YK,283.0,309.6,393.4,193.1,269.3,295.3,339.1,193.1,302.7,2064.1,421.5,171.1,195.9,163.7,271.5,454.6,164.3,84.8,161.2,361.0,180.5,353.7,424.1,197.5,132.5,428.8,393.5,101.1,287.1,282.2,149.9,430.7,454.1,199.6,158.0,210.1,101.1,353.6,276.9,252.9,410.9,216.6,156.4,341.8,299.7,115.4,153.4,292.5,39.2,294.7,214.1,281.3,435.8,89.4,372.8,177.9,194.7,353.5,66.3,26.5,280.3,233.3,199.6,91.4,321.0,200.8,162.6,324.9,181.4,390.7,186.7,430.8,166.2,218.7,102.0,198.1,150.7,71.8,392.0,177.2,187.7,400.7,53.6,196.3,348.1,249.6,135.9,225.1,441.7,446.6,262.8,82.5,182.3,171.8,401.5,269.4,76.6,148.9,100.1,317.9,171.2,425.5,389.7,503.0,114.4,314.6,390.3,213.9,101.8,77.5,272.0,173.0,109.2,422.8,440.2,192.0,185.9,462.5,372.5,380.8,128.0,201.0,455.6,332.8,119.7,16.0,102.2,334.5,128.0,154.0,381.4,148.7,97.1,459.8,339.5,273.6,107.6,375.3,326.8,146.5,185.1,209.9,308.4,120.8,116.4,121.8,387.2,136.9,350.4,109.7,78.2,141.2,167.1,218.0,252.7,276.6,212.6,173.5,160.8,496.0,320.0,177.6,527.5,145.4,172.5,316.7,339.3,145.7,185.6,445.5,0.0,121.9,326.6,386.1,184.8,209.8,441.0,193.7,220.5,33.6,265.3,101.8
YN,329.3,390.7,350.6,273.4,315.6,358.7,402.5,126.4,377.8,2013.7,496.4,104.4,259.3,97.0,334.9,411.8,57.8,178.5,224.6,416.7,243.9,344.5,381.3,260.9,165.8,483.3,346.8,153.8,350.5,415.2,243.6,434.9,411.3,279.9,225.5,256.5,194.8,357.8,408.3,319.6,485.8,280.0,236.7,463.4,399.4,170.4,86.7,372.1,146.9,372.9,277.5,344.7,464.9,109.3,330.0,258.2,258.1,385.4,66.7,106.5,343.7,296.7,132.9,83.9,376.7,264.2,242.9,351.0,119.1,347.9,250.1,388.0,259.9,282.1,34.0,328.8,147.6,165.5,447.7,238.0,268.0,455.2,136.1,259.7,335.7,295.9,229.6,162.8,496.2,403.8,309.1,88.4,275.7,174.1,358.7,332.8,82.5,82.2,180.4,344.0,234.6,541.2,416.6,460.2,230.5,372.3,347.5,294.2,61.9,118.2,329.2,253.3,189.5,427.0,397.4,322.7,156.7,491.6,329.7,338.0,61.3,176.0,571.3,391.1,72.4,117.0,20.7,393.5,208.3,158.6,338.6,212.1,144.0,417.0,296.7,319.9,138.1,405.1,405.0,240.2,127.8,150.8,371.8,38.3,31.7,121.7,344.4,161.4,307.6,54.9,171.9,78.8,230.5,281.4,298.1,340.0,170.5,345.3,224.2,453.2,345.9,241.0,643.2,226.9,265.9,394.9,389.3,74.4,121.1,449.7,143.1,0.0,352.5,343.3,248.2,273.2,515.9,257.1,283.9,99.4,328.7,195.5
YP,176.4,103.8,95.3,397.4,162.7,219.2,263.0,384.0,111.1,1851.3,275.7,362.0,240.2,381.4,286.6,191.1,290.5,366.3,283.4,161.4,273.5,27.0,160.6,265.2,396.0,262.6,91.5,364.6,211.0,128.3,354.5,214.2,190.6,463.1,325.7,439.7,356.8,58.3,153.0,419.8,265.1,284.3,360.7,242.7,112.5,378.9,371.1,116.8,367.3,117.6,293.4,296.4,244.2,417.5,64.2,441.4,261.1,91.9,376.4,336.6,204.2,301.1,390.5,401.5,121.4,245.1,349.2,115.3,444.9,127.2,254.4,167.3,370.8,286.4,317.1,219.6,414.2,353.3,192.4,338.2,410.0,234.5,381.7,262.7,18.2,181.0,417.4,488.6,275.5,183.1,258.9,392.6,425.3,435.3,138.0,193.3,386.7,359.8,363.6,108.3,264.2,320.5,195.9,204.9,377.9,232.8,122.1,418.2,345.0,405.6,189.7,436.5,372.7,206.3,176.7,213.5,449.4,270.9,30.2,38.5,339.3,378.6,350.6,107.1,417.6,326.1,351.9,79.7,374.4,417.5,54.2,257.2,363.0,161.7,41.4,167.0,371.1,183.3,149.7,428.0,448.6,476.6,232.3,369.5,362.9,385.3,44.9,400.4,82.2,419.8,341.7,356.4,275.6,289.5,398.3,200.5,373.1,236.1,253.8,237.0,128.4,244.0,422.5,410.1,415.5,139.6,164.6,329.5,449.1,229.0,339.5,331.1,0.0,43.8,251.2,277.5,295.2,261.4,242.5,343.7,172.1,383.3
