from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
VX,352.5,285.3,316.4,150.6,72.0,361.5,261.1,218.8,313.1,377.4,478.6,457.7,245.2,2139.5,585.7,438.3,395.8,480.6,344.2,211.5,192.6,170.6,456.0,326.7,360.2,370.2,261.7,425.4,435.5,439.4,328.0,252.7,74.8,181.8,573.1,367.6,267.8,381.7,379.8,580.8,504.1,401.0,270.3,246.3,358.0,479.0,293.3,408.2,380.2,240.3,442.2,562.6,257.0,392.5,233.6,229.4,472.6,484.8,548.2,72.1,427.6,142.9,338.6,450.7,249.2,484.0,369.2,457.7,336.3,390.3,152.1,205.9,247.7,398.5,483.9,500.3,331.5,230.3,489.6,387.9,523.8,488.7,335.5,221.5,481.3,251.0,465.7,377.6,320.5,397.9,318.9,306.5,306.9,367.2,467.2,242.2,348.4,510.3,300.9,257.5,374.5,140.0,460.8,347.9,557.3,524.6,194.6,184.7,142.3,534.5,450.4,346.2,151.1,246.7,227.2,567.5,411.7,243.5,431.9,352.1,276.8,275.8,517.9,385.0,404.3,0.0,331.5,366.2,226.5,194.5,174.6,74.8,407.9,567.0,285.1,583.4,362.4,213.5,514.6,545.4,581.6,180.7,271.0,248.9,375.0,475.8,467.0,369.2,453.5,430.1,252.0,373.9,296.8,321.9,327.4
VZ,20.9,330.0,143.9,271.8,258.3,388.2,305.8,319.2,357.8,70.7,229.0,240.7,289.9,2094.9,379.3,250.6,282.1,263.6,230.5,256.2,136.6,215.3,208.6,68.4,386.9,63.3,306.4,311.7,189.4,222.4,208.7,297.4,251.8,243.1,366.7,353.8,189.9,102.4,132.4,374.4,256.7,293.0,315.0,291.0,244.3,365.3,142.8,434.9,266.5,267.0,468.9,345.6,308.6,69.8,278.3,256.1,361.7,232.9,371.8,240.4,104.9,265.2,29.3,233.7,293.9,195.0,114.3,344.0,222.6,417.0,274.4,328.2,292.4,425.2,422.0,386.6,217.8,275.0,200.6,146.3,234.8,241.3,342.5,321.5,315.1,221.3,248.7,363.8,120.9,180.9,60.6,106.9,107.3,164.1,374.5,280.4,90.1,293.3,345.6,143.8,401.2,247.2,348.1,234.2,427.7,449.9,239.3,241.5,264.6,450.5,336.7,232.5,220.7,79.1,256.9,407.7,438.4,299.5,377.9,338.3,321.5,197.9,270.5,411.7,162.6,304.7,0.0,34.6,288.8,231.2,247.0,251.8,190.9,381.4,41.3,373.1,99.8,115.5,225.6,361.3,416.8,303.0,297.7,288.1,126.9,358.6,353.3,255.5,245.0,155.5,158.2,126.5,341.5,208.2,213.7
WE,12.9,364.0,109.2,305.8,292.3,422.2,339.8,353.2,391.8,106.0,234.6,246.3,323.9,2080.6,384.9,215.9,316.1,269.2,264.5,290.2,170.6,249.3,225.1,102.4,387.9,28.6,340.4,345.7,154.7,228.0,248.3,331.4,285.8,277.1,372.3,387.8,223.9,108.0,166.4,380.0,327.1,321.3,349.0,325.0,278.3,399.3,111.7,468.9,300.5,301.0,502.9,351.2,335.7,81.7,312.3,290.1,416.1,257.4,377.4,274.4,77.2,299.2,63.3,239.3,327.9,160.3,119.9,378.0,256.6,451.0,308.4,362.2,326.4,459.2,456.0,420.6,251.8,309.0,165.9,111.6,200.1,311.7,376.5,355.5,320.7,255.3,254.3,397.8,118.0,186.5,94.6,131.9,131.5,129.4,380.1,320.9,92.8,298.9,379.6,177.8,435.2,281.2,382.1,268.2,433.3,455.5,273.3,263.4,298.6,456.1,370.7,266.5,257.5,113.1,287.9,413.3,472.4,333.5,383.5,372.3,355.5,231.9,340.9,445.7,127.9,338.7,33.9,0.0,322.8,273.2,281.0,285.8,196.5,387.0,75.3,378.7,34.6,149.5,190.9,366.9,422.4,337.0,331.7,327.6,92.2,364.2,387.3,289.5,210.3,120.8,192.2,160.5,375.5,242.2,247.7
WJ,325.9,309.6,289.8,107.9,180.3,220.2,285.4,90.2,337.4,350.8,452.0,431.1,269.5,1998.2,594.3,411.7,404.4,454.0,317.6,235.8,166.0,194.9,429.4,300.1,218.9,343.6,286.0,398.8,408.9,412.8,301.4,277.0,173.8,161.7,581.7,364.6,241.2,442.4,353.2,589.4,477.5,409.6,294.6,270.6,331.4,452.4,266.7,266.9,388.8,38.0,300.9,536.0,281.3,365.9,257.9,45.1,446.0,458.2,521.6,162.4,465.4,100.2,312.0,424.1,273.5,457.4,342.6,431.1,309.7,249.0,63.9,39.6,272.0,257.2,342.6,473.7,304.9,254.6,463.0,448.9,497.2,462.1,353.3,55.2,454.7,224.4,439.1,374.6,293.9,371.3,292.3,279.9,280.3,428.2,440.6,266.5,321.8,480.9,325.2,230.9,233.2,164.3,358.9,321.3,530.7,498.0,218.9,209.0,73.7,507.9,423.8,319.6,175.4,220.1,27.3,540.9,270.4,70.5,440.5,349.1,301.1,249.2,491.3,243.7,377.7,226.7,304.9,339.6,0.0,218.8,168.9,173.8,381.3,540.4,258.5,556.8,335.8,186.9,488.0,518.8,555.0,78.2,129.7,273.2,348.4,449.2,440.4,342.6,426.9,444.1,225.4,347.3,321.1,289.6,300.8
WK,276.6,150.2,240.5,172.3,157.7,305.6,103.6,240.5,193.1,301.5,402.7,382.9,110.1,2083.6,509.8,362.4,319.9,404.7,268.3,76.4,116.7,33.8,380.1,250.4,304.6,294.3,111.1,349.5,351.6,363.5,246.5,95.2,151.2,153.6,497.2,232.5,191.9,305.8,303.9,504.9,426.9,330.8,135.2,111.2,282.1,403.1,217.4,352.3,304.3,184.4,386.3,486.7,106.4,315.3,98.5,173.5,399.5,404.4,472.3,139.8,352.0,163.3,254.7,374.8,114.1,408.1,292.0,381.8,260.4,334.4,172.5,230.8,90.2,342.6,381.6,424.4,247.6,95.2,413.7,312.0,447.9,432.3,200.4,241.9,405.4,175.1,389.8,242.5,244.6,322.0,243.0,230.6,229.7,283.3,390.0,100.6,272.5,434.4,164.5,181.6,318.6,146.6,317.7,272.3,481.4,448.7,59.5,38.0,164.0,458.6,374.5,270.3,120.1,170.8,174.3,491.6,355.8,216.9,356.0,217.3,140.4,199.9,442.0,329.1,328.4,204.1,247.6,290.3,248.2,0.0,146.4,151.2,332.0,491.1,199.8,507.5,304.2,136.3,438.7,469.5,505.7,202.4,215.1,97.1,299.1,400.2,389.8,293.3,377.6,354.2,176.1,298.8,145.7,232.3,251.5
WP,286.5,219.3,250.4,52.5,139.9,228.2,195.1,159.2,247.1,311.4,412.6,391.7,179.2,2006.2,519.7,372.3,329.8,414.6,278.2,145.5,126.6,104.6,390.0,260.7,226.9,304.2,195.7,359.4,369.5,373.4,262.0,186.7,133.4,7.2,507.1,301.6,201.8,315.7,313.8,514.8,438.1,335.0,204.3,180.3,292.0,413.0,227.3,274.9,314.2,107.0,308.9,496.6,191.0,326.5,167.6,96.1,406.6,418.8,482.2,122.0,361.6,60.2,272.6,384.7,183.2,418.0,303.2,391.7,270.3,257.0,106.5,160.3,181.7,265.2,350.6,434.3,265.5,164.3,423.6,321.9,457.8,422.7,269.5,161.5,415.3,185.0,399.7,311.6,254.5,331.9,252.9,240.5,240.9,301.2,401.2,176.2,282.4,444.3,234.9,191.5,241.2,128.8,366.9,281.9,491.3,458.6,128.6,118.7,96.7,468.5,384.4,280.2,33.6,180.7,93.9,501.5,278.4,139.5,365.9,286.1,210.8,209.8,451.9,251.7,338.3,186.3,265.5,300.2,128.8,128.5,0.0,133.4,341.9,501.0,219.1,517.4,296.4,147.5,448.6,479.4,515.6,135.1,137.7,182.9,309.0,409.8,401.0,303.2,387.5,452.1,186.0,307.9,230.8,250.2,261.4
WS,298.2,231.0,262.1,96.3,35.7,307.2,206.8,164.5,258.8,323.1,424.3,403.4,190.9,2085.2,531.4,384.0,341.5,426.3,289.9,157.2,138.3,116.3,401.7,272.4,305.9,315.9,207.4,371.1,381.2,385.1,273.7,198.4,0.0,127.5,518.8,313.3,213.5,327.4,325.5,526.5,449.8,346.7,216.0,192.0,303.7,424.7,239.0,353.9,325.9,186.0,387.9,508.3,202.7,338.2,179.3,175.1,418.3,430.5,493.9,10.6,373.3,88.6,284.3,396.4,194.9,429.7,314.9,403.4,282.0,336.0,97.8,151.6,193.4,344.2,429.6,446.0,277.2,176.0,435.3,333.6,469.5,434.4,281.2,167.2,427.0,196.7,411.4,323.3,266.2,343.6,264.6,252.2,252.6,312.9,412.9,187.9,294.1,456.0,246.6,203.2,320.2,85.7,406.5,293.6,503.0,470.3,140.3,130.4,88.0,480.2,396.1,291.9,96.8,192.4,172.9,513.2,357.4,189.2,377.6,297.8,222.5,221.5,463.6,330.7,350.0,65.7,277.2,311.9,172.2,140.2,120.3,0.0,353.6,512.7,230.8,529.1,308.1,159.2,460.3,491.1,527.3,126.4,216.7,194.6,320.7,421.5,412.7,314.9,399.2,375.8,197.7,319.6,242.5,267.6,273.1
WU,183.8,448.4,263.4,370.5,357.0,486.9,538.1,417.9,384.4,231.3,83.6,92.5,514.1,2113.0,231.1,192.0,267.6,78.7,304.4,489.7,235.3,314.0,97.8,206.5,464.5,182.8,530.6,292.5,146.9,74.2,288.2,508.9,350.5,341.8,218.5,361.8,353.1,93.1,253.6,226.2,188.8,262.1,491.4,454.9,318.8,331.6,253.3,533.6,310.0,365.7,567.6,197.4,400.4,130.3,377.0,354.8,262.3,103.6,223.6,339.1,153.5,363.9,169.9,85.5,492.3,195.4,80.6,342.6,297.1,515.7,373.1,426.9,391.1,523.9,430.0,327.7,291.7,373.7,201.0,265.8,235.2,173.4,350.5,420.2,166.9,368.1,100.5,371.8,246.4,76.2,198.7,232.4,232.8,283.6,226.3,485.3,228.2,145.1,399.1,307.0,499.9,345.9,356.1,242.2,279.5,301.7,338.0,328.1,363.3,302.3,341.2,307.0,322.2,177.8,352.6,259.5,537.1,398.2,229.7,346.3,497.9,361.1,202.6,510.4,115.7,403.4,162.8,197.5,387.5,337.9,345.7,350.5,0.0,233.2,140.0,224.9,188.8,214.2,226.0,213.1,268.6,401.7,396.4,392.3,246.4,210.4,332.5,330.0,176.4,293.0,321.4,103.3,459.9,282.7,288.2
XE,351.2,480.0,422.2,534.3,520.8,572.4,569.7,581.7,416.0,484.9,249.1,218.6,545.7,2144.6,222.6,359.4,222.9,307.1,331.6,521.3,399.1,477.8,265.2,452.2,496.1,350.2,562.2,199.6,314.3,206.7,315.4,540.5,514.3,505.6,139.1,393.4,390.9,260.5,503.6,201.2,356.2,212.3,523.0,486.5,374.6,137.4,399.1,619.1,265.3,529.5,653.1,60.7,569.7,297.7,557.7,518.6,134.4,236.1,59.7,502.9,320.9,527.7,337.3,218.0,523.9,362.8,248.0,148.4,352.9,601.2,536.9,590.7,581.4,609.4,461.6,133.5,318.9,554.0,368.4,493.7,402.6,340.8,382.1,584.0,180.5,405.9,246.4,403.4,430.0,243.6,444.4,424.9,425.3,473.0,130.0,516.9,461.4,221.7,430.7,344.8,585.4,509.7,387.7,273.8,82.1,107.5,538.2,491.9,527.1,104.9,147.0,362.8,486.0,370.5,516.4,65.3,622.6,562.0,162.1,377.9,529.5,398.9,370.0,595.9,283.1,567.2,330.2,364.9,551.3,501.7,509.5,514.3,228.2,0.0,307.4,17.4,356.2,378.0,393.4,100.1,71.2,565.5,560.2,584.6,480.8,119.9,138.3,385.8,343.8,535.9,359.2,270.7,491.5,338.5,344.0
XF,67.3,288.6,136.3,230.4,216.9,346.8,264.4,277.8,301.4,117.1,193.4,173.6,248.5,2063.6,311.1,153.1,240.7,195.4,189.1,214.8,95.2,173.9,170.8,66.0,337.5,139.4,265.0,270.3,150.3,154.2,167.3,256.0,210.4,201.7,298.5,312.4,148.5,96.5,94.6,306.2,218.9,336.8,273.6,249.6,202.9,323.9,113.2,393.5,225.1,225.6,427.5,277.4,267.2,107.3,236.9,214.7,345.1,195.1,303.6,199.0,142.4,215.8,81.3,165.5,252.5,198.8,84.0,302.6,181.2,375.6,233.0,290.0,251.0,383.8,372.6,345.2,176.4,233.6,204.4,145.6,238.6,223.0,301.1,280.1,246.9,141.7,180.5,322.4,106.3,112.7,58.6,92.3,84.7,161.8,306.3,239.0,88.1,225.1,304.2,102.4,359.8,205.8,306.7,192.8,359.5,381.7,197.9,200.1,223.2,382.3,295.3,191.1,179.3,37.7,215.5,339.5,397.0,258.1,309.7,296.9,280.1,156.5,232.7,370.3,119.1,263.3,92.2,81.0,247.4,189.8,205.6,210.4,122.7,313.2,0.0,304.9,146.2,74.1,229.4,293.1,348.6,261.6,256.3,257.9,126.2,290.4,303.9,214.1,168.3,201.9,116.8,89.5,300.1,161.1,172.3
XJ,346.0,477.2,419.4,531.5,518.0,569.6,566.9,578.9,413.2,482.1,243.9,213.4,542.9,2141.8,205.1,354.2,201.5,301.9,328.8,518.5,396.3,475.0,260.0,449.4,493.3,345.0,559.4,196.8,309.1,201.5,312.6,537.7,511.5,502.8,121.6,390.6,388.1,255.3,500.8,183.7,351.0,209.5,520.2,483.7,371.8,134.6,396.3,616.3,243.9,526.7,650.3,53.7,566.9,292.5,554.9,515.8,131.6,230.9,56.9,500.1,315.7,524.9,332.1,212.8,521.1,357.6,242.8,145.6,350.1,598.4,534.1,587.9,578.6,606.6,458.8,130.7,316.1,551.2,363.2,490.9,397.4,335.6,379.3,581.2,177.7,403.1,243.6,400.6,427.2,238.4,441.6,422.1,422.5,470.2,127.2,514.1,458.6,181.9,427.9,342.0,582.6,506.9,384.9,271.0,100.4,104.7,535.4,489.1,524.3,123.2,144.2,360.0,483.2,367.7,513.6,62.5,619.8,559.2,159.3,375.1,526.7,396.1,364.8,593.1,277.9,564.4,325.0,359.7,548.5,498.9,506.7,511.5,223.0,18.2,302.2,0.0,351.0,375.2,388.2,82.6,76.6,562.7,557.4,581.8,478.0,117.1,135.5,383.0,338.6,533.1,356.4,265.5,488.7,330.0,341.2
XO,36.6,387.7,73.5,329.5,316.0,445.9,363.5,376.9,432.6,70.3,230.4,243.2,347.6,2044.9,380.7,211.7,309.8,265.0,258.2,313.9,194.3,273.0,220.9,79.2,352.2,42.2,364.1,339.4,186.0,259.3,236.4,355.1,309.5,300.8,368.1,381.5,217.6,103.8,190.1,375.8,322.9,406.4,372.7,348.7,272.0,393.0,76.0,492.6,294.2,324.7,526.6,347.0,366.3,98.1,336.0,313.8,414.7,299.1,373.2,298.1,73.0,322.9,105.6,235.1,351.6,156.1,115.7,371.7,250.3,474.7,332.1,389.1,350.1,482.9,449.7,414.3,274.0,332.7,161.7,75.9,195.9,327.0,370.2,379.2,316.5,264.0,250.1,391.5,82.3,182.3,86.5,96.2,124.3,122.2,411.4,338.1,57.1,294.7,403.3,171.5,458.9,304.9,404.3,290.4,429.1,451.3,297.0,299.2,322.3,451.9,364.4,260.2,278.4,136.8,314.6,409.1,496.1,357.2,379.3,366.0,379.2,225.6,336.7,469.4,123.7,362.4,57.6,23.6,346.5,288.9,304.7,309.5,192.3,382.8,107.0,374.5,0.0,173.2,186.7,362.7,418.2,360.7,355.4,357.0,56.5,360.0,409.5,283.2,206.1,134.6,185.9,221.2,399.2,264.4,241.4
XS,138.9,214.4,102.8,156.2,142.7,272.6,190.2,203.6,250.9,201.3,265.0,244.1,174.3,2005.1,372.1,224.7,182.2,267.0,130.6,140.6,21.0,99.7,242.4,112.7,271.3,156.6,190.8,211.8,221.9,225.8,114.4,181.8,136.2,127.5,359.5,253.9,90.0,168.1,166.2,367.2,290.5,193.1,199.4,175.4,144.4,265.4,79.7,319.3,166.6,151.4,353.3,349.0,193.0,178.9,162.7,140.5,259.0,266.7,334.6,124.8,214.0,149.6,125.0,237.1,178.3,270.4,155.6,244.1,122.7,301.4,158.8,212.6,176.8,309.6,322.1,286.7,117.9,159.4,276.0,174.3,310.2,275.1,242.6,205.9,267.7,105.0,252.1,263.9,106.9,184.3,105.3,92.9,93.3,153.6,253.6,171.3,134.8,296.7,230.0,43.9,285.6,131.6,248.2,134.3,343.7,311.0,123.7,125.9,149.0,320.9,236.8,132.6,105.1,33.1,138.3,353.9,322.8,183.9,218.3,238.4,205.9,98.0,304.3,296.1,190.7,189.1,117.9,152.6,173.2,123.6,131.4,136.2,194.3,353.4,62.1,369.8,148.8,0.0,301.0,331.8,368.0,187.4,182.1,178.0,161.4,262.2,253.4,155.6,239.9,216.5,58.3,160.3,225.9,108.3,113.8
XX,207.2,542.5,255.6,484.3,470.8,552.5,518.3,531.7,570.3,252.4,242.9,293.6,502.4,2168.9,454.4,51.7,468.7,316.5,440.3,468.7,349.1,427.8,220.3,260.9,476.2,175.0,518.9,493.6,142.3,278.5,424.1,509.9,464.3,455.6,441.8,562.9,399.7,187.4,367.4,449.5,268.4,463.2,527.5,503.5,454.1,532.7,258.1,599.2,511.1,479.5,633.2,398.5,514.2,185.4,490.8,468.6,463.4,249.1,424.7,452.9,160.3,477.7,257.6,267.2,506.4,101.6,167.2,543.7,432.4,581.3,486.9,540.7,504.9,589.5,603.5,528.8,427.6,487.5,107.2,258.0,9.2,253.0,551.6,534.0,368.0,436.9,301.6,572.9,264.4,259.2,268.6,278.3,277.9,275.8,427.4,499.4,239.2,346.2,558.1,353.6,565.5,459.7,557.2,443.3,480.6,502.8,451.8,441.9,477.1,503.4,542.3,442.3,436.0,291.6,466.4,460.6,602.7,512.0,430.8,547.4,534.0,407.7,282.2,576.0,164.1,517.2,228.2,194.2,501.3,451.7,459.5,464.3,243.8,434.3,253.8,426.0,181.0,328.0,0.0,414.2,469.7,515.5,510.2,506.1,238.6,411.5,533.6,465.3,42.2,285.2,368.0,167.4,554.0,418.0,423.5
YA,337.8,477.9,425.9,538.0,524.5,570.3,567.6,585.4,413.9,385.3,235.7,205.2,543.6,2142.5,196.9,346.0,194.1,293.7,335.3,519.2,402.8,481.5,251.8,360.5,494.0,336.8,560.1,219.0,300.9,193.3,319.1,538.4,518.0,509.3,113.4,391.3,394.6,247.1,407.6,175.5,342.8,188.6,520.9,484.4,378.3,200.9,402.8,617.0,236.5,533.2,651.0,45.5,567.6,284.3,555.6,522.3,197.9,222.7,64.9,506.6,307.5,531.4,323.9,204.6,521.8,349.4,234.6,211.9,356.6,599.1,540.6,594.4,579.3,607.3,459.5,197.0,322.6,551.9,355.0,419.8,389.2,327.4,380.0,587.7,178.4,409.6,244.3,401.3,433.7,230.2,352.7,428.6,429.0,476.7,152.8,514.8,382.2,173.7,428.6,348.5,583.3,513.4,385.6,271.7,154.3,171.0,536.1,495.6,530.8,177.1,210.5,366.5,489.7,374.2,520.1,110.8,620.5,565.7,156.2,375.8,527.4,402.6,356.6,593.8,269.7,570.9,316.8,351.5,555.0,505.4,513.2,518.0,214.8,84.5,294.0,66.2,342.8,381.7,380.0,0.0,124.9,569.2,563.9,582.5,400.4,136.9,201.8,389.5,330.4,447.0,362.9,257.3,489.4,336.5,347.7
YE,393.0,496.0,438.2,550.3,536.8,588.4,585.7,597.7,432.0,500.9,290.9,339.1,561.7,2160.6,259.9,401.2,238.9,375.6,347.6,537.3,415.1,493.8,307.0,468.2,512.1,392.0,578.2,215.6,356.1,248.5,331.4,556.5,530.3,521.6,176.4,409.4,406.9,302.3,519.6,238.5,398.0,228.3,539.0,502.5,390.6,123.1,415.1,635.1,281.3,545.5,669.1,102.5,585.7,339.5,573.7,534.6,150.4,277.9,57.7,518.9,362.7,543.7,379.1,259.8,539.9,404.6,289.8,163.7,368.9,617.2,552.9,606.7,597.4,625.4,477.6,106.8,334.9,570.0,410.2,509.7,444.4,382.6,398.1,600.0,196.5,421.9,262.4,419.4,446.0,285.4,460.4,440.9,441.3,489.0,146.0,532.9,477.4,237.7,446.7,360.8,601.4,525.7,403.7,289.8,29.3,85.3,554.2,507.9,543.1,52.1,145.3,378.8,502.0,386.5,532.4,14.1,638.6,578.0,178.1,393.9,545.5,414.9,411.8,611.9,324.9,583.2,372.0,406.7,567.3,517.7,525.5,530.3,270.0,60.8,424.9,77.2,484.2,394.0,435.2,137.4,0.0,581.5,576.2,600.6,496.8,135.9,154.1,401.8,385.6,551.9,375.2,312.5,507.5,354.5,360.0
YF,339.3,272.1,303.2,70.4,142.8,286.8,247.9,38.0,299.9,364.2,465.4,444.5,232.0,2064.8,572.5,425.1,382.6,467.4,331.0,198.3,179.4,157.4,442.8,313.5,285.5,357.0,248.5,412.2,422.3,426.2,314.8,239.5,136.3,124.2,559.9,354.4,254.6,368.5,366.6,567.6,490.9,387.8,257.1,233.1,344.8,465.8,280.1,333.5,367.0,104.1,367.5,549.4,243.8,379.3,220.4,111.7,459.4,471.6,535.0,124.9,414.4,62.7,325.4,437.5,236.0,470.8,356.0,444.5,323.1,315.6,26.4,45.9,234.5,323.8,409.2,487.1,318.3,217.1,476.4,374.7,510.6,475.5,322.3,61.5,468.1,237.8,452.5,364.4,307.3,384.7,305.7,293.3,293.7,354.0,454.0,229.0,335.2,497.1,287.7,244.3,299.8,126.8,425.5,334.7,544.1,511.4,181.4,171.5,36.2,521.3,437.2,333.0,137.9,233.5,93.9,554.3,337.0,83.5,418.7,338.9,263.6,262.6,504.7,310.3,391.1,189.2,318.3,353.0,66.5,181.3,131.4,136.3,394.7,553.8,271.9,570.2,349.2,200.3,501.4,532.2,568.4,0.0,196.3,235.7,361.8,462.6,453.8,356.0,440.3,416.9,238.8,360.7,283.6,308.7,314.2
YL,357.7,320.4,248.4,236.4,409.5,178.4,410.1,245.9,256.3,338.8,438.2,449.8,386.1,1867.4,463.5,425.6,273.6,472.8,363.7,361.7,287.8,236.7,428.7,309.7,81.1,336.5,402.6,301.4,376.3,424.6,341.9,380.9,403.0,207.7,450.9,233.8,323.1,311.6,417.3,458.6,513.1,284.5,363.4,326.9,377.5,374.8,225.3,225.1,258.0,193.7,259.1,443.8,412.8,323.9,299.7,182.8,346.9,459.9,437.7,391.6,327.6,415.3,332.2,442.9,364.3,381.9,322.3,353.5,355.8,207.2,418.6,258.4,313.8,215.4,204.8,396.1,344.0,296.4,387.5,318.1,421.7,518.4,222.5,248.2,326.9,331.1,457.9,243.8,300.0,390.1,317.0,313.9,312.4,290.4,335.6,337.5,287.6,350.1,264.1,277.0,191.4,398.4,226.9,360.4,453.1,420.4,260.7,262.8,280.6,430.3,346.2,365.7,371.9,284.2,183.6,463.3,228.6,449.5,309.7,217.2,362.9,331.1,528.1,201.9,349.3,455.9,377.6,344.7,215.5,252.6,214.9,403.0,400.1,462.8,313.2,471.3,312.1,259.7,412.5,434.9,477.4,278.7,0.0,320.7,324.2,346.8,355.8,388.7,410.0,313.3,291.4,384.9,331.9,328.7,346.9
YQ,301.0,127.0,264.9,196.7,182.1,330.0,82.6,264.9,160.3,325.9,427.1,400.7,86.9,2108.0,534.2,386.8,344.3,429.1,292.7,53.2,141.1,58.2,404.5,269.7,328.7,313.2,90.1,373.9,384.0,393.6,271.0,74.2,175.6,178.0,521.6,209.3,216.3,330.2,328.3,529.3,458.3,355.2,112.0,88.0,306.5,427.5,241.8,376.7,328.7,208.8,410.7,511.1,73.0,346.7,26.9,197.9,415.6,427.8,496.7,164.2,376.1,194.7,281.6,399.2,90.9,432.5,323.4,406.2,284.8,358.8,192.7,246.5,69.2,367.0,352.7,448.8,280.0,91.6,438.1,336.4,472.3,431.7,177.2,273.3,429.8,194.0,414.2,219.3,269.0,346.4,267.4,255.0,261.1,321.4,421.4,89.4,296.9,458.8,136.9,206.0,343.0,171.0,296.8,296.4,505.8,473.1,75.8,36.4,188.4,483.0,398.9,294.7,141.8,195.2,190.2,516.0,380.2,241.3,380.4,193.8,112.8,224.3,466.4,353.5,352.8,228.5,280.0,314.7,272.6,75.9,170.8,175.6,356.4,515.5,228.1,531.9,305.4,162.0,463.1,493.9,530.1,226.8,234.0,0.0,323.5,424.3,421.2,317.7,402.0,378.6,200.5,316.9,124.7,270.4,275.9
YR,94.4,383.1,66.3,324.9,311.4,441.3,358.9,372.3,396.9,101.1,288.2,299.9,343.0,2037.7,438.5,269.5,302.6,322.8,251.0,309.3,189.7,268.4,278.7,53.6,345.0,64.5,359.5,332.2,208.3,281.6,234.8,350.5,304.9,296.2,425.9,374.3,210.4,161.6,234.0,433.6,380.7,307.8,368.1,344.1,264.8,385.8,68.8,488.0,287.0,320.1,522.0,404.8,354.8,155.9,331.4,309.2,379.4,311.0,431.0,293.5,130.8,318.3,131.2,292.9,347.0,213.9,173.5,364.5,243.1,470.1,327.5,381.3,345.5,478.3,442.5,407.1,238.3,328.1,219.5,19.3,253.7,365.3,363.0,374.6,374.3,247.6,307.9,384.3,75.1,240.1,61.3,89.0,88.6,37.1,374.0,340.0,31.9,352.5,398.7,164.3,454.3,300.3,368.6,254.7,486.9,431.4,292.4,282.5,317.7,441.3,357.2,253.0,276.6,132.2,307.0,466.9,491.5,352.6,338.7,358.8,374.6,218.4,394.5,464.8,181.5,357.8,115.4,81.4,341.9,292.3,300.1,304.9,250.1,440.6,156.8,432.3,56.7,168.6,244.5,420.5,476.0,356.1,350.8,346.7,0.0,417.8,373.8,276.0,263.9,184.5,178.7,228.1,394.6,228.7,234.2
YS,392.8,360.0,326.0,438.1,424.6,452.4,449.7,485.5,296.0,388.7,226.0,202.1,425.7,2024.6,215.1,378.9,94.2,239.6,235.4,401.3,302.9,381.6,242.1,355.6,376.1,379.8,442.2,146.8,291.2,204.3,219.2,420.5,418.1,409.4,187.9,273.4,294.7,237.4,407.4,210.2,333.1,88.7,403.0,366.5,338.2,169.1,302.9,499.1,136.6,433.3,533.1,120.0,449.7,274.6,437.7,422.4,81.6,233.7,89.4,406.7,297.8,431.5,360.9,215.6,403.9,339.7,224.9,157.8,316.5,481.2,440.7,497.7,461.4,489.4,341.6,159.8,222.7,434.0,345.3,397.5,379.5,337.2,262.1,487.8,60.5,309.7,126.4,283.4,333.8,220.5,348.2,328.7,329.1,376.8,77.2,377.1,365.2,101.7,310.7,248.6,465.4,413.5,267.7,153.8,144.7,143.4,418.2,407.8,430.9,149.0,180.1,326.4,387.0,274.3,420.2,135.3,502.6,465.8,56.3,257.9,409.5,302.7,346.9,475.9,260.0,471.0,371.8,396.7,455.1,404.2,413.3,418.1,205.1,138.2,312.7,119.9,372.0,281.8,370.3,86.6,149.4,469.3,464.0,464.6,384.6,0.0,135.7,349.4,320.7,439.7,263.0,248.4,371.5,296.4,307.6
