from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
SO,406.0,221.2,356.6,434.8,175.9,204.0,218.8,234.0,322.8,239.0,174.2,315.7,385.4,138.8,322.9,158.2,241.9,215.4,374.6,410.7,213.7,259.8,202.5,214.2,277.6,347.8,213.7,168.4,282.3,257.4,356.7,213.4,236.9,305.4,301.5,125.6,153.3,213.8,0.0,223.7,360.8,257.0,278.9,243.3,371.3,197.0,245.4,187.5,320.4,253.8,440.8,174.7,360.3,155.0,391.6,212.7,111.4,233.2,288.0,239.7,316.3,69.3,410.3,264.2,331.6,199.6,293.0,211.4,175.5,258.3,307.1,195.0,288.8,257.8,220.7,155.9,158.2,318.6,220.8,391.2,408.2,369.8,179.5,122.3,195.6,240.6,375.4,259.7,303.4,178.2,232.3,268.9,141.1,279.9,425.5,193.7,390.8,248.2,349.4,312.8,464.5,259.7,197.6,247.4,227.3,439.6,304.2,165.1,182.8,235.2,212.9,167.6,182.6,278.7,246.2,176.8,227.0,199.8,373.1,314.2,385.4,285.9,325.8,230.4,0.0,298.8,174.8,225.4,222.9,239.3,176.4,251.3,235.1,294.6,140.0,200.8,246.8,262.9,262.8,273.4,300.8,118.1,423.6,295.6,228.6,181.1,422.6,189.8,452.9,140.5,292.8,188.4,381.1,332.9,2099.3,132.2,103.7,151.5,181.8,381.2,198.7,212.5,290.8,201.3,199.2,197.8,173.0,411.3,197.5,217.1,256.5,298.7
SS,252.2,207.8,178.8,288.4,304.1,257.2,319.1,310.2,316.7,201.9,332.5,381.9,235.7,345.8,85.9,372.8,190.2,82.5,440.8,264.3,234.2,326.0,285.1,309.0,397.2,432.7,234.2,403.0,348.5,314.2,210.3,109.4,362.4,253.6,300.1,265.9,276.5,317.1,357.7,314.2,218.3,323.4,282.7,188.8,242.9,411.6,237.3,159.1,354.1,202.0,294.4,302.9,253.4,283.2,249.0,372.7,346.0,317.4,413.5,121.2,320.0,275.8,303.4,330.4,279.8,357.9,359.2,166.2,303.7,383.8,283.7,215.1,292.5,107.8,346.2,370.5,392.8,82.3,311.7,244.8,301.3,262.9,394.1,250.5,241.5,316.8,268.5,263.5,337.1,207.2,357.8,208.1,269.3,294.8,290.1,276.3,248.3,301.8,469.0,261.0,338.8,48.2,231.4,323.6,274.0,352.4,393.3,293.3,323.1,131.2,447.5,382.2,397.2,64.5,96.2,324.8,199.0,197.5,230.6,433.8,239.0,352.1,340.7,314.6,286.3,0.0,409.4,176.2,247.6,167.3,171.8,317.5,168.6,370.8,280.3,229.8,293.5,224.1,329.0,288.3,107.6,352.7,281.2,330.9,127.7,326.5,276.2,332.7,333.9,292.6,296.5,403.0,238.6,336.6,2117.2,346.8,311.2,291.8,349.8,234.8,264.9,237.2,277.6,370.9,338.7,338.1,309.8,304.4,295.4,246.1,240.2,232.9
ST,461.5,284.1,419.5,497.7,185.9,311.0,165.0,180.2,423.3,301.9,114.6,369.5,445.0,163.5,385.8,196.5,304.8,278.3,442.4,473.6,276.6,313.6,303.0,224.2,384.8,420.3,276.6,43.5,336.1,203.6,419.6,276.3,299.8,368.3,275.4,92.3,253.8,314.3,190.2,169.9,423.7,215.9,341.8,306.2,434.2,174.0,308.3,250.4,383.3,316.7,503.7,184.7,423.2,165.0,454.4,158.9,45.9,296.1,350.9,302.6,416.8,141.0,473.2,318.0,394.5,140.0,346.8,274.3,209.5,321.2,259.0,257.9,389.3,320.7,283.6,194.2,33.3,382.2,204.2,454.1,471.1,432.7,217.8,153.4,258.5,186.8,438.3,322.6,366.3,241.1,295.2,336.8,175.1,342.8,488.4,294.2,453.7,227.7,456.6,375.7,531.2,322.6,260.5,193.6,327.8,426.3,380.9,199.1,129.0,298.1,174.7,205.9,220.9,341.6,309.1,72.5,292.9,262.7,436.0,421.4,448.3,339.7,388.7,293.3,140.5,361.7,0.0,288.3,285.8,302.2,239.3,305.1,298.0,240.8,98.4,263.7,235.2,363.4,316.6,336.3,363.7,30.7,490.5,358.5,270.6,79.3,485.5,85.5,515.8,241.0,287.7,226.7,444.0,324.5,2137.6,170.5,206.5,109.9,77.5,444.1,224.5,275.4,391.3,147.5,145.4,100.8,273.5,474.2,210.6,280.0,357.0,280.4
TA,300.6,165.8,188.7,329.4,219.9,165.5,234.9,226.0,277.8,159.9,248.3,297.7,280.0,290.1,176.9,352.1,155.4,69.4,356.6,305.3,192.2,241.8,200.9,224.8,313.0,348.5,192.2,276.1,264.3,230.0,251.3,67.4,236.9,218.9,256.5,181.7,192.3,232.9,240.8,230.0,221.7,276.1,240.7,146.8,286.4,282.6,195.3,112.3,312.1,167.3,335.4,218.7,257.4,199.0,253.1,288.5,234.9,233.2,288.0,70.7,271.3,191.6,307.4,246.2,245.1,273.7,275.0,124.9,219.5,258.3,262.1,130.9,243.8,111.8,220.7,349.8,265.9,172.6,239.9,285.8,305.3,266.9,289.1,166.3,195.6,232.6,272.5,221.5,295.1,123.0,232.3,187.4,185.1,252.8,322.6,192.1,252.3,210.1,384.8,226.3,361.6,113.7,189.4,239.4,182.3,353.1,309.1,209.1,238.9,89.2,336.4,361.5,376.5,132.7,86.3,240.6,160.0,113.3,234.6,349.6,280.0,267.9,298.7,230.4,240.8,152.8,282.5,0.0,205.6,70.3,101.2,233.3,126.6,286.6,196.1,145.6,201.8,203.4,244.8,246.3,154.8,241.6,320.7,288.9,110.5,242.3,317.2,248.5,354.3,208.4,247.8,382.3,242.6,287.9,2096.5,326.1,229.3,207.6,265.6,275.8,180.7,195.2,245.8,286.7,251.0,253.9,225.6,308.4,208.1,161.9,211.5,218.9
TC,272.7,104.1,282.2,308.9,237.8,282.6,270.8,261.9,394.9,98.2,238.7,333.6,256.2,308.0,271.8,341.0,272.5,164.3,352.5,284.8,130.5,277.7,318.0,260.7,238.1,308.3,130.5,294.0,297.5,265.9,230.8,127.4,197.4,336.0,373.6,199.6,309.4,350.0,258.7,265.9,281.6,393.2,123.9,85.1,245.4,300.5,78.5,188.2,195.3,284.4,314.9,236.6,234.4,216.9,312.3,286.7,252.8,168.3,248.5,220.1,388.4,209.5,284.4,282.1,362.2,264.1,310.9,270.5,237.4,218.8,388.0,248.0,360.9,206.7,181.2,338.7,283.8,268.2,357.0,265.3,282.3,243.9,307.0,184.2,69.9,268.5,249.5,104.7,178.3,240.1,192.8,312.4,203.0,136.0,299.6,309.2,311.6,327.2,309.9,343.4,342.4,208.6,127.7,275.3,299.4,354.9,264.7,227.0,256.8,105.6,354.3,350.4,333.9,225.0,195.1,258.5,95.3,230.4,337.4,274.7,259.5,303.8,181.9,146.3,390.6,247.7,300.4,216.5,0.0,230.4,200.9,269.2,68.2,322.5,214.0,262.7,318.9,328.4,280.7,129.5,249.7,259.5,301.7,172.1,156.8,260.2,296.7,266.4,327.0,230.5,364.9,371.2,265.2,405.0,2165.9,315.0,196.0,225.5,283.5,255.3,216.6,9.2,362.9,275.3,273.2,271.8,263.0,285.4,247.1,279.0,328.6,337.2
TJ,283.7,175.3,179.2,319.9,229.4,175.0,244.4,235.5,287.3,169.4,257.8,307.2,267.2,299.6,182.2,372.7,164.9,78.9,366.1,295.8,201.7,251.3,210.4,234.3,322.5,358.0,201.7,285.6,273.8,239.5,241.8,76.9,246.4,228.4,266.0,191.2,201.8,242.4,250.3,239.5,212.8,285.6,250.2,156.3,276.9,292.1,204.8,121.8,321.6,176.8,325.9,228.2,247.9,208.5,243.5,298.0,244.4,242.7,297.5,57.4,280.8,201.1,297.9,255.7,254.6,283.2,284.5,134.4,229.0,267.8,283.6,140.4,253.3,102.3,230.2,370.4,275.4,178.6,249.4,276.3,295.8,257.4,298.6,175.8,205.1,242.1,263.0,231.0,304.6,132.5,241.8,208.0,194.6,262.3,313.1,201.6,242.8,219.6,394.3,235.8,355.9,119.0,198.9,248.9,191.8,386.4,318.6,218.6,248.4,98.7,345.9,382.1,397.1,138.0,73.0,250.1,166.5,122.8,225.1,359.1,270.5,277.4,308.2,239.9,286.2,158.1,292.0,45.9,215.1,0.0,110.7,242.8,136.1,296.1,205.6,155.1,211.3,224.0,254.3,255.8,160.1,251.1,322.0,298.4,95.2,251.8,307.7,258.0,340.5,217.9,257.3,402.9,233.1,297.4,2117.1,346.7,236.5,217.1,275.1,266.3,190.2,204.7,255.3,296.2,264.0,263.4,235.1,298.9,220.7,171.4,221.0,232.8
TL,307.6,169.0,195.7,336.4,169.8,97.4,184.8,175.9,209.7,163.1,198.2,247.6,287.0,240.0,183.9,284.0,146.5,76.4,306.5,312.3,163.6,191.7,136.8,174.7,262.9,298.4,163.6,226.0,214.2,179.9,258.3,70.6,186.8,200.1,188.4,131.6,124.2,164.8,180.1,179.9,228.7,208.0,228.8,150.0,293.4,232.5,195.3,11.0,270.3,148.5,342.4,168.6,264.4,148.9,260.0,238.4,184.8,183.1,237.9,132.2,203.2,141.5,314.4,196.1,226.3,223.6,224.9,106.1,169.4,208.2,194.0,71.7,175.7,118.8,170.6,281.7,215.8,179.6,171.8,292.8,312.3,273.9,305.3,116.2,145.5,182.5,279.5,209.6,253.3,54.9,182.2,168.2,135.0,229.8,329.6,124.0,259.3,142.0,334.7,207.5,368.6,120.7,147.5,189.3,114.2,334.3,259.0,159.0,188.8,92.4,286.3,293.4,308.4,139.7,107.2,190.5,160.2,104.4,241.6,299.5,287.0,217.8,275.7,180.3,190.7,159.8,232.4,128.6,172.8,142.5,0.0,183.2,129.8,236.5,146.0,77.5,133.7,153.7,194.7,223.3,161.8,191.5,327.7,245.5,44.3,192.2,324.2,198.4,361.3,140.3,179.7,314.2,249.6,219.8,2077.7,258.0,161.2,157.5,215.5,282.8,130.6,162.4,177.7,236.6,200.9,203.8,157.5,315.4,160.2,93.8,143.4,193.4
TS,491.6,301.4,427.1,520.4,256.8,291.2,173.7,164.8,403.5,319.2,253.7,135.8,471.0,353.2,393.4,386.2,312.4,285.9,226.4,496.3,293.9,52.7,330.6,214.1,151.1,186.6,293.9,339.9,102.4,168.8,442.3,283.9,217.2,375.9,382.2,244.8,318.0,358.6,293.3,168.8,430.7,401.8,394.8,323.5,487.2,345.7,359.4,258.0,418.6,324.3,526.4,255.6,476.2,235.9,462.1,227.3,298.0,313.4,268.3,310.2,397.0,254.7,526.2,12.8,402.1,250.3,113.1,281.9,282.6,238.6,387.8,265.5,369.5,328.3,215.3,383.9,329.7,389.8,365.6,476.8,524.1,485.7,352.2,229.4,309.6,171.4,491.3,375.6,401.6,248.7,212.6,344.4,248.2,395.8,522.1,317.8,461.3,335.8,222.9,383.3,584.2,330.2,277.8,178.2,308.0,510.1,147.2,272.2,208.7,305.7,399.5,395.6,379.1,349.2,316.7,280.9,312.6,270.3,443.6,187.7,471.0,106.0,441.7,328.6,303.9,369.3,346.3,295.9,336.9,309.8,246.9,0.0,347.3,225.4,262.5,271.3,327.5,347.5,55.7,389.3,371.3,304.7,525.5,393.8,299.1,309.3,508.2,318.0,570.2,275.7,373.5,416.4,451.6,413.6,2253.5,360.2,238.9,251.0,311.4,466.8,119.5,326.5,371.5,237.3,193.3,238.4,351.3,527.2,216.6,287.6,337.2,369.2
TT,262.8,35.8,215.3,299.0,240.7,214.3,283.7,274.8,326.6,29.9,241.6,346.5,246.3,310.9,203.5,408.8,204.2,96.0,342.6,274.9,62.2,290.6,249.7,273.6,231.1,301.3,62.2,296.9,290.5,278.8,220.9,59.1,190.4,267.7,305.3,202.5,241.1,281.7,261.6,278.8,248.9,324.9,114.0,16.8,235.5,303.4,68.6,119.9,185.4,216.1,305.0,239.5,224.5,219.8,279.6,289.6,255.7,157.9,241.5,151.8,320.1,212.4,274.5,295.0,293.9,267.0,323.8,202.2,240.3,211.8,319.7,179.7,292.6,138.4,174.2,406.5,286.7,199.9,288.7,255.4,272.4,234.0,309.9,187.1,72.8,281.4,239.6,94.8,168.4,171.8,185.8,244.1,205.9,126.1,289.7,240.9,278.9,258.9,302.9,275.1,332.5,140.3,59.4,288.2,231.1,345.0,257.7,229.9,259.7,37.3,357.2,418.2,336.8,159.3,126.8,261.4,27.0,162.1,261.2,267.7,249.6,316.7,172.0,149.2,322.3,179.4,303.3,148.2,78.9,162.1,132.6,282.1,0.0,335.4,216.9,194.4,250.6,260.1,293.6,119.6,181.4,262.4,291.8,162.2,88.5,263.1,286.8,269.3,317.1,257.2,296.6,439.0,269.2,336.7,2153.2,382.8,198.9,228.4,286.4,245.4,229.5,68.5,294.6,278.2,303.3,274.7,274.4,275.5,260.0,210.7,260.3,268.9
TU,487.8,313.3,430.7,524.0,215.1,294.8,59.7,44.5,407.1,331.1,161.7,260.1,471.3,312.7,397.0,345.7,316.0,289.5,350.7,499.9,305.8,204.2,330.2,139.5,275.4,310.9,305.8,225.9,226.7,94.2,445.9,287.5,341.5,379.5,385.8,165.5,299.0,359.5,263.4,54.8,434.9,402.7,371.0,335.4,478.5,305.2,337.5,261.6,412.5,327.9,530.0,213.9,470.0,194.2,465.6,113.3,227.7,325.3,392.6,313.8,400.6,214.2,520.0,208.6,405.7,136.3,237.4,285.5,254.7,362.9,394.7,269.1,373.1,331.9,312.8,343.4,215.7,393.4,366.5,480.4,517.9,479.5,311.7,198.6,287.7,37.9,485.1,351.8,395.5,252.3,336.9,348.0,220.3,372.0,525.7,321.4,464.9,339.4,347.2,386.9,574.4,333.8,289.7,31.5,311.6,519.2,271.5,244.3,94.7,309.3,356.5,355.1,338.6,352.8,320.3,166.9,322.1,273.9,447.2,312.0,474.6,230.3,417.9,322.5,289.7,372.9,232.3,299.5,315.0,313.4,250.5,195.7,346.7,0.0,148.5,274.9,331.1,347.2,207.2,365.5,374.9,212.5,516.8,387.7,281.8,197.8,511.8,204.0,569.5,286.2,377.1,375.9,455.2,417.2,2257.1,319.7,251.7,137.0,197.4,470.4,115.1,304.6,375.1,123.3,79.3,124.4,318.7,521.0,169.1,291.2,340.8,372.8
TZ,386.1,208.7,344.1,422.3,128.5,198.0,78.7,93.9,310.3,226.5,57.2,283.2,369.6,164.1,310.4,197.1,229.4,202.9,373.8,398.2,201.2,227.3,190.0,162.6,298.5,334.0,201.2,83.0,249.8,117.3,344.2,200.9,224.4,292.9,289.0,16.9,140.8,201.3,114.8,83.6,348.3,244.5,266.4,230.8,358.8,156.6,232.9,175.0,307.9,241.3,428.3,127.3,347.8,107.6,379.0,72.6,84.8,220.7,275.5,227.2,303.8,65.6,397.8,231.7,319.1,74.2,260.5,198.9,152.1,245.8,297.9,182.5,276.3,245.3,208.2,194.8,72.8,306.8,208.3,378.7,395.7,357.3,163.1,96.0,183.1,100.5,362.9,247.2,290.9,165.7,219.8,261.4,117.7,267.4,413.0,181.2,378.3,235.7,370.3,300.3,455.8,247.2,185.1,107.3,214.8,432.6,294.6,141.7,42.7,222.7,210.4,206.5,190.0,266.2,233.7,47.5,217.5,187.3,360.6,335.1,372.9,253.4,313.3,217.9,141.1,286.3,89.4,212.9,210.4,226.8,163.9,218.8,222.6,154.5,0.0,188.3,234.3,250.4,230.3,260.9,288.3,69.6,415.1,283.1,195.2,49.2,410.1,55.4,440.4,128.0,280.3,227.3,368.6,320.4,2138.2,171.1,93.5,11.4,72.5,368.7,138.2,200.0,278.3,61.2,59.1,57.7,160.5,398.8,153.2,204.6,244.0,286.2
UJ,340.2,215.5,275.7,369.0,236.4,76.3,229.2,220.3,188.6,225.0,237.3,292.0,319.6,272.0,242.0,262.9,125.4,134.5,350.9,344.9,208.0,236.1,115.7,219.1,307.3,342.8,208.0,329.2,258.6,224.3,290.9,132.5,231.2,224.5,167.3,176.0,103.1,143.7,224.5,224.3,279.3,186.9,273.2,211.9,323.5,301.7,239.7,88.6,314.7,172.9,375.0,235.2,315.0,215.5,310.7,282.8,272.2,227.5,282.3,158.8,182.1,185.9,365.0,240.5,250.7,262.7,269.3,130.5,236.0,252.6,176.2,50.6,154.6,176.9,215.0,260.6,319.0,237.7,150.7,325.4,362.9,324.5,284.2,182.8,189.9,226.9,330.1,254.0,297.7,14.3,226.6,152.1,201.6,274.2,370.7,102.9,309.9,120.9,379.1,231.9,419.4,178.8,191.9,233.7,93.1,358.7,303.4,225.6,289.2,154.3,373.7,272.3,287.3,197.8,165.3,234.9,219.7,83.3,292.2,343.9,319.6,262.2,320.1,224.7,283.9,217.9,335.6,144.5,217.2,158.4,77.5,227.6,191.7,280.9,190.4,0.0,112.6,128.7,239.1,267.7,219.9,278.9,374.1,289.9,121.9,234.1,356.8,242.8,418.8,119.2,158.6,293.1,300.2,198.7,2102.1,236.9,140.1,201.9,259.9,315.4,175.0,206.8,156.6,275.7,248.8,248.2,136.4,366.0,202.4,16.2,122.3,193.0
UL,371.9,276.2,314.8,408.1,247.9,36.1,289.9,281.0,127.6,285.7,248.8,352.7,355.4,163.1,302.7,154.0,127.3,195.2,411.6,384.0,268.7,296.8,64.7,286.2,368.0,403.5,268.7,220.3,319.3,294.9,330.0,193.2,291.9,267.6,61.1,248.5,114.6,65.4,175.0,285.0,319.0,78.0,333.9,272.6,362.6,192.8,300.4,149.3,375.4,216.0,414.1,246.7,354.1,227.0,349.7,315.1,163.3,288.2,343.0,219.5,121.1,237.6,404.1,301.2,293.8,274.2,330.0,190.2,247.5,313.3,70.0,86.7,93.6,237.6,275.7,151.7,210.1,299.1,41.8,364.5,402.0,363.6,175.3,194.3,250.6,287.6,369.2,314.7,358.4,114.5,287.3,124.0,213.1,334.9,409.8,73.5,349.0,8.3,439.8,275.0,458.5,239.5,252.6,294.4,19.3,407.3,364.1,237.1,285.2,215.0,264.8,163.4,178.4,258.5,226.0,228.7,282.8,119.4,331.3,404.6,358.7,322.9,380.8,285.4,103.6,278.6,226.7,205.2,277.9,219.1,138.2,288.3,252.4,341.6,254.6,137.1,0.0,100.6,299.8,328.4,280.6,170.0,400.9,350.6,169.5,235.5,395.9,241.7,453.6,106.8,52.4,184.2,339.3,92.5,2103.9,128.0,149.3,266.1,233.7,354.5,235.7,267.5,95.6,287.2,301.6,257.0,83.5,405.1,272.6,153.4,85.5,132.0
US,334.1,273.1,266.2,359.5,248.2,58.6,290.2,277.9,134.4,282.6,245.7,349.6,313.5,278.2,279.8,255.5,78.7,192.1,408.5,338.8,265.6,293.7,124.1,283.1,368.3,400.4,265.6,321.8,316.2,291.8,281.4,190.1,288.8,219.0,113.1,224.6,111.5,152.1,293.7,281.9,269.8,179.5,330.8,269.5,314.0,294.3,297.3,146.2,372.3,167.4,368.9,243.6,305.5,223.9,301.2,331.6,264.8,285.1,339.9,216.4,127.9,234.5,355.5,298.1,245.2,271.1,330.3,187.1,244.4,310.2,118.7,83.6,100.4,210.7,272.6,253.2,311.6,275.5,143.3,315.9,353.4,315.0,276.8,194.6,247.5,284.5,320.6,311.6,355.3,114.8,284.2,70.4,210.0,331.8,361.2,111.3,300.4,109.7,436.7,226.4,406.1,236.4,249.5,291.3,81.9,353.2,361.0,234.0,297.6,211.9,366.3,264.9,283.3,211.7,222.9,315.6,278.9,116.3,282.7,401.5,310.1,319.8,377.7,282.3,276.5,255.7,328.2,202.1,274.8,216.0,138.5,288.6,249.3,338.5,239.0,137.4,101.4,0.0,296.7,325.3,277.5,274.9,364.6,347.5,187.3,314.8,347.3,323.5,409.3,127.6,104.4,285.7,290.7,144.5,2055.3,229.5,151.9,250.5,335.2,305.9,232.6,264.4,102.4,284.1,321.6,341.3,144.8,356.5,266.4,153.7,48.1,124.1
UV,494.8,312.0,437.7,531.0,267.4,301.8,184.3,175.4,414.1,329.8,264.3,146.4,478.3,363.8,404.0,396.8,323.0,296.5,237.0,506.9,304.5,3.2,337.2,224.7,161.7,197.2,304.5,350.5,113.0,179.4,452.9,294.5,227.8,386.5,392.8,255.4,328.6,369.2,314.5,179.4,441.9,412.4,405.4,334.1,497.8,356.3,370.0,268.6,429.2,334.9,537.0,266.2,486.8,246.5,472.6,237.9,308.6,324.0,278.9,320.8,407.6,265.3,536.8,47.7,412.7,260.9,123.7,292.5,293.2,249.2,401.7,276.1,380.1,338.9,225.9,394.5,340.3,400.4,376.2,487.4,534.7,496.3,362.8,240.0,320.2,182.0,501.9,386.2,412.2,259.3,223.2,355.0,258.8,406.4,532.7,328.4,471.9,346.4,233.5,393.9,594.8,340.8,288.4,188.8,318.6,526.2,157.8,282.8,219.3,316.3,410.1,406.2,389.7,359.8,327.3,291.5,320.8,280.9,454.2,198.3,481.6,116.6,452.3,339.2,340.8,379.9,356.9,306.5,347.5,320.4,257.5,34.8,357.9,236.0,273.1,281.9,338.1,354.2,0.0,399.9,381.9,315.3,523.8,404.4,288.8,322.4,518.8,328.6,576.5,286.3,384.1,427.0,462.2,424.2,2264.1,370.8,251.8,261.6,322.0,477.4,130.1,337.1,382.1,247.9,203.9,249.0,361.9,537.8,227.2,298.2,347.8,379.8
VG,228.4,154.6,237.9,264.6,259.4,324.3,292.4,283.5,383.8,148.7,260.3,355.2,211.9,329.6,248.8,362.6,257.3,214.8,279.8,240.5,181.0,299.3,368.5,282.3,281.4,351.6,181.0,315.6,340.8,287.5,186.5,177.9,240.7,320.7,367.2,221.2,264.9,325.4,280.3,287.5,237.3,390.5,90.7,135.6,201.1,322.1,88.0,238.7,69.2,269.1,270.6,258.2,190.1,238.5,268.0,308.3,274.4,211.6,291.8,247.1,387.1,231.1,240.1,303.7,346.9,285.7,327.4,233.3,259.0,262.1,350.8,298.5,359.6,213.5,224.5,360.3,305.4,245.2,378.8,221.0,238.0,199.6,328.6,205.8,113.2,290.1,205.2,71.5,76.8,290.6,236.1,275.2,224.6,6.4,255.3,359.7,267.3,368.9,353.2,328.1,298.1,208.3,176.0,296.9,341.1,310.6,308.0,248.6,278.4,156.1,375.9,372.0,355.5,180.7,222.1,280.1,145.8,280.9,293.1,318.0,215.2,325.4,52.3,103.0,353.4,224.3,322.0,267.0,119.3,280.9,251.4,290.8,118.7,344.1,235.6,313.2,360.6,291.2,302.3,0.0,267.7,281.1,257.4,70.6,207.3,281.8,252.4,288.0,282.7,252.1,363.6,392.8,220.9,403.7,2176.6,336.6,217.6,247.1,305.1,211.0,238.2,108.9,344.7,296.9,294.8,293.4,284.6,241.1,268.7,329.5,307.3,300.0
VH,243.0,197.6,185.9,279.2,293.9,248.0,308.9,300.0,307.5,191.7,322.3,371.7,226.5,336.6,99.5,363.6,181.0,72.3,430.6,255.1,224.0,315.8,274.9,298.8,387.0,422.5,224.0,393.8,338.3,304.0,201.1,99.2,352.2,244.4,290.9,255.7,266.3,306.9,348.5,304.0,208.1,314.2,272.5,178.6,233.7,402.4,227.1,148.9,343.9,192.8,285.2,292.7,243.2,273.0,238.8,362.5,336.8,307.2,403.3,111.0,310.8,265.6,293.2,320.2,270.6,347.7,349.0,157.0,293.5,373.6,274.5,204.9,283.3,97.6,336.0,361.3,383.6,95.9,302.5,235.6,291.1,252.7,384.9,240.3,231.3,306.6,258.3,253.3,326.9,197.0,347.6,198.9,259.1,284.6,280.9,266.1,238.1,292.6,458.8,251.8,329.6,36.3,221.2,313.4,264.8,343.2,383.1,283.1,312.9,121.0,438.3,373.0,388.0,55.3,86.0,314.6,188.8,187.3,220.4,423.6,229.8,341.9,330.5,304.4,277.1,75.4,400.2,166.0,237.4,157.1,161.6,307.3,158.4,360.6,270.1,219.6,284.3,214.9,318.8,278.1,0.0,343.5,272.0,320.7,117.5,316.3,267.0,322.5,324.7,282.4,287.3,393.8,228.4,327.4,2108.0,337.6,301.0,281.6,339.6,225.6,254.7,227.0,268.4,360.7,328.5,327.9,299.6,294.2,285.2,235.9,231.0,223.7
VQ,439.9,255.1,390.5,468.7,156.9,282.0,136.0,151.2,394.3,272.9,85.6,340.5,419.3,141.2,356.8,160.6,275.8,249.3,413.4,444.6,247.6,284.6,274.0,195.2,355.8,391.3,247.6,35.1,307.1,174.6,390.6,247.3,270.8,339.3,239.5,63.3,224.8,285.3,161.2,140.9,394.7,180.0,312.8,277.2,405.2,138.1,279.3,221.4,354.3,287.7,474.7,155.7,394.2,136.0,425.4,129.9,10.1,267.1,321.9,273.6,387.8,112.0,444.2,289.0,365.5,111.0,317.8,245.3,180.5,292.2,233.9,228.9,360.3,291.7,254.6,158.3,24.9,352.5,168.3,425.1,442.1,403.7,181.9,124.4,229.5,157.8,409.3,293.6,337.3,212.1,266.2,307.8,146.1,313.8,459.4,265.2,424.7,191.8,427.6,346.7,498.4,293.6,231.5,164.6,298.8,384.9,351.9,170.1,100.0,269.1,138.8,170.0,185.0,312.6,280.1,43.5,266.3,233.7,407.0,392.4,419.3,310.7,359.7,264.3,161.2,332.7,41.5,259.3,256.8,273.2,210.3,276.1,269.0,211.8,69.4,234.7,199.3,338.3,287.6,307.3,334.7,0.0,457.5,329.5,241.6,50.3,456.5,56.5,491.1,212.0,251.8,190.8,415.0,288.6,2101.7,134.6,175.2,80.9,48.5,415.1,195.5,246.4,362.3,118.5,116.4,71.8,244.5,445.2,178.5,251.0,328.0,251.2
VU,106.1,283.1,194.9,46.1,369.9,312.5,413.5,404.6,378.5,277.2,370.8,476.3,105.5,421.2,243.5,434.6,252.0,217.9,390.3,132.2,309.5,420.4,374.0,403.4,352.9,423.1,309.5,426.1,412.3,408.6,120.4,244.8,312.2,315.4,361.9,331.7,365.4,406.0,380.2,408.6,156.8,385.2,219.2,264.1,139.2,473.4,216.5,290.9,251.1,263.8,52.1,368.7,78.7,349.0,188.2,418.8,407.8,340.1,363.3,241.8,381.8,341.6,68.9,424.8,341.6,396.2,437.9,228.0,369.5,333.6,345.5,284.3,354.3,208.2,296.0,432.3,415.9,239.2,373.5,112.7,29.9,62.4,455.9,316.3,241.7,411.2,55.8,200.0,234.1,301.6,307.6,264.9,335.1,191.8,11.0,365.2,187.4,363.6,424.7,322.8,59.7,203.0,304.5,418.0,335.8,243.2,379.5,359.1,388.9,266.6,509.3,444.0,459.0,175.4,216.8,390.6,271.9,266.7,213.2,389.5,105.5,446.5,237.7,213.5,390.8,219.0,432.5,296.8,247.8,287.9,279.8,411.9,247.2,465.2,346.1,324.2,355.3,289.8,423.4,185.3,262.4,414.5,0.0,227.9,263.1,392.3,122.7,398.5,40.3,381.5,358.3,464.8,141.0,398.4,2086.6,408.6,325.8,357.6,415.6,122.7,359.3,237.4,339.4,407.4,408.8,403.9,398.7,12.5,386.7,340.5,302.0,301.4
