from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
WV,124.7,372.8,267.9,49.3,64.3,300.6,106.2,141.1,306.1,336.0,216.5,200.7,301.3,257.2,252.7,412.5,411.1,293.1,94.4,176.9,240.6,75.2,342.6,171.5,336.0,181.9,365.5,267.7,245.7,85.7,106.3,41.9,289.4,123.3,248.1,311.0,194.5,246.9,320.2,298.4,195.1,297.0,375.6,255.3,123.4,248.0,298.1,198.5,300.9,290.0,112.1,111.5,383.8,363.5,216.0,159.5,324.9,152.0,313.5,81.8,332.0,266.8,190.5,192.0,314.1,129.9,261.5,1841.1,320.9,304.8,140.1,69.4,411.6,312.0,191.0,183.1,100.1,315.2,142.7,106.6,247.7,41.2,326.3,425.8,165.8,208.6,169.2,412.2,219.1,140.2,277.6,144.3,295.4,54.3,288.1,205.2,293.4,251.0,237.3,125.5,366.6,117.5,223.3,168.3,186.6,301.5,204.6,156.7,268.0,160.6,248.4,373.3,460.6,284.0,321.3,308.7,148.0,332.8,74.8,334.7,303.1,324.7,381.3,153.4,177.0,320.9,107.3,181.2,334.2,322.3,0.0,216.6,356.1,523.1,143.1,276.7,307.8,336.2,346.0,103.5,100.3,131.3,281.5,315.4,53.2,145.0,325.6,195.8,283.8,52.3,234.6
WW,135.0,351.1,183.7,254.7,208.9,216.4,233.6,306.4,284.4,314.3,97.4,148.3,272.8,46.2,218.7,414.2,389.4,271.4,134.3,122.1,173.7,274.9,320.9,212.1,314.3,155.7,367.2,56.7,224.0,291.1,176.0,247.3,77.8,254.8,268.3,330.4,247.3,63.6,298.5,120.6,173.4,85.4,377.3,220.9,203.3,262.7,276.4,221.0,302.6,268.3,92.7,236.1,362.1,430.2,224.8,200.1,303.2,99.6,291.8,267.0,242.6,186.0,166.3,157.6,315.8,90.3,239.8,1985.7,299.2,306.5,303.5,219.2,396.0,290.3,24.7,130.7,300.0,293.5,116.5,111.8,128.0,185.8,304.6,410.2,131.4,73.5,58.4,454.0,63.0,286.6,99.8,242.6,273.7,259.7,203.9,11.3,271.7,166.8,128.3,318.1,344.9,125.6,183.6,269.2,170.4,89.9,122.3,106.8,282.7,134.9,226.7,331.6,502.4,72.4,299.6,224.5,210.5,334.5,256.1,336.4,281.4,152.4,409.6,176.3,217.6,236.7,307.2,75.8,412.0,110.7,205.3,0.0,334.4,439.4,82.6,68.9,286.1,384.0,310.3,274.6,126.5,283.8,259.8,293.7,197.8,73.0,366.2,93.5,326.9,257.7,212.9
WY,256.5,265.6,170.0,478.6,373.7,164.1,341.8,453.5,210.1,229.7,299.3,479.4,501.2,350.5,446.1,223.3,153.4,152.2,380.4,462.9,323.4,438.0,224.7,439.5,95.7,302.8,225.6,340.0,122.5,455.5,374.3,471.2,343.3,417.9,516.1,248.7,453.1,345.0,178.1,369.0,238.1,321.1,228.7,541.3,332.5,486.5,174.0,466.5,198.1,129.8,398.1,354.9,126.1,242.3,484.0,427.5,101.7,469.2,197.7,430.1,149.3,426.1,485.6,478.0,167.2,318.8,186.8,2037.2,97.4,185.2,476.6,443.1,269.5,30.4,371.7,461.8,458.4,201.0,293.2,274.9,330.5,397.4,239.4,283.7,451.8,399.1,324.2,270.1,388.6,485.6,381.2,332.0,162.2,483.6,149.3,358.3,222.8,193.5,320.1,462.0,104.8,403.5,274.5,432.3,489.7,330.1,287.4,442.7,480.1,428.6,193.2,128.8,318.5,333.5,143.0,138.3,416.0,213.2,464.6,187.8,232.7,337.2,239.2,323.4,445.0,126.1,465.6,298.3,213.0,343.2,429.2,351.4,0.0,330.7,429.1,312.9,165.7,212.1,190.9,437.7,386.3,446.9,70.3,155.2,385.5,338.8,201.5,421.2,245.2,481.6,153.9
XH,310.8,169.6,367.0,490.7,444.9,361.1,423.0,492.1,198.5,195.1,350.6,498.5,520.3,429.5,465.2,420.8,368.3,157.0,395.4,480.2,374.7,492.3,128.7,458.6,293.2,391.1,423.1,391.3,247.7,509.8,393.4,483.3,394.6,472.2,476.7,446.2,512.8,396.3,131.4,420.3,292.4,372.4,426.2,481.4,470.4,505.6,183.2,485.6,395.6,188.3,412.8,428.3,341.0,128.5,503.1,446.6,340.4,488.3,167.0,484.4,346.3,445.2,504.7,495.3,364.7,373.1,180.7,2216.2,278.1,381.7,520.9,455.2,79.4,269.2,426.0,480.9,536.0,189.4,351.9,329.2,381.8,421.8,204.8,93.6,469.1,456.8,378.5,75.2,446.3,504.0,432.5,479.3,252.6,495.7,346.3,412.6,211.2,390.5,371.4,535.5,323.8,420.8,377.4,486.6,508.8,381.4,338.7,460.0,499.2,447.7,193.8,367.5,85.3,384.8,347.2,335.3,435.1,409.7,492.1,385.3,228.0,388.5,73.0,411.7,464.1,323.1,543.2,352.6,156.0,394.5,441.3,405.7,313.3,0.0,446.4,364.2,143.9,163.1,348.0,492.0,398.3,501.2,238.7,210.1,433.8,393.1,181.6,478.9,442.7,493.7,256.9
XJ,208.5,503.5,257.2,197.0,151.2,289.9,140.7,209.8,357.9,491.2,166.4,116.2,222.7,115.2,161.0,487.7,462.9,344.9,85.8,92.4,242.7,222.9,462.6,154.4,387.8,217.5,440.7,125.7,297.5,233.4,110.7,189.6,146.8,196.5,184.1,403.9,192.7,132.6,431.7,189.6,246.9,154.4,450.8,170.8,265.1,208.1,392.5,155.7,376.1,341.8,141.7,146.0,435.6,429.4,159.5,142.4,376.7,67.5,459.2,229.5,321.3,123.0,106.0,107.5,389.3,163.8,313.3,1928.0,372.7,380.0,282.3,161.5,395.2,363.8,47.8,98.6,242.3,462.5,178.3,173.6,197.0,128.1,378.1,409.4,81.3,100.7,107.4,453.2,111.2,228.3,168.8,178.8,347.2,202.0,277.4,62.0,345.2,240.3,197.3,267.7,418.4,69.2,257.1,210.9,102.1,158.9,191.3,127.4,228.1,102.8,300.2,405.1,501.6,141.4,373.1,298.0,147.5,408.0,198.4,409.9,354.9,221.4,408.8,238.1,159.9,310.2,249.5,124.8,411.2,179.7,147.6,73.4,407.9,438.6,0.0,137.9,419.3,383.2,383.8,251.2,91.7,255.5,333.3,367.2,140.1,122.0,365.4,108.1,400.4,200.0,286.4
XK,82.5,298.6,131.2,262.4,216.6,163.9,232.7,261.1,231.9,261.8,53.6,215.0,292.0,85.2,236.9,361.7,336.9,218.9,167.1,139.8,104.7,264.0,268.4,230.3,264.2,192.0,314.7,94.3,171.5,281.5,165.1,255.0,64.2,243.9,306.9,277.9,284.5,32.0,246.0,89.0,120.9,71.8,324.8,287.6,223.4,319.8,223.9,257.3,249.4,215.8,142.1,244.6,309.6,289.3,271.3,218.3,250.7,166.3,239.3,256.1,195.3,234.7,217.8,224.3,262.0,126.6,182.4,1992.7,246.7,254.0,292.6,226.9,362.7,237.8,90.6,197.4,307.7,241.0,152.8,100.9,114.4,193.5,252.1,381.0,171.8,92.5,107.8,424.8,82.0,275.7,68.2,222.9,221.2,267.4,145.8,78.7,219.2,114.3,114.7,307.2,292.4,175.0,131.1,258.3,213.9,76.3,46.7,174.2,270.9,201.6,174.2,274.3,473.2,58.8,247.1,172.0,206.8,282.0,263.8,283.9,228.9,123.2,380.4,222.7,235.8,184.2,314.9,112.1,260.0,97.1,213.0,91.8,281.9,410.2,150.0,0.0,233.6,354.8,257.8,263.7,162.8,272.9,207.3,241.2,205.5,122.4,337.0,111.2,274.4,265.4,160.4
XN,166.8,99.8,223.0,346.7,300.9,217.1,279.0,348.1,78.0,97.6,206.6,354.5,376.3,285.5,321.2,276.8,224.3,13.0,251.4,336.2,230.7,348.3,58.9,314.6,149.2,247.1,279.1,247.3,103.7,365.8,249.4,339.3,250.6,328.2,391.2,302.2,368.8,252.3,12.3,276.3,148.4,228.4,282.2,414.6,326.4,361.6,36.0,341.6,251.6,44.3,268.8,284.3,197.0,78.7,359.1,302.6,196.4,344.3,65.6,340.4,202.3,301.2,360.7,351.3,220.7,229.1,36.7,2072.2,134.1,237.7,376.9,311.2,103.7,125.2,282.0,336.9,392.0,68.9,207.9,185.2,237.8,277.8,107.3,117.9,325.1,312.8,234.5,104.3,302.3,360.0,288.5,335.3,108.6,351.7,202.3,268.6,90.7,246.5,227.4,391.5,179.8,276.8,233.4,342.6,364.8,237.4,194.7,316.0,355.2,303.7,49.8,223.5,152.7,240.8,203.2,191.3,291.1,265.7,348.1,241.3,112.0,244.5,73.4,267.7,320.1,179.1,399.2,208.6,75.3,250.5,297.3,261.7,169.3,164.9,302.4,220.2,0.0,93.0,204.0,348.0,254.3,357.2,94.7,66.1,289.8,249.1,63.5,334.9,298.7,349.7,112.9
XO,196.7,120.2,270.9,376.6,330.8,265.0,308.9,378.0,107.9,127.5,236.5,384.4,406.2,315.4,351.1,324.7,272.2,60.9,281.3,366.1,260.6,378.2,79.3,344.5,197.1,277.0,327.0,277.2,151.6,395.7,279.3,369.2,280.5,358.1,421.1,350.1,398.7,282.2,68.0,306.2,178.3,258.3,330.1,444.5,324.6,391.5,28.8,371.5,299.5,92.2,298.7,314.2,244.9,63.5,389.0,332.5,244.3,374.2,95.5,370.3,250.2,331.1,390.6,381.2,268.6,259.0,66.6,2120.1,182.0,285.6,406.8,341.1,134.9,173.1,311.9,366.8,421.9,98.8,237.8,215.1,267.7,307.7,137.2,149.1,355.0,342.7,264.4,142.7,332.2,389.9,318.4,347.0,156.5,381.6,250.2,298.5,120.6,294.4,257.3,421.4,227.7,306.7,263.3,372.5,394.7,267.3,224.6,345.9,385.1,333.6,79.7,271.4,191.1,270.7,251.1,239.2,321.0,313.6,378.0,289.2,141.9,274.4,111.8,297.6,350.0,227.0,429.1,238.5,47.5,280.4,327.2,291.6,217.2,178.3,332.3,250.1,55.6,0.0,251.9,377.9,284.2,387.1,142.6,114.0,319.7,279.0,28.9,364.8,346.6,379.6,142.8
XP,220.3,297.1,177.1,373.8,322.1,161.6,237.0,310.0,230.4,260.3,242.1,374.6,396.4,293.3,341.3,221.1,198.0,206.0,275.6,358.1,266.2,399.7,278.5,334.7,193.0,277.1,174.1,282.8,102.0,410.2,269.5,366.4,286.1,366.3,411.3,137.3,348.3,287.8,231.9,311.8,238.7,263.9,184.2,436.5,227.7,381.7,222.4,361.7,85.2,183.6,293.3,250.1,170.7,296.1,379.2,322.7,146.7,364.4,251.5,406.3,146.8,321.3,380.8,373.2,122.7,311.1,185.8,1985.6,121.2,113.4,425.0,338.3,323.3,127.7,322.2,357.0,406.8,239.5,289.5,281.0,273.3,304.9,250.6,337.5,347.0,341.9,288.0,323.9,331.4,434.0,324.0,236.6,141.7,378.8,146.8,308.8,217.7,160.2,262.9,410.4,149.4,298.7,217.3,380.7,384.9,272.9,230.2,337.9,375.3,323.8,172.7,106.8,372.3,276.3,165.3,135.8,311.2,141.4,375.2,143.3,227.4,280.0,293.0,257.7,340.2,123.6,414.0,262.1,266.8,286.0,324.4,297.4,151.9,384.5,324.3,255.7,219.5,260.5,0.0,428.0,281.5,432.3,178.0,209.0,316.9,326.2,249.9,377.0,133.8,376.8,133.4
XV,162.3,410.4,305.5,51.3,168.6,338.2,150.6,217.0,343.7,373.6,254.1,278.1,227.4,277.9,178.8,501.2,448.7,330.7,150.0,232.5,281.6,77.2,380.2,223.5,376.0,226.7,409.9,288.4,283.3,17.7,150.7,62.2,309.5,19.8,300.1,353.3,120.6,295.3,357.8,352.3,232.7,317.1,420.0,324.4,167.8,174.1,335.7,259.6,344.6,327.6,167.7,155.9,421.4,401.1,244.3,211.5,362.5,267.9,351.1,76.4,364.4,192.9,269.6,266.7,357.2,184.1,299.1,1812.1,358.5,349.2,112.9,121.8,449.2,349.6,248.1,260.5,84.1,352.8,180.3,144.2,285.3,145.5,363.9,463.4,221.4,264.2,224.8,449.8,274.7,96.0,331.5,188.7,333.0,56.3,320.1,260.8,331.0,288.6,274.9,109.5,404.2,173.1,260.9,94.4,273.7,321.6,242.2,212.3,194.1,227.3,286.0,376.6,498.2,304.1,358.9,346.3,209.9,377.2,85.3,379.1,340.7,289.6,418.9,240.1,221.4,358.5,91.3,201.0,371.8,342.4,104.2,254.1,393.7,510.4,198.7,300.6,345.4,373.8,383.6,0.0,155.9,93.2,319.1,353.0,157.5,200.6,363.2,251.4,327.2,60.4,272.2
XX,83.9,332.0,226.7,157.8,112.0,259.4,135.6,202.0,265.3,295.2,208.9,132.9,239.4,157.7,177.8,422.8,370.3,252.3,7.7,109.1,184.9,183.7,301.8,171.2,297.6,147.9,383.0,168.2,204.9,200.3,106.0,150.4,189.3,184.8,200.8,346.2,225.4,175.1,279.4,230.6,154.3,196.9,393.1,187.5,188.3,218.2,257.3,198.2,317.7,249.2,44.3,140.9,343.0,322.7,215.7,159.2,284.1,84.2,272.7,190.3,290.8,139.7,122.7,124.2,330.3,29.5,220.7,1888.8,280.1,322.3,233.5,122.3,411.9,271.2,123.2,115.3,203.1,274.4,101.5,96.8,239.5,88.9,285.5,426.1,98.0,140.8,101.4,469.9,151.3,216.6,209.8,227.6,254.6,162.8,241.3,137.4,252.6,209.8,239.8,228.5,329.2,49.7,199.4,199.2,118.8,201.4,148.9,88.9,211.8,160.3,207.6,369.8,518.3,183.9,280.5,267.5,147.7,350.3,159.2,352.2,262.3,254.5,425.5,160.6,176.7,279.7,210.3,80.8,293.4,222.2,108.4,127.3,315.3,455.3,75.3,180.4,267.0,399.9,305.2,204.6,0.0,213.8,240.7,274.6,100.9,77.2,284.8,128.0,342.7,160.8,193.8
XY,177.6,425.7,320.8,80.2,135.1,353.5,165.9,212.1,359.0,388.9,269.4,293.4,242.7,293.2,194.1,516.5,464.0,346.0,165.3,247.8,296.9,49.9,395.5,238.8,391.3,234.8,425.2,303.7,298.6,98.6,166.0,71.1,324.8,59.5,315.4,368.6,135.9,310.6,373.1,367.6,248.0,332.4,435.3,339.7,183.1,189.4,351.0,274.9,360.6,342.9,183.0,171.2,436.7,416.4,259.6,226.8,377.8,283.2,366.4,42.0,379.7,208.2,284.9,282.0,372.5,199.4,314.4,1831.3,373.8,364.5,76.1,76.6,464.5,364.9,261.9,275.8,56.9,368.1,195.6,157.1,300.6,154.4,379.2,478.7,236.7,279.5,240.1,465.1,290.0,59.2,346.8,204.0,348.3,74.3,338.3,276.1,346.3,303.9,290.2,82.3,419.5,188.4,276.2,109.7,289.0,336.9,257.5,227.6,209.4,242.6,301.3,396.1,513.5,319.4,374.2,361.6,225.2,392.5,40.1,394.4,356.0,304.9,434.2,203.0,236.7,373.8,64.1,216.3,387.1,357.7,113.1,269.4,409.0,525.7,214.0,315.9,360.7,389.1,398.9,79.3,171.2,0.0,334.4,368.3,124.0,215.9,378.5,266.7,342.5,119.2,287.5
YH,169.6,195.2,169.9,349.5,303.7,164.0,330.1,348.2,139.7,159.3,209.4,357.3,379.1,288.3,324.0,182.0,129.5,81.8,254.2,339.0,233.5,351.1,154.3,317.4,56.8,302.7,184.3,250.1,122.4,368.6,252.2,342.1,251.8,331.0,394.0,207.4,371.6,255.1,107.7,279.1,151.2,231.2,187.4,417.4,320.8,364.4,103.6,344.4,156.8,59.4,271.6,342.0,102.2,171.9,361.9,305.4,101.6,347.1,127.3,343.2,143.1,304.0,363.5,354.1,125.9,231.9,133.8,2037.1,97.3,142.9,379.7,314.0,195.0,30.4,284.8,339.7,394.8,130.6,293.1,188.0,240.6,280.6,169.0,213.3,327.9,315.6,237.3,199.7,305.1,362.8,291.3,329.7,53.4,354.5,149.2,271.4,152.4,193.4,230.2,394.3,85.0,279.6,274.4,345.4,367.6,240.2,197.5,318.8,358.0,306.5,125.6,128.7,248.1,243.6,142.9,138.2,293.9,170.9,350.9,146.5,162.3,244.9,168.8,321.1,322.9,126.0,402.0,211.4,142.6,253.3,300.1,264.5,74.5,260.3,305.2,223.0,95.3,141.7,190.3,350.8,257.1,360.0,0.0,84.8,292.6,251.9,131.1,337.7,203.9,352.5,153.8
YM,182.3,147.9,210.9,362.2,316.4,205.0,323.6,363.6,104.4,124.0,222.1,370.0,391.8,301.0,336.7,264.7,212.2,34.5,266.9,351.7,246.2,363.8,107.0,330.1,137.1,262.6,267.0,262.8,91.6,381.3,264.9,354.8,266.1,343.7,406.7,290.1,384.3,267.8,60.4,291.8,163.9,243.9,270.1,430.1,314.3,377.1,56.3,357.1,239.5,24.1,284.3,336.7,184.9,126.8,374.6,318.1,184.3,359.8,92.0,355.9,184.1,316.7,376.2,366.8,208.6,244.6,77.0,2060.1,122.0,225.6,392.4,326.7,151.8,113.1,297.5,352.4,407.5,95.3,223.4,200.7,253.3,293.3,133.7,166.0,340.6,328.3,250.0,152.4,317.8,375.5,304.0,323.2,96.5,367.2,190.2,284.1,117.1,234.4,242.9,407.0,167.7,292.3,248.9,358.1,380.3,252.9,210.2,331.5,370.7,319.2,90.1,211.4,200.8,256.3,191.1,179.2,306.6,253.6,363.6,229.2,144.6,260.0,121.5,283.2,335.6,167.0,414.7,224.1,92.4,266.0,312.8,277.2,157.2,213.0,317.9,235.7,48.0,94.4,191.9,363.5,269.8,372.7,82.6,0.0,305.3,264.6,83.8,350.4,286.6,365.2,106.7
YV,105.5,353.6,248.7,110.9,11.0,281.4,87.0,85.1,286.9,316.8,197.3,181.5,214.0,238.0,158.9,393.3,391.9,273.9,75.2,157.7,224.8,136.8,323.4,152.3,319.2,169.9,346.3,248.5,226.5,188.1,87.1,103.5,270.2,219.6,228.9,256.6,208.3,227.7,301.0,279.2,175.9,277.8,356.4,236.1,104.2,199.3,278.9,179.3,281.7,270.8,92.9,92.3,364.6,344.3,196.8,140.3,305.7,132.8,294.3,143.4,312.8,138.9,171.3,172.8,293.6,110.7,242.3,1787.8,301.7,285.6,153.5,50.3,392.4,292.8,171.8,163.9,135.3,296.0,123.5,85.0,228.5,11.8,307.1,406.6,146.6,189.4,150.0,393.0,199.9,162.5,258.4,125.1,276.2,115.9,266.2,186.0,274.2,231.8,218.1,138.9,347.4,98.3,204.1,182.1,167.4,282.3,185.4,137.5,192.9,141.4,229.2,304.7,441.4,264.8,302.1,289.5,128.8,313.6,87.2,315.5,283.9,303.1,362.1,134.2,157.8,301.7,142.5,162.0,315.0,303.1,61.5,197.4,336.9,503.9,123.9,257.5,288.6,317.0,326.8,199.8,81.1,144.3,262.3,296.2,0.0,125.8,306.4,176.6,230.5,113.9,215.4
YY,112.6,360.7,237.8,181.6,135.8,270.5,125.3,194.4,294.0,323.9,163.9,135.7,242.2,112.7,167.1,451.5,399.0,281.0,148.4,111.9,240.2,207.5,330.5,160.5,323.9,151.8,412.1,123.2,233.6,218.0,95.3,174.2,144.3,181.1,203.6,376.4,212.2,130.1,308.1,187.1,183.0,151.9,422.2,190.3,199.4,227.6,286.0,175.2,347.5,277.9,19.7,130.6,371.7,448.9,179.0,148.5,312.8,87.0,301.4,214.1,296.7,142.5,125.5,127.0,360.7,104.4,249.4,1912.6,308.8,351.4,266.9,146.1,414.7,299.9,109.2,118.1,226.9,303.1,112.6,107.9,194.5,112.7,314.2,428.9,100.8,140.0,24.2,472.7,129.5,212.9,166.3,238.7,283.3,186.6,258.0,95.8,281.3,220.9,194.8,252.3,354.5,52.5,228.5,195.5,121.6,156.4,188.8,91.7,201.1,122.3,236.3,385.7,521.1,138.9,309.2,278.6,137.0,379.4,183.0,381.3,291.0,218.9,428.3,172.4,166.0,290.8,234.1,59.1,322.1,177.2,132.2,88.9,344.0,458.1,78.1,135.4,295.7,402.7,333.9,235.8,140.6,240.1,269.4,303.3,124.7,0.0,384.9,130.8,371.8,184.6,222.5
ZF,194.9,138.0,269.1,374.8,329.0,263.2,307.1,376.2,106.1,125.7,234.7,382.6,404.4,313.6,349.3,322.9,270.4,59.1,279.5,364.3,258.8,376.4,97.1,342.7,195.3,275.2,325.2,275.4,149.8,393.9,277.5,367.4,278.7,356.3,387.6,348.3,396.9,280.4,66.2,304.4,176.5,256.5,328.3,392.3,322.8,389.7,27.0,369.7,297.7,90.4,296.9,312.4,243.1,75.0,387.2,330.7,242.5,372.4,93.7,368.5,248.4,329.3,388.8,379.4,266.8,257.2,64.8,2118.3,180.2,283.8,405.0,339.3,152.7,171.3,310.1,365.0,420.1,97.0,236.0,213.3,265.9,305.9,135.4,166.9,353.2,340.9,262.6,158.2,330.4,388.1,316.6,345.2,154.7,379.8,248.4,296.7,118.8,292.6,255.5,419.6,225.9,304.9,261.5,370.7,392.9,265.5,222.8,344.1,383.3,331.8,77.9,269.6,206.6,268.9,249.3,237.4,319.2,311.8,376.2,287.4,140.1,272.6,127.3,295.8,348.2,225.2,427.3,236.7,45.7,278.6,325.4,289.8,215.4,196.1,330.5,248.3,53.8,17.7,250.1,376.1,282.4,385.3,140.8,112.2,317.9,277.2,0.0,363.0,344.8,377.8,141.0
ZH,191.1,440.6,239.8,259.0,213.2,272.5,202.7,271.8,408.7,428.3,122.2,131.6,211.6,71.0,217.0,470.3,445.5,361.7,218.3,28.5,213.3,284.9,399.7,168.3,370.4,221.7,423.3,81.5,280.1,295.4,172.7,251.6,120.6,327.7,203.5,386.5,221.0,78.7,368.8,130.2,229.5,128.2,433.4,184.8,269.3,236.4,329.6,156.2,358.7,393.0,145.9,208.0,418.2,366.5,160.0,170.7,359.3,82.9,396.3,291.5,298.7,151.3,106.5,121.5,371.9,174.3,367.4,1937.6,355.3,362.6,376.4,223.5,332.3,346.4,66.4,114.0,304.3,399.6,182.5,177.8,170.8,190.1,438.0,346.5,60.5,22.4,111.6,390.3,32.9,359.5,109.4,308.6,329.8,264.0,260.0,80.6,421.4,222.9,171.1,329.7,401.0,178.8,239.7,309.9,102.6,132.7,165.1,146.0,256.4,118.2,282.8,387.7,438.7,115.2,355.7,280.6,175.8,390.6,260.4,392.5,337.5,162.0,345.9,242.3,188.2,292.8,311.5,129.0,348.3,153.5,209.6,92.0,390.5,375.7,95.8,108.5,356.4,320.3,366.4,347.5,210.5,356.7,315.9,414.8,202.1,126.2,302.5,0.0,383.0,262.0,269.0
ZL,246.4,307.5,164.6,361.3,301.9,172.0,224.5,294.8,240.8,270.7,229.6,362.1,383.9,280.8,328.8,224.2,208.4,216.4,263.1,345.6,257.1,387.2,288.9,322.2,204.0,256.4,177.2,270.3,112.4,433.3,257.0,353.9,272.0,442.0,398.8,65.1,335.8,275.3,242.3,299.3,228.0,251.4,187.3,424.0,215.2,369.2,232.8,349.2,111.9,194.0,280.8,236.4,181.1,306.5,366.7,310.2,157.1,351.9,261.9,393.8,151.1,308.8,368.3,360.7,124.5,298.6,196.2,1965.4,131.6,116.5,404.8,325.8,329.6,138.1,308.2,344.5,386.6,249.9,277.0,264.8,260.8,325.6,261.0,347.9,334.5,329.4,314.1,334.3,318.9,413.8,311.5,224.1,152.1,366.3,161.0,296.3,228.1,147.7,250.4,390.2,163.2,286.2,204.8,368.2,372.4,260.4,217.7,325.4,362.8,311.3,183.1,131.9,382.7,263.8,175.7,146.2,298.7,144.5,392.8,146.4,237.8,265.1,303.4,247.2,327.7,134.0,393.8,288.2,277.2,273.5,311.9,284.9,162.3,394.9,311.8,243.2,229.9,270.9,108.9,451.1,269.0,442.8,188.4,219.4,313.7,313.7,260.3,364.5,0.0,364.3,143.8
ZM,216.2,464.3,359.4,67.2,115.7,392.1,157.6,192.5,397.6,427.5,308.0,332.0,281.3,308.6,232.7,463.9,502.6,384.6,145.8,228.3,332.1,93.1,434.1,277.4,427.5,273.4,416.9,319.1,337.2,36.0,157.7,59.8,340.8,73.6,354.0,361.3,174.5,298.3,411.7,349.8,286.6,348.4,427.0,306.7,174.8,228.0,389.6,313.5,352.3,381.5,163.5,162.9,475.3,455.0,298.2,265.4,416.4,203.4,405.0,99.7,423.5,246.8,323.5,243.4,365.5,181.3,353.0,1874.7,412.4,356.2,140.3,69.3,503.1,403.5,242.4,314.4,100.3,406.7,234.2,198.1,339.2,92.6,417.8,517.3,217.2,260.0,220.6,503.7,270.5,149.3,329.0,195.7,386.9,72.2,379.6,256.6,384.9,342.5,328.8,125.7,458.1,168.9,314.8,148.3,327.6,352.9,296.1,208.1,248.0,281.2,339.9,424.7,552.1,335.4,412.8,400.2,263.8,384.2,74.7,386.1,394.6,376.1,472.8,294.0,228.4,412.4,107.5,232.6,425.7,373.7,51.3,268.0,447.6,574.5,194.5,328.1,399.3,427.7,437.5,53.8,151.7,131.5,373.0,406.9,104.6,196.4,417.1,247.2,335.2,0.0,326.1
ZN,119.4,183.7,138.9,299.3,324.6,133.0,251.6,324.6,117.0,146.9,159.2,307.1,328.9,238.1,273.8,274.5,172.4,104.0,204.0,288.8,183.3,300.9,153.5,267.2,146.9,271.7,276.8,199.9,19.6,318.4,202.0,291.9,203.2,280.8,343.8,224.6,321.4,204.9,131.1,228.9,101.0,181.0,246.1,367.2,242.3,314.2,109.0,294.2,205.2,100.9,221.4,264.7,145.1,174.4,311.7,255.2,98.8,296.9,124.4,293.0,112.1,253.8,313.3,303.9,184.6,181.7,72.4,1988.1,70.0,174.1,329.5,263.8,222.5,122.9,234.6,289.5,409.3,126.1,160.5,137.8,190.4,230.4,137.2,236.7,277.7,265.4,187.1,223.1,254.9,312.6,241.1,251.2,106.3,304.3,118.2,221.2,104.3,162.4,180.0,412.9,123.8,229.4,237.8,295.2,317.4,190.0,147.3,268.6,307.8,256.3,59.3,117.7,271.5,193.4,95.2,107.2,243.7,202.1,300.7,205.2,114.0,197.1,192.2,272.3,272.7,95.0,416.5,161.2,145.1,203.1,249.9,214.3,167.0,283.7,255.0,172.8,118.7,147.1,119.9,300.6,206.9,309.8,92.4,126.3,242.4,201.7,136.5,287.5,238.4,302.3,0.0
