from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,SO,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
UN,206.1,476.3,274.6,245.2,82.0,159.0,331.7,532.4,329.9,146.2,115.1,297.5,123.1,225.8,111.7,238.1,57.8,172.5,200.4,112.8,431.0,210.0,206.9,93.4,180.6,96.5,120.4,226.7,382.5,420.4,248.0,182.3,138.3,47.8,161.9,432.4,192.1,318.3,264.8,235.2,464.8,247.0,90.4,330.7,292.6,529.6,248.4,417.4,246.5,346.5,281.7,278.8,125.1,64.5,234.4,306.9,400.7,101.8,361.7,125.5,462.1,162.1,145.1,484.0,381.1,470.5,287.3,586.3,294.0,448.3,77.8,347.9,108.3,79.3,136.4,323.9,442.0,349.0,182.0,156.6,191.1,74.9,316.4,106.7,336.2,331.8,350.3,281.4,469.9,430.7,276.8,354.3,88.1,339.5,332.7,174.3,275.4,265.0,264.0,410.0,281.7,162.2,323.7,350.5,441.6,237.7,151.2,349.1,153.6,170.3,204.6,247.2,412.8,281.0,255.7,249.7,247.9,484.5,291.2,245.1,433.8,341.1,312.9,272.7,307.3,534.5,297.2,331.0,143.8,193.4,341.8,341.2,0.0,116.7,172.1,371.7,158.4,274.4,206.8,303.7,339.8,110.9,58.9,259.3,402.4,188.5,277.4,304.3,359.2,44.4,464.4,142.8,196.1,396.1,365.4,166.2,444.7,190.9,266.3,360.8,176.4,248.1,95.4,1768.3,264.2,421.9,137.6,265.0
UQ,103.3,373.5,313.0,210.4,172.2,201.4,296.9,497.6,291.8,188.6,156.4,262.7,121.1,129.4,154.1,174.4,93.7,137.7,95.0,86.9,396.2,194.8,155.7,176.5,145.8,156.5,71.7,121.3,347.7,317.6,196.8,222.5,111.3,150.1,72.3,397.6,234.5,308.2,201.1,195.7,430.0,263.0,102.2,295.9,335.0,477.0,152.0,382.6,204.6,352.4,243.6,276.4,167.5,72.3,276.8,272.1,365.9,20.6,326.9,167.9,427.3,98.4,187.5,431.4,346.3,435.7,252.5,551.5,268.8,361.8,91.6,289.4,159.1,130.1,219.5,288.1,389.4,278.4,130.8,199.0,94.7,57.9,281.6,137.5,351.4,297.0,315.5,246.6,435.1,395.9,171.4,319.5,75.8,381.9,338.6,216.7,237.3,216.3,228.2,375.2,324.1,65.8,295.6,315.7,406.8,235.3,101.9,364.3,148.8,212.7,146.2,135.3,414.0,239.1,192.0,186.0,213.1,449.7,281.1,203.2,331.0,303.0,318.8,224.0,298.2,499.7,214.4,228.2,127.6,211.4,307.0,306.4,123.1,0.0,120.9,336.9,143.5,231.2,143.1,346.1,269.2,81.7,79.6,301.7,367.6,214.8,213.7,268.5,288.6,93.1,429.6,115.8,132.4,361.3,330.6,208.6,409.9,85.5,167.8,311.8,218.8,282.9,83.1,1787.8,233.7,363.4,106.6,307.4
UX,115.2,358.2,230.5,114.9,257.1,167.6,201.4,402.1,176.2,116.9,55.9,167.2,79.4,111.6,117.8,87.3,195.8,55.2,81.4,171.8,300.7,112.3,34.7,138.8,63.3,241.4,118.4,83.6,252.2,259.6,75.8,140.0,196.2,199.5,58.5,302.1,198.2,209.7,134.6,113.5,334.5,273.3,130.0,200.4,267.1,399.3,149.5,287.1,107.0,253.8,128.0,186.1,99.1,195.1,214.1,176.6,270.4,143.4,231.4,214.3,331.8,74.6,160.2,353.7,250.8,340.2,154.5,456.0,156.1,318.0,193.7,217.6,194.3,165.3,177.8,186.5,311.7,211.1,9.9,161.6,92.2,180.7,186.1,95.8,257.0,201.5,220.0,151.1,339.6,300.4,133.7,224.0,177.9,345.6,240.0,175.5,121.7,244.0,126.6,279.7,282.3,103.9,213.1,216.5,311.3,152.8,96.4,269.9,66.3,176.4,32.4,145.6,336.3,141.5,129.1,123.1,117.6,354.2,198.6,87.6,273.0,187.4,236.3,259.1,215.7,404.2,159.8,212.9,27.1,128.9,211.5,238.0,172.5,122.7,0.0,241.4,61.0,148.7,80.2,309.3,201.9,115.3,181.7,240.9,272.1,119.7,133.2,166.9,221.3,195.2,334.1,200.7,69.5,265.8,235.1,172.3,314.4,90.9,148.6,230.5,191.5,197.7,185.2,1798.1,132.2,291.6,64.9,268.9
UZ,236.3,266.9,329.6,185.1,426.6,342.6,101.2,198.1,223.5,306.4,304.7,143.4,315.4,248.1,298.6,204.3,431.8,221.3,285.0,341.3,88.0,305.3,239.9,366.5,213.2,410.9,311.9,257.9,54.3,219.1,192.8,330.2,365.7,427.7,294.5,126.0,277.6,235.0,179.8,256.5,175.6,273.2,360.8,89.1,369.2,247.5,219.4,135.3,224.9,285.4,271.0,191.2,274.1,431.1,307.4,152.8,118.6,379.4,86.4,411.0,154.9,281.1,349.7,201.9,144.6,181.3,91.7,279.9,268.2,179.6,383.3,184.2,422.5,393.5,409.5,175.3,159.9,213.5,249.4,350.0,280.8,416.7,106.8,327.5,308.2,128.0,109.5,99.5,163.5,96.4,202.9,42.4,366.0,453.6,291.3,363.9,264.7,289.2,233.7,155.1,368.9,309.7,288.2,100.7,159.5,232.2,326.2,295.3,241.3,371.9,238.9,262.6,184.5,175.6,186.7,191.3,145.3,178.1,264.2,230.6,235.7,199.3,300.0,296.9,317.8,200.2,183.5,139.2,281.1,321.9,111.3,187.1,400.7,358.7,259.3,0.0,236.0,270.7,239.6,417.8,221.5,351.3,417.7,324.2,90.5,308.1,178.4,192.5,203.8,431.2,146.5,366.0,252.3,114.0,100.5,367.8,92.4,294.5,251.5,111.0,381.0,302.5,358.7,1803.4,275.2,172.5,300.9,352.2
VD,148.5,390.5,198.6,86.7,290.4,106.5,173.2,373.9,166.0,70.3,73.7,139.0,79.2,130.2,62.5,105.9,195.6,14.0,103.1,202.4,272.5,89.1,86.0,134.6,22.1,274.7,118.2,116.9,224.0,231.4,94.4,94.1,227.9,191.6,58.3,273.9,157.6,199.5,155.4,90.0,306.3,291.9,135.6,172.2,258.1,371.1,182.8,258.9,96.8,243.6,117.8,170.7,38.0,194.9,176.4,148.4,242.2,143.2,203.2,214.1,303.6,76.5,113.6,325.5,222.6,312.0,128.8,427.8,145.9,289.8,193.5,189.4,186.4,157.4,177.6,176.3,283.5,169.1,68.1,113.9,125.5,180.5,157.9,95.6,245.7,173.3,191.8,122.9,311.4,272.2,167.0,195.8,177.7,305.0,229.8,127.8,111.5,264.8,116.4,251.5,237.9,103.7,189.9,192.0,283.1,129.6,90.0,258.6,5.3,135.8,65.7,164.2,308.1,97.2,162.3,156.4,89.4,326.0,175.4,77.4,244.8,177.2,213.1,272.5,192.5,376.0,105.1,230.5,44.9,105.2,183.3,182.7,164.6,122.5,58.2,213.2,0.0,125.5,113.5,269.2,159.9,115.1,181.5,193.2,243.9,72.0,154.0,156.7,179.3,195.0,305.9,232.4,102.8,237.6,206.9,131.7,286.2,93.6,167.2,202.3,144.9,190.1,185.0,1816.7,122.0,263.4,64.7,221.2
VF,229.7,499.9,136.6,175.0,371.6,235.1,258.8,339.7,137.6,145.2,184.4,197.7,189.9,218.5,191.1,194.2,306.3,147.3,195.9,286.3,334.4,70.0,167.2,245.3,139.2,355.9,228.9,198.1,240.1,341.4,182.7,97.7,310.7,303.8,169.0,254.4,99.6,119.0,252.7,90.0,373.0,380.2,246.3,271.4,173.2,470.3,264.0,358.1,131.2,163.1,89.4,79.7,166.6,305.6,120.2,188.3,341.4,253.9,239.4,324.8,390.9,187.2,188.5,424.7,321.8,378.7,228.0,408.3,83.9,389.0,304.2,288.6,298.6,269.6,288.3,179.3,382.7,138.9,157.4,123.4,206.7,291.2,257.1,206.3,166.3,272.5,291.0,222.1,291.9,313.1,248.2,225.9,288.4,257.6,149.3,100.4,83.1,325.2,119.4,350.7,197.0,214.4,119.2,302.0,382.3,58.2,200.7,179.2,133.8,162.6,146.9,252.5,407.3,154.3,243.6,237.6,188.6,306.5,104.7,88.5,354.8,148.8,142.4,332.9,121.8,341.8,145.9,340.5,155.6,86.6,268.9,165.8,276.8,233.2,167.3,309.2,128.5,0.0,194.7,221.8,129.7,225.8,292.2,152.3,318.3,129.2,265.3,159.7,149.1,305.7,352.6,315.2,184.0,336.8,187.4,185.8,356.8,204.3,255.5,312.3,219.8,106.5,295.7,1928.8,73.6,362.6,175.4,180.3
VI,91.5,295.5,297.4,51.8,249.0,228.9,180.7,348.7,119.7,179.4,140.1,128.5,87.5,55.5,186.0,34.9,221.9,122.1,73.3,163.7,280.0,179.2,64.0,138.5,99.5,228.9,144.5,69.0,225.9,239.6,43.2,202.5,188.1,227.2,80.2,263.4,266.4,221.0,57.9,128.5,313.8,217.2,150.8,179.7,334.0,378.6,111.5,266.4,118.3,265.1,134.9,197.4,160.4,216.8,281.0,137.9,249.7,169.5,210.7,222.4,311.1,48.5,233.9,336.7,224.5,319.5,128.2,417.3,163.0,283.8,205.7,200.6,226.4,197.4,192.7,130.5,291.0,143.7,74.2,219.7,82.6,202.4,165.4,103.9,268.3,180.8,199.3,130.4,304.6,274.1,95.0,234.9,188.4,402.6,251.3,241.8,133.0,181.3,137.9,259.0,344.8,96.1,248.2,199.5,290.6,226.5,111.9,281.2,123.2,233.4,48.4,89.5,315.6,66.2,48.8,42.8,82.0,315.5,224.2,98.9,256.7,130.9,260.0,192.7,282.6,354.5,79.7,150.2,111.3,195.8,190.8,166.6,204.6,148.8,90.9,220.7,122.3,194.3,0.0,366.8,134.5,138.4,203.4,309.3,251.4,188.1,70.5,110.9,153.9,216.9,313.4,188.2,12.7,245.1,196.4,233.7,293.7,82.8,96.2,209.8,258.4,260.2,181.1,1742.0,139.1,270.9,68.6,332.5
VY,398.1,603.8,133.5,318.6,349.0,247.7,406.4,473.1,323.5,259.5,297.5,383.1,335.4,362.6,308.9,337.8,324.8,296.1,367.2,466.5,515.5,223.4,352.6,248.1,304.2,361.7,374.7,376.1,423.1,524.9,326.3,236.6,492.0,314.8,319.6,402.0,182.3,211.3,383.0,272.2,520.6,524.3,357.1,422.6,58.9,621.5,379.0,509.3,315.3,181.8,278.7,265.9,284.9,276.9,148.9,374.2,492.6,314.7,387.0,298.1,538.5,340.6,201.8,576.5,472.5,526.3,376.7,555.9,269.3,539.7,344.8,439.3,309.6,280.6,286.6,364.7,533.4,324.8,332.2,231.0,392.6,287.3,408.3,320.3,126.7,423.7,442.2,372.8,449.5,494.7,373.2,409.4,441.8,33.3,168.5,209.7,269.0,469.3,302.7,501.9,63.8,367.8,165.3,481.8,533.5,237.7,356.0,139.6,286.7,173.6,332.8,396.1,558.0,297.9,373.9,367.9,339.8,453.6,184.2,274.4,537.8,334.7,152.5,484.4,97.8,474.7,290.0,458.5,309.0,240.0,459.1,351.2,287.8,386.6,321.8,456.8,281.9,228.2,349.4,0.0,315.6,365.2,325.4,105.8,504.6,224.8,395.6,345.6,334.5,310.9,500.2,496.5,368.9,488.0,335.0,196.8,538.4,357.7,399.1,495.3,233.6,162.8,449.1,1784.8,259.0,513.8,326.1,77.2
VZ,183.2,372.7,235.6,103.7,408.2,305.2,176.4,257.3,53.4,219.2,259.9,69.7,264.7,147.2,261.2,122.9,384.3,183.9,232.5,322.9,252.0,153.9,141.7,320.1,175.8,392.5,258.1,160.7,157.7,243.1,111.4,181.6,289.1,369.7,252.9,172.0,183.5,151.5,149.1,122.9,290.6,308.9,271.6,183.9,269.0,382.8,188.7,270.6,99.9,144.7,109.5,130.5,236.7,389.5,214.1,60.3,253.9,337.8,157.0,353.0,308.5,225.7,262.5,337.2,234.3,296.3,140.5,325.9,46.6,301.5,364.9,201.1,364.5,335.5,363.1,71.5,295.2,9.2,194.0,207.3,179.9,375.1,169.6,281.1,201.4,185.0,203.5,134.6,209.5,230.7,172.2,143.5,347.6,353.4,184.4,166.3,117.3,258.5,109.9,263.2,290.9,208.8,181.3,203.7,294.8,160.6,278.9,159.8,203.9,228.5,183.5,181.2,319.8,83.0,156.0,160.6,132.6,224.1,157.3,125.1,256.5,43.7,193.1,266.2,223.5,259.4,74.6,227.4,231.1,170.5,186.5,36.0,342.7,317.1,203.9,226.8,198.6,127.4,140.8,317.6,0.0,251.1,375.5,246.2,235.9,199.4,147.7,68.7,19.3,389.0,270.2,284.6,153.5,249.3,105.0,251.7,274.4,242.0,220.8,214.0,293.8,200.4,340.3,1820.2,110.2,275.1,250.2,274.2
WG,95.1,365.3,259.6,203.0,214.5,147.9,289.5,490.2,278.9,131.3,87.2,250.9,61.9,114.8,100.6,174.8,133.4,130.3,98.4,129.2,388.8,182.8,155.4,105.8,138.4,198.8,9.4,118.3,340.3,309.4,196.5,155.1,153.6,137.5,75.7,385.8,181.0,307.2,201.5,193.3,422.6,267.1,20.4,288.5,281.5,468.8,137.4,375.2,206.1,335.4,230.7,267.7,114.0,132.7,223.3,260.3,358.5,81.0,319.5,120.8,419.9,100.9,174.6,423.2,338.9,428.3,245.1,539.7,258.8,353.6,131.3,281.2,132.3,103.3,148.8,285.7,381.2,263.8,134.2,145.5,80.1,118.3,274.2,66.8,325.1,289.6,308.1,239.2,423.3,388.5,168.4,312.1,115.5,328.4,321.6,163.2,224.4,203.8,225.8,367.8,270.6,51.2,299.0,308.3,399.4,226.6,52.3,338.0,111.4,159.2,133.0,139.4,405.8,191.9,192.4,186.4,205.7,437.9,280.1,190.3,322.8,290.1,301.8,211.5,296.2,492.3,199.8,220.0,96.6,166.2,299.6,294.6,110.5,60.3,124.3,329.5,116.2,234.6,143.5,292.6,254.6,0.0,119.3,248.2,360.2,133.0,192.4,266.1,274.0,132.8,422.2,158.1,132.8,353.9,318.8,155.1,402.5,88.9,155.3,303.6,205.9,237.0,122.8,1791.9,234.9,355.2,76.4,253.9
WK,160.3,430.5,287.6,258.2,158.2,172.0,344.7,545.4,342.9,159.2,128.1,310.5,136.1,191.5,124.7,236.5,65.0,185.5,157.1,53.8,444.0,223.0,217.8,106.4,193.6,144.5,133.4,183.4,395.5,374.6,258.9,195.3,79.3,75.6,137.2,445.4,205.1,331.3,263.2,248.2,477.8,274.5,99.9,343.7,305.6,534.0,214.1,430.4,259.5,359.5,298.1,291.8,138.1,77.5,247.4,319.9,413.7,114.8,374.7,138.5,475.1,160.5,158.1,488.4,394.1,483.5,297.8,599.3,307.0,418.8,62.9,346.4,121.3,92.3,149.4,336.9,446.4,362.0,192.9,169.6,156.8,87.9,329.4,119.7,349.2,344.8,363.3,294.4,482.9,443.7,233.5,367.3,29.1,352.5,345.7,187.3,288.4,206.0,277.0,423.0,291.4,127.9,336.7,363.5,454.6,250.7,164.0,362.1,166.6,183.3,203.2,197.4,471.0,294.0,254.1,248.1,260.9,497.5,304.2,258.1,388.0,354.1,325.9,221.1,320.3,547.5,310.2,285.2,156.8,206.4,354.8,354.2,53.8,102.7,183.0,384.7,171.4,287.4,201.5,316.7,352.8,123.9,0.0,272.3,415.4,201.5,275.8,317.3,372.2,13.5,477.4,83.8,194.5,409.1,378.4,179.2,457.7,147.6,224.8,368.8,189.4,263.8,36.4,1796.1,277.2,420.4,153.3,278.0
WP,341.9,547.1,27.6,262.4,318.0,247.5,333.6,445.5,256.8,154.1,191.6,315.3,229.5,305.9,203.5,281.6,293.8,212.3,300.8,388.6,409.2,157.0,284.1,253.4,220.4,332.5,268.8,317.3,314.9,429.7,270.1,130.7,413.0,283.8,256.0,329.2,76.9,126.9,353.7,204.3,447.8,467.6,247.7,370.5,73.5,569.4,322.3,457.2,248.9,127.4,208.6,154.5,179.0,246.4,43.0,305.9,440.5,340.4,314.2,267.1,465.7,268.5,197.4,523.8,420.9,453.5,327.1,483.1,203.1,488.1,390.7,387.7,278.6,249.6,296.4,296.7,481.8,253.1,259.2,130.5,325.9,256.8,356.2,214.4,117.1,371.6,390.1,321.2,366.7,387.9,316.5,300.7,374.9,141.0,113.6,103.8,202.3,412.6,236.8,449.8,44.6,301.4,81.9,390.3,481.4,113.4,257.2,130.0,193.4,142.6,266.1,339.9,506.4,241.7,362.1,356.1,287.7,381.3,99.8,207.7,443.1,268.0,93.8,420.3,88.2,447.6,233.3,428.8,221.0,141.8,343.7,281.6,256.8,319.7,249.3,384.0,198.2,161.8,299.5,105.2,248.9,259.3,378.7,0.0,393.1,118.9,352.3,277.1,264.9,280.4,427.4,417.5,302.5,435.9,262.2,165.8,431.6,291.3,342.9,400.6,228.7,56.7,382.2,1843.6,192.8,461.7,244.0,27.9
WQ,276.3,245.5,354.1,222.6,466.6,380.1,138.7,147.0,261.0,343.9,342.2,180.9,352.9,285.6,336.1,241.8,469.3,258.8,322.5,381.3,66.6,342.8,277.4,404.0,250.7,450.9,351.9,295.4,60.8,197.7,230.3,367.7,405.7,465.2,332.0,111.5,302.1,259.5,217.3,297.7,107.0,313.2,398.3,169.6,393.7,226.1,256.9,113.9,262.4,309.9,308.5,215.7,311.6,468.6,331.9,190.3,97.2,416.9,71.6,448.5,142.9,318.6,387.2,180.5,123.2,112.7,157.2,233.6,305.7,158.2,423.3,221.7,460.0,431.0,447.0,212.8,138.5,251.0,286.9,387.5,318.3,454.2,187.3,365.0,332.7,106.6,88.1,165.0,139.9,27.3,240.4,66.9,406.0,478.1,315.8,401.4,302.2,326.7,271.2,133.7,393.4,347.2,312.7,140.7,138.1,256.7,363.7,319.8,278.8,409.4,276.4,300.1,163.1,213.1,224.2,228.8,182.8,131.8,288.7,268.1,214.3,236.8,324.5,334.4,342.3,149.1,221.0,179.2,318.6,359.4,148.8,224.6,438.2,396.2,296.8,89.0,273.5,295.2,277.1,442.3,259.0,388.8,455.2,348.7,0.0,345.6,215.9,230.0,241.3,468.7,77.4,403.5,289.8,92.6,113.4,405.3,89.0,332.0,289.0,151.0,418.5,327.0,398.7,1754.1,312.7,151.1,338.4,376.7
WW,235.5,469.8,126.5,180.1,236.5,128.5,252.5,410.1,169.6,35.1,72.6,203.9,110.5,223.6,84.5,199.3,273.8,93.3,187.4,269.6,351.8,49.7,165.1,134.4,101.4,339.2,149.8,196.2,310.5,310.7,187.8,22.0,294.0,202.3,146.5,324.8,119.6,188.2,234.7,89.0,385.6,385.3,128.7,251.5,194.7,450.4,262.1,338.2,129.9,240.6,121.4,150.1,60.0,164.9,104.3,220.3,321.5,221.4,309.8,213.9,382.9,149.5,78.4,404.8,301.9,391.3,208.1,478.7,142.7,369.1,271.7,268.7,197.1,168.1,177.4,177.7,362.8,197.7,140.2,41.8,204.8,258.7,237.2,95.4,238.3,252.6,271.1,202.2,362.3,351.5,246.3,296.3,255.9,262.2,226.8,55.7,115.1,344.2,117.8,330.8,165.8,191.6,180.8,271.3,362.4,109.0,138.2,251.2,74.4,97.8,145.0,257.6,387.4,159.4,243.1,237.1,168.7,376.9,161.1,104.9,324.1,180.8,207.0,351.9,186.4,412.2,151.0,309.8,102.0,33.1,262.6,224.6,175.3,200.7,130.3,292.5,79.2,119.4,194.2,226.4,188.5,140.3,259.7,121.1,323.2,0.0,233.3,158.1,207.9,273.2,385.2,298.5,183.5,316.9,257.8,93.7,365.5,177.9,295.7,281.6,109.7,118.0,263.2,1914.0,103.9,342.7,125.0,149.1
WZ,100.8,224.9,326.5,78.6,291.1,275.6,110.6,278.6,124.0,239.4,197.7,58.4,169.2,69.6,231.6,58.5,267.2,154.3,106.5,205.8,209.9,238.3,105.7,224.6,146.2,275.4,176.4,79.4,161.4,169.0,70.0,263.2,223.1,311.1,141.3,193.3,290.2,252.5,21.8,178.8,243.7,259.8,194.0,109.6,351.6,308.5,40.9,196.3,139.9,251.7,180.1,203.8,207.1,271.1,339.0,67.8,179.6,219.4,140.6,304.1,241.0,130.2,282.7,262.9,160.0,249.4,66.2,347.2,183.2,227.2,247.8,126.8,305.9,276.9,267.6,90.3,220.9,128.5,131.8,283.0,102.3,256.7,95.3,185.6,279.7,110.7,129.2,60.3,230.8,209.6,24.4,164.8,230.5,436.0,265.5,296.9,187.9,110.7,148.7,188.9,407.0,131.2,272.2,129.4,220.5,244.8,152.9,266.8,174.3,304.9,121.4,131.8,245.5,98.6,28.7,33.3,78.3,245.4,282.2,163.6,182.4,114.3,285.3,118.4,341.7,280.7,106.5,79.6,168.9,254.9,120.7,102.1,284.1,198.7,141.7,150.6,169.0,268.2,81.6,400.2,136.5,173.5,257.7,362.3,181.3,241.1,0.0,107.5,118.8,271.2,243.3,218.6,94.3,175.0,126.3,300.8,223.6,116.0,73.0,139.7,314.0,325.3,223.2,1743.8,200.6,200.8,154.7,390.3
XC,155.0,348.7,258.9,75.5,374.5,271.5,160.9,264.6,60.3,180.4,217.9,45.7,229.0,119.0,227.5,94.7,345.4,150.2,198.8,289.2,259.3,140.7,113.5,279.7,142.1,358.8,268.0,132.5,165.0,219.1,83.2,168.4,260.9,329.6,208.1,179.3,246.9,137.2,125.1,74.9,297.9,280.7,274.0,159.9,295.5,358.8,164.7,246.6,71.7,165.5,103.7,161.8,203.0,344.7,242.5,53.8,229.9,293.0,164.3,312.9,291.3,192.0,223.7,313.2,210.3,303.6,116.5,333.2,85.4,277.5,331.2,177.1,324.4,295.4,322.7,19.5,271.2,84.0,160.3,192.2,151.7,330.3,145.6,240.7,232.7,161.0,179.5,110.6,216.8,238.0,148.2,150.8,313.9,379.9,215.7,204.9,97.4,234.5,41.1,239.2,316.2,221.6,212.6,179.7,270.8,181.2,239.8,180.6,170.2,225.1,149.8,153.0,295.8,54.8,132.0,136.6,108.6,231.4,188.6,91.4,232.5,67.4,224.4,242.2,244.1,266.7,46.4,203.4,194.7,157.3,171.0,92.5,302.6,272.3,170.2,234.1,164.9,158.7,112.6,344.1,75.1,263.9,331.3,271.5,243.2,150.3,123.7,0.0,75.8,344.8,277.5,256.4,125.3,225.3,112.3,221.0,273.9,208.3,196.8,190.0,255.0,228.8,306.6,1837.0,107.9,251.1,214.5,299.5
XF,229.2,353.3,253.3,121.4,419.5,310.5,158.5,239.4,55.5,236.9,277.6,50.3,277.1,198.0,266.5,140.6,395.6,189.2,234.9,334.2,234.1,171.6,189.8,336.5,181.1,403.8,304.8,207.8,139.8,223.7,129.1,199.3,351.5,387.4,267.8,154.1,194.2,133.6,129.7,144.3,272.7,356.8,322.4,164.5,278.7,363.4,169.3,251.2,132.9,184.0,107.3,148.2,242.0,399.5,220.1,40.9,234.5,347.8,139.1,412.0,290.6,238.1,280.2,317.8,214.9,278.4,118.6,308.0,64.3,282.1,376.2,181.7,382.2,353.2,375.5,60.9,275.8,9.6,211.7,225.0,230.7,385.1,150.2,293.5,206.8,165.6,184.1,115.2,191.6,212.8,152.8,125.6,358.9,360.7,197.8,184.0,119.4,239.1,112.0,243.8,296.9,259.6,199.0,184.3,275.4,178.3,281.3,193.9,209.2,246.2,201.2,198.9,300.4,143.5,136.6,141.2,113.2,206.2,163.3,142.8,237.1,45.8,210.8,246.8,239.7,241.5,123.5,208.0,248.8,188.2,168.6,16.6,360.4,327.1,221.6,208.9,203.9,145.1,193.9,326.8,17.6,301.9,386.1,252.2,218.0,217.1,128.3,70.8,0.0,399.6,252.3,347.0,202.2,229.9,87.1,269.4,256.5,244.4,201.4,194.6,311.5,203.7,351.6,1800.8,127.9,255.7,259.9,280.2
XH,174.8,445.0,274.1,244.7,172.7,158.5,331.2,531.9,329.4,145.7,114.6,297.0,122.6,206.0,111.2,237.6,79.5,172.0,171.6,68.3,430.5,209.5,206.4,96.9,180.1,157.0,119.9,197.9,382.0,389.1,247.5,181.8,93.8,62.1,148.9,431.9,191.6,317.8,264.3,234.7,464.3,289.0,89.9,330.2,292.1,529.1,228.6,416.9,246.0,346.0,281.2,278.3,124.6,64.0,233.9,306.4,400.2,101.3,361.2,125.0,461.6,161.6,144.6,483.5,380.6,470.0,284.3,585.8,293.5,433.3,77.4,347.4,107.8,78.8,135.9,323.4,441.5,348.5,181.5,161.5,171.3,74.4,315.9,106.2,335.7,331.3,349.8,280.9,469.4,430.2,248.0,353.8,43.6,336.6,332.2,173.8,274.9,220.5,263.5,409.5,281.2,142.4,323.2,346.3,441.1,237.2,150.7,348.6,153.1,169.8,204.1,211.9,466.1,280.5,255.2,249.2,247.4,484.0,290.7,244.6,402.5,340.6,312.4,235.6,306.8,534.0,296.7,299.7,143.3,192.9,341.3,340.7,40.3,116.2,171.6,371.2,157.9,273.9,202.6,302.7,339.3,110.4,14.4,258.8,401.9,188.0,276.9,303.8,358.7,0.0,463.9,98.3,195.6,395.6,364.9,165.7,444.2,162.1,239.3,360.3,175.9,250.3,50.9,1782.6,263.7,421.4,137.1,264.5
XQ,361.4,245.9,431.7,267.2,545.7,424.7,201.9,126.5,305.6,388.5,386.8,225.5,397.5,330.2,380.7,286.4,513.9,303.4,367.1,460.4,102.6,387.4,322.0,448.6,295.3,530.0,436.5,340.0,138.4,238.0,274.9,412.3,452.6,509.8,376.6,131.8,379.7,337.1,261.9,338.6,29.5,355.5,442.9,209.9,464.5,266.4,301.5,164.0,307.0,411.9,353.1,293.3,356.2,513.2,409.5,234.9,137.5,461.5,149.2,493.1,65.4,363.2,431.8,220.8,163.5,35.2,180.1,190.5,350.3,198.5,502.4,275.8,504.6,475.6,491.6,257.4,175.6,295.6,331.5,432.1,362.9,498.8,227.6,409.6,404.9,129.5,111.0,187.9,160.2,47.5,285.0,144.5,485.1,541.8,425.7,446.0,346.8,371.3,315.8,174.0,506.4,391.8,390.3,207.1,163.9,334.3,408.3,392.0,323.4,454.0,321.0,344.7,203.4,257.7,268.8,273.4,227.4,163.2,366.3,312.7,254.6,281.4,433.7,379.0,461.7,124.6,265.6,245.6,363.2,404.0,191.8,269.2,482.8,440.8,341.4,129.3,318.1,408.1,321.7,513.1,303.6,433.4,499.8,426.3,77.5,390.2,260.5,274.6,285.9,513.3,0.0,448.1,334.4,132.9,191.0,449.9,63.2,376.6,333.6,244.0,463.1,404.6,477.8,1711.0,357.3,191.4,383.0,454.3
