from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
XB,377.5,278.7,273.1,256.7,177.3,394.0,473.6,593.5,208.2,378.0,229.5,385.8,339.2,379.4,559.4,241.0,183.8,336.9,187.0,213.4,196.7,347.3,292.7,393.1,357.9,279.4,244.0,331.1,279.4,225.0,434.5,300.9,243.9,471.2,338.5,259.0,410.7,329.8,316.3,217.8,342.5,213.6,297.1,472.3,184.3,366.4,516.9,538.2,150.8,262.4,260.7,276.2,599.5,49.4,259.3,307.1,155.3,291.0,429.2,439.7,235.0,171.8,239.0,337.7,304.3,314.9,340.8,223.9,434.1,362.0,354.3,278.5,254.7,279.3,363.5,336.8,181.5,362.4,229.7,315.9,205.0,405.4,79.7,371.4,226.8,253.3,540.1,551.7,224.7,271.8,264.6,240.5,339.6,360.4,288.6,317.6,284.4,416.2,463.6,400.8,271.2,455.0,545.1,438.7,196.9,191.7,316.7,350.6,392.1,411.9,28.3,260.7,300.4,182.7,423.4,405.9,346.4,217.4,444.8,360.4,295.1,430.8,172.4,463.5,237.5,524.2,344.2,268.6,309.3,283.1,217.2,0.0,233.2,1739.4,385.7,338.2,251.4,331.5,310.6,285.9,426.4,429.5,217.6,289.4,35.8,306.5,304.8,222.4,457.0
XF,221.4,45.4,437.5,292.2,222.8,209.3,240.3,494.7,283.5,144.7,283.5,268.9,170.0,262.5,496.4,296.0,365.0,103.6,277.4,268.4,326.8,111.5,457.1,159.8,254.8,324.6,147.8,345.9,241.6,323.0,412.9,223.8,298.9,407.0,110.1,389.1,329.1,231.2,355.9,303.2,337.3,268.6,255.3,442.7,239.3,302.2,427.1,454.9,153.1,282.9,336.0,330.0,498.3,305.1,240.1,351.7,325.4,310.3,195.9,351.8,308.4,341.9,349.8,323.6,348.2,236.8,107.5,310.4,381.7,338.2,355.7,324.1,137.2,61.3,364.7,237.4,351.6,245.5,112.2,139.9,152.6,394.0,213.6,138.1,281.8,265.6,450.3,446.3,300.0,317.4,260.7,295.5,293.4,127.1,298.6,361.7,302.4,182.9,434.0,358.0,435.6,385.0,465.0,417.1,315.0,274.9,83.4,291.4,217.8,369.1,324.9,247.5,194.9,312.8,254.3,356.2,229.5,295.9,211.5,281.6,218.9,378.6,227.4,399.3,360.9,478.0,245.6,256.7,149.1,49.8,262.7,298.7,0.0,1506.1,342.9,277.7,415.8,177.0,193.7,450.3,193.1,385.7,308.0,263.0,260.4,189.6,267.5,195.0,274.4
XG,1419.3,1520.5,1711.6,1739.6,1579.9,1501.8,1489.8,1545.2,1670.6,1501.6,1712.4,1672.2,1475.3,1665.8,1579.3,1723.9,1621.1,1564.0,1705.3,1696.3,1754.7,1495.1,1731.2,1563.3,1485.7,1583.5,1557.2,1506.5,1570.0,1685.1,1624.4,1534.2,1726.8,1544.8,1544.6,1817.0,1732.4,1457.6,1737.1,1736.1,1740.6,1696.5,1557.0,1601.6,1667.2,1650.7,1589.4,1542.9,1581.0,1686.2,1671.9,1759.1,1578.4,1733.0,1568.5,1790.0,1753.3,1713.6,1528.1,1659.3,1678.2,1769.8,1607.2,1737.2,1787.2,1520.0,1532.7,1738.3,1653.1,1704.6,1719.6,1658.9,1592.1,1507.2,1685.6,1494.4,1779.5,1648.8,1567.1,1574.7,1580.5,1642.2,1641.5,1541.6,1709.7,1671.3,1612.0,1692.7,1655.0,1567.7,1581.6,1723.4,1696.7,1530.6,1701.9,1571.2,1561.4,1515.1,1600.4,1676.0,1709.7,1643.4,1593.6,1620.2,1742.9,1621.9,1536.2,1512.0,1528.2,1665.7,1752.8,1675.4,1505.3,1740.7,1465.2,1759.5,1632.8,1723.8,1422.1,1510.7,1547.3,1656.4,1655.3,1645.7,1605.7,1510.9,1472.0,1577.6,1574.4,1504.1,1619.8,1726.6,1570.6,0.0,1689.2,1511.5,1689.9,1467.6,1597.0,1724.4,1443.1,1612.6,1735.9,1564.7,1688.3,1592.9,1525.6,1597.9,1439.5
XW,403.0,322.2,449.0,203.5,320.8,419.5,468.5,263.2,388.0,392.3,211.9,282.2,364.7,275.8,240.7,208.8,461.0,378.3,394.0,237.0,307.5,341.9,459.8,413.9,376.9,452.9,288.3,464.0,349.6,411.3,87.1,326.4,211.6,206.4,264.0,258.3,123.8,355.3,93.2,355.2,232.0,224.1,387.1,124.9,283.5,90.4,163.9,226.5,337.0,194.2,448.6,141.9,246.5,413.6,392.7,246.4,352.4,120.3,417.5,147.9,416.8,333.1,484.3,64.3,101.2,340.4,282.5,284.7,128.0,8.8,30.3,461.7,298.2,272.9,59.8,363.8,324.1,258.8,273.2,241.4,277.2,58.5,322.7,392.2,224.7,176.9,194.6,206.2,398.0,456.8,313.0,257.0,133.8,381.2,168.3,485.3,424.3,404.5,116.2,22.6,440.6,125.6,201.8,91.3,309.7,379.4,360.2,419.6,417.6,33.6,433.4,259.0,325.9,321.5,444.4,155.6,224.9,290.6,433.2,409.8,320.6,138.6,259.1,157.9,413.4,249.6,369.7,315.5,241.3,328.3,360.7,401.3,276.7,1684.6,0.0,409.2,427.3,357.0,211.0,466.6,421.3,212.1,304.5,394.8,369.5,202.9,395.0,260.1,482.5
YB,153.1,269.1,295.4,376.2,152.0,150.2,199.2,593.4,178.3,151.8,349.0,367.6,127.1,361.2,583.5,360.5,191.2,217.3,353.7,332.9,433.9,148.4,315.0,216.6,25.7,110.1,187.9,89.7,84.9,167.1,554.0,196.6,363.4,505.7,358.9,403.1,427.8,52.0,435.8,384.5,462.0,333.1,69.0,591.8,303.8,400.9,525.8,590.7,202.8,381.9,230.8,395.7,597.0,425.3,97.3,426.6,436.0,410.5,179.9,450.5,152.5,402.9,91.9,457.2,423.8,87.2,347.0,386.7,480.6,481.5,473.8,137.2,278.6,300.4,483.0,59.3,393.9,344.2,253.6,297.7,210.9,524.9,289.9,194.9,346.3,372.8,549.0,545.0,194.8,79.8,128.6,360.0,392.1,183.9,408.1,102.4,88.0,166.9,583.1,520.3,293.5,483.7,569.2,558.2,379.5,212.0,189.5,49.0,190.6,531.4,445.1,312.0,167.7,419.9,199.0,454.9,328.2,360.4,170.4,58.8,113.9,477.3,291.9,498.0,131.5,576.7,38.5,132.6,291.1,222.1,157.8,375.0,257.1,1576.4,505.2,0.0,273.7,119.4,292.4,308.2,152.0,482.0,364.0,76.7,336.7,288.3,55.6,228.3,233.3
YF,314.3,380.5,118.7,308.4,230.5,386.4,417.4,645.2,207.0,321.8,281.2,487.6,320.6,481.2,611.1,292.7,123.4,337.6,292.1,265.1,331.1,268.7,138.3,336.9,265.6,173.9,266.9,247.6,223.2,169.4,486.2,325.8,295.6,522.9,470.5,393.4,462.4,291.9,368.0,322.9,394.2,265.3,213.6,524.0,236.0,418.1,568.6,589.9,231.5,314.1,174.2,327.9,651.2,322.5,157.8,358.8,333.2,342.7,373.0,491.4,162.5,354.2,166.8,389.4,356.0,253.8,467.3,304.7,485.8,413.7,406.0,153.6,356.5,378.9,415.2,252.8,363.9,464.2,331.5,417.7,289.4,457.1,329.4,315.2,278.5,305.0,591.8,603.4,157.3,170.2,263.7,292.2,391.3,304.2,340.3,189.8,188.2,360.0,515.3,452.5,116.8,506.7,596.8,490.4,379.3,240.7,309.8,267.1,319.8,463.6,342.3,244.2,296.9,317.1,360.2,457.6,446.5,292.6,388.6,276.9,252.2,482.5,224.1,515.2,147.3,575.9,278.4,267.7,411.1,342.4,200.9,368.8,335.0,1768.7,437.4,239.3,0.0,312.9,412.4,131.5,370.2,481.2,296.2,205.9,376.2,408.3,221.3,306.8,393.8
YM,103.9,182.6,358.3,314.0,214.9,91.8,122.8,516.5,239.4,44.2,345.1,290.7,7.7,284.3,506.6,325.8,285.8,116.4,341.8,332.8,391.2,80.6,377.9,115.7,101.3,155.0,142.7,192.8,144.4,228.2,434.7,119.7,323.2,428.8,243.4,453.5,350.9,113.7,377.7,372.6,359.1,333.0,128.5,464.5,303.7,324.0,448.9,513.8,263.9,304.7,291.9,351.8,520.1,369.5,160.2,373.5,389.8,332.1,60.4,373.6,213.6,406.3,197.8,360.9,370.0,91.5,255.4,374.8,403.7,360.0,377.5,198.3,177.6,184.2,386.5,65.9,416.0,267.3,152.6,220.8,217.0,415.8,278.0,94.0,333.0,289.8,472.1,468.1,255.9,165.4,166.6,359.9,315.2,83.0,320.4,210.1,132.9,47.4,455.8,379.8,356.4,406.8,492.3,438.9,379.4,273.1,103.0,137.9,113.7,390.9,389.3,311.9,90.8,377.2,141.3,378.0,251.3,360.3,94.0,128.1,124.8,400.4,291.8,421.1,237.4,499.8,110.6,162.6,214.2,135.6,220.7,363.1,156.1,1547.8,364.7,125.3,336.6,0.0,215.5,371.1,75.6,405.1,372.4,136.2,324.8,211.4,97.1,230.4,156.9
YN,345.1,264.3,401.0,97.4,269.4,361.6,410.6,299.9,330.1,340.9,130.0,224.3,306.8,217.9,290.0,109.2,403.1,320.4,333.0,130.9,291.5,290.5,420.6,356.0,325.5,395.0,236.9,406.1,291.7,353.4,218.1,268.5,105.5,212.2,212.6,242.3,134.3,297.4,161.1,307.2,142.5,142.2,329.2,247.9,194.6,107.4,232.3,260.1,285.6,88.1,390.7,135.2,303.5,447.3,334.8,156.9,327.8,115.5,359.6,157.0,358.9,301.9,426.4,128.8,153.4,282.5,224.6,268.7,186.9,143.4,160.9,403.8,240.3,215.0,169.9,305.9,292.9,200.9,215.3,190.0,219.3,199.2,274.7,334.5,116.4,73.2,255.5,251.5,346.6,405.4,261.6,157.1,98.6,323.3,103.5,433.9,372.8,346.6,239.2,163.2,399.1,190.2,275.7,225.9,278.5,321.5,302.3,361.7,359.7,174.3,467.1,211.0,268.0,305.5,386.5,161.4,173.5,259.4,381.8,351.9,262.7,183.8,170.2,204.5,452.9,283.2,311.8,257.6,183.4,268.7,309.3,359.8,218.8,1698.6,140.6,351.3,379.3,299.1,0.0,413.8,363.4,188.5,263.0,336.9,321.5,145.0,337.1,202.2,424.6
YQ,334.2,396.8,12.7,328.3,250.4,406.3,437.3,665.1,226.9,341.7,301.1,503.9,340.5,497.5,631.0,312.6,143.3,357.5,249.4,285.0,219.4,288.6,6.8,356.8,285.5,193.8,286.8,267.5,243.1,189.3,506.1,345.7,315.5,581.7,490.4,281.7,521.2,311.8,387.9,280.2,414.1,285.2,233.5,543.9,255.9,476.9,588.5,648.7,251.4,334.0,194.1,386.7,671.1,210.8,177.7,378.7,221.5,401.5,392.9,550.2,182.4,242.5,186.7,448.2,375.9,273.7,487.2,308.1,544.6,433.6,464.8,173.5,372.8,398.8,435.1,272.7,252.2,480.5,347.8,434.0,309.3,477.0,217.7,335.1,298.4,324.9,611.7,621.0,177.2,190.1,283.6,312.1,450.1,324.1,360.2,209.7,208.1,379.9,535.2,511.3,36.6,554.3,616.7,510.3,267.6,260.6,329.7,287.0,339.7,522.4,230.6,331.4,316.8,205.4,380.1,516.4,466.4,288.1,408.5,296.8,272.1,541.3,244.0,574.0,167.2,634.7,298.3,287.6,427.4,362.3,220.8,257.1,351.3,1788.6,496.2,259.2,136.9,332.8,428.7,0.0,390.1,540.0,280.0,225.8,264.5,424.6,241.2,326.7,413.7
ZA,45.7,196.8,442.0,360.4,243.2,74.8,46.6,562.9,329.9,58.4,391.5,337.1,86.7,330.7,553.0,372.2,313.3,130.6,388.2,379.2,437.6,118.5,461.6,129.9,144.8,248.8,189.1,170.2,236.1,318.7,481.1,166.1,369.6,475.2,286.6,499.9,397.3,116.7,424.1,419.0,405.5,379.4,220.2,510.9,350.1,370.4,495.3,560.2,294.6,351.1,364.1,398.2,566.5,505.8,244.6,419.9,436.2,378.5,92.6,420.0,304.1,452.7,261.5,407.3,416.4,182.8,274.7,421.2,450.1,406.4,423.9,288.8,224.0,230.6,432.9,159.7,462.4,313.7,199.0,267.2,263.4,462.2,324.4,108.2,379.4,336.2,518.5,514.5,346.4,231.4,257.9,406.3,361.6,97.2,366.8,234.9,226.7,79.6,502.2,426.2,440.1,453.2,538.7,485.3,425.8,303.8,117.2,175.7,160.1,437.3,525.6,358.3,137.2,423.6,83.1,424.4,297.7,406.7,18.3,174.4,216.1,446.8,338.2,467.5,269.2,546.2,131.1,253.9,260.6,149.8,314.5,409.5,202.5,1551.9,411.1,170.6,420.3,93.7,261.9,454.8,0.0,451.5,418.8,227.9,371.2,257.8,190.9,276.8,98.7
ZC,446.4,365.6,484.0,249.4,370.7,462.9,511.9,192.1,431.4,442.2,249.4,325.6,408.1,319.2,169.6,258.7,394.7,424.2,429.0,280.4,342.5,391.8,494.8,457.3,426.8,496.3,338.2,507.4,393.0,454.7,173.5,369.8,255.0,186.1,313.9,293.3,105.9,398.7,176.1,392.7,291.7,259.1,430.5,203.8,318.5,140.4,122.0,69.1,386.9,237.6,428.6,176.9,206.4,448.6,436.1,294.6,393.9,161.8,460.9,132.4,460.2,368.1,449.9,145.0,168.4,386.3,321.7,322.2,129.1,189.9,175.9,505.1,341.6,316.3,223.3,407.2,359.1,302.2,316.6,291.3,320.6,164.4,357.7,435.8,268.1,220.3,144.6,198.8,450.4,506.7,362.9,292.0,76.3,424.6,203.0,535.2,474.1,447.9,195.1,195.8,482.1,136.5,138.2,181.3,344.7,422.8,403.6,463.0,461.0,185.5,468.4,296.5,369.3,356.5,490.3,98.6,274.8,325.6,483.1,453.2,364.0,123.5,296.6,177.9,448.4,92.2,413.1,361.4,284.7,371.7,410.6,442.8,320.1,1672.5,209.8,452.6,462.3,400.4,256.9,501.6,464.7,0.0,346.0,438.2,404.5,246.3,438.4,303.5,525.9
ZE,411.3,307.7,284.1,167.3,206.3,423.0,502.6,519.8,226.3,407.0,139.1,370.3,368.2,363.9,488.0,151.6,194.8,365.9,97.4,124.0,201.5,373.8,303.7,422.1,366.6,288.9,273.0,320.0,308.4,254.0,363.1,329.9,154.5,432.1,358.6,179.2,354.2,358.8,244.9,71.6,258.7,124.2,326.1,400.9,94.9,327.3,445.5,429.7,179.8,173.0,227.6,221.3,523.4,183.8,272.8,223.3,160.1,256.8,458.2,376.9,264.0,176.6,250.0,260.7,232.9,343.9,370.6,145.1,362.5,290.6,282.9,268.6,283.7,308.3,292.1,365.8,170.0,346.9,258.7,336.0,234.0,334.0,152.4,400.4,137.4,178.0,468.7,471.4,210.7,285.2,293.6,165.0,268.2,389.4,205.1,291.0,303.3,445.2,392.2,329.4,282.2,383.6,473.7,370.9,155.6,220.7,345.7,368.7,421.1,340.5,203.6,88.1,329.4,187.5,452.7,334.5,319.5,136.5,473.8,378.5,324.1,359.4,83.0,424.4,248.5,452.8,373.2,297.6,329.4,313.8,246.2,230.1,262.2,1768.4,314.3,340.8,262.4,360.5,299.1,296.9,455.4,360.5,0.0,318.4,199.2,291.0,333.8,251.4,490.8
ZH,192.4,252.6,245.4,357.9,102.0,207.5,253.2,585.5,128.6,174.6,330.7,359.7,138.0,353.3,575.6,342.2,172.9,202.6,303.7,314.6,353.1,133.7,265.0,201.9,83.0,88.3,138.4,112.9,70.2,123.4,535.7,190.8,345.1,497.8,342.0,384.8,419.9,109.3,417.5,334.5,443.7,314.8,7.6,573.5,285.5,393.0,517.9,582.8,159.1,363.6,181.1,377.4,589.1,331.4,47.3,408.3,351.7,392.2,190.8,442.6,103.4,368.2,116.1,438.9,405.5,56.4,332.3,336.7,472.7,463.2,455.5,75.5,228.6,250.4,464.7,70.2,375.6,336.3,203.6,289.8,160.9,506.6,239.9,180.2,328.0,354.5,541.1,537.1,145.1,86.8,113.9,341.7,384.2,169.2,389.8,125.4,66.2,177.8,564.8,502.0,243.5,475.8,561.3,539.9,361.2,168.0,174.8,88.3,184.8,513.1,351.2,293.7,161.9,339.1,238.3,447.0,320.3,342.1,224.4,98.1,99.2,469.4,273.6,490.1,152.2,568.8,95.8,117.9,283.2,207.4,107.8,325.0,207.1,1610.5,486.9,56.7,223.7,130.3,284.5,258.2,206.0,474.1,334.3,0.0,286.7,280.4,46.5,178.3,271.9
ZM,341.6,242.8,237.2,220.8,141.4,358.1,437.7,557.6,172.3,342.1,193.6,349.9,303.3,343.5,523.5,205.1,147.9,301.0,156.4,177.5,235.0,311.4,256.8,357.2,322.0,243.5,208.1,295.2,243.5,189.1,398.6,265.0,208.0,435.3,302.6,297.3,374.8,293.9,280.4,187.2,306.6,177.7,261.2,436.4,148.4,330.5,481.0,502.3,114.9,226.5,224.8,240.3,563.6,87.6,223.4,271.2,193.6,255.1,393.3,403.8,199.1,210.1,203.1,301.8,268.4,279.0,304.9,189.4,398.2,326.1,318.4,242.6,218.8,243.4,327.6,300.9,219.8,326.5,193.8,280.0,169.1,369.5,43.9,335.5,190.9,217.4,504.2,515.8,188.8,235.9,228.7,204.6,303.7,324.5,252.7,281.7,248.5,380.3,427.7,364.9,235.3,419.1,509.2,402.8,235.2,155.8,280.8,314.7,356.2,376.0,66.5,156.6,264.5,221.0,387.5,370.0,310.5,255.7,408.9,324.5,259.2,394.9,136.5,427.6,201.6,488.3,308.3,232.7,273.4,247.2,181.3,38.2,197.3,1703.5,349.8,302.3,215.5,295.6,274.7,250.0,390.5,393.6,187.0,253.5,0.0,270.6,268.9,186.5,421.1
ZO,270.2,189.4,390.1,152.7,194.5,286.7,335.7,355.2,255.2,266.0,183.8,79.2,231.9,72.8,345.3,164.5,328.2,245.5,309.6,186.2,359.0,212.9,409.7,281.1,250.6,320.1,162.0,331.2,216.8,278.5,273.4,193.6,161.9,267.5,137.7,297.6,189.6,222.5,216.4,340.4,197.8,197.5,254.3,303.2,249.9,162.7,287.6,352.5,210.7,143.4,307.7,190.5,358.8,337.3,259.9,212.2,357.6,170.8,284.7,212.3,284.0,357.2,351.5,199.6,208.7,207.6,149.7,324.0,242.4,198.7,216.2,328.9,165.4,140.1,225.2,231.0,348.2,55.8,140.4,115.1,144.4,254.5,245.8,259.4,171.7,128.5,310.8,306.8,271.7,330.5,186.7,212.4,153.9,248.4,159.1,360.8,298.0,271.7,294.5,218.5,388.2,245.5,331.0,277.6,333.8,246.6,227.4,286.8,284.8,229.6,357.1,266.3,193.1,345.0,316.1,216.7,98.6,314.7,306.9,277.0,187.8,239.1,225.5,259.8,378.0,338.5,236.9,182.7,108.5,193.8,234.4,330.9,143.9,1694.9,203.4,276.4,368.4,224.2,54.2,402.9,288.5,243.8,318.3,262.0,292.6,0.0,262.2,127.3,349.7
ZS,172.1,259.7,261.1,373.6,117.7,183.9,214.9,569.4,142.2,136.3,346.4,343.6,99.7,337.2,559.5,357.9,188.6,207.9,319.4,330.3,368.8,139.0,280.7,207.2,62.7,57.8,154.1,100.4,75.5,131.0,551.4,172.6,360.8,481.7,296.3,400.5,403.8,88.6,433.2,350.2,459.4,330.5,59.6,589.2,301.2,376.9,501.8,566.7,166.7,379.3,194.7,393.1,573.0,347.1,63.0,424.0,367.4,407.9,152.5,426.5,116.4,383.9,100.6,454.6,421.2,76.0,337.6,352.4,456.6,478.9,471.2,101.1,244.3,266.1,480.4,31.9,391.3,320.2,219.3,273.7,176.6,522.3,255.6,185.5,343.7,370.2,525.0,521.0,158.7,68.2,119.2,357.4,368.1,174.5,405.5,112.9,35.7,139.5,580.5,432.7,259.2,459.7,545.2,555.6,376.9,175.9,180.1,68.0,166.6,443.8,366.9,309.4,143.7,354.8,218.0,430.9,304.2,357.8,186.1,77.8,104.5,453.3,289.3,474.0,140.2,552.7,75.1,123.2,267.1,212.7,123.5,340.7,222.8,1580.7,417.6,36.4,239.4,92.0,268.4,273.9,167.7,458.0,350.0,66.9,302.4,264.3,0.0,194.0,249.0
ZV,265.5,216.8,335.0,252.6,74.9,282.0,331.0,435.5,135.6,261.3,225.4,209.7,227.2,203.3,425.6,236.9,208.6,278.5,218.3,209.3,267.7,208.2,354.6,276.4,245.9,204.1,141.6,228.7,177.0,157.5,430.4,188.9,239.8,347.8,163.6,330.0,269.9,217.8,312.2,249.1,338.4,209.5,194.7,468.2,180.2,243.0,367.9,432.8,83.3,258.3,188.1,272.1,439.1,246.0,156.9,303.0,266.3,286.9,280.0,292.6,164.4,282.8,231.9,333.6,300.2,202.9,175.6,251.3,322.7,357.9,350.2,209.3,160.7,159.6,359.4,226.3,292.5,186.3,135.7,139.8,17.0,401.3,154.5,254.7,222.7,249.2,391.1,387.1,152.1,204.3,162.2,236.4,234.2,243.7,284.5,241.2,182.0,267.0,459.5,298.8,333.1,325.8,411.3,434.6,255.9,124.2,255.0,248.2,280.1,309.9,265.8,188.4,188.4,253.7,311.4,297.0,170.3,236.8,302.2,258.0,183.1,319.4,168.3,340.1,258.4,418.8,232.2,166.2,133.2,221.4,114.8,239.6,139.2,1690.2,283.7,235.8,313.3,219.5,134.5,347.8,283.8,324.1,248.9,187.0,201.3,130.4,202.4,0.0,345.0
ZX,81.3,259.9,439.4,426.8,348.9,137.9,127.7,629.3,365.5,121.5,457.9,403.5,149.8,397.1,619.4,438.6,348.9,193.7,454.6,445.6,504.0,181.6,459.0,193.0,207.9,299.1,255.5,205.8,287.4,354.3,547.5,232.5,436.0,541.6,349.7,566.3,463.7,179.8,490.5,485.4,471.9,445.8,271.5,577.3,416.5,436.8,561.7,626.6,390.0,417.5,399.7,464.6,632.9,541.4,294.2,486.3,502.6,444.9,155.7,486.4,339.7,519.1,297.1,473.7,482.8,242.0,337.8,487.6,516.5,472.8,490.3,324.4,290.4,297.0,499.3,222.8,528.8,380.1,265.4,333.6,329.8,528.6,390.8,171.3,445.8,402.6,584.9,580.9,382.0,267.0,317.1,472.7,428.0,160.3,433.2,270.5,284.9,142.7,568.6,492.6,437.5,519.6,605.1,551.7,492.2,399.2,180.3,211.3,226.5,503.7,561.2,424.7,203.6,490.0,98.7,490.8,364.1,473.1,118.9,210.0,275.3,513.2,404.6,533.9,304.8,612.6,194.2,313.1,327.0,212.9,354.7,475.9,268.9,1587.5,477.5,233.7,417.7,156.8,328.3,452.2,100.5,517.9,485.2,279.2,437.6,324.2,254.0,343.2,0.0
