from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
VB,260.2,350.7,301.9,137.4,317.3,335.0,275.0,343.3,289.9,226.6,357.9,263.8,281.1,323.0,360.5,242.2,84.5,108.1,324.0,158.2,251.1,294.8,293.0,302.3,296.3,298.5,109.6,356.4,351.6,136.4,340.2,312.9,258.2,248.6,258.2,390.6,359.1,271.6,230.1,177.2,265.5,270.4,273.9,240.3,254.6,323.1,268.2,276.5,442.5,1911.3,165.6,232.5,304.2,272.2,324.7,283.6,316.3,283.7,263.2,223.5,215.8,198.0,394.5,239.1,251.3,190.4,230.9,233.9,251.9,326.1,292.2,306.3,298.7,256.6,148.3,364.2,89.4,190.2,346.5,295.9,327.9,289.0,349.1,346.5,276.6,280.7,216.5,209.0,315.3,290.3,176.2,120.7,229.0,239.6,198.9,279.5,277.3,310.3,244.3,234.2,225.4,242.8,277.3,328.8,287.2,312.2,239.1,245.3,334.9,153.5,234.7,252.0,275.2,306.9,138.2,249.4,233.5,228.0,296.0,251.9,249.9,226.2,128.5,313.8,293.2,317.5,218.8,341.5,278.1,261.8,388.2,237.7,230.4,254.5,274.4,330.0,149.6,209.2,204.1,270.4,232.6,241.0,299.6,295.7,291.4,221.0,250.1,381.7,284.5,315.0,275.2,227.5,307.6,313.6,270.8,0.0,406.8,224.3,416.1,201.0,341.6,306.4,233.7,292.4,300.6,378.1,251.2,151.7,317.4,319.8,204.3,149.8,293.9,286.9,225.6,311.7,213.4,358.4,289.4,324.5,278.9
VF,562.8,138.4,443.1,434.0,395.4,256.6,571.6,177.6,438.9,519.4,428.3,352.3,293.1,334.0,101.2,292.4,465.2,422.7,293.9,472.8,429.3,299.6,436.4,419.3,403.4,405.6,470.6,188.6,115.3,443.2,459.2,638.8,293.3,397.6,405.3,275.9,35.5,420.6,526.7,498.7,414.5,419.4,324.1,536.9,403.6,128.8,564.8,609.7,183.2,1996.2,462.2,410.7,406.5,379.3,420.3,390.7,397.0,402.0,412.2,526.1,412.4,500.6,35.1,434.8,375.9,511.9,355.5,284.1,422.7,622.7,624.8,438.3,178.9,267.6,470.3,67.2,470.1,386.8,178.7,628.5,393.7,339.2,46.0,366.8,401.2,593.9,394.7,306.0,283.9,170.5,490.8,435.3,378.0,280.9,469.1,386.6,289.3,385.3,356.4,383.2,522.0,254.8,426.3,431.1,298.2,144.4,388.1,541.9,453.9,423.8,359.3,396.3,196.8,405.4,441.3,564.0,536.1,479.1,322.0,548.5,398.9,238.2,443.1,458.1,242.7,239.1,367.8,53.9,352.6,410.8,177.7,319.0,356.1,403.5,285.4,449.0,498.2,505.8,485.3,567.0,381.6,419.2,221.2,444.7,440.4,365.5,261.1,287.4,391.6,361.6,424.2,376.5,229.2,408.0,414.9,435.3,0.0,379.2,156.8,515.6,367.6,417.4,411.9,198.1,597.2,18.7,375.8,448.3,202.7,154.1,382.5,400.9,396.2,361.9,568.3,429.7,391.6,387.6,438.4,473.5,427.9
VH,384.9,321.8,262.8,256.1,179.6,306.1,393.7,314.4,243.0,375.0,269.4,39.4,252.2,294.1,331.6,213.3,314.7,244.8,159.0,294.9,174.0,265.9,106.9,164.6,158.6,160.8,304.0,327.5,322.7,242.6,263.3,460.9,102.3,201.7,211.3,213.9,330.2,224.7,348.8,375.3,218.6,223.5,245.0,359.0,207.7,294.2,386.9,431.8,413.6,1954.7,284.3,155.4,281.0,134.5,240.0,145.9,293.1,72.5,216.3,348.2,93.1,322.7,365.6,120.3,150.4,388.5,115.3,205.0,133.1,444.8,410.9,259.4,269.8,227.7,346.4,335.3,309.8,67.5,317.6,414.6,190.2,260.1,320.2,265.8,133.6,416.0,139.4,180.1,150.3,261.4,312.9,257.4,182.1,210.7,224.3,141.8,248.4,184.0,19.9,187.3,344.1,213.9,230.4,305.6,258.3,283.3,192.2,364.0,258.0,245.9,205.8,114.3,246.3,283.7,263.4,386.1,358.2,301.2,113.0,370.6,203.0,197.3,265.2,176.1,264.3,288.6,171.9,312.6,53.7,214.9,359.3,128.0,27.5,207.6,245.5,253.1,320.3,327.9,352.5,389.1,185.7,163.9,270.7,248.8,244.5,18.1,221.2,352.8,146.8,152.6,228.3,180.6,278.7,175.9,85.4,234.7,377.9,0.0,387.2,337.7,158.6,168.7,139.7,263.5,419.3,349.2,112.9,270.4,185.1,290.9,127.2,223.0,270.7,164.3,390.4,174.0,136.3,286.6,242.5,277.6,232.0
VU,551.2,123.8,428.5,422.4,380.8,242.0,560.0,103.5,427.3,507.8,413.7,337.7,278.5,319.4,46.3,277.8,453.6,411.1,279.3,461.2,417.7,285.0,421.8,404.7,388.8,391.0,459.0,174.0,85.6,428.6,447.6,627.2,278.7,386.0,390.7,261.3,147.1,409.0,515.1,487.1,402.9,407.8,309.5,525.3,392.0,91.7,553.2,598.1,100.4,1981.6,450.6,399.1,391.9,364.7,405.7,376.1,382.4,387.4,400.6,514.5,397.8,489.0,102.4,420.2,364.3,500.3,343.9,269.5,408.1,611.1,610.2,423.7,185.2,253.0,458.7,70.3,458.5,372.2,164.1,613.9,379.1,324.6,157.6,352.2,389.6,582.3,383.1,294.4,269.3,192.7,479.2,423.7,366.4,266.3,454.5,372.0,274.7,370.7,341.8,371.6,510.4,240.2,414.7,416.5,283.6,129.8,376.5,530.3,442.3,412.2,347.7,381.7,182.2,390.8,429.7,552.4,524.5,467.5,307.4,536.9,387.3,223.6,431.5,443.5,228.1,224.5,356.2,165.5,338.0,399.2,63.5,304.4,341.5,391.9,270.8,437.4,486.6,494.2,473.7,555.4,370.0,407.6,206.6,433.1,428.8,350.9,246.5,272.8,377.0,347.0,412.6,364.9,214.6,393.4,400.3,420.7,139.0,364.6,0.0,504.0,353.0,402.8,429.0,183.5,585.6,118.8,364.2,436.7,188.1,124.7,370.9,389.3,381.6,347.3,556.7,415.1,380.0,373.0,426.8,461.9,416.3
VY,172.1,430.0,283.7,131.8,327.4,414.3,186.2,422.6,389.7,251.7,339.7,343.1,360.4,402.3,439.8,321.5,213.7,111.5,403.3,29.4,330.4,392.1,372.3,333.3,387.5,384.2,215.3,435.7,430.9,247.6,322.0,271.2,337.5,321.7,325.2,469.9,438.4,350.9,199.0,221.7,399.4,404.3,383.6,162.7,354.4,402.4,197.2,242.1,521.8,2022.5,154.5,311.8,286.0,337.2,306.5,374.8,298.1,363.0,346.6,135.4,295.1,109.9,473.8,318.4,330.6,234.9,310.2,313.2,331.2,255.1,312.2,379.6,378.0,335.9,192.8,443.5,218.6,269.5,425.8,315.9,358.9,368.3,428.4,328.3,355.9,226.3,295.8,288.3,394.6,369.6,17.0,63.0,362.9,318.9,310.1,370.7,356.6,389.6,323.6,335.2,262.5,322.1,356.6,310.6,366.5,391.5,331.2,215.8,316.7,145.4,314.0,331.3,354.5,288.7,155.2,223.0,145.4,307.3,375.3,212.3,383.8,305.5,51.0,393.1,372.5,396.8,283.9,420.8,357.4,341.1,467.5,317.0,309.7,328.9,353.7,311.8,61.5,178.1,217.6,230.8,311.9,320.3,378.9,379.1,425.3,300.3,329.4,461.0,349.5,394.3,372.3,306.8,386.9,344.6,350.1,196.6,486.1,303.6,495.4,0.0,420.9,371.4,313.0,371.7,229.6,457.4,330.5,188.8,396.7,399.1,283.6,229.1,275.7,366.2,194.1,376.7,292.7,340.2,368.7,376.3,332.9
WG,501.0,273.7,377.6,396.6,219.9,395.0,514.9,290.0,357.8,415.3,384.2,148.4,367.0,408.9,302.3,328.1,355.0,362.0,144.1,412.1,288.8,380.7,232.5,204.9,205.5,201.1,344.3,313.9,293.4,282.9,378.1,582.1,108.7,316.5,326.1,199.0,382.8,339.5,489.3,415.6,333.4,338.3,359.8,516.0,322.5,282.9,508.1,553.0,384.3,2011.1,424.8,270.2,395.8,174.8,354.8,186.2,407.9,198.1,331.1,488.7,207.9,463.2,338.1,230.3,276.0,428.8,240.9,319.8,218.2,566.0,622.7,373.1,402.0,342.5,386.7,306.0,350.1,182.3,329.4,626.4,230.5,374.9,435.0,380.6,259.2,537.2,254.2,294.9,129.1,376.2,430.1,374.6,296.9,325.5,264.6,182.1,363.2,25.7,152.5,302.1,458.9,328.7,345.2,420.4,373.1,294.2,307.0,485.8,372.8,351.9,320.6,191.8,361.1,398.5,392.1,503.3,498.7,416.0,87.1,491.8,317.8,312.1,382.4,257.3,340.8,403.4,286.7,427.4,148.7,329.7,328.7,114.5,152.2,322.4,360.3,367.9,403.5,468.4,392.8,513.0,300.5,278.7,352.3,363.6,359.3,161.6,336.0,373.3,187.1,45.3,343.1,305.9,393.5,216.2,211.0,275.0,374.7,178.0,357.9,454.9,0.0,209.0,239.1,284.0,540.5,354.5,238.5,385.2,170.2,264.2,228.4,337.8,385.5,46.9,479.5,214.3,251.1,401.4,357.3,392.4,346.8
WK,418.8,307.2,351.8,314.4,137.7,395.1,432.7,324.4,332.0,333.1,358.4,188.4,341.2,383.1,339.0,302.3,272.8,279.8,180.8,329.9,224.7,354.9,234.4,67.0,60.3,32.2,262.1,350.6,330.1,200.7,352.3,499.9,115.0,290.7,300.3,235.7,419.2,313.7,407.1,333.4,307.6,312.5,334.0,433.8,296.7,319.6,425.9,470.8,421.0,1912.8,342.6,206.1,370.0,34.7,329.5,57.1,382.1,200.0,305.3,406.5,182.1,381.0,378.4,130.1,277.9,346.6,230.3,294.0,118.0,483.8,540.5,347.3,358.8,316.7,304.5,342.7,267.9,156.5,406.6,544.2,41.4,349.1,409.2,354.8,261.1,455.0,202.1,269.1,172.1,350.4,347.9,292.4,271.1,299.7,182.4,105.7,337.4,167.1,168.9,276.3,397.1,302.9,319.4,394.6,347.3,372.3,281.2,403.6,347.0,325.2,294.8,91.6,335.3,372.7,309.9,421.1,416.5,399.7,152.8,409.6,292.0,286.3,300.2,153.4,353.3,377.6,260.9,401.6,202.7,303.9,365.4,94.5,155.0,296.6,334.5,342.1,321.3,386.2,310.6,432.8,274.7,214.6,359.7,337.8,333.5,144.0,310.2,441.8,62.7,171.8,317.3,280.1,367.7,55.7,212.9,192.8,411.4,148.9,394.6,372.7,198.4,0.0,185.5,352.5,458.3,391.2,240.4,323.4,206.9,300.9,174.8,321.5,359.7,143.7,397.3,55.0,187.0,375.6,331.5,366.6,321.0
WN,409.3,346.2,287.2,280.5,206.2,330.5,418.1,338.8,267.4,401.6,293.8,167.9,276.6,318.5,356.0,237.7,341.3,269.2,212.9,319.3,151.7,290.3,213.9,191.2,185.2,191.4,330.6,351.9,347.1,269.2,287.7,485.3,147.1,226.1,235.7,267.8,354.6,249.1,373.2,401.9,243.0,247.9,269.4,383.4,232.1,318.6,411.3,456.2,438.0,1981.3,308.7,133.1,305.4,144.4,264.4,172.5,317.5,179.5,240.7,372.6,136.6,347.1,390.0,38.1,243.7,415.1,184.8,229.4,50.9,469.2,435.3,283.8,294.2,252.1,373.0,359.7,336.4,111.0,342.0,439.0,220.1,284.5,344.6,290.2,240.6,440.4,73.5,204.5,204.2,285.8,337.3,281.8,206.5,235.1,250.9,168.4,272.8,199.2,148.4,211.7,368.5,238.3,254.8,330.0,282.7,307.7,216.6,388.4,282.4,270.3,230.2,87.0,270.7,308.1,287.8,410.5,382.6,325.6,184.9,395.0,227.4,221.7,289.6,128.5,288.7,313.0,196.3,337.0,182.2,239.3,383.7,126.6,134.5,232.0,269.9,277.5,344.7,352.3,379.1,413.5,210.1,141.6,295.1,273.2,268.9,125.1,245.6,377.2,156.7,203.9,252.7,205.0,303.1,202.5,189.2,261.3,402.3,128.4,411.6,362.1,230.5,178.6,0.0,287.9,443.7,373.6,219.9,294.8,239.0,315.3,42.0,247.4,295.1,175.8,414.8,183.9,114.0,311.0,266.9,302.0,256.4
WO,469.9,108.4,347.2,341.1,292.4,213.2,478.7,125.6,346.0,516.8,332.4,249.3,197.2,238.1,140.2,196.5,395.7,419.3,190.9,469.4,390.3,161.7,333.4,316.3,300.4,302.6,401.6,151.8,131.3,340.2,366.3,613.2,190.3,304.7,309.4,172.9,220.7,327.7,433.8,517.1,321.6,326.5,228.2,444.0,310.7,120.8,471.9,516.8,222.2,1893.2,369.3,371.7,310.6,276.3,324.4,287.7,301.1,299.0,319.3,433.2,309.4,407.7,176.0,331.8,376.9,530.3,341.8,188.2,319.7,529.8,521.8,342.4,220.2,171.7,488.2,143.9,400.6,283.8,167.3,525.5,290.7,243.3,231.2,270.9,360.1,501.0,355.7,213.1,180.9,174.1,487.4,431.9,285.1,185.0,366.1,283.6,193.4,282.3,253.4,290.3,429.1,158.9,333.4,335.2,202.3,132.1,295.2,449.0,361.0,330.9,266.4,293.3,194.9,309.5,348.4,560.6,443.2,386.2,219.0,455.6,306.0,142.3,439.7,355.1,159.0,222.1,274.9,225.3,249.6,317.9,166.6,216.0,253.1,310.6,189.5,356.1,405.3,412.9,494.3,474.1,288.7,380.2,170.5,351.8,347.5,262.5,165.2,102.8,288.6,258.6,331.3,283.6,212.2,305.0,311.9,332.3,212.6,276.2,195.8,512.2,264.6,314.4,340.6,0.0,504.3,192.4,339.4,355.4,99.7,102.1,329.9,308.0,300.3,258.9,475.4,326.7,352.6,291.7,345.5,380.6,335.0
WS,49.7,526.3,318.3,161.3,411.5,514.9,59.4,518.9,424.3,171.8,374.3,439.4,456.7,498.6,536.1,476.1,243.2,236.4,529.5,181.0,426.7,426.7,468.6,417.4,471.6,468.3,318.1,532.0,527.2,372.5,356.6,99.5,463.7,356.3,359.8,566.2,534.7,433.9,98.9,202.1,434.0,438.9,418.2,83.8,389.0,498.7,32.1,100.4,618.1,2017.0,182.1,408.1,320.6,421.3,341.1,458.9,332.7,459.3,381.2,85.3,391.4,108.1,570.1,414.7,426.9,215.3,406.5,409.5,427.5,25.4,176.1,414.2,521.9,432.2,208.6,539.8,238.3,365.8,522.1,179.8,443.0,522.9,524.7,362.9,452.2,43.2,392.1,384.6,520.8,562.5,199.0,207.4,397.5,468.0,370.6,454.8,452.9,515.8,419.9,369.8,112.0,418.4,439.6,345.2,462.8,487.8,365.8,85.3,351.3,270.3,410.3,427.6,450.8,323.3,280.1,76.7,76.5,403.6,501.5,71.9,418.4,401.8,181.9,489.4,460.7,493.1,318.5,517.1,453.7,416.2,563.8,443.2,406.0,363.5,450.0,346.4,157.0,115.9,188.7,90.4,387.0,416.6,472.2,413.7,459.9,396.6,425.7,557.3,433.6,520.5,406.9,381.9,483.2,428.7,446.4,321.5,582.4,399.9,591.7,223.8,547.1,455.5,409.3,468.0,0.0,553.7,426.8,169.7,493.0,495.4,379.9,325.4,310.3,492.4,67.7,460.8,389.0,374.8,443.8,410.9,367.5
WX,547.0,122.8,424.3,418.2,376.6,237.8,555.8,161.1,423.1,503.6,409.5,333.5,274.3,315.2,82.4,273.6,449.4,406.9,275.1,457.0,413.5,280.8,417.6,400.5,384.6,386.8,454.8,169.8,96.5,424.4,443.4,623.0,274.5,381.8,386.5,257.1,28.2,404.8,510.9,482.9,398.7,403.6,305.3,521.1,387.8,110.0,549.0,593.9,164.4,1977.4,446.4,394.9,387.7,360.5,401.5,371.9,378.2,383.2,396.4,510.3,393.6,484.8,16.3,416.0,360.1,496.1,339.7,265.3,403.9,606.9,606.0,419.5,171.6,248.8,454.5,48.5,454.3,368.0,159.9,609.7,374.9,320.4,38.7,348.0,385.4,578.1,378.9,290.2,265.1,163.2,475.0,419.5,362.2,262.1,450.3,367.8,270.5,366.5,337.6,367.4,506.2,236.0,410.5,412.3,279.4,125.6,372.3,526.7,438.1,408.0,343.5,377.5,178.0,386.6,425.5,548.2,520.3,463.3,303.2,532.7,383.1,219.4,427.3,443.0,223.9,220.3,352.0,46.6,333.8,395.0,158.9,300.2,337.3,387.7,266.6,433.2,482.4,490.0,469.5,553.9,365.8,403.4,202.4,428.9,424.6,346.7,242.3,268.6,372.8,342.8,408.4,360.7,210.4,389.2,396.1,416.5,20.1,360.4,138.0,499.8,348.8,398.6,424.8,179.3,581.4,0.0,360.0,432.5,183.9,135.3,366.7,385.1,377.4,343.1,552.5,410.9,375.8,368.8,422.6,457.7,412.1
XC,412.2,297.1,308.1,283.4,271.0,281.4,421.0,289.7,288.3,368.8,314.7,172.3,227.5,269.4,306.9,188.6,314.6,272.1,247.6,322.2,265.4,241.2,41.7,256.0,256.6,252.2,320.0,302.8,298.0,334.0,308.6,488.2,190.9,247.0,256.6,302.5,305.5,270.0,376.1,348.1,263.9,268.8,220.3,386.3,253.0,269.5,414.2,459.1,388.9,2057.3,311.6,246.8,326.3,225.9,285.8,237.3,293.2,62.1,261.6,375.5,152.5,350.0,337.3,211.7,44.0,361.3,68.4,180.3,224.5,472.1,438.2,304.7,245.1,203.0,319.7,310.6,319.5,143.1,292.9,441.9,281.6,235.4,295.5,263.0,25.3,443.3,230.8,137.4,232.6,236.7,340.2,284.7,227.4,186.0,315.7,233.2,223.7,272.6,152.8,232.6,371.4,189.2,275.7,350.9,233.6,258.6,237.5,391.9,303.3,264.4,137.0,205.7,221.6,301.6,290.7,413.4,385.5,328.5,201.6,397.9,248.3,172.6,292.5,267.5,239.6,263.9,217.2,287.9,185.1,260.2,334.6,216.6,116.1,252.9,220.8,298.4,347.6,355.2,334.7,416.4,231.0,255.3,246.0,294.6,289.8,104.6,196.5,328.1,238.2,241.2,273.6,225.9,254.0,267.3,75.0,326.1,353.2,132.8,362.5,365.0,247.2,260.1,231.1,238.8,446.6,324.5,0.0,297.7,263.8,266.2,218.6,250.3,316.0,252.9,417.7,265.4,227.7,283.8,287.8,322.9,277.3
XN,109.3,374.9,333.9,57.3,290.3,359.2,123.2,367.5,314.1,72.0,340.5,288.0,305.3,347.2,384.7,266.4,94.5,171.2,348.2,145.5,275.3,319.0,317.2,296.2,320.5,322.7,150.1,380.6,375.8,210.5,334.4,190.4,282.4,272.8,282.4,414.8,383.3,295.8,107.1,51.3,289.7,294.6,298.1,147.6,278.8,347.3,116.4,161.3,466.7,1978.6,85.5,256.7,346.4,296.4,311.1,307.8,358.5,307.9,287.4,124.9,240.0,78.2,418.7,263.3,275.5,64.5,255.1,258.1,276.1,174.3,140.4,330.5,322.9,280.8,57.8,388.4,89.6,214.4,370.7,144.1,321.8,313.2,373.3,336.9,300.8,145.5,240.7,233.2,339.5,314.5,163.5,158.4,253.2,263.8,265.8,303.7,301.5,334.5,268.5,258.4,73.6,267.0,301.5,371.0,311.4,336.4,263.3,93.5,329.1,117.6,258.9,276.2,299.4,349.1,201.3,161.0,116.1,252.2,320.2,100.1,274.1,250.4,146.4,338.0,317.4,341.7,243.0,365.7,302.3,286.0,412.4,261.9,254.6,278.7,298.6,324.2,121.5,124.1,37.9,118.6,256.8,265.2,323.8,319.9,315.6,245.2,274.3,405.9,308.7,339.2,299.4,251.7,331.8,307.5,295.0,159.5,431.0,248.5,440.3,188.3,365.8,330.6,257.9,316.6,148.8,402.3,275.4,0.0,341.6,344.0,228.5,174.0,336.1,311.1,152.0,335.9,237.6,357.7,313.6,348.7,303.1
XQ,502.7,100.2,379.3,398.3,221.6,224.7,516.6,117.4,359.5,417.0,385.9,149.5,208.7,249.6,132.0,208.0,356.7,363.7,91.1,413.8,290.5,173.2,233.6,206.6,200.6,202.8,346.0,143.6,123.1,284.6,379.8,560.8,90.5,318.2,327.8,73.1,212.5,341.2,491.0,417.3,335.1,340.0,239.7,517.7,324.2,112.6,509.8,554.7,214.0,1840.8,426.5,271.9,397.5,176.5,356.5,187.9,312.6,199.2,332.8,490.4,209.6,464.9,167.8,232.0,277.1,430.5,242.0,199.7,219.9,567.7,469.4,375.9,231.7,183.2,388.4,135.7,351.8,184.0,159.1,473.1,238.3,254.8,223.0,282.4,260.3,538.9,255.9,224.6,81.1,185.6,431.8,376.3,298.6,196.5,266.3,183.8,204.9,182.5,153.6,303.8,460.6,170.4,346.9,422.1,213.8,123.9,308.7,486.9,374.5,409.1,322.3,193.5,200.6,400.2,393.8,505.0,500.4,417.7,119.2,493.5,319.5,153.8,384.1,255.3,170.5,233.6,288.4,230.9,149.8,331.4,158.4,116.2,153.3,324.1,201.0,369.6,405.2,470.1,394.5,512.0,302.2,280.4,182.0,365.3,361.0,162.7,176.7,203.0,188.8,158.8,344.8,297.1,223.7,217.9,212.1,276.7,204.4,176.4,187.6,456.6,164.8,210.7,240.8,113.7,542.2,184.2,239.6,386.9,0.0,93.9,230.1,339.5,387.2,159.1,481.2,216.0,252.8,303.2,359.0,394.1,348.5
YA,464.7,39.3,342.0,335.9,294.3,199.5,473.5,23.4,340.8,421.3,327.2,251.2,192.0,232.9,71.1,191.3,367.1,324.6,192.8,374.7,331.2,156.5,335.3,318.2,302.3,304.5,372.5,99.7,62.2,342.1,361.1,540.7,192.2,299.5,304.2,174.8,151.6,322.5,428.6,400.6,316.4,321.3,223.0,438.8,305.5,51.7,466.7,511.6,153.1,1895.1,364.1,312.6,305.4,278.2,319.2,289.6,295.9,300.9,314.1,428.0,311.3,402.5,106.9,333.7,277.8,413.8,257.4,183.0,321.6,524.6,523.7,337.2,142.7,166.5,372.2,74.8,372.0,285.7,115.2,527.4,292.6,238.1,162.1,265.7,303.1,495.8,296.6,207.9,182.8,183.3,392.7,337.2,279.9,179.8,368.0,285.5,188.2,284.2,255.3,285.1,423.9,153.7,328.2,330.0,197.1,80.0,290.0,443.8,355.8,325.7,261.2,295.2,139.7,304.3,343.2,465.9,438.0,381.0,220.9,450.4,300.8,137.1,345.0,357.0,153.8,182.0,269.7,170.0,251.5,312.7,64.4,217.9,255.0,305.4,184.3,350.9,400.1,407.7,387.2,468.9,283.5,321.1,164.1,346.6,342.3,264.4,160.0,186.3,290.5,260.5,326.1,278.4,172.1,306.9,313.8,334.2,143.5,278.1,117.2,417.5,266.5,316.3,342.5,97.0,499.1,123.3,277.7,350.2,101.6,0.0,284.4,302.8,295.1,260.8,470.2,328.6,293.5,286.5,340.3,375.4,329.8
YI,367.2,304.1,245.1,238.4,196.0,288.4,376.0,296.7,225.3,391.4,251.7,142.5,234.5,276.4,313.9,195.6,331.1,227.1,202.7,277.2,109.6,248.2,188.5,181.0,175.0,188.0,320.4,309.8,305.0,259.0,245.6,443.2,136.9,184.0,193.6,257.6,312.5,207.0,331.1,391.7,200.9,205.8,227.3,341.3,190.0,276.5,369.2,414.1,395.9,1971.1,266.6,91.0,263.3,141.0,222.3,162.3,275.4,154.1,198.6,330.5,94.5,305.0,347.9,34.7,201.6,404.9,142.7,187.3,47.5,427.1,393.2,241.7,252.1,210.0,362.8,317.6,326.2,68.9,299.9,396.9,216.7,242.4,302.5,248.1,215.2,398.3,31.4,162.4,194.0,243.7,295.2,239.7,164.4,193.0,240.7,158.2,230.7,189.0,123.0,169.6,326.4,196.2,212.7,287.9,240.6,265.6,174.5,346.3,240.3,228.2,188.1,83.6,228.6,266.0,245.7,368.4,340.5,283.5,174.7,352.9,185.3,179.6,247.5,125.1,246.6,270.9,154.2,294.9,156.8,197.2,341.6,116.4,109.1,189.9,227.8,235.4,302.6,310.2,368.9,371.4,168.0,99.5,253.0,231.1,226.8,99.7,203.5,335.1,153.3,193.7,210.6,162.9,261.0,192.3,147.1,251.1,360.2,103.0,369.5,320.0,220.3,175.2,29.3,245.8,401.6,331.5,194.5,252.7,228.8,273.2,0.0,205.3,253.0,165.6,372.7,180.5,71.9,268.9,224.8,259.9,214.3
YJ,324.7,304.6,263.6,195.9,271.2,288.9,333.5,297.2,243.8,281.3,270.2,217.7,235.0,276.9,314.4,196.1,227.1,184.6,277.9,234.7,205.0,248.7,246.9,256.2,250.2,252.4,232.5,310.3,305.5,264.8,264.1,400.7,212.1,202.5,212.1,344.5,313.0,225.5,288.6,260.6,219.4,224.3,227.8,298.8,208.5,277.0,326.7,371.6,396.4,2064.8,224.1,186.4,281.8,226.1,240.8,237.5,293.9,237.6,217.1,288.0,169.7,262.5,348.4,193.0,205.2,273.8,184.8,187.8,205.8,384.6,350.7,260.2,252.6,210.5,232.2,318.1,232.0,144.1,300.4,354.4,281.8,242.9,303.0,266.6,230.5,355.8,170.4,162.9,269.2,244.2,252.7,197.2,182.9,193.5,315.9,233.4,231.2,264.2,198.2,188.1,283.9,196.7,231.2,306.4,241.1,266.1,193.0,303.8,258.8,185.7,188.6,205.9,229.1,284.5,203.2,325.9,298.0,78.1,249.9,310.4,203.8,180.1,205.0,267.7,247.1,271.4,172.7,295.4,232.0,215.7,342.1,191.6,184.3,208.4,228.3,253.9,260.1,267.7,247.2,328.9,186.5,194.9,253.5,249.6,245.3,174.9,204.0,335.6,238.4,268.9,229.1,181.4,261.5,267.5,224.7,213.8,360.7,178.2,370.0,277.5,295.5,260.3,187.6,246.3,359.1,332.0,205.1,210.2,271.3,273.7,158.2,0.0,271.5,240.8,330.2,265.6,167.3,287.4,243.3,278.4,232.8
YK,344.0,298.6,7.9,303.7,347.2,254.7,339.9,315.8,223.6,389.1,74.0,293.7,332.9,374.8,330.4,196.3,334.9,292.4,381.1,267.1,281.0,166.5,339.7,332.2,326.2,328.4,340.3,342.0,321.5,410.2,142.9,332.4,288.1,123.8,49.4,363.1,349.6,123.5,396.4,368.4,219.5,224.4,138.4,316.4,172.4,311.0,310.9,328.0,412.4,2083.4,331.9,262.4,40.3,302.1,30.7,313.5,72.5,305.3,123.5,395.8,245.7,370.3,366.2,269.0,299.2,381.6,293.9,219.0,281.8,364.3,458.5,103.8,261.7,308.4,340.0,334.1,339.8,220.1,337.0,462.2,357.8,243.1,339.6,102.7,324.5,340.1,246.4,290.3,371.1,302.3,285.1,229.6,183.0,207.8,391.9,309.4,329.1,340.2,274.2,112.1,391.7,294.6,129.2,64.9,339.0,302.7,133.3,411.6,137.6,293.5,282.6,281.9,236.4,63.1,311.0,287.1,405.8,348.8,325.9,418.2,203.9,278.0,237.4,343.7,200.5,263.6,104.0,332.0,308.0,142.9,356.8,267.6,260.3,53.1,326.2,132.7,258.5,375.5,355.0,436.7,142.4,270.9,212.0,123.8,245.4,250.9,301.9,354.2,314.4,344.9,191.8,135.4,253.7,343.5,298.3,321.6,397.3,254.2,386.0,309.9,371.5,336.3,263.6,264.9,338.8,368.6,299.1,318.0,289.9,292.3,234.2,270.6,0.0,316.8,285.0,341.6,243.3,114.6,157.9,195.8,135.0
