from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
UI,155.4,272.8,254.3,223.5,155.9,365.0,290.0,161.6,334.1,332.0,235.6,401.9,224.1,367.6,334.6,262.6,191.5,339.7,8.2,182.3,143.1,159.0,335.3,242.1,402.0,397.4,171.2,359.0,202.2,209.3,17.9,338.7,314.8,330.2,394.2,121.3,329.3,348.1,244.4,361.2,336.7,24.2,295.1,237.6,145.1,172.6,83.3,1938.7,73.0,236.4,83.5,303.8,218.4,283.5,356.4,342.2,333.0,363.6,342.5,399.3,294.1,185.1,220.7,344.2,236.7,211.1,374.4,329.3,262.8,367.9,305.9,384.4,228.9,363.9,77.9,73.3,226.6,208.6,328.4,352.5,192.0,221.4,281.2,352.4,325.9,227.7,192.4,329.3,345.2,210.1,363.0,387.4,317.6,361.8,178.8,413.1,380.0,371.3,386.2,37.5,375.5,229.4,202.8,123.9,110.8,45.9,381.0,310.1,282.1,338.4,368.8,334.1,301.7,427.0,338.7,379.4,92.2,198.7,225.2,336.4,381.6,411.6,201.1,370.6,412.4,368.8,112.7,316.4,270.8,374.7,0.0,261.1,365.2,371.7,145.3,194.0,84.5,300.6,370.8,79.3,338.8,73.6,323.1,147.2,182.5,118.2,295.4,352.4,347.8,359.5,241.3,226.6,188.1,348.5,223.8,131.7,310.8,177.3,344.8,182.6,84.3,322.8,345.2,333.2,311.0
UQ,311.2,86.3,348.2,317.4,280.3,224.3,103.5,320.4,150.1,191.3,49.1,140.7,96.2,104.3,164.2,164.3,299.0,165.1,247.0,69.4,305.0,101.0,108.9,349.7,185.0,136.2,294.7,93.5,314.1,227.5,235.0,271.3,53.6,189.5,253.5,246.9,188.6,86.9,223.4,260.4,106.9,278.9,171.2,160.1,255.4,289.2,256.8,1880.8,272.3,344.0,235.1,103.7,140.9,43.5,215.7,201.5,109.1,222.9,290.7,258.6,380.1,198.1,237.9,78.8,330.6,318.7,233.7,68.1,356.7,135.0,59.3,142.4,322.8,102.7,227.1,246.8,59.1,226.8,67.2,84.7,59.8,71.0,74.7,211.7,113.6,207.2,318.0,188.6,84.0,132.6,162.9,246.7,84.7,94.8,196.0,272.4,118.8,230.6,125.0,281.1,253.3,249.0,220.0,301.9,300.6,219.4,240.3,103.6,321.3,77.2,228.1,72.9,371.5,286.3,77.5,238.7,307.2,324.3,115.9,195.7,240.9,150.4,50.7,229.9,271.7,228.1,291.6,141.8,172.5,174.6,262.7,0.0,132.3,231.0,318.8,114.7,258.0,408.2,230.1,252.8,77.6,247.1,182.4,270.7,308.1,260.9,85.7,211.7,207.1,237.3,311.1,201.6,343.9,104.0,317.7,239.4,289.8,289.2,83.6,308.2,278.5,153.6,468.3,192.5,170.3
UY,298.0,145.2,335.0,304.2,267.1,258.8,140.4,307.2,41.5,225.8,131.0,229.2,218.2,230.0,289.9,107.0,290.2,199.6,303.8,191.4,353.7,223.0,234.6,336.5,310.7,261.9,281.5,219.2,300.9,214.3,291.8,305.8,179.3,224.0,288.0,233.7,223.1,212.6,210.2,294.9,232.6,338.4,54.7,282.1,242.2,276.0,331.6,2006.5,347.1,330.8,221.9,138.2,262.9,181.0,250.2,236.0,167.4,257.4,325.2,293.1,348.4,184.9,224.7,142.2,317.4,305.5,268.2,81.2,343.5,65.9,62.9,268.1,309.6,56.5,279.7,321.6,181.1,213.6,133.8,210.4,181.8,193.0,178.7,246.2,31.5,194.0,304.8,223.1,209.7,254.6,197.4,281.2,47.5,220.5,182.8,306.9,207.3,265.1,207.4,267.9,287.8,235.8,206.8,288.7,287.4,294.2,274.8,207.6,308.1,202.9,262.6,198.6,358.3,320.8,203.2,273.2,294.0,311.1,237.9,230.2,275.4,276.1,172.7,264.4,306.2,262.6,278.4,176.3,62.5,209.1,319.5,176.6,0.0,265.5,393.6,236.7,332.8,395.0,264.6,327.6,166.1,321.9,216.9,257.5,294.9,320.0,192.9,246.2,241.6,271.8,297.9,188.4,330.7,229.7,304.5,226.2,276.6,276.0,209.3,295.0,265.3,82.4,425.9,227.0,204.8
UZ,372.8,300.6,324.6,378.7,341.9,35.7,298.5,382.5,298.8,142.9,300.2,330.4,349.5,331.2,391.1,225.9,408.5,231.4,378.6,322.7,440.1,386.3,335.8,418.6,336.9,363.1,378.1,320.4,424.5,302.3,366.6,131.3,280.5,123.1,187.1,337.6,122.2,313.8,207.7,80.9,333.1,413.2,258.4,413.4,317.0,353.4,406.4,2166.0,421.9,412.9,296.7,195.5,394.2,296.8,149.3,135.1,224.7,48.8,138.1,192.9,270.6,272.9,312.7,243.4,345.5,393.9,167.3,218.0,333.1,314.1,238.4,369.3,375.7,240.1,354.5,396.4,312.4,301.6,240.6,318.2,313.1,324.3,328.0,197.4,251.0,200.5,364.8,122.2,310.9,385.9,249.8,25.0,263.8,321.7,270.8,222.7,308.5,113.2,289.7,342.7,113.2,321.4,294.8,363.5,362.2,369.0,190.6,356.9,431.6,304.1,202.1,299.8,367.2,236.6,304.4,55.5,368.8,395.6,368.4,101.3,102.9,377.3,304.0,180.2,222.0,158.8,352.3,208.1,234.1,266.4,388.9,253.2,275.9,0.0,468.4,368.0,407.6,376.8,163.7,402.4,267.3,396.7,168.1,354.1,375.2,394.8,339.0,145.3,192.8,97.2,425.5,209.7,405.5,330.9,370.6,301.0,266.9,398.7,310.5,353.8,340.1,286.1,358.8,126.1,103.9
VA,200.4,340.1,284.2,253.4,200.9,432.4,357.3,181.9,401.5,399.4,302.9,469.2,291.4,434.9,401.9,330.0,235.0,407.1,149.6,249.6,163.4,226.3,402.6,303.7,469.3,464.7,238.5,426.3,250.1,276.6,148.8,406.0,382.1,397.6,461.6,206.6,396.7,415.4,311.7,428.5,404.2,131.0,362.5,304.9,172.1,211.9,103.6,2006.0,90.9,298.0,168.8,371.2,285.7,350.8,423.8,409.6,400.4,431.0,409.8,466.7,361.4,248.2,288.0,411.5,266.6,272.7,441.8,409.1,292.7,435.2,373.2,451.7,258.8,431.2,163.2,136.6,293.9,275.9,401.3,419.8,259.3,288.7,348.5,419.8,393.3,295.0,277.7,396.7,412.5,277.4,425.5,454.8,384.9,427.2,246.1,480.5,447.3,438.7,453.5,122.8,442.8,296.7,270.1,209.2,155.8,105.9,448.4,377.4,330.0,405.7,432.2,401.4,341.0,494.4,406.0,446.8,177.5,284.0,292.5,403.8,449.0,478.9,268.4,438.0,479.8,436.2,198.0,383.8,338.2,442.1,141.3,328.4,432.5,439.1,0.0,266.3,76.6,362.2,440.7,142.6,406.1,93.9,390.5,214.5,267.8,203.5,362.7,419.8,415.2,426.8,280.6,289.9,233.1,415.8,253.7,205.5,378.1,225.2,412.1,267.9,169.6,390.2,375.1,400.6,378.4
VJ,285.3,138.1,348.0,291.6,254.5,348.3,152.8,273.5,245.8,315.3,98.4,264.7,105.0,228.3,282.3,288.3,321.4,289.1,185.4,63.2,250.0,39.4,232.9,323.9,309.0,260.2,194.9,217.5,333.0,233.0,173.4,395.3,177.6,313.5,377.5,251.2,312.6,210.9,268.1,384.4,230.2,217.3,266.9,82.4,229.6,266.0,195.2,1891.4,210.7,313.2,211.3,232.7,58.2,146.3,339.7,325.5,233.1,346.9,414.7,382.6,317.8,208.8,244.4,207.0,304.8,292.9,357.7,204.6,356.5,230.7,168.7,266.4,292.0,226.7,165.5,185.2,45.5,250.0,196.8,215.3,70.1,84.2,144.0,335.7,237.6,251.4,283.0,312.6,208.0,54.9,282.0,370.7,180.4,217.0,202.5,396.4,242.8,354.6,249.0,167.4,377.3,253.1,226.5,256.6,240.7,152.8,369.3,172.9,295.5,201.1,348.1,196.9,345.7,410.3,201.5,362.7,198.7,328.6,106.1,319.7,364.9,274.4,66.0,353.9,395.7,352.1,242.6,265.8,290.6,298.6,195.7,123.9,228.0,360.0,257.2,0.0,196.4,424.0,356.6,191.2,201.6,185.5,306.4,170.9,273.1,199.3,158.2,335.7,331.1,361.3,280.3,250.3,318.0,233.0,291.9,213.6,334.5,307.2,207.6,273.2,214.2,249.3,406.0,316.5,294.3
VL,143.4,283.1,227.2,196.4,143.9,375.4,300.3,125.5,344.5,342.4,245.9,412.2,234.4,377.9,344.9,273.0,178.0,350.1,72.9,192.6,94.8,169.3,345.6,246.7,412.3,407.7,181.5,369.3,193.1,219.6,82.6,349.0,325.1,340.6,404.6,149.6,339.7,358.4,254.7,371.5,347.2,54.3,305.5,247.9,115.1,157.5,46.6,1949.0,14.2,241.0,114.2,314.2,228.7,293.8,366.8,352.6,343.4,374.0,352.8,409.7,304.4,191.2,231.0,350.3,209.6,215.7,384.8,339.6,235.7,378.2,316.2,394.7,201.8,374.2,106.2,73.2,236.9,218.9,338.7,356.2,202.3,231.7,291.5,362.8,336.3,238.0,220.7,339.7,355.5,220.4,373.4,397.8,327.9,370.2,189.1,423.5,390.3,381.7,396.5,65.8,385.8,242.1,213.1,152.2,94.6,48.9,391.4,320.4,273.0,348.7,379.2,344.4,284.0,437.4,349.0,389.8,120.5,227.0,236.3,346.8,392.0,421.9,211.4,381.0,422.8,379.2,141.9,326.8,281.2,385.1,60.3,271.4,375.5,382.1,60.4,209.3,0.0,305.2,381.2,67.2,349.1,36.9,333.5,157.5,210.8,146.5,305.7,362.8,358.2,369.8,223.6,232.9,176.1,358.8,196.7,148.5,321.1,168.2,355.1,210.9,112.6,333.2,318.1,343.6,321.4
VS,213.9,456.9,119.0,208.2,194.4,374.8,474.1,195.6,394.4,325.0,419.7,499.0,408.2,499.8,589.8,322.9,153.3,400.0,321.8,366.4,242.1,343.1,590.5,115.9,487.5,531.7,334.9,489.0,136.9,340.0,309.8,257.5,449.1,390.5,454.5,199.6,389.6,482.4,309.3,324.9,592.1,356.4,355.4,421.7,231.6,178.7,264.6,2193.9,330.7,110.2,214.8,364.1,402.5,465.4,416.7,402.5,393.3,423.9,232.7,345.6,97.7,310.6,350.4,412.0,180.5,91.2,434.7,374.1,108.9,417.0,407.0,537.9,142.7,411.2,297.7,328.2,410.7,339.3,403.6,480.2,376.1,405.5,465.3,412.7,386.2,293.1,181.8,389.6,479.5,394.2,423.3,395.0,440.9,490.3,308.5,359.4,477.1,383.3,458.3,285.9,275.6,361.5,332.5,269.0,206.0,297.5,327.3,494.2,128.9,472.7,429.1,468.4,87.3,373.3,473.0,347.6,312.0,207.1,410.1,396.7,373.0,545.9,385.2,298.9,358.7,297.5,258.7,376.7,331.1,435.0,337.5,421.8,393.3,369.9,377.2,383.1,316.4,0.0,359.3,334.2,435.9,274.3,383.4,310.9,192.2,338.0,479.5,412.7,408.1,291.6,137.1,287.5,246.6,603.7,146.8,198.8,375.7,163.1,479.1,235.4,228.1,383.1,184.8,393.5,371.3
VU,338.9,266.7,322.2,373.9,308.0,147.9,264.6,348.6,264.9,67.7,266.3,296.5,315.6,297.3,357.2,192.0,326.7,197.5,344.7,288.8,408.6,320.4,304.3,377.4,303.0,329.2,322.4,288.9,342.7,255.2,332.7,139.1,246.6,64.5,102.3,274.6,59.5,279.9,236.9,128.1,299.2,379.3,224.5,379.5,283.1,319.5,372.5,2073.8,388.0,371.7,264.8,161.6,360.3,265.3,88.3,74.1,190.8,146.5,167.3,33.1,265.8,230.0,265.6,205.3,340.7,389.1,74.2,184.1,328.3,280.2,204.5,335.4,370.9,206.2,320.6,362.5,278.5,272.2,206.7,284.3,279.2,290.4,294.1,154.0,217.1,229.7,360.0,59.5,277.0,352.0,215.9,170.3,229.9,286.0,223.7,101.0,274.6,113.9,255.8,308.8,121.0,276.7,247.7,332.4,324.1,335.1,89.8,323.0,426.8,270.1,141.1,265.9,362.4,114.9,270.5,130.8,334.9,393.2,334.5,80.7,124.2,343.4,272.5,86.1,123.7,113.8,320.8,176.6,200.2,232.5,355.0,219.3,242.0,153.1,434.5,335.9,373.7,372.0,0.0,368.5,233.4,362.8,134.2,298.4,370.4,360.9,305.1,76.4,152.8,105.0,338.8,242.9,371.6,297.0,365.8,267.1,296.1,316.9,276.6,359.5,306.2,252.2,354.0,55.6,59.3
WJ,161.2,277.9,245.0,214.2,161.7,370.2,295.1,143.3,339.3,337.2,240.7,407.0,229.2,372.7,339.7,267.8,200.2,344.9,68.1,187.4,112.6,164.1,340.4,264.5,407.1,402.5,176.3,364.1,210.9,214.4,77.8,343.8,319.9,335.4,399.4,144.4,334.5,353.2,249.5,366.3,342.0,49.5,300.3,242.7,132.9,175.3,64.4,1943.8,72.9,258.8,109.0,309.0,223.5,288.6,361.6,347.4,338.2,368.8,347.6,404.5,299.2,186.0,225.8,345.1,227.4,233.5,379.6,334.4,253.5,373.0,311.0,389.5,219.6,369.0,101.0,5.9,231.7,213.7,333.5,351.0,197.1,226.5,286.3,357.6,331.1,232.8,215.5,334.5,350.3,215.2,368.2,392.6,322.7,365.0,183.9,418.3,385.1,376.5,391.3,60.6,380.6,236.9,207.9,147.0,112.4,43.7,386.2,315.2,290.8,343.5,374.0,339.2,301.8,432.2,343.8,384.6,115.3,221.8,231.1,341.6,386.8,416.7,206.2,375.8,417.6,374.0,136.7,321.6,276.0,379.9,55.5,266.2,370.3,376.9,126.4,204.1,65.6,323.0,376.0,0.0,343.9,54.7,328.3,152.3,205.6,141.3,300.5,357.6,353.0,364.6,241.4,227.7,193.9,353.6,214.5,154.8,315.9,186.0,349.9,205.7,107.4,328.0,335.9,338.4,316.2
WK,348.3,174.0,385.3,354.5,317.4,261.4,169.2,357.5,199.9,228.4,146.6,63.0,193.7,101.0,162.0,201.4,336.1,134.9,354.1,166.9,404.0,198.5,105.6,386.8,199.7,150.9,331.8,108.2,351.2,264.6,342.1,308.4,50.3,226.6,290.6,284.0,225.7,83.6,260.5,297.5,121.6,388.7,221.0,257.6,292.5,326.3,381.9,1895.5,397.4,381.1,272.2,69.4,238.4,141.0,252.8,238.6,78.0,260.0,327.8,295.7,417.2,235.2,275.0,33.8,367.7,355.8,270.8,117.9,393.8,184.8,109.1,157.1,359.9,152.5,330.0,371.9,156.6,263.9,66.6,125.8,157.3,168.5,172.2,248.8,163.4,244.3,355.1,225.7,124.9,230.1,121.3,283.8,134.5,91.5,233.1,309.5,41.1,267.7,47.3,318.2,290.4,286.1,257.1,339.0,337.7,344.5,277.4,201.1,358.4,91.9,265.2,69.6,408.6,323.4,74.2,275.8,344.3,361.4,213.4,232.8,278.0,165.1,148.2,267.0,308.8,265.2,328.7,191.1,209.6,133.0,369.8,97.4,182.1,268.1,443.9,212.2,383.1,445.3,267.2,377.9,0.0,372.2,219.5,307.8,345.2,370.3,183.2,248.8,244.2,274.4,348.2,238.7,381.0,118.7,354.8,276.5,326.9,326.3,80.3,345.3,315.6,203.4,505.4,229.6,207.4
WO,102.7,262.2,186.5,155.7,103.2,354.5,279.4,88.5,323.6,321.5,225.0,391.3,213.5,357.0,324.0,252.1,137.3,329.2,82.9,171.7,57.8,148.4,324.7,206.0,391.4,386.8,160.6,348.4,152.4,198.7,70.9,328.1,304.2,319.7,383.7,128.7,318.8,337.5,233.8,350.6,326.3,101.3,284.6,227.0,74.4,120.5,9.6,1928.1,61.2,200.3,93.3,293.3,207.8,272.9,345.9,331.7,322.5,353.1,331.9,388.8,269.6,170.3,210.1,329.4,168.9,175.0,363.9,318.7,195.0,357.3,295.3,373.8,161.1,353.3,85.3,58.7,216.0,198.0,317.8,335.3,181.4,210.8,270.6,341.9,315.4,217.1,199.8,318.8,334.6,199.5,352.5,376.9,307.0,349.3,168.2,402.6,369.4,360.8,375.6,44.9,364.9,221.2,192.2,120.0,53.9,28.0,370.5,299.5,232.3,327.8,358.3,323.5,247.0,416.5,328.1,368.9,99.6,194.5,215.4,325.9,371.1,401.0,190.5,360.1,401.9,358.3,109.7,305.9,260.3,364.2,98.6,250.5,354.6,361.2,107.7,188.4,46.9,264.5,360.3,64.7,328.2,0.0,312.6,136.6,189.9,125.6,284.8,341.9,337.3,348.9,186.6,212.0,135.4,337.9,156.0,107.8,300.2,127.5,334.2,190.0,79.1,312.3,277.4,322.7,300.5
WQ,304.2,234.7,367.2,310.4,273.3,157.4,229.9,313.4,230.2,124.4,231.6,261.8,280.9,262.6,322.5,157.3,296.4,162.8,310.0,254.1,359.9,285.7,267.2,342.7,268.3,294.5,287.7,251.8,307.1,220.5,298.0,204.4,211.9,99.8,142.9,239.9,122.2,245.2,216.4,193.5,265.2,344.6,189.8,344.8,248.4,282.2,337.8,2039.1,353.3,337.0,228.1,126.9,325.6,228.2,105.1,87.8,156.1,156.0,223.8,192.9,313.2,191.1,230.9,174.8,388.1,311.7,123.1,136.9,375.7,245.5,169.8,300.7,315.8,171.5,285.9,327.8,243.8,219.8,166.4,243.0,244.5,255.7,259.4,29.2,182.4,200.2,311.0,122.2,242.3,317.3,186.1,179.8,195.2,253.1,189.0,205.5,239.9,163.7,221.1,274.1,186.4,242.0,213.0,294.9,293.6,300.4,173.4,288.3,314.3,235.5,68.0,231.2,409.8,219.4,235.8,171.8,300.2,317.3,300.6,128.8,174.0,308.7,235.4,163.0,204.8,161.2,284.6,139.5,165.5,197.8,325.7,184.6,207.3,164.1,399.8,299.4,339.0,419.4,171.4,333.8,198.7,328.1,0.0,263.7,301.1,326.2,270.4,125.3,82.5,170.4,304.1,194.6,336.9,262.3,310.7,232.4,282.8,282.2,241.9,301.2,271.5,217.5,401.4,126.1,119.9
WU,234.5,238.5,297.1,240.7,203.6,337.9,255.7,242.9,348.7,304.9,201.3,367.6,189.8,333.3,300.3,235.5,226.7,392.0,154.2,148.0,212.2,124.7,301.0,273.0,367.7,363.1,55.3,324.7,237.4,182.1,142.2,311.5,280.5,303.1,367.1,206.1,302.2,313.8,217.2,334.0,302.6,186.1,369.8,203.3,178.7,212.5,164.0,1904.4,179.5,267.3,158.4,330.6,184.1,249.2,329.3,315.1,336.0,336.5,315.3,372.2,266.9,153.7,193.5,305.7,253.9,242.0,347.3,295.0,305.6,333.6,271.6,350.1,246.1,329.6,134.3,154.0,192.3,181.4,294.1,311.6,157.7,187.1,246.9,325.3,340.5,200.5,232.1,302.2,310.9,175.8,389.8,360.3,283.3,325.6,151.6,386.0,345.7,344.2,351.9,136.2,348.3,204.6,175.6,222.6,205.3,126.6,353.9,275.8,244.6,304.1,341.7,299.8,294.8,399.9,304.4,352.3,167.5,288.4,191.7,309.3,354.5,377.3,166.8,343.5,385.3,341.7,212.3,368.7,243.7,401.5,169.9,226.8,330.9,344.6,226.0,164.7,165.2,373.1,343.7,160.0,304.5,154.3,296.0,0.0,222.2,168.1,261.1,325.3,320.7,332.3,234.4,195.4,267.2,314.2,241.0,162.7,283.6,212.5,310.5,222.3,183.0,352.2,355.1,306.1,283.9
XD,223.3,360.0,74.8,146.9,172.0,337.3,377.2,240.0,306.4,304.3,322.8,411.0,311.3,411.8,421.8,234.9,146.4,312.0,190.7,269.5,278.3,246.2,422.5,211.9,399.5,443.7,238.0,401.0,157.1,252.0,178.7,256.9,361.1,302.5,366.5,71.3,301.6,394.4,221.3,338.1,414.4,225.3,267.4,324.8,166.8,180.9,218.5,2025.9,234.0,206.2,108.8,276.1,305.6,370.7,328.7,314.5,305.3,335.9,319.4,371.6,175.9,226.8,262.4,324.0,113.7,187.2,346.7,298.6,83.3,329.0,319.0,449.9,143.9,323.2,166.6,208.5,313.8,251.3,321.2,392.2,279.2,308.6,368.4,324.7,298.2,154.6,9.8,301.6,391.5,297.3,330.4,359.7,352.9,400.5,220.5,385.4,389.1,343.6,370.3,154.8,352.4,273.5,244.5,194.6,178.7,181.1,353.3,397.3,224.9,384.7,337.1,380.4,141.4,399.3,385.0,351.7,180.9,153.6,312.4,308.7,353.9,457.9,288.3,342.9,384.7,341.1,180.6,288.7,243.1,347.0,201.0,348.3,305.3,344.0,280.5,281.2,219.7,235.3,345.6,214.5,347.9,208.8,295.4,214.0,0.0,206.9,382.6,324.7,320.1,336.4,175.7,203.5,256.0,411.5,138.8,131.1,287.7,132.2,391.1,43.1,152.2,295.1,165.7,305.5,283.3
XE,185.1,248.9,284.0,253.2,185.6,341.2,266.1,201.8,310.3,308.2,211.7,378.0,200.2,343.7,310.7,238.8,216.8,315.9,111.7,158.4,187.7,135.1,311.4,271.8,378.1,373.5,147.3,335.1,231.9,185.4,99.7,314.8,290.9,306.4,370.4,151.0,305.5,324.2,220.5,337.3,313.0,146.3,271.3,213.7,174.8,204.9,139.5,1914.8,155.0,266.1,115.6,280.0,194.5,259.6,332.6,318.4,309.2,339.8,318.6,375.5,270.2,157.0,196.8,316.1,266.4,240.8,350.6,305.4,292.5,344.0,282.0,360.5,258.6,340.0,43.9,129.5,202.7,184.7,304.5,322.0,168.1,197.5,257.3,328.6,302.1,203.8,222.1,305.5,321.3,186.2,339.2,363.6,293.7,336.0,154.9,389.3,356.1,347.5,362.3,75.8,351.6,207.9,178.9,153.6,136.3,102.1,357.2,286.2,311.8,314.5,345.0,310.2,331.4,403.2,314.8,355.6,77.1,228.4,202.1,312.6,357.8,387.7,177.2,346.8,388.6,345.0,143.3,292.6,247.0,350.9,127.4,237.2,341.3,347.9,201.5,175.1,140.7,376.4,347.0,135.5,314.9,129.8,299.3,123.3,212.2,0.0,271.5,328.6,324.0,335.6,271.0,198.7,217.8,324.6,253.5,161.4,286.9,207.0,320.9,212.3,114.0,299.0,358.4,309.4,287.2
XF,404.8,110.8,441.8,411.0,373.9,317.9,128.0,414.0,221.0,284.9,73.6,234.3,138.7,197.9,257.8,257.9,392.6,258.7,289.5,111.9,347.5,143.5,202.5,443.3,278.6,229.8,388.3,187.1,407.7,321.1,277.5,364.9,147.2,283.1,347.1,340.5,282.2,180.5,317.0,354.0,200.5,321.4,242.1,202.6,349.0,382.8,299.3,1995.5,314.8,437.6,328.7,197.3,183.4,47.5,309.3,295.1,202.7,316.5,384.3,352.2,421.9,291.7,331.5,172.4,424.2,412.3,327.3,161.7,450.3,205.9,143.9,236.0,416.4,196.3,269.6,289.3,101.6,320.4,160.8,178.3,102.3,113.5,14.1,305.3,207.2,300.8,387.1,282.2,177.6,175.1,256.5,340.3,155.6,188.4,289.6,366.0,212.4,324.2,218.6,271.5,346.9,342.6,313.6,395.5,340.6,261.9,333.9,50.1,414.9,170.8,321.7,166.5,465.1,379.9,171.1,332.3,302.8,417.9,158.4,289.3,334.5,244.0,93.2,323.5,365.3,321.7,385.2,235.4,265.8,268.2,305.2,93.5,203.2,324.6,361.3,157.2,300.5,501.8,323.7,295.3,171.2,289.6,276.0,364.3,377.2,303.4,0.0,305.3,300.7,330.9,404.7,295.2,437.5,197.6,411.3,333.0,383.4,382.8,177.2,377.3,318.3,224.5,510.1,286.1,263.9
XG,335.7,266.2,368.6,341.9,304.8,140.8,261.4,344.9,261.7,133.8,263.1,293.3,312.4,294.1,354.0,188.8,323.5,194.3,341.5,285.6,391.4,317.2,298.7,374.2,299.8,326.0,319.2,283.3,338.6,252.0,329.5,205.2,243.4,32.1,79.4,271.4,54.5,276.7,303.0,193.6,296.7,376.1,221.3,376.3,279.9,313.7,369.3,2070.6,384.8,368.5,259.6,158.4,357.1,259.7,41.6,27.4,187.6,139.4,233.4,72.7,314.6,222.6,262.4,206.3,389.5,343.2,59.6,168.4,377.1,277.0,201.3,332.2,419.7,203.0,317.4,359.3,275.3,251.3,197.9,274.5,276.0,287.2,290.9,107.3,213.9,295.8,408.8,54.5,273.8,348.8,217.6,163.2,226.7,284.6,220.5,140.6,271.4,147.1,252.6,305.6,187.1,273.5,244.5,326.4,325.1,331.9,131.9,319.8,345.8,267.0,91.6,262.7,411.2,154.5,267.3,155.2,331.7,348.8,332.1,112.2,157.4,340.2,266.9,125.7,163.3,162.6,316.1,171.0,197.0,229.3,357.2,216.1,238.8,147.5,431.3,330.9,370.5,420.8,66.0,365.3,230.2,359.6,131.0,295.2,332.6,357.7,301.9,0.0,106.1,171.1,335.6,305.0,368.4,293.8,414.6,263.9,362.2,313.7,273.4,332.7,303.0,249.0,402.8,58.4,52.2
XI,319.4,249.9,382.4,325.6,288.5,172.6,245.1,328.6,245.4,139.6,246.8,277.0,296.1,277.8,337.7,172.5,307.2,178.0,325.2,269.3,375.1,300.9,282.4,357.9,283.5,309.7,302.9,267.0,322.3,235.7,313.2,219.6,227.1,79.9,123.0,255.1,102.3,260.4,231.6,208.7,280.4,359.8,205.0,360.0,263.6,297.4,353.0,2054.3,368.5,352.2,243.3,142.1,340.8,243.4,85.2,67.9,171.3,171.2,239.0,173.0,328.4,206.3,246.1,190.0,403.3,326.9,103.2,152.1,390.9,260.7,185.0,315.9,331.0,186.7,301.1,343.0,259.0,235.0,181.6,258.2,259.7,270.9,274.6,83.8,197.6,215.4,326.2,102.3,257.5,332.5,201.3,195.0,210.4,268.3,204.2,240.9,255.1,178.9,236.3,289.3,201.6,257.2,228.2,310.1,308.8,315.6,188.6,303.5,329.5,250.7,20.9,246.4,425.0,254.8,251.0,187.0,315.4,332.5,315.8,144.0,189.2,323.9,250.6,178.2,220.0,176.4,299.8,154.7,180.7,213.0,340.9,199.8,222.5,179.3,415.0,314.6,354.2,434.6,151.5,349.0,213.9,343.3,54.8,278.9,316.3,341.4,285.6,105.4,0.0,185.6,319.3,209.8,352.1,277.5,325.9,247.6,298.0,297.4,257.1,316.4,286.7,232.7,416.6,106.2,100.0
XP,364.1,283.8,247.0,301.1,333.2,100.0,279.0,373.3,279.3,82.1,280.7,310.9,330.0,311.7,371.6,206.4,330.9,211.9,367.3,303.2,419.8,337.8,316.3,341.0,317.4,343.6,329.6,300.9,346.0,273.5,355.3,34.0,261.0,135.4,199.4,270.5,134.5,294.3,178.9,70.1,314.3,399.2,238.9,416.4,337.7,342.1,377.1,2117.5,392.6,335.3,288.0,176.0,397.2,277.3,161.6,147.4,205.2,144.0,103.6,131.6,193.0,244.1,283.9,223.9,267.9,316.3,172.7,186.0,255.5,294.6,218.9,349.8,298.1,220.6,345.8,367.1,292.9,272.8,215.5,292.1,293.6,304.8,308.5,177.9,231.5,171.7,287.2,134.5,291.4,388.9,235.2,120.2,244.3,302.2,242.0,152.5,289.0,103.1,270.2,334.0,15.9,295.0,266.0,354.8,383.1,339.7,120.4,337.4,354.0,284.6,194.3,280.3,289.6,166.4,284.9,72.8,360.1,318.0,349.7,69.9,98.2,357.8,284.5,112.5,151.8,61.5,344.5,188.6,214.6,246.9,383.0,233.7,256.4,95.1,439.1,377.8,378.3,299.2,98.4,373.1,247.8,367.4,148.6,305.6,297.6,381.2,319.5,157.6,173.3,0.0,347.9,180.9,396.8,311.4,293.0,292.3,238.1,321.1,291.0,286.7,331.4,266.6,281.2,138.4,102.4
