from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
WA,78.3,138.7,323.2,329.2,310.2,415.3,247.7,385.8,278.8,238.2,371.4,431.4,458.4,441.0,191.0,405.7,97.8,284.2,313.5,360.4,258.9,237.8,239.4,259.5,170.2,99.9,485.2,28.4,266.7,415.6,171.4,391.4,467.0,407.4,111.7,157.2,296.1,317.9,420.0,410.8,345.3,443.5,313.5,233.2,361.9,349.6,245.9,165.3,329.4,156.1,466.3,309.9,282.1,113.5,322.9,409.8,333.7,191.1,16.9,406.1,382.7,350.0,422.6,317.6,224.5,294.8,200.4,382.7,322.7,370.1,168.3,291.2,453.3,197.9,294.4,370.2,343.9,139.4,171.7,373.4,430.7,290.5,334.4,92.8,285.6,395.7,381.5,52.2,495.7,284.2,437.4,168.7,290.8,295.5,394.4,381.4,389.7,340.1,348.4,224.6,258.5,361.8,71.1,509.1,141.1,327.6,449.5,148.4,456.5,139.5,321.0,382.9,331.6,481.1,369.0,262.8,439.3,267.9,132.8,350.5,338.5,1060.8,350.9,109.0,391.7,366.7,312.2,280.3,208.1,17.9,316.8,288.4,219.2,271.4,286.7,126.0,389.0,291.0,164.2,150.3,361.3,227.2,56.7,318.8,404.0,353.7,112.2,460.2,338.5,156.8,344.8,0.0,393.1,187.1,96.7,218.2,292.9,395.0,322.0,366.2,363.6,399.6,321.8,427.6,356.5,317.9,102.8,383.1,315.6,290.7,66.7,144.2,313.5,298.3,373.8
WG,321.9,272.6,155.4,589.9,211.0,82.8,267.7,188.6,184.2,498.9,355.9,176.1,131.9,202.8,434.6,51.6,359.4,362.3,137.9,162.8,221.7,371.7,483.0,279.5,386.1,336.8,236.2,386.2,206.9,198.0,415.0,214.1,182.9,185.7,371.1,343.4,192.9,160.3,172.7,159.7,175.0,625.7,557.1,476.8,262.7,334.1,301.3,299.4,245.6,427.6,217.3,533.8,200.9,423.3,566.5,191.5,602.3,451.8,374.7,572.1,525.2,596.3,542.2,561.2,404.6,555.5,380.5,502.3,307.2,291.4,404.1,534.8,201.0,458.6,195.2,172.6,328.4,429.2,295.7,567.9,596.7,187.0,251.9,295.5,546.3,62.4,74.8,410.0,246.7,153.4,185.1,405.0,208.3,251.2,378.9,160.9,212.3,556.2,258.3,468.2,502.1,93.1,360.9,264.7,412.6,180.2,123.0,438.2,159.5,411.0,564.6,161.2,115.9,197.0,282.2,523.5,142.3,274.7,368.6,589.5,125.5,1057.7,269.7,370.6,313.0,276.2,572.9,523.9,423.1,395.9,560.4,251.2,479.9,291.4,262.4,379.8,104.6,551.7,473.9,386.1,243.1,446.7,371.5,579.5,595.0,271.2,348.0,207.9,213.5,428.3,583.2,378.0,0.0,430.7,406.5,398.3,163.2,114.1,174.6,562.2,582.7,519.2,240.6,104.7,589.8,616.4,382.0,131.9,228.8,551.4,424.5,415.7,164.7,165.9,493.4
WH,102.4,189.0,295.3,236.9,300.3,355.1,204.5,375.9,250.9,145.9,221.5,421.5,430.5,431.1,3.8,363.5,166.1,195.7,303.6,350.5,249.0,149.3,52.2,309.8,185.6,168.2,457.3,172.9,238.8,405.7,15.5,381.5,455.2,379.5,65.9,225.5,346.4,290.0,392.1,400.9,317.4,351.2,126.3,65.0,300.5,195.7,157.4,233.6,319.5,128.3,438.4,122.7,272.2,210.0,135.7,399.9,146.5,164.3,161.4,313.8,290.4,257.7,334.1,130.4,136.0,202.5,111.9,294.2,226.6,311.2,155.2,104.0,425.4,171.1,284.5,360.3,187.5,68.9,240.0,281.1,338.4,298.7,281.7,143.1,193.3,352.7,348.4,196.7,467.8,256.3,409.5,167.1,280.9,285.6,244.5,331.6,379.8,247.8,298.9,37.4,71.3,328.7,147.6,416.7,106.7,299.7,421.6,77.9,431.8,111.7,133.8,355.0,332.0,469.3,419.3,170.5,414.6,240.6,201.1,258.2,310.6,972.3,341.0,177.3,332.8,296.0,219.9,93.1,193.7,119.7,129.6,219.3,126.9,321.7,276.8,194.3,361.1,198.7,62.1,160.1,351.4,217.3,94.4,226.5,311.7,301.0,180.5,432.3,388.8,68.3,252.5,164.7,365.2,0.0,193.2,129.7,283.0,385.1,294.1,273.9,271.3,311.1,311.9,399.7,264.2,225.6,83.3,310.6,365.9,198.4,211.2,82.1,285.6,270.4,285.3
WP,69.2,129.6,314.1,364.9,301.1,406.2,238.6,376.7,269.7,273.9,362.3,422.3,449.3,431.9,181.9,396.6,88.7,257.1,304.4,351.3,249.8,210.7,230.3,250.4,161.1,90.8,476.1,87.3,257.6,406.5,162.3,382.3,457.9,398.3,118.4,148.1,287.0,308.8,410.9,401.7,336.2,479.2,304.4,224.1,352.8,340.5,218.8,156.2,320.3,163.3,457.2,300.8,273.0,16.8,313.8,400.7,324.6,226.8,75.8,441.8,378.5,385.7,395.5,308.5,197.4,330.5,173.3,355.6,313.6,361.0,159.2,282.1,444.2,233.6,285.3,361.1,334.8,112.3,162.6,409.1,466.4,281.4,325.3,83.7,321.3,386.6,372.4,111.1,486.6,275.1,428.3,175.9,281.7,286.4,385.3,372.3,380.6,375.8,339.3,215.5,249.4,352.7,44.0,500.0,148.3,318.5,440.4,121.3,447.4,146.7,311.9,373.8,322.5,472.0,359.9,298.5,430.2,258.8,123.7,386.2,329.4,1033.7,341.8,99.9,382.6,357.6,347.9,271.2,198.1,97.0,307.7,279.3,254.9,262.3,277.6,116.9,379.9,326.7,171.4,141.2,352.2,234.4,135.8,354.5,439.7,344.6,103.1,451.1,329.4,129.7,380.5,79.1,384.0,178.0,0.0,191.1,283.8,385.9,312.9,401.9,399.3,372.5,312.7,418.5,392.2,353.6,75.7,374.0,306.5,326.4,125.6,151.4,304.4,289.2,346.7
WQ,258.9,145.4,165.5,439.9,170.5,225.3,74.7,246.1,121.1,348.9,91.7,291.7,300.7,301.3,271.7,233.7,232.2,110.1,173.8,220.7,119.2,19.5,320.1,109.7,297.9,209.6,327.5,276.2,109.0,275.9,252.1,251.7,325.4,249.7,222.4,216.2,158.9,160.2,262.3,271.1,187.6,515.5,394.2,313.9,174.6,65.9,119.2,172.2,189.7,266.8,308.6,390.6,142.4,331.9,403.6,270.1,414.4,301.8,264.7,461.9,415.0,460.7,432.0,398.3,6.3,405.5,180.4,392.1,96.8,185.3,293.7,371.9,295.6,308.6,154.7,230.5,57.7,233.8,168.5,457.7,486.5,168.9,155.8,168.3,396.3,222.9,218.6,300.0,338.0,126.5,279.7,279.4,151.1,155.8,114.7,201.8,250.0,446.0,208.7,305.3,339.2,198.9,249.1,286.9,251.8,169.9,291.8,242.8,302.0,250.2,401.7,225.2,202.2,339.5,248.2,373.5,284.8,128.2,316.1,461.2,180.8,991.2,211.2,243.4,206.9,170.1,422.9,361.0,318.8,236.0,397.5,128.9,329.9,121.6,147.0,333.2,231.3,401.7,274.9,298.6,221.6,337.9,210.7,429.5,484.8,175.1,220.8,302.5,217.7,251.2,455.5,247.7,235.4,267.8,315.1,0.0,153.2,255.3,164.3,452.0,472.5,409.0,182.1,269.9,467.2,428.6,221.2,180.8,194.8,401.4,314.5,254.9,155.8,140.6,383.2
WR,220.3,171.0,206.0,488.3,61.7,139.9,166.1,83.9,133.5,394.0,226.5,170.6,286.3,189.5,333.0,103.8,257.8,238.1,4.9,58.5,159.5,247.5,381.4,177.9,284.5,235.2,363.3,284.6,105.3,113.7,313.4,121.9,165.1,285.5,269.5,241.8,194.7,134.8,298.2,108.9,88.3,556.7,455.5,375.2,113.4,209.9,199.7,197.8,96.3,326.0,344.4,432.2,51.6,321.7,464.9,158.3,456.0,349.6,273.1,503.1,456.2,509.1,473.2,459.6,303.0,453.9,278.9,433.3,183.0,142.1,302.5,433.2,331.3,357.0,45.9,68.3,204.2,327.6,194.1,498.9,527.7,85.4,145.7,193.9,444.7,93.8,79.6,308.4,371.2,102.7,315.5,303.4,106.7,142.2,254.7,76.9,138.2,487.2,160.4,366.6,400.5,59.9,259.3,322.7,311.0,84.7,277.4,336.6,154.6,309.4,463.0,261.0,41.0,179.2,284.0,421.9,137.4,150.5,267.0,509.6,176.1,1001.9,120.4,269.0,163.7,126.9,471.3,422.3,321.5,294.3,458.8,149.6,378.3,189.8,153.4,278.2,145.8,450.1,372.3,284.5,138.4,345.1,269.9,477.9,526.0,165.0,246.4,338.3,253.5,326.7,503.9,276.4,154.3,329.1,304.9,296.7,0.0,93.1,90.9,493.2,513.7,450.2,91.3,259.1,515.6,477.0,280.4,81.2,230.6,449.8,322.9,314.1,130.4,105.9,424.4
WU,294.7,245.4,147.3,562.7,150.4,41.3,240.5,92.0,157.6,471.7,320.4,82.6,245.6,110.2,407.4,63.1,332.2,326.8,77.3,48.6,194.5,336.2,455.8,252.3,358.9,309.6,327.3,359.0,179.7,102.3,387.8,130.0,87.2,249.5,343.9,316.2,184.8,152.2,262.1,64.0,147.8,631.1,529.9,449.6,202.1,298.6,274.1,272.2,185.0,400.4,308.4,506.6,140.3,396.1,539.3,95.8,530.4,424.6,347.5,577.5,530.6,583.5,547.6,534.0,397.4,528.3,373.3,507.7,271.7,230.8,376.9,507.6,295.4,431.4,134.6,58.4,292.9,402.0,268.5,573.3,602.1,159.8,224.7,268.3,519.1,72.3,84.7,382.8,337.8,126.8,279.5,377.8,181.1,224.0,343.4,146.3,116.6,561.6,162.6,441.0,474.9,84.0,333.7,286.7,385.4,153.6,236.7,411.0,63.8,383.8,537.4,225.0,107.3,101.3,274.1,496.3,46.6,239.2,341.4,584.0,117.4,1068.8,183.1,343.4,252.4,209.4,545.7,496.7,395.9,368.7,533.2,224.0,452.7,264.2,235.2,352.6,96.5,524.5,446.7,358.9,146.5,419.5,344.3,552.3,600.4,244.0,320.8,302.3,243.6,401.1,578.3,350.8,113.6,403.5,379.3,391.1,102.6,0.0,148.0,567.6,588.1,524.6,180.0,218.4,590.0,551.4,354.8,105.3,220.7,524.2,397.3,388.5,154.5,139.3,498.8
XF,183.6,134.3,142.0,451.6,161.1,120.4,129.4,138.7,64.7,360.6,195.9,215.9,282.6,243.5,296.3,124.6,221.1,199.3,85.5,113.3,83.4,211.7,344.7,141.2,247.8,198.5,304.9,247.9,68.6,168.5,276.7,176.7,219.9,231.6,232.8,205.1,140.8,77.0,244.3,163.7,35.2,520.0,418.8,338.5,212.8,174.1,163.0,161.1,195.7,289.3,290.5,395.5,151.0,285.0,428.2,213.1,419.3,312.9,236.4,466.4,419.5,472.4,436.5,422.9,266.3,417.2,242.2,396.6,147.2,241.5,265.8,396.5,277.4,320.3,145.3,123.1,168.4,290.9,157.4,462.2,491.0,48.7,220.0,157.2,408.0,114.6,100.4,271.7,320.0,44.9,261.6,266.7,176.4,219.3,218.9,47.5,193.0,450.5,215.2,329.9,363.8,80.7,220.9,268.8,274.3,5.5,273.7,299.9,197.1,272.7,426.3,207.1,84.0,234.0,230.1,385.2,179.9,92.4,230.3,472.9,112.1,975.2,219.8,232.3,263.1,226.3,434.6,385.6,284.8,257.6,422.1,112.9,341.6,153.1,129.2,241.5,126.4,413.4,328.3,247.8,193.2,308.4,233.2,441.2,489.3,239.3,209.7,289.0,199.6,290.0,467.2,239.7,175.1,292.4,268.2,260.0,99.3,147.9,0.0,456.5,477.0,413.5,190.7,251.8,478.9,440.3,243.7,62.6,176.7,413.1,286.2,277.4,72.6,48.1,387.7
XO,358.4,402.0,568.7,175.0,535.7,653.1,476.0,540.3,522.4,137.7,487.8,575.4,702.0,585.0,274.8,635.0,353.1,414.3,541.5,585.9,484.4,420.8,214.9,485.0,244.2,328.0,724.3,404.7,510.3,541.5,289.5,537.3,592.9,651.0,288.5,410.2,504.1,561.5,663.7,568.9,600.9,115.8,243.0,263.3,575.9,467.2,376.0,379.3,554.9,303.9,709.9,218.9,507.6,441.8,214.5,553.8,195.1,222.3,393.2,78.4,37.0,99.8,133.8,219.8,407.5,62.1,385.3,65.6,498.1,586.6,277.0,231.1,696.8,252.4,521.8,547.5,459.0,289.4,375.6,112.9,103.0,570.2,557.1,392.9,146.8,624.2,619.9,428.5,736.7,527.8,681.0,224.0,516.3,521.0,516.0,603.1,533.7,64.4,517.5,230.4,195.0,600.2,331.3,665.0,251.2,571.8,693.1,296.5,638.7,281.0,279.9,626.5,556.0,607.0,577.2,150.9,621.5,493.4,322.5,112.4,586.9,1005.7,576.4,345.9,608.2,571.4,77.8,209.8,252.3,338.3,277.6,437.9,153.4,496.9,512.2,309.6,632.6,168.4,299.6,305.0,505.3,275.9,313.0,163.1,85.1,576.4,320.3,708.4,565.1,288.8,45.6,350.0,603.6,278.5,425.0,401.2,529.2,620.5,565.6,0.0,88.1,132.8,547.3,673.1,93.3,83.5,301.9,582.1,523.8,136.7,443.0,272.3,557.1,524.1,106.4
XP,365.2,408.8,573.6,210.6,542.5,633.4,482.8,547.1,529.2,144.5,499.8,582.2,708.8,591.8,281.6,641.8,359.9,421.1,545.6,592.7,491.2,427.6,221.7,491.8,251.0,334.8,731.1,411.5,517.1,548.3,294.4,542.2,599.7,657.8,295.3,417.0,510.9,568.3,670.5,575.7,595.7,141.6,249.8,270.1,582.7,474.0,382.8,386.1,561.7,310.7,716.7,225.7,514.4,448.6,221.3,560.6,201.9,229.1,400.0,104.2,80.8,13.6,110.4,226.6,414.3,70.5,390.2,111.3,504.9,593.4,283.8,237.9,703.6,259.2,526.7,554.3,465.8,294.3,382.4,89.5,128.8,577.0,563.9,399.7,153.6,631.0,626.7,435.3,746.1,534.6,687.8,232.5,523.1,527.8,522.8,609.9,540.5,60.9,524.3,237.2,201.8,607.0,336.6,671.8,258.0,578.0,699.9,303.3,645.5,287.8,286.7,633.3,610.3,613.8,584.0,157.7,628.3,500.2,329.3,68.9,593.7,1032.6,583.2,352.7,615.0,578.2,61.3,216.6,259.1,345.1,282.5,444.7,160.2,503.7,519.0,316.4,639.4,204.0,306.4,311.8,512.1,282.7,319.8,198.7,110.9,583.2,327.1,715.2,571.9,293.7,30.5,356.8,610.4,285.3,431.8,408.0,534.1,627.3,572.4,94.2,0.0,144.2,554.1,678.0,7.0,55.6,308.7,588.9,530.6,143.5,449.8,279.1,563.9,530.9,100.8
XR,420.3,493.3,523.6,225.8,528.6,583.4,432.8,497.1,479.2,242.5,449.8,532.2,658.8,541.8,382.9,591.8,461.2,468.2,531.9,514.1,477.3,377.6,323.0,576.3,352.3,436.1,685.6,473.8,467.1,498.3,382.9,492.2,549.7,607.8,383.8,501.5,517.0,518.3,620.4,525.7,545.7,46.6,351.1,371.4,532.7,424.0,403.7,470.6,547.8,412.0,666.7,327.0,500.5,507.9,322.6,510.6,303.2,318.2,462.3,63.9,99.3,157.8,103.7,327.9,364.3,183.9,340.2,81.8,454.9,543.4,385.1,339.2,653.7,325.0,512.8,504.3,415.8,382.8,466.9,129.4,46.1,527.0,513.9,461.0,281.0,581.0,576.7,497.6,696.1,484.6,637.8,333.8,509.2,513.9,472.8,559.9,490.5,110.6,566.8,338.5,303.1,557.0,425.1,705.9,346.5,528.0,649.9,391.8,595.5,376.3,388.0,583.3,560.3,563.8,642.5,250.4,578.3,486.3,430.6,151.0,538.9,964.6,569.3,452.4,565.0,528.2,176.5,317.9,339.4,433.6,383.8,487.0,261.5,588.2,505.1,417.7,589.4,219.2,387.6,413.1,462.1,358.5,408.3,213.9,87.5,533.2,428.4,660.6,606.0,382.2,144.7,445.3,593.5,398.6,491.1,358.0,511.3,562.8,522.4,134.6,144.2,0.0,540.2,628.0,151.3,170.8,397.2,538.9,580.8,244.8,512.1,367.6,513.9,498.7,54.9
XS,353.1,259.5,271.8,534.1,58.9,257.3,192.5,130.3,223.3,443.1,189.4,191.6,407.0,201.2,365.9,247.7,416.8,195.8,155.5,147.3,117.2,205.2,414.3,219.1,392.1,323.7,433.8,370.4,175.8,178.0,346.3,151.6,229.4,356.0,316.6,330.3,265.2,266.5,368.6,154.9,179.1,560.8,488.4,408.1,89.1,167.6,174.5,286.3,44.8,361.0,414.9,484.8,137.2,426.1,497.8,170.0,508.6,396.0,358.9,507.2,460.3,531.4,477.3,492.5,298.7,499.7,274.6,437.4,140.7,48.2,387.9,466.1,401.9,402.8,98.9,137.5,161.9,328.0,282.6,503.0,531.8,190.7,103.4,282.4,490.5,237.7,223.5,394.2,444.3,232.8,386.0,373.6,106.9,99.9,212.4,223.4,149.9,491.3,108.6,399.5,433.4,203.8,343.3,393.2,346.0,191.0,398.1,337.0,228.4,344.4,495.9,331.5,162.1,243.5,354.5,467.7,211.2,108.2,410.3,524.6,287.1,992.6,111.1,428.0,69.8,51.0,517.1,455.2,413.0,330.2,491.7,124.4,424.1,231.0,111.1,427.4,289.7,495.9,369.1,392.8,121.5,432.1,304.9,523.7,530.1,122.7,334.9,408.8,324.0,345.4,518.3,341.9,298.2,362.0,409.3,292.4,134.9,237.0,196.6,497.3,517.8,454.3,0.0,376.2,524.9,522.8,315.4,225.1,301.1,495.6,408.7,349.1,262.1,246.9,428.5
YA,377.2,327.9,202.3,658.9,340.5,212.3,397.2,318.1,313.7,547.0,480.2,307.8,36.5,335.4,469.8,181.1,414.7,491.8,264.9,292.3,351.2,350.1,518.2,316.8,441.4,392.1,161.1,474.3,336.4,327.5,450.2,356.1,312.4,108.7,420.5,398.7,221.8,289.8,99.1,289.2,304.5,695.6,592.3,512.0,392.2,463.6,430.8,354.7,375.1,464.9,146.7,588.7,330.4,478.6,630.3,321.0,610.9,499.9,462.8,642.0,595.1,666.2,612.1,635.6,432.0,603.6,407.9,572.2,436.7,420.9,491.8,570.0,154.5,529.4,324.7,302.1,457.9,431.9,351.0,637.8,666.6,316.5,381.4,350.8,594.4,191.9,204.3,498.1,176.1,282.9,138.7,475.9,337.8,380.7,508.4,290.4,341.8,626.1,387.8,503.4,537.3,222.6,448.7,187.3,449.9,309.7,27.6,440.9,289.0,448.3,599.8,84.2,272.1,326.5,311.1,591.0,271.8,404.2,423.9,659.4,259.8,1190.7,399.2,425.9,442.5,405.7,621.0,559.1,516.9,434.1,595.6,380.7,528.0,328.7,391.9,435.1,234.1,619.2,480.3,441.4,372.6,536.0,408.8,647.0,664.9,400.7,403.3,161.5,299.7,449.3,653.1,445.8,129.4,465.9,461.8,425.7,278.7,243.6,304.1,632.1,652.6,589.1,370.1,0.0,659.7,626.7,419.3,261.4,274.5,599.5,512.6,453.0,294.2,286.1,563.3
YE,358.1,401.7,566.5,217.7,535.4,626.3,475.7,540.0,522.1,134.1,492.7,575.1,701.7,584.7,274.5,634.7,352.8,414.0,538.7,585.6,484.1,420.5,214.6,484.7,243.9,327.7,728.5,404.4,510.0,541.2,287.3,535.1,592.6,650.7,288.2,409.9,504.0,561.2,663.3,568.6,588.6,148.7,242.7,263.0,575.6,466.9,375.7,379.0,554.6,303.6,709.6,218.6,507.3,441.5,214.2,553.5,194.8,222.6,392.9,111.3,87.9,6.5,117.5,219.5,407.2,77.6,383.1,118.4,497.8,586.3,276.7,230.8,696.6,229.4,519.6,547.2,458.7,287.2,375.3,84.7,135.9,569.9,556.8,392.6,146.5,623.9,619.6,428.2,739.0,527.5,680.7,225.4,516.0,520.7,515.7,602.8,533.4,68.0,517.2,230.1,194.7,599.9,329.5,664.7,250.9,570.9,692.8,296.2,638.4,280.7,279.6,626.2,603.2,606.7,576.9,150.6,621.2,493.1,322.2,61.8,581.8,1025.5,576.1,344.0,607.9,571.1,54.2,209.5,252.0,338.0,275.4,437.6,153.1,496.6,511.9,309.3,632.3,178.8,292.0,304.7,505.0,275.6,312.7,205.8,118.0,576.1,320.0,703.5,564.8,286.6,37.6,349.7,603.3,278.2,424.7,400.9,518.1,620.2,565.3,102.5,7.0,151.3,547.0,670.9,0.0,48.5,301.6,581.8,523.5,136.4,442.7,272.0,556.8,541.6,107.9
YG,309.5,353.1,517.9,141.5,486.8,577.7,427.1,491.4,473.5,85.5,444.1,526.5,653.1,536.1,225.9,586.1,304.2,365.4,490.1,537.0,435.5,371.9,166.0,436.1,195.3,279.1,679.9,355.8,461.4,492.6,238.7,486.5,544.0,602.1,239.6,361.3,455.4,512.6,614.7,520.0,540.0,155.3,194.1,214.4,527.0,418.3,327.1,330.4,506.0,255.0,661.0,170.0,458.7,392.9,165.6,504.9,146.2,174.0,344.3,117.9,94.5,32.0,142.1,170.9,358.6,31.5,334.5,125.0,449.2,537.7,228.1,182.2,648.0,180.8,471.0,498.6,410.1,238.6,326.7,67.2,142.5,521.3,508.2,344.0,97.9,575.3,571.0,379.6,690.4,478.9,632.1,176.8,467.4,472.1,467.1,554.2,484.8,51.9,468.6,181.5,146.1,551.3,280.9,616.1,202.3,522.3,644.2,247.6,589.8,232.1,231.0,577.6,554.6,558.1,528.3,102.0,572.6,444.5,273.6,44.3,533.2,976.9,527.5,295.4,559.3,522.5,5.6,160.9,203.4,289.4,226.8,389.0,104.5,448.0,463.3,260.7,583.7,130.2,243.4,256.1,456.4,227.0,264.1,153.4,124.6,527.5,271.4,654.9,516.2,238.0,64.5,301.1,554.7,229.6,376.1,352.3,469.5,571.6,516.7,102.9,45.6,186.1,498.4,622.3,38.5,0.0,253.0,533.2,474.9,87.8,394.1,223.4,508.2,493.0,132.5
YH,79.6,153.8,280.9,260.6,325.3,430.4,262.8,400.9,236.5,169.6,207.1,446.5,416.1,456.1,92.4,420.8,112.9,181.3,328.6,375.5,274.0,134.9,140.8,274.6,118.6,115.0,442.9,91.5,224.4,430.7,72.8,406.5,482.1,365.1,43.1,172.3,311.2,275.6,377.7,425.9,303.0,374.9,214.9,134.6,286.1,181.3,143.0,180.4,344.5,87.5,424.0,211.3,297.2,110.6,224.3,424.9,235.1,122.5,80.0,337.5,302.7,281.4,319.7,219.0,121.6,226.2,97.5,279.8,212.2,385.2,114.4,192.6,411.0,129.3,309.5,385.3,173.1,36.5,186.8,304.8,362.1,305.6,349.5,107.9,217.0,410.8,396.6,115.3,453.4,241.9,395.1,100.1,305.9,310.6,230.1,396.5,404.8,271.5,363.5,126.0,159.9,376.9,27.9,524.2,72.5,285.3,407.2,45.5,471.6,70.9,222.4,340.6,346.7,496.2,384.1,194.2,454.4,283.0,136.8,281.9,296.2,957.9,366.0,124.1,406.8,281.6,243.6,181.7,139.5,101.2,218.2,204.9,150.6,286.5,301.8,141.1,346.7,222.4,95.6,119.3,376.4,158.6,140.0,250.2,335.4,368.8,127.3,417.9,353.6,53.9,276.2,83.3,350.8,88.5,93.8,115.3,308.0,410.1,279.7,297.6,295.0,296.7,336.9,385.3,287.9,249.3,0.0,296.2,330.7,222.1,129.8,75.6,271.2,256.0,270.9
YK,222.8,173.5,133.3,490.8,139.5,76.5,168.6,117.1,73.3,399.8,235.1,172.0,267.4,199.6,335.5,84.9,260.3,238.5,66.4,91.7,122.6,250.9,383.9,179.3,287.0,237.7,307.0,287.1,107.8,146.9,315.9,155.1,176.6,229.2,272.0,244.3,138.4,74.6,241.8,142.1,75.9,558.1,458.0,377.7,191.2,213.3,202.2,200.3,174.1,327.4,288.1,434.7,129.4,324.2,467.4,185.2,473.4,352.7,275.6,504.5,457.6,511.6,474.6,462.1,305.5,456.4,281.4,434.7,186.4,219.9,305.0,435.7,275.1,359.5,123.7,101.5,207.6,330.1,196.6,500.3,529.1,87.9,198.4,196.4,447.2,74.1,78.8,310.9,317.5,42.5,259.2,305.9,154.8,197.7,258.1,44.0,171.4,488.6,193.6,369.1,403.0,59.1,261.8,266.4,312.4,69.3,258.5,339.1,153.2,310.8,465.5,204.7,62.4,190.7,227.7,424.4,136.0,131.6,269.5,512.1,103.4,1014.4,198.2,271.5,241.5,204.7,473.8,424.8,324.0,296.6,461.3,152.1,380.8,191.2,208.9,280.7,64.5,452.6,374.8,287.0,171.6,347.6,271.3,480.4,527.4,217.7,248.9,282.0,197.2,329.2,506.4,278.9,135.4,331.6,307.4,299.2,91.7,107.8,63.7,494.6,515.1,451.6,169.1,240.2,518.1,479.5,281.8,0.0,174.3,452.3,325.4,315.5,70.2,55.0,425.8
YR,244.0,194.7,158.3,477.3,287.6,232.9,239.5,338.7,175.8,386.3,280.0,311.7,238.7,338.4,356.7,201.7,281.5,298.4,288.0,312.9,193.5,225.8,405.1,192.5,273.5,283.6,264.9,308.3,132.0,348.1,337.1,349.7,333.0,183.6,296.2,300.7,55.3,158.9,196.3,309.8,251.3,571.3,444.8,398.9,286.7,254.2,273.1,256.7,322.2,340.6,250.5,421.2,234.7,345.4,460.3,341.6,445.0,338.6,296.8,517.7,470.8,498.1,487.8,455.0,307.7,442.9,283.6,447.9,257.3,297.4,310.7,432.9,229.4,368.7,345.3,322.7,246.0,307.6,253.0,513.5,542.3,191.9,267.9,217.6,433.7,212.5,224.9,332.1,280.0,201.5,213.6,294.2,243.4,248.1,303.0,311.0,362.4,488.2,301.0,390.3,396.8,243.2,281.3,193.4,367.5,221.6,229.8,316.6,309.6,324.0,481.7,157.8,296.2,347.1,46.9,410.9,292.4,202.5,316.5,498.6,144.1,1085.3,303.5,292.7,319.0,282.2,460.3,411.6,310.5,309.8,477.5,223.0,367.3,204.4,239.3,309.7,194.6,439.1,356.0,334.0,393.2,334.1,284.5,466.9,540.6,287.2,295.9,241.0,25.1,350.4,492.9,300.1,150.0,352.8,328.6,301.4,299.3,264.2,216.0,505.9,511.7,464.8,274.4,179.5,504.6,466.0,295.0,207.9,0.0,438.8,346.6,328.7,163.3,197.8,439.0
YU,272.2,315.8,427.7,109.0,449.5,487.5,336.9,525.1,383.3,48.2,353.9,570.7,562.9,580.3,188.6,495.9,266.9,328.1,452.8,499.7,398.2,281.7,128.7,398.8,158.0,241.8,589.7,318.5,371.2,554.9,201.4,530.7,606.3,511.9,202.3,324.0,418.1,422.4,524.5,550.1,449.8,223.3,156.8,177.1,432.9,328.1,289.8,293.1,468.7,217.7,570.8,132.7,421.4,355.6,128.3,549.1,108.9,136.7,307.0,185.9,162.5,129.8,210.1,133.6,268.4,74.6,244.3,193.0,359.0,443.6,190.8,144.9,557.8,143.5,433.7,509.5,319.9,201.3,289.4,153.2,210.5,431.1,414.1,306.7,65.4,485.1,520.8,342.3,600.2,388.7,541.9,139.5,430.1,434.8,376.9,464.0,529.0,119.9,431.3,144.2,108.8,501.1,243.6,578.8,165.0,432.1,554.0,210.3,595.8,194.8,193.7,487.4,464.4,620.4,491.0,64.7,578.6,407.2,236.3,130.3,443.0,987.2,490.2,258.1,465.2,428.4,92.0,123.6,166.1,252.1,189.5,351.7,67.2,410.7,426.0,223.4,493.5,92.9,206.1,218.8,500.6,189.7,226.8,120.7,183.8,433.4,234.1,564.7,478.9,200.7,124.6,263.8,517.4,192.3,338.8,262.1,432.2,534.3,426.5,146.0,143.4,218.4,461.1,532.1,136.3,97.7,215.7,443.0,437.6,0.0,356.8,186.1,418.0,402.8,192.6
