from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
XI,373.5,219.3,211.5,472.0,247.9,283.9,172.4,233.5,268.4,256.3,398.0,433.2,260.6,140.0,444.4,1846.7,182.9,132.3,250.3,154.6,235.3,489.3,286.7,244.4,303.8,421.3,482.9,194.3,151.7,455.2,291.1,358.3,231.0,404.6,230.8,257.9,458.5,147.9,123.8,98.2,493.9,220.6,256.3,325.2,188.5,378.5,270.2,133.8,247.0,210.8,288.1,214.5,424.3,422.2,21.0,128.8,173.0,523.6,533.7,240.9,349.0,328.7,445.6,415.7,292.9,425.2,319.4,228.0,223.2,92.5,164.9,217.4,408.3,234.5,356.2,176.4,59.0,264.3,94.2,322.0,39.0,489.8,155.1,105.8,233.8,418.7,278.9,157.3,397.2,342.1,312.7,189.2,242.2,407.1,301.9,261.5,252.0,409.3,256.2,361.5,531.1,200.3,350.9,348.0,334.3,284.9,223.9,210.2,212.4,91.3,426.4,123.6,473.4,473.8,410.8,288.5,271.3,283.0,214.9,267.9,136.0,175.2,426.7,520.4,162.6,204.8,103.8,255.8,305.9,253.0,304.2,335.7,481.5,365.2,249.4,390.7,315.9,214.7,59.4,47.4,534.4,477.7,96.5,332.3,245.6,203.9,264.4,88.8,183.1,420.2,0.0,156.8,153.1,225.5,380.8,327.8,244.2,292.5,160.8,384.6,417.3,405.4,115.1,184.7,131.4,129.7,161.5,540.6,336.5,154.9,192.9,367.6,476.8,366.8
XK,354.7,196.2,61.4,501.5,170.3,309.3,153.6,214.7,300.7,178.7,423.6,451.9,350.7,39.0,463.1,1959.9,199.9,133.9,361.0,135.8,216.5,518.8,209.1,225.6,285.0,402.5,512.4,175.5,168.7,484.7,213.5,339.5,156.9,436.9,212.0,239.1,488.0,129.1,148.3,119.9,479.6,201.8,237.5,306.4,258.9,410.8,251.4,204.4,225.8,189.6,210.5,193.3,443.0,451.7,126.2,51.2,69.4,551.6,552.1,370.4,378.5,358.2,447.6,396.9,218.8,454.7,348.9,209.2,293.8,162.4,107.2,136.6,427.0,134.1,385.7,47.6,140.8,186.7,93.9,303.2,147.2,508.5,54.1,118.2,304.4,399.9,260.1,270.9,378.4,317.1,361.4,170.4,223.4,425.8,227.8,161.1,284.3,390.5,240.3,391.0,574.4,181.5,332.1,396.7,315.5,210.8,205.1,191.4,244.7,173.2,425.1,231.8,502.9,503.3,440.3,263.9,250.1,261.8,196.1,190.3,206.6,111.6,407.9,539.1,217.4,186.0,174.2,237.0,287.1,234.2,285.4,365.2,480.2,413.9,230.6,371.9,297.1,195.9,97.6,155.6,570.6,496.4,108.9,361.8,228.0,143.8,186.8,197.0,164.3,453.4,157.7,0.0,134.3,147.9,411.6,309.0,223.0,273.7,59.8,414.1,436.0,434.9,116.6,216.9,178.4,29.3,97.5,566.6,366.0,201.9,92.5,397.1,495.5,399.1
XR,220.3,264.3,151.5,367.1,184.0,181.8,34.9,80.3,166.3,224.9,308.8,318.8,221.0,136.0,330.0,1825.5,106.4,123.6,226.6,42.1,82.1,384.4,234.8,91.2,166.3,268.1,393.7,44.6,75.0,366.0,258.0,205.1,203.1,318.2,93.3,104.7,353.6,37.1,107.8,89.5,345.2,83.1,102.3,172.0,307.0,276.4,117.0,197.8,272.0,235.8,224.2,259.5,309.9,333.0,136.5,148.2,129.8,418.5,419.3,236.0,244.1,239.5,313.2,262.5,265.0,320.3,214.5,74.8,253.7,132.0,224.2,153.5,293.9,152.5,251.3,172.4,145.9,232.9,63.5,168.8,157.5,375.4,151.1,177.9,271.3,265.5,125.7,177.2,259.7,204.6,242.7,36.0,89.0,292.7,274.0,179.5,149.9,256.1,105.7,256.6,426.2,47.1,197.7,262.3,181.1,257.0,70.7,72.7,126.0,92.8,290.7,242.1,368.5,368.9,305.9,135.3,296.3,328.0,61.7,224.0,209.4,208.6,273.5,406.0,213.1,67.3,242.3,102.6,152.7,99.8,147.8,230.8,345.8,295.2,96.2,237.5,178.4,61.5,131.5,185.9,437.5,363.3,168.6,227.4,92.4,210.0,200.5,207.3,45.6,340.3,168.0,133.4,0.0,194.1,275.9,190.3,269.2,139.3,176.8,276.4,302.9,300.5,86.2,285.6,269.9,114.0,194.5,433.5,231.6,293.4,130.9,262.7,362.4,264.7
XS,436.7,144.1,210.1,583.5,101.0,391.3,235.6,296.7,382.7,30.7,505.6,492.8,352.9,170.1,504.0,1939.0,281.9,215.9,342.6,217.8,298.5,600.8,61.1,307.6,367.0,520.6,594.4,257.5,250.7,566.7,70.3,421.5,104.8,458.0,294.0,321.1,570.0,211.1,230.3,201.9,561.6,283.8,319.5,388.4,280.6,492.8,287.7,226.1,173.7,137.5,72.5,141.2,483.9,533.7,213.9,115.6,191.4,592.5,593.0,333.2,460.5,440.2,529.6,484.3,166.7,536.7,430.9,291.2,315.5,244.4,174.3,137.7,467.9,234.1,467.7,206.5,228.5,60.4,175.9,385.2,234.9,549.4,185.2,205.9,326.1,481.9,342.1,249.6,460.4,399.1,405.0,252.4,305.4,466.7,175.7,261.1,366.3,477.9,322.3,473.0,615.3,263.5,414.1,440.3,397.5,158.7,287.1,273.4,326.7,260.9,543.0,319.5,584.9,585.3,522.3,345.9,198.0,209.7,278.1,144.4,228.3,119.3,515.0,580.0,239.1,268.0,195.9,319.0,369.1,316.2,367.4,447.2,598.1,457.5,312.6,453.9,431.8,277.9,185.3,243.3,611.5,537.3,196.6,443.8,310.0,91.7,117.5,284.7,246.3,535.4,245.4,186.9,216.3,0.0,493.6,391.0,170.9,355.7,190.9,496.1,476.9,542.9,198.6,238.6,200.1,159.8,105.2,607.5,448.0,223.6,192.5,479.1,536.4,481.1
YD,237.5,499.4,407.9,160.1,440.4,200.6,294.1,180.0,215.2,480.8,100.8,188.7,222.1,392.4,125.5,1886.2,287.5,380.0,227.7,243.7,172.3,178.3,491.2,254.8,240.2,33.3,200.7,206.3,284.6,176.1,514.4,66.1,459.5,282.1,193.0,268.2,154.3,251.2,364.2,345.9,275.7,291.4,161.0,227.9,461.7,256.0,280.5,378.9,528.4,490.9,480.6,494.6,179.8,149.1,370.6,404.6,386.2,192.9,251.2,237.1,103.0,77.4,96.4,87.6,521.4,172.3,115.7,185.1,254.8,388.4,438.1,409.9,161.6,408.9,25.9,428.8,320.3,489.3,319.9,276.4,390.4,151.9,407.5,413.3,272.4,266.6,259.2,358.3,243.8,208.1,226.8,261.3,165.9,123.3,530.4,434.6,203.2,94.6,239.2,87.5,211.6,224.8,86.7,294.7,85.7,513.4,234.3,219.2,240.6,288.7,73.9,458.4,200.3,191.5,157.9,250.5,552.7,563.1,225.2,459.1,390.5,465.0,38.7,193.1,394.2,200.1,377.0,192.2,247.4,163.4,325.5,46.4,129.0,280.6,154.3,229.8,170.4,204.2,366.9,380.8,201.0,164.0,404.0,104.8,225.9,445.1,456.9,403.4,253.9,166.0,402.1,389.8,282.9,450.5,0.0,92.0,525.6,228.9,411.9,84.5,113.1,93.4,342.6,466.7,404.6,370.4,450.9,207.2,83.6,428.1,366.0,98.2,232.5,227.1
YI,220.0,424.9,329.1,202.2,364.6,158.5,215.5,190.6,197.7,405.5,142.9,157.6,204.6,316.6,167.6,1809.1,297.9,304.2,210.2,254.3,182.9,220.4,415.4,186.9,133.5,93.4,242.8,216.9,295.2,216.9,438.6,62.5,383.7,249.5,204.9,278.8,196.4,265.0,288.4,270.1,344.0,226.7,170.9,210.4,466.3,223.4,291.1,389.5,452.6,416.4,404.8,420.1,148.7,191.2,317.1,328.8,310.4,235.0,257.8,219.6,145.1,138.5,138.5,107.3,445.6,250.8,70.0,195.7,237.3,312.6,384.8,330.9,132.7,333.1,118.6,353.0,306.5,413.5,244.1,161.2,338.1,194.0,331.7,358.5,254.9,249.1,191.2,368.9,227.6,191.9,210.6,195.3,176.5,131.5,454.6,360.1,185.7,113.5,176.2,129.6,253.7,167.0,23.0,245.9,6.4,437.6,166.4,231.1,223.1,299.3,116.0,422.7,242.4,233.6,236.4,181.0,476.9,488.6,235.8,384.6,401.1,389.2,98.8,235.2,404.8,212.0,381.6,123.3,229.9,174.0,200.8,139.1,171.1,263.1,164.9,138.3,78.9,214.8,312.1,346.5,243.1,202.1,349.2,92.1,162.7,370.6,381.1,387.9,189.2,235.6,348.6,314.0,204.3,374.7,92.7,0.0,449.8,142.3,337.4,123.3,141.7,135.5,266.8,477.3,409.2,294.6,375.1,249.3,156.3,432.7,291.5,140.3,201.2,295.4
YM,372.1,89.8,254.0,627.4,202.1,362.4,279.5,340.6,351.0,190.5,549.5,536.7,323.7,214.0,547.9,1909.8,229.1,259.8,313.4,261.7,342.4,644.7,220.9,351.5,410.9,564.5,638.3,301.4,294.6,610.6,225.3,465.4,148.5,428.8,337.9,271.4,613.9,255.0,274.2,245.8,534.4,327.7,363.4,323.8,251.4,454.9,258.5,196.9,33.4,83.2,232.3,64.7,527.8,557.2,257.8,159.5,235.3,636.4,636.9,304.0,504.4,484.1,573.5,528.2,210.4,580.6,474.8,335.1,286.3,288.3,218.2,168.4,511.8,278.0,511.6,250.4,272.4,198.5,219.8,429.1,199.0,593.3,229.1,249.8,296.9,459.4,386.0,220.4,403.1,334.5,375.8,296.3,349.3,510.6,219.4,305.0,334.6,521.8,366.2,516.9,659.2,307.4,458.0,411.1,441.4,202.4,331.0,317.3,295.0,304.8,586.9,267.0,608.4,629.2,566.2,389.8,57.7,69.4,322.0,222.1,199.1,163.2,558.9,623.9,209.9,311.9,166.7,362.9,304.5,360.1,411.3,491.1,642.0,428.3,356.5,497.8,475.7,321.8,229.2,190.7,655.4,581.2,240.5,487.7,353.9,121.4,218.6,212.0,290.2,503.7,228.0,230.8,260.2,159.7,537.5,434.9,0.0,399.6,234.8,540.0,520.8,586.8,242.5,209.4,170.9,203.7,149.1,651.4,491.9,194.4,236.4,523.0,580.3,449.4
YN,214.5,360.4,266.5,348.4,302.0,153.0,152.9,83.4,192.2,342.9,286.9,225.5,194.4,254.0,236.7,1803.6,224.2,221.5,204.7,160.1,109.8,369.8,352.8,124.3,11.2,253.3,357.0,118.4,193.0,329.3,376.0,164.0,321.1,244.0,130.7,221.4,345.8,153.4,235.9,207.5,323.3,164.1,106.2,204.9,425.0,217.9,233.7,315.8,390.0,353.8,342.2,357.5,216.6,291.4,254.5,266.2,247.8,325.2,325.7,214.1,223.1,202.8,272.1,217.0,383.0,299.3,193.5,153.6,231.8,250.0,322.2,268.3,200.6,270.5,230.3,290.4,243.9,350.9,181.5,146.9,275.5,282.1,269.1,295.9,249.4,243.6,133.4,295.2,222.1,192.5,205.1,132.7,116.7,199.4,392.0,297.5,180.2,210.6,113.6,235.6,348.0,104.4,156.6,240.4,140.0,375.0,103.8,173.7,217.6,210.9,275.7,360.1,342.6,347.9,284.9,112.6,414.3,426.0,178.4,322.0,327.4,326.6,247.7,312.7,331.1,128.9,340.3,28.7,224.4,59.9,159.7,209.8,330.8,257.6,122.8,106.2,105.4,114.6,249.5,283.9,344.2,270.0,286.6,206.4,101.3,308.0,318.5,325.3,126.6,298.9,286.0,251.4,117.9,312.1,226.3,133.5,387.2,0.0,274.8,258.7,209.6,275.6,204.2,397.6,367.9,232.0,312.5,340.2,210.6,391.4,228.9,241.7,269.1,206.2
YP,375.8,199.8,57.4,522.6,172.0,337.3,174.7,235.8,321.8,180.4,448.6,473.0,376.5,19.0,484.2,1919.0,221.2,155.0,382.1,156.9,237.6,539.9,210.8,246.7,306.1,423.6,533.5,200.1,189.8,505.8,215.2,360.6,158.6,458.0,233.1,260.2,509.1,150.2,169.4,141.0,500.7,222.9,257.8,327.5,260.6,431.9,272.5,206.1,227.5,191.3,212.2,195.0,464.1,472.8,127.9,52.9,67.6,572.7,573.5,391.5,399.6,379.3,468.7,418.0,220.5,475.8,370.0,230.3,295.5,176.0,108.9,138.3,448.1,155.2,406.8,15.5,142.5,188.4,115.0,324.3,148.9,529.6,5.2,119.9,306.1,421.0,281.2,229.6,399.5,344.4,382.5,191.5,244.5,446.9,229.5,182.2,305.4,411.6,258.5,412.1,595.5,202.6,353.2,417.8,336.6,212.5,226.2,212.5,265.8,174.8,446.2,233.5,524.0,524.4,461.4,290.8,251.8,263.5,217.2,192.0,208.3,113.3,429.0,560.2,219.1,207.1,175.9,258.1,308.2,255.3,306.5,386.3,501.3,435.0,251.7,393.0,318.2,217.0,99.3,157.3,591.7,517.5,110.6,382.9,249.1,145.5,188.5,198.7,185.4,480.1,159.4,54.6,155.4,149.6,432.7,330.1,224.7,294.8,0.0,435.2,457.1,456.0,137.7,224.6,180.1,50.4,99.2,587.7,387.1,203.6,113.6,418.2,516.6,420.2
YQ,240.0,499.9,410.4,145.9,442.9,203.1,296.6,182.5,217.7,480.5,89.9,174.5,224.6,394.9,114.6,1849.5,290.0,382.5,230.2,246.2,174.8,164.1,493.7,257.3,242.7,81.9,186.5,208.8,287.1,160.6,516.9,96.7,462.0,243.4,193.5,270.7,140.1,253.7,366.7,348.4,239.0,291.9,163.5,230.4,465.5,217.3,283.0,381.4,530.9,491.4,483.1,498.4,165.6,138.2,371.1,407.1,388.7,178.7,237.0,239.6,58.8,81.2,104.6,118.2,523.9,135.6,146.3,187.6,257.3,390.9,441.9,412.4,147.4,411.4,85.8,431.3,322.8,491.8,322.4,278.9,392.9,137.7,410.0,415.8,274.9,311.2,261.7,360.8,244.3,208.6,290.5,263.8,168.4,109.1,532.9,435.1,205.7,125.2,241.7,71.3,197.4,227.3,117.3,258.0,116.3,515.9,236.8,219.7,243.1,291.2,41.7,460.9,186.1,177.3,121.2,253.0,555.2,563.6,227.7,459.6,393.0,464.2,87.3,178.9,396.7,200.6,377.5,194.7,249.9,165.9,328.0,65.3,96.8,320.8,156.8,258.9,196.2,206.7,369.4,384.6,186.8,153.1,406.5,105.3,228.4,448.9,459.4,405.9,257.7,130.6,402.6,392.3,285.4,453.0,102.5,122.6,528.1,231.4,412.4,0.0,97.6,79.2,345.1,469.2,405.1,372.9,453.4,193.0,32.9,428.6,369.8,16.9,217.0,190.4
YT,326.8,523.9,457.5,150.6,463.6,265.3,343.9,269.3,304.5,504.5,73.3,76.8,306.7,445.0,88.0,1865.1,376.6,432.6,317.0,333.0,261.6,168.8,514.4,344.1,208.5,88.2,191.2,298.1,373.9,165.3,537.6,103.0,482.7,300.1,283.6,357.5,144.8,340.5,424.1,398.5,292.4,382.0,249.6,317.2,552.3,274.0,369.8,468.2,551.6,515.4,503.8,519.1,67.9,139.6,445.5,457.2,438.8,176.5,177.0,326.4,137.5,168.0,110.9,124.5,544.6,215.8,152.6,274.4,344.1,441.0,513.2,433.1,51.9,393.0,133.4,481.4,409.6,512.5,372.5,289.6,479.7,133.4,460.1,486.9,361.7,364.6,232.1,447.6,334.4,298.7,347.2,350.6,255.2,11.5,553.6,420.0,292.5,131.5,328.7,122.0,199.3,314.1,123.6,311.4,122.6,536.6,323.6,309.8,329.9,378.1,66.0,547.7,190.8,182.0,188.6,228.6,575.9,587.6,314.5,483.6,479.8,517.6,93.6,164.0,483.5,290.7,467.6,281.5,336.7,252.7,241.7,152.1,121.1,374.2,243.6,213.3,169.5,293.5,440.5,471.4,191.5,121.3,477.6,151.9,315.2,469.6,480.1,492.7,344.5,184.0,477.0,442.4,308.9,473.7,107.5,128.9,548.8,217.3,465.8,96.6,0.0,65.9,395.2,556.0,495.2,423.0,503.5,191.5,123.8,518.7,419.9,110.3,120.4,243.8
YV,260.8,522.1,428.2,136.5,463.7,199.3,317.4,203.3,238.5,504.6,11.2,147.1,240.7,415.7,101.9,1850.9,310.6,383.2,251.0,267.0,195.6,154.7,514.5,278.1,263.5,94.1,177.1,232.1,307.9,151.2,537.7,108.9,482.8,248.1,217.6,291.5,130.7,277.7,397.6,369.2,240.4,316.0,183.6,251.2,486.3,222.0,303.8,402.2,551.7,515.5,503.9,519.2,138.2,125.5,395.2,427.9,409.5,169.3,228.2,260.4,79.6,102.0,116.8,130.4,544.7,137.0,158.5,208.4,278.1,411.7,462.7,430.0,122.2,432.2,106.6,452.1,343.6,512.6,343.2,299.7,413.7,128.3,430.8,436.6,295.7,312.6,282.5,381.6,268.4,238.8,295.2,284.6,189.2,81.7,553.7,459.2,226.5,137.4,262.7,92.1,188.0,248.1,129.5,259.4,128.5,536.7,257.6,243.8,263.9,312.1,71.9,481.7,176.7,167.9,122.6,268.0,576.0,587.7,248.5,483.7,413.8,488.3,99.5,169.5,417.5,224.7,401.6,215.5,270.7,186.7,352.0,86.1,127.0,322.2,177.6,272.6,213.2,227.5,390.2,405.4,177.4,140.4,427.3,129.4,250.4,469.7,480.2,426.7,278.5,136.6,426.7,413.1,279.6,473.8,113.4,134.8,548.9,252.2,436.5,95.8,70.2,0.0,365.9,484.0,429.2,393.7,474.2,183.6,57.8,452.7,390.6,78.8,190.7,191.8
YZ,313.4,251.5,157.6,460.2,193.1,268.0,112.3,173.4,259.4,234.8,382.3,373.1,309.4,160.9,384.3,1918.6,158.6,17.2,319.7,94.5,175.2,477.5,243.9,184.3,243.7,361.2,471.1,134.2,127.4,443.4,267.1,298.2,212.2,395.6,170.7,197.8,446.7,87.8,43.1,38.3,438.3,160.5,196.2,265.1,255.8,369.5,210.1,201.1,281.1,244.9,233.3,248.6,364.2,410.4,85.3,149.7,138.9,472.8,473.3,329.1,337.2,316.9,406.3,355.6,274.1,413.4,307.6,167.9,346.8,80.8,188.7,159.4,348.2,161.6,344.4,197.3,74.7,242.0,34.1,261.9,106.3,429.7,176.0,126.7,364.4,358.6,218.8,229.6,337.1,275.8,320.1,129.1,182.1,347.0,283.1,188.6,243.0,349.2,199.0,349.7,519.3,140.2,290.8,355.4,274.2,266.1,163.8,150.1,203.4,107.1,383.8,190.9,461.6,462.0,399.0,222.6,305.4,317.1,154.8,213.1,203.3,196.1,366.6,460.3,265.5,144.7,171.1,195.7,245.8,192.9,244.1,323.9,438.9,372.6,189.3,330.6,255.8,154.6,80.3,114.7,491.8,417.6,117.4,320.5,186.7,199.1,209.6,156.1,123.0,412.1,116.8,142.5,93.0,203.2,370.3,267.7,278.3,232.4,181.7,372.8,357.2,393.6,0.0,246.0,198.7,150.6,182.4,487.8,324.7,222.2,120.0,355.8,416.7,357.8
ZC,326.4,224.3,293.6,559.8,289.6,320.8,297.5,358.6,305.3,284.8,491.8,549.2,273.3,219.1,569.6,1864.1,183.2,285.1,267.7,247.1,329.3,577.1,308.4,369.5,434.9,503.3,576.7,322.9,213.0,549.0,312.8,465.9,236.0,389.1,329.0,225.7,546.3,254.6,269.3,251.0,488.7,345.7,340.6,278.1,211.7,409.2,212.8,97.9,252.0,221.8,325.8,225.5,549.5,517.5,179.8,207.9,252.1,611.4,658.5,258.3,436.8,416.5,533.4,520.3,297.9,513.0,407.2,297.4,240.6,245.3,169.9,259.1,539.5,313.6,444.0,255.5,217.8,286.0,247.0,447.1,153.3,571.7,234.2,237.9,251.2,413.7,404.0,117.5,363.4,301.0,336.1,314.3,322.9,532.3,306.9,346.6,288.9,541.3,384.0,449.3,618.9,325.4,442.8,365.4,466.3,289.9,349.0,273.7,249.3,244.1,514.2,221.3,562.7,561.6,498.6,413.6,276.3,288.0,263.8,315.6,104.4,221.5,508.7,612.9,66.2,313.7,121.0,380.9,258.8,378.1,426.1,423.5,569.3,388.6,301.1,515.8,453.9,339.8,212.2,145.0,620.8,589.8,228.6,426.1,370.7,208.9,306.1,166.3,308.2,469.6,188.3,235.9,286.3,247.2,468.6,465.8,249.2,417.6,245.9,469.1,548.5,493.2,267.9,0.0,136.4,208.8,225.8,627.0,424.3,159.9,272.0,461.4,608.0,403.7
ZD,281.7,148.4,214.7,515.1,213.7,272.0,257.2,318.3,260.6,202.1,441.1,548.3,228.6,143.2,559.5,1819.4,138.7,257.6,223.0,239.4,320.1,532.4,232.5,329.2,388.6,506.1,526.0,279.1,168.3,498.3,236.9,443.1,160.1,338.4,315.6,181.0,501.6,232.7,241.8,223.5,444.0,305.4,340.3,233.4,161.0,364.5,168.1,106.5,176.1,139.9,243.9,143.6,539.4,466.8,170.0,132.0,176.2,648.0,648.5,213.6,392.1,371.8,488.7,539.8,222.0,468.3,362.5,312.8,195.9,218.1,94.0,180.0,523.4,237.7,399.3,179.6,184.6,210.1,197.5,406.8,191.0,604.9,158.3,162.0,206.5,369.0,363.7,130.0,312.7,250.3,285.4,274.0,327.0,522.2,231.0,264.7,244.2,533.4,341.0,404.6,574.2,285.1,435.7,320.7,419.1,214.0,308.7,295.0,204.6,216.9,528.7,275.6,518.0,516.9,453.9,367.5,200.4,212.1,299.7,233.7,108.7,139.6,511.5,635.5,119.5,289.6,76.3,340.6,214.1,337.8,385.8,378.8,583.8,337.9,334.2,475.5,400.7,299.5,141.4,100.3,576.1,592.8,152.7,375.4,330.4,133.0,230.2,121.6,267.9,418.9,201.5,160.0,237.9,171.3,423.9,412.6,173.3,377.3,164.0,424.4,532.4,448.5,220.2,119.0,0.0,132.9,149.9,663.0,379.6,23.4,196.1,410.7,591.9,359.0
ZE,325.3,179.1,80.8,472.1,153.2,279.9,124.2,185.3,271.3,161.6,394.2,422.5,321.3,21.9,433.7,1930.5,170.5,104.5,331.6,106.4,187.1,489.4,192.0,196.2,255.6,373.1,483.0,146.1,139.3,455.3,196.4,310.1,139.8,407.5,182.6,209.7,458.6,99.7,118.9,90.5,450.2,172.4,208.1,277.0,241.8,381.4,222.0,187.3,208.7,172.5,193.4,176.2,413.6,422.3,109.1,34.1,43.2,522.2,522.7,341.0,349.1,328.8,418.2,367.5,201.7,425.3,319.5,179.8,358.7,133.0,90.1,119.5,397.6,104.7,356.3,58.3,123.7,169.6,64.5,273.8,130.1,479.1,37.0,101.1,287.3,370.5,230.7,241.5,349.0,287.7,332.0,141.0,194.0,396.4,210.7,131.7,254.9,361.1,210.9,361.6,545.0,152.1,302.7,367.3,286.1,193.7,175.7,162.0,215.3,156.1,395.7,214.7,473.5,473.9,410.9,234.5,233.0,244.7,166.7,173.2,189.5,94.5,378.5,509.7,200.3,156.6,157.1,207.6,257.7,204.8,256.0,335.8,450.8,384.5,201.2,342.5,267.7,166.5,80.5,138.5,541.2,467.0,91.8,332.4,198.6,126.7,169.7,179.9,134.9,424.0,140.6,19.3,104.9,130.8,382.2,279.6,205.9,244.3,42.7,384.7,406.6,405.5,87.2,199.8,161.3,0.0,80.4,537.2,336.6,184.8,63.1,367.7,466.1,369.7
ZF,397.1,144.5,162.2,543.9,118.6,351.7,196.0,257.1,343.1,127.0,466.0,453.2,393.1,90.7,464.4,1917.2,242.3,176.3,403.4,178.2,258.9,561.2,157.4,268.0,327.4,481.0,554.8,217.9,211.1,527.1,161.8,381.9,105.2,479.3,254.4,281.5,530.4,171.5,190.7,162.3,522.0,244.2,279.9,348.8,258.8,453.2,293.8,204.3,174.1,137.9,158.8,141.6,444.3,494.1,134.5,36.2,123.7,552.9,553.4,311.4,420.9,400.6,490.0,444.7,167.1,497.1,391.3,251.6,293.7,182.6,69.0,84.9,428.3,185.2,428.1,127.1,149.1,135.0,136.3,345.6,155.5,509.8,105.8,126.5,304.3,442.3,302.5,227.8,420.8,359.5,403.8,212.8,265.8,427.1,176.1,212.2,326.7,438.3,282.7,433.4,575.7,223.9,374.5,439.1,357.9,159.1,247.5,233.8,287.1,181.5,503.4,240.1,545.3,545.7,482.7,306.3,198.4,210.1,238.5,138.6,206.5,14.0,475.4,540.4,217.3,228.4,174.1,279.4,329.5,276.6,327.8,407.6,558.5,456.3,273.0,414.3,392.2,238.3,105.9,163.9,571.9,497.7,117.2,404.2,270.4,92.1,135.1,205.3,206.7,495.8,166.0,107.5,176.7,96.2,454.0,351.4,171.3,316.1,111.5,456.5,437.3,503.3,159.0,216.8,178.3,80.4,0.0,567.9,408.4,201.8,143.6,439.5,496.8,441.5
ZG,382.5,636.3,549.9,75.3,585.4,341.6,439.1,325.0,380.8,626.3,176.0,124.8,362.4,537.4,153.1,1779.8,432.3,504.9,372.7,388.7,317.3,37.1,636.2,399.8,385.2,169.0,77.5,353.8,429.6,90.0,659.4,183.8,649.9,307.0,339.3,413.2,88.3,399.4,519.3,490.9,299.3,437.7,305.3,372.9,607.4,280.9,425.5,523.9,665.9,629.7,625.6,633.4,134.2,146.5,516.9,549.6,531.2,69.1,101.0,382.1,201.3,223.7,191.7,205.3,711.8,84.1,233.4,330.1,399.8,533.4,583.8,551.7,189.2,553.9,214.2,573.8,465.3,634.3,464.9,421.4,534.8,86.1,552.5,558.3,417.4,371.5,404.2,503.3,390.1,360.5,354.1,406.3,310.9,174.6,720.8,580.9,368.8,212.3,384.4,202.8,88.4,369.8,204.4,318.3,203.4,703.8,379.3,365.5,406.2,433.8,146.8,602.8,197.7,50.3,98.5,389.7,690.2,701.9,370.2,605.4,535.5,610.0,174.4,88.3,539.2,346.4,522.7,337.2,392.4,308.4,410.0,207.8,201.9,381.1,299.3,347.5,288.1,349.2,511.9,526.5,4.0,98.2,549.0,232.7,372.1,622.8,601.9,547.8,400.2,195.5,563.8,534.8,401.3,595.5,188.3,209.7,663.1,373.9,558.2,174.1,163.1,164.7,487.6,605.7,550.3,515.4,595.9,0.0,179.5,573.8,512.3,191.1,132.2,250.7
ZK,201.9,463.2,369.3,134.4,404.8,140.4,258.5,144.4,179.6,445.7,56.5,122.3,181.8,356.8,144.3,1801.5,251.7,324.3,192.1,208.1,136.7,151.7,455.6,219.2,204.6,107.0,145.3,173.2,249.0,117.6,478.8,116.3,423.9,198.7,158.7,232.6,120.9,218.8,338.7,310.3,191.0,257.1,124.7,192.3,427.4,172.6,244.9,343.3,492.8,456.6,445.0,460.3,131.7,84.6,336.3,369.0,350.6,186.0,233.7,201.5,20.7,43.1,117.3,146.9,485.8,87.6,124.2,149.5,219.2,352.8,403.8,371.1,180.4,373.3,47.7,393.2,284.7,453.7,284.3,240.8,354.8,144.8,371.9,377.7,236.8,263.2,223.6,322.7,209.5,179.9,245.8,225.7,130.3,142.1,494.8,400.3,167.6,153.9,203.8,33.2,193.5,189.2,114.4,210.0,129.9,477.8,198.7,184.9,205.0,253.2,74.7,422.8,135.8,136.2,73.2,209.1,517.1,528.8,189.6,424.8,354.9,429.4,112.4,191.4,358.6,165.8,342.7,156.6,211.8,127.8,293.1,27.2,129.8,272.8,118.7,220.8,161.4,168.6,331.3,346.5,196.8,156.9,368.4,70.5,191.5,410.8,421.3,367.8,219.6,87.2,367.8,354.2,220.7,414.9,73.6,136.2,490.0,193.3,377.6,32.9,130.6,67.8,307.0,425.1,370.3,334.8,415.3,203.0,0.0,393.8,331.7,16.0,207.5,142.4
