from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BG,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EK,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NW,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PB,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YF,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
XE,278.4,676.3,793.4,113.0,103.7,892.8,605.0,935.7,990.0,655.8,779.0,858.1,894.0,724.4,907.5,825.9,1009.5,604.2,81.6,585.7,655.6,570.1,2659.6,50.8,526.1,917.0,973.4,709.8,753.3,38.4,984.2,685.0,155.9,777.1,116.1,831.7,294.7,119.8,849.7,689.6,920.4,653.8,808.4,442.7,190.1,670.4,923.3,152.6,888.6,268.9,699.4,839.2,102.3,855.5,875.5,832.4,824.7,968.9,869.9,620.9,636.4,690.2,97.9,660.3,71.4,430.9,663.1,914.3,184.2,70.5,871.9,638.3,746.4,641.5,188.2,215.9,347.1,279.2,870.5,614.4,149.3,469.5,574.6,658.4,864.0,859.3,923.2,127.8,961.5,401.8,818.3,870.0,879.3,491.7,541.5,968.2,926.5,500.4,104.2,992.8,861.9,444.9,524.0,889.0,920.6,935.1,929.4,142.6,416.1,701.1,118.6,438.7,708.7,362.6,791.8,797.8,553.6,1053.8,473.6,170.8,511.4,469.1,928.1,879.4,540.3,586.8,679.1,588.0,677.8,802.3,724.3,664.5,467.0,955.0,871.6,672.3,56.1,860.4,848.0,934.7,874.3,942.6,836.3,617.6,692.9,456.1,905.6,771.4,646.4,674.0,284.1,795.5,736.8,143.6,829.2,135.6,0.0,899.8,1020.9,112.9,421.9,873.3,129.6,904.1,991.8,662.7,133.9,399.1,546.0,179.0,736.6,696.8,808.3,595.5,131.5,842.7,446.6,755.9,982.0,155.5
XI,830.5,1228.4,170.5,801.1,842.5,139.3,1157.1,1487.8,90.1,1207.9,257.2,197.9,7.4,576.1,125.7,138.1,1561.6,301.3,829.4,1137.8,233.3,589.6,2053.6,965.1,545.6,1469.1,73.5,1261.9,203.9,952.7,84.3,1237.1,903.4,255.3,939.7,1383.8,718.3,943.4,51.6,367.3,20.5,1205.9,155.5,994.8,1013.7,1222.5,67.3,858.3,96.2,744.1,1251.5,62.1,881.3,1407.6,109.3,113.5,79.1,69.0,308.3,1173.0,290.2,250.6,885.7,228.6,842.7,688.6,1215.2,14.4,798.4,984.8,176.1,253.3,214.8,295.3,758.0,769.7,665.9,831.3,173.5,276.2,796.9,489.0,1126.7,336.1,37.2,116.4,95.2,787.0,61.6,971.9,127.6,31.2,182.3,527.4,695.9,68.3,120.0,687.5,809.9,92.9,713.6,574.2,678.4,140.0,98.0,64.1,70.9,770.5,967.9,552.8,867.1,580.4,290.3,914.7,1343.9,104.0,1100.5,1605.9,628.0,994.4,530.9,550.0,121.6,130.8,672.9,381.9,356.8,439.7,211.3,99.1,202.5,342.2,1019.1,55.1,91.3,350.0,906.9,163.4,94.5,78.7,120.8,42.7,139.3,469.3,544.6,563.0,5.8,217.3,242.5,351.7,728.9,171.5,336.3,867.3,250.6,810.6,914.2,0.0,1573.0,833.3,596.6,119.8,849.4,47.7,91.9,514.4,957.5,615.5,397.7,803.5,1288.7,280.5,1360.4,1147.6,879.4,100.9,998.7,1308.0,1526.5,975.7
XJ,731.3,341.7,1457.3,1047.4,908.3,1556.7,410.2,85.1,1653.9,361.1,1442.9,1522.0,1557.9,1388.3,1571.4,1489.8,76.4,1268.1,1072.3,428.6,1319.5,1136.1,3323.5,1042.3,1092.1,103.8,1637.3,310.0,1417.2,1029.9,1648.1,465.1,1143.5,1441.0,1103.7,189.1,848.2,1107.4,1513.6,1353.5,1584.3,439.5,1472.3,563.5,1177.7,450.5,1587.2,839.7,1552.5,822.4,319.9,1503.1,1089.9,165.3,1539.4,1496.3,1488.6,1632.8,1533.8,394.3,1300.3,1354.1,1085.5,1324.2,1059.0,984.4,469.5,1578.2,1044.7,1062.0,1535.8,1302.2,1410.3,1305.4,992.8,1011.9,900.6,730.5,1534.4,1278.3,953.9,1080.9,439.0,1322.3,1527.9,1523.2,1587.1,1033.3,1625.4,973.3,1482.2,1533.9,1543.2,1045.2,1095.0,1632.1,1590.4,1053.9,1056.2,1656.7,1525.8,998.4,1077.5,1552.9,1584.5,1599.0,1593.3,1016.8,590.8,1365.0,873.7,992.2,1372.6,649.6,229.0,1461.7,457.6,68.7,1027.1,1158.4,1077.4,1022.6,1592.0,1543.3,1093.8,1250.7,1343.0,1251.9,1341.7,1466.2,1388.2,1328.4,542.3,1618.9,1535.5,1336.2,943.0,1524.3,1511.9,1598.6,1538.2,1606.5,1500.2,1281.5,1356.8,1009.6,1569.5,1435.3,1310.3,1337.9,837.6,1459.4,1400.7,848.7,1493.1,940.2,991.4,1563.7,0.0,917.5,975.4,1537.2,1100.3,1568.0,1655.7,1326.6,1121.5,952.6,1209.9,1049.8,284.6,1360.7,212.5,419.0,860.8,1506.6,560.5,265.5,38.8,1143.1
XQ,193.5,591.4,723.6,163.6,9.1,823.0,520.1,850.8,920.2,570.9,709.2,788.3,824.2,654.6,837.7,756.1,924.6,534.4,191.9,500.8,585.8,497.7,2589.8,172.8,453.7,832.1,903.6,624.9,683.5,160.4,914.4,600.1,274.0,707.3,234.2,746.8,209.8,237.9,779.9,619.8,850.6,568.9,738.6,357.8,308.2,585.5,853.5,67.7,818.8,184.0,614.5,769.4,220.4,770.6,805.7,762.6,752.1,899.1,800.1,536.0,566.6,620.4,216.0,590.5,189.5,346.0,578.2,844.5,178.9,192.5,802.1,565.8,676.6,571.7,75.2,150.2,262.2,194.3,800.7,544.6,36.3,399.7,489.7,588.6,794.2,789.5,853.4,149.5,891.7,316.9,748.5,800.2,809.5,406.8,456.6,898.4,856.7,415.5,172.4,923.0,792.1,360.0,439.1,819.2,850.8,865.3,859.6,133.0,330.9,631.3,33.7,353.8,638.9,272.4,706.9,728.0,463.5,968.9,388.7,288.9,439.0,384.2,858.3,809.6,455.4,517.0,609.3,518.2,608.0,732.5,654.5,594.7,382.1,885.2,801.8,602.5,73.5,790.6,778.2,864.9,804.5,872.8,766.5,547.8,623.1,371.2,835.8,701.6,576.6,604.2,199.2,703.5,667.0,58.7,742.4,22.6,121.9,830.0,936.0,0.0,337.0,803.5,229.9,833.9,922.0,592.9,252.0,314.2,476.2,184.0,651.7,627.0,723.4,510.6,46.6,772.9,361.7,671.0,889.5,270.2
XV,233.8,631.7,481.8,450.0,330.2,581.2,560.4,891.1,678.4,611.2,467.4,546.5,582.4,412.8,595.9,514.3,964.9,292.6,478.3,541.1,344.0,160.6,2348.0,464.2,116.6,872.4,661.8,665.2,441.7,451.8,672.6,640.4,552.3,465.5,525.6,787.1,121.6,529.3,538.1,378.0,608.8,609.2,496.8,398.1,599.6,625.8,611.7,261.6,577.0,147.4,654.8,527.6,511.8,810.9,563.9,520.8,510.3,657.3,558.3,576.3,324.8,378.6,507.4,348.7,480.9,91.9,618.5,602.7,447.3,483.9,560.3,324.0,434.8,329.9,406.9,418.6,69.2,234.6,558.9,302.8,375.8,105.4,530.0,346.8,552.4,547.7,611.6,435.9,649.9,375.2,506.7,558.4,567.7,69.7,119.5,656.6,614.9,90.8,458.8,681.2,550.3,22.9,102.0,577.4,609.0,623.5,617.8,419.4,371.2,389.5,295.6,16.7,397.1,312.7,747.2,486.2,503.8,1009.2,51.6,580.3,101.9,47.1,616.5,567.8,118.3,275.2,367.5,276.4,366.2,490.7,412.7,352.9,422.4,643.4,560.0,360.7,364.9,548.8,536.4,623.1,562.7,631.0,524.7,306.0,381.3,34.1,594.0,459.8,334.8,362.4,132.2,461.7,425.2,270.6,500.6,362.1,413.3,588.2,976.3,339.4,0.0,561.7,498.3,592.1,680.2,351.1,543.4,18.8,234.4,452.4,692.0,385.2,763.7,550.9,282.7,531.1,402.0,711.3,929.8,561.6
XY,827.2,1225.1,167.2,797.8,839.2,55.9,1153.8,1484.5,214.9,1204.6,253.9,130.0,118.9,572.8,70.6,118.5,1558.3,298.0,826.1,1134.5,230.0,586.3,2178.4,961.8,542.3,1465.8,163.2,1258.6,184.3,949.4,209.1,1233.8,900.1,252.0,936.4,1380.5,715.0,940.1,74.6,364.0,145.3,1202.6,152.2,991.5,1010.4,1219.2,73.7,855.0,33.7,740.8,1248.2,64.1,878.0,1404.3,20.6,93.9,77.5,171.3,341.7,1169.7,286.9,247.3,882.4,225.3,839.4,685.3,1211.9,139.2,795.1,981.5,116.3,250.0,211.5,292.0,754.7,766.4,662.6,828.0,113.7,272.9,793.6,485.7,1123.4,332.8,88.9,126.2,91.0,783.7,151.3,968.6,108.0,94.9,122.2,524.1,692.6,193.1,94.3,684.2,806.6,217.7,710.3,570.9,675.1,56.6,88.4,119.5,113.8,767.2,964.6,549.5,863.8,577.1,287.0,906.1,1340.6,100.7,1097.2,1602.6,624.7,991.1,527.6,546.7,95.9,10.9,669.6,378.6,353.5,436.4,208.0,95.8,199.2,338.9,1015.8,127.0,110.2,346.7,903.6,103.6,37.7,106.7,1.0,176.4,61.5,466.0,541.3,559.7,130.5,202.4,239.2,348.4,725.6,151.9,333.0,864.0,243.7,807.3,910.9,124.7,1569.7,830.0,593.3,0.0,846.1,104.2,216.7,511.1,954.2,612.2,394.4,800.2,1285.4,217.3,1357.1,1144.3,876.1,81.3,995.4,1304.7,1523.2,972.4
YA,376.3,769.6,724.3,146.6,224.1,819.1,698.3,1029.0,916.3,749.1,705.3,784.4,820.3,650.7,833.8,752.2,1102.8,530.5,115.2,679.0,581.9,475.1,2585.9,195.1,457.0,1010.3,904.3,803.1,679.6,178.1,910.5,778.3,49.3,703.4,99.3,925.0,388.0,103.0,776.0,615.9,846.7,747.1,739.3,536.7,173.3,768.3,849.6,273.0,819.5,362.2,792.7,765.5,31.8,948.8,801.8,763.3,751.0,899.8,796.2,714.2,562.7,616.5,36.2,586.6,105.0,524.2,756.4,840.6,49.9,214.8,798.2,564.6,672.7,567.8,154.6,88.3,440.4,377.1,796.8,545.3,193.5,400.4,667.9,584.7,794.9,785.6,849.5,161.4,887.8,495.1,744.6,796.3,805.6,434.2,602.7,893.5,852.8,593.7,137.8,919.1,792.8,481.0,585.2,817.2,851.5,861.4,860.3,167.1,509.4,632.0,239.0,491.8,635.0,450.6,885.1,724.1,646.9,1147.1,539.4,154.0,437.7,456.8,854.4,805.7,579.7,513.1,605.4,514.3,608.7,728.6,650.6,595.4,560.3,881.3,797.9,593.9,176.5,786.7,778.9,865.6,800.6,873.5,762.6,543.9,619.2,469.8,831.9,697.7,572.7,600.3,377.4,721.8,663.1,264.0,755.5,207.2,144.2,826.1,1114.2,229.9,503.4,799.6,0.0,844.9,918.1,589.0,117.1,492.4,472.3,44.7,829.9,627.7,899.6,688.8,251.9,769.0,539.9,849.2,1075.3,138.7
YC,842.0,1240.3,186.8,817.4,854.4,115.1,1168.6,1499.7,125.9,1219.8,269.1,221.5,29.9,588.0,100.4,138.3,1573.5,313.2,841.3,1149.7,245.2,601.5,2089.4,976.6,557.5,1481.0,74.6,1273.8,215.8,969.0,120.1,1249.0,914.9,267.2,951.6,1395.7,730.2,955.3,67.9,379.2,56.3,1217.8,167.4,1006.7,1025.6,1234.4,19.5,870.2,57.6,760.4,1263.4,74.0,893.2,1419.5,71.1,129.8,91.0,82.7,320.2,1184.9,306.5,262.5,897.6,240.5,854.6,700.5,1227.1,49.8,809.9,996.7,182.7,262.1,226.7,307.2,769.9,777.1,677.8,842.8,180.1,288.1,808.8,505.3,1138.6,352.4,48.7,99.4,47.4,798.9,63.1,983.8,139.5,43.1,166.3,539.3,707.4,104.1,72.2,699.0,821.8,128.7,725.5,586.1,690.3,114.7,49.8,31.3,46.4,782.4,979.8,569.1,879.0,592.3,302.2,931.0,1355.8,115.9,1112.4,1617.8,644.3,1006.3,542.8,561.9,73.8,102.8,684.8,393.4,368.7,451.6,227.6,115.4,214.4,353.7,1031.0,38.8,89.2,361.9,918.8,170.0,90.7,51.7,92.8,78.5,153.4,481.2,556.5,574.9,41.5,229.2,254.4,363.6,745.2,187.8,348.2,879.2,271.6,822.5,930.5,35.7,1584.5,845.2,608.5,91.8,861.3,0.0,127.7,526.3,969.4,627.4,409.6,815.4,1300.6,296.8,1372.3,1159.5,891.3,112.8,1010.6,1319.9,1538.4,995.4
YF,915.3,1313.2,255.3,885.9,927.3,224.1,1241.9,1572.6,80.8,1292.7,342.0,282.7,92.2,660.9,210.5,222.9,1646.4,386.1,914.2,1222.6,318.1,674.4,1961.6,1049.9,630.4,1553.9,92.4,1346.7,288.7,1037.5,6.8,1321.9,988.2,340.1,1024.5,1468.6,803.1,1028.2,136.4,452.1,62.7,1290.7,240.3,1079.6,1098.5,1307.3,152.1,943.1,181.0,828.9,1336.3,146.9,966.1,1492.4,194.1,198.3,163.9,84.6,393.1,1257.8,375.0,335.4,970.5,313.4,927.5,773.4,1300.0,68.8,883.2,1069.6,260.9,338.1,299.6,380.1,842.8,854.5,750.7,916.1,258.3,361.0,881.7,573.8,1211.5,420.9,122.0,201.2,180.0,871.8,103.8,1056.7,212.4,116.0,267.1,612.2,780.7,62.5,204.8,772.3,894.7,1.0,798.4,659.0,763.2,224.8,182.8,138.9,145.7,855.3,1052.7,637.6,951.9,665.2,375.1,994.2,1428.7,188.8,1185.3,1690.7,712.8,1079.2,615.7,634.8,206.4,215.6,757.7,466.7,441.6,524.5,296.1,183.9,287.3,427.0,1103.9,129.9,176.1,434.8,991.7,248.2,179.3,163.5,205.6,58.3,224.1,554.1,629.4,647.8,78.0,302.1,327.3,436.5,813.7,256.3,421.1,952.1,335.4,895.4,999.0,84.7,1657.8,918.1,681.4,204.6,934.2,132.5,0.0,599.2,1042.3,700.3,482.5,888.3,1373.5,365.3,1445.2,1232.4,964.2,185.7,1083.5,1392.8,1611.3,1060.5
YK,622.1,1020.0,446.1,592.7,634.1,516.1,948.7,1279.4,613.3,999.5,402.3,481.4,517.3,61.6,530.8,488.3,1353.2,227.5,621.0,929.4,278.9,381.2,2327.3,756.7,337.2,1260.7,596.7,1053.5,421.0,744.3,607.5,1028.7,695.0,400.4,731.3,1175.4,509.9,735.0,473.0,312.9,543.7,997.5,461.1,786.4,805.3,1014.1,546.6,649.9,511.9,535.7,1043.1,462.5,672.9,1199.2,498.8,507.1,445.2,592.2,493.2,964.6,259.7,313.5,677.3,283.6,634.3,480.2,1006.8,537.6,590.0,776.4,495.2,258.9,399.1,264.8,549.6,561.3,457.5,622.9,493.8,237.7,588.5,280.6,918.3,281.7,487.3,542.6,546.5,578.6,584.8,763.5,493.0,493.3,502.6,319.0,487.5,591.5,549.8,479.1,601.5,616.1,199.1,365.8,470.0,512.3,543.9,558.4,552.7,562.1,759.5,38.4,658.7,372.0,376.4,706.3,1135.5,421.1,892.1,1397.5,419.6,786.0,322.5,341.6,551.4,502.7,464.5,210.1,302.4,176.5,301.1,425.6,347.6,287.8,810.7,578.3,526.6,295.6,698.5,483.7,471.3,558.0,497.6,565.9,459.6,45.0,30.2,354.6,528.9,439.1,269.7,297.3,520.5,423.2,360.1,658.9,435.5,602.2,705.8,523.1,1364.6,624.9,388.2,496.6,641.0,527.0,615.1,0.0,749.1,407.1,134.5,595.1,1080.3,364.5,1152.0,939.2,671.0,497.7,790.3,1099.6,1318.1,767.3
YM,418.5,816.4,836.9,166.3,243.8,936.3,745.1,1075.8,1033.5,795.9,822.5,901.6,937.5,767.9,951.0,869.4,1149.6,647.7,138.0,725.8,699.1,613.6,2703.1,214.8,569.6,1057.1,1016.9,849.9,796.8,202.4,1027.7,825.1,138.8,820.6,17.8,971.8,434.8,56.1,893.2,733.1,963.9,793.9,851.9,582.8,126.4,810.5,966.8,292.7,932.1,409.0,839.5,882.7,85.2,995.6,919.0,875.9,865.4,1012.4,913.4,761.0,679.9,733.7,80.8,703.8,124.7,571.0,803.2,957.8,167.1,234.5,915.4,679.1,789.9,685.0,263.6,196.8,487.2,419.3,914.0,657.9,289.4,513.0,714.7,701.9,907.5,902.8,966.7,181.1,1005.0,541.9,861.8,913.5,922.8,551.4,681.6,1011.7,970.0,640.5,157.5,1036.3,905.4,585.0,664.1,932.5,964.1,978.6,972.9,195.9,555.9,744.6,258.7,578.8,752.2,497.4,931.9,841.3,688.5,1193.9,613.7,107.1,554.9,574.0,971.6,922.9,680.4,630.3,722.6,631.5,721.3,845.8,767.8,708.0,607.1,998.5,915.1,715.8,196.2,903.9,891.5,978.2,917.8,986.1,879.8,661.1,736.4,587.0,949.1,814.9,689.9,717.5,424.2,816.8,780.3,283.7,855.7,275.7,163.9,943.3,1161.0,253.0,562.0,916.8,117.1,947.2,1035.3,706.2,0.0,539.2,589.5,161.9,876.7,740.3,948.4,735.6,271.6,886.2,586.7,896.0,1114.5,18.2
YO,214.9,612.8,504.6,450.4,311.3,604.0,541.5,872.2,701.2,592.3,490.2,569.3,605.2,435.6,618.7,537.1,946.0,315.4,475.3,522.2,366.8,183.4,2370.8,445.3,139.4,853.5,684.6,646.3,464.5,432.9,695.4,621.5,546.5,488.3,506.7,768.2,102.7,510.4,560.9,400.8,631.6,590.3,519.6,379.2,580.7,606.9,634.5,242.7,599.8,128.5,635.9,550.4,492.9,792.0,586.7,543.6,533.1,680.1,581.1,557.4,347.6,401.4,488.5,371.5,462.0,73.0,599.6,625.5,447.7,465.0,583.1,346.8,457.6,352.7,395.8,419.0,50.3,215.7,581.7,325.6,356.9,128.2,511.1,369.6,575.2,570.5,634.4,436.3,672.7,356.3,529.5,581.2,590.5,92.5,142.3,679.4,637.7,101.2,459.2,704.0,573.1,45.7,124.8,600.2,631.8,646.3,640.6,419.8,352.3,412.3,276.7,39.5,419.9,299.1,728.3,509.0,484.9,990.3,74.4,561.4,124.7,69.9,639.3,590.6,141.1,298.0,390.3,299.2,389.0,513.5,435.5,375.7,403.5,666.2,582.8,383.5,346.0,571.6,559.2,645.9,585.5,653.8,547.5,328.8,404.1,56.9,616.8,482.6,357.6,385.2,113.3,484.5,448.0,251.7,523.4,343.2,394.4,611.0,957.4,320.5,22.7,584.5,498.7,614.9,703.0,373.9,524.5,0.0,257.2,452.8,673.1,408.0,744.8,532.0,263.8,553.9,383.1,692.4,910.9,542.7
YR,495.4,893.3,319.4,466.0,507.4,389.4,822.0,1152.7,486.6,872.8,275.6,354.7,390.6,206.2,404.1,361.6,1226.5,100.8,494.3,802.7,152.2,254.5,2200.6,630.0,210.5,1134.0,470.0,926.8,294.3,617.6,480.8,902.0,568.3,273.7,604.6,1048.7,383.2,608.3,346.3,186.2,417.0,870.8,334.4,659.7,678.6,887.4,419.9,523.2,385.2,409.0,916.4,335.8,546.2,1072.5,372.1,380.4,318.5,465.5,366.5,837.9,133.0,186.8,550.6,156.9,507.6,353.5,880.1,410.9,463.3,649.7,368.5,132.2,272.4,138.1,422.9,434.6,330.8,496.2,367.1,111.0,461.8,153.9,791.6,155.0,360.6,415.9,419.8,451.9,458.1,636.8,366.3,366.6,375.9,192.3,360.8,464.8,423.1,352.4,474.8,489.4,343.7,239.1,343.3,385.6,417.2,431.7,426.0,435.4,632.8,182.9,532.0,245.3,249.7,579.6,1008.8,294.4,765.4,1270.8,292.9,659.3,195.8,214.9,424.7,376.0,337.8,83.4,175.7,41.9,174.4,298.9,220.9,161.1,684.0,451.6,399.9,168.9,571.8,357.0,344.6,431.3,370.9,448.1,332.9,99.4,174.7,227.9,402.2,312.4,143.0,170.6,393.8,296.5,233.4,532.2,308.8,475.5,579.1,396.4,1237.9,498.2,261.5,369.9,514.3,400.3,488.4,144.5,622.4,280.4,0.0,468.4,953.6,237.8,1025.3,812.5,544.3,371.0,663.6,972.9,1191.4,640.6
YU,325.8,723.7,673.8,151.8,193.2,773.2,652.4,983.1,870.4,703.2,659.4,738.5,774.4,604.8,787.9,706.3,1056.9,484.6,163.1,633.1,536.0,450.5,2540.0,239.9,406.5,964.4,853.8,757.2,633.7,227.5,864.6,732.4,98.7,657.5,144.1,879.1,342.1,147.8,730.1,570.0,800.8,701.2,688.8,490.1,218.1,717.8,803.7,251.8,769.0,316.3,746.8,719.6,76.6,902.9,755.9,712.8,702.3,849.3,750.3,668.3,516.8,570.6,81.0,540.7,149.8,478.3,710.5,794.7,4.0,259.6,752.3,516.0,626.8,521.9,108.7,33.7,394.5,326.6,750.9,494.8,147.6,349.9,622.0,538.8,744.4,739.7,803.6,137.7,841.9,449.2,698.7,750.4,759.7,388.3,556.8,848.6,806.9,547.8,160.6,873.2,742.3,435.1,539.3,769.4,801.0,815.5,809.8,121.2,463.2,581.5,217.8,441.3,589.1,410.0,839.2,678.2,595.8,1101.2,488.9,198.8,391.8,410.9,808.5,759.8,533.8,467.2,559.5,468.4,558.2,682.7,604.7,544.9,514.4,835.4,752.0,552.7,221.3,740.8,728.4,815.1,754.7,823.0,716.7,498.0,573.3,423.9,786.0,651.8,526.8,554.4,331.5,653.7,617.2,242.8,692.6,161.3,189.0,780.2,1068.3,184.0,457.5,753.7,44.7,784.1,872.2,543.1,161.9,446.5,426.4,0.0,784.0,577.2,855.7,642.9,230.7,723.1,494.0,803.3,1021.8,180.1
YX,446.6,57.0,1172.6,762.7,623.6,1272.0,125.5,199.0,1369.2,76.4,1158.2,1237.3,1273.2,1103.6,1286.7,1205.1,272.8,983.4,787.6,143.9,1034.8,851.4,3038.8,757.6,807.4,180.3,1352.6,25.3,1132.5,745.2,1363.4,180.4,858.8,1156.3,819.0,95.0,563.5,822.7,1228.9,1068.8,1299.6,154.8,1187.6,279.5,893.0,165.8,1302.5,555.0,1267.8,537.7,35.2,1218.4,805.2,118.8,1254.7,1211.6,1201.1,1348.1,1249.1,109.6,1015.6,1069.4,800.8,1039.5,774.3,699.7,184.8,1293.5,760.0,777.3,1251.1,1014.8,1125.6,1020.7,708.1,731.3,615.9,445.8,1249.7,993.6,669.2,796.2,154.3,1037.6,1243.2,1238.5,1302.4,748.6,1340.7,688.6,1197.5,1249.2,1258.5,760.5,810.3,1347.4,1305.7,769.2,771.5,1372.0,1241.1,713.7,792.8,1268.2,1299.8,1314.3,1308.6,732.1,306.4,1080.3,589.0,707.5,1087.9,364.9,55.1,1177.0,177.7,317.1,742.4,873.7,792.7,737.9,1307.3,1258.6,809.1,966.0,1058.3,967.2,1057.0,1181.5,1103.5,1043.7,257.6,1334.2,1250.8,1051.5,658.3,1239.6,1227.2,1313.9,1253.5,1321.8,1215.5,996.8,1072.1,724.9,1284.8,1150.6,1025.6,1053.2,552.9,1152.5,1116.0,564.0,1191.4,655.5,706.7,1279.0,284.2,632.8,690.7,1252.5,811.0,1282.9,1371.0,1041.9,836.8,667.9,925.2,765.1,0.0,1076.0,71.6,134.3,576.1,1221.9,275.8,19.2,237.7,855.0
YY,626.2,1024.1,133.2,596.8,638.2,229.2,952.8,1283.5,355.6,1003.6,155.7,223.7,259.6,416.2,243.9,129.0,1357.3,221.6,625.1,933.5,153.6,385.3,2135.4,760.8,341.3,1264.8,323.7,1057.6,56.4,748.4,349.8,1032.8,699.1,190.0,735.4,1179.5,514.0,739.1,215.3,287.6,286.0,1001.6,148.2,790.5,809.4,1018.2,265.0,654.0,225.0,539.8,1047.2,204.8,677.0,1203.3,211.9,135.5,184.2,334.5,217.5,968.7,210.5,170.9,681.4,148.9,638.4,484.3,1010.9,279.9,594.1,780.5,228.5,170.9,86.2,215.6,553.7,561.3,461.6,627.0,231.1,196.5,592.6,284.7,922.4,256.4,229.6,162.4,269.7,582.7,311.8,767.6,121.4,235.6,189.2,323.1,491.6,298.5,272.1,483.2,605.6,358.4,553.7,369.9,474.1,227.3,267.1,280.0,274.3,566.2,763.6,392.9,662.8,376.1,70.9,705.1,1139.6,163.4,896.2,1401.6,423.7,790.1,326.6,345.7,270.5,220.7,468.6,278.6,277.1,279.8,131.6,167.9,129.7,262.5,814.8,287.5,174.7,265.6,702.6,226.0,184.4,279.6,210.7,308.2,201.9,309.4,384.7,358.7,271.2,74.5,162.8,272.0,524.6,74.9,256.6,663.0,168.9,606.3,709.9,265.4,1368.7,629.0,392.3,209.7,649.7,248.6,357.4,354.5,753.2,411.2,237.8,599.2,1084.4,0.0,1154.1,943.3,675.1,145.8,794.4,1103.7,1329.8,774.8
ZA,516.7,129.1,1242.7,832.8,695.7,1344.1,195.6,127.3,1441.3,148.5,1230.3,1307.4,1345.3,1175.7,1356.8,1275.2,201.1,1055.5,856.6,216.0,1106.9,873.8,3110.9,827.7,877.5,108.6,1424.7,97.4,1204.6,817.3,1435.5,252.5,930.9,1228.4,891.1,23.3,635.6,894.8,1299.0,1140.9,1371.7,226.9,1257.7,350.9,965.1,235.9,1374.6,627.1,1337.9,609.8,105.3,1290.5,877.3,47.1,1326.8,1281.7,1276.0,1418.2,1321.2,181.7,1085.7,1141.5,872.9,1111.6,846.4,771.8,256.9,1363.6,832.1,849.4,1323.2,1089.6,1197.7,1092.8,780.2,797.3,688.0,515.9,1321.8,1065.7,741.3,866.3,226.4,1107.7,1313.3,1308.6,1374.5,820.7,1412.8,760.7,1269.6,1321.3,1330.6,832.6,880.4,1418.5,1377.8,841.3,843.6,1444.1,1313.2,785.8,864.9,1342.2,1369.9,1386.4,1378.7,804.2,378.2,1152.4,661.1,777.6,1160.0,435.0,16.4,1249.1,245.0,245.4,812.5,945.8,864.8,810.0,1379.4,1330.7,881.2,1036.1,1130.4,1039.3,1129.1,1251.6,1175.6,1113.8,329.7,1406.3,1322.9,1118.9,730.4,1311.7,1297.3,1384.0,1325.6,1400.8,1287.6,1068.9,1144.2,797.0,1356.9,1222.7,1097.7,1123.3,625.0,1246.8,1188.1,636.1,1280.5,727.6,776.8,1351.1,212.5,704.9,762.8,1324.6,887.7,1369.9,1443.1,1114.0,908.9,740.0,997.3,837.2,72.0,1146.1,0.0,206.4,648.2,1294.0,347.9,52.9,173.6,928.5
