from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
SJ,171.6,399.9,365.9,156.6,414.3,342.8,85.9,256.5,243.0,547.4,94.1,316.9,445.7,571.8,457.1,281.0,373.9,241.9,707.2,294.0,443.1,524.0,577.7,389.7,395.3,161.7,674.5,421.3,558.9,434.4,629.2,180.3,608.4,116.2,311.2,184.3,194.1,422.1,124.4,56.0,561.6,350.2,51.0,452.1,108.5,130.3,347.2,206.2,173.8,219.0,315.8,514.3,481.9,258.7,265.1,497.2,59.0,334.4,391.0,442.5,215.3,62.4,625.7,309.4,54.5,144.6,18.6,603.8,114.1,51.6,102.7,338.0,223.7,58.7,225.6,414.5,378.7,626.5,65.8,243.3,96.0,47.8,486.0,137.1,488.7,86.2,492.0,374.9,569.9,294.9,271.9,415.3,445.0,547.3,443.1,125.5,329.1,361.4,24.2,501.7,463.8,170.9,637.4,200.5,137.7,552.1,637.5,376.5,487.4,656.6,602.7,479.7,1692.2,66.1,83.2,76.5,342.8,323.1,657.3,560.5,0.0,268.0,289.9,276.9,171.0,509.2,127.0,403.1,603.8,574.6,409.9,457.4,69.9,636.4,313.7,214.7,628.0,309.7,93.2,596.6,53.9,275.1,585.0,590.8,95.1,574.0,450.8,405.9,340.9,240.7,190.6,489.6,559.9,40.5,123.0,124.9,441.2,616.6,81.8,74.4,597.9
SK,110.5,311.6,196.2,113.0,361.2,139.9,237.8,248.9,244.8,321.2,313.7,75.7,204.5,463.5,312.3,107.9,143.8,166.1,555.4,60.2,338.2,347.2,400.9,401.9,225.6,380.0,492.5,292.1,382.1,241.9,395.6,148.5,390.5,352.9,148.9,126.0,132.4,188.3,312.0,298.3,335.4,304.8,262.6,300.9,238.0,162.7,274.5,102.3,107.3,211.4,313.9,368.4,336.0,146.6,31.3,296.6,252.9,164.7,230.0,259.4,209.5,251.2,384.0,233.6,259.1,133.6,280.5,377.6,329.4,305.4,244.7,104.2,119.8,202.9,149.8,180.7,300.2,536.6,256.2,159.2,321.2,286.6,293.5,141.7,342.8,279.6,346.1,172.0,424.0,35.0,264.3,238.5,299.2,355.2,297.2,223.9,152.4,221.0,229.4,355.8,337.7,145.7,491.5,142.2,376.4,406.2,449.7,209.0,337.0,409.9,425.9,296.5,1807.3,196.8,282.4,196.6,139.9,247.3,432.2,451.1,253.7,0.0,95.1,269.3,145.8,363.3,178.5,226.3,471.1,384.2,284.8,352.5,255.5,410.2,321.5,157.6,378.9,49.8,194.7,409.4,251.0,15.1,408.2,349.1,337.4,397.2,258.3,236.2,357.9,244.6,97.0,336.3,450.5,294.3,260.0,361.2,207.4,391.5,318.5,242.0,421.1
SU,201.2,216.4,96.2,211.8,266.0,52.8,216.1,158.5,197.1,254.6,401.0,98.1,133.2,400.4,218.4,195.2,144.8,144.6,462.6,140.1,243.0,285.3,339.0,306.7,125.6,425.9,404.4,196.9,320.2,146.7,336.4,235.8,343.0,440.2,72.5,167.7,219.7,136.7,399.3,335.6,268.8,282.3,349.9,213.4,196.1,261.5,179.3,189.6,194.6,177.9,196.4,275.6,243.2,111.0,111.2,209.5,340.2,95.7,134.8,154.8,167.6,338.5,329.1,150.9,346.4,220.9,301.5,311.0,416.7,331.2,220.1,73.2,148.0,244.8,107.9,158.7,205.0,443.8,286.6,117.3,420.0,327.4,198.3,229.0,250.0,245.9,253.3,84.9,331.2,55.3,164.8,176.6,204.0,250.7,204.4,182.0,90.4,122.7,255.2,263.0,225.1,233.0,398.7,150.6,417.3,313.4,398.8,137.8,248.7,355.0,364.0,192.0,1765.4,284.1,369.7,234.8,52.8,200.5,364.5,389.1,279.5,79.8,0.0,169.8,244.6,270.5,265.8,164.4,417.4,301.2,244.0,257.3,212.7,343.6,261.4,136.8,331.4,41.9,216.3,357.9,227.1,73.4,346.3,294.2,374.7,335.3,163.1,136.2,256.5,174.3,184.3,250.9,388.5,320.1,358.6,382.8,191.8,323.8,405.8,340.8,359.2
SW,250.0,106.6,174.1,219.8,165.0,148.7,257.9,19.8,76.4,254.1,347.8,240.3,275.4,456.3,306.1,367.7,287.0,96.0,474.6,294.6,171.9,427.5,348.1,171.3,169.9,428.0,416.4,191.3,462.4,224.6,335.9,284.6,397.2,386.0,214.7,152.2,268.5,278.9,346.1,341.4,268.3,73.0,314.7,283.6,198.6,208.3,96.6,202.2,202.6,62.1,75.7,404.0,360.8,147.7,265.7,287.4,281.5,170.5,161.0,232.7,195.5,303.3,383.3,58.8,311.2,212.5,305.8,310.5,355.8,337.0,238.4,215.4,184.7,266.5,110.9,300.9,101.7,455.8,302.8,101.8,365.8,315.2,276.2,220.6,378.4,276.2,332.1,147.0,343.2,215.5,4.8,318.8,173.8,304.9,346.6,184.5,232.6,264.9,281.5,275.0,367.3,241.0,410.7,135.1,399.2,325.4,407.9,280.0,318.9,363.3,373.1,269.9,1767.5,248.9,311.0,248.7,106.9,72.5,364.0,445.0,301.8,268.6,193.4,0.0,252.6,282.5,212.6,306.6,471.6,302.1,179.9,186.2,215.2,343.1,52.1,121.3,385.6,202.1,247.6,337.5,229.6,275.7,355.4,348.4,374.6,369.8,241.0,207.8,139.4,35.6,233.1,294.5,444.4,325.9,299.9,384.9,334.0,323.3,351.6,305.6,368.3
TA,53.2,371.8,336.4,32.7,386.2,307.0,204.7,234.1,214.9,438.7,214.7,215.9,344.7,579.9,425.1,161.5,260.2,220.0,669.3,193.0,396.8,482.8,532.7,361.6,363.8,276.5,610.0,373.5,505.0,347.7,520.5,47.3,515.4,224.8,281.7,99.7,63.4,321.1,208.5,180.2,452.9,327.6,198.5,406.7,227.3,86.6,325.3,105.2,49.9,196.6,299.1,482.3,449.9,161.0,164.1,410.5,120.3,304.9,343.2,355.9,203.4,209.9,501.5,287.5,202.0,74.7,166.1,495.1,196.8,175.8,209.4,237.0,122.7,176.0,203.7,313.5,356.3,650.5,163.1,159.9,204.6,154.0,399.3,67.2,456.7,246.5,460.0,339.1,537.9,193.9,249.5,374.1,357.8,485.8,411.1,217.8,269.9,353.8,189.7,469.7,459.0,11.6,605.4,115.9,248.3,520.1,574.4,335.3,458.3,527.4,561.3,393.0,1740.1,170.5,149.8,152.4,307.0,301.2,548.6,568.6,162.1,152.6,254.1,254.5,0.0,477.2,90.9,361.9,588.6,525.7,362.1,411.1,235.4,527.7,285.6,131.3,487.1,208.7,170.9,523.3,219.4,174.1,540.0,466.6,219.3,520.1,361.8,376.4,316.5,218.3,84.7,457.6,568.0,164.7,138.7,249.1,334.7,507.9,190.4,227.2,552.9
TB,448.9,306.1,219.7,459.5,258.6,225.2,445.8,300.2,309.9,80.3,592.7,291.6,244.3,229.7,109.4,405.9,306.4,347.4,192.0,318.5,262.0,166.6,117.8,325.7,187.0,569.8,133.8,235.9,140.8,157.1,105.6,461.4,99.1,613.9,255.9,397.4,467.4,214.1,575.2,565.3,59.8,331.8,536.1,161.0,425.8,441.8,250.1,395.2,442.3,342.5,352.9,118.1,114.2,340.7,346.7,159.7,515.0,234.7,244.5,214.7,397.3,524.7,139.0,283.4,532.6,457.7,531.2,80.2,586.0,560.9,449.8,266.7,377.7,474.5,362.3,248.0,221.3,173.2,516.3,347.0,606.2,557.1,170.4,462.2,92.5,475.6,95.8,191.7,60.6,303.0,285.1,175.8,262.9,167.6,71.6,411.7,251.2,284.3,484.9,9.7,161.8,480.7,128.1,380.3,596.0,42.8,111.0,170.5,157.9,63.8,142.8,177.3,1936.8,476.1,544.5,464.5,258.3,271.3,133.7,262.6,509.2,327.5,274.9,280.3,492.3,0.0,446.1,157.3,167.5,195.9,202.7,247.7,442.4,112.8,312.0,366.5,122.4,289.6,446.0,107.2,456.8,321.1,125.1,118.7,557.6,155.9,257.2,177.8,305.6,316.0,432.0,82.6,225.7,549.8,533.4,526.7,209.0,93.0,592.0,527.0,138.0
TD,90.6,300.9,301.8,75.6,315.3,278.7,143.5,198.8,144.0,432.0,135.1,228.7,357.5,609.9,393.0,191.9,290.6,177.8,637.2,205.8,355.1,459.9,513.6,290.7,331.2,201.4,635.2,376.0,494.8,370.3,513.8,77.7,540.6,173.3,247.1,96.1,93.8,333.9,133.4,128.7,446.2,251.2,145.6,388.0,161.0,3.3,288.0,118.0,92.8,181.8,216.8,450.2,417.8,160.5,176.9,433.1,68.8,270.3,345.7,378.4,132.5,156.9,526.7,250.2,149.1,63.6,113.2,488.4,143.1,124.3,129.1,249.8,135.5,120.1,161.5,326.3,311.1,618.4,110.2,145.1,153.1,102.5,421.9,56.1,424.6,166.9,427.9,310.8,505.8,206.7,214.2,351.2,339.0,448.3,379.0,146.9,300.3,366.6,135.1,437.6,399.7,80.0,573.3,112.3,186.5,488.0,599.8,312.4,423.3,552.6,538.6,415.6,1670.6,102.5,98.3,99.5,278.7,263.9,541.9,598.6,109.2,179.8,225.8,219.2,68.4,445.1,0.0,339.0,615.0,475.6,364.6,369.4,168.6,521.0,214.7,116.5,529.0,221.5,111.9,532.5,156.7,186.9,520.9,491.8,161.9,509.9,386.7,341.8,241.9,183.0,109.6,425.5,598.0,113.2,87.2,182.6,365.1,501.2,138.9,159.2,533.8
TF,359.7,293.7,135.0,370.3,372.8,159.6,338.9,247.3,285.9,192.6,496.5,202.8,154.1,388.7,71.4,331.1,165.7,233.4,351.0,229.7,316.2,199.5,253.2,358.4,164.4,548.7,292.8,303.7,192.0,33.8,244.8,394.3,258.1,519.5,132.6,290.5,378.2,107.2,479.9,458.4,152.5,331.7,429.2,48.9,318.9,342.1,297.0,288.3,353.1,266.7,285.2,169.3,126.1,233.8,224.5,116.7,429.4,111.4,243.1,62.0,290.4,417.8,298.0,239.7,425.7,379.4,424.3,204.9,489.6,454.0,342.9,177.9,270.8,367.6,248.3,179.6,282.6,332.2,409.4,240.1,499.3,450.2,105.5,387.5,143.7,368.7,147.0,191.7,219.6,213.8,253.6,49.8,310.8,273.9,92.8,304.8,213.1,143.6,378.0,151.4,119.5,391.5,287.1,273.4,540.1,201.8,313.0,26.5,84.2,222.8,278.2,99.2,1888.2,369.2,458.9,357.6,141.6,253.4,258.4,421.6,402.3,238.3,158.4,258.6,403.1,158.9,346.4,0.0,326.5,311.8,289.1,330.5,335.5,277.0,320.0,259.6,281.4,200.4,339.1,210.3,349.9,231.9,260.5,277.7,497.5,207.1,94.5,175.0,333.8,263.1,342.8,113.9,384.7,442.9,433.7,505.6,162.3,217.7,485.1,420.1,273.4
TG,568.0,365.1,370.4,578.6,317.6,367.9,497.6,450.9,432.2,249.0,601.6,430.3,387.9,50.3,349.3,534.5,399.5,466.0,174.7,457.2,321.0,309.4,263.7,384.7,337.7,578.7,130.3,294.9,310.9,335.3,193.4,591.1,68.6,622.8,382.4,536.1,586.5,418.3,584.1,603.3,281.0,470.8,604.2,344.8,477.6,564.1,424.5,533.9,561.4,493.2,475.2,288.2,284.3,479.4,458.3,315.5,603.8,361.2,387.2,343.4,536.0,592.8,187.2,457.8,600.7,586.6,566.7,255.3,594.9,607.7,501.6,405.4,516.4,526.3,480.9,413.4,395.7,105.8,568.1,485.7,637.1,592.6,326.2,584.5,262.6,511.1,265.9,334.4,114.4,441.7,435.8,341.6,321.9,202.6,241.7,463.5,389.9,377.4,520.4,179.8,331.9,599.8,129.1,519.0,604.9,153.4,203.6,384.4,363.8,156.4,238.7,329.2,1918.2,527.9,641.2,542.0,408.3,445.7,223.7,146.7,544.7,466.2,417.6,431.0,611.4,170.0,568.4,381.4,0.0,195.5,273.4,306.7,477.9,221.5,434.3,505.2,157.2,428.3,523.5,305.9,492.3,459.8,256.4,181.7,566.5,338.2,350.3,328.5,333.4,466.7,551.1,334.2,114.1,618.8,655.7,535.6,452.4,263.4,652.1,562.5,278.2
TR,420.2,239.1,275.6,448.1,191.8,235.4,440.4,305.9,334.3,184.8,544.2,397.3,353.9,204.9,317.7,480.6,335.1,322.0,263.9,424.4,199.7,331.1,322.1,277.1,258.8,519.7,208.2,162.2,371.3,270.9,258.3,451.3,164.5,565.6,327.1,404.7,435.2,353.9,525.1,544.3,216.8,372.9,545.2,280.4,418.6,466.4,292.4,400.1,421.3,355.3,377.3,328.2,324.3,357.8,396.0,251.3,544.1,305.9,264.3,278.9,404.6,535.4,152.4,325.5,543.3,488.9,509.3,277.0,537.7,548.7,444.2,372.4,382.4,467.3,327.1,381.8,263.4,265.6,509.1,354.5,578.1,535.2,262.0,486.8,302.4,453.9,322.4,201.9,192.9,340.5,299.3,277.2,194.8,24.8,281.5,404.5,385.2,313.0,461.4,256.3,371.9,452.7,207.2,387.6,545.9,175.1,225.3,352.8,299.4,178.1,257.3,264.8,1859.2,468.9,582.2,472.0,264.3,313.4,245.4,193.6,485.7,390.8,294.7,294.5,464.5,209.8,470.5,317.2,195.6,0.0,129.4,194.2,418.9,243.2,336.6,383.6,154.5,326.6,453.3,327.6,433.3,358.4,278.1,117.3,509.1,359.9,318.7,259.2,231.8,321.7,420.6,269.8,196.9,559.8,557.8,478.2,388.2,321.8,593.1,505.3,299.9
TW,308.0,129.7,182.4,318.6,82.2,160.0,333.4,186.0,228.0,189.2,499.4,289.8,302.2,280.0,267.5,351.1,313.8,192.5,341.4,305.2,85.6,292.7,283.2,149.3,171.7,508.8,284.7,32.6,318.2,252.5,271.0,331.4,190.1,537.6,219.6,285.0,315.3,305.7,497.7,452.9,203.4,266.6,423.7,244.3,313.4,359.9,134.6,280.2,301.4,225.8,223.9,301.5,297.6,228.3,276.3,205.4,433.1,198.4,142.3,260.6,284.9,412.3,176.2,167.9,420.2,327.7,418.8,245.6,507.4,448.5,337.4,264.9,262.7,362.1,207.4,327.7,160.3,329.5,403.9,234.6,517.4,466.8,216.1,380.3,275.9,363.2,267.2,133.2,216.9,250.8,179.6,276.8,55.4,97.8,255.0,299.3,259.4,291.7,372.5,210.1,394.1,333.0,284.4,267.9,535.0,199.1,249.3,306.8,241.2,202.1,308.2,223.0,1848.3,363.7,462.6,352.1,134.8,155.8,299.1,268.7,396.8,279.2,195.4,174.8,344.6,217.6,364.2,298.6,264.5,166.6,0.0,71.3,330.0,278.2,230.1,254.1,178.5,237.4,333.6,272.6,344.4,268.9,290.5,141.3,496.6,304.9,268.9,162.9,129.2,201.8,291.1,229.6,268.1,437.4,451.5,465.7,360.8,258.4,503.2,414.6,303.4
UB,394.3,100.3,248.6,393.3,77.9,208.2,397.0,207.1,223.7,224.8,495.1,370.3,354.3,325.0,303.1,403.2,365.9,215.0,384.8,357.3,14.3,328.3,318.8,141.0,232.7,455.4,340.4,103.2,353.8,333.0,306.6,428.9,240.3,499.5,300.1,339.5,412.8,357.8,460.8,488.7,239.0,238.7,462.0,279.9,350.4,355.6,117.7,321.2,376.1,249.4,255.1,337.1,333.2,266.7,328.4,241.0,428.8,278.9,227.5,296.0,327.4,450.6,226.4,151.0,458.5,378.1,453.1,281.2,471.6,484.3,377.5,345.4,303.7,413.8,229.9,379.8,88.9,379.7,450.1,289.1,513.1,462.5,251.7,376.0,311.5,415.3,302.8,174.7,267.1,313.3,192.0,362.4,41.2,148.0,290.6,336.3,311.5,343.8,428.8,245.7,380.8,409.8,339.2,322.4,481.6,249.3,299.5,358.9,276.8,252.3,343.8,258.6,1794.9,396.2,458.3,396.0,186.9,138.9,334.7,313.7,449.1,337.8,257.9,187.2,421.4,253.2,359.9,339.2,316.5,170.9,91.8,0.0,367.0,313.8,225.8,308.6,228.7,299.9,386.7,308.2,381.4,331.4,326.1,191.5,443.2,340.5,363.0,223.5,124.9,222.9,377.4,265.2,328.9,473.2,447.2,412.3,412.9,294.0,498.9,452.9,339.0
UI,209.2,329.9,295.9,206.7,368.9,272.8,43.6,186.5,187.1,477.4,160.9,307.0,301.9,501.8,387.1,331.1,313.5,171.9,637.2,284.1,373.1,454.0,507.7,344.3,323.3,225.9,604.5,351.3,488.9,364.4,552.7,247.1,538.4,183.7,241.2,171.4,244.2,305.4,191.2,122.8,491.6,294.3,93.6,382.1,40.7,170.3,277.2,196.3,192.1,149.0,259.9,444.3,411.9,185.6,255.2,427.2,125.8,264.4,321.0,372.6,142.2,82.2,490.7,239.4,90.1,182.7,88.7,533.8,180.9,118.4,29.6,328.1,187.2,72.3,155.6,404.6,308.7,556.5,114.1,170.2,163.7,114.6,416.0,187.2,418.7,33.1,422.0,304.9,499.9,285.0,201.9,345.3,375.0,493.6,373.1,57.7,259.1,291.4,42.4,431.7,393.8,221.0,567.4,154.3,204.5,482.1,567.7,306.5,417.4,586.6,536.3,409.7,1622.2,56.2,150.0,90.7,272.8,253.1,587.3,490.5,66.7,258.0,219.9,206.9,232.6,439.2,174.6,333.1,533.8,518.5,339.9,387.4,0.0,566.4,257.8,141.6,476.3,299.8,78.1,526.6,14.3,265.2,515.0,455.8,161.9,504.0,378.5,335.9,288.7,170.7,222.6,419.6,489.9,107.3,189.8,191.7,431.3,546.6,149.5,84.5,532.2
UM,539.7,349.1,283.2,545.2,301.6,288.7,515.3,363.7,373.4,229.0,656.2,405.3,318.7,273.2,216.8,465.3,330.3,410.9,175.2,432.2,305.0,138.1,92.4,368.7,250.5,633.3,136.3,278.9,179.5,259.7,77.9,518.4,148.4,677.4,335.1,496.1,502.3,332.7,638.7,638.4,178.5,395.3,611.7,193.6,495.3,505.3,313.6,464.7,533.1,406.0,416.4,165.9,232.8,410.2,389.1,187.0,578.5,313.9,308.0,242.0,475.0,600.3,182.0,346.9,608.2,527.8,602.8,33.7,649.5,634.0,527.2,380.4,447.2,563.5,425.8,344.2,284.8,234.2,599.8,445.7,662.8,612.2,197.7,525.7,141.7,565.0,128.5,255.2,121.6,393.8,348.6,272.4,305.9,210.6,190.2,481.2,320.7,308.2,578.5,128.3,280.4,559.5,174.9,479.0,659.5,103.8,77.5,279.5,190.5,55.0,83.5,204.6,1972.8,545.9,608.0,545.7,321.8,334.8,61.1,293.4,598.8,418.3,338.4,343.8,571.1,118.5,509.6,252.9,222.8,238.7,245.7,290.7,511.9,0.0,375.5,465.2,165.4,380.4,536.4,133.9,526.3,411.9,85.1,161.7,621.1,166.2,281.1,241.3,348.6,379.5,522.8,178.9,274.8,622.9,596.9,590.2,327.6,72.7,648.6,602.6,106.9
UQ,231.8,140.8,214.1,229.3,180.2,188.7,230.8,77.8,57.5,288.3,328.9,275.9,311.0,490.5,346.1,353.7,322.6,142.2,508.8,313.3,206.1,463.1,382.3,155.6,251.2,392.6,500.1,231.3,498.0,264.6,370.1,271.5,405.5,366.9,250.3,203.6,266.8,314.5,327.2,322.5,302.5,76.0,295.8,323.6,184.2,189.4,136.6,225.5,221.3,120.1,47.4,444.0,400.8,193.9,284.4,327.4,262.6,210.5,201.0,272.8,162.9,284.4,391.6,98.8,292.3,211.9,286.9,344.7,336.9,318.1,211.3,251.0,224.3,247.6,157.1,336.5,135.9,490.0,283.9,159.8,346.9,296.3,316.2,209.8,418.4,249.1,366.3,212.3,377.4,251.1,64.1,354.4,208.0,313.2,382.2,170.1,268.2,300.5,262.6,309.2,402.9,243.6,444.9,191.4,380.3,359.6,442.3,315.6,358.9,397.5,410.9,309.9,1761.6,230.0,292.1,226.8,146.9,112.5,398.2,479.2,282.9,279.2,229.0,69.1,255.2,316.7,193.7,342.2,479.9,340.3,219.9,220.4,200.8,377.3,0.0,178.4,393.9,237.2,220.5,371.7,215.2,294.4,389.6,356.7,355.7,404.0,281.0,242.0,110.5,88.8,251.8,328.7,478.6,307.0,281.0,376.4,369.6,357.5,332.7,286.7,402.5
UR,125.8,229.8,230.1,98.4,288.2,207.3,136.5,102.7,149.9,377.3,252.6,196.0,324.9,588.2,321.6,246.3,255.6,122.0,565.5,173.2,295.1,388.2,441.9,296.6,257.5,316.3,507.3,289.9,425.4,298.6,452.6,163.2,468.6,290.6,175.4,30.8,147.1,301.3,250.9,246.2,391.5,196.5,220.1,316.3,139.3,113.1,208.6,82.1,81.1,65.5,167.7,378.5,346.1,63.0,144.3,361.4,186.3,198.9,259.6,307.1,110.8,208.7,454.8,170.8,216.6,91.1,225.3,433.7,260.6,241.8,117.0,217.2,60.8,165.2,105.7,293.7,224.9,546.7,207.0,28.6,270.6,220.0,350.5,96.0,352.9,154.8,356.2,239.4,434.1,174.1,118.1,279.5,274.2,378.6,307.3,125.2,193.3,225.6,182.1,365.9,328.0,119.6,501.6,13.7,304.0,416.3,501.9,240.7,351.6,480.7,470.5,344.2,1708.6,154.3,215.8,141.7,185.1,184.5,487.5,576.9,206.4,147.1,154.1,123.1,131.2,373.4,117.4,267.3,541.0,400.9,278.5,309.4,155.9,466.3,175.6,0.0,440.4,189.4,126.1,460.8,154.0,154.3,449.2,419.9,279.3,438.2,312.7,270.1,251.5,91.7,111.7,353.8,576.3,230.7,204.6,300.1,320.4,446.8,256.4,210.9,466.4
UW,488.7,283.9,269.6,485.4,236.4,270.9,483.7,350.1,382.2,148.2,650.1,337.1,294.7,155.9,248.5,433.7,298.7,373.1,445.8,356.4,239.8,268.1,222.4,303.5,240.7,629.5,172.1,213.7,308.1,234.5,158.6,490.3,79.5,671.5,281.6,435.3,485.7,317.5,632.6,626.8,180.2,381.7,574.0,244.0,463.7,514.1,300.0,433.1,468.2,392.4,425.2,265.0,303.2,378.6,357.5,222.3,587.3,260.4,306.0,242.5,435.2,562.6,29.9,333.3,570.5,486.9,576.7,214.0,643.4,598.8,487.7,304.6,411.8,512.4,388.0,312.6,271.2,347.3,554.2,384.9,660.6,595.0,225.4,491.8,239.4,513.5,259.2,237.4,109.4,340.9,335.0,240.8,240.7,147.6,218.5,449.6,289.1,276.6,522.8,156.6,308.7,499.0,408.0,418.2,653.4,112.1,162.1,291.2,263.0,115.1,194.1,228.4,1966.7,514.0,616.8,499.4,299.6,321.2,155.3,169.6,547.1,380.0,336.4,330.2,510.6,146.8,518.4,280.6,153.9,161.9,180.5,225.5,480.3,180.2,384.3,404.5,0.0,327.0,483.9,264.6,494.7,359.0,215.1,80.9,590.0,296.9,236.9,227.7,263.9,361.1,450.3,233.4,151.0,587.7,589.9,584.1,351.6,195.0,629.9,564.9,241.2
VA,164.6,261.8,141.6,169.8,311.4,97.7,208.2,169.6,189.2,300.0,365.8,121.0,144.8,441.8,230.5,153.2,180.6,116.3,474.7,98.1,288.4,297.4,351.1,352.1,169.0,420.3,483.0,242.3,334.6,192.1,375.3,193.8,387.9,388.6,84.6,159.8,177.7,226.2,349.2,327.2,314.2,262.6,298.5,251.1,188.2,210.9,224.7,147.6,152.6,131.6,231.1,287.7,328.3,103.1,69.2,254.9,298.2,107.3,180.2,199.8,159.7,287.1,374.5,183.8,295.0,178.9,293.1,356.4,358.9,323.3,212.2,142.1,136.3,236.9,100.0,218.6,250.4,455.9,278.7,109.4,368.6,319.5,243.7,183.8,262.1,237.5,265.4,129.8,343.3,13.4,185.0,188.7,248.9,298.3,216.5,174.1,102.5,134.8,247.3,275.1,237.2,191.0,410.8,142.7,409.4,325.5,411.1,149.9,286.4,400.4,379.7,236.9,1757.5,238.5,327.7,223.9,97.7,197.5,409.9,431.0,271.6,54.0,45.3,190.0,202.6,282.6,215.7,176.5,462.8,323.9,235.0,302.7,204.3,389.0,241.7,129.0,360.1,0.0,208.4,370.0,219.2,31.5,358.4,339.6,366.3,347.4,206.2,181.6,290.8,158.6,142.3,262.5,430.4,312.2,316.6,374.9,245.3,368.7,354.4,288.9,375.6
VC,147.9,344.0,323.1,145.4,358.4,340.8,57.9,233.9,176.6,460.1,187.7,249.7,378.5,571.0,414.3,269.8,309.3,234.1,658.5,226.8,398.2,481.2,534.9,333.8,352.5,244.4,667.8,402.0,516.1,391.6,541.9,192.8,573.2,192.7,268.4,117.1,182.9,354.9,178.4,149.6,474.3,283.8,102.4,409.3,75.0,120.9,320.6,139.0,134.8,196.4,249.4,471.5,439.1,175.1,197.9,454.4,90.2,291.6,371.7,399.8,131.7,91.0,559.3,282.8,98.9,125.4,99.0,516.5,166.7,145.2,38.4,270.8,160.3,54.2,217.8,347.3,356.1,625.7,96.0,159.7,172.5,123.9,443.2,128.9,445.9,76.2,449.2,372.9,527.1,227.7,249.3,372.5,382.1,480.9,400.3,92.0,319.0,387.6,69.2,458.9,421.0,159.7,594.6,133.3,216.2,509.3,594.7,333.7,444.6,585.2,563.5,436.9,1691.4,36.6,119.7,18.4,340.8,296.5,570.0,559.7,93.5,200.8,287.9,254.3,171.3,466.4,139.5,360.3,603.0,508.2,390.6,412.5,77.9,549.1,247.3,130.8,544.9,242.5,0.0,553.8,75.4,207.9,542.2,524.4,188.7,531.2,408.0,363.1,278.2,218.1,165.3,446.8,559.1,134.1,135.5,218.5,374.0,529.3,158.3,93.3,555.1
VH,520.0,276.2,263.5,525.5,333.7,269.0,482.4,344.0,353.7,171.1,636.5,328.2,299.0,345.8,181.1,442.5,310.6,391.2,287.2,355.1,298.7,103.8,157.5,340.9,230.8,613.6,230.5,274.7,45.5,235.0,114.6,498.0,235.4,657.7,315.4,476.4,482.6,250.7,619.0,618.7,153.0,375.6,592.0,157.9,462.4,485.6,293.9,431.8,513.4,386.3,396.7,32.0,150.8,377.3,369.4,167.3,558.8,294.2,288.3,222.3,455.3,580.6,269.0,327.2,588.5,508.1,583.1,107.2,629.8,614.3,507.5,303.3,414.3,511.1,406.1,324.5,265.1,289.3,580.1,426.0,643.1,592.5,178.0,506.0,67.2,512.2,54.7,235.5,176.7,374.1,328.9,252.7,271.7,297.6,108.2,448.3,287.8,288.5,521.5,108.5,198.4,539.8,269.1,459.3,639.8,158.9,195.1,243.8,132.7,142.0,182.5,184.9,1953.1,526.2,588.3,526.0,302.1,315.1,184.4,378.7,545.8,398.6,318.7,324.1,551.4,116.0,489.9,217.2,309.8,325.7,276.0,313.0,479.0,146.8,355.8,445.5,252.4,360.7,482.6,0.0,493.4,392.2,164.8,248.7,601.4,32.2,261.4,221.6,316.3,359.8,503.1,159.2,361.8,603.2,577.2,570.5,245.6,120.0,628.9,582.9,177.7
