from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BG,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LA,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
WO,268.0,408.2,180.0,328.0,320.2,305.5,257.2,133.4,195.0,16.2,168.7,304.2,223.1,99.3,165.9,109.0,223.6,274.5,284.7,127.1,187.6,368.1,356.4,264.0,193.9,94.6,312.2,184.1,129.5,192.4,308.3,110.0,235.7,119.7,145.0,206.9,155.4,96.2,201.6,115.6,120.6,267.2,334.9,125.7,187.0,146.5,116.8,178.6,182.9,317.2,143.3,112.5,315.7,328.9,157.9,261.9,368.0,119.3,153.0,243.0,56.0,558.3,383.1,215.4,154.7,97.9,274.7,103.6,261.0,223.0,145.9,300.3,324.1,353.8,220.1,151.0,139.7,72.0,106.7,151.5,94.4,75.0,246.4,90.2,294.4,159.8,168.7,194.3,219.2,334.2,169.5,217.7,357.5,380.7,279.6,370.3,179.2,52.8,282.2,197.6,252.5,304.8,267.4,152.6,314.3,129.1,165.0,58.5,195.1,56.9,284.3,201.2,198.6,176.2,216.5,295.8,95.2,203.6,309.1,412.4,173.5,181.2,143.9,228.6,345.9,377.0,123.3,389.1,285.8,51.2,242.3,262.4,240.7,113.0,215.9,179.7,210.9,180.6,155.3,236.2,66.5,85.8,312.2,313.9,139.6,265.2,116.6,235.9,160.0,230.7,199.0,212.9,204.4,136.1,175.3,268.0,227.4,222.1,366.1,224.8,282.6,228.3,0.0,1598.2,74.8,348.0,191.8,321.4,77.8,243.2,236.1,364.7,175.0,343.0,136.3,81.0,264.0,141.8,126.7,86.5,275.6,207.8,323.3,380.8,255.5,316.2,249.2,166.3,115.3,284.3,160.0,343.4
WQ,1476.6,1489.5,1461.6,1479.7,1452.2,1460.6,1431.7,1538.1,1437.1,1525.4,1567.6,1508.9,1534.6,1548.1,1559.1,1570.6,1569.2,1483.1,1414.6,1558.0,1546.4,1504.2,1423.6,1536.4,1579.4,1599.1,1453.9,1564.8,1477.3,1555.1,1451.9,1559.1,1400.1,1510.3,1494.3,1535.8,1578.6,1508.8,1532.4,1509.9,1486.2,1451.1,1516.4,1587.3,1537.1,1521.8,1512.1,1564.1,1443.1,1448.9,1622.0,1500.4,1496.4,1488.0,1566.2,1711.5,1379.8,1557.2,1486.3,1528.4,1509.2,1519.8,1363.9,1500.8,1618.1,1571.9,1443.6,1445.8,1480.3,1501.0,1490.8,1534.8,1446.3,1392.8,1412.5,1597.5,1467.1,1594.5,1568.0,1574.2,1515.9,1505.0,1470.5,1489.8,1442.9,1479.4,1630.5,1539.7,1622.4,1435.4,1620.6,1468.5,1338.3,1462.0,1667.7,1548.3,1573.7,1575.3,1461.1,1591.1,1469.3,1505.5,1524.6,1489.0,1383.1,1590.4,1569.0,1549.6,1529.0,1551.1,1459.0,1438.9,1601.8,1559.1,1637.0,1521.2,1584.5,1533.8,1423.3,1493.7,1577.6,1564.2,1574.8,1395.7,1430.0,1388.8,1473.5,1470.4,1471.9,1568.3,1704.3,1487.8,1562.1,1579.7,1628.7,1545.3,1518.5,1489.6,1557.9,1480.3,1500.4,1559.8,1419.5,1477.3,1567.9,1466.1,1538.1,1503.3,1446.8,1580.9,1512.1,1546.6,1568.9,1414.5,1547.9,1474.0,1494.8,1503.3,1547.6,1509.2,1491.2,1405.5,1541.7,0.0,1507.4,1473.4,1638.3,1502.9,1480.4,1469.1,1475.3,1546.2,1451.4,1541.6,1496.5,1557.4,1492.6,1490.1,1558.2,1508.0,1452.1,1516.3,1448.7,1361.6,1475.8,1449.5,1461.9,1611.3,1473.8,1485.0,1569.1,1440.5
WR,218.3,358.5,154.5,278.3,315.9,255.8,207.5,194.2,167.1,59.1,119.0,254.5,189.4,153.4,116.2,91.0,198.4,224.8,235.0,181.9,130.1,318.4,305.3,219.3,205.4,110.1,262.5,134.4,122.0,142.7,258.6,60.3,203.2,85.7,70.1,173.2,97.9,162.3,144.1,65.9,113.1,217.5,285.2,107.7,137.3,203.5,182.9,232.7,133.2,267.5,125.3,173.1,266.0,279.2,108.2,274.6,318.3,179.6,78.1,193.3,72.9,508.6,319.6,165.7,175.7,152.7,235.1,76.1,225.3,173.3,212.0,225.4,274.4,302.7,189.4,166.5,129.8,147.5,88.7,101.8,153.4,128.7,196.7,113.5,244.7,85.0,170.1,136.8,276.6,284.5,185.1,168.0,317.4,331.0,305.6,320.6,160.5,128.3,246.5,161.9,202.8,255.1,217.7,127.1,274.4,111.1,107.5,113.3,145.4,43.6,234.6,126.3,261.7,237.0,236.8,246.1,105.2,153.9,259.4,362.7,129.6,131.5,198.7,212.8,296.2,327.3,128.9,339.4,245.9,60.8,255.0,212.7,222.4,188.5,246.2,130.0,161.2,130.9,137.3,196.6,61.7,140.6,262.5,264.2,89.9,215.5,79.7,186.2,150.1,231.2,149.3,279.0,220.6,108.6,135.7,232.3,177.7,186.2,316.4,167.3,232.9,197.6,75.4,1558.1,0.0,320.1,207.3,271.7,138.4,193.5,186.4,315.0,125.3,293.3,201.5,63.0,236.4,116.6,142.2,145.5,225.9,158.1,295.4,340.7,205.8,266.5,199.5,148.3,98.9,234.6,110.3,293.7
WT,346.1,341.0,149.0,349.2,141.1,236.4,301.2,294.5,127.2,277.6,319.4,255.0,404.1,370.6,276.2,312.6,398.8,352.6,235.5,368.6,280.2,300.9,123.0,405.9,405.8,363.1,229.7,334.8,172.0,343.1,321.4,260.7,116.1,193.3,203.4,373.6,248.0,275.3,294.2,225.9,180.9,320.6,285.7,329.3,259.0,325.6,295.9,365.9,159.1,224.7,337.4,289.8,230.0,243.2,229.9,486.8,200.8,331.6,195.4,393.7,259.6,447.6,206.3,366.1,379.6,339.4,313.1,187.8,269.1,303.3,325.0,171.9,245.4,153.8,119.0,400.9,167.6,366.0,310.0,261.6,253.7,229.0,186.5,213.8,197.4,188.5,375.1,286.9,433.0,234.5,397.3,184.5,229.3,313.5,521.1,321.1,360.9,346.8,279.0,281.3,185.3,255.6,418.1,176.4,135.2,331.8,257.6,300.0,267.1,293.1,193.1,154.9,412.4,337.3,441.2,390.7,309.9,354.3,285.4,345.2,330.0,262.8,385.4,111.7,247.8,209.8,247.2,321.9,106.7,310.3,467.2,357.3,431.6,407.0,458.4,290.0,361.6,331.3,359.7,286.1,238.5,327.3,199.6,245.8,290.3,247.2,280.1,372.8,147.3,431.6,323.2,392.0,421.0,191.4,225.2,276.1,364.3,372.8,316.9,317.4,360.7,121.5,293.9,1483.0,249.4,0.0,423.5,272.2,255.1,327.7,344.8,315.5,167.4,411.1,315.4,297.7,178.6,182.0,359.4,245.8,287.3,287.7,12.3,268.4,244.8,249.0,331.4,353.3,220.9,235.1,310.7,250.2
WW,344.3,498.7,350.2,404.3,434.0,396.0,333.5,174.9,338.9,202.3,277.2,394.7,271.1,130.4,256.6,215.4,253.6,350.8,375.2,104.0,271.7,458.6,423.4,230.7,250.3,100.2,402.7,292.6,315.6,300.2,384.6,218.5,357.3,280.3,280.0,313.3,239.5,200.5,285.7,206.1,306.7,313.6,425.4,210.9,277.5,187.7,213.3,206.6,273.4,407.7,227.4,225.7,406.2,419.4,248.4,142.5,458.5,155.1,288.0,351.5,214.0,648.8,486.0,323.9,211.1,133.2,365.2,265.1,355.4,313.6,220.8,396.7,414.6,420.8,343.5,40.5,325.8,122.5,196.3,242.0,215.7,240.4,336.9,255.6,384.9,294.9,225.1,278.4,81.1,424.7,221.2,308.2,460.4,471.2,127.0,460.8,280.7,136.2,376.6,290.2,343.0,395.3,309.6,322.8,402.0,190.5,249.1,173.6,285.6,166.7,374.8,298.4,73.4,132.1,174.1,356.2,171.1,312.1,399.6,502.9,279.9,271.7,88.6,366.9,436.4,467.5,283.2,479.6,373.5,149.5,122.9,322.8,238.1,79.9,67.6,270.4,319.4,289.1,261.7,326.7,245.1,145.7,402.7,403.5,248.1,355.7,223.0,263.3,346.1,220.8,303.6,155.2,260.8,294.2,265.8,362.4,335.9,328.5,456.6,308.9,358.9,351.7,186.0,1756.6,209.8,477.7,0.0,411.9,250.4,344.2,344.3,455.2,265.5,419.3,234.7,234.0,354.5,302.4,118.4,223.6,382.6,298.3,453.0,483.7,346.0,406.7,350.2,228.9,286.9,374.8,268.0,433.9
WX,265.7,253.3,280.5,268.8,205.1,51.5,220.8,407.7,264.2,326.5,270.2,57.1,323.7,366.1,236.4,320.4,358.3,272.2,98.4,424.4,214.8,213.2,194.5,325.5,368.5,358.6,58.2,285.6,241.5,293.9,241.0,264.1,215.2,285.9,240.2,324.9,247.0,392.8,200.8,221.4,250.4,240.2,13.4,337.1,202.8,416.2,413.4,445.4,154.6,63.2,320.0,425.7,111.4,124.6,231.9,482.3,163.7,399.9,232.2,317.5,340.3,198.7,207.5,289.9,344.1,384.8,232.7,293.2,163.4,197.6,437.9,167.8,88.1,165.9,236.0,396.4,236.0,378.4,314.4,251.5,407.6,388.2,158.9,380.9,104.6,225.3,338.5,208.1,484.3,98.2,369.4,192.5,220.4,225.8,513.3,48.8,311.7,367.4,184.6,230.5,148.3,15.5,313.7,284.9,231.7,327.3,237.4,371.7,194.7,317.1,120.7,190.9,470.5,470.9,392.0,310.3,305.4,322.9,192.7,257.5,280.8,229.9,430.9,259.4,109.9,172.7,396.3,234.2,203.5,331.4,462.7,276.9,351.2,419.3,453.9,222.6,307.6,278.7,310.5,188.3,329.1,383.1,139.4,170.6,272.9,148.8,286.0,292.4,223.7,370.0,243.5,493.1,358.0,325.7,209.6,170.4,283.9,292.4,44.6,220.3,280.3,244.2,333.6,1456.4,299.2,313.3,419.0,0.0,391.0,228.2,264.4,43.2,162.9,330.7,432.9,293.2,125.6,274.4,354.9,399.7,194.1,182.0,288.6,223.7,139.1,176.8,234.2,316.7,319.7,34.3,274.1,157.1
XA,354.2,470.2,185.5,403.5,273.8,386.3,332.7,76.2,210.0,104.1,244.2,366.2,275.7,164.7,228.1,193.0,254.7,360.7,346.7,138.7,243.2,431.7,272.7,324.1,253.5,147.9,375.5,259.6,217.4,267.9,383.8,185.5,265.8,153.9,217.6,290.9,211.0,57.0,257.2,177.6,208.5,342.7,409.9,204.4,249.0,72.6,41.2,135.1,244.9,379.2,198.9,34.6,386.0,389.9,224.5,311.4,321.1,99.7,225.6,318.5,104.6,513.1,305.2,290.9,202.1,107.4,331.4,112.6,345.7,285.1,77.5,345.4,386.1,334.1,235.1,218.5,227.6,137.4,169.7,213.5,36.6,36.0,308.4,51.2,356.4,232.5,216.1,249.9,203.3,396.2,237.0,298.5,279.6,442.7,291.2,434.7,263.2,113.7,348.1,261.7,314.5,366.8,342.9,162.4,248.8,164.5,220.6,70.1,257.1,104.3,346.3,273.8,192.8,119.0,284.0,371.3,140.3,279.1,371.1,474.4,251.9,243.2,155.5,261.4,419.2,330.1,45.4,451.1,270.2,100.0,289.7,337.9,288.1,178.4,255.3,241.9,297.1,256.1,239.3,298.2,90.3,97.4,360.8,375.0,225.8,323.8,199.1,318.4,247.9,290.8,274.5,139.5,251.8,113.4,237.3,333.9,313.6,306.1,428.1,280.4,358.1,243.3,87.8,1520.3,147.4,318.3,245.1,383.4,0.0,310.8,311.6,426.7,237.0,418.5,74.6,165.0,352.7,176.0,177.7,27.5,351.1,269.8,293.6,299.9,336.3,410.9,321.7,200.4,122.2,346.3,240.3,385.7
XE,84.1,248.3,245.1,132.0,321.4,173.3,89.1,346.6,237.9,243.0,133.3,221.6,137.2,305.0,119.5,193.2,170.2,90.6,262.6,354.8,97.9,209.8,310.8,139.0,198.9,289.0,165.3,130.1,206.1,138.4,104.2,138.3,244.7,219.5,184.3,138.4,130.1,323.2,83.9,146.0,195.8,53.7,242.1,209.9,67.9,355.1,338.0,384.3,160.8,161.6,194.2,356.1,297.1,301.0,92.4,414.8,345.9,338.8,192.3,131.0,248.6,304.2,347.2,103.4,220.7,325.9,45.6,209.9,81.2,31.8,376.8,284.1,178.5,308.2,230.9,321.0,200.6,317.3,201.6,134.6,323.9,298.0,172.5,282.8,183.5,184.1,212.7,91.2,408.9,167.6,228.1,176.2,370.2,220.8,444.9,258.3,156.2,293.3,67.8,113.5,189.4,235.7,127.2,227.6,289.4,225.9,120.5,289.0,59.8,246.5,210.4,185.8,400.9,401.3,244.5,123.8,223.2,136.4,88.9,252.5,141.0,89.2,361.3,254.3,137.1,354.9,316.2,229.2,260.9,257.4,393.1,90.4,164.7,349.7,386.9,105.7,121.1,92.2,160.5,59.7,255.4,313.5,290.1,94.4,147.1,104.6,167.8,105.9,220.9,183.5,76.2,391.0,176.4,242.4,127.3,80.7,97.4,105.9,260.3,61.8,93.8,233.3,259.3,1517.8,202.8,365.1,349.4,215.6,338.3,0.0,72.9,258.9,152.9,154.2,352.8,223.6,241.9,212.8,291.5,314.8,56.1,47.1,340.4,402.9,108.6,112.1,6.0,190.9,236.4,262.2,148.3,321.3
XF,65.2,216.9,223.8,125.2,339.5,199.0,54.4,323.9,248.3,233.0,123.3,247.3,114.5,282.3,110.6,176.6,149.1,71.7,280.7,310.1,71.0,176.8,328.9,116.3,159.3,295.5,192.3,120.1,191.3,135.0,105.5,128.3,262.8,197.4,157.4,115.7,103.2,317.5,57.0,158.9,182.4,31.0,254.8,193.3,111.6,332.4,338.1,361.6,178.9,187.3,184.2,348.0,311.7,324.9,138.7,407.0,364.0,316.1,165.4,108.3,238.6,305.5,365.3,80.7,198.0,301.0,83.0,199.9,113.3,76.1,354.1,312.7,204.8,326.3,249.0,321.1,201.5,294.6,193.5,122.0,312.7,288.0,198.2,272.8,209.2,172.3,210.4,64.3,417.7,193.9,200.5,207.7,388.3,189.4,422.2,286.7,153.6,292.1,94.1,115.7,215.1,261.4,104.5,196.4,307.5,215.9,93.6,279.0,103.5,236.5,236.1,213.6,395.2,351.0,216.9,101.1,223.8,113.7,121.0,221.1,133.9,105.3,355.6,272.4,163.4,373.0,306.2,197.8,279.0,253.7,387.4,67.7,142.0,314.0,362.8,96.8,98.4,69.5,137.8,86.0,245.4,313.5,308.2,120.7,137.1,127.5,163.6,83.2,221.8,160.8,66.2,373.3,148.8,232.4,153.0,107.0,74.7,83.2,286.0,33.8,79.8,257.2,249.3,1519.1,192.8,396.1,343.7,241.3,313.3,50.0,0.0,284.6,171.0,140.2,368.0,217.9,260.0,185.9,271.1,304.8,82.4,90.8,371.4,424.0,134.3,144.2,56.0,191.2,226.4,280.3,138.3,339.4
XH,222.4,235.3,325.5,225.5,250.1,96.5,177.5,452.7,309.2,371.5,313.4,102.1,280.4,411.1,281.4,351.8,315.0,228.9,143.4,469.4,259.8,195.2,239.5,282.2,325.2,403.6,103.2,310.6,286.5,300.9,197.7,304.9,260.2,330.9,285.2,281.6,292.0,437.8,245.8,266.4,295.4,196.9,29.9,383.1,247.8,461.2,458.4,490.4,199.6,108.2,367.8,470.7,156.4,169.6,276.9,527.3,208.7,444.9,277.2,274.2,385.3,155.4,254.3,246.6,363.9,429.8,189.4,338.2,208.4,246.8,482.9,212.8,133.1,210.9,281.0,441.4,281.0,423.4,370.1,296.5,452.6,433.2,203.9,425.9,149.6,270.3,376.3,253.1,529.3,143.2,366.4,237.5,228.7,207.8,558.3,30.2,319.5,412.4,206.9,275.5,193.3,60.5,270.4,329.9,276.7,372.3,282.4,416.7,239.7,362.1,165.7,235.9,515.5,515.9,382.8,267.0,350.4,279.6,169.1,239.5,323.4,274.9,475.9,304.4,154.9,217.7,441.3,216.2,248.5,376.4,507.7,233.6,307.9,464.3,498.9,267.6,264.3,235.4,303.7,226.1,374.1,428.1,184.4,223.1,313.7,193.8,340.2,249.1,268.7,326.7,257.9,538.1,314.7,370.7,254.6,219.8,240.6,249.1,26.0,255.0,237.0,289.2,378.6,1413.1,344.2,358.3,464.0,44.9,436.0,214.9,221.1,0.0,207.9,287.4,473.2,338.2,170.6,319.4,399.9,444.7,197.9,227.0,333.6,252.0,184.1,195.3,207.7,357.1,364.7,79.3,314.9,202.1
XM,238.2,233.1,117.5,241.3,168.4,130.4,193.3,244.7,101.2,163.5,162.3,129.1,232.7,203.1,108.7,153.7,241.7,244.7,109.6,261.4,104.7,193.0,157.8,262.6,248.7,195.6,137.1,177.7,78.5,186.0,213.5,103.6,86.8,122.9,77.2,216.5,72.5,229.8,118.7,58.4,87.4,212.7,159.8,170.4,91.5,253.2,250.4,282.4,7.8,142.1,180.3,262.7,140.6,153.8,62.4,319.3,192.9,236.9,69.2,236.6,177.3,383.2,194.2,209.0,212.1,221.8,156.6,130.2,137.8,127.6,274.9,127.0,149.0,155.2,73.0,233.4,73.0,215.4,151.4,94.1,244.6,225.2,78.6,217.9,89.5,62.3,218.0,111.4,321.3,159.1,229.8,57.7,217.2,205.6,350.3,195.2,203.8,204.4,171.1,104.2,77.4,129.7,261.0,121.9,136.4,164.3,82.1,208.7,99.6,154.1,120.0,27.9,307.5,307.9,276.8,265.2,142.4,197.2,149.1,237.3,172.9,85.7,267.9,96.4,170.8,201.9,233.3,214.0,107.9,168.4,299.7,231.8,265.7,256.3,290.9,122.5,204.5,174.2,200.0,118.1,166.1,220.1,137.1,137.9,133.2,105.2,123.0,229.5,60.7,274.5,155.7,330.1,261.8,162.7,57.2,144.8,221.0,229.5,191.0,141.9,252.8,81.2,170.6,1484.2,136.2,207.2,256.0,146.3,228.0,158.2,177.3,189.6,0.0,303.2,265.2,130.2,88.9,111.4,191.9,236.7,179.4,112.3,182.5,252.9,95.5,141.1,164.2,196.2,156.7,109.2,153.6,168.3
XQ,62.0,274.0,362.3,93.8,393.9,270.1,111.5,409.7,358.5,329.5,233.3,318.4,200.3,368.1,224.8,271.7,234.9,54.6,379.2,395.9,212.1,233.9,429.3,202.1,245.1,381.3,263.4,230.5,326.7,220.8,106.9,224.8,383.8,306.0,298.5,201.5,244.3,414.0,198.1,255.4,323.5,116.8,325.9,303.0,218.1,418.2,443.8,447.4,311.0,258.4,287.7,456.2,410.2,423.4,247.2,495.0,433.3,401.9,306.5,194.1,335.1,362.6,417.4,166.5,283.8,386.8,143.6,296.4,200.4,182.0,439.9,357.0,255.8,426.7,370.0,417.6,321.2,380.4,290.0,239.9,409.2,384.5,280.3,369.3,252.4,310.5,296.2,205.4,503.5,244.9,286.3,289.8,391.8,246.5,508.0,337.5,239.4,394.1,181.2,256.8,297.2,332.5,190.3,334.9,388.0,312.4,234.7,375.5,210.0,333.0,268.5,324.9,491.7,436.8,302.7,186.9,309.6,199.5,165.2,278.2,243.3,245.2,412.7,393.4,239.5,442.3,402.7,254.9,359.5,350.2,475.4,153.5,227.8,399.8,448.6,211.0,184.2,155.3,223.6,180.3,341.9,399.3,406.7,219.2,233.6,208.0,260.1,169.0,341.5,246.6,177.8,459.1,234.6,328.9,247.9,194.1,160.5,169.0,333.3,174.9,45.5,378.2,345.8,1576.2,289.3,504.2,440.2,312.4,409.8,150.1,141.0,307.2,303.1,0.0,449.1,314.4,368.0,327.0,356.9,401.3,172.2,197.3,479.5,415.1,217.7,191.4,142.9,277.0,322.9,351.3,234.8,437.9
XY,377.0,496.8,243.7,441.7,275.2,419.2,370.9,74.6,268.2,162.3,282.4,417.9,331.0,100.5,274.9,236.4,304.5,388.2,393.7,137.6,290.2,496.4,274.1,305.0,272.5,140.3,384.2,297.8,256.5,306.1,417.3,219.0,267.2,212.1,251.5,329.6,258.0,50.0,304.2,224.6,261.3,376.2,448.6,242.1,296.0,58.3,48.6,82.6,296.6,380.5,248.1,65.7,386.8,401.8,265.7,273.7,322.5,98.4,259.5,352.0,145.8,514.5,306.6,329.1,241.8,113.1,383.1,146.1,370.0,336.7,9.3,323.0,441.6,340.2,284.3,145.2,280.4,131.0,224.5,265.2,80.4,89.5,337.6,104.7,353.2,266.4,236.4,296.9,194.3,426.0,210.5,340.3,281.0,464.6,273.6,481.7,306.6,112.0,395.9,306.6,336.4,418.5,376.4,216.3,250.2,200.2,272.3,115.0,304.1,162.5,344.2,306.0,178.4,122.1,257.5,409.5,193.8,312.6,418.6,496.3,288.3,290.2,154.4,267.5,425.3,336.2,105.3,473.0,258.8,153.5,256.7,376.1,298.0,176.7,233.2,288.7,324.6,289.6,282.7,345.2,132.2,96.3,362.2,401.6,248.6,370.8,232.6,344.9,300.7,276.4,312.7,70.4,283.0,114.8,289.0,377.0,336.4,344.8,475.1,320.1,396.3,272.6,146.0,1521.7,202.2,345.2,186.0,435.1,80.3,352.0,345.1,473.7,288.7,456.7,0.0,208.4,329.7,234.2,112.4,81.0,384.6,321.5,320.5,304.3,369.2,400.1,362.9,258.2,180.4,393.3,273.7,387.1
XZ,261.6,371.2,184.2,321.6,306.5,268.5,270.1,189.2,208.7,65.5,155.3,267.2,194.3,147.6,129.1,80.2,194.8,268.1,247.7,188.3,144.2,331.1,295.9,244.0,195.3,132.2,275.2,164.8,149.1,165.0,301.9,103.6,241.6,121.3,113.4,178.1,112.0,174.3,158.2,78.6,140.2,247.9,297.9,96.9,150.0,197.7,189.6,226.9,145.9,280.2,114.5,177.2,278.7,291.9,120.9,263.8,331.0,181.4,121.4,236.6,79.3,521.3,332.3,209.0,164.9,159.1,237.7,119.4,227.9,186.1,219.4,268.7,287.1,293.3,232.7,177.9,159.3,153.9,77.9,114.5,159.1,135.1,209.4,119.9,257.4,128.3,159.3,150.9,265.8,297.2,174.3,180.7,362.1,343.7,294.8,333.3,150.4,134.7,249.1,162.7,215.5,267.8,259.4,156.8,274.5,100.3,121.6,119.7,158.1,68.0,247.3,169.6,252.0,242.7,226.0,285.6,94.4,185.8,272.1,375.4,144.7,144.2,205.1,248.2,308.9,340.0,135.3,352.1,246.0,82.9,244.2,252.2,227.3,194.9,235.4,142.9,196.9,174.2,126.5,199.2,68.1,147.0,275.2,276.0,131.9,228.2,87.8,210.9,179.6,227.6,176.1,274.6,210.5,151.9,138.3,234.9,221.0,193.3,329.1,181.4,276.2,240.9,81.8,1602.8,43.2,352.1,200.5,284.4,142.5,216.7,216.8,327.7,138.0,336.6,209.7,0.0,227.0,143.4,136.4,151.2,255.1,170.8,327.4,385.4,218.5,279.2,222.7,137.5,129.4,247.3,132.8,306.4
YF,285.8,280.7,194.7,288.9,79.4,95.3,240.9,333.9,170.2,252.7,251.5,112.0,321.9,292.3,197.9,242.9,330.9,292.3,92.5,350.6,193.9,240.6,68.8,351.8,337.9,284.8,102.0,266.9,158.8,275.2,261.1,192.8,89.5,199.7,139.5,305.7,161.7,319.0,207.9,147.6,167.7,260.3,142.7,259.6,180.7,342.4,339.6,371.6,80.8,107.0,269.5,351.9,142.4,155.6,151.6,408.5,113.2,326.1,131.5,325.8,266.5,366.1,118.7,298.2,301.3,311.0,245.8,219.4,207.2,216.8,364.1,41.2,113.9,66.2,142.0,322.6,150.3,304.6,240.6,183.3,333.8,314.4,119.1,307.1,106.4,124.6,307.2,200.6,410.5,124.0,319.0,146.9,141.7,253.2,439.5,189.9,293.0,293.6,228.4,193.4,125.0,112.6,350.2,211.1,106.0,253.5,171.3,297.9,188.8,243.3,84.9,84.1,396.7,397.1,366.0,354.4,231.6,286.4,236.5,284.9,262.1,174.9,357.1,103.1,135.7,122.2,322.5,261.6,105.1,257.6,388.9,321.0,354.9,345.5,380.1,211.7,293.7,263.4,289.2,207.3,255.3,309.3,112.0,196.4,222.4,192.6,212.2,318.7,130.0,363.7,244.9,419.3,351.0,251.9,146.4,214.2,310.2,318.7,173.9,231.1,300.4,150.2,259.8,1481.4,209.3,214.9,345.2,129.2,317.2,247.4,266.5,172.5,89.1,350.8,354.4,219.4,0.0,179.5,281.1,325.9,237.9,201.5,190.2,180.8,182.9,202.6,253.4,285.4,245.9,92.1,242.8,162.6
YH,262.9,356.4,64.5,317.1,229.4,254.8,238.4,219.5,75.4,122.9,173.1,253.5,243.5,234.6,158.7,166.3,252.5,269.4,234.0,195.9,125.0,316.3,218.8,273.4,259.5,211.9,264.1,188.5,53.4,196.8,289.3,114.4,98.1,20.1,83.0,227.3,92.8,182.3,139.0,96.7,62.3,228.7,284.2,183.0,163.6,232.6,202.9,265.4,132.2,259.1,191.1,199.3,292.4,305.6,119.7,357.6,263.2,205.4,76.9,247.4,86.9,507.6,268.7,219.8,234.4,166.7,206.0,66.2,196.2,192.1,232.0,169.3,273.4,216.2,100.5,268.3,67.9,207.3,163.7,143.1,181.2,160.7,189.2,145.5,237.2,70.0,228.8,131.7,300.1,291.7,259.7,160.5,291.7,328.9,348.4,319.6,214.6,188.1,217.4,156.8,200.7,254.1,271.8,37.1,195.5,186.1,102.4,127.3,171.7,158.6,227.1,114.4,280.6,262.3,294.9,312.3,180.2,208.0,251.9,360.6,183.7,144.2,212.7,127.1,304.4,272.2,160.9,337.3,167.0,173.8,338.0,278.9,276.5,248.3,329.2,172.5,215.3,185.0,213.4,167.5,93.7,154.6,262.0,261.7,144.0,208.0,133.8,240.3,88.2,285.3,203.4,299.0,274.7,98.7,106.6,203.2,231.8,240.3,315.4,162.2,277.5,108.7,139.2,1548.2,116.3,228.4,294.3,270.7,164.6,222.7,197.6,314.0,124.3,337.9,217.7,160.0,176.6,0.0,230.2,173.3,223.4,179.2,203.7,330.8,198.3,264.4,228.7,207.0,88.1,233.6,164.4,312.6
YI,265.6,419.1,240.0,327.4,338.4,320.6,256.6,52.7,264.5,103.2,201.8,319.3,194.2,11.1,181.2,140.0,178.3,272.1,299.8,38.9,196.3,380.6,337.3,153.8,141.9,41.3,328.6,211.8,216.5,224.0,307.7,143.1,297.2,176.9,232.0,210.4,164.1,92.0,210.3,128.9,207.6,236.7,363.0,133.7,202.1,61.2,86.8,90.4,198.0,332.3,152.0,99.2,329.0,338.2,177.6,167.7,385.7,44.9,240.0,260.4,112.9,507.7,369.8,232.8,135.7,32.0,282.7,194.8,280.0,238.2,82.9,368.4,339.2,398.7,289.6,37.4,226.7,23.4,122.8,166.6,92.3,118.2,259.7,133.4,309.5,249.1,120.8,203.0,153.2,349.3,115.8,232.8,344.2,391.6,196.6,387.8,185.7,40.4,301.2,214.8,267.6,319.9,232.7,216.9,313.4,153.5,173.7,70.2,210.2,121.4,299.4,223.0,132.6,79.8,97.2,279.3,93.4,232.8,322.4,423.3,206.6,194.5,94.8,315.6,361.0,394.7,156.7,400.0,298.1,108.7,144.2,245.9,161.2,81.4,138.6,193.2,242.2,213.7,186.3,251.3,141.7,42.3,327.3,328.1,170.9,276.9,153.9,184.6,247.0,143.9,226.4,97.1,157.5,178.0,190.4,287.0,257.7,245.1,379.4,233.5,282.0,297.8,86.9,1584.9,161.8,400.5,80.0,336.5,128.1,263.9,268.9,379.8,190.1,342.4,96.8,168.0,279.1,199.0,0.0,101.4,307.2,222.9,375.8,364.5,268.8,329.5,274.8,142.6,176.7,299.4,185.4,358.5
