from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
WL,213.6,127.2,272.1,187.9,224.9,243.5,235.8,265.0,144.7,236.1,267.2,131.3,226.2,184.8,91.3,191.4,180.6,202.3,235.6,144.0,17.7,168.0,287.4,260.5,24.7,275.5,338.5,302.1,129.7,339.5,238.4,219.1,202.7,188.4,111.6,1058.8,120.4,249.8,213.4,269.1,231.2,177.5,232.3,175.8,307.1,144.8,163.3,177.6,109.7,266.5,260.7,256.4,29.7,137.6,171.5,200.4,234.2,273.8,141.4,85.1,173.1,190.5,107.4,257.8,108.8,97.0,93.1,120.1,241.5,150.1,106.8,189.9,149.4,264.5,133.9,126.2,197.8,153.2,88.2,160.6,275.3,94.3,197.0,75.3,162.3,234.8,189.4,270.5,245.0,206.7,259.2,193.5,234.1,196.0,309.5,234.2,208.6,82.9,193.2,265.0,203.5,227.5,208.7,324.7,30.5,249.0,227.8,147.2,278.1,279.6,174.2,378.2,126.3,341.0,259.2,203.1,167.5,116.5,274.6,125.5,283.2,119.9,81.5,124.7,210.6,220.9,292.0,219.9,265.2,265.1,59.0,0.0,182.1,165.9,80.5,168.9,64.9,161.3,164.0,53.7,117.2,224.4,50.1,249.1,221.2,249.7,267.2,60.1,187.7,364.6
WU,253.6,96.4,174.0,50.6,209.5,302.3,118.5,334.5,196.0,349.2,131.3,141.0,385.7,228.8,231.1,237.4,166.1,201.6,99.7,275.4,174.4,32.1,151.5,302.3,226.8,139.6,364.9,402.7,230.0,499.3,293.8,203.7,242.7,78.4,243.0,1037.8,128.5,136.8,158.4,359.3,223.8,37.5,258.7,181.8,171.2,178.1,315.4,83.2,131.3,326.9,304.7,341.0,176.7,236.1,109.8,261.0,98.3,354.4,144.9,131.1,90.6,236.2,140.3,319.7,267.0,217.7,161.4,240.8,285.5,250.2,273.2,54.0,220.5,297.7,235.8,284.4,15.7,88.7,96.6,158.1,310.2,204.6,249.9,191.9,195.6,283.8,206.1,273.5,343.3,308.5,97.1,64.9,321.0,60.1,353.5,314.8,45.8,158.0,120.3,344.0,247.5,339.0,210.7,333.5,221.4,293.0,252.4,286.1,311.4,328.5,211.7,491.7,143.5,353.0,339.8,318.2,269.3,274.7,148.8,276.6,160.8,236.4,239.7,166.6,291.2,85.0,408.5,244.5,314.8,355.3,124.8,193.1,0.0,124.5,220.3,196.8,223.1,61.8,81.5,211.9,168.5,335.2,167.6,275.5,283.2,303.6,311.2,212.5,201.9,408.6
XG,178.7,109.5,153.9,103.6,130.8,305.0,98.4,337.2,127.8,326.4,184.3,61.0,388.4,168.1,208.3,243.3,83.6,123.3,152.7,252.6,151.6,85.1,168.7,236.5,195.1,163.2,303.6,405.4,225.2,490.8,203.5,125.0,167.8,35.2,220.2,1066.2,72.9,116.7,138.3,365.5,145.1,90.5,202.6,93.2,170.4,173.3,315.2,81.1,144.4,255.4,244.0,314.2,153.9,235.9,19.2,166.4,151.3,331.6,112.9,113.9,36.3,150.0,135.5,296.9,258.5,209.6,138.6,222.6,212.0,250.0,273.0,107.0,220.3,270.6,231.0,275.9,114.9,113.3,73.8,97.5,316.4,181.8,163.7,183.4,190.8,212.3,114.3,328.3,346.0,314.4,128.3,62.8,298.2,113.1,286.8,292.0,77.7,153.2,100.2,321.2,186.8,341.8,132.0,382.5,212.9,219.5,212.5,285.9,306.6,244.7,206.9,494.5,169.0,324.1,317.0,321.0,275.2,239.6,136.5,271.8,140.7,220.6,231.2,182.5,268.4,118.4,385.7,204.6,225.8,361.5,102.0,170.3,99.2,0.0,197.5,196.6,214.6,67.6,45.4,203.4,141.4,312.4,143.4,209.7,204.3,230.1,239.7,189.7,90.7,344.3
XJ,237.9,164.1,309.0,215.9,255.8,280.7,272.7,302.2,169.0,210.1,304.1,159.3,265.0,209.1,10.8,228.6,208.6,230.3,272.5,124.8,63.7,204.9,324.3,280.3,84.4,312.4,362.8,241.8,131.6,315.1,262.7,250.0,227.0,225.3,92.4,1039.6,146.8,286.7,250.3,306.3,268.1,210.3,269.5,212.7,344.0,169.1,137.3,214.5,146.6,290.8,285.0,252.7,57.7,158.7,208.4,226.3,271.1,270.1,169.4,113.1,210.0,209.2,137.8,231.8,82.8,134.2,121.1,157.3,265.8,143.9,110.1,226.8,186.6,288.8,125.8,127.9,234.7,190.1,125.1,188.6,301.2,75.1,222.9,99.6,186.6,259.1,217.4,266.8,282.2,243.9,296.1,228.8,236.7,232.9,333.8,230.5,245.5,114.9,228.5,275.5,227.8,264.7,235.1,321.0,90.2,273.3,265.0,148.9,302.4,303.9,202.7,415.4,139.4,365.3,255.5,241.9,204.7,90.5,306.5,129.7,320.1,155.3,55.5,121.0,206.9,257.8,266.0,257.1,288.9,302.3,95.9,59.6,219.0,202.8,0.0,187.8,66.0,198.2,200.9,77.9,141.5,198.4,78.1,268.9,245.5,274.0,291.5,44.1,215.7,388.9
XN,54.1,187.3,295.7,192.1,195.0,121.3,257.2,184.1,98.3,259.5,272.8,135.0,147.4,120.0,170.6,55.9,155.8,211.3,241.2,233.7,170.5,173.6,293.0,114.5,131.7,281.1,197.0,221.2,88.7,338.0,96.9,189.2,43.2,194.0,200.4,1072.2,128.4,286.7,237.0,177.8,209.3,183.1,88.5,199.4,312.7,32.0,118.5,201.2,227.0,138.6,124.6,387.1,151.2,39.2,177.1,99.9,239.8,366.7,101.0,155.7,178.7,82.5,104.1,270.7,171.9,105.0,163.7,72.3,87.4,48.7,76.3,201.4,23.6,116.3,89.9,133.1,203.4,207.5,144.9,114.3,128.7,233.7,57.1,96.8,14.1,139.2,155.5,401.2,164.1,126.3,276.9,227.5,284.0,201.6,173.4,364.9,233.6,115.9,234.4,321.6,101.3,147.1,173.2,455.4,126.3,94.9,52.9,89.2,129.9,138.1,26.0,297.8,264.4,210.1,389.9,124.3,87.1,182.7,285.3,126.4,298.2,43.6,144.6,255.4,318.6,226.5,355.1,45.0,129.0,179.7,174.9,160.2,187.7,201.3,176.3,0.0,128.0,166.9,169.6,124.0,68.8,247.8,120.8,103.1,144.0,105.5,131.1,199.5,162.9,228.5
XP,176.2,208.2,320.3,216.7,209.1,200.6,281.8,226.5,107.3,171.1,297.4,164.0,184.9,147.4,42.5,152.9,168.7,225.4,265.8,103.2,93.8,202.6,322.0,229.6,51.2,305.7,296.7,212.0,65.5,272.2,201.0,203.3,160.9,218.6,65.3,1076.8,147.1,304.5,257.4,226.2,227.8,203.6,193.8,224.0,337.3,103.0,112.1,225.8,195.6,224.7,218.9,298.9,106.7,97.0,201.7,160.2,264.4,288.3,124.1,136.4,203.3,143.1,115.1,192.8,43.8,81.3,144.4,77.2,204.1,82.2,44.0,224.5,106.5,227.0,64.1,66.2,232.4,226.8,154.6,132.9,235.1,104.7,161.2,33.5,120.5,193.0,172.1,313.0,199.8,168.2,305.9,250.6,185.4,226.2,272.1,272.8,258.2,96.6,242.6,232.6,161.7,182.6,186.9,363.3,41.4,211.6,184.9,82.8,240.7,242.2,132.4,339.7,192.3,299.2,305.3,161.8,129.0,51.5,319.3,65.5,322.8,75.2,16.5,170.0,226.3,251.1,227.0,177.0,227.2,226.6,144.9,70.0,216.7,228.3,48.9,126.0,0.0,195.9,194.2,16.2,75.4,155.5,97.1,202.8,179.4,212.3,225.4,75.1,171.4,322.8
XQ,237.0,75.6,145.7,46.2,181.2,281.5,90.2,313.7,186.1,328.4,126.9,119.3,364.9,200.5,210.3,216.6,141.9,173.3,95.3,254.6,153.6,27.7,147.1,294.8,206.0,135.2,361.9,381.9,209.2,478.5,261.8,175.4,226.1,27.0,222.2,1033.4,131.2,108.5,130.1,338.5,195.5,33.1,260.9,153.5,162.2,157.3,294.6,72.9,110.5,298.6,276.4,316.2,155.9,215.3,77.5,224.7,93.9,333.6,124.1,110.3,55.3,208.3,119.5,298.9,246.2,196.9,140.6,220.0,257.2,229.4,252.4,49.6,199.7,276.9,215.0,263.6,57.5,79.4,75.8,155.8,289.4,183.8,222.0,171.1,174.8,255.5,172.6,269.1,322.5,287.7,120.1,54.6,300.2,55.7,325.2,294.0,69.5,137.2,92.0,323.2,219.2,318.2,182.4,329.1,200.6,264.7,231.6,265.3,290.6,303.0,190.9,470.9,135.1,348.6,319.0,297.4,248.5,253.9,128.3,255.8,132.5,215.6,218.9,162.2,270.4,80.6,387.7,223.7,284.1,334.5,104.0,172.3,41.8,58.2,199.5,176.0,202.3,0.0,64.4,191.1,147.7,314.4,146.8,268.0,254.9,275.3,282.9,191.7,149.0,380.3
XU,214.8,64.0,170.7,69.6,166.9,287.9,115.2,320.1,163.9,334.8,150.3,97.1,340.7,204.2,243.8,223.0,119.7,159.4,118.7,261.0,188.2,51.1,170.5,272.6,212.4,158.6,339.7,388.3,215.6,484.9,239.6,161.1,203.9,52.0,228.6,1056.8,109.0,133.5,155.1,344.9,181.2,56.5,238.7,129.3,187.2,163.7,301.0,97.9,98.9,291.5,280.1,322.6,164.3,221.7,55.3,202.5,117.3,340.0,149.0,116.7,9.1,186.1,125.9,305.3,252.6,209.9,149.0,233.0,248.1,235.8,258.8,73.0,206.1,306.7,221.4,270.0,80.9,67.8,82.2,133.6,295.8,190.2,199.8,177.5,181.2,248.4,150.4,304.8,328.9,294.1,145.1,79.6,306.6,79.1,322.9,300.4,94.5,143.6,117.0,329.6,222.9,338.4,168.1,364.8,207.0,255.6,248.6,271.7,297.0,280.8,197.3,491.1,123.5,360.2,325.4,317.6,254.9,260.3,153.3,262.2,157.5,231.0,225.3,197.9,276.8,104.0,394.1,240.7,265.8,340.9,110.4,204.1,65.2,36.0,233.0,182.4,208.7,44.4,0.0,197.5,177.5,320.8,153.8,245.8,240.4,266.2,275.8,212.6,126.8,380.4
XV,159.9,191.9,308.4,204.8,197.2,189.1,269.9,179.1,91.0,182.3,285.5,147.7,173.0,131.1,53.7,136.6,152.4,213.5,253.9,118.3,77.5,186.3,305.7,217.7,34.9,293.8,284.8,247.3,74.9,287.3,184.7,191.4,149.0,206.7,80.4,1064.9,135.2,288.2,245.5,214.3,211.5,191.7,177.5,212.1,325.4,91.1,109.5,213.9,169.5,212.8,207.0,310.1,89.5,82.8,189.8,147.6,252.5,303.4,107.8,120.1,191.4,131.2,103.2,204.0,55.0,69.4,128.1,65.3,187.8,96.9,54.6,208.2,94.6,210.7,80.7,72.4,216.1,215.7,142.7,121.0,223.2,119.8,144.9,21.6,108.6,181.1,155.8,324.2,187.9,151.9,289.6,234.3,200.5,214.3,255.8,287.9,246.3,80.3,230.7,247.7,149.8,170.7,170.6,378.4,29.5,195.3,173.0,93.4,224.4,225.9,124.7,323.4,186.1,287.3,316.5,149.9,112.7,62.7,303.0,74.2,312.2,63.3,27.7,185.1,241.4,239.2,238.2,165.1,210.9,210.3,118.8,59.7,200.4,212.0,64.0,109.8,11.1,179.6,182.3,0.0,63.5,170.6,85.2,190.9,167.5,196.0,213.5,71.6,159.5,310.9
XW,96.3,135.0,243.4,139.8,134.6,170.3,204.9,197.8,27.4,244.3,220.5,82.7,191.7,67.5,115.7,105.4,87.4,153.7,188.9,180.3,119.4,121.3,240.7,154.1,76.8,228.8,221.2,266.0,93.6,349.3,121.1,128.8,85.4,141.7,142.4,1001.3,70.2,223.2,180.5,227.3,148.9,126.7,120.2,147.1,260.4,46.1,171.5,148.9,172.9,149.2,143.4,333.0,114.3,101.5,124.8,84.0,187.5,365.4,42.8,92.8,126.4,67.6,51.8,266.0,117.0,68.1,126.8,84.0,124.2,115.6,116.6,143.2,88.5,188.2,99.4,134.4,151.1,156.0,92.6,56.0,178.2,181.8,81.3,41.9,63.6,117.5,90.8,347.1,206.6,170.6,224.6,169.3,262.5,149.3,192.2,310.8,181.3,79.0,162.9,309.7,86.2,189.4,108.5,401.3,71.4,131.7,130.1,151.5,179.4,162.3,79.7,342.1,202.9,223.7,335.8,168.6,131.4,124.7,238.0,136.2,247.2,82.0,89.7,201.3,287.2,174.2,300.2,122.2,147.3,223.3,120.8,101.6,135.4,137.2,126.0,64.8,73.1,114.6,117.3,61.9,0.0,232.6,83.9,127.3,103.9,132.4,149.9,133.6,94.5,247.3
YJ,413.0,319.7,464.6,318.3,417.4,358.5,428.3,327.0,344.1,54.1,459.7,354.1,313.7,384.2,205.6,389.7,376.7,409.5,428.1,225.6,217.2,360.5,479.9,470.8,237.9,468.0,430.5,268.1,306.7,282.6,437.8,411.6,402.1,380.9,175.7,1044.2,300.3,442.3,401.7,340.8,423.7,365.9,430.6,368.3,499.6,344.2,266.9,370.1,302.2,465.9,460.1,205.8,211.2,333.8,364.0,400.7,426.7,161.3,360.1,266.6,365.6,384.3,291.3,65.3,217.1,287.7,293.9,318.4,440.9,319.0,285.2,382.4,347.7,369.2,300.9,303.0,390.3,346.5,280.7,373.3,381.7,212.1,398.0,274.7,361.7,434.2,407.4,219.9,318.2,405.0,451.7,384.4,72.3,388.5,403.3,183.6,401.1,268.4,384.1,120.8,402.9,329.4,418.6,274.1,243.7,448.4,426.1,285.4,382.9,371.6,377.8,482.1,295.0,428.1,174.4,308.6,365.8,195.1,462.1,267.0,477.0,316.4,224.3,264.8,113.2,413.4,131.8,418.2,464.0,344.7,251.5,213.1,374.6,358.4,194.8,362.9,241.1,353.8,356.5,253.0,316.6,0.0,231.6,444.0,420.6,449.1,466.6,197.6,383.8,458.4
YN,188.0,106.6,241.3,137.6,177.5,202.5,205.0,224.0,122.8,257.4,236.4,81.0,186.8,162.9,109.8,150.4,130.3,152.0,204.8,162.5,54.2,137.2,256.6,234.9,75.5,244.7,304.5,261.1,88.7,362.4,230.8,171.7,177.1,157.6,130.1,1077.3,68.5,219.0,178.4,228.1,191.8,146.7,191.3,145.0,276.3,124.4,175.9,146.8,106.1,244.6,249.9,266.2,30.3,96.6,140.7,180.1,203.4,283.6,91.2,34.8,148.3,168.6,59.6,279.1,130.1,56.0,42.8,79.1,221.3,110.7,133.7,159.1,108.4,239.7,94.5,147.5,167.0,129.6,57.4,104.4,256.5,112.8,191.0,55.0,141.9,212.9,139.2,280.3,201.7,165.7,228.4,161.1,250.2,165.2,298.7,244.0,177.8,36.7,160.8,273.2,181.6,184.5,156.9,334.5,81.3,228.8,186.8,146.6,257.7,261.1,153.8,337.2,148.1,319.1,269.0,163.7,126.5,137.8,243.8,132.8,252.4,77.1,102.8,134.5,220.4,190.1,313.3,178.9,224.2,224.1,54.0,67.8,151.3,135.1,99.0,133.8,90.1,130.5,139.2,75.0,95.3,245.7,0.0,208.1,199.3,239.4,245.3,78.6,137.4,353.8
YU,69.6,251.4,335.4,256.2,188.5,138.5,279.9,170.7,95.8,326.7,336.9,175.0,169.0,113.5,245.2,58.8,147.4,204.8,305.3,307.0,251.1,237.7,338.6,26.7,206.3,326.7,134.2,238.9,164.7,302.4,59.9,182.7,58.7,234.1,286.7,1069.7,186.6,280.2,257.6,199.0,202.8,243.1,18.1,224.2,351.9,90.2,207.6,228.5,289.3,107.1,41.7,449.4,227.2,133.2,221.0,90.8,303.9,453.8,159.2,209.2,235.2,74.4,168.2,380.8,246.5,181.0,239.7,152.9,98.9,147.3,170.3,259.6,125.0,104.1,170.5,227.1,267.5,272.4,209.0,150.3,149.9,309.7,35.3,171.4,74.8,134.6,147.1,463.5,179.5,129.9,310.1,242.8,344.9,265.7,90.5,427.2,259.5,191.9,222.0,393.4,94.8,166.7,161.9,510.3,200.9,106.4,43.3,183.2,150.8,78.2,57.4,319.4,319.3,127.2,466.9,145.9,90.7,269.0,300.0,211.3,322.2,120.1,219.2,317.7,385.8,290.6,433.0,51.2,16.0,195.0,237.2,237.8,251.8,198.8,255.5,107.5,202.6,231.0,233.7,191.4,132.9,315.0,196.8,0.0,155.5,117.0,91.4,275.5,154.5,145.6
ZD,82.0,263.3,281.9,257.5,135.0,249.8,226.4,282.0,88.1,362.0,338.2,185.8,287.5,60.0,233.4,204.7,154.5,151.3,308.8,298.0,237.1,239.0,285.1,155.0,194.5,273.2,212.5,350.2,228.8,430.4,98.1,129.2,92.9,243.8,260.1,946.2,197.7,226.7,204.1,318.6,149.3,244.4,164.0,170.7,298.4,148.8,258.6,201.9,301.2,45.2,120.0,461.3,232.0,179.3,238.8,60.3,305.2,483.1,160.5,238.7,253.0,76.7,169.5,383.7,234.7,185.8,244.5,217.0,46.9,193.4,216.4,260.9,163.7,215.4,234.6,252.1,283.0,273.7,220.9,160.7,274.9,299.5,125.1,159.6,156.8,13.5,123.8,475.4,290.8,266.4,293.8,216.2,380.2,267.0,155.7,439.1,243.2,196.7,168.5,427.4,64.8,285.2,108.4,529.6,189.1,39.0,155.9,229.3,233.2,206.1,172.9,316.8,331.2,119.7,464.1,264.4,227.2,242.4,246.5,269.0,268.7,184.2,207.4,329.6,415.5,283.9,417.9,148.0,130.1,320.0,249.1,219.3,253.1,216.6,243.7,140.0,190.8,232.3,235.0,179.6,117.6,350.3,201.6,151.8,0.0,28.4,60.3,251.3,147.4,223.9
ZF,53.5,270.2,288.8,286.3,141.9,234.4,233.3,265.1,117.8,371.1,367.0,192.7,259.0,66.9,262.3,176.2,161.4,158.2,315.7,326.9,266.0,267.8,292.0,126.5,223.4,280.1,184.0,333.3,200.3,418.2,80.6,136.1,64.4,250.7,289.0,984.7,204.6,233.6,211.0,295.5,156.2,273.2,135.5,177.6,305.3,120.3,230.1,208.8,308.1,33.0,91.5,468.2,262.8,150.8,243.0,85.2,334.0,485.6,183.0,245.6,257.2,96.4,198.3,382.3,263.6,216.6,275.3,188.5,18.4,164.9,187.9,289.7,135.2,200.0,206.1,244.7,289.9,297.0,227.8,167.6,246.4,328.4,96.6,188.5,128.3,56.1,130.7,482.3,273.9,237.9,300.7,223.1,389.3,295.8,140.3,446.0,250.1,227.5,175.4,456.3,48.2,256.7,115.3,536.5,218.0,10.6,127.4,200.8,221.0,177.6,144.4,304.6,338.1,107.5,471.0,235.9,198.7,271.3,253.4,240.5,275.6,155.7,236.3,336.5,422.4,290.8,446.8,119.5,104.4,291.5,256.0,248.2,281.9,220.8,272.6,111.5,219.7,261.1,263.8,208.5,146.5,359.4,232.4,123.3,38.4,0.0,48.1,280.2,154.3,195.4
ZL,79.8,278.5,297.1,294.7,150.2,209.5,241.6,241.7,126.0,381.2,390.2,201.0,292.9,75.2,270.6,149.9,169.7,166.5,324.0,335.2,274.3,276.2,300.3,101.6,231.7,288.4,159.1,309.9,226.5,356.9,37.7,144.4,88.9,259.0,297.3,1017.3,212.9,241.9,219.3,270.6,164.5,281.6,109.2,185.9,313.6,146.5,256.3,217.1,316.4,15.6,66.6,476.5,269.2,177.0,251.2,93.5,342.4,508.3,191.3,253.9,265.4,104.6,206.7,435.3,271.9,223.0,281.7,214.7,60.6,191.1,214.1,298.1,161.4,175.1,232.3,270.9,298.2,305.3,236.1,175.9,221.5,336.7,65.5,196.8,165.9,88.7,139.0,490.6,250.5,221.0,309.0,231.4,399.4,304.2,115.4,454.3,258.4,233.9,183.7,464.6,56.5,209.5,123.6,544.8,226.3,68.1,134.4,227.0,217.4,151.3,148.5,301.0,346.4,103.9,479.3,188.7,181.8,279.6,261.7,266.7,283.9,181.9,244.6,344.8,430.7,299.1,455.1,142.3,76.7,266.6,264.3,256.5,290.3,229.0,280.9,137.7,228.0,269.5,274.5,216.8,154.8,369.5,238.8,98.4,71.0,68.8,0.0,288.5,162.6,170.5
ZU,247.2,165.9,299.1,196.9,236.8,262.1,262.8,252.1,169.8,232.7,294.2,140.3,246.0,209.9,76.3,209.6,189.6,211.3,262.6,129.0,44.7,195.0,314.4,294.1,65.4,302.5,363.6,320.3,132.4,337.7,263.5,231.0,236.3,215.4,96.6,1043.8,127.8,276.8,236.2,287.3,251.1,200.4,250.5,202.8,334.1,183.6,159.9,204.6,136.7,291.6,285.8,269.1,38.7,155.8,198.5,226.4,261.2,286.5,150.4,94.1,207.6,210.0,118.8,254.4,105.4,115.2,102.1,138.3,280.5,144.7,110.9,216.9,167.6,298.8,126.6,128.7,224.8,189.7,115.2,163.6,315.7,79.3,223.7,114.2,201.1,259.9,198.4,283.2,260.9,224.9,286.2,218.9,253.1,223.0,334.6,246.9,235.6,95.9,218.6,298.1,228.6,243.7,216.1,337.4,71.2,288.0,246.0,149.7,316.9,304.7,217.2,396.4,139.0,366.1,271.9,222.9,185.7,113.1,296.6,130.5,311.5,136.3,78.1,137.4,223.3,247.9,288.6,238.1,283.4,283.3,86.0,40.6,209.1,192.9,65.5,193.0,61.5,188.3,198.5,78.7,142.3,221.0,59.1,267.3,246.3,274.8,292.3,0.0,196.7,389.7
ZW,133.2,145.9,204.9,150.7,40.0,254.5,149.4,317.8,98.5,356.1,231.4,55.9,337.9,77.3,221.9,189.6,7.1,74.3,199.8,286.5,174.1,132.2,208.1,171.9,183.0,196.2,245.7,354.9,182.2,455.5,142.3,34.2,132.5,115.0,248.6,1029.1,67.8,149.7,131.3,311.5,54.3,137.6,167.3,93.7,221.4,130.3,279.9,109.4,183.8,175.4,153.2,343.9,150.2,200.6,101.9,108.8,198.4,361.3,77.6,108.8,116.1,120.3,92.5,372.2,223.2,174.3,168.9,190.2,134.0,214.7,237.7,154.1,185.0,235.2,188.0,240.6,162.0,166.1,103.5,62.2,262.4,211.5,128.4,148.1,147.8,132.3,54.6,358.0,297.8,260.7,191.0,123.7,321.6,160.2,202.0,321.7,140.4,110.2,91.5,350.9,96.0,291.2,59.2,412.2,177.6,141.5,177.2,250.6,263.6,209.4,163.9,443.9,213.8,238.7,346.7,270.4,221.5,230.9,169.5,226.3,190.4,188.2,195.9,212.2,298.1,185.1,406.4,169.3,163.3,307.5,131.7,181.7,146.3,79.7,232.2,161.3,179.3,125.5,125.2,168.1,106.1,338.8,119.8,174.4,131.7,152.1,159.7,198.5,0.0,257.1
ZY,179.0,377.7,396.3,383.2,249.4,166.6,340.8,198.8,222.2,405.4,463.9,300.2,225.6,174.4,369.8,203.2,268.9,265.7,423.2,385.7,373.5,364.7,399.5,157.6,330.9,387.6,40.6,231.9,308.5,312.3,154.9,243.6,185.1,358.2,396.5,1044.1,312.1,341.1,318.5,152.1,263.7,370.1,162.5,285.1,412.8,217.2,286.3,316.3,415.6,168.0,101.9,575.7,371.0,273.2,347.4,192.7,430.9,532.5,286.2,336.2,361.6,200.8,295.2,459.5,371.1,324.8,383.5,296.7,159.8,287.3,310.3,386.6,257.6,132.2,314.3,367.1,394.5,399.4,335.3,275.1,103.0,435.9,161.7,296.0,201.8,195.5,238.2,589.8,207.6,274.3,408.2,330.6,423.6,392.7,72.5,553.5,357.6,312.9,282.9,472.1,155.7,154.4,222.8,589.0,325.5,167.3,187.7,323.2,122.2,88.3,184.4,279.2,445.6,89.2,545.6,178.3,235.1,378.8,360.9,355.1,383.1,263.9,343.8,444.0,464.5,398.3,511.7,195.6,132.7,148.1,363.5,355.7,378.8,325.2,380.1,233.9,327.2,358.0,360.7,316.0,259.9,393.7,340.6,149.6,216.4,177.9,152.3,387.7,261.8,0.0
