from_stop,AC,AD,AO,AR,AZ,BJ,BS,BZ,CM,CO,CY,CZ,DA,DD,DE,DK,DL,DN,DS,DZ,EC,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IF,IK,IM,IN,IT,JD,JP,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RD,RQ,RX,SB,SD,SJ,SK,SL,SN,SR,ST,SU,SX,TG,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VI,VL,VM,VU,WG,WH,WI,WP,WS,WW,WX,XA,XC,XJ,XU,XX,XZ,YM,YU,YX,ZJ,ZL,ZW
WG,431.4,596.7,160.5,202.5,439.9,469.0,599.2,593.4,265.4,656.8,634.6,234.2,430.0,275.4,383.7,392.1,188.3,566.6,236.8,550.7,1614.7,534.1,387.5,398.1,446.3,532.0,185.5,251.2,427.2,219.6,377.4,456.9,422.8,342.0,362.8,265.9,631.6,310.2,459.7,271.1,423.7,625.9,466.7,485.3,444.9,636.4,215.3,144.2,600.2,342.4,526.9,205.7,440.5,151.6,479.7,452.8,203.1,634.6,426.6,419.2,420.7,609.6,512.0,268.3,476.2,449.4,433.2,81.9,508.5,555.9,445.3,432.4,401.6,190.8,388.5,442.5,409.9,185.5,304.0,64.6,636.5,403.4,260.4,299.2,433.8,358.6,382.6,219.2,284.3,391.0,433.7,243.9,396.2,648.3,194.9,466.0,349.8,466.2,381.4,363.0,199.1,514.4,395.5,654.7,64.1,160.2,598.6,375.9,360.2,452.1,482.3,320.2,493.1,148.6,208.2,514.6,253.1,293.8,454.5,247.4,507.8,443.0,336.1,340.2,83.1,428.9,318.7,174.9,392.2,262.5,363.1,0.0,364.3,381.8,487.3,643.2,112.0,440.5,249.8,184.7,224.2,95.0,418.2,174.9,610.2,449.6,493.2,441.8,276.9,523.5
WH,260.8,438.8,364.4,375.0,499.1,259.5,606.9,601.1,437.9,646.5,642.3,325.7,238.3,447.9,462.8,27.7,297.1,401.9,310.3,558.4,1397.4,541.8,435.1,457.3,281.5,634.5,277.0,423.7,94.2,328.4,90.6,559.4,455.8,450.8,491.4,292.1,639.3,338.7,294.9,172.1,388.7,615.6,302.0,493.0,504.1,626.1,306.8,348.1,589.9,80.3,534.6,235.4,108.2,355.5,538.9,144.2,339.8,642.3,485.8,139.8,89.4,599.3,346.5,359.8,535.4,274.6,492.4,302.9,516.2,545.6,478.3,222.9,504.1,394.7,482.0,277.8,179.1,322.2,332.5,345.4,626.2,185.8,432.9,471.7,449.3,461.1,485.1,248.9,456.8,406.5,617.8,380.6,81.2,656.0,367.4,256.5,250.8,286.8,396.9,264.0,290.6,522.1,411.0,662.4,364.9,314.9,588.3,138.1,36.2,260.4,515.3,429.0,328.4,303.3,380.7,522.3,344.6,466.3,257.9,356.2,610.3,458.5,351.6,66.4,383.9,254.1,347.2,266.4,83.7,399.2,171.4,329.9,0.0,565.9,307.9,632.9,430.0,265.7,422.3,399.0,305.5,339.4,433.7,318.6,599.9,240.1,500.9,501.0,449.4,358.8
WI,499.6,535.4,278.8,403.0,399.0,468.1,558.3,552.5,421.5,615.9,593.7,411.5,430.3,527.1,535.9,442.5,347.6,517.3,361.2,509.8,1643.6,493.2,539.7,357.2,496.2,684.2,362.8,502.9,496.8,378.9,469.2,609.1,381.9,501.3,321.9,443.2,590.7,469.5,482.8,419.4,601.0,585.0,485.8,444.4,404.0,595.5,392.6,218.7,559.3,499.1,486.0,388.5,527.1,269.9,438.8,447.9,326.8,593.7,385.7,610.1,549.1,568.7,471.1,445.6,435.3,478.0,392.3,355.7,467.6,515.0,404.4,468.7,553.8,309.1,347.6,569.0,630.3,362.8,463.3,349.4,595.6,637.0,333.8,431.7,626.9,510.8,534.8,402.0,536.0,584.1,58.1,309.4,442.3,607.4,446.6,501.6,413.4,448.1,574.5,426.6,376.4,473.5,588.6,613.8,348.9,337.5,557.7,597.8,470.1,409.1,441.4,479.5,525.5,325.9,360.4,473.7,430.4,360.4,496.7,406.7,660.0,636.1,529.2,467.2,367.9,501.8,478.0,352.2,536.0,328.0,492.4,284.7,469.7,0.0,469.2,602.3,396.8,488.7,402.0,222.4,340.8,350.8,611.3,318.4,569.3,484.7,452.3,400.9,322.8,455.4
WP,158.9,160.6,393.1,565.7,561.7,153.8,721.0,715.2,584.2,778.6,756.4,525.8,166.0,689.8,641.9,372.1,461.9,160.6,475.5,672.5,1421.9,655.9,614.2,519.9,124.5,813.6,477.1,665.6,370.0,493.2,400.5,738.5,544.6,615.6,484.6,503.4,753.4,517.8,111.1,294.9,600.0,747.7,93.0,607.1,566.7,758.2,506.9,333.0,722.0,388.9,648.7,446.7,342.9,384.2,601.5,397.6,441.1,756.4,548.4,279.1,344.1,731.4,78.3,559.9,598.0,135.3,555.0,470.0,630.3,677.7,567.1,214.5,683.2,423.4,510.3,176.2,216.2,477.1,511.6,463.7,758.3,209.7,496.5,594.4,628.4,640.2,664.2,460.2,698.7,585.6,555.5,423.7,341.0,770.1,609.3,187.3,288.9,63.4,576.0,302.1,490.7,636.2,590.1,776.5,463.2,451.8,720.4,276.6,362.6,144.8,604.1,593.8,132.7,440.2,523.1,636.4,544.7,523.1,206.1,521.0,789.4,637.6,530.7,366.0,482.2,159.9,526.3,466.5,333.3,442.3,278.0,399.0,363.4,503.6,0.0,765.0,511.1,146.0,564.7,336.7,455.1,465.1,612.8,432.7,732.0,170.4,615.0,563.6,485.5,62.6
WS,735.6,848.1,591.5,540.1,382.2,741.3,421.2,415.4,532.1,128.3,456.6,724.2,719.3,680.4,673.0,515.0,682.2,830.0,673.9,372.7,1399.4,356.1,676.8,340.4,765.0,821.3,675.5,656.2,569.3,713.5,541.7,746.2,338.9,797.4,459.0,712.5,453.6,659.0,778.4,683.9,704.6,133.1,825.7,307.3,448.3,45.5,705.3,531.4,87.7,571.6,348.9,681.6,599.6,582.6,422.0,520.4,639.5,456.6,368.9,682.6,621.6,81.1,783.8,758.3,418.5,758.3,375.5,579.1,330.5,219.3,361.4,704.7,690.9,621.8,484.7,801.5,702.8,716.2,652.8,621.6,51.5,709.5,472.7,570.0,808.4,647.9,671.9,695.1,689.3,765.6,670.7,622.1,514.8,470.3,599.9,738.3,762.6,760.8,756.0,775.8,689.1,336.4,770.1,476.7,641.1,650.2,61.6,670.3,542.6,721.8,398.4,814.1,852.1,638.6,497.5,336.6,743.1,497.5,732.7,741.3,797.1,817.6,710.7,539.7,660.1,737.8,667.5,664.9,608.5,640.7,711.7,597.4,542.2,619.5,781.9,0.0,706.2,749.4,539.1,535.1,653.5,615.6,792.8,650.8,39.8,721.9,315.2,384.1,459.9,768.1
WW,403.5,461.3,68.3,232.8,361.8,441.1,507.0,501.2,295.7,564.6,542.4,195.8,402.1,305.7,387.7,365.3,136.9,443.2,134.9,458.5,1563.3,441.9,360.0,305.9,418.4,562.3,152.1,281.5,399.3,168.2,349.5,487.2,330.6,290.6,297.1,234.2,539.4,258.8,431.8,243.2,393.6,536.5,438.8,393.1,352.7,544.2,185.6,52.0,508.0,314.5,434.7,177.8,412.6,59.4,387.5,373.8,97.0,542.4,334.4,391.3,392.8,524.2,397.0,242.0,384.0,421.5,341.0,145.0,416.3,463.7,353.1,404.5,431.9,98.6,296.3,414.6,382.0,137.8,252.6,138.7,544.3,375.5,282.5,329.5,463.1,388.9,417.6,240.4,314.6,420.3,341.5,140.4,368.2,556.1,225.2,438.1,321.9,374.0,410.7,335.1,165.7,422.2,424.8,562.5,138.2,126.8,506.4,348.0,332.3,335.0,390.1,268.8,465.2,115.2,238.5,422.4,214.7,309.1,426.6,196.0,538.1,472.3,365.4,312.3,157.2,401.0,264.1,141.5,364.3,159.0,335.2,74.0,336.4,289.6,395.1,551.0,0.0,412.6,280.1,92.5,112.1,140.1,447.5,107.7,518.0,421.7,401.0,349.6,271.5,495.6
WX,50.5,223.3,396.5,569.1,579.2,81.0,724.4,718.6,542.4,782.0,759.8,430.2,88.6,552.4,645.3,305.6,401.6,164.0,478.9,675.9,1513.2,659.3,617.6,523.3,82.0,817.0,381.5,528.2,259.2,432.9,356.3,741.9,548.0,555.3,514.5,396.6,756.8,521.2,82.7,228.8,493.2,753.9,104.5,610.5,570.1,761.6,411.3,336.4,725.4,321.3,652.1,339.9,234.2,387.6,604.9,301.8,441.9,759.8,551.8,190.9,214.4,741.6,81.7,464.3,601.4,8.9,558.4,473.4,633.7,681.1,570.5,87.5,686.6,426.8,513.7,139.3,179.3,480.5,547.7,467.1,761.7,172.8,499.9,576.2,631.8,643.6,667.6,353.4,561.3,589.0,558.9,427.1,245.2,773.5,471.9,109.9,251.2,210.8,579.4,264.4,395.1,639.6,593.5,779.9,466.6,455.2,723.8,169.6,266.8,67.4,607.5,533.5,130.9,443.6,526.5,639.8,449.1,526.5,87.7,460.7,792.8,641.0,534.1,259.2,485.6,13.8,526.5,370.9,217.2,445.7,161.9,402.4,281.4,507.0,147.3,768.4,514.5,0.0,568.1,340.1,458.5,468.5,616.2,436.1,735.4,93.0,618.4,567.0,488.9,107.1
XA,477.5,642.8,266.8,177.7,314.8,515.1,474.1,468.3,70.0,531.7,509.5,341.1,476.1,250.6,189.6,424.4,252.4,612.7,325.7,425.6,1470.3,409.0,193.4,273.0,492.4,337.9,292.4,226.4,478.7,300.2,451.1,262.8,297.7,371.8,197.6,282.7,506.5,233.4,505.8,317.2,396.4,500.8,512.8,360.2,319.8,511.3,322.2,250.5,475.1,388.5,401.8,251.8,509.0,257.9,354.6,429.8,304.0,509.5,301.5,465.3,466.8,484.5,558.1,375.2,351.1,495.5,308.1,149.3,383.4,430.8,320.2,478.5,207.5,297.1,170.1,488.6,456.0,286.4,227.2,191.8,511.4,449.5,156.3,80.2,280.6,164.5,188.5,265.3,259.5,237.8,461.6,344.8,424.2,523.2,170.1,512.1,395.9,551.7,228.2,409.1,306.0,389.3,242.3,529.6,211.3,279.1,473.5,422.0,406.3,498.2,357.2,400.8,539.2,267.5,26.6,389.5,360.0,236.1,500.6,311.5,313.7,289.8,182.9,386.3,230.3,475.0,241.9,281.8,438.3,363.4,409.2,232.3,451.6,410.4,572.8,518.1,276.4,486.6,0.0,291.0,320.9,185.8,265.0,221.0,485.1,495.7,368.1,316.7,127.8,569.6
XC,488.4,542.7,187.4,355.0,429.1,526.0,588.4,582.6,417.9,646.0,623.8,255.2,487.0,427.9,509.9,449.1,259.1,623.6,177.2,539.9,1685.5,523.3,482.2,387.3,503.3,714.3,213.2,403.7,484.2,290.4,434.4,639.2,412.0,412.8,352.0,275.6,620.8,381.0,516.7,328.1,451.4,615.1,523.7,474.5,434.1,625.6,243.0,130.2,589.4,399.4,516.1,294.7,497.5,178.5,468.9,455.2,124.8,623.8,415.8,476.2,477.7,598.8,569.0,296.0,465.4,506.4,422.4,267.2,497.7,545.1,434.5,489.4,583.9,212.1,377.7,499.5,466.9,179.2,374.8,271.4,625.7,460.4,363.9,451.7,585.3,540.9,539.8,281.8,436.8,542.5,422.9,88.8,453.2,637.5,347.4,523.0,406.8,455.4,532.9,420.0,226.8,503.6,547.0,643.9,270.9,187.9,587.8,432.9,417.2,509.1,471.5,391.0,550.1,176.3,390.5,503.8,274.1,390.5,511.5,318.2,690.1,594.5,487.6,397.2,289.9,485.9,389.5,202.6,449.2,107.4,420.1,206.7,421.3,371.0,476.5,632.4,318.8,497.5,432.1,0.0,171.5,262.3,569.7,229.9,599.4,506.6,482.4,431.0,352.9,580.5
XJ,441.1,606.4,260.9,381.2,540.3,478.7,699.6,693.8,444.1,757.2,735.0,83.6,439.7,454.1,540.1,401.8,289.3,576.3,177.0,651.1,1644.1,634.5,512.4,498.5,456.0,710.7,159.7,429.9,436.9,320.6,387.1,635.6,523.2,443.0,463.2,295.3,732.0,411.2,469.4,280.8,376.9,726.3,476.4,585.7,545.3,736.8,73.4,244.6,700.6,352.1,627.3,241.6,450.2,252.0,580.1,462.5,216.5,735.0,527.0,428.9,430.4,710.0,521.7,129.8,576.6,459.1,533.6,290.4,608.9,656.3,545.7,442.1,580.3,291.2,488.9,452.2,419.6,180.9,405.0,273.1,736.9,413.1,475.1,477.9,615.5,537.3,570.0,255.1,463.0,572.7,534.1,257.3,405.9,748.7,373.6,475.7,359.5,502.2,563.1,372.7,173.3,614.8,577.2,755.1,272.6,207.6,699.0,385.6,369.9,461.8,582.7,421.2,502.8,196.0,386.9,615.0,102.5,501.7,464.2,348.4,686.5,624.7,517.8,349.9,291.6,438.6,419.7,149.1,401.9,275.9,372.8,208.4,374.0,482.2,523.3,743.6,320.5,450.2,428.5,285.1,0.0,289.1,599.9,256.7,710.6,459.3,593.6,542.2,464.1,533.2
XU,403.2,568.5,168.7,174.3,448.1,440.8,607.4,601.6,237.2,665.0,642.8,242.4,401.8,247.2,355.5,363.9,178.1,538.4,245.0,558.9,1604.5,542.3,359.3,406.3,418.1,503.8,193.7,223.0,399.0,209.4,349.2,428.7,431.0,331.8,290.7,208.4,639.8,300.0,431.5,242.9,357.0,634.1,438.5,493.5,453.1,644.6,223.5,152.4,608.4,314.2,535.1,177.5,412.3,159.8,487.9,424.6,211.3,642.8,434.8,391.0,392.5,617.8,483.8,276.5,484.4,421.2,441.4,53.7,516.7,564.1,453.5,404.2,373.4,199.0,281.3,414.3,381.7,193.7,293.8,52.8,644.7,375.2,232.2,271.0,405.6,330.4,354.4,191.0,256.1,362.8,441.9,252.1,368.0,656.5,166.7,437.8,321.6,464.3,353.2,334.8,207.3,522.6,367.3,662.9,72.3,168.4,606.8,347.7,332.0,423.9,490.5,310.0,464.9,156.8,180.0,522.8,261.3,265.6,426.3,237.2,479.6,414.8,307.9,312.0,91.3,400.7,308.5,183.1,364.0,270.7,334.9,134.2,336.1,390.0,485.4,651.4,137.4,412.3,221.6,192.9,240.2,0.0,390.0,146.7,618.4,421.4,501.4,450.0,248.7,495.3
XX,575.8,741.1,323.6,352.2,572.5,563.5,666.2,660.4,287.2,705.8,701.6,415.3,541.5,425.1,214.9,337.2,186.9,711.0,408.2,617.7,1456.7,601.1,187.2,516.6,592.8,428.0,366.6,400.9,391.5,213.0,363.9,352.9,515.1,249.2,490.6,381.0,698.6,146.2,604.1,415.5,309.2,674.9,611.1,552.3,563.4,685.4,396.4,307.3,649.2,393.8,593.9,399.2,421.8,314.7,598.2,342.6,370.3,701.6,545.1,504.8,443.8,665.4,656.4,449.4,594.7,593.8,551.7,315.1,575.5,604.9,537.6,526.9,297.6,353.9,459.2,586.9,525.0,366.6,172.7,334.2,685.5,531.7,410.1,286.0,15.6,269.1,244.8,412.7,434.0,15.2,596.8,394.5,337.0,715.3,344.6,560.5,494.2,620.2,80.2,507.4,380.2,581.4,94.3,721.7,353.3,341.3,647.6,492.5,364.8,563.6,574.6,313.6,637.5,329.7,243.8,581.6,434.2,443.5,554.9,257.0,403.8,141.8,46.6,361.9,372.3,573.3,151.5,356.0,430.7,413.1,507.5,289.1,364.4,544.9,641.3,692.2,401.2,584.9,252.9,347.8,385.4,310.2,0.0,277.8,659.2,544.1,560.2,560.3,345.0,667.9
XZ,386.7,552.0,172.2,157.8,451.6,424.3,610.9,605.1,220.7,668.5,646.3,245.9,385.3,230.7,339.0,347.4,161.6,521.9,234.9,562.4,1588.0,545.8,342.8,409.8,401.6,487.3,197.2,206.5,382.5,192.9,332.7,412.2,434.5,315.3,274.2,191.9,643.3,283.5,415.0,226.4,340.5,637.6,422.0,497.0,456.6,648.1,227.0,155.9,611.9,297.7,538.6,161.0,395.8,163.3,491.4,408.1,213.2,646.3,438.3,374.5,376.0,621.3,467.3,280.0,487.9,404.7,444.9,37.2,520.2,567.6,457.0,387.7,356.9,202.5,264.8,397.8,365.2,195.6,277.3,56.3,648.2,358.7,217.5,254.5,389.1,313.9,337.9,174.5,239.6,346.3,445.4,254.0,351.5,660.0,150.2,421.3,305.1,447.8,336.7,318.3,210.8,526.1,350.8,666.4,75.8,171.9,610.3,331.2,315.5,407.4,494.0,293.5,448.4,160.3,163.5,526.3,264.8,249.1,409.8,220.7,463.1,398.3,291.4,295.5,94.8,384.2,292.0,186.6,347.5,272.6,318.4,137.7,319.6,393.5,468.9,654.9,140.9,395.8,205.1,196.4,230.1,32.3,373.5,0.0,621.9,404.9,504.9,453.5,232.2,478.8
YM,695.6,791.1,534.5,500.1,342.2,701.3,381.2,375.4,520.3,73.2,416.6,667.2,679.3,668.6,633.0,475.0,670.4,773.0,616.9,332.7,1359.4,316.1,636.8,300.4,725.0,781.3,618.5,644.4,529.3,701.7,501.7,706.2,298.9,757.4,419.0,700.7,413.6,619.0,738.4,643.9,664.6,78.0,785.7,267.3,408.3,33.7,648.3,474.4,32.6,531.6,308.9,711.9,559.6,525.6,382.0,480.4,582.5,416.6,328.9,642.6,581.6,26.0,726.8,701.3,378.5,718.3,335.5,567.3,290.5,174.1,321.4,664.7,650.9,564.8,444.7,761.5,662.8,704.4,612.8,609.8,10.5,669.5,432.7,558.2,724.0,607.9,631.9,725.4,677.5,681.2,613.7,565.1,474.8,430.3,588.1,698.3,722.6,703.8,671.6,735.8,632.1,296.4,685.7,436.7,629.3,593.2,6.5,630.3,502.6,701.4,358.4,802.3,812.1,581.6,457.5,296.6,686.1,457.5,692.7,729.5,757.1,733.2,626.3,499.7,648.3,697.8,627.5,607.9,568.5,583.7,671.7,540.4,502.2,562.5,724.9,27.4,694.4,709.4,499.1,478.1,596.5,603.8,708.4,639.0,0.0,681.9,275.2,344.1,419.9,842.5
YU,56.5,234.5,405.1,456.4,573.7,19.4,733.0,727.2,519.3,790.6,768.4,407.1,97.2,529.3,653.9,275.1,378.5,201.0,391.7,684.5,1550.2,667.9,626.2,531.9,85.9,825.6,358.4,505.1,223.6,409.8,320.7,750.5,556.6,532.2,496.6,373.5,765.4,500.4,99.3,194.7,470.1,759.7,110.5,619.1,578.7,770.2,388.2,345.0,734.0,285.7,660.7,316.8,255.2,396.2,613.5,267.7,453.1,768.4,560.4,207.3,235.4,743.4,118.7,441.2,610.0,79.2,567.0,384.3,642.3,689.7,579.1,53.4,695.2,435.4,522.3,145.3,185.3,489.1,494.2,475.7,770.3,178.8,508.5,553.1,640.4,652.2,676.2,330.3,538.2,597.6,567.5,435.7,211.1,782.1,448.8,16.8,217.1,227.9,588.0,230.3,372.0,648.2,602.1,788.5,475.2,463.8,732.4,205.7,232.7,76.0,616.1,510.4,136.9,452.2,462.1,648.4,426.0,535.1,35.6,437.6,801.4,649.6,542.7,275.3,494.2,58.7,508.9,347.8,181.6,454.3,126.3,411.0,247.3,515.6,184.3,777.0,523.1,70.3,503.7,348.7,467.1,477.1,624.8,444.7,744.0,0.0,627.0,575.6,497.5,144.1
YX,578.5,660.0,403.4,369.0,211.1,584.2,105.9,100.1,387.5,402.5,141.3,536.1,554.9,493.1,501.9,357.9,494.9,641.9,485.8,111.5,1242.3,147.6,505.7,169.3,607.9,650.2,487.4,468.9,412.2,526.2,384.6,575.1,167.8,648.6,287.9,525.2,138.3,545.7,607.4,526.8,547.5,345.4,610.4,7.0,239.8,406.5,517.2,343.3,315.9,414.5,87.7,494.3,442.5,394.5,250.9,363.3,451.4,144.4,197.8,525.5,464.5,325.3,595.7,570.2,247.4,601.2,204.4,391.8,54.6,302.2,190.3,547.6,519.8,433.7,313.6,644.4,545.7,528.9,539.5,434.3,360.0,552.4,299.8,397.7,592.9,476.8,500.8,507.8,502.0,550.1,482.6,434.0,357.7,155.0,412.6,581.2,538.0,572.7,540.5,551.2,501.0,75.2,554.6,164.5,453.8,462.1,314.3,513.2,385.5,533.7,227.3,626.8,695.0,450.5,326.4,21.3,555.0,326.4,575.6,554.0,626.0,602.1,495.2,382.6,472.8,580.7,554.2,476.8,451.4,452.6,554.6,409.3,385.1,431.4,593.8,400.2,518.9,592.3,368.0,347.0,465.4,428.3,577.3,463.5,371.6,564.8,0.0,213.0,288.8,580.0
ZJ,611.1,646.9,390.3,355.9,73.8,584.2,331.1,325.3,374.4,388.7,366.5,523.0,541.8,480.0,488.8,441.0,481.8,628.8,472.7,282.6,1327.3,266.0,492.6,54.7,605.6,637.1,474.3,455.8,497.2,513.1,469.6,562.0,136.7,600.1,288.0,512.1,363.5,532.6,594.3,546.6,632.5,360.6,597.3,217.2,121.1,368.3,504.1,330.2,332.1,499.5,258.8,481.2,527.5,381.4,37.8,448.3,435.7,366.5,52.8,610.5,549.5,348.3,582.6,557.1,38.8,589.5,7.3,378.7,240.4,287.8,159.2,580.2,506.7,420.6,300.5,718.0,630.7,515.8,526.4,421.2,368.4,637.4,288.5,384.6,579.8,463.7,487.7,494.7,488.9,537.0,469.5,420.9,442.7,380.2,399.5,613.1,524.9,559.6,527.4,538.1,487.9,246.3,541.5,386.6,440.7,449.0,330.5,598.2,470.5,520.6,196.2,613.7,637.0,437.4,313.3,246.5,541.9,313.3,608.2,540.9,612.9,589.0,482.1,467.6,459.7,613.3,537.9,463.7,536.4,439.5,638.6,396.2,470.1,418.3,580.7,375.1,505.8,600.2,354.9,333.9,452.3,415.2,564.2,450.4,342.1,596.2,225.1,0.0,275.7,566.9
ZL,466.8,632.1,256.1,167.0,242.6,504.4,401.9,396.1,134.3,459.5,437.3,330.4,465.4,239.9,248.7,427.5,241.7,602.0,315.0,353.4,1398.1,336.8,252.5,200.8,481.7,397.0,281.7,215.7,462.6,273.0,412.8,321.9,225.5,395.4,125.4,272.0,434.3,292.5,495.1,306.5,455.5,428.6,502.1,288.0,247.6,439.1,311.5,239.8,402.9,377.8,329.6,241.1,475.9,247.2,282.4,488.9,293.3,437.3,229.3,454.6,456.1,412.3,547.4,364.5,278.9,484.8,235.9,138.6,311.2,358.6,248.0,467.8,266.6,286.4,97.9,477.9,445.3,275.7,286.3,181.1,439.2,438.8,84.1,144.5,339.7,223.6,247.6,254.6,248.8,296.9,389.4,334.1,431.6,451.0,159.4,501.4,385.2,479.5,287.3,398.4,295.3,317.1,301.4,457.4,200.6,268.4,401.3,411.3,395.6,487.5,285.0,373.6,528.5,256.8,73.2,317.3,349.3,163.9,489.9,300.8,372.8,348.9,242.0,375.6,219.6,464.3,301.0,271.1,427.6,352.7,398.5,221.6,399.7,338.2,500.6,445.9,265.7,475.9,114.8,280.3,310.2,175.1,324.1,210.3,412.9,485.0,295.9,244.5,0.0,558.9
ZW,180.5,148.7,330.4,503.0,499.0,125.6,658.3,652.5,521.5,715.9,693.7,463.1,87.8,627.1,579.2,311.1,399.2,130.6,412.8,609.8,1430.4,593.2,551.5,457.2,153.7,750.9,414.4,602.9,268.8,430.5,337.8,675.8,481.9,552.9,421.9,400.2,690.7,455.1,140.3,232.2,496.8,685.0,172.0,544.4,504.0,695.5,444.2,270.3,659.3,285.7,586.0,343.5,282.8,321.5,538.8,294.4,378.4,693.7,485.7,314.4,264.0,668.7,139.3,497.2,535.3,135.5,492.3,407.3,567.6,615.0,504.4,149.6,620.5,360.7,447.6,253.9,295.2,414.4,448.9,401.0,695.6,288.7,433.8,531.7,565.7,577.5,601.5,357.0,636.0,522.9,492.8,361.0,237.8,707.4,546.6,159.1,226.2,61.4,513.3,239.4,428.0,573.5,527.4,713.8,400.5,389.1,657.7,253.0,259.4,66.6,541.4,531.1,199.2,377.5,460.4,573.7,482.0,460.4,177.6,458.3,726.7,574.9,468.0,262.8,419.5,160.1,463.6,403.8,246.9,379.6,180.9,336.3,260.2,440.9,82.5,702.3,448.4,146.2,502.0,274.0,392.4,402.4,550.1,370.0,669.3,142.2,552.3,500.9,422.8,0.0
