from_stop,AN,AP,AS,AT,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GD,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QZ,RC,RE,RS,RY,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,ZO,ZX,ZY
XQ,311.3,283.2,209.4,332.6,88.3,214.3,338.2,483.0,417.1,1437.0,325.5,304.6,236.0,227.2,291.4,273.8,291.8,95.0,150.1,363.7,271.5,150.5,328.2,346.6,305.0,362.1,284.4,376.1,306.0,128.2,323.0,80.6,24.8,304.8,47.3,180.9,118.5,177.9,311.0,361.5,159.9,323.8,320.4,334.4,309.7,247.3,146.5,310.9,98.9,362.1,306.3,56.4,374.6,310.0,399.6,277.7,77.1,288.7,204.2,418.9,103.7,81.9,234.2,375.4,149.6,321.0,395.0,257.8,380.5,105.6,280.9,145.2,216.5,298.9,129.4,248.0,91.9,342.5,464.8,304.4,229.1,92.7,338.2,318.6,299.9,338.8,185.2,98.4,48.0,109.9,197.1,296.3,292.2,321.0,95.0,361.9,248.3,15.3,95.1,398.8,36.9,157.7,263.4,273.5,131.3,77.1,271.7,52.0,253.6,334.4,444.1,281.0,295.7,321.6,246.0,369.4,269.3,312.3,448.6,341.2,37.1,119.4,297.1,345.4,338.1,197.8,357.8,391.9,332.2,252.6,213.4,395.5,296.1,203.1,321.5,357.3,0.0,310.8,336.9,261.9,110.4,52.9,85.9,513.5,51.7,175.2
XR,238.7,207.3,368.5,258.7,295.5,324.7,92.8,106.4,114.1,1246.5,258.4,214.8,153.7,248.9,206.4,170.4,221.5,304.0,306.6,53.1,99.1,308.4,76.9,258.6,216.6,272.8,217.3,286.9,7.7,358.0,237.6,318.4,277.2,156.5,288.6,316.9,341.3,254.7,64.4,134.7,347.4,71.9,202.0,140.9,208.4,167.1,323.0,224.8,284.9,286.1,187.5,269.3,102.3,206.6,96.6,105.5,333.8,333.7,303.2,53.2,352.0,330.6,130.8,141.5,305.3,216.8,326.2,302.8,291.2,365.3,205.0,307.6,131.1,126.5,386.1,163.6,302.4,114.9,146.5,299.5,144.8,349.4,39.9,252.0,53.3,269.4,261.1,341.9,277.3,274.4,400.2,192.9,212.0,155.8,304.0,128.0,144.9,283.8,258.2,301.2,299.7,313.4,196.4,170.1,346.8,325.4,181.6,282.3,204.9,23.6,74.5,183.2,109.7,23.3,81.5,291.3,189.1,238.7,116.9,84.4,286.1,345.3,223.5,47.1,71.5,274.6,213.7,81.0,187.2,149.2,110.0,310.1,25.0,336.7,220.0,90.7,295.3,0.0,111.6,292.2,367.1,328.3,296.8,114.1,335.3,355.4
XW,206.6,151.3,354.1,220.6,289.1,311.5,52.8,115.5,147.7,1280.1,219.6,237.1,174.8,234.5,201.0,192.7,187.1,290.8,292.2,99.4,63.3,295.2,19.0,241.9,238.9,257.4,178.5,253.5,101.0,344.8,253.1,305.2,264.0,177.6,275.4,281.0,328.1,277.0,62.3,121.5,334.2,115.5,224.3,84.4,227.4,189.4,309.8,247.1,273.6,257.4,209.8,256.1,149.5,228.9,189.9,56.5,320.6,283.0,290.0,145.3,338.8,315.8,153.1,148.7,292.1,241.0,292.8,276.2,275.8,352.1,149.0,296.3,152.2,69.3,372.9,163.2,289.2,5.6,153.6,286.3,167.1,336.2,112.9,213.9,73.4,237.3,289.4,328.7,266.0,261.2,387.0,215.2,233.1,98.6,290.8,156.4,169.1,270.6,245.0,323.5,286.5,300.2,220.6,192.4,335.5,312.2,203.9,267.9,148.9,84.3,149.6,204.3,48.1,116.6,98.2,272.1,133.1,211.5,124.0,175.4,272.9,332.1,245.8,135.3,113.9,296.9,236.0,96.3,209.5,170.3,132.3,343.5,91.1,323.5,242.3,134.3,280.9,105.0,0.0,313.3,352.7,313.1,283.6,127.5,320.9,348.3
XZ,224.9,222.0,190.1,225.9,290.2,161.4,320.5,344.0,278.1,1375.8,264.3,143.8,177.9,60.8,192.6,118.0,207.7,263.6,251.6,329.8,210.3,253.4,267.0,151.1,77.6,165.3,223.2,179.4,244.8,243.8,261.8,278.0,222.2,125.4,233.6,179.9,286.3,116.7,292.1,249.5,225.5,244.6,88.7,265.7,76.8,186.1,231.9,153.8,272.8,212.2,121.1,214.3,305.5,99.1,260.6,216.7,278.8,90.1,140.0,279.9,256.5,272.8,148.4,296.2,213.6,79.2,216.2,96.3,183.7,304.1,219.7,252.6,155.3,250.3,331.1,186.8,247.4,281.3,325.8,74.5,169.0,294.4,277.0,211.9,281.0,255.1,129.1,268.6,222.3,219.4,345.2,121.9,171.9,259.8,263.6,282.7,137.0,228.8,203.2,58.7,250.2,205.5,182.6,156.3,291.8,266.1,101.0,227.3,192.4,273.2,305.1,98.3,234.5,299.2,184.8,183.8,208.1,192.0,309.6,262.0,230.4,231.1,69.7,304.1,269.0,136.6,73.4,330.7,100.5,136.8,152.2,261.6,234.9,173.4,112.5,288.2,240.3,249.6,274.2,0.0,312.1,272.5,241.8,374.5,280.3,222.3
YA,401.8,373.7,309.1,423.1,178.8,314.0,488.1,441.0,379.0,1528.7,416.0,395.1,329.6,317.6,381.9,364.3,382.3,194.7,170.2,441.7,362.0,197.7,471.8,437.1,404.7,452.6,374.9,448.7,426.3,227.9,413.5,180.3,124.5,350.4,121.6,280.6,138.6,268.4,476.3,452.0,259.6,458.8,420.1,424.9,400.2,337.8,246.2,401.4,198.6,449.7,354.8,113.8,519.7,400.5,361.5,368.4,134.3,388.4,303.9,380.8,203.4,181.6,324.7,510.4,249.3,420.7,488.0,339.6,471.0,80.4,371.4,169.0,307.0,402.0,86.7,338.5,139.1,509.8,426.7,400.8,320.7,21.4,440.4,409.1,465.2,429.3,275.7,198.1,146.7,157.1,217.2,386.8,382.7,411.5,194.7,496.9,338.8,115.0,152.5,498.5,130.6,257.4,353.9,364.0,147.2,176.8,320.2,151.7,344.1,463.8,406.0,377.4,386.2,410.7,336.5,459.9,362.3,402.8,410.5,399.7,136.8,219.1,396.8,415.6,483.2,288.3,405.7,493.9,384.1,343.1,303.9,486.0,436.9,302.8,412.0,502.4,99.6,444.4,504.2,352.4,0.0,152.0,145.2,475.4,45.7,274.9
YG,342.7,314.6,251.3,356.7,130.2,256.2,369.6,430.7,368.7,1518.4,356.9,336.0,267.4,258.6,322.8,305.2,323.2,136.9,192.4,420.4,302.9,192.8,359.6,378.0,346.9,393.5,315.8,389.6,416.0,170.1,354.4,122.5,66.7,291.3,71.2,225.7,160.8,209.3,342.4,392.9,201.8,355.2,356.0,358.3,341.1,278.7,188.4,342.3,140.8,390.6,295.7,80.3,406.0,341.4,351.2,309.3,24.1,330.6,246.1,370.5,145.6,123.8,265.6,406.8,191.5,362.9,426.4,299.7,411.9,100.7,312.3,187.5,247.9,330.3,76.4,279.4,134.2,373.9,416.4,343.0,260.5,39.7,430.1,350.0,331.3,370.7,216.6,140.3,88.9,152.2,213.1,327.7,323.6,352.4,136.9,393.3,279.7,57.2,119.0,440.7,60.8,199.6,294.8,304.9,169.4,119.0,261.1,50.1,285.0,453.5,395.7,322.9,327.1,400.4,277.4,400.8,300.7,343.7,400.2,389.4,79.7,161.3,339.0,405.3,369.5,229.2,346.6,483.6,322.0,284.0,244.8,426.9,327.5,245.0,352.9,388.7,62.9,342.2,366.8,293.3,57.4,0.0,109.8,465.1,103.2,217.1
YI,307.9,281.6,208.1,329.2,115.9,200.4,334.8,480.3,414.4,1433.6,320.0,301.2,232.6,221.6,288.0,270.4,288.4,115.2,145.3,360.3,268.1,147.8,322.7,343.2,282.8,358.7,281.0,372.7,302.6,165.3,319.6,129.3,78.5,256.5,63.1,173.2,113.7,174.5,307.6,358.1,158.6,320.4,291.9,331.0,306.3,243.9,163.2,307.5,96.1,355.8,260.9,43.8,369.1,306.6,396.9,274.3,134.2,240.5,178.9,416.2,152.4,130.6,238.8,372.0,146.5,285.1,391.6,217.7,377.1,133.6,277.5,140.4,211.0,293.4,161.4,248.6,89.2,340.2,462.1,270.3,225.7,147.7,332.7,315.2,296.5,335.9,179.7,147.1,75.6,107.2,194.4,292.9,288.8,309.1,115.2,356.4,242.8,84.2,58.6,317.3,80.7,154.6,257.9,270.1,124.4,123.7,226.3,80.6,250.2,331.0,441.4,249.2,290.2,318.2,240.5,366.0,268.4,308.9,445.9,337.8,85.8,156.5,274.9,342.0,332.6,194.4,311.8,386.4,290.2,249.2,210.0,392.1,292.7,202.4,318.1,353.9,93.6,307.4,332.0,256.4,165.4,125.8,0.0,510.8,107.7,171.8
ZO,280.7,225.4,429.4,294.7,356.4,385.6,108.1,98.3,146.0,1234.4,294.9,300.2,239.1,309.7,276.3,255.8,261.2,364.9,367.5,97.7,137.4,369.3,90.6,316.0,302.0,331.5,253.8,327.6,93.1,418.9,273.8,379.3,338.1,241.9,349.5,355.1,402.2,340.1,96.4,195.6,408.3,149.6,287.4,154.6,291.7,252.5,383.9,310.2,345.8,331.5,272.9,330.2,180.0,292.0,182.0,130.6,394.7,357.1,364.1,138.6,412.9,391.5,216.2,219.2,366.2,302.2,366.9,388.2,349.9,426.2,223.1,368.5,216.5,144.6,447.0,236.4,363.3,128.6,111.8,360.4,230.2,410.3,109.3,288.0,107.5,289.6,346.5,402.8,338.2,335.3,461.1,278.3,297.4,167.5,364.9,205.7,230.3,344.7,319.1,386.6,360.6,374.3,281.8,255.5,407.7,386.3,267.0,343.2,223.0,64.6,147.9,268.6,123.4,108.7,166.9,346.2,207.2,285.6,122.3,169.8,347.0,406.2,308.9,132.5,149.2,360.0,299.1,22.0,272.6,234.6,195.4,346.3,110.4,397.6,305.4,168.4,356.2,85.3,125.3,377.6,428.0,389.2,357.7,0.0,396.2,416.3
ZX,356.0,327.9,263.3,370.0,133.0,268.2,384.1,480.5,418.5,1481.7,370.2,349.3,283.8,271.8,336.1,318.5,336.5,148.9,151.5,481.2,316.2,151.9,372.9,391.3,358.9,406.8,329.1,420.8,350.7,182.1,367.7,134.5,78.7,304.6,75.8,234.8,119.9,222.6,355.7,406.2,213.8,395.3,368.0,375.5,354.4,292.0,200.4,355.6,152.8,403.9,309.0,68.0,456.2,354.7,401.0,322.6,88.5,288.6,258.1,420.3,157.6,135.8,278.9,446.9,203.5,374.9,439.7,293.8,425.2,66.9,325.6,146.6,261.2,343.6,88.5,292.7,93.3,387.2,466.2,355.0,273.8,82.2,382.9,363.3,344.6,384.0,229.9,152.3,84.4,111.3,198.5,341.0,336.9,359.3,148.9,433.4,293.0,69.2,106.7,452.7,84.8,211.6,308.1,318.2,128.5,131.0,274.4,105.9,298.3,379.1,445.5,331.6,340.4,450.2,290.7,414.1,314.0,357.0,450.0,439.2,91.0,173.3,351.0,455.1,419.7,242.5,359.9,436.6,335.3,297.3,258.1,440.2,340.8,257.0,366.2,438.9,53.8,355.5,380.1,306.6,60.7,106.2,97.5,514.9,0.0,229.1
ZY,367.8,339.7,72.1,371.8,108.3,59.6,395.9,461.2,444.8,1493.5,382.0,288.6,292.5,181.5,347.9,271.2,348.3,100.2,201.9,420.2,328.0,183.5,384.7,350.4,218.1,364.6,340.9,391.5,362.5,48.9,379.5,114.6,146.8,283.1,165.2,129.8,226.4,234.4,367.5,405.5,22.6,380.3,227.2,387.3,276.2,303.8,95.4,298.6,113.3,357.0,283.9,174.3,431.1,298.4,427.3,334.4,100.2,159.3,90.6,446.6,60.7,77.0,290.7,431.9,87.8,242.0,410.4,170.9,383.0,171.2,337.4,182.7,273.0,355.4,152.5,305.5,177.5,399.0,492.5,175.7,285.6,115.8,394.7,365.1,356.4,395.3,241.7,75.4,94.3,149.5,275.3,266.7,325.1,377.5,100.2,418.4,294.7,151.2,113.3,311.9,148.8,79.7,319.9,314.0,230.2,106.8,267.6,89.0,310.1,390.9,471.8,256.0,352.2,378.1,302.5,375.1,325.8,345.2,476.3,397.7,111.6,60.8,210.2,401.9,394.6,254.3,270.9,448.4,245.3,303.4,269.9,452.0,352.6,48.4,311.8,413.8,156.9,367.3,393.4,216.2,133.5,93.9,203.8,481.5,179.3,0.0
