from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
UK,143.4,217.9,606.3,411.0,253.5,217.5,289.4,167.6,734.5,191.5,646.6,297.7,306.5,168.8,605.8,249.9,61.9,181.5,83.4,626.3,790.8,226.8,7.1,175.3,262.7,340.5,248.9,154.0,188.8,320.4,152.2,143.9,237.6,383.5,380.8,287.6,57.8,276.1,367.8,189.1,319.9,220.9,302.0,229.7,327.6,223.4,642.0,320.9,167.9,307.1,202.1,260.9,270.2,541.4,420.0,579.5,139.6,568.1,196.7,140.3,201.6,236.2,144.0,272.3,118.1,100.1,176.4,325.0,394.3,211.7,345.3,110.5,153.6,146.1,730.7,678.8,336.5,129.3,375.7,179.8,60.8,168.5,220.5,479.4,201.0,252.7,188.7,265.2,590.5,748.0,88.2,443.4,610.7,174.0,215.3,144.4,202.4,305.3,439.4,183.1,173.6,282.3,179.3,36.8,689.1,2701.5,640.7,225.5,168.2,183.6,80.5,256.2,207.7,202.2,617.3,427.9,277.3,228.2,281.1,92.0,529.5,245.9,273.2,206.4,345.9,259.2,468.0,237.9,125.5,171.2,0.0,45.8,303.2,145.1,377.7,638.3,107.7,217.3,462.6,253.1,432.7,105.2,292.9,163.6,343.1,524.5,299.5,157.5,635.1,149.3,778.8,260.3,581.2,40.1,41.3,259.3,361.2,292.2,392.0,267.8,218.2,64.8,293.9
UW,148.3,254.5,560.2,364.9,207.4,222.4,243.3,204.2,688.4,138.7,600.5,302.6,260.4,205.4,559.7,203.8,66.8,186.4,90.2,580.2,744.7,231.7,43.7,129.2,216.6,257.5,253.8,190.6,225.4,274.3,106.1,180.5,146.9,337.4,334.7,204.6,62.7,312.7,321.7,143.0,273.8,174.8,230.4,183.6,289.5,228.3,595.9,274.8,172.8,218.2,238.7,267.3,275.1,495.3,373.9,533.4,144.5,522.0,150.6,94.2,155.5,190.1,180.6,226.2,123.0,105.0,213.0,278.9,348.2,206.6,368.4,147.1,158.5,182.7,684.6,632.7,298.4,165.9,329.6,133.7,97.4,122.4,174.4,433.3,154.9,181.1,197.7,288.9,544.4,699.4,119.4,400.5,564.6,210.6,220.2,181.0,207.3,259.2,393.3,137.0,178.5,199.3,133.2,73.4,643.0,2655.4,594.6,225.8,122.1,188.5,117.1,210.1,161.6,156.1,571.2,381.8,239.2,182.1,239.1,128.6,483.4,250.8,210.1,211.3,299.8,213.1,421.9,242.8,130.4,176.1,36.5,0.0,265.1,181.7,354.5,592.2,112.6,207.7,416.5,289.7,386.6,141.8,246.8,117.5,305.0,478.4,253.4,162.4,594.2,185.9,732.7,269.6,535.1,45.0,77.9,264.2,323.1,246.1,345.9,304.4,172.1,101.4,204.3
UX,354.7,293.7,461.2,171.8,213.7,391.0,386.7,212.2,572.5,269.6,501.5,512.8,290.8,183.9,442.7,354.9,270.5,406.5,240.5,463.2,628.8,357.1,290.7,135.5,390.1,388.4,351.9,203.0,233.4,178.7,203.1,158.0,277.8,241.8,82.0,335.5,266.4,233.9,320.7,273.9,304.2,305.7,361.3,314.5,24.3,434.7,452.1,281.1,396.3,349.1,246.7,336.7,505.9,396.3,121.2,416.4,332.5,405.0,181.0,225.1,185.9,220.5,219.8,159.3,311.4,311.4,135.0,309.3,95.5,388.3,103.2,255.8,359.8,190.7,585.6,533.7,33.2,173.6,124.5,282.6,230.1,219.4,168.4,270.7,185.3,312.0,412.6,193.3,445.4,583.5,299.5,234.7,465.6,169.5,315.9,239.0,413.7,289.6,140.6,285.9,384.9,330.2,234.4,256.4,527.1,2804.3,493.2,346.8,253.0,320.3,245.2,240.5,379.2,344.6,454.2,129.1,30.3,399.7,372.2,237.3,384.4,457.2,341.0,270.9,298.8,128.1,326.3,402.6,368.4,392.1,299.4,294.5,0.0,260.5,89.3,448.4,301.0,94.1,163.8,195.4,224.0,250.5,277.2,248.4,39.8,379.4,396.8,368.8,495.2,240.4,616.8,336.1,436.1,271.4,250.5,470.6,57.9,150.5,93.2,242.2,186.0,228.4,335.2
VB,214.5,217.3,677.8,443.3,325.0,288.6,360.9,117.8,806.0,263.0,718.1,368.8,378.0,131.9,677.3,321.4,133.0,252.6,46.0,697.8,862.3,280.7,120.2,246.8,334.2,411.6,275.5,96.4,139.0,298.6,223.7,112.1,308.7,455.0,353.5,358.7,128.9,244.3,439.3,260.6,391.4,292.4,373.1,301.2,295.8,294.5,713.5,392.4,239.0,378.2,152.3,260.3,341.3,612.9,392.7,651.0,210.7,639.6,268.2,211.8,273.1,307.7,143.4,343.8,189.2,171.2,144.6,396.5,367.0,282.8,313.5,179.4,224.7,96.3,802.2,750.3,304.7,97.2,396.0,251.3,131.2,240.0,292.0,542.2,272.5,323.8,259.8,233.4,662.0,819.5,159.3,506.2,682.2,142.2,239.5,86.8,273.5,376.8,412.1,254.6,244.7,353.4,250.8,85.9,760.6,2773.0,712.2,265.8,239.7,243.9,52.2,327.7,279.2,273.7,688.8,400.6,245.5,299.7,352.6,160.9,601.0,317.0,344.3,277.5,417.4,268.0,539.5,309.0,196.6,242.3,120.7,134.9,271.4,0.0,345.9,709.8,178.8,185.5,435.3,221.3,495.5,174.1,364.4,235.1,311.3,596.0,371.0,228.6,706.6,166.7,850.3,259.7,652.7,111.2,115.7,330.4,329.4,269.4,364.7,236.0,289.7,86.0,365.0
VE,455.9,389.9,510.7,221.3,263.2,487.2,487.9,308.4,622.0,377.5,551.0,614.0,356.1,280.1,492.2,456.1,366.7,502.7,343.4,512.7,678.3,453.3,386.9,236.7,491.3,489.6,448.1,299.2,329.6,279.9,304.3,254.2,379.0,291.3,131.5,436.7,362.6,192.4,370.2,375.1,369.5,406.9,462.5,415.7,64.9,535.9,501.6,330.6,492.5,450.3,342.9,432.9,607.1,445.8,170.7,465.9,433.7,454.5,282.2,326.3,287.1,270.4,316.0,208.8,412.6,412.6,236.2,374.6,145.0,477.5,42.3,352.0,461.0,286.9,635.1,583.2,56.0,269.8,174.0,383.8,326.3,320.6,217.9,320.2,247.4,413.2,514.8,218.1,494.9,635.5,400.7,284.2,515.1,213.6,412.1,335.2,514.9,354.9,190.1,387.1,486.1,431.4,335.6,352.6,576.6,2905.5,542.7,438.4,354.2,416.5,341.4,305.8,480.4,445.8,503.7,178.6,131.4,500.9,477.5,333.5,433.9,558.4,442.2,372.1,348.3,229.3,375.8,476.6,464.6,493.3,395.6,390.8,101.1,356.7,0.0,497.9,402.2,195.3,213.3,134.5,273.5,346.7,342.5,349.6,49.4,428.9,498.0,470.0,539.5,339.3,666.3,432.3,485.6,367.6,346.7,571.8,31.3,251.7,142.7,184.1,287.2,324.6,436.4
VG,702.7,752.3,110.0,284.8,410.6,776.8,734.7,670.8,140.5,617.6,89.6,860.8,545.6,642.5,300.9,702.9,729.1,740.8,705.8,321.4,196.8,733.5,695.2,527.6,677.5,736.4,764.8,661.6,692.0,637.3,551.1,616.6,625.8,265.5,374.6,683.5,725.0,680.2,308.3,621.9,556.4,653.7,709.3,662.5,451.2,782.7,20.1,318.1,727.2,697.1,705.3,795.3,853.9,166.2,335.4,274.6,680.5,263.2,510.0,573.1,514.2,459.9,678.4,513.9,659.4,659.4,593.6,564.1,361.1,761.0,530.1,714.4,707.8,649.3,184.5,132.6,460.1,632.2,491.0,630.6,688.7,567.4,470.6,185.9,467.8,660.0,752.1,657.9,116.1,151.5,673.8,218.7,95.9,628.1,774.5,697.6,761.7,544.4,316.0,633.9,738.9,678.2,582.4,705.4,95.1,2500.9,61.2,738.9,601.0,714.7,703.8,495.3,653.6,692.6,312.4,327.5,488.8,674.1,720.2,698.1,110.0,805.2,689.0,618.9,330.2,586.7,250.9,723.4,684.8,740.1,688.0,753.1,458.5,719.1,516.2,0.0,649.0,552.7,340.7,624.6,232.6,709.1,532.0,596.4,466.7,149.3,744.8,716.8,113.6,699.0,184.8,794.7,212.0,658.7,709.1,818.6,484.8,609.1,414.9,671.9,530.8,687.0,683.2
VJ,177.4,119.5,715.9,434.3,363.1,154.8,376.6,126.8,844.1,329.4,756.2,320.5,416.1,128.0,715.4,344.8,134.5,149.5,181.8,735.9,900.4,84.4,228.1,284.9,381.4,356.4,115.7,137.6,143.0,289.6,261.8,103.1,253.6,493.1,344.5,303.5,130.4,235.3,477.4,287.0,429.5,358.8,318.0,367.6,286.8,255.6,751.6,430.5,131.0,323.1,131.7,121.8,302.4,651.0,383.7,689.1,134.1,677.7,306.3,249.9,311.2,345.8,83.8,381.9,10.4,143.8,135.6,434.6,358.0,124.3,304.5,119.8,169.6,105.3,840.3,788.4,295.7,88.5,387.0,289.4,133.5,278.1,330.1,533.2,310.6,268.7,182.4,224.4,700.1,857.6,156.0,497.2,720.3,133.2,90.9,173.6,234.6,414.9,403.1,292.7,189.1,298.2,288.9,159.8,798.7,2811.1,750.3,85.2,267.6,65.6,155.6,365.8,317.3,311.8,726.9,391.6,236.5,337.8,350.3,101.3,639.1,278.1,289.1,222.4,455.5,259.0,577.6,253.8,113.7,187.2,220.9,195.2,262.4,195.1,336.9,747.9,0.0,176.5,426.3,212.3,486.5,114.5,402.5,301.5,302.3,634.1,365.9,191.5,744.7,126.5,888.4,128.0,690.8,191.6,153.9,291.5,320.4,260.4,355.7,227.0,327.8,131.8,309.9
VN,271.8,199.5,544.9,257.7,192.1,296.8,341.0,118.0,658.4,230.6,585.2,462.5,245.1,89.7,528.6,309.2,176.3,312.3,153.0,549.1,714.7,262.9,196.5,89.8,344.4,342.7,257.7,108.8,139.2,113.0,157.4,63.8,232.1,322.1,167.9,289.8,172.2,168.2,306.4,228.2,258.5,260.0,315.6,268.8,110.2,351.8,538.0,259.5,302.1,303.4,152.5,242.5,398.6,480.0,207.1,502.3,294.6,490.9,135.3,179.4,140.2,174.8,125.6,210.9,265.7,228.5,40.9,263.6,181.4,287.1,189.1,161.6,314.1,96.5,669.3,617.4,119.1,79.4,210.4,236.9,135.9,173.7,159.1,356.6,139.6,266.3,324.4,120.8,529.1,671.9,216.6,320.6,549.3,75.3,221.7,144.8,330.8,243.9,226.5,240.2,302.0,284.5,188.7,162.2,613.0,2758.6,579.1,248.0,207.3,226.1,151.0,194.8,333.5,298.9,540.1,215.0,59.9,354.0,330.6,143.1,468.1,374.3,295.3,225.2,284.5,82.4,406.6,329.7,274.2,299.6,205.2,200.4,85.8,166.3,175.2,534.3,255.3,0.0,249.7,154.4,309.9,156.3,231.5,202.7,125.7,463.1,351.1,285.9,573.7,148.9,702.7,241.9,519.8,177.2,156.3,387.7,143.8,84.8,179.1,169.1,140.3,134.2,289.5
VY,520.0,473.0,338.8,49.4,252.0,570.3,552.0,391.5,450.1,434.9,379.1,678.1,387.0,363.2,320.3,520.2,449.8,585.8,440.1,340.8,506.4,536.4,470.0,314.8,555.4,553.7,531.2,382.3,412.7,358.0,368.4,337.3,443.1,123.6,95.3,500.8,445.7,400.9,198.3,439.2,400.4,471.0,526.6,479.8,171.9,600.0,329.7,159.5,575.6,514.4,426.0,516.0,671.2,273.9,56.1,294.0,497.8,282.6,327.3,390.4,331.5,301.3,399.1,246.5,476.7,476.7,314.3,405.5,81.8,567.6,250.8,435.1,525.1,370.0,463.2,411.3,180.8,352.9,211.7,447.9,409.4,384.7,255.6,148.3,285.1,477.3,591.9,378.6,323.0,461.1,464.8,112.3,343.2,348.8,495.2,418.3,579.0,385.8,36.7,451.2,556.2,495.5,399.7,426.1,404.7,2677.5,370.8,526.1,418.3,499.6,424.5,336.7,544.5,509.9,331.8,48.2,209.5,565.0,537.5,416.6,262.0,622.5,506.3,436.2,176.4,307.4,203.9,540.7,502.1,557.4,478.7,473.8,179.2,439.8,236.9,326.0,466.3,273.4,0.0,345.3,101.6,429.8,373.4,413.7,187.4,257.0,562.1,534.1,372.8,419.7,494.4,515.4,313.7,450.7,429.8,635.9,205.5,329.8,135.6,392.6,348.1,407.7,500.5
VZ,327.6,255.3,626.8,337.4,336.6,352.6,485.5,171.5,738.1,368.4,667.1,516.0,387.3,145.5,608.3,453.7,232.1,368.1,222.4,628.8,794.4,318.7,252.3,234.3,433.3,487.2,313.5,162.3,195.0,201.4,301.9,119.6,376.6,411.6,249.9,434.3,225.7,57.8,450.9,372.7,400.4,404.5,460.1,413.3,181.0,407.6,617.7,404.0,355.6,447.9,208.3,296.0,454.4,561.9,286.8,582.0,348.1,570.6,279.8,323.9,284.7,319.3,181.4,324.9,302.3,284.3,103.5,408.1,261.1,347.6,92.1,217.4,337.8,152.3,751.2,699.3,172.1,135.2,290.1,350.4,191.7,315.9,303.6,436.3,284.1,410.8,371.9,70.7,611.0,751.4,298.7,403.5,631.2,76.7,277.5,200.6,386.6,388.4,306.2,353.7,363.8,429.0,333.2,204.1,692.7,2872.1,658.8,306.1,351.8,281.9,204.5,339.3,378.3,372.8,619.8,297.0,202.1,396.5,468.7,201.1,550.0,430.1,439.8,369.7,429.0,226.9,491.9,499.0,330.0,353.1,261.0,256.1,217.2,222.1,124.5,616.3,291.9,144.4,329.4,0.0,389.6,212.1,376.0,347.2,165.5,545.0,495.6,341.7,663.1,202.0,782.4,297.7,601.7,233.0,212.1,443.5,147.4,117.2,258.8,49.5,282.5,190.0,434.0
WE,496.3,519.6,237.1,52.1,204.2,570.4,528.3,438.1,348.4,411.2,277.4,654.4,339.2,409.8,218.6,496.5,496.4,534.4,473.1,239.1,404.7,527.1,516.6,321.2,531.7,530.0,577.8,428.9,459.3,404.6,344.7,383.9,419.4,75.8,141.9,477.1,492.3,447.5,150.5,415.5,352.6,447.3,502.9,456.1,218.5,576.3,228.0,111.7,520.8,490.7,472.6,562.6,647.5,172.2,102.7,192.3,474.1,180.9,303.6,366.7,307.8,253.5,445.7,293.1,453.0,453.0,360.9,357.7,128.4,554.6,297.4,481.7,501.4,416.6,361.5,309.6,227.4,399.5,258.3,424.2,456.0,361.0,264.2,46.6,261.4,453.6,545.7,425.2,221.3,359.4,441.1,10.6,241.5,395.4,541.8,464.9,555.3,338.0,83.3,427.5,532.5,471.8,376.0,472.7,303.0,2575.8,269.1,572.7,394.6,546.2,471.1,288.9,520.8,486.2,230.1,94.8,256.1,541.3,513.8,465.4,160.3,598.8,482.6,412.5,128.6,354.0,156.1,544.2,478.4,533.7,525.3,520.4,225.8,486.4,283.5,224.3,442.6,320.0,108.0,389.6,0.0,476.4,325.6,390.0,234.0,155.3,538.4,510.4,271.1,466.3,392.7,562.0,212.0,452.3,476.4,612.2,252.1,376.4,182.2,439.2,324.4,454.3,476.8
WF,115.4,268.1,564.7,369.4,211.9,189.5,247.8,217.8,692.9,149.9,605.0,269.7,264.9,219.0,564.2,208.3,19.9,153.5,103.9,584.7,749.2,198.8,57.3,133.7,221.1,262.0,220.9,196.8,239.0,278.8,110.6,194.1,151.4,341.9,339.2,209.1,15.8,326.3,326.2,147.5,278.3,179.3,234.9,188.1,294.0,195.4,600.4,279.3,139.9,222.7,252.3,234.4,242.2,499.8,378.4,537.9,111.6,526.5,155.1,98.7,160.0,194.6,194.2,230.7,90.1,72.1,226.6,283.4,352.7,183.7,372.9,5.2,125.6,196.3,689.1,637.2,302.9,179.5,334.1,138.2,111.0,126.9,178.9,437.8,159.4,185.6,160.7,286.6,548.9,706.4,60.2,401.8,569.1,224.2,187.3,187.2,174.4,263.7,397.8,141.5,145.6,203.8,137.7,87.0,647.5,2659.9,599.1,197.5,126.6,155.6,130.7,214.6,166.1,160.6,575.7,386.3,243.7,186.6,239.5,142.2,487.9,217.9,214.6,178.4,304.3,217.6,426.4,209.9,97.5,143.2,50.1,44.0,269.6,179.7,359.0,596.7,79.7,212.2,421.0,303.3,391.1,0.0,251.3,122.0,309.5,482.9,257.9,129.5,593.5,199.5,737.2,236.7,539.6,20.8,91.5,231.3,327.6,250.6,350.4,318.0,176.6,115.0,208.8
WG,326.6,429.6,509.0,313.7,156.2,400.7,358.6,348.1,637.2,248.2,549.3,484.7,54.2,319.8,508.5,326.8,299.7,364.7,383.1,529.0,693.5,357.4,319.1,151.5,362.0,360.3,388.7,338.9,369.3,296.6,175.0,293.9,249.7,286.2,298.2,307.4,295.6,351.8,270.5,245.8,26.9,277.6,333.2,286.4,280.9,406.6,544.7,223.6,351.1,321.0,382.6,394.8,477.8,444.1,337.4,482.2,304.4,470.8,133.9,197.0,145.6,102.4,355.7,179.4,283.3,283.3,270.9,45.2,311.7,394.9,359.8,391.7,331.7,326.6,633.4,581.5,289.8,309.5,293.1,254.5,366.0,191.3,137.9,382.1,118.4,283.9,371.9,304.4,493.2,650.7,271.4,346.1,513.4,305.4,363.9,374.9,385.6,90.4,344.9,257.8,356.8,302.1,206.3,392.3,591.8,2776.2,543.4,358.2,224.9,338.6,381.1,59.3,351.1,316.5,520.0,345.3,261.5,371.6,348.2,373.2,432.2,429.1,312.9,242.8,248.6,220.1,370.7,347.3,308.7,364.0,311.9,346.1,287.4,396.4,345.9,541.0,272.9,230.0,369.6,384.5,335.4,386.4,0.0,220.3,296.4,427.2,368.7,340.7,537.8,379.0,681.5,401.0,483.9,282.6,386.4,442.5,314.5,268.4,309.4,360.1,162.2,364.3,307.1
WN,162.9,228.8,542.5,347.2,189.7,237.0,138.2,236.1,670.7,27.8,582.8,283.6,242.7,279.8,542.0,106.4,136.0,201.0,202.0,562.5,727.0,193.7,155.4,111.5,141.6,153.9,225.0,246.9,252.3,256.6,88.4,253.9,48.6,319.7,317.0,106.3,131.9,311.8,304.0,29.5,256.1,57.2,132.1,66.0,271.8,242.9,578.2,257.1,187.4,119.9,241.0,231.1,276.7,477.6,356.2,515.7,140.7,504.3,132.9,33.2,137.8,172.4,193.1,208.5,119.6,119.6,230.9,261.2,330.5,231.2,350.7,258.8,130.6,214.6,666.9,615.0,280.7,197.8,311.9,134.0,209.1,104.7,156.7,415.6,137.2,82.8,208.2,264.4,526.7,684.2,107.7,379.6,546.9,265.4,200.2,285.3,221.9,241.5,375.6,137.3,193.1,101.0,119.7,185.1,625.3,2655.7,576.9,194.5,23.8,174.9,228.8,192.4,130.7,96.1,553.5,364.1,221.5,151.2,131.3,240.3,465.7,265.4,111.8,79.1,282.1,195.4,404.2,146.2,145.0,162.9,148.2,182.4,247.4,277.8,336.8,574.5,109.2,190.0,398.8,344.5,368.9,253.5,229.1,0.0,287.3,460.7,148.3,177.0,571.3,235.8,715.0,237.3,517.4,118.9,189.6,278.8,305.4,228.4,328.2,320.1,154.4,213.1,106.0
WO,406.4,345.4,461.2,171.8,213.7,442.7,438.4,263.9,572.5,328.0,501.5,564.5,306.6,235.6,442.7,406.6,322.2,458.2,298.9,463.2,628.8,408.8,342.4,187.2,441.8,440.1,403.6,254.7,285.1,230.4,254.8,209.7,329.5,241.8,82.0,387.2,318.1,213.4,320.7,325.6,320.0,357.4,413.0,366.2,15.4,486.4,452.1,281.1,448.0,400.8,298.4,388.4,557.6,396.3,121.2,416.4,384.2,405.0,232.7,276.8,237.6,220.9,271.5,159.3,363.1,363.1,186.7,325.1,95.5,433.0,63.3,307.5,411.5,242.4,585.6,533.7,6.5,225.3,124.5,334.3,281.8,271.1,168.4,270.7,197.9,363.7,470.3,238.2,445.4,586.0,351.2,234.7,465.6,221.2,367.6,290.7,465.4,305.4,140.6,337.6,436.6,381.9,286.1,308.1,527.1,2856.0,493.2,393.9,304.7,372.0,296.9,256.3,430.9,396.3,454.2,129.1,81.9,451.4,428.0,289.0,384.4,508.9,392.7,322.6,298.8,179.8,326.3,427.1,420.1,443.8,351.1,346.3,51.6,312.2,49.4,448.4,352.7,145.8,163.8,155.5,224.0,302.2,293.0,300.1,0.0,379.4,448.5,420.5,490.0,294.8,616.8,387.8,436.1,323.1,302.2,522.3,18.0,202.2,93.2,205.1,237.7,280.1,386.9
WP,577.6,667.9,126.0,200.4,285.5,651.7,609.6,586.4,243.7,499.2,122.0,735.7,420.5,558.1,175.8,577.8,550.7,615.7,621.4,196.3,300.0,608.4,570.1,402.5,613.0,611.3,639.7,577.2,607.6,547.6,426.0,532.2,500.7,140.4,290.2,558.4,546.6,595.8,183.2,496.8,433.9,528.6,584.2,537.4,366.8,657.6,157.9,193.0,602.1,572.0,620.9,645.8,728.8,19.3,251.0,149.5,555.4,138.1,384.9,448.0,389.1,334.8,594.0,388.8,534.3,534.3,509.2,439.0,276.7,645.9,445.7,630.0,582.7,564.9,206.1,154.2,375.7,547.8,406.6,505.5,604.3,442.3,345.5,173.2,342.7,534.9,622.9,555.4,65.9,257.2,522.4,157.1,86.1,543.7,614.9,613.2,636.6,419.3,231.6,508.8,607.8,553.1,457.3,630.6,198.3,2600.7,116.1,609.2,475.9,589.6,619.4,370.2,602.1,567.5,187.3,243.1,404.4,622.6,599.2,611.5,49.2,680.1,563.9,493.8,205.1,463.6,125.8,598.3,559.7,615.0,562.9,597.1,374.1,634.7,431.8,158.0,523.9,468.3,256.3,537.9,167.8,624.7,406.9,471.3,382.3,0.0,619.7,591.7,110.5,617.3,288.0,652.0,86.9,533.6,624.7,693.5,400.4,519.4,330.5,587.5,405.7,602.6,558.1
WT,209.7,330.2,673.7,478.4,320.9,200.7,17.4,367.3,801.9,107.2,662.8,239.7,373.9,411.0,673.2,76.7,267.2,227.1,333.2,693.7,858.2,279.4,286.6,242.7,47.9,5.5,240.5,378.1,427.0,387.8,219.6,385.1,122.5,450.9,448.2,51.7,263.1,443.0,435.2,143.0,387.3,123.2,123.4,123.5,403.0,224.6,709.4,388.3,250.9,108.8,415.7,297.0,232.8,608.8,487.4,646.9,271.9,635.5,264.1,164.4,269.0,303.6,324.3,339.7,250.8,244.6,362.1,392.4,461.7,257.3,481.9,390.0,183.4,345.8,746.9,695.0,411.9,329.0,443.1,177.6,340.3,235.9,287.9,546.8,268.4,114.8,171.9,395.6,657.9,815.4,238.9,510.8,678.1,396.6,327.9,416.5,203.6,372.7,506.8,268.5,217.5,58.0,250.9,316.3,756.5,2642.7,656.9,288.8,136.5,285.1,360.0,323.6,139.7,107.9,684.7,495.3,352.7,160.2,81.6,371.5,596.9,247.1,67.9,172.3,413.3,326.6,535.4,102.3,275.5,178.9,279.4,310.9,378.6,409.0,468.0,705.7,240.4,321.2,530.0,475.7,500.1,384.7,360.3,135.1,418.5,591.9,0.0,197.8,702.5,367.0,846.2,256.3,648.6,250.1,320.8,243.7,436.6,359.6,459.4,451.3,285.6,344.3,122.7
WU,30.5,176.0,648.7,453.4,295.9,104.6,233.6,241.6,776.9,245.9,689.0,184.8,348.9,242.8,648.2,261.3,141.5,68.6,207.5,668.7,833.2,144.7,160.9,217.7,264.1,206.6,144.4,252.4,257.8,362.8,194.6,217.9,170.1,425.9,423.2,153.7,137.4,350.1,410.2,203.5,362.3,275.3,234.5,284.1,378.0,110.5,684.4,363.3,53.0,232.0,246.5,180.3,157.3,583.8,462.4,621.9,104.3,610.5,239.1,212.0,244.0,278.6,198.6,314.7,125.1,61.7,250.4,367.4,436.7,98.8,456.9,264.3,86.1,220.1,773.1,721.2,386.9,203.3,418.1,222.2,214.6,210.9,262.9,521.8,243.4,185.2,75.8,370.6,632.9,790.4,73.9,485.8,653.1,248.0,133.2,290.8,89.5,347.7,481.8,225.5,60.7,148.4,221.7,190.6,731.5,2743.9,683.1,143.4,184.1,120.2,234.3,298.6,333.1,244.6,659.7,470.3,327.7,353.6,259.2,245.8,571.9,133.0,139.3,138.9,388.3,301.6,510.4,104.0,107.6,43.8,153.7,128.0,353.6,283.3,443.0,680.7,114.7,296.2,505.0,327.1,475.1,259.0,335.3,218.0,393.5,566.9,216.1,0.0,677.5,241.3,821.2,160.2,623.6,124.4,195.1,146.4,411.6,334.6,434.4,341.8,260.6,218.6,218.1
WZ,693.4,783.7,134.4,316.2,401.3,767.5,680.3,702.2,179.8,608.3,21.4,851.5,536.3,673.9,291.6,693.6,666.5,731.5,737.2,312.1,236.1,724.2,685.9,518.3,653.6,727.1,755.5,693.0,723.4,663.4,541.8,648.0,616.5,256.2,406.0,674.2,662.4,711.6,299.0,612.6,547.1,644.4,700.0,653.2,482.6,773.4,81.6,308.8,717.9,687.8,736.7,761.6,844.6,135.1,366.8,265.3,671.2,253.9,500.7,563.8,504.9,450.6,709.8,504.6,650.1,650.1,625.0,554.8,392.5,751.7,561.5,745.8,698.5,680.7,160.6,108.7,491.5,663.6,522.4,621.3,720.1,558.1,461.3,261.3,458.5,650.7,742.8,678.0,39.7,190.8,664.5,272.9,19.5,659.5,730.7,729.0,752.4,535.1,347.4,624.6,729.6,668.9,573.1,736.8,134.4,2540.2,39.8,729.6,591.7,705.4,735.2,486.0,629.7,683.3,303.1,358.9,520.2,650.2,710.9,729.5,134.4,795.9,679.7,609.6,320.9,579.4,241.6,714.1,675.5,730.8,678.7,713.1,489.9,750.5,547.6,111.8,639.7,584.1,372.1,656.0,283.6,740.5,522.7,587.1,498.1,115.7,690.4,707.5,0.0,733.1,224.1,767.8,202.7,649.4,740.5,809.3,516.2,635.2,446.3,703.3,521.5,718.4,673.9
XN,260.7,134.1,674.1,405.2,321.3,194.8,357.2,88.7,802.3,252.6,714.4,360.5,377.0,96.2,673.6,317.7,129.3,249.6,166.3,694.1,858.6,171.1,147.0,237.3,330.5,396.4,155.7,105.8,68.0,260.5,220.0,74.0,260.8,455.5,312.7,343.5,125.2,203.5,435.6,256.9,385.1,288.7,344.3,297.5,257.7,295.6,685.5,388.7,236.7,332.1,56.7,140.5,342.4,609.2,354.6,647.3,248.5,635.9,264.5,208.1,269.4,304.0,78.6,340.1,199.5,181.5,106.5,392.8,328.9,228.7,275.4,114.6,235.0,76.2,798.5,746.6,266.6,59.4,357.9,247.6,86.4,236.3,288.3,504.1,268.8,295.0,216.4,182.5,658.3,813.3,195.9,471.3,678.5,104.1,156.3,144.5,274.6,373.1,374.0,250.9,292.5,338.2,247.1,98.8,756.9,2769.3,708.5,187.2,236.0,177.3,105.8,324.0,275.5,270.0,685.1,362.5,204.7,296.0,353.0,98.3,597.3,318.1,329.1,290.5,413.7,229.9,535.8,341.2,225.4,252.6,155.7,153.3,233.3,166.0,307.8,681.8,189.1,147.4,394.5,180.9,457.4,109.3,360.7,231.4,273.2,592.3,405.9,238.9,708.1,0.0,846.6,139.9,649.0,130.2,106.8,331.5,288.6,228.6,326.6,195.2,285.1,84.7,320.9
