from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
VY,512.3,326.5,548.9,449.7,132.2,433.5,603.7,586.4,565.2,538.9,436.9,451.4,436.8,534.4,406.4,459.4,574.3,1422.3,516.4,614.3,592.2,16.1,439.5,397.4,505.3,137.1,433.7,452.7,253.4,52.8,59.5,582.9,528.4,580.0,276.7,335.7,511.9,170.1,403.7,409.7,291.8,302.1,368.7,446.5,553.4,637.8,63.5,379.2,374.1,418.3,544.4,474.7,557.3,288.7,483.3,468.0,516.8,554.3,546.6,215.2,503.1,54.5,386.1,394.4,582.7,451.5,559.7,476.6,518.0,352.0,396.6,414.1,493.7,505.1,381.1,432.1,513.1,492.8,578.6,457.8,66.5,540.7,532.8,388.0,395.2,474.0,261.1,320.6,404.0,450.1,389.7,429.2,93.0,638.1,469.0,363.8,541.2,569.5,479.1,397.8,400.7,459.4,412.9,471.8,521.8,482.0,62.6,338.5,457.8,24.6,375.1,526.6,490.6,544.6,380.0,526.1,336.3,314.3,551.2,499.0,535.3,420.4,148.1,374.3,616.6,457.6,367.1,481.5,608.3,370.5,451.1,496.2,414.0,558.0,495.6,508.4,592.5,417.9,422.9,514.6,334.7,427.5,467.5,550.8,422.3,439.8,588.9,451.7,386.9,395.2,487.5,0.0,384.1,106.3,381.8,110.4,361.6,562.2,503.8,565.2,578.4,105.1,137.7,412.9,404.6,559.6,409.1,576.5,396.0,550.4,519.4,250.6,564.9,590.0,543.5
WB,233.8,587.5,320.2,254.7,459.2,224.9,310.6,248.9,338.7,330.3,215.8,317.7,298.2,338.3,262.7,203.9,365.7,1526.7,388.9,289.7,281.1,356.5,183.6,253.4,277.8,416.4,170.9,193.7,514.4,308.6,367.3,334.8,326.1,277.4,537.7,212.0,216.3,449.4,148.6,275.2,240.3,563.1,142.8,236.8,309.7,253.6,298.0,47.4,197.4,274.6,300.7,187.4,348.7,165.0,130.5,197.4,278.3,323.4,356.4,476.2,294.5,362.3,132.9,199.4,322.7,195.6,403.0,268.0,296.9,206.5,251.1,98.8,191.1,216.8,235.6,203.4,236.6,397.9,251.2,199.9,382.5,332.1,349.6,275.0,249.7,265.4,522.1,87.4,85.5,65.9,244.2,126.1,391.0,341.1,260.4,234.0,292.9,442.0,263.3,113.0,43.4,68.3,184.1,326.3,200.1,273.4,318.4,73.3,249.2,350.4,229.6,288.1,282.0,311.8,234.5,398.6,72.9,190.6,294.1,114.8,258.6,227.1,427.4,10.7,319.6,222.1,86.0,128.7,292.6,243.0,155.9,294.0,199.0,243.1,268.1,155.6,311.8,272.4,277.4,310.8,207.2,198.8,173.8,224.4,78.5,263.5,341.1,306.2,210.3,122.8,227.3,340.4,0.0,404.3,188.3,291.7,216.1,178.5,119.6,250.3,275.7,349.2,381.8,35.4,161.1,158.4,160.4,347.1,250.5,341.8,335.1,511.6,437.4,287.3,334.9
WN,552.9,248.9,589.5,423.7,70.5,474.1,644.3,589.6,539.2,579.5,477.5,425.4,410.8,508.4,380.4,500.0,614.9,1485.1,490.4,588.3,632.8,135.6,413.5,371.4,479.3,77.9,474.3,493.3,223.8,108.0,103.9,623.5,502.4,620.6,199.1,376.3,485.9,109.4,444.3,383.7,332.4,224.5,342.7,487.1,594.0,678.4,120.1,419.8,348.1,392.3,585.0,448.7,597.9,329.3,523.9,442.0,557.4,528.3,520.6,162.4,543.7,72.0,426.7,368.4,623.3,425.5,533.7,593.7,558.6,326.0,370.6,388.1,534.3,479.1,355.1,406.1,487.1,533.4,552.6,498.4,67.2,581.3,506.8,362.0,369.2,514.6,231.5,361.2,444.6,490.7,363.7,469.8,42.5,612.1,509.6,337.8,515.2,543.5,519.7,371.8,441.3,500.0,386.9,445.8,562.4,522.6,96.7,379.1,498.4,91.6,349.1,567.2,531.2,518.6,354.0,500.1,376.9,354.9,525.2,539.6,509.3,394.4,105.3,414.9,590.6,498.2,407.7,522.1,582.3,344.5,491.7,470.2,388.0,532.0,469.6,549.0,566.5,391.9,396.9,488.6,308.7,401.5,508.1,591.4,462.9,413.8,631.1,425.7,491.8,435.8,528.1,119.5,424.7,0.0,484.2,167.0,335.6,602.8,544.4,539.2,552.4,87.8,120.4,453.5,378.6,600.2,449.7,550.5,370.0,591.0,493.4,173.0,538.9,564.0,584.1
WQ,230.6,572.7,266.2,145.4,423.2,151.8,322.0,373.5,274.7,262.1,154.0,196.7,177.2,287.2,192.9,177.7,297.5,1509.9,244.7,197.4,310.5,339.7,86.5,183.9,213.1,399.6,138.9,169.8,499.6,291.8,350.5,291.6,256.1,298.3,522.9,195.2,94.5,432.6,125.3,205.7,186.8,548.3,133.4,164.8,266.5,360.2,281.2,216.9,174.0,204.8,257.5,50.5,280.5,148.2,214.4,78.3,235.1,187.7,286.4,461.4,260.6,345.5,91.3,126.0,323.8,98.5,283.4,175.7,257.6,197.1,221.6,100.0,212.0,61.9,226.2,111.9,48.2,381.1,123.9,176.1,365.7,263.9,230.0,187.7,200.4,213.6,507.3,158.3,225.8,267.7,234.8,150.8,374.2,290.0,208.6,239.4,207.8,359.0,201.5,114.2,240.7,256.2,112.7,273.1,240.1,239.5,301.6,122.8,197.4,333.6,220.2,244.9,248.1,176.9,225.1,254.4,174.0,173.8,159.2,251.3,176.5,137.1,410.6,196.1,268.5,174.7,188.9,221.9,208.9,160.0,156.3,229.3,83.9,135.3,203.4,228.0,228.1,212.1,224.2,191.2,170.9,107.3,174.3,269.1,159.7,154.2,313.7,253.0,21.9,132.6,204.6,323.6,205.9,387.5,0.0,274.9,205.9,280.5,268.0,142.5,167.9,332.4,365.0,241.4,133.8,279.4,114.3,262.0,241.1,273.6,265.1,496.8,354.4,179.5,290.2
WX,418.3,383.4,454.9,369.3,189.1,339.5,509.7,475.9,453.3,444.9,342.9,431.8,412.3,452.9,395.3,365.4,480.3,1328.3,468.6,404.3,498.2,105.6,316.2,386.0,392.4,165.5,339.7,358.7,310.3,57.7,116.4,488.9,440.7,486.0,333.6,241.7,330.9,198.5,309.7,407.8,197.8,359.0,275.4,352.5,459.4,543.8,47.1,285.2,304.6,407.2,450.4,286.9,463.3,194.7,389.3,330.0,422.8,401.8,471.0,272.1,409.1,111.4,292.1,332.0,488.7,328.2,475.4,382.6,424.0,339.1,383.7,231.4,399.7,316.3,368.2,336.0,316.4,398.8,365.8,363.8,131.6,446.7,422.0,407.6,382.3,380.0,318.0,226.6,310.0,356.1,376.8,335.2,140.1,455.7,375.0,366.6,407.5,534.4,385.1,245.6,306.7,365.4,316.7,458.9,427.8,388.0,67.5,244.5,363.8,99.5,362.2,432.6,396.6,390.2,367.1,478.3,242.3,220.3,372.5,405.0,373.2,359.7,176.5,280.3,434.2,363.6,273.1,387.5,407.2,375.6,357.1,408.6,320.3,357.7,382.7,414.4,426.4,405.0,410.0,383.2,339.8,331.4,373.5,456.8,328.3,378.1,496.5,438.8,292.9,301.2,393.5,89.5,290.1,153.4,287.8,0.0,348.7,468.2,409.8,364.9,390.3,98.3,130.9,318.9,293.7,465.6,315.1,461.7,383.1,456.4,449.7,307.5,533.9,401.9,449.5
WZ,361.7,427.1,397.3,181.4,298.8,282.9,453.1,479.2,282.4,409.2,311.6,183.1,165.3,251.6,64.2,308.8,444.6,1574.2,233.6,331.5,441.6,404.0,138.7,37.2,232.8,409.1,315.5,350.1,354.0,356.1,369.0,422.7,245.6,429.4,377.3,259.5,243.6,440.6,279.1,59.0,251.1,402.7,82.8,295.9,397.6,491.3,345.5,277.7,135.0,76.1,388.6,173.9,427.6,212.5,317.9,185.3,366.2,271.5,263.8,315.8,386.2,309.0,263.4,93.6,454.9,150.7,276.9,336.9,374.0,17.0,61.6,128.2,343.1,204.3,46.1,131.3,241.6,445.4,295.8,307.2,399.7,411.0,250.0,58.8,60.2,339.2,361.7,258.9,250.1,296.2,54.7,304.6,374.3,355.3,334.2,44.5,258.4,286.7,324.7,111.9,265.0,294.0,112.1,136.8,371.2,365.1,365.9,184.6,323.0,362.8,40.1,376.0,366.8,261.8,45.0,243.3,244.4,238.1,279.7,345.1,263.8,125.0,437.1,220.4,333.8,323.3,213.2,316.1,325.5,87.7,332.9,213.4,113.2,286.5,223.1,343.0,309.7,82.9,87.9,238.7,63.6,126.7,350.9,400.2,264.5,171.5,460.8,116.7,231.4,270.6,341.0,387.9,230.2,332.4,209.4,339.2,0.0,411.6,349.9,293.7,295.6,396.7,429.3,265.7,118.7,410.5,290.9,293.7,61.0,420.7,236.6,351.2,282.1,307.2,413.8
XF,112.5,745.2,221.3,224.3,632.8,126.7,192.0,130.3,329.4,257.6,193.7,261.7,281.2,353.1,378.0,149.7,228.4,1539.7,325.0,294.3,162.5,520.7,348.6,352.3,247.4,580.1,188.7,153.5,679.4,473.6,532.3,212.5,290.6,87.6,695.4,377.0,228.8,613.1,210.6,346.4,386.9,720.8,307.8,114.0,190.6,190.9,462.2,194.0,362.4,368.7,181.6,327.5,276.0,330.0,122.9,287.3,160.0,256.8,326.8,641.2,258.3,527.3,235.8,364.4,204.9,308.9,326.1,277.6,200.0,370.7,416.1,263.8,94.8,352.6,400.6,317.7,231.5,599.2,220.8,104.4,578.9,251.1,280.6,326.6,414.7,211.3,687.1,234.9,249.7,135.7,409.2,185.9,552.0,328.7,206.3,399.0,262.5,401.1,196.8,278.0,201.6,164.9,349.1,348.1,51.0,237.2,483.4,238.3,195.1,515.4,392.5,169.0,245.8,241.9,399.5,333.3,219.5,355.6,227.5,103.9,228.2,320.6,591.1,175.7,299.5,173.0,233.7,163.9,286.3,306.3,172.7,263.6,356.6,212.7,237.7,125.8,297.2,435.5,397.0,238.2,372.2,363.8,161.3,105.8,184.6,233.1,222.5,368.2,257.8,214.0,149.4,505.4,164.9,569.3,273.9,456.7,381.1,0.0,84.3,219.9,245.3,548.6,528.6,182.0,326.1,121.4,202.4,315.0,415.5,240.5,304.7,655.7,398.8,256.9,242.2
XH,174.3,688.4,250.9,242.0,560.1,144.4,232.0,170.3,347.1,290.3,173.5,279.4,337.1,370.8,363.6,134.6,268.4,1579.7,341.3,312.0,202.5,457.4,284.5,354.3,265.1,517.3,155.9,102.7,615.3,409.5,468.2,235.3,313.4,198.8,638.6,312.9,255.7,550.3,177.8,376.1,322.8,664.0,243.7,131.7,210.2,230.1,398.9,129.9,298.3,375.5,201.2,259.9,308.7,265.9,90.1,298.3,178.8,274.5,343.7,577.1,298.9,463.2,194.1,300.3,244.1,296.5,348.1,290.3,232.7,307.4,352.0,199.7,112.5,289.3,336.5,304.3,241.2,535.1,238.5,137.8,483.4,300.1,298.3,375.9,350.6,251.9,623.0,169.9,168.0,71.6,345.1,152.3,491.9,346.4,246.9,334.9,280.2,418.8,237.4,213.9,137.5,101.6,285.0,427.2,95.4,277.8,419.3,174.2,235.7,451.3,328.4,188.6,286.4,259.6,335.4,351.0,155.4,291.5,245.2,39.8,245.9,328.0,528.3,111.6,324.9,152.8,170.4,99.8,304.0,343.9,139.9,281.3,293.3,230.4,255.4,68.0,314.9,371.4,378.3,255.9,308.1,299.7,124.0,145.8,120.5,250.8,262.5,407.1,267.5,149.9,128.2,441.3,100.8,505.2,260.8,392.6,317.0,99.1,0.0,237.6,263.0,450.1,482.7,117.9,262.0,36.3,177.1,332.7,351.4,280.5,322.4,612.5,416.5,274.6,274.9
XJ,210.6,581.2,200.4,65.7,452.9,109.5,293.1,333.1,141.4,226.5,178.3,103.1,165.3,164.6,219.4,135.4,261.9,1601.0,157.1,116.9,288.1,430.8,179.0,197.4,88.8,490.7,217.3,208.3,508.1,382.9,441.6,237.6,122.8,257.9,531.4,286.3,52.2,523.7,220.3,189.7,277.9,556.8,224.3,122.5,194.5,319.8,372.3,308.0,266.6,210.1,185.5,143.4,244.9,239.3,277.8,132.9,186.5,54.4,153.1,469.9,162.1,436.6,186.3,217.0,241.7,167.0,151.5,95.2,159.1,218.2,248.1,191.1,169.7,190.9,247.3,180.2,99.8,472.2,43.5,133.8,456.8,228.3,98.1,168.0,226.9,115.1,515.8,249.4,294.9,286.2,255.9,245.8,465.3,172.6,110.1,245.7,74.5,242.5,120.2,205.3,309.8,316.2,199.1,189.5,197.8,141.0,392.7,248.8,98.9,424.7,241.3,190.9,149.6,64.7,246.2,166.8,265.1,264.9,68.9,254.4,69.6,189.9,501.7,265.2,151.1,149.9,258.0,311.2,66.3,147.7,234.7,105.0,191.9,6.9,79.1,276.8,94.8,236.9,238.4,79.6,179.4,184.8,223.1,251.0,285.7,74.5,278.1,209.6,126.1,240.0,167.6,414.7,275.0,478.6,146.8,366.0,227.8,238.2,235.6,0.0,25.3,423.5,456.1,310.5,226.4,237.1,192.7,128.7,262.2,238.0,131.8,505.3,237.9,36.9,217.5
XY,219.5,606.1,193.6,90.6,477.8,134.4,275.7,329.4,126.3,201.1,187.2,164.8,184.3,139.2,244.3,160.3,236.5,1609.9,144.0,92.0,297.0,439.7,203.9,218.6,113.4,499.6,242.2,232.2,533.0,391.8,450.5,224.5,106.6,281.3,556.3,295.2,77.1,532.6,245.2,212.7,286.8,581.7,244.0,147.4,203.4,383.8,381.2,316.9,291.5,235.0,194.4,168.3,219.5,248.2,302.7,157.8,195.4,43.3,137.0,494.8,144.7,445.5,211.2,241.9,224.3,191.9,138.3,72.3,168.0,243.1,273.0,200.0,194.6,215.8,272.2,205.1,124.7,481.1,52.4,158.7,465.7,202.9,90.6,192.9,251.8,124.0,540.7,257.3,312.3,311.1,280.8,265.2,474.2,147.2,119.0,270.6,63.4,220.7,129.1,214.2,300.8,341.1,224.0,214.4,222.7,123.6,401.6,273.7,107.8,433.6,264.1,199.8,132.2,56.9,271.1,152.3,274.0,273.8,71.3,279.3,92.2,214.8,510.6,274.1,125.7,207.9,266.9,336.1,40.9,172.6,259.6,99.0,216.8,31.7,104.0,306.9,78.1,261.6,263.3,100.6,204.3,209.7,248.0,259.9,310.6,99.4,252.7,234.5,151.0,264.9,192.5,423.6,283.9,487.5,171.7,374.9,252.7,263.9,260.5,24.8,0.0,432.4,465.0,319.4,251.3,264.4,217.6,113.6,287.1,212.6,120.7,530.2,217.7,11.6,200.1
XZ,501.7,344.7,538.3,519.5,152.6,422.9,593.1,575.8,635.0,528.3,426.3,521.2,506.6,604.2,476.2,448.8,563.7,1417.6,586.2,487.7,581.6,122.3,399.6,467.2,475.8,67.1,423.1,442.1,319.6,40.8,123.8,572.3,598.2,569.4,294.9,325.1,414.3,100.1,393.1,479.5,281.2,320.3,438.5,435.9,542.8,627.2,52.9,368.6,443.9,488.1,533.8,370.3,546.7,278.1,472.7,413.4,506.2,485.2,616.4,258.2,492.5,115.9,375.5,464.2,572.1,411.6,629.5,466.0,507.4,421.8,466.4,314.8,483.1,399.7,450.9,501.9,399.8,482.2,449.2,447.2,65.9,530.1,505.4,457.8,465.0,463.4,327.3,310.0,393.4,439.5,459.5,418.6,82.4,539.1,458.4,433.6,490.9,639.3,468.5,329.0,390.1,448.8,482.7,541.6,511.2,471.4,29.5,327.9,447.2,78.3,444.9,516.0,480.0,473.6,449.8,595.9,325.7,303.7,455.9,488.4,456.6,490.2,78.1,363.7,517.6,447.0,356.5,470.9,490.6,440.3,440.5,566.0,483.8,441.1,466.1,497.8,509.8,487.7,492.7,466.6,404.5,497.3,456.9,540.2,411.7,509.6,578.3,521.5,376.3,384.6,476.9,106.2,373.5,95.7,371.2,99.8,431.4,551.6,493.2,448.3,473.7,0.0,32.5,402.3,377.1,549.0,398.5,545.1,465.8,539.8,589.2,268.8,634.7,485.3,532.9
YE,534.0,400.5,570.6,551.8,184.9,455.2,625.4,608.1,667.3,560.6,458.6,553.5,538.9,636.5,508.5,481.1,596.0,1428.2,618.5,520.0,613.9,154.6,431.9,499.5,508.1,77.7,455.4,474.4,351.9,73.1,156.1,604.6,630.5,601.7,350.7,357.4,446.6,110.7,425.4,511.8,313.5,376.1,470.8,468.2,575.1,659.5,85.2,400.9,476.2,520.4,566.1,402.6,579.0,310.4,505.0,445.7,538.5,517.5,648.7,290.5,524.8,148.2,407.8,496.5,604.4,443.9,661.8,498.3,539.7,454.1,498.7,347.1,515.4,432.0,483.2,534.2,432.1,514.5,481.5,479.5,76.5,562.4,537.7,490.1,497.3,495.7,359.6,342.3,425.7,471.8,491.8,450.9,95.4,571.4,490.7,465.9,523.2,671.6,500.8,361.3,422.4,481.1,515.0,573.9,543.5,503.7,61.8,360.2,479.5,110.6,477.2,548.3,512.3,505.9,482.1,628.2,358.0,336.0,488.2,520.7,488.9,522.5,88.7,396.0,549.9,479.3,388.8,503.2,522.9,472.6,472.8,598.3,516.1,473.4,498.4,530.1,542.1,520.0,525.0,498.9,436.8,529.6,489.2,572.5,444.0,541.9,610.6,553.8,408.6,416.9,509.2,138.5,405.8,128.0,403.5,132.1,463.7,583.9,525.5,480.6,506.0,32.2,0.0,434.6,409.4,581.3,430.8,577.4,498.1,572.1,621.5,324.6,667.0,517.6,565.2
YH,257.9,620.5,335.2,287.7,456.9,257.9,334.7,273.0,371.7,374.6,257.8,350.7,331.2,371.3,295.7,218.9,371.1,1543.6,421.9,322.7,305.2,373.4,216.6,286.4,310.8,433.3,185.9,208.7,547.4,325.5,384.2,349.8,359.1,301.5,570.7,228.9,249.3,466.3,166.6,308.2,229.6,596.1,175.8,251.8,324.7,277.7,314.9,36.7,230.4,307.6,315.7,232.9,393.0,181.9,145.5,230.4,293.3,356.4,389.4,509.2,327.5,379.2,178.4,232.4,346.8,228.6,436.0,301.0,311.9,239.5,284.1,131.8,215.2,262.3,268.6,236.4,282.1,441.9,284.2,252.3,399.4,365.1,382.6,308.0,282.7,298.4,555.1,76.7,50.0,90.0,277.2,141.1,407.9,374.1,293.4,267.0,325.9,475.0,308.8,146.0,8.0,121.6,217.1,359.3,215.1,306.4,335.3,106.3,282.2,367.3,262.6,303.1,315.0,344.8,267.5,431.6,62.2,207.5,327.1,138.9,291.6,260.1,444.3,66.0,352.6,237.1,112.0,143.7,325.6,276.0,170.9,327.0,232.0,276.1,301.1,170.6,344.8,305.4,310.4,343.8,240.2,231.8,188.8,248.5,93.5,296.5,365.2,339.2,255.8,137.8,242.3,357.3,75.8,421.2,233.8,308.6,249.1,202.6,143.7,283.3,308.7,366.1,398.7,0.0,194.1,182.5,205.9,380.1,283.5,374.8,368.1,544.6,470.4,320.3,359.2
YK,316.7,484.1,352.3,207.2,355.8,237.9,408.1,438.2,266.4,349.9,253.7,201.7,182.2,303.5,159.3,263.8,385.3,1533.2,285.5,315.1,396.6,363.0,38.3,150.0,215.0,422.9,233.1,269.5,411.0,315.1,373.8,377.7,259.7,384.4,434.3,218.5,164.6,455.9,196.7,171.8,210.1,459.7,39.4,250.9,352.6,446.3,304.5,236.7,76.0,171.2,343.6,91.5,368.3,171.5,294.4,94.8,321.2,225.7,287.1,372.8,341.2,368.8,181.0,79.9,409.9,50.3,270.4,293.4,329.0,103.1,147.7,87.2,298.1,121.9,132.2,70.8,161.0,404.4,241.6,262.2,389.0,351.7,217.0,171.6,146.3,294.2,418.7,217.9,209.1,255.2,140.8,222.2,397.5,361.6,289.2,130.6,199.5,338.6,279.7,70.9,224.0,253.0,51.5,222.9,326.2,320.1,324.9,143.6,278.0,356.9,126.2,331.0,328.7,214.1,131.1,295.2,203.4,197.1,196.4,342.8,165.2,107.2,433.9,179.4,340.1,274.4,172.2,292.6,279.0,139.6,250.5,231.2,53.7,205.4,205.3,319.5,266.1,169.0,174.0,178.2,103.8,66.2,268.5,355.2,215.3,208.9,401.5,202.8,144.6,188.2,296.0,346.9,189.2,389.4,127.0,298.2,112.7,366.6,308.9,212.6,238.0,355.7,388.3,224.7,0.0,365.5,208.5,253.7,147.1,361.4,268.7,408.2,334.0,249.6,376.3
YP,136.8,737.2,218.2,221.2,608.9,123.6,201.7,198.7,326.3,254.5,140.0,258.6,278.1,352.4,412.4,119.1,240.5,1608.1,321.9,291.2,190.2,506.2,333.3,406.8,244.3,566.1,153.0,117.8,664.1,458.3,517.0,216.9,287.5,156.0,687.4,361.7,270.8,599.1,174.9,343.3,371.6,712.8,292.5,110.9,189.4,258.5,445.3,178.7,347.1,424.3,180.4,304.9,272.9,314.7,87.2,309.2,160.4,256.1,322.9,625.9,255.2,512.0,200.1,349.1,246.7,341.1,323.0,274.5,196.9,353.8,400.8,248.5,91.7,330.8,385.3,353.1,256.3,583.9,217.7,100.5,532.2,281.7,277.5,323.5,399.4,208.2,671.8,219.6,234.4,120.4,393.9,149.4,536.7,325.6,203.2,383.7,259.4,398.0,193.7,262.7,186.3,148.0,333.8,345.0,56.6,234.1,468.1,223.0,192.0,500.1,377.2,167.8,242.7,238.8,384.2,330.2,204.2,340.3,224.4,88.6,225.1,368.0,577.1,160.4,296.4,121.7,216.0,145.3,283.2,303.2,137.0,260.5,337.2,209.6,234.6,109.4,294.1,420.2,427.1,235.1,356.9,348.5,125.6,158.6,169.3,230.0,232.2,365.1,273.2,184.2,95.7,490.1,149.6,554.0,286.3,441.4,365.8,97.8,48.7,216.8,242.2,498.9,531.5,166.7,310.8,0.0,166.7,311.9,400.2,268.2,301.6,647.7,395.7,253.8,239.1
YS,188.4,632.5,227.3,173.1,462.8,103.8,274.0,311.7,278.2,259.9,80.1,237.4,217.9,309.4,280.3,107.9,309.4,1549.5,273.8,254.9,262.5,386.8,173.9,275.0,196.2,439.2,24.5,95.9,559.4,331.4,390.1,243.6,239.4,269.0,582.7,234.8,136.5,472.2,72.3,264.1,226.4,608.1,187.8,116.8,221.5,363.4,320.8,241.4,242.4,292.2,219.2,141.4,278.3,187.8,100.0,134.9,193.9,213.1,274.8,521.2,189.1,385.1,38.3,213.4,268.7,166.8,274.9,238.2,191.2,259.0,296.1,143.8,171.5,174.8,280.6,184.7,122.0,420.7,190.1,128.1,405.3,275.8,229.4,244.3,287.8,142.1,567.1,212.4,220.3,183.1,289.2,64.7,409.8,277.3,137.1,279.0,211.3,349.9,135.1,158.0,199.7,205.0,200.1,314.8,169.6,168.0,341.2,100.8,125.9,373.2,272.5,196.9,176.6,190.7,279.5,282.1,197.0,213.4,176.3,148.4,177.0,193.7,450.2,174.1,248.1,108.3,180.4,110.3,235.1,216.6,41.9,212.4,178.8,161.5,186.5,130.3,246.0,297.6,311.6,187.0,252.2,189.3,77.8,221.1,137.7,181.9,318.1,312.0,96.5,92.0,124.4,363.2,183.9,427.1,112.0,314.5,261.1,210.8,177.3,168.7,201.6,372.0,404.6,229.4,206.1,178.7,0.0,263.8,295.5,278.0,253.5,543.0,347.6,205.7,244.5
YY,289.7,653.0,195.5,124.3,524.7,202.9,272.6,326.3,12.6,161.7,268.0,178.7,198.2,56.2,291.2,228.8,197.1,1697.5,92.3,84.0,281.7,500.2,202.9,265.5,127.3,560.1,321.8,312.8,579.9,452.3,511.0,218.5,92.2,331.7,603.2,355.7,177.4,593.1,324.8,259.6,347.3,628.6,253.9,214.4,253.8,434.2,441.7,377.4,290.5,281.9,244.8,262.4,180.1,308.7,334.4,208.0,258.4,89.2,83.8,541.7,168.7,506.0,290.8,256.0,232.4,190.9,82.3,100.7,231.3,290.0,319.9,260.5,261.6,299.3,319.1,221.3,204.3,541.6,133.2,225.7,526.2,163.5,72.7,239.8,298.7,186.2,587.6,317.8,381.9,379.6,327.7,343.3,530.7,107.8,159.2,317.5,51.0,136.0,209.9,274.7,361.3,408.1,240.2,248.1,291.2,128.1,462.1,301.3,170.1,494.1,311.0,219.1,121.0,104.0,318.0,100.6,334.5,334.3,118.4,347.8,88.1,228.9,571.1,334.6,78.6,241.8,329.1,414.2,84.8,219.5,337.7,112.9,216.9,132.0,137.7,339.4,74.0,308.5,322.5,113.4,251.2,225.9,327.6,322.9,338.2,133.1,213.3,268.2,229.1,344.5,262.2,484.1,344.4,548.0,250.9,435.4,299.6,332.4,329.0,125.1,109.0,492.9,525.5,379.9,250.3,332.9,305.3,0.0,334.0,173.2,78.1,563.5,133.0,98.9,166.3
ZF,383.5,463.4,419.1,203.2,335.1,304.7,474.9,526.4,331.0,457.8,333.4,204.9,205.1,300.2,74.7,330.6,493.2,1610.5,274.1,380.1,463.4,440.3,179.2,95.7,273.3,445.4,356.0,372.9,390.3,392.4,405.3,444.5,286.1,451.2,413.6,295.8,265.4,476.9,319.6,117.5,287.4,439.0,119.1,317.7,419.4,513.1,381.8,314.0,171.3,86.6,410.4,214.4,476.2,248.8,354.2,225.8,388.0,312.0,319.0,352.1,408.0,345.3,303.9,134.1,476.7,191.2,325.5,346.6,395.8,56.4,52.8,164.5,364.9,244.8,71.0,171.8,281.4,481.7,294.8,329.0,436.0,459.6,290.5,101.8,62.2,361.0,398.0,295.2,286.4,332.5,7.2,345.1,410.6,403.9,356.0,59.9,298.9,327.2,346.5,148.2,301.3,330.3,152.6,75.7,393.0,386.9,402.2,220.9,344.8,399.1,82.3,397.8,395.5,302.3,25.4,283.8,280.7,274.4,266.7,381.4,250.0,165.5,473.4,256.7,382.4,345.1,249.5,352.4,380.9,128.2,373.4,253.9,153.7,269.3,263.6,379.3,350.2,63.3,26.8,279.2,104.1,167.2,388.1,422.0,300.8,193.3,509.4,55.6,271.9,311.1,362.8,424.2,266.5,368.7,249.9,375.5,97.7,433.4,430.8,276.5,301.9,433.0,465.6,302.0,155.0,432.3,331.4,342.3,0.0,469.3,277.1,387.5,322.6,313.5,443.1
ZJ,155.2,729.7,122.2,251.1,617.3,200.1,99.3,153.0,174.9,91.5,245.8,333.6,353.1,174.5,418.9,210.6,23.8,1524.2,235.2,152.6,108.4,518.1,337.7,396.9,286.1,564.6,281.4,235.3,668.9,470.2,528.9,112.5,240.1,154.8,679.9,455.5,265.5,597.6,319.3,389.2,411.6,705.3,336.3,187.4,147.8,216.7,459.6,364.8,390.9,409.6,138.8,301.7,109.9,408.5,259.5,305.6,166.2,233.9,207.1,657.2,153.4,523.9,287.9,377.2,78.5,337.5,190.7,174.3,156.0,417.7,447.6,292.3,152.2,331.1,446.8,380.0,251.0,573.4,225.9,177.0,563.4,9.9,235.0,367.5,426.4,170.9,676.6,404.8,402.9,306.5,455.4,293.8,582.3,177.3,143.9,445.2,237.3,256.0,187.6,306.5,360.8,336.5,363.9,407.6,212.6,112.8,480.0,350.4,154.8,512.0,440.8,113.1,104.0,245.5,445.7,224.5,390.3,434.1,263.2,274.7,274.4,387.7,575.6,346.5,155.8,225.1,388.3,317.6,179.5,347.2,273.1,271.7,335.1,250.6,264.5,276.4,192.7,436.4,450.2,272.1,378.9,384.6,253.0,160.2,355.4,259.9,40.0,427.7,267.2,341.6,203.2,502.0,335.7,602.5,282.7,453.3,427.3,219.9,255.9,243.7,218.8,533.1,513.1,352.8,354.6,255.6,294.3,186.2,461.7,0.0,231.1,653.8,255.5,207.2,85.3
