from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
VC,86.9,162.4,97.2,190.6,223.9,80.1,245.4,339.3,21.7,122.4,295.3,292.3,332.7,213.4,165.1,157.9,235.2,385.2,189.7,54.2,256.1,253.5,286.4,180.0,96.4,107.1,160.5,78.8,130.1,130.5,68.4,212.0,115.6,0.1,74.2,305.0,243.3,230.9,2232.6,184.9,65.4,299.4,115.8,285.7,109.6,126.5,190.8,350.3,199.0,56.4,211.4,288.8,114.0,151.2,92.4,276.6,101.6,277.9,99.7,59.1,98.8,274.6,123.0,340.8,258.5,267.6,215.7,290.3,127.2,319.2,311.8,286.9,77.0,206.3,247.0,128.5,163.0,158.1,260.0,89.9,156.1,258.3,172.8,111.2,284.9,220.2,370.6,19.0,223.3,208.3,210.6,110.7,137.0,321.7,193.6,283.5,231.6,51.1,244.0,263.4,228.0,240.8,98.0,24.3,222.0,301.6,135.5,58.6,245.7,187.5,117.3,215.1,197.7,310.5,332.4,286.1,227.8,261.7,116.0,281.5,32.7,351.6,385.7,167.8,192.8,164.6,125.6,158.9,231.0,101.8,0.0,151.7,253.1,287.2,97.3,237.4,141.4,308.4,200.1,119.2,222.4,185.0,219.2,136.8,238.8,318.9,45.4,173.4,261.8,67.1,269.0,280.3,97.5,42.9,184.9,277.2,91.7,222.6,306.8,178.0,400.9,72.4,78.6,297.5
VF,91.1,14.8,121.1,104.4,171.7,85.0,249.5,221.1,190.6,145.6,357.7,297.7,214.5,95.2,322.7,125.0,239.3,334.0,71.5,106.6,261.5,292.9,195.4,188.1,148.2,174.5,127.6,250.4,154.0,166.8,226.0,217.4,193.1,157.3,194.7,310.4,248.7,112.7,2208.3,190.8,99.5,391.1,208.5,414.6,115.5,119.1,229.9,368.4,192.1,109.8,239.1,170.6,271.6,46.5,180.7,282.0,194.3,225.7,105.6,216.7,77.3,156.4,63.5,304.8,273.4,176.6,196.4,294.4,219.9,362.6,317.2,400.3,234.6,179.4,312.3,205.7,171.1,150.4,236.1,179.4,148.7,301.0,178.7,174.6,308.7,166.8,302.0,176.6,251.0,307.9,191.3,158.1,142.9,241.4,75.4,287.6,113.4,193.1,358.9,268.8,109.8,149.8,251.6,133.1,269.4,415.0,30.8,230.2,251.1,287.8,282.7,220.5,191.6,315.9,326.0,291.5,233.2,353.4,269.6,286.9,190.3,373.2,403.8,173.7,271.6,170.5,142.4,316.5,151.5,125.7,157.5,0.0,134.9,326.4,174.8,185.2,196.7,348.6,324.8,111.8,215.5,339.6,293.0,238.2,153.8,331.0,115.4,179.3,143.6,232.8,249.7,291.8,255.1,200.5,66.7,392.9,213.7,287.4,279.7,253.9,406.3,230.0,102.5,309.0
VH,206.4,140.3,183.9,161.5,36.7,169.1,147.1,162.2,279.2,283.5,409.1,349.1,155.6,53.4,423.3,176.4,136.9,223.7,130.3,233.8,330.1,344.3,117.2,264.2,206.5,225.9,179.0,339.0,216.8,292.1,308.6,268.8,277.2,259.9,295.6,340.4,341.6,29.8,2149.4,276.4,179.9,442.5,309.4,466.0,251.2,195.2,136.6,419.8,82.4,193.9,290.5,111.7,372.2,178.9,239.0,333.4,295.2,90.7,241.3,319.3,220.2,96.2,201.0,329.0,324.8,98.4,82.2,192.0,320.8,384.2,368.6,451.7,317.2,69.7,363.7,306.6,247.2,234.9,126.1,280.3,224.8,352.4,256.8,257.8,360.1,57.1,209.1,276.7,302.4,393.5,77.1,209.5,278.6,160.2,66.3,185.2,71.6,251.4,410.3,320.2,50.0,71.6,328.0,231.9,320.8,466.4,149.3,318.8,302.5,346.1,367.9,277.7,267.7,345.4,361.4,342.9,284.6,404.8,346.0,362.7,292.9,424.6,455.2,107.3,351.4,86.1,193.8,415.9,20.4,188.5,260.1,155.1,0.0,377.8,258.9,50.2,251.7,383.8,383.3,187.9,105.8,398.1,377.8,324.9,46.6,382.4,225.0,112.9,8.6,307.3,132.2,343.2,337.7,283.1,78.8,444.3,314.6,338.8,357.9,336.6,457.5,312.6,202.5,360.4
VI,337.1,415.7,350.5,342.2,393.5,333.4,415.0,500.3,275.0,320.8,59.2,117.6,496.8,374.4,267.8,299.4,404.8,524.0,314.1,307.5,227.2,90.1,456.0,416.7,272.4,305.1,328.0,295.2,380.3,351.2,257.0,183.1,336.3,253.3,272.6,200.4,214.4,378.2,2262.9,414.9,320.9,64.6,314.2,134.6,339.0,384.6,309.9,64.3,378.8,309.7,124.5,449.8,176.2,404.5,268.4,96.8,300.0,447.5,352.0,305.0,352.1,435.6,374.8,228.3,76.9,437.2,385.3,415.4,325.6,166.1,91.3,147.9,266.0,357.2,88.0,326.9,396.6,353.4,398.4,288.3,377.3,79.6,406.9,291.1,62.6,396.0,509.4,235.9,112.6,138.3,380.2,286.7,403.6,473.2,350.8,408.6,392.6,248.5,32.4,55.1,393.0,410.4,219.3,280.5,120.8,195.1,388.8,275.0,109.1,173.2,246.0,142.6,434.4,169.3,143.2,88.4,138.1,26.9,243.5,192.6,279.3,95.3,99.7,337.4,146.9,334.2,304.7,275.7,418.6,352.0,253.2,405.0,401.2,0.0,320.5,407.0,230.3,120.8,154.1,372.5,399.1,139.0,126.1,345.5,375.9,54.0,298.7,343.0,406.8,238.1,438.6,34.5,293.8,251.4,339.9,77.6,290.1,131.6,187.5,145.4,252.5,272.4,333.1,17.3
VL,89.3,182.8,117.6,193.0,226.3,82.5,247.8,332.5,100.0,40.2,342.2,333.0,329.2,233.8,189.9,163.0,240.9,387.6,161.8,74.6,296.8,300.4,288.8,147.6,183.5,209.8,162.9,94.9,144.5,33.1,91.2,252.7,18.2,80.7,36.1,345.7,284.0,251.3,2235.0,97.3,70.0,346.3,49.9,332.6,73.7,104.0,219.1,397.2,204.5,58.8,274.4,282.0,160.9,171.6,173.4,317.3,35.7,280.3,83.6,140.1,103.1,267.8,117.7,346.9,308.7,270.0,218.1,292.7,61.3,397.9,352.5,333.8,100.2,208.7,293.9,47.1,122.4,75.9,262.0,20.8,96.7,305.2,84.0,209.8,344.0,222.6,373.0,100.0,286.3,258.5,213.0,193.4,104.9,336.8,210.2,285.9,252.0,132.1,290.9,304.1,248.4,243.2,93.0,56.0,268.9,381.0,155.9,71.6,286.4,268.5,132.9,261.6,132.8,351.2,406.0,326.8,268.5,308.6,111.0,322.2,95.9,408.5,432.6,170.2,273.8,167.0,177.7,184.2,233.4,122.2,80.9,172.1,252.1,331.0,0.0,239.8,174.1,386.9,250.3,110.9,224.8,231.9,271.0,65.9,241.1,366.3,65.8,175.8,243.4,74.2,271.4,327.1,102.6,105.6,199.3,324.1,55.1,269.5,315.0,259.0,443.9,126.6,100.2,344.3
VO,209.8,178.1,221.7,189.7,13.4,172.5,96.8,111.9,282.6,283.1,467.7,375.0,105.3,77.6,426.7,199.1,86.6,173.4,158.5,237.2,279.8,367.0,100.6,302.0,209.9,279.1,201.7,342.4,254.6,295.5,312.0,334.9,280.6,263.3,299.0,290.1,291.3,75.8,2099.1,314.2,187.0,485.6,312.8,491.9,303.9,233.0,125.4,445.7,97.1,197.3,313.2,61.4,375.6,247.4,242.4,356.1,298.6,40.4,294.0,322.7,223.6,79.6,204.4,282.8,380.0,81.8,65.7,141.7,324.2,333.9,394.5,532.8,320.6,73.1,444.8,310.0,285.0,272.7,74.4,283.7,262.6,433.5,294.6,261.2,408.9,60.5,158.8,280.1,325.1,396.9,71.3,260.7,314.7,122.6,100.3,134.9,62.6,254.8,453.4,363.3,96.0,55.0,331.4,239.1,343.5,547.5,177.5,322.2,383.6,349.5,362.5,294.6,305.5,295.1,309.2,424.5,365.7,447.9,349.4,312.4,296.3,450.5,481.1,104.3,354.8,89.5,216.5,419.3,27.2,226.3,263.5,192.9,45.9,420.9,262.3,0.0,258.4,333.5,386.7,225.7,73.7,401.5,381.2,328.3,91.6,442.9,228.4,98.7,37.2,310.7,81.9,386.3,341.1,286.5,109.0,498.6,318.0,361.5,307.6,340.0,501.9,316.0,237.2,403.5
VR,180.0,279.5,214.3,177.1,217.3,197.2,232.3,290.8,138.8,216.8,282.5,228.3,284.2,209.3,246.3,134.3,222.1,356.6,145.9,171.3,192.1,204.4,279.8,308.9,66.0,98.7,121.6,183.9,223.2,243.4,131.2,148.0,232.2,117.1,164.8,241.0,179.3,213.1,2236.6,288.5,184.7,316.5,206.4,345.2,210.3,243.6,136.4,299.0,195.5,173.5,148.3,273.0,195.2,268.3,62.0,212.6,192.2,271.3,216.8,171.9,215.9,258.8,238.6,284.5,195.4,261.0,209.1,277.2,217.8,256.1,220.4,315.0,140.2,199.7,227.0,219.1,267.9,224.7,231.0,180.5,269.5,215.7,299.1,84.7,221.8,213.6,342.0,99.7,160.2,171.8,204.0,80.3,254.1,305.8,185.7,270.4,241.8,74.4,283.7,199.4,224.8,234.2,151.0,144.3,178.6,362.2,252.6,167.2,181.7,124.4,190.9,156.9,324.0,246.5,267.4,222.1,163.8,278.8,169.0,217.5,137.0,288.5,327.4,179.2,129.7,149.7,71.2,214.9,224.4,194.9,117.0,268.8,243.1,254.9,212.7,230.8,0.0,245.0,161.6,236.3,215.8,176.4,156.1,218.3,210.8,255.8,162.5,184.8,234.4,130.3,262.4,217.2,160.7,106.1,174.8,317.7,182.3,196.6,243.7,114.9,339.2,135.6,196.9,234.4
VX,242.9,250.4,313.3,226.9,277.9,205.3,299.4,384.7,257.9,320.0,151.5,128.0,378.4,258.8,348.9,184.1,289.5,424.4,195.7,270.3,101.2,122.9,340.7,393.8,148.3,194.9,165.3,305.8,345.9,328.6,250.0,57.4,313.7,235.9,283.6,74.7,88.7,262.9,2148.9,392.8,216.8,185.8,325.2,244.9,323.8,324.8,194.6,157.6,260.4,230.4,121.8,334.2,260.4,244.3,180.8,73.0,311.0,331.9,313.9,290.7,256.7,320.3,237.2,97.5,46.4,321.6,269.7,344.6,336.9,40.4,119.5,214.5,259.0,241.9,126.5,337.9,376.8,351.6,298.9,299.3,354.4,115.2,379.2,195.3,90.8,280.7,409.8,218.5,148.2,176.9,264.9,178.5,347.5,360.9,239.0,337.5,277.0,193.5,153.6,101.3,274.6,294.8,300.4,263.1,152.4,229.2,214.4,286.3,82.6,188.8,318.0,125.2,397.3,48.1,24.0,116.6,111.3,147.8,324.6,68.9,264.6,157.8,192.7,221.8,136.6,218.6,162.8,359.6,303.0,317.6,235.8,235.6,282.8,120.8,297.9,291.4,203.8,0.0,193.8,317.2,283.5,208.6,161.7,337.1,257.8,124.8,261.2,227.7,291.2,249.4,323.0,86.2,279.5,224.9,224.6,186.7,301.1,170.1,63.2,118.6,197.6,254.7,291.2,103.4
WC,251.1,326.6,261.4,320.1,362.0,244.3,377.0,435.5,185.9,235.5,166.7,222.3,428.9,377.6,178.7,322.1,366.8,501.3,288.9,218.4,188.7,60.8,424.5,327.6,177.1,209.8,232.7,209.2,294.3,262.1,168.3,144.6,247.2,164.2,183.5,235.9,175.9,395.1,2286.0,325.8,233.3,184.3,225.1,236.3,253.0,295.5,271.5,171.8,337.1,220.6,93.8,417.7,90.2,315.4,173.1,201.5,210.9,416.0,262.9,219.0,263.0,403.5,285.7,232.2,140.9,405.7,353.8,421.9,236.5,201.6,196.0,171.8,176.9,344.4,104.8,237.8,310.6,267.4,375.7,199.2,288.2,93.5,313.7,195.8,167.3,358.3,486.7,146.8,71.1,44.3,348.7,191.4,314.5,450.5,354.0,415.1,395.8,159.4,128.9,177.8,392.2,378.9,130.2,191.4,59.0,186.5,299.7,185.9,144.6,61.3,156.9,144.3,345.3,239.0,212.9,193.1,173.6,146.6,154.4,223.3,190.2,202.8,207.2,332.0,70.2,294.4,206.3,189.7,369.1,266.0,164.1,315.9,417.3,137.9,228.9,375.5,169.4,190.5,0.0,283.4,360.5,14.7,49.4,256.4,353.7,161.5,209.6,337.6,379.1,149.0,407.1,160.0,204.7,162.3,349.1,179.3,201.0,61.0,189.2,60.4,361.2,183.3,242.8,142.8
WD,104.1,89.9,42.7,150.1,217.4,133.6,295.2,266.8,133.1,80.9,409.4,366.1,260.2,140.9,279.2,193.4,285.0,379.7,117.2,63.1,329.9,361.3,241.1,76.2,216.6,242.9,196.0,192.9,84.6,113.9,182.5,285.8,133.0,113.8,133.4,378.8,317.1,158.4,2254.0,88.4,118.9,413.5,147.2,399.8,90.0,7.2,277.5,436.8,237.8,109.9,307.5,216.3,228.1,151.3,206.5,350.4,133.0,271.4,80.1,173.2,90.3,202.1,110.4,373.2,341.8,222.3,242.1,340.1,158.6,431.0,385.6,401.0,191.1,225.1,361.1,144.4,59.2,46.9,281.8,118.1,36.8,369.4,68.8,225.3,377.1,212.5,347.7,133.1,319.4,322.4,237.0,226.5,117.4,299.8,121.1,333.3,159.1,165.2,358.1,337.2,155.5,195.5,190.3,89.6,337.8,415.7,135.6,172.7,319.5,301.6,231.4,288.9,79.7,384.3,394.4,359.9,301.6,375.8,208.3,355.3,146.8,441.6,472.2,221.3,306.9,218.1,210.8,273.0,197.2,47.3,114.0,104.7,180.6,394.8,114.7,230.9,265.1,416.7,314.2,0.0,261.2,299.1,333.3,182.7,199.5,399.4,71.9,226.9,189.3,181.2,295.4,360.2,211.6,157.0,112.4,391.3,152.4,336.7,348.1,292.1,474.7,186.5,38.2,377.4
WI,195.1,180.4,265.5,156.9,75.9,157.8,33.9,154.6,267.9,272.2,443.5,350.8,148.0,115.4,410.1,171.8,23.7,205.4,125.7,222.5,255.6,339.7,138.4,339.8,193.3,262.5,174.4,327.7,298.4,280.8,295.4,310.7,265.9,248.6,284.3,265.9,267.1,107.7,2107.1,345.0,172.3,461.4,298.1,467.7,289.2,270.8,80.5,421.5,23.3,182.6,285.9,104.1,359.0,174.3,225.8,328.8,283.9,101.1,279.3,308.0,208.9,117.4,189.7,258.6,355.8,119.6,67.7,78.8,309.5,309.7,370.3,447.1,304.0,40.3,359.1,295.3,322.8,304.1,106.4,269.0,300.4,347.8,327.6,244.6,384.7,72.2,190.8,263.5,297.8,380.3,62.6,244.1,300.0,154.6,138.1,72.0,100.4,238.2,429.2,339.1,145.6,92.8,314.8,224.4,316.2,461.8,144.7,307.5,297.9,332.9,345.9,267.3,343.3,270.9,285.0,338.3,280.0,423.7,332.8,288.2,281.6,426.3,456.9,59.4,338.2,74.7,189.2,402.7,83.0,270.1,248.8,165.6,101.7,396.7,247.6,89.4,241.8,309.3,370.1,263.5,0.0,384.9,364.6,313.6,103.0,418.7,213.7,53.8,93.0,294.1,82.2,362.1,324.5,269.9,160.6,474.4,303.3,334.2,283.4,323.4,477.7,299.4,246.9,379.3
WJ,236.3,311.8,246.6,334.6,373.3,229.5,389.8,488.7,171.1,216.9,165.4,237.4,482.1,362.8,163.9,307.3,379.6,514.1,339.1,203.6,203.8,75.9,435.8,312.8,189.9,200.6,245.5,191.3,279.5,247.3,153.5,159.7,232.4,149.4,168.7,251.0,191.0,380.3,2301.1,311.0,214.8,169.5,210.3,221.5,238.2,280.7,284.3,186.9,348.4,205.8,108.9,438.2,75.4,300.6,185.9,216.6,196.1,427.3,248.1,204.2,248.2,424.0,272.4,238.3,156.0,417.0,365.1,434.7,221.7,216.7,211.1,157.0,162.1,355.7,117.1,223.0,295.8,252.6,388.9,184.4,273.4,108.6,298.9,204.7,182.4,369.6,499.5,132.0,86.2,51.7,360.0,204.2,299.7,450.6,343.0,427.9,381.0,144.6,114.1,192.9,377.4,390.2,115.4,173.7,74.1,171.7,284.9,171.1,159.7,76.4,133.3,168.8,330.5,254.1,229.9,208.2,188.7,131.8,139.6,238.4,167.3,217.9,222.3,317.2,85.3,314.0,219.1,174.9,380.4,251.2,149.3,301.1,402.5,153.0,214.1,386.8,184.5,205.6,15.0,268.6,371.8,0.0,64.5,241.6,368.2,176.6,194.8,322.8,411.2,134.2,418.4,175.1,189.9,147.5,334.3,164.5,186.2,48.0,204.3,75.5,376.5,168.5,228.0,157.9
WN,274.8,350.3,285.1,313.9,355.8,268.0,370.8,429.3,209.6,259.2,156.0,188.7,422.7,346.1,202.4,345.8,360.6,495.1,282.7,242.1,158.8,50.1,418.3,351.3,170.9,203.6,226.5,229.8,318.0,285.8,192.0,114.7,270.9,187.9,207.2,202.3,146.0,349.9,2256.1,349.5,253.3,184.0,248.8,236.0,276.7,319.2,265.3,161.1,330.9,244.3,60.2,411.5,113.9,339.1,166.9,167.9,234.6,409.8,286.6,242.7,286.7,397.3,310.9,189.6,107.3,399.5,347.6,415.7,260.2,168.0,162.4,171.5,200.6,338.2,94.1,261.5,334.3,291.1,369.9,222.9,311.9,82.8,337.4,185.7,133.7,352.1,480.5,170.5,72.1,15.6,342.5,185.2,338.2,444.3,326.3,408.9,364.3,179.3,128.6,144.2,361.6,372.7,153.9,212.2,48.3,186.2,323.4,209.6,111.0,65.8,171.8,120.1,369.0,205.4,181.2,159.5,140.0,146.3,178.1,189.7,205.8,192.1,196.5,317.7,20.7,288.2,200.1,213.4,362.9,289.7,187.8,339.6,381.6,127.2,252.6,369.3,163.2,156.9,50.5,307.1,354.3,65.3,0.0,280.1,347.5,150.8,233.3,323.3,372.9,172.7,400.9,129.1,228.4,186.0,317.6,179.0,224.7,54.4,155.6,43.9,327.8,207.0,266.5,132.1
WR,134.1,231.9,162.4,237.8,271.1,127.3,292.6,377.3,144.8,85.0,387.0,377.8,370.7,278.6,155.8,205.1,282.4,432.4,206.6,119.4,341.6,345.2,333.6,132.3,228.3,254.6,207.7,78.4,184.6,67.4,136.4,297.5,25.7,125.5,80.9,390.5,328.8,296.1,2279.8,82.0,112.6,391.1,61.4,377.4,98.7,153.0,271.2,442.0,246.2,103.6,319.2,326.8,205.7,216.6,218.2,362.1,80.5,325.1,108.6,184.9,147.9,312.6,161.2,384.9,353.5,314.8,262.9,337.5,72.8,442.7,397.3,378.6,100.6,253.5,338.7,33.8,144.8,131.1,307.2,65.6,151.9,350.0,122.9,237.0,388.8,267.4,417.8,144.8,331.1,300.0,257.8,238.2,160.2,368.9,258.8,330.7,296.8,176.9,335.7,348.9,293.2,288.0,137.8,101.3,313.7,393.3,200.9,116.4,331.2,313.3,168.9,300.6,117.5,396.0,406.1,371.6,313.3,353.4,124.8,367.0,132.6,453.3,477.4,215.0,318.6,211.8,222.5,151.5,278.2,167.0,125.7,217.1,296.9,378.9,44.7,284.6,276.8,428.4,291.8,159.9,269.6,276.7,315.8,0.0,286.0,411.1,110.6,220.6,288.2,119.0,316.2,371.9,68.5,133.0,250.1,368.9,99.9,314.3,359.8,303.8,486.4,154.0,143.8,389.1
WX,194.2,158.2,201.8,138.2,82.5,157.0,128.7,186.2,267.0,267.6,385.8,325.8,179.6,71.3,411.2,153.1,121.2,249.4,104.3,221.7,325.4,321.1,131.2,282.1,194.4,202.6,155.7,329.6,232.0,280.0,299.2,245.5,265.1,247.8,283.5,335.7,336.9,30.0,2173.4,294.3,170.5,419.2,297.3,442.7,232.7,213.1,124.5,396.5,82.8,181.8,267.2,135.6,360.1,155.6,226.9,310.1,283.1,132.7,225.5,307.1,208.1,110.2,191.6,327.0,301.5,112.4,42.5,173.6,308.7,379.5,345.4,428.4,305.1,57.6,340.4,294.5,262.4,252.9,121.3,268.2,242.7,329.1,272.0,200.0,336.8,20.1,234.8,264.6,279.1,336.0,37.4,186.2,299.2,185.8,77.7,166.8,89.5,239.3,384.3,296.9,65.2,88.3,315.9,219.7,297.5,440.4,126.0,306.7,279.2,334.0,349.7,245.9,285.6,340.7,357.5,319.6,261.3,381.5,333.9,360.7,283.5,401.3,431.9,95.2,339.2,74.0,170.6,403.8,63.5,203.7,248.0,146.9,49.9,351.8,249.5,93.3,245.6,378.7,371.1,205.8,103.5,386.0,365.6,312.8,0.0,359.1,212.9,100.8,51.7,295.2,95.8,319.9,325.6,271.0,86.4,421.0,302.5,315.5,353.2,324.5,431.7,300.5,214.6,337.1
WZ,375.8,451.3,386.1,346.2,397.5,369.0,419.0,504.3,310.6,360.2,26.6,85.2,497.7,378.4,303.4,300.7,408.8,528.0,315.0,343.1,231.2,90.6,460.0,452.3,276.4,309.1,332.0,330.8,419.0,386.8,293.0,187.1,371.9,288.9,308.2,204.4,218.4,382.2,2235.0,450.5,354.3,118.2,349.8,124.5,377.7,420.2,313.9,49.7,379.7,345.3,128.1,453.8,214.9,440.1,272.4,46.4,335.6,451.5,387.6,343.7,387.7,439.6,411.9,225.5,80.5,441.2,389.3,419.4,361.2,170.1,58.9,182.5,301.6,361.2,94.5,362.5,435.3,392.1,402.8,323.9,412.9,83.2,438.4,291.2,43.9,400.0,513.4,271.5,116.2,144.6,384.2,290.7,439.2,464.5,358.6,412.6,396.6,284.1,68.0,76.7,393.9,414.4,254.9,313.2,124.1,197.2,334.0,310.6,113.1,176.8,272.8,156.0,470.0,173.3,149.1,38.0,142.1,80.5,279.1,196.6,306.8,80.7,85.1,341.4,150.5,338.2,305.6,314.4,422.6,390.7,288.8,440.6,402.1,54.0,353.6,411.0,268.7,124.8,161.5,408.1,403.1,174.6,129.7,381.1,379.8,0.0,334.3,347.0,410.8,273.7,442.6,56.1,329.4,287.0,349.9,61.8,325.7,142.1,191.5,149.4,222.3,308.0,367.5,38.9
XA,67.1,116.9,51.7,164.9,205.4,61.6,226.9,293.8,61.1,83.4,337.4,312.1,287.2,167.9,207.2,139.4,216.7,406.7,144.2,8.7,275.9,295.6,268.1,134.5,138.5,149.2,142.0,120.9,84.6,92.0,110.5,231.8,77.1,41.8,95.5,324.8,263.1,185.4,2214.1,139.4,46.9,341.5,109.3,327.8,64.1,81.0,205.5,382.8,180.5,37.9,253.5,243.3,156.1,105.7,134.5,296.4,95.1,259.4,54.2,101.2,53.3,229.1,77.5,319.2,287.8,249.3,197.2,271.8,120.7,361.3,331.6,329.0,119.1,187.8,289.1,129.4,117.5,99.0,241.5,80.2,110.6,300.4,138.8,153.3,323.1,239.5,374.7,61.1,265.4,250.4,192.1,152.8,91.5,314.1,148.1,265.0,186.1,93.2,286.1,283.2,182.5,222.5,140.1,17.6,264.1,343.7,90.0,100.7,265.5,229.6,159.4,234.9,152.2,330.3,374.5,305.9,247.6,303.8,158.1,301.3,74.8,387.6,418.2,149.3,234.9,146.1,156.8,201.0,224.2,56.3,42.0,106.2,207.6,329.3,58.8,218.9,183.5,350.2,242.2,73.7,203.9,227.1,261.3,124.8,226.5,345.4,0.0,154.9,216.3,109.2,250.5,306.2,139.6,85.0,139.4,319.3,114.5,264.7,294.1,220.1,420.7,114.5,33.1,323.4
XC,141.2,194.1,211.6,143.2,128.6,103.9,71.9,174.6,214.0,218.3,363.2,318.0,168.0,175.4,360.1,130.5,61.7,211.7,112.0,168.6,222.8,298.4,169.1,294.4,163.3,180.0,133.1,273.8,244.5,226.9,265.4,277.9,212.0,194.7,230.4,233.1,234.3,179.2,2059.1,291.1,118.4,428.6,244.2,434.9,235.3,240.9,50.5,388.7,92.2,128.7,244.6,124.1,309.0,178.8,195.8,287.5,230.0,121.1,225.4,254.1,155.0,128.7,135.8,225.8,323.0,187.9,106.0,116.8,255.6,276.9,337.5,405.8,274.0,109.2,317.8,241.4,277.4,250.2,86.5,215.1,271.0,306.5,273.7,214.6,351.9,128.5,197.1,214.0,256.5,350.3,111.6,163.6,246.1,160.9,155.6,110.0,193.6,208.2,396.4,306.3,190.9,161.7,284.8,170.5,274.9,420.5,163.1,253.6,256.6,302.9,312.3,226.0,326.6,238.1,252.2,297.0,238.7,390.9,302.8,255.4,227.7,393.5,424.1,5.6,308.2,38.9,147.9,353.9,142.4,216.2,194.9,179.3,161.1,363.9,193.7,115.1,211.8,276.2,340.1,233.6,68.8,354.9,334.6,259.7,147.1,336.5,159.8,0.0,152.4,264.1,102.2,329.3,294.5,239.9,146.9,441.6,249.4,292.9,250.6,293.4,444.9,269.4,193.0,346.5
XI,197.7,149.0,192.6,170.2,28.0,160.4,138.4,153.5,270.5,274.8,417.8,357.8,146.9,62.1,414.6,185.1,128.2,215.0,139.0,225.1,321.4,353.0,108.5,272.9,197.8,267.0,187.7,330.3,225.5,283.4,299.9,277.5,268.5,251.2,286.9,331.7,332.9,38.5,2140.7,285.1,174.9,451.2,300.7,474.7,259.9,203.9,127.9,428.5,73.7,185.2,299.2,103.0,363.5,187.6,230.3,342.1,286.5,82.0,250.0,310.6,211.5,87.5,192.3,324.4,333.5,89.7,63.9,183.3,312.1,375.5,377.3,460.4,308.5,61.0,372.4,297.9,255.9,243.6,116.0,271.6,233.5,361.1,265.5,249.1,368.8,48.4,200.4,268.0,311.1,384.8,58.8,248.6,302.6,164.2,71.2,176.5,80.3,242.7,419.0,328.9,58.7,62.9,319.3,227.0,329.5,475.1,158.0,310.1,311.2,337.4,350.4,280.6,276.4,336.7,350.8,351.6,293.3,413.5,337.3,354.0,284.2,433.3,463.9,98.6,342.7,77.4,202.5,407.2,11.7,197.2,251.4,163.8,8.6,386.5,250.2,41.5,246.3,374.8,374.6,196.6,97.1,389.4,369.1,316.2,54.3,391.1,216.3,104.2,0.0,298.6,123.5,351.9,329.0,274.4,79.9,453.0,305.9,347.5,349.2,327.9,466.4,303.9,208.1,369.1
XK,149.7,237.1,178.0,253.4,286.7,142.9,308.2,392.9,102.6,82.6,267.9,311.7,386.3,294.3,155.7,220.7,298.0,448.0,222.2,135.0,275.5,226.1,349.2,178.5,115.8,126.5,171.4,57.0,186.9,113.0,17.3,231.4,98.1,80.9,34.4,377.3,262.7,311.8,2295.4,174.2,128.2,272.0,76.0,258.3,103.9,146.4,210.2,322.9,261.8,119.2,223.6,342.4,86.6,221.8,111.8,296.0,61.8,340.7,113.8,88.9,169.4,328.2,176.8,371.5,277.9,330.4,278.5,353.1,87.4,343.0,336.0,259.5,25.9,269.1,219.6,88.7,161.5,118.3,322.8,50.1,139.1,230.9,164.6,130.6,304.3,283.0,433.4,75.6,211.7,180.9,273.4,130.1,165.4,384.5,274.5,346.3,312.5,70.5,216.6,282.8,308.9,303.6,18.7,116.9,194.6,274.2,206.1,36.8,265.1,206.9,49.8,234.5,196.2,329.9,351.8,305.5,247.2,234.3,36.7,300.9,33.0,353.9,358.3,230.6,217.5,227.4,145.0,106.6,293.8,182.6,80.8,222.3,334.0,259.8,79.8,300.2,160.8,327.5,172.7,153.3,285.2,157.6,196.7,104.0,301.6,294.6,126.2,236.2,303.8,0.0,331.8,294.4,46.4,31.3,265.8,249.8,51.9,195.2,337.5,197.4,420.3,52.3,159.4,277.2
