from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
UY,149.3,531.3,131.0,278.4,263.0,754.4,225.2,668.4,618.2,698.0,586.7,170.4,246.6,572.8,336.1,795.3,333.6,37.9,170.2,380.3,635.5,303.6,17.7,569.3,232.7,200.4,261.6,229.3,192.1,362.1,466.3,651.7,773.2,339.6,288.1,225.9,560.9,263.6,599.4,236.9,21.1,91.6,189.6,667.7,711.1,150.8,575.7,266.2,217.1,697.0,369.0,240.5,64.5,190.4,235.8,213.2,813.7,270.1,597.8,227.1,87.1,225.2,653.7,552.4,242.4,212.0,318.6,541.2,275.8,56.1,160.8,242.3,600.9,206.6,266.0,270.4,597.7,423.4,548.7,492.3,128.8,182.6,232.1,286.8,695.3,190.8,530.4,433.7,549.6,220.3,242.4,684.7,211.8,208.9,19.7,210.5,326.0,166.0,702.0,556.9,221.3,196.4,355.3,262.2,562.9,373.4,352.9,669.7,688.4,630.1,293.8,358.9,224.9,167.4,269.8,309.2,644.1,211.3,558.9,612.6,202.9,802.5,537.4,275.9,207.2,0.0,48.9,378.7,207.6,315.7,204.9,270.0,671.7,292.6,368.4,243.6,155.5,446.1,618.6,418.3,188.8,257.1,217.8,435.0,636.6,755.1,617.1,175.1,179.7,622.0,187.0,614.6,584.6,88.4,161.7,398.5,567.5,647.3,2416.1
VA,198.3,580.3,180.0,327.4,312.0,803.4,274.2,717.4,667.2,747.0,635.7,219.4,295.6,621.8,385.1,844.3,382.6,11.0,219.2,429.3,684.5,352.6,66.7,618.3,281.7,249.4,310.6,278.3,241.1,411.1,515.3,700.7,822.2,388.6,337.1,274.9,609.9,312.6,648.4,285.9,27.7,131.6,238.6,716.7,760.1,199.8,624.7,315.2,266.1,746.0,418.0,289.5,113.5,239.4,284.8,262.2,862.7,319.1,646.8,276.1,38.1,274.2,702.7,601.4,291.4,261.0,367.6,590.2,324.8,105.1,209.8,291.3,649.9,255.6,315.0,319.4,646.7,472.4,597.7,541.3,79.8,231.6,281.1,335.8,744.3,239.8,579.4,482.7,598.6,269.3,291.4,733.7,260.8,257.9,68.7,259.5,375.0,215.0,751.0,605.9,270.3,245.4,404.3,311.2,611.9,422.4,401.9,718.7,737.4,679.1,342.8,407.9,273.9,216.4,318.8,358.2,693.1,260.3,607.9,661.6,251.9,851.5,586.4,324.9,256.2,48.9,0.0,427.7,256.6,364.7,253.9,319.0,720.7,341.6,417.4,292.6,204.5,495.1,667.6,467.3,237.8,306.1,266.8,484.0,685.6,804.1,666.1,224.1,228.7,671.0,236.0,663.6,633.6,39.4,210.7,447.5,616.5,696.3,2465.1
VC,380.0,720.0,337.7,189.9,451.7,837.1,227.1,722.0,700.9,697.2,775.4,359.1,477.3,761.5,524.8,880.9,522.3,370.9,400.9,569.0,701.6,492.3,357.6,758.0,234.6,195.6,357.4,418.0,422.8,550.8,655.0,738.7,855.9,21.7,476.8,414.6,643.6,452.3,788.1,236.8,354.1,368.3,378.3,692.9,793.8,179.8,764.4,454.9,447.8,754.9,557.7,429.2,278.3,325.8,331.6,250.0,899.9,365.9,786.5,103.5,420.1,170.3,674.7,635.1,431.1,400.7,507.3,729.9,129.9,286.7,345.4,431.0,789.6,257.1,177.5,63.3,680.4,612.1,737.4,681.0,408.3,413.3,371.5,475.5,778.0,205.2,719.1,622.4,738.3,409.0,81.8,714.0,391.8,125.3,313.1,180.1,514.7,354.7,749.7,745.6,410.0,407.2,544.0,450.9,751.6,562.1,541.6,659.5,877.1,709.2,482.5,547.6,171.1,398.1,117.1,38.6,710.2,241.0,641.6,695.3,313.3,885.2,620.1,371.7,395.9,332.9,381.9,0.0,113.0,504.4,393.6,458.7,754.4,388.4,557.1,432.3,212.6,634.8,699.8,607.0,194.5,352.9,178.2,623.7,719.3,837.8,805.8,183.6,275.5,810.7,143.6,803.3,667.3,421.4,350.4,587.2,756.2,713.3,2498.8
VE,260.8,606.9,224.6,70.7,338.6,724.0,107.9,608.9,587.8,584.1,662.3,246.0,358.1,648.4,411.7,767.8,409.2,257.8,281.7,455.9,588.5,379.2,244.5,644.9,115.4,76.4,238.2,304.9,303.6,437.7,541.9,625.6,742.8,132.3,363.7,301.5,530.5,339.2,675.0,117.6,241.0,255.2,265.2,579.8,680.7,66.7,651.3,341.8,328.6,641.8,444.6,316.1,165.2,206.6,212.4,130.8,786.8,246.7,673.4,19.4,307.0,144.4,561.6,522.0,318.0,287.6,394.2,616.8,104.0,173.6,226.2,317.9,676.5,137.9,58.3,62.7,567.3,499.0,624.3,567.9,295.2,294.1,252.3,362.4,664.9,86.0,606.0,509.3,625.2,295.9,70.6,600.9,272.6,37.1,200.0,134.5,401.6,241.6,636.6,632.5,296.9,288.0,430.9,337.8,638.5,449.0,428.5,546.4,764.0,596.1,369.4,434.5,51.9,278.9,98.0,101.9,597.1,121.8,528.5,582.2,194.1,772.1,507.0,252.5,282.8,219.8,268.8,171.4,0.0,391.3,280.5,345.6,641.3,269.2,444.0,319.2,99.5,521.7,586.7,493.9,112.8,233.7,59.0,510.6,606.2,724.7,692.7,70.5,156.3,697.6,30.5,690.2,554.2,308.3,237.3,474.1,643.1,600.2,2385.7
VG,341.8,394.7,305.5,490.0,150.1,678.7,431.4,531.8,560.5,561.4,450.1,326.7,439.1,436.2,152.8,658.7,111.6,448.3,362.7,132.0,498.9,441.9,393.6,432.7,438.9,406.6,467.8,367.6,384.6,46.3,329.7,515.1,697.5,601.6,280.1,364.2,541.6,201.9,462.8,443.1,431.5,379.6,327.9,531.1,635.4,414.0,439.1,258.2,409.6,560.4,79.5,152.5,395.0,382.9,442.0,426.5,677.1,476.3,461.2,488.7,461.3,488.4,517.1,583.9,380.7,350.3,127.3,404.6,539.0,386.6,353.3,180.1,464.3,433.6,502.4,532.0,554.0,161.0,412.1,355.7,419.6,375.1,424.6,225.1,619.6,397.0,393.8,251.2,413.0,242.5,505.6,548.1,404.3,472.1,390.5,473.7,10.2,304.3,565.4,420.3,359.6,388.9,103.1,400.5,426.3,111.0,136.0,533.1,551.8,493.5,189.1,134.0,431.1,359.9,533.0,571.2,507.5,417.5,689.4,576.2,395.4,726.8,725.9,482.1,345.5,410.3,459.3,640.7,470.8,0.0,227.1,208.3,596.0,498.8,120.5,381.9,418.7,309.5,482.0,270.6,452.0,463.3,424.0,172.6,560.9,679.4,480.5,438.3,385.9,485.4,450.2,478.0,556.7,490.7,300.0,147.7,430.9,510.7,2678.8
VI,114.6,460.4,78.3,262.8,192.1,744.4,204.2,597.5,626.2,627.1,515.8,99.5,211.9,501.9,265.2,724.4,262.7,221.1,135.5,309.4,564.6,214.7,166.4,498.4,211.7,179.4,240.6,140.4,157.4,291.2,395.4,580.8,763.2,374.4,217.2,137.0,607.3,192.7,528.5,215.9,204.3,152.4,100.7,596.8,701.1,186.8,504.8,195.3,182.4,626.1,298.1,169.6,167.8,155.7,214.8,199.3,742.8,249.1,526.9,261.5,234.1,261.2,582.8,649.6,153.5,123.1,247.7,470.3,311.8,159.4,126.1,171.4,530.0,206.4,275.2,304.8,619.7,352.5,477.8,421.4,192.4,147.9,197.4,215.9,685.3,169.8,459.5,362.8,478.7,15.4,278.4,613.8,177.1,244.9,163.3,246.5,255.1,77.1,631.1,486.0,132.4,161.7,284.4,173.3,492.0,302.5,282.0,598.8,617.5,559.2,222.9,288.0,203.9,132.7,305.8,344.0,573.2,190.3,594.4,641.9,168.2,792.5,572.9,254.9,118.3,183.1,232.1,413.5,243.6,244.8,0.0,199.1,661.7,271.6,297.5,154.7,191.5,375.2,547.7,347.4,224.8,236.1,196.8,364.1,626.6,745.1,546.2,211.1,158.7,551.1,223.0,543.7,622.4,263.5,72.8,327.6,496.6,576.4,2451.6
VL,239.4,294.4,203.1,387.6,78.9,578.4,329.0,431.5,460.2,461.1,349.8,224.3,336.7,335.9,152.0,558.4,149.5,345.9,260.3,196.2,398.6,339.5,291.2,332.4,336.5,304.2,365.4,265.2,282.2,178.0,229.4,414.8,597.2,499.2,177.7,261.8,441.3,26.7,362.5,340.7,329.1,277.2,225.5,430.8,535.1,311.6,338.8,155.8,307.2,460.1,184.9,56.4,292.6,280.5,339.6,324.1,576.8,373.9,360.9,386.3,358.9,386.0,416.8,483.6,278.3,247.9,134.5,304.3,436.6,284.2,250.9,77.7,364.0,331.2,400.0,429.6,453.7,239.3,311.8,255.4,317.2,272.7,322.2,16.7,519.3,294.6,293.5,196.8,312.7,140.1,403.2,447.8,301.9,369.7,288.1,371.3,141.9,201.9,465.1,320.0,257.2,286.5,171.2,298.1,326.0,189.3,168.8,432.8,451.5,393.2,56.9,122.0,328.7,257.5,430.6,468.8,407.2,315.1,589.1,475.9,293.0,626.5,625.6,379.7,243.1,307.9,356.9,538.3,368.4,131.6,124.7,0.0,495.7,396.4,163.6,279.5,316.3,209.2,381.7,181.4,349.6,360.9,321.6,232.4,460.6,579.1,380.2,335.9,283.5,385.1,347.8,377.7,456.4,388.3,197.6,214.4,330.6,410.4,2576.4
VX,685.0,272.0,648.7,674.3,528.1,82.6,635.4,206.6,115.9,236.8,302.6,651.8,787.6,282.4,519.5,126.4,523.1,663.6,705.9,523.5,164.2,785.1,650.3,270.4,642.9,610.6,671.8,717.0,725.3,586.5,262.5,223.3,101.4,735.5,623.3,698.8,117.0,462.6,129.4,647.1,646.8,661.0,671.1,196.4,39.3,546.7,153.1,601.4,752.8,169.9,524.2,502.0,571.0,658.2,646.0,609.1,145.4,680.3,338.5,623.0,712.8,621.1,182.4,254.2,723.9,693.5,538.8,187.6,671.7,579.4,696.5,523.3,177.8,602.5,661.9,666.3,129.4,508.0,180.1,265.4,701.0,718.3,685.9,515.5,23.5,601.0,303.5,387.4,250.7,585.7,638.3,111.0,747.5,604.8,605.8,606.4,587.5,647.5,164.7,171.9,702.8,732.1,616.8,743.7,272.2,522.9,502.7,164.2,289.3,106.2,432.4,445.6,635.1,703.1,665.7,705.1,172.8,617.7,386.8,110.3,645.7,130.7,423.3,686.1,688.7,625.6,674.6,774.6,603.5,577.2,570.3,498.7,0.0,702.8,487.2,725.1,551.4,282.7,147.3,372.0,584.7,667.3,628.0,461.3,32.9,83.3,396.8,571.0,589.9,198.9,582.9,191.5,222.0,714.1,639.5,541.7,161.3,176.0,2353.7
VZ,242.6,606.6,224.3,231.8,338.3,790.0,173.2,743.7,653.8,650.1,662.0,245.7,332.4,648.1,411.4,833.8,408.9,309.0,263.5,455.6,710.8,378.9,268.9,644.6,180.7,148.4,20.6,304.6,266.2,437.4,541.6,727.0,808.8,343.4,363.4,301.2,596.5,338.9,674.7,184.9,292.2,254.9,264.9,645.8,746.7,186.9,651.0,341.5,310.4,707.8,444.3,315.8,216.4,216.0,95.1,168.3,852.8,129.4,673.1,230.5,336.6,261.3,627.6,588.0,317.7,287.3,393.9,616.5,311.9,224.8,235.6,317.6,676.2,175.4,244.2,273.8,633.3,498.7,624.0,567.6,294.9,275.9,226.2,362.1,730.9,138.8,605.7,509.0,624.9,295.6,278.5,666.9,246.5,245.0,251.2,246.6,401.3,241.3,702.6,632.2,296.6,261.9,430.6,337.5,638.2,448.7,428.2,612.4,763.7,705.4,369.1,434.2,172.9,260.7,305.9,313.0,719.4,159.3,594.5,648.2,203.5,838.1,573.0,11.1,282.5,271.0,320.0,382.5,224.9,391.0,280.2,345.3,707.3,0.0,443.7,318.9,191.6,521.4,693.9,493.6,224.9,116.4,165.8,510.3,672.2,790.7,692.4,211.2,91.3,697.3,223.1,689.9,620.2,359.5,237.0,473.8,642.8,722.6,2451.7
WL,337.1,292.2,300.8,485.3,145.4,576.2,426.7,429.3,458.0,458.9,347.6,322.0,434.4,333.7,32.2,556.2,73.9,443.6,358.0,74.3,396.4,437.2,388.9,330.2,434.2,401.9,463.1,362.9,379.9,130.4,227.2,412.6,595.0,596.9,275.4,359.5,439.1,116.8,360.3,438.4,426.8,374.9,323.2,428.6,532.9,409.3,336.6,253.5,404.9,457.9,75.0,147.8,390.3,378.2,437.3,421.8,574.6,471.6,358.7,484.0,456.6,483.7,414.6,481.4,376.0,345.6,86.6,302.1,534.3,381.9,348.6,175.4,361.8,428.9,497.7,527.3,451.5,156.5,309.6,253.2,414.9,370.4,419.9,169.7,517.1,392.3,291.3,148.7,310.5,237.8,500.9,445.6,399.6,467.4,385.8,469.0,156.6,299.6,462.9,317.8,354.9,384.2,153.7,395.8,323.8,106.5,15.5,430.6,449.3,391.0,86.6,31.5,426.4,355.2,528.3,566.5,405.0,412.8,586.9,473.7,390.7,624.3,623.4,477.4,340.8,405.6,454.6,636.0,466.1,146.3,222.4,152.9,493.5,494.1,0.0,377.2,414.0,207.0,379.5,168.1,447.3,458.6,419.3,142.2,458.4,576.9,378.0,433.6,381.2,382.9,445.5,375.5,454.2,486.0,295.3,92.5,328.4,408.2,2675.8
WM,196.4,498.1,160.1,344.6,229.8,782.1,286.0,635.2,663.9,664.8,553.5,137.2,293.7,539.6,302.9,762.1,300.4,302.9,217.3,347.1,602.3,59.9,248.2,536.1,293.5,261.2,322.4,27.7,239.2,328.9,433.1,618.5,800.9,456.2,254.9,25.5,645.0,230.4,566.2,297.7,286.1,234.2,77.4,634.5,738.8,268.6,542.5,233.0,264.2,663.8,335.8,207.3,249.6,237.5,296.6,281.1,780.5,330.9,564.6,343.3,315.9,343.0,620.5,687.3,14.6,40.0,285.4,508.0,393.6,241.2,207.9,209.1,567.7,288.2,357.0,386.6,657.4,390.2,515.5,459.1,274.2,229.7,279.2,253.6,723.0,251.6,497.2,400.5,516.4,187.1,360.2,651.5,258.9,326.7,245.1,328.3,292.8,74.7,668.8,523.7,110.8,243.5,322.1,18.6,529.7,340.2,319.7,636.5,655.2,596.9,260.6,325.7,285.7,214.5,387.6,425.8,610.9,272.1,792.8,679.6,250.0,830.2,654.7,336.7,122.3,264.9,313.9,495.3,325.4,282.5,171.7,236.8,699.4,353.4,335.2,0.0,273.3,412.9,585.4,385.1,306.6,317.9,278.6,401.8,664.3,782.8,583.9,292.9,240.5,588.8,304.8,581.4,660.1,345.3,79.0,365.3,534.3,614.1,2533.4
WY,191.3,555.3,173.0,150.8,290.6,672.4,146.3,557.3,536.2,532.5,610.7,194.4,288.6,596.8,360.1,716.2,357.6,206.2,212.2,404.3,536.9,327.6,192.9,593.3,153.8,121.5,214.4,259.5,231.6,393.0,490.3,574.0,691.2,212.0,312.1,241.3,478.9,287.6,623.4,105.4,189.4,203.6,213.6,528.2,629.1,23.2,595.8,290.2,259.1,590.2,393.0,264.5,113.6,197.2,188.6,57.7,735.2,222.9,621.8,99.5,255.4,79.6,510.0,470.4,266.4,236.0,342.6,565.2,148.2,122.0,216.8,266.3,624.9,51.0,138.4,142.8,515.7,447.4,572.7,516.3,243.6,224.6,228.5,310.8,613.3,111.9,554.4,457.7,573.6,244.3,114.8,549.3,248.8,81.3,148.4,64.9,350.0,190.0,585.0,580.9,245.3,238.4,379.3,286.2,586.9,397.4,376.9,521.4,712.4,544.5,317.8,382.9,132.0,209.4,142.2,181.6,545.5,66.2,476.9,530.6,184.7,720.5,455.4,228.7,231.2,168.2,217.2,251.1,80.0,339.7,228.9,294.0,589.7,245.4,392.4,267.6,0.0,470.1,535.1,442.3,43.2,209.9,138.9,459.0,554.6,673.1,641.1,47.5,132.5,646.0,59.4,638.6,502.6,256.7,185.7,422.5,591.5,548.6,2334.1
WZ,402.2,85.1,365.9,550.4,241.7,369.1,491.8,222.2,250.9,251.8,140.5,387.1,499.5,126.6,236.7,349.1,240.3,508.7,423.1,240.7,189.3,502.3,454.0,123.1,499.3,467.0,528.2,428.0,445.0,296.8,20.2,205.5,387.9,662.0,340.5,424.6,232.0,179.8,153.2,503.5,491.9,440.0,388.3,221.5,325.8,474.4,129.5,318.6,470.0,250.8,241.4,219.2,455.4,443.3,502.4,486.9,367.5,536.7,151.6,549.1,521.7,548.8,207.5,274.3,441.1,410.7,256.0,95.0,599.4,447.0,413.7,240.5,154.7,494.0,562.8,592.4,244.4,225.2,102.5,46.1,480.0,435.5,485.0,232.7,310.0,457.4,84.2,104.6,103.4,302.9,566.0,238.5,464.7,532.5,450.9,534.1,304.7,364.7,255.8,110.7,420.0,449.3,334.0,460.9,116.7,240.1,219.9,223.5,242.2,183.9,149.6,162.8,491.5,420.3,593.4,631.6,197.9,477.9,379.8,266.6,455.8,417.2,416.3,542.5,405.9,470.7,519.7,701.1,531.2,294.4,287.5,215.9,286.4,559.2,204.4,442.3,479.1,0.0,172.4,89.2,512.4,523.7,484.4,178.5,251.3,369.8,170.9,498.7,446.3,175.8,510.6,168.4,247.1,551.1,360.4,258.9,121.3,201.1,2468.7
XI,574.7,161.7,538.4,620.1,414.2,213.7,581.2,59.2,95.5,89.4,192.3,559.6,672.0,172.1,409.2,257.5,412.8,609.4,595.6,413.2,16.8,674.8,596.1,160.1,588.7,556.4,617.6,600.5,617.5,469.3,152.2,75.9,232.5,681.3,513.0,597.1,76.6,352.3,19.1,592.9,592.6,606.8,560.8,49.0,170.4,492.5,42.8,491.1,642.5,149.5,413.9,391.7,516.8,604.0,591.8,554.9,276.5,626.1,228.2,568.8,658.6,566.9,35.0,106.8,613.6,583.2,428.5,77.3,617.5,525.2,586.2,413.0,67.5,548.3,607.7,612.1,89.0,397.7,69.8,155.1,646.8,608.0,631.7,405.2,154.6,546.8,193.2,277.1,140.4,475.4,584.1,83.1,637.2,550.6,551.6,552.2,477.2,537.2,144.3,61.6,592.5,621.8,506.5,633.4,161.9,412.6,392.4,51.0,268.9,28.5,322.1,335.3,580.9,592.8,611.5,650.9,25.4,563.5,239.4,111.2,591.5,261.8,275.9,631.9,578.4,571.4,620.4,720.4,549.3,466.9,460.0,388.4,131.0,648.6,376.9,614.8,497.2,172.4,0.0,261.7,530.5,613.1,573.8,351.0,95.9,214.4,279.9,516.8,535.7,88.6,528.7,81.2,74.6,659.9,532.9,431.4,51.0,28.6,2299.5
XK,370.0,190.0,333.7,518.2,209.5,474.0,459.6,327.1,355.8,356.7,245.4,354.9,467.3,231.5,182.0,454.0,185.6,476.5,390.9,186.0,294.2,470.1,421.8,228.0,467.1,434.8,496.0,395.8,412.8,242.1,125.0,310.4,492.8,629.8,308.3,392.4,336.9,147.6,258.1,471.3,459.7,407.8,356.1,326.4,430.7,442.2,234.4,286.4,437.8,355.7,186.7,187.0,423.2,411.1,470.2,454.7,472.4,504.5,256.5,516.9,489.5,516.6,312.4,379.2,408.9,378.5,201.3,199.9,567.2,414.8,381.5,208.3,259.6,461.8,530.6,560.2,349.3,135.9,207.4,151.0,447.8,403.3,452.8,200.5,414.9,425.2,189.1,15.3,208.3,270.7,533.8,343.4,432.5,500.3,418.7,501.9,272.5,332.5,360.7,215.6,387.8,417.1,296.2,428.7,221.6,150.8,165.2,328.4,347.1,288.8,117.4,127.8,459.3,388.1,561.2,599.4,302.8,445.7,484.7,371.5,423.6,522.1,521.2,510.3,373.7,438.5,487.5,668.9,499.0,262.2,255.3,183.7,391.3,527.0,149.7,410.1,446.9,104.8,277.3,0.0,480.2,491.5,452.2,89.2,356.2,474.7,275.8,466.5,414.1,280.7,478.4,273.3,352.0,518.9,328.2,178.4,226.2,306.0,2573.6
XQ,193.3,557.3,175.0,172.8,289.0,674.4,178.3,559.3,538.2,534.5,616.1,196.4,290.6,598.8,362.1,718.2,359.6,208.2,214.2,406.3,538.9,329.6,194.9,595.3,185.8,153.5,216.4,261.5,233.6,395.0,492.3,576.0,693.2,234.0,314.1,243.3,480.9,289.6,625.4,137.4,191.4,205.6,215.6,530.2,631.1,45.2,601.7,292.2,261.1,592.2,395.0,266.5,115.6,202.8,190.6,89.6,737.2,224.9,623.8,121.5,257.4,36.3,512.0,472.4,268.4,238.0,344.6,567.2,136.8,124.0,204.8,268.3,626.9,83.0,160.4,164.8,517.7,449.4,574.7,518.3,245.6,226.6,230.5,312.8,615.3,143.9,556.4,459.7,575.6,246.3,136.8,551.3,250.8,103.3,150.4,21.6,352.0,192.0,587.0,582.9,247.3,240.4,381.3,288.2,588.9,399.4,378.9,523.4,714.4,546.5,319.8,384.9,154.0,211.4,164.2,203.6,547.5,98.2,478.9,532.6,190.3,722.5,457.4,230.7,233.2,170.2,219.2,273.1,102.0,341.7,230.9,296.0,591.7,247.4,394.4,269.6,31.9,472.1,537.1,444.3,0.0,211.9,161.1,461.0,553.2,675.1,649.7,69.5,134.5,648.0,81.4,640.6,504.6,258.7,184.0,424.5,593.5,550.6,2336.1
YD,221.9,585.9,203.6,211.1,317.6,769.3,152.5,723.0,633.1,629.4,641.3,225.0,311.7,627.4,390.7,813.1,388.2,288.3,242.8,434.9,690.1,358.2,248.2,623.9,160.0,127.7,130.2,283.9,245.5,416.7,520.9,706.3,788.1,322.7,342.7,280.5,575.8,318.2,654.0,164.2,271.5,234.2,244.2,625.1,726.0,166.2,630.3,320.8,289.7,687.1,423.6,295.1,195.7,195.3,17.0,147.6,832.1,24.7,652.4,209.8,315.9,240.6,606.9,567.3,297.0,266.6,373.2,595.8,291.2,204.1,214.9,296.9,655.5,154.7,223.5,253.1,612.6,478.0,603.3,546.9,274.2,255.2,205.5,341.4,710.2,118.1,585.0,488.3,604.2,274.9,257.8,646.2,225.8,224.3,230.5,225.9,380.6,220.6,681.9,611.5,275.9,241.2,409.9,316.8,617.5,428.0,407.5,591.7,743.0,684.7,348.4,413.5,152.2,240.0,285.2,292.3,698.7,138.6,573.8,627.5,182.8,817.4,552.3,144.5,261.8,250.3,299.3,361.8,204.2,370.3,259.5,324.6,686.6,161.2,423.0,298.2,170.9,500.7,673.2,472.9,204.2,0.0,145.1,489.6,651.5,770.0,671.7,190.5,70.6,676.6,202.4,669.2,599.5,338.8,216.3,453.1,622.1,701.9,2431.0
YF,201.7,556.1,173.8,112.3,287.8,739.5,48.8,693.2,603.3,599.6,611.5,195.2,299.0,597.6,360.9,783.3,358.4,258.5,222.6,405.1,660.3,328.4,218.4,594.1,56.3,17.3,179.1,254.1,244.5,386.9,491.1,676.5,758.3,177.5,312.9,250.7,546.0,288.4,624.2,88.3,241.7,204.4,214.4,595.3,696.2,125.8,600.5,291.0,269.5,657.3,393.8,265.3,165.9,147.5,153.3,71.7,802.3,187.6,622.6,64.6,286.1,203.5,577.1,537.5,267.2,236.8,343.4,566.0,163.1,174.3,167.1,267.1,625.7,78.8,99.9,107.9,582.8,448.2,573.5,517.1,244.4,235.0,193.2,311.6,680.4,26.9,555.2,458.5,574.4,245.1,129.7,616.4,213.5,96.2,200.7,193.6,350.8,190.8,652.1,581.7,246.1,228.9,380.1,287.0,587.7,398.2,377.7,561.9,713.2,654.9,318.6,383.7,7.0,219.8,157.1,147.1,668.9,62.7,544.0,597.7,135.0,787.6,522.5,193.4,232.0,220.5,269.5,216.6,59.0,340.5,229.7,294.8,656.8,210.1,393.2,268.4,132.7,470.9,643.4,443.1,171.9,174.6,0.0,459.8,621.7,740.2,641.9,129.6,97.2,646.8,89.6,639.4,569.7,309.0,186.5,423.3,592.3,672.1,2401.2
YJ,403.1,301.0,366.8,551.3,203.0,585.0,492.7,438.1,466.8,467.7,356.4,388.0,505.7,342.5,157.8,565.0,145.0,509.6,424.0,103.5,405.2,503.2,454.9,339.0,500.2,467.9,529.1,435.1,443.4,174.8,236.0,421.4,603.8,662.9,341.4,416.9,447.9,188.9,369.1,504.4,492.8,440.9,389.2,437.4,541.7,475.3,345.4,312.8,470.9,465.4,105.7,213.8,456.3,444.2,503.3,487.8,583.4,537.6,367.5,550.0,522.6,549.7,423.4,490.2,442.0,411.6,160.7,310.9,600.3,447.9,414.6,241.4,370.6,494.9,563.7,593.3,460.3,46.6,318.4,262.0,480.9,436.4,485.9,241.8,525.9,458.3,300.1,91.5,319.3,303.8,566.9,454.4,465.6,533.4,451.8,535.0,230.3,365.6,471.7,326.6,420.9,450.2,248.7,461.8,332.6,61.5,141.0,460.9,458.1,399.8,158.7,103.6,492.4,421.2,594.3,632.5,413.8,478.8,595.7,482.5,456.7,633.1,632.2,543.4,406.8,471.6,520.6,702.0,532.1,220.0,288.4,225.0,502.3,560.1,125.5,443.2,480.0,215.8,388.3,110.9,513.3,524.6,485.3,0.0,467.2,585.7,393.4,499.6,447.2,391.7,511.5,384.3,463.0,552.0,361.3,89.1,337.2,417.0,2684.6
YK,652.0,239.0,612.4,641.3,495.1,121.1,602.4,170.3,82.9,203.8,266.3,618.8,754.6,249.4,486.5,161.5,490.1,627.3,672.9,490.5,131.2,752.1,617.3,237.4,609.9,577.6,638.8,680.7,689.0,553.5,226.2,190.3,136.5,702.5,590.3,662.5,84.0,429.6,96.4,614.1,613.8,624.7,638.1,160.1,74.4,513.7,124.0,561.7,719.8,138.3,491.2,469.0,538.0,625.2,609.7,576.1,180.5,647.3,305.5,590.0,679.8,588.1,146.1,217.9,690.9,660.5,505.8,154.6,638.7,546.4,660.2,490.3,144.8,569.5,628.9,633.3,96.4,475.0,147.1,232.4,664.7,685.3,652.9,482.5,58.6,568.0,267.2,354.4,217.7,552.7,605.3,78.0,714.5,571.8,569.5,573.4,554.5,614.5,131.7,138.9,669.8,699.1,583.8,710.7,239.2,489.9,466.4,131.2,256.3,73.2,399.4,412.6,602.1,670.1,632.7,672.1,139.8,584.7,353.8,77.3,612.7,165.8,390.3,653.1,652.4,592.6,641.6,741.6,570.5,544.2,537.3,465.7,38.4,669.8,454.2,692.1,515.1,249.7,114.3,339.0,548.4,634.3,595.0,425.0,0.0,121.8,363.8,538.0,556.9,162.6,546.6,158.5,189.0,681.1,606.5,508.7,128.3,139.7,2320.7
YL,763.9,350.9,727.6,753.2,603.4,112.8,714.3,285.5,194.8,315.7,384.9,730.7,866.5,361.3,598.4,137.0,602.0,742.5,784.8,602.4,243.1,864.0,729.2,349.3,721.8,689.5,750.7,795.9,804.2,665.4,341.4,302.2,131.6,814.4,702.2,777.7,195.9,541.5,208.3,726.0,725.7,739.9,750.0,275.3,78.1,625.6,232.0,680.3,831.7,248.8,603.1,580.9,649.9,737.1,724.9,688.0,76.9,759.2,417.4,701.9,791.7,700.0,261.3,333.1,802.8,772.4,617.7,266.5,750.6,658.3,775.4,602.2,256.7,681.4,740.8,745.2,208.3,586.9,259.0,344.3,779.9,797.2,764.8,594.4,66.3,679.9,382.4,466.3,329.6,664.6,717.2,189.9,826.4,683.7,684.7,685.3,666.4,726.4,243.6,250.8,781.7,811.0,695.7,822.6,351.1,601.8,581.6,236.2,368.2,185.1,511.3,524.5,714.0,782.0,744.6,784.0,251.7,696.6,465.7,189.2,724.6,62.2,502.2,765.0,767.6,704.5,753.5,853.5,682.4,656.1,649.2,577.6,78.8,781.7,566.1,804.0,630.3,361.6,226.2,450.9,663.6,746.2,706.9,540.2,115.1,0.0,475.7,649.9,668.8,277.8,661.8,270.4,300.9,793.0,722.1,620.6,240.2,254.9,2432.6
