from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
XE,444.0,150.4,186.5,96.7,427.4,423.4,421.4,179.1,87.8,170.5,186.4,116.3,385.2,156.1,96.4,182.5,331.1,1785.4,104.1,112.6,74.0,94.6,436.5,249.6,147.4,115.8,122.3,414.9,230.1,109.3,437.9,195.5,169.4,417.4,395.4,269.5,452.5,138.9,232.2,254.0,120.8,341.0,376.1,187.4,175.0,257.9,315.7,242.8,90.6,152.2,268.8,117.8,89.6,455.6,109.7,302.6,130.2,242.2,172.6,408.1,106.5,105.7,88.1,432.2,80.0,116.0,152.3,108.0,181.2,296.6,463.7,161.1,65.1,197.3,162.9,206.3,123.5,264.9,119.4,361.8,253.9,499.3,97.6,91.9,332.0,329.1,156.2,100.0,238.9,220.2,143.1,83.4,128.5,379.2,92.2,134.1,356.9,144.2,127.5,310.6,153.3,254.7,261.7,236.0,135.8,121.4,167.0,169.2,150.0,207.4,56.8,472.5,241.3,171.0,290.1,394.0,130.7,114.7,226.4,93.9,102.1,102.2,189.7,383.0,42.8,151.2,37.8,126.5,151.5,184.2,479.5,0.0,105.8,251.3,240.6,233.0,101.0,89.6,190.8,367.4,110.8,120.7,135.8,329.4,192.1,82.0,264.4
XO,563.0,201.5,237.6,87.2,546.4,474.5,539.7,230.2,144.2,221.6,237.5,130.8,436.3,207.2,152.8,233.6,395.7,1769.0,168.7,169.0,130.4,78.2,487.6,300.7,198.5,32.4,81.7,533.2,281.2,68.7,556.2,246.6,220.5,468.5,446.5,320.6,503.6,55.5,283.3,305.1,135.3,392.1,427.2,177.9,182.4,309.0,380.3,307.4,4.0,203.3,319.9,192.2,154.2,506.7,117.0,353.7,194.8,293.3,187.5,459.2,97.0,162.1,139.2,550.5,120.0,167.1,142.8,91.6,232.3,347.7,582.7,212.2,30.7,248.4,227.5,257.4,107.1,329.5,124.8,412.9,305.0,550.4,148.7,111.5,383.1,393.7,139.8,5.2,290.0,284.8,194.2,49.0,179.6,430.3,166.6,198.7,408.0,185.7,168.7,361.7,172.9,305.8,312.8,287.1,200.4,172.6,150.6,233.8,133.6,258.5,65.3,523.6,292.4,216.4,341.2,512.3,96.0,165.8,277.5,150.3,82.6,158.6,240.8,434.1,51.3,207.6,112.2,177.6,122.7,248.8,598.5,97.1,0.0,302.4,291.7,284.1,21.6,146.0,241.9,418.5,125.3,177.1,137.4,380.5,243.2,31.7,315.5
XU,281.0,208.8,124.2,335.7,264.4,191.2,257.7,131.6,247.1,123.4,104.6,261.4,153.0,137.9,225.0,76.5,188.6,1710.9,205.1,239.1,253.4,261.9,204.3,49.9,183.1,322.3,362.9,251.2,79.8,349.9,274.2,142.9,120.6,186.5,163.2,55.1,220.3,345.4,63.0,72.0,256.9,108.8,143.9,286.6,234.8,6.6,168.0,54.4,302.3,156.1,54.4,221.3,188.9,223.4,289.1,88.2,197.4,56.9,208.2,177.2,345.5,215.7,175.2,268.5,259.4,174.4,274.8,259.9,157.2,96.4,300.7,98.5,311.5,97.6,125.0,88.6,275.4,87.9,190.3,129.6,39.5,267.1,163.9,227.8,99.8,181.4,244.8,311.2,69.9,90.8,178.8,292.1,164.2,147.0,195.7,153.6,124.7,243.7,217.4,96.2,246.7,22.3,77.6,63.1,192.2,177.2,271.4,119.7,262.1,90.1,313.4,240.3,91.0,179.3,63.4,230.3,310.1,147.1,102.7,241.0,323.1,219.2,105.2,150.8,299.4,179.2,250.7,184.9,264.1,105.5,316.5,288.6,305.9,0.0,88.5,75.4,299.8,224.7,109.0,135.2,266.9,231.0,221.3,97.2,136.9,317.6,13.1
XX,304.3,192.4,68.0,279.5,287.7,214.5,281.0,74.1,190.9,80.3,61.5,205.2,176.3,143.9,168.8,127.3,211.9,1768.4,148.9,182.9,197.2,205.7,227.6,60.6,166.7,316.5,306.7,274.5,129.6,293.7,297.5,172.2,152.4,209.8,186.5,107.5,243.6,339.6,73.7,104.8,200.7,132.1,167.2,230.4,178.6,92.7,191.3,95.7,280.4,75.9,135.3,219.6,132.7,246.7,232.9,171.4,141.2,67.6,181.6,200.5,289.3,159.5,158.8,291.8,203.2,158.0,218.6,243.5,157.9,163.1,324.0,144.1,255.3,102.9,68.8,93.9,261.4,111.2,173.9,152.9,122.7,290.4,147.5,205.3,123.1,204.7,228.4,289.3,62.6,23.3,162.4,235.9,147.8,170.3,194.0,97.4,148.0,217.1,161.2,122.1,230.3,121.1,21.0,73.8,136.0,166.2,249.2,63.5,235.5,100.8,289.3,263.6,140.8,152.7,86.7,253.6,253.9,130.7,14.2,184.8,266.9,163.0,110.5,174.1,275.3,123.0,194.5,168.5,207.9,49.3,339.8,232.4,284.0,98.7,0.0,68.1,295.4,168.5,119.7,158.5,210.7,174.8,204.9,120.5,48.4,306.5,86.8
YF,300.1,191.4,106.6,318.1,283.5,210.3,276.8,114.0,229.5,113.7,91.1,243.8,172.1,120.5,207.4,59.1,207.7,1700.2,190.1,219.7,235.8,244.3,218.8,36.4,165.7,304.9,345.3,270.3,62.4,332.3,291.8,125.5,103.2,203.8,182.3,70.1,239.4,328.0,49.5,36.6,239.3,125.1,163.0,269.0,217.2,58.5,187.1,91.5,284.9,133.0,69.4,203.9,171.3,242.5,271.5,103.2,179.8,43.4,190.8,196.3,327.9,198.1,157.8,287.6,241.8,157.0,257.2,242.5,139.8,108.3,319.8,81.1,293.9,82.0,107.4,75.1,258.0,107.0,169.0,147.2,54.5,280.6,146.5,210.4,127.5,200.5,227.4,293.8,8.5,61.9,161.4,274.5,146.8,157.5,178.3,136.0,143.8,226.3,199.8,111.2,229.3,55.3,41.1,49.6,174.6,159.8,254.0,102.1,244.7,76.6,296.0,259.4,73.6,161.9,82.5,249.4,292.5,129.7,75.1,223.4,305.5,201.6,91.7,169.9,282.0,161.6,233.1,167.5,246.5,87.9,335.6,271.0,288.5,51.9,57.0,0.0,280.4,207.1,91.5,154.3,249.3,216.2,203.9,116.3,105.5,300.2,65.0
YJ,541.0,177.8,210.9,102.3,522.7,450.8,516.0,206.5,178.7,194.7,213.8,144.9,412.6,183.5,177.2,209.9,448.2,1775.7,162.9,205.3,140.1,84.9,459.3,277.0,174.8,24.4,69.7,509.5,257.5,56.7,531.0,222.9,196.8,443.0,422.8,296.9,479.9,47.5,259.6,281.4,149.4,365.6,403.5,210.0,214.5,285.3,427.6,301.2,38.4,179.6,296.2,163.2,157.9,483.0,151.1,330.0,198.5,269.6,194.2,435.5,91.0,186.5,115.5,526.8,134.1,143.4,174.9,98.3,208.6,324.0,559.0,188.5,65.2,224.7,234.2,233.7,113.8,342.0,101.0,387.7,281.3,521.1,125.0,114.1,368.0,441.0,137.2,28.6,266.3,291.4,170.5,83.5,155.9,398.0,137.6,202.4,384.3,189.6,198.9,338.0,153.0,282.1,289.1,263.4,194.1,148.9,157.3,228.9,140.3,234.8,54.7,499.9,268.7,198.4,317.5,488.6,130.1,142.1,249.9,184.8,70.6,183.0,217.1,410.4,70.0,232.0,146.7,153.9,160.7,242.6,574.8,113.2,34.4,278.7,268.0,260.4,0.0,170.4,218.2,394.8,139.4,208.8,113.7,356.8,219.5,19.7,291.8
YQ,381.5,121.9,135.3,110.9,364.9,372.2,358.9,127.9,60.4,119.3,135.2,70.9,334.0,104.9,23.6,131.3,268.6,1842.9,23.6,67.6,28.6,98.4,385.3,198.4,92.2,171.7,138.1,352.4,178.9,125.1,375.4,152.2,118.2,366.2,280.6,218.3,401.3,179.1,181.0,202.8,75.4,289.8,324.9,165.3,113.5,206.7,253.2,180.3,137.3,101.0,217.6,112.3,27.1,404.4,64.3,251.4,67.7,191.0,137.0,356.9,120.7,32.9,82.6,369.7,34.6,87.5,153.5,165.5,137.9,245.4,401.2,109.9,112.2,146.1,100.4,155.1,181.0,202.4,99.3,310.6,202.7,448.1,77.0,95.5,280.8,266.6,153.8,146.2,187.7,157.7,87.9,92.8,73.3,262.3,86.7,71.6,305.7,138.7,96.1,259.4,156.9,203.5,173.7,184.8,73.3,40.9,181.6,106.7,190.9,156.2,143.2,421.3,190.1,115.8,238.9,331.5,85.3,63.5,175.2,66.5,98.3,29.4,138.5,331.8,131.7,78.4,59.4,98.0,115.1,121.7,417.0,88.8,140.9,200.1,189.4,181.8,156.9,0.0,139.6,316.2,65.4,59.5,130.3,278.2,140.9,137.9,213.2
YY,328.4,152.8,155.9,283.3,311.8,238.6,305.1,158.0,221.7,122.8,96.5,232.2,200.4,81.9,184.9,39.7,236.0,1704.6,139.2,227.1,189.9,208.4,247.1,64.8,127.1,266.3,299.4,298.6,89.8,286.4,320.1,98.4,64.6,232.1,210.6,128.1,264.2,289.4,41.3,111.2,240.7,154.5,187.8,315.3,263.5,115.1,215.4,116.3,250.3,128.3,130.0,165.3,165.1,270.8,225.6,159.8,195.4,48.8,161.9,224.6,289.1,194.2,119.2,315.9,195.9,118.4,303.5,203.9,107.0,199.7,348.1,39.9,241.7,87.7,153.7,80.5,219.4,135.3,134.4,175.5,115.1,308.9,107.9,171.8,152.3,228.8,192.8,255.2,98.8,108.2,122.8,222.3,108.2,185.8,145.2,182.3,168.6,195.7,246.1,167.8,190.7,115.9,87.4,58.5,140.4,121.2,219.4,148.4,211.8,16.6,257.4,287.7,104.5,129.0,110.8,277.7,246.6,91.1,121.4,227.8,259.6,190.7,104.7,198.2,243.4,204.4,179.2,128.9,276.4,134.2,363.9,217.1,249.9,108.5,103.3,90.2,241.8,161.2,0.0,179.1,226.7,223.6,169.3,144.6,132.3,261.6,108.6
ZF,184.2,339.1,226.7,435.2,167.6,95.3,161.6,231.1,346.6,209.0,190.2,360.9,57.1,268.2,324.5,217.3,53.3,1813.8,307.2,336.8,352.9,361.4,108.4,135.5,313.4,472.2,462.4,155.1,204.5,449.4,176.6,283.7,250.9,88.8,28.0,117.8,124.4,495.3,148.6,197.7,356.4,34.4,48.0,386.1,334.3,135.0,86.9,158.0,436.1,250.0,145.6,351.6,288.4,127.5,388.6,85.1,296.9,142.5,355.7,81.3,445.0,315.2,305.5,172.4,358.9,304.7,374.3,390.2,293.3,168.9,203.9,235.5,411.0,177.9,224.5,174.2,405.7,141.5,320.6,80.5,148.7,171.2,294.2,361.0,102.6,100.3,375.1,445.0,152.9,179.0,309.1,391.6,294.5,82.4,331.5,253.1,28.8,391.2,316.9,79.8,377.0,163.4,163.2,148.7,291.7,321.9,401.7,219.2,409.6,175.7,445.0,144.4,215.7,326.8,117.0,134.2,409.6,277.4,192.2,340.5,422.6,318.7,194.9,54.9,431.0,278.7,350.2,315.2,363.6,205.0,219.7,388.1,439.7,141.0,174.1,161.0,449.1,324.2,194.6,0.0,366.4,330.5,351.6,113.2,222.5,462.2,129.1
ZG,432.7,179.0,192.4,91.5,416.1,429.3,410.1,185.0,73.2,176.4,192.3,5.5,391.1,162.0,63.8,188.4,319.8,1826.0,80.7,98.0,26.7,135.2,442.4,255.5,149.3,152.3,118.7,403.6,236.0,105.7,426.6,209.3,175.3,423.3,331.8,275.4,458.4,159.7,238.1,259.9,9.9,346.9,382.0,158.7,106.9,263.8,304.4,231.5,131.2,160.5,274.7,169.4,84.2,461.5,80.3,308.5,110.1,248.1,194.1,414.0,101.3,73.1,139.7,420.9,20.7,144.6,146.9,148.6,195.0,302.5,452.4,167.0,105.7,203.2,151.6,212.2,164.1,253.6,155.8,367.7,259.8,505.2,134.1,128.3,274.6,317.8,196.8,136.5,244.8,208.9,145.0,124.0,130.4,313.5,143.8,138.3,362.8,195.8,59.4,316.5,189.7,260.6,224.9,241.9,130.4,98.0,207.6,157.9,190.6,213.3,123.8,478.4,247.2,172.9,276.7,382.7,101.3,120.6,232.3,79.3,78.9,69.6,195.6,388.9,101.4,107.4,92.2,155.1,50.2,172.9,468.2,121.6,142.3,257.2,246.5,238.9,137.5,57.0,196.7,373.3,0.0,99.7,182.0,277.2,198.0,118.5,270.3
ZQ,368.6,179.1,120.9,152.2,350.3,348.9,344.3,125.3,22.8,173.2,192.4,91.3,310.7,162.1,45.8,188.5,254.0,1882.1,83.4,3.5,80.1,137.6,357.4,198.7,149.4,206.9,186.8,337.8,236.1,176.6,359.3,187.4,175.4,342.4,266.0,233.4,378.0,230.0,211.8,242.9,84.0,266.5,304.4,142.2,90.4,209.1,238.6,165.7,168.0,121.4,258.4,151.5,64.6,381.1,113.0,236.7,28.8,208.5,194.2,334.9,162.0,36.5,121.8,355.1,86.1,144.7,130.4,204.7,173.1,308.4,386.6,169.5,145.7,208.6,85.8,212.3,218.9,187.8,134.6,285.8,259.9,419.2,131.3,129.0,200.8,252.0,193.0,179.7,198.1,143.1,145.1,126.3,130.5,256.3,131.4,57.0,282.4,177.9,70.0,231.4,190.4,240.3,164.8,211.9,69.0,98.1,212.3,92.1,223.3,213.4,179.2,398.0,247.3,170.7,210.9,316.9,134.0,120.7,171.4,36.4,149.8,40.0,191.6,308.5,165.2,58.1,92.9,155.2,94.0,107.1,402.4,122.3,174.4,215.1,176.5,209.0,195.3,59.7,200.3,292.9,96.8,0.0,169.5,211.4,141.0,186.6,203.2
ZR,496.6,142.3,168.2,138.1,480.0,408.1,473.3,163.8,187.3,151.9,171.1,181.7,369.9,140.8,169.1,167.2,405.5,1740.1,120.2,211.3,173.5,109.7,416.6,234.3,141.9,125.1,170.4,466.8,214.8,157.4,488.3,172.9,154.1,400.3,380.1,254.2,437.2,148.2,216.9,262.0,186.2,325.7,360.8,228.8,233.3,242.6,384.9,258.5,105.1,136.9,253.5,124.6,131.3,440.3,167.9,287.3,171.9,226.9,107.6,392.8,147.9,178.4,72.8,484.1,179.5,100.7,193.7,62.7,158.6,293.9,516.3,145.8,99.6,182.0,191.5,191.0,64.1,299.3,58.3,346.8,238.6,484.0,82.3,71.4,325.3,398.3,23.5,114.0,226.3,248.7,146.0,121.9,113.2,355.3,100.4,175.8,341.6,105.8,227.0,295.3,92.1,239.4,252.1,220.7,152.5,106.2,70.7,186.2,53.7,192.1,116.2,457.2,250.0,136.5,274.8,445.9,146.9,99.4,211.1,193.4,143.5,174.9,170.3,367.7,102.2,205.6,114.4,111.2,173.6,199.9,532.1,152.3,108.7,236.0,225.3,217.7,100.6,145.4,179.0,352.1,176.2,207.8,0.0,314.1,176.8,120.4,249.1
ZS,220.1,254.3,105.9,317.4,203.5,130.3,196.8,113.3,228.8,186.3,167.5,243.1,92.1,211.3,206.7,142.6,127.7,1753.9,186.8,220.8,235.1,243.6,143.4,128.1,228.6,354.4,344.6,190.3,145.9,331.6,213.3,234.1,186.7,125.6,102.3,107.1,159.4,377.5,141.2,172.3,238.6,47.9,83.0,268.3,216.5,111.9,107.1,68.5,318.3,137.8,88.9,257.5,170.6,162.5,270.8,25.2,179.1,135.1,243.5,116.3,327.2,197.4,227.8,207.6,241.1,219.9,256.5,310.7,219.8,116.7,239.8,164.6,293.2,175.8,106.7,166.8,323.3,64.3,235.8,68.7,71.9,206.2,209.4,243.2,2.6,120.5,290.3,327.2,130.1,72.5,224.3,273.8,209.7,86.1,231.9,135.3,63.8,279.0,199.1,19.9,304.6,140.3,88.5,141.3,173.9,204.1,311.1,101.4,297.4,168.3,327.2,179.4,157.1,214.6,87.4,169.4,291.8,192.6,120.1,222.7,304.8,200.9,183.4,89.9,313.2,160.9,232.4,230.4,245.8,87.2,255.6,270.3,321.9,117.9,105.9,135.6,333.3,206.4,187.2,74.3,248.6,212.7,266.8,0.0,129.0,344.4,106.0
ZT,352.6,143.9,33.0,264.0,334.3,261.1,327.6,25.6,175.4,76.1,57.3,189.7,222.9,100.9,153.3,127.3,258.5,1767.2,133.4,167.4,181.7,190.2,274.2,87.3,118.2,257.4,291.2,321.1,156.8,278.2,344.1,123.7,114.2,256.4,233.1,154.1,290.2,280.5,100.9,153.3,185.2,178.7,213.8,214.9,163.1,139.3,237.9,142.3,264.9,27.4,181.9,156.4,117.2,293.3,217.4,174.0,125.7,79.9,133.1,247.1,273.8,144.0,110.3,338.4,187.7,109.5,203.1,195.0,109.4,209.7,370.6,105.9,239.8,98.7,53.3,89.7,212.9,157.8,125.4,199.5,171.2,337.0,99.0,189.8,169.7,251.3,179.9,273.8,111.1,71.8,113.9,220.4,99.3,216.9,130.8,81.9,194.6,168.6,145.7,168.7,181.8,167.7,69.5,73.7,88.1,127.2,200.7,48.0,187.0,128.0,273.8,310.2,168.0,104.2,133.3,300.2,238.4,82.2,34.2,169.3,251.4,147.5,106.3,220.7,259.8,107.5,179.0,120.0,192.4,61.7,386.4,216.9,268.5,145.3,48.4,116.6,234.9,153.0,135.6,205.1,195.2,159.3,156.4,167.1,0.0,252.7,133.4
ZU,560.3,198.8,234.9,82.5,543.7,471.8,537.0,227.5,166.8,215.7,234.8,125.1,433.6,204.5,157.4,230.9,469.2,1792.8,176.9,193.4,120.3,105.9,480.3,298.0,195.8,33.7,49.9,530.5,278.5,36.9,552.0,243.9,217.8,464.0,443.8,317.9,500.9,56.8,280.6,302.4,129.6,386.6,424.5,190.2,194.7,306.3,448.6,336.3,27.7,200.6,317.2,184.2,177.8,504.0,131.3,351.0,203.7,290.6,211.3,456.5,71.2,166.7,136.5,547.8,114.3,164.4,155.1,115.4,229.6,352.9,580.0,209.5,54.5,245.7,255.2,254.7,130.9,363.0,126.0,410.5,302.3,547.7,146.0,135.1,389.0,462.0,158.2,17.9,290.0,312.4,191.5,72.8,176.9,419.0,164.1,231.9,405.3,209.5,179.1,359.0,174.0,303.1,315.8,284.4,216.2,169.9,174.4,249.9,157.4,255.8,34.9,520.9,289.7,219.4,338.5,509.6,110.3,163.1,274.8,172.9,50.8,163.2,234.0,431.4,50.2,212.2,131.3,174.9,140.9,277.7,595.8,93.4,23.7,299.7,289.0,281.4,20.9,150.6,242.7,415.8,119.6,193.3,134.7,377.8,240.5,0.0,312.8
ZV,264.7,223.0,107.9,320.0,248.7,175.5,242.0,115.9,231.4,111.1,88.9,245.7,137.3,160.1,209.3,90.7,172.9,1725.1,192.0,224.2,237.7,246.2,188.0,34.2,197.3,357.0,346.6,235.5,105.8,334.2,257.9,157.1,134.8,170.2,147.5,67.9,204.6,380.1,47.3,96.4,240.6,92.5,128.2,270.9,219.1,8.1,152.3,38.1,320.3,139.8,66.3,233.2,173.2,207.7,272.8,102.4,181.7,40.6,220.1,161.5,329.8,200.0,189.4,252.8,243.7,188.6,259.1,274.1,171.4,111.1,285.0,113.2,298.4,79.2,109.3,72.3,289.6,72.2,202.3,113.9,51.4,250.8,178.1,245.2,92.1,165.7,256.7,329.8,54.2,75.1,193.5,276.4,178.4,125.3,210.4,137.9,108.4,257.9,201.7,108.1,260.9,34.2,61.3,50.0,175.9,206.7,283.3,104.0,276.3,74.4,329.8,224.6,114.4,193.5,47.7,214.6,293.8,161.3,86.4,225.3,307.4,203.5,88.9,135.1,315.8,162.9,235.0,199.1,248.4,89.8,300.8,272.9,324.5,14.1,72.8,59.7,333.3,209.0,92.7,122.1,251.2,214.7,233.2,81.5,121.2,346.4,0.0
