from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
RZ,232.1,251.7,322.1,73.3,370.6,461.6,168.4,168.0,314.9,344.2,330.3,200.7,457.8,404.4,468.9,114.9,211.0,376.1,300.0,270.1,106.0,11.3,385.9,371.1,119.9,379.1,376.0,302.0,417.2,27.6,445.6,385.9,337.0,425.8,269.5,292.5,204.9,314.0,294.6,190.9,135.9,229.8,431.3,104.8,317.0,246.9,133.4,194.8,310.9,363.7,202.7,94.1,204.1,327.5,255.1,332.9,340.5,313.6,386.8,271.2,175.6,307.6,358.1,242.5,350.7,367.8,239.8,212.3,214.0,310.2,383.8,28.2,59.5,370.0,425.7,140.8,12.9,380.8,152.1,463.6,323.3,121.7,259.0,269.4,349.7,343.4,306.7,510.0,213.1,278.1,113.3,328.8,130.7,1417.2,303.2,124.1,407.6,326.3,327.8,260.3,296.7,318.0,482.6,322.5,277.3,178.8,282.2,289.0,387.5,215.1,185.1,181.2,469.9,395.6,192.5,146.1,340.3,210.9,362.7,441.5,288.5,461.8,352.2,193.8,0.0,309.2,285.8,281.1,306.2,344.6,277.4,376.2,356.1,254.0,120.4,380.8,473.1,429.5,361.3,413.2,153.7,365.6,364.5,353.8,372.2,210.0,430.2,355.7,306.2,408.0,347.2,504.2,340.4,424.2,401.3,331.6,206.7,495.3,389.5,325.3,305.8,369.9,277.5,363.7,357.9,323.4,346.0,333.1,324.2,472.6,451.9,385.9
SD,288.0,355.6,380.2,261.7,426.5,517.5,332.3,322.3,393.1,282.3,268.4,269.3,513.7,442.7,524.8,284.7,326.2,432.0,378.2,344.0,296.2,316.1,442.1,427.3,288.9,435.0,431.9,357.9,473.1,324.0,501.5,303.5,410.9,317.4,347.7,111.5,291.9,121.9,350.5,354.8,304.9,281.9,376.1,235.5,395.8,147.5,180.1,305.3,129.9,419.6,285.3,244.8,368.0,376.2,204.4,414.1,280.6,369.5,442.7,329.3,301.6,81.8,414.0,320.7,389.4,344.8,345.7,284.1,275.5,368.3,399.1,296.3,352.5,383.2,481.6,323.8,345.5,436.7,314.6,519.5,263.4,290.7,332.9,343.3,405.6,361.6,291.2,583.9,267.4,334.0,224.9,384.0,209.1,1527.8,365.8,202.4,463.5,387.1,401.7,334.2,352.6,373.9,538.5,260.6,351.2,303.4,101.2,39.8,443.4,226.2,259.0,268.8,525.8,451.5,266.4,272.1,356.4,284.8,430.1,497.4,327.8,475.7,550.9,357.7,329.3,0.0,306.8,328.3,345.5,265.1,333.3,432.1,340.6,168.6,316.1,453.0,529.0,485.4,434.0,469.1,274.5,383.8,138.7,407.3,439.6,312.3,486.1,296.1,380.1,463.9,336.4,560.1,280.5,480.1,457.2,271.7,332.4,509.2,462.2,399.2,290.5,425.8,351.4,419.6,414.1,307.9,384.7,369.2,143.2,528.5,507.8,441.8
SG,359.7,142.8,254.0,284.1,498.2,589.2,342.8,278.6,233.7,194.7,180.8,341.0,585.4,514.4,596.5,325.9,102.1,503.7,218.8,415.7,217.7,286.3,513.8,499.0,217.7,506.7,503.6,429.6,546.7,271.7,573.2,245.8,482.6,385.7,179.7,309.8,363.6,331.3,422.2,365.3,200.0,353.6,390.3,281.5,228.2,237.2,251.8,90.4,328.2,491.3,279.3,270.8,378.5,447.9,162.9,478.5,217.7,441.2,514.4,190.0,373.3,324.9,485.7,161.3,462.3,326.8,38.9,355.8,347.2,229.0,470.8,301.1,187.9,454.9,553.3,117.0,245.3,508.4,325.1,591.2,200.5,253.4,404.6,415.0,477.3,302.4,183.6,655.6,136.8,405.7,290.0,236.2,280.8,1549.6,258.2,274.1,535.2,458.8,473.4,405.9,424.3,447.3,610.2,173.0,422.9,375.1,299.5,306.3,515.1,105.0,330.7,227.3,597.5,523.2,338.1,343.8,248.8,356.5,501.8,569.1,220.2,547.4,551.5,368.2,259.9,326.5,0.0,252.2,232.2,195.1,405.0,490.0,235.9,230.1,209.7,524.7,600.7,557.1,487.9,540.8,346.2,324.6,381.8,407.9,511.3,128.8,557.8,232.9,451.8,535.6,248.8,621.4,217.6,551.8,528.9,208.8,97.8,580.9,516.1,470.9,132.0,497.5,423.1,491.3,485.8,200.3,456.4,255.8,341.5,600.2,579.5,513.5
SK,349.0,177.1,96.6,323.1,487.9,578.9,342.9,357.3,115.0,90.1,104.0,330.7,575.1,504.1,586.2,321.8,245.1,493.4,124.0,405.4,290.0,311.7,503.5,488.7,337.5,496.4,493.3,419.3,534.5,297.1,562.9,225.5,562.8,140.9,146.3,299.5,353.3,321.0,411.9,365.4,319.8,343.3,146.4,296.9,74.8,226.9,241.5,169.1,317.9,481.0,332.2,306.2,378.6,437.6,209.7,475.5,245.2,434.6,507.8,143.8,363.0,364.1,475.4,159.1,450.8,82.9,210.9,345.5,336.9,104.8,460.5,357.7,250.6,444.6,546.7,192.2,270.7,498.1,321.7,580.9,262.4,352.1,394.3,404.7,467.0,58.5,135.9,730.4,215.5,395.4,286.3,66.7,270.5,1330.3,18.3,267.5,524.9,448.5,463.1,395.6,414.0,435.3,599.9,111.8,494.0,364.8,289.2,296.0,504.8,226.3,320.4,274.1,587.2,512.9,327.8,333.5,55.4,346.2,491.5,562.5,119.7,537.1,441.5,368.3,281.8,316.2,255.1,0.0,102.9,187.1,394.7,496.3,90.2,178.5,288.4,597.5,590.4,546.8,483.3,530.5,338.1,80.7,371.5,337.4,501.0,150.7,547.5,273.3,441.5,525.3,62.3,636.7,257.7,541.5,518.6,234.8,145.1,570.6,511.5,547.4,152.7,487.2,496.9,481.0,475.5,119.2,446.1,48.2,331.2,593.6,569.2,503.2
SL,377.1,157.1,96.2,336.0,516.0,612.4,355.0,331.3,118.3,142.5,156.4,358.8,603.2,537.6,619.7,333.9,201.7,521.5,127.3,433.5,263.2,338.2,531.6,516.8,270.4,528.9,510.1,447.4,562.6,329.0,591.0,227.3,505.8,221.2,115.4,327.6,386.8,349.1,440.0,377.5,252.7,371.4,226.7,325.0,72.4,255.0,275.0,147.7,346.0,509.1,331.2,322.7,390.7,465.7,237.8,503.6,229.7,464.4,535.9,97.0,391.1,392.2,503.5,88.4,478.9,163.2,193.0,373.6,365.0,108.1,488.6,353.0,239.8,472.7,576.5,168.9,297.2,526.2,344.1,609.0,246.9,306.1,422.4,432.8,500.5,138.8,147.7,673.4,188.7,423.5,314.4,66.3,298.6,1446.5,94.6,297.3,553.0,482.0,491.2,423.7,442.1,463.4,628.0,164.2,440.7,392.9,317.3,324.1,532.9,182.9,348.5,298.8,615.3,541.0,355.9,361.6,67.2,374.3,519.6,592.3,11.3,570.6,539.8,380.4,317.2,344.3,211.7,142.2,0.0,171.6,422.8,524.4,98.3,206.6,261.6,542.5,618.5,574.9,493.5,558.6,366.2,161.0,399.6,435.7,529.1,80.0,575.6,257.8,469.6,553.4,98.4,664.8,242.2,569.6,546.7,219.3,118.3,604.1,521.7,488.7,127.3,504.0,440.9,509.1,503.6,131.0,474.2,53.2,359.3,618.0,597.3,531.3
ST,283.7,189.4,212.9,257.4,422.2,513.2,328.0,291.6,225.8,115.0,101.1,265.0,509.4,438.4,520.5,249.9,185.5,427.7,210.9,339.7,291.9,311.8,437.8,423.0,262.8,435.1,427.6,353.6,470.7,319.7,497.2,55.6,406.6,326.0,171.8,233.8,287.6,255.3,346.2,350.5,245.1,277.6,330.6,231.2,228.5,161.2,175.8,215.8,252.2,415.3,266.5,240.5,363.7,371.9,144.0,402.5,58.0,365.2,438.4,162.0,297.3,248.9,409.7,153.4,386.3,267.1,234.4,279.8,271.2,201.0,394.8,292.0,313.3,378.9,477.3,242.4,341.2,432.4,310.3,515.2,75.2,286.4,328.6,339.0,401.3,242.7,123.9,579.6,191.3,329.7,223.7,220.5,204.8,1411.1,198.5,198.1,459.2,382.8,397.4,329.9,348.3,371.3,534.2,93.3,346.9,299.1,223.5,230.3,439.1,150.1,254.7,208.4,521.5,447.2,262.1,267.8,189.1,280.5,425.8,493.1,160.5,471.4,434.2,353.4,325.0,250.5,195.5,218.7,172.5,0.0,329.0,414.0,176.2,112.8,303.2,448.7,524.7,481.1,429.7,464.8,270.2,264.9,305.8,290.6,435.3,145.0,481.8,85.8,375.8,459.6,169.1,545.4,70.5,475.8,452.9,47.6,183.3,504.9,457.9,394.9,120.7,421.5,347.1,415.3,409.8,140.6,380.4,201.9,265.5,513.6,503.5,437.5
TE,45.4,414.3,438.9,225.9,93.1,184.1,358.3,306.7,451.8,341.0,327.1,139.6,180.3,137.1,191.4,198.6,384.9,98.6,436.9,246.9,265.9,260.5,155.9,166.4,258.6,106.0,98.5,24.5,141.6,281.1,168.1,367.4,205.2,377.0,397.8,265.8,112.6,287.3,109.6,380.8,274.6,104.9,434.8,245.1,454.5,220.2,235.3,364.0,284.2,86.2,299.8,234.4,394.0,115.3,263.1,188.5,339.3,128.6,109.3,388.0,133.6,280.9,80.6,379.4,84.6,403.5,404.4,104.8,122.0,427.0,65.7,240.7,304.7,49.8,148.2,366.8,291.8,103.3,340.6,186.1,322.1,260.4,236.3,176.1,72.2,420.3,349.9,433.4,326.1,93.1,242.5,446.5,223.6,1514.7,424.5,216.9,130.1,59.0,196.0,95.2,19.2,42.2,205.1,319.3,254.6,169.9,255.5,262.3,110.0,284.9,162.4,294.6,192.4,118.1,179.1,156.7,415.1,188.2,129.0,164.0,386.5,142.3,329.5,383.7,273.7,282.5,365.5,387.0,398.5,323.8,0.0,84.9,402.2,227.3,285.8,151.9,195.6,152.0,100.6,135.7,164.8,442.5,337.8,331.1,138.5,371.0,152.7,354.5,259.6,130.5,395.1,216.3,339.2,146.7,123.8,330.4,391.1,175.8,128.8,193.5,343.7,92.4,254.8,86.2,153.2,366.6,78.7,427.9,297.5,184.5,174.4,108.4
TI,167.6,594.2,560.7,336.9,146.0,161.6,450.4,428.5,601.6,462.8,448.9,294.3,150.5,90.4,170.7,444.3,553.5,56.9,586.7,362.5,392.1,382.3,197.2,226.9,380.4,154.5,141.5,114.4,87.6,392.1,138.3,482.4,320.8,503.2,517.4,387.6,320.0,409.1,306.2,472.9,396.4,226.7,545.8,366.9,649.3,342.0,357.1,545.8,406.0,19.7,421.6,356.2,486.1,274.1,384.9,308.3,461.1,329.6,162.2,509.8,341.0,407.1,133.5,529.2,128.4,529.7,544.6,312.2,284.4,548.8,86.0,362.5,418.9,145.5,232.3,514.3,413.6,156.2,389.1,189.0,443.9,386.6,378.4,291.7,144.1,542.1,471.7,424.8,447.9,289.7,368.7,553.7,345.4,1540.6,546.3,338.7,183.0,137.5,311.6,208.5,109.1,56.7,181.9,441.1,286.0,378.0,377.3,384.1,143.5,406.7,311.7,416.4,272.1,36.0,301.1,364.8,536.9,337.5,194.6,216.9,508.3,112.5,352.0,475.8,384.7,408.7,487.3,513.2,524.7,445.6,121.7,0.0,521.1,349.1,407.6,177.6,165.8,122.2,156.3,62.2,291.0,568.7,459.6,517.8,185.8,540.3,232.4,480.7,375.2,67.4,516.9,306.4,465.4,116.9,128.4,452.2,549.2,120.6,110.5,313.3,469.9,150.7,306.9,70.7,253.3,488.4,123.2,549.7,419.3,261.3,160.8,86.8
TN,376.6,180.7,101.3,352.7,517.5,608.5,423.3,358.0,123.4,90.6,104.5,360.3,604.7,533.7,615.8,345.2,203.2,523.0,132.4,435.0,331.9,404.2,533.1,518.3,297.1,530.4,522.9,448.9,564.1,379.9,592.5,228.8,501.9,197.8,151.0,329.1,382.9,350.6,441.5,445.8,279.4,372.9,203.3,326.5,83.2,256.5,271.1,198.6,347.5,510.6,359.9,335.8,459.0,467.2,239.3,497.8,231.2,460.5,537.4,152.2,392.6,344.2,505.0,144.7,480.4,139.8,252.1,375.1,366.5,113.2,490.1,384.4,296.1,474.2,572.6,225.2,353.5,527.7,405.6,610.5,248.4,332.8,423.9,434.3,496.6,115.4,49.3,674.9,225.6,425.0,315.9,71.4,300.1,1430.5,71.2,293.4,554.5,478.1,492.7,425.2,443.6,464.9,629.5,112.3,442.2,394.4,318.8,325.6,534.4,184.4,350.0,303.7,616.8,542.5,357.4,363.1,42.9,375.8,521.1,588.4,128.1,566.7,500.4,448.7,368.1,345.8,213.2,147.3,116.7,173.1,424.3,523.1,0.0,208.1,317.9,544.0,620.0,576.4,525.0,560.1,365.5,137.6,401.1,396.3,530.6,136.3,577.1,259.3,471.1,554.9,46.5,640.7,243.7,571.1,548.2,220.8,174.6,600.2,553.2,490.2,143.9,516.8,442.4,510.6,505.1,32.7,475.7,56.6,360.8,608.9,598.8,532.8
UA,226.5,214.3,237.8,200.2,365.0,456.0,270.8,234.4,250.7,139.9,126.0,207.8,452.2,381.2,463.3,192.7,208.6,370.5,235.8,282.5,234.7,254.6,380.6,365.8,214.6,377.9,370.4,296.4,413.5,262.5,440.0,178.4,349.4,175.9,196.7,176.6,230.4,198.1,289.0,293.3,196.9,220.4,233.7,174.0,253.4,104.0,118.6,187.7,195.0,358.1,209.3,183.3,306.5,314.7,86.8,345.3,163.0,308.0,381.2,186.9,240.1,191.7,352.5,178.3,329.1,202.4,228.1,222.6,214.0,225.9,337.6,234.8,277.1,321.7,420.1,206.2,284.0,375.2,253.1,458.0,145.8,229.2,271.4,281.8,344.1,219.2,148.8,522.4,149.8,272.5,166.5,245.4,147.6,1385.4,223.4,140.9,402.0,325.6,340.2,272.7,291.1,314.1,477.0,118.2,289.7,241.9,166.3,173.1,381.9,108.6,197.5,151.2,464.3,390.0,204.9,210.6,214.0,223.3,368.6,435.9,185.4,414.2,408.5,296.2,267.8,193.3,189.2,185.9,197.4,122.7,271.8,356.8,201.1,0.0,246.0,391.5,467.5,423.9,372.5,407.6,213.0,241.4,248.6,264.9,378.1,169.9,424.6,178.2,318.6,402.4,194.0,488.2,162.9,418.6,395.7,154.1,214.8,447.7,400.7,337.7,145.6,364.3,289.9,358.1,352.6,165.5,323.2,226.8,208.3,456.4,446.3,380.3
UF,263.3,204.0,315.2,96.2,401.8,492.8,199.6,121.5,294.9,299.7,285.8,231.9,489.0,435.6,500.1,146.1,163.3,407.3,280.0,301.3,29.8,133.0,417.1,402.3,73.4,410.3,407.2,333.2,450.3,131.4,476.8,299.0,368.2,461.3,240.9,311.6,236.1,333.1,325.8,222.1,68.9,261.0,465.9,93.6,289.4,268.8,175.7,131.9,330.0,394.9,131.4,82.9,235.3,358.7,167.5,364.1,270.9,344.8,418.0,251.2,206.8,326.7,389.3,222.5,383.1,402.4,176.9,243.5,245.2,290.2,415.0,113.2,60.6,401.2,456.9,105.2,118.0,412.0,181.9,494.8,253.7,75.2,290.2,300.6,380.9,378.0,286.7,541.2,150.2,309.3,102.1,297.4,123.9,1448.4,318.5,130.8,438.8,357.5,359.0,291.5,327.9,350.9,513.8,278.0,308.5,210.0,301.3,308.1,418.7,145.5,216.3,93.6,501.1,426.8,223.7,177.3,331.0,242.1,393.9,472.7,268.5,493.0,383.4,225.0,132.6,328.3,222.9,300.1,280.5,309.7,308.6,393.6,339.0,242.5,0.0,412.0,504.3,460.7,392.5,444.4,182.7,400.2,383.6,385.0,403.4,190.0,461.4,286.1,337.4,439.2,353.8,525.0,270.8,455.4,432.5,262.0,159.0,526.5,420.7,356.5,237.0,401.1,308.7,394.9,389.1,303.4,377.2,317.0,343.3,493.2,483.1,417.1
UK,123.1,492.0,516.6,303.6,140.9,142.9,406.1,384.4,529.5,418.7,404.8,192.8,123.4,125.7,157.2,276.3,462.6,177.0,514.6,228.3,343.6,338.2,19.5,49.2,336.3,153.8,146.3,127.7,165.8,358.8,129.2,445.1,186.6,454.7,475.5,343.5,218.5,365.0,204.7,428.6,352.3,176.3,512.5,322.8,532.2,297.9,313.0,441.7,361.9,164.6,377.5,312.1,441.8,172.6,340.8,169.9,417.0,223.7,157.1,465.7,239.5,358.6,128.4,457.1,101.1,481.2,482.1,210.7,182.9,504.7,87.6,318.4,382.4,77.3,196.0,467.1,369.5,151.1,388.4,180.4,399.8,338.1,244.4,157.5,13.0,498.0,427.6,293.5,403.8,188.2,320.2,524.2,301.3,1562.5,502.2,294.6,177.9,47.2,177.4,107.0,85.0,120.6,172.8,397.0,269.3,276.5,333.2,340.0,50.8,362.6,210.2,372.3,240.2,195.0,199.6,263.3,492.8,222.1,16.9,211.8,464.2,139.2,234.5,431.5,351.4,360.2,443.2,464.7,476.2,401.5,77.6,161.8,479.9,305.0,363.5,0.0,138.7,113.1,148.4,214.1,275.3,520.2,415.5,383.8,8.2,448.7,200.5,432.2,241.0,208.9,472.8,264.1,416.9,89.8,64.6,408.1,504.9,167.0,176.6,174.9,421.4,140.2,296.6,164.6,75.6,444.3,53.3,505.6,375.2,232.3,133.2,114.0
UO,261.2,630.1,654.7,441.7,271.4,118.9,536.6,522.5,667.6,556.8,542.9,337.4,15.3,118.4,103.3,414.4,600.7,208.6,652.7,364.7,481.7,476.3,155.0,184.7,474.4,284.3,293.6,177.1,239.3,496.9,103.7,583.2,323.0,592.8,613.6,481.6,363.1,503.1,347.6,559.1,490.4,320.9,650.6,460.9,670.3,436.0,451.1,579.8,500.0,188.0,515.6,450.2,572.3,315.5,478.9,306.3,555.1,366.6,287.6,603.8,384.1,496.7,258.9,595.2,171.6,619.3,620.2,355.3,327.5,642.8,158.1,456.5,520.5,193.1,326.5,582.6,507.6,281.6,520.3,71.7,537.9,476.2,380.8,293.9,125.6,636.1,565.7,404.0,541.9,331.1,458.3,662.3,439.4,1645.2,640.3,432.7,308.4,196.3,313.8,251.6,184.0,191.1,90.9,535.1,279.0,421.1,471.3,478.1,87.8,500.7,354.8,510.4,370.7,187.7,344.2,407.9,630.9,358.5,152.4,342.3,602.3,75.9,345.0,562.0,489.5,498.3,581.3,602.8,614.3,539.6,215.7,154.5,618.0,443.1,501.6,135.4,0.0,85.8,308.0,213.9,419.9,658.3,553.6,520.2,143.6,586.8,331.0,570.3,377.4,219.1,610.9,394.6,555.0,48.8,74.0,546.2,606.9,78.3,262.2,311.3,559.5,302.8,299.9,235.1,211.1,582.4,181.0,643.7,513.3,362.8,124.4,238.5
UP,209.4,578.3,602.9,389.9,237.6,64.7,440.7,470.7,615.8,505.0,491.1,289.1,82.3,66.6,72.0,362.6,548.9,156.8,600.9,330.9,429.9,424.5,121.2,150.9,422.6,250.5,241.8,125.3,187.5,445.1,21.3,531.4,289.2,541.0,561.8,429.8,314.8,451.3,301.0,463.2,438.6,268.9,598.8,409.1,618.5,384.2,399.3,528.0,448.2,136.2,463.8,398.4,476.4,268.9,427.1,272.5,503.3,320.0,253.8,552.0,335.8,444.9,225.1,543.4,118.8,567.5,568.4,307.0,279.2,591.0,123.3,404.7,468.7,140.3,327.8,530.8,455.8,247.8,424.4,66.7,486.1,424.4,347.0,260.1,91.8,584.3,513.9,370.2,490.1,284.5,406.5,610.5,387.6,1645.5,588.5,380.9,274.6,143.5,280.0,203.3,132.2,156.3,85.7,483.3,245.2,372.8,419.5,426.3,54.0,448.9,306.5,458.6,372.0,135.9,295.9,359.6,579.1,324.7,118.6,308.5,550.5,75.9,311.2,466.1,437.7,446.5,529.5,551.0,562.5,487.8,163.9,102.7,566.2,391.3,449.8,101.6,97.6,0.0,256.2,162.1,371.6,606.5,501.8,486.4,109.8,535.0,332.3,518.5,343.6,167.3,559.1,395.9,503.2,48.7,40.2,494.4,555.1,109.4,210.4,277.5,507.7,251.0,266.1,182.5,177.3,530.6,128.2,591.9,461.5,364.1,38.5,186.7
UU,158.3,443.4,501.6,319.7,118.6,247.1,299.6,400.5,494.4,453.9,440.0,252.5,245.6,172.7,254.4,290.6,402.7,90.9,479.5,329.7,358.2,354.3,166.7,196.4,352.4,131.5,38.5,105.5,77.2,358.2,262.9,480.3,288.0,489.9,440.4,378.7,225.5,400.2,222.5,322.1,368.4,217.8,547.7,338.9,498.5,333.1,348.2,392.1,397.1,110.6,412.7,328.2,335.3,228.2,376.0,271.3,452.2,241.5,111.6,450.7,246.5,393.8,82.9,422.0,120.2,516.4,437.4,217.7,234.9,489.7,152.1,334.5,311.7,138.3,71.5,360.6,331.8,105.6,281.9,249.1,435.0,354.2,345.8,258.9,135.2,524.9,486.2,397.7,432.9,206.0,347.4,506.5,336.5,1525.9,484.7,329.8,152.4,128.2,278.8,188.0,100.2,123.2,268.1,432.2,272.7,282.8,368.4,375.2,173.0,397.8,275.3,407.5,115.7,166.4,280.6,269.6,521.8,301.1,164.1,166.3,468.0,215.3,338.7,325.0,346.4,395.4,483.4,466.3,480.0,436.7,112.8,148.8,538.5,340.2,372.6,147.1,260.9,241.5,0.0,96.9,277.7,547.1,450.7,485.2,155.3,389.5,76.0,467.4,342.4,91.7,528.7,139.6,452.1,212.0,186.8,443.3,398.4,248.8,28.1,276.3,485.3,32.4,293.6,96.5,222.8,502.9,114.3,514.6,410.4,107.8,237.4,62.9
UW,186.9,567.9,626.1,367.4,147.2,232.9,424.1,448.2,618.9,482.5,468.6,281.1,196.4,131.9,212.2,415.1,527.2,55.1,604.0,396.5,407.4,402.0,231.4,261.1,400.1,160.1,100.1,134.1,58.4,422.6,184.2,508.9,354.8,518.5,564.9,407.3,254.1,428.8,340.4,446.6,416.1,246.4,576.3,386.6,623.0,361.7,376.8,516.6,425.7,80.5,441.3,375.9,459.8,256.8,404.6,338.1,480.8,359.4,140.2,575.2,275.1,422.4,111.5,546.5,148.8,545.0,561.9,246.3,263.5,614.2,115.8,382.2,436.2,166.9,194.6,485.1,456.3,134.2,406.4,234.9,463.6,401.9,412.6,325.7,163.8,561.8,491.4,426.3,557.4,323.9,384.0,631.0,365.1,1524.9,609.2,358.4,181.0,182.9,345.6,242.7,128.8,86.5,227.8,460.8,301.3,311.4,397.0,403.8,177.7,426.4,345.9,436.1,238.8,63.9,335.3,298.2,646.3,371.7,228.8,194.9,592.5,158.4,367.3,449.5,415.2,424.0,507.0,590.8,604.5,465.3,141.4,71.2,543.7,368.8,427.3,211.8,211.7,168.1,123.0,0.0,306.3,584.0,479.3,552.0,220.0,514.0,199.1,496.0,409.2,5.2,536.6,262.7,480.7,162.8,191.5,471.9,522.9,191.9,81.3,343.1,485.2,109.3,322.2,39.4,287.5,508.1,142.9,639.1,439.0,241.5,206.7,84.9
VG,113.4,348.0,418.4,116.6,252.3,345.4,167.4,197.4,411.2,296.5,282.6,77.1,339.5,298.3,352.7,119.8,307.3,257.8,396.3,204.7,163.0,151.2,279.8,265.0,149.3,265.2,257.7,183.7,298.9,171.8,327.3,322.9,273.7,331.6,365.8,221.3,80.3,242.8,176.3,189.9,165.3,123.7,392.4,135.8,413.3,175.7,180.8,283.2,239.7,245.4,232.1,125.1,203.1,221.4,218.6,274.8,294.8,195.3,272.2,367.5,51.0,285.9,239.8,338.8,244.6,361.1,328.2,87.7,103.7,406.5,224.9,131.4,195.4,209.0,307.4,257.5,182.5,262.5,151.8,345.3,277.6,153.2,193.6,204.0,233.5,375.8,305.4,444.6,260.4,159.8,147.9,425.1,166.1,1416.2,399.5,169.5,289.3,220.2,262.4,154.2,178.4,199.7,364.3,274.8,211.9,54.2,211.0,217.8,269.2,244.5,119.7,210.6,351.6,277.3,121.4,21.5,370.6,145.5,256.6,323.2,342.0,301.5,286.8,192.8,164.4,240.1,357.8,377.4,359.7,279.3,159.1,260.7,354.8,182.8,176.5,279.5,354.8,311.2,259.8,294.9,0.0,400.1,293.3,288.4,266.1,306.3,311.9,310.3,240.8,289.7,350.6,401.1,296.8,305.9,283.0,285.9,303.0,337.1,288.0,259.9,341.5,251.6,212.1,245.4,251.8,322.1,239.9,383.4,253.0,345.8,333.6,267.6
VN,456.6,267.9,183.7,430.7,595.5,686.5,501.3,464.9,205.8,216.6,230.5,438.3,682.7,611.7,693.8,435.9,335.9,601.0,214.8,513.0,442.0,485.1,611.1,596.3,429.8,608.4,600.9,526.9,642.1,411.2,670.5,333.1,579.9,140.8,233.4,407.1,460.9,428.6,519.5,523.8,412.1,450.9,146.3,404.5,165.6,334.5,349.1,314.7,425.5,588.6,439.8,413.8,537.0,545.2,317.3,583.1,352.8,538.5,611.7,234.6,470.6,422.2,583.0,249.9,558.4,82.8,360.0,453.1,444.5,195.6,568.1,465.3,412.2,552.2,650.6,341.3,384.8,605.7,483.6,688.5,370.0,465.5,501.9,512.3,574.6,58.4,226.7,752.9,358.3,503.0,393.9,153.8,378.1,1444.4,109.1,371.4,632.5,556.1,570.7,503.2,521.6,544.6,707.5,238.3,520.2,472.4,396.8,403.6,612.4,317.1,428.0,381.7,694.8,620.5,435.4,441.1,146.2,453.8,599.1,666.4,210.5,644.7,550.3,526.7,399.4,423.8,345.9,114.0,193.7,294.7,502.3,601.1,177.3,286.1,434.0,622.0,698.0,654.4,597.4,638.1,443.5,0.0,479.1,444.8,608.6,241.5,655.1,380.9,549.1,632.9,177.4,744.3,365.3,649.1,626.2,342.4,290.7,678.2,625.6,568.2,249.0,594.8,520.4,588.6,583.1,210.0,553.7,139.0,438.8,697.5,676.8,610.8
VR,326.4,394.0,418.6,300.1,464.9,555.9,370.7,360.7,431.5,320.7,306.8,307.7,552.1,481.1,563.2,292.6,364.6,470.4,416.6,382.4,334.6,354.5,480.5,465.7,327.3,473.4,470.3,396.3,513.4,362.4,539.9,347.1,449.3,356.7,377.5,148.2,330.3,63.5,388.9,393.2,343.3,320.3,414.5,273.9,434.2,185.9,218.5,343.7,166.6,458.0,323.7,283.2,406.4,414.6,242.8,445.2,319.0,407.9,481.1,367.7,340.0,14.5,452.4,359.1,429.0,383.2,384.1,322.5,313.9,406.7,437.5,334.7,390.9,421.6,520.0,362.2,383.9,475.1,353.0,557.9,301.8,329.1,371.3,381.7,444.0,400.0,329.6,622.3,305.8,372.4,266.4,426.2,247.5,1566.2,404.2,240.8,501.9,425.5,440.1,372.6,391.0,414.0,576.9,299.0,389.6,341.8,137.9,121.6,481.8,264.6,297.4,307.2,564.2,489.9,304.8,310.5,394.8,323.2,468.5,535.8,366.2,514.1,589.3,396.1,367.7,141.8,345.2,366.7,378.2,303.5,371.7,456.7,381.9,207.0,354.5,491.4,567.4,523.8,472.4,507.5,312.9,422.2,0.0,445.7,478.0,350.7,524.5,334.2,418.5,502.3,374.8,588.1,318.9,518.5,495.6,310.1,370.8,547.6,500.6,437.6,323.4,464.2,389.8,458.0,452.5,346.3,423.1,407.6,179.9,556.3,546.2,480.2
