from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
XX,308.1,388.1,232.7,382.0,308.7,201.1,236.9,261.4,287.1,360.3,183.5,91.6,236.8,245.2,313.2,375.0,155.2,284.0,242.8,392.3,229.5,439.7,274.5,228.2,264.9,302.4,409.8,278.2,371.8,202.6,167.9,292.5,273.3,276.6,294.9,266.3,46.9,395.1,318.1,322.9,131.5,330.8,137.9,253.7,215.0,247.7,194.4,420.8,84.7,231.4,178.1,327.0,117.9,344.5,258.6,341.0,429.7,172.3,216.8,302.8,97.6,385.0,310.0,318.6,231.8,213.1,222.7,246.7,204.3,248.1,301.4,79.1,177.1,282.0,200.5,178.9,237.2,293.5,257.3,193.8,279.0,347.4,338.4,330.8,205.0,271.7,390.9,259.2,255.2,395.2,182.1,174.3,191.2,268.8,198.7,248.1,28.7,262.3,119.3,417.9,227.0,191.9,270.3,280.0,298.3,372.5,326.5,247.6,227.9,249.3,253.4,233.2,285.4,114.0,234.4,319.6,188.8,203.1,117.4,309.0,271.4,287.3,169.3,428.3,212.0,134.5,278.2,123.0,338.4,184.8,148.7,207.7,173.7,98.1,339.8,368.2,132.6,335.4,408.8,411.5,276.6,86.9,311.3,217.2,96.7,202.8,409.2,108.2,185.2,301.6,270.7,314.9,292.9,254.5,379.8,0.0,238.9,255.3,1213.0,88.5,284.3,187.5,287.1,302.5,293.5,245.1,198.1,451.8,452.8,310.9,66.4,308.2,415.7,275.4,257.3,275.4,270.3,428.5,364.9,353.7
XZ,317.3,440.4,257.8,434.3,361.0,279.5,289.2,289.8,444.4,569.0,155.5,334.5,212.8,297.5,365.0,427.3,207.5,336.3,43.3,401.5,209.8,448.9,320.7,237.4,317.2,278.0,462.1,330.5,381.2,165.2,220.2,301.7,282.5,285.1,347.8,338.4,319.6,404.3,370.4,450.5,284.9,539.5,359.6,306.0,96.5,299.5,416.1,430.0,206.6,283.7,95.8,379.3,278.6,396.8,310.9,393.3,438.9,224.6,273.0,355.1,149.9,437.3,319.2,327.8,241.0,238.2,275.0,255.9,49.9,300.4,310.6,305.3,255.5,334.3,252.8,296.8,246.4,302.7,414.6,246.1,288.2,399.7,390.7,383.1,86.5,480.4,443.2,311.5,307.5,447.5,260.5,327.7,400.1,278.0,251.0,300.4,271.6,471.0,345.5,427.1,279.3,217.0,322.6,332.3,307.5,491.6,378.8,256.8,280.2,301.6,262.6,285.5,294.6,235.9,15.3,371.9,293.7,424.8,169.7,361.3,323.7,296.5,221.6,480.6,264.3,311.9,291.4,128.0,390.7,96.7,302.1,260.0,123.5,224.1,392.1,420.5,286.0,344.6,461.1,420.7,301.7,239.0,320.5,242.3,322.9,255.9,418.4,148.5,237.5,310.8,323.0,367.2,302.1,306.8,432.1,242.8,0.0,331.5,1421.9,188.4,322.0,409.2,444.4,354.8,345.8,270.2,406.8,461.0,462.0,336.0,219.8,360.5,468.0,284.6,309.6,327.7,322.6,480.8,417.2,406.0
YF,93.6,326.5,225.1,324.1,250.8,352.2,54.1,233.8,334.2,453.8,218.8,290.4,196.3,187.3,255.3,317.1,149.2,143.5,278.1,222.9,282.5,270.3,216.6,153.6,207.0,177.1,351.9,60.4,202.4,237.9,92.0,126.6,50.1,184.9,237.0,288.8,203.7,225.7,260.2,124.0,287.9,424.3,231.4,195.8,250.3,189.8,287.9,251.4,209.6,173.5,213.4,128.1,150.4,286.6,200.7,295.7,260.3,166.3,158.9,244.9,138.8,327.1,109.1,226.9,217.9,223.0,164.8,307.7,239.6,190.2,209.7,251.3,328.2,83.1,124.6,168.6,210.5,116.1,304.4,135.9,187.3,289.5,280.5,272.9,240.3,365.2,333.0,136.7,72.4,279.6,333.2,330.7,311.3,54.6,43.4,65.3,227.5,355.8,246.7,248.5,44.2,289.7,34.5,222.1,104.9,173.6,281.2,233.7,170.0,191.4,239.5,175.3,145.9,238.9,269.7,261.7,165.5,296.6,119.0,73.2,72.5,36.5,131.5,370.4,234.5,314.9,131.4,158.3,280.5,220.1,305.1,97.1,196.2,223.0,291.8,310.3,289.0,243.7,350.9,242.1,197.5,243.3,219.6,243.5,224.1,225.3,239.8,176.0,109.3,118.9,212.8,257.0,133.3,51.5,321.9,241.8,274.2,0.0,1288.4,191.4,100.2,281.0,334.2,244.6,235.6,217.5,291.6,282.4,168.8,211.8,222.8,250.3,267.8,286.6,116.8,134.9,212.4,350.7,307.0,295.8
YG,1325.8,1224.5,1302.1,1285.1,1176.0,1270.5,1284.8,1330.8,1164.1,1237.3,1286.3,1161.0,1306.2,1217.5,1192.0,1269.4,1205.9,1238.3,1355.3,1339.6,1298.9,1306.9,1186.9,1297.6,1179.9,1326.0,1275.1,1273.0,1344.7,1243.4,1166.7,1361.9,1282.3,1315.9,1207.3,1348.4,1074.3,1368.0,1180.1,1249.4,1244.0,1207.8,1014.9,1168.7,1328.4,1246.1,1071.4,1339.7,1197.2,1203.7,1290.6,1281.3,1124.5,1265.6,1171.0,1193.7,1323.5,1223.0,1189.1,1194.8,1210.1,1250.3,1379.4,1339.2,1301.2,1282.5,1195.0,1316.1,1316.8,1220.4,1340.7,1191.6,1246.5,1236.3,1199.3,1185.6,1306.6,1362.9,1134.3,1166.1,1299.6,1212.7,1203.7,1247.5,1318.4,1096.9,1256.2,1213.5,1303.1,1177.6,1251.5,1258.6,1088.4,1286.8,1246.6,1296.0,1098.1,1106.6,1231.8,1311.7,1274.9,1261.3,1243.3,1214.3,1367.7,1299.0,1179.2,1317.0,1200.2,1157.4,1322.8,1205.5,1354.8,1226.5,1367.7,1232.0,1195.5,1080.1,1178.6,1282.0,1225.7,1268.7,1217.2,1295.2,1294.1,1203.9,1347.6,1235.5,1255.2,1297.3,1261.2,1255.6,1243.1,1210.6,1189.8,1315.0,1245.1,1302.3,1274.1,1358.8,1346.0,1199.4,1350.6,1286.6,1209.2,1284.9,1281.2,1220.7,1184.0,1371.0,1185.7,1157.6,1362.3,1283.7,1245.1,1112.4,1352.3,1232.1,0.0,1201.0,1332.2,1064.5,1164.1,1203.5,1136.2,1314.5,1075.1,1319.0,1294.2,1380.3,1178.9,1220.6,1165.8,1344.8,1211.6,1229.7,1182.7,1248.7,1176.7,1274.5
YH,264.4,321.5,228.6,315.4,242.1,250.3,170.3,257.3,325.5,450.1,116.9,188.0,183.6,178.6,246.6,308.4,88.6,217.4,176.2,372.3,180.6,313.8,207.9,208.2,198.3,248.8,343.2,211.6,351.8,136.0,101.3,272.5,238.9,256.6,228.3,199.7,143.3,375.1,251.5,256.3,138.4,420.6,234.3,187.1,148.4,181.1,290.8,400.8,60.1,164.8,111.5,260.4,159.7,277.9,192.0,274.4,330.4,105.7,150.2,236.2,31.0,318.4,290.0,298.6,211.8,209.0,156.1,218.6,137.7,181.5,281.4,158.8,226.3,215.4,133.9,177.9,217.2,273.5,295.7,127.2,259.0,280.8,271.8,264.2,138.4,361.5,324.3,192.6,188.6,328.6,231.3,181.2,287.6,243.4,132.1,181.5,125.1,352.1,199.0,318.6,160.4,187.8,203.7,213.4,275.7,305.9,259.9,227.6,161.3,182.7,233.4,166.6,263.4,89.4,167.8,253.0,174.8,299.5,50.8,242.4,204.8,225.3,102.7,361.7,145.4,165.4,258.2,56.4,271.8,118.2,155.6,141.1,94.3,73.5,273.2,301.6,139.5,315.4,342.2,391.5,272.5,93.8,291.3,213.1,176.4,136.2,288.1,74.8,118.6,236.4,204.1,248.3,250.8,187.9,313.2,96.3,172.3,188.7,1309.4,0.0,217.7,283.9,325.5,235.9,226.9,241.0,287.9,325.9,301.1,306.8,73.3,241.6,349.1,197.5,190.7,208.8,203.7,361.9,298.3,287.1
YP,91.0,423.6,240.5,419.2,345.9,331.4,44.1,249.2,429.3,553.9,247.7,366.4,211.7,282.4,350.4,412.2,192.4,240.6,307.0,220.3,261.7,267.7,311.7,169.0,302.1,192.5,447.0,99.2,199.8,217.1,189.1,124.0,65.5,200.3,332.1,317.7,300.8,223.1,355.3,269.3,316.8,524.4,328.5,290.9,279.2,284.9,385.0,248.8,238.5,268.6,242.3,225.2,247.5,381.7,295.8,378.2,257.7,209.5,254.0,340.0,167.7,422.2,106.5,242.3,233.3,238.4,259.9,336.6,268.5,285.3,225.1,348.4,307.4,180.2,221.7,265.7,225.9,85.5,399.5,231.0,202.7,384.6,375.6,368.0,269.2,465.3,428.1,233.8,23.5,376.7,312.4,359.6,408.4,70.0,72.3,31.2,303.5,455.9,343.8,245.9,54.0,268.9,131.6,317.2,102.3,310.4,363.7,249.1,265.1,286.5,254.9,270.4,45.6,267.8,298.6,356.8,262.6,393.7,147.9,170.3,169.6,62.0,160.4,465.5,263.4,343.8,97.2,187.2,375.6,249.0,334.0,126.0,225.1,251.9,388.9,405.4,317.9,259.1,446.0,239.5,212.9,272.2,235.0,258.9,321.2,254.2,237.2,204.9,206.4,18.6,307.9,352.1,33.1,60.8,417.0,274.7,303.1,97.0,1385.5,220.3,0.0,378.1,429.3,339.7,330.7,232.9,391.7,279.8,280.8,227.2,251.7,345.4,364.9,315.5,213.9,232.0,307.5,447.8,402.1,390.9
YR,381.4,260.5,357.7,263.1,154.0,326.1,340.4,386.4,102.1,244.7,341.9,216.6,361.8,192.8,191.9,247.4,261.5,293.9,410.9,423.0,354.5,390.3,164.9,353.2,157.9,427.4,253.1,328.6,428.1,299.0,222.3,417.5,337.9,401.6,185.3,404.0,129.9,451.4,115.5,332.8,299.6,215.2,191.7,146.7,384.0,170.6,6.8,423.1,252.8,149.0,346.2,336.9,180.1,243.6,149.0,171.9,406.9,278.6,172.9,130.2,265.7,228.3,435.0,443.6,356.8,338.1,167.0,371.7,372.4,206.7,426.4,247.2,302.1,291.9,254.9,241.2,362.2,418.5,72.3,221.7,404.0,190.7,181.7,225.5,374.0,156.1,234.2,269.1,358.7,267.6,307.1,314.2,216.1,342.4,302.2,351.6,153.7,147.5,287.4,395.1,330.5,316.9,298.9,202.9,423.3,382.4,197.1,372.6,186.5,135.4,378.4,156.5,410.4,282.1,423.3,210.0,251.1,15.5,234.2,337.6,281.3,324.3,272.8,271.6,349.7,259.5,403.2,291.1,233.2,352.9,316.8,311.2,298.7,266.2,212.2,267.3,300.7,413.6,252.1,442.2,401.6,255.0,436.3,342.2,264.8,340.5,364.6,276.3,239.6,426.6,163.7,135.6,417.9,339.3,223.1,168.0,407.9,287.7,1237.9,256.6,387.8,0.0,102.1,181.5,114.2,370.1,82.5,402.4,377.6,435.9,234.5,198.6,227.9,400.4,267.2,285.3,160.7,286.7,154.7,252.5
YS,394.7,352.1,374.0,349.7,240.6,342.4,356.7,402.7,0.0,373.1,358.2,232.9,378.1,289.4,319.1,334.0,277.8,310.2,427.2,439.3,370.8,406.6,245.4,369.5,309.1,443.7,339.7,344.9,416.5,315.3,241.3,433.8,354.2,417.9,272.5,420.3,186.3,467.7,295.1,349.1,315.9,343.6,208.0,297.9,400.3,291.4,225.2,439.4,269.1,275.6,362.5,353.2,196.4,330.2,235.6,321.3,423.2,294.9,264.9,279.8,282.0,314.9,451.3,459.9,373.1,354.4,266.9,388.0,388.7,292.3,442.7,263.5,318.4,308.2,255.9,257.5,378.5,434.8,46.1,238.0,420.3,277.3,268.3,312.1,390.3,305.0,320.8,285.4,375.0,305.2,323.4,330.5,232.4,358.7,318.5,367.9,170.0,275.1,303.7,411.4,346.8,339.6,315.2,324.2,439.6,398.7,306.8,388.9,272.1,293.5,394.7,277.4,426.7,298.4,439.6,296.6,267.4,233.9,250.5,353.9,297.6,340.6,289.1,358.2,366.0,275.8,419.5,307.4,319.8,369.2,333.1,327.5,315.0,282.5,317.4,353.9,317.0,429.9,338.7,458.5,417.9,270.0,452.6,358.5,281.1,356.8,380.9,292.6,255.9,442.9,314.9,222.2,434.2,355.6,309.7,184.3,424.2,304.0,1254.2,272.9,404.1,218.3,0.0,268.1,200.8,386.4,210.9,418.7,393.9,452.2,250.8,285.2,293.4,416.7,283.5,301.6,247.3,376.3,159.4,339.1
YT,388.8,155.0,400.0,81.5,16.8,421.7,294.7,428.7,225.8,350.4,288.3,340.3,355.0,174.5,86.4,141.9,215.8,266.2,347.6,395.3,352.0,362.6,80.7,379.6,158.5,420.2,147.6,336.0,400.4,307.4,176.6,386.7,310.2,428.0,57.9,358.3,253.6,423.7,124.3,305.1,357.4,320.9,315.4,147.3,319.8,121.3,239.4,395.4,279.1,125.0,282.9,309.2,235.0,62.0,64.8,48.4,379.2,232.9,146.1,109.0,208.3,122.8,369.2,420.1,383.2,380.4,152.0,377.2,309.1,157.4,452.8,335.9,397.7,264.2,209.2,253.2,388.6,401.6,196.0,157.7,380.5,85.2,76.2,43.9,309.8,261.8,128.7,241.4,313.0,162.1,402.7,400.2,369.8,314.7,256.5,305.9,277.4,252.4,331.3,367.4,284.8,359.2,271.2,153.6,400.1,354.7,91.6,399.0,137.2,133.9,404.8,162.5,387.8,308.4,339.2,135.9,250.1,231.6,188.5,309.9,253.6,296.6,227.1,161.2,304.0,384.4,416.9,227.8,51.6,289.6,374.6,265.5,265.7,292.5,106.7,85.7,358.5,383.2,146.6,414.5,443.9,312.8,462.7,384.5,308.7,294.8,336.9,245.5,193.9,360.8,164.3,148.6,375.2,312.3,117.6,315.3,343.7,260.0,1346.9,260.9,342.1,246.5,225.8,0.0,127.2,412.4,188.2,374.7,349.9,478.2,292.3,124.5,122.4,356.1,239.5,257.6,45.2,146.0,198.6,70.9
YU,368.3,190.7,379.5,193.3,84.2,396.3,274.2,408.2,172.3,296.9,267.8,286.8,334.5,137.8,122.1,177.6,195.3,245.7,327.1,374.8,331.5,342.1,95.1,359.1,102.9,399.7,183.3,315.5,379.9,286.9,156.1,366.2,289.7,407.5,115.5,337.8,200.1,403.2,138.7,284.6,336.9,267.4,261.9,91.7,299.3,100.8,149.0,374.9,258.6,94.0,262.4,288.7,214.5,173.8,79.2,102.1,358.7,212.4,117.9,123.4,187.8,158.5,348.7,449.5,362.7,359.9,112.0,356.7,288.6,136.9,432.3,317.4,372.3,243.7,188.7,232.7,368.1,381.1,142.5,137.2,409.9,120.9,111.9,155.7,289.3,208.3,164.4,220.9,292.5,197.8,377.3,384.4,371.6,294.2,236.0,285.4,223.9,198.9,310.8,346.9,264.3,338.7,250.7,133.1,379.6,334.2,127.3,378.5,116.7,80.4,384.3,101.5,367.3,287.9,318.7,140.2,229.6,246.0,168.0,289.4,233.1,276.1,206.6,201.8,283.5,329.7,396.4,207.3,163.4,269.1,354.1,245.0,245.2,272.0,142.4,197.5,338.0,418.9,182.3,394.0,423.4,292.3,442.2,364.0,288.2,274.3,316.4,225.0,173.4,340.3,108.7,21.3,354.7,291.8,153.3,238.2,323.2,239.5,1382.6,240.4,321.6,142.1,172.3,111.7,0.0,391.9,134.7,354.2,329.4,457.7,271.8,128.8,158.1,335.6,219.0,237.1,90.9,216.9,145.1,182.7
YV,212.1,494.3,9.7,457.9,384.6,130.8,261.0,16.3,468.0,553.2,154.8,215.5,31.8,321.1,388.6,450.9,231.1,359.9,264.2,296.3,130.6,343.7,344.3,110.7,340.8,131.3,485.7,257.2,276.8,86.0,243.8,196.5,177.3,224.5,370.8,233.2,269.6,299.1,394.0,359.7,248.1,523.7,330.8,329.6,196.9,323.1,387.3,324.8,230.2,307.3,205.2,354.5,302.2,420.6,334.5,463.5,333.7,248.2,296.6,378.7,173.5,460.9,214.0,251.7,135.8,25.6,298.6,150.7,231.4,324.0,248.4,328.9,106.8,309.5,276.4,320.4,80.3,197.5,438.2,269.7,255.8,423.3,414.3,406.7,186.9,464.6,466.8,335.1,240.4,447.4,111.8,194.7,479.1,172.8,269.8,248.1,215.4,455.2,369.1,321.9,270.6,60.8,260.9,355.9,202.3,409.3,449.0,151.6,303.8,325.2,157.4,309.1,189.4,259.5,236.2,395.5,317.3,396.0,193.3,299.6,298.9,191.3,245.2,504.2,191.3,140.0,186.2,151.6,414.3,211.9,220.3,283.6,111.6,243.6,459.6,444.1,225.7,258.5,484.7,315.5,105.5,219.1,240.5,46.1,346.5,200.9,313.2,172.1,261.1,205.6,346.6,390.8,196.9,235.0,455.7,266.4,220.8,226.3,1456.2,212.0,216.8,380.4,468.0,378.4,369.4,0.0,391.0,355.8,356.8,139.8,238.3,384.1,435.6,179.4,333.2,351.3,346.2,518.5,440.8,429.6
YZ,465.9,288.3,403.5,290.9,181.8,371.9,371.8,432.2,147.9,205.6,365.4,262.4,407.6,220.6,219.7,275.2,292.9,339.7,424.7,468.8,400.3,436.1,192.7,399.0,185.7,473.2,280.9,413.1,473.9,384.5,253.7,463.3,383.7,447.4,213.1,435.4,175.7,497.2,236.3,378.6,345.4,176.1,263.6,174.5,396.9,198.4,95.2,468.9,298.6,176.8,360.0,382.7,225.9,271.4,176.8,199.7,452.7,310.0,200.7,221.0,285.4,256.1,480.8,489.4,402.6,383.9,194.8,417.5,386.2,234.5,472.2,293.0,347.9,337.7,286.3,287.0,408.0,464.3,118.1,234.8,449.8,218.5,209.5,253.3,386.9,117.0,262.0,314.9,390.1,295.4,352.9,360.0,280.3,388.2,333.6,383.0,199.5,107.6,333.2,440.9,361.9,362.7,344.7,230.7,469.1,428.2,224.9,418.4,214.3,163.2,424.2,184.3,456.2,327.9,416.3,237.8,296.9,103.9,265.6,383.4,327.1,370.1,304.2,299.4,381.1,305.3,449.0,304.9,261.0,366.7,362.6,342.6,342.8,312.0,240.0,295.1,346.5,459.4,279.9,488.0,447.4,300.8,482.1,388.0,310.6,371.9,410.4,322.1,271.0,437.9,191.5,163.4,452.3,389.4,250.9,213.8,420.8,333.5,1320.1,302.4,419.2,88.3,147.9,209.3,142.0,415.9,0.0,448.2,423.4,481.7,280.3,226.4,255.7,433.2,313.0,331.1,188.5,314.5,182.5,280.3
ZA,252.1,349.5,352.0,423.6,350.3,454.6,213.0,360.7,433.7,553.3,321.2,389.9,323.2,286.8,317.0,416.6,248.7,243.0,380.5,107.0,384.9,10.6,316.1,280.5,306.5,304.0,405.5,199.3,112.1,340.3,191.5,180.9,208.6,311.8,336.5,391.2,303.2,135.4,359.7,55.9,390.3,523.8,330.9,295.3,352.7,289.3,387.4,107.1,312.0,273.0,315.8,192.7,249.9,386.1,300.2,318.7,90.9,265.8,258.4,344.4,241.2,380.7,198.4,353.8,416.1,349.9,264.3,410.1,342.0,289.7,336.6,350.8,430.6,147.7,224.1,268.1,337.4,272.3,403.9,235.4,314.2,343.1,334.1,372.4,342.7,464.7,386.6,236.2,231.3,302.6,435.6,433.1,334.3,213.1,202.3,224.2,327.0,455.3,346.2,79.1,203.1,392.1,169.6,321.6,249.5,97.0,304.2,431.9,269.5,290.9,437.7,274.8,264.2,341.3,372.1,361.2,265.0,396.1,221.4,208.3,137.1,195.0,260.0,420.2,336.9,417.3,257.0,260.7,380.0,322.5,407.5,256.0,298.6,325.4,314.8,409.8,391.4,370.6,404.5,126.2,324.4,345.7,346.5,370.4,323.6,327.7,48.6,278.4,208.8,277.4,312.3,356.5,271.7,210.0,375.5,341.3,376.6,158.4,1311.4,293.8,258.7,380.5,433.7,344.1,335.1,344.4,391.1,0.0,67.4,338.7,325.2,349.8,290.8,389.0,216.3,234.4,311.9,373.7,406.5,395.3
ZB,227.4,324.8,353.1,398.9,325.6,429.9,188.3,361.8,409.0,528.6,296.5,365.2,324.3,262.1,292.3,391.9,224.0,218.3,355.8,108.1,360.2,75.4,291.4,281.6,281.8,305.1,380.8,174.6,113.2,315.6,166.8,182.0,183.9,312.9,311.8,366.5,278.5,136.5,335.0,31.2,365.6,499.1,306.2,270.6,328.0,264.6,362.7,108.2,287.3,248.3,291.1,168.0,225.2,361.4,275.5,294.0,92.0,241.1,233.7,319.7,216.5,356.0,199.5,354.9,391.4,388.6,239.6,385.4,317.3,265.0,337.7,326.1,405.9,123.0,199.4,243.4,338.5,249.9,379.2,210.7,315.3,318.4,309.4,347.7,318.0,440.0,361.9,211.5,206.6,277.9,410.9,408.4,309.6,188.4,177.6,199.5,302.3,430.6,321.5,80.2,178.4,367.4,144.9,296.9,238.7,72.3,279.5,407.2,244.8,266.2,413.0,250.1,265.3,316.6,347.4,336.5,240.3,371.4,196.7,183.6,112.4,170.3,235.3,395.5,312.2,392.6,258.1,236.0,355.3,297.8,382.8,231.3,273.9,300.7,290.1,385.1,366.7,278.1,379.8,127.3,325.5,321.0,347.6,392.7,298.9,303.0,49.7,253.7,184.1,252.7,287.6,331.8,267.1,185.3,350.8,316.6,351.9,133.7,1286.7,269.1,234.0,355.8,409.0,319.4,310.4,345.5,366.4,87.5,0.0,339.8,300.5,325.1,266.1,364.3,191.6,209.7,287.2,349.0,381.8,370.6
ZD,201.2,481.2,166.0,514.5,441.2,194.8,250.1,178.0,524.6,609.8,211.4,272.1,137.2,377.7,448.7,507.5,287.7,359.0,320.8,285.4,187.2,332.8,400.9,66.1,397.4,118.2,537.2,246.2,264.9,142.6,300.4,185.6,166.4,211.4,427.4,256.2,326.2,288.2,450.6,346.6,304.7,580.3,387.4,386.2,253.5,379.7,443.9,313.9,286.8,363.9,261.8,343.6,358.8,477.2,391.1,450.4,322.8,304.8,353.2,435.3,230.1,512.4,203.1,238.6,158.8,126.0,355.2,173.7,288.0,380.6,235.3,385.5,170.8,298.6,317.7,377.0,93.6,186.6,494.8,326.3,242.7,474.8,465.8,463.3,243.5,521.2,518.3,391.7,229.5,434.3,175.8,251.3,466.0,161.9,258.9,237.2,272.0,511.8,425.7,311.0,259.7,124.8,250.0,471.0,191.4,396.2,435.9,174.6,360.4,381.8,180.4,365.7,178.5,316.1,292.8,452.1,373.9,452.6,249.9,288.7,288.0,180.4,301.8,551.9,214.3,196.6,171.3,208.2,470.9,268.5,276.9,312.6,168.2,304.3,446.5,500.7,282.3,245.4,536.2,304.6,42.9,275.7,227.4,96.9,403.1,224.7,302.3,228.7,317.7,194.7,403.2,447.4,186.0,224.1,507.2,323.0,277.4,215.4,1443.1,268.6,205.9,437.0,524.6,435.0,426.0,158.4,447.6,344.9,345.9,0.0,294.9,440.7,422.5,202.4,332.3,350.4,402.8,505.4,497.4,486.2
ZF,305.6,375.1,227.4,369.0,295.7,257.6,223.9,236.1,379.1,416.8,170.5,148.1,198.6,232.2,299.7,362.0,142.2,271.0,229.8,387.3,234.2,434.7,261.5,223.2,251.9,263.8,396.8,265.2,366.8,189.6,154.9,287.5,268.3,270.9,281.9,253.3,133.2,390.1,305.1,309.9,65.0,387.3,194.4,240.7,202.0,234.2,250.9,415.8,71.7,218.4,165.1,314.0,157.7,331.7,245.6,328.0,424.7,159.3,203.8,289.8,84.6,372.0,305.0,313.6,226.8,269.6,209.7,241.7,191.3,235.1,296.4,118.9,233.6,269.0,187.5,218.7,232.2,288.5,349.3,180.8,274.0,334.4,325.4,317.8,192.0,328.2,377.9,246.2,242.2,382.2,238.6,107.8,247.7,263.8,185.7,235.1,85.2,318.8,159.1,412.9,214.0,248.4,257.3,267.0,293.3,359.5,313.5,242.6,214.9,236.3,248.4,220.2,280.4,101.0,221.4,306.6,228.4,259.6,104.4,296.0,258.4,282.3,156.3,415.3,199.0,92.0,273.2,110.0,325.4,171.8,82.2,194.7,147.9,89.2,326.8,355.2,66.1,330.4,395.8,406.5,267.1,19.2,306.3,273.7,136.5,189.8,404.2,97.3,172.2,296.6,257.7,301.9,287.9,241.5,366.8,56.4,225.9,242.3,1269.5,75.5,271.3,244.0,379.1,289.5,280.5,219.8,254.6,446.8,354.7,281.4,0.0,295.2,402.7,251.1,244.3,262.4,257.3,415.5,351.9,340.7
ZH,400.0,243.4,414.2,185.9,123.8,435.9,308.9,442.9,273.3,397.9,302.5,387.8,369.2,188.7,200.5,230.3,230.0,280.4,361.8,409.5,366.2,376.8,72.3,393.8,172.7,434.4,236.0,350.2,386.7,321.6,193.5,400.9,324.4,441.5,98.8,372.5,341.2,437.9,122.0,319.3,371.6,368.4,330.2,161.5,334.0,135.0,237.1,409.6,293.3,139.2,297.1,323.4,249.2,148.6,62.5,155.4,393.4,247.1,160.3,106.7,214.4,211.2,383.4,484.2,397.4,394.6,166.2,391.4,323.3,171.6,467.0,350.1,411.9,278.4,208.1,267.4,402.8,415.8,243.5,171.9,444.6,173.6,164.6,134.7,324.0,329.8,217.1,255.6,327.2,250.5,416.9,414.4,458.2,328.9,270.7,320.1,324.9,340.7,345.5,381.6,299.0,379.8,285.4,167.8,414.3,368.9,214.3,413.2,151.4,192.8,419.0,176.7,402.0,322.6,353.4,11.3,264.3,229.3,202.7,324.1,267.8,310.8,241.3,247.6,318.2,398.6,427.1,242.0,142.3,303.8,388.8,279.7,279.9,306.7,195.1,172.1,372.7,501.0,235.0,428.7,458.1,325.7,476.9,398.7,322.9,309.8,351.1,257.3,208.1,375.0,178.5,196.1,389.4,326.5,206.0,329.5,357.9,274.2,1435.3,275.1,356.3,244.2,273.3,117.6,174.7,426.6,235.7,388.9,364.1,492.4,306.5,0.0,210.8,370.3,253.7,271.8,74.2,232.4,246.1,157.6
ZJ,401.4,108.8,412.6,213.1,104.0,434.3,307.3,441.3,253.7,378.3,300.9,368.2,367.6,187.1,74.6,175.4,228.4,278.8,360.2,407.9,364.6,375.2,154.1,392.2,184.3,432.8,163.1,348.6,413.0,320.0,189.2,399.3,322.8,350.6,174.5,370.9,281.5,436.3,197.7,317.7,370.0,348.8,343.3,173.1,332.4,128.7,230.4,408.0,291.7,137.6,295.5,321.8,247.6,193.6,138.2,76.3,391.8,245.5,158.7,182.4,220.9,138.3,381.8,373.9,395.8,393.0,164.6,389.8,321.7,170.0,375.4,348.5,410.3,276.8,221.8,265.8,401.2,414.2,223.9,170.3,334.3,100.7,91.7,175.5,322.4,289.7,144.2,254.0,325.6,115.9,415.3,412.8,323.6,327.3,269.1,318.5,305.3,280.3,343.9,380.0,297.4,371.8,283.8,96.9,412.7,367.3,61.8,411.6,149.8,161.8,417.4,182.9,400.4,321.0,351.8,199.2,262.7,239.1,201.1,322.5,266.2,309.2,239.7,181.5,316.6,411.1,429.5,240.4,183.2,302.2,387.2,278.1,278.3,305.1,60.5,181.2,371.1,337.0,162.1,427.1,456.5,325.4,385.3,397.1,321.3,307.4,349.5,258.1,206.5,373.4,190.1,176.5,387.8,324.9,133.1,319.6,356.3,272.6,1300.7,273.5,354.7,223.5,253.7,131.5,155.1,425.0,216.1,387.3,362.5,490.8,304.9,187.8,0.0,368.7,252.1,270.2,149.9,135.0,226.5,202.5
