from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
SI,224.7,204.5,306.8,312.3,268.6,1973.9,328.7,222.6,372.0,190.8,231.8,328.7,249.0,266.4,335.9,67.8,252.8,234.3,132.0,318.5,311.0,286.2,365.5,361.9,277.6,161.0,211.7,222.0,130.1,291.4,305.9,193.8,197.3,435.4,251.4,376.6,278.5,69.5,195.7,295.4,269.3,270.1,258.3,431.1,187.2,225.6,288.7,266.0,146.9,280.9,179.5,245.0,182.5,269.6,494.8,315.6,336.7,228.8,245.1,275.9,286.6,242.3,250.9,98.9,255.4,237.5,325.8,72.4,246.2,297.9,299.9,299.4,314.8,192.5,200.6,140.7,234.0,59.9,241.6,351.4,351.9,242.9,289.2,83.1,239.8,294.3,313.5,366.6,244.4,272.6,339.5,378.3,214.7,297.4,267.8,201.9,342.5,323.3,194.2,356.4,331.7,87.8,328.8,142.2,82.1,352.7,358.8,121.1,145.6,314.8,275.3,341.3,164.5,187.3,135.2,198.0,275.0,283.7,216.6,188.4,168.2,230.5,143.0,236.2,0.0,222.8,317.9,280.5,211.4,305.8,259.2,402.4,219.6,303.7,274.2,323.7,248.7,284.0,287.1,449.1,298.6,163.4,288.0,283.9,413.3,145.4,180.4,216.3,291.7,418.6,272.9,357.5,293.1,279.5,249.7,154.0,259.8,313.3,200.7,288.9,184.1,213.6,195.0,264.7,301.1,264.0,301.2,228.9,176.2
SJ,166.1,171.4,398.0,116.5,342.6,1950.7,202.5,150.9,351.0,103.4,18.0,211.5,206.2,125.7,218.7,285.5,103.1,89.8,227.4,193.4,329.4,304.6,470.2,347.1,249.1,261.1,64.2,252.5,225.0,309.8,178.5,236.4,173.4,510.7,262.7,481.3,158.7,242.0,96.7,99.6,360.5,211.5,147.8,431.3,278.4,124.8,305.9,357.2,197.9,224.4,187.7,49.2,85.5,168.2,493.4,334.0,187.0,320.0,231.9,80.1,305.0,82.9,55.1,315.3,196.8,247.0,346.1,288.8,135.7,148.2,104.1,103.6,333.2,69.1,229.6,217.6,200.9,251.6,39.0,369.8,370.3,141.8,104.6,299.5,212.0,385.5,331.9,385.0,115.1,103.3,236.6,453.6,234.4,170.1,185.5,293.1,366.7,357.6,124.4,447.6,350.1,204.6,383.8,131.0,310.7,335.7,434.1,267.9,254.8,197.4,90.7,442.3,264.6,49.2,192.5,164.9,171.3,257.9,46.1,141.9,166.7,202.7,217.7,245.5,222.4,0.0,336.3,298.9,190.6,110.0,200.6,420.8,227.1,107.9,292.6,234.8,100.2,87.2,91.3,467.5,112.1,213.6,103.4,302.3,500.0,222.3,289.6,186.2,382.9,437.0,149.3,432.8,384.3,200.3,216.6,118.9,155.4,212.8,52.1,129.7,225.7,226.3,286.2,65.1,319.5,217.9,319.6,238.2,267.9
SL,257.8,317.7,365.7,425.5,310.3,1755.2,331.8,320.8,138.9,304.0,345.0,357.5,362.2,358.5,364.7,261.3,366.0,328.7,307.5,327.9,194.9,170.1,251.9,128.8,262.6,365.0,295.8,254.3,349.0,26.4,383.4,382.7,319.7,292.4,364.6,263.0,363.6,322.1,291.9,408.6,328.2,303.2,356.5,306.1,246.1,320.0,171.4,324.9,344.2,309.7,334.0,358.2,280.7,302.7,368.2,176.9,449.9,287.7,183.5,389.1,170.5,344.4,364.1,263.4,288.5,175.9,164.8,232.5,344.4,411.1,413.1,412.6,198.7,290.7,375.9,359.6,347.2,331.7,354.8,155.3,155.8,337.0,402.4,273.5,195.2,353.2,38.6,170.5,342.6,364.8,348.9,235.3,154.4,382.5,277.2,260.8,152.2,139.3,294.3,231.4,135.6,284.7,165.5,242.4,296.8,117.4,215.8,348.0,222.5,397.5,388.5,224.0,368.5,296.7,279.1,311.2,380.0,303.3,314.8,288.2,313.0,224.5,297.8,391.8,302.5,336.0,0.0,164.4,245.5,419.0,292.3,206.3,329.0,416.9,138.4,352.5,346.9,403.0,400.3,253.0,409.9,359.9,401.2,84.0,281.7,364.3,257.3,250.4,350.6,222.5,354.2,214.5,352.0,312.6,362.9,252.2,289.9,342.1,313.9,374.0,372.0,263.3,253.9,374.1,185.0,377.2,185.1,384.5,235.6
SM,222.6,294.5,342.5,402.3,287.1,1832.1,311.6,302.5,63.0,280.8,345.6,337.3,339.0,338.3,344.5,238.1,342.8,328.4,284.3,292.7,120.6,5.7,260.2,94.6,242.4,341.8,295.5,219.1,325.8,172.1,363.2,359.5,296.5,300.7,341.4,271.3,343.4,298.9,291.6,385.4,305.0,268.0,338.2,314.4,222.9,317.1,115.1,301.7,321.0,289.5,310.8,335.0,280.4,267.5,376.5,35.1,426.7,264.5,177.9,365.9,43.8,344.1,340.9,240.2,253.3,193.0,47.1,209.3,326.1,387.9,417.1,389.4,94.6,290.4,352.7,336.4,324.0,308.5,363.8,232.1,232.6,321.7,411.4,250.3,178.0,330.0,194.2,247.3,324.3,374.9,313.7,243.6,131.2,362.3,242.0,237.6,229.0,147.6,276.0,239.7,212.4,261.5,173.8,219.2,273.6,88.0,224.1,324.8,199.3,377.3,397.5,232.3,345.3,273.5,255.9,288.0,361.7,268.1,314.5,265.0,289.8,189.3,274.6,368.6,279.3,312.8,198.6,0.0,219.4,395.8,257.1,283.1,305.8,393.7,154.9,332.3,328.6,412.0,377.1,329.8,418.9,336.7,410.2,114.3,290.0,341.1,234.1,215.0,327.4,299.3,334.0,222.8,328.8,277.4,339.7,267.1,254.7,321.9,322.9,353.8,348.8,228.1,230.7,350.9,58.3,354.0,81.0,361.3,212.4
SV,58.1,267.9,276.9,288.0,221.5,1944.0,159.7,138.0,288.7,245.7,168.7,185.4,348.5,186.4,198.3,172.5,245.4,151.5,257.7,128.2,267.1,242.3,335.6,290.0,140.9,264.4,118.6,79.0,299.2,206.7,211.3,332.9,269.9,453.6,314.8,346.7,191.5,272.3,127.1,271.1,239.4,103.5,173.7,401.2,157.3,165.2,243.6,236.1,294.4,119.6,284.2,220.7,115.9,103.0,463.3,271.7,329.3,198.9,101.5,251.6,242.7,167.2,226.6,174.6,88.8,116.6,283.8,143.7,161.6,290.5,265.2,275.1,270.9,113.5,326.1,309.8,297.4,281.9,199.3,266.7,267.2,169.8,246.9,184.7,81.6,264.4,228.8,281.9,159.8,187.6,149.2,396.5,159.7,210.4,77.5,172.0,263.6,300.5,111.5,326.5,247.0,234.9,326.7,114.7,208.0,278.6,377.0,224.5,133.7,225.4,233.0,385.2,267.9,173.5,229.3,261.4,197.2,127.5,137.6,238.4,263.2,72.3,248.0,342.0,252.7,187.8,233.2,236.6,0.0,281.5,92.6,317.7,279.2,279.4,189.5,183.9,164.1,247.5,262.8,364.4,254.4,310.1,245.7,245.2,442.9,314.5,168.5,4.9,261.8,333.9,182.1,375.7,263.2,112.9,313.1,102.6,90.2,170.0,158.4,201.9,322.2,46.9,165.1,236.6,257.2,360.2,257.3,334.7,146.8
SW,226.7,258.4,458.6,116.3,403.2,1975.3,197.9,211.5,411.6,161.3,96.6,197.8,230.8,167.4,205.0,346.1,161.0,168.4,288.0,254.0,390.0,365.2,530.8,407.7,259.9,342.1,142.8,313.1,285.6,370.4,180.5,309.3,234.0,571.3,287.3,541.9,152.5,302.6,175.3,99.4,421.1,272.1,208.4,491.9,339.0,170.6,366.5,417.8,258.5,256.6,248.3,63.8,164.1,228.8,554.0,394.6,237.2,380.6,292.5,19.0,365.6,161.5,69.7,375.9,257.4,307.6,406.7,349.4,196.3,198.4,40.6,8.7,393.8,147.7,302.5,278.2,287.9,312.2,141.3,430.4,430.9,155.2,144.5,360.1,272.6,446.1,392.5,445.6,175.7,181.9,297.2,514.2,295.0,124.6,246.1,353.7,427.3,418.2,185.0,508.2,410.7,265.2,444.4,217.9,371.3,396.3,494.7,328.5,315.4,169.8,105.5,502.9,338.6,109.8,253.1,225.5,231.9,318.5,124.7,202.5,227.3,263.3,278.3,318.4,283.0,107.6,396.9,359.5,265.9,0.0,261.2,481.4,251.7,23.5,353.2,218.6,160.8,189.5,66.8,528.1,126.9,274.2,118.2,362.9,560.6,282.9,350.2,261.5,443.5,497.6,144.4,493.4,444.9,260.9,297.6,197.5,216.0,208.2,112.7,160.1,286.3,286.9,346.8,64.9,380.1,242.5,380.2,311.1,328.5
SY,39.1,268.7,355.2,288.8,299.8,1968.6,206.0,138.8,331.9,246.5,181.9,231.7,349.3,200.6,238.9,250.8,246.2,164.7,258.5,129.0,310.3,285.5,456.3,333.2,180.6,316.0,131.8,165.3,300.0,308.7,236.3,333.7,270.7,496.8,315.6,467.4,212.7,273.1,127.9,271.9,317.7,10.8,174.5,430.2,235.6,156.0,286.8,314.4,295.2,183.9,285.0,221.5,116.7,103.8,492.3,314.9,330.1,277.2,144.7,252.4,285.9,180.4,227.4,252.9,4.3,159.8,327.0,222.0,162.4,291.3,276.4,275.9,314.1,126.7,326.9,310.6,298.2,282.7,200.1,368.7,369.2,173.0,247.7,263.0,124.8,342.7,330.8,383.9,160.6,200.8,150.0,439.7,202.9,231.6,17.1,250.3,365.6,343.7,112.3,404.8,349.0,235.7,369.9,115.5,286.3,321.8,420.2,299.0,212.0,249.0,233.8,428.4,319.5,174.3,230.1,262.2,198.0,170.7,150.8,239.2,264.0,115.5,248.8,342.8,253.5,199.3,335.2,279.8,118.1,282.3,0.0,419.7,280.0,280.2,291.5,226.7,164.9,248.3,263.6,466.4,255.2,310.9,246.5,288.4,486.1,315.3,246.8,113.7,340.1,435.9,203.3,418.9,341.5,113.7,313.9,103.4,91.0,216.3,159.2,223.1,323.0,143.2,243.4,237.4,300.4,361.0,300.5,335.5,225.1
SZ,336.5,396.4,444.4,504.2,389.0,1750.2,412.5,399.5,217.6,382.7,423.7,436.2,440.9,437.2,443.4,338.7,444.7,407.4,386.2,406.6,273.6,248.8,330.6,207.5,341.3,443.7,388.6,333.0,427.7,146.8,462.1,461.4,398.4,371.1,443.3,341.7,442.3,400.8,370.6,487.3,406.9,381.9,435.2,384.8,324.8,398.7,250.1,403.6,422.9,388.4,412.7,436.9,359.4,381.4,448.5,255.6,528.6,366.4,262.2,467.8,249.2,419.2,442.8,342.1,367.2,254.6,245.4,311.2,423.1,489.8,491.8,491.3,277.4,369.4,454.6,438.3,425.9,410.4,433.5,154.1,126.8,419.8,481.1,352.2,273.9,431.9,168.9,222.2,421.3,449.5,427.6,314.0,233.1,461.2,355.9,339.5,181.7,218.9,371.1,310.1,106.6,363.4,240.8,321.1,381.5,196.1,294.5,426.7,301.2,476.2,467.2,301.8,447.2,375.4,357.8,389.9,448.1,380.0,393.5,380.3,387.9,303.2,376.5,470.5,395.0,414.7,173.3,243.1,324.2,497.7,371.0,0.0,407.7,495.6,217.1,431.2,425.6,481.7,479.0,274.6,488.6,438.6,479.9,162.7,360.4,443.0,336.0,329.1,429.3,244.1,432.9,293.2,430.7,391.3,441.6,330.9,368.6,420.8,392.6,452.7,450.7,342.0,332.6,452.8,263.7,455.9,263.8,463.2,313.8
TC,257.8,24.7,437.1,241.4,361.3,1827.7,327.5,248.6,441.0,92.6,191.6,325.4,69.2,292.4,332.6,214.4,154.6,256.5,170.0,285.1,342.3,317.5,458.2,454.6,326.9,122.5,237.7,271.3,174.4,322.7,328.1,89.7,86.9,528.1,35.5,469.3,304.5,220.0,219.7,224.5,362.0,303.2,276.2,523.8,291.3,247.8,320.0,436.9,147.3,330.2,167.5,204.8,208.5,259.9,587.5,346.9,238.5,419.7,276.4,235.7,317.9,252.6,210.7,269.7,288.5,268.8,357.1,243.2,264.1,199.7,259.7,259.2,346.1,218.5,82.9,167.0,54.2,229.6,198.8,382.7,383.2,264.8,220.0,253.9,288.1,387.0,344.8,397.9,243.5,282.9,328.3,471.0,246.0,323.4,277.2,306.0,379.6,416.6,220.2,449.1,363.0,233.8,397.8,168.2,220.0,419.5,451.5,162.4,316.4,340.8,186.1,433.0,119.0,143.3,167.6,69.9,289.1,347.6,219.7,108.4,112.3,294.4,181.0,98.8,268.8,182.6,349.2,311.8,260.7,265.0,292.3,433.7,0.0,240.6,305.5,344.4,228.6,241.2,246.9,480.4,209.4,189.7,198.8,315.2,506.0,171.7,351.2,265.6,422.0,449.9,296.4,450.2,441.2,292.0,45.8,180.0,250.1,335.8,160.5,303.3,147.9,239.2,343.1,205.9,332.4,81.9,332.5,91.5,280.8
TH,239.1,247.7,477.3,105.6,421.9,1964.6,222.3,223.9,430.3,137.7,115.3,222.2,220.1,191.8,229.4,364.8,137.4,187.1,297.5,266.4,408.7,383.9,549.5,426.4,284.3,331.4,161.5,325.5,289.0,389.1,204.9,298.6,237.4,590.0,276.6,560.6,176.9,321.3,194.0,88.7,439.8,284.5,220.8,510.6,357.7,222.1,385.2,436.5,261.9,281.0,251.7,82.5,182.8,241.2,572.7,413.3,221.3,399.3,304.9,37.7,384.3,180.2,88.4,394.6,269.8,320.0,425.4,368.1,208.7,182.5,65.0,33.1,412.5,166.4,291.8,281.6,277.2,330.9,117.7,449.1,449.6,179.6,120.9,378.8,285.0,464.8,411.2,464.3,188.1,200.6,309.6,532.9,313.7,149.0,258.5,372.4,446.0,436.9,197.4,526.9,429.4,283.9,463.1,236.6,428.9,415.0,513.4,371.3,334.1,194.2,81.9,521.6,327.9,128.5,256.5,206.5,244.3,330.9,143.4,205.9,230.7,275.7,287.8,307.7,301.7,118.1,415.6,378.2,278.3,24.3,273.6,500.1,241.0,0.0,371.9,243.0,173.2,165.9,91.2,546.8,103.3,277.6,94.6,381.6,579.3,286.3,368.9,273.9,462.2,516.3,168.8,512.1,463.6,273.3,286.9,214.5,228.4,232.6,112.9,184.5,289.7,303.4,365.5,50.1,398.8,231.8,398.9,300.4,347.2
TJ,236.0,353.8,453.5,465.9,276.9,1763.5,293.0,315.9,157.0,423.6,359.0,318.7,398.3,319.7,325.9,349.1,423.3,341.8,343.6,306.1,230.8,224.4,270.0,146.9,223.8,401.1,308.9,232.5,385.1,103.6,344.6,418.8,355.8,310.5,400.7,281.1,324.8,358.2,305.0,449.0,275.5,281.4,351.6,225.1,333.9,298.5,207.5,412.7,380.3,270.9,370.1,398.6,293.8,280.9,287.2,195.0,507.2,375.5,191.3,429.5,213.0,357.5,404.5,351.2,266.7,206.4,182.9,320.3,339.5,468.4,398.5,418.0,234.2,303.8,412.0,395.7,383.3,367.8,377.2,163.6,164.1,303.1,424.8,361.3,191.4,300.5,125.7,178.8,337.7,356.3,327.1,253.4,249.5,343.7,255.4,348.6,160.5,157.4,289.4,249.5,143.9,320.8,183.6,292.6,384.6,135.5,233.9,384.1,310.3,358.7,410.9,242.1,404.6,351.4,315.2,347.3,375.1,281.5,327.9,324.3,349.1,202.7,333.9,427.9,338.6,376.4,130.1,230.1,232.8,425.7,270.5,214.6,365.1,449.3,0.0,313.7,342.0,425.4,424.7,261.3,432.3,396.0,423.6,102.1,299.8,400.4,345.1,228.4,438.4,230.8,315.4,232.6,439.8,290.8,399.0,280.5,268.1,303.3,336.3,335.2,408.1,241.5,341.7,414.5,198.5,413.3,247.8,420.6,323.4
TY,190.7,313.4,379.8,313.4,324.4,1918.1,17.6,201.5,341.5,309.2,199.9,41.7,357.9,114.9,35.2,275.4,308.9,155.4,303.2,218.0,350.0,325.2,454.5,331.4,130.2,360.7,149.8,199.9,344.7,312.1,94.1,378.4,315.4,495.0,360.3,465.6,113.9,317.8,106.8,296.5,342.3,236.1,237.2,508.7,260.2,79.5,326.5,339.0,339.9,93.0,329.7,222.2,117.6,192.8,570.8,354.6,392.8,301.8,187.0,240.0,325.6,167.8,216.3,277.5,221.4,202.1,366.7,246.6,225.1,354.0,193.7,213.2,353.8,144.7,371.6,355.3,342.9,327.4,258.1,372.1,372.6,62.3,310.4,287.6,170.0,367.3,334.2,387.3,223.3,151.5,261.2,437.9,245.2,133.5,210.1,274.9,369.0,341.9,175.0,434.0,352.4,280.4,368.1,160.2,310.9,320.0,418.4,343.7,236.6,106.8,296.5,426.6,364.2,237.0,274.8,306.9,260.7,213.3,168.8,283.9,308.7,158.1,293.5,387.5,298.2,219.0,338.6,319.5,172.2,220.9,225.2,423.1,324.7,244.5,292.4,0.0,227.6,306.3,219.9,469.8,317.9,355.6,309.2,286.6,484.3,360.0,271.4,167.8,364.7,439.3,122.0,417.1,366.1,224.9,358.6,148.1,180.0,8.9,221.9,130.4,367.7,167.8,268.0,262.0,340.1,372.9,340.2,380.2,249.7
UA,142.7,188.4,415.0,180.7,376.8,1985.7,230.4,127.5,395.7,138.4,100.2,228.3,241.2,195.3,235.5,301.2,138.1,159.4,244.4,170.0,374.1,349.3,487.2,364.1,244.4,278.1,140.6,229.1,242.0,326.8,231.0,253.4,190.4,527.7,235.3,498.3,207.4,259.0,122.6,163.8,377.5,188.1,124.4,448.3,295.4,150.7,350.6,374.2,214.9,247.7,204.7,113.4,111.4,144.8,512.0,378.7,222.0,337.0,208.5,144.3,349.7,161.2,119.3,332.3,173.4,223.6,388.9,305.8,112.3,183.2,168.3,167.8,377.9,121.4,246.6,234.6,217.9,268.6,92.0,386.8,387.3,171.8,139.6,316.5,188.6,402.5,348.9,402.0,91.7,185.5,213.2,470.6,250.1,226.3,162.1,310.1,377.9,374.0,99.1,464.6,367.1,216.6,397.4,130.2,321.7,352.7,451.1,284.9,271.8,243.7,125.7,458.4,281.6,66.2,209.5,181.9,137.3,232.5,128.3,172.3,179.9,179.3,234.7,262.5,253.2,91.2,353.3,343.6,181.9,174.2,177.2,437.8,199.7,172.1,309.6,247.3,0.0,140.2,155.5,484.5,147.1,230.6,138.4,319.3,517.0,239.3,306.6,177.5,399.9,454.0,198.0,449.8,401.3,176.9,233.6,118.1,132.0,238.7,51.1,211.9,242.7,207.0,303.2,129.3,364.2,252.9,364.3,255.2,284.9
UD,184.8,162.3,434.7,132.4,396.5,1937.1,248.5,169.6,385.8,89.8,63.9,257.4,192.6,169.7,264.6,320.9,89.5,133.8,249.6,210.2,366.1,341.3,505.0,381.9,295.0,303.9,116.9,271.2,241.1,344.6,224.4,269.2,189.5,547.4,249.1,518.0,204.6,278.7,144.6,115.5,397.2,230.2,164.6,468.0,315.1,168.8,343.8,393.9,214.0,268.4,203.8,95.1,131.4,186.9,529.8,370.7,173.4,356.7,250.6,126.0,339.8,123.0,99.1,352.0,215.5,265.7,380.9,325.5,154.4,132.7,150.0,149.5,369.9,113.1,264.3,233.7,189.9,288.3,16.0,406.5,407.0,191.8,91.0,336.2,230.7,422.2,368.6,421.7,133.8,155.2,253.4,490.3,269.8,216.0,202.3,329.8,397.6,393.7,141.2,484.3,384.9,236.3,417.1,174.8,341.4,398.3,470.8,288.2,291.5,241.4,75.2,478.1,300.4,84.0,208.6,158.6,177.5,274.6,92.0,171.4,177.1,221.4,239.9,280.2,272.9,45.8,373.0,335.6,224.0,155.9,219.3,457.5,211.6,131.6,329.3,280.7,117.0,0.0,137.2,504.2,98.5,229.7,89.8,339.0,536.7,236.5,326.3,219.6,417.7,473.7,193.3,469.5,421.0,219.0,207.5,160.2,177.1,258.7,58.6,175.6,241.8,249.1,322.9,96.9,354.3,204.3,356.3,272.9,304.1
UE,197.1,202.4,429.0,121.5,373.6,1980.5,208.8,181.9,382.0,170.4,67.0,208.7,236.0,174.7,215.9,316.5,170.1,138.8,258.4,224.4,360.4,335.6,501.2,378.1,270.8,292.1,113.2,283.5,256.0,340.8,191.4,267.4,204.4,541.7,292.5,512.3,163.4,273.0,145.7,104.6,391.5,242.5,178.8,462.3,309.4,173.8,336.9,388.2,228.9,273.4,218.7,30.3,134.5,199.2,524.4,365.0,242.4,351.0,262.9,85.1,336.0,131.9,24.4,346.3,227.8,278.0,377.1,319.8,166.7,203.6,34.9,64.5,364.2,118.1,260.6,248.6,231.9,282.6,117.1,400.8,401.3,166.1,154.8,330.5,243.0,416.5,362.9,416.0,146.1,152.3,267.6,484.6,265.4,135.5,216.5,324.1,397.7,388.6,155.4,478.6,381.1,235.6,414.8,188.3,341.7,366.7,465.1,298.9,285.8,180.7,115.8,473.3,295.6,80.2,223.5,195.9,202.3,288.9,95.1,172.9,197.7,233.7,248.7,276.5,253.4,78.0,367.3,329.9,236.3,72.2,231.6,451.8,256.9,95.8,323.6,229.5,131.2,165.3,0.0,498.5,137.2,244.6,128.5,333.3,531.0,253.3,320.6,231.9,413.9,468.0,154.0,463.8,415.3,231.3,247.6,167.9,186.4,219.1,83.1,178.7,256.7,257.3,317.2,70.1,350.5,247.7,350.6,269.2,298.9
UI,418.4,493.5,594.7,622.5,377.2,1751.1,399.3,498.3,389.8,606.0,508.8,423.0,538.0,424.0,430.2,489.0,605.7,464.5,483.3,488.5,370.7,345.9,338.0,379.7,328.1,582.2,472.8,414.8,524.8,243.9,448.9,558.5,495.5,360.4,540.4,349.1,429.1,497.9,428.1,605.6,557.2,463.8,534.0,194.7,475.1,402.8,347.2,553.9,520.0,375.2,509.8,531.3,440.9,463.3,258.4,427.8,689.6,516.7,355.7,549.1,346.3,480.1,525.4,492.4,449.1,370.8,417.6,461.5,521.9,650.8,502.8,522.3,374.5,453.6,551.7,535.4,523.0,507.5,559.6,189.4,223.9,411.5,607.2,502.5,338.7,582.2,266.0,435.6,520.1,459.0,509.5,374.3,416.5,448.0,437.8,489.8,146.6,389.6,469.9,269.2,203.7,460.5,413.0,475.0,531.8,368.3,356.3,542.3,451.5,463.0,593.3,333.1,585.7,533.8,454.9,487.0,546.9,426.2,477.7,464.0,485.0,373.0,473.6,567.6,492.1,527.9,270.4,340.2,400.5,530.0,452.9,220.6,504.8,553.6,358.0,418.0,524.4,602.0,529.0,0.0,616.6,535.7,606.0,334.9,328.5,540.1,486.3,396.1,579.6,30.4,419.7,336.2,581.0,473.2,538.7,462.9,450.5,407.6,518.7,439.5,547.8,382.7,482.9,571.1,431.3,553.0,360.9,560.3,464.6
UJ,224.0,184.5,510.8,81.3,435.0,1901.4,302.4,208.8,426.9,122.6,121.1,298.4,156.9,228.8,305.6,361.4,68.9,192.9,315.7,251.3,405.3,380.5,530.0,424.9,352.2,268.2,174.1,310.4,273.9,385.7,281.1,233.5,232.6,586.6,213.4,543.0,261.8,317.9,201.8,85.2,435.7,269.4,205.7,507.2,354.3,229.8,383.0,433.1,246.8,329.0,236.6,104.3,188.6,226.1,570.9,409.9,119.7,395.9,289.8,100.4,380.9,184.0,112.1,415.4,254.7,304.9,422.0,388.9,193.6,80.9,159.2,134.5,409.1,172.2,228.6,266.5,212.1,373.4,102.6,445.7,446.2,249.0,105.8,399.6,269.9,460.7,407.8,460.9,173.0,212.4,296.4,529.5,309.0,225.2,243.4,369.0,436.8,432.9,182.3,522.8,426.0,275.5,456.3,214.0,366.7,437.5,510.0,306.2,330.7,272.3,21.4,507.7,264.7,125.1,241.4,209.7,218.6,313.8,149.2,204.2,256.1,260.6,272.7,244.5,312.1,103.0,412.2,374.8,263.2,125.7,258.5,496.7,177.8,101.3,368.5,319.2,160.0,145.0,146.4,545.3,0.0,262.5,8.6,378.2,575.9,315.5,365.5,258.8,493.8,512.9,252.4,508.7,514.9,258.2,223.7,199.4,216.3,308.8,97.8,232.8,293.6,288.3,416.8,66.6,395.4,168.6,395.5,237.2,343.3
UV,263.1,132.3,436.4,271.9,381.0,1927.7,330.8,253.9,369.2,123.1,196.9,330.7,154.6,297.7,337.9,173.2,185.1,261.8,86.1,290.4,347.6,322.8,488.4,365.3,332.2,138.2,228.9,276.6,51.7,328.0,333.4,160.7,80.2,528.9,179.2,499.5,309.8,118.1,225.0,255.0,398.9,308.5,281.5,449.5,316.8,253.1,324.1,395.6,70.5,335.5,16.0,210.1,213.8,265.2,511.6,352.2,269.0,358.4,281.7,241.0,323.2,261.8,216.0,228.5,293.8,274.1,364.3,202.0,269.4,230.2,265.0,264.5,351.4,223.8,153.9,40.5,161.8,127.7,206.7,388.0,388.5,270.1,250.5,212.7,293.4,423.9,350.1,403.2,248.8,282.2,333.6,471.8,252.6,328.7,282.5,331.5,384.9,375.8,227.4,486.0,368.3,131.9,402.0,175.5,178.8,353.9,452.3,121.2,275.2,346.1,216.6,460.5,141.7,148.6,120.3,99.5,305.0,354.9,225.0,48.7,73.5,299.7,97.1,169.8,197.7,187.9,354.5,317.1,266.0,270.9,297.6,439.0,143.6,268.8,310.8,349.7,233.9,254.9,252.2,485.7,238.0,0.0,229.3,320.5,518.2,35.6,310.0,270.9,421.3,455.2,300.4,451.0,422.7,297.3,177.5,185.3,252.4,341.1,165.8,308.6,130.4,244.5,324.6,226.0,337.7,176.7,337.8,162.5,306.3
UW,215.3,193.2,465.2,90.0,443.7,1910.1,291.8,200.1,418.2,113.9,112.4,289.7,165.6,220.1,296.9,368.8,77.6,184.2,273.7,242.6,396.6,371.8,537.4,414.3,343.5,276.9,165.4,301.7,265.2,377.0,272.4,244.1,241.3,577.9,222.1,548.5,253.1,309.2,193.1,76.5,444.4,260.7,197.0,498.5,345.6,219.2,373.1,424.4,238.1,320.3,227.9,95.6,179.9,217.4,562.2,401.2,128.4,387.2,281.1,91.7,372.2,173.4,101.5,424.1,246.0,296.2,411.4,397.6,184.9,89.6,150.5,125.8,400.4,163.5,237.3,257.8,222.7,318.8,93.9,437.0,437.5,240.3,97.1,408.3,261.2,469.4,399.1,452.2,164.3,203.7,285.8,520.8,300.3,216.5,234.7,360.3,433.9,424.8,171.7,531.5,417.3,272.9,447.6,202.8,374.4,402.9,501.3,316.8,322.0,261.7,12.7,508.6,273.4,116.4,232.7,218.4,209.9,305.1,140.5,195.5,203.1,251.9,264.0,253.2,289.6,94.3,403.5,366.1,254.5,117.0,249.8,488.0,186.5,92.6,359.8,310.5,149.4,136.3,137.7,534.7,8.6,253.8,0.0,369.5,567.2,262.5,356.8,250.1,450.1,504.2,243.7,500.0,523.6,249.5,232.4,190.7,204.6,300.1,89.1,224.1,302.3,279.6,425.5,57.9,386.7,177.3,386.8,245.9,334.6
