from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
SL,334.0,541.5,176.2,508.3,462.2,459.7,254.3,465.5,273.3,387.5,94.1,98.9,574.7,94.5,598.0,321.5,351.2,650.6,375.0,395.4,89.9,463.9,495.6,70.4,689.6,630.0,474.1,578.5,212.1,431.9,556.9,573.8,361.5,151.3,301.8,155.2,205.3,66.0,295.0,135.1,443.8,217.4,457.1,669.6,1053.1,624.0,124.5,503.6,438.6,195.9,486.7,551.9,203.9,328.5,463.6,566.7,365.4,11.7,441.3,654.8,258.6,420.0,105.5,611.3,315.3,479.6,377.5,570.7,173.0,592.9,653.6,503.8,403.2,625.6,88.3,696.8,621.0,588.5,643.6,258.5,264.8,246.4,561.1,279.5,218.5,176.4,617.7,58.5,152.4,446.2,620.1,534.0,584.7,183.3,641.8,351.3,620.8,386.7,303.5,586.1,118.5,284.4,152.6,110.7,183.9,457.5,384.4,100.5,529.4,296.7,80.9,99.7,390.2,617.6,512.1,86.3,123.9,313.6,221.1,435.8,128.9,561.6,298.3,342.5,0.0,204.3,377.5,375.2,220.7,625.3,282.1,103.6,113.4,239.7,112.6,110.2,673.5,501.8,671.4,567.5,135.8,662.1,618.5,114.5,462.1,125.2,262.4,184.8,142.5,413.6,206.8,642.2,565.2,467.5,461.0,659.2,344.2,627.9,495.2,430.1,594.0,372.6,96.7,636.0,142.4,348.5,341.6,338.6,279.5,689.7,408.4,319.3
SN,108.6,432.6,328.2,399.4,353.3,317.8,147.3,385.2,180.0,245.6,281.0,171.6,483.5,244.6,489.1,150.9,209.3,541.7,205.7,253.5,240.0,322.0,386.7,257.3,580.7,521.1,365.2,487.3,346.3,227.5,448.0,431.9,225.6,302.1,145.8,253.4,357.3,182.6,136.3,285.2,301.9,36.5,308.6,560.7,1203.2,515.1,298.8,394.7,346.8,92.0,382.1,484.7,338.1,130.3,321.7,475.5,212.2,198.5,328.0,535.4,178.7,249.9,273.6,502.4,213.8,370.7,235.6,491.7,180.2,484.0,544.7,363.7,261.3,516.7,165.6,587.9,512.1,479.6,534.7,149.6,223.1,326.6,452.2,236.8,149.8,276.2,508.8,245.4,302.6,337.3,500.7,425.1,475.8,74.4,532.9,125.9,553.6,226.8,215.2,477.2,286.6,163.2,302.7,175.3,302.4,348.6,275.5,158.3,420.5,126.6,220.8,267.8,281.3,508.7,403.2,145.3,274.0,171.7,94.2,293.9,297.0,452.7,189.4,144.3,186.8,0.0,207.4,233.3,50.6,505.9,112.0,253.7,240.5,231.3,241.8,201.3,564.6,392.9,562.5,425.6,234.0,553.2,509.6,142.5,353.2,134.0,58.0,313.8,250.2,246.9,127.1,522.8,456.3,358.6,352.1,550.3,233.4,519.0,386.3,321.2,526.8,230.7,225.1,527.1,292.5,144.1,253.3,229.7,166.5,580.8,266.5,183.4
SS,270.4,605.3,473.7,572.2,526.1,482.6,342.6,512.7,375.3,412.5,391.6,259.1,627.3,415.7,645.5,346.2,392.1,727.4,401.0,418.3,449.2,484.5,543.1,367.9,789.1,677.5,521.6,590.5,538.0,209.5,642.4,594.5,37.1,474.7,341.1,415.6,502.8,320.5,304.8,456.3,466.7,231.8,417.7,723.3,1358.3,703.2,422.0,567.5,485.8,287.3,533.9,599.4,529.8,245.2,491.4,582.8,407.5,355.0,437.1,700.2,329.2,46.4,443.1,676.5,409.1,521.3,418.4,618.2,333.3,640.4,712.6,472.8,443.5,665.6,310.6,795.2,704.7,652.3,690.8,353.3,418.4,435.2,608.6,432.1,345.1,433.2,665.2,356.0,449.9,510.1,665.5,597.8,632.2,269.7,689.3,274.7,668.3,422.1,374.1,633.6,459.8,358.5,473.8,365.2,473.5,520.8,448.3,284.6,576.9,75.0,425.4,443.6,455.4,674.0,576.0,329.2,445.1,354.5,289.5,458.7,470.2,609.1,371.5,233.4,357.9,195.2,0.0,428.6,207.4,670.7,95.8,424.8,411.3,359.0,448.9,391.2,758.7,549.3,748.2,590.4,397.5,738.9,666.0,298.6,509.6,279.5,185.1,504.1,459.4,39.4,325.5,687.6,612.7,477.1,508.5,744.7,428.7,675.4,544.1,494.0,641.5,395.5,317.6,695.0,463.6,247.4,405.9,418.6,342.0,737.4,431.3,68.0
SV,280.5,520.3,497.6,320.8,356.5,186.4,188.6,272.3,170.8,159.7,488.6,321.9,311.6,414.0,462.5,115.9,176.2,420.4,62.1,74.5,443.3,208.3,359.7,464.9,433.6,380.3,381.9,263.0,442.4,442.3,500.6,280.4,452.5,299.5,139.3,258.3,526.7,393.9,289.5,454.6,170.5,239.9,490.8,392.4,1123.3,466.2,468.2,329.9,286.0,209.1,203.1,333.2,434.2,357.2,260.9,303.6,110.5,406.1,475.0,334.4,239.3,476.8,290.7,529.1,145.8,436.3,202.5,319.8,289.4,426.9,492.8,505.0,190.7,452.1,369.8,415.9,439.9,503.4,424.6,263.2,155.1,260.1,446.2,115.0,178.7,232.0,376.3,453.0,472.0,379.3,299.7,512.8,418.7,217.3,358.4,297.8,402.1,69.6,195.6,450.6,285.6,156.7,440.0,334.4,425.6,390.6,389.1,361.3,414.5,353.5,372.4,296.5,394.9,460.5,304.6,315.5,482.4,139.4,175.5,142.4,273.8,320.2,303.0,371.2,394.4,226.8,434.3,0.0,277.5,304.9,338.9,423.1,315.7,172.2,396.5,310.6,392.6,354.1,441.2,274.1,301.9,431.9,335.1,345.5,401.3,303.4,284.9,302.9,433.1,473.8,220.4,321.8,321.1,324.5,423.5,423.2,131.7,386.5,459.1,404.4,383.9,105.4,380.4,530.9,450.2,371.0,249.8,272.1,216.9,440.2,115.0,410.3
SZ,112.0,472.5,360.6,439.3,393.2,342.2,187.2,427.6,219.9,272.1,246.9,114.4,507.9,277.0,569.1,190.8,251.7,581.6,245.6,277.9,272.4,346.9,466.7,223.2,620.6,608.1,445.2,511.7,378.7,248.9,487.9,456.3,208.0,330.0,185.7,270.9,389.7,215.0,171.2,317.6,326.3,76.4,341.3,600.6,1235.6,555.0,277.3,434.6,389.2,131.9,406.5,509.1,370.5,151.7,364.1,499.9,252.1,230.9,360.7,559.8,211.8,266.5,298.4,542.3,253.7,410.6,278.0,516.1,188.6,564.0,584.6,396.4,303.1,556.6,198.0,641.3,552.0,519.5,600.5,189.5,263.0,290.5,532.2,276.7,189.7,288.5,579.7,211.3,335.0,377.2,525.1,465.0,555.8,114.3,583.8,129.3,578.0,266.7,250.3,557.2,315.1,203.1,335.1,207.7,334.8,388.5,315.4,139.9,500.5,143.2,253.2,343.4,321.2,548.6,480.5,177.7,306.4,214.1,134.1,318.3,325.5,523.6,229.3,165.7,219.2,39.8,224.0,273.2,0.0,530.3,128.6,286.1,311.1,271.2,274.2,233.7,618.0,472.9,602.4,450.0,266.4,593.1,560.5,174.9,433.2,166.4,79.4,346.2,282.6,260.1,167.0,547.2,543.3,398.5,432.1,590.2,273.3,589.9,467.7,361.1,559.8,255.1,172.9,567.0,324.9,165.5,278.4,269.6,201.6,620.7,290.9,165.8
TA,481.2,219.8,781.1,191.8,213.0,299.2,441.9,224.9,426.8,360.4,712.5,567.8,128.9,689.5,194.2,369.2,374.9,115.4,337.1,267.8,669.4,305.0,158.9,694.9,128.6,100.2,187.6,134.5,605.1,643.0,195.6,155.1,695.3,515.3,392.6,486.9,781.5,621.8,479.7,741.0,298.0,470.4,302.7,112.3,1277.9,161.2,730.2,192.0,260.3,470.4,226.0,119.9,613.7,569.6,308.1,137.6,372.1,636.1,285.1,29.4,440.0,719.6,520.1,224.1,423.2,225.1,353.9,119.8,528.7,162.0,187.8,293.8,352.0,187.2,602.2,110.9,134.9,204.9,181.2,393.4,423.4,414.7,188.1,410.4,432.0,460.6,113.0,683.0,757.3,227.7,5.2,226.3,153.8,452.6,78.3,498.5,158.7,331.2,396.3,182.3,505.9,410.0,650.8,562.3,645.0,215.9,280.4,600.6,156.4,596.3,597.4,525.9,309.4,151.5,179.5,554.8,693.2,340.1,453.7,296.5,494.1,117.8,424.0,583.6,624.4,490.7,677.1,304.1,529.4,0.0,581.7,666.9,521.9,418.1,611.3,538.5,87.6,165.1,136.2,161.9,508.9,126.9,55.0,584.8,204.7,547.2,548.8,505.1,659.2,716.6,421.1,16.8,94.3,236.2,212.3,118.2,370.4,123.2,216.1,237.5,131.9,306.1,661.7,225.9,661.0,601.4,386.3,374.7,417.6,160.1,311.3,653.1
TB,174.5,509.4,377.8,476.3,430.2,386.7,246.7,416.8,279.4,316.6,295.7,163.2,531.4,319.8,549.6,250.3,296.2,631.5,305.1,322.4,353.3,388.6,447.2,272.0,693.2,581.6,425.7,494.6,442.1,304.9,546.5,498.6,132.5,378.8,245.2,319.7,406.9,224.6,208.9,360.4,370.8,135.9,321.8,627.4,1262.4,607.3,326.1,471.6,389.9,191.4,438.0,503.5,433.9,136.4,395.5,486.9,311.6,259.1,341.2,604.3,233.3,137.8,347.2,580.6,313.2,425.4,322.5,522.3,237.4,544.5,616.7,376.9,347.6,569.7,214.7,699.3,608.8,556.4,594.9,257.4,322.5,339.3,512.7,336.2,249.2,337.3,569.3,260.1,354.0,414.2,569.6,501.9,536.3,173.8,593.4,178.8,572.4,326.2,278.2,537.7,363.9,262.6,377.9,269.3,377.6,424.9,352.4,188.7,481.0,14.5,329.5,347.7,359.5,578.1,480.1,233.3,349.2,258.6,193.6,362.8,374.3,513.2,275.6,150.4,262.0,99.3,95.3,332.7,111.5,574.8,0.0,328.9,315.4,263.1,353.0,295.3,662.8,453.4,652.3,494.5,301.6,643.0,570.1,202.7,413.7,183.6,89.2,408.2,363.5,134.8,229.6,591.7,516.8,381.2,412.6,648.8,332.8,579.5,448.2,398.1,545.6,299.6,221.7,599.1,367.7,168.2,310.0,322.7,246.1,641.5,335.4,120.6
TE,411.4,613.9,79.7,583.5,537.4,502.6,348.2,540.7,367.2,432.5,117.3,176.3,649.9,41.6,673.2,353.0,445.1,725.8,467.3,438.3,83.2,502.0,570.8,131.0,764.8,705.2,549.3,653.7,149.2,507.1,632.1,616.3,438.9,217.2,392.8,249.1,136.5,143.4,370.2,76.5,486.5,292.6,526.4,744.8,1000.2,699.2,77.1,578.8,513.8,267.8,561.9,627.1,141.0,410.1,495.5,641.9,456.7,114.9,516.5,750.9,333.8,483.6,217.4,686.5,409.2,554.8,471.4,645.9,229.6,668.1,728.8,568.3,497.1,700.8,165.7,772.0,696.2,663.7,718.8,333.7,310.3,342.5,636.3,324.4,312.4,271.9,694.9,121.3,73.9,521.4,716.2,609.2,659.9,258.5,717.0,428.7,696.0,426.7,378.7,661.3,233.8,378.3,99.7,188.1,109.0,532.7,459.6,177.9,604.6,374.1,155.1,211.6,465.4,692.8,587.3,161.5,71.0,407.5,296.3,478.7,240.8,636.8,373.5,419.9,127.8,279.5,454.9,469.1,298.1,721.4,359.5,0.0,207.3,285.2,117.4,214.1,748.7,577.0,746.6,610.0,229.7,737.3,693.7,191.9,537.3,202.6,337.6,207.9,93.4,491.0,282.0,738.3,640.4,542.7,536.2,734.4,438.1,700.1,570.4,505.3,669.2,415.5,174.1,711.2,89.5,423.7,416.8,413.8,354.7,764.9,451.3,396.7
TK,372.7,581.2,278.5,445.8,426.4,359.7,154.3,427.1,173.3,287.5,202.2,173.2,525.4,187.8,585.2,221.5,251.2,659.4,275.0,295.4,161.0,363.9,485.3,178.5,663.3,625.6,451.8,529.2,160.1,498.0,596.6,473.8,434.2,85.0,201.8,55.2,307.6,140.3,334.7,239.3,343.8,283.5,496.8,622.1,998.5,663.7,232.6,455.5,388.7,199.4,424.0,526.6,151.9,400.8,363.6,517.4,265.4,123.8,481.0,564.1,298.3,492.7,53.4,651.0,215.3,519.3,277.5,533.6,100.3,620.3,693.3,543.5,303.2,645.5,153.5,645.6,660.7,628.2,618.0,298.2,164.8,146.4,536.6,179.5,118.5,78.0,597.2,166.6,256.7,485.9,529.4,573.7,612.1,223.0,588.1,390.0,595.5,286.7,270.6,575.3,70.1,184.4,157.7,87.1,143.3,497.2,424.1,172.2,504.9,369.4,90.1,59.2,429.9,653.9,498.0,126.0,200.1,213.6,194.2,335.8,80.5,541.1,338.0,414.8,112.1,270.4,450.2,275.2,289.3,534.6,354.8,209.8,0.0,139.7,114.2,71.6,622.3,479.7,680.2,467.5,35.8,670.9,564.8,156.4,501.8,186.4,328.5,120.8,150.8,486.3,246.5,551.5,560.8,406.6,500.7,652.9,244.2,607.4,534.9,469.8,568.7,272.6,171.0,675.7,167.9,414.6,324.8,347.1,309.1,685.5,308.4,392.0
TL,304.6,530.3,343.9,403.2,383.8,317.1,111.7,384.5,50.3,244.9,296.7,164.6,459.4,260.3,542.6,141.9,208.6,568.2,144.3,222.3,279.0,321.3,487.2,273.0,581.4,528.1,409.2,410.8,258.0,441.5,548.5,428.2,332.1,165.0,81.6,105.9,377.8,198.3,286.6,300.9,301.2,209.0,478.6,540.2,1034.2,615.6,314.5,412.9,346.1,120.9,350.9,481.0,266.6,299.1,321.0,451.4,130.5,214.2,432.9,482.2,250.2,376.8,133.4,602.9,80.4,471.2,234.9,467.6,100.1,574.7,645.2,484.7,260.6,599.9,181.3,563.7,587.7,580.1,572.4,250.1,89.7,109.2,494.0,101.6,75.9,109.1,526.1,261.1,318.3,437.8,447.5,525.6,566.5,174.9,506.2,321.9,549.9,169.2,228.0,532.7,153.5,67.1,275.7,169.1,261.3,449.1,376.0,174.0,462.3,267.3,208.1,139.2,381.8,608.3,452.4,144.7,289.7,171.0,126.9,290.2,150.9,468.0,289.9,313.1,202.5,232.4,348.1,178.6,191.3,452.7,252.7,269.4,142.2,0.0,232.2,146.3,540.4,437.1,585.6,421.9,127.9,579.7,482.9,158.2,453.7,149.7,272.0,180.0,268.8,384.2,198.4,469.6,468.9,364.0,452.6,571.0,109.3,531.3,486.8,421.7,531.7,230.0,223.1,627.6,285.9,358.1,282.2,304.5,245.7,588.0,262.8,289.9
TO,329.6,577.3,169.7,544.1,498.0,460.5,255.1,501.3,274.1,388.3,144.3,183.8,610.5,101.4,633.8,322.3,352.0,686.4,375.8,396.2,65.6,462.6,531.4,140.7,725.4,665.8,509.9,614.3,122.2,467.7,592.7,574.6,394.3,124.1,302.6,156.0,198.8,150.9,330.8,152.9,444.6,253.2,492.9,705.4,1022.9,659.8,118.8,539.4,474.4,231.7,522.5,587.7,114.0,370.5,456.1,602.5,366.2,122.4,477.1,657.8,294.4,452.8,124.3,647.1,316.1,515.4,378.3,606.5,183.1,628.7,689.4,539.6,404.0,661.4,173.2,732.6,656.8,624.3,679.4,294.3,265.6,247.2,596.9,280.3,219.3,178.8,653.5,128.8,145.9,482.0,623.1,569.8,620.5,219.1,677.6,346.9,656.6,387.5,339.3,621.9,137.3,285.2,119.8,108.2,96.8,493.3,420.2,185.4,565.2,329.5,80.7,118.5,426.0,653.4,547.9,122.1,106.6,314.4,256.9,436.6,147.7,597.4,334.1,384.5,132.2,240.1,410.3,376.0,253.5,628.3,314.9,118.7,114.2,240.5,0.0,120.3,709.3,537.6,707.2,568.3,136.6,697.9,654.3,139.3,497.9,157.9,298.2,114.8,55.4,446.4,242.6,645.2,601.0,503.3,496.8,695.0,345.0,663.7,531.0,465.9,629.8,373.4,181.6,671.8,130.0,384.3,377.4,374.4,315.3,725.5,409.2,352.1
TU,295.3,540.2,278.5,509.8,463.7,374.5,169.1,441.9,188.1,302.3,196.4,138.2,540.2,163.2,599.5,236.3,266.0,652.1,288.2,310.2,159.5,378.7,497.1,172.7,691.1,631.5,475.6,544.0,191.1,433.4,558.4,488.6,360.0,130.3,216.6,52.0,280.7,83.2,296.5,203.8,358.6,218.9,452.7,667.6,1036.7,625.5,226.8,505.1,403.5,194.1,438.8,541.4,182.9,336.2,378.4,532.2,280.2,120.6,442.8,579.1,260.1,404.7,98.9,612.8,230.1,481.1,292.3,548.4,89.0,594.4,655.1,494.6,318.0,627.1,109.5,660.6,622.5,590.0,645.1,260.0,194.0,162.3,562.6,208.7,133.3,74.8,621.2,160.8,254.7,447.7,544.4,535.5,586.2,184.8,603.1,312.6,610.3,299.3,285.4,587.6,115.5,199.2,188.7,23.7,174.3,459.0,385.9,128.4,530.9,295.2,87.7,96.7,391.7,619.1,513.6,81.9,231.1,228.4,222.6,350.6,125.9,563.1,299.8,350.2,108.9,205.8,376.0,290.0,219.2,549.6,280.6,172.3,64.4,168.9,119.4,0.0,637.3,503.3,672.9,482.3,32.6,663.6,579.8,112.6,463.6,141.0,263.9,160.3,149.3,412.1,208.3,566.5,566.7,469.0,462.5,660.7,259.0,626.4,496.7,431.6,592.1,287.4,136.0,637.5,198.9,350.0,349.5,340.1,281.0,691.2,323.2,317.8
TX,570.6,169.4,810.2,267.9,289.1,388.6,531.3,297.0,516.2,449.8,763.0,653.6,205.0,726.6,127.3,458.6,464.3,65.0,426.5,357.2,758.8,354.1,225.5,739.3,78.2,143.2,263.7,192.6,694.5,732.4,145.2,231.2,771.4,604.7,482.0,576.3,839.3,664.6,495.7,767.2,387.4,559.8,378.8,35.3,1367.3,110.8,780.8,258.6,332.4,559.8,294.5,185.4,703.1,645.7,350.0,217.9,461.5,680.5,358.1,59.8,529.4,795.7,609.5,173.7,512.6,252.4,410.1,195.9,618.1,134.5,137.4,324.3,441.4,109.1,647.6,23.3,84.5,154.5,103.1,430.1,512.8,504.1,155.0,499.8,521.4,550.0,104.9,727.4,784.6,303.8,94.5,175.9,145.0,542.0,69.3,533.4,128.4,420.6,485.7,138.1,595.3,499.4,740.2,651.7,734.4,292.0,355.9,640.3,191.1,672.4,686.8,615.3,384.9,101.1,268.5,644.2,782.6,429.5,543.1,389.3,583.5,161.0,477.2,659.7,668.8,580.1,753.2,393.5,618.8,89.3,657.8,735.7,611.3,507.5,700.7,627.9,0.0,231.7,85.8,238.0,598.3,76.5,92.6,624.5,280.8,616.0,621.8,594.5,748.6,792.7,510.5,72.4,170.4,312.3,264.2,67.8,459.8,94.7,229.7,313.0,149.0,395.5,707.1,175.5,750.4,677.5,475.7,417.6,507.0,98.3,400.7,729.2
TY,392.6,191.3,652.3,81.3,85.3,181.5,371.4,105.9,418.0,251.8,605.1,495.7,108.1,568.7,108.3,350.5,227.0,208.2,392.4,292.6,564.1,152.3,5.6,581.4,249.6,158.3,72.6,144.1,625.2,579.0,214.9,75.3,580.3,580.6,378.4,552.2,681.4,506.7,337.8,609.3,241.7,399.3,213.7,204.1,1343.2,166.0,622.9,26.8,124.6,402.5,175.8,80.2,617.0,458.8,142.2,116.8,440.0,522.6,170.1,205.0,293.4,589.0,536.6,246.9,483.1,110.1,202.3,99.0,472.2,121.2,192.6,168.1,220.8,160.8,489.7,256.8,181.0,172.0,171.6,272.2,488.7,478.1,114.8,475.7,361.5,525.9,148.0,569.5,626.7,108.1,170.3,186.6,113.0,399.8,170.1,375.5,149.1,396.5,249.7,96.4,571.2,392.9,622.8,517.2,608.4,119.4,141.7,482.4,83.1,481.3,555.2,530.8,170.7,169.2,69.0,497.6,598.1,268.4,383.2,222.2,559.4,89.9,269.4,468.6,510.9,399.5,562.1,364.0,458.3,175.5,466.7,577.8,498.5,483.4,579.3,493.4,233.5,0.0,225.6,82.1,484.7,219.7,146.8,466.6,89.7,458.1,430.7,570.4,615.9,601.6,368.3,192.4,93.5,110.6,97.3,219.2,435.7,153.2,132.9,133.2,122.3,307.9,549.2,230.7,633.0,486.4,252.7,209.8,307.4,218.2,249.6,538.1
UG,554.3,172.3,814.0,272.3,285.3,379.3,583.2,300.3,570.7,475.7,766.8,657.4,227.1,730.4,131.1,513.1,467.8,20.0,476.4,397.1,725.8,377.5,229.3,739.7,86.1,172.8,256.5,264.3,749.0,766.3,149.0,225.3,767.6,659.2,539.4,630.8,847.9,668.4,499.5,771.0,393.9,561.0,377.8,104.3,1421.8,114.6,784.6,262.4,346.4,614.7,280.3,169.5,757.6,646.1,384.0,235.8,518.6,684.3,361.9,114.3,534.2,772.9,664.0,177.5,567.1,256.2,443.1,218.0,684.0,138.3,141.2,329.5,457.5,112.9,648.0,92.2,88.3,158.3,106.9,433.9,567.3,553.3,158.8,553.7,573.3,604.5,88.7,727.8,788.4,296.6,149.0,176.3,148.8,593.6,138.4,537.2,132.2,476.5,490.5,141.9,646.0,553.9,794.7,706.2,788.9,288.2,352.7,644.1,206.0,668.6,741.3,669.8,381.7,104.9,259.5,709.4,759.8,481.1,595.0,380.3,638.0,143.4,510.2,655.9,672.6,561.2,749.4,448.0,620.0,143.8,654.0,736.1,665.8,562.0,755.2,682.4,115.5,232.1,0.0,247.0,652.8,9.0,165.1,628.3,273.6,619.8,618.0,649.0,803.1,788.9,560.1,126.9,187.8,308.5,268.0,97.4,514.3,83.5,233.5,309.8,152.8,447.1,710.9,78.6,804.9,673.7,482.0,450.6,544.8,127.9,407.7,722.0
UI,398.2,246.1,646.6,53.4,89.1,154.5,367.0,78.0,404.5,244.0,599.4,490.0,84.6,563.0,178.3,346.1,239.6,198.4,314.8,214.4,621.7,152.7,92.3,575.7,266.0,155.1,114.5,88.4,620.8,567.8,278.9,6.2,572.5,557.7,370.3,499.7,675.7,501.0,341.2,603.6,159.5,395.2,223.4,200.9,1320.3,236.0,617.2,62.5,118.9,395.2,110.6,59.0,612.6,446.8,155.8,76.6,377.0,516.9,207.6,201.8,306.0,596.8,532.2,310.6,400.9,162.1,214.9,92.8,467.8,159.5,262.6,230.8,223.1,184.7,484.0,259.6,223.8,236.0,150.4,266.5,410.2,457.1,178.8,396.9,357.1,503.0,136.2,563.8,621.0,111.9,167.1,238.6,151.3,377.4,166.9,381.1,127.9,336.1,262.3,166.4,545.2,387.7,618.4,512.8,604.0,123.2,145.5,476.7,147.1,473.5,550.8,526.4,174.5,193.1,37.2,493.9,592.4,264.9,378.8,140.0,536.5,86.7,282.0,460.8,505.2,415.8,554.3,281.8,454.2,172.3,458.9,572.1,494.1,430.1,574.9,489.0,236.3,86.7,219.2,0.0,480.3,209.9,143.6,460.9,133.9,452.4,422.9,547.5,611.5,593.8,345.9,189.2,90.3,114.4,149.3,235.6,398.2,146.4,184.9,137.0,109.7,225.7,543.5,300.7,628.6,478.6,247.8,222.4,310.4,215.0,167.4,530.3
UN,355.7,572.6,308.1,428.8,409.4,342.7,137.3,410.1,156.3,270.5,226.0,167.8,508.4,207.0,568.2,204.5,234.2,642.4,258.0,278.4,180.2,346.9,468.3,202.3,645.6,608.6,434.8,512.2,190.8,481.0,588.0,456.8,417.2,97.8,184.8,19.4,337.2,112.8,364.7,258.5,326.8,266.5,488.2,604.4,1004.0,655.1,256.4,438.5,371.7,182.4,407.0,509.6,171.1,383.8,346.6,500.4,248.4,143.0,472.4,546.4,289.7,475.7,66.2,642.4,198.3,510.7,260.5,516.6,83.3,603.3,684.7,534.9,286.2,628.5,136.5,627.9,652.1,619.6,601.0,289.6,147.8,127.4,519.6,162.5,101.5,42.1,580.2,190.4,284.3,427.0,511.7,565.1,595.1,214.4,570.4,373.0,578.5,269.7,253.6,558.3,82.9,167.4,176.9,53.3,162.5,438.3,415.5,155.2,487.9,352.4,109.3,72.0,421.3,636.9,481.0,109.4,219.3,196.6,177.2,318.8,93.3,524.1,329.4,397.8,131.3,253.4,433.2,258.2,272.3,516.9,337.8,229.0,52.6,122.7,133.4,29.5,604.6,462.7,663.2,450.5,0.0,653.9,547.1,139.4,493.2,170.6,311.5,127.6,170.0,469.3,237.9,533.8,543.8,389.6,492.1,635.2,227.2,590.4,526.3,461.2,560.3,255.6,165.6,667.1,187.1,397.6,307.8,330.1,292.1,668.5,291.4,375.0
UP,545.2,164.1,804.9,266.6,276.2,373.6,574.1,291.2,561.6,470.0,757.7,648.3,218.0,721.3,122.0,504.0,458.7,11.0,471.9,388.0,716.7,371.8,220.2,734.0,95.4,163.7,250.8,255.2,739.9,736.7,139.9,216.2,758.5,650.1,527.4,621.7,834.0,659.3,490.4,761.9,384.8,551.9,365.9,98.7,1412.7,105.5,775.5,253.3,337.3,602.3,271.2,160.4,748.5,632.8,374.9,226.7,506.9,675.2,352.8,105.2,525.1,782.8,654.9,168.4,558.0,247.1,434.0,208.9,674.9,129.2,132.1,319.0,448.4,103.8,642.3,101.5,79.2,149.2,97.8,424.8,558.2,549.5,149.7,545.2,564.2,595.4,81.6,722.1,779.3,290.9,139.9,170.6,139.7,584.5,132.7,528.1,123.1,466.0,481.4,132.8,640.7,544.8,785.6,697.1,779.8,279.1,343.6,635.0,196.9,659.5,732.2,660.7,372.6,95.8,250.4,701.0,750.7,472.0,585.9,371.2,628.9,137.7,501.1,646.8,663.5,552.1,740.3,438.9,610.9,134.7,644.9,730.4,656.7,552.9,746.1,673.3,124.8,226.4,9.3,237.9,643.7,0.0,156.0,619.2,267.9,610.7,608.9,639.9,794.0,779.8,553.0,117.8,178.7,299.4,258.9,88.3,505.2,71.4,224.4,300.7,153.3,438.0,701.8,87.9,795.8,664.6,473.1,441.5,535.7,118.8,398.6,716.3
UY,516.4,250.1,756.9,175.2,196.4,311.1,477.1,204.3,462.0,400.6,709.7,600.3,112.3,673.3,167.0,404.4,342.1,148.0,372.3,303.0,704.6,261.4,142.3,686.0,151.6,73.0,171.0,99.9,640.3,656.9,218.6,138.5,678.7,550.5,427.8,522.1,786.0,611.3,442.4,713.9,316.1,505.6,286.1,57.2,1313.1,184.2,727.5,175.4,239.7,505.6,209.4,92.7,648.9,553.0,257.3,125.2,407.3,627.2,268.5,113.2,408.5,703.0,555.3,247.1,458.4,193.3,317.4,103.2,563.9,134.8,210.8,277.1,379.7,160.0,594.3,115.9,157.9,218.1,154.0,376.8,458.6,449.9,160.9,445.6,467.2,495.8,85.8,674.1,731.3,211.1,74.8,242.6,126.6,487.8,23.3,480.1,131.5,366.4,364.8,155.1,541.1,445.2,686.0,597.5,680.2,199.3,263.8,587.0,129.2,579.7,632.6,561.1,292.8,168.4,175.8,590.0,728.4,375.3,488.9,296.6,529.3,101.2,384.5,567.0,615.5,525.9,660.5,339.3,564.6,80.0,565.1,682.4,557.1,453.3,646.5,573.7,92.6,148.5,168.8,145.3,544.1,159.5,0.0,571.2,188.1,562.7,529.1,540.3,694.4,700.0,456.3,125.8,77.7,219.6,195.7,141.2,405.6,96.0,188.9,220.9,104.7,341.3,653.8,248.9,696.2,584.8,404.4,324.9,467.0,132.9,324.0,636.5
