from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
WH,406.3,566.3,540.4,183.1,112.8,406.4,415.4,342.9,440.7,192.0,203.2,227.9,101.7,340.9,390.0,659.0,362.0,78.3,590.3,365.4,299.9,560.5,681.0,258.8,184.6,145.6,586.4,262.8,195.5,455.4,308.0,428.9,220.1,172.6,252.5,506.0,363.3,407.4,691.7,315.7,597.1,279.8,40.7,373.1,318.7,552.8,382.6,320.4,245.4,282.4,273.6,426.3,557.1,343.4,394.2,113.9,240.9,490.8,316.9,476.4,578.6,556.3,430.8,147.7,197.7,152.7,198.8,202.3,406.0,466.0,252.7,265.6,356.7,568.3,383.9,208.0,185.4,295.5,528.0,177.8,123.3,557.0,313.7,289.3,573.1,126.8,564.7,79.6,516.3,287.9,379.3,355.8,120.8,113.8,176.0,269.5,438.5,397.6,536.0,635.7,525.0,397.5,517.9,150.8,475.3,288.1,329.7,124.5,347.3,343.1,106.6,230.5,557.9,356.1,169.8,390.1,366.3,636.3,400.7,178.4,384.7,339.4,548.1,242.3,83.2,169.2,149.0,210.9,469.4,352.2,231.1,436.3,98.4,594.5,379.7,346.1,276.9,379.7,377.7,107.8,277.1,598.7,479.2,400.1,348.0,545.2,314.7,387.9,195.3,488.4,437.5,213.9,402.3,550.5,1498.8,235.9,214.2,332.1,0.0,355.6,189.7,225.1,157.8,231.6,356.6,346.1,605.9,641.2,598.4,182.8,608.6,206.1,366.9,340.2,575.2,92.0,585.5,95.6,337.3,557.8,344.8,229.3,537.7,362.8
WJ,181.3,468.6,442.7,228.1,302.5,383.6,317.7,59.1,371.6,141.7,200.0,222.8,258.0,188.3,341.0,547.4,313.0,312.7,492.6,267.7,250.9,462.8,583.3,92.4,375.1,287.7,488.7,83.5,173.7,406.4,217.1,379.9,356.1,149.6,390.8,441.5,237.7,120.5,580.1,329.4,499.4,229.5,358.6,275.4,216.0,455.1,26.9,271.4,105.2,123.1,245.4,357.2,454.3,176.1,38.5,270.2,109.7,441.8,118.4,416.7,475.8,487.2,361.7,242.3,229.4,222.9,353.7,298.2,308.3,409.4,317.8,174.1,387.5,550.5,334.9,346.3,323.3,139.8,430.3,484.1,286.2,459.3,74.3,62.7,475.4,240.7,467.0,397.5,418.6,259.7,78.7,306.8,320.3,391.0,412.7,285.8,168.2,274.5,438.3,538.0,427.3,348.5,448.8,385.2,406.2,197.2,343.4,321.5,249.6,294.1,371.4,182.5,460.2,307.1,208.0,321.0,222.3,538.6,351.7,303.7,133.2,125.8,445.3,418.0,308.6,250.8,455.3,349.2,371.7,162.7,248.2,375.8,416.3,496.8,330.7,248.4,226.6,251.8,354.9,246.1,69.2,501.0,410.1,357.5,117.2,447.5,144.8,296.9,121.7,390.7,339.8,352.2,115.4,481.4,1525.2,113.9,352.5,234.4,317.8,0.0,203.4,195.1,392.2,140.1,74.0,218.2,503.1,543.5,500.7,434.4,539.5,237.8,217.1,353.9,472.4,375.6,487.8,292.6,239.6,460.1,62.2,179.0,433.8,293.7
WK,381.9,541.9,516.0,78.1,276.5,241.0,391.0,293.8,408.3,160.9,98.2,178.8,123.2,316.5,257.9,543.6,271.0,163.4,565.9,354.0,236.9,536.1,655.8,234.4,393.7,280.3,562.0,267.7,120.9,361.5,367.8,312.1,374.7,251.0,190.7,488.8,286.4,409.1,576.3,125.9,572.7,202.9,259.1,354.5,227.7,528.4,333.5,229.4,221.0,258.0,167.5,375.9,441.7,319.0,345.1,111.0,216.5,402.2,292.5,439.4,490.9,488.8,380.4,77.2,106.7,119.0,198.8,337.0,363.9,449.2,369.4,324.8,190.8,571.0,251.8,191.4,168.4,271.1,593.3,334.8,304.8,532.6,264.6,291.0,626.7,118.6,540.3,253.1,491.9,181.8,381.0,264.8,337.1,295.8,419.7,82.3,414.1,306.6,511.6,690.6,500.6,265.4,448.0,253.9,411.6,347.9,139.9,279.4,335.9,211.0,279.7,125.5,533.5,224.0,204.3,387.4,341.9,674.6,309.7,322.3,360.3,315.0,475.7,431.7,238.1,307.3,306.0,183.4,443.8,327.8,125.0,394.5,268.3,570.1,288.7,321.7,180.7,288.7,212.3,143.4,277.5,574.3,458.4,315.5,323.6,520.8,265.6,296.9,170.9,462.8,404.4,149.4,404.0,528.9,1390.2,211.5,197.6,319.2,218.3,306.5,0.0,120.1,213.5,290.8,358.3,255.1,490.5,664.0,618.2,339.8,563.1,115.1,332.5,150.4,459.8,304.0,561.1,250.5,339.9,533.4,346.5,152.4,422.3,338.4
WQ,329.6,489.6,463.7,65.5,227.8,242.0,352.5,245.1,334.3,112.2,31.5,130.1,137.8,264.2,225.0,494.0,197.0,178.0,513.6,280.0,134.9,483.8,658.9,185.7,345.0,232.9,509.7,219.0,72.2,290.4,319.1,261.7,326.0,202.3,243.7,404.2,186.1,360.4,526.7,175.6,520.4,116.7,273.7,280.5,116.4,476.1,284.8,155.4,172.3,209.3,50.2,301.9,392.1,266.7,296.4,125.6,167.8,325.8,240.2,389.8,413.6,444.7,306.4,91.8,78.9,97.3,246.4,288.3,289.9,358.8,320.7,276.1,192.3,506.3,218.9,233.5,216.0,218.8,451.3,349.4,256.1,480.3,215.9,242.3,496.4,96.9,488.0,267.7,406.8,64.5,332.3,190.8,290.2,310.4,382.6,105.1,337.7,235.3,459.3,559.0,448.3,232.5,398.4,268.5,362.0,299.2,192.9,246.8,261.9,178.1,294.3,32.0,481.2,191.1,155.6,313.4,289.6,559.6,235.7,273.6,308.0,239.0,383.1,383.0,233.9,258.6,320.6,236.4,369.8,275.5,53.0,320.5,282.9,514.0,214.7,312.3,83.7,177.4,213.3,138.8,228.8,522.0,365.9,241.5,230.4,472.9,216.9,222.9,122.2,388.8,330.4,202.4,355.3,444.1,1390.5,162.8,245.2,245.2,232.9,257.8,52.9,0.0,275.5,242.1,309.6,143.8,440.9,564.5,521.7,354.4,513.5,87.3,232.2,190.6,410.2,300.9,508.8,217.9,265.9,481.1,297.8,87.5,372.7,286.1
WV,442.2,602.2,576.3,235.7,237.6,314.0,451.3,372.1,476.6,276.4,255.8,257.1,154.3,376.8,344.4,671.5,414.6,110.9,626.2,401.3,323.4,596.4,702.1,294.7,306.1,270.4,622.3,298.7,227.7,488.3,344.5,398.6,349.2,208.5,180.9,541.9,441.0,443.3,704.2,259.6,633.0,360.5,183.5,409.0,371.3,588.7,398.4,373.0,281.3,318.3,326.2,462.2,565.6,379.3,410.0,166.5,276.8,448.5,352.8,553.8,537.2,606.5,466.7,200.3,250.3,176.5,56.1,327.1,441.9,501.9,354.8,301.5,277.8,617.3,338.3,169.9,42.7,331.4,563.9,247.6,252.4,592.9,342.9,325.2,609.0,150.6,600.6,165.9,552.2,340.5,415.2,408.4,249.9,208.6,332.5,249.2,474.4,450.2,571.9,671.6,560.9,351.9,571.9,72.1,509.0,324.6,226.4,208.9,383.2,297.5,192.5,283.1,593.8,327.6,205.7,426.0,402.2,672.2,453.3,307.5,420.6,375.3,522.0,365.5,167.6,278.8,218.8,139.3,505.3,388.1,283.7,472.2,181.1,630.4,432.3,382.0,277.1,432.3,298.8,156.0,313.0,634.6,504.7,400.0,383.9,581.1,268.6,440.5,231.2,524.3,473.4,175.8,438.2,586.4,1427.2,271.8,142.6,368.0,147.8,381.9,242.3,277.7,0.0,267.5,392.5,398.7,577.0,710.3,664.5,252.6,644.5,258.7,368.7,248.1,581.5,216.8,621.4,180.0,373.2,593.7,380.7,310.0,536.7,398.7
XB,310.1,514.3,488.4,195.9,190.3,458.8,363.4,138.3,388.7,163.3,221.6,142.1,171.3,288.9,381.5,564.5,353.5,287.0,538.3,313.4,291.4,508.5,629.0,114.2,271.9,147.5,534.4,58.8,195.3,421.1,76.9,418.6,285.3,62.9,304.1,454.0,278.2,235.6,597.2,351.0,545.1,251.1,248.9,321.1,256.5,500.8,178.0,311.9,127.0,144.9,267.0,374.3,471.4,291.4,189.6,183.5,131.5,456.5,198.2,424.4,492.9,504.3,378.8,217.3,251.0,179.9,267.0,158.0,354.0,414.0,205.3,26.8,409.1,516.3,375.4,259.6,236.6,197.6,476.0,307.8,206.1,505.0,109.1,117.5,521.1,154.0,512.7,286.3,464.3,281.3,207.5,347.3,240.2,250.8,304.1,307.4,297.0,320.2,484.0,583.7,473.0,389.0,465.9,356.4,423.3,57.0,365.0,215.4,295.3,334.6,291.3,204.1,505.9,347.6,121.3,338.1,314.3,584.3,392.2,223.6,262.0,166.3,456.2,305.5,226.5,171.1,279.0,262.5,417.4,203.2,269.8,384.3,301.5,542.5,335.9,294.1,248.2,292.3,430.1,159.4,73.1,546.7,427.2,398.0,157.7,493.2,58.1,342.6,143.3,436.4,385.5,265.5,230.5,498.5,1406.9,117.5,265.8,280.1,240.4,151.0,225.0,216.7,281.7,0.0,184.8,258.7,520.2,589.2,546.4,312.8,556.6,259.4,257.6,375.5,483.0,247.1,533.5,213.0,285.3,505.8,173.0,200.6,441.5,310.8
XC,195.1,464.4,438.5,294.7,369.1,379.4,313.5,138.4,338.8,208.3,266.6,277.4,306.6,202.1,336.8,514.6,308.8,332.7,488.4,263.5,246.7,458.6,579.1,88.2,422.0,336.3,484.5,162.8,240.3,402.2,265.7,375.7,403.0,198.2,439.4,404.1,233.5,50.7,547.3,396.0,495.2,206.3,425.2,271.2,211.8,450.9,63.5,267.2,101.0,118.9,255.2,324.4,421.5,189.9,53.5,318.8,105.5,437.6,132.2,374.5,443.0,454.4,328.9,308.9,296.0,289.5,402.3,346.8,304.1,364.1,366.4,222.7,357.5,466.4,330.7,394.9,371.9,152.9,426.1,486.3,333.1,455.1,153.6,58.5,471.2,289.3,462.8,464.1,414.4,239.8,92.5,302.6,367.2,439.6,459.6,352.4,146.2,270.3,434.1,533.8,423.1,344.3,416.0,451.8,373.4,245.8,410.0,388.1,245.4,289.9,418.3,249.1,456.0,302.9,256.6,288.2,236.1,534.4,347.5,350.6,147.0,121.6,406.3,466.6,375.2,299.4,462.6,397.8,367.5,158.5,314.8,334.4,436.4,492.6,326.5,244.2,247.3,247.6,350.7,294.7,148.5,496.8,377.3,353.3,113.0,443.3,193.4,292.7,188.3,386.5,335.6,400.8,45.6,448.6,1521.0,136.9,401.1,230.2,384.4,79.2,270.0,261.7,458.8,188.7,0.0,214.0,470.3,539.3,496.5,481.3,506.7,304.4,212.9,420.5,433.1,382.0,483.6,359.2,235.4,455.9,10.3,245.6,391.6,260.9
XJ,248.9,478.5,383.0,197.8,282.2,208.5,293.4,276.6,275.2,163.6,165.5,211.4,245.0,183.5,165.9,434.9,137.9,285.2,471.1,220.9,75.8,455.2,557.6,155.1,379.0,265.6,467.2,232.5,135.5,231.3,332.6,204.8,360.0,265.1,320.8,345.1,105.4,265.1,467.6,232.4,526.1,46.6,340.8,221.4,40.9,481.8,232.9,96.3,167.9,185.8,84.3,242.8,333.0,186.0,244.5,232.8,172.4,266.7,159.5,330.7,354.5,380.1,247.3,199.0,136.6,187.0,349.9,322.3,230.8,299.7,354.7,289.6,186.6,447.2,159.8,342.5,319.5,138.1,410.8,443.3,290.1,437.8,247.4,159.7,502.1,222.5,493.7,374.9,399.1,68.9,241.8,131.7,324.2,355.5,416.6,161.9,281.1,173.5,457.7,564.7,467.3,173.4,339.3,375.7,302.9,312.7,215.6,307.3,202.8,119.0,375.3,162.3,400.5,132.0,189.2,254.3,208.9,565.3,176.6,307.6,227.3,158.3,324.0,417.0,315.2,242.3,419.6,312.5,310.7,194.8,116.9,261.4,390.1,475.3,155.6,253.2,76.4,33.6,179.8,242.3,246.8,527.7,306.8,176.0,149.7,413.8,260.3,163.8,203.5,329.7,271.3,278.5,270.2,385.0,1350.1,203.8,333.3,186.1,324.4,216.4,178.1,133.9,382.7,255.6,227.0,0.0,381.8,565.8,518.3,438.3,454.4,127.5,151.5,211.1,351.1,339.0,466.3,299.2,206.8,470.0,215.2,97.0,313.6,301.5
XL,419.3,184.6,205.1,514.5,546.7,388.0,185.0,568.5,162.1,428.1,486.4,446.6,525.5,495.4,241.4,78.7,255.3,551.6,146.4,356.5,333.5,113.3,239.6,437.6,643.5,530.1,184.2,497.6,460.1,168.5,578.3,187.3,624.5,492.8,467.8,98.0,430.6,522.7,111.4,429.4,149.9,403.4,608.4,282.7,408.9,105.6,525.8,299.4,428.9,421.3,403.7,180.9,87.3,504.7,537.4,544.6,424.4,180.4,468.9,123.0,88.8,67.1,176.6,481.1,418.7,507.9,596.6,586.8,283.8,132.8,561.1,535.3,373.4,73.8,247.5,524.8,566.2,490.3,101.0,707.8,554.6,160.7,547.9,506.6,125.9,508.2,117.5,642.7,84.4,388.3,481.4,261.9,588.7,620.0,681.1,444.0,508.0,301.6,163.8,188.5,173.4,234.2,93.6,601.3,116.8,558.4,402.4,571.8,338.4,309.3,639.8,468.9,202.0,301.0,453.7,194.4,455.1,189.1,257.0,572.1,419.0,510.1,96.3,661.3,582.9,506.8,684.1,499.3,134.6,522.9,425.6,203.3,657.9,167.2,252.0,295.6,424.2,444.7,366.6,513.6,511.9,151.5,120.7,249.5,518.7,176.5,488.0,251.5,438.7,115.6,162.9,465.3,527.8,83.2,1342.9,437.8,480.3,321.7,596.8,509.3,489.8,481.5,617.6,501.3,537.9,411.1,0.0,194.0,144.9,702.8,98.2,409.6,374.2,397.9,69.0,603.5,166.0,569.4,333.7,176.1,526.1,465.4,105.9,241.6
XM,464.6,138.3,169.2,573.7,605.9,466.0,279.5,652.5,328.5,487.3,545.6,505.8,584.7,540.7,414.2,233.5,422.1,610.8,109.2,434.5,500.3,111.7,45.5,496.8,702.7,589.3,129.8,573.0,519.3,341.3,653.7,360.1,726.6,568.2,545.8,255.6,489.8,568.0,266.2,593.7,95.5,462.6,664.5,416.6,468.1,104.0,571.1,466.2,488.1,480.5,511.5,314.6,260.1,550.0,582.7,596.9,483.6,353.2,514.2,286.5,261.6,234.4,310.3,587.9,575.0,568.5,674.6,646.0,417.7,299.2,629.2,610.7,547.5,171.7,420.3,656.5,644.2,535.6,121.4,790.6,613.8,159.1,623.3,551.9,104.3,567.4,68.6,701.9,127.0,496.1,526.7,428.7,647.9,679.2,783.0,595.0,553.3,436.1,177.2,49.5,180.3,407.0,266.4,679.3,289.6,633.8,566.7,631.0,416.4,456.8,699.0,528.1,147.6,473.8,512.9,366.2,500.4,33.5,429.8,631.3,464.3,555.4,269.1,729.4,642.1,566.0,743.3,611.5,269.6,568.2,544.1,337.0,717.1,109.0,396.2,354.8,503.6,503.9,494.7,572.8,587.3,35.3,293.5,422.3,564.0,204.8,563.4,395.7,497.9,273.2,329.3,598.8,573.1,218.2,1277.7,497.0,558.3,401.2,656.0,554.6,549.0,540.7,695.6,576.7,583.2,470.3,198.4,0.0,88.6,785.6,253.0,576.4,433.4,546.1,241.8,662.7,118.0,628.6,406.4,146.8,571.4,524.6,278.7,336.4
XR,432.1,87.8,117.0,541.2,573.4,422.1,247.0,581.3,294.3,453.1,513.1,473.3,552.2,508.2,381.7,201.0,389.6,576.6,58.7,353.7,467.8,79.2,121.0,466.6,670.2,558.1,77.6,508.8,486.8,307.1,589.5,330.5,651.2,504.0,501.9,223.1,457.3,535.5,233.7,549.8,45.0,430.1,635.1,384.1,435.6,69.8,538.6,433.7,455.6,448.0,479.0,282.1,226.1,517.5,548.5,571.3,451.1,320.7,480.0,254.0,197.7,204.0,277.8,555.4,542.5,534.6,630.7,613.5,385.2,266.2,570.6,546.5,503.6,83.0,387.8,608.8,600.3,501.4,88.9,733.7,581.3,108.7,559.1,519.4,61.5,533.2,36.1,669.4,129.3,463.6,494.2,396.2,615.4,646.7,707.8,551.1,499.4,400.1,126.7,101.6,129.8,374.5,232.4,635.4,239.0,569.6,521.7,598.5,383.9,412.9,666.5,498.9,97.1,441.3,480.4,319.1,467.9,102.2,397.3,598.8,431.8,522.9,224.6,672.5,609.6,533.5,710.8,569.3,237.1,535.7,511.6,304.5,684.6,62.3,363.7,320.6,469.4,469.7,450.8,540.3,523.1,64.6,234.7,381.7,529.8,172.3,499.2,363.2,465.4,240.7,298.2,554.9,540.6,185.7,1278.3,464.5,514.4,368.7,623.5,522.1,516.5,506.5,651.7,512.5,550.7,437.8,168.9,107.1,0.0,728.7,220.5,543.9,400.9,502.2,203.7,630.2,65.8,596.1,373.9,96.3,538.9,492.1,239.3,303.9
XS,489.0,649.0,623.1,301.9,226.0,504.0,498.1,418.9,523.4,360.6,322.0,303.9,220.5,423.6,508.8,699.2,480.8,175.0,673.0,448.1,418.7,643.2,763.7,341.5,119.0,197.6,669.1,371.7,344.7,574.2,358.7,547.7,135.1,303.5,370.9,588.7,507.2,490.1,731.9,434.5,679.8,426.7,140.9,455.8,437.5,635.5,445.2,439.2,328.1,365.1,392.4,509.0,606.1,426.1,456.8,232.7,323.6,638.5,399.6,559.1,627.6,639.0,513.5,266.5,316.5,271.5,295.0,315.5,488.7,548.7,161.2,339.7,475.5,651.0,502.7,326.8,281.6,378.2,610.7,4.9,154.2,639.7,389.7,372.0,655.8,245.6,647.4,141.3,599.0,406.7,462.0,474.6,151.7,111.7,79.8,388.3,521.2,454.9,618.7,718.4,607.7,516.3,600.6,244.4,558.0,338.8,448.5,241.4,430.0,461.9,114.3,349.3,640.6,517.6,300.7,472.8,449.0,719.0,519.5,209.3,467.4,422.1,590.9,112.8,212.0,221.2,34.2,367.3,552.1,434.9,349.9,519.0,130.5,677.2,498.5,428.8,404.5,498.5,496.5,226.6,386.0,681.4,561.9,525.3,430.7,627.9,390.7,506.7,278.0,571.1,520.2,332.7,485.0,633.2,1494.9,318.6,332.6,414.8,182.8,428.7,308.5,343.9,262.8,312.8,439.3,464.9,654.9,723.9,681.1,0.0,691.3,324.9,415.5,459.0,617.7,205.2,668.2,239.0,420.0,640.5,427.5,376.2,576.2,445.5
XU,415.6,179.3,199.8,524.7,556.9,447.8,213.4,564.8,190.5,438.3,496.6,456.8,535.7,491.7,306.4,80.8,293.7,561.8,189.9,385.5,371.9,160.3,286.6,447.8,653.7,540.3,186.0,492.3,470.3,233.5,573.0,252.3,634.7,487.5,527.6,117.6,440.8,519.0,113.5,494.4,196.9,413.6,615.5,288.2,419.1,152.6,522.1,337.8,439.1,431.5,442.1,186.2,146.6,501.0,533.7,547.9,434.6,245.4,465.2,148.5,153.8,105.4,181.9,538.9,457.1,519.5,631.4,597.0,289.3,161.2,555.8,530.0,438.4,120.8,312.5,624.0,601.0,486.6,148.0,717.2,564.8,156.6,542.6,502.9,172.9,518.4,164.5,652.9,131.4,426.7,477.7,300.3,598.9,630.2,691.3,482.4,504.3,307.7,158.5,235.5,168.1,299.2,140.3,681.8,181.8,553.1,467.4,582.0,367.4,415.1,650.0,479.1,211.5,366.0,463.9,228.2,451.4,236.1,322.0,582.3,415.3,506.4,161.3,656.0,593.1,517.0,694.3,564.3,141.2,519.2,464.0,208.6,668.1,194.1,267.8,305.8,454.6,454.9,431.6,523.8,506.6,198.5,185.7,314.5,515.0,171.2,482.7,267.3,448.9,135.2,191.3,530.3,524.1,80.2,1388.5,448.0,540.1,352.2,607.0,505.6,500.0,491.7,688.8,496.0,534.2,421.3,70.6,241.0,191.9,712.2,0.0,448.0,384.4,462.9,133.5,613.7,185.1,579.6,336.3,170.8,522.4,475.6,165.6,275.4
XV,325.7,496.4,459.8,76.3,274.7,200.2,311.3,292.0,293.1,153.1,96.4,177.0,117.4,260.3,183.8,452.8,155.8,157.6,489.0,238.8,93.7,473.1,617.1,231.9,391.9,278.5,485.1,265.9,119.1,249.2,366.0,222.7,372.9,249.2,241.3,363.0,182.2,341.9,485.5,133.8,544.0,115.9,253.3,239.3,112.5,499.7,331.7,114.2,244.7,262.6,67.4,260.7,350.9,262.8,343.3,105.2,249.2,284.6,236.3,348.6,372.4,398.0,265.2,71.4,9.0,117.2,245.2,335.2,248.7,317.6,367.6,323.0,150.5,465.1,177.7,237.8,214.8,214.9,428.7,329.0,303.0,455.7,262.8,236.5,520.0,116.8,511.6,247.3,417.0,81.7,318.6,149.6,331.3,290.0,413.9,63.3,357.9,191.4,455.4,582.6,444.4,191.3,357.2,248.1,320.8,346.1,153.3,273.6,220.7,136.9,273.9,99.3,477.3,149.9,202.5,272.2,285.7,583.2,194.5,320.5,304.1,235.1,341.9,429.9,232.3,305.5,300.2,234.0,328.6,271.6,24.9,279.3,262.5,493.2,173.5,271.1,82.9,173.5,171.5,137.6,275.7,545.6,324.7,200.3,226.5,431.7,263.8,181.7,169.1,347.6,289.2,200.0,347.0,402.9,1348.7,209.7,244.0,204.0,212.5,304.7,50.5,67.2,255.1,289.0,303.8,139.9,399.7,625.3,579.5,334.0,472.3,0.0,228.3,148.8,369.0,298.2,484.2,244.7,224.7,487.9,292.0,86.7,331.5,282.2
YB,262.2,422.2,396.3,245.3,277.5,268.2,353.1,289.9,334.9,158.9,217.2,177.4,256.3,196.8,225.6,494.6,197.6,282.4,530.8,280.6,135.5,514.9,617.3,168.4,374.3,260.9,526.9,245.8,190.9,291.0,345.9,264.5,355.3,221.7,389.1,404.8,122.3,321.7,527.3,292.1,585.8,95.1,336.1,281.1,100.6,541.5,276.8,156.0,159.7,152.1,144.0,302.5,392.7,199.3,288.4,268.5,155.2,326.4,172.8,390.4,414.2,439.8,307.0,259.5,196.3,240.1,352.0,317.6,290.5,359.4,350.0,302.9,246.3,506.9,219.5,344.6,321.6,151.4,383.9,438.6,285.4,497.5,260.7,203.6,561.8,239.0,553.4,373.5,372.2,128.6,293.6,191.4,319.5,350.8,411.9,221.6,294.4,233.2,391.9,624.4,380.9,233.1,399.0,402.4,362.6,326.0,275.3,302.6,262.5,178.7,370.6,199.7,413.8,191.7,184.5,314.0,222.2,625.0,236.3,302.9,240.6,171.6,383.7,412.3,313.7,237.6,414.9,347.5,370.4,208.1,176.6,321.1,388.7,535.0,215.3,312.9,136.1,136.4,239.5,244.4,260.1,587.4,366.5,242.1,163.0,473.5,264.2,223.5,169.5,389.4,331.0,350.5,316.6,444.7,1409.8,168.6,350.8,245.8,327.6,260.3,220.6,212.3,409.4,268.9,270.9,102.8,441.5,625.5,578.0,433.6,514.1,187.2,0.0,270.8,410.8,334.3,526.0,300.2,266.5,413.7,259.1,145.5,373.3,218.7
YC,410.8,535.6,556.1,179.5,377.9,138.9,372.0,395.2,356.7,262.3,199.6,280.2,224.6,345.4,155.8,441.5,216.5,264.8,558.6,299.5,134.8,533.1,537.4,317.0,495.1,381.7,579.2,369.1,222.3,259.4,469.2,210.0,476.1,352.4,148.2,386.7,267.3,427.0,474.2,53.0,544.9,208.5,360.5,300.0,197.6,525.4,434.9,174.9,329.8,347.7,185.3,321.4,339.6,347.9,446.5,212.4,334.3,283.8,321.4,337.3,372.5,386.7,325.9,178.6,153.9,220.4,224.6,438.4,309.4,347.1,470.8,426.2,79.2,452.6,149.7,171.9,194.2,300.0,474.9,436.2,406.2,512.9,366.0,321.6,508.3,220.0,536.0,354.5,486.4,189.2,403.7,210.3,438.5,397.2,521.1,116.4,443.0,252.1,514.8,572.2,524.4,163.3,345.9,229.3,344.3,449.3,44.0,380.8,281.4,108.9,381.1,217.2,597.0,162.9,305.7,332.9,370.8,556.2,243.8,423.7,389.2,320.2,357.3,533.1,339.5,408.7,407.4,140.9,389.3,356.7,142.8,340.0,369.7,558.4,234.2,331.8,200.8,258.6,110.2,244.8,378.9,564.5,340.0,217.8,311.6,492.4,367.0,242.4,272.3,404.3,349.9,106.9,432.1,426.8,1269.0,312.9,168.3,264.7,319.7,407.9,195.4,185.1,245.6,392.2,388.9,225.0,388.4,545.6,499.8,441.2,461.0,144.8,313.4,0.0,357.7,405.4,567.4,351.9,285.4,527.1,377.1,204.6,320.2,380.1
YD,382.4,185.3,205.8,472.9,505.1,350.3,142.7,531.6,119.8,386.5,444.8,405.0,483.9,458.5,217.0,108.4,230.9,510.0,195.9,310.1,309.1,163.0,279.4,396.0,601.9,488.5,192.0,494.0,418.5,144.1,573.5,162.9,582.9,489.2,430.1,28.9,389.0,485.8,141.1,405.0,199.6,361.8,563.7,226.0,367.3,155.3,488.9,275.0,387.3,379.7,379.3,124.0,62.9,467.8,500.5,496.1,382.8,156.0,432.0,77.8,64.4,53.6,119.7,487.1,394.3,467.7,558.9,545.2,227.1,90.5,557.5,530.5,349.0,109.6,223.1,505.9,528.5,453.4,136.8,666.2,513.0,162.6,488.3,469.7,165.3,466.6,167.2,601.1,134.1,363.9,444.5,237.5,547.1,578.4,639.5,419.6,471.1,245.5,164.5,238.2,174.1,209.8,69.2,563.6,92.4,553.6,378.0,530.2,292.0,284.9,598.2,427.3,217.5,276.6,412.1,157.5,418.2,238.8,232.6,530.5,382.1,473.2,71.9,639.9,541.3,465.2,642.5,474.9,65.5,486.0,401.2,146.4,616.3,200.1,205.6,254.0,399.8,403.1,342.2,472.0,508.3,201.2,96.3,225.1,390.6,177.2,484.4,205.1,397.1,46.5,120.6,440.9,490.9,86.8,1291.0,396.2,442.6,275.3,555.2,472.4,448.2,439.9,637.0,496.5,501.0,369.5,55.3,243.7,180.7,661.2,127.9,385.2,332.6,373.5,0.0,561.9,191.1,527.8,274.1,176.8,489.2,423.8,81.5,204.7
YE,435.2,595.2,569.3,284.2,133.0,483.5,444.3,365.1,469.6,278.5,304.3,250.1,202.8,369.8,491.1,645.4,463.1,157.3,619.2,394.3,401.0,589.4,709.9,287.7,127.2,143.8,615.3,334.6,282.0,502.0,321.6,530.0,146.8,259.1,350.4,534.9,449.8,436.3,678.1,416.8,626.0,366.3,69.7,402.0,419.8,581.7,391.4,421.5,274.3,311.3,374.7,455.2,552.3,372.3,403.0,215.0,269.8,618.0,345.8,505.3,573.8,585.2,459.7,248.8,298.8,253.8,275.7,222.5,434.9,494.9,198.6,302.6,457.8,597.2,485.0,309.1,262.3,324.4,556.9,151.7,50.0,585.9,335.9,318.2,602.0,227.9,593.6,123.6,545.2,389.0,408.2,456.9,33.5,84.1,137.4,370.6,467.4,401.1,564.9,664.6,553.9,498.6,546.8,226.7,504.2,301.7,430.8,143.8,376.2,444.2,78.6,319.3,586.8,497.1,256.3,419.0,395.2,665.2,501.8,105.1,413.6,368.3,537.1,184.9,101.0,167.4,122.9,346.8,498.3,381.1,332.2,465.2,112.8,623.4,416.8,375.0,363.4,480.8,478.8,208.9,348.9,627.6,508.1,507.6,376.9,574.1,333.9,423.5,224.2,517.3,466.4,315.0,431.2,579.4,1598.3,264.8,312.1,361.0,109.1,374.9,290.8,326.2,245.1,275.7,385.5,447.2,601.1,670.1,627.3,156.7,637.5,307.2,361.7,441.3,563.9,0.0,614.4,141.4,366.2,586.7,373.7,315.8,522.4,391.7
