from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
UZ,452.2,439.7,66.7,672.0,422.3,468.6,381.1,464.6,712.5,433.0,61.8,495.5,469.9,451.5,447.3,425.4,406.5,10.5,333.0,455.2,99.9,411.0,437.7,384.6,463.4,416.4,447.4,524.9,548.4,529.8,589.2,491.7,550.3,633.0,667.5,479.8,434.3,323.3,448.1,722.6,574.5,364.0,503.0,410.9,391.0,548.7,379.7,424.5,374.0,335.9,451.6,526.9,448.0,679.8,493.2,565.1,441.9,402.2,418.8,515.8,464.9,427.7,67.4,57.5,399.6,585.0,547.6,468.4,492.8,501.2,408.9,618.3,395.4,533.1,446.7,496.5,540.3,445.4,527.4,437.0,463.5,501.7,410.5,450.9,336.1,406.0,563.1,502.2,384.6,435.8,433.6,518.6,469.8,548.8,403.3,581.6,431.0,486.7,557.7,413.7,518.1,393.9,480.4,542.7,362.2,362.8,308.7,540.3,2144.6,473.1,429.5,370.8,451.6,360.7,453.3,329.2,316.7,567.0,546.7,374.0,491.5,288.8,680.7,546.7,440.1,656.5,471.6,407.0,505.2,462.3,320.2,602.1,469.4,647.0,453.6,510.8,320.4,343.3,498.6,523.9,422.8,310.0,530.7,319.5,485.9,482.7,351.1,373.1,510.3,273.4,397.9,349.1,440.0,405.7,0.0,401.7,569.0,434.8,470.8,551.3,348.0,477.6,467.8,515.5,462.8,468.0,455.8,588.4,356.4,79.4,409.9,516.1,446.6,349.7,504.5,438.9,609.8,408.2,594.6,487.1,651.0
VB,321.7,134.2,428.0,488.9,116.8,306.2,218.7,159.1,549.4,270.6,423.1,263.3,307.5,255.3,309.9,119.9,210.3,423.8,112.5,259.0,371.0,227.1,275.3,219.8,301.0,156.8,326.0,362.5,385.3,372.9,396.1,329.3,409.5,469.9,529.8,342.4,238.1,110.2,285.7,559.5,450.2,181.0,362.2,248.5,85.7,354.5,159.2,262.1,212.9,191.1,314.2,364.5,285.6,496.7,352.4,418.0,279.5,239.8,134.1,340.6,324.1,231.5,428.7,418.8,94.3,464.1,423.3,306.0,330.4,338.8,149.3,494.0,174.4,369.6,250.5,359.1,393.2,304.6,344.7,131.5,301.1,339.3,105.2,324.4,101.5,268.6,416.0,299.6,99.9,279.7,271.2,335.9,307.4,386.4,240.9,457.3,29.3,320.5,345.7,251.3,355.7,256.5,318.0,401.9,98.1,218.0,160.8,377.9,2001.6,167.6,285.3,182.7,289.2,222.7,320.3,170.0,116.2,403.9,399.6,229.2,329.1,141.6,517.6,399.6,335.2,493.4,287.2,186.5,358.1,299.9,115.4,409.0,307.0,463.9,312.8,370.0,126.2,122.8,336.2,361.5,226.6,122.4,383.6,72.6,289.7,341.9,206.3,235.7,369.5,110.4,113.2,211.1,302.6,268.3,413.3,0.0,421.9,297.4,333.4,406.5,127.5,336.8,307.6,353.1,300.4,271.8,293.4,425.3,191.5,391.3,237.8,428.8,309.2,41.9,345.1,334.1,485.5,123.5,401.5,324.7,526.7
VC,190.5,470.3,602.8,321.3,452.9,337.2,249.7,490.5,385.8,301.6,594.2,267.3,338.5,353.2,401.9,456.0,331.4,594.9,449.1,392.6,542.1,394.2,306.3,500.7,305.0,323.3,167.7,344.1,200.8,159.0,182.2,304.5,178.3,306.3,356.2,434.4,359.2,378.6,160.5,400.3,323.2,480.1,113.5,252.5,443.0,140.6,499.5,293.1,493.8,452.0,406.2,338.8,256.2,333.1,85.7,26.3,278.7,243.8,491.4,104.9,110.1,352.6,599.8,589.9,451.6,336.7,256.8,320.6,115.2,171.4,315.8,342.6,347.4,153.3,371.6,451.1,36.5,135.0,352.8,467.6,307.3,302.2,462.5,189.2,347.8,363.7,119.5,153.9,457.2,174.1,289.9,363.8,304.7,194.3,275.6,329.9,462.8,134.7,131.8,282.3,330.0,348.5,349.0,153.2,395.6,482.6,427.1,185.8,1997.1,507.4,171.5,486.9,259.8,389.8,177.3,445.3,372.0,219.4,31.6,490.1,360.1,344.1,354.0,32.2,178.4,329.8,209.9,523.1,73.7,330.9,331.9,195.1,281.3,300.3,125.3,180.2,440.2,459.4,168.8,169.4,347.7,369.0,87.1,427.6,368.4,172.5,467.2,327.7,138.3,389.5,470.5,378.2,398.8,360.3,584.4,433.5,0.0,393.1,425.4,240.0,464.1,105.0,212.7,182.0,325.5,340.6,324.4,237.6,313.0,562.4,526.0,66.6,401.2,399.2,360.6,162.9,334.1,480.8,187.6,165.1,375.3
VF,345.1,361.3,450.9,560.9,343.9,273.4,198.3,386.2,605.4,250.2,446.0,242.9,277.8,216.9,101.9,347.0,171.9,446.7,330.7,218.2,393.9,191.9,284.1,359.2,280.6,181.8,340.3,334.1,441.3,422.7,482.1,308.9,443.2,525.9,560.4,134.4,199.7,241.8,265.3,619.9,467.4,338.6,395.9,228.1,334.0,441.6,377.4,241.7,348.6,310.5,106.2,343.6,265.2,572.7,386.1,458.0,259.1,219.4,382.4,408.7,361.7,193.1,451.6,441.7,342.6,477.9,440.5,285.6,306.2,318.4,174.3,511.2,176.3,426.0,212.1,151.1,433.2,338.3,292.8,358.6,296.6,339.5,353.5,343.8,238.8,64.3,456.0,279.2,348.2,328.7,250.8,284.0,302.9,366.0,220.5,474.5,353.8,379.6,450.6,230.9,321.5,24.5,300.9,435.6,255.1,337.4,283.3,357.5,2037.5,394.7,322.4,400.9,268.8,248.3,346.2,303.8,235.2,459.9,439.6,348.6,289.8,207.3,573.6,439.6,333.0,549.4,364.5,404.7,398.1,259.5,222.9,495.0,286.6,539.9,346.5,403.7,295.0,341.0,315.8,341.1,188.2,228.5,423.6,290.8,251.3,375.6,325.7,51.6,403.2,248.0,361.5,236.7,98.8,60.3,436.2,324.5,465.6,0.0,125.4,444.2,345.7,370.5,360.7,332.7,280.0,233.4,273.0,481.3,121.8,414.2,384.5,409.0,11.7,290.2,313.7,331.8,502.7,371.8,487.5,304.3,543.9
VJ,372.3,388.5,478.1,592.1,371.1,300.6,225.5,413.4,632.6,277.4,473.2,270.1,305.0,244.1,24.4,374.2,199.1,473.9,357.9,247.8,421.1,219.1,311.3,386.4,307.8,209.0,367.5,361.3,468.5,449.9,509.3,336.1,470.4,553.1,587.6,9.0,226.9,269.0,292.5,642.7,494.6,365.8,423.1,255.3,361.2,468.8,404.6,268.9,375.8,337.7,100.6,370.8,292.4,599.9,413.3,485.2,286.3,246.6,409.6,435.9,385.0,220.3,478.8,468.9,369.8,505.1,467.7,312.8,337.2,345.6,201.5,538.4,203.5,453.2,239.3,25.7,460.4,365.5,320.0,385.8,323.8,366.7,380.7,371.0,266.0,120.6,483.2,306.4,375.4,355.9,278.0,311.2,330.1,393.2,247.7,501.7,381.0,406.8,477.8,258.1,348.7,95.7,328.1,462.8,282.3,364.6,310.5,384.7,2064.7,421.9,349.6,428.1,296.0,275.5,373.4,331.0,262.4,487.1,466.8,375.8,317.0,234.5,600.8,466.8,360.2,576.6,391.7,431.9,425.3,286.7,250.1,522.2,313.8,567.1,373.7,430.9,322.2,368.2,343.0,368.3,215.4,255.7,450.8,318.0,278.5,402.8,352.9,78.8,430.4,275.2,388.7,263.9,89.0,54.7,463.4,351.7,489.1,136.6,0.0,471.4,372.9,397.7,387.9,359.9,307.2,260.6,300.2,508.5,149.0,441.4,411.7,436.2,148.4,317.4,340.9,359.0,529.9,399.0,514.7,331.5,571.1
VQ,215.0,438.9,551.8,141.1,421.5,305.8,218.3,463.8,181.6,270.2,546.9,235.9,307.1,321.8,370.5,424.6,300.0,547.6,417.7,358.8,494.8,362.8,274.9,491.0,273.6,291.9,243.1,315.0,145.3,80.0,139.4,271.7,253.7,102.1,136.6,403.0,327.8,347.2,156.4,191.7,43.6,448.7,185.2,221.1,411.6,98.9,464.4,261.7,458.7,420.6,374.8,306.0,227.1,148.9,161.1,205.9,249.6,212.4,460.0,128.5,189.4,321.2,552.5,542.6,420.2,57.5,16.7,291.5,160.1,171.0,284.4,87.4,310.1,83.3,340.2,419.7,181.1,210.4,325.9,436.2,278.2,280.8,431.1,230.4,316.4,329.2,203.9,170.3,425.8,195.8,260.8,334.7,271.9,216.1,240.5,50.7,431.4,191.2,107.9,250.9,297.2,317.1,317.6,224.9,360.5,447.5,393.4,207.6,1853.9,472.3,201.4,455.5,230.7,358.4,249.0,413.9,340.6,130.7,187.5,458.7,328.7,312.7,149.8,187.5,219.6,125.6,259.8,476.6,146.0,299.5,300.5,152.3,248.5,116.1,200.7,255.6,405.1,428.0,168.4,191.2,316.3,333.9,171.5,396.2,337.0,247.9,435.8,296.3,213.7,358.1,439.1,346.8,363.2,328.9,537.1,402.1,209.8,358.0,394.0,0.0,432.7,176.7,230.6,185.3,296.4,309.2,293.0,109.0,281.6,515.1,509.0,48.3,369.8,367.8,331.5,234.6,78.9,449.4,144.8,173.2,120.1
VT,350.3,177.0,405.8,513.5,159.6,334.8,247.3,201.9,578.0,299.2,400.9,291.9,336.1,283.9,338.5,162.7,238.9,401.6,58.4,285.2,348.8,228.5,303.9,92.2,329.6,199.6,354.6,391.1,413.9,401.5,424.7,357.9,438.1,498.5,548.4,371.0,266.7,111.6,314.3,592.5,478.8,78.7,390.8,277.1,128.3,383.1,31.6,290.7,85.3,88.8,342.8,393.1,314.2,525.3,381.0,446.6,308.1,268.4,156.1,369.2,352.7,260.1,406.5,396.6,136.9,492.7,451.9,334.6,355.2,367.4,192.1,522.6,181.7,395.8,279.1,387.7,421.8,333.2,373.3,174.3,329.7,360.2,147.8,353.0,144.3,297.2,444.6,328.2,121.9,308.3,299.8,364.5,336.0,415.0,269.5,485.9,168.3,349.1,374.3,279.9,384.3,285.1,346.6,430.5,99.5,92.8,80.6,406.5,2030.2,210.4,313.9,160.5,317.8,224.1,348.9,67.7,117.6,432.5,428.2,102.8,357.7,143.0,546.2,428.2,363.8,522.0,315.8,58.9,386.7,328.5,158.2,437.6,335.6,492.5,341.4,398.6,72.1,4.6,364.8,390.1,255.2,123.8,412.2,56.8,318.3,370.5,104.0,264.3,398.1,88.2,135.2,212.5,331.2,296.9,391.1,139.0,450.5,326.0,362.0,435.1,0.0,365.4,336.2,381.7,329.0,300.4,322.0,450.7,234.3,369.1,110.2,457.4,337.8,87.0,370.7,362.7,514.1,145.5,430.1,353.3,555.3
VV,89.1,368.9,497.7,258.2,351.5,235.8,148.3,393.8,322.7,200.2,492.8,165.9,237.1,251.8,300.5,354.6,230.0,493.5,347.7,288.8,440.7,292.8,204.9,399.3,203.6,221.9,66.3,242.7,137.7,95.9,119.1,199.4,72.6,243.2,293.1,333.0,257.8,277.2,59.1,337.2,259.7,378.7,25.3,151.1,341.6,77.5,394.4,191.7,388.7,350.6,304.8,233.7,154.8,270.0,15.5,87.4,177.3,142.4,390.0,38.1,8.7,251.2,498.4,488.5,350.2,273.6,193.7,219.2,75.2,104.6,214.4,279.5,240.1,90.2,270.2,349.7,64.7,33.6,251.4,366.2,205.9,208.5,361.1,87.8,246.4,259.2,85.4,48.8,355.8,72.7,188.5,262.4,199.6,131.2,170.5,266.8,361.4,33.3,68.7,180.9,224.9,247.1,247.6,65.0,290.5,377.5,323.4,122.7,1895.7,402.3,66.4,385.5,158.4,288.4,72.2,343.9,270.6,156.3,69.0,388.7,258.7,242.7,290.9,69.0,77.0,266.7,108.5,421.7,27.5,229.5,230.5,132.0,176.2,237.2,23.9,78.8,335.1,358.0,102.0,106.3,246.3,263.9,53.0,326.2,267.0,71.1,365.8,226.3,32.6,288.1,369.1,276.8,297.4,258.9,483.0,332.1,91.3,288.0,324.0,176.9,362.7,0.0,104.7,118.9,224.1,239.2,223.0,177.7,211.6,461.0,424.6,116.9,299.8,297.8,259.2,57.8,271.0,379.4,124.5,120.3,312.2
WK,14.1,333.8,488.7,360.5,316.4,211.4,123.9,354.0,419.0,175.8,483.8,81.6,198.9,227.4,265.4,319.5,194.9,484.5,312.6,266.8,425.7,257.7,180.5,364.2,168.5,192.8,103.5,191.9,240.0,192.2,215.4,154.6,168.9,339.5,389.4,297.9,222.7,242.1,137.1,433.5,327.7,343.6,121.6,116.0,306.5,173.8,365.3,143.9,353.6,321.5,269.7,188.9,104.0,366.3,111.8,183.7,126.5,92.9,354.9,140.4,87.4,246.5,483.4,473.5,315.1,337.8,300.4,168.4,148.4,200.9,185.3,371.1,210.9,186.5,268.0,320.6,161.0,64.0,200.6,331.1,155.1,150.0,326.0,101.9,211.3,227.2,181.7,120.8,320.7,39.1,137.7,217.6,148.8,227.5,146.1,334.4,326.3,105.3,165.0,156.5,180.1,212.0,223.2,161.3,261.4,348.4,290.6,225.0,1894.6,373.2,50.7,350.4,107.6,253.3,97.8,308.8,235.5,258.6,165.3,353.6,234.3,213.6,387.2,165.3,112.7,369.0,57.7,392.6,123.8,202.0,195.4,228.3,131.4,333.5,72.2,129.4,306.0,322.9,204.3,202.6,211.2,234.8,149.3,291.1,242.6,101.3,336.7,191.2,128.9,253.0,334.0,241.7,262.3,223.8,468.0,297.0,191.3,258.9,288.9,242.9,333.6,96.2,0.0,215.2,173.3,214.8,198.6,270.8,176.5,446.0,389.5,213.2,264.7,262.7,208.4,105.0,362.6,344.3,220.8,211.0,403.8
WT,169.2,393.1,542.0,269.3,375.7,260.0,172.5,418.0,329.8,224.4,537.1,190.1,261.3,276.0,324.7,378.8,254.2,537.8,371.9,313.0,485.0,317.0,229.1,423.5,227.8,246.1,185.3,269.2,144.8,103.0,126.2,225.9,195.9,250.3,310.2,357.2,282.0,301.4,110.6,339.9,266.8,402.9,127.4,175.3,365.8,84.6,418.6,215.9,412.9,374.8,329.0,260.2,181.3,277.1,103.3,148.1,203.8,166.6,414.2,70.7,131.6,275.4,542.7,532.8,374.4,280.7,200.8,245.7,60.5,14.2,238.6,286.6,264.3,99.7,294.4,373.9,123.3,152.6,280.1,390.4,232.4,235.0,385.3,184.6,270.6,283.4,146.1,124.5,380.0,150.0,215.0,288.9,226.1,116.5,194.7,273.9,385.6,145.4,75.8,205.1,251.4,271.3,271.8,167.1,314.7,401.7,347.6,108.0,1953.9,426.5,155.6,409.7,184.9,312.6,191.2,368.1,294.8,163.4,129.7,412.9,282.9,266.9,298.0,129.7,173.8,273.8,214.0,445.9,88.2,253.7,254.7,139.1,202.7,244.3,142.9,197.8,359.3,382.2,16.8,91.6,270.5,288.1,113.7,350.4,291.2,190.1,390.0,250.5,155.9,312.3,393.3,301.0,317.4,283.1,527.3,356.3,152.0,312.2,348.2,184.0,386.9,118.9,184.8,0.0,250.6,263.4,247.2,184.8,235.8,505.3,448.8,106.5,324.0,322.0,285.7,176.8,278.1,403.6,131.6,74.3,319.3
WY,190.1,352.7,501.6,375.3,335.3,116.4,81.4,377.6,435.8,128.8,496.7,131.7,117.7,132.4,284.3,338.4,175.8,497.4,331.5,169.4,444.6,276.6,67.8,383.1,169.4,205.7,194.4,152.8,271.7,259.3,282.5,69.5,292.2,356.3,416.2,316.8,203.6,261.0,172.1,445.9,336.6,362.5,244.9,116.9,325.4,240.9,378.2,77.3,372.5,334.4,288.6,143.8,158.7,383.1,235.1,307.0,94.7,108.2,373.8,227.0,206.8,151.5,502.3,492.4,334.0,350.5,309.7,5.6,216.8,225.2,198.2,380.4,223.9,256.0,173.0,333.5,282.2,187.3,154.9,350.0,45.2,118.6,344.9,192.8,230.2,243.0,305.0,186.0,339.6,162.4,106.6,146.1,38.9,272.8,58.7,343.7,345.2,228.6,232.1,109.5,135.0,230.9,110.5,284.6,274.3,361.3,307.2,264.3,1913.5,386.1,168.0,369.3,88.5,272.2,188.7,327.7,254.4,290.3,288.6,372.5,121.6,226.5,404.0,288.6,203.6,379.8,155.6,405.5,247.1,92.1,214.3,295.4,86.3,350.3,195.5,252.7,318.9,341.8,222.6,247.9,220.1,247.7,272.6,310.0,147.6,224.6,349.6,210.1,252.2,271.9,352.9,260.6,277.0,242.7,486.9,315.9,310.9,271.8,307.8,292.9,346.5,219.5,176.0,239.5,0.0,119.8,151.6,311.7,195.4,464.9,408.4,336.5,283.6,281.6,152.3,202.5,371.9,363.2,287.9,211.1,413.1
WZ,215.6,323.7,502.0,400.8,306.3,61.0,106.9,348.6,461.3,154.3,497.1,157.2,44.3,12.5,237.3,309.4,58.6,497.8,302.5,61.6,445.0,243.0,111.3,354.1,194.9,176.7,219.9,117.3,297.2,284.8,308.0,132.9,353.2,381.8,441.7,269.8,86.4,232.0,197.6,471.4,362.1,333.5,305.9,142.4,296.4,266.4,349.2,102.8,343.5,305.4,241.6,126.8,184.2,408.6,296.1,368.0,120.2,133.7,344.8,252.5,267.8,31.6,502.7,492.8,305.0,376.0,335.2,122.0,242.3,250.7,169.2,405.9,194.9,281.5,53.1,286.5,343.2,248.3,99.5,321.0,82.1,146.2,315.9,218.3,201.2,196.0,366.0,211.5,310.6,212.6,132.1,90.7,88.4,298.3,84.2,369.2,316.2,232.4,257.6,135.0,128.2,183.9,137.9,345.6,245.3,332.3,278.2,289.8,1939.0,357.1,218.2,340.3,138.7,243.2,214.2,298.7,225.4,315.8,349.6,343.5,126.8,197.5,429.5,349.6,229.1,405.3,181.1,376.5,308.1,96.5,185.3,320.9,136.5,375.8,256.5,313.7,289.9,312.8,248.1,273.4,102.9,218.7,333.6,281.0,92.2,285.6,320.6,163.1,313.2,242.9,323.9,231.6,230.0,195.7,487.3,286.9,371.9,224.8,260.8,318.4,317.5,280.5,201.5,265.0,116.4,0.0,177.1,337.2,148.4,465.3,379.4,397.5,236.6,252.6,96.9,228.0,397.4,334.2,313.4,236.6,438.6
XD,165.5,328.1,477.0,350.7,310.7,159.8,72.3,353.0,411.2,20.1,472.1,107.1,161.1,175.8,259.7,313.8,218.1,472.8,306.9,212.8,420.0,252.0,128.9,358.5,144.8,181.1,169.8,216.1,247.1,234.7,257.9,182.9,303.1,331.7,391.6,292.2,245.9,236.4,147.5,421.3,312.0,337.9,255.8,92.3,300.8,216.3,353.6,115.7,347.9,309.8,264.0,225.6,147.4,358.5,246.0,317.9,133.1,83.6,349.2,202.4,217.7,194.9,477.7,467.8,309.4,325.9,285.1,159.6,192.2,200.6,173.6,355.8,199.3,231.4,216.4,308.9,293.1,198.2,198.3,325.4,154.7,201.1,320.3,168.2,205.6,218.4,315.9,161.4,315.0,141.5,124.8,189.5,161.0,248.2,94.5,319.1,320.6,182.3,207.5,37.0,217.5,206.3,103.3,295.5,249.7,336.7,282.6,239.7,1888.9,361.5,147.1,344.7,151.0,247.6,164.1,303.1,229.8,265.7,299.5,347.9,114.4,201.9,379.4,299.5,179.0,355.2,131.0,380.9,258.0,153.5,189.7,270.8,168.8,325.7,206.4,263.6,294.3,317.2,198.0,223.3,262.4,223.1,283.5,285.4,191.0,235.5,325.0,185.5,263.1,247.3,328.3,236.0,252.4,218.1,462.3,291.3,321.8,247.2,283.2,268.3,321.9,230.4,151.4,214.9,154.0,163.2,0.0,287.1,170.8,440.3,383.8,347.4,259.0,257.0,195.7,177.9,347.3,338.6,263.3,186.5,388.5
XF,237.2,461.1,608.1,80.4,443.7,328.0,240.5,481.3,144.9,292.4,603.2,258.1,329.3,344.0,392.7,446.8,322.2,600.5,439.9,383.4,551.1,385.0,297.1,491.5,293.1,314.1,238.3,337.2,32.8,75.2,134.6,291.2,248.9,65.4,115.3,425.2,350.0,369.4,178.6,159.4,82.3,470.9,177.0,243.3,433.8,94.1,483.9,283.9,480.9,440.1,397.0,328.2,249.3,92.2,156.3,197.7,271.8,234.6,482.2,120.3,180.7,340.7,608.8,598.9,442.4,95.8,112.9,313.7,132.2,184.7,306.6,101.7,338.2,81.0,362.4,441.9,178.4,205.6,345.9,458.4,300.4,295.3,453.3,252.6,338.6,354.5,199.1,192.5,448.0,218.0,283.0,354.2,291.4,211.3,260.0,89.0,453.6,205.3,103.1,273.1,316.7,339.3,339.8,216.7,380.0,467.0,417.9,202.8,1910.2,491.8,220.9,477.7,252.9,380.6,240.8,436.1,362.8,18.2,182.7,480.9,348.2,332.2,113.1,182.7,241.8,88.9,282.0,489.8,141.2,321.7,322.7,147.5,268.0,59.4,195.9,250.8,424.6,450.2,178.7,186.4,338.5,353.4,166.7,418.4,359.2,243.1,458.0,318.5,208.9,380.3,461.3,369.0,389.6,351.1,593.4,424.3,208.7,377.5,416.2,103.6,452.2,168.5,296.4,199.0,318.6,331.4,315.2,0.0,303.8,571.4,516.8,115.8,392.0,390.0,353.7,226.4,93.2,468.9,140.0,153.8,134.4
XH,208.1,239.4,384.5,375.3,222.0,180.2,105.1,264.3,435.8,157.0,379.6,149.7,184.6,123.7,144.4,225.1,78.7,380.3,238.9,127.4,327.5,124.9,190.9,266.0,187.4,88.6,212.4,240.9,271.7,259.3,282.5,215.7,295.9,356.3,416.2,176.9,106.5,174.8,172.1,445.9,336.6,245.4,248.6,134.9,212.1,240.9,285.6,148.5,255.4,217.3,148.7,250.4,172.0,383.1,238.8,304.4,165.9,126.2,260.5,227.0,210.5,99.9,385.2,375.3,220.7,350.5,309.7,192.4,216.8,225.2,56.6,380.4,106.8,256.0,118.9,193.6,279.6,191.0,199.6,236.7,203.4,246.3,231.6,210.8,116.9,103.1,302.4,186.0,226.3,166.1,157.6,190.8,209.7,272.8,127.3,343.7,231.9,206.9,232.1,137.7,228.3,91.0,207.7,288.3,188.1,244.2,190.1,264.3,1888.0,272.8,171.7,309.1,175.6,155.1,206.7,210.6,168.2,290.3,286.0,255.4,196.6,140.3,404.0,286.0,221.6,379.8,173.6,312.9,244.5,166.3,101.0,295.4,193.4,350.3,199.2,256.4,201.8,249.2,222.6,247.9,95.0,161.5,270.0,199.0,158.1,228.3,232.5,70.2,255.9,154.8,239.6,143.5,137.1,102.8,369.8,202.6,308.3,131.9,167.9,292.9,253.9,223.2,194.0,239.5,186.8,140.2,179.8,311.7,0.0,347.8,291.3,315.2,143.7,168.3,220.5,220.5,371.9,249.9,287.9,211.1,413.1
XI,433.0,420.5,38.3,652.8,403.1,449.4,361.9,445.4,693.3,413.8,56.1,476.3,450.7,432.3,428.1,406.2,387.3,79.4,313.8,436.0,20.4,391.8,418.5,365.4,444.2,397.2,428.2,505.7,529.2,510.6,570.0,472.5,531.1,613.8,648.3,460.6,415.1,304.1,428.9,703.4,555.3,344.8,483.8,391.7,371.8,529.5,360.5,405.3,354.8,316.7,432.4,507.7,428.8,660.6,474.0,545.9,422.7,383.0,399.6,496.6,445.7,408.5,61.7,52.8,380.4,565.8,528.4,449.2,473.6,482.0,389.7,599.1,376.2,513.9,427.5,477.3,521.1,426.2,508.2,417.8,444.3,482.5,391.3,431.7,316.9,386.8,543.9,483.0,365.4,416.6,414.4,499.4,450.6,529.6,384.1,562.4,411.8,467.5,538.5,394.5,498.9,374.7,461.2,523.5,343.0,343.6,289.5,521.1,2125.4,453.9,410.3,351.6,432.4,341.5,434.1,310.0,297.5,547.8,527.5,354.8,472.3,269.6,661.5,527.5,420.9,637.3,452.4,387.8,486.0,443.1,301.0,582.9,450.2,627.8,434.4,491.6,301.2,324.1,479.4,504.7,403.6,290.8,511.5,300.3,466.7,463.5,331.9,353.9,491.1,254.2,378.7,329.9,420.8,386.5,68.9,382.5,549.8,415.6,451.6,532.1,328.8,458.4,448.6,496.3,443.6,448.8,436.6,569.2,337.2,0.0,390.7,496.9,427.4,330.5,488.3,419.7,590.6,389.0,575.4,467.9,631.8
XJ,384.5,286.9,441.5,551.7,269.5,369.0,281.5,311.8,612.2,333.4,436.6,326.1,370.3,318.1,372.7,272.6,273.1,437.3,168.3,321.8,384.5,265.5,338.1,40.0,363.8,237.6,388.8,425.3,448.1,435.7,458.9,392.1,472.3,532.7,592.6,405.2,300.9,221.5,348.5,622.3,513.0,163.9,425.0,311.3,238.2,417.3,78.1,324.9,128.1,88.7,377.0,427.3,348.4,559.5,415.2,480.8,342.3,302.6,266.0,403.4,386.9,294.3,442.2,432.3,246.8,526.9,486.1,368.8,393.2,401.6,230.1,556.8,212.8,432.4,313.3,421.9,456.0,367.4,407.5,284.2,363.9,402.1,257.7,387.2,236.5,331.4,478.8,362.4,231.8,342.5,334.0,398.7,370.2,449.2,303.7,520.1,278.2,383.3,408.5,314.1,418.5,319.3,380.8,464.7,209.4,135.6,151.0,440.7,2064.4,320.3,348.1,270.4,352.0,261.1,383.1,129.1,217.1,466.7,462.4,50.6,391.9,189.2,580.4,462.4,398.0,556.2,350.0,47.8,420.9,362.7,220.6,471.8,369.8,526.7,375.6,432.8,182.0,114.5,399.0,424.3,289.4,210.4,446.4,166.7,352.5,404.7,73.5,298.5,432.3,178.3,245.1,249.5,365.4,331.1,426.8,248.9,484.7,360.2,396.2,469.3,109.8,399.6,370.4,415.9,363.2,334.6,356.2,488.1,272.3,404.8,0.0,491.6,372.0,196.9,404.9,396.9,548.3,255.4,464.3,387.5,589.5
XT,195.5,419.4,568.3,179.6,402.0,286.3,198.8,444.3,220.1,250.7,563.4,216.4,287.6,302.3,351.0,405.1,280.5,564.1,398.2,339.3,511.3,343.3,255.4,471.5,254.1,272.4,181.3,295.5,90.6,60.5,64.9,252.2,178.8,140.6,175.1,383.5,308.3,327.7,136.9,230.2,82.1,429.2,123.4,201.6,392.1,79.4,444.9,242.2,439.2,401.1,355.3,286.5,207.6,187.4,99.3,67.6,230.1,192.9,440.5,109.0,127.6,301.7,569.0,559.1,400.7,96.0,55.2,272.0,130.1,105.4,264.9,125.9,290.6,63.8,320.7,400.2,63.7,148.6,306.4,416.7,258.7,261.3,411.6,202.8,296.9,309.7,38.9,150.8,406.3,176.3,241.3,315.2,252.4,74.1,221.0,89.2,411.9,148.3,88.4,231.4,277.7,297.6,298.1,163.1,341.0,428.0,373.9,82.6,1863.0,452.8,181.9,436.0,211.2,338.9,187.2,394.4,321.1,109.2,35.8,439.2,309.2,293.2,188.3,70.1,192.0,164.1,240.3,457.1,87.3,280.0,281.0,51.4,229.0,154.6,138.9,193.8,385.6,408.5,108.0,99.0,296.8,314.4,68.1,376.7,317.5,186.1,416.3,276.8,151.9,338.6,419.6,327.3,343.7,309.4,553.6,382.6,44.6,338.5,374.5,38.4,413.2,114.9,211.1,91.1,276.9,289.7,273.5,130.6,262.1,531.6,489.5,0.0,350.3,348.3,312.0,172.8,117.4,429.9,59.3,124.8,158.6
