from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
RQ,53.4,632.7,328.6,475.0,240.6,452.1,148.6,464.5,154.9,692.9,355.0,104.6,254.1,271.2,49.1,531.3,635.8,64.4,203.4,196.7,298.4,417.0,522.3,587.4,128.6,273.9,487.1,236.5,342.0,509.3,520.9,118.8,71.2,307.1,300.4,354.6,467.8,88.8,225.8,647.3,425.6,327.3,325.7,504.0,361.8,323.5,567.5,262.0,553.1,269.6,387.5,289.1,295.9,703.2,259.8,401.5,1327.4,307.6,157.2,325.3,678.4,240.0,460.8,551.0,445.3,569.5,497.9,587.8,208.5,615.6,498.9,278.5,161.0,174.6,803.4,405.5,396.0,132.1,251.3,532.3,227.3,644.9,376.1,410.4,669.5,283.5,255.9,347.5,543.1,272.0,51.5,272.4,310.7,420.7,230.3,198.6,207.9,288.2,576.1,554.6,172.0,221.1,340.4,508.8,508.8,437.7,157.4,251.1,335.5,277.3,189.1,143.1,388.0,267.2,278.2,298.8,380.8,601.6,338.9,520.5,0.0,325.5,274.0,314.9,297.5,415.8,179.1,662.0,223.1,376.7,310.4,93.5,492.3,256.4,333.0,93.0,279.4,476.8,451.9,136.9,483.0,136.0,735.1,288.3,248.0,536.2,389.3,409.7,604.4,348.0,309.1,283.1,444.8,438.5,469.1,522.9,312.0,335.4,121.5,153.7
RS,296.1,736.2,187.6,149.0,445.5,164.4,391.3,619.8,397.6,773.2,229.1,347.4,351.0,476.1,323.3,686.9,792.6,282.3,408.3,354.6,526.5,195.3,677.6,662.5,371.3,309.7,199.4,483.1,297.7,612.8,163.1,361.5,339.8,533.3,397.3,509.9,623.1,331.5,322.0,750.8,168.9,462.3,530.6,206.4,408.9,489.7,722.8,358.2,189.9,433.2,533.6,386.0,385.1,799.4,356.0,555.2,1510.7,512.5,408.3,545.3,758.7,442.4,616.1,706.3,150.1,647.4,601.4,691.3,391.3,701.4,141.1,483.4,404.7,383.4,958.7,502.4,108.3,374.8,349.6,182.6,432.2,800.2,235.1,264.4,840.6,86.4,352.8,444.4,645.3,161.0,298.8,419.6,406.9,576.0,266.1,361.4,329.8,384.4,679.6,207.5,414.7,335.3,343.3,677.5,677.5,239.6,424.4,456.0,472.5,462.5,460.5,377.9,562.5,472.1,325.3,275.7,477.7,696.8,514.9,624.0,310.2,0.0,478.9,411.8,394.4,128.1,421.8,731.3,319.3,242.7,407.3,359.7,148.3,367.4,429.9,335.7,40.7,632.1,164.2,379.6,638.3,367.1,813.1,473.5,344.2,615.5,243.3,584.2,673.5,281.8,406.0,380.0,603.4,593.8,181.4,235.2,114.9,540.3,364.2,390.3
RU,428.9,403.4,514.6,708.1,91.2,642.3,346.5,331.1,333.0,463.6,588.1,410.8,230.7,87.2,431.9,371.6,453.1,447.2,222.5,276.9,177.3,650.1,405.3,358.1,362.3,459.9,677.3,157.6,528.0,280.0,641.0,370.3,406.5,186.0,187.1,272.5,353.3,425.2,297.0,418.0,658.7,110.6,51.7,684.3,369.7,202.4,442.2,386.7,667.8,218.3,158.2,216.1,202.1,489.8,340.7,172.2,1403.7,84.2,322.3,204.2,449.1,164.8,300.8,430.0,678.4,340.2,268.6,358.5,313.6,386.3,619.0,94.5,328.3,305.7,682.4,273.0,586.2,363.0,398.1,660.5,123.7,460.7,562.1,643.5,440.2,473.7,237.4,205.1,313.8,458.0,459.8,164.9,391.6,251.8,416.3,283.7,335.5,311.7,346.8,685.4,317.1,425.1,526.4,279.5,279.5,670.8,371.5,77.6,66.3,243.8,346.0,353.9,158.7,119.3,482.2,501.4,252.1,372.3,227.6,291.2,429.8,515.7,0.0,241.1,222.0,606.0,311.0,432.7,347.8,609.8,241.5,399.7,626.2,384.0,150.2,394.9,469.6,316.8,642.1,351.0,323.0,303.3,505.8,244.5,372.7,306.9,622.4,180.4,375.1,534.0,225.4,264.6,288.1,332.5,659.3,713.1,502.2,61.4,360.4,261.7
RW,353.3,613.0,468.0,601.2,204.9,535.4,224.8,540.7,211.3,673.2,481.2,289.1,91.0,170.4,310.2,581.2,662.7,325.5,218.3,155.2,291.0,543.2,614.9,567.7,240.6,466.0,570.4,223.9,534.1,489.6,534.1,248.6,284.8,299.7,114.7,421.9,550.7,303.5,303.1,627.6,551.8,153.6,241.2,577.4,360.0,316.1,651.8,392.8,560.9,285.2,367.8,126.0,140.0,699.4,346.8,381.8,1410.3,170.8,200.6,317.9,658.7,173.1,510.4,639.6,571.5,549.8,478.2,568.1,191.9,595.9,512.1,163.1,333.0,184.0,892.0,90.6,479.3,241.3,382.0,553.6,168.5,670.3,515.5,536.6,649.8,366.8,85.2,84.9,523.4,441.4,338.1,119.0,397.7,488.0,422.4,162.0,382.6,317.8,556.4,578.5,195.4,431.2,532.5,489.1,489.1,563.9,249.8,190.5,172.2,292.9,224.3,232.2,368.3,178.3,440.6,491.7,65.8,581.9,327.1,500.8,308.1,408.8,247.3,0.0,125.2,499.1,189.3,642.3,353.9,502.9,33.3,278.0,519.3,413.1,103.2,273.2,362.7,526.4,535.2,229.3,532.6,308.0,715.4,303.9,378.8,516.5,515.5,390.0,584.7,540.1,87.0,58.0,497.7,505.8,552.4,606.2,395.3,250.9,238.7,268.3
RY,306.2,600.7,420.9,554.1,166.3,488.3,177.7,528.4,164.2,644.4,434.1,242.0,61.9,175.9,267.3,568.9,648.9,278.4,189.2,108.1,252.4,496.1,602.6,555.4,193.5,418.9,523.3,203.3,487.0,477.3,490.0,201.5,237.7,261.1,76.1,393.1,503.6,256.4,256.0,615.3,504.7,141.1,230.9,530.3,312.9,277.5,623.0,345.7,513.8,238.1,355.5,96.9,110.9,654.7,299.7,369.5,1363.2,158.3,153.5,279.3,629.9,112.7,498.1,595.4,524.4,537.5,465.9,555.8,144.8,583.6,465.0,168.6,285.9,136.9,847.8,181.2,432.2,194.2,337.0,506.5,147.9,658.0,468.4,489.5,637.5,319.7,68.6,123.2,511.1,394.3,291.0,98.4,350.6,440.9,375.3,114.9,335.5,270.7,544.1,531.4,148.3,384.1,485.4,476.8,476.8,516.8,202.7,196.0,174.3,245.8,177.2,177.2,356.0,139.7,393.5,444.6,160.3,569.6,301.9,488.5,261.0,361.7,234.8,126.9,0.0,452.0,142.2,613.5,306.8,455.8,86.1,230.9,472.2,366.0,108.7,226.1,315.6,514.1,488.1,182.2,520.3,260.9,686.6,256.8,331.7,504.2,468.4,377.7,572.4,493.0,84.8,95.8,482.1,458.7,505.3,559.1,348.2,240.6,191.6,221.2
TB,316.1,756.2,287.0,83.4,465.5,68.1,411.3,639.8,417.6,793.2,198.2,367.4,371.0,496.1,343.3,706.9,812.6,302.3,428.3,374.6,523.3,164.4,697.6,682.5,391.3,409.1,71.2,461.4,397.1,632.8,58.3,381.5,359.8,532.0,417.3,529.9,643.1,351.5,421.4,770.8,138.0,482.3,550.6,110.1,490.3,543.1,742.8,464.2,61.7,486.6,553.6,406.0,405.1,819.4,455.4,575.2,1530.7,532.5,428.3,550.2,778.7,462.4,636.1,726.3,119.2,667.4,621.4,711.3,411.3,721.4,74.5,503.4,504.1,403.4,978.7,522.4,64.2,394.8,449.0,77.8,452.2,820.2,334.5,233.5,860.6,185.8,372.8,464.4,665.3,260.4,318.8,439.6,458.6,596.0,365.5,381.4,429.2,483.8,699.6,99.2,434.7,434.7,428.3,697.5,697.5,174.0,444.4,476.0,492.5,494.3,480.5,397.9,582.5,492.1,406.7,357.1,497.7,716.8,557.1,644.0,330.2,157.2,498.9,431.8,414.4,0.0,441.8,751.3,418.7,211.8,427.3,379.7,82.7,466.8,449.9,355.7,140.1,652.1,36.0,399.6,658.3,466.5,833.1,505.3,443.6,635.5,212.4,604.2,693.5,381.2,426.0,400.0,623.4,613.8,53.2,107.0,214.3,560.3,384.2,410.3
TC,209.1,593.0,406.7,539.9,200.9,474.1,35.4,424.8,67.1,653.2,419.9,144.9,119.3,231.5,166.0,491.9,597.6,181.3,163.7,61.9,258.7,481.9,482.6,547.7,96.4,366.9,509.1,196.8,435.0,469.6,472.8,78.9,140.6,267.4,165.6,314.9,428.1,159.3,195.9,607.6,490.5,230.6,286.0,516.1,298.9,283.8,527.8,293.7,499.6,229.9,347.8,154.3,168.3,679.4,247.7,361.8,1287.7,247.8,56.4,285.6,638.7,197.8,421.1,511.3,510.2,529.8,458.2,548.1,73.7,575.9,450.8,238.8,171.8,21.8,763.7,270.7,418.0,51.9,220.8,492.3,187.6,605.2,454.2,475.3,629.8,305.5,121.1,212.7,503.4,365.0,193.9,187.9,298.6,381.0,323.3,63.8,221.4,258.3,536.4,517.2,51.2,338.0,433.4,469.1,469.1,502.6,105.6,211.4,263.8,237.6,80.1,88.0,348.3,227.5,395.1,415.7,246.0,561.9,300.0,480.8,163.9,347.5,234.3,180.1,162.7,437.8,0.0,622.3,254.8,441.6,175.6,133.8,458.0,251.9,198.2,129.0,301.4,437.1,473.9,85.1,443.3,146.8,695.4,248.6,279.7,496.5,454.2,370.0,564.7,441.0,174.3,148.3,408.4,398.8,491.1,544.9,334.0,295.7,94.5,104.9
TG,641.9,209.0,716.9,857.3,515.4,872.7,513.1,190.1,595.4,135.6,801.1,596.4,664.3,544.7,660.6,46.5,202.7,628.1,536.1,606.9,553.2,855.8,99.9,112.4,610.9,658.0,907.7,520.9,714.1,189.7,874.4,538.0,685.6,560.6,641.6,409.0,314.2,580.5,498.0,188.0,871.7,553.5,553.2,924.6,405.3,578.3,23.2,539.0,898.2,593.1,333.3,647.3,633.3,121.9,536.2,356.2,1483.7,535.1,600.1,580.1,147.2,582.4,182.7,26.7,890.1,130.3,200.2,210.4,617.4,122.9,849.4,553.3,564.0,566.8,260.8,735.2,816.6,497.9,615.1,890.9,533.0,177.2,673.2,856.5,151.3,685.4,666.1,677.2,197.6,659.0,644.6,578.1,483.4,402.4,617.3,608.8,571.2,514.0,189.5,915.8,589.3,600.5,628.7,478.5,478.5,883.8,650.6,525.9,563.0,492.4,625.1,559.1,325.5,540.7,485.9,537.0,714.3,142.8,602.7,179.0,656.0,728.7,548.8,725.1,658.7,836.4,544.9,0.0,548.8,822.8,661.5,608.7,856.6,619.7,611.0,674.0,682.6,139.7,872.5,578.7,139.4,539.0,115.2,504.7,553.0,210.7,835.4,300.3,96.2,669.4,665.1,692.0,188.8,483.1,892.5,942.2,715.2,562.9,639.5,497.4
TL,192.2,528.7,209.7,429.9,287.8,445.3,223.4,456.4,207.3,572.0,390.3,144.5,350.4,339.5,208.2,496.9,576.9,155.2,223.3,280.9,270.1,452.3,530.6,483.4,182.4,155.0,480.3,226.7,223.1,405.3,444.0,172.6,204.6,276.9,396.7,320.7,478.6,128.6,65.6,543.3,460.9,395.8,382.6,497.2,166.1,233.3,550.6,38.8,470.8,176.8,326.1,290.1,276.1,582.3,99.6,347.7,1394.6,382.5,218.0,288.9,557.5,273.9,426.1,523.0,480.6,465.5,393.9,483.8,304.8,511.6,422.0,346.8,130.3,270.9,775.4,501.8,389.2,185.9,73.1,463.5,281.2,586.0,257.2,445.7,565.5,223.9,352.2,443.8,439.1,153.1,188.6,326.3,134.4,368.5,111.4,287.7,55.4,128.0,472.1,488.4,248.4,120.2,221.5,470.0,470.0,473.0,235.5,285.0,386.0,206.1,285.4,219.5,355.0,314.4,106.9,158.0,477.1,497.6,257.7,416.5,227.9,318.7,307.9,411.2,393.8,409.0,253.9,541.1,0.0,412.0,406.7,156.8,429.2,93.0,398.4,146.8,272.6,442.1,445.1,189.3,448.3,110.7,614.2,217.1,24.8,432.2,424.6,376.7,500.4,229.1,405.4,379.4,410.1,386.3,465.1,516.1,265.5,392.3,175.3,192.9
TM,320.4,841.9,372.7,169.7,551.2,233.6,415.6,725.5,421.9,878.9,42.5,371.7,456.7,581.8,347.6,792.6,898.3,306.6,514.0,500.3,609.0,75.5,783.3,768.2,395.6,494.8,254.7,547.1,482.8,718.5,168.3,385.8,364.1,617.7,503.0,615.6,728.8,355.8,507.1,856.5,73.0,568.0,636.3,275.6,576.0,628.8,828.5,549.9,229.2,572.3,639.3,491.7,490.8,905.1,541.1,660.9,1616.4,618.2,432.6,635.9,864.4,548.1,721.8,812.0,126.2,753.1,707.1,797.0,512.1,807.1,146.3,589.1,428.0,468.0,1064.4,608.1,179.5,399.1,534.7,187.8,537.9,905.9,420.2,43.4,946.3,271.5,458.5,550.1,751.0,346.1,323.1,525.3,544.3,681.7,451.2,502.2,514.9,569.5,785.3,212.7,439.0,422.6,514.0,783.2,783.2,70.7,448.7,561.7,578.2,580.0,484.8,402.2,668.2,577.8,492.4,442.8,583.4,802.5,642.8,729.7,334.5,242.9,584.6,517.5,500.1,206.0,446.1,837.0,504.4,0.0,513.0,384.0,179.2,552.5,535.6,360.0,225.8,737.8,219.5,403.9,744.0,403.0,918.8,591.0,529.3,721.2,22.3,689.9,779.2,466.9,511.7,485.7,709.1,699.5,236.7,290.5,300.0,646.0,388.5,420.7
TP,344.8,600.7,459.5,592.7,171.5,526.9,216.3,528.4,202.8,660.9,472.7,280.6,88.7,181.1,301.7,568.9,650.4,317.0,205.3,146.7,257.6,534.7,602.6,555.4,232.1,457.5,561.9,190.5,525.6,477.3,525.6,240.1,276.3,266.3,81.3,413.4,542.2,295.0,294.6,615.3,543.3,146.3,236.1,568.9,351.5,282.7,639.5,384.3,552.4,261.4,355.5,123.7,137.7,687.1,338.3,369.5,1401.8,163.5,192.1,284.5,646.4,147.6,498.1,627.3,563.0,537.5,465.9,555.8,183.4,583.6,503.6,173.8,324.5,175.5,879.7,115.7,470.8,232.8,373.5,545.1,135.1,658.0,507.0,528.1,637.5,358.3,82.9,105.5,511.1,432.9,329.6,85.6,389.2,479.5,413.9,153.5,374.1,309.3,544.1,570.0,186.9,422.7,524.0,476.8,476.8,555.4,241.3,201.2,173.7,284.4,215.8,223.7,356.0,144.9,432.1,483.2,106.6,569.6,293.7,488.5,299.6,400.3,240.0,40.7,91.8,490.6,180.8,630.0,345.4,494.4,0.0,269.5,510.8,404.6,113.9,264.7,354.2,514.1,526.7,220.8,520.3,299.5,703.1,277.4,370.3,504.2,507.0,377.7,572.4,531.6,53.6,55.7,485.4,497.3,543.9,597.7,386.8,245.8,230.2,259.8
UB,116.2,641.0,350.3,499.0,248.9,476.1,156.9,472.8,135.3,701.2,379.0,11.1,221.5,279.5,73.1,539.6,644.1,88.4,211.7,164.1,306.7,441.0,530.6,595.7,135.6,295.6,511.1,244.8,363.7,517.6,544.9,127.1,47.7,315.4,267.8,362.9,476.1,25.5,186.2,655.6,449.6,332.8,334.0,528.0,331.7,353.9,575.8,204.4,577.1,297.4,395.8,256.5,270.5,711.5,220.2,409.8,1335.7,315.9,124.6,333.6,686.7,248.3,469.1,559.3,469.3,577.8,506.2,596.1,175.9,623.9,522.9,286.8,153.6,142.0,811.7,372.9,420.0,140.4,161.9,556.3,235.6,653.2,397.8,434.4,677.8,307.5,223.3,314.9,551.4,293.7,101.0,280.7,271.1,429.0,252.0,166.0,114.3,248.6,584.4,578.6,147.6,245.1,362.1,517.1,517.1,461.7,124.8,259.4,343.8,326.7,156.5,151.4,396.3,275.5,302.2,322.8,348.2,609.9,378.3,528.8,71.0,349.5,282.3,282.3,264.9,439.8,167.3,670.3,165.5,400.7,277.8,0.0,516.3,162.8,300.4,101.3,303.4,485.1,475.9,145.2,491.3,176.2,743.4,337.7,190.4,544.5,413.3,418.0,612.7,369.7,276.5,250.5,453.1,446.8,493.1,546.9,336.0,343.7,104.4,162.0
UC,334.5,774.6,305.4,25.3,483.9,107.4,429.7,658.2,436.0,811.6,160.6,385.8,389.4,514.5,361.7,725.3,831.0,320.7,446.7,393.0,541.7,126.8,716.0,700.9,409.7,427.5,128.5,479.8,415.5,651.2,60.1,399.9,378.2,550.4,435.7,548.3,661.5,369.9,439.8,789.2,100.4,500.7,569.0,149.4,508.7,561.5,761.2,482.6,119.0,505.0,572.0,424.4,423.5,837.8,473.8,593.6,1549.1,550.9,446.7,568.6,797.1,480.8,654.5,744.7,58.9,685.8,639.8,729.7,429.7,739.8,56.3,521.8,522.5,421.8,997.1,540.8,103.5,413.2,467.4,79.6,470.6,838.6,352.9,195.9,879.0,204.2,391.2,482.8,683.7,278.8,337.2,458.0,477.0,614.4,383.9,399.8,447.6,502.2,718.0,104.5,453.1,453.1,446.7,715.9,715.9,187.0,462.8,494.4,510.9,512.7,498.9,416.3,600.9,510.5,425.1,375.5,516.1,735.2,575.5,662.4,348.6,175.6,517.3,450.2,432.8,79.8,460.2,769.7,437.1,174.2,445.7,398.1,0.0,485.2,468.3,374.1,158.5,670.5,93.3,418.0,676.7,484.9,851.5,523.7,462.0,653.9,174.8,622.6,711.9,399.6,444.4,418.4,641.8,632.2,110.5,164.3,232.7,578.7,402.6,428.7
UF,188.9,620.5,276.5,507.0,334.6,512.1,219.1,548.2,203.0,663.8,387.0,141.2,346.1,321.7,226.7,588.7,670.2,171.1,270.1,288.7,316.9,449.0,622.4,575.2,179.1,221.8,547.1,273.5,289.9,497.1,552.9,212.8,201.3,323.7,392.4,394.2,581.8,125.3,112.4,635.1,457.6,377.8,376.2,554.1,257.9,280.1,642.4,130.6,585.1,223.6,417.9,381.1,322.9,690.0,146.4,439.5,1441.4,358.1,213.7,335.7,649.3,288.0,517.9,614.8,477.3,557.3,485.7,575.6,300.5,603.4,530.9,329.0,133.1,266.6,867.2,497.5,456.0,182.6,78.0,564.3,277.8,677.8,324.0,442.4,657.3,290.7,347.9,439.5,530.9,219.9,185.3,322.9,197.3,460.3,178.2,290.6,76.2,174.8,563.9,586.6,244.1,187.0,288.3,561.8,561.8,469.7,232.2,301.6,386.0,252.9,281.1,207.3,446.8,361.2,198.7,249.8,472.8,589.4,305.3,508.3,224.6,385.5,324.5,406.9,389.5,475.8,249.6,632.9,91.7,408.7,402.4,153.5,524.3,0.0,425.0,143.5,339.4,533.9,511.9,185.0,540.1,157.2,706.0,263.9,116.6,524.0,421.3,468.5,592.2,295.9,401.1,375.1,505.2,478.1,529.1,582.9,332.3,385.9,172.0,230.8
UN,344.1,509.7,458.8,592.0,107.4,526.2,215.6,437.4,202.1,569.9,472.0,279.9,99.8,67.1,301.0,477.9,559.4,316.3,173.6,146.0,193.5,534.0,511.6,464.4,231.4,476.1,561.2,176.8,544.2,386.3,524.9,239.4,275.6,202.2,56.2,412.7,459.6,294.3,313.2,524.3,542.6,78.7,137.9,568.2,350.8,218.6,548.5,402.9,551.7,234.5,264.5,134.8,148.8,596.1,356.9,278.5,1401.1,70.9,191.4,220.4,555.4,115.9,407.1,536.3,562.3,446.5,374.9,464.8,182.7,492.6,502.9,59.8,323.8,174.8,788.7,124.1,470.1,232.1,372.8,544.4,121.4,567.0,506.3,527.4,546.5,357.6,106.5,66.1,420.1,474.2,328.9,102.9,407.8,358.1,432.5,152.8,373.4,327.9,453.1,569.3,186.2,441.3,542.6,385.8,385.8,554.7,240.6,87.2,68.9,260.0,215.1,223.0,265.0,80.8,431.4,482.5,103.2,478.6,243.8,397.5,298.9,399.6,145.3,92.2,91.1,489.9,180.1,539.0,364.0,493.7,110.6,268.8,510.1,403.9,0.0,264.0,353.5,423.1,526.0,220.1,429.3,298.8,612.1,261.9,388.9,413.2,506.3,286.7,481.4,550.2,94.5,133.7,394.4,438.8,543.2,597.0,386.1,147.6,229.5,259.1
UO,176.4,600.0,412.8,559.2,207.9,552.4,115.9,431.8,111.4,660.2,439.2,112.2,197.6,238.5,133.3,498.9,604.6,148.6,170.7,140.2,265.7,501.2,489.6,554.7,95.9,358.1,587.4,203.8,426.2,476.6,551.1,86.1,107.9,274.4,243.9,321.9,435.1,126.6,152.4,614.6,509.8,294.6,293.0,594.4,305.9,290.8,534.8,305.6,577.9,236.9,354.8,232.6,246.6,686.4,204.2,368.8,1294.7,274.9,100.7,292.6,645.7,204.8,428.1,518.3,529.5,536.8,465.2,555.1,152.0,582.9,529.1,245.8,128.3,118.1,770.7,349.0,496.3,99.4,177.3,570.6,194.6,612.2,460.3,494.6,636.8,383.8,199.4,291.0,510.4,356.2,130.8,239.7,255.1,388.0,314.5,142.1,215.5,214.8,543.4,638.8,123.7,305.3,424.6,476.1,476.1,521.9,100.9,218.4,302.8,244.6,132.6,102.5,355.3,234.5,362.4,383.0,324.3,568.9,307.0,487.8,131.2,425.8,241.3,258.4,241.0,516.1,143.4,629.3,266.7,460.9,253.9,101.1,576.5,208.4,276.5,0.0,379.7,444.1,552.2,104.2,450.3,103.3,702.4,255.6,291.6,503.5,473.5,377.0,571.7,432.2,252.6,226.6,415.4,405.8,569.4,623.2,412.3,302.7,28.4,121.0
UP,340.2,758.6,145.7,156.1,452.6,171.5,437.9,686.3,421.8,801.9,236.2,377.0,358.1,483.2,361.4,726.8,808.3,308.4,437.8,495.4,484.6,202.4,760.5,713.3,454.0,267.8,206.5,441.2,255.8,635.2,170.2,431.6,392.0,491.4,404.4,532.3,630.2,361.1,280.1,773.2,176.0,469.4,537.7,213.5,396.0,447.8,780.5,316.3,197.0,391.3,556.0,393.1,392.2,828.1,314.1,577.6,1438.8,519.6,432.5,503.4,787.4,449.5,656.0,752.9,157.2,695.4,623.8,713.7,519.3,741.5,148.2,490.5,362.8,485.4,1005.3,509.5,115.4,454.5,307.7,189.7,439.3,815.9,193.2,271.5,795.4,44.5,359.9,451.5,669.0,119.1,340.3,426.7,364.3,598.4,224.2,502.2,287.9,342.5,702.0,214.6,462.9,293.4,301.4,699.9,699.9,246.7,478.2,463.1,479.6,420.6,499.9,426.1,584.9,479.2,312.4,262.8,484.8,727.5,473.0,646.4,387.8,44.9,486.0,418.9,401.5,135.2,468.4,771.0,277.4,249.8,414.4,389.3,155.4,325.5,437.0,379.3,0.0,672.0,171.3,403.8,678.2,325.2,844.1,431.6,302.3,662.1,250.4,606.6,730.3,239.9,413.1,387.1,643.3,616.2,188.5,242.3,73.0,547.4,407.8,407.4
UQ,529.6,286.2,606.1,745.0,374.6,760.4,402.1,97.5,484.4,175.8,688.8,485.4,552.0,405.2,556.8,139.4,215.4,515.8,425.3,494.6,412.4,750.8,45.4,76.7,498.6,551.4,795.4,381.4,619.5,154.0,759.1,425.7,573.3,421.1,500.8,281.4,236.1,469.5,388.5,202.1,759.4,414.0,412.4,802.4,298.0,437.5,136.4,431.7,785.9,396.8,192.9,492.1,478.1,202.0,432.2,214.5,1371.4,394.3,489.1,439.3,161.3,520.4,73.6,153.7,779.1,94.6,151.4,241.3,506.4,69.2,737.1,412.5,451.7,454.5,387.8,594.4,704.3,385.6,500.7,778.6,392.2,191.3,565.9,744.2,165.4,574.4,553.8,536.4,144.0,549.5,532.3,437.3,377.4,260.7,507.8,496.5,458.9,403.2,229.6,803.5,477.0,516.6,522.7,336.8,336.8,771.5,538.3,385.1,422.2,382.9,512.8,440.2,221.8,401.2,378.6,429.7,573.5,107.1,462.7,139.4,543.7,616.4,408.0,612.8,595.4,724.1,432.6,126.9,439.3,710.5,608.3,497.7,744.3,507.4,470.2,561.7,570.3,0.0,760.2,466.4,53.0,426.7,235.8,393.9,464.2,114.2,723.1,240.7,59.7,562.1,607.0,581.0,81.1,341.4,777.4,831.2,602.9,422.1,527.2,385.1
VC,357.7,797.8,328.6,105.8,507.1,87.1,452.9,681.4,459.2,834.8,197.2,409.0,412.6,537.7,384.9,748.5,854.2,343.9,469.9,416.2,564.9,163.4,739.2,724.1,432.9,450.7,35.1,503.0,438.7,674.4,57.3,423.1,401.4,573.6,458.9,571.5,684.7,393.1,463.0,812.4,137.0,523.9,592.2,129.1,531.9,584.7,784.4,505.8,25.6,528.2,595.2,447.6,446.7,861.0,497.0,616.8,1572.3,574.1,469.9,591.8,820.3,504.0,677.7,767.9,118.2,709.0,663.0,752.9,452.9,763.0,73.5,545.0,545.7,445.0,1020.3,564.0,83.2,436.4,490.6,60.8,493.8,861.8,376.1,232.5,902.2,227.4,414.4,506.0,706.9,302.0,360.4,481.2,500.2,637.6,407.1,423.0,470.8,525.4,741.2,63.1,476.3,476.3,469.9,739.1,739.1,223.6,486.0,517.6,534.1,535.9,522.1,439.5,624.1,533.7,448.3,398.7,539.3,758.4,598.7,685.6,371.8,198.8,540.5,473.4,456.0,41.5,483.4,792.9,460.3,210.8,468.9,421.3,95.2,508.4,491.5,397.3,181.7,693.7,0.0,441.2,699.9,508.1,874.7,546.9,485.2,677.1,211.4,645.8,735.1,422.8,467.6,441.6,665.0,655.4,17.1,70.9,255.9,601.9,425.8,451.9
VK,196.8,593.3,353.4,503.1,201.2,515.8,65.5,425.1,17.9,653.5,383.1,132.6,161.0,231.8,153.7,492.2,597.9,169.0,164.0,103.6,259.0,445.1,482.9,548.0,84.1,298.7,550.8,197.1,366.8,469.9,549.0,59.2,128.3,267.7,207.3,315.2,428.4,147.0,127.7,607.9,453.7,272.3,286.3,557.8,305.7,295.4,528.1,225.5,581.2,238.9,348.1,196.0,210.0,679.7,179.5,362.1,1288.0,268.2,28.7,285.9,639.0,198.1,421.4,511.6,473.4,530.1,458.5,548.4,115.4,576.2,527.0,239.1,103.6,81.5,764.0,312.4,459.7,82.1,152.6,560.4,187.9,605.5,400.9,438.5,630.1,347.2,162.8,254.4,503.7,296.8,181.6,229.6,230.4,381.3,255.1,105.5,153.2,190.1,536.7,582.7,87.1,263.9,365.2,469.4,469.4,465.8,93.3,211.7,296.1,268.2,96.0,53.7,348.6,227.8,321.0,341.6,287.7,562.2,320.6,481.1,151.6,389.2,234.6,221.8,204.4,479.5,96.0,622.6,186.6,404.8,217.3,121.5,520.4,183.7,239.9,116.7,343.1,437.4,515.6,0.0,443.6,78.6,695.7,279.2,211.5,496.8,417.4,370.3,565.0,372.8,216.0,190.0,408.7,399.1,532.8,586.6,375.7,296.0,82.2,140.3
