from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
WJ,471.8,337.5,285.6,122.8,289.6,282.3,182.2,197.7,70.1,284.2,277.4,88.5,30.1,389.7,203.8,261.2,191.0,175.6,213.0,217.8,317.7,265.5,390.2,55.2,350.0,185.0,47.9,197.9,184.9,2159.9,223.3,248.2,163.3,317.8,126.6,155.5,393.8,262.0,232.0,377.4,303.0,89.3,185.3,239.0,77.7,276.3,417.7,44.6,252.1,282.5,166.5,146.4,92.3,158.5,134.7,134.9,420.6,276.2,319.4,249.9,90.4,194.0,181.4,176.7,289.6,293.8,276.2,224.9,164.4,223.1,250.7,284.0,207.1,136.3,29.2,91.5,183.2,169.2,298.3,207.6,263.3,176.2,215.6,351.9,288.9,108.3,134.7,266.7,143.5,293.2,202.6,262.5,254.8,284.0,247.4,16.1,68.7,408.6,163.1,329.4,194.3,379.7,258.3,190.5,179.4,402.7,225.3,323.7,208.1,368.2,217.6,289.4,126.5,160.6,256.4,220.3,180.2,200.9,254.8,178.3,333.5,192.5,157.1,217.4,292.7,431.0,211.6,156.0,168.2,139.9,0.0,231.1,416.5,228.1,304.7,232.0,123.3,222.1,249.5,190.9,127.7,219.6,176.5,260.2,228.4,256.9,55.5,223.9,293.4,357.6,422.0,240.1
WL,350.9,264.2,324.5,319.3,328.5,201.0,145.7,123.1,251.8,234.0,186.3,210.7,235.5,296.2,100.2,211.0,112.3,193.6,404.3,113.2,246.5,268.5,276.2,276.2,278.8,267.3,250.9,299.4,106.2,2170.8,158.6,251.2,308.6,239.1,281.9,292.0,300.3,220.2,269.6,283.9,313.9,289.0,224.2,277.9,200.7,197.6,324.2,223.9,427.0,321.4,130.0,320.5,310.0,343.3,290.0,286.7,327.1,194.9,358.3,282.2,227.7,197.0,91.3,179.7,292.6,244.8,451.1,40.6,137.5,144.4,120.8,322.9,246.0,270.9,254.5,252.9,82.3,274.2,202.7,157.4,137.8,310.8,218.6,258.4,210.2,275.8,302.2,277.6,298.8,296.2,99.0,301.4,232.3,261.5,352.4,241.4,289.7,317.9,245.4,212.0,47.0,268.2,132.8,107.1,111.3,309.2,183.5,368.1,210.9,297.0,46.6,468.5,300.6,315.9,295.3,104.3,84.6,61.4,232.3,352.4,232.9,73.0,262.1,249.5,214.0,351.7,316.6,311.3,273.2,290.9,225.2,0.0,379.2,333.1,226.0,406.9,278.6,185.6,227.0,325.5,279.5,322.2,215.4,181.5,96.6,259.9,260.9,328.9,270.9,257.3,328.5,189.9
WP,201.2,200.7,396.7,441.6,384.4,421.8,291.9,330.9,411.5,454.8,312.3,414.8,418.3,280.9,397.6,431.8,296.3,290.7,378.8,338.0,230.9,263.7,144.5,398.5,258.8,389.6,377.6,385.9,290.2,2009.6,328.6,250.8,497.8,356.1,466.2,418.7,211.2,344.8,346.2,270.7,354.6,419.0,339.4,330.1,417.6,314.2,311.0,346.2,397.1,393.6,271.8,442.8,432.3,465.6,474.3,409.0,258.2,420.1,430.5,318.8,387.4,294.1,348.4,281.2,292.2,366.4,421.2,364.5,301.0,303.1,294.4,390.0,361.2,393.2,409.8,408.2,377.0,399.5,324.3,378.2,298.9,433.1,288.0,249.6,322.8,456.1,481.6,313.9,458.0,291.4,396.4,378.0,453.1,482.3,452.1,396.7,416.4,289.2,367.7,333.6,388.1,187.6,293.9,331.9,320.4,296.0,303.7,408.8,465.0,233.5,320.8,443.0,422.9,451.2,367.5,260.3,355.1,312.7,453.1,474.7,240.5,386.3,419.6,474.3,300.2,266.7,440.3,451.0,419.8,410.4,384.9,370.9,0.0,428.4,312.2,377.6,457.8,327.4,452.2,452.2,401.8,416.1,331.5,261.9,335.8,259.5,448.1,393.0,491.7,184.6,213.8,410.7
WU,516.0,424.2,293.5,233.4,220.1,319.9,268.9,284.4,194.9,352.9,346.1,170.5,219.8,461.3,272.5,329.9,277.7,262.3,41.8,288.0,404.4,352.2,441.3,262.8,436.7,193.5,255.5,159.9,273.1,2105.9,310.0,334.9,243.2,404.5,211.6,212.3,465.4,330.7,233.6,449.0,185.9,293.6,224.1,271.1,167.7,363.0,489.3,252.2,92.2,245.2,253.2,294.7,299.9,269.1,219.7,216.0,492.2,313.8,278.8,291.0,170.8,280.7,250.1,263.4,376.3,362.5,80.2,293.6,251.1,309.8,326.9,225.7,207.6,286.1,240.7,239.1,251.9,156.2,368.5,276.3,332.0,326.0,266.5,425.0,375.6,218.9,245.3,221.8,203.4,379.9,271.3,270.4,351.2,380.4,19.2,227.6,276.3,480.2,213.3,398.1,263.0,433.3,327.0,259.2,266.1,474.3,294.0,240.1,329.8,454.9,282.1,59.6,252.1,196.6,264.3,289.0,248.9,284.2,351.2,326.6,420.2,261.2,144.1,368.7,379.4,516.8,84.4,192.0,153.7,155.8,211.4,301.3,389.1,0.0,388.1,97.9,203.2,308.8,345.9,340.7,208.8,369.4,238.2,346.9,297.1,343.6,213.5,163.8,389.8,422.4,493.6,308.8
WY,356.2,238.8,309.5,359.9,297.2,404.6,171.0,167.5,325.4,437.6,343.5,342.2,336.6,274.1,315.9,414.6,104.5,223.6,355.5,268.3,219.0,241.6,291.5,316.8,251.3,317.0,291.5,321.9,112.7,2122.0,131.1,224.3,380.1,104.6,355.5,341.7,276.1,374.1,258.0,259.7,265.1,329.6,259.6,245.0,345.0,61.4,302.1,264.5,378.2,306.4,170.6,361.1,350.6,381.8,363.6,336.4,305.0,398.5,345.4,233.7,301.3,231.1,276.4,209.7,265.7,402.0,402.3,219.7,181.9,119.0,278.0,304.9,276.1,311.5,328.1,326.5,261.4,360.4,357.8,361.0,292.9,351.4,196.4,234.2,77.8,374.4,395.5,228.8,372.4,269.3,314.7,288.5,430.0,459.2,428.8,312.9,330.3,293.0,295.1,369.2,275.3,264.1,290.0,264.3,155.7,287.1,337.4,319.3,383.3,271.6,207.9,417.6,339.1,414.2,282.4,261.5,281.0,240.9,430.0,393.0,173.5,254.2,333.6,392.6,7.6,334.4,417.0,409.6,378.4,373.4,296.7,226.1,369.7,411.1,0.0,354.3,352.2,196.0,424.7,366.1,329.2,394.8,244.3,89.8,253.8,233.0,362.0,356.0,468.6,197.6,306.4,393.5
XD,503.5,369.2,234.2,264.8,160.8,356.8,305.8,308.9,220.5,389.8,383.0,207.4,241.6,421.4,309.4,366.8,314.6,216.7,59.8,323.4,345.6,301.2,418.1,343.0,377.9,134.2,335.7,100.6,304.7,2046.6,346.9,283.9,234.9,393.0,203.3,153.0,425.5,367.6,174.3,409.1,126.6,373.8,164.8,211.8,204.6,355.3,449.4,332.4,53.3,185.9,290.1,326.1,335.0,296.7,211.4,163.8,452.3,350.7,219.5,231.7,207.7,239.8,287.0,245.7,321.5,399.4,77.4,330.5,275.6,318.3,363.8,162.6,148.3,323.0,320.9,319.3,288.8,132.8,403.9,313.2,368.9,362.9,203.4,379.8,367.9,250.3,276.7,162.5,195.1,328.9,308.2,211.1,388.1,417.3,133.1,304.0,356.5,440.3,154.0,435.0,299.9,411.4,363.9,296.1,290.6,434.4,330.9,180.8,366.7,399.9,319.0,98.6,283.5,188.3,205.0,325.9,282.0,321.1,388.1,358.0,361.4,298.1,179.5,400.3,371.7,462.7,121.3,179.9,190.6,147.5,291.6,336.7,326.0,115.4,380.4,0.0,194.9,345.7,382.8,377.6,171.3,406.3,178.9,303.2,334.0,292.6,239.1,200.7,426.7,385.5,453.7,345.7
XF,491.4,397.5,379.7,69.8,289.8,345.1,244.3,259.8,78.8,328.3,321.5,328.6,103.7,430.2,247.9,305.3,253.1,237.7,194.4,257.7,379.8,327.6,416.7,185.3,412.1,279.1,178.0,292.0,247.0,2157.6,285.4,310.3,39.9,379.9,61.6,249.6,440.8,306.1,324.8,424.4,255.6,219.4,279.4,333.1,171.8,338.4,464.7,174.7,217.1,376.6,228.6,131.1,140.0,105.5,69.7,229.0,467.6,339.0,413.5,344.0,72.7,256.1,225.5,238.8,351.7,337.9,241.2,269.0,226.5,285.2,294.8,378.1,301.2,199.1,163.2,185.6,227.3,166.3,342.4,251.7,307.4,239.0,277.7,398.9,351.0,55.3,81.7,328.8,35.4,355.3,246.7,356.6,317.6,346.8,244.5,150.1,170.2,458.4,257.2,373.5,238.4,408.7,302.4,234.6,241.5,449.7,269.4,309.8,270.9,430.3,261.7,258.6,88.5,70.5,350.5,264.4,224.3,245.0,317.6,163.0,395.6,236.6,154.2,280.2,354.8,492.2,208.7,65.9,165.3,49.8,133.9,275.3,440.8,225.2,366.8,197.0,0.0,284.2,312.3,253.7,217.1,300.4,270.6,322.3,272.5,319.0,97.4,188.9,356.2,397.8,469.0,284.2
XL,343.8,214.3,271.4,266.2,275.4,269.6,21.7,116.0,231.7,302.6,292.0,247.7,242.9,280.1,222.2,279.6,81.4,140.5,354.4,214.7,196.6,215.4,269.1,223.1,228.9,214.2,197.8,246.3,75.3,2120.9,67.9,198.1,288.5,204.0,261.8,238.9,290.7,280.4,216.5,274.3,264.0,239.2,171.1,224.8,251.1,162.5,314.6,170.8,377.1,268.3,37.4,267.4,256.9,290.2,269.9,233.6,317.5,263.5,305.2,232.3,207.6,143.9,199.8,126.6,239.5,312.2,401.2,170.3,125.6,76.8,219.0,269.8,192.9,217.8,234.4,232.8,201.6,254.1,308.4,226.0,243.5,257.7,165.5,248.8,175.1,280.7,301.8,227.7,278.7,243.1,221.0,248.3,336.3,365.5,332.3,221.3,236.6,308.3,192.3,317.7,212.7,279.1,238.5,208.9,104.2,299.6,243.7,318.2,289.6,247.1,152.3,418.6,247.5,295.8,242.2,210.0,198.6,167.1,336.3,299.3,183.0,202.7,242.0,298.9,178.9,309.9,296.5,291.2,253.1,270.8,205.1,176.7,384.7,313.0,190.9,357.0,258.5,0.0,331.0,272.4,221.7,301.1,162.3,146.4,202.3,206.8,268.3,308.8,374.9,258.6,318.9,258.5
XM,429.0,381.8,353.4,256.6,357.4,67.0,245.4,314.6,233.1,148.0,259.1,329.7,216.8,367.8,167.5,125.0,303.8,238.8,299.3,211.1,407.6,328.7,354.3,242.5,439.9,289.3,217.2,302.2,297.7,2223.1,286.5,311.4,289.9,430.6,263.2,259.8,378.4,243.7,298.5,362.0,366.2,258.6,253.1,306.8,182.0,389.1,402.3,190.2,338.4,350.3,229.7,257.8,247.3,280.6,271.3,239.2,405.2,60.9,387.2,317.7,209.0,257.2,150.6,239.9,352.8,275.5,362.5,188.6,227.6,335.9,248.2,351.8,274.9,182.6,235.8,234.2,146.9,255.5,280.0,71.4,272.7,222.5,278.8,336.5,401.7,257.1,283.5,329.9,280.1,356.4,166.3,330.3,5.3,34.4,333.7,222.7,256.0,396.0,267.4,346.9,158.0,346.3,267.7,188.0,242.6,387.3,207.0,391.5,38.1,414.6,215.1,375.7,237.9,297.2,324.2,239.2,143.9,198.4,5.3,289.7,384.7,156.2,243.4,76.7,405.5,429.8,297.9,292.6,254.5,272.2,206.5,194.9,451.9,314.4,417.5,318.3,259.9,285.3,0.0,162.1,227.3,188.2,244.3,323.8,225.9,320.1,242.2,310.2,43.8,335.4,406.6,103.9
XO,519.3,382.9,337.7,145.6,341.7,217.6,229.7,245.2,228.9,298.6,324.9,314.0,188.9,430.7,251.3,275.6,238.5,223.1,301.6,261.1,365.2,313.0,447.5,169.1,397.5,280.5,143.8,312.6,232.4,2207.4,270.8,295.7,213.6,365.3,271.9,305.2,441.3,309.5,282.8,424.9,350.5,185.2,237.4,291.1,184.3,323.8,465.2,116.8,340.7,334.6,214.0,146.8,136.3,169.6,280.0,241.5,468.1,211.5,371.5,302.0,218.2,241.5,228.9,224.2,337.1,341.3,364.8,272.4,211.9,270.6,333.7,336.1,259.2,71.6,211.9,236.5,230.7,257.8,345.8,222.0,338.2,111.5,263.1,399.4,336.4,160.1,181.2,314.2,265.1,340.7,250.1,314.6,190.1,219.3,336.0,198.8,166.5,458.9,258.6,401.3,241.8,439.5,333.2,238.0,226.9,450.2,272.8,375.8,143.4,415.7,265.1,378.0,126.9,300.2,308.5,295.2,227.7,248.4,190.1,178.7,381.0,240.0,245.7,152.7,340.2,478.5,300.2,295.6,256.8,279.5,182.6,278.7,464.0,316.7,352.2,320.6,229.6,269.6,184.8,0.0,229.6,148.3,228.6,307.7,275.9,304.4,222.9,312.5,228.7,428.6,469.5,254.5
XQ,442.8,348.9,173.7,223.2,177.2,246.7,195.7,195.9,170.5,279.7,272.9,48.8,130.5,388.1,199.3,256.7,204.5,103.7,165.6,213.3,331.2,279.0,368.1,171.6,363.5,62.4,164.3,70.1,198.4,2136.8,236.8,261.7,263.7,331.3,227.0,27.7,392.2,257.5,120.1,375.8,178.0,205.7,73.4,127.1,51.6,289.8,416.1,161.0,188.3,170.1,180.0,262.8,208.7,258.9,235.1,7.2,419.0,240.6,207.0,138.0,140.7,150.0,176.9,132.7,303.1,289.3,212.4,220.4,162.6,236.6,253.7,171.6,95.2,212.9,149.5,147.9,178.7,208.7,293.8,203.1,258.8,252.8,163.7,350.3,302.4,208.7,235.1,190.0,243.9,306.7,198.1,150.6,278.0,307.2,238.9,136.4,185.1,409.8,51.2,324.9,189.8,360.1,253.8,186.0,177.6,401.1,220.8,211.3,256.6,381.7,213.1,229.8,241.9,260.4,144.5,215.8,175.7,211.0,278.0,294.7,347.0,188.0,175.1,294.0,306.2,443.6,227.1,255.8,186.2,219.6,120.2,226.6,430.0,219.6,314.9,168.2,223.7,235.6,272.7,267.5,0.0,296.2,64.6,273.7,223.9,270.4,155.9,202.2,316.6,349.2,420.4,235.6
XR,390.7,343.5,422.1,267.9,426.1,126.6,314.1,350.8,311.0,244.9,244.1,398.4,294.7,329.5,264.4,221.9,333.0,307.5,377.2,241.6,369.3,397.4,316.0,253.5,401.6,364.9,228.2,380.1,333.9,2235.2,344.8,380.1,335.9,375.3,341.1,337.7,340.1,244.5,367.2,323.7,435.9,269.6,321.8,375.5,259.9,333.4,364.0,201.2,416.3,419.0,298.4,269.1,258.6,291.9,349.2,317.1,366.9,120.5,455.9,404.2,286.9,325.9,247.5,308.6,421.5,276.3,440.4,272.3,296.3,330.6,202.2,420.5,343.6,193.9,313.7,312.1,243.8,333.4,260.5,168.3,206.7,233.8,369.3,298.2,346.4,282.4,303.5,399.6,358.0,425.1,263.2,399.0,167.4,196.6,411.6,300.6,288.8,357.7,343.0,269.8,254.9,308.0,201.7,239.7,339.0,349.0,207.8,490.1,138.9,376.3,232.8,453.6,249.2,375.1,392.9,163.7,240.8,216.1,167.4,301.0,346.4,253.1,321.3,148.2,323.8,391.5,375.8,370.5,332.4,350.1,284.4,278.7,419.0,392.3,335.8,396.2,337.8,354.0,162.1,158.3,305.2,0.0,313.0,285.5,243.6,388.8,320.1,388.1,206.0,297.1,368.3,200.8
YC,421.0,284.6,109.0,270.1,113.0,258.6,132.4,129.9,217.4,291.6,284.8,104.0,177.4,338.9,211.2,268.6,141.2,37.7,184.7,225.2,266.9,214.7,339.4,218.5,299.2,70.5,211.2,83.9,135.1,2072.1,173.5,197.4,310.6,268.0,273.9,95.2,343.0,269.4,54.1,326.6,137.2,249.3,8.7,62.4,98.5,226.5,366.9,159.8,207.4,105.9,116.7,256.4,255.6,305.8,282.0,89.9,369.8,252.5,142.8,73.6,187.6,84.0,188.8,66.7,238.8,301.2,231.5,230.1,96.6,173.3,265.6,107.4,30.5,206.8,196.4,194.8,190.6,227.8,305.7,215.0,270.7,246.7,99.0,301.1,239.1,255.6,282.0,125.3,286.3,242.4,210.0,85.9,325.3,354.5,258.0,183.3,232.0,360.6,48.6,336.8,201.7,328.9,265.7,197.9,111.6,351.9,232.7,147.1,278.6,317.4,216.2,248.9,236.5,279.5,79.8,227.7,187.6,208.3,325.3,288.3,282.7,199.9,243.5,287.9,242.9,380.2,246.2,274.9,243.7,238.7,167.1,236.5,365.7,240.3,251.6,187.3,270.6,172.3,320.0,261.4,82.7,290.1,0.0,210.4,235.8,206.1,202.8,221.3,363.9,306.8,371.2,247.5
YF,264.2,161.5,237.6,300.5,225.3,303.9,131.2,127.7,266.0,336.9,225.0,268.2,277.2,175.6,256.5,313.9,66.8,149.6,281.5,230.6,141.7,167.6,180.1,257.4,174.0,243.0,232.1,247.9,72.9,2048.0,93.4,150.3,322.8,89.7,296.1,267.7,186.2,257.5,182.7,169.8,191.1,270.2,180.3,171.0,271.0,48.2,210.1,205.1,304.2,234.5,130.7,301.7,291.2,324.5,304.2,262.4,213.0,297.8,271.4,159.4,241.9,157.1,234.1,135.7,191.7,283.5,328.3,182.0,142.1,79.2,230.7,230.9,202.1,252.1,268.7,267.1,223.7,288.5,241.4,260.3,255.2,292.0,124.5,144.3,60.8,315.0,336.1,154.8,347.0,195.3,255.3,214.5,370.6,399.8,354.8,255.6,270.9,201.0,221.1,250.7,235.5,172.1,250.2,224.5,115.9,195.1,220.8,245.3,323.9,192.2,164.0,345.7,281.8,340.2,208.4,173.0,232.9,201.1,370.6,333.6,125.9,214.4,304.2,333.2,64.6,255.0,343.0,335.6,304.4,299.4,239.4,188.4,277.7,335.5,73.3,284.1,292.8,156.2,365.3,306.7,255.2,335.4,172.4,0.0,214.0,159.0,302.6,282.0,409.2,150.0,214.4,292.8
YK,324.5,277.3,358.8,285.6,362.8,227.6,180.0,157.4,247.1,260.6,159.9,335.1,230.8,263.3,154.8,237.6,146.6,227.9,313.3,82.6,280.8,302.8,249.8,256.5,313.1,301.6,231.2,333.7,140.5,2163.9,192.9,285.5,303.9,273.4,277.2,326.3,273.9,193.8,303.9,257.5,348.2,272.6,258.5,312.2,196.0,231.9,297.8,204.2,352.4,355.7,164.3,300.8,290.3,321.3,285.3,321.0,300.7,221.5,392.6,316.5,223.0,231.3,92.8,214.0,326.9,218.4,376.5,78.9,171.8,178.7,86.9,357.2,280.3,251.2,249.8,248.2,120.6,269.5,176.3,184.0,111.4,291.1,252.9,232.0,244.5,271.1,297.5,311.9,294.1,330.5,153.6,335.7,258.9,288.1,347.7,236.7,270.0,291.5,279.7,185.6,132.4,241.8,106.4,80.7,145.6,282.8,157.1,402.4,237.5,310.1,39.4,389.7,280.9,311.2,329.6,77.9,99.5,35.0,258.9,332.7,280.2,111.3,257.4,276.1,248.3,325.3,311.9,306.6,268.5,286.2,220.5,85.3,352.8,328.4,260.3,332.3,273.9,219.9,253.6,305.8,309.1,281.7,249.7,215.8,0.0,294.2,256.2,324.2,297.5,230.9,302.1,216.5
YW,340.0,210.5,275.3,320.2,263.0,323.6,166.1,209.5,285.7,356.6,327.7,301.7,296.9,278.3,276.2,333.6,174.9,169.3,285.6,286.0,192.8,8.5,265.3,277.1,225.1,268.2,251.8,292.7,168.8,2022.7,207.2,8.9,342.5,260.2,315.8,292.9,288.9,334.4,220.4,272.5,228.8,293.2,218.0,208.7,305.1,218.7,312.8,224.8,308.3,272.2,150.4,321.4,310.9,344.2,323.9,287.6,315.7,317.5,309.1,197.1,261.6,172.7,253.8,155.4,32.6,366.2,332.4,263.8,179.6,181.7,312.5,268.6,239.8,271.8,288.4,286.8,255.6,310.7,344.1,280.0,335.7,311.7,162.2,247.0,231.3,334.7,355.8,192.5,369.2,36.2,275.0,252.2,390.3,419.5,358.9,275.3,290.6,306.5,246.3,353.4,266.7,274.8,330.7,262.9,194.6,297.8,297.7,283.0,343.6,243.3,245.8,349.8,301.5,362.4,246.1,292.7,252.6,260.6,390.3,353.3,161.2,264.9,326.4,352.9,235.1,306.1,347.1,357.8,326.6,321.6,259.1,270.2,266.1,339.6,247.1,288.2,312.5,206.0,385.0,326.4,275.7,355.1,210.1,170.4,295.8,0.0,322.3,304.2,428.9,244.0,317.1,312.5
ZA,533.5,397.1,311.3,67.2,315.3,342.5,243.9,259.4,23.6,315.5,308.7,310.9,35.3,444.9,235.1,292.5,252.7,237.3,201.3,244.9,379.4,327.2,403.9,116.9,411.7,210.7,109.6,223.6,246.6,2221.6,285.0,309.9,110.1,379.5,80.1,181.2,455.5,293.3,256.4,439.1,331.5,151.0,211.0,264.7,103.4,338.0,479.4,106.3,240.4,308.2,228.2,128.5,137.4,102.9,88.2,160.6,482.3,336.4,345.1,275.6,43.9,255.7,212.7,238.4,351.3,325.1,264.5,256.2,226.1,284.8,282.0,309.7,232.8,196.5,94.8,117.2,214.5,157.5,329.6,238.9,294.6,236.4,277.3,413.6,350.6,52.7,79.1,327.6,97.0,354.9,233.9,288.2,315.0,344.2,235.7,81.7,130.4,473.1,188.8,360.7,225.6,395.9,289.6,221.8,241.1,464.4,256.6,349.4,268.3,429.9,248.9,277.7,85.9,114.1,282.1,251.6,211.5,232.2,315.0,160.4,395.2,223.8,145.4,277.6,354.4,492.7,199.9,109.5,156.5,93.4,65.5,262.5,483.6,216.4,366.4,220.3,76.8,283.8,309.7,251.1,148.7,281.3,202.2,321.9,259.7,318.6,0.0,212.2,353.6,385.0,483.7,271.4
ZD,514.3,377.9,285.2,278.1,211.8,342.9,291.9,307.4,233.8,375.9,369.1,279.5,258.7,425.7,295.5,352.9,300.7,267.7,116.4,305.3,360.2,312.0,432.7,285.8,392.5,185.2,278.5,151.6,294.6,2079.6,333.0,294.7,248.2,407.6,216.6,204.0,436.3,353.7,226.6,419.9,177.6,319.9,221.1,262.8,181.8,366.1,460.2,275.2,139.1,236.9,276.2,339.4,348.3,313.8,224.7,214.8,463.1,336.8,270.5,282.4,227.7,290.8,273.1,286.4,336.1,385.5,163.2,316.6,274.1,329.1,342.4,217.4,199.3,309.1,263.7,262.1,274.9,149.9,390.0,299.3,355.0,349.0,258.2,394.4,378.7,263.6,290.0,213.5,208.4,339.7,294.3,262.1,374.2,403.4,189.7,250.6,299.3,453.9,207.1,421.1,286.0,422.2,350.0,282.2,289.1,445.2,317.0,231.8,352.8,410.7,309.3,180.6,296.8,201.6,256.0,312.0,271.9,292.6,374.2,371.3,376.0,284.2,165.6,390.2,382.5,473.5,177.9,197.0,165.8,160.8,234.4,322.9,362.8,170.4,394.5,119.0,208.2,331.8,368.9,363.7,227.1,392.4,229.9,317.8,320.1,303.4,252.4,0.0,412.8,400.1,464.5,331.8
ZG,484.0,436.8,408.4,311.6,412.4,122.0,300.4,369.6,288.1,203.0,314.1,384.7,271.8,422.8,222.5,180.0,358.8,293.8,354.3,266.1,462.6,383.7,409.3,297.5,494.9,344.3,272.2,357.2,352.7,2278.1,341.5,366.4,344.9,485.6,318.2,314.8,433.4,298.7,353.5,417.0,421.2,313.6,308.1,361.8,237.0,444.1,457.3,245.2,393.4,405.3,284.7,312.8,302.3,335.6,326.3,294.2,460.2,115.9,442.2,372.7,264.0,312.2,205.6,294.9,407.8,330.5,417.5,243.6,282.6,390.9,303.2,406.8,329.9,237.6,290.8,289.2,201.9,310.5,335.0,126.4,327.7,277.5,333.8,391.5,456.7,312.1,338.5,384.9,335.1,411.4,221.3,385.3,49.6,35.3,388.7,277.7,311.0,451.0,322.4,401.9,213.0,401.3,322.7,243.0,297.6,442.3,262.0,446.5,93.1,469.6,270.1,430.7,292.9,352.2,379.2,294.2,198.9,253.4,49.6,344.7,439.7,211.2,298.4,72.2,460.5,484.8,352.9,347.6,309.5,327.2,261.5,249.9,512.3,369.4,472.5,373.3,314.9,340.3,54.9,217.1,282.3,243.2,299.3,378.8,280.9,375.1,297.2,365.2,0.0,390.4,461.6,158.9
ZK,174.2,81.4,335.6,398.5,323.3,385.9,242.2,253.5,364.0,418.9,272.0,366.2,375.2,229.1,354.5,395.9,192.6,247.6,379.5,302.1,107.2,254.1,99.5,355.4,139.5,341.0,330.1,345.9,198.7,2028.7,204.4,236.8,420.8,228.5,394.1,365.7,172.7,304.5,280.7,216.8,289.1,368.2,283.6,269.0,377.9,187.0,257.1,303.1,402.2,332.5,228.7,399.7,389.2,422.5,402.2,360.4,219.7,379.8,369.4,257.4,339.9,255.1,308.1,233.7,278.2,330.5,426.3,307.8,267.9,190.2,258.5,328.9,300.1,350.1,366.7,365.1,333.9,343.6,288.4,342.3,263.0,390.0,222.5,191.3,199.6,413.0,434.1,252.8,402.1,281.8,353.3,312.5,417.2,446.4,452.8,353.6,368.9,248.0,321.2,297.7,345.0,106.6,258.0,296.0,241.7,242.1,267.8,343.3,421.9,114.2,289.8,443.7,379.8,395.3,306.4,220.0,314.8,272.4,417.2,431.6,121.2,340.2,359.3,431.2,203.4,133.7,441.0,390.7,359.5,354.5,337.4,314.2,217.7,433.5,212.1,378.3,401.9,267.2,411.9,404.7,353.2,375.8,270.4,138.7,299.9,245.5,400.6,337.1,455.8,0.0,175.3,374.8
ZS,70.2,171.0,399.0,437.3,386.7,362.0,299.2,310.5,398.8,395.0,248.1,437.9,382.5,111.8,346.2,372.0,249.6,311.0,442.9,274.0,196.8,329.0,69.1,418.8,229.1,404.4,393.5,409.3,255.7,2085.7,261.4,311.7,455.6,291.9,428.9,429.1,37.8,280.6,344.1,104.6,352.5,434.9,341.7,332.4,347.7,250.0,146.3,366.5,465.6,395.9,292.1,463.1,452.6,485.9,437.0,423.8,84.8,355.9,432.8,320.8,374.7,318.5,284.2,297.1,353.1,306.6,489.7,304.7,321.3,247.2,234.6,392.3,363.5,413.5,401.5,399.9,325.6,421.2,264.5,318.4,239.1,453.4,285.9,122.7,263.0,422.8,449.2,316.2,445.8,356.7,345.0,375.9,393.3,422.5,516.2,388.4,432.3,118.6,382.5,273.8,336.7,153.5,234.1,272.1,298.7,131.3,243.9,406.7,371.9,203.8,265.2,507.1,443.2,462.9,369.8,196.1,290.9,248.5,393.3,495.0,210.8,334.9,409.1,410.5,240.4,237.0,504.4,458.3,420.2,460.8,372.2,311.1,259.1,496.9,252.4,445.5,425.6,324.2,388.0,468.1,411.9,351.9,333.8,202.1,276.0,320.4,407.9,443.4,431.9,150.5,0.0,350.9
ZX,440.4,393.2,364.8,283.0,368.8,99.5,256.8,326.0,244.5,29.0,270.5,341.1,228.2,379.2,178.9,6.0,315.2,250.2,310.7,222.5,419.0,340.1,365.7,253.9,451.3,300.7,228.6,313.6,309.1,2234.5,297.9,322.8,301.3,442.0,274.6,271.2,389.8,255.1,309.9,373.4,377.6,270.0,264.5,318.2,193.4,400.5,413.7,201.6,349.8,361.7,241.1,298.2,287.7,318.7,282.7,250.6,416.6,93.4,398.6,329.1,220.4,268.6,162.0,251.3,364.2,286.9,373.9,200.0,239.0,347.3,259.6,363.2,286.3,253.9,247.2,245.6,158.3,266.9,291.4,42.4,284.1,293.8,290.2,347.9,413.1,268.5,294.9,341.3,291.5,367.8,177.7,341.7,130.8,160.0,345.1,234.1,267.4,407.4,278.8,358.3,169.4,357.7,279.1,199.4,254.0,398.7,218.4,402.9,109.4,426.0,226.5,387.1,278.3,308.6,335.6,250.6,155.3,209.8,130.8,330.1,396.1,167.6,254.8,148.0,416.9,441.2,309.3,304.0,265.9,283.6,217.9,206.3,463.3,325.8,428.9,329.7,271.3,296.7,125.5,233.4,238.7,220.7,255.7,335.2,237.3,331.5,253.6,321.6,169.4,346.8,418.0,0.0
