from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
SR,180.3,55.2,133.1,342.4,100.1,286.7,90.4,132.5,195.4,94.3,313.7,30.5,149.7,173.9,64.5,114.7,311.3,346.6,330.0,401.2,131.7,319.4,75.9,105.5,291.6,332.9,94.2,177.9,138.6,369.9,192.1,233.0,90.2,161.4,347.0,119.2,222.8,106.0,370.2,79.7,331.7,112.8,196.2,305.8,17.0,418.8,323.8,162.0,284.9,114.5,221.3,371.2,247.4,155.5,238.8,149.5,298.1,234.9,421.2,57.3,150.5,408.9,201.3,161.9,197.4,161.7,296.6,123.0,269.4,94.4,426.5,362.2,283.0,456.9,362.2,298.0,335.0,132.0,415.5,296.9,290.9,313.8,90.8,154.0,74.2,123.8,414.5,117.1,243.6,177.9,155.8,282.5,268.6,357.4,306.0,87.1,183.7,280.3,502.4,293.2,145.0,323.6,353.7,272.2,104.8,313.0,335.9,338.6,200.0,111.3,319.1,471.6,205.2,391.5,386.7,282.6,281.5,231.1,265.4,256.1,261.5,216.5,140.6,282.5,0.0,1695.5,121.3,296.6,101.5,56.5,425.5,172.4,278.6,218.7,186.0,317.1,161.8,292.7,50.3,169.1,284.2,154.0,313.8,395.1,312.3,217.2,100.7,101.1,281.8,309.4,172.4,122.3,343.6,425.4,339.0,129.9,173.0,389.2,93.6,291.6,214.3,256.6,136.9,184.5,77.2,64.3,226.3,261.7,166.0,283.6,57.8,257.1,498.3
SX,1521.0,1610.0,1703.3,1580.3,1656.3,1470.8,1574.6,1577.1,1451.4,1651.7,1463.9,1612.3,1500.1,1527.4,1586.5,1676.2,1594.0,1522.7,1447.6,1468.8,1687.2,1439.2,1665.0,1661.9,1507.2,1427.3,1683.3,1573.9,1646.0,1524.9,1535.9,1475.8,1693.1,1780.5,1504.8,1546.3,1481.8,1580.2,1408.2,1586.6,1542.8,1715.7,1555.1,1451.7,1625.8,1486.4,1529.8,1594.0,1509.5,1631.5,1551.4,1438.8,1505.1,1686.1,1454.4,1570.6,1552.0,1530.8,1443.2,1694.3,1753.4,1416.1,1526.7,1552.2,1557.1,1511.1,1460.9,1633.6,1439.4,1570.3,1448.5,1414.8,1557.4,1503.7,1429.8,1572.4,1402.6,1704.6,1485.8,1598.3,1501.0,1489.9,1581.9,1728.0,1677.1,1726.7,1482.1,1562.2,1465.2,1702.2,1534.6,1481.3,1593.4,1538.2,1511.7,1659.9,1504.9,1543.5,1570.0,1551.0,1729.7,1552.2,1475.9,1541.5,1711.7,1615.2,1605.2,1434.1,1777.7,1594.4,1399.2,1539.2,1503.6,1502.4,1454.3,1565.3,1535.4,1808.8,1434.8,1510.8,1516.2,1525.5,1543.0,1513.4,1642.4,0.0,1551.1,1484.9,1599.7,1631.0,1493.1,1622.4,1453.3,1689.0,1568.5,1459.7,1521.5,1562.0,1631.2,1545.0,1498.0,1773.1,1640.6,1462.7,1475.0,1491.6,1690.6,1644.0,1514.3,1519.5,1474.5,1529.9,1556.8,1493.0,1611.1,1642.0,1509.5,1548.9,1691.9,1524.1,1485.6,1560.4,1539.6,1500.6,1613.0,1599.0,1696.6,1490.1,1674.3,1566.3,1590.8,1511.0,1565.9
SY,236.0,147.1,237.2,221.0,193.4,176.1,160.9,68.9,137.9,142.5,246.9,73.4,90.4,242.4,47.6,163.4,212.4,265.7,263.2,320.3,164.7,208.8,170.8,221.8,176.2,222.3,189.1,97.0,125.1,309.8,84.5,111.6,183.9,265.5,263.8,144.5,236.9,194.0,289.3,95.0,210.3,206.5,115.3,195.2,86.9,337.9,240.6,86.0,169.5,148.4,105.9,290.3,166.5,256.3,117.4,229.5,196.4,247.9,340.3,161.4,244.2,328.0,93.7,54.3,88.8,40.3,186.0,156.0,148.0,49.4,345.6,281.3,189.1,376.0,281.3,204.1,254.1,197.2,334.6,203.0,169.5,232.9,124.5,245.7,167.9,217.5,333.6,181.4,122.2,218.7,223.2,201.6,259.4,276.5,225.1,195.1,62.3,197.1,421.5,186.6,238.7,202.2,272.8,189.0,212.8,219.1,261.8,257.7,303.6,180.7,197.7,390.7,83.8,310.6,305.8,183.7,171.8,334.7,144.0,155.6,148.8,121.5,201.9,197.6,104.0,1622.5,0.0,226.7,189.5,136.8,344.6,99.4,157.2,275.3,77.4,225.2,177.2,231.8,138.3,61.5,184.2,258.1,219.9,314.2,212.4,95.8,177.8,201.9,200.9,188.0,109.9,67.0,269.5,344.5,245.1,234.0,133.9,315.1,197.7,210.7,224.2,142.9,15.5,125.0,155.6,77.3,282.9,154.1,153.4,184.7,51.9,155.4,417.4
TA,239.8,301.5,385.4,226.0,347.8,108.9,222.4,214.1,142.9,353.7,20.1,297.2,191.6,246.2,271.4,374.6,166.3,71.0,36.4,215.3,358.2,138.4,303.6,387.3,89.5,151.9,321.9,131.8,311.8,314.8,144.6,130.5,395.1,424.9,75.1,194.1,245.0,235.8,83.5,264.3,215.3,378.1,113.0,124.1,310.7,232.9,67.8,199.2,97.2,297.3,139.9,185.3,63.0,333.9,122.4,219.6,181.7,249.6,149.3,338.8,409.6,122.2,135.4,187.7,160.2,172.4,118.8,367.2,135.4,236.1,154.6,75.5,72.4,188.2,176.3,87.4,149.1,375.6,146.8,135.1,174.5,38.2,259.3,399.0,379.1,389.1,228.6,226.6,119.9,405.4,231.3,96.6,264.4,120.5,65.2,382.8,150.4,50.2,316.5,124.8,400.7,207.2,85.0,58.3,385.4,144.2,79.9,51.9,452.3,242.2,172.3,285.7,128.9,122.8,200.8,170.2,139.4,483.4,113.4,86.8,92.2,117.1,192.0,28.4,309.7,1577.7,223.7,0.0,247.5,292.2,239.6,188.8,94.9,336.8,171.6,121.4,170.5,68.3,268.5,180.5,80.3,417.5,115.3,209.2,110.8,116.9,389.0,291.8,34.4,193.0,166.0,221.4,87.6,239.5,85.8,289.8,158.5,116.9,345.9,24.3,204.4,129.4,208.7,149.6,268.3,278.8,344.4,106.8,347.6,164.0,275.7,162.0,312.4
TB,99.2,145.9,198.4,356.3,176.6,273.8,51.4,183.2,273.2,185.0,276.9,139.2,249.5,92.8,173.2,205.4,254.8,327.8,293.2,362.2,225.4,295.1,121.2,196.2,254.4,308.6,139.5,138.9,232.3,445.1,210.2,264.9,180.9,237.9,327.7,80.2,141.7,24.9,340.3,130.4,345.6,203.5,157.2,280.8,125.7,379.8,304.5,168.1,235.8,205.2,199.0,332.2,208.4,146.9,252.7,68.4,217.0,157.4,405.6,162.1,222.6,379.0,219.4,192.9,177.4,217.4,283.7,216.7,300.3,159.5,410.9,332.3,219.1,445.0,323.2,234.1,296.0,222.7,403.6,251.0,304.8,295.0,96.9,230.5,164.9,214.5,375.5,36.0,284.8,268.6,74.7,243.5,333.7,335.3,278.7,177.8,234.8,246.4,463.4,212.1,235.7,337.5,341.8,238.3,195.5,267.1,309.8,308.7,265.3,55.2,329.0,432.6,258.8,379.6,347.7,226.1,200.4,296.4,278.3,217.1,222.5,135.4,59.5,227.6,104.7,1645.7,199.7,256.7,0.0,87.2,386.5,122.6,259.8,149.8,192.1,278.1,80.7,262.8,63.5,197.7,245.2,230.5,267.9,356.1,273.3,247.2,191.4,109.6,265.9,323.3,266.9,199.5,317.5,386.4,293.1,102.8,91.9,363.1,158.9,281.1,133.2,175.5,209.0,103.4,63.3,128.3,157.4,271.7,259.7,227.1,166.5,176.0,459.3
TK,162.0,76.9,144.4,341.3,134.6,248.0,72.1,91.5,201.4,116.0,295.4,67.8,157.1,151.9,100.6,136.4,301.7,328.3,311.7,380.5,152.6,283.1,33.9,135.6,265.0,296.6,52.2,159.6,153.4,367.6,155.8,249.9,111.9,173.2,328.7,98.5,200.9,87.7,351.9,41.0,332.8,121.9,177.9,269.5,56.7,400.5,305.5,141.8,258.3,130.2,195.0,352.9,226.7,130.7,235.3,128.8,167.3,211.9,400.5,87.1,164.1,390.6,163.0,125.6,177.2,181.0,257.9,137.8,288.7,92.1,408.2,341.5,281.5,436.2,343.9,293.2,316.7,153.7,397.2,292.1,289.8,291.3,72.5,165.8,95.9,137.4,389.8,98.8,262.9,199.6,137.5,265.2,266.3,339.1,295.2,108.8,199.4,259.6,484.1,272.5,164.3,322.5,331.9,253.9,126.5,308.2,317.6,320.3,211.3,89.7,335.0,450.9,224.5,373.2,368.4,273.0,261.1,242.4,272.9,235.4,237.6,198.2,122.3,264.2,35.7,1667.8,150.4,278.3,83.2,0.0,407.2,144.7,254.4,192.7,163.4,298.8,143.5,272.0,32.0,130.4,265.9,165.8,309.0,376.8,294.0,232.2,122.4,76.9,263.5,308.3,182.2,129.7,321.8,404.7,334.2,100.2,153.1,370.9,104.9,273.3,191.8,232.2,159.7,166.2,58.9,49.4,200.3,225.4,176.6,274.0,90.6,236.4,480.0
TO,430.1,437.8,500.0,369.7,478.2,226.4,337.0,327.1,279.2,454.5,222.4,403.4,327.9,434.5,385.7,475.4,368.5,255.3,207.9,37.4,476.7,209.3,418.2,501.9,222.1,197.4,436.5,246.4,426.4,354.9,288.3,263.1,495.9,539.5,250.5,308.7,431.0,366.6,237.7,377.3,331.1,492.7,227.6,207.3,416.9,50.9,272.1,307.9,229.8,411.9,267.2,83.8,177.6,448.5,266.1,410.1,377.3,442.0,288.7,453.4,524.2,276.4,279.1,304.3,276.8,316.1,216.5,468.0,239.1,350.7,294.0,229.7,305.8,324.4,73.2,320.8,93.7,509.2,283.0,337.3,318.2,222.5,360.1,532.1,479.9,503.7,10.9,375.5,252.5,520.0,416.4,141.7,408.1,224.9,198.4,497.4,294.1,219.7,143.9,345.0,544.4,323.0,221.2,226.6,515.1,353.4,290.3,206.1,566.9,356.8,227.0,124.3,272.6,259.0,68.1,361.9,341.6,598.0,246.0,230.5,235.9,326.8,396.0,264.0,424.3,1531.3,338.0,235.5,362.1,406.8,0.0,320.8,227.5,451.4,288.2,189.7,371.3,255.2,383.1,297.1,212.9,532.1,325.7,59.9,199.8,260.6,489.8,406.4,190.5,336.7,302.3,357.7,291.9,40.2,296.2,404.4,368.2,291.2,460.5,200.3,402.4,321.1,325.3,359.3,382.9,379.6,459.0,239.4,454.7,362.9,390.0,360.0,151.0
TR,114.0,275.8,332.9,326.7,322.1,252.3,169.9,144.0,245.0,229.6,163.5,178.5,214.8,120.4,200.6,250.5,138.9,214.4,179.8,333.4,257.9,266.3,251.1,334.8,212.9,279.8,269.4,110.1,188.9,415.5,175.5,235.3,271.0,372.4,207.6,141.6,48.4,111.7,226.9,192.2,316.0,289.1,128.4,252.0,192.0,351.0,184.4,122.8,206.2,174.4,164.3,303.4,179.6,281.4,223.1,95.5,96.9,125.9,285.5,286.3,357.1,265.6,184.7,146.1,142.7,182.7,262.2,243.1,278.8,113.2,290.8,218.9,111.4,328.0,294.4,120.7,267.2,284.3,290.2,137.6,275.2,177.4,135.2,281.5,255.0,304.6,346.7,104.9,245.9,282.5,83.2,214.2,365.1,263.9,208.6,281.5,201.1,191.2,434.6,95.9,325.8,307.9,224.9,183.1,299.2,153.7,196.4,195.3,399.8,189.7,300.2,403.8,226.2,266.2,318.9,110.2,80.3,430.9,256.8,187.5,192.9,22.0,67.9,114.2,208.4,1523.0,152.9,143.3,144.1,186.1,357.7,0.0,238.3,284.3,133.1,249.3,46.4,169.0,167.2,150.9,223.7,365.0,154.5,327.3,254.2,217.6,264.9,239.1,177.8,293.7,243.7,195.7,203.0,357.6,179.7,237.3,33.6,249.7,293.4,167.7,104.3,54.2,162.2,25.5,166.3,154.7,291.9,228.8,217.2,111.2,204.9,55.9,430.5
TS,318.5,224.3,317.6,178.4,270.6,18.8,225.4,156.4,65.7,230.5,92.8,220.1,114.4,322.9,194.3,255.0,269.9,125.7,109.1,198.3,256.6,51.5,285.0,276.2,53.8,65.0,303.3,134.8,224.8,267.2,99.8,35.5,271.9,349.9,129.8,197.1,319.4,255.0,156.2,206.6,167.7,294.5,116.0,37.9,233.6,215.9,142.5,183.7,61.5,210.3,118.6,168.3,66.0,336.9,68.7,298.5,265.7,330.4,207.7,308.1,332.2,194.9,90.6,130.0,142.5,106.8,28.7,247.9,40.4,196.1,213.0,148.2,178.4,250.2,159.3,193.4,132.1,288.8,216.8,237.6,112.4,92.9,256.7,317.4,255.9,305.5,211.6,263.9,24.9,318.4,304.8,79.6,216.8,141.7,85.1,274.2,84.8,90.1,299.5,230.8,318.5,159.6,144.7,98.2,291.9,246.4,170.0,124.6,375.3,245.2,90.1,268.7,63.3,192.8,183.8,250.3,244.5,406.4,18.4,76.4,81.8,223.1,298.0,134.4,250.7,1511.6,146.6,105.9,250.5,251.0,222.6,209.2,0.0,339.8,153.9,75.0,259.7,125.6,262.8,122.8,44.6,342.5,217.1,192.2,55.1,51.3,269.4,294.8,60.9,145.4,88.8,144.2,162.3,222.5,187.6,292.8,264.5,171.6,306.2,70.7,290.8,209.5,131.6,255.6,287.8,213.3,347.4,36.7,253.1,251.3,198.6,248.4,295.4
TU,154.2,206.7,148.6,410.1,198.9,327.6,105.2,236.2,327.0,245.8,333.6,195.2,270.0,147.8,218.8,266.2,297.9,380.4,349.9,416.0,268.5,348.9,127.0,222.6,308.2,362.4,108.7,192.7,275.4,478.1,264.0,318.7,214.2,260.2,375.1,134.0,197.1,86.0,397.0,183.4,399.4,193.1,211.0,334.6,186.5,433.6,351.9,222.8,289.6,252.2,252.8,386.0,262.2,97.1,306.5,95.5,272.0,208.1,453.0,133.3,172.8,435.7,273.2,246.7,231.2,271.2,337.5,259.8,354.1,202.6,458.3,389.0,275.8,495.5,377.0,290.8,349.8,283.5,452.4,295.1,358.6,347.6,151.9,252.8,225.7,181.8,429.3,79.1,338.6,303.4,135.8,297.3,376.8,378.4,321.8,238.6,288.6,289.5,517.2,268.8,272.9,391.3,392.7,281.4,256.3,311.2,353.9,365.4,215.5,85.4,382.8,486.4,312.6,428.4,401.5,269.2,255.4,246.6,332.1,270.9,276.3,192.1,120.6,284.3,165.5,1688.8,253.5,313.4,101.2,148.0,440.3,165.7,313.6,0.0,246.8,331.9,137.4,305.9,124.3,251.5,299.0,252.8,312.0,409.9,327.1,301.0,252.2,102.6,309.0,377.1,320.7,242.6,361.6,440.2,337.2,53.0,148.6,407.2,109.1,325.4,188.2,228.4,262.8,160.1,124.1,171.4,7.5,325.5,302.8,270.2,212.6,231.0,513.1
UE,220.2,200.7,306.0,237.3,269.7,159.0,137.4,68.9,155.6,220.4,194.2,151.3,103.7,226.6,123.3,241.3,173.0,218.0,210.5,272.6,242.6,191.7,195.5,297.2,105.5,205.2,213.8,57.6,192.9,326.1,64.4,142.9,261.8,334.8,230.3,109.1,178.3,179.5,241.6,117.1,226.6,279.9,67.6,178.1,164.8,290.2,207.1,29.7,98.8,178.4,35.2,242.6,118.8,242.6,133.7,211.7,132.6,230.0,292.6,239.3,322.1,280.3,71.6,59.1,11.4,71.6,168.9,233.9,179.3,117.2,297.9,233.6,142.1,328.3,233.6,151.4,206.4,275.1,286.9,150.3,185.8,181.0,110.8,323.6,245.8,295.4,279.5,161.5,153.5,286.5,213.1,153.4,275.7,228.8,177.4,270.1,90.0,162.6,373.8,147.2,316.6,218.5,225.1,154.5,287.8,166.4,209.1,210.0,372.9,157.2,229.0,343.0,115.1,262.9,258.1,144.3,132.4,404.0,166.0,84.9,78.1,109.2,184.1,144.9,181.9,1638.7,77.8,174.0,162.5,161.5,296.9,115.6,147.5,251.8,0.0,165.3,162.6,179.0,160.1,50.9,113.5,327.4,167.2,266.5,145.4,127.1,255.7,188.0,153.2,204.3,129.6,120.6,215.7,296.8,192.4,230.1,149.8,262.4,266.5,163.0,184.8,103.5,80.1,141.7,141.9,145.7,259.4,134.0,217.0,145.3,129.8,142.4,369.7
UF,323.4,281.4,374.7,240.6,327.7,63.6,230.3,206.1,122.8,287.6,99.5,284.5,171.5,327.8,270.2,312.1,261.8,150.7,83.2,162.0,313.7,58.8,334.7,333.3,60.8,63.1,353.0,139.7,281.9,322.3,149.5,112.7,329.0,407.0,125.8,202.0,324.3,259.9,113.0,256.3,229.9,351.6,120.9,44.5,298.0,179.6,150.8,190.7,68.5,267.4,125.6,132.0,70.9,341.8,125.8,303.4,270.6,335.3,164.0,365.7,389.3,151.7,140.3,179.7,149.5,182.5,53.7,305.0,76.3,258.0,169.3,105.0,193.0,199.7,123.0,208.0,95.8,345.9,158.3,230.6,189.1,117.9,271.8,374.5,313.0,362.6,175.3,268.8,102.1,375.5,309.7,43.3,279.0,100.2,73.7,331.3,162.0,106.0,263.2,245.4,375.6,221.8,96.5,114.1,349.0,260.1,182.1,81.4,432.4,250.1,92.7,232.4,140.5,134.3,147.5,255.2,234.9,463.5,102.7,83.4,88.8,220.1,289.3,149.0,313.8,1524.4,222.5,120.5,255.4,300.7,186.3,214.1,84.2,344.7,160.9,0.0,264.6,141.5,276.4,172.5,51.6,399.6,229.2,155.9,19.0,128.5,326.5,299.7,85.9,207.6,145.9,201.3,174.4,186.2,199.7,297.7,261.5,166.5,363.3,95.7,295.7,214.4,208.8,252.6,302.9,270.4,352.3,86.4,310.2,256.2,274.5,253.3,259.1
UG,73.5,191.0,246.6,359.3,237.3,284.9,83.6,173.0,230.5,183.1,196.1,132.0,184.8,79.9,133.6,204.0,175.1,247.0,212.4,366.0,205.3,298.9,176.0,262.4,245.5,312.4,194.3,142.7,193.1,392.9,208.1,267.9,224.5,286.1,250.2,93.4,74.4,65.2,259.5,120.2,348.6,247.1,161.0,284.6,145.5,383.6,227.0,155.4,238.8,178.6,196.9,336.0,212.2,195.1,255.7,49.0,151.8,85.4,325.3,200.0,284.8,298.2,217.3,178.7,175.3,215.3,294.8,196.6,311.4,117.4,330.6,251.5,138.3,364.2,327.0,153.3,299.8,237.8,322.8,170.2,307.8,214.2,88.7,285.7,208.5,258.1,379.3,58.4,278.5,286.7,60.7,247.3,291.6,296.5,241.2,235.0,237.3,223.8,467.2,131.3,279.3,340.5,261.0,215.7,252.7,186.3,229.0,227.9,313.5,103.4,332.8,436.4,258.8,298.8,351.5,146.4,134.5,344.6,289.4,220.1,225.5,54.6,21.4,146.8,161.9,1573.6,185.5,175.9,97.6,142.0,390.3,145.0,270.9,198.0,165.7,281.9,0.0,201.6,120.7,185.9,256.3,278.7,187.1,359.9,286.8,250.2,218.4,166.1,210.4,326.3,207.5,157.4,236.7,390.2,212.3,151.0,11.1,282.3,207.1,200.3,68.0,105.6,194.8,22.6,119.8,108.2,205.6,261.4,221.4,147.4,137.9,110.8,463.1
UJ,227.0,285.7,341.5,265.8,354.7,184.2,178.5,166.9,184.1,305.7,106.8,248.0,175.8,233.4,220.0,326.6,153.5,157.7,123.1,263.5,334.0,196.4,259.7,343.4,144.1,209.9,278.0,87.9,264.8,354.6,111.9,169.9,347.1,381.0,144.4,150.2,236.5,181.0,170.2,215.1,257.3,329.7,69.1,182.1,261.5,281.1,121.2,152.2,137.4,250.3,90.7,233.5,109.7,290.0,162.2,224.5,168.9,236.8,222.3,294.9,365.7,208.9,104.7,138.5,111.0,140.1,194.1,319.2,206.3,189.1,227.6,162.2,85.7,264.8,224.5,95.0,197.3,360.4,233.5,122.3,214.3,120.7,211.3,373.6,331.1,345.2,276.8,163.0,180.5,358.4,222.8,144.8,304.2,186.6,137.5,353.6,121.7,97.7,364.7,130.0,401.9,247.0,168.2,89.6,371.3,138.4,143.9,138.6,408.4,198.3,230.3,333.9,142.1,209.5,249.0,163.8,126.6,439.5,179.6,123.5,116.7,122.3,197.2,57.5,278.6,1648.3,174.5,86.6,203.6,257.1,287.8,125.2,161.1,292.9,122.4,179.4,175.7,0.0,239.3,130.3,152.1,373.6,135.6,257.4,184.0,154.1,341.0,247.7,117.2,232.8,150.2,205.6,150.5,287.7,160.8,245.9,162.9,203.6,302.0,111.0,196.1,123.0,159.5,154.8,239.1,230.8,300.5,159.2,288.9,151.2,226.5,149.2,360.6
UQ,129.9,82.3,168.1,344.9,128.6,262.4,40.0,119.6,261.8,121.4,263.3,75.6,179.0,123.5,109.6,141.8,260.9,296.2,279.6,350.8,169.9,283.7,57.6,132.6,241.2,297.2,75.9,127.5,171.5,391.0,179.2,253.5,117.3,196.9,296.6,68.8,172.4,55.6,319.8,66.8,334.2,139.9,145.8,269.4,62.1,368.4,273.4,111.6,234.5,141.6,170.9,320.8,197.0,127.5,241.3,99.1,247.7,188.1,370.8,98.5,177.6,358.5,188.4,149.0,147.0,204.4,272.3,161.2,288.9,115.5,376.1,311.8,232.6,406.5,311.8,247.6,284.6,159.1,365.1,246.5,293.4,263.4,40.4,189.5,101.3,150.9,364.1,66.7,273.4,205.0,105.4,232.1,289.7,307.0,255.6,114.2,223.4,229.9,452.0,242.8,172.1,326.1,303.3,221.8,131.9,262.6,285.5,288.2,235.0,63.8,317.6,421.2,247.4,341.1,336.3,232.2,231.1,266.1,266.9,205.7,211.1,166.1,90.2,232.1,41.1,1656.6,166.4,246.2,51.1,23.6,375.1,133.5,248.4,158.4,135.6,266.7,111.4,242.3,0.0,156.2,233.8,189.5,263.4,344.7,261.9,235.8,127.8,73.1,231.4,311.9,201.7,151.6,293.2,375.0,288.6,115.0,122.6,338.8,128.6,241.2,163.9,206.2,182.0,134.1,26.8,72.8,166.0,248.8,198.9,233.2,102.9,206.7,447.9
VC,240.9,185.3,272.6,208.4,232.6,116.5,158.1,35.5,129.1,187.2,203.1,136.9,80.2,248.3,111.1,208.1,190.4,226.9,219.4,280.5,210.4,150.2,162.1,263.8,132.1,163.7,180.4,78.3,161.1,297.2,22.9,121.8,228.6,301.4,222.4,129.8,200.0,195.6,250.5,81.3,196.7,252.2,76.5,136.6,149.4,299.1,201.6,68.4,124.4,146.6,62.1,251.5,130.1,258.9,104.8,230.0,181.4,248.3,299.3,215.3,288.9,289.2,31.1,7.1,60.5,48.1,129.8,200.7,154.8,85.4,305.6,241.5,150.0,336.2,242.5,160.3,215.3,241.9,295.8,159.2,156.9,193.1,133.8,290.4,212.6,259.8,293.8,182.2,130.0,254.7,232.5,162.8,246.8,237.7,185.3,236.7,68.4,158.1,382.7,165.9,281.0,189.6,233.0,147.6,254.4,175.3,218.0,217.9,339.5,177.9,202.1,354.3,91.6,271.8,267.0,162.6,153.1,370.6,140.0,113.9,104.7,129.9,202.4,152.8,163.6,1632.9,62.4,182.9,191.1,125.7,305.8,107.4,121.5,272.5,56.3,182.0,183.3,186.6,139.9,0.0,140.1,294.0,176.1,274.4,171.8,99.3,222.5,206.3,162.1,175.4,101.5,105.2,224.6,304.7,201.3,228.4,168.1,271.3,233.1,171.9,206.5,124.2,56.6,162.4,164.9,112.3,280.1,91.5,190.4,166.0,114.4,160.7,378.6
VE,301.9,258.3,351.6,188.9,304.6,47.9,208.8,165.5,99.7,264.5,87.5,252.8,148.4,306.3,227.0,289.0,231.9,120.4,103.8,193.0,290.6,80.6,294.1,310.2,9.1,94.1,312.4,118.2,258.8,277.7,108.9,69.5,305.9,383.9,124.5,180.5,302.8,238.4,150.9,215.7,178.2,328.5,99.4,67.0,266.3,210.6,132.0,139.0,16.9,244.3,73.9,163.0,73.6,320.3,85.3,281.9,261.1,313.8,202.4,340.8,366.2,189.6,99.7,139.1,97.8,140.8,57.8,281.9,74.4,217.4,207.7,142.9,154.6,244.9,154.0,169.6,126.8,338.5,206.2,214.5,137.4,87.6,220.1,361.9,289.9,339.5,206.3,247.3,58.9,352.4,288.2,74.3,227.3,136.4,79.8,308.2,118.8,84.8,294.2,207.0,363.6,170.1,139.4,80.4,348.3,208.4,144.1,119.3,419.8,228.6,120.6,263.4,97.3,182.2,178.5,233.7,218.8,450.9,52.4,31.7,37.1,198.6,267.8,110.6,283.4,1555.4,179.3,100.6,233.9,260.1,217.3,192.6,33.9,323.2,109.2,51.7,243.1,100.9,269.4,131.9,0.0,376.5,179.5,186.9,31.8,85.3,303.4,297.5,55.6,155.9,122.8,178.2,151.8,217.2,150.0,276.2,240.0,166.3,340.2,65.4,283.8,192.9,164.3,231.1,251.2,244.3,330.8,45.8,310.5,243.4,231.3,241.4,290.1
VO,286.9,131.4,101.0,369.2,103.2,394.4,179.0,240.2,261.6,99.8,402.3,162.7,215.9,280.5,196.7,111.7,399.9,435.2,418.6,489.8,152.5,363.9,123.8,79.6,382.0,377.4,142.1,266.5,141.4,356.3,299.8,318.8,58.4,77.7,435.6,207.8,318.2,212.6,458.8,187.4,358.5,67.3,284.8,408.4,149.2,507.4,412.4,269.9,363.4,120.0,326.6,459.8,336.0,203.4,291.1,256.1,386.6,329.2,509.8,123.2,105.0,497.5,309.0,269.6,305.0,293.9,404.3,143.8,344.0,226.6,515.1,450.8,371.6,545.5,450.8,386.6,423.6,129.0,504.1,385.5,317.7,402.4,198.7,50.2,74.4,78.3,503.1,223.7,329.4,154.4,262.4,371.1,255.0,446.0,394.6,79.4,315.9,368.9,591.0,374.1,62.7,350.4,442.3,360.8,81.3,401.6,424.5,427.2,131.8,159.2,338.3,560.2,337.4,480.1,475.3,371.2,359.3,162.9,316.7,344.7,350.1,313.2,247.2,371.1,132.1,1759.2,253.5,385.2,208.1,143.9,514.1,265.7,335.2,254.7,293.9,405.7,258.5,381.3,176.0,276.8,372.8,0.0,402.4,483.7,400.9,349.4,97.7,149.0,370.4,336.2,238.6,188.5,432.2,514.0,427.6,190.1,269.7,477.8,139.1,380.2,311.8,330.4,269.1,281.2,167.6,180.0,262.3,369.4,168.8,372.2,190.0,321.7,586.9
VQ,186.5,343.0,402.2,274.9,389.3,215.7,239.2,214.9,191.8,367.1,129.7,298.0,233.1,192.9,272.2,388.0,74.5,76.1,158.2,298.8,389.3,244.9,320.4,404.1,161.1,258.4,338.7,148.6,328.6,363.7,193.5,183.5,408.5,441.7,112.3,210.9,165.3,249.0,208.0,265.1,264.2,394.9,150.8,230.6,311.5,316.4,79.3,202.2,154.4,314.1,177.9,268.8,145.0,350.7,171.3,238.4,71.9,196.3,180.8,355.6,426.4,191.6,184.3,188.5,161.0,201.0,225.6,380.6,219.9,252.9,175.9,200.0,71.3,199.7,259.8,57.0,232.6,421.8,140.3,20.4,223.4,108.9,262.3,447.9,392.5,405.9,312.1,231.0,194.1,422.2,216.5,180.1,313.3,227.0,172.0,399.6,199.3,124.8,400.0,101.6,449.6,256.1,160.4,116.7,417.3,59.4,41.8,176.4,469.1,259.0,278.8,369.2,177.8,116.3,284.3,74.5,86.1,500.2,220.2,135.7,141.1,135.9,210.8,95.3,328.6,1635.0,224.5,109.5,264.3,309.5,323.1,193.2,201.7,353.6,172.4,227.9,189.3,117.2,285.3,181.3,169.1,434.3,0.0,292.7,201.0,165.8,402.4,308.6,141.2,241.9,214.9,262.9,49.5,323.0,25.2,306.6,177.3,95.1,362.7,131.1,151.1,126.9,209.5,168.4,285.1,293.7,361.2,177.0,396.5,54.2,276.5,108.7,395.9
