from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XO,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
VQ,323.8,384.8,356.1,313.8,378.6,75.8,265.5,291.0,347.1,296.5,265.6,388.4,325.7,325.3,306.2,347.7,296.4,116.8,255.9,243.1,134.9,205.5,462.3,270.6,344.2,254.0,91.2,274.7,288.9,421.3,316.4,302.9,292.0,487.2,470.9,470.7,238.5,167.2,297.1,310.3,89.6,501.9,434.2,327.5,141.7,149.5,147.9,341.9,292.6,409.8,324.2,141.2,345.7,254.4,95.4,81.8,160.1,316.6,306.7,73.6,314.1,355.3,59.3,239.2,265.7,152.8,502.1,72.7,62.9,180.1,177.8,234.9,22.3,110.3,369.8,337.4,122.9,272.1,265.9,357.1,234.3,156.0,53.5,59.3,303.3,257.5,79.8,438.2,141.8,142.6,262.4,135.5,428.1,302.0,238.7,347.8,432.3,350.4,124.8,348.6,291.2,348.9,326.3,169.2,358.3,442.8,444.4,444.9,231.2,395.1,295.2,477.0,308.2,286.7,52.8,43.0,132.8,320.2,442.0,469.2,382.5,314.7,349.8,214.7,222.6,292.4,387.7,405.1,296.2,300.1,272.5,0.0,1074.8,478.8,316.9,72.9,512.5,178.7,328.0,299.1,283.5,412.3,402.4,237.9,265.9,278.5,471.9,343.9,335.9,282.1,118.7,391.7
VT,1029.6,1060.3,1036.4,989.3,1032.1,1048.1,969.5,945.2,868.5,972.0,870.1,1022.3,1001.2,927.6,981.7,1023.2,971.9,1048.6,860.4,937.8,978.3,959.6,983.7,946.1,1094.4,953.2,1017.0,987.2,960.3,942.7,991.9,1006.9,896.5,1001.3,992.3,935.2,903.6,1009.7,1016.1,914.8,1076.8,1033.1,955.6,1104.5,947.7,913.0,1018.0,1118.9,968.1,1007.7,999.7,921.3,1021.2,958.9,1021.2,1069.0,902.4,939.3,982.2,1015.1,903.8,999.9,1046.5,1165.0,941.2,956.2,957.6,1077.9,1025.8,957.0,942.0,910.4,1009.5,982.8,1045.3,1012.9,1005.4,947.6,941.4,878.5,969.9,964.9,1019.0,985.1,1009.6,862.0,1018.6,1010.8,947.8,966.3,961.6,957.6,989.4,977.5,937.9,1273.6,1016.7,1127.4,930.8,1024.1,966.7,1024.4,1001.8,969.4,1040.6,987.9,965.8,974.8,963.6,991.0,961.4,1014.2,1045.2,962.2,1040.0,1030.2,1011.8,935.7,963.4,983.3,1086.5,990.2,1037.1,906.1,958.2,950.6,1063.2,1036.4,971.7,956.3,948.0,1018.8,0.0,1000.2,992.4,1060.1,1043.7,887.7,1017.0,974.6,959.0,1050.3,1017.6,913.4,942.0,998.7,950.6,1019.4,1011.4,886.6,1006.3,1095.7
WA,247.4,212.1,254.2,285.4,201.3,516.3,325.7,274.1,232.7,250.8,279.3,206.0,245.9,238.5,249.9,238.9,217.4,488.8,307.6,307.4,503.4,454.0,61.3,302.3,256.5,340.8,463.9,343.4,271.2,112.3,209.7,281.1,308.1,186.3,8.0,56.5,304.5,416.4,308.3,294.3,511.7,218.1,93.1,289.5,464.4,408.7,435.7,302.6,295.7,191.4,217.5,417.0,205.4,287.1,489.4,560.0,396.8,230.2,173.4,513.0,232.7,179.3,574.8,600.0,317.4,451.9,24.5,629.1,523.7,417.0,437.7,267.6,550.1,506.8,268.3,225.1,459.4,270.5,263.8,223.8,373.2,484.4,604.6,496.5,301.8,325.9,636.2,68.1,493.1,462.0,332.9,449.6,58.7,223.0,360.1,704.8,72.0,312.4,481.3,229.1,266.8,254.6,256.1,429.4,271.8,122.3,83.3,41.7,359.8,81.0,637.3,199.2,263.0,232.4,568.3,557.2,450.8,225.3,81.7,168.3,270.2,235.7,130.2,325.6,381.6,261.5,234.2,115.7,236.8,247.2,273.2,556.3,976.3,0.0,250.4,499.4,229.5,383.4,273.1,259.0,268.6,151.5,202.6,282.4,252.8,293.3,65.6,265.4,240.2,303.3,464.9,280.7
WD,112.4,67.8,75.1,132.6,165.8,378.7,172.7,223.1,303.2,99.1,308.0,175.6,55.4,310.2,46.6,161.5,141.6,351.2,254.9,239.5,350.4,288.3,244.9,149.3,113.9,189.1,326.3,190.4,302.8,256.5,74.7,128.3,230.7,253.9,273.5,257.9,227.1,263.4,155.5,216.9,376.7,268.6,238.6,176.3,312.7,299.7,282.7,190.7,142.7,197.0,82.5,308.0,28.7,209.7,351.8,426.3,289.1,301.6,93.9,375.4,263.9,142.5,423.4,462.4,261.1,342.9,245.3,491.5,386.1,264.0,308.8,190.2,415.1,353.8,52.8,20.4,307.7,117.5,186.4,368.0,220.2,331.4,469.6,358.9,149.0,248.5,498.6,225.4,340.1,305.6,179.9,375.7,215.3,147.2,205.7,571.0,219.5,199.2,329.6,193.8,111.8,31.9,114.1,276.4,91.4,230.0,228.8,232.1,206.8,182.3,570.2,243.7,128.0,83.6,416.9,407.1,297.8,305.2,209.2,235.9,169.4,159.9,137.0,227.9,228.8,277.3,70.7,172.4,160.7,305.1,120.2,418.7,1154.5,265.4,0.0,364.4,279.2,274.4,120.8,191.5,115.6,208.2,189.6,303.8,257.6,217.2,259.1,73.6,18.9,225.9,311.9,178.6
WV,268.9,385.0,283.1,251.9,378.8,35.8,192.5,342.6,398.7,254.9,317.2,388.6,323.7,376.9,306.4,329.9,323.1,39.4,307.5,261.1,186.5,257.1,495.4,216.7,292.7,259.2,85.0,272.7,340.5,472.9,306.6,229.9,343.6,487.4,522.5,508.4,290.1,218.8,224.1,361.9,12.2,502.1,485.8,278.4,193.3,201.1,199.5,292.8,248.6,410.0,298.8,192.8,345.9,306.0,68.3,61.8,211.7,368.2,306.9,69.6,365.7,355.5,75.3,217.7,282.7,204.4,495.8,142.3,58.9,231.7,229.4,286.5,50.6,161.9,321.7,335.5,174.5,272.3,304.1,408.7,257.5,207.6,105.1,108.2,230.3,309.1,149.4,475.9,193.4,194.2,262.2,187.1,465.8,328.7,243.9,326.3,470.0,301.3,176.4,346.3,273.3,349.1,268.4,220.8,285.3,480.5,479.3,482.6,222.1,432.8,350.6,477.2,253.3,286.9,68.8,59.0,184.4,371.8,459.7,469.4,334.0,331.4,387.5,249.5,245.8,344.0,321.6,422.9,278.4,351.7,260.5,63.2,1126.4,515.9,317.1,0.0,512.7,230.3,255.0,281.3,238.8,458.7,402.6,289.5,317.5,330.1,509.6,304.4,336.1,333.7,170.3,343.2
WW,304.7,209.5,275.4,332.6,196.2,541.9,375.2,307.6,387.7,276.9,392.5,186.7,250.8,394.7,242.3,246.0,224.2,545.8,339.4,314.5,477.1,412.4,347.4,380.5,257.1,369.1,475.7,368.5,387.3,359.0,234.8,328.6,314.9,38.6,277.9,237.2,311.6,465.9,355.8,301.1,518.3,9.3,340.8,296.2,514.9,405.8,485.2,310.3,320.8,171.3,242.3,416.0,206.0,294.2,501.2,568.2,394.9,368.9,196.4,577.9,348.4,223.7,581.7,611.5,324.5,449.0,246.8,624.1,565.3,387.8,432.6,274.7,557.0,556.3,271.1,215.8,512.1,295.6,270.9,431.8,449.8,533.9,611.5,508.3,349.3,332.7,631.5,326.9,446.6,429.7,358.0,456.4,213.9,230.1,435.9,716.6,321.7,319.1,431.8,236.2,292.9,227.6,323.3,400.5,288.1,212.4,331.0,230.7,409.3,288.9,644.4,83.1,313.6,257.5,575.2,565.1,500.3,372.2,313.6,94.9,269.9,242.8,239.2,333.7,440.0,361.8,240.2,274.9,244.9,352.4,298.3,569.6,1142.4,272.0,195.6,506.3,0.0,380.2,321.9,266.1,293.7,310.4,182.0,289.5,344.0,301.4,224.3,277.2,216.5,310.4,514.1,279.4
XC,205.1,234.4,210.5,161.7,228.2,277.5,142.0,155.5,217.9,146.1,164.3,240.3,177.6,189.8,155.8,197.3,136.3,256.8,87.5,64.3,321.1,70.1,307.3,120.2,224.2,83.0,231.9,109.1,135.4,338.5,166.0,179.4,161.6,336.8,386.4,320.3,59.7,234.3,168.5,122.3,280.6,351.5,349.7,295.8,283.6,25.2,253.6,312.5,142.2,288.0,172.2,33.5,195.3,104.0,257.4,329.1,12.9,181.1,156.3,281.0,178.6,204.9,342.6,356.9,85.9,68.4,307.7,397.1,291.7,89.1,53.1,84.5,317.9,324.7,219.4,187.0,280.9,121.7,115.5,249.0,99.7,302.3,372.4,264.5,174.7,98.0,401.8,289.4,316.0,78.5,91.4,343.8,278.4,151.6,67.7,472.8,281.9,318.7,300.5,198.2,144.1,198.5,165.4,93.1,209.2,292.4,334.4,290.7,93.4,248.8,415.4,326.6,193.4,153.9,336.1,328.6,268.7,184.7,271.6,326.0,262.5,164.3,206.8,37.2,90.2,156.9,237.3,269.6,145.8,164.6,122.1,324.3,992.0,330.6,166.5,267.2,364.2,0.0,192.7,148.7,133.1,271.2,252.0,87.5,130.4,168.9,325.1,187.6,185.5,76.5,294.7,271.7
XD,48.2,155.8,37.9,51.5,188.1,261.5,93.8,223.2,303.3,88.8,331.2,197.9,87.4,310.3,105.5,166.5,117.3,241.6,254.4,169.5,271.5,197.3,267.2,99.1,119.3,167.6,216.7,155.1,303.1,278.8,66.1,47.2,226.9,286.5,295.8,280.2,226.6,184.5,74.4,213.1,264.9,301.2,260.9,179.9,233.8,229.7,203.8,193.5,85.4,219.5,58.3,238.0,119.5,209.8,241.4,313.7,219.9,323.9,116.2,265.8,264.0,164.8,328.0,352.8,191.1,261.8,267.6,384.3,275.7,173.8,218.9,190.3,302.5,274.9,76.5,102.5,228.8,102.9,186.5,390.3,165.9,252.5,357.0,248.5,67.9,247.5,388.2,247.0,261.2,214.6,144.6,294.0,237.6,132.6,152.3,448.2,241.8,202.0,250.7,179.2,70.8,140.7,23.9,185.4,56.8,252.3,251.1,250.6,141.4,208.7,459.8,276.3,64.7,64.6,320.7,310.9,218.9,327.5,231.5,268.5,189.8,145.3,166.7,157.4,156.4,277.4,76.4,194.7,160.8,268.0,106.6,309.1,1154.6,289.1,116.2,251.8,313.9,204.4,0.0,163.7,105.3,224.9,211.9,233.8,297.3,217.3,285.0,68.1,127.7,226.0,233.0,194.1
XG,190.1,241.9,196.9,135.7,145.3,304.7,103.7,141.7,221.8,118.4,226.6,155.1,189.9,228.8,133.9,48.5,70.4,277.2,173.5,170.5,281.4,219.3,214.0,80.3,264.0,120.1,252.3,121.4,221.4,225.6,152.4,153.3,149.3,301.8,242.6,227.0,145.7,194.4,162.5,135.5,299.9,333.6,207.7,316.2,243.7,230.7,213.7,330.6,124.2,176.5,160.2,239.0,202.8,128.3,277.8,349.5,220.1,203.0,116.1,301.4,182.5,122.0,363.0,388.4,192.1,273.9,214.4,415.1,312.1,195.0,239.8,108.8,338.3,284.8,235.5,185.8,238.7,94.0,105.0,265.9,151.2,262.4,392.8,284.9,156.0,167.1,422.2,194.5,271.1,236.6,110.9,306.7,184.4,64.1,136.7,497.0,188.6,339.1,260.6,64.9,113.1,176.6,175.4,207.4,221.3,199.1,197.9,201.2,137.8,151.4,478.5,314.7,205.7,114.4,356.5,346.7,228.8,206.6,178.3,283.8,313.6,50.0,106.1,158.9,159.8,195.9,235.4,141.5,79.3,186.5,121.7,344.7,1073.1,234.5,144.6,287.6,344.2,205.4,185.0,0.0,100.0,177.3,169.1,123.6,176.2,135.8,228.2,208.1,163.6,144.5,242.9,322.8
XH,118.9,152.7,124.5,57.0,192.3,258.0,57.0,135.3,215.4,16.0,220.2,202.1,100.7,222.4,96.3,124.4,84.2,230.5,167.1,123.8,234.7,172.6,271.4,33.6,200.6,73.4,205.6,74.7,215.0,283.0,81.2,72.3,142.9,277.3,300.0,284.4,139.3,147.7,83.8,129.1,253.2,292.0,265.1,259.8,197.0,184.0,167.0,274.2,24.1,223.5,89.0,192.3,113.6,121.9,231.1,302.8,173.4,196.6,120.4,254.7,176.1,169.0,316.3,341.7,145.4,227.2,271.8,368.4,265.4,148.3,193.1,102.4,291.6,238.1,155.7,96.6,192.0,60.1,98.6,259.5,104.5,215.7,346.1,238.2,77.3,160.7,375.5,251.9,224.4,189.9,64.2,260.0,241.8,89.8,90.0,450.3,246.0,282.7,213.9,136.4,34.4,134.8,78.7,160.7,140.1,256.5,255.3,258.6,91.1,208.8,449.5,267.1,134.5,67.4,309.8,300.0,182.1,200.2,235.7,259.3,246.7,102.5,163.5,112.2,113.1,189.5,163.0,198.9,72.9,180.1,21.6,298.0,1066.7,291.9,107.0,240.9,302.6,158.7,93.9,75.8,0.0,234.7,216.1,188.1,169.8,129.4,285.6,118.9,121.8,138.1,196.2,255.9
XO,173.4,213.6,176.3,207.8,124.7,431.6,247.8,179.3,221.7,168.2,235.5,128.5,169.3,227.4,180.5,161.0,129.8,410.9,211.6,229.5,425.3,353.3,135.2,224.4,256.5,264.2,386.0,265.5,224.6,155.7,131.8,203.2,219.2,213.9,161.3,147.6,226.6,338.5,230.4,212.5,434.9,245.7,137.8,291.0,387.8,312.7,357.8,305.4,217.8,182.3,138.0,321.0,176.2,193.0,411.5,483.4,296.1,148.9,95.5,435.1,182.4,101.4,496.9,511.0,239.5,355.9,129.4,553.6,445.8,339.1,340.6,189.7,472.2,428.9,214.9,165.2,376.8,192.6,185.9,216.8,295.3,406.5,526.7,418.6,223.9,246.9,558.3,105.9,420.2,366.0,255.0,368.9,97.2,145.1,280.8,626.9,100.7,313.9,404.7,151.2,184.2,197.4,173.5,351.5,195.2,111.2,128.0,109.5,281.9,85.6,559.4,226.8,185.1,150.0,490.4,480.6,372.9,152.5,102.4,203.1,267.0,157.8,46.1,247.7,296.3,194.5,208.8,28.3,160.2,152.4,195.3,478.4,1105.1,156.0,181.6,421.5,258.4,289.1,196.5,181.1,190.7,0.0,148.5,204.5,152.1,216.7,137.9,181.6,184.4,225.4,398.9,282.2
XS,90.4,142.2,97.2,128.4,86.2,359.3,168.7,125.5,205.6,95.1,210.4,96.0,90.2,212.6,101.4,63.9,42.4,331.8,157.3,132.4,295.3,230.3,165.3,145.3,176.3,185.1,306.9,186.4,205.2,176.9,52.7,124.1,133.1,253.1,193.9,178.3,129.5,259.4,151.3,119.3,354.7,284.9,159.0,272.5,264.7,223.7,278.7,286.9,138.7,117.4,60.5,232.0,103.1,112.1,332.4,404.3,213.1,186.8,14.3,356.0,166.3,62.9,363.5,443.0,142.4,266.9,165.7,394.9,366.7,206.0,250.8,92.6,326.5,299.8,135.8,86.1,303.7,113.5,88.8,249.7,216.2,281.9,336.0,339.5,144.8,150.9,335.6,145.8,264.8,247.6,175.9,274.6,135.7,48.0,201.7,551.6,139.9,295.4,247.8,54.1,107.8,124.3,109.9,218.4,121.6,150.4,149.2,152.5,202.8,102.7,462.3,266.0,106.0,79.6,357.0,347.2,293.8,190.4,129.6,235.1,254.5,60.7,57.4,151.9,207.2,179.7,135.7,92.8,63.1,170.3,116.2,335.8,1056.9,185.8,143.1,342.4,295.5,198.4,116.6,84.0,111.6,128.6,0.0,107.4,160.0,119.6,179.5,108.4,111.3,128.3,307.9,263.7
XY,116.1,146.8,122.9,75.8,140.6,257.0,56.0,120.6,200.7,58.5,284.5,150.4,87.7,207.7,68.2,109.7,58.4,229.5,207.7,122.8,233.7,171.6,219.7,32.6,202.1,72.4,204.6,73.7,255.6,231.3,78.4,93.4,128.2,249.2,248.3,232.7,179.9,146.7,102.6,114.4,252.2,263.9,213.4,236.6,196.0,183.0,166.0,251.0,54.6,171.8,86.2,191.3,107.7,107.2,230.1,301.8,172.4,181.9,68.7,253.7,161.4,117.3,315.3,340.7,144.4,226.2,220.1,367.4,264.4,147.3,192.1,87.7,290.6,237.1,131.8,99.4,191.0,34.1,83.9,244.8,103.5,214.7,345.1,237.2,96.1,146.0,374.5,200.2,223.4,188.9,63.2,259.0,190.1,64.0,89.0,449.3,194.3,259.5,212.9,110.6,53.2,110.9,88.3,159.7,127.1,204.8,203.6,206.9,90.1,157.1,448.5,239.0,131.7,48.7,308.8,299.0,181.1,185.5,184.0,231.2,218.6,76.7,111.8,111.2,112.1,174.8,149.7,147.2,58.2,165.4,34.5,297.0,1052.0,240.2,78.9,239.9,274.5,157.7,103.5,61.1,45.5,183.0,164.4,0.0,155.1,114.7,233.9,105.9,97.9,123.4,195.2,227.8
YL,228.9,259.8,235.9,187.1,235.5,396.0,169.0,25.0,87.4,171.5,77.3,245.3,200.7,69.2,181.2,164.9,186.8,368.5,53.4,172.6,272.1,201.1,236.7,145.6,337.3,194.7,343.6,186.7,66.4,195.7,191.4,206.4,61.0,324.7,245.3,264.4,82.3,259.7,215.6,74.2,392.3,356.5,208.6,349.6,241.3,154.5,279.0,364.0,167.6,293.1,197.6,162.8,220.7,38.7,369.1,440.8,143.9,50.6,206.3,308.7,48.1,212.2,340.1,468.6,182.6,197.7,240.2,307.5,319.4,198.5,182.4,58.2,303.1,276.4,244.8,212.4,304.0,147.1,115.1,118.5,211.4,258.5,312.6,278.7,209.1,89.2,312.2,216.7,241.4,207.8,203.1,248.4,208.0,180.5,179.4,584.5,211.5,372.5,224.4,181.3,169.5,223.9,190.8,210.9,234.6,222.0,201.6,224.1,205.1,196.4,451.4,337.6,244.7,161.7,333.6,323.8,294.1,54.2,216.4,313.9,336.5,166.4,163.1,147.6,201.9,36.3,262.7,139.1,146.0,34.1,147.5,312.4,946.9,250.5,191.9,378.9,369.2,129.2,217.3,131.6,158.5,146.3,259.3,112.9,0.0,78.5,254.7,218.9,210.9,113.8,320.1,340.8
YM,237.3,234.5,252.0,189.1,200.4,368.3,174.1,105.1,185.2,173.5,190.0,210.2,175.4,192.2,155.9,103.6,136.3,347.6,136.9,94.0,351.6,191.9,269.1,150.7,305.0,190.5,322.7,191.8,184.8,280.7,207.5,208.4,112.7,356.9,297.7,281.8,109.1,264.8,217.6,98.9,370.3,388.7,262.8,324.3,314.1,185.3,284.1,338.7,142.3,260.2,213.7,193.6,195.4,91.7,348.2,419.9,174.7,166.4,171.2,371.8,145.9,177.1,343.1,458.8,104.0,228.5,269.5,310.5,382.5,167.6,212.4,72.2,306.1,355.2,219.5,187.1,309.1,149.1,53.8,229.3,180.5,332.8,315.6,355.3,211.1,129.4,315.2,248.9,249.4,209.2,181.3,251.4,240.2,119.2,148.5,567.4,243.7,347.2,227.4,120.0,171.5,198.6,165.5,180.0,209.3,254.2,253.0,256.3,174.2,210.6,441.9,326.7,260.8,192.0,336.6,326.8,299.2,170.0,233.4,338.9,306.3,105.1,168.6,112.2,171.0,159.3,237.4,196.6,84.7,149.9,122.2,315.4,1036.5,289.6,166.6,358.0,399.0,160.0,192.0,70.3,133.2,232.4,224.2,87.6,139.6,0.0,286.9,193.6,185.6,107.9,313.3,315.5
ZC,238.5,183.2,243.7,284.7,188.2,501.8,325.0,270.4,258.8,251.4,305.4,178.4,229.8,264.6,221.0,237.7,216.2,474.3,302.7,306.2,502.7,450.4,87.4,301.6,226.1,341.4,449.4,342.7,297.3,138.4,209.0,280.4,305.2,157.4,76.8,9.6,303.3,415.7,307.6,293.1,493.2,189.2,120.5,260.6,465.0,403.8,435.0,275.0,295.0,161.1,216.8,412.1,177.8,284.1,474.9,542.8,393.2,240.0,172.7,498.5,258.8,156.0,556.3,574.4,316.2,447.0,68.6,612.1,509.2,416.3,432.8,266.4,531.6,506.1,239.4,194.8,460.0,269.8,262.6,249.9,372.5,483.7,586.1,482.0,301.1,323.6,619.2,94.2,497.4,457.1,332.2,448.4,82.7,221.8,358.0,680.9,99.4,283.5,481.9,227.9,267.4,224.3,256.7,428.7,254.5,63.2,110.7,90.0,359.1,105.7,636.1,170.3,262.3,227.2,549.8,540.0,450.1,243.6,109.1,146.6,242.6,234.5,129.5,324.4,379.5,285.6,206.6,110.8,236.9,243.5,272.5,541.8,1030.6,68.7,221.5,480.9,199.5,378.5,273.7,257.8,267.9,146.6,173.7,281.2,249.2,293.4,0.0,242.1,211.3,302.1,476.1,251.8
ZF,64.2,102.5,22.8,82.0,179.3,304.8,122.6,236.6,316.7,114.2,321.5,185.6,19.2,323.7,43.7,175.0,146.1,284.1,301.4,216.5,300.1,244.3,258.4,127.9,99.0,188.5,259.2,183.9,349.3,270.0,57.3,76.0,240.3,253.7,283.5,267.9,273.6,213.3,103.2,226.5,309.3,268.4,248.6,149.7,268.5,276.7,232.6,170.0,114.2,239.1,51.1,290.9,58.3,223.2,284.7,363.7,272.0,315.1,107.4,308.3,277.4,156.0,356.3,384.2,238.1,308.8,258.8,426.8,319.0,225.9,265.9,203.7,346.6,303.7,53.3,41.3,257.6,131.7,199.9,381.5,212.9,281.3,401.1,291.8,96.7,260.9,431.5,234.7,295.0,261.6,173.4,322.8,229.5,161.4,205.2,500.1,233.0,172.6,285.4,208.0,99.6,79.5,70.7,232.4,15.6,243.5,242.3,241.8,156.7,196.4,503.1,243.5,75.9,90.0,349.8,345.9,247.7,315.2,219.2,242.9,130.0,174.1,157.9,203.6,203.4,290.8,59.1,185.9,170.7,318.6,135.3,351.6,1168.0,281.7,83.4,295.9,281.1,253.1,69.3,192.5,130.7,216.1,203.1,280.8,267.6,227.2,272.7,0.0,66.5,239.4,273.7,139.2
ZL,97.5,131.1,56.1,113.6,212.6,352.9,155.9,269.9,350.0,163.9,354.8,222.4,77.5,357.0,102.0,208.3,179.4,332.2,342.1,257.2,333.4,285.0,291.7,161.2,96.3,215.9,307.3,217.2,390.0,303.3,90.6,109.3,273.6,278.9,320.3,304.7,314.3,246.6,136.5,259.8,357.9,310.7,285.4,157.3,295.9,317.4,265.9,171.7,147.5,272.4,82.8,325.7,121.7,256.5,332.8,407.5,306.8,348.4,140.7,356.4,310.7,189.3,404.4,432.3,278.8,349.5,292.1,472.5,367.1,260.7,305.5,237.0,396.3,337.0,33.8,104.7,290.9,165.0,233.2,414.8,253.6,314.6,450.8,339.9,130.0,294.2,479.6,271.5,328.3,302.3,206.7,356.1,262.1,194.7,240.0,552.0,266.3,180.2,312.8,241.3,132.9,12.9,104.0,273.1,66.9,276.8,275.6,275.1,190.0,233.2,551.2,310.9,109.2,131.2,397.9,388.1,281.0,352.0,256.0,260.9,160.2,207.4,191.2,244.3,244.1,324.1,51.7,219.2,207.5,351.9,168.7,399.7,1201.3,312.2,141.7,345.6,321.0,292.1,102.6,225.8,180.4,249.4,236.4,321.5,304.4,264.0,309.5,58.2,0.0,272.7,307.0,169.4
ZM,326.0,356.7,332.8,285.7,335.9,262.3,290.6,125.4,187.8,268.4,82.0,345.7,297.6,159.7,278.1,265.3,287.2,262.8,90.3,212.9,192.5,238.0,334.2,242.5,372.8,231.6,231.2,257.7,123.3,293.2,288.3,328.0,126.4,425.1,342.8,361.6,119.2,223.9,317.1,144.7,291.0,456.9,306.1,444.4,161.9,191.4,232.2,458.8,264.5,367.1,296.1,199.7,317.6,139.1,235.4,283.2,180.8,151.0,306.7,229.3,148.5,312.6,260.7,379.2,234.5,234.6,340.6,292.1,240.0,235.4,220.4,158.6,223.7,197.0,341.7,309.3,219.6,244.0,215.5,218.9,248.3,179.1,233.2,199.3,323.3,22.5,232.8,317.8,162.0,143.0,240.0,171.8,307.7,280.9,216.3,487.8,311.9,467.3,145.0,281.7,263.1,320.8,298.2,247.8,337.0,322.4,298.5,324.5,242.0,292.7,359.5,438.0,342.0,258.6,254.2,244.4,226.0,154.6,313.9,407.1,411.1,266.8,263.5,184.5,236.6,126.8,359.6,239.5,246.4,134.5,244.4,233.0,954.1,350.7,288.8,274.3,467.5,166.1,313.4,232.0,255.4,246.7,359.7,209.8,100.3,178.9,351.5,315.8,307.8,0.0,220.5,420.3
ZO,206.3,335.7,233.8,199.2,369.9,278.7,143.2,270.7,326.8,227.5,245.3,401.6,293.7,305.0,257.1,280.6,263.3,258.0,235.6,140.5,38.2,185.2,442.0,167.4,248.7,160.5,233.1,164.7,268.6,401.0,247.9,180.6,276.8,438.1,458.4,480.7,197.6,48.4,169.7,295.2,281.8,452.8,413.9,297.0,58.5,129.2,29.1,333.3,191.2,429.7,241.7,120.9,296.6,234.1,258.6,352.2,139.8,296.3,298.0,224.2,293.8,346.6,343.8,358.1,162.1,132.5,446.5,234.9,292.9,167.6,158.6,214.6,319.1,41.8,272.4,308.1,26.0,223.0,245.6,336.8,136.9,31.3,373.6,265.7,175.9,238.4,239.6,425.9,63.9,122.3,147.0,69.8,417.2,278.6,145.2,474.0,442.6,319.9,75.4,297.0,238.7,299.8,224.6,148.9,261.2,431.2,424.1,429.5,112.4,409.5,348.5,427.9,194.6,229.8,337.3,239.3,14.0,307.7,421.7,427.3,290.5,282.1,345.6,127.6,149.3,272.1,272.3,384.8,251.0,279.8,211.2,325.5,1054.5,455.8,267.8,268.4,465.5,156.1,200.6,232.0,189.5,386.4,393.7,217.6,253.4,267.0,485.8,257.6,323.4,261.8,0.0,272.9
ZR,109.7,69.8,72.2,129.7,228.7,376.1,172.0,286.0,366.1,178.1,370.9,238.5,93.6,373.1,118.1,224.4,205.2,348.6,317.8,263.1,349.7,290.9,307.8,177.3,100.4,232.0,323.7,233.3,365.7,319.4,106.7,125.4,293.6,235.6,336.4,320.8,290.0,262.7,152.6,279.8,367.5,267.4,301.5,134.9,312.0,323.3,282.0,149.3,163.6,162.1,98.9,331.6,82.4,272.6,349.2,417.1,312.7,364.5,156.8,372.8,326.8,205.4,430.6,459.8,284.7,355.4,308.2,486.4,383.5,266.6,311.4,253.1,405.9,353.1,67.9,99.4,307.0,181.1,249.3,430.9,259.5,330.7,460.4,356.3,146.1,311.4,493.5,288.3,339.4,308.2,222.8,375.0,278.2,210.8,245.9,568.4,282.4,157.8,328.9,257.4,152.3,128.9,111.2,279.0,88.5,292.9,291.7,295.0,206.1,245.2,605.1,267.6,125.3,151.5,424.1,414.3,297.1,368.1,272.1,217.6,116.9,223.5,199.9,251.5,247.8,340.2,35.1,235.3,223.6,368.0,184.8,416.1,1217.4,328.3,157.8,355.2,278.0,298.0,117.9,241.9,194.6,271.1,252.5,327.4,320.5,280.1,322.0,74.3,115.9,288.8,311.2,0.0
