from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
YN,494.4,591.4,425.6,690.8,604.6,175.7,824.6,317.9,281.4,699.8,287.0,2327.4,637.7,561.0,319.6,502.2,796.1,152.3,77.4,335.9,434.6,560.7,711.4,469.1,801.5,233.5,1018.6,155.3,378.7,559.9,690.7,673.8,618.6,203.1,509.0,489.9,542.5,471.6,773.0,519.3,371.8,154.8,638.7,764.3,592.6,423.5,499.1,389.9,267.3,336.3,248.8,490.6,529.9,253.3,515.3,735.1,661.1,682.1,238.1,665.5,296.4,654.0,764.0,975.0,714.1,193.9,623.5,264.5,647.7,569.9,134.5,487.8,333.5,214.3,877.0,667.9,242.9,169.0,310.5,545.0,136.5,241.4,187.0,942.3,161.7,815.6,750.9,161.9,641.1,163.0,518.1,510.6,119.3,476.0,538.9,725.2,694.9,570.0,666.8,328.7,363.1,462.7,576.6,533.9,159.3,147.5,101.6,276.9,168.5,344.2,218.6,102.2,160.9,578.6,605.2,515.3,321.4,618.0,262.4,162.2,1098.3,728.9,596.4,581.9,667.7,655.4,632.1,911.3,322.9,177.0,482.3,0.0,605.7,332.3,206.8,340.9,666.8,545.3,474.4,666.3,763.6,508.4,349.1,502.3,655.2,286.4,294.4
YP,383.4,14.2,803.7,180.5,217.7,680.3,314.3,899.5,863.0,94.0,868.6,2112.0,308.5,231.8,560.6,812.3,285.8,711.9,659.0,859.7,866.8,349.6,382.2,823.8,291.2,757.3,508.3,656.0,889.8,173.0,361.5,344.6,269.4,652.9,398.0,378.9,434.8,360.6,262.7,411.6,1063.5,736.4,309.5,158.5,37.1,749.7,879.3,895.7,791.1,860.1,772.6,382.9,774.5,777.1,304.2,405.9,83.6,171.8,819.7,155.2,820.2,45.7,434.8,464.7,384.9,678.4,233.3,956.2,41.9,240.7,716.1,239.8,632.5,795.9,366.7,157.6,766.7,740.6,816.3,927.1,674.8,765.2,710.8,432.0,721.3,486.4,421.7,743.5,63.6,744.6,785.8,792.0,700.9,368.3,431.2,396.0,184.6,459.0,89.3,852.5,874.2,351.7,365.5,422.9,626.7,702.2,683.2,800.7,750.1,585.2,724.4,683.8,650.4,249.4,215.0,824.9,899.1,288.8,786.2,721.8,588.0,218.6,206.2,195.0,277.5,145.1,245.2,401.0,846.7,700.8,374.6,692.5,0.0,913.9,788.4,922.5,337.6,434.3,363.4,156.0,157.8,834.9,897.9,391.3,144.9,868.0,986.1
YQ,675.6,803.0,304.3,902.4,816.2,328.5,1036.2,115.1,219.7,911.4,105.1,2539.0,849.3,772.6,450.4,380.9,1007.7,292.1,283.0,310.3,313.3,772.3,915.2,347.8,1013.1,382.9,1230.2,318.2,257.4,771.5,902.3,885.4,830.2,301.1,720.6,701.5,754.1,652.8,984.6,730.9,250.5,195.6,850.3,975.9,804.2,302.2,377.8,198.7,368.9,295.5,398.2,702.2,408.6,355.2,726.9,946.7,872.7,893.7,133.3,877.1,312.1,865.6,975.6,1186.6,925.7,307.5,835.1,143.2,859.3,781.5,215.9,699.4,464.3,136.1,1088.6,879.5,392.3,231.5,191.5,423.7,299.4,390.8,336.4,1153.9,282.7,1027.2,962.5,188.5,852.7,187.4,396.8,389.3,231.1,687.6,750.5,936.8,906.5,781.6,878.4,303.1,241.8,674.3,788.2,745.5,302.3,296.9,264.5,358.6,181.9,475.0,182.1,248.2,323.8,790.2,816.8,394.0,200.1,829.6,411.8,282.2,1309.9,940.5,808.0,793.5,879.3,867.0,843.7,1122.9,285.6,326.4,693.9,345.0,817.3,0.0,143.6,159.0,878.4,756.9,686.0,877.9,975.2,387.1,16.7,713.9,866.8,91.6,173.1
YT,568.7,665.7,218.7,765.1,678.9,184.8,898.9,111.0,76.0,774.1,80.1,2401.7,712.0,635.3,306.7,295.3,870.4,148.4,139.3,341.6,227.7,635.0,777.9,262.2,875.8,239.2,1092.9,174.5,171.8,634.2,765.0,748.1,692.9,157.4,583.3,564.2,616.8,545.9,847.3,593.6,164.9,51.9,713.0,838.6,666.9,216.6,292.2,251.6,273.0,342.0,254.5,564.9,323.0,259.0,589.6,809.4,735.4,756.4,31.2,739.8,302.1,728.3,838.3,1049.3,788.4,199.6,697.8,57.6,722.0,644.2,72.2,562.1,320.6,7.5,951.3,742.2,248.6,87.8,244.4,338.1,155.7,247.1,192.7,1016.6,139.0,889.9,825.2,44.8,715.4,43.7,311.2,303.7,87.4,550.3,613.2,799.5,769.2,644.3,741.1,334.4,156.2,537.0,650.9,608.2,165.0,153.2,120.8,282.6,38.2,331.3,235.0,104.5,180.1,652.9,679.5,308.4,114.5,692.3,268.1,138.5,1172.6,803.2,670.7,656.2,742.0,729.7,706.4,985.6,328.6,182.7,556.6,201.3,680.0,125.4,0.0,134.0,741.1,619.6,548.7,740.6,837.9,301.5,142.2,576.6,729.5,79.5,87.5
YV,720.3,817.3,329.2,916.7,830.5,337.2,1050.5,34.2,228.4,925.7,62.1,2553.3,863.6,786.9,459.1,405.8,1022.0,300.8,291.7,324.6,338.2,786.6,929.5,372.7,1027.4,391.6,1244.5,326.9,282.3,785.8,916.6,899.7,844.5,309.8,734.9,715.8,768.4,697.5,998.9,745.2,275.4,204.3,864.6,990.2,818.5,327.1,402.7,213.0,425.4,309.8,406.9,716.5,433.5,411.4,741.2,961.0,887.0,908.0,111.0,891.4,326.4,879.9,989.9,1200.9,940.0,321.8,849.4,168.1,873.6,795.8,224.6,713.7,473.0,144.8,1102.9,893.8,401.0,240.2,205.8,448.6,308.1,399.5,345.1,1168.2,291.4,1041.5,976.8,197.2,867.0,196.1,421.7,414.2,239.8,701.9,764.8,951.1,920.8,795.9,892.7,317.4,266.7,688.6,802.5,759.8,316.6,305.6,273.2,372.9,190.6,483.7,196.4,256.9,332.5,804.5,831.1,418.9,225.0,843.9,420.5,290.9,1324.2,954.8,822.3,807.8,893.6,881.3,858.0,1137.2,299.9,335.1,708.2,353.7,831.6,139.3,152.3,0.0,892.7,771.2,700.3,892.2,989.5,412.0,146.5,728.2,881.1,78.8,198.0
YZ,354.2,213.0,662.7,312.4,226.2,651.1,446.2,870.3,833.8,321.4,839.4,2243.9,73.1,167.0,531.4,671.3,417.7,682.7,629.8,830.5,725.8,320.4,36.7,682.8,423.1,728.1,640.2,626.8,748.8,181.5,126.1,109.2,222.2,623.7,368.8,349.7,405.6,331.4,394.6,382.4,922.5,707.2,79.7,385.9,214.2,608.7,738.3,866.5,761.9,830.9,743.4,353.7,633.5,747.9,275.0,68.2,282.7,303.7,790.5,287.1,791.0,275.6,97.1,596.6,47.2,649.2,157.7,815.2,269.3,82.6,686.9,210.6,603.3,766.7,498.6,289.5,737.5,711.4,787.1,786.1,645.6,736.0,681.6,563.9,692.1,148.7,84.0,714.3,262.7,715.4,644.8,651.0,671.7,339.1,402.0,58.3,316.5,429.8,288.4,823.3,733.2,322.5,336.3,393.7,597.5,673.0,654.0,771.5,720.9,556.0,695.2,654.6,621.2,75.1,176.0,683.9,758.1,59.0,757.0,692.6,719.9,350.5,184.8,203.5,113.5,277.0,253.7,532.9,817.5,671.6,345.4,663.3,227.3,884.7,759.2,893.3,0.0,405.1,334.2,287.9,385.2,693.9,868.7,362.1,276.8,838.8,845.1
ZC,170.3,279.9,478.8,379.3,293.1,509.2,513.1,717.1,720.2,388.3,711.0,2310.8,326.2,249.5,389.5,487.4,484.6,540.8,487.9,688.6,541.9,249.2,392.1,498.9,490.0,586.2,707.1,484.9,564.9,248.4,379.2,362.3,307.1,481.8,82.8,81.9,263.7,147.5,461.5,240.5,738.6,565.3,327.2,452.8,281.1,424.8,554.4,724.6,620.0,689.0,601.5,211.8,449.6,606.0,203.8,423.6,349.6,370.6,668.7,354.0,649.1,342.5,452.5,663.5,402.6,507.3,312.0,631.3,336.2,258.4,545.0,176.3,461.4,636.6,565.5,356.4,595.6,569.5,645.2,602.2,503.7,594.1,539.7,630.8,550.2,504.1,439.4,572.4,329.6,573.5,460.9,467.1,529.8,197.2,260.1,413.7,383.4,162.0,355.3,681.4,549.3,59.6,265.1,8.5,455.6,531.1,512.1,629.6,579.0,414.1,553.3,512.7,479.3,267.1,293.7,500.0,574.2,306.5,615.1,550.7,786.8,417.4,284.9,270.4,356.2,343.9,320.6,599.8,675.6,529.7,203.5,521.4,294.2,731.5,644.1,763.6,355.3,0.0,47.9,354.8,452.1,510.0,748.3,76.1,343.7,685.6,661.2
ZD,122.3,231.9,430.8,331.3,245.1,461.2,465.1,669.1,672.2,340.3,663.0,2262.8,278.2,201.5,341.5,439.4,436.6,492.8,439.9,640.6,493.9,201.2,344.1,450.9,442.0,538.2,659.1,436.9,516.9,200.4,331.2,314.3,259.1,433.8,34.5,33.9,215.7,99.5,413.5,192.5,690.6,517.3,279.2,404.8,233.1,376.8,506.4,676.6,572.0,641.0,553.5,163.8,401.6,558.0,155.8,375.6,301.6,322.6,620.7,306.0,601.1,294.5,404.5,615.5,354.6,459.3,264.0,583.3,288.2,210.4,497.0,128.3,413.4,588.6,517.5,308.4,547.6,521.5,597.2,554.2,455.7,546.1,491.7,582.8,502.2,456.1,391.4,524.4,281.6,525.5,412.9,419.1,481.8,149.2,212.1,365.7,335.4,114.0,307.3,633.4,501.3,11.6,217.1,59.4,407.6,483.1,464.1,581.6,531.0,366.1,505.3,464.7,431.3,219.1,245.7,452.0,526.2,258.5,567.1,502.7,738.8,369.4,236.9,222.4,308.2,295.9,272.6,551.8,627.6,481.7,155.5,473.4,246.2,683.5,596.1,715.6,307.3,70.8,0.0,306.8,404.1,462.0,700.3,27.8,295.7,637.6,613.2
ZE,430.9,306.3,739.4,275.4,265.2,727.8,409.2,947.0,910.5,414.7,916.1,2095.7,356.0,279.3,608.1,748.0,380.7,759.4,706.5,907.2,802.5,397.1,421.9,759.5,386.1,804.8,603.2,703.5,825.5,220.5,409.0,392.1,316.9,700.4,445.5,426.4,482.3,408.1,357.6,459.1,999.2,783.9,357.0,479.2,224.8,685.4,815.0,943.2,838.6,907.6,820.1,430.4,710.2,824.6,351.7,453.4,376.0,266.7,867.2,250.1,867.7,368.9,482.3,559.6,432.4,725.9,280.8,891.9,362.6,288.2,763.6,287.3,680.0,843.4,461.6,252.5,814.2,788.1,863.8,862.8,722.3,812.7,758.3,526.9,768.8,533.9,469.2,791.0,356.0,792.1,721.5,727.7,748.4,415.8,478.7,443.5,279.5,506.5,381.7,900.0,809.9,399.2,413.0,470.4,674.2,749.7,730.7,848.2,797.6,632.7,771.9,731.3,697.9,296.9,262.5,760.6,834.8,336.3,833.7,769.3,682.9,313.5,253.7,242.5,325.0,128.8,292.7,495.9,894.2,748.3,422.1,740.0,320.6,961.4,835.9,970.0,385.1,481.8,410.9,0.0,478.5,770.6,945.4,438.8,239.8,915.5,921.8
ZF,514.1,155.1,934.4,311.2,348.4,811.0,445.0,1030.2,993.7,46.7,999.3,2242.7,439.2,362.5,691.3,943.0,416.5,842.6,789.7,990.4,997.5,480.3,512.9,954.5,421.9,888.0,639.0,786.7,1020.5,303.7,492.2,475.3,400.1,783.6,528.7,509.6,565.5,491.3,393.4,542.3,1194.2,867.1,440.2,38.1,167.8,880.4,1010.0,1026.4,921.8,990.8,903.3,513.6,905.2,907.8,434.9,536.6,92.0,302.5,950.4,285.9,950.9,186.6,565.5,595.4,515.6,809.1,364.0,1086.9,108.8,371.4,846.8,370.5,763.2,926.6,497.4,288.3,897.4,871.3,947.0,1057.8,805.5,895.9,841.5,562.7,852.0,617.1,552.4,874.2,111.2,875.3,916.5,922.7,831.6,499.0,561.9,526.7,315.3,589.7,86.5,983.2,1004.9,482.4,496.2,553.6,757.4,832.9,813.9,931.4,880.8,715.9,855.1,814.5,781.1,380.1,345.7,955.6,1029.8,419.5,916.9,852.5,718.7,349.3,336.9,325.7,408.2,275.8,375.9,531.7,977.4,831.5,505.3,823.2,140.8,1044.6,919.1,1053.2,468.3,565.0,494.1,286.7,0.0,965.6,1028.6,522.0,275.6,998.7,1116.8
ZG,467.9,653.2,138.4,752.6,666.4,523.7,886.4,411.8,414.9,761.6,405.7,2684.1,699.5,622.8,645.6,63.9,857.9,487.3,478.2,680.5,103.2,622.5,773.2,94.9,863.3,578.1,1080.4,513.4,147.3,621.7,752.5,735.6,680.4,496.3,527.3,508.2,637.0,445.1,834.8,613.8,433.3,390.8,700.5,826.1,654.4,182.4,44.3,552.4,611.9,680.9,593.4,585.1,102.6,597.9,577.1,796.9,722.9,743.9,363.4,727.3,641.0,715.8,825.8,1036.8,775.9,538.5,685.3,326.0,709.5,631.7,411.1,549.6,659.5,331.3,938.8,729.7,587.5,426.7,545.2,92.1,494.6,586.0,531.6,1004.1,477.9,877.4,812.7,383.7,702.9,382.6,90.8,146.1,426.3,570.5,633.4,787.0,756.7,588.3,728.6,673.3,166.9,481.0,638.4,552.2,503.9,492.1,459.7,621.5,377.1,670.2,535.8,443.4,519.0,640.4,667.0,49.7,268.9,679.8,607.0,477.4,1160.1,790.7,658.2,643.7,729.5,717.2,693.9,973.1,667.5,521.6,576.8,540.2,667.5,426.2,338.8,458.3,728.6,563.6,492.7,728.1,825.4,0.0,443.0,520.6,717.0,380.3,355.9
ZK,689.2,786.2,323.3,883.7,799.4,352.9,1019.4,96.4,240.6,892.5,130.5,2522.2,832.5,755.8,471.3,401.8,990.9,313.0,303.9,291.6,334.2,755.5,896.5,368.7,999.9,389.9,1213.4,339.1,276.4,754.7,885.5,868.6,813.4,320.1,701.9,682.8,737.3,666.4,967.8,714.1,271.4,216.5,833.5,957.2,787.4,321.2,398.7,181.9,352.1,278.7,405.2,685.4,429.5,334.5,710.1,929.9,855.9,876.9,157.6,860.3,295.3,848.8,958.8,1169.8,907.0,288.8,818.3,164.1,842.5,762.8,234.9,682.6,483.3,157.0,1071.8,862.7,399.3,252.4,172.8,444.6,320.3,350.3,343.4,1137.1,306.7,1010.4,945.7,209.4,834.0,208.3,417.7,408.3,250.1,668.9,731.8,920.0,889.7,762.9,859.7,286.3,262.7,657.5,771.4,728.7,283.6,302.6,288.4,339.9,200.9,495.9,165.3,269.1,344.7,771.5,800.0,414.9,221.0,812.8,355.1,301.2,1293.1,923.7,791.2,776.7,862.5,850.2,833.2,1106.1,266.9,333.4,677.1,356.0,800.5,24.2,164.5,144.8,861.6,740.1,669.2,861.1,958.4,408.0,0.0,697.1,850.0,74.8,194.0
ZL,162.9,272.5,471.4,371.9,285.7,501.8,505.7,709.7,712.8,380.9,703.6,2303.4,318.8,242.1,382.1,480.0,477.2,533.4,480.5,681.2,534.5,241.8,384.7,491.5,482.6,578.8,699.7,477.5,557.5,241.0,371.8,354.9,299.7,474.4,32.8,74.5,256.3,140.1,454.1,233.1,731.2,557.9,319.8,445.4,273.7,417.4,547.0,717.2,612.6,681.6,594.1,204.4,442.2,598.6,196.4,416.2,342.2,363.2,661.3,346.6,641.7,335.1,445.1,656.1,395.2,499.9,304.6,623.9,328.8,251.0,537.6,168.9,454.0,629.2,558.1,349.0,588.2,562.1,637.8,594.8,496.3,586.7,532.3,623.4,542.8,496.7,432.0,565.0,322.2,566.1,453.5,459.7,522.4,189.8,252.7,406.3,376.0,154.6,347.9,674.0,541.9,52.2,257.7,80.3,448.2,523.7,504.7,622.2,571.6,406.7,545.9,505.3,471.9,259.7,286.3,492.6,566.8,299.1,607.7,543.3,779.4,410.0,277.5,263.0,348.8,336.5,313.2,592.4,668.2,522.3,196.1,514.0,286.8,724.1,636.7,756.2,347.9,91.7,40.5,347.4,444.7,502.6,740.9,0.0,336.3,678.2,653.8
ZQ,368.1,243.5,676.6,58.0,202.4,665.0,180.7,884.2,847.7,351.9,853.3,2114.7,293.2,216.5,545.3,685.2,152.2,696.6,643.7,844.4,739.7,334.3,366.9,696.7,157.6,742.0,374.7,640.7,762.7,157.7,346.2,329.3,254.1,637.6,382.7,363.6,419.5,345.3,129.1,396.3,936.4,721.1,294.2,416.4,180.0,622.6,752.2,880.4,775.8,844.8,757.3,367.6,647.4,761.8,288.9,390.6,313.2,26.9,804.4,32.7,804.9,306.1,419.5,331.1,369.6,663.1,218.0,829.1,299.8,225.4,700.8,224.5,617.2,780.6,233.1,35.1,751.4,725.3,801.0,800.0,659.5,749.9,695.5,298.4,706.0,471.1,406.4,728.2,293.2,729.3,658.7,664.9,685.6,353.0,415.9,380.7,62.1,443.7,318.9,837.2,747.1,336.4,350.2,407.6,611.4,686.9,667.9,785.4,734.8,569.9,709.1,668.5,635.1,234.1,199.7,697.8,772.0,273.5,770.9,706.5,454.4,85.0,190.9,179.7,262.2,147.8,229.9,267.4,831.4,685.5,359.3,677.2,257.8,898.6,773.1,907.2,322.3,419.0,348.1,158.7,415.7,707.8,882.6,376.0,0.0,852.7,859.0
ZR,621.6,755.4,250.3,854.8,768.6,274.5,988.6,31.4,165.7,863.8,69.1,2491.4,801.7,725.0,396.4,326.9,960.1,238.1,229.0,283.6,259.3,724.7,875.4,293.8,965.5,328.9,1182.6,264.2,203.4,723.9,854.7,837.8,782.6,247.1,673.0,653.9,706.5,598.8,937.0,683.3,196.5,141.6,802.7,928.3,756.6,248.2,323.8,172.0,362.7,268.8,344.2,654.6,354.6,348.7,679.3,899.1,825.1,846.1,97.3,829.5,285.4,818.0,928.0,1139.0,878.1,280.8,787.5,89.2,811.7,733.9,161.9,651.8,410.3,82.1,1041.0,831.9,338.3,177.5,164.8,369.7,245.4,336.8,282.4,1106.3,228.7,979.6,914.9,134.5,805.1,133.4,342.8,335.3,177.1,640.0,702.9,889.2,858.9,734.0,830.8,276.4,187.8,626.7,740.6,697.9,254.7,242.9,210.5,372.3,127.9,421.0,155.4,194.2,269.8,742.6,769.2,340.0,146.1,782.0,357.8,228.2,1262.3,892.9,760.4,745.9,831.7,819.4,796.1,1075.3,258.9,272.4,646.3,291.0,769.7,69.6,89.6,77.9,830.8,709.3,638.4,830.3,927.6,333.1,86.4,666.3,819.2,0.0,119.1
ZT,646.3,743.3,245.8,842.7,756.5,262.4,976.5,150.5,153.6,851.7,144.4,2479.3,789.6,712.9,384.3,322.4,948.0,226.0,216.9,419.2,254.8,712.6,863.3,289.3,953.4,316.8,1170.5,252.1,198.9,711.8,842.6,825.7,770.5,235.0,660.9,641.8,694.4,623.5,924.9,671.2,77.4,129.5,790.6,916.2,744.5,243.7,319.3,291.1,350.6,419.6,332.1,642.5,350.1,336.6,667.2,887.0,813.0,834.0,102.1,817.4,379.7,805.9,915.9,1126.9,866.0,277.2,775.4,29.8,799.6,721.8,149.8,639.7,398.2,70.0,1028.9,819.8,326.2,165.4,283.9,365.2,233.3,324.7,270.3,1094.2,216.6,967.5,902.8,122.4,793.0,121.3,338.3,330.8,165.0,627.9,690.8,877.1,846.8,721.9,818.7,412.0,183.3,614.6,728.5,685.8,242.6,230.8,198.4,360.2,115.8,408.9,274.5,182.1,257.7,730.5,757.1,335.5,125.4,769.9,345.7,216.1,1250.2,880.8,748.3,733.8,819.6,807.3,784.0,1063.2,406.2,260.3,634.2,278.9,757.6,164.9,77.5,197.0,818.7,697.2,626.3,818.2,915.5,328.6,181.7,654.2,807.1,119.0,0.0
