from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
WM,290.2,485.5,248.0,381.2,460.8,255.9,335.8,355.9,134.4,193.5,209.4,434.3,351.3,419.7,238.6,248.1,297.6,385.7,225.3,323.2,264.4,499.3,408.5,216.7,373.4,455.1,472.5,264.4,411.6,449.2,364.7,134.2,255.2,457.3,243.2,221.4,334.4,180.4,209.1,144.8,345.0,240.5,514.4,392.3,384.2,461.7,348.8,297.8,487.2,93.4,238.3,273.9,379.4,379.7,536.4,451.4,303.8,480.3,362.1,258.4,436.9,257.0,360.3,475.1,505.5,212.0,278.7,363.0,456.2,290.0,272.5,408.0,373.6,414.3,138.3,343.6,323.4,324.9,325.2,483.6,305.6,433.3,157.9,189.4,199.9,172.1,312.5,166.7,339.5,261.6,152.7,331.7,501.1,316.9,388.8,454.4,190.4,183.4,418.6,204.9,335.6,381.3,370.0,93.1,307.7,206.7,308.6,232.1,296.7,217.6,113.8,256.9,272.9,289.7,190.1,521.1,202.8,305.5,225.7,314.8,370.5,405.6,238.5,319.3,294.5,440.3,178.3,492.7,256.8,412.6,276.4,0.0,1551.4,185.4,380.0,308.0,360.8,358.5,242.1,367.0,233.6,219.4,532.4,488.6,355.6,281.1,434.4,230.8
WP,1365.7,1263.3,1344.6,1341.7,1393.6,1331.4,1479.7,1371.6,1404.6,1383.8,1417.7,1315.7,1403.8,1285.6,1450.5,1376.7,1402.2,1375.8,1297.8,1393.6,1339.9,1451.9,1297.4,1425.0,1350.4,1387.9,1446.4,1406.0,1336.2,1515.0,1387.3,1313.0,1351.8,1557.9,1365.8,1262.5,1435.0,1518.9,1421.0,1530.8,1488.9,1337.1,1500.9,1351.4,1474.5,1562.3,1369.3,1360.9,1405.2,1412.5,1310.8,1203.1,1399.3,1523.6,1531.1,1404.0,1173.5,1467.1,1382.0,1425.0,1369.7,1361.6,1504.2,1439.6,1451.5,1455.8,1481.9,1388.4,1466.9,1365.5,1417.7,1333.5,1347.5,1480.1,1440.4,1448.2,1428.0,1483.0,1470.4,1416.4,1381.1,1269.8,1411.9,1401.3,1428.3,1375.3,1456.4,1335.2,1387.9,1414.9,1349.5,1395.7,1432.4,1475.0,1489.4,1250.4,1528.9,1377.3,1438.5,1358.2,1407.0,1324.3,1461.8,1479.0,1451.6,1453.1,1443.6,1289.6,1157.7,1293.1,1413.6,1500.7,1377.5,1492.9,1384.0,1298.9,1358.7,1260.0,1344.2,1384.7,1371.0,1506.2,1461.3,1240.4,1497.7,1222.6,1412.6,1444.0,1224.3,1345.4,1342.6,1438.6,0.0,1369.2,1361.5,1466.1,1461.4,1378.4,1373.4,1467.6,1338.2,1261.9,1633.0,1458.8,1365.0,1195.9,1535.0,1349.3
WQ,350.4,379.3,438.2,262.3,354.6,316.1,216.9,215.5,324.6,342.9,376.8,328.1,270.2,352.5,101.7,101.7,191.4,278.9,424.3,164.8,324.6,380.4,302.3,384.1,267.2,348.9,366.3,227.8,304.8,641.5,235.9,132.9,445.4,690.7,241.9,211.0,567.8,343.8,90.2,308.2,226.1,430.7,395.5,285.5,601.0,695.1,281.6,487.4,368.3,229.6,437.3,274.0,525.8,260.8,417.5,332.5,300.0,361.4,508.5,246.8,330.7,150.8,241.4,356.2,399.3,454.6,468.9,256.2,337.3,350.2,376.8,301.8,267.4,606.6,399.5,237.4,217.2,304.7,429.5,377.4,365.8,365.1,348.1,123.8,387.4,362.3,193.6,294.3,228.5,374.0,308.6,220.7,382.2,242.9,622.2,387.2,353.8,336.4,565.0,317.3,178.2,314.1,588.3,296.1,188.8,412.2,189.7,292.3,284.2,277.8,348.1,462.3,129.5,479.9,343.1,414.9,146.1,318.8,361.9,195.9,264.3,639.0,428.7,296.7,484.7,334.1,371.7,373.8,234.2,306.4,287.6,255.7,1527.1,0.0,273.8,306.7,594.2,504.9,240.8,600.4,127.4,200.1,765.8,369.7,236.7,281.2,667.8,367.0
WY,379.2,227.8,499.9,303.1,310.0,344.9,243.2,99.4,452.3,371.7,405.6,110.7,156.4,65.0,344.6,268.3,145.7,112.0,453.1,195.2,353.4,368.3,258.8,412.9,86.9,304.3,407.8,214.0,134.3,670.3,97.1,304.5,507.1,719.5,195.4,363.7,596.6,506.8,224.5,489.2,252.4,492.4,439.8,127.5,629.8,723.9,150.0,516.2,412.6,404.0,466.1,309.0,554.6,287.1,405.4,320.4,328.8,405.7,537.3,226.0,286.1,207.0,267.7,347.6,354.7,483.4,596.6,98.2,381.6,379.0,405.6,28.0,308.9,635.4,428.3,174.8,132.8,181.8,458.3,332.8,394.6,216.5,475.8,305.8,416.2,490.0,219.9,323.1,97.7,402.8,337.4,105.5,351.3,140.2,651.0,159.6,516.8,365.2,593.8,346.1,150.9,117.4,617.1,470.5,215.1,441.0,219.3,321.1,313.0,306.6,376.9,491.1,269.1,607.6,371.9,263.4,331.1,343.9,536.3,240.2,9.5,667.8,556.4,319.2,612.4,184.0,400.5,418.1,256.7,261.8,318.0,430.1,1423.3,363.7,0.0,182.5,623.0,533.7,238.4,629.2,247.8,382.1,794.6,414.0,245.9,351.2,696.6,541.4
XB,508.9,422.4,482.5,402.2,436.1,474.6,431.7,229.1,368.9,501.4,443.9,266.8,292.1,259.6,318.7,242.4,275.4,150.1,489.2,183.7,483.1,494.4,435.6,451.2,230.3,430.4,447.8,101.5,176.0,683.7,183.7,174.4,489.7,691.8,65.1,233.6,568.9,388.1,307.2,352.5,440.9,475.0,529.8,156.7,618.7,696.2,320.5,532.3,500.3,273.9,502.2,269.0,613.9,475.6,531.5,446.5,298.9,505.7,596.6,110.5,412.2,234.5,456.2,473.7,480.8,446.5,513.2,127.4,481.6,508.7,535.3,222.5,348.9,648.8,372.8,363.3,443.4,89.3,588.0,458.9,524.3,387.0,392.4,292.1,407.6,406.6,408.4,452.8,141.5,532.5,467.1,133.7,477.4,81.3,623.3,354.2,398.1,417.9,653.1,475.8,187.4,312.0,604.5,340.4,403.6,414.4,318.8,450.8,327.3,436.3,348.3,491.4,243.2,524.2,424.6,458.0,219.0,213.8,406.2,365.7,185.0,640.1,473.0,237.2,529.0,378.6,412.8,503.0,185.3,387.9,157.7,300.0,1549.6,251.6,194.5,0.0,595.3,593.0,108.3,601.5,211.1,262.4,766.9,501.3,372.0,276.2,668.9,411.3
XG,485.7,810.0,232.6,645.1,785.3,451.4,599.7,640.4,298.9,428.5,469.5,731.9,648.9,787.9,523.1,532.6,622.1,670.2,237.0,607.7,459.9,763.2,733.0,476.8,671.0,779.6,797.0,548.9,696.1,82.1,649.2,418.7,239.8,96.4,527.7,485.5,54.4,464.9,493.6,429.3,608.9,224.8,778.3,676.8,104.9,100.8,664.4,150.1,751.1,417.8,250.0,426.1,223.9,643.6,800.3,715.3,396.5,744.2,206.6,542.9,761.4,581.5,624.2,739.0,833.0,354.3,369.9,647.5,720.1,485.5,502.7,705.6,698.1,85.1,398.4,610.7,647.9,609.4,555.4,808.1,501.1,743.8,299.9,473.9,484.4,263.3,576.4,365.0,624.0,459.9,351.0,616.2,770.6,601.3,128.8,770.0,474.9,381.7,263.1,403.2,620.1,688.5,117.6,392.4,571.6,491.2,563.6,409.6,380.7,413.1,312.1,399.2,597.4,380.9,388.4,845.6,487.3,483.0,349.6,578.7,668.1,65.6,349.3,463.4,385.7,764.8,376.6,756.6,444.2,737.1,540.2,377.8,1460.8,469.9,677.6,592.5,0.0,203.0,526.6,93.6,558.1,484.9,171.5,752.5,619.5,418.9,73.5,354.7
XK,387.7,694.0,113.5,518.5,669.3,353.4,473.1,548.2,173.5,327.7,361.6,642.8,559.8,628.2,463.8,480.6,506.1,610.9,157.1,497.5,361.9,636.6,617.0,368.9,581.9,663.6,681.0,489.6,636.8,246.5,589.9,359.4,120.7,319.1,468.4,366.4,172.8,381.5,434.3,363.9,482.3,106.0,651.7,617.5,188.0,323.5,557.3,74.4,624.5,298.7,170.1,307.0,20.9,517.0,673.7,588.7,277.4,617.6,26.7,483.6,645.4,465.5,497.6,612.4,714.0,339.1,250.8,588.2,593.5,387.5,401.9,616.5,582.1,211.6,303.0,552.1,531.9,550.1,454.6,692.1,403.1,641.8,180.8,414.6,372.2,144.2,449.8,264.2,564.7,359.1,250.2,556.9,710.6,542.1,227.2,662.9,391.5,280.9,60.1,302.4,510.9,589.8,175.3,333.1,445.0,397.0,437.0,329.6,261.6,315.1,211.3,366.4,481.4,261.8,287.6,729.6,428.0,363.9,230.5,452.1,579.0,267.4,230.2,344.3,266.6,648.8,275.8,630.0,328.2,621.1,446.5,367.6,1422.9,410.6,588.5,533.2,222.6,0.0,477.3,197.1,442.1,365.8,394.2,625.9,492.9,299.8,296.2,235.6
XT,454.8,370.1,412.6,311.5,345.4,420.5,296.6,195.9,299.0,358.1,374.0,318.7,250.6,311.5,231.7,156.7,182.2,202.0,378.1,163.2,429.0,403.7,293.1,381.3,258.0,339.7,357.1,80.7,227.9,613.8,181.0,104.5,419.8,621.9,59.5,163.7,499.0,318.2,202.2,282.6,305.8,405.1,439.1,208.6,548.8,626.3,233.4,462.4,409.6,204.0,391.1,169.5,544.0,340.5,440.8,355.8,199.4,415.0,526.7,74.7,321.5,141.6,321.1,383.0,390.1,376.6,443.3,179.3,390.9,454.6,437.1,274.4,258.2,578.9,302.9,228.2,208.0,141.2,489.8,368.2,470.2,345.5,322.5,182.5,337.7,336.7,273.3,331.3,155.8,426.2,317.3,148.0,386.7,133.2,553.4,339.0,328.2,348.0,583.2,369.5,173.2,265.9,534.6,270.5,268.5,344.5,272.7,396.7,218.3,382.2,278.4,421.5,157.5,454.3,354.7,405.7,142.4,121.7,336.3,275.0,236.9,570.2,403.1,145.1,459.1,324.9,342.9,412.3,115.4,297.2,49.3,230.1,1482.5,147.7,246.4,124.3,525.4,523.1,0.0,531.6,118.2,192.5,697.0,410.6,281.3,176.7,599.0,341.4
XV,492.4,815.4,218.2,669.8,800.6,458.1,624.4,685.8,284.5,432.4,466.3,756.6,673.6,812.6,568.5,578.0,627.5,715.6,189.4,653.1,466.6,787.9,738.4,473.6,695.7,788.2,802.4,594.3,741.5,134.2,689.7,464.1,225.4,184.6,573.1,489.1,75.1,494.5,539.0,468.6,633.6,210.4,803.0,722.2,16.1,183.1,689.1,112.4,775.8,424.4,202.4,429.7,212.6,668.3,825.0,740.0,400.1,768.9,195.3,588.3,766.8,586.9,648.9,763.7,838.4,443.8,355.5,692.9,744.8,492.2,506.6,730.3,703.5,131.1,407.7,635.4,653.3,664.7,559.3,813.5,507.8,768.5,285.5,529.2,476.9,248.9,601.1,368.9,669.4,463.8,354.9,661.6,795.3,646.7,180.4,804.6,496.2,385.6,251.8,407.1,665.5,713.2,28.8,437.8,596.3,501.7,588.3,434.3,384.3,419.8,316.0,481.0,602.8,366.5,392.3,851.0,532.7,486.6,353.2,603.4,692.8,127.0,334.9,467.0,371.3,770.2,380.5,781.3,450.9,752.4,569.2,423.2,1543.1,515.3,702.3,637.9,88.1,191.7,572.0,0.0,563.5,488.5,253.8,777.2,644.2,422.5,155.8,358.3
YB,317.9,251.8,438.6,193.2,227.1,283.6,178.3,94.3,410.0,310.4,344.3,200.6,117.6,238.6,240.4,256.5,63.9,219.9,391.8,121.2,292.1,285.4,174.8,351.6,139.7,224.6,238.8,148.3,242.2,609.0,130.6,253.6,445.8,658.2,177.0,343.0,535.3,445.5,163.2,427.9,187.5,430.8,320.8,235.4,568.5,662.6,115.1,454.9,291.3,347.3,404.8,297.1,493.3,222.2,322.5,237.5,267.5,296.7,476.0,167.3,203.2,23.3,202.8,264.7,274.8,422.1,535.3,206.1,272.6,317.7,344.3,174.3,139.9,574.1,367.0,109.9,89.7,231.6,397.0,249.9,333.3,199.6,414.5,244.5,354.9,428.7,155.0,261.8,184.5,341.5,276.1,177.1,268.4,199.5,589.7,220.7,455.5,303.9,532.5,284.8,134.6,147.6,555.8,416.8,150.2,379.7,154.4,259.8,251.7,245.3,315.6,429.8,131.3,546.3,310.6,287.4,271.9,221.3,438.2,156.7,136.8,606.5,495.1,235.1,551.1,206.6,339.2,294.0,172.6,178.9,192.2,376.4,1494.6,268.5,146.3,241.8,561.7,472.4,175.9,573.8,0.0,320.8,733.3,292.3,163.0,289.9,635.3,443.3
YJ,422.5,472.6,390.7,334.4,447.9,388.2,289.0,341.7,277.1,336.2,352.1,421.4,338.4,424.6,191.8,227.9,284.7,356.9,318.4,291.0,396.7,452.5,395.6,359.4,360.5,442.2,459.6,247.6,382.8,535.6,362.1,137.6,397.9,600.0,214.4,63.0,477.1,296.3,162.3,260.7,298.2,383.2,467.6,363.5,526.9,604.4,353.7,381.5,440.4,182.1,331.4,117.2,419.9,332.9,489.6,404.6,120.6,433.5,402.6,266.6,424.0,244.1,313.5,428.3,484.2,354.7,421.4,334.2,409.4,422.3,448.9,395.1,360.7,500.7,281.0,330.7,310.5,330.9,501.6,470.7,437.9,438.2,300.6,142.6,315.8,314.8,265.7,309.4,354.7,404.3,295.4,346.9,454.3,288.1,531.5,459.3,306.3,326.1,459.1,347.6,304.4,386.2,482.4,248.6,260.9,322.6,261.8,364.4,106.0,349.9,256.5,399.6,255.7,432.4,332.8,508.2,164.9,165.3,314.4,268.0,357.6,548.3,381.2,161.6,437.2,427.4,321.0,445.9,142.0,399.7,211.4,208.2,1422.8,161.5,367.1,279.2,503.5,399.0,234.9,509.7,220.7,0.0,675.1,441.8,308.8,110.0,577.1,319.5
YK,697.7,945.7,441.6,748.6,921.0,663.4,703.2,799.9,501.6,690.2,724.1,835.4,752.4,879.9,808.6,732.3,757.8,863.3,534.7,749.2,671.9,866.7,868.7,731.4,774.5,915.3,932.7,724.4,889.2,291.1,820.3,698.1,448.8,283.3,721.4,684.6,263.4,673.9,702.6,638.3,712.4,434.1,881.8,869.9,313.9,134.6,809.0,359.1,854.6,626.8,547.7,624.5,432.9,747.1,903.8,818.8,562.4,847.7,415.6,736.6,897.1,717.2,727.7,842.5,965.7,563.3,578.9,840.6,823.6,697.5,724.1,809.1,833.8,294.1,607.4,803.8,783.6,803.1,776.8,943.8,713.1,847.3,508.9,682.9,734.7,472.3,679.9,641.6,812.9,721.3,560.0,805.1,868.5,795.1,337.8,914.6,683.9,590.7,472.1,664.6,762.6,795.8,326.6,601.4,675.1,759.5,667.1,618.6,546.6,625.1,521.1,608.2,733.1,589.9,597.4,981.3,719.7,633.6,558.6,682.2,771.6,274.6,558.3,614.0,594.7,900.5,585.6,860.1,579.9,872.8,675.9,586.8,1596.5,752.3,781.1,786.2,208.9,412.0,714.9,296.7,693.8,693.5,0.0,856.0,723.0,617.3,260.4,563.7
YM,444.9,301.8,565.6,151.0,158.6,410.6,171.2,338.3,518.0,437.4,471.3,376.9,313.6,330.9,349.4,365.5,292.8,474.6,518.8,418.6,419.1,44.7,224.8,478.6,356.0,178.5,343.3,401.8,496.9,736.0,374.6,362.6,572.8,785.2,471.6,452.0,662.3,572.5,272.2,554.9,198.4,558.1,25.7,461.5,695.5,789.6,260.0,581.9,119.8,459.3,531.8,424.1,620.3,170.7,81.8,65.8,394.5,8.2,603.0,420.8,170.6,354.1,169.3,107.7,150.5,549.1,662.3,432.2,65.9,444.7,471.3,368.3,244.4,701.1,494.0,305.5,310.2,485.1,524.0,209.6,460.3,256.4,541.5,353.5,481.9,555.7,198.4,388.8,428.5,468.5,403.1,436.3,120.6,494.2,716.7,308.9,582.5,430.9,659.5,411.8,424.3,292.5,682.8,525.8,193.6,506.7,258.4,386.8,378.7,372.3,442.6,556.8,393.3,673.3,437.6,337.4,380.9,474.8,591.6,163.8,362.9,733.5,622.1,461.4,678.1,256.6,466.2,97.1,426.1,122.6,445.7,485.4,1574.6,377.5,372.4,536.4,688.7,599.4,470.5,694.9,391.2,429.8,860.3,0.0,144.1,416.9,762.3,596.7
YR,322.2,217.8,442.9,67.0,199.9,287.9,99.0,215.6,385.4,314.7,348.6,254.2,190.9,260.8,226.7,242.8,170.1,351.9,396.1,243.0,296.4,185.1,140.8,355.9,233.3,194.2,211.6,270.1,374.2,613.3,256.8,239.9,450.1,662.5,298.8,329.3,539.6,449.8,149.5,432.2,108.2,435.4,200.2,338.8,572.8,666.9,137.3,459.2,173.0,336.6,409.1,301.4,497.6,142.6,222.2,137.2,271.8,166.1,480.3,289.1,176.0,231.4,123.5,160.9,216.8,426.4,539.6,309.5,142.0,322.0,348.6,245.6,112.7,578.4,371.3,182.8,187.5,353.4,401.3,222.7,337.6,221.8,418.8,230.8,359.2,433.0,75.7,266.1,305.8,345.8,280.4,313.6,192.5,321.3,594.0,242.9,459.8,308.2,536.8,289.1,256.4,161.4,560.1,403.1,70.9,384.0,135.7,264.1,256.0,249.6,319.9,434.1,270.6,550.6,314.9,253.4,258.2,343.1,468.9,41.1,240.2,610.8,499.4,338.7,555.4,172.6,343.5,178.5,294.4,151.7,314.0,362.7,1490.6,254.8,249.7,363.6,566.0,476.7,297.7,578.1,268.5,307.1,737.6,174.4,0.0,294.2,639.6,474.0
YW,492.2,426.1,308.4,367.5,401.4,457.9,352.6,309.6,337.3,396.4,412.3,374.9,291.9,360.3,278.3,184.0,238.2,367.3,261.6,265.1,466.4,459.7,349.1,419.6,314.0,395.7,413.1,210.0,393.2,478.8,330.0,142.8,315.6,528.0,197.1,98.4,405.1,356.5,255.5,320.9,361.8,300.9,495.1,373.9,438.3,532.4,289.4,324.7,465.6,242.3,274.6,7.1,363.1,396.5,496.8,411.8,22.6,471.0,345.8,229.0,377.5,197.6,377.1,439.0,446.1,414.9,481.6,344.6,446.9,492.0,518.6,348.6,314.2,443.9,341.2,284.2,264.0,293.3,571.3,424.2,507.6,373.9,360.8,235.8,376.0,375.0,329.3,369.6,320.1,464.5,355.6,312.3,442.7,298.5,459.5,395.0,366.5,386.3,402.3,407.8,271.5,321.9,425.6,308.8,324.5,382.8,328.7,434.1,65.0,419.6,316.7,459.8,213.5,492.6,393.0,461.7,162.7,101.2,374.6,331.0,311.1,476.3,441.4,81.6,497.4,380.9,381.2,468.3,62.0,353.2,164.9,268.4,1366.0,195.3,320.6,289.6,431.5,342.2,188.4,437.7,174.2,107.3,603.1,466.6,337.3,0.0,505.1,379.7
YX,619.1,867.1,331.8,670.0,842.4,584.8,624.6,721.3,391.8,611.6,645.5,756.8,673.8,801.3,622.3,653.7,679.2,784.7,336.2,670.6,593.3,788.1,790.1,652.8,695.9,836.7,854.1,645.8,810.6,181.3,741.7,517.9,339.0,81.1,642.8,606.0,153.6,564.1,592.8,528.5,633.8,324.3,803.2,791.3,204.1,157.9,730.4,249.3,776.0,517.0,349.2,545.9,323.1,668.5,825.2,740.2,483.8,769.1,305.8,658.0,818.5,638.6,649.1,763.9,887.1,453.5,469.1,762.0,745.0,618.9,645.5,730.5,755.2,184.3,497.6,725.2,705.0,724.5,698.2,865.2,634.5,768.7,399.1,573.1,656.1,362.5,601.3,464.2,734.3,559.1,450.2,726.5,789.9,716.5,228.0,836.0,574.1,480.9,362.3,502.4,684.0,717.2,216.8,491.6,596.5,590.4,588.5,508.8,468.0,546.5,411.3,498.4,654.5,480.1,487.6,902.7,641.1,555.0,448.8,603.6,693.0,164.8,448.5,535.4,484.9,821.9,475.8,781.5,501.3,794.2,597.3,477.0,1517.9,569.1,702.5,707.6,99.1,302.2,636.3,186.9,615.2,614.9,228.6,777.4,644.4,538.7,0.0,453.9
ZR,427.2,575.3,246.8,471.0,550.6,392.9,425.6,445.7,251.0,320.1,324.4,524.1,441.1,509.5,328.4,337.9,387.4,475.5,200.0,413.0,401.4,589.1,498.3,331.7,463.2,544.9,562.3,354.2,501.4,417.2,454.5,224.0,254.0,466.4,333.0,356.0,343.5,252.2,298.9,216.6,434.8,239.3,604.2,482.1,376.7,470.8,438.6,263.1,577.0,113.2,213.0,296.6,301.5,469.5,626.2,541.2,267.0,570.1,284.2,348.2,526.7,346.8,450.1,564.9,595.3,360.6,395.3,452.8,546.0,427.0,399.1,497.8,463.4,382.3,268.8,433.4,413.2,414.7,451.8,573.4,442.6,523.1,274.5,279.2,271.7,288.7,402.3,303.7,429.3,398.6,289.7,421.5,590.9,406.7,397.9,544.2,262.2,334.0,340.7,341.9,425.4,471.1,364.0,222.5,397.5,278.5,398.4,369.1,251.2,354.6,246.7,397.3,362.7,406.3,340.7,610.9,292.6,353.5,39.6,404.6,460.3,414.7,355.1,333.9,411.1,530.1,306.7,582.5,317.8,502.4,436.1,182.1,1412.5,275.2,469.8,397.8,369.9,280.6,331.9,376.1,323.4,355.4,541.5,578.4,445.4,289.4,443.5,0.0
