from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
VD,374.2,301.5,150.2,112.7,305.1,335.2,276.9,214.0,295.0,341.4,164.4,247.4,330.7,400.4,412.6,254.9,448.7,319.6,126.4,234.3,427.4,71.1,289.0,159.2,1666.7,77.6,260.0,56.6,450.1,152.1,310.8,474.4,169.1,273.5,194.2,218.0,285.4,134.8,344.5,318.8,234.2,222.9,338.2,240.1,329.0,63.2,210.7,259.1,369.0,445.2,307.3,392.7,180.8,373.9,106.6,284.6,381.6,116.8,300.7,250.3,304.4,336.3,154.0,410.6,350.0,141.4,396.2,348.0,308.5,315.8,273.7,122.4,247.5,271.0,203.6,361.8,121.5,456.3,222.8,262.9,244.3,191.5,357.4,223.0,308.7,334.1,245.8,230.5,277.0,231.8,292.9,314.8,326.1,356.6,422.0,306.9,262.0,184.4,322.2,240.6,103.4,220.5,337.1,232.9,277.9,183.6,493.0,368.4,128.7,267.1,76.0,135.3,239.5,269.5,17.3,324.1,330.3,63.9,294.3,296.8,321.6,253.7,333.3,199.1,149.9,0.0,300.0,392.0,401.7,151.8,259.0,270.3,406.8,156.0,294.9,170.5,275.0,292.9,354.4,254.9,322.3,480.9,38.6,406.0,155.6,419.2,176.9,267.8,148.2,249.5,310.6,97.7,177.0,209.0
VP,215.7,243.1,264.8,230.9,18.6,286.9,68.1,220.6,338.5,293.1,261.6,77.2,49.7,230.8,279.1,298.4,288.8,68.6,254.1,157.9,300.1,225.9,366.0,159.8,1786.4,247.3,312.8,274.6,316.7,248.2,434.7,359.4,312.0,197.1,130.4,197.6,362.2,279.1,185.8,205.8,302.1,102.9,381.7,76.7,380.6,281.0,241.5,383.0,492.9,311.8,194.7,240.5,323.1,275.0,249.5,315.4,296.2,334.6,369.3,107.1,230.9,379.8,336.5,354.4,473.9,265.3,305.7,235.0,432.4,268.3,365.6,176.1,224.5,301.8,263.3,262.0,208.2,296.4,135.1,232.7,119.1,197.6,299.0,161.9,339.5,458.0,369.7,94.1,22.9,173.4,222.0,63.8,277.8,298.2,323.1,394.3,292.8,373.4,446.1,182.2,303.3,144.9,270.1,255.2,69.7,131.0,359.6,310.0,271.6,316.4,322.8,194.9,258.6,284.5,266.8,166.6,374.7,279.5,30.3,45.8,245.2,329.8,262.0,323.0,150.5,282.0,0.0,276.5,282.0,283.5,285.2,313.8,197.4,250.4,325.7,313.4,226.7,416.8,145.0,378.8,446.2,347.5,292.8,272.5,156.2,285.7,218.5,59.0,181.2,373.4,237.1,236.3,192.0,332.9
VX,49.8,101.3,277.9,261.4,265.0,351.5,243.8,426.1,492.9,312.9,292.1,314.4,277.0,108.4,65.2,431.1,128.1,265.9,284.6,206.4,86.2,314.1,483.1,339.4,1858.8,335.5,361.3,337.3,58.0,318.4,504.9,100.7,367.8,245.6,374.4,246.1,479.5,367.3,80.2,96.4,403.8,278.6,514.4,252.4,523.1,369.2,374.6,453.2,563.1,53.1,148.8,25.3,371.6,82.7,303.8,421.1,251.3,408.1,494.8,202.4,106.1,556.4,401.5,280.3,544.1,335.5,113.4,66.8,502.6,278.8,467.8,302.6,273.0,407.5,311.8,38.9,333.6,81.5,335.5,281.2,300.0,403.6,199.7,403.2,305.4,528.2,439.9,331.3,223.3,150.4,115.0,261.1,297.6,156.4,130.8,501.0,324.0,441.8,516.3,168.9,351.8,320.6,59.8,409.1,267.6,306.7,100.9,168.2,352.1,461.2,385.5,347.4,307.1,431.5,355.0,109.4,506.5,329.6,276.7,243.1,293.7,447.8,358.4,393.2,330.1,370.2,246.3,0.0,9.6,332.0,388.9,446.5,313.3,298.9,447.7,350.4,319.8,487.0,260.9,449.0,516.4,88.8,355.5,58.6,335.8,71.8,249.0,234.7,360.3,443.6,99.9,309.8,389.1,400.7
WB,59.5,111.0,287.6,271.1,274.7,360.5,253.5,435.8,502.6,321.9,301.8,324.1,281.4,98.7,74.9,440.8,118.4,275.6,294.3,216.1,95.9,323.8,492.8,349.1,1868.5,345.2,371.0,347.0,48.3,328.1,514.6,91.0,377.5,255.3,384.1,255.8,489.2,377.0,89.9,106.1,413.5,288.3,524.1,262.1,532.8,378.9,383.6,462.9,572.8,43.4,158.5,35.0,381.3,92.4,313.5,430.1,260.3,417.8,504.5,212.1,115.8,566.1,408.8,289.3,553.8,345.2,123.1,80.8,512.3,288.6,477.5,312.3,282.7,416.5,321.5,48.6,343.3,71.8,345.2,290.9,309.7,413.3,208.7,412.9,314.4,537.9,449.6,341.0,233.0,160.1,120.0,270.8,306.6,166.1,140.5,510.7,333.0,451.5,526.0,178.6,361.5,323.6,64.9,418.8,277.3,316.4,91.2,177.9,361.8,470.9,395.2,357.1,316.8,441.2,368.3,121.5,516.2,339.3,286.4,252.8,303.4,457.5,352.8,402.9,339.8,379.9,256.0,9.6,0.0,341.7,397.9,456.2,323.0,308.6,456.7,360.1,328.8,496.7,270.6,458.7,526.1,79.1,365.2,68.3,345.5,81.5,265.6,244.4,370.0,453.3,109.6,319.5,398.8,410.4
WD,299.6,243.5,234.5,190.8,383.2,203.6,355.0,316.1,408.8,209.8,242.5,325.5,312.2,314.7,363.0,347.0,372.7,301.1,204.5,125.7,403.0,149.2,399.0,237.3,1759.6,202.5,249.5,219.0,400.6,234.3,420.8,450.0,247.2,133.8,272.3,86.4,395.4,234.3,269.7,289.7,319.7,301.0,430.3,318.2,439.0,102.0,79.1,369.1,479.0,395.7,278.6,324.4,79.8,358.9,184.7,153.0,250.0,116.3,402.5,174.3,246.4,472.3,274.9,282.9,460.0,251.4,371.8,318.9,418.5,185.0,383.7,200.5,115.9,139.4,281.7,345.9,265.3,380.3,300.9,169.4,322.4,320.0,267.7,301.1,177.1,444.1,355.8,308.6,258.5,173.8,237.5,296.3,194.5,298.6,407.0,416.9,130.4,311.1,432.2,182.6,60.0,298.6,274.7,350.7,356.0,261.7,443.5,338.7,206.8,377.1,238.4,279.1,195.3,380.0,147.1,250.5,423.3,221.3,372.4,278.3,137.5,363.7,178.7,309.1,228.0,162.3,281.5,360.4,365.9,0.0,122.8,362.4,348.5,24.4,163.3,248.6,143.4,402.9,296.1,364.9,432.3,431.4,201.0,356.4,233.7,369.6,255.0,345.9,276.7,359.5,252.6,241.5,287.5,319.0
WE,300.1,245.4,331.1,298.3,302.1,205.5,280.9,418.9,489.4,216.4,345.3,351.5,308.8,331.0,369.6,422.9,379.3,303.0,312.0,127.6,327.4,252.0,474.9,340.1,1895.9,305.3,251.4,321.8,402.5,310.2,496.7,374.4,350.0,135.7,379.8,88.3,471.3,337.1,270.4,291.6,395.6,315.7,506.2,289.5,514.9,209.5,52.9,445.0,554.9,397.6,280.5,326.3,182.6,326.9,287.5,99.4,174.4,219.1,491.3,176.2,248.3,548.2,383.5,203.4,535.9,327.3,296.2,316.7,494.4,186.1,459.6,303.3,122.5,85.8,201.9,296.9,325.4,382.2,403.7,171.3,337.1,422.8,192.1,403.9,101.5,520.0,431.7,416.1,265.1,175.7,244.1,298.2,196.4,274.6,408.9,492.8,54.8,413.9,508.1,211.7,162.8,394.7,281.0,400.9,304.7,364.5,445.4,265.5,303.4,453.0,345.9,339.2,197.2,423.3,253.5,250.0,498.3,329.1,313.8,280.2,144.1,439.6,203.6,385.0,330.8,265.1,283.4,362.3,372.5,143.0,0.0,438.3,350.4,109.9,126.0,351.4,145.3,478.8,298.0,440.8,512.9,386.3,303.8,358.3,336.5,341.7,239.2,273.9,379.5,435.4,254.5,301.6,390.3,413.5
WF,439.9,365.8,249.0,177.0,338.2,427.6,297.0,202.3,49.1,433.8,245.8,294.4,350.8,455.0,476.9,27.0,513.0,339.7,238.3,298.6,491.7,196.2,76.6,197.3,1686.9,178.3,387.1,171.3,514.4,200.2,126.8,538.7,296.2,337.8,232.3,338.3,90.8,235.5,410.0,383.1,86.2,243.0,92.3,260.2,91.2,251.3,398.8,107.1,178.1,509.5,371.6,457.0,368.9,438.2,233.7,472.7,473.3,304.9,97.9,336.6,368.7,90.4,109.7,506.2,166.0,139.0,460.5,412.3,121.7,409.0,76.2,193.6,365.2,459.1,330.7,426.1,161.5,520.6,255.5,373.4,264.4,197.8,421.7,267.0,496.8,150.1,113.8,277.5,297.1,296.1,359.8,334.9,418.5,420.9,486.3,104.9,450.1,146.6,146.7,304.9,291.5,240.6,397.0,69.6,298.0,203.7,557.3,432.7,255.8,45.0,219.5,148.2,366.6,129.1,237.1,390.8,85.3,176.2,327.4,316.9,385.9,58.4,402.7,116.0,188.0,237.9,320.1,456.3,466.0,339.9,442.5,0.0,426.9,344.1,483.0,304.1,367.4,108.9,374.5,122.9,138.3,545.2,189.5,470.3,193.7,483.5,241.2,287.9,154.5,160.0,374.9,189.6,115.3,125.9
WH,292.1,311.2,332.9,299.0,204.6,355.0,183.4,335.9,453.8,361.2,329.7,254.0,216.6,307.2,355.5,413.7,365.2,205.5,322.2,226.0,376.5,341.2,520.7,275.1,1862.8,362.6,380.9,389.9,393.1,356.0,542.5,435.8,405.4,265.2,307.2,265.7,517.1,394.4,262.2,282.2,417.4,218.2,497.0,192.0,495.9,413.4,309.6,490.8,600.7,388.2,271.1,316.9,391.2,351.4,341.4,383.5,364.3,427.7,524.2,175.2,307.3,495.1,442.5,422.5,581.7,373.1,382.1,311.4,540.2,336.4,505.4,291.4,292.6,369.9,331.4,338.4,323.5,372.8,275.1,300.8,239.6,339.8,367.1,309.6,407.6,565.8,477.5,270.9,162.9,241.5,298.4,200.7,345.9,366.3,399.5,538.6,360.9,479.4,553.9,250.3,371.4,260.2,346.5,370.5,207.2,246.3,436.0,378.1,396.3,431.7,438.1,310.2,326.7,399.8,382.1,243.0,490.0,394.8,216.3,182.7,313.3,485.4,330.1,430.8,265.8,397.3,185.9,352.9,358.4,351.6,353.3,429.1,0.0,318.5,393.8,388.0,294.8,524.6,73.5,486.6,554.0,423.9,408.1,348.9,271.5,362.1,286.6,174.3,296.5,481.2,313.5,347.4,307.3,440.7
WM,275.1,219.0,227.3,183.6,275.7,179.1,254.5,308.9,401.6,185.3,235.3,318.3,287.7,290.2,338.5,339.8,348.2,276.6,197.3,101.2,378.5,142.0,391.8,230.1,1754.6,195.3,225.0,211.8,376.1,227.1,413.6,425.5,240.0,109.3,265.1,61.9,388.2,227.1,245.2,265.2,312.5,293.8,423.1,311.0,431.8,94.8,54.6,361.9,471.8,371.2,254.1,299.9,72.6,334.4,177.5,128.5,225.5,109.1,395.3,149.8,221.9,465.1,267.7,258.4,452.8,244.2,347.3,294.4,411.3,160.5,376.5,193.3,91.4,114.9,175.5,321.4,258.1,355.8,293.7,144.9,315.2,312.8,243.2,293.9,152.6,436.9,348.6,301.4,234.0,149.3,213.0,271.8,170.0,274.1,382.5,409.7,105.9,303.9,425.0,158.1,52.8,291.4,250.2,343.5,348.8,254.5,419.0,314.2,199.6,369.9,231.2,271.9,170.8,372.8,139.9,226.0,416.1,214.1,365.2,253.8,113.0,356.5,154.2,301.9,220.8,155.1,257.0,335.9,341.4,33.0,98.3,355.2,324.0,0.0,138.8,241.4,118.9,395.7,271.6,357.7,425.1,406.9,193.8,331.9,226.5,345.1,247.8,245.4,269.5,352.3,228.1,234.3,280.3,311.8
WR,331.9,275.8,367.7,324.0,332.5,235.9,311.3,449.3,515.1,242.1,375.7,381.9,344.5,347.0,395.3,453.3,405.0,333.4,337.7,158.0,376.1,282.4,505.3,370.5,1926.3,335.7,281.8,352.2,432.9,340.6,527.1,423.1,380.4,166.1,405.5,118.7,501.7,367.5,302.0,322.0,426.0,346.1,536.6,319.9,545.3,235.2,83.3,475.4,585.3,428.0,310.9,356.7,213.0,375.6,317.9,129.8,223.1,249.5,508.8,206.6,278.7,578.6,408.1,256.0,566.3,357.7,344.9,351.2,524.8,217.3,490.0,333.7,148.2,116.2,232.3,378.2,355.8,412.6,434.1,201.7,367.5,453.2,240.8,434.3,150.2,550.4,462.1,441.8,290.8,206.1,269.8,328.6,226.8,330.9,439.3,523.2,103.5,444.3,538.5,214.9,193.2,431.8,307.0,431.3,335.1,394.9,475.8,311.8,340.0,483.4,371.6,369.6,227.6,453.7,280.3,282.8,529.6,354.5,344.2,310.6,169.8,470.0,211.0,415.4,361.2,295.5,313.8,392.7,398.2,173.4,95.9,468.7,380.8,140.3,0.0,381.8,175.7,509.2,328.4,471.2,538.6,435.0,334.2,388.7,366.9,401.9,271.2,302.2,409.9,465.8,284.9,332.0,420.7,425.3
WS,328.0,253.9,85.7,135.0,327.4,315.7,299.2,260.3,353.0,321.9,93.7,269.7,353.0,343.1,365.0,291.2,401.1,341.9,55.7,186.7,379.8,125.3,343.2,181.5,1804.7,128.7,252.8,160.6,402.5,222.1,365.0,426.8,137.2,225.9,216.5,226.4,339.6,160.5,298.1,271.2,263.9,245.2,374.5,262.4,383.2,180.4,270.3,313.3,423.2,397.6,259.7,345.1,298.0,326.3,73.2,344.2,361.4,234.0,346.7,202.7,256.8,416.5,302.4,394.3,404.2,195.6,348.6,300.4,362.7,297.1,327.9,144.7,253.3,330.6,196.4,314.2,191.5,408.7,245.1,255.7,266.6,261.5,309.8,245.3,368.3,388.3,300.0,252.8,299.3,184.2,247.9,337.1,306.6,309.0,374.4,361.1,321.6,338.6,376.4,193.0,220.6,242.8,285.1,294.9,300.2,205.9,445.4,320.8,121.5,321.3,208.8,205.3,232.3,324.2,166.2,278.9,367.5,147.5,316.6,319.1,274.0,307.9,290.8,253.3,172.2,181.4,322.3,344.4,354.1,269.0,314.0,306.6,429.1,279.2,354.5,0.0,255.5,347.1,376.7,309.1,376.5,433.3,178.8,358.4,177.9,371.6,129.3,290.1,218.2,303.7,263.0,167.7,231.7,263.2
WW,246.3,190.2,281.8,198.0,246.9,60.1,225.7,362.7,429.5,66.3,289.8,296.3,258.9,261.4,309.7,367.7,319.4,247.8,251.8,72.4,269.1,277.9,419.7,276.0,1840.7,281.3,178.2,313.2,347.3,255.0,441.5,316.1,294.5,62.5,311.0,81.0,416.1,313.1,216.4,236.4,340.4,260.5,451.0,234.3,459.7,228.7,124.9,389.8,499.7,342.4,225.3,271.1,206.5,268.6,232.0,265.9,69.4,243.0,423.2,121.0,193.1,493.0,377.6,127.6,480.7,272.1,237.9,265.6,439.2,41.5,404.4,239.2,107.9,252.3,128.7,292.6,270.2,327.0,317.4,98.1,281.9,340.2,133.8,339.8,150.2,464.8,376.5,313.2,205.2,120.5,184.2,243.0,51.0,216.3,353.7,437.6,168.8,378.4,452.9,129.3,186.7,302.5,221.4,345.7,249.5,288.6,390.2,204.8,193.6,397.8,361.4,284.0,124.0,368.1,273.8,197.2,444.0,300.1,258.6,225.0,128.6,384.4,35.2,329.8,266.7,289.0,228.2,307.1,312.6,166.9,233.7,383.1,295.2,133.8,292.5,295.9,0.0,423.6,242.8,385.6,453.0,328.0,331.4,303.1,272.4,283.4,185.6,216.6,296.9,380.2,199.3,246.4,325.7,339.7
WZ,500.5,426.4,309.6,237.6,431.6,488.2,390.4,295.7,82.4,494.4,306.4,387.8,444.2,515.6,537.5,99.5,573.6,433.1,298.9,359.2,552.3,256.8,43.0,290.7,1683.1,238.9,447.7,231.9,575.0,260.8,16.2,599.3,356.8,398.4,325.7,398.9,79.8,296.1,470.6,443.7,179.6,336.4,83.9,353.6,54.4,311.9,459.4,78.1,92.5,570.1,432.2,517.6,429.5,498.8,294.3,533.3,533.9,365.5,86.9,375.2,429.3,69.3,203.1,566.8,57.0,199.6,521.1,472.9,72.1,469.6,57.3,287.0,425.8,519.7,391.3,486.7,254.9,581.2,348.9,434.0,357.8,291.2,482.3,360.4,557.4,41.1,84.8,370.9,390.5,356.7,420.4,428.3,479.1,481.5,546.9,40.9,510.7,240.0,85.4,365.5,352.1,334.0,457.6,163.0,391.4,297.1,617.9,493.3,316.4,81.5,280.1,241.6,427.2,222.5,297.7,451.4,102.2,236.8,420.8,410.3,446.5,68.1,463.3,150.8,281.4,298.5,413.5,516.9,526.6,400.5,503.1,115.8,520.3,404.7,543.6,364.7,428.0,0.0,467.9,93.9,29.3,605.8,250.1,530.9,287.1,544.1,301.8,381.3,247.9,131.0,435.5,224.4,208.7,140.5
XB,222.2,241.3,263.0,229.1,134.7,285.1,113.5,266.0,383.9,291.3,259.8,184.1,146.7,237.3,285.6,343.8,295.3,135.6,252.3,156.1,306.6,271.3,450.8,205.2,1792.9,292.7,311.0,320.0,323.2,286.1,472.6,365.9,335.5,195.3,237.3,195.8,447.2,324.5,192.3,212.3,347.5,148.3,427.1,122.1,426.0,343.5,239.7,420.9,530.8,318.3,201.2,247.0,321.3,281.5,271.5,313.6,294.4,357.8,454.3,105.3,237.4,425.2,372.6,352.6,511.8,303.2,312.2,241.5,470.3,266.5,435.5,221.5,222.7,300.0,261.5,268.5,253.6,302.9,205.2,230.9,169.7,269.9,297.2,239.7,337.7,495.9,407.6,201.0,93.0,171.6,228.5,130.8,276.0,296.4,329.6,468.7,291.0,409.5,484.0,180.4,301.5,190.3,276.6,300.6,137.3,176.4,366.1,308.2,326.4,361.8,368.2,240.3,256.8,329.9,312.2,173.1,420.1,324.9,146.4,112.8,243.4,415.5,260.2,360.9,195.9,327.4,116.0,283.0,288.5,281.7,283.4,359.2,81.7,248.6,323.9,318.1,224.9,454.7,0.0,416.7,484.1,354.0,338.2,279.0,201.6,292.2,216.7,104.4,226.6,411.3,243.6,277.5,237.4,370.8
XD,463.0,388.9,272.1,200.1,409.2,450.7,368.0,273.3,90.8,456.9,268.9,365.4,421.8,478.1,500.0,77.1,536.1,410.7,261.4,321.7,514.8,219.3,81.0,268.3,1641.6,201.4,410.2,194.4,537.5,223.3,102.8,561.8,319.3,360.9,303.3,361.4,77.4,258.6,433.1,406.2,157.2,314.0,168.9,331.2,121.0,274.4,421.9,33.1,172.1,532.6,394.7,480.1,392.0,461.3,256.8,495.8,496.4,328.0,84.5,337.7,391.8,154.3,180.7,529.3,142.0,162.1,483.6,435.4,100.5,432.1,65.7,264.6,388.3,482.2,353.8,449.2,232.5,543.7,326.5,396.5,335.4,268.8,444.8,338.0,519.9,126.1,9.5,348.5,368.1,319.2,382.9,405.9,441.6,444.0,509.4,98.9,473.2,217.6,133.3,328.0,314.6,311.6,420.1,140.6,369.0,274.7,580.4,455.8,278.9,59.1,242.6,219.2,389.7,200.1,260.2,413.9,174.3,199.3,398.4,387.9,409.0,45.7,425.8,56.8,259.0,261.0,391.1,479.4,489.1,363.0,465.6,93.4,497.9,367.2,506.1,327.2,390.5,84.9,445.5,0.0,114.3,568.3,212.6,493.4,264.7,506.6,264.3,358.9,225.5,50.5,398.0,186.9,186.3,46.5
XP,521.0,446.9,312.7,258.1,452.1,508.7,410.9,316.2,102.9,514.9,326.9,408.3,464.7,545.8,558.0,120.0,594.1,453.6,319.4,379.7,572.8,277.3,63.5,311.2,1700.8,259.4,468.2,252.4,595.5,281.3,36.7,619.8,377.3,418.9,346.2,419.4,100.3,316.6,489.9,464.2,200.1,356.9,73.0,374.1,74.9,332.4,479.9,98.6,63.1,590.6,452.7,538.1,450.0,519.3,314.8,553.8,554.4,386.0,115.6,395.7,449.8,58.4,217.8,587.3,27.7,220.1,541.6,489.3,92.6,489.3,77.8,307.5,446.3,540.2,411.8,498.4,275.4,601.7,369.4,454.5,378.3,311.7,502.8,380.9,577.9,11.8,105.3,391.4,411.0,377.2,440.9,448.8,499.6,502.0,567.4,61.4,531.2,260.5,85.1,386.0,372.6,354.5,482.5,183.5,411.9,317.6,638.4,513.8,336.9,102.0,300.6,262.1,447.7,243.0,321.8,469.5,91.9,257.3,441.3,430.8,467.0,88.6,506.8,171.3,301.9,319.0,434.0,537.4,547.1,421.0,528.2,136.3,540.8,425.2,564.1,385.2,448.5,20.4,488.4,114.4,0.0,626.3,270.6,551.4,307.6,564.6,337.8,401.8,268.4,151.5,456.0,244.9,229.2,152.0
XW,148.7,168.6,382.5,348.6,347.5,328.1,326.3,513.3,580.1,289.5,379.3,396.9,359.5,144.5,164.1,518.3,173.9,348.4,371.8,293.6,96.9,401.3,570.3,426.6,1941.3,422.7,474.7,424.5,89.0,405.6,592.1,11.9,455.0,359.0,461.6,333.3,566.7,454.5,179.1,195.3,491.0,361.1,601.6,334.9,610.3,503.1,351.2,540.4,650.3,64.8,247.7,124.2,480.9,149.6,391.0,397.7,227.9,517.4,573.8,289.6,205.0,643.6,492.1,260.8,631.3,422.7,118.9,165.7,589.8,255.4,555.0,389.8,360.2,384.1,425.2,129.0,420.8,127.3,418.0,394.6,382.5,490.8,176.3,490.4,282.0,615.4,527.1,413.8,305.8,237.6,213.9,343.6,274.2,186.4,230.9,588.2,300.6,529.0,603.5,228.8,461.1,403.1,158.7,496.3,350.1,389.2,120.1,205.8,439.3,548.4,472.7,434.6,420.5,518.7,442.2,191.9,594.6,429.4,359.2,325.6,380.9,535.0,320.4,480.4,417.3,457.4,328.8,98.8,89.1,441.3,365.5,533.7,395.8,408.2,424.3,437.6,296.4,574.2,343.4,536.2,603.6,0.0,442.7,124.4,423.0,111.2,336.2,317.2,447.5,530.8,198.8,397.0,476.3,490.3
XZ,353.1,279.0,144.1,90.2,311.2,340.8,270.0,175.3,260.1,347.0,152.1,266.5,323.8,368.2,390.1,198.3,426.2,312.7,114.1,211.8,404.9,88.7,250.3,164.9,1675.5,38.9,247.7,17.9,427.6,113.4,272.1,451.9,156.8,251.0,213.3,251.5,246.7,96.1,323.2,296.3,171.0,216.0,281.6,233.2,290.3,111.6,259.1,220.4,330.3,422.7,284.8,370.2,229.2,351.4,94.3,333.0,386.5,165.2,253.8,227.8,281.9,323.6,157.0,419.4,311.3,102.7,373.7,325.5,269.8,322.2,235.0,128.1,278.4,319.4,191.3,339.3,82.8,433.8,228.5,250.6,237.4,152.8,334.9,240.0,357.1,295.4,207.1,249.6,270.1,209.3,273.0,307.9,331.7,334.1,399.5,268.2,310.4,193.2,283.5,218.1,151.8,213.6,310.2,201.5,271.0,176.7,470.5,345.9,116.4,228.4,37.3,96.6,227.2,230.8,65.7,304.0,274.6,56.8,300.4,289.9,299.1,215.0,315.9,160.4,155.6,48.3,293.1,369.5,379.2,200.2,302.8,213.7,399.9,204.4,343.3,158.2,280.6,254.2,347.5,216.2,283.6,458.4,0.0,383.5,161.3,396.7,154.4,260.9,109.5,210.8,288.1,59.0,138.3,170.3
YE,58.1,138.9,321.6,287.7,273.3,298.4,252.1,404.6,519.2,259.8,318.4,322.7,285.3,149.7,56.4,457.4,179.1,274.2,310.9,232.7,27.5,340.4,509.4,365.7,1867.1,361.8,387.6,363.6,109.0,344.7,531.2,134.2,394.1,271.9,400.7,272.4,505.8,393.6,88.5,122.7,430.1,286.9,540.7,260.7,549.4,395.5,321.5,479.5,589.4,104.1,175.1,33.6,397.9,109.0,330.1,368.0,198.2,434.4,512.9,228.7,132.4,582.7,431.2,231.1,570.4,361.8,89.2,93.1,528.9,225.7,494.1,328.9,299.3,354.4,338.1,56.4,359.9,132.5,343.8,307.5,308.3,429.9,146.6,378.3,252.3,554.5,466.2,339.6,231.6,176.7,141.3,269.4,244.5,156.7,157.1,527.3,270.9,468.1,542.6,167.9,378.1,328.9,86.1,435.4,275.9,315.0,151.9,176.1,378.4,487.5,411.8,373.7,333.4,457.8,381.3,117.7,533.7,368.5,285.0,251.4,320.0,474.1,290.7,419.5,356.4,396.5,254.6,50.9,60.6,358.3,335.8,472.8,321.6,325.2,394.6,376.7,266.7,513.3,269.2,475.3,542.7,139.8,381.8,0.0,362.1,13.1,275.3,243.0,386.6,469.9,126.2,336.1,415.4,429.4
YH,298.4,266.2,152.0,77.4,149.4,393.9,157.3,91.3,209.2,400.1,160.0,91.7,180.5,313.5,361.8,169.1,371.5,192.9,122.0,199.0,382.8,78.6,265.6,3.5,1743.2,100.0,255.6,131.9,399.4,100.9,287.4,442.1,164.7,238.2,38.5,238.7,262.0,131.8,268.5,288.5,172.8,96.2,252.4,113.4,251.3,133.7,281.2,235.7,345.6,394.5,277.4,323.2,251.3,357.7,102.2,355.1,403.2,187.3,269.1,189.8,269.1,250.5,187.4,406.6,326.6,118.0,388.4,317.7,285.1,375.3,250.3,28.8,265.6,341.5,199.2,344.7,78.9,379.1,67.1,258.5,105.5,95.2,322.1,67.3,379.2,310.7,222.4,74.8,150.3,196.5,260.2,196.4,384.8,321.3,405.8,283.5,332.5,224.3,298.8,205.3,173.9,82.0,297.4,125.9,128.5,56.9,442.3,333.1,124.3,187.1,180.1,65.6,235.1,155.2,119.5,249.3,245.4,118.8,138.6,170.1,286.3,230.3,369.0,175.7,5.8,134.7,159.0,359.2,364.7,222.3,324.9,184.5,280.1,226.5,365.4,166.1,333.7,269.5,227.7,231.5,298.9,430.2,150.1,355.2,0.0,368.4,141.6,141.1,51.9,226.1,275.3,92.3,62.7,185.6
YK,71.3,125.7,334.8,300.9,286.5,285.2,265.3,417.8,532.4,246.6,331.6,335.9,298.5,162.9,69.6,470.6,192.3,287.4,324.1,245.9,14.3,353.6,522.6,378.9,1880.3,375.0,431.8,376.8,122.2,357.9,544.4,121.0,407.3,316.1,413.9,285.6,519.0,406.8,101.7,135.9,443.3,300.1,553.9,273.9,562.6,460.2,308.3,492.7,602.6,117.3,188.3,46.8,438.0,106.7,343.3,354.8,185.0,474.5,526.1,241.9,145.6,595.9,444.4,217.9,583.6,375.0,76.0,106.3,542.1,212.5,507.3,342.1,312.5,341.2,382.3,69.6,373.1,145.7,357.0,351.7,321.5,443.1,133.4,391.5,239.1,567.7,479.4,352.8,244.8,189.9,154.5,282.6,231.3,143.5,170.3,540.5,257.7,481.3,555.8,181.1,418.2,342.1,99.3,448.6,289.1,328.2,165.1,162.9,391.6,500.7,425.0,386.9,377.6,471.0,394.5,130.9,546.9,381.7,298.2,264.6,333.2,487.3,277.5,432.7,369.6,409.7,267.8,64.1,73.8,398.4,322.6,486.0,334.8,365.3,381.4,389.9,253.5,526.5,282.4,488.5,555.9,132.9,395.0,13.1,375.3,0.0,288.5,256.2,399.8,483.1,139.4,349.3,428.6,442.6
