from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
TO,300.2,362.0,269.5,146.0,443.5,423.8,156.6,336.0,86.8,107.3,167.2,314.0,300.8,74.9,569.6,514.2,252.0,261.7,264.9,275.9,466.0,215.9,99.6,153.4,58.1,302.8,373.3,96.2,83.5,147.8,343.0,274.2,277.1,535.6,282.9,192.2,389.2,318.2,249.1,280.2,300.6,323.4,517.7,268.7,205.2,277.9,68.6,299.5,409.2,116.9,323.1,317.0,574.6,413.1,280.4,306.4,293.1,227.1,423.3,98.1,274.6,465.5,306.1,331.5,335.7,239.4,357.7,315.7,153.8,358.2,341.2,273.3,469.3,317.0,433.8,273.7,305.5,421.0,217.2,579.4,443.1,262.0,414.7,92.0,356.8,590.0,172.2,14.0,473.2,277.0,423.1,263.4,388.5,194.1,306.8,153.2,604.5,48.8,477.9,61.1,316.4,306.8,258.9,106.8,485.6,317.2,376.0,1605.4,258.5,559.6,298.3,280.8,301.6,373.2,262.3,527.5,477.9,276.4,64.3,188.6,261.6,290.3,556.1,65.2,268.2,389.3,263.6,441.7,108.8,0.0,543.9,155.7,401.5,417.2,270.7,42.2,405.7,306.0,559.5,291.6,316.0,97.5,221.6,364.9,282.1,368.9,320.3,324.5,325.5,402.8,111.2,338.2,280.4,220.0,389.1,303.0,85.0,290.9,425.9,201.9,23.2,45.7,341.5,291.8,347.3,268.4
TS,284.1,185.7,424.3,514.1,138.9,318.4,480.4,366.5,581.2,476.5,475.6,387.0,405.5,493.4,170.6,54.3,512.3,339.6,480.3,536.2,156.4,414.9,527.2,522.6,534.8,538.5,297.2,559.8,511.3,568.0,567.6,482.8,355.0,168.6,360.8,566.2,251.1,281.3,327.0,499.0,307.5,428.1,159.1,315.2,396.5,465.6,506.8,506.8,150.2,537.1,472.1,350.1,328.7,161.0,473.4,297.7,500.4,391.4,147.3,527.1,539.3,315.6,290.0,364.6,319.6,512.9,253.8,348.8,588.1,188.3,447.5,523.3,193.3,350.1,157.8,320.2,347.6,274.3,525.5,173.5,305.0,380.6,161.4,597.0,431.9,197.0,599.8,542.4,224.8,443.5,354.6,523.7,165.1,545.4,269.9,472.6,187.6,577.2,201.9,499.3,281.8,425.4,356.8,516.0,211.4,482.2,206.1,1841.6,363.2,187.3,445.2,541.1,561.9,246.7,358.9,90.7,339.8,536.7,473.9,448.9,512.0,297.2,88.5,522.4,518.2,639.1,368.6,374.6,536.4,528.3,0.0,529.2,263.4,247.9,531.0,484.7,155.8,339.3,318.0,347.3,420.7,517.7,372.4,284.0,440.4,219.6,544.4,447.8,430.2,232.9,484.7,301.3,379.1,480.3,384.7,336.1,475.1,395.6,156.2,626.2,515.0,545.7,256.2,435.0,266.4,379.1
TX,267.4,288.7,153.8,99.7,370.2,350.5,52.1,262.7,208.5,172.8,51.7,240.7,227.5,120.7,496.3,440.9,112.4,244.5,187.9,182.8,392.7,142.6,166.9,218.9,162.1,225.8,313.6,187.1,138.6,195.3,266.0,197.2,259.9,462.3,265.7,253.8,315.9,285.4,231.9,203.2,267.8,250.1,444.4,217.9,131.9,200.9,134.1,222.5,335.9,164.4,280.0,243.7,501.3,339.8,228.9,233.1,216.1,185.3,350.0,154.4,197.6,392.2,273.3,258.2,287.7,108.6,324.9,242.4,215.4,284.9,267.9,196.3,396.0,243.7,360.5,222.9,254.7,347.7,125.6,506.1,369.8,188.7,341.4,247.7,283.5,516.7,214.5,169.7,399.9,173.0,349.8,162.3,315.2,140.6,274.0,48.7,531.2,204.5,404.6,126.6,243.1,233.5,241.7,114.9,412.3,274.1,343.2,1694.9,185.2,486.3,225.0,203.8,162.0,340.4,200.9,454.2,404.6,183.3,101.2,111.6,184.6,257.5,482.8,149.7,191.2,312.3,190.3,368.4,176.1,155.6,470.6,0.0,328.2,371.4,146.0,112.0,332.4,232.7,486.2,218.3,242.7,145.0,148.3,328.2,205.1,336.1,243.3,251.2,252.2,370.0,132.8,305.4,263.2,143.0,315.8,229.7,150.5,217.6,352.6,244.2,142.3,173.0,308.7,254.1,314.5,233.2
UE,270.3,116.3,304.0,393.8,226.7,131.7,355.7,330.5,460.9,356.2,355.3,200.3,261.6,373.1,356.6,258.2,422.6,381.1,293.6,448.5,218.6,294.6,517.1,402.3,414.5,384.8,283.4,439.5,391.0,447.7,349.1,337.4,396.5,332.9,402.3,441.3,74.6,267.5,368.5,347.3,293.7,277.2,272.0,334.3,276.2,278.9,386.5,320.1,201.0,416.8,305.5,311.5,217.5,167.4,325.1,180.7,313.7,271.1,177.6,406.8,345.0,140.7,276.2,273.8,305.8,420.8,240.0,276.4,467.8,112.5,260.8,336.6,223.6,259.3,188.1,339.3,371.1,175.3,437.8,315.7,118.3,290.1,169.0,500.1,245.2,383.0,513.3,422.1,227.5,323.2,98.3,381.7,142.8,480.7,256.1,442.0,367.3,456.9,232.2,379.0,157.1,334.9,398.3,391.3,269.2,310.4,192.3,1827.8,260.3,295.9,317.3,362.1,436.6,232.9,317.3,290.2,153.1,449.0,353.6,367.3,320.9,283.4,292.4,402.1,331.5,420.6,248.3,116.9,507.0,408.0,280.2,408.9,0.0,234.1,389.0,364.4,142.0,289.3,223.6,240.4,269.8,397.4,252.1,265.8,296.5,205.8,325.9,298.0,286.3,219.1,364.4,287.5,419.8,336.2,198.0,297.5,354.8,260.1,180.2,543.0,394.7,425.4,242.4,288.2,248.2,319.0
UH,149.8,210.9,324.0,413.8,237.8,287.4,375.7,323.4,480.9,328.0,375.3,286.5,287.2,393.1,367.7,269.3,412.0,184.8,377.6,435.9,229.7,314.6,426.9,374.1,434.5,420.2,57.7,459.5,411.0,407.7,449.3,364.5,170.8,344.0,165.5,413.1,220.1,122.8,196.2,372.9,177.2,309.8,334.5,165.1,296.2,362.9,343.0,390.0,212.1,436.8,353.8,304.4,373.2,246.9,350.7,255.3,397.7,220.1,272.2,394.2,445.2,296.4,143.9,297.5,114.3,408.2,77.2,300.1,420.3,207.1,327.6,420.6,318.2,283.0,282.7,160.0,116.7,269.9,425.2,326.8,274.0,262.3,263.6,520.1,343.2,394.1,499.5,442.1,322.1,347.3,254.0,423.4,238.4,445.1,134.2,372.3,378.4,476.9,326.8,350.5,231.7,307.1,226.5,411.3,280.3,363.9,51.7,1815.2,244.9,307.0,338.7,440.8,461.6,53.9,179.8,301.3,308.8,436.4,373.6,348.6,399.0,166.9,303.5,422.1,415.5,520.8,268.3,272.6,436.1,428.0,291.3,428.9,232.4,0.0,430.7,384.4,129.4,293.4,379.3,264.1,302.4,417.4,272.1,75.0,322.1,61.8,426.1,323.6,311.9,24.9,384.4,102.8,248.0,420.2,353.7,290.4,326.6,277.3,259.7,529.2,414.7,445.4,99.6,313.8,93.5,184.1
UI,341.7,389.4,254.5,147.6,470.9,451.2,118.9,360.8,309.2,213.4,144.7,341.4,198.0,221.4,597.0,541.6,33.5,303.2,106.5,130.2,493.4,243.3,193.8,259.5,278.9,173.2,414.3,287.8,239.3,296.0,184.6,144.6,318.6,563.0,324.4,298.5,416.6,359.7,290.6,153.3,342.1,218.3,545.1,318.6,232.6,119.5,234.8,169.9,456.2,265.1,193.5,344.4,602.0,440.5,150.8,330.5,163.5,268.6,450.7,255.1,116.2,489.0,347.6,358.9,377.2,65.2,399.2,343.1,316.1,385.6,236.1,114.9,496.7,344.4,461.2,323.6,355.4,448.4,82.2,606.8,470.5,289.4,419.5,350.9,251.7,617.4,187.2,306.3,500.6,273.7,450.5,60.5,415.9,125.1,348.3,97.2,638.2,331.1,505.3,227.3,343.8,334.2,300.4,189.5,513.0,187.6,417.5,1613.5,285.9,587.0,177.5,122.4,67.4,414.7,301.6,554.9,505.3,130.7,201.9,105.3,132.0,331.8,583.5,250.4,109.8,230.9,291.0,467.7,183.7,292.2,576.2,213.9,428.9,458.7,0.0,248.6,433.1,333.6,586.9,319.0,210.9,245.7,249.0,406.4,152.5,410.4,161.9,204.1,202.3,444.3,189.4,379.7,321.9,110.6,288.9,330.4,251.2,225.8,453.3,216.9,278.9,273.7,383.0,162.2,388.8,309.9
UJ,335.3,319.7,184.8,103.7,401.2,381.5,114.3,293.7,130.4,142.4,124.9,271.7,258.5,47.0,527.3,471.9,174.6,296.8,218.9,229.9,423.7,173.6,57.3,188.5,82.9,256.8,344.6,139.8,108.2,164.9,297.0,228.2,312.2,493.3,318.0,223.4,346.9,353.3,284.2,234.2,335.7,281.1,475.4,248.9,162.9,231.9,103.7,253.5,366.9,134.0,311.0,274.7,532.3,370.8,259.9,264.1,247.1,216.3,381.0,124.0,228.6,423.2,341.2,289.2,318.7,197.1,392.8,273.4,185.0,315.9,298.9,227.3,427.0,274.7,391.5,253.9,285.7,378.7,174.9,537.1,400.8,219.7,372.4,135.6,314.5,547.7,129.9,57.6,430.9,204.0,380.8,217.4,346.2,151.8,341.9,110.9,562.2,92.4,435.6,96.2,274.1,264.5,294.0,64.5,443.3,305.1,411.1,1595.6,216.2,517.3,256.0,234.8,224.2,408.3,231.9,485.2,435.6,230.4,22.0,142.6,215.6,325.4,513.8,108.8,222.2,343.3,221.3,399.4,66.5,43.5,501.6,113.4,359.2,402.4,208.2,0.0,363.4,263.7,517.2,249.3,273.7,114.6,179.3,400.0,236.1,404.0,274.3,282.2,283.2,437.9,68.9,373.3,315.5,174.0,346.8,260.7,120.1,248.6,383.6,159.6,30.2,89.3,376.6,285.1,382.4,303.5
UQ,175.7,185.0,352.7,442.5,175.9,261.5,404.4,297.5,509.6,349.9,404.0,330.1,323.4,421.8,305.8,207.4,440.7,231.2,423.4,464.6,167.8,343.3,455.6,396.0,463.2,456.4,188.8,488.2,439.7,429.6,485.5,400.7,246.6,282.1,252.4,435.0,194.2,172.9,218.6,409.1,199.1,346.0,272.6,202.4,324.9,408.7,364.9,426.2,150.2,465.5,390.0,278.5,347.3,185.0,386.9,229.4,443.5,245.0,246.3,455.5,481.4,270.5,181.6,293.0,211.2,436.9,145.4,277.2,442.2,181.2,390.6,466.4,292.3,278.5,256.8,207.4,239.2,244.0,453.9,264.9,248.1,298.5,237.7,548.8,375.0,332.2,528.2,470.8,296.2,369.2,228.1,452.1,176.5,473.8,161.5,401.0,316.5,505.6,300.9,372.4,205.8,343.3,248.4,440.0,218.4,400.1,97.7,1685.7,281.1,245.1,374.9,469.5,490.3,138.3,216.0,239.4,282.9,465.1,402.3,377.3,435.2,188.8,241.6,450.8,461.3,557.0,297.0,246.7,464.8,456.7,229.4,457.6,206.5,139.5,459.4,413.1,0.0,267.5,353.4,275.7,338.6,446.1,300.8,171.2,358.3,111.2,462.3,359.8,348.1,124.5,413.1,192.9,269.9,408.7,327.8,264.5,348.5,313.5,197.8,557.9,443.4,474.1,147.8,350.0,153.6,266.3
UR,215.6,144.0,209.7,299.8,225.5,224.4,261.7,66.9,366.6,261.9,261.0,114.6,164.8,278.8,351.6,296.2,297.7,212.9,255.5,321.6,248.0,200.3,312.6,308.0,320.2,297.8,261.8,345.2,296.7,353.4,326.9,242.1,228.3,317.9,234.1,351.6,171.2,233.6,200.3,258.3,216.0,187.4,299.7,166.4,181.9,240.5,292.2,267.6,210.8,322.5,231.4,58.8,356.9,198.7,228.3,85.1,275.3,197.4,205.6,312.5,322.8,243.6,221.8,82.1,235.9,293.9,273.1,66.3,373.5,140.2,205.2,298.2,251.3,67.6,215.8,171.1,202.9,203.0,310.9,361.4,225.1,121.9,174.4,382.4,220.8,372.0,385.2,327.8,255.2,228.9,205.1,337.7,170.5,330.8,222.2,258.0,392.8,362.6,259.9,284.7,98.4,166.7,230.1,297.0,267.9,241.5,291.4,1796.8,122.5,341.6,216.6,323.7,347.6,288.6,149.1,309.8,259.9,322.1,259.3,294.5,276.6,205.7,338.1,307.8,293.1,398.4,154.0,239.4,321.8,313.7,330.8,314.6,183.5,319.6,345.3,270.1,187.7,0.0,341.5,64.8,180.0,303.1,157.8,276.4,199.7,284.3,303.7,207.1,189.5,318.2,270.1,253.6,252.4,297.8,253.1,44.8,260.5,154.9,208.2,411.6,300.4,331.4,256.9,194.3,262.7,245.6
UV,396.0,242.0,429.7,519.5,306.0,236.8,481.4,435.6,586.6,481.9,481.0,305.4,365.0,498.8,259.3,299.8,513.0,428.1,384.0,538.9,344.3,420.3,607.5,528.0,540.2,475.2,409.1,565.2,516.7,573.4,439.5,427.8,443.5,311.5,449.3,567.0,200.3,393.2,415.5,450.7,419.4,367.6,207.4,381.3,401.9,369.3,512.2,410.5,326.7,542.5,406.7,416.6,88.3,293.1,438.7,303.1,404.1,396.8,187.7,532.5,435.4,72.4,401.9,378.9,431.5,511.2,365.7,381.5,593.5,238.2,361.6,427.0,177.0,364.4,178.1,386.3,418.1,301.0,528.2,379.7,275.4,395.2,272.1,625.8,346.0,279.7,603.7,547.8,285.7,448.9,114.2,472.1,268.5,571.1,381.8,478.0,324.5,582.6,185.6,504.7,282.8,440.0,453.2,517.0,394.9,400.8,318.0,1953.5,382.7,421.6,423.2,452.5,527.0,358.6,364.3,266.1,258.2,539.4,479.3,457.7,411.3,409.1,352.9,527.8,421.9,511.0,374.0,96.2,597.4,533.7,352.9,534.6,222.4,359.8,479.4,490.1,267.7,394.4,0.0,345.5,360.2,523.1,377.8,391.5,399.9,331.5,416.3,407.3,389.7,344.8,490.1,413.2,475.5,426.6,298.8,402.6,480.5,382.5,272.7,630.1,520.4,551.1,368.1,391.6,373.9,444.7
VE,150.7,156.2,167.6,257.4,237.7,159.5,219.3,90.0,324.5,219.8,218.9,49.7,99.9,236.7,363.8,308.4,255.6,148.0,190.3,279.5,260.2,158.2,270.5,265.9,278.1,232.9,196.9,303.1,254.6,311.3,262.0,177.2,163.4,329.8,169.2,304.9,183.4,168.7,135.4,185.6,151.1,122.5,311.9,101.2,139.8,175.6,250.1,202.7,203.4,280.4,166.5,71.0,375.8,207.3,163.4,100.6,210.4,132.5,217.5,270.4,257.9,299.0,156.6,33.3,171.0,251.8,208.2,35.9,331.4,152.4,140.3,233.3,263.5,18.8,228.0,106.2,138.0,215.2,268.8,373.6,237.3,57.0,208.9,363.7,155.9,384.2,410.0,285.7,267.4,186.8,256.6,272.8,182.7,288.7,157.3,215.9,398.7,320.5,272.1,242.6,110.6,101.8,165.2,254.9,279.8,176.6,226.5,1731.9,57.6,353.8,157.6,258.8,327.7,223.7,84.2,321.7,230.2,280.0,217.2,229.6,211.7,140.8,350.3,265.7,228.2,333.5,155.5,275.2,279.7,271.6,338.1,272.5,195.7,254.7,280.1,228.0,199.9,48.8,353.7,0.0,115.1,261.0,115.7,211.5,134.8,219.4,238.8,136.3,124.6,253.3,228.0,188.7,186.7,232.9,188.2,57.0,218.4,90.0,220.1,439.7,258.3,289.0,192.0,126.5,197.8,180.4
VF,183.8,223.1,200.7,277.5,304.6,222.1,238.0,180.0,357.6,249.7,263.8,112.3,11.9,269.8,430.7,375.3,198.9,181.1,120.3,222.8,327.1,191.3,343.8,295.8,311.2,144.9,230.0,336.2,287.7,329.4,174.0,89.2,196.5,396.7,202.3,334.8,250.3,201.8,168.5,97.6,184.2,7.4,378.8,134.3,172.9,105.6,264.7,114.7,270.3,313.5,109.1,161.0,399.9,274.2,75.4,167.5,124.0,183.6,284.4,303.5,169.9,290.1,189.7,123.3,204.1,195.1,241.3,125.9,342.0,219.3,25.1,163.3,330.4,108.8,294.9,139.3,171.1,282.1,212.1,440.5,243.3,108.1,275.8,396.8,40.7,451.1,340.0,318.8,334.3,219.9,247.7,184.8,249.6,255.0,190.4,216.3,465.6,353.6,339.0,272.2,177.5,152.9,198.3,319.4,346.7,103.2,259.6,1661.9,48.4,420.7,67.6,226.6,239.7,256.8,117.3,388.6,292.8,223.3,250.3,141.6,123.7,173.9,417.2,298.8,158.2,245.5,145.0,266.3,333.7,304.7,405.0,343.8,262.6,287.8,192.1,261.1,266.8,138.8,384.8,89.9,0.0,294.1,148.8,244.6,46.8,252.5,150.8,48.3,36.6,286.4,261.1,221.8,219.8,162.9,77.9,147.0,248.3,48.2,287.0,369.7,291.4,322.1,225.1,38.5,230.9,216.2
VJ,301.1,351.8,216.9,139.4,433.3,413.6,146.4,325.8,63.4,97.6,146.0,303.8,290.6,60.7,559.4,504.0,206.7,262.6,265.8,276.8,455.8,205.7,192.7,112.2,88.3,303.7,374.2,42.0,43.2,50.2,343.9,275.1,278.0,525.4,283.8,108.7,379.0,319.1,250.0,281.1,301.5,313.2,507.5,269.6,195.0,278.8,69.5,300.4,399.0,19.3,324.0,306.8,564.4,402.9,281.3,296.2,294.0,228.0,413.1,29.4,275.5,455.3,307.0,321.3,336.6,202.9,358.6,305.5,70.3,348.0,331.0,274.2,459.1,306.8,423.6,274.6,306.4,410.8,193.8,569.2,432.9,251.8,404.5,111.1,346.6,579.8,265.3,90.1,463.0,277.9,412.9,264.3,378.3,170.7,307.7,143.0,594.3,70.6,467.7,62.0,306.2,296.6,259.8,136.9,475.4,318.1,376.9,1669.5,248.3,549.4,288.1,281.7,256.3,374.1,263.2,517.3,467.7,277.3,99.2,189.5,262.5,291.2,545.9,34.3,269.1,390.2,253.4,431.5,201.9,104.2,533.7,154.5,391.3,418.1,271.6,110.0,395.5,295.8,549.3,281.4,305.8,0.0,211.4,365.8,283.0,369.8,321.2,314.3,315.3,403.7,110.0,339.1,281.3,220.9,378.9,292.8,85.9,280.7,415.7,295.0,121.2,57.6,342.4,292.7,348.2,269.3
VO,179.9,201.2,92.7,182.5,282.7,263.0,144.4,175.2,249.6,144.9,144.0,153.2,140.0,161.8,408.8,353.4,180.7,234.7,219.9,204.6,305.2,83.3,195.6,191.0,203.2,246.3,226.1,228.2,179.7,236.4,257.4,190.6,250.1,374.8,255.9,230.0,228.4,197.9,222.1,199.0,180.3,162.6,356.9,130.4,64.9,205.2,175.2,216.1,248.4,205.5,192.5,156.2,413.8,252.3,176.8,145.6,225.4,97.8,262.5,195.5,203.3,304.7,185.8,170.7,200.2,176.9,237.4,154.9,256.5,197.4,180.4,202.0,308.5,156.2,273.0,135.4,167.2,260.2,193.9,418.6,282.3,101.2,253.9,288.8,196.0,429.2,268.2,210.8,312.4,111.9,262.3,192.1,227.7,213.8,186.5,141.0,443.7,245.6,317.1,167.7,155.6,146.0,231.9,180.0,324.8,186.6,255.7,1738.8,97.7,398.8,137.5,209.5,230.3,252.9,113.4,366.7,317.1,205.1,142.3,117.3,225.1,170.0,395.3,190.8,196.9,328.9,102.8,280.9,204.8,196.7,383.1,197.6,240.7,283.9,199.4,153.1,244.9,145.2,398.7,130.8,155.2,186.1,0.0,240.7,169.5,248.6,234.2,163.7,164.7,282.5,153.1,217.9,253.4,148.7,228.3,142.2,143.5,130.1,265.1,297.9,183.4,214.1,221.2,166.6,227.0,145.7
VT,93.4,234.5,277.9,367.7,261.4,311.0,329.6,305.5,434.8,267.6,329.2,240.4,241.1,347.0,391.3,292.9,367.7,148.9,331.5,391.6,253.3,268.5,380.8,313.7,388.4,374.1,24.3,413.4,334.0,347.3,403.2,318.4,137.4,367.6,132.1,352.7,243.7,89.4,136.3,329.5,116.8,263.7,358.1,120.1,250.1,316.8,282.6,343.9,235.7,390.7,307.7,289.1,396.8,274.1,304.6,275.6,351.6,162.7,295.8,333.8,399.1,320.0,99.3,251.4,80.9,363.9,46.2,254.0,359.9,230.7,281.5,374.5,341.8,236.9,306.3,125.1,83.3,293.5,380.9,350.4,297.6,216.2,264.6,450.6,297.1,417.7,453.4,396.0,345.7,286.9,277.6,379.1,262.0,399.0,79.2,326.2,408.3,430.8,350.4,290.1,255.3,261.0,166.1,365.2,303.9,317.8,97.3,1840.3,198.8,330.6,289.7,396.5,417.3,47.5,133.7,324.9,332.4,392.1,327.5,304.3,352.9,106.5,327.1,376.0,369.4,474.7,222.2,296.2,390.0,381.9,314.9,382.8,256.0,64.8,386.4,338.3,153.0,266.9,402.9,218.0,256.3,371.3,226.0,0.0,276.0,79.6,380.0,283.4,265.8,70.5,338.3,69.4,187.6,335.7,329.4,275.1,266.2,231.2,283.3,483.1,368.6,399.3,24.5,267.7,18.4,150.7
WC,235.0,274.3,215.4,230.6,355.8,273.3,191.1,231.2,325.5,202.8,216.9,163.5,45.4,237.7,481.9,426.5,152.0,237.8,89.6,175.9,378.3,204.2,313.1,248.9,279.1,98.0,281.2,304.1,255.6,282.5,127.1,42.3,253.2,447.9,259.0,287.9,301.5,253.0,225.2,50.7,235.4,65.7,430.0,185.5,193.5,74.9,217.8,67.8,321.5,281.4,62.2,212.2,451.1,325.4,28.5,218.7,77.1,178.6,335.6,269.0,123.0,341.3,240.9,174.5,255.3,148.2,292.5,177.1,295.1,270.5,83.5,132.6,381.6,160.0,346.1,190.5,222.3,333.3,165.2,491.7,294.5,147.4,327.0,364.7,99.1,502.3,309.3,286.7,385.5,234.6,298.9,137.9,300.8,208.1,241.6,169.4,516.8,321.5,390.2,225.3,228.7,192.2,235.0,272.5,397.9,56.3,310.8,1631.2,99.6,471.9,20.7,179.7,192.8,308.0,168.5,439.8,344.0,176.4,218.2,94.7,76.8,225.1,468.4,266.7,127.5,198.6,201.6,317.5,303.0,272.6,456.2,296.9,313.8,339.0,145.2,229.0,318.0,190.0,436.0,141.1,58.3,262.0,209.9,295.8,0.0,303.7,103.9,52.8,49.7,337.6,272.4,273.0,256.5,132.2,136.3,198.2,201.4,74.5,338.2,339.0,259.3,290.0,276.3,9.7,282.1,226.5
WE,95.5,172.6,280.0,369.8,199.5,249.1,331.7,285.1,436.9,269.7,331.3,242.5,243.2,349.1,329.4,231.0,369.8,151.0,333.6,393.7,191.4,270.6,382.9,315.8,390.5,376.2,82.5,415.5,336.1,349.4,405.3,320.5,166.4,305.7,172.2,354.8,181.8,92.7,138.4,328.9,118.9,265.8,296.2,122.2,252.2,318.9,284.7,346.0,173.8,392.8,309.8,266.1,334.9,208.6,306.7,217.0,353.7,164.8,233.9,335.9,401.2,258.1,101.4,253.5,131.0,366.0,65.2,256.1,362.0,168.8,283.6,376.6,279.9,239.0,244.4,127.2,141.5,231.6,383.0,288.5,235.7,218.3,225.3,476.1,299.2,355.8,455.5,398.1,283.8,289.0,215.7,381.2,200.1,401.1,81.3,328.3,340.1,432.9,288.5,292.2,193.4,263.1,168.2,367.3,242.0,319.9,58.1,1776.9,200.9,268.7,294.7,398.6,419.4,58.1,135.8,263.0,270.5,394.2,329.6,306.4,355.0,108.6,265.2,378.1,371.5,476.8,224.3,234.3,392.1,384.0,253.0,384.9,194.1,51.8,388.5,340.4,91.1,269.0,341.0,220.1,258.4,373.4,228.1,91.0,278.1,0.0,382.1,279.6,267.9,57.5,340.4,112.7,189.7,337.8,315.4,252.1,268.3,233.3,221.4,485.2,370.7,401.4,67.6,269.8,73.4,186.1
WQ,310.8,350.1,288.3,303.5,431.6,349.1,264.0,307.0,398.4,275.7,289.8,239.3,140.9,310.6,557.7,514.5,222.9,314.0,75.7,248.8,454.1,277.1,299.2,321.8,331.8,192.2,357.0,377.0,328.5,355.4,23.1,136.5,329.4,523.7,335.2,360.8,330.9,328.8,301.4,144.9,311.2,161.2,505.8,261.3,266.4,61.0,290.7,102.2,397.3,354.3,80.4,288.0,451.2,401.2,122.7,294.5,95.8,254.8,411.4,341.9,74.7,374.4,316.7,250.3,331.1,221.1,368.3,252.9,368.0,346.3,179.0,118.7,457.4,235.8,421.9,266.3,298.1,409.1,238.1,572.0,327.6,223.6,402.8,427.2,194.6,578.1,295.4,359.6,461.3,307.5,332.0,182.0,376.6,281.0,317.4,242.3,592.6,384.0,466.0,298.2,304.5,268.4,311.2,337.3,473.7,74.5,386.6,1617.3,175.4,552.2,96.9,75.7,236.9,383.8,244.3,515.6,419.8,249.3,291.1,167.6,103.0,300.9,548.7,339.6,113.6,94.6,277.8,350.6,289.1,345.5,536.5,369.8,353.0,414.8,189.3,301.9,398.3,265.8,435.8,216.9,153.8,334.9,282.8,371.6,95.4,379.5,0.0,129.0,140.7,413.4,345.3,348.8,332.7,136.5,185.6,274.0,274.3,150.7,414.0,325.1,332.2,362.9,352.1,105.1,357.9,302.7
WT,242.6,295.8,262.7,277.9,377.3,280.9,238.7,236.2,373.1,250.4,264.5,171.1,53.0,285.3,503.4,448.0,199.6,233.6,124.8,223.5,399.8,215.9,348.3,296.5,326.7,145.6,288.8,351.7,303.2,330.1,162.3,89.9,249.0,469.4,248.9,340.1,323.0,260.6,221.0,106.1,243.0,73.3,451.5,193.1,197.5,110.1,265.4,115.4,362.6,329.0,97.4,219.8,458.7,350.5,75.8,236.9,124.7,174.4,357.1,316.6,152.3,345.0,248.5,182.1,262.9,195.8,300.1,184.7,342.7,292.0,91.1,167.8,403.1,167.6,367.6,198.1,229.9,354.8,212.8,513.2,371.0,143.2,320.0,388.9,106.7,523.8,344.5,334.3,407.0,281.9,306.5,185.5,322.3,255.7,249.2,217.0,544.6,368.8,411.7,272.9,250.2,188.0,230.8,320.1,419.4,91.5,318.4,1666.4,107.2,493.4,36.5,214.9,240.4,315.6,176.1,461.3,351.6,224.0,265.8,142.3,124.1,232.7,489.9,314.3,162.7,233.8,197.4,340.8,338.2,320.2,482.6,344.5,335.3,346.6,192.8,276.6,339.5,197.8,449.5,148.7,65.9,309.6,173.4,304.8,47.5,311.3,139.1,0.0,11.6,345.2,320.0,280.6,253.1,161.5,143.9,205.8,249.0,70.3,353.8,370.9,306.9,337.3,283.9,42.1,289.7,216.4
XD,230.9,270.2,251.3,266.5,351.7,269.2,227.0,227.1,361.4,238.7,252.8,159.4,41.3,273.6,477.8,422.4,187.9,245.3,125.5,211.8,374.2,240.1,349.0,284.8,315.0,133.9,277.1,340.0,291.5,318.4,163.0,78.2,260.7,443.8,266.5,323.8,297.4,248.9,232.7,86.6,231.3,61.6,425.9,181.4,229.4,110.8,253.7,103.7,317.4,317.3,98.1,208.1,447.0,321.3,64.4,214.6,113.0,186.1,331.5,304.9,158.9,337.2,236.8,170.4,251.2,184.1,288.4,173.0,331.0,266.4,79.4,168.5,377.5,155.9,342.0,186.4,218.2,329.2,201.1,487.6,290.4,154.9,322.9,400.6,95.0,498.2,345.2,322.6,381.4,270.5,294.8,173.8,296.7,244.0,237.5,205.3,512.7,357.4,386.1,261.2,224.6,199.7,242.5,308.4,393.8,92.2,306.7,1667.1,95.5,467.8,54.1,215.6,228.7,303.9,164.4,435.7,339.9,212.3,254.1,130.6,112.7,221.0,464.3,302.6,163.4,234.5,209.1,313.4,338.9,308.5,452.1,332.8,309.7,334.9,181.1,264.9,313.9,185.9,431.9,137.0,54.2,297.9,185.1,291.7,35.8,299.6,139.8,11.6,0.0,333.5,308.3,268.9,264.0,168.1,132.2,194.1,237.3,82.0,334.1,374.9,295.2,325.9,272.2,27.5,278.0,234.0
