from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
UM,150.5,395.1,311.0,375.9,467.9,422.4,477.4,452.5,127.9,412.8,321.3,101.9,422.6,393.6,358.3,425.8,338.4,237.0,218.1,415.5,247.0,229.3,548.8,355.0,316.8,188.1,206.7,438.1,339.8,387.3,368.9,340.9,314.6,400.8,286.4,287.4,432.2,164.4,262.1,451.9,394.7,405.0,427.3,337.1,349.5,369.6,382.4,336.6,261.6,293.9,296.4,403.1,1783.0,419.0,170.2,164.3,297.8,402.9,339.1,317.8,373.6,327.8,55.9,351.5,445.3,449.9,249.7,421.7,275.1,252.4,324.7,386.8,243.5,217.7,369.6,441.6,332.2,247.0,284.7,200.0,280.7,107.8,460.0,440.4,183.7,351.7,304.3,266.5,426.7,346.0,386.0,263.9,416.4,243.6,292.7,467.9,263.1,170.9,397.0,49.5,224.7,425.0,236.5,554.3,318.8,336.2,316.3,322.1,411.6,244.0,182.0,263.2,332.9,311.3,448.9,151.1,201.7,212.0,464.5,267.6,202.5,305.7,424.9,177.2,434.3,57.4,404.8,398.6,215.3,350.1,0.0,205.7,471.8,364.0,100.0,269.6,216.7,434.1,527.4,238.7,149.4,426.2,371.2,206.2,352.2,134.1,444.7,166.8,512.0,278.1,315.7,423.5,462.1,362.6,238.5,206.9,277.9,199.9,599.3,340.6,197.0,23.3,334.7,357.1
UR,88.8,423.3,339.2,404.1,496.1,428.8,505.6,506.4,154.3,441.0,327.7,128.3,450.8,420.8,356.1,454.0,344.8,232.9,246.3,442.7,234.7,257.5,577.0,361.4,323.2,194.5,194.4,466.3,346.2,415.5,375.3,347.3,341.8,407.2,314.6,293.8,460.4,31.6,290.3,480.1,401.1,411.4,455.5,343.5,377.7,397.8,409.6,364.8,249.3,300.3,324.6,431.3,1789.4,447.2,92.0,70.1,304.2,431.1,367.3,346.0,371.2,356.0,176.0,357.9,433.0,478.1,237.4,449.9,303.3,258.8,352.9,393.2,231.2,205.4,376.0,469.8,360.4,275.2,282.3,105.8,268.4,89.6,488.2,446.8,210.9,379.9,310.7,272.9,454.9,374.2,373.7,270.3,422.8,271.8,299.1,455.6,269.5,24.7,403.4,205.8,231.1,453.2,242.9,582.5,325.2,334.0,322.7,328.5,439.8,250.4,133.6,291.4,238.7,339.5,477.1,176.0,229.9,239.2,492.7,265.4,230.7,312.1,453.1,63.0,462.5,192.3,411.2,426.8,203.0,356.5,209.3,0.0,500.0,392.2,99.8,276.0,244.9,462.3,555.6,245.1,155.8,432.6,399.4,131.5,349.8,159.0,451.1,154.5,499.7,236.1,343.9,451.7,490.3,369.0,266.7,179.9,284.3,187.6,627.5,368.8,203.4,215.2,341.1,363.5
VB,418.6,275.0,351.7,135.0,355.0,685.2,306.2,99.5,335.3,307.3,584.1,362.5,249.6,385.8,621.1,366.0,601.2,499.8,305.0,419.4,509.8,310.0,343.3,617.8,579.6,450.9,469.5,326.6,602.6,360.5,631.7,603.7,448.3,663.6,226.6,550.2,79.2,445.2,321.0,20.8,657.5,667.8,315.8,599.9,316.9,249.5,374.6,235.3,524.4,556.7,274.0,283.0,1636.2,246.0,411.4,441.5,560.6,229.9,164.9,216.5,636.4,319.2,401.1,614.3,708.1,390.1,512.5,113.3,298.3,515.2,180.0,649.6,506.3,480.5,632.4,381.8,179.5,327.7,547.5,410.3,543.5,388.6,400.2,703.2,331.4,301.1,567.1,529.3,253.7,313.4,648.8,526.7,679.2,302.5,555.5,730.7,525.9,451.7,659.8,465.7,487.5,370.0,499.3,283.0,581.6,599.0,579.1,584.9,310.3,506.8,376.1,303.9,427.1,251.5,389.1,412.3,260.9,359.7,404.7,530.4,289.4,568.5,47.4,451.9,88.8,452.2,667.6,113.3,478.1,612.9,473.4,486.5,0.0,331.4,380.8,532.4,316.6,38.9,414.2,501.5,412.2,689.0,198.2,374.6,615.0,395.3,707.5,429.6,774.8,267.7,396.1,250.5,282.7,625.4,297.4,375.3,540.7,462.7,399.9,171.0,459.8,456.2,597.5,619.9
VE,347.1,143.4,152.9,262.0,195.1,581.4,203.1,344.1,263.8,161.1,512.6,291.0,192.7,114.8,456.5,153.0,529.7,370.2,233.5,136.7,438.3,203.9,276.0,546.3,462.5,379.4,323.4,115.6,531.1,40.3,560.2,532.2,177.3,592.1,119.6,447.8,323.8,373.7,156.9,338.0,553.7,564.0,104.8,528.4,24.4,161.7,103.6,153.7,332.4,485.2,104.9,151.4,1590.0,305.1,339.9,370.0,489.1,289.0,225.2,151.4,457.0,47.4,329.6,542.8,439.8,177.1,374.7,307.8,133.4,440.6,210.8,578.1,340.7,312.2,560.9,168.8,186.6,163.8,386.1,338.8,303.4,317.1,194.6,483.8,221.4,52.0,495.6,457.8,188.6,28.6,380.5,455.2,517.8,173.8,484.0,462.4,454.4,380.2,464.7,394.2,416.0,152.2,427.8,236.8,510.1,434.4,507.6,438.1,165.4,442.0,304.6,144.9,368.8,92.1,176.1,340.8,189.4,194.8,195.1,382.5,217.9,497.0,316.5,380.4,320.4,380.7,490.3,284.7,406.6,541.4,401.9,415.0,357.9,0.0,309.3,458.3,211.7,325.7,254.6,430.0,340.7,511.2,257.3,303.1,435.6,323.8,503.0,358.1,506.5,293.5,136.3,304.2,179.6,478.6,179.2,303.8,469.2,330.1,276.8,194.4,388.3,384.7,526.0,548.4
VF,62.3,323.4,239.3,304.2,396.2,328.9,405.7,380.8,54.4,341.1,227.8,28.4,350.9,321.9,264.8,354.1,244.9,143.5,146.4,343.8,153.5,157.6,477.1,261.5,223.3,94.6,113.2,366.4,246.3,315.6,275.4,247.4,242.9,307.3,214.7,193.9,360.5,64.3,190.4,380.2,301.2,311.5,355.6,243.6,277.8,297.9,310.7,264.9,168.1,200.4,224.7,331.4,1689.5,347.3,86.1,64.2,204.3,331.2,267.4,246.1,280.1,256.1,76.1,258.0,351.8,378.2,156.2,350.0,203.4,158.9,253.0,293.3,150.0,124.2,276.1,369.9,260.5,175.3,191.2,99.9,187.2,7.7,388.3,346.9,112.0,280.0,210.8,173.0,355.0,274.3,292.5,170.4,322.9,171.9,199.2,374.4,169.6,70.8,303.5,115.1,131.2,353.3,143.0,482.6,225.3,242.7,222.8,228.6,339.9,150.5,127.7,191.5,232.8,239.6,377.2,77.6,130.0,140.3,392.8,174.1,130.8,212.2,353.2,77.1,362.6,101.6,311.3,326.9,121.8,256.6,109.4,105.6,400.1,292.3,0.0,176.1,145.0,362.4,455.7,145.2,55.9,332.7,299.5,125.6,258.7,60.6,351.2,73.3,418.5,206.4,244.0,351.8,390.4,269.1,166.8,135.2,184.4,106.4,527.6,268.9,103.5,115.3,241.2,263.6
VH,209.5,468.8,384.7,449.6,541.6,153.7,551.1,526.2,197.2,486.5,50.9,173.8,496.3,441.6,181.1,499.5,68.5,178.6,287.7,460.9,165.5,300.4,619.9,96.8,100.7,129.7,188.8,505.4,112.0,461.0,99.2,90.9,385.7,130.4,360.1,127.0,505.9,243.6,333.9,525.6,125.0,135.3,491.6,67.4,423.2,443.3,430.4,410.3,170.4,24.2,370.1,476.8,1513.3,492.7,242.1,239.5,27.4,474.0,412.8,391.5,225.0,401.5,239.5,81.8,201.1,521.0,231.8,492.8,348.8,122.9,398.4,113.8,204.9,199.8,96.6,515.3,406.5,341.3,179.8,275.2,247.2,197.7,492.2,170.7,256.0,425.4,65.3,60.9,500.4,419.7,141.8,88.7,146.7,317.3,23.0,223.7,109.1,250.1,168.4,249.7,107.6,498.7,122.0,625.4,49.1,161.6,77.3,143.7,485.3,119.5,253.9,341.9,408.1,385.0,522.6,220.4,275.4,285.7,541.6,144.1,276.2,36.0,498.6,202.5,508.0,223.1,135.1,480.2,165.0,101.7,272.8,284.9,545.5,435.1,189.9,0.0,290.4,508.2,601.1,124.2,120.0,156.5,444.9,279.9,206.2,206.0,175.0,148.9,267.8,351.8,389.4,491.8,535.8,184.2,312.2,280.6,10.1,182.0,666.6,414.3,113.0,278.7,93.1,87.4
VL,192.1,225.3,123.0,229.3,321.3,458.7,330.8,305.9,108.8,243.0,357.6,136.0,276.0,218.0,394.6,279.2,374.7,273.3,78.5,239.9,283.3,61.7,402.2,391.3,353.1,224.4,243.0,281.8,376.1,224.9,405.2,377.2,154.6,437.1,139.8,323.7,285.6,218.7,65.9,305.3,431.0,441.3,271.0,373.4,187.1,223.0,206.8,190.0,297.9,330.2,149.8,233.3,1756.2,272.4,184.9,215.0,334.1,256.3,192.5,171.2,409.9,165.4,174.6,387.8,481.6,303.3,286.0,275.1,96.0,288.7,178.1,423.1,279.8,254.0,405.9,295.0,185.6,45.8,321.0,183.8,317.0,162.1,313.4,476.7,115.2,187.4,340.6,302.8,280.1,183.6,422.3,300.2,452.7,73.3,329.0,504.2,299.4,225.2,433.3,239.2,261.0,278.4,272.8,407.7,355.1,372.5,352.6,358.4,247.3,280.3,149.6,75.2,200.6,164.7,302.3,185.8,55.1,88.4,317.9,303.9,62.9,342.0,278.3,225.4,287.7,225.7,441.1,252.0,251.6,386.4,246.9,260.0,325.2,201.6,154.3,305.9,0.0,287.5,380.8,275.0,185.7,462.5,224.6,148.1,388.5,168.8,481.0,203.1,548.3,138.5,98.9,276.9,315.5,398.9,78.7,148.8,314.2,236.2,443.0,194.0,233.3,229.7,371.0,393.4
VM,396.3,253.6,331.7,96.0,399.3,662.9,287.2,60.5,313.0,271.3,561.8,340.2,232.4,400.2,598.8,343.7,578.7,477.5,278.6,397.1,487.5,288.1,390.1,595.5,557.3,428.6,447.2,356.0,580.3,339.7,609.4,581.4,412.8,641.3,204.3,527.9,40.2,422.9,296.8,27.2,635.2,645.5,342.2,577.6,301.9,228.1,389.0,196.3,502.1,534.4,251.7,261.6,1683.4,228.8,389.1,419.2,538.3,212.7,125.9,177.5,614.5,280.2,378.8,592.0,685.8,368.2,490.2,74.3,276.0,489.8,141.0,627.7,491.0,458.2,610.1,359.5,139.8,340.5,525.2,388.0,521.2,366.3,385.3,680.9,310.3,278.8,544.8,507.0,236.5,298.4,626.5,504.4,656.9,280.2,533.2,708.4,503.6,429.4,637.9,456.5,465.2,342.9,477.4,329.8,559.7,576.7,556.8,562.6,271.3,491.2,353.8,286.6,399.5,240.9,366.8,390.4,238.6,337.4,385.8,508.1,267.1,546.2,8.5,429.6,73.5,429.9,645.3,88.3,455.8,590.6,451.1,464.2,47.1,316.4,358.5,507.5,294.3,0.0,461.4,479.2,389.9,666.7,181.0,352.3,592.7,373.0,685.2,407.3,752.5,228.7,357.1,227.9,271.9,603.1,275.1,353.0,520.3,440.4,467.0,132.0,437.5,433.9,575.6,597.6
VY,485.9,266.8,316.6,363.4,157.0,752.5,279.5,450.7,402.6,267.1,651.4,429.8,269.1,210.6,641.2,134.9,668.5,554.9,372.3,188.3,577.1,365.5,103.4,685.1,656.3,518.2,508.1,167.2,669.9,244.8,699.0,671.0,332.6,730.9,235.3,617.5,430.4,512.5,318.5,439.4,724.8,735.1,179.1,667.2,239.6,285.1,220.2,277.1,517.1,624.0,284.5,274.8,1602.1,322.8,478.7,508.8,627.9,289.2,326.6,274.8,641.7,237.2,468.4,681.6,595.1,159.0,559.4,409.2,295.0,582.5,312.2,716.9,518.4,496.9,699.7,207.1,301.7,347.4,570.8,477.6,488.1,455.9,169.1,639.1,398.7,223.8,634.4,596.6,265.0,236.1,535.8,594.0,673.1,335.4,622.8,617.7,593.2,519.0,658.5,533.0,554.8,91.2,566.6,135.6,648.9,619.1,646.4,622.8,288.8,574.1,443.4,306.5,494.4,207.8,158.0,479.6,328.2,371.9,184.2,567.2,356.7,635.8,423.1,519.2,421.8,519.5,645.6,386.1,545.4,680.2,540.7,553.8,459.3,254.1,448.1,599.7,373.3,432.3,0.0,568.8,479.5,666.5,321.6,441.9,620.3,462.6,658.3,496.9,661.8,432.3,291.6,389.9,256.0,663.3,340.8,442.6,608.0,514.8,239.1,310.1,527.1,523.5,664.8,687.2
WI,180.1,439.4,355.3,420.2,512.2,216.2,521.7,496.8,170.4,457.1,113.4,144.4,466.9,413.7,152.8,470.1,214.5,149.2,262.4,435.6,136.1,273.6,593.1,231.1,78.0,100.3,159.4,477.5,215.9,431.6,245.0,217.0,358.9,192.9,330.7,96.1,476.5,214.2,306.4,496.2,239.2,232.2,466.7,213.2,393.8,413.9,402.5,380.9,139.5,170.0,340.7,447.4,1665.3,463.3,212.7,210.1,104.2,447.2,383.4,362.1,196.7,372.1,210.1,182.6,288.6,494.2,202.4,466.0,319.4,13.6,369.0,178.9,181.0,170.4,161.7,485.9,376.5,291.3,148.9,245.8,216.3,168.3,504.3,291.4,228.0,396.0,180.4,135.4,471.0,390.3,229.3,68.0,267.4,287.9,168.8,311.2,24.3,220.7,255.9,207.2,39.0,469.3,50.8,598.6,194.9,130.7,192.4,112.8,455.9,58.3,224.5,307.5,378.7,355.6,493.2,193.6,246.0,256.3,508.8,115.8,246.8,181.8,469.2,173.1,478.6,193.7,304.9,442.9,135.6,226.2,243.4,255.5,516.1,408.3,160.5,145.7,261.0,478.4,571.7,0.0,90.6,255.4,415.5,250.5,175.3,176.6,295.7,119.5,355.3,322.4,360.0,467.8,506.4,153.3,282.8,251.2,154.0,152.6,638.7,384.9,83.6,249.3,210.8,233.2
WN,89.4,348.7,264.6,329.5,421.5,272.9,431.0,406.1,79.7,366.4,171.8,53.7,376.2,340.1,208.8,379.4,188.9,87.5,171.7,362.0,109.0,182.9,502.4,205.5,167.3,38.6,68.7,391.7,190.3,340.9,219.4,191.4,268.2,251.3,240.0,137.9,385.8,123.5,215.7,405.5,245.2,255.5,380.9,187.6,303.1,323.2,328.9,290.2,123.6,144.4,250.0,356.7,1633.5,372.6,122.0,119.4,148.3,356.5,292.7,271.4,224.1,281.4,119.4,202.0,307.3,403.5,111.7,375.3,228.7,102.9,278.3,237.3,105.5,79.7,220.1,395.2,285.8,200.6,135.2,155.1,142.7,77.6,413.6,290.9,137.3,305.3,154.8,117.0,380.3,299.6,248.0,114.4,266.9,197.2,143.2,329.9,113.6,130.0,247.5,116.5,75.2,378.6,87.0,507.9,169.3,186.7,166.8,172.6,365.2,94.5,133.8,216.8,288.0,264.9,402.5,102.9,155.3,165.6,418.1,118.1,156.1,156.2,378.5,82.4,387.9,103.0,255.3,352.2,77.3,200.6,152.7,164.8,425.4,317.6,69.8,120.1,170.3,387.7,481.0,89.2,0.0,276.7,324.8,159.8,202.7,85.9,295.2,28.8,374.0,231.7,269.3,377.1,415.7,213.1,192.1,160.5,128.4,61.9,552.9,294.2,47.5,158.6,185.2,207.6
WW,356.2,615.5,531.4,596.3,593.0,70.1,697.8,672.9,346.5,633.2,142.3,320.5,643.0,475.4,297.8,544.9,187.9,305.2,434.4,497.3,312.2,449.7,680.2,227.9,214.8,276.4,335.5,539.2,243.1,607.7,218.6,210.3,488.2,82.8,506.8,241.1,652.6,390.3,480.6,672.3,42.4,52.7,528.4,186.8,569.9,590.0,464.2,557.0,284.5,122.5,516.8,623.5,1463.1,639.4,388.8,386.2,174.1,623.3,559.5,538.2,341.7,548.2,386.2,101.9,96.6,561.7,365.1,642.1,495.5,233.9,545.1,101.1,326.0,346.5,81.6,518.3,552.6,490.6,293.9,421.9,361.3,344.4,526.3,62.2,405.3,572.1,212.0,207.6,647.1,566.4,220.5,205.4,38.2,464.0,134.3,105.1,223.2,396.8,247.1,396.4,256.3,544.1,245.7,660.4,104.6,275.7,224.0,257.8,632.0,233.6,400.6,488.6,554.8,531.7,567.3,369.7,422.1,432.4,544.6,260.8,422.9,117.4,645.3,349.2,654.7,369.8,49.4,626.9,311.7,232.8,419.5,431.6,692.2,584.4,336.6,146.6,437.1,654.9,646.5,247.6,266.7,0.0,591.6,426.6,320.3,352.7,66.5,295.6,346.5,498.5,536.1,643.9,682.5,298.3,458.9,427.3,136.3,328.7,700.4,561.0,259.7,425.4,242.4,148.4
WY,350.0,224.2,283.1,96.3,255.0,616.6,106.1,187.0,266.7,207.3,515.5,293.9,51.3,285.8,552.5,262.1,532.6,431.2,236.4,307.7,441.2,241.4,265.7,549.2,511.0,382.3,400.9,226.6,534.0,260.5,563.1,535.1,348.3,595.0,158.0,481.6,166.7,376.6,252.4,190.3,588.9,599.2,215.8,531.3,245.6,180.9,274.6,168.0,455.8,488.1,205.4,215.9,1613.1,47.7,342.8,372.9,492.0,31.6,105.3,149.2,567.8,236.8,332.5,545.7,610.8,286.2,443.9,142.1,229.7,446.6,116.0,581.0,437.7,411.9,563.8,277.9,183.8,259.1,478.9,341.7,474.9,320.0,296.3,634.6,262.8,232.5,498.5,460.7,55.4,249.8,551.5,458.1,610.6,233.9,486.9,633.4,457.3,383.1,591.2,397.1,418.9,261.3,430.7,279.9,513.0,530.4,510.5,516.3,243.0,438.2,307.5,235.3,358.5,182.9,285.2,343.7,192.3,291.1,300.8,461.8,220.8,499.9,177.4,383.3,172.7,383.6,599.0,119.0,409.5,544.3,404.8,417.9,210.2,258.2,312.2,463.8,248.0,186.6,316.6,432.9,343.6,620.4,0.0,306.0,546.4,326.7,638.9,361.0,677.5,296.4,307.3,68.2,90.8,556.8,228.8,306.7,472.1,394.1,285.9,192.2,391.2,387.6,528.9,551.3
WZ,135.2,320.2,236.1,301.0,393.0,421.9,402.5,377.6,72.0,337.9,320.8,99.2,347.7,315.5,357.8,350.9,337.9,236.5,143.2,337.4,246.5,154.4,473.9,354.5,316.3,187.6,206.2,363.2,339.3,312.4,368.4,340.4,236.5,400.3,211.5,286.9,357.3,100.6,187.2,377.0,394.2,404.5,352.4,336.6,274.6,294.7,304.3,261.7,261.1,293.4,221.5,328.2,1782.5,344.1,107.9,71.3,297.3,328.0,264.2,242.9,373.1,252.9,137.8,351.0,444.8,375.0,249.2,346.8,200.2,251.9,249.8,386.3,243.0,217.2,369.1,366.7,257.3,172.1,284.2,35.6,280.2,125.3,385.1,439.9,105.6,276.8,303.8,266.0,351.8,271.1,385.5,263.4,415.9,168.7,292.2,467.4,262.6,107.1,396.5,202.4,224.2,350.1,236.0,479.4,318.3,335.7,315.8,321.6,336.7,243.5,86.7,188.3,133.4,236.4,374.0,149.0,126.8,133.9,389.6,267.1,127.6,305.2,350.0,109.4,359.4,188.9,404.3,323.7,214.8,349.6,210.1,141.9,396.9,289.1,117.5,269.1,141.8,359.2,452.5,238.2,148.9,425.7,296.3,0.0,351.7,132.0,444.2,166.3,511.5,130.8,240.8,348.6,387.2,362.1,163.6,74.6,277.4,199.4,524.4,265.7,196.5,192.9,334.2,356.6
XA,283.4,542.7,458.6,523.5,484.1,309.9,517.8,600.1,273.7,456.4,207.1,247.7,570.2,366.5,169.0,436.0,312.0,113.0,365.7,388.4,155.0,376.9,571.3,340.0,171.7,158.9,161.0,430.3,324.8,424.2,342.5,325.9,379.3,286.6,434.0,160.3,579.8,314.1,409.7,599.5,332.9,325.9,419.5,310.7,497.1,517.2,355.3,484.2,92.3,267.5,444.0,550.7,1710.4,566.6,316.0,310.0,197.9,550.5,486.7,465.4,46.8,475.4,313.4,276.3,333.7,452.8,172.9,569.3,422.7,162.6,472.3,272.6,133.8,149.8,255.4,409.4,479.8,394.6,101.7,345.7,169.1,271.6,417.4,377.7,331.3,499.3,289.3,229.1,574.3,493.6,274.4,161.7,361.1,391.2,266.3,356.3,151.9,320.6,349.6,310.5,155.5,435.2,144.9,551.5,292.4,146.9,301.3,150.6,559.2,138.6,327.8,410.8,478.6,458.9,458.4,296.9,349.3,359.6,432.3,95.0,350.1,279.3,572.5,273.0,581.9,297.0,384.2,546.2,147.6,335.1,346.7,355.4,619.4,511.6,263.8,243.2,364.3,581.7,537.6,176.3,193.9,349.1,518.8,353.8,0.0,279.9,389.4,201.2,400.4,425.7,373.3,571.1,494.3,191.1,386.1,354.5,251.5,167.7,591.5,488.2,208.0,352.6,319.7,330.7
XC,109.2,328.7,244.6,309.5,401.5,375.8,411.0,386.1,59.7,346.4,274.7,53.1,356.2,327.2,311.7,359.4,291.8,190.4,151.7,349.1,200.4,162.9,482.4,308.4,270.2,141.5,160.1,371.7,293.2,320.9,322.3,294.3,248.2,354.2,220.0,240.8,365.8,148.7,195.7,385.5,348.1,358.4,360.9,290.5,283.1,303.2,316.0,270.2,215.0,247.3,230.0,336.7,1736.4,352.6,84.0,114.1,251.2,336.5,272.7,251.4,327.0,261.4,142.3,304.9,398.7,383.5,203.1,355.3,208.7,205.8,258.3,340.2,196.9,171.1,323.0,375.2,265.8,180.6,238.1,149.8,234.1,79.2,393.6,393.8,117.3,285.3,257.7,219.9,360.3,279.6,339.4,217.3,369.8,177.2,246.1,421.3,216.5,155.2,350.4,156.3,178.1,358.6,189.9,487.9,272.2,289.6,269.7,275.5,345.2,197.4,113.8,196.8,282.7,244.9,382.5,20.5,135.3,145.6,398.1,221.0,136.1,259.1,358.5,142.5,367.9,142.8,358.2,332.2,168.7,303.5,174.3,190.0,405.4,297.6,71.4,223.0,150.3,367.7,461.0,192.1,102.8,379.6,304.8,139.8,305.6,0.0,398.1,120.2,465.4,211.7,249.3,357.1,395.7,316.0,172.1,140.5,231.3,153.3,532.9,274.2,150.4,197.4,288.1,310.5
XD,381.5,640.8,556.7,621.6,579.2,113.4,612.9,698.2,371.8,551.5,185.6,345.8,668.3,461.6,341.1,531.1,213.4,348.5,463.8,483.5,337.5,475.0,666.4,253.2,258.1,301.7,360.8,525.4,268.4,519.3,243.9,235.6,474.4,126.1,532.1,284.4,677.9,415.6,507.8,697.6,85.7,96.0,514.6,212.1,504.4,615.3,450.4,582.3,327.8,147.8,542.1,648.8,1485.9,664.7,414.1,411.5,199.4,648.6,584.8,563.5,385.0,573.5,411.5,145.2,95.1,547.9,408.4,667.4,520.8,277.2,570.4,144.4,369.3,371.8,124.9,504.5,577.9,492.7,337.2,447.2,404.6,369.7,512.5,60.7,429.4,597.4,237.3,232.9,672.4,591.7,263.8,248.7,36.7,489.3,172.5,103.6,266.5,422.1,290.4,408.6,282.2,530.3,289.0,646.6,147.9,319.0,249.3,301.1,657.3,282.7,425.9,508.9,580.1,557.0,553.5,395.0,447.4,457.7,527.4,304.1,448.2,160.7,670.6,374.5,680.0,395.1,118.8,644.3,337.0,258.1,444.8,456.9,717.5,517.0,361.9,171.9,462.4,679.8,632.7,290.9,292.0,89.5,616.9,451.9,363.6,378.0,0.0,320.9,389.8,523.8,468.4,669.2,589.4,341.6,484.2,452.6,163.6,354.0,686.6,586.3,285.0,450.7,267.7,173.7
XI,93.7,356.0,271.9,336.8,428.8,311.7,438.3,413.4,87.0,373.7,239.6,61.0,383.5,311.2,201.5,386.7,227.7,78.3,179.0,333.1,80.1,190.2,509.7,244.3,204.2,60.5,39.8,375.0,229.1,348.2,258.2,230.2,275.5,319.1,247.3,192.8,393.1,112.8,223.0,412.8,284.0,294.3,364.2,226.4,310.4,330.5,300.0,297.5,94.7,183.2,257.3,364.0,1655.1,379.9,130.6,108.7,187.1,363.8,300.0,278.7,216.6,288.7,126.7,240.8,278.4,410.8,82.8,382.6,236.0,141.7,285.6,305.1,76.6,50.8,287.9,354.1,293.1,207.9,127.7,144.4,113.8,84.9,362.1,322.4,144.6,312.6,193.6,155.8,387.6,306.9,219.1,153.2,305.7,204.5,182.0,301.0,152.4,119.3,303.3,123.8,114.0,385.9,125.8,496.2,208.1,179.4,205.6,183.1,372.5,133.3,141.1,224.1,277.3,272.2,409.8,110.2,162.6,172.9,377.0,110.8,163.4,195.0,385.8,71.7,395.2,110.3,328.9,359.5,48.4,239.4,160.0,154.1,432.7,324.9,77.1,158.9,177.6,395.0,488.3,128.0,38.7,315.5,332.1,170.1,195.2,93.2,341.6,0.0,345.1,239.0,276.6,384.4,423.0,223.6,199.4,167.8,167.2,33.0,536.2,301.5,86.3,165.9,224.0,246.4
XM,533.5,646.7,708.7,773.6,657.5,311.1,691.2,803.6,523.8,629.8,374.9,497.8,680.8,539.9,507.7,609.4,365.4,502.6,615.8,561.8,489.5,627.0,744.7,405.2,424.7,453.7,512.8,603.7,420.4,597.6,395.9,387.6,552.7,323.8,684.1,451.0,829.9,567.6,659.8,849.6,283.4,293.7,592.9,364.1,582.7,767.3,528.7,734.3,494.4,299.8,694.1,638.4,1546.2,816.7,566.1,563.5,351.4,800.6,736.8,715.5,551.6,725.5,563.5,342.9,169.5,626.2,555.8,819.4,672.8,443.8,722.4,342.1,535.9,523.8,322.6,582.8,729.9,644.7,503.8,599.2,398.5,521.7,590.8,213.5,581.4,610.3,389.3,384.9,676.7,586.9,461.5,415.3,247.5,641.3,324.5,192.1,433.1,574.1,488.1,560.6,434.2,608.6,446.0,724.9,335.8,485.6,401.3,467.7,809.3,449.3,577.9,660.9,732.1,709.0,631.8,547.0,599.4,609.7,605.7,470.7,600.2,337.5,822.6,526.5,832.0,547.1,220.0,796.3,489.0,410.1,596.8,608.9,806.3,595.3,513.9,323.9,614.4,831.8,711.0,448.2,444.0,240.9,768.9,603.9,530.2,530.0,232.7,472.9,0.0,675.8,546.7,821.2,667.7,508.2,636.2,604.6,315.6,506.0,764.9,738.3,437.0,602.7,419.7,325.7
XN,229.4,312.7,225.0,251.1,394.9,496.0,395.1,235.6,146.1,330.4,394.9,173.3,340.3,359.9,431.9,352.8,412.0,310.6,59.2,406.2,320.6,147.0,475.8,428.6,390.4,261.7,280.3,365.1,413.4,305.0,442.5,414.5,301.5,474.4,213.4,361.0,215.3,206.7,170.4,244.5,468.3,478.6,354.3,410.7,267.2,296.9,348.7,241.7,335.2,367.5,214.1,320.7,1834.7,336.7,222.2,177.4,371.4,320.6,239.1,222.9,447.2,245.5,211.9,425.1,518.9,376.9,323.3,229.4,192.8,326.0,219.6,460.4,317.1,291.3,443.2,368.6,141.7,164.7,358.3,141.7,354.3,199.4,387.0,514.0,123.9,269.4,377.9,340.1,344.4,263.7,459.6,337.5,490.0,151.9,366.3,541.5,336.7,213.2,470.6,276.5,298.3,352.0,310.1,481.5,392.4,409.8,389.9,395.7,316.7,317.6,186.9,177.2,170.7,238.3,375.9,223.1,128.3,152.2,391.5,341.2,77.5,379.3,208.0,215.5,290.8,263.0,478.4,229.4,288.9,423.7,284.2,248.0,264.4,281.7,191.6,343.2,134.4,217.2,454.4,312.3,223.0,499.8,288.9,185.4,425.8,206.1,518.3,240.4,585.6,0.0,245.8,341.2,379.8,436.2,146.8,107.8,351.5,273.5,526.3,133.2,270.6,267.0,408.3,430.7
