from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
UA,77.5,192.1,231.7,202.0,143.8,173.5,176.1,185.2,59.4,171.1,68.4,60.3,124.8,73.1,235.6,88.7,131.5,390.9,73.3,206.1,267.6,46.8,113.1,84.8,284.8,134.5,57.3,65.3,105.1,157.9,104.7,57.3,87.9,111.1,128.2,94.4,93.8,102.3,282.1,160.3,170.2,163.1,262.5,107.2,152.0,57.8,186.2,151.0,35.3,108.3,374.8,30.6,166.3,202.5,409.8,1773.3,157.2,104.0,85.8,111.0,97.1,213.4,72.8,262.6,97.1,107.8,101.9,124.1,95.9,151.1,379.3,53.8,239.9,79.6,178.4,75.1,112.4,111.4,242.9,179.3,152.1,39.6,405.9,84.4,433.9,71.7,303.0,217.4,198.9,154.2,325.0,386.8,153.1,117.3,66.4,243.3,137.8,443.6,80.3,80.5,125.7,130.6,200.2,166.6,26.3,56.8,427.9,77.8,153.3,61.5,202.2,34.8,148.4,120.3,151.9,315.5,122.9,177.1,246.5,162.0,196.1,58.7,133.2,301.9,0.0,195.6,354.8,300.2,156.3,65.6,162.2,121.0,272.3,414.2,280.9,340.8,69.6,204.9,144.5,46.0,171.3,170.5,93.8,140.0,34.7,153.6,153.6,286.2,117.5,68.3,161.0,112.5,212.5,253.3,120.2,44.8,125.2,397.6,83.7
UC,209.9,36.6,375.3,64.5,99.0,364.0,329.6,375.7,209.7,361.6,219.0,250.8,315.3,263.6,189.9,279.2,322.0,508.2,259.8,196.4,458.7,233.3,152.3,275.3,250.8,325.0,256.3,223.8,295.6,348.4,143.7,215.8,278.4,211.9,143.7,284.9,170.7,184.1,192.0,350.8,360.7,353.6,209.1,163.0,342.5,189.6,348.4,89.0,225.8,197.0,563.9,221.1,338.0,11.7,600.3,1847.3,347.7,268.6,276.3,309.4,283.6,403.9,268.1,453.1,109.0,251.3,201.8,314.6,169.9,341.6,496.6,244.3,430.4,189.4,85.6,269.1,225.2,183.0,364.7,100.8,305.6,226.1,523.2,282.8,550.5,262.2,493.5,148.4,94.5,117.7,515.5,577.3,54.4,88.8,256.9,433.8,328.3,555.6,264.3,183.9,81.2,112.2,335.7,325.6,225.3,247.3,545.2,268.3,343.8,252.0,382.9,172.8,59.9,137.3,342.4,506.0,106.5,367.6,236.8,352.5,169.7,242.7,103.3,492.4,231.5,0.0,545.3,400.2,346.8,256.1,44.1,111.7,226.6,530.8,471.4,531.3,260.1,395.4,335.0,245.0,92.8,333.2,149.6,330.5,208.2,344.1,81.0,476.7,271.0,179.9,171.4,305.2,153.3,217.2,237.9,235.3,278.7,514.2,264.0
UP,359.9,568.3,173.8,541.3,457.3,255.5,233.6,235.3,441.0,221.2,369.0,322.2,267.8,309.4,468.1,265.8,240.3,152.2,388.6,438.6,133.4,389.5,430.4,285.8,438.3,224.2,430.6,438.6,287.4,274.9,440.7,430.6,270.5,471.4,464.2,275.8,448.4,436.8,456.9,207.0,194.0,310.4,495.0,443.2,234.0,415.3,212.9,487.0,336.7,372.5,46.8,342.0,225.6,543.3,83.2,1866.3,215.9,319.4,302.3,328.2,260.6,155.2,278.9,154.6,433.1,298.8,366.1,238.5,469.2,268.1,133.1,370.5,113.4,432.5,517.9,405.6,328.7,482.3,224.1,457.9,251.8,382.3,98.5,365.6,164.2,329.9,142.5,449.9,508.2,490.2,30.9,60.2,489.1,453.3,355.2,110.0,254.8,158.4,453.6,351.2,461.7,500.0,226.9,236.5,399.6,303.6,114.8,280.6,328.9,309.2,192.6,385.4,484.4,473.2,211.1,101.6,458.9,188.3,479.0,244.0,428.6,432.0,506.6,54.0,383.7,531.6,0.0,192.2,273.3,344.5,498.2,492.0,442.4,186.1,75.0,15.1,288.4,160.6,218.1,419.3,510.8,229.8,429.8,222.6,402.8,216.6,537.8,151.4,280.6,441.6,393.5,309.7,445.0,485.8,311.2,327.1,272.9,195.9,453.0
UU,217.2,425.6,71.9,398.6,314.6,210.4,119.2,190.2,298.3,176.1,226.3,185.1,174.7,172.3,336.7,220.7,195.2,131.3,265.3,295.9,79.0,276.4,287.7,214.6,287.5,179.1,308.2,325.5,190.4,229.8,298.0,317.5,225.4,348.1,321.5,204.6,305.7,294.1,306.1,161.9,148.9,265.3,323.2,300.5,188.9,272.6,167.8,344.3,238.9,229.8,200.3,234.2,180.5,400.6,214.7,1825.9,170.8,176.7,159.6,257.0,215.5,91.7,233.8,35.6,290.4,156.1,223.4,193.4,361.4,223.0,119.7,239.4,66.8,289.8,375.2,282.3,186.0,374.5,61.3,315.2,102.1,269.2,146.3,271.4,173.6,281.4,104.9,307.2,365.5,347.5,151.9,204.6,346.4,310.6,306.7,70.2,209.7,178.7,352.9,208.5,319.0,357.3,125.3,141.8,277.2,258.5,168.3,235.5,283.8,264.1,147.5,242.7,341.7,330.5,166.0,136.1,316.2,143.2,317.6,198.9,285.9,331.3,363.9,128.8,270.6,388.9,181.7,0.0,228.2,201.8,355.5,349.3,291.6,153.9,107.8,167.7,243.3,97.1,173.0,296.9,368.1,184.7,287.1,177.5,260.1,171.5,395.1,63.2,137.9,328.5,250.8,238.5,302.3,331.3,168.5,284.7,130.2,137.3,329.7
UV,189.1,340.3,153.6,342.9,281.4,62.0,128.8,85.2,207.6,97.8,180.0,166.9,112.4,154.1,312.7,128.4,33.4,314.1,163.5,283.2,190.1,164.4,254.1,60.7,361.9,86.8,205.5,213.5,132.1,1.5,242.3,205.5,133.1,246.3,265.8,50.7,242.0,232.1,359.2,80.2,90.1,37.0,339.6,244.8,81.7,208.9,108.1,288.6,111.6,217.1,283.3,116.9,70.2,344.9,319.7,1663.5,59.1,164.0,146.9,103.1,123.2,138.8,141.5,184.5,234.7,143.4,210.7,101.1,244.1,5.2,302.5,145.4,161.8,227.8,326.6,180.5,173.3,257.2,164.8,302.5,129.1,157.2,329.1,140.5,357.1,104.8,226.2,294.5,347.1,291.8,246.9,296.7,290.7,254.9,130.1,165.2,18.5,362.2,228.5,195.8,263.3,278.8,122.1,81.1,174.5,135.7,351.1,123.8,65.0,84.8,119.8,172.4,286.0,268.5,73.7,238.7,260.5,97.0,323.6,72.5,273.2,206.9,281.4,223.8,158.6,333.2,276.7,222.1,0.0,189.1,299.8,269.2,357.8,337.4,202.8,262.7,151.0,130.3,80.7,194.2,319.5,74.4,231.4,85.2,188.0,73.5,301.8,208.1,125.2,216.5,238.1,84.6,289.6,330.4,155.8,102.0,117.5,320.8,227.9
UW,77.9,286.3,227.8,259.3,175.3,214.3,136.6,218.9,159.0,204.8,77.6,26.5,91.0,39.3,186.1,118.0,165.2,315.2,95.4,156.6,264.3,106.5,148.4,118.5,235.3,161.6,147.6,155.6,71.3,202.4,158.7,147.6,121.6,178.2,182.2,128.1,166.4,154.8,232.6,194.0,203.9,210.8,213.0,161.2,185.7,133.3,182.3,205.0,69.0,90.5,369.5,64.3,145.2,261.3,405.9,1758.4,156.6,38.3,52.0,128.1,112.8,247.1,111.3,258.7,151.1,58.3,84.1,120.2,186.2,184.8,303.6,69.5,236.0,150.5,235.9,112.4,46.7,206.4,171.7,175.9,112.6,99.3,330.2,101.5,357.5,105.4,300.4,167.9,226.2,208.2,321.1,382.9,207.1,171.3,108.3,239.4,171.5,362.6,170.6,69.2,179.7,218.0,142.7,132.8,116.6,90.5,352.2,111.5,187.0,95.2,194.0,103.4,202.4,191.2,148.0,312.9,176.9,209.7,197.0,195.7,146.6,149.0,224.6,298.0,100.7,249.6,350.9,207.2,204.0,0.0,216.2,210.0,222.8,337.8,277.0,336.9,103.3,238.6,140.6,136.3,228.8,140.4,147.8,136.1,120.8,187.3,255.8,282.3,78.0,158.6,111.5,148.4,163.0,203.8,58.5,78.5,85.7,321.2,159.8
VE,165.7,75.4,331.1,41.4,54.8,319.8,285.4,331.5,155.1,317.4,174.8,206.6,271.0,219.4,145.7,235.0,277.8,464.0,215.6,152.2,430.6,189.1,104.7,231.1,194.9,280.8,217.2,178.3,251.4,304.2,99.5,170.3,234.2,180.7,99.5,240.7,131.0,123.8,168.4,306.6,316.5,309.4,165.9,118.8,298.3,148.3,304.2,44.8,181.6,152.8,521.1,176.9,293.8,40.2,557.3,1803.1,303.5,224.4,232.1,265.2,243.4,376.2,219.1,425.6,64.8,207.1,157.6,270.4,125.7,297.4,452.4,200.1,386.2,136.5,55.7,224.9,181.0,154.2,320.5,56.6,261.4,181.9,479.0,238.6,506.3,218.0,449.3,98.8,73.0,69.6,471.3,531.3,10.3,44.6,212.7,389.6,284.1,516.0,208.2,139.7,37.0,70.7,291.5,281.4,186.2,203.1,501.0,224.1,299.6,224.5,321.4,128.6,32.4,106.9,298.2,466.0,62.3,323.4,192.6,308.3,129.6,171.2,72.9,448.2,170.4,33.3,501.1,356.0,302.6,211.9,0.0,67.5,207.5,486.6,427.2,487.1,215.9,351.2,290.8,200.8,33.2,289.0,105.4,286.3,169.4,299.9,35.5,432.5,226.8,123.2,127.2,258.8,109.1,163.4,193.7,191.1,234.5,470.0,219.8
VG,156.5,121.1,334.6,92.4,74.4,276.4,270.9,288.1,87.5,274.0,165.6,163.2,227.7,176.0,147.3,191.6,234.4,493.8,182.9,153.8,371.1,149.7,120.9,187.7,196.5,237.4,141.0,99.5,208.0,260.8,103.5,91.5,190.8,100.1,80.0,197.3,61.4,73.2,150.4,263.2,273.1,266.0,167.5,76.3,254.9,107.2,289.1,22.1,138.2,158.3,476.3,133.5,269.2,100.7,512.7,1735.5,260.1,206.9,188.7,213.9,196.0,316.3,180.5,365.5,84.4,192.6,151.9,227.0,58.1,254.0,482.2,156.7,342.8,68.9,57.3,165.9,162.2,71.2,345.8,58.2,246.9,142.5,508.8,187.3,536.8,174.6,405.9,105.8,77.8,54.0,427.9,489.7,46.5,64.2,169.3,346.2,240.7,541.9,140.6,130.5,56.6,9.5,303.1,269.5,110.0,159.7,530.8,180.7,256.2,164.4,295.3,137.4,41.8,28.0,254.8,418.4,81.9,280.0,194.2,264.9,127.1,106.8,35.6,404.8,121.2,89.0,457.7,341.5,259.2,168.5,55.6,0.0,184.0,517.1,383.8,443.7,172.5,307.8,247.4,129.7,50.2,273.4,89.7,242.9,103.5,256.5,53.5,389.1,212.3,55.6,130.7,217.6,110.7,165.0,179.2,147.7,220.0,500.5,152.2
VI,216.3,282.6,308.1,198.9,173.2,360.9,272.6,369.2,266.3,355.1,225.4,234.9,268.1,240.5,26.6,305.3,306.6,441.0,313.4,66.3,387.5,297.1,192.1,328.9,12.4,308.5,307.3,296.7,248.4,341.2,228.7,288.7,332.0,297.3,210.7,338.5,236.3,265.3,75.2,340.9,338.1,376.7,48.2,224.1,329.2,253.6,281.2,156.0,289.6,184.6,504.9,274.7,281.0,225.5,529.7,1914.3,282.2,201.4,217.6,336.5,289.9,327.9,316.9,392.7,194.0,184.1,189.4,297.3,236.9,344.6,429.4,288.1,370.0,266.1,162.3,322.7,177.9,252.4,297.5,115.7,248.6,289.9,456.0,320.1,483.3,315.8,424.2,96.5,184.4,184.7,444.9,504.9,176.1,192.2,320.7,363.2,321.1,493.0,337.8,217.8,184.6,169.0,268.5,258.4,276.3,300.9,488.2,321.9,404.7,305.6,298.4,226.4,171.4,225.2,305.6,440.9,206.5,322.2,25.9,339.2,56.1,304.0,232.8,432.0,281.6,240.5,474.7,333.0,339.6,208.3,221.4,178.7,0.0,473.8,400.8,460.7,313.7,333.3,312.6,296.0,160.4,266.0,210.7,306.9,264.6,322.0,224.7,372.9,203.8,234.4,141.4,369.0,73.2,57.4,170.7,288.9,211.5,457.2,331.0
VJ,338.8,547.2,193.5,520.2,436.2,308.4,240.8,288.5,419.9,274.4,347.9,306.7,328.1,293.9,431.8,326.1,300.6,37.2,430.9,417.5,169.6,431.8,409.3,328.1,382.6,284.5,472.9,480.9,347.7,325.2,419.6,472.9,330.8,513.7,443.1,318.1,427.3,415.7,401.2,267.3,254.3,360.7,418.3,422.1,286.9,394.2,273.2,465.9,379.0,351.4,140.6,384.3,285.9,522.2,138.6,1888.2,276.2,298.3,281.2,370.5,320.9,213.3,339.2,175.2,412.0,277.7,345.0,298.8,511.5,318.4,43.6,361.0,173.7,411.4,492.1,447.9,307.6,524.6,182.9,445.5,223.7,424.6,70.2,407.9,19.6,372.2,99.5,428.8,495.8,469.1,96.9,128.5,468.0,432.2,397.5,170.3,305.1,24.7,495.9,330.1,440.6,478.9,287.2,296.8,441.9,363.9,74.7,340.9,380.2,352.2,252.9,364.3,463.3,452.1,271.4,130.7,437.8,248.6,412.7,296.9,407.5,474.3,485.5,108.1,426.0,510.5,126.7,164.9,323.6,323.4,477.1,470.9,386.7,0.0,159.4,112.7,348.7,218.7,278.4,461.6,485.0,290.1,408.7,282.9,381.7,276.9,516.7,153.8,259.5,483.9,372.4,352.0,423.9,426.4,290.1,369.4,251.8,24.1,495.3
VK,284.8,493.2,98.7,466.2,382.2,180.4,158.5,160.2,365.9,146.1,293.9,247.1,192.7,234.3,393.0,190.7,165.2,155.3,313.5,363.5,58.3,314.4,355.3,210.7,363.2,149.1,355.5,363.5,212.3,199.8,365.6,355.5,195.4,396.3,389.1,200.7,373.3,361.7,381.8,131.9,118.9,235.3,419.9,368.1,158.9,340.2,137.8,411.9,261.6,297.4,92.4,266.9,150.5,468.2,128.8,1814.3,140.8,244.3,227.2,253.1,185.5,80.1,203.8,79.5,358.0,223.7,291.0,163.4,394.1,193.0,143.7,295.4,38.3,357.4,442.8,330.5,253.6,407.2,149.0,382.8,176.7,307.2,144.1,290.5,133.7,254.8,67.4,374.8,433.1,415.1,44.0,105.8,414.0,378.2,280.1,34.9,179.7,138.8,378.5,276.1,386.6,424.9,151.8,161.4,324.5,228.5,160.4,205.5,253.8,234.1,117.5,310.3,409.3,398.1,136.0,66.6,383.8,113.2,403.9,168.9,353.5,356.9,431.5,21.0,308.6,456.5,73.8,117.1,198.2,269.4,423.1,416.9,385.7,114.0,0.0,59.8,213.3,85.5,143.0,344.2,435.7,154.7,354.7,147.5,327.7,141.5,462.7,76.3,205.5,366.5,318.4,234.6,369.9,410.7,236.1,252.0,197.8,97.4,377.9
VP,344.7,553.1,158.6,526.1,442.1,240.3,218.4,220.1,425.8,206.0,353.8,307.0,252.6,294.2,452.9,250.6,225.1,137.9,373.4,423.4,118.2,374.3,415.2,270.6,423.1,209.0,415.4,423.4,272.2,259.7,425.5,415.4,255.3,456.2,449.0,260.6,433.2,421.6,441.7,191.8,178.8,295.2,479.8,428.0,218.8,400.1,197.7,471.8,321.5,357.3,32.5,326.8,210.4,528.1,68.9,1836.9,200.7,304.2,287.1,313.0,245.4,140.0,263.7,139.4,417.9,283.6,350.9,223.3,454.0,252.9,118.8,355.3,98.2,417.3,502.7,390.4,313.5,467.1,208.9,442.7,236.6,367.1,84.2,350.4,149.9,314.7,127.3,434.7,493.0,475.0,15.8,45.9,473.9,438.1,340.0,94.8,239.6,144.1,438.4,336.0,446.5,484.8,211.7,221.3,384.4,288.4,100.5,265.4,313.7,294.0,177.4,370.2,469.2,458.0,195.9,86.4,443.7,173.1,463.8,228.8,413.4,416.8,491.4,38.8,368.5,516.4,13.9,177.0,258.1,329.3,483.0,476.8,427.2,171.8,59.8,0.0,273.2,145.4,202.9,404.1,495.6,214.6,414.6,207.4,387.6,201.4,522.6,136.2,265.4,426.4,378.3,294.5,429.8,470.6,296.0,311.9,257.7,181.6,437.8
VU,126.7,277.9,162.0,280.5,219.0,179.1,137.2,190.9,145.2,176.8,117.6,88.6,70.6,75.8,285.9,19.0,128.0,322.5,106.8,256.4,198.5,102.0,191.7,81.3,335.1,95.8,143.1,151.1,53.8,165.9,179.9,143.1,84.4,189.6,203.4,90.9,179.6,169.7,332.4,156.8,149.6,159.6,312.8,182.4,157.6,146.5,116.5,226.2,49.2,173.2,303.7,54.5,96.6,282.5,340.1,1742.6,106.9,137.2,94.6,112.3,23.4,163.4,8.0,192.9,172.3,116.6,166.8,54.4,181.7,159.1,310.9,83.0,170.2,165.4,264.2,123.8,146.5,194.8,173.2,275.7,142.0,94.8,337.5,85.7,365.5,68.2,234.6,267.7,284.7,229.4,255.3,317.1,228.3,192.5,67.7,173.6,145.8,370.6,166.1,169.0,200.9,216.4,130.5,107.5,112.1,15.2,359.5,74.3,149.8,58.0,128.2,110.0,223.6,206.1,82.2,247.1,198.1,143.9,296.8,167.6,246.4,144.5,219.0,232.2,96.2,270.8,285.1,230.5,164.3,125.2,237.4,206.8,322.6,345.8,211.2,271.1,0.0,201.4,74.8,131.8,257.1,100.8,169.0,70.3,125.6,140.2,239.4,216.5,138.1,154.1,211.3,111.2,262.8,303.6,129.0,41.3,130.4,329.2,169.5
WD,193.9,402.3,27.3,375.3,291.3,127.0,95.9,106.8,275.0,92.7,203.0,161.8,139.3,149.0,302.1,137.3,111.8,214.7,242.0,272.6,81.8,221.1,264.4,117.4,291.8,95.7,284.9,270.2,158.9,146.4,274.7,262.2,142.0,324.8,298.2,107.4,282.4,270.8,310.4,78.5,65.5,181.9,327.5,277.2,105.5,249.3,84.4,321.0,168.3,206.5,213.9,210.9,97.1,377.3,250.3,1728.7,87.4,153.4,136.3,159.8,132.1,8.4,150.4,76.2,267.1,132.8,200.1,110.0,338.1,139.6,203.1,216.1,53.5,266.5,351.9,259.0,162.7,351.2,38.5,291.9,78.8,213.9,229.7,197.2,257.7,161.5,126.8,283.9,342.2,324.2,165.5,227.3,323.1,287.3,186.8,56.9,126.3,262.8,329.6,185.2,295.7,334.0,98.4,108.0,253.9,175.1,251.7,152.1,200.4,180.7,64.1,219.4,318.4,307.2,82.6,139.3,292.9,59.8,321.9,115.5,262.6,308.0,340.6,142.4,215.3,365.6,195.3,93.5,144.8,178.5,332.2,326.0,314.3,238.0,121.4,181.3,159.9,0.0,89.6,273.6,344.8,101.3,263.8,94.1,236.8,88.1,371.8,99.8,114.6,273.2,227.5,141.3,279.0,319.8,145.2,201.3,106.9,221.4,306.4
WF,156.0,364.4,87.1,337.4,253.4,104.2,62.3,116.0,237.1,101.9,165.1,104.0,63.9,91.2,264.2,47.6,56.4,247.6,184.2,234.7,123.6,167.9,226.5,91.5,313.4,20.9,209.0,217.0,69.2,91.0,236.8,209.0,52.3,267.0,260.3,81.5,244.5,232.9,310.7,87.7,74.7,107.5,291.1,239.3,82.7,211.4,41.6,283.1,115.1,168.6,228.8,120.4,21.7,339.4,265.2,1739.2,32.0,115.5,98.4,133.9,42.4,88.5,60.7,118.0,229.2,94.9,162.2,20.3,247.6,84.2,236.0,158.3,95.3,228.6,314.0,201.2,124.8,260.7,98.3,254.0,80.6,160.7,262.6,151.6,290.6,108.3,159.7,246.0,304.3,286.3,180.4,242.2,285.2,249.4,133.6,98.7,70.9,295.7,232.0,147.3,257.8,296.1,55.6,32.6,178.0,85.4,284.6,62.4,125.6,91.0,53.3,181.5,280.5,269.3,7.3,172.2,255.0,69.0,275.1,92.7,224.7,210.4,302.7,157.3,162.1,327.7,210.2,155.6,89.4,140.6,294.3,272.7,300.9,270.9,136.3,196.2,70.2,93.9,0.0,197.7,306.9,25.9,225.9,4.4,198.9,65.3,333.9,141.6,76.7,220.0,189.6,115.4,241.1,281.9,107.3,111.6,69.0,254.3,248.6
WM,115.9,199.1,277.9,223.8,171.2,230.7,230.3,253.9,66.4,217.3,125.0,106.5,171.0,119.3,263.0,134.9,177.7,437.1,94.9,233.5,314.4,103.1,130.9,131.0,312.2,180.7,11.2,72.3,151.3,218.8,132.1,64.3,134.1,102.6,155.6,140.6,82.8,89.2,278.5,206.5,216.4,227.2,289.9,86.3,198.2,49.7,232.4,150.2,81.5,117.7,419.6,76.8,212.5,234.7,456.0,1780.3,203.4,150.2,132.0,144.5,139.3,259.4,123.8,308.8,124.5,152.0,111.3,170.3,102.9,225.6,425.5,110.5,286.1,84.9,185.4,77.9,121.6,116.0,289.1,186.3,206.3,109.9,452.1,117.9,480.1,117.9,349.2,244.8,205.9,181.6,371.2,433.0,180.5,144.7,124.7,289.5,184.0,485.2,87.3,89.9,153.1,137.6,246.4,212.8,14.0,103.0,474.1,124.0,233.2,107.7,238.6,81.0,175.8,125.6,198.1,361.7,150.3,223.3,273.9,208.2,223.5,65.7,140.2,348.1,64.5,223.0,401.0,300.9,220.4,111.8,189.6,128.0,299.7,460.4,327.1,387.0,115.8,251.1,190.7,0.0,178.3,216.7,99.7,186.2,28.8,199.8,160.6,332.4,171.7,75.3,177.4,160.9,239.9,280.7,138.6,91.0,179.4,443.8,37.7
WP,152.8,123.3,321.8,40.5,71.3,336.3,276.1,348.0,153.6,333.9,161.9,223.1,287.5,235.9,119.6,251.5,294.3,454.7,232.1,118.9,401.0,205.6,121.2,247.6,168.8,297.3,220.7,136.2,267.9,320.7,116.0,128.2,250.7,136.8,98.0,257.2,127.5,111.0,122.7,323.1,333.0,325.9,139.8,135.3,314.8,154.1,294.9,43.3,168.7,169.3,508.4,193.4,284.5,88.1,544.6,1801.6,295.9,215.1,219.2,281.7,259.9,376.0,235.6,396.2,81.3,197.8,174.1,286.9,124.2,313.9,443.1,216.6,373.5,105.6,7.0,232.0,197.5,139.7,307.6,30.5,252.1,198.4,469.7,225.7,497.0,234.5,437.9,72.7,50.1,68.1,458.6,518.6,34.0,61.1,229.2,376.9,300.6,506.7,177.3,156.2,53.5,56.3,282.2,272.1,160.3,219.6,491.7,240.6,316.1,224.3,312.1,145.1,66.3,64.7,314.7,454.6,78.8,339.9,166.5,324.8,103.5,169.7,102.8,435.5,168.9,81.2,488.4,346.7,319.1,228.4,33.8,66.0,164.7,477.3,414.5,474.4,232.4,367.7,307.3,209.4,0.0,279.7,121.9,302.8,164.5,316.4,84.8,386.6,217.5,121.7,103.0,275.3,83.0,137.3,184.4,207.6,225.2,460.7,218.3
WU,130.0,338.4,89.2,311.4,227.4,106.3,64.4,118.1,211.1,104.0,139.1,92.4,37.9,79.6,238.2,81.4,40.5,249.7,172.6,208.7,125.7,183.7,200.5,96.0,287.4,42.4,221.0,232.8,57.6,75.1,210.8,224.8,88.7,255.4,234.3,86.0,218.5,206.9,284.7,89.8,76.8,110.6,265.1,213.3,84.8,185.4,43.7,257.1,146.2,142.6,230.9,141.5,4.7,313.4,267.3,1737.1,16.1,89.5,72.4,138.4,76.2,90.6,94.5,120.1,203.2,68.9,136.2,56.7,274.2,68.3,238.1,146.7,97.4,202.6,288.0,189.6,98.8,283.6,100.4,228.0,54.6,176.5,264.7,178.7,292.7,140.1,161.8,220.0,278.3,260.3,182.5,244.3,259.2,223.4,165.4,100.8,55.0,297.8,247.8,121.3,231.8,270.1,57.7,6.7,190.0,119.2,286.7,98.8,138.6,127.4,55.4,155.5,254.5,243.3,29.3,174.3,229.0,71.1,249.1,94.8,198.7,226.2,276.7,159.4,177.9,301.7,212.3,157.7,73.5,114.6,268.3,262.1,274.9,273.0,138.4,198.3,104.0,140.1,36.3,209.7,280.9,0.0,199.9,40.8,172.9,67.4,307.9,143.7,50.7,235.8,163.6,119.9,215.1,255.9,81.3,145.4,43.0,256.4,237.0
WY,106.7,164.9,272.1,137.9,76.4,260.8,226.4,272.5,69.9,258.4,115.8,147.6,212.1,160.4,184.3,176.0,218.8,405.0,156.6,154.8,355.5,130.1,31.1,172.1,233.5,221.8,109.4,127.5,192.4,245.2,37.3,119.5,175.2,179.5,60.8,181.7,25.5,44.3,230.8,247.6,257.5,250.4,211.2,13.4,239.3,39.9,245.2,83.6,122.6,93.8,460.7,117.9,234.8,139.9,497.1,1820.1,244.5,165.4,173.1,206.2,180.4,300.7,164.9,349.9,29.7,148.1,98.6,211.4,142.7,238.4,393.4,141.1,327.2,49.6,114.5,165.9,122.0,155.8,261.5,121.3,202.4,122.9,420.0,179.6,447.3,159.0,390.3,166.1,135.0,86.8,412.3,474.1,85.7,49.9,153.7,330.6,225.1,452.4,124.5,80.7,58.3,96.6,232.5,222.4,78.4,144.1,442.0,165.1,240.6,148.8,279.7,69.6,81.0,68.8,239.2,402.8,55.5,264.4,195.2,249.3,144.8,102.9,102.2,389.2,107.6,128.2,442.1,297.0,243.6,152.9,94.8,106.3,229.4,427.6,368.2,428.1,156.9,292.2,231.8,98.1,107.4,230.0,0.0,227.3,61.3,240.9,134.4,373.5,167.8,140.2,77.6,202.0,161.2,202.0,134.7,132.1,175.5,411.0,135.8
WZ,160.5,368.9,91.6,341.9,257.9,108.7,66.8,120.5,206.6,106.4,161.9,99.5,68.4,86.7,268.7,43.1,60.9,252.1,179.7,239.2,128.1,163.4,231.0,109.8,317.9,25.4,204.5,212.5,64.7,95.5,241.3,204.5,47.8,262.5,264.8,86.0,249.0,237.4,315.2,92.2,79.2,112.0,295.6,243.8,87.2,215.9,46.1,287.6,110.6,173.1,233.3,115.9,26.2,343.9,269.7,1743.7,36.5,120.0,102.9,138.4,37.9,93.0,56.2,122.5,233.7,99.4,166.7,15.8,243.1,88.7,240.5,153.8,99.8,233.1,318.5,196.7,129.3,256.2,102.8,258.5,85.1,156.2,267.1,147.1,295.1,103.8,164.2,250.5,308.8,290.8,184.9,246.7,289.7,253.9,129.1,103.2,75.4,300.2,227.5,151.8,262.3,300.6,60.1,37.1,173.5,80.9,289.1,57.9,130.1,86.5,57.8,186.0,285.0,273.8,11.8,176.7,259.5,73.5,279.6,97.2,229.2,205.9,307.2,161.8,157.6,332.2,214.7,160.1,93.9,136.1,298.8,268.2,305.4,275.4,140.8,200.7,65.7,98.4,4.4,193.2,311.4,30.4,230.4,0.0,203.4,69.8,300.8,146.1,81.2,215.5,194.1,119.9,245.6,286.4,111.8,107.1,73.5,258.8,244.1
XC,92.1,199.7,259.6,193.3,142.3,201.4,201.4,213.1,64.5,199.0,96.1,88.2,152.6,101.0,234.1,116.6,159.4,418.8,101.2,209.7,290.1,74.7,98.6,112.7,283.3,162.4,48.0,74.0,127.6,185.8,103.2,66.0,115.8,114.4,131.8,122.3,53.9,78.7,280.6,188.2,192.7,191.0,261.0,57.4,179.9,17.9,214.1,149.5,57.8,88.8,402.7,58.5,194.2,201.0,438.9,1782.0,185.1,131.9,113.7,138.9,125.0,235.9,100.7,290.5,95.6,135.7,82.4,152.0,104.6,179.0,407.2,81.7,267.8,56.0,172.9,114.7,92.7,120.1,265.4,173.8,177.4,67.5,433.8,112.3,456.4,99.6,330.9,221.3,193.4,156.6,352.9,412.9,156.7,115.8,94.3,271.2,165.7,466.1,89.0,61.0,124.2,125.1,228.1,194.5,17.0,79.3,455.8,105.7,175.8,89.4,224.7,62.7,152.0,96.7,179.8,347.6,121.4,205.0,245.0,189.9,218.0,64.2,130.1,329.8,27.8,194.1,382.7,328.1,184.2,93.5,177.5,119.1,275.9,442.1,308.8,368.7,97.5,232.8,172.4,36.7,150.4,198.4,70.8,167.9,0.0,176.1,156.4,314.1,140.0,77.0,148.5,140.4,211.0,251.8,109.7,72.7,150.5,425.5,74.4
