from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
UM,119.9,289.4,290.6,72.5,164.5,181.0,276.1,366.2,285.7,124.5,99.0,441.7,345.8,166.2,267.3,194.5,287.4,408.7,408.2,145.3,205.1,95.9,309.6,338.9,198.5,110.8,170.3,352.4,290.8,367.9,310.5,141.7,109.5,1272.9,416.4,150.0,157.3,84.6,337.1,280.3,179.7,174.2,358.2,381.2,79.5,321.0,145.2,61.9,129.6,437.8,386.3,304.1,171.6,306.4,336.0,172.0,328.8,103.5,129.8,386.9,380.0,256.4,310.0,239.8,127.3,97.2,54.5,71.9,71.1,233.1,165.3,122.7,127.4,161.6,351.3,199.2,302.2,352.5,230.2,305.4,318.4,103.4,52.6,362.0,115.8,320.2,90.2,259.8,394.6,436.9,316.2,160.7,84.2,416.3,464.0,136.1,338.8,246.0,349.5,279.9,131.1,301.4,382.2,309.4,73.5,296.9,104.8,378.2,155.6,219.1,64.2,333.5,135.5,298.4,319.1,191.4,309.2,69.1,308.9,107.4,592.6,422.8,317.3,147.7,307.0,295.9,200.3,180.9,237.1,287.4,0.0,251.9,329.0,142.5,298.1,341.5,249.7,144.6,64.9,304.0,172.1,260.4,130.7,181.8,204.5,131.6,463.4,203.0,166.2,124.9,346.7,133.5,99.3,289.5,228.4,114.4,179.9,329.6,132.9,81.6,134.1,106.1,157.2,415.0
VA,358.0,492.9,264.1,305.3,124.9,295.6,59.0,219.6,256.6,320.0,362.1,422.1,314.9,109.8,278.7,239.3,188.3,372.3,373.7,118.9,91.4,167.3,362.3,323.5,215.0,198.0,171.9,236.5,316.5,334.2,206.3,181.9,310.4,1495.4,396.7,377.0,286.3,194.0,384.8,296.4,119.8,238.6,324.5,433.9,234.2,69.0,177.6,263.5,274.5,419.4,366.6,293.0,372.5,341.7,356.2,130.7,439.3,306.1,393.3,311.5,249.9,289.1,173.0,272.0,328.0,158.0,205.5,186.0,348.3,248.4,279.9,224.0,354.4,163.2,331.1,215.5,307.9,394.4,262.4,492.8,289.3,322.3,234.4,350.9,177.1,240.3,174.3,233.3,428.6,418.0,352.5,117.6,361.4,381.8,475.6,413.3,499.9,262.5,329.8,250.8,159.4,346.2,345.8,298.3,194.6,347.5,150.4,343.7,247.4,220.7,327.3,318.1,187.8,359.0,371.8,181.5,278.3,285.9,361.6,265.2,511.7,404.4,370.0,393.6,476.4,280.8,201.9,92.7,256.8,310.9,263.0,0.0,367.6,303.7,271.6,305.1,266.9,141.4,218.3,239.6,150.5,466.8,236.6,84.0,296.1,177.8,405.5,210.3,182.5,242.9,374.8,131.2,171.9,458.9,41.8,140.8,205.2,300.5,160.9,306.7,295.3,248.6,384.2,339.0
VK,321.9,184.5,528.4,384.0,273.8,197.4,363.4,476.9,520.9,226.1,256.7,681.7,581.5,344.1,108.7,150.8,452.6,107.2,633.4,353.2,360.1,346.4,57.2,587.8,481.0,437.2,439.8,503.2,580.8,607.9,464.5,422.0,242.0,1203.2,656.4,267.6,194.4,406.4,592.3,556.7,403.6,464.4,595.9,58.1,405.9,429.4,411.9,329.3,202.9,178.0,624.0,546.3,177.3,546.4,582.1,367.9,142.6,232.2,271.3,55.5,489.3,546.6,419.3,526.4,220.3,382.6,353.1,370.3,334.7,512.7,214.1,449.4,290.2,431.1,593.1,477.2,572.2,105.1,514.5,182.6,553.6,226.0,387.3,587.7,323.7,516.3,353.4,497.6,71.5,676.9,18.4,282.7,321.6,641.5,204.2,253.6,189.7,541.9,589.5,515.1,389.5,54.0,118.0,560.3,308.6,74.4,384.7,601.1,506.4,488.6,291.0,582.4,413.5,112.6,48.7,449.8,542.6,355.9,42.3,474.2,246.6,179.9,33.9,240.8,166.2,545.1,467.5,323.3,133.0,525.1,352.1,366.9,0.0,258.4,541.0,61.8,534.7,403.0,405.6,497.6,281.4,183.9,483.5,318.3,178.7,401.1,152.8,491.8,444.2,477.7,601.9,345.2,403.9,148.7,319.3,375.1,506.3,562.5,395.2,345.8,223.7,435.1,258.1,118.4
VM,152.7,234.7,436.0,217.0,181.4,90.6,302.8,386.8,428.5,69.0,124.0,551.3,489.1,251.7,172.0,130.5,360.2,313.4,503.0,260.8,267.7,186.6,214.3,505.0,349.4,252.5,308.8,410.8,458.9,477.5,374.4,286.2,52.2,1299.6,526.0,157.0,98.9,229.1,448.1,449.6,311.2,342.3,467.8,285.9,221.2,347.7,286.9,132.4,39.2,342.5,495.9,456.8,114.3,416.0,451.7,275.5,271.8,34.5,136.8,252.6,396.9,424.5,326.9,405.9,69.8,210.0,167.3,184.7,140.5,416.3,74.9,277.9,134.4,300.1,503.0,343.7,470.3,250.6,396.3,248.1,461.2,98.4,197.1,497.9,233.6,423.9,180.9,405.2,299.3,546.5,230.4,195.6,127.4,511.1,368.7,150.7,281.5,396.9,459.1,422.7,243.9,199.5,286.9,460.3,164.2,192.0,217.6,473.0,321.7,354.7,89.2,499.6,280.0,194.3,223.8,304.2,450.9,171.2,213.6,289.5,497.3,327.5,222.0,135.4,249.7,452.7,338.8,215.8,112.7,397.0,152.4,278.6,243.2,0.0,448.6,246.2,394.5,257.4,209.4,405.2,189.0,208.6,298.8,225.9,80.1,270.1,368.1,344.7,310.7,293.0,457.7,255.1,237.8,232.2,255.1,227.2,321.6,472.4,302.8,153.2,8.4,266.8,164.2,319.7
VS,378.2,515.2,19.0,325.5,341.2,480.6,307.2,112.5,96.5,410.0,418.0,224.6,91.5,225.0,451.7,412.3,131.4,629.6,225.8,257.4,254.3,276.7,535.3,166.2,165.0,252.9,136.1,92.2,156.4,174.1,92.9,173.1,395.0,1450.3,235.3,434.6,442.8,234.7,224.7,136.3,201.1,224.9,164.4,606.9,291.8,242.0,221.3,336.8,429.2,676.7,206.5,140.0,457.1,198.3,196.1,252.1,614.3,403.1,450.9,568.8,123.4,182.2,174.4,176.8,412.6,236.3,283.8,264.3,356.9,66.3,464.9,244.2,412.0,143.1,86.4,105.4,147.8,567.4,186.4,604.4,129.2,406.9,275.1,129.1,331.4,60.0,283.7,52.7,601.6,219.8,525.5,396.4,370.0,217.7,732.9,470.9,608.9,117.5,169.7,90.7,200.9,519.2,603.1,134.9,304.0,520.5,228.7,183.6,268.4,95.9,383.2,171.6,179.0,532.0,544.8,132.2,133.6,343.5,534.6,325.6,769.0,661.7,543.0,456.5,585.4,120.7,112.2,371.5,429.8,150.8,318.9,278.7,540.6,442.1,0.0,562.4,106.8,182.9,259.0,43.8,367.0,486.2,273.6,252.5,490.0,174.9,662.8,196.6,147.6,279.9,214.7,269.7,213.1,567.9,299.1,219.1,188.5,140.4,219.6,364.3,433.7,268.8,441.8,596.3
VW,315.7,275.1,552.6,361.6,275.6,201.9,301.5,499.8,544.3,244.0,250.5,682.7,578.4,329.5,158.8,181.3,476.0,67.1,627.2,338.6,345.5,348.2,63.5,624.3,466.4,417.7,425.2,500.1,566.4,601.7,494.0,407.4,247.8,1293.2,650.2,261.4,207.8,408.2,586.1,552.3,390.9,449.8,592.0,85.7,399.7,367.5,397.3,327.1,198.5,125.5,620.1,572.0,189.1,540.2,590.2,353.3,208.4,230.1,261.3,6.3,486.2,532.0,422.4,511.8,232.3,377.7,314.0,372.1,328.5,498.8,203.9,443.7,284.0,416.5,562.5,464.9,577.8,126.0,502.2,288.5,577.0,273.4,341.7,587.2,277.3,526.9,355.2,514.7,99.1,677.9,84.5,220.8,315.4,635.3,181.7,247.4,255.8,513.9,583.3,538.5,374.9,144.0,40.6,577.3,293.7,186.0,370.1,597.2,467.1,474.0,284.8,605.5,401.2,101.1,73.0,435.2,566.0,349.7,95.0,396.5,206.5,116.7,103.4,236.7,232.3,568.5,455.2,261.4,144.1,521.2,326.6,305.0,66.0,227.7,550.5,0.0,522.9,390.6,354.0,527.3,284.5,249.0,456.3,303.7,158.2,388.0,100.3,473.1,431.9,414.0,596.1,349.3,391.6,214.8,257.4,360.5,450.0,588.2,380.6,331.7,219.3,435.6,254.2,56.5
VX,321.2,475.8,107.4,279.8,315.8,449.6,309.9,176.6,52.6,396.5,385.6,218.1,92.9,198.8,458.3,418.9,133.1,603.4,169.7,227.7,230.9,250.5,560.6,119.5,121.1,157.8,150.8,161.3,112.5,130.2,130.4,149.8,381.5,1406.4,192.7,336.8,431.8,210.9,180.8,88.4,184.9,170.7,120.5,632.2,194.0,242.1,155.4,330.4,398.2,650.5,162.6,78.0,441.0,154.4,152.2,225.9,584.1,368.6,356.9,542.6,192.5,138.3,174.5,132.9,399.3,216.4,271.3,244.4,308.1,88.4,433.9,200.3,314.2,142.1,154.2,123.5,103.9,576.9,145.6,560.4,85.3,375.4,245.8,145.1,305.2,140.8,257.5,76.6,645.6,214.0,571.2,381.0,321.2,177.8,676.7,373.1,565.0,73.6,125.8,46.8,193.6,525.8,576.9,97.4,277.8,547.9,208.8,139.7,224.5,111.1,350.8,114.1,170.0,563.5,570.1,144.2,56.3,245.7,559.9,245.8,739.3,635.5,568.3,419.3,541.5,76.8,130.5,338.3,436.4,106.9,274.3,278.8,584.0,411.1,113.6,536.2,0.0,173.9,232.4,138.8,345.1,442.3,214.4,226.3,476.5,179.8,636.6,138.9,130.4,220.7,171.2,240.0,201.4,524.0,272.9,199.2,81.6,96.5,147.5,258.2,402.7,223.1,344.0,570.1
VZ,272.2,399.0,166.5,219.5,155.8,297.6,175.5,209.8,160.9,227.0,257.4,326.4,242.5,53.7,313.2,273.8,140.5,458.3,278.0,83.7,101.7,111.6,396.8,227.8,96.0,124.7,52.9,205.5,204.5,238.5,163.6,62.9,212.0,1385.0,303.2,294.5,262.3,107.3,252.9,196.7,55.8,119.6,228.8,468.4,151.7,220.4,90.9,156.4,246.2,505.4,273.1,186.3,274.1,222.7,260.5,80.8,431.6,217.7,267.3,397.5,236.7,170.1,217.6,153.0,229.8,53.3,101.2,81.3,203.9,136.4,281.9,137.3,271.9,44.2,241.1,113.4,212.2,431.8,145.6,407.9,193.6,223.9,150.3,248.7,168.8,173.3,118.6,135.7,463.1,322.3,387.0,229.8,217.0,286.1,531.6,285.0,441.3,143.5,234.1,155.1,18.0,380.7,431.8,202.6,138.9,413.4,43.3,248.0,160.7,95.0,222.6,222.4,68.8,393.5,406.3,44.5,182.6,203.4,396.1,185.5,595.3,490.4,404.5,276.1,409.5,185.1,91.6,194.3,291.3,192.1,155.9,151.3,399.8,256.7,159.8,391.1,156.0,0.0,136.9,157.1,184.0,368.4,149.9,81.2,307.0,60.6,491.5,91.3,65.7,156.2,262.5,96.0,97.0,392.0,127.8,36.1,86.2,204.8,74.2,215.9,250.7,162.8,299.3,425.0
WA,174.4,355.4,257.0,121.7,146.0,242.1,239.1,326.4,229.8,171.5,170.2,386.8,291.4,117.3,268.7,229.3,269.6,417.9,346.9,131.1,165.3,99.4,352.3,303.2,151.7,68.7,143.0,314.5,257.1,307.4,280.5,76.7,156.5,1287.6,369.9,196.7,204.3,19.6,273.9,244.6,160.3,140.5,297.7,423.9,53.9,284.0,84.6,95.0,190.7,465.0,339.8,257.3,218.6,259.8,277.5,157.8,376.1,164.6,161.2,357.1,345.7,222.7,281.2,204.1,174.3,79.4,68.1,85.5,97.8,168.1,226.4,76.1,174.1,134.3,286.3,134.2,268.5,384.4,194.5,352.4,262.5,168.4,16.1,329.0,129.4,302.4,103.8,226.2,418.6,382.0,342.5,174.3,110.9,355.0,521.2,178.9,385.8,199.2,303.0,224.0,113.3,336.2,391.4,262.6,87.1,357.9,87.0,316.9,119.9,185.5,135.4,297.8,70.5,349.0,361.8,173.6,251.5,105.6,351.6,87.7,557.3,450.0,360.0,214.7,354.0,254.0,173.0,194.5,246.8,232.5,71.1,214.9,355.3,203.6,248.8,350.7,210.7,129.0,0.0,286.2,171.8,321.9,97.0,144.8,251.5,104.3,451.1,147.0,101.2,91.2,283.5,119.3,72.0,336.5,191.4,96.6,137.8,273.7,67.9,125.3,195.2,65.0,203.9,384.6
WF,412.2,549.2,53.8,359.5,312.7,457.4,273.9,68.6,130.5,386.8,417.2,248.0,143.7,213.5,418.4,379.0,87.5,623.6,249.2,245.9,210.4,271.4,502.0,189.6,199.0,271.1,150.9,48.3,190.4,208.1,49.0,216.5,371.8,1484.3,258.7,454.3,419.6,278.1,258.7,170.3,191.1,268.5,198.4,573.6,311.5,208.7,250.7,318.6,406.0,670.7,240.5,163.4,433.9,232.3,230.1,240.6,591.1,379.9,470.6,562.8,79.5,216.2,141.1,210.8,389.4,213.1,260.6,241.1,363.7,113.7,441.7,278.2,431.7,157.9,129.8,148.8,181.8,534.1,220.4,567.7,163.2,383.7,312.8,152.5,307.7,16.1,278.4,67.5,568.3,243.2,492.2,363.1,376.8,241.1,726.9,444.8,601.1,151.5,203.7,124.7,177.7,485.9,597.1,158.3,298.7,487.2,205.5,217.6,302.4,110.7,382.4,195.0,222.4,498.7,511.5,109.0,157.0,363.2,501.3,345.3,763.0,655.7,509.7,438.3,569.3,154.7,127.0,338.2,396.5,184.8,318.1,245.4,507.3,418.9,43.3,556.4,140.8,159.7,296.7,0.0,338.5,520.2,309.7,241.0,466.8,189.7,656.8,240.2,191.0,316.0,248.7,258.2,227.9,551.8,287.3,195.9,222.5,202.8,234.0,384.0,410.5,302.8,461.5,590.3
WK,310.8,440.5,246.9,258.1,122.0,339.1,113.7,197.7,239.4,268.5,314.9,404.3,300.0,62.6,304.8,265.4,171.1,396.5,356.5,71.7,78.6,120.1,388.4,306.3,199.5,150.8,158.3,221.7,299.3,317.0,185.3,140.5,253.5,1424.5,379.5,329.8,301.3,146.8,319.7,275.2,122.1,182.9,307.3,460.0,187.0,158.6,130.4,216.3,287.7,443.6,349.4,264.8,315.6,305.6,323.3,86.4,472.8,261.6,346.1,335.7,207.8,265.1,137.8,244.9,271.3,110.8,161.1,138.8,301.1,227.2,323.4,176.8,307.2,149.6,313.9,198.0,290.7,420.5,235.3,449.4,272.1,265.4,184.5,306.2,117.0,234.8,127.1,216.1,454.7,399.5,378.6,210.4,314.2,364.6,499.8,366.1,482.8,260.4,312.6,233.6,108.0,372.3,370.0,281.1,147.4,373.6,103.2,326.5,200.2,207.1,280.1,300.9,134.3,385.1,397.9,168.3,261.1,238.7,387.7,218.0,535.9,428.6,396.1,336.0,451.0,263.6,188.3,134.9,282.9,278.3,215.8,89.5,393.7,300.6,259.5,329.3,249.7,121.5,171.1,216.1,0.0,409.9,189.4,36.8,348.5,121.1,429.7,212.6,165.0,195.7,329.3,84.0,124.7,433.5,66.0,93.6,183.1,283.3,113.7,258.4,292.2,201.4,337.0,363.2
WO,161.4,26.0,498.0,223.5,344.2,198.1,504.4,549.6,407.8,216.3,161.0,499.2,508.6,352.5,180.1,222.2,523.0,284.1,450.9,331.6,391.4,282.2,222.4,434.3,367.0,304.2,431.7,573.6,458.7,425.4,521.7,383.4,149.5,1164.9,473.9,134.6,249.1,326.3,396.0,410.9,366.0,347.7,415.7,235.0,272.9,510.5,338.6,236.8,202.0,350.6,443.8,454.5,84.8,363.9,399.6,358.3,174.3,175.9,154.6,232.4,559.7,424.3,489.7,370.4,128.0,305.6,265.0,280.3,221.8,474.8,214.8,291.2,157.2,423.0,541.7,440.9,470.1,240.5,360.8,118.1,425.0,245.1,290.8,493.9,302.1,531.4,276.5,467.2,248.4,494.4,161.7,347.0,208.7,459.0,406.8,140.7,122.6,414.5,407.0,412.3,339.5,173.4,294.9,459.8,259.8,167.3,313.2,420.9,306.7,480.5,195.8,428.9,377.2,240.0,225.6,399.8,464.9,222.9,195.7,284.0,423.5,335.6,187.3,148.3,99.1,426.5,461.7,367.2,204.4,344.9,261.3,441.4,176.8,197.8,504.2,238.7,446.2,355.2,347.8,512.4,351.8,0.0,330.1,388.7,179.9,394.5,329.7,359.6,407.9,324.3,406.0,319.8,360.7,81.6,460.3,322.8,373.3,436.2,350.7,204.9,206.3,274.6,127.4,327.8
WP,168.6,346.1,271.3,115.9,190.0,338.3,253.1,340.4,190.3,285.2,274.3,311.1,262.8,131.3,341.5,302.1,282.4,490.7,274.0,175.1,179.3,143.4,449.3,222.5,103.1,77.5,151.0,324.1,160.0,223.3,293.9,108.7,270.2,1303.0,295.2,225.5,318.0,81.6,198.2,163.9,166.9,43.4,213.6,520.9,82.7,298.0,61.5,167.8,286.9,577.5,265.1,208.7,329.7,184.1,201.8,158.4,472.5,260.8,241.8,429.9,365.2,125.6,295.2,123.4,287.8,123.4,143.0,131.1,196.8,200.1,322.6,50.3,202.9,142.3,321.5,166.2,171.4,457.2,113.8,449.1,246.6,264.1,119.2,269.2,202.2,315.2,150.4,240.5,534.3,306.3,459.9,247.1,209.9,282.1,633.7,261.8,439.8,150.6,218.9,184.5,126.1,409.0,464.2,214.0,159.9,436.6,131.0,244.0,78.7,199.8,239.5,217.1,102.5,455.7,458.8,186.4,249.9,134.4,448.6,28.5,630.1,562.5,457.0,308.0,416.3,179.5,181.0,264.1,319.6,156.8,143.9,228.9,475.0,299.8,278.8,423.5,193.5,141.8,103.1,299.0,215.8,317.1,0.0,158.8,365.2,113.8,523.9,78.9,133.2,6.3,208.2,163.3,116.0,398.8,205.4,140.6,120.6,257.8,80.0,155.2,291.4,59.2,232.7,457.4
WZ,273.9,399.1,241.7,221.2,85.1,248.8,94.2,196.2,237.9,231.6,278.0,402.8,298.5,25.7,231.9,192.5,169.6,377.0,355.0,34.8,41.7,83.2,315.5,304.8,162.6,113.9,121.4,220.2,262.6,315.5,187.6,103.6,216.6,1387.6,378.0,292.9,264.4,109.9,282.8,248.5,87.1,146.0,305.8,387.1,150.1,139.1,93.5,179.4,250.8,424.1,347.9,268.2,278.7,268.7,286.4,49.5,435.9,224.7,309.2,316.2,206.3,228.2,136.3,208.0,234.2,73.9,121.4,101.9,264.2,195.0,233.1,139.9,270.3,112.7,312.4,161.1,274.0,347.6,198.4,412.5,270.6,228.5,150.3,307.3,80.1,233.3,90.2,210.9,381.8,398.0,305.7,140.3,277.3,363.1,480.3,329.2,445.9,210.1,311.1,232.1,71.1,299.4,350.5,273.5,110.5,300.7,66.3,325.0,163.3,170.2,243.2,299.4,97.4,312.2,325.0,131.4,259.6,201.8,314.8,181.1,516.4,409.1,323.2,299.1,414.1,262.1,151.4,115.4,210.0,241.4,178.9,70.0,320.8,263.7,258.0,309.8,219.1,86.8,134.2,214.6,110.9,373.0,152.5,0.0,249.3,84.2,410.2,169.3,128.1,158.8,292.8,47.1,87.8,396.6,46.5,56.7,146.2,281.8,76.8,222.6,255.3,164.5,300.1,343.7
XC,226.0,207.1,427.9,272.3,173.3,45.0,294.7,378.7,420.4,125.6,133.7,585.3,481.0,243.6,51.8,50.3,352.1,239.5,537.5,252.7,259.6,245.9,149.4,487.3,380.5,325.1,339.3,402.7,480.3,498.0,370.1,321.5,109.2,1268.5,560.5,167.1,96.2,305.9,500.7,460.2,303.1,363.9,488.3,221.0,293.8,339.6,311.4,196.5,90.9,277.6,530.4,456.8,86.7,486.6,504.3,267.4,209.4,122.5,152.8,178.7,388.8,446.1,318.8,425.9,87.7,282.1,224.7,269.8,213.8,408.2,61.7,357.8,179.8,330.6,494.9,379.0,471.7,167.5,416.3,220.5,453.1,125.5,252.4,489.8,225.5,415.8,252.9,397.1,234.4,580.5,157.1,187.5,200.7,545.6,333.8,152.8,253.9,441.4,493.6,414.6,289.0,119.3,213.0,462.1,208.1,118.7,284.2,507.5,381.2,388.1,158.2,481.9,315.3,114.1,158.9,349.3,442.1,243.8,148.7,307.2,378.9,262.6,157.1,131.2,222.1,444.6,369.3,207.7,32.5,459.3,221.6,270.5,172.2,90.3,440.5,172.3,430.7,304.7,307.4,397.1,180.9,181.0,365.3,217.8,0.0,302.1,303.2,393.6,346.0,359.5,510.7,247.0,305.7,204.6,247.0,274.6,364.1,464.3,294.7,226.5,98.8,333.3,174.3,206.2
XG,250.3,433.1,157.4,199.4,168.1,308.9,171.8,241.5,167.9,238.3,243.0,333.4,226.2,50.0,309.5,270.1,201.1,454.6,285.0,80.6,98.0,101.7,393.1,234.8,98.2,82.2,37.1,229.3,206.7,245.5,195.3,65.1,223.3,1355.9,308.0,274.4,273.6,78.2,256.6,203.7,85.6,121.8,235.8,464.7,131.6,216.7,61.8,160.0,257.5,499.9,277.9,192.8,283.6,224.9,267.5,77.1,442.9,229.6,294.5,393.8,260.5,172.3,213.9,155.2,241.1,67.6,116.1,95.6,189.5,144.6,293.2,106.4,251.8,28.4,251.4,98.7,219.2,428.1,145.6,419.2,200.6,235.2,130.2,269.4,154.6,216.4,108.7,126.6,459.4,329.3,383.3,217.9,200.8,293.1,527.9,310.7,452.6,145.7,241.1,162.1,44.8,377.0,428.1,209.1,129.0,378.3,58.2,256.5,131.6,85.9,208.2,229.4,72.5,388.0,402.6,105.1,189.6,183.3,392.4,149.4,592.2,486.7,400.8,281.5,420.8,192.1,67.1,193.0,287.6,192.1,142.1,147.6,396.1,268.6,164.9,387.4,158.2,58.3,115.0,200.2,193.9,399.6,120.8,77.5,318.3,0.0,487.8,93.5,65.7,127.1,264.7,92.9,36.3,403.3,124.1,50.4,88.4,211.8,45.1,195.8,262.0,142.7,281.6,421.3
XI,426.4,341.8,702.6,488.5,394.6,312.6,420.5,601.0,642.7,347.9,361.2,786.2,728.4,448.5,230.5,272.6,574.4,167.6,737.9,457.6,464.5,467.2,174.2,721.3,585.4,541.7,544.2,650.1,685.4,712.4,592.4,526.4,364.5,1355.8,760.9,372.1,318.5,563.8,696.8,682.5,509.9,568.8,702.7,172.2,510.4,486.5,516.3,451.8,357.2,25.1,730.8,679.1,299.8,650.9,686.6,472.3,294.9,388.8,372.0,106.8,636.2,651.0,541.1,657.4,343.0,496.7,433.0,491.1,439.2,617.8,329.3,556.2,394.7,535.5,712.5,583.9,694.0,229.5,647.8,335.2,675.4,347.8,460.7,737.2,396.3,676.9,474.2,619.4,185.6,781.4,171.0,339.8,426.1,746.0,81.3,358.1,342.3,632.9,694.0,636.9,493.9,206.6,60.7,743.0,412.7,227.0,489.1,707.9,610.9,593.0,396.0,715.9,520.2,211.8,183.7,554.2,664.4,460.4,205.7,578.7,255.7,27.0,186.5,347.4,318.8,666.9,574.2,380.4,254.8,631.9,461.5,424.0,152.5,365.9,662.8,160.1,683.7,509.6,473.0,619.4,403.2,336.5,588.0,422.7,293.7,507.0,0.0,633.9,550.9,582.2,706.8,468.3,510.6,301.3,376.4,479.5,610.8,686.6,499.6,442.4,374.4,539.6,364.9,137.6
XN,239.0,379.5,204.1,186.3,249.7,415.3,242.9,257.3,111.3,362.2,351.3,252.8,183.8,138.3,397.8,358.4,220.6,542.9,204.5,170.7,163.9,190.0,497.5,160.7,24.1,108.8,83.8,245.1,113.1,165.0,211.1,82.8,347.2,1310.1,227.5,302.5,395.0,142.0,161.5,105.3,117.9,28.2,155.3,569.1,159.7,305.0,68.5,244.8,363.9,590.0,197.4,129.7,377.9,131.3,162.1,165.4,512.8,337.8,322.6,482.1,276.3,78.7,270.8,61.6,364.8,155.9,217.9,183.9,273.8,130.3,399.6,105.0,279.9,75.1,242.5,96.4,124.5,513.5,52.0,464.2,144.0,341.1,193.5,187.6,244.7,224.6,197.0,173.3,582.5,248.0,507.8,306.2,286.9,212.6,616.2,338.8,468.7,71.6,160.6,105.5,133.1,465.3,516.4,135.0,217.3,484.8,148.3,174.5,89.7,132.6,316.5,155.3,88.7,515.1,507.0,124.6,158.1,211.4,496.8,105.5,682.3,575.0,505.2,385.0,445.2,117.7,113.8,281.3,375.9,98.5,220.9,232.4,520.6,376.8,211.0,475.7,120.1,104.5,180.1,237.2,275.5,346.0,76.9,165.8,442.2,120.8,576.1,0.0,63.4,83.2,171.5,183.0,144.4,427.7,212.4,138.7,50.3,155.2,87.0,232.2,368.4,129.6,309.7,509.6
XR,264.6,441.1,155.7,211.9,216.2,353.5,203.5,225.4,128.5,282.9,281.6,294.0,190.1,101.3,360.8,321.4,181.2,505.9,245.6,133.7,124.5,153.0,444.4,195.4,76.5,105.2,44.4,213.2,188.4,206.1,179.2,25.4,267.9,1382.0,268.6,286.9,315.7,87.0,256.7,160.9,78.5,100.1,196.4,516.0,144.1,268.0,88.6,206.4,302.1,553.0,238.5,160.8,330.0,230.3,228.1,128.4,487.5,276.0,307.0,445.1,244.4,150.6,231.4,133.5,285.7,118.5,179.5,157.3,209.2,66.8,337.8,135.0,264.3,35.7,185.0,32.9,179.8,476.5,123.9,463.8,161.2,279.8,124.7,225.1,207.7,207.6,160.0,124.9,510.7,289.9,434.6,269.2,222.3,253.7,609.2,323.2,534.8,149.5,201.7,122.7,96.1,428.3,479.4,170.2,180.3,498.0,110.9,215.6,158.4,84.2,246.8,190.0,31.3,441.1,453.9,85.2,150.2,195.8,443.7,177.9,645.3,538.0,452.1,369.4,511.3,152.7,74.4,244.3,338.9,182.8,182.5,193.0,449.7,315.0,147.5,438.7,138.8,65.1,111.3,191.4,242.0,412.1,147.6,128.8,362.9,82.3,539.1,71.8,0.0,153.9,246.7,146.0,107.4,493.8,175.4,101.3,66.7,172.4,71.9,208.3,306.6,155.2,294.1,472.6
XW,162.3,339.8,277.1,109.6,183.7,332.0,258.9,346.2,207.0,278.9,268.0,316.9,279.5,137.1,335.2,295.8,288.2,484.4,279.8,168.8,185.1,137.1,443.0,228.3,119.8,71.2,156.8,340.8,165.8,229.1,310.6,114.5,263.9,1308.8,301.0,219.2,311.7,75.3,204.0,169.7,172.7,49.2,219.4,514.6,76.4,303.8,67.3,161.5,280.6,571.2,270.9,225.4,323.4,189.9,207.6,164.2,466.2,254.5,235.5,423.6,371.0,131.4,301.0,129.2,281.5,117.1,136.7,124.8,190.5,210.1,316.3,44.0,196.6,148.1,338.2,172.0,177.2,450.9,119.6,442.8,252.4,257.8,112.9,285.9,195.9,320.3,144.1,246.3,528.0,312.1,453.6,240.8,203.6,287.9,627.4,255.5,433.5,167.3,224.7,201.2,131.9,402.7,457.9,230.7,153.6,430.3,124.7,249.8,72.4,205.6,233.2,222.9,108.3,449.4,452.5,192.2,253.8,128.1,442.3,22.2,623.8,556.2,450.7,301.7,410.0,185.3,186.8,257.8,313.3,162.6,137.6,234.7,468.7,293.5,284.6,417.2,213.2,147.6,96.8,304.8,209.5,310.8,5.7,164.6,358.9,119.6,517.6,84.7,139.0,0.0,214.0,157.0,109.7,392.5,211.2,134.3,140.3,263.6,85.8,148.9,285.1,52.9,226.4,451.1
