from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
VJ,272.6,184.2,346.0,234.9,179.9,268.7,299.9,193.2,195.7,389.1,333.0,174.5,347.1,186.8,364.7,293.4,250.0,190.5,200.9,301.9,312.5,373.2,213.6,434.2,187.9,295.5,249.5,348.2,354.5,84.5,266.0,209.0,376.2,131.5,185.2,461.6,213.3,339.8,301.7,231.3,334.8,308.6,166.8,298.0,351.5,200.1,384.7,242.8,487.3,357.6,484.2,236.2,295.8,233.6,328.5,273.1,329.7,438.5,237.8,244.4,136.5,262.6,434.9,1487.9,354.7,316.4,273.3,43.0,284.6,177.6,186.3,280.6,465.8,462.0,457.5,293.4,143.0,197.7,241.5,425.0,247.8,424.3,400.8,256.9,393.1,331.4,144.0,105.5,122.8,519.2,110.3,449.6,232.9,325.1,353.0,425.0,351.7,194.3,328.5,391.7,149.0,199.7,418.1,409.9,149.5,490.0,235.0,304.8,174.9,208.4,423.1,451.7,318.4,317.3,154.0,324.7,205.6,345.9,92.3,315.3,165.4,420.7,288.1,264.8,363.8,267.7,0.0,454.1,255.6,125.0,336.9,264.0,361.4,227.5,207.5,213.4,303.8,329.7,81.9,310.7,310.4,281.9,338.2,454.7,248.1,329.0,242.2,249.2,357.2,382.6,298.6,80.5,203.7
VM,416.0,306.4,323.5,360.3,475.3,345.4,397.2,362.6,317.9,153.1,202.0,335.0,260.0,347.3,190.3,436.8,393.4,346.9,269.8,307.5,461.4,365.3,313.6,151.3,441.8,256.5,374.9,258.9,332.0,415.0,195.6,352.4,224.2,433.0,502.2,7.5,290.0,317.3,472.9,308.0,273.1,149.0,434.8,293.5,439.0,338.4,353.3,243.6,129.9,364.2,172.8,251.5,204.3,345.0,397.3,218.4,307.2,75.3,363.2,217.2,387.6,382.6,75.8,1700.9,332.2,224.9,234.3,423.7,328.8,486.3,362.5,388.9,163.8,150.7,24.8,401.7,460.0,413.9,384.9,89.0,373.2,91.0,401.0,272.8,65.3,388.3,307.4,402.5,419.8,166.0,339.2,61.1,424.7,430.0,440.6,160.5,421.7,287.3,167.3,176.7,360.2,452.6,116.3,114.6,376.2,136.8,234.1,414.3,274.0,351.3,192.3,149.7,385.7,294.8,435.2,433.0,349.0,427.4,473.0,420.2,482.4,513.2,157.1,384.8,365.6,185.4,435.3,0.0,381.0,442.0,383.7,407.4,338.9,243.9,263.2,338.8,419.4,456.3,396.6,419.0,389.3,287.5,419.7,143.4,247.2,444.5,318.9,374.6,326.5,75.0,224.1,368.2,284.5
VR,117.9,392.6,233.7,30.3,360.3,224.7,67.2,279.3,380.9,341.6,340.3,386.0,299.6,373.7,317.2,138.7,99.1,276.6,375.7,255.3,131.7,203.9,320.7,419.5,319.4,272.4,66.4,300.7,239.0,236.3,373.0,96.6,394.8,263.0,391.3,427.4,297.4,239.9,136.2,311.3,287.3,376.4,298.3,271.3,98.6,307.6,215.4,392.3,455.5,188.3,470.4,400.2,352.0,84.5,159.2,387.1,299.5,391.0,81.5,351.4,262.5,46.3,387.4,1335.5,267.4,332.6,298.0,279.3,237.1,365.7,292.2,75.7,452.0,448.6,410.0,88.5,349.1,329.2,72.6,377.5,71.5,376.8,231.5,300.3,420.0,49.8,350.1,285.5,267.2,466.8,316.4,402.1,348.9,89.6,59.5,427.4,121.7,305.1,394.7,377.3,235.1,380.1,370.6,362.4,251.1,491.3,360.0,58.2,381.0,294.5,409.7,437.9,55.7,287.1,285.5,119.8,113.6,48.3,214.1,79.8,371.5,251.4,341.0,44.1,194.5,360.8,290.9,434.9,0.0,331.1,167.6,109.3,274.1,349.8,369.1,138.9,38.3,100.2,288.0,105.8,59.3,275.3,38.6,441.3,323.0,99.0,322.2,44.6,336.9,401.9,405.6,286.6,409.8
VT,284.5,162.6,324.4,246.8,86.9,247.1,283.7,187.9,174.1,352.9,311.4,152.9,329.9,165.2,328.5,305.3,265.7,178.1,179.3,280.3,374.6,385.1,192.0,412.6,164.1,273.9,261.4,328.8,332.9,96.4,244.4,233.2,354.6,107.7,60.1,440.0,191.7,318.2,363.8,209.7,338.7,279.2,143.0,276.4,346.0,216.2,396.6,224.9,465.7,369.5,462.6,214.6,274.2,245.5,340.4,251.5,308.1,397.2,249.7,222.8,96.9,274.5,398.7,1550.0,333.1,294.8,251.7,105.1,290.6,90.5,162.5,292.5,444.2,440.4,421.3,305.3,50.0,173.9,253.4,381.3,259.7,386.6,412.7,232.7,371.5,274.8,122.4,65.9,83.2,497.6,88.7,413.4,211.3,337.0,361.1,402.2,322.6,172.7,306.9,370.1,128.1,106.7,381.9,368.2,109.9,468.4,213.4,338.0,153.3,203.1,401.5,430.1,272.2,295.7,130.2,336.6,217.5,344.1,154.4,327.2,40.3,432.6,266.5,276.7,375.7,246.1,116.7,432.5,267.5,0.0,348.8,275.9,339.8,205.9,185.9,225.3,318.1,380.0,35.0,322.6,275.8,260.3,336.4,433.1,226.5,345.4,220.6,261.1,335.6,361.0,277.0,58.9,182.1
WB,84.8,362.0,87.4,130.5,348.4,190.7,167.4,267.4,350.3,303.3,284.0,368.2,283.6,355.9,278.9,89.1,164.1,264.7,345.1,239.3,103.1,36.2,295.6,303.9,307.5,248.8,145.1,284.7,71.3,224.4,329.3,134.9,279.2,251.1,379.4,423.5,248.4,81.2,114.6,262.3,271.3,295.3,286.4,155.7,112.4,308.7,47.7,374.5,339.9,20.6,354.8,382.4,338.0,115.2,13.6,342.1,131.8,355.6,133.4,333.6,250.6,152.8,349.1,1471.5,99.7,358.6,272.3,267.4,221.1,353.8,280.3,159.1,336.4,333.0,371.7,171.9,337.2,355.5,155.1,339.2,143.4,339.9,115.9,286.9,384.6,161.7,357.4,273.6,255.3,351.2,340.8,363.8,366.3,200.2,210.8,311.8,63.4,269.3,356.6,261.7,223.2,368.2,332.3,324.1,239.2,377.2,312.0,184.5,386.7,333.3,294.1,322.3,155.9,119.4,273.6,103.2,119.2,197.6,314.3,190.4,359.6,187.5,284.7,138.1,78.9,304.5,279.0,431.0,151.2,319.2,0.0,177.6,106.4,319.2,338.5,109.0,189.6,226.5,273.8,189.2,159.5,259.3,189.9,325.7,299.4,86.2,273.2,144.8,221.3,381.8,357.8,274.7,397.2
WG,8.6,338.2,138.9,103.2,303.1,211.5,140.1,222.1,323.7,284.4,304.8,328.8,242.4,316.5,260.0,29.3,9.2,219.4,318.5,198.1,86.3,109.1,263.5,324.7,262.2,215.2,90.0,243.5,144.2,179.1,315.8,39.4,300.0,205.8,334.1,370.2,240.2,145.1,97.8,254.1,230.1,316.1,241.1,176.5,102.2,250.4,120.6,335.1,360.7,93.5,375.6,343.0,294.8,87.9,64.4,332.7,204.7,376.4,74.5,294.2,205.3,105.6,330.2,1371.5,172.6,275.4,238.7,222.1,179.9,308.5,235.0,48.7,357.2,353.8,352.8,61.5,291.9,272.0,19.5,320.3,64.5,360.7,136.7,245.7,405.4,73.4,292.9,228.3,210.0,372.0,259.2,344.9,291.7,93.2,113.5,332.6,48.8,247.9,377.4,282.5,177.9,322.9,313.4,305.2,193.9,398.4,302.8,94.2,323.8,237.3,314.9,343.1,127.8,192.3,228.3,92.8,56.4,100.3,271.4,83.4,314.3,156.6,305.5,107.8,99.7,325.3,233.7,377.7,106.6,273.9,72.8,0.0,179.3,292.6,311.9,81.7,74.3,136.2,228.5,78.8,132.2,218.1,92.6,346.5,265.8,69.4,265.0,117.5,242.1,344.7,348.4,229.4,352.6
WK,223.3,420.6,146.5,167.6,385.5,310.9,204.5,304.5,406.1,366.8,404.2,411.2,324.8,398.9,342.4,244.1,204.5,301.8,400.9,280.5,242.5,104.2,345.9,424.1,344.6,369.0,182.2,325.9,108.4,261.5,449.5,173.3,399.4,288.2,416.5,452.6,368.6,152.7,291.3,382.5,312.5,415.5,323.5,275.9,246.3,332.8,92.2,417.5,460.1,119.8,475.0,425.4,458.2,152.3,152.9,462.3,203.3,475.8,170.5,376.6,287.7,189.9,412.6,1508.6,171.2,357.8,392.5,304.5,262.3,390.9,317.4,196.2,456.6,453.2,435.2,209.0,374.3,354.4,192.2,402.7,180.5,460.1,203.3,328.1,504.8,198.8,375.3,310.7,292.4,471.4,341.6,427.3,374.1,237.3,251.7,432.0,205.0,389.5,476.8,381.9,260.3,405.3,395.8,387.6,276.3,497.8,432.2,221.6,406.2,319.7,414.3,442.5,193.0,190.9,310.7,240.3,156.3,234.7,351.4,227.5,396.7,326.9,404.9,192.1,167.9,424.7,316.1,460.1,188.3,356.3,139.3,214.7,0.0,375.0,394.3,146.1,226.7,263.6,310.9,226.3,196.6,300.5,227.0,445.9,419.6,225.6,393.4,181.9,341.5,502.0,478.0,311.8,435.0
WN,307.0,45.5,204.2,241.0,251.4,136.7,277.9,153.9,31.0,187.0,185.7,96.6,130.9,107.0,162.6,327.8,288.2,138.2,25.8,111.7,367.4,246.0,104.9,257.6,192.7,67.9,255.6,129.8,212.7,176.6,38.4,257.0,242.5,181.8,263.8,272.8,81.3,198.0,364.7,99.3,132.7,127.0,185.7,166.0,319.7,118.0,234.0,57.7,310.7,244.9,307.6,65.6,75.2,225.7,278.0,55.3,187.9,236.4,243.9,16.8,178.9,297.0,232.8,1582.0,212.9,95.8,47.6,185.3,133.0,262.4,153.8,269.6,289.2,285.4,255.4,282.4,221.6,164.8,275.9,222.9,253.9,220.7,281.7,64.1,211.5,272.2,69.0,164.1,181.4,314.4,100.8,247.5,175.6,310.7,325.1,247.2,329.9,78.6,146.9,215.1,151.5,271.9,216.0,207.8,167.5,361.7,7.4,295.0,80.3,142.6,246.5,275.1,266.4,175.5,196.8,313.7,240.0,308.1,234.6,300.9,244.0,455.1,106.5,299.2,246.3,118.0,196.9,280.3,261.7,203.6,264.4,298.4,219.6,0.0,19.2,219.5,340.6,337.0,158.2,299.7,270.0,91.7,300.4,278.1,20.5,350.5,110.2,255.3,129.6,201.0,71.0,129.8,104.2
WU,327.0,26.2,224.2,261.0,232.1,156.7,297.9,173.9,11.8,207.0,205.7,77.3,150.9,89.6,182.6,347.8,308.2,158.2,6.6,131.7,387.4,266.0,124.9,277.6,184.1,87.9,275.6,149.8,232.7,157.3,58.4,277.0,262.5,175.3,244.5,292.8,101.3,218.0,424.7,119.3,152.7,147.0,177.1,186.0,339.7,138.0,254.0,77.7,330.7,264.9,327.6,85.6,95.2,245.7,298.0,75.3,207.9,256.4,263.9,36.8,175.8,317.0,252.8,1602.0,232.9,115.8,67.6,166.0,153.0,243.1,173.8,289.6,309.2,305.4,275.4,302.4,202.3,156.2,295.9,242.9,273.9,240.7,301.7,84.1,231.5,292.2,49.7,144.8,162.1,334.4,81.5,267.5,167.0,330.7,345.1,267.2,349.9,98.6,166.9,235.1,171.5,252.6,236.0,227.8,187.5,381.7,27.4,315.0,61.0,161.9,266.5,295.1,286.4,195.5,177.5,333.7,260.0,328.1,215.3,320.9,224.7,475.1,126.5,319.2,266.3,138.0,177.6,300.3,281.7,184.3,284.4,318.4,239.6,19.9,0.0,239.5,360.6,357.0,138.9,319.7,290.0,111.7,320.4,298.1,40.5,370.5,130.2,275.3,149.6,221.0,91.0,110.5,89.8
WW,110.2,387.7,240.6,21.4,352.6,217.0,58.3,271.6,373.2,333.9,332.6,378.3,291.9,366.0,309.5,131.0,91.4,268.9,368.0,247.6,148.9,210.8,313.0,426.4,311.7,264.7,36.0,293.0,245.9,228.6,365.3,88.9,401.7,255.3,383.6,419.7,289.7,246.8,145.1,303.6,279.6,368.7,290.6,278.2,100.1,299.9,222.3,384.6,462.4,195.2,477.3,392.5,344.3,6.1,166.1,382.2,306.4,383.3,24.3,343.7,254.8,43.7,379.7,1362.4,274.3,324.9,288.2,271.6,229.4,358.0,284.5,50.0,458.9,455.5,402.3,62.8,341.4,321.5,64.9,369.8,34.3,367.6,238.4,295.2,412.3,52.6,342.4,277.8,259.5,473.7,308.7,394.4,341.2,91.1,105.5,434.3,127.7,297.4,387.0,384.2,227.4,372.4,362.9,354.7,243.4,500.1,352.3,75.4,373.3,286.8,416.6,444.8,46.8,294.0,277.8,94.1,105.9,88.5,205.2,81.3,363.8,258.3,333.3,45.9,201.4,353.1,283.2,427.2,42.1,323.4,174.5,101.6,281.0,342.1,361.4,0.0,80.5,117.4,278.0,80.1,50.4,267.6,80.8,448.2,315.3,141.2,314.5,35.7,343.8,394.2,397.9,278.9,402.1
WY,95.6,370.3,226.0,58.7,338.0,202.4,70.3,257.0,358.6,319.3,318.0,363.7,277.3,351.4,294.9,116.4,73.5,254.3,353.4,233.0,93.3,196.2,298.4,411.8,297.1,250.1,44.1,278.4,231.3,214.0,350.7,74.3,387.1,240.7,369.0,405.1,275.1,232.2,97.8,289.0,265.0,354.1,276.0,263.6,76.3,285.3,207.7,370.0,447.8,180.6,462.7,377.9,329.7,88.9,151.5,364.8,291.8,368.7,59.2,329.1,240.2,59.7,365.1,1297.1,259.7,310.3,273.6,257.0,214.8,343.4,269.9,53.4,444.3,440.9,387.7,66.2,326.8,306.9,50.3,355.2,49.2,353.0,223.8,280.6,397.7,27.5,327.8,263.2,244.9,459.1,294.1,379.8,326.6,67.3,59.0,419.7,117.4,282.8,372.4,369.6,212.8,357.8,348.3,340.1,228.8,485.1,337.7,19.8,358.7,272.2,402.0,430.2,53.4,279.4,263.2,97.5,91.3,42.0,233.3,57.5,349.2,243.7,318.7,42.9,186.8,338.5,268.6,412.6,28.3,308.8,159.9,87.0,266.4,327.5,346.8,116.6,0.0,61.8,265.7,83.5,80.8,253.0,34.3,433.6,300.7,94.7,299.9,73.0,329.2,379.6,383.3,264.3,387.5
XA,91.7,426.5,182.6,130.6,402.7,255.2,103.3,321.7,414.8,367.8,348.5,432.7,342.0,420.4,343.4,95.6,108.8,319.0,409.6,297.7,31.4,152.8,360.1,368.4,361.8,313.3,116.0,343.1,187.9,278.7,393.8,139.0,343.7,305.4,433.7,488.0,312.9,188.8,46.5,326.8,329.7,337.0,340.7,220.2,70.4,328.6,164.3,434.7,404.4,137.2,419.3,446.9,402.5,160.8,108.1,409.4,248.4,420.1,131.1,398.1,304.9,140.2,413.6,1330.1,216.3,375.0,336.8,321.7,279.5,408.1,334.6,125.3,400.9,397.5,436.2,113.9,391.5,371.6,119.0,403.7,121.1,404.4,180.4,345.3,449.1,99.4,392.5,327.9,309.6,415.7,358.8,428.3,391.3,79.7,65.5,376.3,70.6,333.8,421.1,326.2,277.5,422.5,396.8,388.6,293.5,440.2,376.5,41.9,423.4,336.9,358.6,386.8,68.4,236.0,327.9,84.2,156.0,80.1,266.3,90.0,413.9,200.3,349.2,130.5,143.4,369.0,333.3,495.5,100.2,373.5,116.5,99.5,223.0,383.7,403.0,181.3,71.8,0.0,328.1,97.4,113.8,317.7,92.7,390.2,363.9,47.9,337.7,99.9,285.8,446.3,422.3,329.0,461.7
XC,246.2,124.3,286.1,208.5,100.2,208.8,248.6,149.6,135.8,314.6,273.1,114.6,291.6,126.9,290.2,267.0,224.1,139.8,144.2,242.0,336.3,346.8,153.7,374.3,125.8,235.6,226.3,290.5,297.8,58.1,206.1,182.6,316.3,72.6,105.5,401.7,153.4,279.9,325.5,171.4,300.4,240.9,104.7,238.1,307.7,156.5,358.3,186.6,427.4,331.2,424.3,176.3,235.9,207.2,302.1,213.2,273.0,358.9,211.4,184.5,58.6,236.2,360.4,1511.7,298.0,256.5,213.4,66.8,252.3,123.6,124.2,257.4,405.9,402.1,383.0,267.0,61.0,135.6,218.3,343.0,221.4,349.8,374.4,197.0,333.2,236.5,84.1,27.6,44.9,459.3,50.4,375.1,176.2,298.7,332.6,365.1,284.3,134.4,268.6,331.8,87.3,120.0,346.8,329.9,71.6,430.1,175.1,299.7,115.0,164.8,363.2,393.3,233.9,257.4,91.9,298.3,179.2,305.8,116.1,288.9,85.7,394.3,228.2,208.4,337.4,207.8,81.6,394.2,232.4,43.0,310.5,237.6,301.5,167.6,147.6,187.0,283.0,344.9,0.0,284.3,237.5,222.0,298.1,394.8,188.2,307.1,182.3,226.0,297.3,322.7,238.7,20.6,143.8
XD,71.3,385.8,162.2,98.9,350.7,234.8,135.8,269.7,371.3,332.0,328.1,376.4,290.0,364.1,307.6,44.0,88.4,267.0,366.1,245.7,83.7,132.4,311.1,348.0,309.8,292.9,87.4,291.1,167.5,226.7,373.4,87.0,323.3,253.4,381.7,417.8,292.5,168.4,95.2,306.4,277.7,339.4,288.7,199.8,99.6,298.0,143.9,382.7,384.0,116.8,398.9,390.6,382.1,83.6,87.7,386.2,228.0,399.7,53.9,341.8,252.9,90.0,377.8,1368.9,195.9,323.0,316.4,269.7,227.5,356.1,282.6,28.5,380.5,377.1,400.4,16.4,339.5,319.6,63.0,367.9,43.9,384.0,160.0,293.3,428.7,70.8,340.5,275.9,257.6,395.3,306.8,392.5,339.3,90.6,110.9,355.9,47.5,295.5,400.7,305.8,225.5,370.5,361.0,352.8,241.5,421.7,356.1,91.6,371.4,284.9,338.2,366.4,124.3,215.6,275.9,13.9,104.0,97.7,319.0,80.8,361.9,179.9,328.8,92.2,123.0,348.6,281.3,425.3,104.0,321.5,96.1,79.1,202.6,340.2,359.5,129.3,71.7,133.6,276.1,0.0,127.9,265.7,90.0,369.8,343.5,66.8,317.3,113.2,265.4,425.9,401.9,277.0,400.2
XG,164.7,442.2,256.6,127.8,407.1,215.8,7.8,326.1,427.7,332.7,331.4,432.8,290.7,420.5,308.3,170.0,145.9,323.4,422.5,246.4,105.4,226.8,367.5,442.4,366.2,263.5,113.2,291.8,261.9,283.1,419.8,143.4,417.7,309.8,438.1,418.5,344.2,262.8,94.6,358.1,278.4,367.5,345.1,294.2,144.4,354.4,238.3,439.1,478.4,211.2,493.3,447.0,343.1,158.0,182.1,356.8,322.4,382.1,128.3,398.2,309.3,89.1,378.5,1311.9,290.3,323.7,287.0,212.6,228.2,412.5,339.0,122.5,474.9,471.5,401.1,135.3,395.9,376.0,119.4,368.6,118.3,366.4,254.4,294.0,411.1,96.6,396.9,332.3,314.0,489.7,363.2,393.2,395.7,136.4,126.7,450.3,141.9,351.9,385.8,400.2,281.9,426.9,361.7,353.5,297.9,516.1,326.7,70.0,427.8,341.3,432.6,460.8,83.6,310.0,332.3,158.2,160.4,113.1,179.2,126.6,418.3,274.3,332.1,86.9,217.4,351.9,337.7,426.0,97.4,377.9,190.5,156.1,297.0,396.6,415.9,185.7,69.0,112.0,332.5,152.6,0.0,266.4,103.4,464.2,314.1,121.9,369.0,115.1,359.8,393.0,452.4,333.4,456.6
XJ,316.3,138.0,223.3,260.1,277.5,146.0,297.0,163.2,123.5,175.3,174.0,110.6,133.3,98.3,150.9,337.1,297.5,147.5,118.3,19.9,378.6,265.1,114.2,284.1,202.0,94.4,274.7,134.4,231.8,213.9,115.6,266.3,269.0,191.1,322.4,261.1,90.6,217.1,424.2,108.6,121.0,210.1,195.0,175.3,377.8,127.3,253.1,134.9,235.9,264.0,288.2,142.8,126.2,244.8,297.1,121.0,207.0,224.7,263.0,94.0,188.2,306.3,221.1,1601.1,232.0,146.8,74.1,243.9,41.2,288.5,163.1,324.3,269.8,311.9,243.7,337.1,280.2,174.1,285.2,211.2,273.0,209.0,300.8,27.5,253.7,291.3,161.5,220.4,202.1,295.0,159.4,235.8,184.9,368.8,344.2,273.7,341.1,87.9,228.4,241.6,160.8,298.0,204.3,196.1,176.8,295.7,90.9,314.1,172.8,151.9,273.0,255.7,285.5,194.6,206.7,368.4,249.3,329.2,293.2,359.0,302.6,464.4,174.7,308.5,265.4,151.0,255.5,268.6,280.8,262.2,283.5,307.7,238.7,92.4,111.7,238.6,349.9,356.1,216.8,354.4,289.1,0.0,319.5,304.6,78.3,361.7,119.5,274.4,156.1,235.6,148.2,188.4,181.4
XK,104.1,407.1,195.0,74.7,372.0,267.6,100.4,291.0,392.6,353.3,360.9,397.7,311.3,385.4,328.9,96.1,110.8,288.3,387.4,267.0,71.4,165.2,332.4,380.8,331.1,325.7,78.1,312.4,200.3,248.0,384.7,108.3,356.1,274.7,403.0,439.1,309.1,201.2,82.9,323.0,299.0,372.2,310.0,232.6,82.8,319.3,176.7,404.0,416.8,149.6,431.7,411.9,363.7,122.9,120.5,401.6,260.8,432.5,93.2,363.1,274.2,90.7,399.1,1327.2,228.7,344.3,349.2,291.0,248.8,377.4,303.9,87.4,413.3,409.9,421.7,100.2,360.8,340.9,84.3,389.2,83.2,416.8,192.8,314.6,461.5,61.5,361.8,297.2,278.9,428.1,328.1,413.8,360.6,92.1,24.7,388.7,80.3,316.8,433.5,338.6,246.8,391.8,382.3,374.1,262.8,454.5,371.7,49.9,392.7,306.2,371.0,399.2,83.5,248.4,297.2,96.6,125.3,9.7,258.5,91.5,383.2,212.7,361.6,88.5,155.8,381.4,302.6,446.6,44.3,342.8,128.9,111.9,235.4,361.5,380.8,150.6,30.0,91.9,297.4,109.8,103.7,287.0,0.0,402.6,376.3,60.3,333.9,89.0,298.2,413.6,417.3,298.3,421.5
XU,272.5,233.3,180.0,216.8,417.4,160.6,253.7,314.5,221.6,122.8,103.5,267.2,165.3,268.9,98.4,293.3,249.9,300.1,216.4,217.8,344.3,221.8,265.5,97.4,353.3,120.1,231.4,166.4,188.5,310.7,148.8,208.9,80.7,343.7,434.4,234.1,218.3,173.8,340.5,232.2,153.0,114.8,346.3,150.0,295.5,290.3,209.8,192.5,150.5,220.7,147.4,204.7,157.5,201.5,253.8,171.6,163.7,166.2,219.7,170.4,340.8,239.1,180.6,1557.8,188.7,178.1,145.7,353.7,191.0,428.4,315.7,245.4,129.0,7.3,243.0,258.2,392.2,325.4,241.4,206.4,229.7,152.0,257.5,202.5,195.2,248.0,239.6,334.7,352.0,154.2,271.4,229.3,336.2,286.5,297.1,88.2,278.1,239.2,176.1,33.2,313.4,405.8,163.8,232.0,329.4,201.5,183.3,270.8,206.2,303.2,86.3,114.9,242.2,151.3,359.1,289.5,205.5,283.9,400.6,276.7,414.6,420.6,104.2,224.4,222.1,124.0,365.3,241.6,237.5,374.2,240.2,263.9,195.4,190.5,209.8,195.3,275.9,312.8,328.8,275.5,245.8,197.8,276.2,0.0,170.7,336.6,243.1,231.1,175.9,192.4,177.3,300.4,216.7
XW,309.5,62.5,183.6,220.4,270.7,139.2,257.3,156.4,50.8,166.4,165.1,116.4,124.4,109.5,142.0,330.3,290.7,140.7,45.6,98.3,346.8,225.4,107.4,237.0,195.2,47.3,235.0,125.5,192.1,196.4,60.9,258.2,221.9,184.3,283.6,252.2,83.8,177.4,344.1,101.8,112.1,153.6,188.2,168.5,299.1,120.5,213.4,80.2,290.1,224.3,287.0,88.1,72.9,219.1,257.4,67.7,167.3,215.8,223.3,39.3,181.4,242.7,212.2,1561.4,192.3,93.5,25.1,205.1,119.6,281.7,156.3,249.0,268.6,264.8,234.8,261.8,241.4,167.3,278.4,202.3,233.3,200.1,261.1,66.6,244.8,248.4,88.8,183.9,195.3,293.8,120.6,226.9,178.1,290.1,304.5,226.6,307.1,81.1,153.7,194.5,154.0,291.2,195.4,187.2,170.0,339.2,12.6,274.4,100.1,145.1,225.9,256.0,245.8,154.9,199.9,293.1,242.5,289.5,254.4,280.3,263.8,398.6,113.3,220.3,225.7,97.7,216.7,259.7,241.1,223.4,243.8,300.9,199.0,19.7,39.0,198.9,279.5,316.4,178.0,279.1,249.4,78.3,279.8,257.5,0.0,329.9,112.7,234.7,109.0,226.7,93.5,149.6,126.7
YB,43.7,381.3,134.6,127.3,354.7,207.2,161.2,273.7,366.8,319.8,300.5,384.7,294.0,372.4,295.4,48.0,60.8,271.0,361.6,249.7,16.8,104.8,312.1,320.4,313.8,265.3,88.5,295.1,139.9,230.7,345.8,91.0,295.7,257.4,385.7,440.0,264.9,140.8,28.3,278.8,281.7,311.8,292.7,172.2,22.4,302.0,116.3,391.0,356.4,89.2,371.3,398.9,354.5,133.1,60.1,358.6,200.4,372.1,103.4,350.1,256.9,104.1,365.6,1360.2,168.3,327.0,288.8,273.7,231.5,360.1,286.6,77.9,352.9,349.5,388.2,65.9,343.5,323.6,71.0,355.7,93.4,356.4,132.4,297.3,401.1,71.9,344.5,279.9,261.6,367.7,310.8,380.3,343.3,31.7,41.6,328.3,19.9,285.8,373.1,278.2,229.5,374.5,348.8,340.6,245.5,394.1,328.5,110.7,375.4,288.9,310.6,338.8,144.3,188.0,279.9,36.2,108.0,57.9,275.5,42.0,365.9,152.3,301.2,106.3,95.4,321.0,285.3,447.5,123.1,325.5,68.5,51.5,175.0,335.7,355.0,133.3,90.8,50.4,280.1,49.4,156.3,269.7,109.1,342.2,315.9,0.0,289.7,141.6,237.8,398.3,374.3,281.0,413.7
YJ,285.0,150.9,170.3,207.1,232.2,93.0,244.0,117.9,136.4,241.0,239.7,141.5,199.0,129.2,216.6,305.8,266.2,116.2,131.2,153.9,325.6,212.1,68.9,316.4,156.7,171.8,221.7,200.1,178.8,189.9,128.5,235.0,301.3,159.8,277.1,326.8,37.6,164.1,330.8,12.7,186.7,217.1,149.7,122.3,285.8,82.0,200.1,147.8,369.5,211.0,366.4,155.7,165.3,191.8,244.1,145.4,154.0,290.4,210.0,106.9,156.9,229.4,286.8,1548.1,179.0,185.9,155.7,198.6,136.5,243.2,131.8,235.7,348.0,344.2,309.4,248.5,234.9,128.8,253.9,276.9,220.0,274.7,247.8,106.3,319.4,238.3,130.7,177.4,170.8,373.2,114.1,301.5,139.6,276.8,291.2,306.0,288.1,42.6,237.0,273.9,129.5,252.7,270.0,261.8,145.5,420.5,115.5,261.1,161.6,106.6,305.3,333.9,232.5,141.6,162.5,279.8,218.0,274.2,247.9,267.0,257.3,377.4,240.4,231.6,212.4,208.1,210.2,334.3,227.8,216.9,230.5,276.4,185.7,105.3,124.6,185.6,266.2,303.1,171.5,265.8,236.1,133.9,266.5,336.9,128.6,308.7,0.0,221.4,195.0,301.3,161.1,143.1,194.3
