from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
XG,85.4,151.1,330.3,283.5,336.2,343.0,179.8,159.4,447.5,56.6,349.0,274.9,309.2,108.5,180.2,220.3,160.4,288.7,175.3,319.4,250.8,271.1,170.1,460.6,417.6,158.2,347.3,374.4,360.6,289.3,296.0,312.6,471.7,240.5,198.3,161.4,317.5,245.3,337.3,354.2,466.6,300.4,396.0,126.6,207.4,323.1,316.1,264.3,322.9,159.1,437.5,396.1,126.0,449.3,411.5,302.5,95.8,344.8,180.6,303.3,406.0,460.8,369.0,161.4,190.8,309.9,141.2,256.7,426.1,227.9,297.1,312.9,170.1,225.9,118.9,78.2,125.4,333.2,403.0,244.5,273.2,362.3,318.0,151.7,296.1,165.4,251.7,351.6,191.7,146.1,326.3,184.9,328.8,205.6,270.9,139.3,441.8,236.7,339.0,124.7,417.8,406.6,322.2,22.2,364.9,65.8,227.5,48.6,296.3,198.4,388.8,427.6,175.3,368.3,395.6,375.9,293.7,327.0,455.5,107.5,215.1,249.3,199.2,139.5,335.2,279.3,148.4,388.8,400.3,424.6,284.2,259.9,0.0,148.7,159.0,168.6,1658.8,252.9,259.0,318.3,253.2,321.6,373.2,217.6,256.0,273.3,414.2
XO,150.7,17.3,213.0,165.1,253.9,224.6,43.5,136.2,315.5,197.8,214.4,128.3,226.4,69.6,136.9,111.8,63.6,186.8,131.8,188.7,155.1,171.7,128.8,326.1,285.6,112.2,212.7,242.3,228.5,189.9,179.7,218.2,353.3,97.6,62.0,115.4,185.4,143.4,205.2,235.8,334.6,218.4,277.6,97.5,108.6,204.7,198.8,146.3,188.3,81.5,305.5,264.0,42.0,330.9,293.1,170.4,82.4,212.7,82.5,195.8,287.6,328.8,234.4,115.4,56.2,210.5,28.0,157.3,310.5,82.5,165.0,178.3,124.1,123.4,118.4,183.0,132.4,201.1,270.9,126.1,175.2,242.5,192.2,145.9,161.5,128.1,152.8,234.3,148.2,67.2,191.7,80.6,235.1,159.4,120.1,101.8,307.3,118.3,224.9,112.6,299.4,274.6,222.7,119.8,232.8,94.6,128.1,93.3,161.8,66.3,258.6,295.6,131.8,236.2,263.5,257.5,161.6,195.0,337.1,149.0,72.2,129.1,153.0,73.5,200.6,191.1,144.3,256.7,268.3,290.1,149.7,145.8,142.0,0.0,54.8,97.8,1747.6,110.0,173.9,186.2,153.8,200.7,241.1,96.1,124.0,141.2,289.2
XQ,142.0,58.0,193.5,145.6,264.9,205.1,86.7,78.8,287.5,201.0,188.7,119.3,209.5,111.8,78.5,84.8,106.8,208.5,75.6,161.7,146.1,194.9,70.4,305.9,276.6,58.5,188.2,215.3,201.5,187.1,162.7,220.7,333.8,88.6,99.0,61.7,158.4,167.3,178.2,216.3,325.6,241.4,258.1,84.1,97.4,185.2,179.3,126.4,160.9,128.0,296.5,237.0,62.7,311.4,273.6,143.4,71.2,185.7,123.2,171.3,268.1,319.8,209.9,62.1,28.3,226.1,48.7,164.7,301.5,76.0,138.0,153.8,70.2,114.4,107.2,171.8,121.2,174.1,243.9,106.6,148.2,225.5,167.7,86.3,137.0,73.2,128.3,214.8,92.0,12.3,167.2,74.1,208.1,105.9,113.6,59.8,300.8,98.8,197.9,99.2,279.9,265.6,229.6,136.4,205.8,111.2,149.5,109.9,155.3,39.3,231.6,286.6,75.6,209.2,236.5,238.0,134.6,186.0,317.6,140.3,63.2,120.1,99.5,18.6,173.4,165.4,89.4,229.7,259.3,252.3,143.2,136.8,158.6,46.4,0.0,68.9,1796.6,101.0,186.5,159.2,166.4,183.7,214.1,88.9,115.0,114.2,264.7
YC,149.8,102.5,188.9,162.0,327.4,218.5,131.2,54.3,306.1,213.0,252.4,120.5,167.8,155.7,38.8,133.6,151.3,250.7,33.9,197.9,109.4,233.1,28.7,319.2,276.2,16.8,250.7,277.8,263.9,249.7,174.5,280.1,347.2,71.8,149.7,20.0,220.9,207.3,240.7,229.7,325.2,279.8,271.5,93.3,66.0,198.6,174.7,138.5,226.3,172.5,296.1,291.8,106.5,324.8,287.0,205.9,80.4,253.2,167.7,233.8,281.5,319.4,272.4,20.0,94.2,271.9,93.2,227.2,301.1,59.2,177.0,208.4,28.7,84.5,116.4,181.0,130.4,236.6,306.4,123.0,210.7,220.9,196.5,61.8,198.2,48.7,190.8,210.2,50.3,75.6,229.7,16.2,270.6,64.2,116.5,69.0,300.4,116.1,260.4,108.4,293.3,265.2,292.1,145.6,268.3,120.4,189.5,119.1,154.9,101.8,272.7,286.2,33.9,271.7,299.0,251.4,197.1,185.6,331.0,149.5,46.4,107.9,57.8,69.0,238.6,229.1,64.9,292.2,258.9,283.2,142.8,118.5,167.8,95.6,72.8,0.0,1795.7,84.2,235.3,221.7,215.2,200.1,276.6,76.2,114.6,176.7,324.3
YH,1442.1,1558.3,1654.0,1606.1,1486.3,1695.6,1582.0,1516.1,1610.0,1413.3,1574.3,1669.3,1667.4,1495.1,1583.9,1542.9,1557.3,1570.4,1579.0,1610.1,1654.5,1586.6,1573.8,1688.4,1630.0,1561.9,1536.3,1537.8,1585.9,1566.6,1618.6,1507.1,1674.5,1638.6,1591.0,1565.1,1592.0,1562.2,1593.5,1676.8,1694.4,1506.4,1690.5,1495.8,1611.1,1645.7,1639.8,1586.9,1579.1,1524.5,1643.2,1652.3,1541.3,1696.9,1670.5,1587.5,1511.1,1601.0,1569.0,1580.6,1740.2,1688.6,1532.4,1565.1,1599.7,1546.6,1556.5,1579.3,1672.9,1626.0,1621.1,1597.9,1573.8,1629.6,1534.2,1434.9,1482.1,1577.3,1544.4,1567.1,1595.8,1626.3,1611.8,1508.4,1609.0,1522.1,1574.3,1637.0,1595.4,1561.4,1582.5,1588.6,1516.4,1609.3,1665.3,1532.7,1627.5,1559.3,1526.6,1481.4,1664.2,1619.0,1495.9,1451.6,1556.3,1472.6,1550.1,1478.1,1638.1,1607.3,1616.0,1613.3,1579.0,1531.7,1559.0,1698.5,1609.4,1635.3,1690.7,1464.2,1613.2,1653.0,1602.9,1554.8,1560.5,1591.8,1505.1,1530.2,1630.7,1574.8,1687.9,1663.6,1429.4,1538.7,1574.3,1572.3,0.0,1651.0,1566.4,1563.6,1575.8,1644.2,1514.6,1621.3,1659.7,1591.2,1577.6
YN,222.4,117.0,125.6,77.7,231.3,137.2,124.6,126.9,227.4,285.6,184.5,121.0,139.0,175.2,111.4,49.3,130.6,166.4,106.5,113.6,147.8,148.8,101.3,240.5,197.5,89.4,170.7,197.8,174.2,167.0,90.2,190.3,265.9,10.3,105.1,92.6,140.9,123.0,171.3,148.4,246.5,195.5,190.2,165.9,100.4,117.3,111.4,58.5,146.3,149.3,217.4,202.1,127.7,243.5,205.7,133.0,153.0,163.5,116.8,153.8,200.2,240.7,192.4,92.6,84.2,187.6,113.7,134.4,220.3,20.8,92.7,124.1,101.3,116.1,189.0,253.6,203.0,156.6,226.4,38.7,130.7,157.6,112.2,134.4,113.9,121.3,110.8,146.9,122.9,105.7,149.7,57.8,190.6,136.8,117.0,141.6,221.7,31.8,180.4,181.0,212.0,186.5,202.3,218.2,188.3,193.0,105.2,191.7,109.7,78.0,183.0,207.5,106.5,191.7,219.0,170.1,117.1,106.9,249.7,222.1,31.4,121.8,130.4,112.0,158.6,149.1,137.5,212.2,180.2,204.5,144.9,138.5,240.4,116.1,93.3,72.5,1856.9,0.0,151.0,141.7,130.9,115.8,196.6,91.3,116.7,96.7,245.6
YS,285.2,151.4,204.5,156.6,126.0,216.1,153.3,256.9,277.8,275.2,175.9,173.9,217.9,173.2,258.6,93.4,128.6,91.9,253.7,151.6,253.0,74.3,248.5,319.4,276.4,236.6,151.9,205.6,187.5,92.5,144.0,115.8,344.8,158.4,136.8,239.8,117.9,54.4,161.9,227.3,325.4,90.2,269.1,228.7,246.4,196.2,190.3,137.4,147.5,135.1,296.3,220.7,175.4,322.4,284.6,129.0,203.3,169.4,114.8,106.5,279.1,319.6,200.2,239.8,150.7,107.5,161.4,41.9,299.2,168.8,146.8,139.4,248.5,221.3,226.4,293.8,243.2,137.0,234.2,117.6,58.4,236.5,153.3,264.4,109.3,251.3,85.3,225.8,265.1,190.4,150.9,205.9,132.0,257.3,178.5,235.2,300.6,109.8,142.2,243.8,290.9,265.4,112.0,225.9,187.6,189.8,72.2,199.4,188.6,144.5,217.6,286.4,253.7,199.5,226.8,249.0,72.0,185.8,328.6,262.3,179.5,227.0,250.9,196.7,162.1,82.5,267.5,220.0,259.1,242.6,203.5,243.7,248.1,154.7,178.0,220.6,1811.9,148.0,0.0,149.5,18.5,194.7,204.4,237.3,191.2,102.2,245.4
YX,294.6,177.4,159.8,150.5,116.9,210.0,185.0,232.8,139.5,357.8,23.9,167.8,198.5,235.6,234.5,109.7,191.0,97.4,229.6,77.7,250.8,115.0,224.4,189.4,159.5,212.5,40.2,67.3,35.5,78.0,111.3,69.6,209.8,152.3,165.5,215.7,61.3,156.4,61.1,221.2,183.4,93.4,220.0,238.1,222.3,190.1,174.0,131.3,46.7,209.7,178.5,106.1,206.3,232.2,200.0,55.1,225.2,68.6,177.2,92.0,224.7,177.5,61.9,215.7,126.6,66.8,192.3,117.4,194.6,162.7,102.3,65.5,224.4,219.1,261.2,325.8,275.2,14.8,95.9,111.5,133.9,127.8,79.4,240.3,76.6,227.2,112.6,138.5,246.0,166.3,50.1,197.7,60.1,255.1,172.4,213.8,157.0,103.7,49.9,253.2,193.7,148.5,81.6,290.4,57.8,265.2,138.6,263.9,186.4,120.4,65.6,142.8,229.6,61.2,88.5,242.9,94.2,150.4,226.0,294.3,186.8,224.8,248.7,172.6,10.1,103.2,243.4,81.7,152.4,104.3,201.3,241.5,312.6,194.7,153.9,212.4,1747.4,141.9,151.4,0.0,133.9,148.9,66.1,213.2,189.0,98.5,107.1
ZF,278.0,144.2,197.3,149.4,144.6,208.9,151.8,249.7,259.3,295.3,157.4,166.7,210.7,183.4,251.4,86.2,138.8,73.4,246.5,133.1,245.8,55.8,241.3,305.1,262.1,229.4,133.4,187.1,169.0,74.0,125.5,97.3,337.6,151.2,132.3,232.6,99.4,74.5,143.4,220.1,311.1,110.3,261.9,221.5,239.2,189.0,183.1,130.2,129.0,155.2,282.0,202.2,168.2,315.2,277.4,110.5,208.6,150.9,125.0,88.0,271.9,305.3,181.7,232.6,143.5,94.6,154.2,23.4,287.0,161.6,128.3,120.9,241.3,214.1,244.6,304.0,253.4,118.5,215.7,110.4,39.9,229.3,134.8,257.2,90.8,244.1,66.8,218.6,257.9,183.2,132.4,198.7,113.5,250.1,171.3,228.0,286.3,102.6,123.7,236.6,283.7,251.1,109.3,236.1,169.1,209.9,62.6,209.6,181.4,137.3,199.1,272.1,246.5,181.0,208.3,241.8,53.5,178.6,321.4,272.5,172.3,219.8,243.7,189.5,143.6,64.0,260.3,201.5,244.8,224.1,196.3,236.5,258.3,164.9,170.8,213.4,1830.5,140.8,20.0,131.0,0.0,187.5,185.9,230.1,184.0,83.7,226.9
ZH,316.0,180.8,68.8,48.9,273.1,80.4,188.4,238.1,184.2,353.4,134.3,110.2,82.2,241.4,184.4,113.1,194.6,218.6,187.3,99.1,138.6,185.1,192.5,197.3,153.6,202.4,196.4,199.2,124.0,197.2,120.2,228.9,209.1,123.3,168.9,200.3,168.5,194.5,121.1,91.6,203.3,249.6,133.4,258.1,183.5,60.5,54.6,89.3,136.2,213.1,174.2,151.9,204.8,186.7,148.9,111.2,245.2,113.3,180.6,181.4,143.4,197.5,205.8,200.3,148.0,223.0,190.8,205.5,163.5,132.6,154.7,102.3,192.5,126.5,281.2,345.8,295.2,171.0,246.1,87.8,189.1,100.8,90.4,245.6,142.7,232.5,199.2,90.1,170.3,187.7,132.7,170.8,216.3,160.4,116.8,235.2,186.0,95.6,206.1,273.2,155.2,143.3,237.8,291.7,172.2,266.5,169.0,265.2,93.8,141.8,132.8,164.3,187.3,205.8,210.0,113.3,175.5,99.1,192.9,314.3,144.4,132.2,156.1,194.0,146.7,155.6,248.7,259.3,137.0,161.3,105.0,121.7,313.9,209.0,175.3,185.5,1908.9,112.9,242.1,156.1,222.0,0.0,222.3,166.1,96.4,185.1,212.0
ZK,333.0,214.4,162.9,187.5,140.0,217.8,225.0,269.8,114.6,392.0,77.7,204.8,201.6,272.6,274.7,146.7,228.0,148.9,266.6,114.7,283.9,163.6,261.4,164.5,134.6,249.5,63.3,42.4,90.5,127.0,146.6,97.7,182.9,189.3,202.5,252.7,98.3,196.3,98.1,229.0,158.5,116.5,195.1,275.1,266.9,197.9,177.1,168.3,80.8,246.7,172.5,156.9,243.3,205.3,175.1,92.1,262.2,105.6,214.2,111.2,205.1,152.6,36.3,253.4,163.6,135.1,229.3,161.3,177.5,198.6,139.3,102.5,261.2,252.2,298.2,362.8,312.2,83.1,29.7,148.5,144.8,130.9,116.4,277.3,113.6,264.2,149.6,141.6,283.0,203.3,87.1,234.7,83.2,296.9,211.4,250.8,139.6,140.7,73.0,290.2,168.8,123.6,104.7,327.4,60.9,302.2,170.8,300.9,219.5,157.4,120.6,117.9,266.6,36.3,63.6,223.4,131.2,202.7,199.1,331.3,223.8,257.9,290.5,209.6,65.1,134.1,280.4,15.5,135.3,79.4,234.4,274.6,349.6,227.0,190.9,249.4,1720.5,178.9,195.1,68.2,185.9,203.9,0.0,249.5,222.1,135.5,91.8
ZR,196.7,101.0,172.5,124.6,306.8,184.1,132.7,99.8,262.4,255.0,231.7,57.2,168.7,154.8,42.9,124.8,149.6,242.4,48.3,178.6,102.0,224.3,53.5,261.8,232.5,64.6,248.5,276.7,220.2,248.1,152.5,281.0,326.1,88.3,142.0,61.3,219.4,206.2,217.3,195.3,281.5,270.3,237.1,138.1,16.7,164.2,158.3,101.0,235.4,170.3,252.4,248.1,105.7,290.4,252.6,190.7,125.9,209.5,166.2,232.3,247.1,275.7,283.3,61.3,89.3,263.1,91.7,209.9,257.4,77.1,150.4,181.8,53.7,70.3,161.2,225.8,175.2,235.1,304.9,99.5,209.2,203.8,169.9,106.6,170.9,93.5,188.6,193.8,51.2,83.0,228.9,53.1,269.1,65.1,50.8,113.8,264.2,107.3,258.9,153.2,266.7,221.5,291.7,190.4,249.7,165.2,180.7,163.9,110.5,100.3,229.0,242.5,48.3,284.0,288.2,216.3,195.6,141.9,296.6,194.3,62.2,76.0,58.7,89.3,245.4,226.4,109.7,290.7,215.2,238.8,100.7,92.7,212.6,91.9,70.6,68.5,1839.6,100.7,226.5,220.2,206.4,162.0,274.4,0.0,70.9,175.2,289.5
ZT,237.1,145.8,107.6,59.7,273.0,119.2,166.3,141.6,191.4,300.3,159.5,88.1,121.0,203.9,85.6,91.0,172.3,208.1,90.8,117.0,61.7,190.5,96.0,204.5,161.5,106.4,225.1,206.4,149.2,222.5,114.1,232.0,255.8,101.2,146.8,103.8,193.7,164.7,146.3,130.4,210.5,237.2,172.2,180.6,79.4,99.3,93.4,67.2,161.4,191.0,181.4,177.1,150.5,225.5,202.0,136.4,167.7,138.5,158.5,206.6,182.2,204.7,212.3,103.8,125.9,229.3,136.5,176.1,186.4,111.6,116.6,127.5,96.0,30.0,203.7,268.3,217.7,196.2,253.3,65.7,172.4,137.6,115.6,149.1,137.8,136.0,152.5,128.9,73.8,128.5,157.9,98.6,245.0,66.0,92.7,156.3,185.7,73.5,234.8,195.7,195.7,150.5,244.0,232.9,179.4,207.7,146.9,206.4,40.2,119.7,158.0,171.5,90.8,213.0,217.2,152.1,158.8,70.9,231.7,236.8,107.7,35.7,59.6,134.8,171.9,182.0,152.2,266.5,144.2,168.5,28.1,52.4,255.1,138.9,116.1,113.3,1898.6,90.8,192.7,181.3,172.6,97.8,238.3,70.3,0.0,138.4,209.6
ZU,254.8,134.8,158.6,110.7,185.6,170.2,142.4,193.0,212.0,291.2,114.4,128.0,172.0,174.0,194.7,76.8,129.4,114.4,189.8,90.5,207.1,96.8,184.6,261.9,219.5,172.7,112.7,139.8,126.0,111.7,109.3,138.3,282.3,112.5,122.9,175.9,82.9,53.0,102.7,181.4,255.9,162.1,223.2,198.3,182.5,150.3,144.4,91.5,88.3,148.1,239.4,161.5,158.8,276.5,238.7,67.9,185.4,110.2,115.6,95.8,233.2,250.0,134.4,175.9,86.8,135.6,144.8,82.4,244.4,122.9,44.5,78.3,184.6,175.4,221.4,286.0,235.4,98.6,168.4,71.7,72.7,190.6,92.2,200.5,61.5,187.4,14.1,179.9,206.2,126.5,91.7,157.9,132.6,220.1,132.6,174.0,229.5,63.9,122.4,213.4,245.0,208.5,150.3,226.7,130.3,201.5,35.2,200.2,142.7,80.6,156.1,215.3,189.8,133.7,161.0,203.1,59.1,139.9,282.7,254.5,147.0,181.1,213.7,132.8,100.6,91.1,203.6,154.2,202.2,176.8,157.6,197.8,248.9,154.9,114.1,172.6,1819.9,102.1,99.0,83.7,78.9,148.8,138.6,173.4,145.3,0.0,179.6
ZX,396.4,277.8,162.2,206.0,203.4,206.1,288.4,333.2,75.8,458.2,141.1,254.4,200.9,331.7,304.9,210.1,291.4,211.8,313.5,169.6,284.4,227.0,318.7,97.1,95.8,312.9,126.7,60.2,153.9,190.4,205.1,161.1,193.0,252.7,265.9,316.1,161.7,259.7,161.5,209.8,117.3,179.9,156.3,338.5,300.8,197.2,176.4,231.7,144.2,310.1,118.6,220.3,306.7,198.2,136.3,155.5,325.6,169.0,277.6,174.6,166.3,85.2,66.1,316.8,227.0,198.5,292.7,224.7,138.7,262.0,202.7,165.9,318.9,252.7,361.6,426.2,375.6,146.5,107.1,211.9,208.2,130.2,179.8,340.7,177.0,327.6,213.0,140.9,296.5,266.7,150.5,298.1,146.6,288.7,261.0,314.2,100.8,204.1,136.4,353.6,130.0,84.8,168.1,390.8,124.3,365.6,234.2,364.3,220.0,220.8,184.0,79.1,313.5,66.8,71.0,184.6,194.6,184.0,204.4,394.7,287.2,258.4,282.3,273.0,128.5,197.5,343.8,120.3,96.5,40.6,234.9,275.1,413.0,290.4,254.3,312.8,1805.9,242.3,258.5,131.6,249.3,200.5,134.6,292.3,222.6,198.9,0.0
