from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
VC,119.4,241.7,131.2,277.1,287.2,269.9,402.5,346.0,75.0,165.1,277.4,175.1,250.2,160.9,283.2,234.4,380.4,409.9,229.1,233.4,178.3,196.4,130.3,241.8,265.3,185.6,187.9,101.6,384.2,293.0,322.1,419.8,278.7,295.8,249.6,277.3,101.2,395.8,329.2,175.5,334.4,155.0,362.1,376.5,454.9,370.7,327.7,281.7,288.7,214.9,150.7,406.7,299.6,251.3,66.1,333.1,132.0,272.2,192.2,163.3,232.7,194.1,373.6,285.1,220.3,362.8,379.4,226.3,250.8,125.3,365.8,404.8,278.0,302.4,221.4,193.7,232.1,283.1,367.6,230.2,337.5,341.8,275.0,72.5,292.5,312.8,344.7,113.3,264.2,421.3,302.7,448.4,372.4,185.2,272.4,266.9,325.6,286.2,197.2,151.2,388.0,162.8,350.0,293.0,288.2,179.6,204.4,192.9,284.2,444.9,258.1,387.1,131.4,266.6,168.3,126.3,147.9,208.8,362.7,134.7,349.2,316.4,309.4,300.9,206.8,305.4,0.0,249.4,325.8,303.4,113.7,426.5,252.8,264.7,237.3,244.8,75.0,435.4,237.2,327.7,275.9,122.1,372.1,226.5,147.0,269.9,204.4,1428.4,384.8,348.8,215.6,211.2,185.1,383.6
VH,252.2,423.7,398.2,429.6,468.8,166.1,184.0,527.6,224.7,398.2,324.5,356.7,431.8,376.0,435.7,449.5,161.9,508.0,194.8,406.9,419.3,186.7,319.9,423.4,95.7,271.3,252.7,200.0,174.0,307.3,517.3,546.5,431.2,402.9,431.2,107.7,310.8,577.4,114.1,101.5,506.3,247.8,469.2,557.0,601.1,477.8,451.9,112.1,72.0,396.9,265.4,513.8,173.6,74.4,333.1,440.2,142.9,147.8,432.1,343.9,87.6,288.5,534.9,437.6,372.8,524.1,488.8,407.9,432.4,321.4,547.4,511.9,116.3,484.0,403.0,387.3,207.3,136.3,549.2,109.1,528.7,172.2,103.5,338.0,121.0,418.8,218.7,228.0,415.6,213.3,430.7,590.6,472.8,144.8,146.4,97.3,507.2,37.1,83.1,244.0,482.5,113.3,531.6,123.4,468.7,369.7,386.0,188.7,158.2,591.1,168.6,491.3,199.6,268.7,369.7,367.3,236.1,390.4,544.3,226.8,530.8,498.0,466.5,482.5,54.9,83.3,325.7,0.0,452.6,131.9,188.5,533.6,218.5,230.4,418.9,155.3,330.0,557.4,418.8,489.0,263.9,271.1,171.1,56.4,124.8,463.6,197.6,1653.3,566.4,130.3,175.2,389.3,287.6,529.8
VI,314.6,185.1,250.8,38.6,248.2,465.1,597.7,378.2,270.2,366.9,488.3,279.5,354.6,247.2,167.5,234.5,575.6,236.8,424.3,135.7,238.1,386.1,275.8,168.3,460.5,380.8,376.2,296.8,581.0,471.1,296.7,275.3,87.0,131.7,176.1,472.5,304.2,356.8,524.4,370.7,236.2,350.2,198.0,334.2,415.9,206.6,180.7,476.9,490.9,410.1,345.9,242.6,494.8,461.4,269.1,169.0,325.4,469.0,250.9,357.1,427.9,390.9,263.7,193.0,134.2,252.9,217.6,54.6,211.8,334.1,326.8,240.7,473.2,261.2,325.8,341.8,428.9,480.0,397.8,425.4,308.1,537.0,470.2,278.0,487.7,147.6,539.9,308.5,71.4,618.1,31.3,405.4,201.6,380.4,467.6,462.1,286.6,481.4,392.4,346.4,269.0,358.0,311.0,488.2,248.1,382.9,308.8,388.1,479.4,405.9,453.3,220.1,326.6,544.5,360.2,231.5,344.7,313.2,323.7,329.9,310.2,277.4,196.4,261.9,404.8,502.2,223.7,444.6,0.0,498.6,308.9,262.4,448.0,459.9,147.7,440.0,278.0,286.2,198.2,217.8,480.3,323.9,558.1,421.7,342.2,225.0,399.6,1457.9,345.8,544.0,410.8,150.7,390.7,344.6
VN,307.4,540.3,456.9,488.3,527.5,262.8,206.3,586.3,283.4,455.5,448.8,415.4,490.5,441.8,494.4,503.2,184.2,645.1,331.4,465.6,478.0,227.3,385.7,482.1,72.2,407.9,389.3,275.3,196.3,431.6,576.0,611.5,489.9,461.6,489.9,73.2,376.6,636.1,133.0,242.6,556.4,388.9,527.9,615.7,725.4,536.5,511.7,55.8,131.9,447.9,320.6,597.5,194.6,181.0,391.8,570.0,201.6,168.8,490.8,394.9,82.9,345.7,573.7,555.2,431.5,562.9,625.4,466.6,491.1,387.2,606.1,614.4,245.0,542.7,461.7,422.4,343.9,233.0,607.9,119.3,587.4,31.8,28.6,400.7,10.9,547.6,216.5,283.2,474.3,232.2,489.4,714.9,602.6,203.5,144.2,61.0,565.9,103.9,172.5,385.1,575.6,254.4,590.3,54.6,527.4,420.7,444.7,329.8,179.2,715.4,286.4,550.0,255.5,393.0,468.6,426.0,372.7,449.1,603.0,281.1,589.5,556.7,577.4,541.2,106.5,118.6,384.4,141.0,511.3,0.0,329.6,617.3,355.1,367.0,477.6,296.4,395.8,627.1,477.5,527.8,388.2,322.4,185.4,197.5,183.5,497.7,334.2,1530.7,625.1,152.6,233.9,448.0,341.9,654.1
VO,129.3,271.5,220.4,251.8,291.0,201.3,396.0,349.8,58.8,209.5,209.1,178.9,254.0,187.3,257.9,260.8,373.9,330.2,160.8,229.1,248.8,187.6,131.2,245.6,294.1,117.3,112.7,53.9,372.4,226.3,339.5,368.7,253.4,225.1,253.4,306.1,122.1,399.6,312.2,89.2,353.5,86.7,291.4,379.2,458.7,300.0,274.1,310.5,259.4,208.2,142.5,336.0,312.3,246.9,151.5,262.4,153.8,286.5,261.6,155.2,230.0,127.4,392.7,259.8,195.0,381.9,311.0,230.1,254.6,132.7,369.6,334.1,198.2,306.2,225.2,198.6,165.4,216.2,371.4,242.9,350.9,370.6,301.9,149.3,319.4,241.0,357.4,105.1,237.8,405.5,252.9,448.2,295.0,205.4,285.1,295.7,329.4,235.5,178.6,82.9,304.7,76.5,353.8,321.8,290.9,181.0,208.2,189.6,296.9,448.7,189.5,313.5,126.9,198.3,181.0,189.5,81.2,212.6,366.5,126.3,353.0,320.2,288.7,304.7,206.9,270.7,184.7,198.3,274.8,330.3,0.0,355.8,184.5,196.4,241.1,176.2,141.3,379.6,241.0,346.8,207.6,125.0,329.8,140.2,144.3,294.8,136.1,1421.7,388.6,328.7,221.5,237.6,187.1,387.4
VT,411.5,222.9,337.9,284.3,170.7,562.0,694.6,207.2,367.1,347.7,526.8,376.4,451.5,304.4,167.7,207.3,672.5,57.2,521.2,196.9,365.9,483.0,330.3,186.4,557.4,477.7,473.1,393.7,677.9,509.6,259.7,33.0,295.1,149.7,156.5,569.4,375.8,319.8,621.3,467.6,186.6,447.1,100.1,163.2,378.9,105.7,95.7,573.8,587.8,417.1,442.8,19.8,591.7,558.3,366.0,104.1,422.3,565.9,378.7,364.1,524.8,576.8,86.0,215.3,231.7,95.4,55.5,216.6,252.2,388.6,289.8,51.0,570.1,90.2,422.7,314.6,607.2,576.9,226.8,522.3,271.1,633.9,567.1,374.9,584.6,135.0,636.8,405.4,279.5,715.0,239.4,368.4,71.5,477.3,564.5,559.0,249.6,578.3,489.3,443.3,97.1,454.9,274.0,585.1,326.1,389.9,405.7,485.0,576.3,368.9,550.2,78.0,423.5,583.0,360.8,354.9,441.6,410.1,286.7,426.8,273.2,354.6,146.8,224.9,501.7,599.1,320.6,541.5,261.3,595.5,405.8,0.0,631.7,643.6,136.3,536.9,373.2,64.9,179.2,125.9,518.8,420.8,655.0,518.6,439.1,174.7,496.5,1401.4,308.8,640.9,507.7,248.2,487.6,307.6
VU,303.0,445.1,394.0,425.4,464.6,188.4,289.9,523.4,267.5,383.1,290.5,352.5,427.6,360.9,431.5,434.4,267.8,503.8,65.6,402.7,422.4,219.5,304.8,419.2,244.0,138.3,119.7,250.8,234.0,209.1,479.7,542.3,427.0,398.7,427.0,232.4,295.7,435.0,216.4,152.3,527.1,186.1,465.0,552.8,502.9,473.6,447.7,260.4,236.4,381.8,316.2,509.6,273.5,151.1,325.1,436.0,185.7,247.7,435.2,328.8,224.6,197.9,566.3,433.4,368.6,555.5,484.6,403.7,428.2,306.3,509.8,507.7,170.6,479.8,398.8,372.2,14.1,158.6,545.0,204.1,518.2,301.4,266.9,322.9,283.1,414.6,318.6,278.8,411.4,271.1,426.5,492.4,468.6,237.3,246.3,254.4,502.2,214.7,201.0,139.7,478.3,164.1,482.6,244.6,397.8,354.6,381.8,221.5,258.1,492.9,184.5,487.1,250.4,170.5,354.6,363.1,103.1,386.2,397.4,277.6,436.0,336.3,462.3,478.3,201.5,247.7,358.3,177.5,448.4,294.0,191.4,529.4,0.0,11.8,414.7,171.2,314.9,553.2,414.6,520.4,165.7,321.9,211.1,174.3,217.3,468.4,98.8,1532.3,447.8,228.8,253.4,411.2,338.4,431.6
VY,314.3,456.4,405.3,436.7,475.9,199.7,301.2,534.7,278.8,394.4,301.8,363.8,438.9,372.2,442.8,445.7,279.1,515.1,62.3,414.0,433.7,230.8,316.1,430.5,255.3,149.6,131.0,262.1,245.3,220.4,491.0,553.6,438.3,410.0,438.3,243.7,307.0,446.3,227.7,163.6,538.4,197.4,476.3,564.1,514.2,484.9,459.0,271.7,247.7,393.1,327.5,520.9,284.8,162.4,336.4,447.3,197.0,259.0,446.5,340.1,235.9,209.2,577.6,444.7,379.9,566.8,495.9,415.0,439.5,317.6,521.1,519.0,181.9,491.1,410.1,383.5,25.4,169.9,556.3,215.4,529.5,312.7,278.2,334.2,294.4,425.9,329.9,290.1,422.7,282.4,437.8,503.7,479.9,248.6,257.6,265.7,513.5,226.0,212.3,151.0,489.6,175.4,493.9,255.9,409.1,365.9,393.1,232.8,269.4,504.2,195.8,498.4,261.7,181.8,365.9,374.4,114.4,397.5,408.7,288.9,447.3,347.6,473.6,489.6,212.8,259.0,369.6,188.8,459.7,305.3,202.7,540.7,11.3,0.0,426.0,182.5,326.2,564.5,425.9,531.7,177.0,333.2,222.4,185.6,228.6,479.7,110.1,1543.6,459.1,240.1,264.7,422.5,349.7,442.9
WI,290.7,178.8,217.1,160.5,224.6,441.2,573.8,261.1,246.3,344.2,493.0,255.6,330.7,240.9,86.0,206.3,551.7,89.0,400.4,101.0,240.7,362.2,269.5,133.6,436.6,356.9,352.3,272.9,557.1,475.8,225.9,141.5,171.3,50.2,122.7,448.6,280.3,286.0,500.5,346.8,154.7,326.3,116.5,217.1,345.1,125.1,99.2,453.0,467.0,386.2,322.0,161.1,470.9,437.5,245.2,87.5,301.5,445.1,253.5,333.2,404.0,367.0,182.2,111.5,127.9,171.4,130.7,92.8,159.0,310.7,256.0,154.7,449.3,144.1,301.9,313.6,405.0,456.1,280.7,401.5,237.3,513.1,446.3,254.1,463.8,66.1,516.0,284.6,155.7,594.2,115.6,334.6,120.1,356.5,443.7,438.2,215.8,457.5,368.5,322.5,121.2,334.1,240.2,464.3,224.2,359.0,284.9,364.2,455.5,335.1,429.4,124.7,302.7,549.2,346.3,234.1,320.8,289.3,252.9,306.0,239.4,253.5,114.9,191.1,380.9,478.3,199.8,420.7,137.5,474.7,285.0,156.9,424.1,436.0,0.0,416.1,254.1,173.4,145.4,136.3,485.0,300.0,534.2,397.8,318.3,173.7,375.7,1405.1,275.0,520.1,386.9,144.4,366.8,273.8
WM,226.8,390.3,364.8,396.2,435.4,25.0,258.8,494.2,191.3,371.9,343.2,323.3,398.4,349.7,402.3,423.2,236.7,474.6,114.5,373.5,385.9,143.3,293.6,390.0,240.5,191.0,172.4,174.6,250.4,360.4,483.9,513.1,397.8,369.5,397.8,203.1,284.5,544.0,169.1,76.1,472.9,222.4,435.8,523.6,603.1,444.4,418.5,256.9,178.2,370.6,240.0,480.4,244.2,103.8,299.7,406.8,109.5,218.4,398.7,317.6,232.8,250.6,501.5,404.2,339.4,490.7,455.4,374.5,399.0,295.1,514.0,478.5,82.7,450.6,369.6,361.0,127.0,39.9,515.8,174.8,495.3,317.0,248.7,308.6,266.2,385.4,289.3,202.6,382.2,268.3,397.3,592.6,439.4,161.1,217.0,242.1,473.8,199.9,152.3,172.3,449.1,87.9,498.2,215.3,435.3,343.4,352.6,145.3,228.8,593.1,13.2,457.9,174.2,276.1,343.4,333.9,155.8,357.0,510.9,201.4,497.4,464.6,433.1,449.1,199.7,184.3,292.3,167.1,419.2,277.1,163.1,500.2,138.2,150.1,385.5,0.0,303.7,524.0,385.4,455.6,341.7,245.7,239.5,113.9,117.4,430.2,117.3,1584.1,533.0,206.7,177.2,355.9,262.2,531.8
WQ,143.5,166.6,198.9,272.2,328.9,363.8,483.0,387.7,155.5,90.0,353.6,216.8,291.9,85.8,240.0,159.3,460.9,366.7,305.3,311.5,147.3,276.9,29.7,336.0,353.7,261.8,264.1,202.1,466.3,370.8,377.4,344.7,273.8,252.6,343.8,357.8,62.4,437.5,409.7,251.7,259.3,231.2,318.9,455.1,496.6,327.5,254.5,362.2,366.9,201.1,176.2,340.3,380.1,333.4,10.2,289.9,210.7,354.3,160.1,148.1,313.2,271.9,298.5,241.9,152.6,287.7,336.2,295.2,292.5,75.2,407.5,361.6,360.7,382.1,263.1,118.6,309.9,378.6,409.3,310.7,388.8,422.3,355.5,50.1,373.0,268.5,425.2,177.1,258.2,503.4,297.8,490.1,329.2,265.7,352.9,347.4,367.3,398.0,277.7,227.4,352.7,239.0,391.7,373.5,328.8,173.9,246.1,273.4,364.7,486.6,352.0,341.0,209.7,342.8,101.3,168.0,225.7,250.5,404.4,184.6,390.9,358.1,266.2,342.6,290.1,387.5,80.4,360.8,320.9,383.9,189.9,367.8,329.0,340.9,288.6,338.7,0.0,360.3,278.9,252.6,352.1,155.8,443.4,302.7,227.5,194.8,280.6,1414.6,426.5,429.3,296.1,136.1,224.5,425.3
WR,369.1,178.4,316.4,262.2,196.3,542.9,675.5,232.8,348.0,299.8,551.3,357.3,432.4,256.5,163.6,159.4,653.4,82.8,530.9,210.8,318.0,469.4,282.4,210.9,547.4,487.4,489.7,374.6,658.8,534.1,284.2,30.9,273.0,127.6,181.0,550.3,327.9,344.3,602.2,477.3,152.8,456.8,125.7,188.8,403.4,131.3,77.0,554.7,568.7,382.2,401.8,73.8,572.6,525.9,335.5,129.7,403.2,546.8,330.8,329.2,505.7,497.5,87.6,193.2,209.6,97.0,81.1,194.5,277.8,340.7,314.3,76.6,586.3,115.8,403.6,266.7,535.5,557.7,252.4,503.2,289.5,614.8,548.0,353.3,565.5,112.9,617.7,386.3,257.4,695.9,217.3,392.9,90.4,458.2,545.4,539.9,274.1,559.2,470.2,453.0,98.7,464.6,298.5,529.0,350.6,346.9,386.6,465.9,557.2,393.4,531.1,100.7,404.4,607.5,312.9,335.8,451.3,391.0,311.2,407.7,297.7,379.1,138.1,249.4,482.6,580.0,300.4,522.4,239.2,576.4,415.5,54.0,554.6,566.5,161.9,517.8,325.3,0.0,203.7,97.9,543.3,381.4,635.9,528.3,420.0,126.8,506.2,1403.0,333.3,621.8,488.6,209.4,450.1,332.1
WS,313.9,258.7,240.3,227.3,74.7,464.4,597.0,133.5,269.5,367.4,518.1,278.8,353.9,273.7,190.4,308.1,574.9,177.9,423.6,133.7,263.9,385.4,307.1,128.8,459.8,380.1,375.5,296.1,580.3,500.9,261.2,217.8,238.1,154.6,136.6,471.8,303.5,261.4,523.7,370.0,259.1,349.5,220.9,226.2,369.7,216.3,203.6,476.2,490.2,409.4,345.2,253.0,494.1,460.7,268.4,191.9,324.7,468.3,276.7,356.4,427.2,390.2,221.3,215.9,207.8,230.7,189.0,159.6,101.6,333.9,291.3,231.0,472.5,153.2,325.1,396.0,428.2,479.3,155.1,424.7,240.5,536.3,469.5,277.3,487.0,170.5,539.2,307.8,222.5,617.4,182.4,359.2,205.0,379.7,466.9,461.4,273.7,480.7,391.7,345.7,151.7,357.3,249.5,487.5,228.3,382.2,308.1,387.4,478.7,359.7,452.6,213.6,325.9,574.3,369.5,257.3,344.0,312.5,207.1,329.2,193.6,257.6,219.3,145.3,404.1,501.5,223.0,443.9,204.3,497.9,308.2,233.2,447.3,459.2,170.6,439.3,277.3,245.8,0.0,240.7,510.1,323.2,557.4,421.0,341.5,278.1,398.9,1284.4,274.2,543.3,410.1,224.3,390.0,298.4
WT,309.0,96.9,300.8,226.9,249.3,529.3,640.2,285.8,312.7,221.7,566.8,322.0,397.1,178.4,128.3,81.3,618.1,143.9,470.8,167.4,239.9,428.6,204.3,200.0,503.0,427.3,422.7,367.6,623.5,549.6,299.7,92.0,237.7,92.3,196.5,477.9,249.8,359.8,566.9,417.2,74.7,396.7,156.5,241.8,418.9,165.1,41.7,519.4,533.4,322.1,341.7,134.9,537.3,503.9,257.4,100.0,367.9,511.5,252.7,269.1,470.4,437.4,45.8,157.9,147.8,35.0,142.2,159.2,232.8,262.6,329.8,137.7,526.2,168.8,368.3,188.6,475.4,544.2,305.4,472.5,311.1,525.7,512.7,277.0,530.2,77.6,582.4,342.6,222.1,660.6,182.0,408.4,158.2,422.9,510.1,504.6,289.6,563.5,434.9,392.9,114.2,404.5,314.0,468.9,290.6,294.9,351.3,430.6,521.9,408.9,517.5,164.7,369.1,508.3,234.8,281.5,391.2,355.7,326.7,350.1,313.2,319.9,114.5,264.9,447.3,544.7,266.2,526.3,203.9,541.1,355.4,115.1,494.5,506.4,152.6,504.2,247.2,107.6,219.2,0.0,558.8,321.3,600.6,468.2,384.7,48.7,446.1,1430.8,348.8,586.5,453.3,131.3,390.0,347.6
WU,242.6,401.4,350.3,381.7,420.9,253.4,354.9,479.7,202.2,339.4,197.2,308.8,383.9,317.2,387.8,390.7,332.8,460.1,171.2,359.0,378.7,325.1,261.1,375.5,309.0,124.3,142.9,201.8,299.0,108.1,378.7,498.6,383.3,355.0,383.3,297.4,252.0,334.0,281.4,257.9,483.4,157.7,421.3,509.1,401.9,429.9,404.0,325.4,268.4,338.1,275.3,465.9,338.5,216.1,281.4,392.3,291.3,312.7,391.5,285.1,289.6,96.0,522.6,389.7,324.9,511.8,440.9,360.0,384.5,262.6,408.8,464.0,235.6,436.1,355.1,328.5,126.4,223.6,501.3,269.1,417.2,366.4,331.9,279.2,348.1,370.9,383.6,240.5,367.7,336.1,382.8,391.4,424.9,342.9,311.3,319.4,401.2,279.7,266.0,175.8,434.6,224.4,381.6,309.6,304.5,310.9,338.1,327.1,323.1,391.9,277.0,443.4,258.6,102.2,310.9,319.4,167.2,342.5,296.4,261.9,335.0,235.3,418.6,434.6,266.5,279.7,314.6,242.5,404.7,359.0,147.7,485.7,150.9,162.8,371.0,276.8,271.2,509.5,370.9,476.7,0.0,254.9,276.1,239.3,282.3,424.7,204.4,1431.3,346.8,293.8,359.0,367.5,322.7,330.6
WW,27.9,269.0,242.1,293.4,338.7,266.7,387.4,397.5,109.5,210.4,297.2,226.6,301.7,188.2,342.4,261.7,365.3,377.9,248.9,284.9,249.7,181.3,157.6,293.3,259.3,205.4,207.7,68.5,370.7,314.4,373.6,419.7,301.1,272.8,301.1,262.2,123.0,447.3,314.1,154.6,354.4,174.8,339.1,426.9,500.3,347.7,321.9,266.6,317.8,209.1,60.6,401.6,284.5,237.8,152.4,310.1,116.9,258.7,256.4,157.5,217.6,209.4,393.6,344.3,255.0,376.7,356.4,271.7,296.2,133.6,417.3,381.8,263.6,353.9,272.9,199.5,253.5,275.4,419.1,215.1,392.5,326.7,259.9,152.7,277.4,288.7,329.6,61.5,285.5,401.7,294.5,499.9,343.3,170.1,257.3,251.8,377.1,300.9,182.1,171.0,377.7,141.9,401.5,277.9,338.6,173.8,249.8,177.8,269.1,496.4,254.9,364.1,94.1,286.4,181.9,237.2,169.3,260.3,414.2,69.0,400.7,367.9,368.6,352.4,191.7,336.1,187.2,263.7,322.5,288.3,127.8,427.5,272.6,284.5,288.8,241.6,136.1,435.3,288.7,347.7,295.7,0.0,357.0,205.6,131.9,289.6,224.2,1422.6,436.3,333.7,200.5,238.5,98.5,435.1
XF,427.7,560.4,512.3,560.5,608.9,228.4,116.4,667.7,364.8,545.4,369.4,496.8,571.9,523.2,575.8,596.7,94.3,648.1,328.2,555.1,559.4,303.2,492.6,563.5,196.8,276.6,288.3,356.7,65.3,352.2,643.8,686.6,571.3,543.0,571.3,243.0,458.0,578.1,119.6,277.0,646.4,325.4,609.3,697.1,646.0,617.9,592.0,189.5,137.4,573.1,440.9,644.7,298.4,150.7,464.0,580.3,281.0,272.6,563.0,521.5,164.3,266.3,675.0,577.7,512.9,664.2,626.6,548.0,563.3,468.6,687.5,652.0,210.6,624.1,543.1,534.5,236.1,189.6,689.3,249.2,659.2,262.2,180.2,479.6,197.7,549.7,343.5,403.5,555.7,97.6,561.6,639.5,610.4,275.7,276.0,250.6,647.3,138.3,253.9,386.0,613.4,288.8,625.7,263.3,504.0,537.8,516.9,355.0,283.0,636.0,252.0,634.3,375.1,313.6,507.7,507.4,360.3,530.5,540.5,402.3,579.1,479.4,602.0,622.6,191.8,106.6,467.4,175.4,592.7,208.6,364.0,673.7,255.8,267.7,559.0,281.5,468.0,688.3,558.9,629.1,308.8,440.0,0.0,231.9,264.9,594.5,331.0,1620.3,590.9,71.4,315.3,529.4,452.7,574.7
XI,195.7,377.2,351.7,383.1,422.3,123.9,242.1,481.1,178.2,341.7,313.7,310.2,385.3,319.5,389.2,393.0,220.0,461.5,138.3,360.4,372.8,130.2,263.4,376.9,153.8,214.8,196.2,143.5,232.1,330.9,470.8,500.0,384.7,356.4,384.7,165.8,254.3,530.9,172.2,45.0,459.8,191.3,422.7,510.5,590.0,431.3,405.4,170.2,127.8,340.4,208.9,467.3,172.0,108.5,283.7,393.7,96.4,146.2,385.6,287.4,145.7,232.0,488.4,391.1,326.3,477.6,442.3,361.4,385.9,264.9,500.9,465.4,59.8,437.5,356.5,330.8,150.8,95.4,502.7,102.6,482.2,230.3,161.6,281.5,179.1,372.3,217.1,171.5,369.1,271.4,384.2,579.5,426.3,102.1,144.8,155.4,460.7,95.2,38.3,187.5,436.0,56.8,485.1,181.5,422.2,313.2,339.5,132.2,156.6,580.0,112.1,444.8,143.1,299.9,313.2,320.8,179.6,343.9,497.8,170.3,484.3,451.5,420.0,436.0,113.0,139.1,279.2,58.0,406.1,190.0,132.0,487.1,162.0,173.9,372.4,98.8,273.5,510.9,372.3,442.5,312.2,214.6,189.5,0.0,82.1,417.1,141.1,1553.9,519.9,188.4,164.1,342.8,231.1,518.7
XK,123.8,298.8,273.3,304.7,343.9,128.8,255.4,402.7,99.8,280.4,300.6,231.8,306.9,258.2,310.8,331.7,233.3,383.1,143.2,282.0,294.4,61.9,202.1,298.5,118.2,208.8,201.1,91.7,238.7,317.8,392.4,421.6,306.3,278.0,306.3,130.2,193.0,452.5,182.1,67.9,381.4,178.2,344.3,432.1,511.6,352.9,327.0,134.6,186.9,279.1,137.0,388.9,152.5,119.1,208.2,315.3,18.0,126.7,307.2,226.1,85.6,218.9,410.0,312.7,247.9,399.2,363.9,283.0,307.5,203.6,422.5,387.0,136.9,359.1,278.1,269.5,155.7,143.7,424.3,83.1,403.8,194.7,127.9,217.1,145.4,293.9,197.6,99.6,290.7,275.8,305.8,501.1,347.9,38.1,125.3,119.8,382.3,181.0,50.1,174.4,357.6,79.7,406.7,145.9,343.8,251.9,261.1,100.4,137.1,501.6,117.0,366.4,71.9,289.8,251.9,242.4,172.7,265.5,419.4,97.5,405.9,373.1,341.6,357.6,62.5,198.2,200.8,143.8,327.7,156.3,146.2,408.7,166.9,178.8,294.0,103.7,212.2,432.5,293.9,364.1,299.1,138.8,215.8,85.7,0.0,338.7,146.0,1492.6,441.5,201.7,68.5,264.4,158.3,440.3
XT,282.1,51.5,250.2,218.6,290.6,502.4,629.5,327.1,302.0,172.9,492.2,311.3,386.4,129.6,135.0,32.5,607.4,201.7,443.9,185.3,191.1,417.9,155.5,217.9,501.4,400.4,402.7,340.7,612.8,531.5,355.6,149.8,220.2,110.2,225.7,457.4,201.0,415.7,556.2,390.3,64.4,369.8,174.4,283.1,474.8,183.0,59.6,508.7,560.5,295.0,314.8,145.4,526.6,479.9,208.6,117.9,357.2,500.8,203.9,242.0,459.7,410.5,103.6,63.2,99.0,92.8,164.2,177.1,272.2,213.8,385.7,162.3,499.3,210.1,357.6,139.8,448.5,517.2,350.6,452.0,360.9,505.2,502.0,228.2,519.5,95.5,571.7,315.7,204.6,649.9,199.9,464.3,157.2,412.2,499.4,493.9,345.5,536.6,424.2,366.0,170.1,377.6,369.9,448.4,308.5,259.7,340.6,419.9,511.2,464.8,490.6,196.5,348.3,481.4,186.0,232.7,364.3,345.0,382.6,323.2,369.1,337.8,104.2,320.8,433.8,571.8,254.4,499.4,221.8,530.4,328.5,172.9,467.6,479.5,170.5,477.3,198.4,165.4,258.6,57.7,490.7,294.4,589.9,441.3,374.0,0.0,419.2,1466.5,404.7,575.8,442.6,82.5,352.7,403.5
XW,262.9,406.0,354.9,386.3,425.5,156.2,332.9,484.3,227.4,344.0,251.4,313.4,388.5,321.8,392.4,395.3,310.8,464.7,68.1,363.6,383.3,179.4,265.7,380.1,275.4,99.2,80.6,210.7,321.1,268.6,474.0,503.2,387.9,359.6,387.9,287.4,256.6,545.4,256.4,112.2,488.0,147.0,425.9,513.7,563.6,434.5,408.6,291.8,196.3,342.7,276.1,470.5,284.4,195.0,286.0,396.9,145.6,258.6,396.1,289.7,271.9,158.8,527.2,394.3,329.5,516.4,445.5,364.6,389.1,267.2,504.1,468.6,146.3,440.7,359.7,333.1,80.6,171.1,505.9,215.0,485.4,351.9,287.8,283.8,305.3,375.5,329.5,238.7,372.3,342.4,387.4,553.1,429.5,197.2,257.2,277.0,463.9,234.8,184.9,78.9,439.2,124.0,488.3,255.5,358.7,315.5,342.7,181.4,269.0,553.6,144.4,448.0,210.3,184.3,315.5,324.0,64.0,347.1,507.8,237.5,487.5,388.0,423.2,439.2,234.6,207.6,319.2,202.0,409.3,316.2,152.3,490.3,91.8,103.7,375.6,131.1,275.8,514.1,375.5,481.3,249.9,281.8,277.6,146.5,153.5,429.3,0.0,1556.2,558.2,277.4,213.3,372.1,298.3,492.3
