from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
TR,253.5,521.4,200.3,625.6,734.5,97.4,333.6,298.3,193.8,534.1,538.0,472.0,141.3,552.3,76.3,245.3,622.9,398.3,397.6,120.3,665.2,556.8,500.0,418.1,398.0,185.9,111.8,505.4,395.8,543.4,291.8,289.8,66.0,663.5,173.7,691.6,445.7,631.3,364.3,112.2,496.2,562.6,439.6,506.9,106.6,445.4,343.8,502.0,305.9,285.2,193.0,584.1,420.7,588.1,152.2,541.0,493.1,206.2,531.3,647.1,313.4,39.8,105.4,255.6,480.5,474.2,165.0,159.3,143.1,454.0,707.5,464.1,38.6,511.1,577.7,419.2,575.7,440.3,585.7,103.2,798.1,87.2,160.5,493.9,381.6,623.3,603.7,401.4,255.6,418.1,687.7,190.8,148.9,412.3,469.6,524.9,518.5,201.6,656.7,573.5,453.4,754.4,1152.0,302.5,465.0,336.3,103.0,578.9,422.8,317.1,88.6,387.0,458.9,190.5,63.8,469.3,342.6,571.7,52.5,745.2,555.8,211.3,546.5,415.0,0.0,503.3,154.0,515.1,184.0,197.2,148.8,155.0,420.9,368.5,80.9,101.8,304.2,577.4,581.9,235.7,525.7,653.6,488.0,73.0,471.3,526.2,323.3,30.3,544.8,327.0,480.2,505.4,388.6,464.3,209.6,498.1,180.3,435.3,698.8,331.4,269.7,382.7,76.3,577.7,331.6,144.8,449.1,429.2,362.4
TX,536.5,76.2,546.0,331.2,255.4,629.3,398.4,494.3,562.0,63.5,377.0,223.5,557.0,112.9,662.0,520.7,285.2,454.0,386.1,740.0,263.6,104.2,503.1,337.3,279.3,588.3,584.2,292.1,337.4,210.8,414.6,468.2,701.8,266.9,565.9,212.5,387.3,157.6,414.3,636.9,299.7,565.7,293.7,114.6,684.2,505.9,397.8,380.0,429.5,506.4,538.7,604.5,401.2,268.9,590.8,208.4,418.8,577.0,247.1,168.0,468.9,675.6,646.8,479.3,317.2,424.0,544.7,607.8,637.7,457.1,228.4,444.6,667.7,502.0,194.3,359.9,143.8,466.4,106.6,585.4,319.0,651.1,563.6,484.8,510.7,208.1,292.8,490.2,527.3,470.0,208.6,602.3,589.6,403.8,438.0,192.3,258.4,542.6,246.5,181.2,381.3,275.3,939.2,465.4,301.7,503.0,692.0,350.5,392.8,439.9,645.3,358.3,328.3,531.5,664.9,399.7,384.8,239.1,632.2,266.1,585.9,531.0,93.9,260.0,635.7,0.0,597.3,279.4,538.2,600.3,613.8,625.3,291.6,306.7,660.2,574.9,433.3,138.9,282.6,472.9,368.9,174.5,491.1,661.7,523.7,266.1,526.7,631.4,350.4,422.3,434.8,317.0,460.9,411.0,558.4,351.6,548.2,359.0,275.7,450.3,447.7,432.7,610.6,73.3,459.3,627.3,365.1,388.8,549.5
TZ,260.8,565.5,259.3,574.9,683.1,86.7,377.7,343.2,248.6,578.2,488.6,516.1,196.1,593.4,215.7,300.1,526.4,348.9,348.2,251.0,709.3,600.9,428.3,346.9,326.8,264.4,33.3,434.2,439.9,587.5,335.8,321.8,205.4,707.6,51.2,666.9,489.8,576.6,410.5,103.3,542.4,490.9,367.2,551.0,128.9,431.1,387.9,415.9,350.4,330.1,252.0,512.4,371.3,492.4,6.4,585.1,443.7,284.7,441.7,589.7,264.0,179.2,49.4,299.7,409.3,420.0,42.5,226.5,282.5,382.3,656.1,414.7,163.0,439.4,469.4,348.0,525.2,390.9,581.0,158.0,733.6,226.6,127.6,422.2,332.2,552.1,487.4,366.6,323.3,346.4,578.1,277.0,207.9,362.9,421.3,569.0,447.3,256.4,688.3,513.6,404.0,692.2,1196.1,363.5,393.8,299.9,242.4,529.5,373.4,267.7,228.0,431.1,351.6,245.3,110.2,419.9,369.4,615.8,184.1,680.7,484.1,81.5,590.6,343.8,139.3,547.4,0.0,443.9,74.3,298.9,257.5,280.2,386.1,297.3,103.2,145.9,359.0,621.5,626.0,279.8,476.3,607.1,416.3,212.4,421.9,455.0,273.9,116.0,495.4,360.2,430.8,434.2,337.3,508.4,272.2,447.4,64.3,385.9,690.3,282.0,313.8,309.1,162.5,621.8,376.5,75.7,399.7,379.8,313.0
UP,354.7,213.6,400.9,206.8,280.0,485.7,236.8,387.2,458.2,200.9,251.5,172.7,453.2,288.1,516.9,330.0,123.3,328.5,222.2,634.9,314.9,356.5,354.8,218.6,135.7,558.0,440.6,73.5,247.9,302.2,252.9,306.6,558.2,318.2,422.3,263.8,297.8,240.0,252.7,493.3,231.7,417.4,132.1,214.0,540.6,363.1,236.2,238.6,267.9,374.4,393.6,449.4,237.3,89.3,447.2,279.8,293.3,431.9,160.8,186.6,305.0,532.0,503.2,317.7,175.8,232.7,416.6,520.1,492.6,328.5,253.0,280.7,530.8,357.9,92.7,226.5,156.5,256.9,177.9,481.6,330.5,506.0,420.0,340.7,352.2,149.0,206.5,331.7,432.3,311.5,175.0,507.3,501.5,264.1,286.2,295.2,44.2,385.9,285.2,140.4,167.1,289.1,1056.6,370.4,146.1,344.5,546.9,138.4,274.6,321.2,538.9,196.7,209.6,407.2,521.3,253.8,223.2,247.9,528.4,277.6,410.6,418.5,346.2,116.4,492.1,256.0,453.7,0.0,394.6,455.2,518.8,480.2,130.0,163.1,516.6,459.1,271.7,317.1,231.8,311.3,184.9,204.0,348.3,555.3,379.6,51.9,359.8,487.8,204.0,251.8,213.9,98.4,302.4,316.4,370.8,226.1,404.6,240.3,287.2,286.4,286.1,274.2,506.8,251.5,331.6,483.7,255.1,270.1,371.3
UR,308.2,457.4,306.7,504.0,632.7,159.7,425.1,390.6,296.0,470.1,416.4,425.8,243.5,485.3,247.0,347.5,501.3,276.7,276.0,282.3,601.2,492.8,363.5,296.5,276.4,311.8,106.3,383.8,487.3,479.4,383.2,369.2,236.7,599.5,22.2,616.5,537.2,526.2,457.9,131.3,484.8,426.1,316.8,442.9,201.9,323.8,435.3,380.4,397.8,377.5,299.4,447.6,299.1,466.5,66.4,477.0,371.5,332.1,391.3,539.3,191.8,210.5,122.4,347.1,358.9,347.8,52.8,273.9,313.8,317.5,605.7,342.5,210.4,374.6,419.0,297.6,474.8,318.7,530.6,205.4,683.2,257.9,53.2,357.4,260.0,501.7,437.0,279.8,370.7,281.6,527.7,324.4,255.3,290.7,349.1,460.9,396.9,303.8,637.9,463.2,331.8,641.8,1088.0,410.9,343.4,227.7,273.7,457.3,301.2,195.5,259.3,478.5,301.2,292.7,183.2,347.7,416.8,507.7,223.2,630.3,419.3,7.1,482.5,293.4,170.6,439.3,72.9,393.5,0.0,346.3,304.9,325.7,335.7,246.9,176.2,193.3,406.4,513.4,484.9,327.2,404.1,556.7,351.5,243.7,349.7,404.6,201.7,166.3,423.2,407.6,358.6,383.8,267.0,555.8,319.6,376.5,9.9,313.7,639.9,209.8,361.2,244.3,209.9,513.7,423.9,121.7,327.5,307.6,240.8
US,233.3,477.1,187.4,642.9,683.0,283.7,319.2,159.4,128.2,489.8,585.3,379.9,171.1,505.0,172.0,220.5,596.9,424.6,373.9,232.9,620.9,512.5,455.7,436.2,374.1,81.2,297.9,506.6,356.2,526.3,294.5,265.0,252.5,619.2,359.8,647.3,406.1,587.0,250.1,340.5,324.0,518.3,407.9,462.6,323.7,458.5,339.8,491.5,310.9,171.5,188.5,539.8,397.0,555.2,331.8,427.1,537.5,157.7,461.8,588.0,385.3,226.3,304.6,260.2,531.2,516.7,351.1,92.3,63.9,409.7,656.0,440.4,235.4,466.8,485.6,462.1,531.4,416.6,541.4,153.1,788.8,161.1,398.9,449.6,414.5,607.3,534.2,394.0,118.3,373.8,596.0,63.6,144.4,388.9,447.0,465.8,519.7,219.4,612.4,502.5,500.7,747.4,1107.7,158.4,516.9,406.8,181.4,597.5,399.4,348.8,153.6,355.3,427.2,220.3,280.9,498.6,280.5,395.2,199.9,735.9,511.5,366.3,502.2,391.1,217.0,459.0,325.3,516.3,370.1,0.0,91.8,51.5,389.2,423.6,298.0,207.2,267.5,533.1,489.8,258.3,573.0,594.4,443.7,170.0,498.5,527.4,405.6,247.4,592.1,320.7,527.5,506.6,364.7,387.5,189.4,474.8,366.4,457.9,654.5,366.7,286.5,336.5,178.3,533.4,224.0,312.9,464.0,382.3,433.6
UV,207.3,455.4,124.4,580.6,668.5,212.3,314.4,154.6,106.5,468.1,492.6,410.4,99.7,483.3,100.6,203.7,552.0,402.9,352.2,180.0,599.2,490.8,434.0,354.0,352.4,59.5,226.5,459.8,376.6,477.4,282.3,248.2,189.6,597.5,288.4,625.6,426.5,565.3,265.5,269.1,354.5,496.6,423.3,440.9,260.8,436.8,334.4,433.4,296.9,166.7,117.1,518.1,375.3,518.0,260.4,475.0,447.7,106.6,485.3,581.1,363.6,163.4,233.2,246.2,434.9,424.0,279.7,20.9,75.5,388.0,641.5,418.7,164.0,445.1,516.1,373.6,509.7,394.9,519.7,81.7,732.1,89.7,327.5,427.9,392.8,621.2,541.4,372.3,113.5,352.1,621.7,41.9,73.0,367.2,425.3,458.9,472.9,160.0,590.7,507.5,408.0,688.4,1086.0,153.6,419.4,385.1,130.6,533.5,377.7,327.1,82.2,370.7,377.2,148.9,218.0,423.9,295.9,425.7,128.5,679.2,489.8,294.9,480.5,369.4,154.1,437.3,253.9,469.5,298.7,81.8,0.0,63.1,404.6,322.9,235.1,135.8,262.6,511.4,520.3,226.3,480.3,587.6,422.0,98.6,476.8,480.6,383.9,184.5,499.4,306.7,434.8,459.8,343.0,411.0,175.8,453.1,295.0,366.7,632.8,345.0,260.3,314.8,106.9,511.7,219.2,241.5,404.0,360.6,411.9
UX,176.9,463.6,147.7,588.8,676.7,235.6,293.8,195.9,114.7,476.3,500.8,422.1,123.0,491.5,123.9,227.0,560.2,411.1,360.4,181.3,607.4,499.0,442.2,362.2,360.6,67.7,249.8,468.0,356.0,485.6,251.9,271.5,200.9,605.7,311.7,633.8,405.9,573.5,292.3,292.4,366.2,504.8,399.8,449.1,272.1,445.0,304.0,441.6,266.5,208.0,140.4,526.3,383.5,526.2,283.7,483.2,455.9,129.9,503.9,589.3,371.8,174.7,256.5,215.8,443.1,432.2,303.0,44.2,12.3,396.2,649.7,426.9,187.3,453.3,527.8,381.8,517.9,403.1,527.9,105.0,740.3,113.0,330.6,436.1,401.0,629.4,549.6,380.5,154.8,360.3,629.9,50.1,96.3,375.4,433.5,467.1,481.1,183.3,598.9,515.7,416.2,696.6,1094.2,194.9,427.6,393.3,129.8,541.7,385.9,335.3,105.5,347.2,385.4,172.2,229.3,432.1,322.7,437.4,151.8,687.4,498.0,298.0,488.7,377.6,165.4,445.5,277.2,477.7,305.2,42.1,43.7,0.0,381.1,331.1,246.4,159.1,285.9,519.6,532.0,195.9,488.5,595.8,430.2,121.9,485.0,488.8,392.1,195.8,507.6,276.3,443.0,468.0,351.2,429.7,199.1,461.3,318.3,374.9,641.0,353.2,229.9,323.0,130.2,519.9,260.5,264.8,412.2,368.8,420.1
VA,224.6,243.3,318.1,293.0,366.2,408.0,106.7,257.1,328.1,287.1,247.1,194.0,323.1,374.3,462.2,199.9,209.5,234.5,146.8,504.8,401.1,345.8,261.4,98.0,97.7,427.9,362.9,117.3,117.8,302.9,122.9,176.5,491.1,404.4,344.6,350.0,167.7,277.7,122.6,415.6,277.8,324.0,69.7,214.7,462.9,269.7,106.1,153.3,137.8,244.3,310.8,345.5,161.9,175.5,369.5,289.0,199.3,341.6,142.8,272.8,229.6,454.3,425.5,187.6,170.5,178.5,338.9,390.0,441.8,235.1,339.2,205.3,437.0,264.5,170.5,128.6,226.3,181.5,264.1,351.5,416.7,451.3,290.0,247.3,276.8,235.2,188.5,256.3,302.2,236.1,261.2,377.2,371.4,164.5,218.5,304.4,130.4,255.8,371.4,214.7,162.5,375.3,1113.1,240.3,140.8,282.1,492.2,208.2,153.5,200.6,408.8,66.6,89.0,277.1,443.6,160.4,93.1,257.1,398.3,363.8,317.2,340.8,335.5,78.4,414.4,288.0,376.0,127.0,316.9,372.4,388.7,429.4,0.0,85.4,438.9,329.0,141.6,403.3,303.9,181.2,228.3,290.2,254.9,425.2,286.2,138.1,284.4,410.1,255.4,121.7,189.3,117.3,227.0,186.3,240.7,256.6,326.9,119.7,373.4,211.0,156.0,198.8,376.7,337.7,201.5,406.0,125.8,149.5,330.0
VE,228.2,244.8,237.7,312.5,385.7,322.5,172.4,310.6,253.7,257.5,212.3,178.8,248.7,339.8,353.7,275.6,229.0,199.7,112.0,440.6,420.6,347.3,226.6,63.2,29.4,280.0,277.4,136.8,183.5,304.4,188.6,289.2,395.0,423.9,259.1,369.5,233.4,279.2,188.3,330.1,237.8,289.2,69.8,216.2,377.4,234.9,171.8,118.5,203.5,297.5,230.4,310.7,127.1,195.0,284.0,285.9,164.5,268.7,144.3,292.3,194.8,368.8,340.0,267.1,111.9,143.7,237.9,299.5,329.4,200.3,358.7,170.5,368.7,229.7,172.0,54.7,227.8,146.7,283.6,277.1,436.2,342.8,256.8,212.5,203.9,254.7,190.0,183.4,301.7,163.2,280.7,292.4,281.3,129.7,183.7,285.9,149.9,234.3,390.9,216.2,127.7,394.8,1027.6,330.9,96.4,196.2,383.7,227.7,118.7,165.8,337.0,132.3,54.2,223.2,358.1,125.6,158.8,254.0,323.9,383.3,282.4,224.2,337.0,46.4,328.9,289.5,290.5,146.5,231.4,292.0,303.9,317.0,88.7,0.0,353.4,266.6,207.3,367.9,237.9,247.2,189.7,309.7,220.1,353.4,251.4,157.6,180.1,324.6,208.8,196.3,154.5,136.8,154.1,252.0,250.1,186.9,241.4,84.9,392.9,176.2,281.2,125.9,302.3,336.6,267.2,320.5,91.0,114.7,223.0
VG,291.2,595.9,289.6,596.1,809.0,84.2,408.1,373.6,280.3,608.6,471.4,546.5,227.8,623.8,165.6,331.8,626.1,368.8,432.2,201.1,739.7,631.3,467.5,446.6,426.5,275.2,133.1,533.9,470.3,617.9,366.2,352.2,178.1,738.0,156.9,766.1,520.2,705.8,440.9,56.8,572.8,530.1,514.1,581.4,25.6,415.9,418.3,536.6,380.8,360.5,282.3,551.6,455.3,592.1,112.1,615.5,435.7,295.5,605.8,721.6,348.0,129.1,57.0,330.1,509.0,504.0,142.2,248.6,232.4,421.5,782.0,498.7,130.9,466.7,569.1,447.7,650.2,474.9,660.2,192.5,872.6,176.5,233.3,461.4,416.2,651.8,587.1,436.0,344.9,446.1,634.1,280.1,238.2,446.9,505.3,599.4,547.0,288.1,731.2,648.0,488.0,828.9,1226.5,391.8,493.5,383.9,192.3,613.5,457.4,351.7,177.9,461.5,451.3,277.0,82.6,503.9,399.8,646.2,141.8,819.7,523.3,187.2,621.0,443.5,89.2,577.8,105.6,543.6,180.0,286.5,238.1,244.3,495.4,397.0,0.0,176.3,390.7,651.9,656.4,310.2,560.3,728.1,431.4,162.3,457.8,554.7,357.9,65.3,499.6,390.6,514.8,533.9,437.0,538.8,303.9,468.6,170.0,469.9,773.3,366.0,344.2,408.8,165.6,652.2,406.9,103.9,483.7,463.8,397.0
VJ,143.2,423.2,140.8,548.4,636.3,123.9,235.4,200.9,131.4,435.9,460.4,373.8,78.9,454.1,169.9,165.9,532.3,370.7,320.0,224.6,567.0,458.6,401.8,321.8,320.2,145.9,138.1,440.1,297.6,445.2,193.5,179.5,159.6,565.3,200.0,593.4,347.5,533.1,268.2,180.7,400.1,464.4,341.4,408.7,205.4,404.6,245.6,425.0,208.1,187.8,133.5,496.4,343.1,498.3,172.0,442.8,415.5,166.2,433.1,548.9,331.4,133.4,144.8,157.4,402.7,396.6,175.8,108.0,174.1,355.8,609.3,386.5,114.5,412.9,479.5,341.4,477.5,362.7,487.5,80.9,699.9,169.3,186.8,395.7,360.6,558.0,505.5,340.1,204.8,319.9,589.5,158.5,89.4,335.0,392.0,426.7,453.2,139.2,558.5,475.3,375.8,656.2,1053.8,221.2,387.2,352.9,210.2,531.0,345.5,294.9,119.6,288.8,360.7,128.1,162.6,432.1,227.1,473.5,127.7,647.0,457.6,237.6,448.3,337.2,93.5,405.1,165.5,449.8,210.3,180.4,139.0,161.7,322.7,290.7,179.7,0.0,224.8,479.2,483.7,137.5,448.1,555.4,389.8,143.2,444.6,460.9,349.6,129.1,467.2,228.8,402.6,440.1,310.8,366.1,147.2,420.9,206.6,334.5,600.6,312.8,171.5,284.5,106.1,479.5,234.2,153.1,397.5,328.4,379.7
VQ,106.1,437.0,188.4,440.1,513.3,346.8,82.9,115.6,186.4,434.2,343.1,190.2,181.4,488.6,323.1,58.2,356.6,330.5,242.8,364.4,548.2,496.1,357.4,194.0,178.2,288.8,361.0,264.4,114.0,423.8,61.2,56.2,349.4,551.5,422.9,497.1,163.9,428.0,47.2,403.6,211.2,420.0,165.7,365.0,419.7,365.7,129.5,249.3,134.2,102.6,181.1,441.5,257.9,322.6,394.9,285.2,295.3,204.4,249.5,419.9,325.6,336.4,367.7,133.0,289.0,274.5,414.2,250.9,304.6,331.1,486.3,301.3,292.1,360.5,295.9,219.9,358.1,277.5,411.2,209.8,563.8,312.2,438.3,343.3,372.8,382.3,321.9,352.3,165.0,332.1,406.3,240.0,232.3,260.5,314.5,300.6,277.5,114.1,518.5,312.8,258.5,522.4,1160.3,103.1,274.7,365.1,353.1,355.3,249.5,296.6,269.7,113.1,185.0,135.4,376.9,256.4,38.3,253.3,256.6,510.9,413.2,405.7,485.8,195.2,324.0,481.7,388.4,274.1,412.9,242.7,251.5,292.2,147.0,181.4,394.0,234.4,0.0,516.7,300.1,87.9,330.8,437.3,350.9,286.1,382.2,285.2,380.4,343.4,349.9,127.0,285.3,264.4,323.0,182.5,84.1,317.7,429.5,215.7,520.5,307.0,77.7,294.8,235.0,484.8,60.0,376.0,221.8,245.5,426.0
VR,416.2,140.5,425.7,395.5,319.7,574.9,483.8,498.6,441.7,127.8,441.3,338.6,436.7,22.5,541.7,463.6,349.5,518.3,500.7,619.7,183.8,70.0,567.4,431.9,373.9,468.0,581.3,356.4,452.5,305.4,491.2,477.2,604.7,182.1,557.6,192.7,502.4,221.9,508.9,631.7,394.3,676.9,388.3,209.2,656.4,570.2,492.4,474.6,505.8,485.5,418.4,661.9,515.8,333.2,590.7,303.0,483.1,456.7,341.7,232.3,583.5,591.7,595.8,455.1,411.8,488.3,553.4,487.5,517.4,521.4,292.7,508.9,547.4,566.3,258.6,454.5,208.1,530.7,170.9,465.1,274.1,530.8,560.7,549.1,582.7,272.4,387.4,562.2,489.7,542.0,272.9,480.4,469.3,542.6,502.3,286.9,322.7,422.3,175.3,245.9,445.6,322.6,994.4,518.9,429.0,629.6,571.7,414.8,487.4,534.5,525.0,452.9,422.9,411.2,613.6,494.3,479.4,333.7,511.9,280.1,643.3,528.1,59.7,354.6,544.5,122.1,597.2,343.7,535.3,480.0,491.9,505.0,386.2,401.3,630.7,454.6,522.5,0.0,397.7,435.2,433.2,238.8,555.4,541.4,588.0,330.4,591.0,580.1,414.7,515.6,499.1,381.3,555.5,463.3,438.1,415.9,545.3,453.6,217.4,564.9,469.2,527.3,490.3,62.1,531.9,604.1,459.7,483.4,613.8
VU,295.2,207.8,412.6,274.3,314.4,527.6,183.4,346.6,435.4,220.5,320.1,38.2,430.4,302.8,529.7,307.2,228.3,397.1,284.4,601.1,404.6,310.3,399.0,235.6,177.6,456.0,482.5,209.8,152.1,296.0,217.6,253.2,579.5,407.9,464.2,353.5,202.0,242.2,217.3,535.2,97.2,461.6,192.0,179.2,582.5,407.3,259.8,278.3,264.5,334.5,405.3,547.6,299.5,186.6,489.1,145.3,361.9,406.2,145.4,219.4,367.2,553.3,545.1,264.3,215.5,367.1,443.0,484.5,500.8,372.7,287.4,387.7,531.2,402.1,117.0,258.2,179.2,319.1,267.6,457.4,420.2,518.8,461.9,384.9,409.0,238.7,191.1,388.5,366.8,368.3,227.4,441.8,465.9,302.1,381.1,160.7,176.1,363.1,374.9,133.9,299.0,378.8,1021.8,304.9,200.0,401.3,559.7,270.3,291.1,338.2,503.3,227.6,226.6,384.4,563.2,298.0,187.8,113.4,504.2,367.3,529.0,429.3,300.0,158.3,513.4,252.5,495.6,197.1,436.5,436.8,453.3,488.4,189.9,205.0,558.5,423.5,236.3,330.9,0.0,275.7,312.0,225.8,392.5,519.7,423.8,183.8,385.2,529.7,293.5,257.3,345.8,234.7,359.2,162.9,333.1,294.7,446.5,257.3,376.9,348.6,232.7,331.0,482.6,341.2,291.0,525.6,263.4,287.1,428.1
VV,19.4,431.7,136.8,499.2,551.4,268.0,97.8,87.8,176.5,472.3,381.2,236.2,171.5,470.9,280.9,52.8,394.7,368.6,280.9,325.3,586.3,478.4,395.5,232.1,216.3,246.6,282.2,302.5,160.0,475.1,55.9,41.9,303.7,589.6,344.1,535.2,209.9,466.1,130.6,324.8,262.5,458.1,203.8,403.1,349.5,403.8,108.0,287.4,112.7,74.7,129.5,479.6,296.0,360.7,316.1,331.2,333.4,167.8,295.5,458.0,363.7,277.5,288.9,64.3,327.1,312.6,335.4,208.7,228.5,369.2,524.4,339.4,255.4,398.6,341.9,258.0,404.1,315.6,449.3,181.6,601.9,270.0,310.0,381.4,380.4,420.4,367.9,359.9,162.1,339.7,452.3,259.2,190.1,298.6,352.6,346.6,315.6,104.2,556.6,358.8,296.6,560.5,1073.6,108.1,312.8,372.7,310.9,393.4,287.6,334.7,227.5,151.2,223.1,122.3,306.7,294.5,89.5,299.3,228.4,549.0,451.3,277.4,468.1,233.3,237.6,424.9,309.6,312.2,284.6,191.1,239.7,216.1,185.1,219.5,323.8,147.7,88.5,499.0,346.1,0.0,368.9,475.4,389.0,243.9,420.3,323.3,371.5,273.2,388.0,105.5,323.4,302.5,330.6,228.5,74.2,355.8,350.7,253.8,558.6,345.1,33.9,302.4,206.8,522.9,111.3,297.2,259.9,283.6,399.5
VX,408.1,339.9,417.6,158.9,307.7,500.2,314.1,490.5,433.6,327.2,69.0,265.5,428.6,417.4,533.6,407.3,177.6,146.0,137.7,618.3,441.2,434.0,195.1,209.0,189.1,459.9,455.1,108.5,325.2,391.1,330.3,383.9,572.7,444.5,431.4,390.1,375.1,366.3,330.0,470.4,324.5,257.7,211.5,302.9,514.3,197.9,313.5,182.3,345.2,477.4,410.3,279.2,177.7,142.8,464.5,372.6,110.8,448.6,231.0,312.9,220.5,546.5,501.8,395.0,121.2,116.0,441.8,479.4,509.3,149.1,280.7,136.6,546.4,194.0,219.0,261.3,282.8,158.4,304.2,457.0,456.8,522.7,434.5,176.8,210.4,275.3,276.7,189.9,481.6,169.7,196.9,472.3,461.2,179.6,130.0,372.6,144.0,414.2,411.5,266.7,82.6,415.4,1145.5,447.7,91.5,257.3,563.6,133.6,190.1,274.4,516.9,274.0,162.8,403.1,504.3,169.3,300.5,340.7,503.8,403.9,250.9,401.9,423.7,206.1,506.6,382.3,471.0,163.1,409.1,471.9,483.8,496.9,230.4,208.1,490.3,446.5,349.0,443.4,324.6,388.6,0.0,219.1,183.1,533.3,215.7,134.4,218.7,510.1,19.0,338.0,126.8,139.7,217.9,393.7,430.0,43.6,419.1,193.5,413.5,201.9,363.4,189.7,482.2,377.8,408.9,517.5,170.6,223.3,241.5
VY,463.1,136.4,545.1,175.4,88.5,629.9,351.3,514.5,603.3,123.7,221.2,206.1,598.3,213.9,661.1,475.1,129.4,298.2,325.8,748.0,237.7,279.3,347.3,359.8,279.9,587.4,584.8,214.7,320.0,301.3,385.5,421.1,702.4,241.0,566.5,186.6,369.9,162.8,385.2,622.6,265.1,409.9,273.3,205.1,666.5,350.1,377.4,352.4,409.1,502.4,537.8,448.7,329.9,191.5,591.4,298.9,263.0,576.1,247.7,46.5,415.1,676.2,647.4,432.2,317.0,268.2,545.3,606.9,668.7,301.3,61.5,288.8,676.1,346.2,126.1,360.5,184.3,310.6,100.7,625.3,200.7,650.2,564.2,329.0,362.6,91.0,293.4,342.1,534.7,321.9,59.7,609.7,588.7,350.6,282.2,282.8,181.0,531.0,220.6,173.8,284.4,108.4,1092.5,472.8,287.3,409.5,691.1,194.7,361.1,444.5,671.2,337.9,332.9,530.6,656.5,357.4,355.7,281.3,672.1,217.6,430.1,531.6,269.0,260.6,636.3,178.8,597.9,202.0,538.8,599.4,621.2,656.3,271.2,307.3,642.5,591.4,404.2,239.9,265.2,443.6,213.1,0.0,335.3,687.6,367.9,188.7,370.9,632.0,194.6,401.9,279.0,239.6,448.8,330.8,501.0,195.8,548.8,363.6,227.2,390.0,400.6,377.8,650.5,174.3,458.9,627.9,329.8,393.4,393.7
VZ,351.0,433.5,360.5,262.9,411.7,434.3,343.1,433.4,376.5,446.2,138.2,367.5,371.5,528.5,517.1,398.4,272.5,71.9,148.6,552.4,558.5,536.0,77.5,223.7,218.1,402.8,389.2,273.8,354.2,493.1,359.3,412.9,506.8,561.8,365.5,507.4,404.1,467.9,359.0,387.0,426.5,140.1,240.5,404.9,430.9,14.7,342.5,211.3,374.2,420.3,353.2,161.6,171.7,308.1,398.6,474.6,138.8,391.5,333.0,334.1,179.5,480.6,418.4,389.9,266.4,189.4,375.9,422.3,452.2,47.7,384.7,164.6,480.5,88.6,360.7,281.5,416.5,167.7,421.5,399.9,509.7,465.6,368.6,71.4,177.3,350.9,378.7,132.8,424.5,112.6,300.9,415.2,404.1,141.3,158.0,474.6,309.3,357.1,576.8,404.9,173.4,431.6,1150.4,453.7,236.7,173.9,506.5,251.0,151.8,220.2,459.8,303.0,191.8,346.0,420.9,216.3,329.5,442.7,446.7,569.2,133.3,336.0,525.7,235.1,440.7,478.2,405.1,335.2,343.2,414.8,426.7,439.8,259.4,230.8,406.9,389.4,378.0,556.6,426.6,370.0,184.9,323.1,0.0,513.8,114.5,299.7,135.3,426.7,166.4,367.0,200.2,289.7,213.2,422.7,372.9,135.4,353.2,222.5,578.8,197.5,392.4,244.3,425.1,525.3,437.9,434.1,188.7,201.0,158.1
