from_stop,AD,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KD,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
VZ,345.5,381.5,247.5,266.4,363.1,327.8,315.9,354.0,84.5,354.6,475.2,388.7,415.5,547.6,352.1,428.2,245.3,250.7,330.8,407.0,192.5,259.5,552.4,387.0,120.3,250.8,157.2,397.1,2119.6,424.5,420.1,383.2,76.6,234.0,140.1,246.4,281.1,280.8,413.2,365.1,462.5,271.7,531.7,327.7,389.4,298.0,299.0,318.3,232.0,289.4,341.1,385.0,680.7,513.2,301.0,321.2,236.7,20.2,366.5,672.7,384.1,362.9,390.5,365.3,267.1,287.2,68.8,288.2,30.6,369.0,319.4,216.0,402.5,373.7,111.8,283.4,350.6,571.1,381.5,294.7,414.9,596.5,298.0,167.7,373.6,363.5,463.1,243.1,298.9,302.4,302.6,358.5,245.0,330.7,380.8,698.1,398.2,319.2,329.7,307.0,564.5,296.5,325.7,253.0,257.4,474.5,82.1,322.8,258.7,231.4,369.1,423.8,334.6,447.6,179.8,181.3,166.6,242.2,254.1,295.4,378.6,162.6,483.1,411.9,235.7,450.2,396.9,668.9,411.7,285.6,351.8,191.8,334.5,373.6,362.1,277.8,370.4,281.3,84.7,321.5,210.6,328.0,347.8,61.2,81.4,298.6,284.6,129.5,388.7,264.9,343.4,0.0,298.4,369.4,98.5,112.2,333.2,131.4,284.1,307.6,476.4,356.9,343.4,333.4,295.3,346.1,306.0,367.8,159.4,45.1,147.2,318.4,351.0,353.4,174.8,157.0,398.0
WB,396.3,301.5,172.1,71.2,339.9,353.1,292.7,360.6,236.8,306.0,381.1,422.1,392.3,482.0,322.0,405.0,138.2,175.3,310.6,269.5,233.0,179.3,474.3,363.8,245.1,173.9,291.1,380.4,2149.9,401.3,396.9,318.9,266.9,54.3,189.8,401.8,195.3,257.6,390.0,312.0,396.2,403.9,447.8,181.5,293.6,274.8,210.2,383.5,208.8,88.2,317.9,398.6,596.8,498.2,60.2,82.2,109.0,304.1,366.8,588.8,378.8,337.7,383.8,316.7,182.1,96.3,263.7,188.2,264.1,352.3,296.2,140.6,379.3,327.0,333.4,358.4,384.7,487.2,358.3,430.8,428.5,512.6,178.4,223.6,305.5,277.9,439.9,102.6,58.1,279.2,101.4,314.1,221.8,282.1,295.7,614.2,375.0,296.0,306.5,160.2,496.0,59.2,302.5,229.8,182.0,415.4,246.5,318.6,182.9,156.0,402.5,400.6,311.4,424.4,211.5,123.9,272.6,219.0,129.4,88.1,323.2,282.2,435.7,388.7,87.9,463.8,287.7,585.0,353.9,262.4,335.1,134.4,406.6,387.2,368.7,365.0,399.4,258.1,268.2,393.6,135.1,464.1,324.6,257.1,271.7,275.4,46.6,239.8,340.1,118.6,320.2,288.6,0.0,383.0,230.5,237.0,386.6,156.8,167.2,284.4,407.9,308.3,294.8,337.7,148.5,567.7,420.1,308.7,231.9,272.6,248.2,354.8,332.0,346.4,262.1,258.0,322.4
WD,475.5,380.7,251.8,315.0,291.6,432.3,293.9,439.8,334.0,385.2,115.4,501.3,344.0,190.7,401.2,356.7,293.9,237.0,389.8,348.7,330.2,291.7,201.3,143.0,342.3,282.4,388.3,459.6,2206.1,353.0,348.6,398.1,380.8,282.6,287.0,463.8,267.4,258.8,341.7,391.2,102.7,489.1,226.1,325.5,372.8,276.0,303.3,125.4,210.0,325.2,45.6,43.2,387.3,164.0,379.9,368.9,285.3,383.7,91.1,379.3,458.0,416.9,463.0,395.9,299.3,335.8,350.0,274.5,361.3,431.5,157.5,247.6,331.0,406.2,347.2,437.6,463.9,220.6,310.0,512.1,55.1,303.1,284.3,320.8,384.7,357.1,505.7,291.7,372.6,187.6,312.0,393.3,223.0,361.3,374.9,404.7,326.7,92.2,141.9,304.2,204.7,344.2,146.3,231.0,261.7,117.9,343.7,397.8,245.0,263.0,481.7,352.3,118.6,376.1,308.7,229.9,369.8,220.2,302.7,344.0,402.4,379.4,140.9,443.2,284.3,92.1,366.9,375.5,109.4,236.6,414.3,240.4,485.8,31.8,447.9,444.2,16.3,172.4,365.4,472.8,259.2,545.4,224.8,391.0,385.6,276.6,333.2,337.0,419.3,313.5,68.8,408.3,347.0,0.0,327.7,334.2,465.8,254.0,316.3,178.5,116.6,387.5,374.0,416.9,324.2,563.5,523.4,387.9,329.1,406.5,345.4,434.0,411.2,425.6,359.3,355.2,401.6
WL,336.5,273.5,170.9,189.8,286.5,318.8,239.3,345.0,85.8,278.0,398.6,379.7,338.9,471.0,343.1,351.6,168.7,174.1,321.8,241.5,108.8,182.9,481.6,310.4,62.8,174.2,116.9,388.1,2110.6,347.9,343.5,374.2,36.3,157.4,41.5,237.4,204.5,204.2,336.6,356.1,385.9,262.7,457.1,251.1,265.6,221.4,222.4,241.7,155.4,212.8,264.5,308.4,606.1,436.6,224.4,244.6,160.1,73.5,289.9,598.1,375.1,353.9,381.5,288.7,190.5,210.6,33.1,211.6,113.1,360.0,242.8,139.4,325.9,364.7,102.8,274.4,341.6,500.9,304.9,285.7,338.3,532.1,221.4,69.1,364.6,249.9,386.5,166.5,222.3,225.8,226.0,349.5,168.4,254.1,267.7,623.5,321.6,242.6,253.1,230.4,487.9,219.9,249.1,176.4,180.8,397.9,76.1,313.8,182.1,154.8,360.1,347.2,258.0,371.0,81.2,104.7,73.0,165.6,177.5,218.8,369.6,122.3,406.5,335.3,159.1,373.6,259.7,594.3,335.1,209.0,342.8,115.2,325.5,297.0,353.1,268.8,293.8,204.7,53.5,312.5,134.0,319.0,271.2,26.5,41.1,222.0,208.0,72.0,312.1,188.3,266.8,82.5,221.8,292.8,0.0,54.7,324.2,79.6,207.5,231.0,399.8,280.3,266.8,324.4,218.7,337.1,297.0,358.8,60.8,42.0,48.6,309.4,342.0,344.4,134.5,58.4,294.4
WN,392.9,301.6,199.0,217.9,314.6,375.2,264.3,401.4,100.1,306.1,426.7,436.1,367.0,499.1,399.5,379.7,196.8,202.2,378.2,269.6,131.9,211.0,509.7,338.5,8.1,202.3,160.3,444.5,2167.0,376.0,371.6,319.0,79.7,185.5,69.6,293.8,232.6,232.3,364.7,312.1,414.0,319.1,485.2,279.2,284.2,249.5,250.5,269.8,183.5,240.9,292.6,336.5,634.2,464.7,252.5,272.7,184.1,95.1,318.0,626.2,427.9,410.3,437.9,316.8,218.6,238.7,89.5,239.7,127.4,416.4,270.9,167.5,354.0,327.1,159.2,330.8,398.0,529.0,333.0,342.1,366.4,560.2,249.5,79.2,305.6,278.0,410.1,194.6,250.4,253.9,254.1,314.2,196.5,281.2,295.8,651.6,348.5,270.7,281.2,258.5,516.0,248.0,277.2,204.5,208.9,428.2,90.4,370.2,210.2,182.9,416.5,375.3,280.0,399.1,91.3,132.8,83.1,193.7,205.6,246.9,323.3,165.7,434.6,363.4,187.2,401.7,287.8,622.4,363.2,237.1,399.2,143.3,381.9,325.1,409.5,325.2,321.9,232.8,26.7,368.9,162.1,375.4,299.3,64.3,84.5,250.1,236.1,17.3,340.2,216.4,294.9,96.8,249.9,320.9,56.3,0.0,380.6,93.3,235.6,259.1,427.9,312.6,294.9,380.8,246.8,393.5,353.4,308.8,70.9,56.3,58.7,365.8,398.4,400.8,161.0,68.5,322.5
WO,9.7,156.6,310.6,341.8,420.5,102.9,373.3,34.0,335.4,148.7,532.6,50.7,472.9,605.0,81.4,485.6,320.7,295.8,105.9,158.2,331.6,334.9,635.1,444.4,343.7,326.2,389.7,185.4,2076.6,481.9,477.5,84.3,365.5,309.4,288.4,126.8,326.2,338.2,470.6,94.4,519.9,129.0,608.6,384.3,164.5,355.4,362.1,375.7,289.4,364.8,398.5,442.4,757.6,570.6,376.4,396.6,312.1,402.7,423.9,749.6,65.2,64.0,99.8,159.4,342.5,362.6,362.3,333.3,362.7,157.3,376.8,291.4,459.9,148.8,283.9,83.4,58.1,648.0,438.9,193.0,472.3,673.4,343.1,322.2,102.9,116.9,520.5,318.5,374.3,359.8,378.0,133.6,302.4,132.5,155.9,775.0,455.6,376.6,387.1,363.0,621.9,371.9,383.1,310.4,320.5,531.9,345.1,97.9,303.8,306.8,31.1,481.2,392.0,505.0,310.1,256.7,371.2,299.6,329.5,370.8,79.7,380.8,540.5,469.3,311.1,507.6,111.7,745.8,469.1,343.0,140.1,267.2,136.4,431.0,42.1,90.0,427.8,338.7,366.8,123.4,286.0,226.3,405.2,355.7,370.3,356.0,360.0,338.4,177.5,340.3,400.8,387.2,373.8,426.8,329.1,335.6,0.0,255.4,359.5,365.0,533.8,158.7,137.5,108.5,370.7,340.8,204.3,142.9,330.5,371.2,346.8,120.3,126.1,54.5,360.7,356.6,78.0
WU,313.4,218.6,116.0,134.9,231.6,270.2,184.4,277.7,79.9,223.1,343.7,339.2,284.0,416.1,239.1,296.7,113.8,119.2,227.7,186.6,80.9,128.0,426.7,255.5,89.8,119.3,139.0,297.5,2189.1,293.0,288.6,236.0,114.8,102.5,37.7,315.9,149.6,149.3,281.7,229.1,331.0,341.2,402.2,196.2,210.7,166.5,167.5,186.8,100.5,157.9,209.6,253.5,551.2,381.7,169.5,189.7,105.2,152.0,235.0,543.2,295.9,254.8,300.9,233.8,135.6,155.7,111.6,156.7,107.2,269.4,187.9,84.5,271.0,244.1,181.3,352.9,301.8,446.0,250.0,364.2,283.4,477.2,166.5,71.5,222.6,195.0,331.6,111.6,167.4,170.9,171.1,231.2,113.5,199.2,212.8,568.6,266.7,187.7,198.2,175.5,433.0,165.0,194.2,121.5,125.9,343.0,89.6,235.7,127.2,99.9,319.6,292.3,203.1,316.1,59.4,49.8,120.5,110.7,122.6,163.9,240.3,130.1,351.6,280.4,104.2,318.7,204.8,539.4,280.2,154.1,252.2,60.3,404.0,242.1,285.8,347.3,238.9,149.8,116.1,391.0,79.1,397.5,216.3,105.0,119.6,167.1,153.1,82.9,257.2,133.4,211.9,131.7,166.9,237.9,78.4,84.9,303.7,0.0,152.6,176.1,344.9,225.4,211.9,254.8,163.8,415.6,375.5,225.8,79.8,120.5,96.1,271.9,249.1,263.5,110.0,105.9,239.5
XI,386.0,291.2,136.4,166.5,310.8,342.8,263.6,350.3,226.5,295.7,370.3,411.8,363.2,471.2,311.7,375.9,145.4,73.9,300.3,259.2,222.7,21.5,458.4,334.7,234.8,39.7,280.8,370.1,2139.1,372.2,367.8,308.6,256.6,134.1,179.5,391.5,70.0,228.5,360.9,301.7,385.4,393.6,437.0,56.2,283.3,245.7,84.9,266.0,179.7,122.1,288.8,387.8,586.0,487.4,164.9,153.9,69.4,293.8,356.0,578.0,368.5,327.4,373.5,306.4,14.9,187.3,253.4,62.9,253.8,342.0,267.1,67.3,350.2,316.7,323.1,348.1,374.4,476.4,329.2,420.5,417.7,501.8,53.1,213.3,295.2,267.6,410.8,75.8,157.6,250.1,116.1,303.8,192.7,271.8,285.4,603.4,345.9,266.9,277.4,34.9,485.2,129.2,273.4,200.7,126.5,404.6,236.2,308.3,66.7,55.1,392.2,371.5,282.3,395.3,201.2,97.3,262.3,189.9,154.2,192.8,312.9,271.9,424.9,359.6,135.8,453.0,277.4,574.2,343.1,233.3,324.8,86.8,396.3,376.4,358.4,354.7,388.6,229.0,257.9,383.3,68.0,453.8,295.5,246.8,261.4,246.3,184.7,229.5,329.8,165.0,291.1,278.3,178.5,372.2,220.2,226.7,376.3,146.5,0.0,255.3,397.1,298.0,284.5,327.4,23.2,557.4,409.8,298.4,221.6,262.3,237.9,344.5,321.7,336.1,251.8,247.7,312.1
XN,418.9,324.1,195.2,258.4,235.0,375.7,227.2,383.2,277.4,328.6,234.8,444.7,287.4,307.2,344.6,300.1,237.3,180.4,333.2,292.1,273.6,235.1,312.0,172.0,285.7,225.8,331.7,403.0,2280.4,296.4,292.0,341.5,324.2,226.0,230.4,407.2,210.8,192.1,285.1,334.6,222.1,432.5,293.3,268.9,316.2,209.3,246.7,46.6,143.3,281.4,126.1,144.6,442.3,272.8,293.0,313.2,228.7,327.1,126.1,434.3,401.4,360.3,406.4,339.3,242.7,279.2,293.4,217.9,304.7,374.9,11.8,191.0,274.4,349.6,290.6,381.0,407.3,337.1,253.4,455.5,174.5,358.1,227.7,264.2,328.1,300.5,335.0,235.1,290.9,9.1,294.6,336.7,156.3,304.7,318.3,459.7,270.1,104.2,63.1,247.6,324.1,288.5,18.1,164.3,205.1,234.1,287.1,341.2,188.4,206.4,425.1,295.7,119.6,319.5,252.1,173.3,313.2,153.5,246.1,287.4,345.8,322.8,242.7,283.8,227.7,209.8,310.3,430.5,171.3,126.4,357.7,183.8,429.2,133.2,391.3,387.6,145.4,93.6,308.8,416.2,202.6,488.8,146.0,334.4,329.0,209.9,276.6,280.4,362.7,256.9,128.4,351.7,290.4,129.0,271.1,277.6,409.2,197.4,259.7,0.0,236.0,330.9,317.4,360.3,267.6,506.9,466.8,331.3,272.5,349.9,288.8,377.4,354.6,369.0,302.7,298.6,345.0
XU,527.4,432.6,303.7,366.9,459.0,484.2,345.8,491.7,385.9,437.1,26.4,553.2,396.6,74.0,453.1,442.0,345.8,288.9,441.7,400.6,382.1,343.6,84.6,249.6,394.2,334.3,440.2,511.5,2143.4,507.9,414.6,450.0,432.7,334.5,338.9,514.8,319.3,310.7,416.9,443.1,65.8,540.1,109.4,422.3,424.7,327.9,355.2,177.3,261.9,332.8,169.7,112.9,294.3,90.2,387.5,376.5,337.2,435.6,134.6,286.3,509.9,468.8,514.9,447.8,351.2,423.6,401.9,326.4,413.2,483.4,209.4,299.5,460.5,458.1,399.1,489.5,515.8,103.9,464.9,563.1,102.4,210.1,336.2,372.7,436.6,409.0,412.7,379.1,380.2,239.5,319.6,445.2,274.9,413.2,426.8,311.7,481.6,198.8,193.8,401.0,88.0,351.8,198.2,282.9,313.6,85.3,395.6,449.7,296.9,314.9,533.6,406.3,242.7,442.4,360.6,281.8,421.7,272.1,354.6,415.4,454.3,431.3,27.7,350.2,336.2,125.6,418.8,282.5,73.0,288.5,466.2,292.3,537.7,124.3,499.8,496.1,140.4,224.3,417.3,524.7,311.1,596.4,276.7,442.9,437.5,328.5,410.1,388.9,471.2,365.4,192.9,460.2,401.1,124.0,379.6,386.1,517.7,305.9,408.0,230.4,0.0,439.4,425.9,468.8,389.3,614.5,574.4,439.8,381.0,458.4,397.3,485.9,463.1,477.5,411.2,407.1,453.5
YD,163.4,151.0,275.6,306.8,385.5,187.2,338.3,145.7,296.2,74.5,493.4,189.2,433.7,643.1,104.6,450.6,281.5,256.6,110.4,119.0,290.2,295.7,589.9,405.2,304.5,287.0,350.5,269.7,2137.4,442.7,438.3,71.6,324.1,270.2,253.4,208.9,291.2,296.8,431.4,96.8,480.7,174.6,572.7,345.1,147.3,316.2,322.9,336.5,250.2,323.4,359.3,403.2,721.7,531.4,337.2,361.6,269.3,363.5,384.7,709.5,132.1,90.4,184.1,87.4,303.3,323.4,320.9,294.1,321.3,241.6,335.4,252.2,418.5,176.5,390.6,171.9,169.8,612.1,399.7,264.5,433.1,637.5,303.9,283.0,90.3,81.9,481.0,283.5,339.3,320.6,338.8,166.8,267.4,30.4,122.1,739.1,420.6,337.4,347.9,323.8,582.7,332.7,348.1,271.2,285.5,492.7,305.9,118.4,264.6,267.6,169.6,442.0,350.6,465.8,275.1,217.5,332.0,260.4,288.1,331.6,80.1,341.6,501.3,430.1,271.9,468.4,72.5,709.9,429.9,303.8,224.4,228.0,220.7,391.8,153.8,174.3,388.6,299.5,325.4,211.9,246.8,293.6,363.8,320.7,331.1,316.8,320.8,297.0,105.4,298.9,361.6,348.0,334.6,387.6,289.9,296.4,153.7,216.2,320.3,325.8,494.6,0.0,65.5,137.5,331.5,418.6,269.4,109.1,291.3,336.2,307.6,208.8,133.9,99.1,321.5,317.4,93.1
YF,119.7,138.3,258.7,289.9,368.6,170.9,321.4,84.0,283.5,11.1,480.7,145.5,421.0,553.1,94.1,433.7,268.8,243.9,97.7,106.3,279.7,283.0,594.4,392.5,291.8,274.3,337.8,253.4,2108.1,430.0,425.6,76.9,313.6,257.5,236.5,194.8,268.0,286.3,418.7,84.1,468.0,145.3,573.0,332.4,130.4,303.5,310.2,323.8,237.5,312.9,346.6,390.5,722.0,518.7,324.5,344.7,256.1,350.8,372.0,714.0,129.6,132.0,167.8,21.8,290.6,310.7,310.4,281.4,310.8,225.3,324.9,239.5,408.0,163.8,332.4,151.4,108.1,612.4,387.0,251.0,420.4,637.8,291.2,270.3,77.6,65.0,464.1,266.6,322.4,307.9,326.1,149.9,250.5,66.7,109.4,739.4,402.5,324.7,335.2,311.1,570.0,320.0,331.2,258.5,263.7,482.2,293.2,105.7,251.9,254.9,125.9,429.3,334.0,453.1,258.2,204.8,319.3,247.7,277.6,318.9,81.2,328.9,488.6,417.4,259.2,455.7,59.8,710.2,417.2,291.1,208.1,215.3,204.4,379.1,92.1,158.0,375.9,286.8,314.9,195.9,234.1,284.3,353.3,303.8,318.4,304.1,308.1,286.5,45.2,288.4,348.9,335.3,321.9,374.9,277.2,283.7,110.0,203.5,307.6,313.1,481.9,130.7,0.0,124.8,318.8,389.3,262.3,96.4,278.6,319.3,294.9,188.3,121.2,122.5,308.8,304.7,45.8
YH,130.0,67.7,263.3,294.5,373.2,55.0,326.0,112.3,288.1,124.7,485.3,155.8,425.6,557.7,84.1,438.3,273.4,248.5,17.0,93.2,284.3,287.6,568.3,397.1,296.4,278.9,342.4,133.8,2148.8,434.6,430.2,115.2,318.2,262.1,241.1,103.7,278.9,290.9,423.3,97.1,472.6,160.8,543.8,337.0,75.6,308.1,314.8,328.4,242.1,317.5,351.2,395.1,692.8,523.3,329.1,349.3,264.8,355.4,376.6,684.8,116.1,94.9,122.5,135.4,295.2,315.3,315.0,286.0,315.4,105.7,329.5,244.1,412.6,80.4,384.7,60.3,136.4,587.6,391.6,178.5,425.0,618.8,295.8,274.9,105.6,49.7,473.2,271.2,327.0,312.5,330.7,25.1,255.1,100.8,67.0,710.2,408.3,329.3,339.8,315.7,574.6,324.6,335.8,263.1,273.2,484.6,297.8,20.5,256.5,259.5,136.2,433.9,344.7,457.7,262.8,209.4,323.9,252.3,282.2,323.5,110.6,333.5,493.2,422.0,263.8,460.3,128.9,681.0,421.8,295.7,88.5,219.9,113.3,383.7,120.4,66.9,380.5,291.4,319.5,100.3,238.7,211.8,357.9,308.4,323.0,308.7,312.7,291.1,158.8,293.0,353.5,339.9,326.5,379.5,281.8,288.3,120.3,208.1,312.2,317.7,486.5,127.0,113.5,0.0,323.4,427.9,173.5,54.0,283.2,323.9,299.5,97.2,37.2,85.4,313.4,309.3,136.3
YL,400.0,305.2,113.1,182.1,312.6,356.8,265.4,364.3,257.5,309.7,339.3,425.8,365.0,440.2,325.7,377.7,176.4,75.7,314.3,273.2,253.7,52.5,432.5,336.5,265.8,70.7,311.8,384.1,2108.1,374.0,369.6,322.6,287.6,165.1,210.5,405.5,46.7,230.3,362.7,315.7,354.4,407.6,406.0,32.9,297.3,247.5,61.6,341.7,181.5,92.1,290.6,356.8,555.0,456.4,134.9,123.9,78.5,324.8,325.0,547.0,382.5,341.4,387.5,320.4,45.8,171.0,284.4,39.6,284.8,356.0,268.9,98.3,352.0,330.7,354.1,362.1,388.4,445.4,331.0,434.5,386.7,470.8,29.8,244.3,309.2,281.6,412.6,72.1,127.6,251.9,85.1,317.8,194.5,285.8,299.4,572.4,347.7,268.7,358.2,11.6,454.2,99.2,362.6,202.5,103.2,373.6,267.2,322.3,68.5,86.1,406.2,373.3,284.1,397.1,232.2,128.3,293.3,191.7,185.2,162.8,326.9,302.9,393.9,361.4,166.8,422.0,291.4,543.2,312.1,235.1,338.8,117.8,410.3,345.4,372.4,368.7,357.6,230.8,288.9,397.3,99.0,467.8,297.3,277.8,292.4,248.1,157.5,260.5,343.8,193.3,292.9,309.3,148.5,341.2,251.2,257.7,390.3,177.5,30.9,257.1,366.1,312.0,298.5,341.4,0.0,588.4,423.8,312.4,252.6,293.3,268.9,358.5,335.7,350.1,282.8,278.7,326.1
YM,323.3,359.3,473.5,492.4,502.3,305.6,541.9,331.8,368.1,395.4,627.2,366.5,550.4,645.2,329.9,595.8,471.3,476.7,308.6,384.8,389.7,485.5,601.3,508.2,365.4,476.8,354.4,374.9,2162.7,563.7,568.4,361.0,298.6,460.0,344.1,224.2,507.1,506.8,580.8,342.9,583.7,249.5,574.8,553.7,367.2,524.0,525.0,450.4,458.0,517.9,462.3,506.2,723.8,634.4,527.0,561.6,462.7,301.5,487.7,715.8,361.9,340.7,368.3,406.1,493.1,513.2,267.8,514.2,356.7,346.8,482.5,442.0,541.7,351.5,238.2,261.2,328.4,614.2,520.7,272.5,536.1,639.6,524.0,371.7,351.4,341.3,630.7,469.1,565.3,484.1,504.7,336.3,471.0,409.2,358.6,741.2,537.4,440.4,466.9,533.0,713.9,536.9,471.3,479.0,483.4,595.7,358.4,300.6,484.7,457.4,346.9,591.4,455.8,615.2,383.8,407.3,363.8,468.2,480.1,521.4,356.4,359.8,604.3,547.3,461.7,571.4,374.7,712.0,532.9,467.3,329.6,417.8,312.3,494.8,339.9,255.6,491.6,463.0,335.8,299.3,436.6,305.8,529.5,308.8,303.4,524.6,510.6,374.6,446.0,490.9,464.6,326.1,524.4,490.6,302.5,357.3,311.0,382.2,510.1,489.3,597.6,435.4,384.2,311.2,521.3,0.0,283.8,345.6,363.4,324.3,351.2,296.2,328.8,331.2,372.0,361.0,375.8
YP,170.7,173.6,365.7,396.9,475.6,142.4,425.3,152.0,390.5,274.2,587.7,228.6,528.0,660.1,150.6,540.7,375.8,350.9,145.4,185.2,386.7,390.0,664.9,499.5,398.8,381.3,444.8,55.6,2099.6,537.0,532.6,183.6,420.6,364.5,350.0,61.0,381.3,393.3,525.7,163.6,575.0,111.6,646.2,439.4,165.7,410.5,417.2,430.8,344.5,419.9,453.6,497.5,795.2,625.7,431.5,451.7,359.4,457.8,479.0,787.2,113.4,163.3,80.8,284.9,397.6,417.7,417.4,388.4,417.8,79.2,431.9,346.5,515.0,158.1,329.1,98.0,130.8,690.0,494.0,110.3,527.4,721.2,398.2,377.3,172.1,178.1,571.1,373.6,429.4,414.9,433.1,166.2,357.5,230.8,195.4,812.6,509.5,431.7,442.2,418.1,677.0,427.0,438.2,365.5,370.7,589.2,400.2,137.4,358.9,361.9,209.0,536.3,441.0,560.1,365.2,311.8,426.3,354.7,384.6,425.9,179.0,435.9,595.6,524.4,366.2,562.7,195.4,783.4,524.2,398.1,93.7,322.3,72.2,486.1,144.9,92.4,482.9,393.8,421.9,83.4,341.1,88.2,460.3,410.8,425.4,411.1,415.1,393.5,308.1,395.4,455.9,442.3,428.9,481.9,384.2,390.7,173.1,310.5,414.6,420.1,588.9,258.0,263.0,148.0,425.8,386.0,0.0,182.4,385.6,426.3,401.9,110.8,165.6,153.8,415.8,411.7,203.5
YY,164.4,88.0,234.9,266.1,344.8,89.4,297.6,146.7,259.7,96.3,456.9,190.2,397.2,529.3,118.5,409.9,245.0,220.1,46.9,39.2,255.9,259.2,539.9,368.7,268.0,250.5,314.0,166.9,2183.2,406.2,401.8,149.6,289.8,233.7,212.7,138.1,250.5,262.5,394.9,131.5,444.2,195.2,515.4,308.6,80.1,279.7,286.4,300.0,213.7,289.1,322.8,366.7,664.4,494.9,300.7,320.9,236.4,327.0,348.2,656.4,150.5,129.3,156.9,107.0,266.8,286.9,286.6,257.6,287.0,138.8,301.1,215.7,384.2,113.5,356.3,94.7,170.8,559.2,363.2,212.9,396.6,590.4,267.4,246.5,140.0,21.3,444.8,242.8,298.6,284.1,302.3,99.1,226.7,72.4,13.0,681.8,379.9,300.9,311.4,287.3,546.2,296.2,307.4,234.7,244.8,456.2,269.4,54.9,228.1,231.1,170.6,405.5,316.3,429.3,234.4,181.0,295.5,223.9,253.8,295.1,145.0,305.1,464.8,393.6,235.4,431.9,163.3,652.6,393.4,267.3,121.6,191.5,147.7,355.3,154.8,101.3,352.1,263.0,291.1,134.7,210.3,246.2,329.5,280.0,294.6,280.3,284.3,262.7,130.4,264.6,325.1,311.5,298.1,351.1,253.4,259.9,154.7,179.7,283.8,289.3,458.1,98.6,85.1,74.0,295.0,462.3,206.6,0.0,254.8,295.5,271.1,131.6,70.4,119.8,285.0,280.9,170.7
ZA,398.9,273.4,170.8,189.7,286.4,381.2,239.2,407.4,148.2,277.9,398.5,442.1,338.8,470.9,293.9,351.5,168.6,174.0,282.5,241.4,60.9,182.8,481.5,310.3,58.9,174.1,119.0,352.3,2173.0,347.8,343.4,290.8,98.7,157.3,55.6,299.8,204.4,204.1,336.5,283.9,385.8,325.1,457.0,251.0,265.5,221.3,222.3,241.6,155.3,212.7,264.4,308.3,606.0,436.5,224.3,244.5,160.0,135.9,289.8,598.0,437.5,309.6,443.9,288.6,190.4,210.5,95.5,211.5,175.5,324.2,242.7,139.3,325.8,298.9,165.2,336.8,404.0,500.8,304.8,348.1,338.2,532.0,221.3,8.2,277.4,249.8,386.4,166.4,222.2,225.7,225.9,286.0,168.3,254.0,267.6,623.4,321.5,242.5,253.0,230.3,487.8,219.8,249.0,176.3,180.7,397.8,138.5,376.2,182.0,154.7,422.5,347.1,257.9,370.9,20.3,104.6,40.6,165.5,177.4,218.7,295.1,110.1,406.4,335.2,159.0,373.5,259.6,594.2,335.0,208.9,307.0,115.1,387.9,296.9,415.5,331.2,293.7,204.6,82.0,374.9,133.9,381.4,271.1,88.9,103.5,221.9,207.9,68.1,312.0,188.2,266.7,144.9,221.7,292.7,62.3,50.8,386.6,79.5,207.4,230.9,399.7,280.2,266.7,386.8,218.6,399.5,359.4,280.6,0.0,104.4,16.2,371.8,303.9,406.8,90.0,26.0,294.3
