from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
VW,430.4,378.8,237.9,155.3,112.1,393.5,326.3,1651.7,410.0,394.3,362.7,284.1,249.1,161.8,396.2,402.1,168.9,72.4,281.2,280.2,353.6,431.8,408.4,389.0,118.0,108.7,234.7,248.5,398.8,189.7,310.8,259.6,354.8,269.9,369.4,389.6,289.1,184.6,303.7,345.0,228.6,337.4,225.2,335.6,286.6,347.3,138.1,437.5,313.7,145.3,369.9,427.3,316.0,270.9,259.5,366.5,412.0,124.9,296.0,224.1,360.1,300.9,368.9,417.9,204.0,241.1,325.7,209.3,97.8,329.0,154.0,205.6,305.4,368.0,252.4,321.7,367.0,236.0,371.4,260.4,436.0,234.3,264.1,255.4,314.6,59.4,116.3,203.0,428.5,432.3,321.0,110.9,395.6,160.0,357.8,261.8,120.1,418.9,438.9,273.8,373.9,268.8,321.7,233.2,141.8,330.6,177.5,225.4,391.3,367.4,272.8,351.0,396.4,317.8,266.2,139.3,309.0,339.4,427.8,241.2,395.4,302.1,226.6,513.2,241.6,0.0,198.4,360.3,209.7,345.0,178.6,318.3,282.9,430.6,362.0,272.9,284.2,172.8,268.9,379.1,420.7,512.5,165.1,317.4,349.1,144.3,366.0,250.7,209.5,280.0,261.0,197.1,310.4,307.2
VZ,277.7,268.9,346.3,289.7,240.9,368.7,425.5,1560.7,257.3,286.3,268.3,381.1,357.5,229.5,290.5,249.4,290.4,228.0,98.8,97.8,243.7,420.5,294.8,236.3,221.1,213.8,337.8,159.1,289.8,292.8,128.4,77.2,244.9,87.5,216.7,236.9,106.7,22.8,121.3,226.3,336.4,155.0,328.3,216.9,389.7,270.0,241.2,402.6,203.8,248.4,217.2,274.7,135.5,193.6,355.6,213.8,400.7,266.4,186.1,327.2,241.4,404.0,472.0,260.0,311.8,42.6,439.2,317.1,251.3,219.1,275.7,308.7,408.5,260.0,355.5,203.0,241.2,339.1,218.7,78.0,285.2,40.1,83.6,209.7,195.9,227.0,254.8,310.8,317.4,395.5,166.6,253.5,285.7,263.1,460.9,223.1,243.2,266.2,286.2,370.8,264.0,88.3,211.8,157.8,103.1,161.4,138.8,328.5,262.7,250.6,162.9,241.1,243.7,135.4,374.0,242.4,132.7,262.1,403.7,165.8,307.9,399.1,44.2,346.3,164.3,242.6,0.0,463.4,314.7,252.7,283.6,421.4,393.2,277.9,284.7,234.2,101.8,275.9,88.7,262.3,310.8,378.0,286.4,410.9,239.2,269.3,213.3,173.4,317.3,170.1,371.6,305.5,403.9,124.8
WC,505.2,560.7,189.5,302.6,439.4,613.1,79.2,1770.7,492.0,570.2,569.3,89.9,218.2,484.2,525.2,484.1,494.3,307.8,444.7,446.2,489.3,576.6,529.5,451.0,261.9,239.1,154.9,460.1,590.8,163.1,469.7,483.1,545.9,456.5,431.4,471.6,496.5,498.5,511.1,571.5,281.6,456.5,230.2,562.1,100.1,620.1,245.4,587.1,504.8,285.5,431.9,478.5,516.3,553.7,137.5,448.5,556.8,450.3,487.1,206.3,586.6,134.1,39.1,494.7,257.0,565.9,59.6,262.3,361.2,520.1,279.9,148.1,100.5,519.8,171.7,548.2,475.9,138.2,453.4,513.2,519.9,585.7,460.8,531.2,541.1,386.7,276.4,256.0,552.1,582.7,511.8,314.3,545.5,240.4,67.5,544.6,304.0,500.9,466.6,98.6,555.8,494.2,512.8,517.9,424.6,486.6,460.3,189.6,607.9,595.8,463.9,495.8,443.5,453.3,319.2,209.4,496.8,612.2,574.5,525.9,542.6,72.5,509.8,511.6,524.4,356.4,512.3,0.0,192.3,568.8,170.9,103.1,132.6,512.6,634.8,555.7,474.7,178.4,498.5,607.5,570.6,479.3,290.6,89.7,540.2,289.3,448.0,533.5,259.3,471.1,180.3,224.0,96.7,528.3
WH,433.2,488.7,96.0,170.4,307.2,541.1,133.8,1798.6,420.0,498.2,497.3,117.8,104.2,356.9,453.2,412.1,362.1,175.6,372.7,374.2,417.3,504.6,457.5,379.0,129.7,106.9,55.1,388.1,517.9,30.9,397.7,411.1,473.9,384.5,359.4,399.6,424.5,335.2,439.1,499.5,162.0,384.5,70.9,490.1,94.3,548.1,113.2,515.1,432.8,176.5,359.9,404.7,444.3,421.5,61.9,376.5,484.8,318.1,415.1,12.4,514.6,115.1,187.5,427.9,87.5,493.9,130.0,142.7,226.6,448.1,147.7,26.0,121.4,447.8,54.8,476.2,403.9,56.4,381.4,441.2,447.9,384.9,388.8,406.0,469.1,254.5,171.0,124.7,480.1,510.7,439.8,180.8,473.5,136.2,173.8,412.4,171.8,428.9,394.6,126.5,483.8,422.2,440.8,385.7,292.4,414.6,328.1,13.7,547.7,523.8,391.9,423.8,371.5,381.3,199.6,77.2,418.7,540.2,502.5,391.8,470.6,107.4,437.8,426.6,392.2,224.2,349.0,192.5,0.0,540.1,38.7,138.7,107.7,440.6,562.8,423.5,402.7,46.2,424.3,535.5,498.6,408.5,158.4,143.2,468.2,157.1,376.0,401.3,82.0,399.1,63.4,133.0,150.2,456.3
WI,631.1,552.1,411.2,359.9,307.6,566.8,499.6,1627.8,610.7,569.5,536.0,457.4,422.4,357.3,576.8,602.8,362.5,298.2,452.2,451.2,526.9,605.1,581.7,589.7,291.3,282.0,408.0,421.8,572.1,363.0,481.8,430.6,528.1,440.9,570.1,590.3,460.1,355.6,474.7,518.3,406.6,508.4,398.5,508.9,459.9,520.6,311.4,612.7,487.0,318.6,570.6,629.9,488.9,444.2,432.8,567.2,585.3,318.5,469.3,397.4,533.4,474.2,542.2,618.6,382.0,412.1,500.9,387.3,321.5,502.3,345.9,378.9,478.7,543.2,425.7,495.0,540.3,409.3,572.1,431.4,638.6,409.6,437.0,428.7,487.9,254.9,325.0,381.0,603.7,605.6,520.0,322.4,568.9,333.3,531.1,435.1,313.4,619.6,639.6,447.1,547.2,441.7,495.0,408.4,315.1,514.8,350.8,398.7,566.5,542.6,446.1,524.3,597.1,488.8,444.2,312.6,480.0,512.7,603.0,414.5,568.7,475.4,397.6,713.9,414.9,242.3,369.4,533.6,384.9,0.0,353.8,491.6,458.1,631.3,535.3,446.2,455.2,346.1,442.1,554.3,594.0,658.1,356.6,490.7,522.4,339.5,566.7,424.0,387.5,453.3,434.3,370.4,483.7,478.2
WK,432.2,487.7,113.0,131.6,268.4,540.1,145.7,1783.6,419.0,497.2,496.3,134.8,121.2,318.1,444.9,411.1,323.3,136.8,371.7,373.2,416.3,503.6,456.5,378.0,90.9,68.1,54.1,387.1,516.9,9.2,396.7,410.1,472.9,383.5,358.4,398.6,423.5,296.4,438.1,498.5,110.6,383.5,59.2,489.1,106.0,459.1,74.4,514.1,431.8,137.7,358.9,403.7,443.3,382.7,78.9,375.5,483.8,279.3,414.1,43.5,513.6,120.3,188.3,426.9,86.0,352.9,147.0,91.3,187.8,447.1,108.9,25.0,124.8,446.8,71.8,475.2,402.9,55.4,380.4,440.2,446.9,346.1,387.8,360.2,468.1,215.7,105.4,85.0,479.1,509.7,438.8,142.0,472.5,97.4,177.2,373.6,133.0,427.9,393.6,143.5,482.8,421.2,439.8,346.9,253.6,413.6,289.3,44.8,546.7,522.8,390.9,422.8,370.5,380.3,148.2,38.4,417.7,451.2,501.5,353.0,469.6,124.4,338.4,425.6,353.4,185.4,310.2,179.7,31.0,501.3,0.0,137.7,124.7,439.6,473.8,384.7,401.7,7.4,425.5,534.5,497.6,434.0,119.6,160.2,467.2,118.3,375.0,362.5,88.3,398.1,80.4,113.4,167.2,455.3
WO,445.1,500.6,148.9,263.5,400.3,553.0,40.8,1767.2,431.9,510.1,509.2,86.4,177.6,445.1,465.1,424.0,455.2,268.7,384.6,386.1,429.2,516.5,469.4,390.9,222.8,200.0,77.9,400.0,530.7,124.0,409.6,423.0,485.8,396.4,371.3,411.5,436.4,487.3,451.0,511.4,242.5,396.4,191.1,502.0,62.9,560.0,206.3,527.0,444.7,269.6,371.8,418.4,456.2,496.1,114.4,388.4,496.7,411.2,427.0,168.0,526.5,47.4,94.0,434.6,217.9,505.8,114.4,223.2,322.1,460.0,240.8,109.0,25.1,459.7,142.7,488.1,415.8,115.6,393.3,453.1,459.8,525.6,400.7,492.1,481.0,347.6,237.3,216.9,492.0,522.6,451.7,275.2,485.4,229.3,66.9,505.5,264.9,440.8,406.5,95.1,495.7,434.1,452.7,460.3,385.5,426.5,421.2,167.0,547.8,535.7,403.8,435.7,383.4,393.2,280.1,170.3,436.7,552.1,514.4,468.3,482.5,69.0,449.7,451.5,466.8,317.3,500.5,112.8,155.5,565.3,131.8,0.0,92.0,452.5,574.7,516.6,414.6,139.3,438.4,547.4,510.5,419.2,251.5,144.5,480.1,250.2,387.9,475.9,220.2,411.0,151.3,183.4,151.5,468.2
WT,524.2,579.7,56.8,226.8,370.8,632.1,98.2,1763.0,511.0,589.2,588.3,82.2,85.5,420.5,544.2,503.1,425.7,243.7,463.7,465.2,508.3,595.6,548.5,470.0,193.3,170.5,138.7,479.1,608.9,94.5,488.7,502.1,564.9,475.5,450.4,490.6,515.5,398.8,530.1,590.5,213.0,475.5,168.6,581.1,81.0,561.5,169.6,606.1,523.8,201.5,450.9,495.7,535.3,485.1,104.9,467.5,575.8,381.7,506.1,110.1,605.6,119.4,149.3,513.7,185.2,455.3,94.4,193.7,296.5,539.1,204.1,109.6,67.8,538.8,84.8,567.2,494.9,123.5,472.4,532.2,538.9,448.5,479.8,469.6,560.1,318.1,200.6,187.4,571.1,601.7,530.8,248.2,564.5,156.4,138.2,476.0,235.4,519.9,485.6,90.9,574.8,513.2,531.8,449.3,356.0,505.6,391.7,111.4,638.7,614.8,482.9,514.8,462.5,472.3,250.6,140.8,509.7,553.6,593.5,455.4,561.6,71.8,528.8,517.6,455.8,289.7,412.6,140.7,97.6,561.1,102.3,103.7,0.0,531.6,576.2,487.1,493.7,109.8,515.3,626.5,589.6,498.3,214.8,107.6,559.2,213.5,467.0,464.9,179.7,490.1,93.4,91.3,114.6,547.3
WV,95.5,213.7,565.5,508.9,483.5,300.2,441.8,1803.3,145.0,227.0,266.5,487.4,576.7,472.1,178.2,118.5,533.0,447.2,159.5,252.2,142.3,296.4,182.5,147.8,440.3,433.0,388.8,174.9,315.2,434.9,282.8,259.3,252.8,258.0,128.2,124.6,211.3,265.4,225.9,286.3,555.6,303.1,547.5,276.9,458.6,325.2,460.4,306.9,186.1,467.6,128.7,73.4,317.6,271.0,459.1,82.9,276.6,509.0,215.0,546.4,301.4,452.7,513.0,115.7,531.0,280.7,517.6,536.3,470.5,248.0,494.9,419.9,474.4,172.8,476.8,263.0,128.9,428.0,106.4,228.0,172.9,300.5,175.6,428.9,255.9,446.2,474.0,530.0,205.1,302.5,226.6,472.7,198.5,482.3,485.9,442.3,462.4,7.1,84.9,496.1,208.8,270.4,178.1,235.2,322.3,201.4,358.0,547.7,322.7,310.6,205.2,148.8,155.2,289.8,593.2,461.6,298.3,317.3,294.3,243.2,195.6,470.0,226.3,145.0,241.7,461.8,278.6,508.7,533.9,495.3,502.8,444.9,529.5,0.0,341.5,453.4,233.7,495.1,213.3,322.3,223.6,176.7,505.6,530.8,268.1,488.5,101.0,250.8,536.5,196.6,485.4,524.7,537.8,306.9
XA,290.7,144.8,523.2,466.6,435.8,31.4,602.4,1755.6,198.5,125.7,101.8,558.0,534.4,424.4,207.6,311.5,485.3,404.9,254.2,346.9,255.9,133.8,151.5,342.2,398.0,390.7,514.7,186.3,198.1,469.7,377.5,343.5,135.7,353.8,322.6,218.9,306.0,268.5,320.6,321.8,513.3,404.1,505.2,312.4,566.6,13.3,418.1,95.8,219.9,425.3,323.1,281.8,401.8,141.2,532.5,275.9,136.1,461.3,183.4,504.1,336.9,580.9,648.9,322.1,488.7,238.4,616.1,494.0,428.2,206.6,452.6,485.6,585.4,218.6,532.4,298.5,269.3,516.0,283.0,322.7,169.7,258.2,270.3,386.6,291.4,403.9,431.7,487.7,175.7,115.5,299.7,430.4,198.8,440.0,637.8,400.0,420.1,328.3,269.9,547.7,149.7,354.6,211.9,129.3,280.0,307.4,315.7,505.4,358.2,346.1,209.8,199.7,349.6,384.5,550.9,419.3,399.0,21.0,123.7,121.4,138.5,576.0,310.5,228.5,121.8,419.5,282.3,640.3,491.6,447.6,460.5,598.3,570.1,340.0,0.0,411.1,328.4,452.8,308.0,357.8,179.3,223.9,463.3,587.8,193.7,446.2,277.6,114.3,494.2,201.2,548.5,482.4,580.8,391.1
XD,478.3,426.7,412.9,356.3,346.3,441.4,492.1,1699.6,457.9,444.1,410.6,447.7,424.1,368.4,451.4,450.0,401.2,294.6,329.1,328.1,401.5,479.7,456.3,436.9,287.7,280.4,404.4,296.4,447.6,359.4,358.7,307.5,402.7,317.8,417.3,437.5,337.0,232.5,351.6,392.9,403.0,385.3,394.9,383.5,456.3,395.2,307.8,487.3,361.6,315.0,417.8,475.3,365.8,318.8,422.2,414.4,459.9,357.2,343.9,393.8,408.0,470.6,538.6,460.6,378.4,289.0,505.8,383.7,317.9,376.9,342.3,375.3,475.1,417.8,422.1,369.6,414.9,405.7,419.3,308.3,485.8,282.2,313.9,19.8,362.5,293.6,321.4,377.4,478.3,480.2,370.8,320.1,443.5,329.7,527.5,81.2,309.8,466.8,486.8,437.4,421.8,318.6,369.6,283.0,118.1,378.5,78.6,395.1,429.3,417.2,320.7,398.9,444.3,365.7,440.6,309.0,363.0,387.3,477.6,291.0,443.3,465.7,274.5,546.9,289.5,309.2,246.3,530.0,381.3,391.6,350.2,488.0,459.8,478.5,409.9,0.0,332.1,342.5,319.0,428.9,468.6,532.7,353.0,477.5,397.0,335.9,413.9,298.6,383.9,327.9,438.2,372.1,470.5,355.1
XH,260.0,251.2,421.2,364.6,315.8,351.0,500.4,1635.6,239.6,268.6,250.6,456.0,432.4,304.4,272.8,231.7,365.3,302.9,81.1,18.4,226.0,402.8,277.1,218.6,296.0,288.7,412.7,141.4,272.1,367.7,49.0,50.8,227.2,24.2,199.0,219.2,89.0,97.7,103.6,208.6,411.3,75.6,403.2,199.2,464.6,338.3,316.1,384.9,186.1,323.3,199.5,257.0,95.6,237.5,430.5,196.1,383.0,341.3,168.4,402.1,223.7,478.9,546.9,242.3,386.7,153.6,514.1,392.0,326.2,201.4,350.6,383.6,483.4,242.3,430.4,185.3,223.5,414.0,201.0,42.3,267.5,151.1,65.9,284.6,178.2,301.9,329.7,385.7,299.7,377.8,148.9,328.4,268.0,338.0,535.8,298.0,318.1,248.5,268.5,445.7,246.3,61.9,194.1,201.7,178.0,143.7,213.7,403.4,245.0,232.9,145.2,223.4,226.0,56.0,448.9,317.3,64.5,330.4,386.0,209.7,290.2,474.0,58.6,328.6,208.2,317.5,110.9,538.3,389.6,327.6,358.5,496.3,468.1,260.2,353.0,309.1,0.0,350.8,71.0,244.6,293.1,360.3,361.3,485.8,221.5,344.2,195.6,217.3,392.2,152.4,446.5,380.4,478.8,98.4
XJ,439.9,495.4,120.7,124.1,260.9,547.8,153.4,1776.1,426.7,504.9,504.0,142.5,128.9,305.7,459.9,418.8,315.8,129.3,379.4,380.9,424.0,511.3,464.2,385.7,83.4,60.6,61.8,394.8,525.5,16.8,404.4,417.8,480.6,391.2,366.1,406.3,431.2,288.9,445.8,506.2,103.1,391.2,52.3,496.8,113.7,451.6,66.9,521.8,439.5,130.2,366.6,413.2,451.0,375.2,79.6,383.2,491.5,271.8,421.8,51.2,521.3,128.0,196.0,429.4,86.9,345.4,154.7,83.8,182.7,454.8,101.4,32.7,132.5,454.5,79.5,482.9,410.6,63.1,388.1,447.9,454.6,338.6,395.5,352.7,475.8,208.2,97.9,77.5,486.8,517.4,446.5,135.8,480.2,89.9,184.9,366.1,125.5,435.6,401.3,151.2,490.5,428.9,447.5,339.4,246.1,421.3,281.8,52.5,542.6,530.5,398.6,430.5,378.2,388.0,140.7,30.9,431.5,443.7,509.2,347.4,477.3,132.1,330.9,446.3,345.9,177.9,302.7,187.4,38.7,493.8,7.6,145.4,132.4,447.3,466.3,377.2,409.4,0.0,433.2,542.2,505.3,414.0,112.1,167.9,474.9,110.8,382.7,355.0,81.4,405.8,88.1,105.9,174.9,463.0
XO,219.1,210.3,425.7,369.1,320.3,310.1,504.9,1640.1,198.7,225.6,209.7,460.5,436.9,333.8,224.6,190.8,369.8,305.3,40.2,89.0,185.1,361.9,236.2,177.7,300.5,291.2,417.2,100.5,230.3,372.2,119.6,96.1,186.3,94.8,156.0,178.3,30.1,102.2,44.7,165.6,415.8,146.2,407.7,158.3,469.1,297.4,320.6,344.0,145.2,325.7,158.6,217.9,152.3,196.6,442.0,155.2,342.1,345.8,127.5,406.6,180.7,483.4,551.4,206.6,391.2,156.0,516.5,396.5,330.7,160.5,355.1,388.1,485.8,201.4,434.9,144.4,182.6,418.5,160.1,64.8,224.5,155.6,25.0,296.1,137.3,304.3,336.8,390.2,256.7,336.9,105.9,331.6,227.1,340.4,540.3,302.5,322.6,207.6,227.6,450.2,205.4,105.1,153.2,160.8,182.5,102.8,218.2,407.9,213.8,192.0,104.3,182.5,185.1,126.6,453.4,321.8,129.0,289.5,345.1,164.8,249.3,478.5,63.1,299.8,165.2,323.9,115.4,542.8,392.0,330.0,360.9,500.8,472.6,219.3,312.1,313.6,70.5,355.3,0.0,201.6,252.2,366.4,365.8,490.3,180.6,348.7,154.7,176.4,396.7,111.5,451.0,384.9,483.3,143.7
XT,317.2,308.4,476.4,419.8,389.0,408.2,555.6,1708.8,296.8,325.8,307.8,511.2,487.6,404.6,330.0,288.9,438.5,358.1,159.0,251.7,283.2,381.8,334.3,275.8,351.2,341.9,467.9,198.6,328.4,422.9,282.3,258.8,284.4,257.5,256.2,276.4,210.8,221.7,225.4,35.9,466.5,308.9,458.4,82.1,519.8,297.3,371.3,442.1,243.3,378.5,256.7,316.0,317.1,220.9,492.7,253.3,362.0,414.5,225.6,457.3,50.7,534.1,602.1,304.7,441.9,191.6,569.3,447.2,381.4,258.6,405.8,438.8,538.6,299.5,485.6,49.2,280.7,469.2,258.2,227.5,324.7,211.4,175.1,346.8,84.3,357.1,384.9,440.9,356.9,435.0,175.2,382.3,325.2,393.2,591.0,353.2,373.3,305.7,325.7,500.9,303.5,269.9,251.3,185.1,233.2,182.9,268.9,458.6,15.7,39.6,202.4,280.6,283.2,289.3,504.1,372.5,291.7,289.4,443.2,191.2,347.4,529.2,225.8,400.0,191.6,372.7,235.5,593.5,444.8,400.8,413.7,551.5,523.3,317.4,312.0,364.3,233.2,406.0,210.6,0.0,350.3,416.6,416.5,541.0,278.7,399.4,252.8,200.7,447.4,209.6,501.7,435.6,534.0,306.4
XW,205.9,89.8,560.5,503.9,473.1,143.9,502.3,1792.9,117.0,70.7,137.3,595.3,571.7,461.7,103.3,177.6,522.6,442.2,197.3,290.0,139.0,195.7,70.0,208.3,435.3,428.0,449.3,169.9,196.4,507.0,320.6,297.1,134.0,295.8,188.7,97.1,249.1,303.2,263.7,324.1,550.6,347.2,542.5,314.7,519.1,168.9,455.4,177.8,103.0,462.6,189.2,202.9,355.4,203.7,569.8,142.0,175.9,498.6,145.8,541.4,339.2,513.2,573.5,188.2,526.0,275.7,578.1,531.3,465.5,168.3,489.9,522.9,534.9,39.5,569.7,300.8,152.4,553.3,149.1,265.8,88.2,295.5,213.4,423.9,293.7,441.2,469.0,525.0,94.2,170.7,264.4,467.7,19.5,477.3,546.4,437.3,457.4,194.4,214.4,585.0,94.7,308.2,95.0,191.8,317.3,239.2,353.0,542.7,360.5,348.4,136.0,65.7,215.7,327.6,588.2,456.6,336.1,161.0,178.9,183.9,57.0,530.5,264.1,274.5,184.3,456.8,316.4,569.2,528.9,484.9,497.8,505.4,607.4,206.1,185.2,448.4,271.5,490.1,251.1,360.1,0.0,241.2,500.6,625.1,192.0,483.5,143.7,176.8,531.5,127.4,585.8,519.7,618.1,344.7
YG,105.6,184.6,525.3,575.6,544.8,208.4,449.1,1939.2,238.3,164.6,183.8,494.7,533.5,579.4,247.4,138.0,594.3,513.0,259.1,351.8,241.9,171.9,191.3,247.4,507.0,499.7,396.1,274.5,279.2,442.2,382.4,358.9,236.7,357.6,226.6,224.2,310.9,377.5,325.5,384.7,622.3,402.7,614.2,376.5,465.9,215.4,527.1,201.4,259.7,553.3,228.3,154.1,416.0,250.2,466.4,172.1,152.1,570.3,265.4,475.8,464.9,460.0,520.3,124.6,597.7,346.5,524.0,603.0,537.2,276.8,561.6,427.2,480.8,257.5,484.1,361.4,228.5,435.3,206.0,327.6,228.5,367.2,334.4,495.6,355.5,512.0,540.7,596.7,234.5,178.0,385.4,539.4,238.6,568.0,493.2,509.0,529.1,184.5,84.8,503.4,189.5,368.8,270.7,257.3,389.0,301.0,424.7,477.1,432.9,474.1,291.8,239.5,254.8,389.4,659.9,528.3,451.0,207.5,168.9,231.3,178.3,477.3,325.9,12.8,249.8,528.5,391.3,516.0,482.3,555.7,449.1,452.2,536.8,196.2,230.1,520.1,333.3,561.8,311.7,485.8,219.1,0.0,572.3,538.1,275.7,555.2,200.6,223.3,603.2,283.2,492.7,591.4,545.1,406.5
YH,546.0,564.7,153.1,12.0,299.9,579.4,243.7,1782.5,532.8,611.0,548.6,199.3,164.3,344.7,566.0,524.9,354.8,108.9,485.5,487.0,530.1,617.4,570.3,491.8,99.3,85.0,167.9,434.4,585.6,122.9,510.5,445.5,540.7,497.3,472.2,512.4,475.0,370.5,489.6,530.9,136.1,497.3,158.4,521.5,219.8,533.2,46.8,627.9,499.6,141.4,472.7,519.3,503.8,456.8,185.7,489.3,597.6,310.8,481.9,157.3,546.0,234.1,314.5,535.5,111.5,427.0,260.9,116.8,81.6,514.9,40.8,138.8,238.6,560.6,188.2,507.6,516.7,169.2,494.2,446.3,560.7,420.2,451.9,434.3,500.5,247.2,68.9,110.5,592.9,623.5,552.6,84.9,586.3,96.3,304.7,447.7,52.1,541.7,507.4,189.0,559.8,456.6,507.6,421.0,327.7,527.4,363.4,158.6,567.3,555.2,458.7,536.6,484.3,494.1,173.7,72.5,537.6,525.3,615.3,429.0,583.4,217.3,412.5,552.4,427.5,185.8,384.3,293.5,144.8,532.8,113.7,251.5,200.0,553.4,547.9,458.8,470.1,106.0,457.0,566.9,611.4,520.1,0.0,232.6,535.0,50.2,488.8,436.6,117.0,465.9,178.4,112.3,225.6,493.1
YL,518.6,574.1,144.4,259.0,406.2,626.5,92.6,1706.2,505.4,583.6,582.7,56.6,169.6,451.0,538.6,497.5,461.1,275.9,458.1,459.6,502.7,590.0,542.9,464.4,228.7,205.9,174.1,473.5,604.2,129.9,483.1,496.5,559.3,469.9,444.8,485.0,509.9,434.0,524.5,584.9,248.4,469.9,204.0,575.5,116.4,633.5,201.8,600.5,518.2,233.7,445.3,491.9,529.7,507.1,140.3,461.9,570.2,417.1,500.5,145.5,600.0,156.6,101.1,508.1,220.6,490.5,28.2,229.1,328.7,533.5,236.3,145.0,121.2,533.2,120.2,561.6,489.3,160.7,466.8,526.6,533.3,488.0,474.2,484.6,554.5,353.5,232.8,222.8,565.5,596.1,525.2,280.4,558.9,188.6,72.0,498.0,270.8,514.3,480.0,65.3,569.2,507.6,526.2,471.3,378.0,500.0,413.7,146.8,621.3,609.2,477.3,509.2,456.9,466.7,286.0,176.2,510.2,625.6,587.9,479.3,556.0,66.2,476.0,525.0,477.8,323.2,447.8,92.5,133.0,517.0,137.7,116.5,87.5,526.0,648.2,509.1,488.1,145.2,511.9,620.9,584.0,492.7,247.0,0.0,553.6,245.7,461.4,486.9,215.1,484.5,128.8,178.9,7.0,541.7
YM,246.0,89.4,495.2,438.6,407.8,174.3,480.6,1727.6,182.2,91.9,63.7,530.0,506.4,396.4,168.0,217.7,457.3,376.9,132.0,224.7,118.1,208.9,146.9,204.6,370.0,362.7,486.7,104.6,85.2,441.7,255.3,231.8,40.3,230.5,185.0,161.8,183.8,237.9,198.4,258.8,485.3,281.9,477.2,249.4,538.6,151.4,390.1,208.2,78.2,397.3,185.5,243.0,290.1,186.2,504.5,182.1,189.1,433.3,44.3,476.1,273.9,491.5,551.8,228.3,460.7,210.4,588.1,466.0,400.2,67.5,424.6,457.6,557.4,134.4,504.4,235.5,131.5,488.0,154.0,200.5,165.1,230.2,148.1,358.6,228.4,375.9,403.7,459.7,171.1,201.1,199.1,402.4,160.1,412.0,524.7,372.0,392.1,234.5,254.5,519.7,94.3,242.9,86.2,174.3,252.0,173.9,287.7,477.4,295.2,283.1,70.7,115.5,212.0,262.3,522.9,391.3,270.8,143.5,209.3,166.4,133.9,548.0,198.8,266.5,166.8,391.5,251.1,547.5,463.6,419.6,432.5,483.7,542.1,246.2,166.1,383.1,206.2,424.8,185.8,294.8,174.7,261.9,435.3,559.8,0.0,418.2,159.4,159.3,466.2,62.1,520.5,454.4,552.8,279.4
YO,555.6,522.7,162.7,53.1,257.9,537.4,253.3,1792.1,542.4,540.1,506.6,208.9,173.9,302.7,575.6,534.5,312.8,75.7,425.1,424.1,497.5,575.7,579.9,501.4,66.1,76.8,177.5,392.4,543.6,132.5,454.7,403.5,498.7,413.8,481.8,522.0,433.0,328.5,447.6,488.9,145.7,506.9,168.0,479.5,229.4,491.2,56.4,583.3,457.6,112.9,482.3,528.9,461.8,414.8,195.3,498.9,555.9,268.8,439.9,166.9,504.0,243.7,324.1,545.1,121.1,385.0,270.5,126.4,99.5,472.9,9.7,148.4,248.2,513.8,197.8,465.6,526.3,178.8,503.8,404.3,570.3,378.2,409.9,392.3,458.5,205.2,63.5,120.1,602.5,576.2,466.8,34.6,539.5,105.9,314.3,405.7,42.3,551.3,517.0,198.6,517.8,414.6,465.6,379.0,285.7,474.5,321.4,168.2,525.3,513.2,416.7,494.9,493.9,503.7,183.3,82.1,459.0,483.3,573.6,387.0,539.3,226.9,370.5,562.0,385.5,143.8,342.3,303.1,154.4,490.8,123.3,261.1,209.6,563.0,505.9,416.8,428.1,115.6,415.0,524.9,564.6,529.7,41.1,242.2,493.0,0.0,498.4,394.6,126.6,423.9,188.0,121.9,235.2,451.1
