from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
WD,259.4,486.2,507.7,316.2,165.9,353.6,378.1,397.3,145.8,149.0,293.6,389.5,526.1,255.9,410.0,388.1,289.8,308.5,385.0,266.2,344.2,450.1,346.7,444.0,284.3,390.0,296.3,249.6,171.2,235.3,351.5,272.6,2553.1,353.7,417.3,348.4,291.9,250.8,447.9,66.0,513.7,274.9,58.5,376.4,297.7,232.1,332.6,464.6,230.9,254.5,649.6,266.0,249.6,256.3,324.4,254.4,216.1,372.0,298.9,290.4,267.3,276.9,383.8,179.8,328.9,67.4,371.6,350.5,390.1,451.9,340.3,245.5,323.2,305.4,515.2,333.4,327.3,443.0,326.4,376.8,183.7,470.1,179.3,260.8,18.1,499.0,280.0,287.0,306.9,291.6,383.5,212.9,386.9,273.6,241.1,246.7,334.5,290.1,336.2,350.4,406.6,309.3,402.0,319.3,301.2,341.5,226.4,397.2,62.8,251.1,358.7,234.1,335.5,458.1,389.9,424.7,244.4,216.9,314.7,265.6,344.2,297.6,278.6,293.0,380.9,254.7,345.2,367.8,107.6,386.1,253.8,104.9,0.0,240.6,203.9,431.9,365.4,442.5,234.6,480.1,222.6,408.9,292.1,439.6,311.9,316.5,336.4
WE,302.6,487.9,509.4,270.9,80.6,355.3,379.8,399.0,228.1,91.6,295.3,391.2,527.8,257.6,411.7,389.8,291.5,321.3,366.1,309.4,387.4,451.8,375.5,445.7,327.5,433.2,339.5,251.3,75.3,255.3,353.2,315.8,2489.7,396.9,419.0,350.1,311.9,263.5,449.6,231.8,515.4,318.1,173.8,378.1,267.7,269.9,375.8,466.3,308.5,256.2,651.3,286.0,292.8,258.0,279.1,274.4,15.5,373.7,252.7,310.4,269.0,246.9,385.5,122.4,330.6,202.8,341.6,344.6,391.8,453.6,269.7,247.2,252.6,307.1,516.9,335.1,281.1,444.7,303.4,420.0,69.9,471.8,314.7,215.5,260.5,500.7,270.3,288.7,260.7,311.6,353.5,250.7,388.6,275.3,261.1,59.7,377.7,244.8,379.4,279.8,408.3,279.3,403.7,274.0,302.9,384.7,269.6,398.9,198.2,271.1,360.4,254.1,337.2,459.8,391.6,426.4,246.1,218.6,316.4,308.8,314.2,317.6,233.3,313.0,382.6,274.7,346.9,369.5,169.4,387.8,255.5,240.3,242.4,0.0,223.9,433.6,351.5,444.2,47.6,481.8,265.8,410.6,293.8,441.3,313.6,318.2,306.4
WH,143.3,471.2,492.7,196.9,168.9,338.6,363.1,382.3,68.8,152.0,278.6,374.5,511.1,240.9,395.0,373.1,274.8,169.7,214.5,150.1,228.1,435.1,223.9,429.0,168.2,273.9,180.2,234.6,174.2,31.4,336.5,156.5,2444.0,237.6,402.3,333.4,110.3,69.2,432.9,233.1,498.7,158.8,175.1,298.1,116.1,271.2,216.5,449.6,225.3,239.5,634.6,62.0,133.5,241.3,205.1,50.5,219.1,357.0,117.3,108.8,252.3,95.3,368.8,182.8,313.9,147.7,190.0,193.0,375.1,436.9,158.7,230.5,141.6,290.4,500.2,318.4,145.7,428.0,151.8,260.7,186.7,455.1,173.7,141.5,223.3,484.0,118.7,272.0,125.3,110.0,201.9,252.0,371.9,258.6,59.5,249.7,218.4,170.8,220.1,168.8,391.6,127.7,387.0,200.0,286.2,225.4,110.3,382.2,152.3,69.5,343.7,52.5,320.5,443.1,320.2,346.4,229.4,201.9,299.7,140.3,162.6,116.0,159.3,111.4,365.9,73.1,330.2,352.8,170.7,371.1,238.8,110.2,205.2,243.6,0.0,416.9,199.9,427.5,237.6,465.1,106.5,393.9,277.1,424.6,296.9,301.5,154.8
WX,433.6,359.8,381.3,401.9,286.6,252.7,305.4,324.6,359.1,269.7,120.4,285.4,453.4,364.0,278.4,285.5,217.1,452.3,497.1,437.4,518.4,187.7,504.1,317.2,458.5,426.1,470.5,357.7,291.9,386.3,248.9,446.8,2620.7,527.9,298.6,263.8,442.9,394.5,375.2,409.6,387.3,401.8,357.9,299.7,398.7,454.0,368.7,391.9,492.6,362.6,576.9,417.0,421.4,364.4,410.1,405.4,336.8,264.9,376.0,441.4,375.4,377.9,311.1,300.5,256.2,386.9,472.6,475.6,317.4,325.5,400.7,182.0,383.6,122.1,252.8,260.7,412.1,311.4,434.4,379.9,304.4,401.3,498.8,346.5,444.6,372.6,401.3,181.3,391.7,442.6,484.5,434.8,283.4,153.9,392.1,367.4,508.7,375.8,510.4,410.8,323.0,410.3,329.3,406.0,228.5,468.4,400.6,272.9,382.3,402.1,256.1,385.1,262.8,196.6,313.2,336.1,259.9,215.5,238.0,439.8,445.2,448.6,364.3,444.0,54.3,405.7,272.5,295.1,353.5,313.4,173.7,424.4,426.5,361.3,354.9,0.0,482.5,316.1,355.3,217.7,396.8,336.2,215.4,366.9,239.2,239.8,437.4
XN,217.2,569.7,591.2,313.4,267.4,438.8,461.6,480.8,221.3,250.5,377.1,473.0,609.6,339.4,493.5,471.6,373.3,109.3,97.1,221.0,75.7,533.6,24.0,527.1,133.4,393.8,254.1,333.1,272.7,226.5,435.0,226.8,2449.8,59.4,500.8,431.9,212.4,114.3,531.4,331.6,597.2,278.7,273.6,418.0,67.4,369.7,336.4,548.1,377.8,338.0,733.1,257.2,201.4,339.8,321.6,245.6,317.6,451.0,139.7,162.8,350.8,98.2,467.3,281.3,412.4,302.6,129.6,131.6,473.6,535.4,181.1,329.0,164.0,392.9,598.7,416.9,168.1,526.5,91.4,380.6,285.2,557.5,334.7,258.0,360.3,582.5,106.3,370.5,147.7,192.1,84.5,350.5,466.5,357.1,161.6,348.2,93.0,287.3,67.7,191.2,490.1,55.8,485.5,317.5,384.7,345.3,184.2,480.7,298.0,178.5,442.2,154.6,419.0,542.5,440.1,466.3,327.9,300.4,398.2,184.4,102.2,218.1,275.8,213.5,464.4,216.7,427.6,451.3,269.2,469.6,337.3,256.8,342.2,342.1,195.1,515.4,0.0,526.0,336.1,563.6,180.4,492.4,375.7,523.1,395.4,400.0,23.3
XP,486.8,43.7,65.1,455.1,339.8,209.6,358.6,377.8,412.3,322.9,255.6,242.3,506.6,417.2,235.3,242.4,270.3,505.5,556.3,490.6,571.6,148.8,557.3,53.8,511.7,479.3,523.7,410.9,345.1,439.5,205.8,500.0,2673.9,581.1,255.5,220.7,496.1,447.7,428.4,469.1,77.6,455.0,411.1,352.9,451.9,507.2,421.9,445.1,545.8,415.8,630.1,470.2,474.6,417.6,463.3,458.6,390.0,221.8,432.8,494.6,428.6,431.1,364.3,353.7,309.4,440.1,525.8,528.8,370.6,9.4,453.9,315.1,436.8,257.3,83.6,313.9,465.3,268.3,487.6,433.1,357.6,454.5,552.0,399.7,497.8,56.4,454.5,316.5,444.9,495.8,537.7,488.0,240.3,289.1,445.3,420.6,561.9,429.0,563.6,464.0,279.9,463.5,382.5,459.2,281.7,521.6,453.8,229.8,435.5,455.3,213.0,438.3,295.7,217.0,366.4,401.2,313.1,268.7,291.2,493.0,498.4,501.8,417.5,497.2,226.5,458.9,324.6,328.7,406.7,366.6,308.9,483.5,479.7,414.5,408.1,277.5,535.7,0.0,408.5,118.4,450.0,300.9,268.6,420.1,292.4,293.0,490.6
XV,282.1,467.4,488.9,250.4,60.1,334.8,359.3,378.5,207.6,71.1,274.8,370.7,507.3,237.1,391.2,369.3,271.0,300.8,345.6,288.9,366.9,431.3,355.0,425.2,307.0,412.7,319.0,230.8,54.8,234.8,332.7,295.3,2469.2,376.4,398.5,329.6,291.4,243.0,429.1,211.3,494.9,297.6,153.3,357.6,247.2,249.4,355.3,445.8,288.0,235.7,630.8,265.5,272.3,237.5,258.6,253.9,28.6,353.2,232.2,289.9,248.5,226.4,365.0,101.9,310.1,182.3,321.1,324.1,371.3,433.1,249.2,226.7,232.1,286.6,496.4,314.6,260.6,424.2,282.9,399.5,49.4,451.3,294.2,195.0,240.0,480.2,249.8,268.2,240.2,291.1,333.0,230.2,368.1,254.8,240.6,12.0,357.2,224.3,358.9,259.3,387.8,258.8,383.2,253.5,282.4,364.2,249.1,378.4,177.7,250.6,339.9,233.6,316.7,439.3,371.1,405.9,225.6,198.1,295.9,288.3,293.7,297.1,212.8,292.5,362.1,254.2,326.4,349.0,148.9,367.3,235.0,219.8,221.9,53.1,203.4,413.1,331.0,423.7,0.0,461.3,245.3,390.1,273.3,420.8,293.1,297.7,285.9
XZ,493.2,142.0,163.5,461.5,346.2,214.3,365.0,384.2,418.7,329.3,186.6,250.2,513.0,423.6,241.7,248.8,276.7,511.9,556.7,500.0,578.0,30.3,566.1,99.8,518.1,485.7,530.1,417.3,351.5,445.9,212.2,506.4,2680.3,587.5,261.9,227.1,502.5,454.1,434.8,475.5,169.5,461.4,417.5,359.3,458.3,513.6,428.3,451.5,552.2,422.2,636.5,476.6,483.4,424.0,469.7,465.0,396.4,232.7,443.3,501.0,435.0,437.5,370.7,360.1,315.8,446.5,532.2,535.2,377.0,107.7,460.3,248.2,443.2,188.3,35.0,320.3,471.7,274.7,494.0,439.5,364.0,457.0,558.4,406.1,504.2,154.8,460.9,247.5,451.3,502.2,544.1,494.4,246.7,220.1,451.7,427.0,568.3,435.4,570.0,470.4,286.3,469.9,388.9,464.6,288.1,528.0,460.2,236.2,441.9,461.7,219.4,444.7,302.1,97.6,372.8,407.6,319.5,275.1,297.6,499.4,504.8,508.2,423.9,503.6,164.7,465.3,332.1,335.1,413.1,373.0,239.9,484.0,486.1,420.9,414.5,215.7,542.1,98.3,414.9,0.0,456.4,307.3,275.0,426.5,298.8,299.4,497.0
YB,36.7,479.3,500.8,205.0,177.0,346.7,371.2,390.4,53.7,160.1,286.7,382.6,519.2,249.0,403.1,381.2,282.9,118.7,195.2,43.5,154.4,443.2,156.9,437.1,94.5,226.2,73.6,242.7,182.3,124.1,344.6,82.8,2388.3,163.9,410.4,341.5,180.7,129.7,441.0,235.1,506.8,111.1,161.6,250.4,139.1,256.5,168.8,457.7,210.2,247.6,642.7,154.8,59.8,249.4,213.2,143.2,227.2,365.1,155.1,107.3,260.4,113.6,376.9,190.9,322.0,132.6,199.9,160.7,383.2,445.0,196.5,238.6,179.4,298.5,508.3,326.5,183.5,436.1,136.6,213.0,194.8,463.2,158.6,149.6,208.2,492.1,90.2,280.1,163.1,131.2,207.8,260.1,380.0,266.7,129.9,257.8,144.7,178.9,146.4,206.6,399.7,150.7,395.1,208.1,294.3,177.7,3.7,390.3,137.2,139.9,351.8,122.9,328.6,451.2,272.5,298.7,237.5,210.0,307.8,75.8,172.5,186.4,167.4,181.8,374.0,143.5,338.3,360.9,178.8,379.2,246.9,95.1,190.1,251.7,92.7,425.0,175.6,435.6,245.7,473.2,0.0,402.0,306.0,432.7,305.0,309.6,177.8
YM,432.7,304.2,325.7,401.0,285.7,83.4,215.8,235.0,358.2,268.8,257.2,74.5,363.8,363.1,228.0,98.3,135.0,451.4,496.2,439.5,517.5,259.7,505.6,262.0,457.6,443.2,469.6,356.8,291.0,385.4,118.0,445.9,2619.8,527.0,77.2,127.8,442.0,393.6,285.6,415.0,331.7,418.9,357.0,316.8,397.8,453.1,385.8,302.3,491.7,361.7,487.3,416.1,422.9,363.5,409.2,404.5,335.9,92.0,382.8,440.5,374.5,377.0,221.5,299.6,166.6,386.0,471.7,474.7,227.8,269.9,399.8,261.0,382.7,258.9,279.0,171.1,411.2,261.0,433.5,397.0,303.5,307.8,497.9,345.6,443.7,317.0,400.4,302.5,390.8,441.7,483.6,433.9,101.4,289.1,391.2,366.5,507.8,374.9,509.5,409.9,57.1,409.4,239.7,404.1,105.9,485.5,399.7,90.9,381.4,401.2,78.5,384.2,100.9,267.7,330.3,365.1,259.0,214.6,255.1,438.9,444.3,447.7,363.4,443.1,217.3,404.8,114.0,116.6,352.6,223.8,269.3,423.5,425.6,360.4,354.0,268.3,481.6,260.5,354.4,289.7,395.9,0.0,232.5,277.3,149.6,256.9,436.5
YP,365.3,272.9,294.4,307.0,191.7,142.0,178.8,198.0,264.2,174.8,193.8,176.2,326.8,269.1,196.7,174.8,90.5,357.4,408.2,369.1,423.5,228.4,409.2,230.3,363.6,349.2,402.2,262.8,197.0,291.4,138.2,351.9,2525.8,433.0,187.9,135.1,348.0,299.6,248.6,321.0,300.4,324.9,263.0,222.8,303.8,359.1,291.8,265.3,397.7,267.7,450.3,322.1,328.9,269.5,315.2,310.5,241.9,154.2,281.1,346.5,280.5,283.0,184.5,205.6,129.6,292.0,377.7,380.7,190.8,238.6,305.8,167.0,288.7,195.5,247.7,134.1,317.2,229.7,339.5,303.0,209.5,274.7,412.4,251.6,349.7,285.7,306.4,208.5,296.8,347.7,389.6,339.9,172.7,195.1,297.2,272.5,413.8,280.9,415.5,315.9,207.3,315.4,202.7,311.1,101.9,391.5,332.3,162.2,287.4,307.2,145.4,290.2,136.2,236.4,236.3,259.2,165.0,120.6,126.9,344.9,350.3,353.7,269.4,349.1,153.9,310.8,145.9,168.5,258.6,186.8,175.3,335.4,331.6,266.4,260.0,204.9,387.6,229.2,260.4,258.4,328.5,209.6,0.0,240.3,112.6,128.7,342.5
YV,456.2,408.4,429.9,424.5,309.2,241.9,107.5,126.7,381.7,292.3,332.6,290.3,255.5,386.6,332.2,310.3,131.0,474.9,519.7,463.0,541.0,363.9,529.1,366.2,481.1,466.7,493.1,380.3,314.5,408.9,273.7,469.4,2643.3,550.5,249.0,270.6,465.5,417.1,177.3,438.5,435.9,442.4,380.5,340.3,421.3,476.6,409.3,194.0,515.2,385.2,379.0,439.6,446.4,387.0,432.7,428.0,359.4,272.8,406.3,464.0,398.0,400.5,49.4,323.1,92.2,409.5,495.2,498.2,119.5,374.1,423.3,284.5,406.2,344.4,383.2,87.7,434.7,365.2,457.0,420.5,327.0,199.5,521.4,369.1,467.2,421.2,423.9,326.0,414.3,465.2,507.1,457.4,200.6,312.6,414.7,390.0,531.3,398.4,533.0,433.4,238.3,432.9,131.4,427.6,149.9,509.0,423.2,210.9,404.9,424.7,237.0,407.7,147.9,371.9,353.8,388.6,282.5,238.1,278.6,462.4,467.8,471.2,386.9,466.6,289.4,428.3,193.9,216.5,376.1,115.5,292.8,447.0,449.1,383.9,377.5,340.4,505.1,364.7,377.9,393.9,419.4,240.6,256.0,0.0,109.2,280.4,460.0
ZE,346.9,299.1,320.6,315.2,199.9,132.6,66.1,85.3,272.4,183.0,223.3,181.0,214.1,277.3,222.9,201.0,21.7,365.6,410.4,353.7,431.7,254.6,419.8,256.9,371.8,357.4,383.8,271.0,205.2,299.6,164.4,360.1,2534.0,441.2,139.7,161.3,356.2,307.8,135.9,329.2,326.6,333.1,271.2,231.0,312.0,367.3,300.0,152.6,405.9,275.9,337.6,330.3,337.1,277.7,323.4,318.7,250.1,163.5,297.0,354.7,288.7,291.2,71.8,213.8,16.9,300.2,385.9,388.9,78.1,264.8,314.0,175.2,296.9,235.1,273.9,21.4,325.4,255.9,347.7,311.2,217.7,158.1,412.1,259.8,357.9,311.9,314.6,216.7,305.0,355.9,397.8,348.1,91.3,203.3,305.4,280.7,422.0,289.1,423.7,324.1,129.0,323.6,90.0,318.3,40.6,399.7,313.9,101.6,295.6,315.4,127.7,298.4,38.6,262.6,244.5,279.3,173.2,128.8,169.3,353.1,358.5,361.9,277.6,357.3,180.1,319.0,84.6,107.2,266.8,74.1,183.5,337.7,339.8,274.6,268.2,231.1,395.8,255.4,268.6,284.6,310.1,131.3,146.7,127.6,0.0,171.1,350.7
ZP,425.6,378.3,399.8,529.7,297.1,245.7,284.2,303.4,378.4,280.2,299.2,281.6,432.2,374.5,302.1,280.2,195.9,489.4,565.9,432.4,525.1,333.8,527.6,336.1,465.2,328.7,462.5,368.2,302.4,448.8,243.6,453.5,2602.2,534.6,293.3,240.5,505.4,464.3,354.0,559.8,405.8,304.4,486.3,202.3,509.8,581.2,271.3,370.7,534.9,373.1,555.7,479.5,430.5,374.9,537.9,467.9,347.3,264.1,512.4,478.0,385.9,484.3,289.9,311.0,235.0,457.3,570.6,531.4,296.2,344.0,553.8,272.4,536.7,300.9,353.1,239.5,540.8,335.1,507.3,282.5,314.9,376.2,483.3,474.3,532.9,391.1,460.9,313.9,520.4,501.9,578.5,445.3,278.1,300.5,454.6,377.9,515.4,503.6,517.1,563.9,312.7,521.4,308.1,532.8,207.3,371.0,392.6,267.6,461.9,464.6,250.8,447.6,241.6,341.8,215.8,250.6,270.4,226.0,19.9,446.5,543.2,511.1,492.1,506.5,259.3,468.2,251.3,273.9,364.0,292.2,280.7,419.8,514.8,371.8,417.4,310.3,546.3,334.6,365.8,363.8,388.8,315.0,118.0,345.7,218.0,0.0,548.5
ZW,200.3,541.3,562.8,285.0,239.0,408.7,433.2,452.4,193.2,222.1,348.7,444.6,581.2,311.0,465.1,443.2,344.9,80.9,68.7,207.1,105.8,505.2,54.0,499.1,105.1,376.9,237.2,304.7,244.3,198.1,406.6,209.9,2421.4,89.5,472.4,403.5,184.0,85.9,503.0,303.2,568.8,261.8,245.2,401.1,39.0,341.3,319.5,519.7,349.7,309.6,704.7,228.8,186.9,311.4,293.2,217.2,289.2,427.1,111.3,134.4,322.4,69.8,438.9,252.9,384.0,274.2,101.2,103.2,445.2,507.0,152.7,300.6,135.6,360.5,570.3,388.5,139.7,498.1,63.0,363.7,256.8,525.2,298.1,229.6,331.9,554.1,77.9,342.1,119.3,163.7,56.1,322.1,442.0,328.7,133.2,319.8,123.1,258.9,97.8,162.8,461.7,27.4,457.1,288.1,356.3,328.4,167.3,452.3,269.6,150.1,413.8,126.2,390.6,513.2,423.2,449.4,299.5,272.0,369.8,156.0,73.8,189.7,247.4,185.1,436.0,188.3,400.3,422.9,240.8,441.2,308.9,234.6,313.8,313.7,166.7,487.0,30.0,497.6,307.7,535.2,163.5,464.0,347.3,494.7,367.0,371.6,0.0
