from_stop,AA,AC,AD,AK,AQ,AS,BF,BM,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NM,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TY,UE,UI,UJ,UO,UU,UZ,VC,VF,VI,VT,VV,WB,WE,WI,WL,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
WB,808.9,474.5,227.6,739.1,831.1,803.1,8.3,835.4,675.5,400.1,447.5,438.3,193.0,453.3,537.9,353.6,563.1,572.5,776.0,111.1,246.4,317.3,702.7,137.0,877.8,585.1,441.1,774.3,99.0,102.2,462.3,267.7,770.5,429.2,123.1,536.5,843.8,421.0,117.9,218.3,170.9,531.7,773.5,497.8,208.0,798.1,176.5,228.6,306.1,298.7,412.4,243.8,387.0,415.8,867.2,712.8,676.3,605.2,164.9,797.4,90.4,418.4,223.8,311.4,380.2,825.5,596.4,741.4,400.2,129.7,264.1,359.2,521.9,826.8,807.7,554.1,491.8,914.9,415.5,458.5,423.0,207.5,343.7,746.8,421.2,113.4,361.4,289.9,407.2,423.2,881.8,268.6,909.6,613.4,433.2,190.8,754.5,836.4,797.3,15.5,886.4,294.9,172.7,492.4,1403.8,227.2,327.0,145.6,283.7,773.7,956.3,423.0,980.3,344.9,115.6,659.2,863.0,437.7,139.5,667.9,259.7,423.8,845.1,548.5,453.0,0.0,821.6,371.9,72.6,813.9,199.9,224.7,661.8,760.1,907.4,926.3,768.1,115.3,237.9,783.4,119.9,566.2,423.9,303.7,766.0,412.4,872.7,785.8,535.8,437.1,276.6,412.8,357.1,845.2,311.9,535.6
WE,236.6,473.6,728.1,254.0,164.6,117.2,746.2,126.5,314.8,873.6,583.2,882.3,748.6,494.5,419.7,836.6,409.2,441.7,221.7,768.8,814.2,610.4,354.5,690.7,176.3,464.2,914.6,371.4,780.9,788.5,935.8,879.7,99.9,531.0,621.2,437.3,134.9,894.5,763.1,632.7,679.0,459.8,265.6,504.7,789.9,29.3,672.4,834.6,786.8,754.2,885.9,630.4,860.5,515.7,144.4,296.6,328.1,484.3,754.9,243.1,722.8,633.5,835.8,684.3,853.7,69.8,339.1,280.0,874.4,742.5,876.1,677.7,995.4,259.7,297.6,482.0,464.1,204.0,517.3,373.8,896.5,645.6,636.8,625.9,714.3,793.5,834.9,790.8,888.8,587.5,172.9,800.1,198.7,312.4,562.1,800.8,200.2,311.3,308.0,739.0,153.5,802.5,785.5,471.3,1356.4,770.2,699.9,839.9,895.7,296.3,207.3,568.2,239.1,849.7,750.6,294.2,189.3,476.7,731.8,547.0,760.2,867.8,138.4,459.8,926.5,754.4,0.0,876.7,732.0,188.1,835.1,810.2,281.9,250.0,131.2,160.9,213.8,774.8,837.1,144.1,707.8,392.2,510.5,811.3,645.1,885.9,193.1,231.5,452.3,730.2,808.1,886.3,835.2,290.9,785.4,354.8
WI,727.4,529.3,260.2,744.8,749.6,721.6,323.0,753.9,730.3,321.4,502.3,329.4,214.8,508.1,592.7,286.1,617.9,627.3,694.5,282.9,313.8,372.1,757.5,204.8,796.3,639.9,363.2,861.7,295.0,302.6,350.7,281.7,689.0,484.0,315.9,591.3,762.3,342.3,277.2,273.1,193.1,586.5,758.6,552.6,287.7,716.6,186.5,334.2,238.6,270.0,317.9,298.6,310.5,454.7,785.7,787.4,731.1,660.0,273.8,715.9,228.3,424.7,249.0,366.2,305.3,744.0,651.2,770.8,309.4,256.6,289.3,414.0,437.7,745.3,784.8,608.9,546.6,833.4,470.3,473.5,346.5,262.3,398.5,801.6,311.9,307.6,249.8,192.4,330.7,462.1,800.3,297.9,828.1,668.2,472.1,298.6,673.0,801.6,795.2,330.2,804.9,204.1,299.6,547.2,1322.3,268.0,381.8,272.5,297.7,795.7,874.8,461.9,898.8,38.8,264.7,714.0,781.5,492.5,246.9,722.7,260.7,314.9,763.6,603.3,375.1,314.6,740.1,0.0,246.1,732.4,225.1,211.2,716.6,740.8,825.9,844.8,686.6,288.9,263.1,701.9,221.9,646.3,478.7,212.9,820.8,335.9,791.2,704.3,590.6,327.8,305.9,318.3,245.2,763.7,257.2,590.4
WL,722.8,543.0,171.9,740.2,744.5,717.0,76.8,749.3,744.0,344.4,516.0,354.1,196.9,521.8,606.4,307.4,631.2,641.0,689.9,73.8,173.7,385.8,771.2,109.8,791.7,653.6,385.4,842.8,85.9,93.5,406.6,272.7,684.4,497.7,191.6,605.0,757.7,365.3,96.9,286.8,157.4,600.2,754.0,566.3,135.3,712.0,163.0,155.9,257.6,243.0,356.7,312.3,331.3,484.3,781.1,781.3,744.8,673.7,92.2,711.3,17.7,453.0,228.8,379.9,324.5,739.4,664.9,809.9,345.2,57.0,269.1,427.7,466.2,740.7,780.2,622.6,560.3,828.8,484.0,468.9,367.3,276.0,412.2,815.3,336.6,92.4,305.7,217.1,359.6,491.7,795.7,212.9,823.5,681.9,501.7,118.1,668.4,797.0,790.6,84.0,800.3,228.8,100.0,560.9,1317.7,171.5,395.5,72.9,288.7,785.7,870.2,491.5,894.2,349.9,79.3,727.7,776.9,506.2,104.3,736.4,204.0,339.6,759.0,617.0,397.3,68.4,735.5,376.9,0.0,727.8,204.9,229.7,730.3,736.2,821.3,840.2,682.0,79.8,242.9,697.3,124.9,634.7,492.4,237.6,834.5,356.7,786.6,699.7,604.3,352.5,220.9,357.1,261.5,759.1,256.2,604.1
WV,228.4,465.5,720.0,245.8,15.0,60.8,738.1,66.7,306.6,865.5,536.1,874.2,741.6,486.4,411.5,828.5,401.0,433.5,151.8,760.7,806.1,602.3,337.2,682.6,206.9,456.0,906.5,319.0,772.8,780.4,927.7,871.6,218.4,522.9,613.1,429.1,81.4,886.4,755.0,624.6,670.9,412.3,215.9,457.6,781.8,159.8,664.3,826.5,778.7,746.1,877.8,622.3,852.4,472.0,175.0,288.4,317.1,476.1,746.8,173.2,706.1,625.4,827.7,676.2,845.6,201.1,330.9,271.8,866.3,734.4,868.0,669.6,987.3,202.6,242.1,434.5,456.0,177.7,509.2,365.7,888.4,637.5,628.7,617.7,706.2,785.4,826.8,782.7,872.6,525.7,87.4,792.0,172.4,304.2,526.0,792.7,130.3,258.9,252.5,730.9,209.9,794.4,777.4,463.2,1310.3,762.1,691.8,831.8,887.6,253.0,119.8,524.5,163.3,841.6,742.5,286.0,219.9,468.6,724.7,538.8,752.1,859.7,54.8,451.6,918.4,746.3,179.7,868.6,723.9,0.0,827.0,802.1,273.7,241.8,187.6,216.8,143.9,766.7,829.0,66.4,699.7,384.1,502.4,803.2,636.9,877.8,58.7,161.6,444.1,722.1,800.0,878.2,835.5,221.0,777.3,346.7
WW,736.1,437.6,284.1,702.2,758.3,730.3,187.9,762.6,638.6,221.1,410.6,242.6,62.7,416.4,501.0,272.2,526.2,535.6,703.2,247.2,325.0,280.4,665.8,193.5,805.0,548.2,262.1,737.4,235.1,238.3,301.6,66.4,697.7,392.3,255.6,499.6,771.0,242.0,254.0,181.4,204.3,494.8,767.3,460.9,318.9,725.3,197.7,353.4,243.3,274.7,215.4,206.9,208.0,378.9,794.4,675.9,639.4,568.3,285.0,724.6,239.5,363.5,38.5,274.5,214.6,752.7,559.5,704.5,214.9,265.8,78.8,322.3,335.2,754.0,793.5,517.2,454.9,842.1,378.6,421.6,244.0,170.6,306.8,709.9,223.4,233.8,232.8,89.9,228.2,386.3,809.0,325.1,836.8,576.5,396.3,329.8,681.7,810.3,803.9,195.1,813.6,109.6,308.8,455.5,1331.0,283.7,290.1,281.7,82.4,736.8,883.5,386.1,907.5,144.9,251.7,622.3,790.2,400.8,218.1,631.0,265.4,228.1,772.3,511.6,274.0,179.5,748.8,171.9,208.7,741.1,0.0,24.7,624.9,749.5,834.6,853.5,695.3,251.4,52.6,710.6,176.4,529.3,387.0,118.4,729.1,233.4,799.9,713.0,498.9,239.3,333.1,215.8,162.3,772.4,261.9,498.7
XD,713.8,453.7,246.6,731.2,736.0,708.0,212.8,740.3,654.7,196.3,426.7,217.8,53.1,432.5,517.1,247.4,542.3,551.7,680.9,269.3,300.2,296.5,681.9,191.2,782.7,564.3,237.3,753.5,260.0,263.2,276.8,91.3,675.4,408.4,280.5,515.7,748.7,217.2,263.6,197.5,179.5,510.9,745.0,477.0,312.6,703.0,172.9,320.6,263.5,294.9,190.6,223.0,183.2,395.0,772.1,692.0,655.5,584.4,260.2,702.3,214.7,379.6,63.4,290.6,189.8,730.4,575.6,757.2,194.7,243.0,103.7,338.4,310.4,731.7,771.2,533.3,471.0,819.8,394.7,459.9,219.2,186.7,322.9,726.0,198.6,258.7,208.0,65.1,203.4,402.4,786.7,322.8,814.5,592.6,412.4,323.5,659.4,788.0,781.6,220.0,791.3,89.4,286.0,471.6,1308.7,292.9,306.2,258.9,107.3,782.1,861.2,402.2,885.2,120.1,251.1,638.4,767.9,416.9,233.3,647.1,285.6,203.3,750.0,527.7,249.2,204.4,726.5,147.1,232.5,718.8,24.8,0.0,641.0,727.2,812.3,831.2,673.0,275.3,67.2,688.3,208.3,545.4,403.1,98.2,745.2,208.6,777.6,690.7,515.0,214.5,330.8,191.0,137.5,750.1,282.1,514.8
XH,137.6,242.2,671.5,117.4,268.1,257.4,673.5,266.7,124.2,716.5,300.2,692.0,673.1,263.1,136.7,780.0,166.5,168.0,222.1,712.2,757.6,447.2,105.7,634.1,314.7,181.2,751.2,131.2,724.3,731.9,820.0,689.4,326.2,332.5,548.5,154.3,275.1,737.4,706.5,436.3,622.4,220.6,127.8,221.7,733.3,260.9,615.8,778.0,730.2,697.6,743.9,434.0,723.4,232.7,282.8,120.7,85.6,201.3,698.3,282.7,657.6,487.2,645.5,521.1,743.1,274.5,56.1,159.7,704.5,685.9,685.8,514.5,832.0,165.7,159.8,242.8,232.7,342.4,297.8,341.2,744.6,449.2,473.6,342.9,524.0,736.9,778.3,618.4,743.6,304.5,313.1,743.5,337.1,73.2,279.1,744.2,169.0,173.5,154.2,666.3,317.7,599.2,728.9,249.2,1465.4,713.6,536.7,783.3,705.4,129.4,347.5,285.2,379.3,659.4,694.0,103.6,327.7,245.3,676.2,264.0,703.6,677.5,278.6,176.8,763.1,672.7,280.8,686.4,675.4,250.9,644.8,619.9,0.0,139.0,295.4,324.6,203.5,718.2,646.8,214.7,651.2,213.1,295.0,608.0,362.1,695.2,309.7,210.2,169.3,539.9,751.5,744.3,640.3,162.0,728.8,182.9
XI,68.2,347.5,801.0,31.2,250.9,240.7,801.9,250.0,84.1,864.9,426.3,835.9,817.0,368.4,244.8,909.5,240.5,273.3,205.4,841.7,887.1,576.8,215.4,763.6,298.0,289.3,895.1,280.5,853.8,861.4,1008.7,833.3,309.5,462.0,676.9,262.4,258.4,881.3,836.0,564.7,751.9,291.1,145.3,347.8,862.8,244.2,745.3,907.5,859.7,827.1,887.8,562.4,867.3,362.2,266.1,53.2,189.0,309.4,827.8,266.0,795.7,603.6,789.4,650.7,926.6,256.8,200.0,52.9,848.4,815.4,829.7,644.1,975.9,160.5,177.3,313.3,338.0,325.7,435.7,372.0,888.5,577.6,575.1,451.0,667.9,866.4,907.8,762.3,895.6,415.9,296.4,873.0,320.4,173.3,405.2,873.7,152.3,191.0,187.7,794.7,301.0,743.1,858.4,359.7,1448.7,843.1,666.3,912.8,849.3,220.0,330.8,414.7,362.6,803.3,823.5,99.8,311.0,350.6,804.7,372.1,833.1,821.4,261.9,284.9,907.0,801.1,264.1,830.3,804.9,234.2,788.7,763.8,142.8,0.0,278.7,307.9,186.8,847.7,790.7,198.0,780.7,248.6,421.1,751.9,470.2,839.1,293.0,193.5,295.4,683.8,881.0,888.2,784.2,179.5,858.3,253.4
XJ,253.3,541.9,755.9,270.7,187.8,142.4,774.0,152.5,331.5,901.4,599.9,910.1,777.5,562.8,436.4,864.4,425.9,458.4,273.5,796.6,842.0,638.2,371.2,718.5,47.9,480.9,942.4,388.1,808.7,816.3,963.6,907.5,141.0,558.8,649.0,454.0,136.7,922.3,790.9,660.5,706.8,476.5,282.3,521.4,817.7,140.5,700.2,862.4,814.6,782.0,913.7,658.2,888.3,532.4,59.8,313.3,344.8,501.0,782.7,321.4,742.0,661.3,863.6,712.1,881.5,96.0,355.8,296.7,902.2,770.3,903.9,705.5,1023.2,276.4,314.3,498.7,527.5,93.6,545.1,401.6,924.3,673.4,664.6,642.6,742.1,821.3,862.7,818.6,908.5,604.2,177.8,827.9,88.3,329.1,578.8,828.6,252.0,328.0,324.7,766.8,83.6,830.3,813.3,499.1,1298.2,798.0,727.7,867.7,923.5,318.4,105.8,584.9,177.0,877.5,778.4,310.9,60.9,545.0,760.6,563.7,788.0,895.6,164.4,476.5,954.3,782.2,129.4,904.5,759.8,212.9,862.9,838.0,298.6,266.7,0.0,75.8,265.6,802.6,864.9,161.3,735.6,420.0,538.3,839.1,661.8,913.7,198.0,283.3,469.0,758.0,835.9,914.1,871.4,342.7,813.2,382.6
XM,280.7,569.3,783.3,298.1,198.7,169.8,801.4,179.9,358.9,928.8,627.3,937.5,804.9,590.2,463.8,891.8,453.3,485.8,300.9,824.0,869.4,665.6,398.6,745.9,86.7,508.3,969.8,469.0,836.1,843.7,991.0,934.9,161.8,586.2,676.4,481.4,164.1,949.7,818.3,687.9,734.2,503.9,309.7,548.8,845.1,167.9,727.6,889.8,842.0,809.4,941.1,685.6,915.7,559.8,80.6,340.7,372.2,528.4,810.1,295.6,769.4,688.7,891.0,739.5,908.9,123.4,383.2,324.1,929.6,797.7,931.3,732.9,1050.6,376.8,424.5,526.1,554.9,67.8,572.5,429.0,951.7,700.8,692.0,670.0,769.5,848.7,890.1,846.0,935.9,631.6,152.0,855.3,62.5,356.5,606.2,856.0,279.4,408.9,434.9,794.2,7.7,857.7,840.7,526.5,1243.2,825.4,755.1,895.1,950.9,345.8,80.0,612.3,151.2,904.9,805.8,338.3,99.7,572.4,788.0,591.1,815.4,923.0,191.8,503.9,981.7,809.6,156.8,931.9,787.2,192.3,890.3,865.4,326.0,294.1,82.1,0.0,293.0,830.0,892.3,188.7,763.0,447.4,565.7,866.5,689.2,941.1,172.2,310.7,496.4,785.4,863.3,941.5,898.8,403.4,840.6,410.0
XN,168.9,469.9,690.9,186.3,150.3,122.3,709.0,161.9,251.3,836.4,540.2,932.0,712.5,490.8,385.1,799.4,358.8,395.7,61.5,731.6,777.0,573.2,238.2,653.5,285.4,429.6,877.4,196.7,743.7,751.3,898.6,929.4,296.9,572.5,584.0,402.7,170.3,857.3,725.9,676.3,641.8,409.4,116.9,461.7,752.7,221.3,635.2,797.4,749.6,717.0,848.7,674.0,823.3,472.7,253.5,247.8,218.1,449.7,717.7,82.9,677.0,596.3,885.5,647.1,816.5,245.2,283.8,212.3,837.2,705.3,925.8,640.5,958.2,58.6,122.9,431.6,460.4,313.1,537.8,336.6,859.3,689.2,599.6,591.3,764.0,756.3,797.7,753.6,843.5,544.5,208.3,762.9,307.8,262.0,519.1,763.6,81.0,136.6,133.3,701.8,288.4,765.3,748.3,500.0,1362.7,733.0,662.7,802.7,945.4,109.0,241.1,525.2,274.5,899.4,713.4,230.7,298.4,473.0,695.6,512.4,723.0,917.5,164.3,425.2,889.3,717.2,241.2,926.4,694.8,133.1,884.8,859.9,214.2,182.3,266.1,295.3,0.0,737.6,886.8,105.9,670.6,388.9,535.0,774.1,610.5,848.7,191.9,58.5,409.3,779.9,770.9,849.1,806.4,102.7,748.2,371.7
XT,769.9,589.3,201.0,787.3,792.1,764.1,123.1,796.4,790.3,373.5,562.3,401.2,244.3,568.1,652.7,336.5,677.9,687.3,737.0,38.8,220.8,432.1,817.5,138.9,838.8,699.9,414.5,889.1,50.9,13.7,435.7,319.0,731.5,544.0,237.9,651.3,804.8,394.4,125.2,333.1,186.5,646.5,801.1,612.6,182.4,759.1,192.1,203.0,286.7,272.1,385.8,358.6,360.4,530.6,828.2,827.6,791.1,720.0,139.3,758.4,86.3,499.3,275.1,426.2,353.6,786.5,711.2,856.2,374.3,104.1,315.4,474.0,495.3,787.8,827.3,668.9,606.6,875.9,530.3,516.0,396.4,322.3,458.5,861.6,383.7,120.7,334.8,264.2,380.6,538.0,842.8,242.0,870.6,728.2,548.0,165.2,715.5,844.1,837.7,130.3,847.4,275.9,147.1,607.2,1364.8,200.6,441.8,120.0,335.0,838.2,917.3,537.8,941.3,396.2,108.4,774.0,824.0,552.5,133.4,782.7,233.1,386.7,806.1,663.3,426.4,114.7,782.6,423.2,97.9,774.9,251.2,276.0,776.6,783.3,868.4,887.3,729.1,0.0,289.2,744.4,156.0,681.0,538.7,284.7,880.8,385.8,833.7,746.8,650.6,399.6,250.0,386.2,317.0,806.2,285.3,650.4
XU,775.1,478.6,325.1,743.2,796.8,769.3,228.9,801.6,679.6,225.0,451.6,246.6,88.4,457.4,542.0,306.4,566.8,576.6,742.2,288.2,361.5,321.4,706.8,234.5,844.0,589.2,266.7,778.4,276.1,279.3,335.5,50.0,736.7,433.3,296.6,540.6,810.0,241.4,295.0,222.4,240.8,535.8,806.3,501.9,318.1,764.3,234.2,394.4,269.0,300.4,259.1,247.9,227.4,419.9,833.4,716.9,680.4,609.3,321.5,763.6,258.9,404.5,24.1,315.5,248.8,792.7,600.5,745.5,208.5,306.8,64.4,363.3,342.9,793.0,832.5,558.2,495.9,881.1,419.6,462.6,248.6,211.6,347.8,750.9,225.0,274.8,267.0,133.6,255.7,427.3,848.0,328.3,875.8,617.5,437.3,329.0,720.7,849.3,842.9,236.1,852.6,103.2,349.8,496.5,1370.0,324.7,331.1,322.7,66.0,777.8,922.5,427.1,946.5,181.4,292.7,663.3,829.2,441.8,259.1,672.0,291.1,232.1,811.3,552.6,278.6,220.5,787.8,208.4,249.7,780.1,75.6,68.4,665.9,788.5,873.6,892.5,734.3,292.4,0.0,749.6,217.4,570.3,428.0,112.0,770.1,238.0,838.9,752.0,539.9,240.9,336.3,259.5,165.4,811.4,287.6,539.7
YA,180.6,410.7,665.2,198.0,72.9,62.9,683.3,90.7,258.8,810.7,481.3,819.4,686.8,431.6,363.7,773.7,353.2,400.5,133.9,705.9,751.3,547.5,319.3,627.8,180.0,408.2,851.7,301.1,718.0,725.6,872.9,816.8,191.5,468.1,558.3,381.3,99.1,831.6,700.2,569.8,616.1,357.5,198.0,402.8,727.0,125.1,609.5,771.7,723.9,691.3,823.0,567.5,797.6,417.2,148.1,240.6,299.2,428.3,692.0,155.3,651.3,570.6,772.9,621.4,790.8,166.1,283.1,224.0,811.5,679.6,813.2,614.8,932.5,184.7,224.2,379.7,401.2,207.7,454.4,310.9,833.6,582.7,573.9,569.9,651.4,730.6,772.0,727.9,817.8,470.9,137.1,737.2,202.4,256.4,471.2,737.9,112.4,241.0,234.6,676.1,177.7,739.6,722.6,408.4,1330.7,707.3,637.0,777.0,832.8,235.1,171.5,469.7,203.3,786.8,687.7,238.2,193.0,413.8,669.9,491.0,697.3,804.9,86.9,403.8,863.6,691.5,145.0,813.8,669.1,55.7,772.2,747.3,225.9,194.0,155.4,185.1,126.0,711.9,774.2,0.0,644.9,329.3,447.6,748.4,589.1,823.0,114.5,143.7,396.3,667.3,745.2,823.4,780.7,203.1,722.5,291.9
YB,692.1,496.3,107.6,709.5,713.8,686.3,125.6,718.6,697.3,280.1,469.3,356.5,166.1,475.1,559.7,243.1,584.9,594.3,659.2,128.0,161.3,339.1,724.5,17.0,761.0,606.9,321.1,796.1,140.1,147.7,342.3,241.9,653.7,451.0,193.3,558.3,727.0,301.0,97.9,240.1,50.9,553.5,723.3,519.6,142.4,681.3,56.5,221.7,193.3,178.7,292.4,265.6,267.0,437.6,750.4,734.6,698.1,627.0,121.3,680.6,75.8,422.2,198.0,333.2,260.2,708.7,618.2,735.5,280.9,129.2,238.3,381.0,401.9,710.0,749.5,575.9,513.6,798.1,437.3,438.2,303.0,229.3,365.5,768.6,305.9,85.6,241.4,186.4,295.3,445.0,765.0,148.6,792.8,635.2,455.0,153.3,637.7,766.3,759.9,132.8,769.6,198.1,172.2,514.2,1287.0,107.2,348.8,145.1,257.9,760.4,839.5,444.8,863.5,319.1,85.4,681.0,746.2,459.5,66.6,689.7,139.7,308.9,728.3,570.3,333.0,117.2,704.8,346.1,93.6,697.1,174.1,198.9,683.6,705.5,790.6,809.5,651.3,134.0,212.1,666.6,0.0,588.0,445.7,206.9,787.8,292.4,755.9,669.0,557.6,321.8,156.6,292.8,230.8,728.4,191.9,557.4
YC,284.1,123.0,620.6,228.9,386.3,358.3,610.9,390.6,165.3,655.7,245.9,631.2,612.3,143.9,205.0,729.1,115.1,147.6,331.2,661.3,706.7,359.4,281.6,583.2,438.6,249.5,690.4,307.1,673.4,681.0,759.2,628.6,414.9,281.6,485.9,222.6,399.0,676.6,655.6,373.7,571.5,59.2,289.4,167.4,682.4,382.3,564.9,727.1,679.3,646.7,683.1,371.4,662.6,181.8,406.7,202.6,261.5,269.6,647.4,352.6,606.7,382.5,584.7,433.3,682.3,455.2,195.9,231.2,643.7,635.0,625.0,426.7,771.2,352.5,323.2,81.4,110.2,466.3,249.0,175.9,683.8,386.6,402.4,411.2,463.2,686.0,727.4,557.6,682.8,235.5,437.0,692.6,461.0,146.2,235.8,693.3,309.7,360.8,312.8,603.7,441.6,538.4,678.0,173.0,1371.0,662.7,448.9,732.4,644.6,285.8,471.4,234.3,503.2,598.6,643.1,149.0,451.6,126.1,625.3,332.3,652.7,616.7,400.3,245.1,702.3,610.1,405.8,625.6,624.5,369.1,584.0,559.1,196.7,249.9,419.3,448.5,323.3,667.3,586.0,338.6,600.3,0.0,240.7,547.2,430.4,634.4,427.9,341.0,177.3,479.1,700.6,683.5,579.5,344.3,677.9,62.2
YM,451.0,147.3,451.9,395.8,514.3,486.3,461.9,518.6,332.2,497.8,63.2,473.3,454.4,126.1,215.8,560.4,253.3,218.6,459.2,492.6,538.0,201.4,359.2,414.5,566.6,260.3,532.5,430.0,504.7,512.3,659.6,470.7,516.2,26.9,335.9,205.2,527.0,518.7,486.9,223.7,402.8,204.5,427.0,108.5,513.7,481.3,396.2,558.4,510.6,478.0,525.2,221.4,504.7,138.7,534.7,369.5,359.1,280.4,478.7,480.6,438.0,206.5,426.8,275.3,577.5,571.2,249.9,398.1,485.8,466.3,467.1,268.7,613.3,490.1,463.4,226.9,164.6,594.3,31.2,131.3,525.9,236.6,227.8,422.0,305.3,517.3,558.7,399.7,524.9,86.2,565.0,523.9,589.0,269.1,108.8,524.6,437.7,498.4,453.0,453.7,569.6,380.5,509.3,108.1,1326.4,494.0,290.9,563.7,486.7,429.4,599.4,121.6,631.2,440.7,474.4,315.9,608.7,110.5,456.6,343.1,484.0,458.8,528.3,225.8,544.4,453.5,504.8,467.7,455.8,497.1,426.1,401.2,319.6,416.8,547.3,576.5,451.3,498.6,428.1,466.6,431.6,239.0,0.0,389.3,441.2,476.5,555.9,469.0,181.9,321.2,531.9,525.6,421.6,484.5,509.2,181.7
YO,724.7,396.1,264.6,677.6,746.9,718.9,280.9,751.2,614.0,108.4,369.1,134.5,127.8,374.9,491.8,194.3,501.6,511.0,691.8,280.2,356.6,196.3,635.8,202.1,793.6,539.0,154.6,712.8,292.3,299.9,223.4,143.0,686.3,350.8,348.6,475.0,759.6,129.3,274.5,272.2,190.4,453.3,712.0,419.4,259.5,713.9,183.8,338.8,210.4,241.8,155.5,297.7,115.3,337.4,783.0,651.3,609.4,559.1,271.1,713.2,225.6,454.3,99.1,296.0,136.7,741.3,534.9,679.9,96.4,253.9,139.4,289.4,230.8,742.6,746.2,475.7,413.4,830.7,337.1,380.1,136.5,261.4,215.1,700.7,154.6,326.8,154.9,56.6,135.5,344.8,797.6,269.7,825.4,551.9,354.8,270.4,670.3,769.5,735.8,288.1,802.2,8.7,311.0,414.0,1319.6,239.8,311.6,325.1,159.0,712.2,872.1,344.6,896.1,131.0,262.0,597.7,778.8,359.3,244.2,621.8,232.5,120.0,760.9,495.6,166.5,272.5,737.4,158.0,243.4,729.7,117.5,102.8,594.9,698.6,823.2,842.1,683.9,286.2,100.4,699.2,219.2,487.8,345.5,0.0,719.9,125.9,788.5,701.6,474.3,170.5,277.7,155.2,48.2,758.0,229.0,474.1
YP,504.0,410.1,809.9,448.8,637.4,627.2,810.8,636.5,385.2,881.2,460.0,856.7,837.8,431.0,253.7,918.4,334.0,335.9,609.1,850.6,896.0,585.7,412.2,772.5,684.5,185.9,915.9,483.0,862.7,870.3,1017.6,854.1,750.8,470.9,685.8,271.3,644.9,902.1,844.9,573.6,760.8,429.2,480.0,391.8,871.7,630.7,754.2,916.4,868.6,836.0,908.6,571.3,888.1,371.1,652.6,422.5,412.1,168.7,836.7,669.7,796.0,643.5,810.2,659.6,935.5,643.3,302.9,451.1,869.2,824.3,850.5,653.0,996.7,543.1,516.4,442.1,400.6,712.2,444.6,511.3,909.3,586.5,612.1,31.0,688.7,875.3,916.7,783.1,916.4,442.9,682.9,881.9,706.9,322.1,431.4,882.6,538.8,551.4,506.0,803.6,687.5,763.9,867.3,368.6,1734.3,852.0,675.2,921.7,870.1,482.4,717.3,423.6,749.1,824.1,832.4,368.9,697.5,413.2,813.6,145.8,842.0,842.2,648.4,293.8,927.8,810.0,650.6,851.1,813.8,620.7,809.5,784.6,372.6,469.8,665.2,694.4,590.9,856.6,811.5,584.5,789.6,415.4,466.2,772.7,0.0,859.9,679.5,597.2,323.9,704.6,889.9,909.0,796.6,537.5,867.2,379.3
YR,791.9,488.9,201.9,770.4,814.1,786.1,348.1,818.4,706.8,45.7,461.9,64.0,248.1,467.7,584.6,131.6,594.4,603.8,759.0,369.9,293.9,289.1,728.6,267.4,860.8,631.8,57.9,805.6,382.0,389.6,126.7,263.3,753.5,443.6,366.4,567.8,826.8,66.6,339.8,323.6,257.6,546.1,804.8,512.2,196.8,781.1,251.0,276.1,147.7,179.1,92.8,349.1,52.6,430.2,850.2,744.1,702.2,651.9,242.7,780.4,333.3,505.7,219.4,416.7,74.0,808.5,627.7,772.7,51.7,287.5,259.7,382.2,138.7,809.8,839.0,568.5,506.2,897.9,429.9,472.9,59.0,312.8,307.9,793.5,247.4,370.2,92.2,138.7,72.8,437.6,864.8,207.0,892.6,644.7,447.6,207.7,737.5,862.3,828.6,355.3,869.4,129.0,248.3,506.8,1386.8,177.1,432.3,262.4,279.3,805.0,939.3,437.4,963.3,251.3,327.3,690.5,846.0,452.1,309.5,714.6,169.8,77.7,828.1,588.4,69.8,339.7,804.6,278.3,351.1,796.9,230.2,205.3,687.7,791.4,890.4,909.3,751.1,375.9,220.7,766.4,284.5,580.6,438.3,120.2,812.7,0.0,855.7,768.8,567.1,263.3,215.0,93.2,94.1,828.2,166.3,566.9
