from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BR,BT,BU,BX,CH,CI,CJ,CL,CO,CP,CW,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FI,FN,FV,FW,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HK,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LA,LE,LG,LK,LL,LO,LQ,LU,LV,LW,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QN,QP,QX,QZ,RF,RG,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,SZ,TC,TN,TP,TT,TU,TV,TX,TZ,UK,UM,UO,US,UT,UZ,VA,VO,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XC,XG,XH,XK,XM,XN,XR,XZ,YG,YH,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU,ZX
WC,165.1,32.5,73.1,353.9,491.4,404.3,151.4,525.0,410.4,191.0,495.0,287.7,301.1,213.6,102.6,532.5,177.5,286.4,308.3,357.8,323.9,243.5,351.1,369.0,200.7,471.9,220.9,220.4,364.2,435.2,302.0,448.9,166.4,403.0,469.5,215.8,79.9,598.5,413.0,38.8,382.1,401.9,247.3,128.7,399.2,416.4,200.3,270.0,278.9,106.3,266.2,292.6,216.0,502.2,144.5,267.3,573.7,415.0,323.8,295.2,372.4,580.4,535.1,340.3,341.4,240.2,295.4,145.5,470.3,429.1,355.9,304.7,159.2,566.6,143.3,391.5,328.9,221.3,416.4,343.2,294.6,299.1,257.1,190.3,363.5,274.9,395.8,175.0,319.2,279.8,457.2,431.7,405.0,574.1,358.6,478.1,510.4,301.0,380.2,409.2,110.1,270.6,428.8,477.8,572.4,517.3,259.7,260.4,314.6,76.1,230.9,50.3,211.5,50.2,453.7,203.8,371.3,124.4,528.2,339.7,486.4,287.4,213.7,507.1,199.5,423.3,179.5,114.6,256.2,76.9,38.5,265.4,64.1,273.0,426.8,352.1,309.9,14.8,234.8,458.7,319.1,237.3,545.3,309.5,279.0,386.8,266.7,92.5,119.4,524.3,102.9,138.3,557.1,184.7,202.3,263.7,441.2,88.3,248.9,33.3,562.9,297.3,298.4,458.2,476.7,76.9,0.0,705.2,456.6,291.6,343.2,216.7,273.2,255.6,131.9,359.7,321.2,449.4,478.0,294.6,205.9,278.2,181.1,354.5,281.5,305.3,289.5,154.4,500.2,277.8,506.8,133.3,236.1
WE,816.2,773.7,792.8,770.8,798.1,680.2,782.8,745.2,730.5,849.2,757.7,624.7,655.8,871.8,824.6,763.4,835.7,600.1,776.5,774.7,772.8,642.0,762.4,670.6,804.3,717.2,765.4,578.3,629.7,912.3,759.2,890.4,797.8,796.3,894.8,861.1,799.6,799.1,830.3,745.4,843.1,862.9,700.7,851.8,810.5,738.7,769.2,748.7,623.8,847.0,623.7,594.2,834.9,874.5,747.3,854.0,788.3,735.1,699.7,848.7,692.5,776.4,837.9,570.1,620.9,644.8,797.0,804.3,824.8,677.7,852.2,549.2,817.4,685.4,863.4,711.6,687.8,890.8,648.4,818.0,748.0,658.0,912.4,849.1,600.9,804.5,715.9,798.9,561.9,589.3,705.8,785.3,816.9,730.4,722.6,798.2,766.6,573.7,700.3,641.2,768.9,629.5,708.6,903.1,693.0,773.5,846.4,619.3,749.2,695.1,807.2,721.8,812.1,800.3,804.2,854.9,619.9,761.2,804.5,677.0,789.9,843.9,815.2,855.0,860.3,839.3,783.1,810.4,647.1,817.6,724.4,663.9,770.7,634.9,776.1,598.2,866.4,756.0,903.6,744.4,833.8,819.0,817.5,873.7,855.3,652.3,611.6,799.1,782.2,741.1,743.7,807.5,859.9,613.7,742.8,826.6,763.5,810.0,647.4,739.9,742.1,841.5,600.6,738.4,761.0,781.1,741.2,0.0,788.7,655.0,796.6,817.3,612.7,844.4,776.6,808.8,605.4,681.4,763.7,616.2,787.6,628.4,829.6,714.6,680.0,788.2,853.7,812.6,765.2,860.3,731.5,792.1,658.5
WK,447.6,451.1,403.8,171.2,136.7,152.6,389.6,123.9,130.5,441.9,70.9,309.7,306.5,435.1,455.8,147.4,463.4,354.3,180.0,165.9,150.2,279.3,100.8,235.9,303.8,70.8,360.8,338.6,167.8,250.9,178.6,179.4,373.9,162.1,233.4,408.5,410.6,313.1,143.5,427.5,156.3,176.1,269.7,483.0,127.8,41.6,395.2,205.1,364.1,508.6,305.0,383.8,323.3,213.1,360.8,225.2,302.3,66.1,198.2,314.1,137.1,290.4,176.5,312.6,254.7,361.5,156.4,349.0,138.0,136.9,211.6,330.4,426.6,200.3,474.4,89.6,208.6,442.8,166.5,195.4,193.2,264.7,434.0,368.8,276.8,213.4,85.3,404.3,365.7,363.1,105.7,98.5,130.1,200.8,204.5,89.7,137.8,347.5,116.5,175.6,357.6,309.5,88.2,241.7,192.7,144.7,217.6,280.3,168.6,377.2,338.2,403.9,345.1,468.8,258.0,512.1,178.2,392.6,125.1,240.8,141.1,215.1,321.0,174.8,345.8,152.5,325.0,421.4,378.8,495.6,378.5,247.2,452.8,394.3,93.2,219.4,237.6,433.4,456.3,39.6,223.0,286.7,256.2,360.2,254.9,139.1,351.4,481.2,388.0,143.1,375.1,438.9,198.5,334.5,258.8,313.1,22.1,441.2,289.8,422.0,189.6,230.7,331.4,69.8,75.6,465.6,418.6,697.7,0.0,296.5,157.2,340.1,372.2,262.0,400.5,156.6,237.2,147.3,58.9,393.9,382.9,342.3,366.7,139.2,248.2,147.6,340.2,472.2,99.1,235.7,105.7,358.5,357.4
WM,305.7,325.6,270.0,208.1,382.1,192.4,272.3,398.5,242.7,338.7,356.5,105.9,86.4,361.3,321.3,370.3,325.2,129.1,321.1,212.0,335.4,72.1,295.9,168.1,293.8,329.5,254.9,95.7,197.9,457.5,272.3,460.4,287.3,349.9,481.0,350.6,276.8,509.5,424.5,316.3,404.4,424.2,138.0,340.5,322.9,250.9,258.7,301.2,121.6,366.7,43.2,149.9,324.4,468.6,236.8,375.0,498.7,247.3,99.1,369.7,204.7,486.8,432.0,193.7,167.5,122.6,351.5,293.8,417.2,253.1,406.7,185.1,306.9,423.2,323.7,223.8,125.2,380.3,282.7,380.6,152.4,95.4,401.9,338.6,189.6,354.5,228.1,288.4,169.3,137.1,281.2,346.6,378.2,423.7,143.7,310.4,342.7,148.4,212.5,291.8,258.4,88.8,233.0,489.3,415.6,349.6,367.4,67.9,262.3,278.6,296.7,305.3,301.6,343.3,506.1,344.4,195.3,250.7,398.6,136.0,318.7,364.9,304.7,454.0,349.8,391.3,272.6,287.6,147.5,344.2,277.9,70.7,341.6,163.0,288.3,194.1,387.4,307.9,393.1,340.6,354.8,382.8,511.7,394.7,376.3,220.5,109.4,354.1,271.7,366.0,233.2,297.0,454.0,103.2,263.8,347.6,275.7,320.7,32.6,310.8,412.5,362.5,106.2,290.5,296.9,354.4,293.1,580.5,300.9,0.0,233.9,306.8,130.5,365.4,266.1,351.7,147.3,288.9,359.9,151.9,277.1,78.4,319.1,226.8,63.1,342.7,374.7,302.1,357.8,381.3,339.0,281.6,126.1
WN,368.3,371.8,324.5,95.9,205.5,77.3,309.9,255.6,99.8,366.4,184.1,248.1,231.2,359.6,376.5,227.4,387.9,292.6,122.0,90.6,121.6,204.0,98.9,175.1,224.1,186.6,281.1,259.2,169.7,302.7,77.7,246.6,294.2,132.8,267.2,330.9,331.3,332.9,210.7,348.2,227.8,247.6,194.4,403.7,147.0,105.5,315.5,122.2,285.1,429.3,226.5,313.4,243.6,265.8,281.1,213.9,322.1,104.4,122.9,218.5,43.8,310.2,214.3,281.5,231.5,286.1,145.1,269.3,200.1,138.8,200.3,317.3,348.7,280.3,395.1,80.9,129.4,367.3,168.4,166.8,117.9,189.4,356.4,289.1,253.6,155.4,85.2,326.4,332.8,300.6,184.9,214.5,235.9,280.8,129.2,167.5,199.8,311.9,69.6,177.5,279.7,231.0,90.1,275.5,272.7,206.7,206.3,201.8,67.7,297.9,258.5,324.6,265.4,389.5,359.7,436.6,180.1,313.3,242.3,176.3,175.8,203.8,241.3,236.9,266.1,174.2,245.3,342.1,303.5,416.3,299.2,171.9,373.5,319.0,115.9,138.2,226.3,354.1,380.8,195.2,196.9,203.8,308.9,277.3,224.6,141.0,272.9,401.9,310.1,223.1,295.8,359.6,236.3,259.2,177.2,230.2,130.3,361.9,214.5,342.7,269.6,204.6,294.8,147.6,154.0,386.3,339.3,669.5,155.5,221.2,0.0,260.4,294.0,207.5,322.6,145.3,225.2,174.6,214.5,315.4,303.2,267.0,287.0,11.3,172.9,136.3,257.3,396.7,214.9,224.4,201.5,280.6,282.1
WV,238.2,238.7,183.1,225.8,423.1,276.2,100.6,414.4,289.3,171.2,373.3,322.0,342.0,179.4,248.4,416.9,192.7,320.7,183.5,229.7,199.9,277.8,229.4,274.8,68.7,403.6,79.2,254.7,243.1,324.6,175.9,324.9,84.9,281.3,345.5,160.0,189.9,487.9,289.0,229.4,271.5,291.3,248.6,273.0,277.5,294.7,79.4,141.9,313.2,299.2,320.8,326.9,17.5,378.2,89.8,199.6,463.1,293.9,233.7,219.0,251.3,469.8,413.4,362.5,304.6,274.5,173.7,60.0,348.6,308.0,234.2,339.0,183.1,458.9,253.7,270.4,223.7,187.1,295.3,219.7,228.7,300.2,211.3,119.7,326.7,150.1,274.7,160.8,353.5,314.1,336.1,355.7,328.6,463.5,237.5,357.0,389.3,335.3,259.1,288.1,104.0,304.9,307.1,353.8,504.1,396.2,192.0,296.1,188.5,229.2,56.6,255.9,5.0,256.4,343.1,241.4,250.2,183.2,420.5,279.7,365.3,189.5,39.4,385.4,110.8,299.8,47.5,200.7,291.8,276.7,228.5,282.7,254.7,307.3,305.1,231.0,212.0,221.0,200.6,384.4,179.4,164.6,421.3,238.1,208.3,265.7,301.0,283.1,126.1,456.0,165.7,229.5,435.4,219.0,131.6,191.0,319.5,233.8,283.2,223.9,452.3,187.1,332.7,337.1,366.1,267.5,206.2,739.5,344.7,332.0,263.6,0.0,307.5,190.0,138.6,238.0,287.1,328.3,403.7,328.9,67.1,312.5,77.7,274.9,283.7,183.6,218.1,201.5,431.9,210.1,396.2,104.9,270.4
XC,300.3,320.2,264.6,267.4,441.4,259.1,266.9,387.2,309.4,333.3,420.0,112.7,126.1,355.9,315.9,437.0,319.8,60.1,348.6,271.3,344.9,126.1,327.4,194.0,288.4,396.2,249.5,63.4,226.6,516.8,331.3,469.9,281.9,368.4,490.5,345.2,271.4,568.8,434.0,299.2,463.7,483.5,197.3,335.1,354.4,317.6,253.3,320.8,52.6,361.3,89.8,92.0,319.0,486.8,231.4,410.2,558.0,314.0,165.8,436.8,271.4,546.1,450.2,166.0,151.7,73.6,369.1,288.4,435.7,293.6,424.3,147.7,301.5,489.9,318.3,290.5,153.9,374.9,253.3,390.1,206.2,124.1,396.5,333.2,173.8,399.6,294.8,283.0,73.9,6.6,321.7,405.9,437.5,490.6,174.6,377.1,409.4,17.9,279.2,246.1,253.0,95.6,299.7,498.8,482.3,416.3,402.6,85.4,321.3,248.9,291.3,275.6,296.2,337.9,565.4,339.0,235.8,245.3,478.2,164.7,385.4,430.3,299.3,472.5,344.4,409.8,267.2,282.2,99.4,338.8,248.3,143.9,324.5,88.7,351.8,214.5,452.8,302.5,387.7,407.3,428.9,380.2,529.9,452.7,421.9,249.2,40.4,352.9,266.3,432.7,227.8,291.6,472.2,97.8,314.9,405.6,342.4,315.3,105.1,293.7,479.4,436.6,131.0,357.2,363.6,337.3,287.7,548.2,367.6,121.1,293.2,301.4,0.0,398.5,260.7,380.9,131.5,276.2,426.6,82.9,271.7,103.2,313.7,304.5,135.6,360.3,432.7,296.7,424.5,420.7,326.3,276.2,78.0
XG,268.1,270.0,214.4,202.4,348.3,252.8,182.7,339.6,244.8,209.1,298.5,357.8,357.4,202.3,279.7,387.6,230.6,399.1,90.7,206.3,125.7,330.2,154.6,290.2,137.0,328.8,194.0,333.1,311.9,249.8,126.3,250.7,167.0,206.5,271.3,169.9,221.2,413.1,214.8,260.7,196.7,216.5,299.1,306.9,202.7,219.9,228.4,118.5,391.6,343.9,336.2,405.3,156.5,304.0,194.0,60.0,388.3,264.6,249.1,75.5,253.2,395.0,338.6,377.9,320.0,352.9,98.9,144.2,273.8,281.0,159.4,417.4,204.3,436.9,285.0,241.1,239.1,210.0,310.6,144.9,244.1,315.6,195.4,142.2,342.1,57.3,245.4,182.0,431.9,392.5,321.4,280.9,253.8,388.7,252.9,327.7,360.0,413.7,214.6,319.7,135.3,340.7,232.3,279.6,429.3,366.9,68.5,311.5,138.9,298.0,171.4,272.2,178.3,287.7,268.3,279.3,322.3,213.1,394.4,295.1,336.0,87.8,154.2,310.6,119.2,225.0,158.2,232.0,370.2,314.5,278.4,298.1,286.0,385.7,230.3,246.4,110.3,252.3,223.5,309.6,104.6,60.7,347.1,121.6,80.9,283.2,379.4,314.4,165.7,381.2,195.6,259.4,360.6,297.4,109.4,74.5,244.7,265.1,340.7,255.2,377.5,112.3,411.1,307.8,291.3,298.8,237.5,777.7,269.9,347.4,214.0,173.3,385.9,0.0,178.2,163.2,302.5,316.8,328.9,407.3,216.1,390.9,179.8,225.3,299.1,108.8,101.6,239.4,357.1,48.2,321.4,136.2,348.8
XH,88.4,159.4,103.8,301.2,492.1,351.6,80.7,467.8,357.7,113.0,442.3,284.7,297.6,130.3,127.7,489.2,94.6,280.1,255.6,305.1,271.2,227.6,298.4,343.2,147.4,419.2,174.4,214.1,312.1,382.5,249.3,396.2,95.7,350.3,416.8,107.6,102.2,545.8,358.9,141.7,329.4,349.2,241.7,132.8,358.0,385.0,129.6,217.3,272.6,176.6,259.9,286.3,175.2,449.5,90.4,213.5,521.0,362.3,306.0,185.5,319.7,492.0,482.4,324.4,335.1,224.3,242.7,103.2,417.6,376.4,324.5,298.4,70.7,531.2,136.8,338.8,292.1,138.0,363.7,290.5,297.1,292.8,158.9,114.0,357.2,216.4,343.1,51.9,312.9,273.5,408.4,379.0,352.3,521.4,305.9,425.4,457.7,285.1,327.5,356.5,57.4,264.3,376.1,425.1,534.5,464.6,222.0,254.1,261.9,179.0,190.1,146.0,157.0,168.7,401.0,111.0,318.6,60.6,488.9,330.9,433.7,232.5,161.0,475.7,106.8,370.6,123.5,113.0,251.2,150.6,159.4,259.1,167.0,266.7,374.1,299.4,257.2,126.9,150.3,406.0,267.2,171.2,492.6,215.1,234.4,334.1,250.8,160.5,16.1,471.6,59.0,106.9,504.4,168.8,149.6,168.0,388.5,146.1,242.6,136.2,510.2,244.6,292.1,405.5,424.0,179.8,118.5,698.9,403.9,285.3,337.0,162.2,266.9,198.5,0.0,299.5,314.9,396.7,420.4,288.3,148.0,262.3,125.1,348.3,275.2,252.6,195.1,71.5,447.5,201.7,454.1,71.3,229.8
XK,379.2,386.0,330.4,148.6,224.5,198.9,278.4,234.3,176.8,330.7,200.7,372.4,352.8,323.9,390.8,267.3,352.2,417.0,71.1,152.5,39.0,271.0,56.8,282.2,192.6,181.2,249.6,312.5,214.1,204.5,92.2,157.1,262.7,80.1,177.7,297.3,332.3,322.6,121.2,371.8,140.5,160.3,227.5,416.6,90.3,120.7,284.0,94.1,371.0,459.9,351.3,384.7,212.1,148.7,249.6,114.0,311.8,166.8,243.1,201.5,183.4,299.9,205.5,380.2,317.4,337.2,45.2,237.8,147.4,183.2,96.0,393.1,315.4,314.3,396.1,143.3,254.9,331.6,212.8,61.0,239.5,311.0,322.8,256.2,339.5,104.5,147.6,293.1,428.4,425.8,216.1,143.8,96.3,320.7,250.8,234.8,256.0,408.8,162.5,221.9,246.4,355.8,134.5,186.0,312.6,262.9,106.4,326.6,82.2,364.5,227.0,396.4,233.9,398.8,261.5,400.9,224.5,324.2,261.3,287.1,238.2,103.9,209.8,184.2,234.6,73.6,218.7,348.0,349.6,425.6,365.8,293.5,397.1,365.1,132.5,227.9,124.7,363.4,345.1,210.4,111.8,180.6,191.8,249.0,148.6,185.4,363.7,425.5,281.7,261.3,306.7,370.5,227.5,281.7,147.6,201.9,146.9,376.2,336.1,371.2,307.8,105.4,394.1,210.0,186.0,409.9,348.6,759.2,165.9,342.8,152.1,228.9,365.3,150.8,289.3,0.0,299.9,219.0,231.1,386.7,271.7,393.5,260.4,163.4,294.5,36.4,229.0,361.0,209.5,129.4,216.1,247.3,328.2
XM,339.2,359.1,303.5,178.4,317.9,153.5,305.8,255.6,218.4,372.2,268.1,72.4,101.2,394.8,354.8,336.3,358.7,117.0,249.8,182.3,246.1,154.8,235.7,60.9,327.3,227.6,288.4,101.3,103.0,406.6,232.5,371.1,320.8,269.6,391.7,384.1,310.3,476.6,335.2,349.8,353.5,373.3,155.7,374.0,293.7,221.7,292.2,222.0,126.8,400.2,138.1,146.5,357.9,379.7,270.3,327.3,465.8,236.1,115.4,322.0,165.8,453.9,375.7,75.3,20.1,173.0,270.3,327.3,335.2,133.9,325.5,93.1,340.4,335.7,357.2,212.6,101.4,413.8,121.7,291.3,144.5,68.2,435.4,372.1,42.2,277.8,216.9,321.9,128.4,125.8,196.7,295.7,327.3,304.7,112.9,268.7,301.0,110.2,173.6,114.5,291.9,90.4,184.4,400.0,328.1,307.9,319.7,112.5,222.5,312.1,330.2,338.8,335.1,376.8,455.2,377.9,110.8,284.2,340.3,58.1,277.0,317.2,338.2,372.0,383.3,311.0,306.1,321.1,199.0,377.7,311.4,122.7,375.1,206.8,259.1,109.6,339.7,341.4,426.6,254.8,307.1,292.3,422.8,347.0,328.6,125.6,142.7,387.6,305.2,280.0,266.7,330.5,397.7,136.7,216.1,299.9,246.5,354.2,153.4,344.3,293.5,314.8,94.1,248.8,236.8,387.9,326.6,532.4,271.7,148.4,204.2,340.3,134.9,317.7,299.6,282.1,0.0,144.6,274.1,187.7,310.6,121.9,352.6,187.9,141.7,261.5,327.0,335.6,255.9,333.6,194.7,315.1,177.6
XN,477.4,497.3,441.7,199.4,224.0,153.5,375.8,161.7,111.0,405.9,174.2,210.6,239.4,399.1,493.0,218.7,427.4,255.2,233.3,194.1,208.7,293.0,159.3,152.0,290.0,162.0,347.0,239.5,116.5,312.7,237.1,282.7,360.1,220.6,303.3,371.4,448.5,418.7,246.8,452.9,259.6,279.4,290.2,512.2,186.3,114.3,381.4,250.3,265.0,538.4,286.2,284.7,309.5,285.8,347.0,283.7,407.9,128.7,226.4,350.3,136.3,396.0,313.4,213.5,155.6,311.2,214.9,335.2,241.3,26.5,270.1,231.3,407.9,270.1,495.4,105.2,178.8,406.8,33.0,253.9,213.1,202.7,392.3,345.8,177.7,266.7,109.5,385.6,266.6,264.0,79.1,201.8,233.4,248.0,181.5,191.8,224.1,248.4,121.7,42.1,338.9,228.6,77.0,311.6,262.5,231.0,276.1,250.7,227.1,402.6,324.4,429.3,331.3,515.0,361.3,516.1,94.3,422.4,280.0,156.9,200.1,273.6,307.2,278.1,322.8,262.0,311.2,459.3,337.2,515.9,403.9,260.9,478.2,345.0,151.7,99.8,296.1,479.6,420.3,204.0,281.5,320.6,328.9,375.3,313.4,87.8,280.9,525.8,369.3,214.4,404.9,468.7,335.4,274.9,244.4,328.2,139.1,492.4,301.5,447.4,236.8,289.2,232.3,171.9,129.4,491.0,464.8,631.3,164.3,286.6,185.4,326.3,273.1,320.5,381.8,215.1,138.1,0.0,223.3,325.9,369.1,260.1,352.9,167.4,276.4,206.1,355.3,436.2,190.3,294.2,50.0,339.8,315.8
XR,480.3,483.8,436.5,233.0,77.7,214.4,451.4,121.5,192.3,463.3,75.1,330.6,364.1,496.9,488.5,88.4,468.6,378.5,241.8,227.7,212.0,341.1,162.6,297.7,365.6,137.3,422.6,362.8,228.8,191.9,240.4,170.0,435.7,169.7,174.4,470.3,443.3,254.1,146.3,460.2,160.5,180.3,331.5,515.7,133.9,98.0,393.2,266.9,388.3,541.3,366.8,408.0,389.5,154.1,422.6,287.0,243.3,90.3,260.0,329.6,198.9,221.8,117.5,336.8,278.9,417.9,218.2,410.8,142.2,198.7,153.9,354.6,449.1,146.2,510.3,113.8,270.4,504.6,228.3,168.2,255.0,326.5,495.8,379.7,301.0,281.0,109.5,426.0,389.9,387.3,129.9,102.7,134.3,146.7,266.3,90.4,78.8,371.7,178.3,237.4,372.8,371.3,150.0,182.7,138.6,85.7,279.4,342.1,230.4,409.9,400.0,444.0,406.9,501.5,248.9,519.0,240.0,425.3,66.1,305.1,82.1,220.7,382.8,179.0,356.7,156.7,386.8,448.7,440.6,528.3,411.2,309.0,485.5,456.1,155.0,243.6,194.8,459.7,512.7,21.4,186.0,298.2,197.2,371.7,243.3,200.9,413.2,513.9,403.2,84.1,407.8,471.6,139.5,396.3,269.7,324.6,83.9,473.9,351.6,449.3,130.6,200.4,355.6,110.3,99.8,498.3,451.3,721.9,61.7,358.3,219.0,401.9,396.4,273.5,429.4,210.9,261.4,171.5,0.0,455.7,444.7,404.1,428.5,201.0,310.0,209.4,351.7,476.7,108.2,297.5,129.9,373.7,419.2
XZ,316.7,299.3,252.0,245.8,419.8,296.2,283.3,489.1,343.3,349.7,398.4,146.1,159.5,372.3,304.0,460.9,336.2,93.5,335.2,249.7,331.5,124.5,305.8,227.4,304.8,428.7,265.9,96.8,260.0,495.2,310.0,456.5,298.3,355.0,477.1,361.6,258.8,547.2,420.6,277.6,442.1,461.9,175.7,331.2,332.8,319.8,269.7,307.4,86.0,400.3,147.2,38.4,335.4,465.2,247.8,426.6,536.4,353.0,204.8,407.4,310.4,524.5,428.6,230.4,216.1,84.7,355.7,304.8,422.3,327.0,410.9,181.1,317.9,495.0,334.7,329.5,187.3,391.3,356.6,376.7,223.0,157.5,412.9,349.6,238.2,363.2,333.8,299.4,57.8,81.5,355.1,384.3,415.9,514.3,208.0,416.1,448.4,92.8,313.1,305.0,269.4,129.0,332.2,485.4,502.6,455.3,419.0,118.8,300.0,227.3,307.7,254.0,312.6,353.5,543.8,355.4,269.2,261.7,456.6,198.1,424.4,402.6,315.7,459.1,360.8,389.2,283.6,269.6,77.8,383.3,226.7,146.4,302.9,19.0,330.2,247.9,425.1,281.6,404.1,409.5,392.5,377.7,508.3,432.4,438.3,282.6,73.8,331.3,282.7,456.6,244.2,308.0,450.6,114.2,301.5,385.3,344.6,289.4,129.9,272.1,503.1,400.2,164.4,396.2,396.1,315.7,266.8,581.6,369.8,172.6,271.6,317.8,74.9,414.9,277.1,361.6,195.9,340.6,428.8,0.0,288.1,136.6,330.1,282.9,162.5,346.9,412.4,313.1,457.0,419.0,390.7,292.6,56.4
YG,217.8,228.0,172.4,266.5,463.8,316.9,106.3,455.1,330.0,187.2,414.0,276.8,290.2,195.4,233.4,457.6,208.7,275.5,224.2,270.4,240.6,232.6,270.1,315.5,84.7,444.3,68.0,209.5,283.8,365.3,216.6,365.6,100.9,322.0,386.2,176.0,179.2,528.6,329.7,218.7,312.2,332.0,209.3,252.6,318.2,335.4,12.2,182.6,268.0,278.8,255.3,281.7,91.5,418.9,88.8,240.3,503.8,334.6,274.4,259.7,292.0,510.5,454.1,329.4,345.3,229.3,214.4,76.0,389.3,348.7,274.9,293.8,186.0,499.6,235.8,311.1,264.4,203.1,336.0,260.4,269.4,269.3,227.3,135.7,367.4,190.8,315.4,163.7,308.3,268.9,376.8,396.4,369.3,504.2,278.2,397.7,430.0,290.1,299.8,328.8,114.4,259.7,347.8,394.5,544.8,436.9,232.7,249.5,229.2,184.0,45.8,210.7,68.7,245.7,383.8,229.3,290.9,162.8,461.2,320.4,406.0,230.2,70.8,426.1,151.5,340.5,63.5,190.0,246.6,256.3,183.3,215.1,244.0,262.1,345.8,271.7,252.7,210.3,216.6,425.1,220.1,205.3,462.0,278.8,242.4,306.4,255.8,266.2,105.7,496.7,145.3,209.1,476.1,173.8,165.7,231.7,360.2,223.1,238.0,213.2,493.0,227.8,287.5,377.8,406.8,256.8,195.5,694.3,385.4,280.7,304.3,73.9,262.3,230.7,118.2,278.7,327.8,369.0,444.4,283.7,0.0,267.3,93.7,315.6,244.1,224.3,258.8,189.4,472.6,250.8,436.9,120.9,225.2
YH,301.2,321.1,265.5,253.8,422.4,222.6,267.8,388.3,272.9,339.5,386.7,74.5,90.7,356.8,316.8,400.5,320.7,117.7,351.3,255.9,306.7,88.4,326.1,155.8,289.3,359.7,250.4,89.5,188.4,487.8,293.1,431.7,282.8,330.2,452.3,346.1,272.3,555.2,394.4,311.8,443.4,463.2,155.8,336.0,353.1,281.1,254.2,282.6,110.2,362.2,33.6,138.5,315.3,498.8,232.3,387.9,544.4,277.5,129.3,382.6,234.9,522.9,462.2,178.0,156.8,111.2,330.9,289.3,397.5,255.4,386.1,138.1,297.2,453.4,322.4,254.0,115.7,375.8,285.0,351.9,182.6,85.9,397.4,334.1,178.9,338.4,258.3,290.4,152.6,125.7,283.5,385.6,417.2,452.4,136.4,340.6,372.9,134.4,242.7,233.4,253.9,57.4,263.2,460.6,445.8,379.8,380.3,47.2,283.1,274.1,292.2,306.0,297.1,338.8,544.8,339.9,197.6,246.2,428.8,124.0,348.9,377.8,300.2,434.3,345.3,371.6,268.1,283.1,163.8,339.7,273.4,110.3,337.1,159.6,318.5,176.3,400.3,297.0,388.6,370.8,368.5,352.9,541.9,407.6,389.2,211.0,98.0,349.6,267.2,396.2,228.7,292.5,484.2,98.7,276.7,360.5,305.9,316.2,48.9,306.3,441.2,375.4,27.8,320.7,327.1,349.9,288.6,538.6,331.1,64.9,275.0,302.3,119.1,378.3,252.1,376.1,136.6,291.2,385.2,140.5,272.6,0.0,314.6,257.0,79.4,322.1,387.6,297.6,388.0,394.2,341.3,277.1,142.4
YI,206.6,209.5,153.9,249.5,446.8,299.9,53.4,433.6,313.0,147.3,397.0,344.9,361.5,150.2,219.2,440.6,163.5,340.3,207.2,253.4,223.6,297.4,253.1,298.5,88.1,427.3,124.0,274.3,266.8,348.3,199.6,348.6,37.7,305.0,369.2,130.8,160.7,511.6,312.7,200.2,295.2,315.0,272.3,246.4,312.7,318.4,105.6,165.6,332.8,283.4,344.5,346.5,96.4,401.9,89.2,185.5,486.8,317.6,257.4,219.9,275.0,505.9,437.1,386.2,328.3,294.1,197.4,30.8,372.3,331.7,257.9,358.6,153.9,482.6,224.5,294.1,247.4,157.9,319.0,243.4,252.4,323.9,182.1,90.5,350.4,168.0,298.4,138.1,373.1,333.7,359.8,379.4,352.3,487.2,261.2,380.7,413.0,354.9,282.8,311.8,74.8,324.5,330.8,377.5,527.8,419.9,177.9,319.8,212.2,255.9,106.9,211.7,98.9,227.2,366.8,212.2,273.9,152.6,444.2,305.9,389.0,203.4,89.7,409.1,107.1,323.5,66.9,171.5,311.4,254.0,217.9,306.4,225.5,326.9,328.8,254.7,228.1,185.4,171.4,408.1,203.1,155.5,445.0,235.8,197.2,289.4,320.6,253.9,111.1,479.7,135.1,198.9,459.1,238.6,120.5,188.7,343.2,204.6,302.8,194.7,476.0,210.8,352.3,360.8,389.8,238.3,177.0,759.1,368.4,355.7,287.3,104.1,327.1,173.8,130.9,261.7,310.8,352.0,427.4,348.5,93.3,332.1,0.0,298.6,307.4,207.3,215.8,172.3,455.6,196.0,419.9,75.7,290.0
