from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
WR,293.4,133.9,221.9,481.4,406.6,232.5,225.4,369.7,358.3,291.5,370.8,261.3,124.5,188.6,409.2,123.9,41.7,200.1,333.3,301.8,440.1,313.1,409.7,19.9,70.3,401.4,420.9,480.9,299.3,31.8,266.5,208.6,264.1,469.6,410.7,119.4,351.2,250.0,419.3,295.6,484.0,100.4,168.7,332.7,454.6,184.3,567.5,376.6,557.1,325.2,262.2,493.4,111.0,40.7,170.2,214.8,367.2,451.1,135.9,392.8,347.1,350.4,357.1,199.4,285.0,138.8,72.4,9.9,192.3,460.8,236.8,218.1,288.6,156.9,508.9,141.3,106.4,232.2,216.6,101.3,213.2,310.4,202.5,405.5,449.6,483.9,169.4,590.9,123.1,543.6,499.5,333.1,325.6,505.6,27.0,304.1,274.2,100.3,219.8,359.3,2042.8,261.2,230.8,85.7,173.4,246.7,439.6,68.8,194.9,400.7,412.7,120.7,91.1,404.6,160.6,293.3,275.3,78.8,347.1,186.5,324.9,369.5,295.8,107.9,292.5,140.6,599.9,17.8,206.3,345.6,301.1,0.0,433.1,58.8,323.2,296.4,61.8,297.8,285.7,165.3,445.1,287.3,375.1,329.6,282.8,214.0,370.4,445.0,358.6,357.7
XC,175.2,370.7,441.1,131.5,122.7,436.9,203.8,570.9,577.1,521.8,589.6,462.5,443.1,389.8,610.4,424.9,485.6,436.9,192.2,157.7,13.2,121.8,50.6,461.3,352.3,609.9,622.1,131.0,500.5,442.2,496.8,525.8,165.1,670.8,22.4,356.2,570.0,179.2,16.3,222.9,152.0,343.5,287.1,188.6,104.7,385.5,161.1,577.8,150.7,268.5,220.3,151.5,452.7,482.1,455.7,433.6,226.1,90.6,470.0,594.0,548.3,209.3,77.0,456.9,515.3,348.0,425.8,453.8,509.5,654.1,512.9,449.0,246.7,456.6,165.0,503.7,468.7,433.4,318.4,424.8,432.4,511.6,439.3,606.7,22.7,74.8,406.2,184.5,433.4,137.2,167.5,541.0,555.9,96.5,468.4,505.3,155.5,474.2,447.2,578.1,2318.0,480.0,432.0,486.0,512.9,477.0,107.6,439.3,414.1,601.9,80.7,333.0,418.3,605.8,486.0,491.6,182.3,397.0,565.9,423.3,183.8,235.7,253.9,513.6,522.8,430.3,193.5,423.1,482.4,204.5,502.3,443.8,0.0,417.0,524.4,504.3,425.6,499.0,495.1,444.0,646.3,517.6,593.9,530.8,490.7,214.4,149.4,119.1,559.8,257.3
XO,281.9,95.8,175.7,469.9,395.1,194.4,213.9,377.4,320.2,253.4,332.7,269.0,65.6,189.2,416.9,135.9,58.5,162.0,321.8,290.3,424.5,297.5,394.1,68.8,119.2,409.1,428.6,469.4,289.0,80.7,228.4,225.4,252.6,477.3,397.1,81.3,313.1,238.5,403.7,284.1,472.5,62.3,156.2,321.2,443.1,184.9,544.5,384.3,534.1,313.7,250.7,481.9,52.1,57.5,140.2,176.7,355.7,435.5,112.3,400.5,369.0,338.9,345.6,153.2,246.9,99.1,121.3,38.8,209.1,397.2,252.0,180.0,277.1,107.5,497.4,158.1,68.1,202.5,214.4,133.3,175.1,332.3,164.4,413.2,434.0,468.3,131.3,567.9,64.2,520.6,488.0,286.9,287.5,490.0,71.2,259.3,262.7,73.6,188.3,321.2,2091.7,223.1,256.8,85.4,179.5,208.6,428.1,40.1,148.7,408.4,401.2,169.6,128.1,412.3,177.4,248.5,263.8,19.9,309.0,148.4,313.4,358.0,284.3,124.7,254.4,81.7,576.9,66.7,221.5,334.1,290.8,48.8,419.5,0.0,345.1,250.2,26.4,319.7,238.2,120.1,452.8,249.2,337.0,319.3,236.6,262.9,358.9,422.0,380.5,346.2
XZ,392.9,267.3,163.1,580.9,506.1,281.4,324.9,167.5,273.6,198.2,290.5,149.9,264.5,201.9,207.0,392.6,335.8,232.3,432.8,401.3,535.5,408.5,505.1,400.7,275.3,206.5,218.7,580.4,124.4,382.8,220.6,395.1,363.6,267.4,508.1,275.8,406.1,349.5,514.7,395.1,583.5,310.0,267.2,432.2,554.1,159.1,655.5,174.4,645.1,424.7,361.7,594.1,278.0,379.9,273.8,286.3,466.7,546.5,288.1,190.6,44.1,449.9,456.6,275.0,239.1,298.9,392.3,376.2,378.8,258.6,382.2,267.0,388.1,274.7,608.4,321.8,322.0,157.2,325.4,390.0,268.5,12.8,301.2,203.3,545.0,579.3,297.7,678.9,368.0,631.6,599.0,191.5,259.4,601.0,393.6,89.8,373.7,332.8,310.1,414.2,2270.3,316.1,173.8,330.9,338.4,200.8,539.1,362.5,194.3,198.5,512.2,261.7,384.8,202.4,355.3,103.5,376.5,323.7,402.0,211.3,424.4,469.0,395.3,331.7,229.6,248.4,687.9,325.4,351.7,445.1,108.2,386.2,530.5,340.2,0.0,154.8,348.8,36.3,388.8,262.1,242.9,234.4,430.0,154.7,141.2,335.0,469.9,533.0,35.3,457.2
YF,356.4,186.4,63.3,544.4,469.6,187.6,288.4,200.0,310.5,42.3,323.0,91.6,162.5,263.7,239.5,263.7,233.8,153.7,396.3,364.8,499.0,372.0,468.6,298.7,256.8,231.7,251.2,543.9,111.6,253.9,98.3,293.1,327.1,299.9,471.6,173.8,304.1,313.0,478.2,358.6,547.0,181.1,230.7,395.7,517.6,164.3,619.0,206.9,608.6,388.2,325.2,556.4,176.0,277.9,171.8,184.3,430.2,510.0,186.1,223.1,191.6,413.4,420.1,173.0,89.2,173.6,263.4,274.2,276.8,291.1,280.2,186.1,351.6,172.7,571.9,219.8,220.0,93.8,288.9,261.1,166.1,154.9,220.3,235.8,508.5,542.8,216.8,642.4,266.0,595.1,562.5,35.6,103.5,564.5,291.6,81.9,337.2,230.8,208.1,312.2,2251.8,214.1,148.1,228.9,236.4,60.2,502.6,260.5,92.3,231.0,475.7,276.6,255.9,234.9,253.3,71.1,338.3,221.7,300.0,130.4,387.9,432.5,358.8,229.7,73.7,146.4,651.4,302.1,249.7,408.6,113.4,284.2,494.0,238.2,167.7,0.0,246.8,142.3,286.8,160.1,275.4,78.5,328.0,141.9,13.5,298.5,433.4,496.5,203.1,420.7
YM,300.5,114.4,194.3,488.5,413.7,213.0,232.5,396.0,338.8,272.0,351.3,287.6,84.2,248.0,435.5,153.3,75.0,180.6,340.4,308.9,443.1,316.1,412.7,51.8,129.7,427.7,447.2,488.0,307.6,91.2,247.0,241.9,271.2,495.9,415.7,99.9,331.7,257.1,422.3,302.7,491.1,80.9,174.8,339.8,461.7,243.7,563.1,402.9,552.7,332.3,269.3,501.7,70.7,31.0,158.8,195.3,374.3,454.1,130.9,419.1,387.6,357.5,364.2,171.8,265.5,141.0,131.8,55.3,225.6,415.8,270.1,201.4,295.7,126.1,516.0,174.6,86.7,221.1,276.0,153.2,193.7,350.9,183.0,431.8,452.6,486.9,149.9,586.5,82.8,539.2,506.6,305.5,306.1,508.6,44.7,277.9,281.3,92.2,206.9,339.8,2102.2,241.7,275.4,104.0,198.1,227.2,446.7,13.6,167.3,427.0,419.8,180.1,146.7,430.9,193.9,264.2,284.1,38.5,327.6,167.0,332.0,376.6,302.9,141.2,273.0,100.3,595.5,80.0,239.6,352.7,309.4,65.3,438.1,16.4,363.7,268.8,0.0,338.3,256.8,138.7,471.4,267.8,355.6,337.9,255.2,273.4,377.5,440.6,399.1,355.0
YN,356.5,230.9,128.9,544.5,469.7,245.0,288.5,131.1,241.6,161.8,254.1,113.5,228.1,165.5,170.6,356.2,299.4,195.9,396.4,364.9,499.1,372.1,468.7,364.3,238.9,162.8,182.3,544.0,88.0,346.4,184.2,358.7,327.2,231.0,471.7,239.4,369.7,313.1,478.3,358.7,547.1,273.6,230.8,395.8,517.7,122.7,619.1,138.0,608.7,388.3,325.3,556.5,241.6,343.5,237.4,249.9,430.3,510.1,251.7,154.2,49.2,413.5,420.2,238.6,202.7,239.2,355.9,339.8,342.4,222.2,345.8,230.6,351.7,238.3,572.0,285.4,285.6,120.8,289.0,353.6,232.1,12.5,264.8,166.9,508.6,542.9,261.3,642.5,331.6,595.2,562.6,155.1,223.0,564.6,357.2,53.4,337.3,296.4,273.7,377.8,2233.9,279.7,137.4,294.5,302.0,164.4,502.7,326.1,157.9,162.1,475.8,225.3,348.4,166.0,318.9,64.2,338.4,287.3,365.6,174.9,388.0,432.6,358.9,295.3,193.2,212.0,651.5,291.8,315.3,408.7,71.8,349.8,494.1,303.8,25.3,118.4,312.4,0.0,352.4,225.7,206.5,198.0,393.6,118.3,104.8,298.6,433.5,496.6,60.7,420.8
YS,322.6,154.5,121.4,510.6,435.8,153.8,254.6,323.1,216.8,239.3,229.3,214.7,176.5,229.9,362.6,229.9,213.1,210.0,362.5,331.0,465.2,338.2,434.8,283.5,223.0,354.8,374.3,510.1,234.7,220.1,274.0,147.5,293.3,423.0,437.8,140.0,209.7,279.2,444.4,324.8,513.2,147.3,196.9,361.9,483.8,225.6,585.2,330.0,574.8,354.4,291.4,522.6,190.0,291.9,104.5,150.5,396.4,476.2,181.3,346.2,314.7,379.6,386.3,104.0,286.2,139.8,229.6,253.5,131.2,293.8,134.6,168.3,317.8,173.1,538.1,130.4,215.2,248.1,255.1,227.3,94.6,278.0,223.1,358.9,474.7,509.0,190.0,608.6,280.0,561.3,528.7,232.6,300.5,530.7,290.6,205.0,303.4,222.8,68.9,217.8,2218.0,142.6,272.1,208.2,134.6,254.2,468.8,274.5,94.4,354.1,441.9,242.8,222.1,358.0,107.7,194.2,304.5,235.7,205.6,194.0,354.1,398.7,325.0,148.8,270.7,160.4,617.6,281.4,104.1,374.8,236.5,263.5,460.2,252.2,290.8,195.9,260.8,265.4,0.0,160.5,398.5,275.5,233.6,265.0,182.3,264.7,399.6,462.7,326.2,386.9
YV,326.8,189.5,107.6,514.8,440.0,158.0,258.8,309.3,261.6,225.5,274.1,200.9,82.8,234.1,348.8,229.6,104.7,211.9,366.7,335.2,469.4,342.4,439.0,175.1,225.5,341.0,360.5,514.3,220.9,187.0,281.5,180.6,297.5,409.2,442.0,175.0,254.5,283.4,448.6,329.0,517.4,156.0,201.1,366.1,488.0,229.8,589.4,316.2,579.0,358.6,295.6,526.8,85.4,169.8,55.9,154.7,400.6,480.4,57.0,332.4,300.9,383.8,390.5,85.1,272.4,144.0,227.6,145.1,164.3,338.6,157.1,172.5,322.0,12.5,542.3,90.7,73.0,273.3,259.3,227.0,116.5,264.2,258.1,345.1,478.9,513.2,225.0,612.8,157.9,565.5,532.9,218.8,286.7,534.9,182.2,191.2,307.6,78.5,120.2,262.6,2198.0,164.5,291.1,90.3,107.3,243.4,473.0,152.4,80.6,340.3,446.1,275.9,221.8,344.2,134.2,180.4,308.7,113.6,250.4,242.1,358.3,402.9,329.2,100.6,256.9,66.7,621.8,173.0,126.6,379.0,222.7,155.1,464.4,130.1,277.0,182.1,138.7,251.6,201.7,0.0,384.7,261.7,278.4,251.2,168.5,268.9,403.8,466.9,312.4,391.1
YX,480.1,312.0,278.9,668.1,593.3,311.3,412.1,157.8,128.5,323.5,141.0,256.3,304.2,387.4,197.3,387.4,375.5,365.2,520.0,488.5,622.7,495.7,592.3,437.0,380.5,47.9,209.0,667.6,249.7,377.6,345.9,323.0,450.8,24.4,595.3,297.5,315.1,436.7,601.9,482.3,670.7,304.8,354.4,519.4,641.3,284.4,742.7,164.7,732.3,511.9,448.9,680.1,317.7,418.0,280.0,308.0,553.9,633.7,327.8,180.9,242.8,537.1,543.8,279.5,364.4,297.3,387.1,415.9,306.7,91.1,310.1,325.8,475.3,314.4,695.6,305.9,361.7,282.5,412.6,384.8,252.5,206.1,380.6,193.6,632.2,666.5,347.5,766.1,394.7,718.8,686.2,316.8,384.7,688.2,431.7,233.1,460.9,372.5,244.4,323.2,2375.5,300.1,299.1,370.6,310.1,326.1,626.3,400.6,251.9,188.8,599.4,400.3,379.6,23.0,283.2,243.9,462.0,358.3,311.0,351.5,511.6,556.2,482.5,324.3,354.9,288.1,775.1,401.6,279.6,532.3,233.5,419.5,617.7,378.3,218.9,280.1,386.9,193.5,272.3,301.8,0.0,359.7,339.0,280.0,266.5,422.2,557.1,620.2,254.3,544.4
ZA,391.8,155.8,152.4,579.8,505.0,169.9,323.8,256.4,366.9,72.1,379.4,148.0,251.6,299.1,295.9,281.1,322.9,120.8,431.7,400.2,534.4,407.4,504.0,330.7,263.8,288.1,307.6,579.3,200.7,271.3,67.7,382.2,362.5,356.3,507.0,179.8,393.2,348.4,513.6,394.0,582.4,198.5,266.1,431.1,553.0,147.6,654.4,263.3,644.0,423.6,360.6,591.8,265.1,311.7,260.9,224.6,465.6,545.4,275.2,279.5,233.8,448.8,455.5,262.1,65.6,209.0,280.8,310.9,365.9,347.5,369.3,155.5,387.0,261.8,607.3,308.9,309.1,63.2,324.3,278.5,255.2,197.1,189.7,292.2,543.9,578.2,186.2,677.8,288.4,630.5,597.9,58.4,38.2,599.9,325.4,171.0,372.6,319.9,297.2,401.3,2258.8,303.2,117.5,318.0,325.5,29.6,538.0,294.3,181.4,287.4,511.1,250.2,273.3,291.3,342.4,160.2,373.7,252.0,389.1,99.8,423.3,467.9,394.2,318.8,73.1,235.5,686.8,295.3,338.8,444.0,202.5,313.2,529.4,272.0,209.9,88.0,280.6,184.5,375.9,249.2,331.8,0.0,417.1,231.0,102.6,333.9,468.8,531.9,245.3,456.1
ZD,429.9,261.8,228.7,617.9,543.1,261.1,361.9,377.7,252.0,346.6,264.5,322.0,254.0,337.2,417.2,337.2,325.3,315.0,469.8,438.3,572.5,445.5,542.1,386.8,330.3,310.7,428.9,617.4,342.0,327.4,381.3,272.8,400.6,357.8,545.1,247.3,72.4,386.5,553.0,432.1,620.5,254.6,304.2,469.2,591.1,332.9,692.5,384.6,682.1,461.7,398.7,629.9,267.5,367.8,229.8,257.8,503.7,583.5,277.6,400.8,422.0,486.9,493.6,229.3,393.5,247.1,336.9,365.7,256.5,329.0,259.9,275.6,425.1,264.2,645.4,255.7,311.5,355.4,362.4,334.6,201.9,385.3,330.4,413.5,582.0,616.3,297.3,715.9,344.5,668.6,636.0,339.9,407.8,638.0,381.5,312.3,410.7,322.3,194.2,80.5,2325.3,249.9,379.4,320.4,259.9,361.5,576.1,350.4,201.7,408.7,549.2,350.1,329.4,292.8,233.0,301.5,411.8,308.1,50.3,301.3,461.4,506.0,432.3,274.1,378.0,237.9,724.9,351.4,229.4,482.1,343.8,369.3,567.5,328.1,398.1,303.2,336.7,372.7,222.1,251.6,333.3,382.8,0.0,372.3,289.6,372.0,506.9,570.0,433.5,494.2
ZH,374.5,253.9,128.9,562.5,487.7,253.2,306.5,203.0,313.5,161.8,326.0,94.6,228.1,329.3,242.5,329.3,299.4,216.2,414.4,382.9,517.1,390.1,486.7,364.3,256.9,234.7,254.2,562.0,63.0,319.5,202.2,358.7,345.2,302.9,489.7,239.4,369.7,331.1,496.3,376.7,565.1,246.7,248.8,413.8,535.7,140.7,637.1,209.9,626.7,406.3,343.3,574.5,241.6,343.5,237.4,249.9,448.3,528.1,251.7,226.1,180.4,431.5,438.2,238.6,208.7,239.2,329.0,339.8,342.4,294.1,345.8,248.6,369.7,238.3,590.0,285.4,285.6,138.8,307.0,326.7,232.1,143.7,282.8,238.8,526.6,560.9,289.4,660.5,331.6,613.2,580.6,155.1,223.0,582.6,357.2,119.4,355.3,296.4,273.7,377.8,2251.9,279.7,183.4,294.5,302.0,179.7,520.7,326.1,157.9,234.0,493.8,243.3,321.5,237.9,318.9,108.6,356.4,287.3,365.6,192.9,406.0,450.6,376.9,295.3,193.2,212.0,669.5,367.7,315.3,426.7,89.8,349.8,512.1,303.8,156.5,118.4,312.4,131.1,352.4,225.7,278.4,198.0,393.6,0.0,104.8,316.6,451.5,514.6,191.9,438.8
ZK,342.8,174.7,49.7,530.8,456.0,174.0,274.8,186.4,296.9,56.9,309.4,78.0,148.9,250.1,225.9,250.1,220.2,168.3,382.7,351.2,485.4,358.4,455.0,285.1,243.2,218.1,237.6,530.3,98.0,240.3,112.9,279.5,313.5,286.3,458.0,160.2,290.5,299.4,464.6,345.0,533.4,167.5,217.1,382.1,504.0,150.7,605.4,193.3,595.0,374.6,311.6,542.8,162.4,264.3,158.2,170.7,416.6,496.4,172.5,209.5,178.0,399.8,406.5,159.4,103.8,160.0,249.8,260.6,263.2,277.5,266.6,188.5,338.0,159.1,558.3,206.2,206.4,108.4,275.3,247.5,152.9,141.3,234.9,222.2,494.9,529.2,210.2,628.8,252.4,581.5,548.9,50.2,118.1,550.9,278.0,68.3,323.6,217.2,194.5,298.6,2238.2,200.5,162.7,215.3,222.8,74.8,489.0,246.9,78.7,217.4,462.1,263.0,242.3,221.3,239.7,57.5,324.7,208.1,286.4,145.0,374.3,418.9,345.2,216.1,88.3,132.8,637.8,288.5,236.1,395.0,99.8,270.6,480.4,224.6,154.1,13.5,233.2,128.7,273.2,146.5,261.8,93.1,314.4,128.3,0.0,284.9,419.8,482.9,189.5,407.1
ZN,79.3,163.7,234.1,267.3,192.5,229.9,11.3,363.9,370.1,314.8,382.6,255.5,239.4,182.8,403.4,219.1,268.6,229.9,119.2,87.7,230.8,104.5,200.4,248.2,145.3,395.6,415.1,266.8,293.5,209.3,289.8,318.8,50.0,463.8,196.6,149.2,363.0,35.9,210.0,81.5,269.9,136.5,80.1,118.6,240.5,178.5,360.9,370.8,350.5,111.1,48.1,279.3,245.7,249.7,248.7,226.6,153.1,241.8,263.0,387.0,341.3,136.3,143.0,249.9,308.3,115.0,218.8,248.9,302.5,447.1,305.9,244.4,74.5,249.6,294.8,296.7,261.7,226.4,111.4,216.5,225.4,304.6,232.3,399.7,240.3,274.6,199.2,384.3,226.4,337.0,285.4,334.0,348.9,296.3,263.4,298.3,60.1,267.2,240.2,371.1,2088.3,273.0,225.0,279.0,305.9,270.0,225.5,232.3,207.1,394.9,198.6,126.0,211.3,398.8,279.0,287.5,61.2,190.0,358.9,216.3,110.8,155.4,81.7,306.6,315.8,223.3,393.3,212.8,275.4,131.5,295.3,230.7,219.0,210.0,317.4,297.3,218.6,292.0,288.1,237.0,439.3,310.6,386.9,323.8,283.7,0.0,156.3,258.5,352.8,143.6
ZP,124.9,324.7,395.1,160.3,36.1,390.9,151.8,524.9,531.1,475.8,543.6,416.5,400.4,343.8,564.4,368.9,435.0,392.7,131.0,75.5,163.3,123.5,150.9,410.7,306.3,563.9,576.1,159.8,454.5,391.6,450.8,479.8,113.1,624.8,191.3,310.2,524.0,127.2,142.5,170.9,162.9,297.5,241.1,87.1,133.5,339.5,275.2,531.8,264.8,213.9,168.3,173.5,406.7,431.5,409.7,387.6,160.0,156.1,424.0,548.0,502.3,143.2,137.7,410.9,469.3,302.0,379.8,403.2,463.5,608.1,466.9,403.0,194.7,410.6,187.8,457.7,422.7,387.4,296.0,377.5,386.4,465.6,393.3,560.7,172.8,188.9,360.2,298.6,379.2,251.3,178.4,495.0,509.9,210.6,417.8,459.3,103.5,428.2,401.2,532.1,2250.8,434.0,386.0,440.0,466.9,431.0,118.5,393.3,368.1,555.9,86.4,287.0,372.3,559.8,440.0,445.6,163.1,351.0,519.9,377.3,149.8,169.6,201.9,467.6,476.8,384.3,307.6,372.5,436.4,170.5,456.3,393.2,168.9,371.0,478.4,458.3,379.6,453.0,449.1,398.0,600.3,471.6,547.9,484.8,444.7,162.4,0.0,233.2,513.8,181.4
ZR,248.6,382.1,452.5,155.7,186.1,448.3,234.2,582.3,588.5,533.2,601.0,473.9,457.8,401.2,621.8,437.5,489.1,448.3,271.9,237.4,82.2,201.5,96.1,464.8,363.7,614.0,633.5,155.2,511.9,445.7,508.2,537.2,244.8,682.2,119.1,367.6,581.4,238.5,112.9,284.1,166.0,354.9,298.5,268.3,128.9,396.9,122.4,589.2,112.0,295.7,232.7,175.4,464.1,485.6,467.1,445.0,305.8,99.1,481.4,605.4,559.7,289.0,174.7,468.3,526.7,333.4,437.2,457.3,520.9,665.5,524.3,462.8,259.1,468.0,189.2,515.1,480.1,444.8,329.8,434.9,443.8,523.0,450.7,618.1,71.4,56.3,417.6,145.8,444.8,98.5,181.5,552.4,567.3,78.0,471.9,516.7,235.2,485.6,458.6,589.5,2198.8,491.4,443.4,497.4,524.3,488.4,121.6,450.7,425.5,613.3,144.1,344.4,429.7,617.2,497.4,505.9,194.3,408.4,577.3,434.7,263.5,315.4,266.3,525.0,534.2,441.7,154.8,429.4,493.8,284.2,513.7,447.3,96.7,428.4,535.8,515.7,437.0,510.4,506.5,455.4,657.7,529.0,605.3,542.2,502.1,244.8,212.8,0.0,571.2,327.2
ZS,435.7,310.1,208.1,623.7,548.9,324.2,367.7,210.3,320.8,241.0,333.3,192.7,307.3,244.7,249.8,435.4,378.6,275.1,475.6,444.1,578.3,451.3,547.9,443.5,318.1,242.0,261.5,623.2,167.2,425.6,263.4,437.9,406.4,310.2,550.9,318.6,448.9,392.3,557.5,437.9,626.3,352.8,310.0,475.0,596.9,201.9,698.3,217.2,687.9,467.5,404.5,635.7,320.8,422.7,316.6,329.1,509.5,589.3,330.9,233.4,86.9,492.7,499.4,317.8,281.9,318.4,435.1,419.0,421.6,301.4,425.0,309.8,430.9,317.5,651.2,364.6,364.8,200.0,368.2,432.8,310.9,55.5,344.0,246.1,587.8,622.1,340.5,721.7,410.8,674.4,641.8,234.3,302.2,643.8,436.4,132.6,416.5,375.6,352.9,457.0,2313.1,358.9,216.6,373.7,381.2,243.6,581.9,405.3,237.1,241.3,555.0,304.5,427.6,245.2,398.1,143.4,417.6,366.5,444.8,254.1,467.2,511.8,438.1,374.5,272.4,291.2,730.7,371.0,394.5,487.9,151.0,429.0,573.3,383.0,42.7,197.6,391.6,79.1,431.6,304.9,285.7,277.2,472.8,197.5,184.0,377.8,512.7,575.8,0.0,500.0
ZU,136.5,314.5,387.1,297.9,190.6,380.7,141.6,514.7,516.5,465.6,523.6,406.3,386.9,323.8,554.2,358.7,424.8,372.7,51.8,118.3,243.4,117.1,213.0,400.5,296.1,553.7,565.9,297.4,444.3,381.4,440.6,469.6,115.8,604.8,216.0,300.0,451.5,123.6,232.4,68.0,300.5,287.3,230.9,84.2,271.1,329.3,373.5,521.6,363.1,32.4,85.0,320.9,396.5,421.3,399.5,377.4,21.4,264.2,413.8,528.0,492.1,48.0,173.6,400.7,459.1,291.8,371.3,393.0,453.3,597.9,456.7,392.8,58.6,400.4,325.4,447.5,412.5,377.2,262.2,368.6,376.2,445.6,383.1,540.7,252.9,287.2,340.2,396.9,369.0,349.6,316.0,484.8,499.7,308.9,407.6,449.1,115.1,418.0,381.2,521.9,2240.6,423.8,375.8,429.8,456.7,420.8,256.1,373.3,357.9,545.7,224.0,267.0,362.1,539.8,429.8,425.6,125.1,340.8,499.9,367.1,114.2,11.7,61.2,457.4,466.6,374.1,405.9,352.5,426.2,107.2,446.1,383.0,248.2,360.8,458.4,448.1,369.4,442.8,438.9,387.8,590.1,461.4,537.7,474.6,434.5,152.2,154.4,319.2,503.6,0.0
