from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
SD,218.3,308.7,192.6,222.4,265.6,300.3,247.5,250.1,344.5,354.9,196.1,301.8,286.2,397.6,242.6,315.0,406.6,84.9,243.8,214.6,224.4,212.1,257.5,243.8,267.0,314.8,472.1,410.6,273.7,552.6,652.1,454.7,405.7,630.7,473.8,228.9,300.0,646.3,263.4,300.7,277.3,371.3,245.4,198.4,492.1,369.6,257.3,304.4,609.5,99.5,504.3,193.4,65.5,275.8,614.9,614.0,249.6,437.1,254.2,179.0,63.7,197.7,302.8,350.5,607.7,390.2,364.0,438.3,32.4,210.7,131.9,102.9,331.6,272.9,491.0,277.9,2705.0,126.4,382.8,40.2,486.3,287.1,349.0,658.6,330.1,243.4,151.2,305.6,245.6,514.7,205.9,576.3,559.9,211.3,319.6,212.7,483.0,268.2,209.3,433.6,631.6,161.1,44.6,293.5,272.9,292.8,159.7,564.7,530.1,226.7,488.7,353.2,327.1,225.5,224.3,285.8,266.2,177.0,288.9,145.3,329.2,347.9,477.3,81.1,0.0,418.9,85.8,124.0,465.4,127.7,263.2,554.4,178.1,446.6,190.1,284.2,287.5,376.8,165.8,239.4,286.0,301.0,129.0,559.2,231.6,307.3,480.2,253.0,257.2,426.2,607.4,155.9,330.7,99.8,413.5,131.0,588.7,175.5,320.0,351.2,295.1,227.7,352.2,469.0,260.9,287.9,121.1,187.0,267.1,240.7,506.1,601.2
SH,403.7,359.8,378.0,407.8,246.4,194.7,234.1,239.8,274.1,413.5,349.8,119.1,246.8,147.2,420.9,305.3,283.0,423.4,347.7,392.9,409.8,295.5,265.8,398.7,452.4,314.6,366.5,287.0,339.1,447.0,546.5,204.3,282.1,525.1,77.5,294.3,369.0,540.7,258.4,320.8,322.7,429.9,184.5,358.7,386.5,264.0,252.0,265.1,503.9,287.1,398.7,371.0,366.7,442.9,509.3,508.4,189.3,313.5,287.5,366.1,402.2,383.1,296.8,426.8,502.1,435.6,157.8,332.7,388.5,396.1,292.2,441.4,208.0,449.0,385.4,143.0,2865.3,286.7,277.2,380.7,380.7,457.6,225.4,553.0,88.2,342.4,311.5,202.3,423.9,409.1,384.2,470.7,454.3,226.1,213.6,391.0,377.4,257.9,364.2,310.0,526.0,488.8,340.7,392.8,281.9,348.6,404.4,459.1,424.5,223.5,383.1,253.2,203.5,353.7,402.6,464.1,421.1,355.3,200.3,473.0,387.8,70.4,371.7,339.7,365.4,0.0,344.6,451.7,341.8,379.0,328.3,448.8,377.3,341.0,229.3,178.6,379.1,271.2,320.7,304.8,352.8,141.2,456.7,162.9,361.7,224.3,374.6,164.4,392.9,302.6,501.8,343.0,226.7,438.3,458.9,458.7,483.1,296.0,231.4,227.6,500.8,280.9,146.0,363.4,408.4,133.0,448.8,323.9,169.9,227.3,109.8,495.6
SI,184.2,277.9,158.5,188.3,269.8,269.5,216.7,167.5,313.7,324.1,130.3,219.2,203.6,315.0,211.8,284.2,399.5,113.8,213.0,183.8,190.3,181.3,226.7,161.2,232.9,284.0,441.3,403.5,242.9,521.8,621.3,372.1,380.6,599.9,391.2,198.1,269.2,615.5,232.6,269.9,194.7,340.5,162.8,167.6,461.3,338.8,258.0,305.1,578.7,68.7,473.5,162.6,57.1,245.0,584.1,583.2,167.0,430.0,171.6,148.2,92.6,163.6,272.0,319.7,576.9,359.4,281.4,407.5,88.2,176.6,101.1,131.8,318.6,242.1,460.2,195.3,2674.2,95.6,352.0,96.0,455.5,253.0,341.9,627.8,247.5,160.8,120.4,278.9,214.8,483.9,175.1,545.5,529.1,180.5,237.0,181.9,452.2,185.6,126.7,408.5,600.8,179.2,31.1,262.7,242.1,262.0,184.9,533.9,499.3,247.5,457.9,351.7,296.3,142.9,193.5,255.0,183.6,146.2,206.3,163.4,298.4,265.3,446.5,71.6,55.8,336.3,0.0,142.1,440.3,110.9,232.4,523.6,147.3,415.8,107.5,253.4,256.7,346.0,83.2,208.6,255.2,218.4,147.1,476.6,200.8,224.7,449.4,170.4,226.4,406.2,576.6,125.1,325.2,128.7,382.7,149.1,557.9,92.9,237.4,344.1,264.3,196.9,269.6,438.2,230.1,205.3,139.2,104.4,184.5,209.9,423.5,570.4
SN,277.0,346.5,251.3,281.1,303.4,338.1,285.3,291.2,382.3,392.7,254.0,342.9,327.3,442.8,280.4,352.8,444.4,128.9,281.6,252.4,283.1,249.9,295.3,284.9,325.7,352.6,509.9,448.4,311.5,590.4,689.9,495.8,443.5,668.5,514.9,266.7,337.8,684.1,301.2,338.5,318.4,409.1,286.5,236.2,529.9,407.4,298.7,344.7,647.3,137.3,542.1,231.2,94.3,313.6,652.7,651.8,290.7,474.9,295.3,216.8,122.4,256.4,340.6,388.3,645.5,428.0,405.1,476.1,144.6,269.4,169.7,141.7,369.4,310.7,528.8,319.0,2742.8,164.2,420.6,152.4,524.1,345.8,386.8,696.4,371.2,284.5,189.0,343.4,283.4,552.5,243.7,614.1,597.7,248.3,360.7,250.5,520.8,309.3,250.4,471.4,669.4,103.9,82.4,331.3,310.7,330.6,218.4,602.5,577.6,264.5,526.5,391.0,364.9,266.6,262.1,323.6,307.3,214.8,330.0,80.9,367.0,389.0,515.1,193.4,112.2,460.0,123.6,0.0,503.2,234.6,301.0,592.2,215.9,484.4,231.2,322.0,325.3,414.6,206.9,277.2,323.8,342.1,64.6,600.3,269.4,344.5,518.0,294.1,295.0,464.0,645.2,193.7,368.5,158.5,451.3,66.6,626.5,216.6,313.2,389.0,332.9,265.5,393.3,506.8,298.7,329.0,56.7,228.1,308.2,278.5,547.2,639.0
SS,519.8,361.7,494.1,523.9,269.3,178.6,267.2,355.9,184.6,415.4,465.9,280.6,362.9,248.5,523.7,307.2,195.4,511.6,411.4,481.1,525.9,399.4,288.7,514.8,568.5,316.5,350.4,191.4,386.1,430.9,530.4,211.2,65.2,509.0,393.0,376.0,370.9,524.6,346.6,322.7,438.8,431.8,328.0,446.9,370.4,247.9,386.1,249.0,487.8,375.3,382.6,459.2,454.9,537.8,493.2,492.3,306.3,245.3,403.6,454.3,490.4,499.2,280.7,421.2,486.0,437.5,272.3,316.6,504.6,512.2,380.4,529.6,153.2,545.2,369.3,303.4,2953.5,374.9,261.1,496.8,364.6,573.7,138.9,536.9,249.3,458.5,399.7,186.2,526.7,393.0,461.1,454.6,438.2,313.5,212.6,493.8,361.3,374.0,480.3,34.9,509.9,577.0,428.9,376.7,268.7,412.3,520.5,443.0,408.4,311.7,367.0,163.7,182.0,469.8,548.1,538.1,537.2,443.5,334.4,561.2,389.7,267.1,355.6,458.9,453.6,338.1,464.4,539.9,0.0,495.1,392.0,432.7,441.0,324.9,345.4,229.6,467.3,255.1,436.8,369.7,336.7,284.7,544.9,478.4,449.9,362.3,358.5,298.5,481.1,175.8,485.7,431.2,137.2,526.5,460.8,546.9,467.0,412.1,363.3,175.2,502.7,292.6,260.5,347.3,575.2,294.5,537.0,440.0,313.4,260.4,425.3,479.5
ST,227.4,381.4,201.7,231.5,313.0,312.7,259.9,210.7,356.9,427.6,173.5,262.4,246.8,358.2,315.3,425.1,442.7,195.2,316.5,287.3,233.5,284.8,332.4,204.4,276.1,387.5,484.5,446.7,346.4,565.0,664.5,415.3,423.8,643.1,434.4,301.6,372.7,658.7,325.6,373.4,237.9,444.0,206.0,271.1,504.5,382.0,301.2,348.3,621.9,172.2,516.7,266.1,160.6,348.5,627.3,626.4,210.2,473.2,214.8,251.7,174.0,206.8,380.0,423.2,620.1,462.9,324.6,450.7,77.8,219.8,204.6,213.2,361.8,345.6,503.4,238.5,2777.7,199.1,395.2,70.0,498.7,296.2,385.1,671.0,290.7,204.0,223.9,322.1,318.3,527.1,278.6,588.7,572.3,293.3,280.2,285.4,495.4,228.8,169.9,451.7,644.0,271.4,134.6,366.2,365.8,365.5,228.1,577.1,542.5,290.7,501.1,394.9,339.5,186.1,297.0,358.5,226.8,249.7,249.5,255.6,401.9,308.5,489.7,41.7,110.2,379.5,103.4,234.3,483.5,0.0,335.9,566.8,250.8,459.0,150.7,296.6,360.2,389.2,126.4,312.1,358.7,261.6,239.3,519.8,304.3,267.9,492.6,213.6,329.9,449.4,619.8,228.6,368.4,210.1,486.2,241.3,601.1,136.1,280.6,387.3,367.8,300.4,312.8,481.4,333.6,248.5,231.4,147.6,227.7,253.1,466.7,613.6
SU,396.6,106.6,370.9,400.7,128.2,210.0,157.2,263.9,254.2,171.5,342.7,235.3,270.9,289.0,131.6,131.6,316.3,291.1,19.3,200.0,402.7,121.8,108.8,373.6,445.3,131.4,381.8,320.3,71.9,462.3,561.8,246.6,315.4,540.4,373.7,45.5,97.9,556.0,133.7,117.3,346.8,187.9,239.6,234.0,401.8,279.3,167.0,176.5,519.2,154.8,414.0,246.3,234.4,198.0,524.6,523.7,214.3,346.8,311.6,241.4,269.9,376.0,143.0,87.2,517.4,188.1,236.9,348.0,265.5,389.0,167.5,309.1,241.3,179.2,400.7,211.4,2740.6,162.0,292.5,273.3,396.0,465.4,258.7,568.3,230.0,373.2,186.8,202.8,134.6,424.4,69.0,486.0,469.6,121.0,152.2,101.7,392.7,282.0,339.1,343.3,541.3,356.5,208.4,110.1,146.8,29.5,365.9,474.4,439.8,136.4,398.4,262.9,236.8,355.3,156.0,192.8,396.0,162.4,216.2,340.7,145.8,247.8,387.0,284.0,233.1,318.8,212.3,319.4,375.1,323.3,0.0,464.1,48.9,356.3,253.4,193.9,257.2,286.5,295.6,56.0,102.6,249.3,324.4,459.1,287.8,230.3,389.9,206.5,198.6,335.9,517.1,218.3,240.4,306.0,211.4,326.4,498.4,305.3,185.1,260.9,198.4,137.4,225.1,378.7,183.1,221.4,316.5,316.8,231.8,150.4,406.0,510.9
TA,551.3,501.6,525.6,555.4,388.2,273.1,375.9,387.4,332.9,546.5,497.4,335.3,394.4,291.3,547.1,447.1,423.5,549.6,473.9,519.1,557.4,421.7,407.6,546.3,600.0,456.4,199.8,419.5,465.3,164.7,178.0,236.0,378.3,76.2,427.7,420.5,510.8,91.8,384.6,462.6,470.3,562.9,363.1,484.9,151.7,216.6,395.2,404.8,78.7,413.3,232.0,497.2,492.9,569.1,166.1,139.9,337.8,457.7,435.1,492.3,528.4,530.7,438.6,529.6,193.8,577.4,327.0,335.3,524.0,543.7,418.4,567.6,318.9,575.2,218.7,334.9,2908.2,412.9,229.8,528.3,157.5,605.2,369.6,104.1,305.3,490.0,437.7,344.1,550.1,222.2,510.4,102.2,85.8,351.5,370.5,517.2,210.7,405.5,530.4,406.2,77.1,615.0,466.9,485.1,423.7,474.8,552.0,90.6,176.5,349.7,216.4,312.0,328.3,501.3,528.8,590.3,568.7,481.5,365.9,599.2,520.8,301.8,166.5,490.4,491.6,372.8,470.8,577.9,438.0,526.6,454.5,0.0,503.5,174.3,376.9,322.8,505.3,223.8,468.3,431.0,477.6,339.4,582.9,513.1,487.9,393.8,116.9,330.0,519.1,403.9,52.9,469.2,289.5,564.5,600.7,584.9,210.9,443.6,377.7,371.8,591.6,422.7,315.2,179.4,534.6,344.9,575.0,471.5,355.3,369.1,460.0,127.1
TG,356.3,165.6,330.6,360.4,152.8,187.5,134.7,241.4,231.7,230.5,302.4,212.8,248.4,261.4,91.3,190.6,293.8,250.8,39.5,159.7,362.4,99.3,144.7,333.3,405.0,190.4,359.3,297.8,130.9,439.8,539.3,224.1,292.9,517.9,351.2,104.5,156.9,533.5,150.6,176.3,366.8,246.9,217.1,204.1,379.3,256.8,144.5,194.1,496.7,114.5,391.5,233.0,194.1,157.7,502.1,501.2,191.8,324.3,289.1,218.6,229.6,335.7,190.0,146.2,494.9,247.1,214.4,325.5,225.2,348.7,137.6,268.8,218.8,138.9,378.2,188.9,2710.7,132.1,270.0,233.0,373.5,425.1,236.2,545.8,207.5,332.9,156.9,192.8,94.3,401.9,28.7,463.5,447.1,97.7,173.0,61.4,370.2,259.5,298.8,320.8,520.5,316.2,168.1,169.1,160.1,88.5,325.6,451.9,417.3,113.9,375.9,240.4,214.3,315.0,115.7,152.5,355.7,122.1,193.7,300.4,204.8,225.3,364.5,243.7,192.8,296.3,172.0,279.1,352.6,283.0,58.9,441.6,0.0,333.8,230.9,171.4,216.9,264.0,255.3,115.0,161.6,226.8,284.1,436.6,247.5,211.7,367.4,184.0,158.3,313.4,494.6,195.5,217.9,265.7,270.4,286.1,475.9,265.0,156.3,238.4,158.1,114.9,202.6,356.2,142.8,198.9,276.2,276.5,209.3,127.9,383.5,488.4
TN,376.9,327.2,351.2,381.0,213.8,98.7,201.5,213.0,158.5,372.1,323.0,160.9,220.0,122.0,372.7,272.7,249.1,375.2,299.5,344.7,383.0,247.3,233.2,371.9,425.6,282.0,25.4,245.1,290.9,105.9,288.9,61.6,203.9,280.8,253.3,246.1,336.4,296.4,210.2,288.2,295.9,388.5,188.7,310.5,166.2,42.2,220.8,232.5,214.4,238.9,253.1,322.8,318.5,394.7,168.2,194.4,163.4,283.3,260.7,317.9,354.0,356.3,264.2,355.2,161.0,403.0,152.6,160.9,349.6,369.3,244.0,393.2,144.5,400.8,44.3,160.5,2817.1,238.5,55.4,353.9,172.0,430.8,195.2,308.7,130.9,315.6,263.3,169.7,375.7,68.0,336.0,213.1,196.7,177.9,181.0,342.8,36.3,231.1,337.4,231.8,281.7,440.6,292.5,310.7,249.3,300.4,377.6,201.5,390.1,175.3,237.5,137.6,153.9,326.9,354.4,415.9,394.3,307.1,191.5,424.8,346.4,127.4,181.0,312.9,317.2,198.4,296.4,403.5,263.6,352.2,280.1,266.9,329.1,0.0,202.5,148.4,330.9,49.4,293.9,256.6,303.2,165.0,408.5,338.7,313.5,215.5,340.2,155.6,344.7,229.5,298.0,294.8,115.1,390.1,426.3,410.5,142.0,269.2,201.1,197.4,417.2,248.3,140.8,189.3,360.2,170.5,400.6,297.1,180.9,194.7,285.6,207.2
TS,174.3,328.8,148.6,178.4,162.2,161.9,109.1,59.9,206.1,336.7,120.4,111.6,96.0,207.4,330.8,274.3,291.9,232.8,264.1,302.8,180.4,211.9,181.6,169.3,223.0,282.7,333.7,295.9,255.5,414.2,513.7,264.5,273.0,492.3,283.6,210.7,338.0,507.9,174.8,289.8,142.8,353.1,55.2,275.1,353.7,231.2,150.4,197.5,471.1,187.7,365.9,281.6,176.1,364.0,476.5,475.6,59.4,322.4,107.6,267.2,211.6,153.7,229.2,319.8,469.3,404.6,173.8,299.9,159.1,166.7,208.6,250.8,211.0,361.1,352.6,87.7,2781.7,203.1,244.4,151.3,347.9,243.1,234.3,520.2,139.9,162.5,227.9,171.3,333.8,376.3,294.1,437.9,421.5,142.5,129.4,300.9,344.6,78.0,134.8,300.9,493.2,298.2,150.1,275.3,215.0,265.0,175.0,426.3,391.7,139.9,350.3,244.1,188.7,151.0,312.5,374.0,191.7,265.2,98.7,282.4,311.0,157.7,338.9,110.3,174.8,228.7,118.9,261.1,332.7,149.6,244.7,416.0,266.3,308.2,0.0,145.8,375.7,238.4,91.3,221.2,285.2,110.8,266.1,369.0,319.8,117.1,341.8,62.8,345.4,298.6,469.0,244.1,217.6,234.9,427.9,268.1,450.3,66.6,129.8,236.5,383.3,196.7,162.0,330.6,349.1,97.7,258.2,94.5,76.9,102.3,315.9,462.8
TW,442.4,284.3,416.7,446.5,191.9,16.0,189.8,278.5,60.2,338.0,388.5,203.2,285.5,95.0,446.3,229.8,180.4,366.2,334.0,335.7,448.5,322.0,211.3,437.4,491.1,239.1,187.8,176.4,308.7,268.3,367.8,52.6,135.2,346.4,315.6,298.6,293.5,362.0,201.2,245.3,361.4,354.4,250.6,301.5,207.8,85.3,211.8,171.6,325.2,229.9,220.0,313.8,309.5,460.4,330.6,329.7,228.9,234.6,326.2,308.9,345.0,421.8,203.3,343.8,323.4,360.1,194.9,154.0,427.2,434.8,235.0,384.2,75.8,467.8,206.7,226.0,2808.1,229.5,98.5,419.4,202.0,496.3,141.9,374.3,171.9,381.1,254.3,108.8,449.3,230.4,383.7,292.0,275.6,168.9,159.1,416.4,198.7,296.6,402.9,163.1,347.3,431.6,283.5,299.3,191.3,334.9,443.1,280.4,245.8,166.3,204.4,68.9,85.2,392.4,470.7,460.7,459.8,298.1,257.0,415.8,312.3,189.7,193.0,378.4,308.2,260.7,287.4,394.5,194.9,417.7,314.6,270.1,363.6,162.3,268.0,0.0,321.9,92.5,359.4,292.3,259.3,207.3,399.5,401.0,304.5,281.0,195.9,221.1,335.7,160.8,323.1,285.8,46.4,381.1,383.4,401.5,304.4,334.7,192.1,149.8,425.3,215.2,183.1,184.7,351.2,217.1,391.6,362.6,236.0,183.0,347.9,316.9
TY,312.3,219.7,286.6,316.4,166.1,200.8,148.0,254.7,245.0,255.4,258.4,226.1,261.7,279.8,161.1,215.5,307.1,206.8,118.2,133.1,318.4,112.6,158.0,289.3,361.0,215.3,372.6,311.1,174.2,453.1,552.6,237.4,306.2,531.2,364.5,129.4,218.5,546.8,163.9,201.2,322.8,271.8,230.4,126.9,392.6,270.1,157.8,204.9,510.0,70.5,404.8,110.6,150.1,194.3,515.4,514.5,205.1,337.6,299.7,96.2,185.6,291.7,203.3,224.9,508.2,286.9,227.7,338.8,181.2,304.7,93.6,224.8,232.1,191.4,391.5,202.2,2613.4,88.1,283.3,189.0,386.8,381.1,249.5,559.1,220.8,288.9,59.6,206.1,164.1,415.2,107.4,476.8,460.4,111.8,186.3,131.2,383.5,272.8,254.8,334.1,532.1,272.2,124.1,194.0,173.4,167.2,281.6,465.2,430.6,127.2,389.2,253.7,227.6,271.0,142.8,204.3,311.7,95.5,207.0,256.4,229.7,238.6,377.8,199.7,148.8,309.6,128.0,235.1,365.9,239.0,137.6,454.9,78.6,347.1,235.6,184.7,0.0,277.3,211.3,139.9,186.5,240.1,240.1,449.9,30.5,221.1,380.7,197.3,175.7,326.7,507.9,73.1,231.2,221.7,310.2,242.1,489.2,221.0,175.9,251.7,213.6,128.2,215.9,369.5,179.4,212.2,232.2,232.5,222.6,141.2,396.8,501.7
UD,327.4,277.7,301.7,331.5,164.3,49.2,152.0,163.5,109.0,322.6,273.5,111.4,170.5,72.5,323.2,223.2,199.6,325.7,250.0,295.2,333.5,197.8,183.7,322.4,376.1,232.5,221.0,195.6,241.4,301.5,401.0,12.1,154.4,379.6,203.8,196.6,286.9,395.2,160.7,238.7,246.4,339.0,139.2,261.0,241.0,118.5,171.3,183.0,358.4,189.4,253.2,273.3,269.0,345.2,363.8,362.9,113.9,233.8,211.2,268.4,304.5,306.8,214.7,305.7,356.6,353.5,103.1,187.2,300.1,319.8,194.5,343.7,95.0,351.3,239.9,111.0,2767.6,189.0,6.0,304.4,235.2,381.3,145.7,407.5,81.4,266.1,213.8,120.2,326.2,263.6,286.5,325.2,308.8,128.4,131.5,293.3,231.9,181.6,287.9,182.3,380.5,391.1,243.0,261.2,199.8,250.9,328.1,313.6,279.0,125.8,237.6,88.1,104.4,277.4,304.9,366.4,344.8,257.6,142.0,375.3,296.9,77.9,226.2,263.4,267.7,148.9,246.9,354.0,214.1,302.7,230.6,303.3,279.6,195.5,153.0,98.9,281.4,0.0,244.4,207.1,253.7,115.5,359.0,289.2,264.0,166.0,229.1,106.1,295.2,180.0,356.3,245.3,65.6,340.6,376.8,361.0,337.6,219.7,151.6,147.9,367.7,198.8,91.3,217.9,310.7,121.0,351.1,247.6,131.4,145.2,236.1,350.1
UN,158.2,362.8,132.5,162.3,263.8,263.5,210.7,126.0,307.7,409.0,104.3,213.2,197.6,309.0,296.7,375.9,393.5,198.7,297.9,268.7,164.3,266.2,283.2,75.4,206.9,384.3,435.3,397.5,327.8,515.8,615.3,366.1,374.6,593.9,385.2,283.0,354.1,609.5,276.4,391.4,111.4,425.4,156.8,252.5,455.3,332.8,252.0,299.1,572.7,153.6,467.5,247.5,142.0,329.9,578.1,577.2,161.0,424.0,88.3,233.1,177.5,137.6,330.8,404.6,570.9,444.3,275.4,401.5,125.0,150.6,186.0,216.7,312.6,327.0,454.2,189.3,2759.1,180.5,346.0,117.2,449.5,227.0,335.9,621.8,241.5,77.5,205.3,272.9,299.7,477.9,260.0,539.5,523.1,244.1,231.0,266.8,446.2,107.9,40.9,402.5,594.8,264.1,116.0,347.6,316.6,346.9,158.9,527.9,493.3,241.5,451.9,345.7,290.3,59.6,278.4,339.9,97.8,231.1,200.3,248.3,383.3,259.3,440.5,76.2,140.7,330.3,84.8,227.0,434.3,115.5,317.3,517.6,232.2,409.8,101.5,247.4,341.6,340.0,0.0,293.5,340.1,212.4,232.0,470.6,285.7,218.7,443.4,164.4,311.3,400.2,570.6,210.0,319.2,213.6,467.6,234.0,551.9,86.9,231.4,338.1,349.2,298.3,263.6,432.2,315.0,199.3,224.1,78.4,178.5,203.9,417.5,564.4
UP,373.0,79.7,347.3,377.1,115.0,178.8,126.0,232.7,223.0,115.4,319.1,204.1,239.7,252.7,200.0,75.5,285.1,267.5,87.7,268.4,379.1,90.6,95.6,350.0,421.7,75.3,350.6,289.1,34.2,431.1,530.6,215.4,284.2,509.2,342.5,10.5,88.9,524.8,102.5,61.2,315.6,131.8,208.4,202.8,370.6,248.1,139.4,152.5,488.0,131.2,382.8,215.1,210.8,255.8,493.4,492.5,183.1,315.6,280.4,210.2,246.3,352.4,116.5,98.5,486.2,146.9,205.7,316.8,241.9,365.4,136.3,285.5,210.1,247.6,369.5,180.2,2709.4,130.8,261.3,249.7,364.8,441.8,227.5,537.1,198.8,349.6,155.6,184.1,203.0,393.2,137.4,454.8,438.4,89.0,153.2,170.1,361.5,250.8,315.5,312.1,510.1,332.9,184.8,54.0,133.6,73.9,342.3,443.2,408.6,105.2,367.2,231.7,205.6,331.7,224.4,261.2,372.4,230.8,185.0,317.1,89.7,216.6,355.8,260.4,209.5,287.6,188.7,295.8,343.9,299.7,68.3,432.9,117.3,325.1,222.2,162.7,223.2,255.3,272.0,0.0,46.5,218.1,300.8,427.9,205.8,203.0,358.7,175.3,267.0,304.7,485.9,187.1,209.2,282.4,170.2,302.8,467.2,281.7,153.9,229.7,220.7,106.2,193.9,347.5,251.5,190.2,292.9,293.2,200.6,119.2,374.8,479.7
UQ,409.6,83.6,383.9,413.7,151.6,215.4,162.6,269.3,259.6,119.3,355.7,282.8,276.3,289.3,236.6,76.9,302.8,304.1,124.3,305.0,415.7,127.2,132.2,386.6,458.3,28.7,387.2,306.8,70.9,467.7,567.2,252.0,283.9,545.8,411.3,47.0,92.8,561.4,139.1,65.1,352.2,135.7,245.0,239.4,407.2,284.7,176.0,105.9,524.6,167.8,419.4,251.7,247.4,259.7,530.0,529.1,219.7,333.3,317.0,246.8,282.9,389.0,69.9,84.4,522.8,150.8,274.5,353.4,278.5,402.0,172.9,322.1,221.9,267.1,406.1,216.8,2746.0,167.4,297.9,286.3,401.4,478.4,245.2,573.7,267.6,386.2,192.2,167.3,239.6,429.8,174.0,491.4,475.0,125.6,165.4,206.7,398.1,287.4,352.1,311.8,546.7,369.5,221.4,39.9,109.8,110.6,378.9,479.8,445.2,141.8,403.8,255.0,242.2,368.3,261.0,260.0,409.0,267.4,221.6,353.7,93.6,285.4,392.4,297.0,246.1,356.4,225.3,332.4,343.6,336.3,104.9,469.5,153.9,361.7,258.8,199.3,259.8,291.9,308.6,36.5,0.0,286.9,337.4,496.7,242.4,235.7,395.3,211.9,303.6,309.5,522.5,223.7,228.5,319.0,174.1,339.4,503.8,318.3,192.7,247.4,224.6,142.8,262.7,384.1,288.1,226.8,329.5,329.8,237.2,155.8,443.6,516.3
US,272.9,268.4,247.2,277.0,155.0,123.6,142.7,109.0,204.6,322.1,219.0,45.7,106.2,118.0,331.9,213.9,228.4,331.4,258.7,303.9,279.0,206.5,174.4,267.9,321.6,223.2,295.4,232.4,250.1,375.9,475.4,175.1,212.6,454.0,194.2,205.3,277.6,469.6,169.4,229.4,191.9,338.5,43.2,269.7,315.4,192.9,178.6,173.7,432.8,198.1,327.6,282.0,274.7,353.9,438.2,437.3,48.0,258.9,156.7,277.1,310.2,252.3,205.4,335.4,431.0,344.2,66.4,261.6,257.7,265.3,203.2,349.4,150.6,360.0,314.3,69.6,2776.3,197.7,206.1,249.9,309.6,326.8,170.8,481.9,50.5,211.6,222.5,110.9,334.9,338.0,295.2,399.6,383.2,137.1,122.2,302.0,306.3,127.1,233.4,240.5,454.9,396.8,248.7,301.4,190.5,259.6,273.6,388.0,353.4,134.5,312.0,183.7,148.9,222.9,313.6,375.1,290.3,266.3,126.9,381.0,296.4,68.3,300.6,208.9,273.4,139.3,217.5,359.7,272.3,248.2,239.3,377.7,288.3,269.9,98.5,107.5,290.1,200.1,189.9,215.8,261.4,0.0,364.7,279.6,272.7,127.3,303.5,91.0,303.9,238.2,430.7,254.0,157.2,333.5,367.5,366.7,412.0,165.2,158.0,173.0,409.4,189.5,54.6,292.3,319.4,59.6,356.8,193.1,28.7,135.9,226.5,424.5
UT,310.4,379.9,284.7,314.5,336.8,371.5,318.7,324.6,415.7,426.1,287.4,376.3,360.7,472.1,313.8,386.2,477.8,162.3,315.0,285.8,316.5,283.3,328.7,318.3,359.1,386.0,543.3,481.8,344.9,623.8,723.3,529.2,476.9,701.9,548.3,300.1,371.2,717.5,334.6,371.9,351.8,442.5,319.9,269.6,563.3,440.8,328.5,375.6,680.7,170.7,575.5,264.6,127.7,347.0,686.1,685.2,324.1,508.3,328.7,250.2,155.8,289.8,374.0,421.7,678.9,461.4,438.5,509.5,178.0,302.8,203.1,175.1,402.8,344.1,562.2,352.4,2776.2,197.6,454.0,185.8,557.5,379.2,420.2,729.8,404.6,317.9,222.4,376.8,316.8,585.9,277.1,647.5,631.1,282.5,394.1,283.9,554.2,342.7,283.8,504.8,702.8,45.2,115.8,364.7,344.1,364.0,251.8,635.9,601.3,297.9,559.9,424.4,398.3,300.0,295.5,357.0,340.7,248.2,363.4,56.9,400.4,422.4,548.5,226.8,145.6,493.4,157.0,73.0,536.6,268.0,334.4,625.6,249.3,517.8,264.6,355.4,358.7,448.0,240.3,310.6,357.2,375.5,0.0,633.7,302.8,381.8,551.4,327.5,328.4,497.4,678.6,227.1,401.9,191.9,484.7,42.6,659.9,250.0,346.6,422.4,366.3,298.9,426.7,540.2,332.1,362.4,32.7,261.5,341.6,311.9,580.6,672.4
