from_stop,AC,AD,AL,AN,AO,AP,AR,AU,AZ,BC,BJ,BS,BZ,CB,CM,CN,CO,CX,CY,CZ,DA,DC,DD,DE,DJ,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,EX,FE,FJ,FM,FO,FQ,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GM,GP,GU,HD,HJ,HO,HY,IA,IF,IK,IM,IN,IT,JB,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LC,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NU,NW,NX,NY,NZ,OB,OC,OD,OE,OF,ON,OS,OT,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QW,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TE,TG,TH,TS,TU,TV,TZ,UA,UB,UC,UE,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XT,XU,XX,XZ,YE,YJ,YM,YU,YX,ZJ,ZL,ZQ,ZW
WG,305.3,356.3,312.2,350.9,90.4,586.2,277.7,295.0,228.3,372.3,292.0,315.2,279.1,458.6,241.5,550.0,368.7,391.7,307.2,258.5,127.8,541.2,217.4,250.0,363.0,220.2,263.2,369.4,123.8,265.2,1381.7,469.3,251.8,204.7,110.3,425.4,315.7,241.1,269.3,241.8,272.7,313.6,193.2,375.9,514.4,234.9,252.5,129.9,190.2,330.5,463.6,182.9,264.9,206.3,327.4,198.7,411.8,466.1,217.3,326.8,375.3,282.6,229.2,424.0,418.5,255.4,354.4,120.5,290.0,172.1,296.5,145.5,240.2,26.9,165.6,252.2,357.5,117.5,226.0,117.4,186.8,249.6,371.4,360.3,226.1,184.4,227.5,107.7,229.8,261.2,352.0,186.9,221.0,241.2,452.5,101.4,273.4,318.0,203.6,8.4,174.1,50.5,382.6,342.1,267.9,217.2,334.1,259.8,254.3,210.4,304.0,531.2,295.6,93.7,251.1,181.0,249.6,100.6,218.7,277.8,283.3,307.3,465.6,207.5,420.3,398.5,409.3,452.7,215.7,214.9,266.0,322.0,498.8,162.5,236.8,47.9,181.8,349.2,435.6,426.2,259.8,110.2,204.5,403.0,174.7,476.0,281.9,363.1,335.1,197.9,216.9,244.6,254.9,322.3,350.4,275.9,185.2,266.4,208.3,185.3,225.8,30.4,203.6,181.8,506.8,282.6,281.1,87.2,178.3,0.0,207.2,158.3,455.2,427.3,487.9,15.0,241.2,398.2,226.9,59.4,253.7,396.6,255.1,216.9,109.1,420.0,334.5,416.4,258.0,331.9,67.3,431.5,422.4,389.0
WH,197.0,202.4,289.9,269.8,209.6,461.9,421.5,301.1,341.4,371.1,183.7,482.2,448.2,382.7,360.7,425.7,512.8,370.7,463.2,336.1,81.7,416.9,336.6,442.4,400.6,20.8,376.1,200.3,254.1,378.3,1279.4,384.3,374.7,323.9,317.0,422.8,218.0,360.3,312.7,361.0,251.0,147.2,268.8,278.8,434.4,204.5,371.7,356.8,307.9,456.3,401.3,249.5,395.3,325.5,205.6,171.2,356.2,297.0,326.5,466.8,206.2,447.1,382.5,368.4,562.6,309.7,317.3,192.2,434.1,164.6,409.6,197.3,81.9,184.1,278.7,91.7,356.3,247.8,379.7,340.5,96.0,115.2,515.5,226.6,311.7,297.5,131.6,303.0,349.0,432.3,496.1,330.6,112.2,404.6,396.9,158.0,399.2,212.2,55.5,218.2,293.3,260.3,526.7,233.8,283.3,66.7,329.7,385.6,373.5,329.6,448.4,402.8,444.3,224.0,370.3,300.2,388.0,212.9,61.9,408.2,366.0,199.0,389.7,180.0,344.4,229.4,240.2,376.8,334.9,187.4,313.8,435.1,422.9,281.7,349.9,257.7,208.3,330.6,355.6,570.3,117.6,119.3,152.4,370.3,381.4,400.1,196.2,330.3,182.0,224.4,336.1,451.3,288.7,280.4,476.2,239.0,310.9,385.6,331.6,304.5,148.1,240.2,94.8,301.0,337.7,305.1,134.7,201.3,73.3,209.7,0.0,320.4,286.1,279.5,632.0,195.4,132.4,334.5,346.1,184.4,280.2,288.3,378.4,336.1,305.1,250.9,346.6,560.5,207.8,476.0,277.1,262.4,346.5,219.9
WI,359.0,441.1,369.5,402.7,230.3,602.7,142.0,352.3,174.3,429.6,361.5,254.5,220.5,515.9,195.3,566.5,285.1,449.0,235.5,240.4,311.7,557.7,171.2,307.3,420.3,386.6,279.4,446.7,255.1,211.2,1535.8,526.6,233.7,262.0,140.8,482.7,375.1,253.0,251.2,195.6,330.0,448.5,159.3,454.5,571.7,437.1,214.2,140.3,145.3,194.8,520.9,342.3,207.1,210.3,386.8,400.9,469.1,540.8,127.0,243.2,437.4,219.4,211.1,481.3,334.9,237.3,411.7,285.3,206.4,374.3,242.5,350.1,370.7,261.8,187.7,406.8,414.8,261.4,168.2,156.6,335.3,384.5,287.8,417.7,208.0,168.9,285.9,155.7,113.9,203.4,268.4,106.7,320.1,235.1,509.8,251.3,137.7,346.3,334.1,225.9,178.1,183.6,299.0,378.0,325.2,361.9,391.4,124.1,208.1,267.7,309.0,547.7,304.9,298.3,174.2,238.3,91.2,242.1,402.6,220.0,147.6,338.5,522.9,409.7,477.6,482.0,485.4,510.0,220.1,417.1,247.9,268.0,556.1,219.8,182.8,186.2,350.7,406.5,492.9,342.6,394.7,294.1,269.2,460.3,116.9,533.3,251.7,420.4,418.6,345.9,170.7,186.8,236.8,379.6,214.7,333.2,146.1,228.1,244.4,189.3,322.9,203.7,293.3,136.9,581.5,294.4,416.0,254.4,362.2,234.8,391.1,0.0,538.7,525.2,404.3,249.9,254.9,455.5,180.7,274.2,246.4,424.9,139.2,274.2,152.6,503.5,391.8,332.8,315.3,248.3,166.8,501.6,479.7,472.5
WJ,200.5,193.1,185.7,160.4,438.5,286.6,604.6,202.1,648.5,258.2,237.5,640.1,606.1,179.2,562.8,253.2,662.7,241.5,621.1,560.5,333.9,244.4,549.4,494.4,261.6,271.3,538.1,145.3,506.3,651.4,1377.7,183.6,612.7,533.4,474.9,236.3,183.0,509.1,515.1,573.8,240.6,183.6,426.7,133.0,235.0,439.6,502.5,514.7,465.8,593.2,208.8,469.8,629.5,572.4,170.6,395.6,184.5,113.5,484.4,621.2,133.2,605.0,620.5,195.5,647.8,537.4,148.2,473.0,592.0,389.0,675.6,421.7,237.8,436.3,530.9,252.0,268.0,500.0,590.6,506.4,270.6,216.2,673.4,153.6,536.1,572.5,347.3,517.2,567.1,590.2,595.9,488.5,262.6,456.6,200.8,439.0,536.1,213.2,271.2,470.4,553.5,493.5,650.7,185.1,234.6,282.4,241.4,541.9,575.6,539.5,500.4,234.4,496.3,473.5,554.4,558.2,545.9,465.1,244.4,628.2,550.1,252.8,186.2,404.4,140.9,83.6,110.8,173.3,554.2,411.8,534.1,640.9,219.4,525.1,586.4,496.1,432.7,154.5,156.2,728.2,206.0,371.5,343.7,198.6,539.3,196.6,354.1,243.5,117.9,448.8,538.2,609.2,513.1,176.2,613.1,242.5,463.7,516.4,480.5,542.3,383.2,513.6,310.5,474.7,154.2,507.5,197.9,451.7,321.3,461.9,284.3,478.3,0.0,113.7,763.3,447.6,343.8,133.8,548.2,438.6,504.6,201.5,592.4,533.0,463.0,85.1,264.7,662.6,259.8,633.9,498.2,96.6,143.0,126.9
WP,184.4,120.3,182.9,145.6,413.7,197.7,579.8,182.2,528.9,252.2,215.0,615.3,581.3,187.3,538.0,161.5,642.8,243.9,596.3,494.9,321.3,152.7,524.6,469.6,264.0,258.7,513.3,95.7,465.5,626.6,1249.7,151.6,498.9,508.6,450.1,244.4,166.9,484.3,401.3,549.0,228.0,171.0,401.9,102.4,208.0,395.3,477.7,489.9,441.0,573.3,216.9,442.3,604.7,547.6,154.5,343.5,186.9,130.8,459.6,601.3,120.6,580.2,506.7,199.1,627.9,474.5,145.4,448.2,567.2,367.0,588.7,377.4,225.2,423.7,553.7,239.4,237.4,459.2,565.8,481.6,258.0,203.6,648.6,141.0,486.2,547.7,309.3,492.4,497.9,565.4,576.0,463.7,237.8,431.8,209.8,414.2,516.2,197.1,258.6,457.8,528.7,468.7,630.8,170.3,219.8,269.8,210.8,522.0,550.8,514.7,475.6,142.7,471.5,455.4,529.6,533.4,521.1,452.5,231.8,603.4,525.3,230.3,194.3,334.7,149.9,53.0,55.3,151.9,529.4,327.3,454.5,527.1,223.6,500.3,561.6,471.3,389.1,151.7,167.0,703.4,193.4,358.9,318.9,201.0,514.5,207.4,329.3,229.4,105.3,403.7,513.4,584.4,454.8,173.4,593.2,226.4,438.9,491.6,455.7,517.5,338.9,488.8,272.5,449.9,171.5,393.7,185.3,439.1,308.7,449.3,271.7,453.5,127.7,0.0,743.4,435.0,319.0,101.8,523.4,426.0,446.3,187.4,523.2,508.2,438.2,27.8,234.1,642.7,235.0,609.1,473.4,16.3,153.8,79.7
WS,583.6,736.5,594.1,627.3,510.1,827.3,486.4,576.9,322.1,654.2,586.1,251.3,310.8,740.5,495.6,791.1,131.3,673.6,245.4,432.6,549.9,782.3,471.5,531.9,644.9,642.3,504.0,671.3,473.8,258.6,1526.1,751.2,379.4,486.6,420.6,707.3,599.7,523.0,409.5,495.9,554.6,745.7,383.9,679.1,796.3,637.3,514.5,420.1,396.4,452.3,736.7,561.0,302.7,515.8,611.4,601.1,693.7,765.4,396.6,159.0,662.0,359.9,377.2,705.9,142.4,481.3,636.3,563.9,253.2,574.5,298.7,547.9,595.3,538.8,361.9,678.6,639.4,480.1,317.3,428.4,559.9,609.1,172.6,642.3,400.2,343.1,510.5,400.3,450.2,335.4,184.2,354.9,544.7,523.1,734.4,523.7,426.3,568.4,558.7,502.9,496.9,460.6,145.2,602.6,549.8,586.5,616.0,494.7,508.4,492.3,585.9,772.3,577.5,496.1,505.2,462.9,309.7,416.3,640.8,289.8,492.0,563.1,747.5,606.6,702.2,706.6,710.0,734.6,497.6,599.2,444.2,349.5,780.7,444.4,285.4,463.2,566.8,627.4,717.5,115.1,619.3,532.3,493.8,684.9,365.3,757.9,476.3,645.0,657.1,551.8,471.0,354.8,429.0,604.2,472.2,557.8,381.0,528.4,490.2,485.7,628.2,480.7,517.9,428.2,806.1,452.7,640.6,426.9,600.4,511.8,633.4,367.0,763.3,807.5,0.0,526.9,479.5,680.1,481.0,504.7,438.6,649.5,475.5,498.8,432.4,728.1,616.4,137.9,539.9,310.5,436.9,726.2,704.3,697.1
WW,290.2,341.2,297.1,335.8,75.3,571.1,287.2,279.9,242.6,357.2,276.9,329.5,293.4,443.5,226.4,534.9,380.7,376.6,321.5,272.8,112.7,526.1,202.3,234.9,347.9,205.1,248.1,354.3,138.1,279.5,1396.0,454.2,266.1,189.6,124.6,410.3,300.6,226.0,283.6,226.7,257.6,298.5,136.7,360.8,499.3,249.2,237.4,144.2,175.1,322.0,448.5,197.2,279.2,191.2,312.3,213.0,396.7,451.0,202.2,338.8,360.2,296.9,243.5,408.9,430.5,269.7,339.3,86.3,302.0,186.4,310.8,159.8,225.1,11.8,179.9,237.1,342.4,131.8,240.3,131.7,171.7,234.5,383.4,345.2,240.4,198.7,212.4,122.0,214.7,275.5,364.0,201.2,205.9,226.1,437.4,52.3,264.9,302.9,188.5,22.7,159.0,64.8,394.6,327.0,252.8,202.1,319.0,251.3,239.2,195.3,288.9,516.1,280.5,108.0,236.0,165.9,263.9,114.9,203.6,292.1,231.7,292.2,450.5,221.8,405.2,383.4,394.2,437.6,200.6,229.2,280.3,336.3,483.7,147.4,251.1,62.2,196.1,334.1,420.5,438.2,244.7,95.1,189.4,387.9,189.0,460.9,266.8,348.0,320.0,212.2,201.8,258.9,269.2,307.2,341.9,260.8,173.7,251.3,193.2,170.2,123.9,44.7,188.5,166.7,491.7,296.9,266.0,101.5,163.2,14.3,192.1,172.6,440.1,412.2,499.9,0.0,226.1,383.1,211.8,73.7,268.0,381.5,240.0,201.8,123.4,404.9,319.4,428.4,242.9,343.9,81.6,416.4,407.3,373.9
WX,149.9,227.1,242.8,195.5,148.1,437.0,304.8,254.0,358.1,324.0,136.6,349.7,315.7,370.0,274.6,400.8,380.3,323.6,330.7,353.6,128.9,392.0,250.5,283.5,246.0,131.6,247.7,231.9,289.1,361.0,1335.4,360.9,346.9,207.2,184.5,308.4,160.3,243.6,364.4,274.9,208.0,201.0,136.3,220.5,406.0,251.7,291.6,224.3,175.4,339.6,353.2,376.3,339.1,208.8,172.0,261.5,319.4,309.4,194.0,338.4,223.4,314.6,324.3,313.6,430.1,350.5,246.0,182.6,301.6,254.9,385.2,287.6,115.7,166.1,288.1,151.8,309.2,295.4,300.2,216.0,80.3,143.1,383.0,204.9,321.2,282.1,50.2,226.8,232.3,299.8,363.6,198.1,65.1,245.7,342.1,148.6,282.5,162.6,79.1,200.2,176.6,203.1,394.2,186.7,236.2,106.9,282.6,268.9,287.4,212.9,289.5,382.0,285.4,271.2,284.2,183.5,255.5,249.6,162.2,337.8,279.9,151.9,359.1,270.3,339.7,268.0,271.4,369.1,218.2,277.7,361.1,410.7,390.4,165.0,296.0,205.7,298.6,240.8,327.2,437.8,153.3,166.5,69.8,333.5,248.9,367.6,63.7,283.2,204.6,314.7,250.0,318.8,350.0,233.3,359.5,191.9,173.3,305.5,210.8,187.8,195.3,223.2,38.3,184.3,350.1,407.6,168.5,261.9,145.8,191.7,144.6,187.9,324.7,311.2,499.5,177.4,0.0,289.8,260.0,196.8,359.6,241.2,257.6,219.4,172.6,289.5,299.5,428.0,160.7,343.5,207.8,287.6,314.0,258.5
WZ,158.9,206.8,81.0,120.1,349.3,147.1,501.5,97.4,559.3,171.4,177.9,550.9,516.9,106.7,459.7,110.9,558.0,154.8,531.9,554.8,307.4,102.1,446.3,391.3,174.9,312.1,448.9,182.2,490.3,562.2,1232.3,71.0,548.1,430.3,385.7,163.8,149.3,406.0,485.7,470.7,147.4,226.0,337.5,109.6,157.4,430.2,399.4,425.5,376.6,488.5,136.3,512.2,540.3,469.3,158.8,438.0,97.8,121.4,395.2,516.5,130.1,515.8,525.5,123.9,543.1,551.7,43.5,383.8,502.8,431.4,586.4,464.1,267.1,367.3,489.3,294.4,156.6,496.6,501.4,417.2,244.1,251.4,584.2,137.0,522.4,483.3,285.0,428.0,462.4,501.0,491.2,399.3,213.5,353.5,129.2,349.8,431.4,172.5,259.6,401.4,450.4,404.3,546.0,131.3,143.5,287.4,130.0,437.2,472.5,436.4,397.3,92.1,393.2,449.7,451.3,455.1,456.7,450.8,286.8,539.0,447.0,188.1,113.7,419.1,69.3,112.8,141.8,71.3,451.1,411.7,562.3,611.9,164.9,422.0,497.2,406.9,475.1,49.8,99.4,639.0,248.4,345.0,300.4,111.9,450.1,142.1,264.9,139.4,160.3,491.2,435.1,520.0,551.2,71.5,508.4,148.3,374.5,413.3,377.4,439.2,373.8,424.4,248.2,385.5,162.1,478.1,240.3,463.1,326.3,392.9,325.1,389.1,145.0,124.4,658.6,378.6,254.6,0.0,445.1,398.0,560.8,97.4,487.7,429.9,373.8,127.5,153.3,557.9,213.1,544.7,409.0,120.8,89.4,166.2
XA,311.2,393.3,321.7,354.9,185.0,554.9,118.1,304.5,372.3,381.8,313.7,403.6,367.5,468.1,14.5,518.7,392.8,401.2,343.2,368.7,245.9,509.9,44.9,177.0,372.5,338.3,268.1,398.9,303.3,339.5,1499.4,478.8,362.0,183.7,198.7,434.9,327.3,96.0,379.5,69.3,282.2,431.7,148.0,406.7,523.9,313.5,57.2,238.5,77.3,224.2,473.1,390.5,353.3,123.6,339.0,323.3,421.3,493.0,104.4,350.9,389.6,371.0,339.4,433.5,396.7,365.6,363.9,219.5,314.1,316.7,399.4,349.4,358.3,203.0,302.3,370.3,367.0,309.6,314.4,230.2,304.9,367.7,395.5,369.9,336.3,297.2,238.1,241.0,116.9,349.6,344.8,235.0,272.3,78.1,462.0,185.5,167.1,298.5,321.7,259.6,91.4,217.3,399.6,330.2,277.4,335.3,343.6,131.7,27.3,168.3,152.0,499.9,147.9,342.7,67.9,171.8,237.5,263.8,336.8,366.2,63.6,290.7,475.1,332.1,429.8,434.2,437.6,462.2,133.4,339.5,376.2,424.9,508.3,131.3,311.1,219.9,398.9,358.7,445.1,450.3,377.9,228.3,221.4,412.5,263.1,485.5,203.9,372.6,370.8,400.0,8.7,333.0,365.1,331.8,244.1,285.4,123.5,71.1,87.4,102.6,257.1,237.4,245.5,68.9,533.7,422.7,399.2,276.1,296.4,268.5,325.3,230.0,490.9,477.4,512.0,214.3,207.1,407.7,0.0,233.7,374.7,377.1,142.2,161.8,186.8,455.7,344.0,411.5,267.5,356.0,222.0,453.8,431.9,424.7
XC,281.0,332.0,316.3,326.6,94.5,561.9,297.9,299.1,219.3,376.4,267.7,323.5,299.3,462.7,245.6,525.7,388.9,395.8,298.2,285.9,103.5,516.9,221.5,254.1,367.1,195.9,267.3,345.1,114.0,256.2,1371.9,473.4,279.2,208.8,130.5,429.5,291.4,245.2,296.7,245.9,276.8,289.3,155.9,351.6,518.5,225.1,256.6,168.1,194.3,341.2,458.9,173.1,273.2,210.4,303.1,188.9,415.9,441.8,221.4,347.0,351.0,302.8,340.7,428.1,438.7,273.4,360.6,59.1,310.2,162.3,287.5,135.7,215.9,69.0,156.6,227.9,361.6,107.7,246.2,154.0,162.5,225.3,391.6,336.0,253.5,175.4,203.2,145.9,233.9,281.4,372.2,207.1,196.7,245.3,456.6,40.0,284.1,296.2,179.3,73.1,178.2,96.9,402.8,317.8,272.0,192.9,338.2,270.5,258.4,214.5,308.1,506.9,299.7,83.9,255.2,185.1,269.8,90.8,194.4,286.1,250.9,283.0,469.7,197.7,424.4,374.2,385.0,456.8,219.8,205.1,273.4,313.0,502.9,166.6,227.8,94.3,172.0,353.3,439.7,446.4,235.5,85.9,180.2,407.1,194.9,480.1,257.6,367.2,330.9,188.1,221.0,264.8,252.4,326.4,361.1,280.0,192.9,270.5,212.4,189.4,114.7,76.8,179.3,185.9,482.5,272.8,256.8,77.4,154.0,82.0,187.0,178.5,430.9,403.0,508.1,80.3,216.9,402.3,231.0,0.0,243.9,372.3,259.2,221.0,137.5,395.7,338.6,436.6,291.8,352.1,105.5,407.2,426.5,364.7
XJ,402.7,387.0,495.6,464.3,277.9,616.9,372.8,506.8,126.2,576.8,389.4,248.4,241.3,621.5,426.1,580.7,381.0,576.4,223.1,55.8,225.2,571.9,402.0,436.3,549.3,274.4,450.7,425.2,111.9,181.1,1355.4,585.8,130.3,391.0,205.4,617.3,412.5,427.4,135.1,426.4,460.8,341.3,288.3,473.3,627.2,190.6,445.0,243.0,300.8,334.1,602.5,100.4,198.1,393.8,400.1,154.4,550.7,491.5,301.0,339.1,400.7,289.7,104.0,562.9,430.8,32.7,514.4,285.7,302.3,127.8,186.0,132.7,320.1,252.4,169.9,260.9,562.0,118.2,182.5,226.0,284.2,322.3,383.7,421.1,93.7,188.7,324.9,220.8,344.7,251.8,364.3,215.2,318.4,465.9,591.4,223.4,277.0,415.4,293.7,228.1,361.6,204.1,394.9,439.5,454.2,303.2,535.4,354.9,438.9,396.7,490.3,561.9,481.9,155.1,405.0,367.3,248.0,173.8,242.7,211.0,378.4,404.7,628.5,163.2,538.9,423.9,465.2,610.0,402.0,170.6,90.3,124.4,642.8,348.8,152.7,206.7,109.5,520.7,554.2,362.5,312.1,181.2,301.9,564.8,181.8,594.6,379.3,536.0,360.5,99.4,401.5,235.2,8.4,486.1,354.0,444.7,280.3,458.9,394.6,372.8,181.5,224.2,301.0,332.6,532.2,73.1,336.0,186.1,264.3,237.0,261.4,253.4,480.6,458.0,448.8,252.1,338.6,555.0,411.5,224.6,0.0,494.0,370.0,403.2,220.7,485.9,520.8,428.7,413.5,344.2,180.4,474.4,541.0,451.3
XT,160.2,252.3,81.1,97.3,337.1,252.9,529.9,95.4,547.1,102.5,155.1,538.7,504.7,122.5,488.1,214.2,569.3,84.1,519.7,542.6,284.6,205.4,474.7,419.7,127.8,289.3,436.7,198.1,478.1,550.0,1335.6,160.2,535.9,458.7,373.5,138.5,126.5,434.4,553.4,499.1,122.4,254.4,325.3,86.8,201.3,407.4,427.8,413.3,364.4,481.5,105.7,491.4,528.1,397.8,138.2,417.2,71.9,160.7,383.0,527.4,169.4,503.6,513.3,66.1,536.1,539.5,59.4,371.6,490.6,410.6,574.2,443.3,244.3,355.1,477.1,309.5,87.7,484.4,489.2,405.0,221.3,228.6,572.0,137.4,510.2,471.1,262.2,415.8,421.3,488.8,484.2,387.1,190.7,381.9,94.6,337.6,424.4,147.5,236.8,389.2,365.6,392.1,583.2,123.8,122.2,264.6,61.1,430.2,500.9,464.8,425.7,195.4,421.6,426.9,479.7,372.5,444.5,438.6,315.2,526.8,475.4,163.1,111.6,426.0,92.2,152.1,201.1,121.6,479.5,433.4,550.1,599.7,185.7,354.0,485.0,394.7,454.3,54.2,122.5,626.8,238.8,322.2,288.2,86.0,437.9,162.9,252.7,41.9,181.8,470.4,463.5,507.8,539.0,91.2,501.4,123.3,362.3,441.7,405.8,376.8,351.0,412.2,225.4,373.3,201.4,596.6,260.1,450.9,303.5,380.7,302.3,376.9,192.7,205.9,688.5,366.4,242.4,103.2,473.5,385.8,548.6,0.0,446.6,458.3,361.6,177.3,70.0,550.9,188.1,532.5,396.8,188.8,109.3,212.2
XU,263.8,345.9,274.3,307.5,122.2,507.5,202.9,257.1,230.0,334.4,266.3,261.3,225.2,420.7,175.8,471.3,270.2,353.8,260.3,262.3,216.5,462.5,151.7,212.1,325.1,283.6,184.2,351.5,161.0,243.8,1488.4,431.4,255.6,166.8,56.4,387.5,279.9,203.2,273.1,176.1,234.8,353.3,64.1,359.3,476.5,341.6,194.7,96.2,76.6,237.7,416.9,248.2,211.0,196.0,291.6,305.4,373.9,445.6,76.8,228.3,342.2,228.7,310.3,386.1,320.0,267.5,316.5,209.2,191.5,278.8,257.1,252.2,275.5,153.2,160.0,311.6,319.6,167.3,172.1,79.9,240.1,289.3,272.9,322.5,229.9,178.8,190.7,98.7,130.4,207.3,253.5,133.0,224.9,203.3,414.6,193.0,180.6,248.6,238.9,117.3,177.1,75.0,284.1,282.8,230.0,266.7,296.2,167.0,188.6,172.5,266.1,452.5,257.7,200.4,185.4,143.1,213.7,121.5,307.4,223.9,181.1,243.3,427.7,314.2,382.4,386.8,390.2,414.8,177.8,321.6,269.8,282.6,460.9,124.6,215.4,77.6,256.6,307.6,397.7,327.7,299.5,198.9,174.0,365.1,120.8,438.1,156.5,325.2,337.3,257.7,151.2,190.7,258.7,284.4,257.6,238.0,56.1,208.6,170.4,165.9,227.7,95.1,198.1,108.4,486.3,289.0,320.8,132.1,267.0,126.2,300.0,122.4,443.5,430.0,389.4,141.3,159.7,360.3,161.2,150.0,260.1,329.7,0.0,179.0,44.5,408.3,296.6,317.9,220.1,233.4,79.7,406.4,384.5,377.3
XX,277.6,359.7,288.1,321.3,227.0,521.3,221.8,270.9,488.7,348.2,280.1,442.6,408.6,434.5,180.0,485.1,473.2,367.6,423.6,490.4,287.9,476.3,166.6,118.8,338.9,305.2,340.6,365.3,419.7,453.9,1541.4,445.2,483.7,75.0,315.1,401.3,293.7,108.3,501.2,191.0,248.6,367.1,269.7,373.1,490.3,355.5,119.7,354.9,199.0,345.9,439.5,439.5,469.7,116.3,305.4,365.3,387.7,459.4,226.1,431.3,356.0,407.5,461.1,399.9,518.4,487.3,330.3,261.5,394.5,358.7,515.8,391.4,289.3,245.0,418.7,325.4,333.4,374.4,430.8,346.6,253.9,303.1,475.9,336.3,458.0,418.9,204.5,357.4,233.3,392.7,456.5,291.0,238.7,83.7,428.4,227.5,288.8,264.9,252.7,279.1,97.4,333.7,487.1,296.6,243.8,280.5,310.0,235.4,192.8,6.5,143.3,466.3,139.2,350.6,171.6,35.9,359.2,380.2,378.8,430.7,167.3,257.1,441.5,374.1,396.2,400.6,404.0,428.6,98.1,381.5,497.9,541.3,474.7,69.0,474.1,336.3,402.4,325.1,411.5,530.7,313.3,270.3,187.8,378.9,379.5,451.9,170.3,339.0,337.2,418.5,155.4,449.4,486.8,298.2,365.8,251.8,245.2,133.6,75.5,86.2,299.1,301.1,211.9,190.6,500.1,544.4,334.6,326.1,338.4,270.6,318.2,351.7,457.3,443.8,592.4,256.3,173.5,374.1,165.4,275.7,496.4,343.5,258.6,0.0,303.2,422.1,310.4,520.9,233.9,436.4,338.4,420.2,398.3,391.1
XZ,312.3,394.4,322.8,356.0,77.6,556.0,197.1,305.6,185.3,382.9,314.8,216.6,180.5,469.2,250.4,519.8,288.1,402.3,215.6,217.6,211.4,511.0,226.3,260.6,373.6,303.8,280.0,400.0,134.3,199.1,1448.9,479.9,210.9,215.3,11.7,436.0,328.4,251.7,228.4,250.7,283.3,397.2,112.6,407.8,525.0,302.1,269.3,51.5,125.1,249.9,474.2,221.5,166.3,223.1,340.1,265.9,422.4,494.1,125.3,246.2,390.7,184.0,265.6,434.6,337.9,214.5,365.0,182.5,209.4,239.3,212.4,212.7,323.8,126.5,133.3,335.8,368.1,140.6,127.4,43.2,270.4,333.2,290.8,371.0,185.2,146.1,239.2,54.0,169.0,162.6,271.4,88.3,273.4,290.2,463.1,163.4,192.8,299.6,287.2,90.6,190.9,48.3,302.0,331.3,278.5,300.8,344.7,179.2,263.2,221.0,314.6,501.0,306.2,160.9,229.3,191.6,169.0,94.8,302.3,179.2,202.7,291.8,476.2,274.7,430.9,435.3,438.7,463.3,226.3,282.1,225.1,237.9,509.4,173.1,170.7,50.9,229.9,359.8,446.2,345.6,343.4,193.8,222.5,413.6,76.1,486.6,205.0,373.7,371.9,231.0,225.8,146.0,214.0,332.9,269.8,286.5,104.6,283.2,218.9,202.1,293.0,68.4,287.2,156.9,534.8,262.3,364.7,107.1,261.9,99.5,290.8,77.7,492.0,555.8,407.3,114.6,208.2,408.8,235.8,121.4,223.6,378.2,194.3,227.5,0.0,456.8,345.1,335.8,268.6,251.3,53.0,454.9,433.0,425.8
YE,160.0,128.9,160.2,119.9,398.0,226.3,558.4,154.3,608.0,224.3,187.1,599.6,565.6,175.9,516.6,190.1,614.9,216.0,580.6,523.5,293.4,181.3,503.2,448.2,236.1,230.8,497.6,104.3,465.8,610.9,1278.3,140.2,527.5,487.2,434.4,225.6,142.5,462.9,429.9,527.6,200.1,143.1,386.2,74.5,234.4,399.1,456.3,474.2,425.3,545.4,205.5,429.3,589.0,526.2,130.1,355.1,159.0,110.7,443.9,573.4,92.7,564.5,535.3,171.2,600.0,503.1,122.7,432.5,551.5,348.5,635.1,381.2,197.3,395.8,490.4,211.5,209.5,459.5,550.1,465.9,230.1,175.7,632.9,113.1,495.6,532.0,306.8,476.7,519.3,549.7,548.1,448.0,222.1,410.4,198.4,398.5,488.3,172.7,230.7,429.9,507.3,453.0,602.9,144.6,194.1,241.9,182.9,494.1,529.4,493.3,454.2,171.3,450.1,433.0,508.2,512.0,505.4,424.6,203.9,587.7,503.9,202.4,182.9,363.3,138.5,25.1,63.9,140.5,508.0,355.9,483.1,555.7,218.8,478.9,545.9,455.6,392.2,129.0,155.6,687.7,165.5,331.0,303.2,173.1,498.8,196.0,313.6,201.5,77.4,408.3,492.0,568.7,483.4,150.7,565.3,201.2,423.2,470.2,434.3,496.1,342.7,473.1,270.0,434.2,151.4,422.3,157.4,411.2,280.8,421.4,243.8,437.8,99.8,28.5,715.5,407.1,303.3,90.4,502.0,398.1,474.9,159.5,544.6,486.8,422.5,0.0,206.2,614.8,219.3,593.4,457.7,11.4,142.4,86.4
