from_stop,AA,AF,AK,AL,AN,AR,AV,AZ,BC,BF,BI,BJ,BK,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MR,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
TF,130.9,84.8,157.6,310.1,199.6,687.3,642.8,641.6,652.9,164.5,532.4,353.3,503.3,205.5,307.1,88.1,257.5,250.1,204.2,215.3,175.7,336.3,138.0,559.5,203.3,182.8,159.2,221.3,513.6,607.9,667.3,141.6,300.9,541.3,701.0,532.8,287.8,712.0,163.2,146.9,640.8,94.5,105.2,609.0,33.8,604.2,138.4,183.8,237.4,182.9,195.6,613.5,516.7,146.2,140.9,336.5,185.6,108.5,575.2,347.6,9.4,223.4,674.3,90.8,274.3,320.0,185.1,196.0,216.0,510.5,225.7,184.1,256.1,240.4,753.7,306.1,74.9,179.6,255.1,287.9,196.7,203.0,691.9,324.1,243.9,568.8,312.3,622.9,294.2,645.0,90.3,315.9,672.5,619.4,200.6,503.4,49.5,715.2,132.6,74.1,197.8,259.4,109.4,157.4,635.8,200.8,207.5,164.2,240.8,188.1,287.8,175.8,131.4,191.4,182.9,773.1,143.9,109.6,61.8,336.6,173.9,62.3,342.0,294.5,153.4,0.0,183.9,266.6,587.1,556.6,608.5,261.2,556.7,159.1,544.5,284.9,294.1,157.1,255.0,272.4,269.9,318.1,324.8,346.0,643.1,187.1,271.0,622.0,579.7,186.9,272.8,146.1,675.3,672.8,596.9,653.4,150.7,165.6,314.2
TI,79.0,272.0,163.2,206.0,335.5,726.0,681.5,662.1,648.9,302.2,571.1,249.2,430.7,375.9,203.0,173.1,318.7,364.8,38.6,402.5,260.7,232.2,256.4,598.2,67.8,370.0,346.4,119.9,552.3,646.6,633.6,337.8,303.4,580.0,694.1,571.5,233.0,750.7,350.4,283.0,679.5,302.2,190.2,551.5,221.0,527.5,115.6,259.1,133.3,370.1,166.6,536.3,481.9,270.7,68.6,281.4,372.8,235.4,502.6,243.5,217.0,316.1,713.0,222.4,321.9,304.8,107.0,22.7,111.9,549.2,121.6,276.8,410.0,301.6,792.4,202.0,282.6,286.1,348.9,183.8,320.6,180.2,730.6,308.9,397.8,492.1,297.1,661.6,190.1,683.7,298.0,211.8,711.2,513.2,291.2,542.1,236.7,753.9,284.0,281.8,93.7,329.9,234.5,53.3,674.5,45.5,394.7,302.8,136.7,384.3,183.7,305.0,318.6,378.6,297.9,811.8,219.2,234.3,269.5,232.5,297.8,270.0,237.9,190.4,259.4,207.6,0.0,162.5,594.1,479.9,647.2,301.5,499.9,330.9,583.2,154.7,355.3,79.0,281.5,164.1,201.6,214.0,220.7,286.6,566.4,262.4,263.3,571.9,618.4,322.8,426.7,333.3,714.0,593.1,635.6,692.1,289.3,352.8,285.7
TR,122.4,315.4,206.6,57.3,378.9,595.3,550.8,531.4,518.2,310.2,440.4,100.5,337.8,419.3,54.3,216.5,362.1,408.2,121.5,395.6,304.1,186.7,264.4,467.5,120.6,363.1,339.5,163.3,421.6,515.9,502.9,381.2,269.2,449.3,609.0,440.8,198.8,620.0,393.8,291.0,548.8,345.6,233.6,443.5,264.4,438.7,159.0,302.5,16.7,363.2,210.0,405.6,351.2,350.1,112.0,247.2,365.9,243.4,409.7,94.8,260.4,270.6,582.3,265.8,287.7,259.3,150.4,133.8,101.5,418.5,146.4,231.3,400.2,345.0,661.7,99.6,326.0,294.1,392.3,149.6,364.0,223.6,599.9,263.4,388.0,403.3,251.6,530.9,41.4,553.0,341.4,177.6,580.5,431.6,337.5,411.4,280.1,623.2,292.0,325.2,83.3,295.7,242.5,94.0,543.8,154.9,387.8,310.8,14.0,427.7,53.0,348.4,362.0,371.7,341.3,681.1,262.6,242.3,312.9,198.3,341.2,313.4,106.8,156.2,302.8,251.0,143.2,0.0,463.4,391.1,516.5,267.3,391.2,303.2,452.5,144.3,398.7,122.4,247.3,113.7,121.7,65.3,186.5,330.0,477.6,252.3,229.1,476.1,487.7,366.2,416.9,376.7,583.3,461.8,504.9,561.4,297.3,345.9,251.5
TS,510.6,646.8,589.0,451.9,672.3,299.2,257.3,118.4,83.2,666.6,137.5,358.2,207.0,754.7,417.8,555.5,683.1,701.6,509.7,764.5,643.1,464.0,620.8,131.8,508.8,732.0,708.4,551.5,80.0,209.7,67.9,675.8,425.1,146.4,192.9,151.3,417.9,322.0,712.4,647.4,118.9,684.6,572.6,194.9,603.4,154.1,547.2,565.3,471.1,732.1,598.2,56.6,190.8,576.9,500.2,406.6,734.8,599.8,137.3,441.3,599.4,538.6,286.2,604.8,493.3,536.6,538.6,522.0,489.7,133.6,534.6,499.3,734.4,666.0,362.7,439.7,703.2,650.5,685.7,398.5,657.4,611.8,300.0,540.7,722.2,83.0,528.9,231.0,395.0,243.4,708.0,426.5,281.5,62.5,597.4,126.5,653.5,323.3,648.4,664.2,471.5,451.6,598.9,483.0,234.2,543.1,756.7,667.2,474.5,717.7,427.9,641.8,680.6,740.6,634.7,382.1,525.4,598.7,651.9,395.5,634.6,652.4,392.1,375.3,641.8,590.0,531.4,437.3,0.0,143.0,218.5,480.5,130.7,659.6,149.6,532.5,719.7,510.6,474.0,483.9,521.4,406.3,405.6,718.2,183.1,468.2,448.2,104.2,190.4,659.6,751.1,695.3,289.8,764.0,207.6,264.1,653.7,714.8,426.2
TU,432.1,550.8,516.3,405.0,626.2,397.1,355.2,199.4,199.1,619.4,235.4,311.3,165.0,666.6,415.5,526.2,637.0,655.5,431.2,679.4,613.8,385.5,573.6,229.7,430.3,646.9,623.3,473.0,177.9,328.9,183.8,590.7,346.6,244.3,291.2,249.2,339.4,419.9,627.3,600.2,217.2,655.3,543.3,102.3,574.1,92.1,468.7,519.2,392.6,647.0,519.7,114.0,84.5,530.8,421.7,328.1,649.7,552.6,95.3,394.4,570.1,469.4,384.1,575.5,422.4,458.1,460.1,443.5,411.2,231.5,456.1,430.1,688.3,619.9,460.6,361.2,635.7,603.3,639.6,320.0,611.3,533.3,397.9,462.2,676.1,56.7,450.4,328.9,348.1,341.3,651.1,348.0,379.4,77.8,551.3,224.4,589.8,421.2,601.2,634.9,393.0,373.1,551.7,404.5,332.1,464.6,671.6,620.0,396.0,632.6,344.5,595.7,595.5,655.5,588.6,480.0,479.3,551.5,622.6,317.0,588.5,623.1,345.2,296.8,612.5,560.7,452.9,388.1,148.1,0.0,316.4,402.0,112.6,612.4,247.5,454.0,673.6,432.1,387.9,405.4,442.9,359.4,327.1,639.7,131.0,422.1,369.7,136.5,288.3,613.5,705.0,610.2,387.7,685.5,305.5,362.0,606.5,629.7,347.7
TV,543.3,627.8,570.0,522.8,653.3,113.8,121.8,223.9,235.2,647.6,194.5,429.1,405.6,735.7,488.7,536.5,664.1,682.6,616.6,745.5,624.1,542.9,601.8,194.8,615.7,713.0,689.4,622.4,155.3,203.0,249.6,656.8,500.9,184.3,264.7,214.9,498.1,125.5,693.4,628.4,223.1,665.6,553.6,345.4,584.4,314.2,550.8,546.3,510.8,713.1,596.7,255.2,417.1,557.9,553.3,564.8,715.8,580.8,335.9,512.2,580.4,519.6,100.8,585.8,474.3,582.1,597.5,608.4,595.6,172.5,638.1,480.3,715.4,647.0,202.7,484.1,684.2,631.5,666.7,549.8,638.4,615.4,122.9,586.2,703.2,281.6,574.4,53.9,465.9,105.4,689.0,577.8,121.5,261.1,578.4,181.0,634.5,146.2,629.4,645.2,577.4,459.4,579.9,569.8,114.6,613.2,737.7,648.2,508.1,698.7,462.3,622.8,661.6,721.6,615.7,222.1,506.4,579.7,632.9,536.4,615.6,633.4,463.0,531.6,622.8,571.0,596.3,505.9,228.8,375.8,0.0,503.5,347.4,640.6,199.2,638.4,700.7,569.5,455.0,580.8,546.4,477.2,507.8,738.1,369.4,449.2,472.6,293.2,27.3,640.6,732.1,676.3,189.4,803.3,34.0,90.5,634.7,695.8,542.5
TZ,214.3,272.0,241.0,270.2,324.3,587.5,543.0,584.9,578.9,318.6,432.6,269.7,362.0,364.7,223.5,207.5,335.1,353.6,287.6,404.0,295.1,204.2,272.8,459.7,286.7,371.5,347.9,293.4,413.8,508.1,563.6,365.7,120.9,441.5,601.2,433.0,73.7,612.2,378.3,299.4,541.0,336.6,224.6,482.8,255.4,458.8,221.8,217.3,226.0,371.6,267.7,466.3,428.0,228.9,224.3,122.4,374.3,251.8,433.9,294.8,251.4,190.6,574.5,256.8,20.4,253.1,268.5,279.4,256.1,410.7,309.1,151.3,386.4,318.0,653.9,190.5,317.0,302.5,337.7,132.7,309.4,286.4,592.1,257.2,374.2,423.4,245.4,523.1,228.6,545.2,332.4,144.0,572.7,444.5,249.4,403.6,271.1,615.4,300.4,316.2,237.9,65.8,250.9,240.8,536.0,284.2,396.2,319.2,229.4,412.2,276.4,293.8,346.5,380.1,286.7,673.3,177.4,250.7,303.9,94.0,286.6,304.4,187.4,107.2,293.8,242.0,267.3,255.6,487.3,411.2,508.7,0.0,431.2,311.6,444.7,298.9,371.7,240.5,75.1,250.3,287.8,234.5,83.4,409.1,497.7,120.2,56.9,503.2,479.9,311.6,403.1,361.2,575.5,667.7,497.1,553.6,305.7,354.3,100.1
UG,456.6,541.1,483.3,384.4,566.6,395.5,353.1,190.3,205.6,560.9,241.5,290.7,91.4,649.0,350.3,449.8,577.4,595.9,488.6,658.8,537.4,404.5,515.1,235.8,487.7,626.3,602.7,530.4,184.0,282.8,190.3,570.1,404.0,250.4,299.5,255.3,396.8,418.9,606.7,541.7,225.5,578.9,466.9,155.8,497.7,115.0,464.1,459.6,372.4,626.4,510.0,82.5,140.5,471.2,479.1,385.5,629.1,494.1,61.7,373.8,493.7,432.9,382.5,499.1,387.6,477.1,517.5,500.9,468.6,237.6,513.5,393.6,628.7,560.3,459.7,345.7,597.5,544.8,580.0,377.4,551.7,528.7,404.0,481.2,616.5,63.7,469.4,335.0,327.5,347.4,602.3,405.4,385.5,106.0,491.7,230.5,547.8,427.3,542.7,558.5,450.4,372.7,493.2,461.9,338.2,522.0,651.0,561.5,369.7,612.0,323.9,536.1,574.9,634.9,529.0,479.1,419.7,493.0,546.2,374.4,528.9,546.7,324.6,354.2,536.1,484.3,510.3,367.5,122.3,121.9,322.5,416.8,0.0,553.9,253.6,511.4,614.0,489.5,368.3,462.8,408.0,338.8,384.5,625.9,153.9,362.5,385.9,142.1,294.4,553.9,645.4,589.6,385.6,664.9,311.6,362.3,548.0,609.1,405.1
UH,267.4,289.4,201.5,365.3,40.4,762.0,717.5,716.3,727.6,92.4,607.1,408.5,578.0,80.8,362.3,189.8,105.8,69.7,296.9,137.8,278.1,388.2,67.8,634.2,296.0,132.2,121.7,210.6,588.3,682.6,742.0,178.1,375.6,616.0,775.7,607.5,362.5,786.7,184.6,11.1,715.5,97.9,207.6,683.7,238.4,678.9,209.6,258.5,307.3,113.4,178.2,636.5,591.4,270.1,233.6,411.2,108.9,74.2,649.9,402.8,153.2,298.1,749.0,239.8,349.0,394.7,222.9,288.7,280.2,585.2,318.4,258.8,96.9,88.7,828.4,349.0,121.4,76.3,53.8,339.8,74.3,239.0,766.6,398.8,84.7,643.5,387.0,697.6,349.4,719.7,169.8,367.8,747.2,696.6,290.6,578.1,254.1,789.9,74.2,88.3,287.7,334.1,75.4,250.1,710.5,293.5,127.4,93.0,322.0,224.6,357.7,16.6,129.0,98.8,23.7,847.8,218.6,75.3,135.6,382.8,51.5,134.4,414.8,346.4,220.3,163.1,276.6,307.9,661.8,631.3,683.2,335.9,631.4,0.0,619.2,250.6,142.4,250.9,329.7,238.1,235.6,373.3,372.2,259.0,717.8,261.8,345.7,689.6,654.4,27.7,113.6,167.5,750.0,623.2,666.6,728.1,79.5,128.1,388.9
UP,487.0,571.5,513.7,466.5,597.0,149.5,107.6,227.7,239.0,591.3,198.3,372.8,349.0,679.4,432.4,480.2,607.8,626.3,560.3,689.2,567.8,486.6,545.5,198.6,559.4,656.7,633.1,566.1,98.7,206.8,253.4,600.5,444.6,188.1,295.7,218.7,441.8,172.3,637.1,572.1,226.9,609.3,497.3,349.2,528.1,318.0,494.5,490.0,454.5,656.8,540.4,198.6,420.9,501.6,497.0,508.5,659.5,524.5,279.3,455.9,524.1,463.3,136.5,529.5,418.0,525.8,541.2,552.1,539.3,176.3,581.8,424.0,659.1,590.7,213.0,427.8,627.9,575.2,610.4,493.5,582.1,559.1,150.3,529.9,646.9,225.0,518.1,81.3,409.6,93.7,632.7,521.5,131.8,204.5,522.1,184.8,578.2,173.6,573.1,588.9,521.1,403.1,523.6,513.5,84.5,556.9,681.4,591.9,451.8,642.4,406.0,566.5,605.3,665.3,559.4,232.4,450.1,523.4,576.6,480.1,559.3,577.1,406.7,475.3,566.5,514.7,540.0,449.6,172.2,379.6,68.8,447.2,290.8,584.3,0.0,582.1,644.4,513.2,398.7,524.5,490.1,420.9,451.5,681.8,373.2,392.9,416.3,297.0,40.7,584.3,675.8,620.0,140.1,747.0,57.9,114.4,578.4,639.5,486.2
UR,123.4,316.4,207.6,216.6,293.0,736.6,692.1,653.0,639.8,259.5,581.7,259.8,426.5,333.4,213.6,217.5,333.2,322.3,122.5,344.9,305.1,228.0,213.7,608.8,121.6,312.4,288.8,164.3,562.9,657.2,624.5,382.2,299.2,590.6,689.9,582.1,228.8,761.3,394.8,240.3,657.5,346.6,234.6,547.3,265.4,523.3,160.0,303.5,143.9,312.5,211.0,527.2,453.8,315.1,113.0,277.2,315.2,192.7,498.4,254.1,261.4,311.9,723.6,266.8,317.7,300.6,151.4,134.8,46.0,559.8,147.4,272.6,349.5,316.1,803.0,188.8,327.0,243.4,306.4,179.6,272.4,224.6,741.2,304.7,337.3,487.9,292.9,672.2,200.7,694.3,342.4,207.6,721.8,550.7,335.6,552.7,281.1,764.5,241.3,236.0,65.1,325.7,191.8,95.8,685.1,155.9,337.1,260.1,147.3,428.7,194.3,269.2,363.0,321.0,266.0,822.4,263.6,191.6,313.9,228.3,249.6,314.4,248.5,186.2,303.8,252.0,144.2,198.6,585.0,475.7,657.8,297.3,495.7,252.5,593.8,0.0,369.8,123.4,277.3,81.3,126.3,224.6,216.5,254.7,562.2,377.3,259.1,567.7,629.0,280.3,366.2,377.7,724.6,529.2,646.2,702.7,246.6,295.2,281.5
UW,272.7,338.5,263.9,438.6,154.0,811.1,766.6,765.4,776.7,223.9,656.2,486.9,627.1,189.6,435.6,239.6,25.5,134.5,346.0,150.9,327.2,446.8,137.5,683.3,345.1,193.8,253.2,274.6,637.4,731.7,791.1,291.9,424.7,665.1,824.8,656.6,447.6,835.8,298.4,142.6,764.6,229.4,256.7,732.8,287.5,728.0,297.3,307.6,365.9,222.2,265.9,708.8,640.5,319.2,282.7,496.0,217.7,183.2,699.0,476.1,283.5,347.2,798.1,288.9,398.1,443.8,286.9,337.8,364.5,634.3,367.5,307.9,128.0,42.3,877.5,407.6,252.9,207.8,150.4,398.4,83.6,326.7,815.7,447.9,115.8,692.6,436.1,746.7,422.7,768.8,290.2,426.4,796.3,732.3,339.7,627.2,303.2,839.0,205.7,206.9,346.3,383.2,182.3,299.2,759.6,342.6,180.9,224.5,369.3,338.4,417.7,126.4,242.8,207.6,119.3,896.9,267.7,182.1,261.7,447.1,102.3,253.0,470.5,405.0,325.9,274.1,325.7,404.0,710.9,680.4,732.3,385.0,680.5,131.4,668.3,313.0,0.0,314.9,378.8,296.7,298.0,446.6,435.3,175.5,766.9,310.9,394.8,745.8,703.5,141.3,144.7,281.3,799.1,508.7,720.7,777.2,211.0,210.0,438.0
UZ,16.4,209.4,100.6,189.4,256.4,709.4,664.9,645.5,632.3,230.3,554.5,232.6,414.1,296.8,186.4,110.5,256.1,285.7,83.5,339.9,198.1,215.6,184.5,581.6,82.6,307.4,283.8,40.8,535.7,630.0,617.0,275.2,286.8,563.4,677.5,554.9,216.4,734.1,287.8,211.1,662.9,239.6,127.6,534.9,158.4,510.9,53.0,196.5,116.7,307.5,104.0,519.7,465.3,208.1,20.2,264.8,310.2,163.5,486.0,226.9,154.4,236.1,696.4,159.8,305.3,288.2,27.9,75.3,95.3,532.6,105.0,196.8,330.9,239.0,775.8,185.4,220.0,214.2,269.8,167.2,241.5,117.6,714.0,292.3,318.7,475.5,280.5,645.0,173.5,667.1,235.4,195.2,694.6,496.6,228.6,525.5,174.1,737.3,212.1,219.2,77.1,313.3,162.6,36.7,657.9,80.1,332.1,230.9,120.1,321.7,167.1,225.9,256.0,314.8,218.8,795.2,156.6,162.4,206.9,215.9,218.7,207.4,221.3,173.8,196.8,145.0,63.2,145.9,577.5,463.3,630.6,284.9,483.3,251.8,566.6,164.4,292.7,0.0,264.9,151.9,149.4,197.4,204.1,207.5,549.8,199.8,246.7,555.3,601.8,243.7,347.6,270.7,697.4,552.3,619.0,675.5,217.4,290.2,269.1
VI,194.0,251.7,220.7,287.5,304.0,567.2,522.7,521.5,532.8,298.3,412.3,287.0,331.3,344.4,240.8,187.2,314.8,333.3,267.3,383.7,274.8,199.7,252.5,439.4,266.4,351.2,327.6,273.1,393.5,487.8,519.8,345.4,45.8,421.2,594.7,412.7,43.0,591.9,358.0,279.1,520.7,316.3,204.3,452.1,235.1,428.1,201.5,197.0,206.8,351.3,247.4,483.6,358.6,208.6,204.0,109.7,354.0,231.5,403.2,312.1,231.1,170.3,554.2,236.5,58.4,232.8,248.2,259.1,225.4,390.4,288.8,131.0,366.1,297.7,633.6,175.4,296.7,282.2,317.4,150.0,289.1,266.1,571.8,236.9,353.9,392.7,225.1,502.8,245.9,524.9,312.1,161.3,552.4,413.8,229.1,383.3,250.8,595.1,280.1,295.9,207.2,63.5,230.6,220.5,515.7,263.9,375.9,298.9,210.2,391.9,257.2,273.5,326.2,359.8,266.4,653.0,157.1,230.4,283.6,81.3,266.3,284.1,204.7,76.5,273.5,221.7,247.0,236.0,467.0,380.5,488.4,84.4,400.5,291.3,424.4,268.2,351.4,220.2,0.0,219.6,257.1,251.8,52.7,388.8,467.0,99.9,17.5,472.5,459.6,291.3,382.8,340.9,555.2,660.0,476.8,533.3,285.4,334.0,87.4
VL,108.1,301.1,192.3,161.3,282.1,681.3,636.8,572.1,571.8,248.6,526.4,204.5,368.0,322.5,158.3,202.2,322.3,311.4,107.2,334.0,289.8,169.5,202.8,553.5,106.3,301.5,277.9,149.0,507.6,601.9,556.5,366.9,240.7,535.3,631.4,526.8,170.3,706.0,379.5,229.4,589.9,331.3,219.3,488.8,250.1,464.8,144.7,288.2,88.6,301.6,195.7,477.8,395.3,332.9,97.7,218.7,304.3,181.8,439.9,198.8,246.1,253.4,668.3,251.5,259.2,242.1,136.1,119.5,87.2,504.5,132.1,214.1,338.6,305.2,747.7,130.3,311.7,232.5,295.5,121.1,261.5,209.3,685.9,246.2,326.4,429.4,234.4,616.9,145.4,639.0,327.1,149.1,666.5,450.5,320.3,497.4,265.8,709.2,230.4,310.9,69.0,267.2,180.9,80.5,629.8,140.6,326.2,249.2,92.0,413.4,139.0,258.3,347.7,310.1,255.1,767.1,248.3,180.7,298.6,169.8,238.7,299.1,193.2,127.7,288.5,236.7,128.9,117.8,535.6,417.2,602.5,238.8,437.2,241.6,538.5,80.5,358.9,108.1,218.8,0.0,76.9,169.3,158.0,243.8,503.7,318.8,200.6,509.2,573.7,269.4,355.3,362.4,669.3,479.8,590.9,647.4,235.7,284.3,223.0
VT,194.7,329.1,196.1,129.6,256.1,634.5,590.0,526.6,513.4,222.6,479.6,172.8,377.0,296.5,126.6,230.2,296.3,285.4,193.8,308.0,317.8,259.0,176.8,506.7,192.9,275.5,251.9,113.1,460.8,555.1,498.1,308.3,289.9,488.5,605.1,480.0,219.5,659.2,314.8,203.4,531.1,228.1,247.3,482.7,278.1,477.9,163.9,298.2,89.0,275.6,132.5,400.8,390.4,309.8,184.3,267.9,278.3,155.8,448.9,167.1,264.0,342.9,621.5,279.5,308.4,331.6,125.4,206.1,173.8,457.7,218.7,303.6,312.6,279.2,700.9,171.9,251.6,206.5,269.5,170.3,235.5,193.3,639.1,335.7,300.4,444.8,323.9,570.1,113.7,592.2,282.4,198.3,619.7,424.3,330.3,450.6,293.8,662.4,204.4,199.1,155.6,316.4,154.9,167.1,583.0,227.2,300.2,223.2,86.3,354.8,125.3,232.3,259.2,284.1,229.1,720.3,258.3,154.7,253.9,219.0,212.7,245.2,179.1,176.9,316.5,264.7,215.5,72.2,458.6,430.3,555.7,288.0,432.2,215.6,491.7,124.4,332.9,194.7,268.0,68.6,0.0,137.6,207.2,217.8,559.1,301.5,249.8,478.4,526.9,243.4,329.3,297.7,622.5,402.8,544.1,600.6,209.7,258.3,272.2
VZ,186.9,341.4,271.1,72.9,402.1,607.6,563.1,543.7,530.5,368.6,452.7,35.1,350.1,442.5,11.4,281.0,422.5,431.4,186.0,454.0,368.6,176.1,322.8,479.8,185.1,421.5,397.9,227.8,433.9,528.2,515.2,435.1,258.6,461.6,621.3,453.1,188.2,632.3,447.7,349.4,561.1,410.1,298.1,455.8,328.9,451.0,223.5,304.7,79.5,421.6,274.5,417.9,363.5,339.5,176.5,236.6,424.3,301.8,422.0,60.2,324.9,260.0,594.6,330.3,277.1,248.7,214.9,198.3,166.0,430.8,210.9,220.7,458.6,405.4,674.0,91.5,390.5,352.5,415.5,139.0,381.5,288.1,612.2,252.8,446.4,415.6,241.0,543.2,51.3,565.3,405.9,167.0,592.8,441.4,336.8,423.7,344.6,635.5,350.4,389.7,147.8,285.1,300.9,159.3,556.1,219.4,446.2,369.2,82.9,481.6,97.5,378.3,415.9,430.1,374.1,693.4,264.8,300.7,377.4,187.7,358.7,377.9,96.2,145.6,367.3,315.5,207.7,58.3,475.7,403.4,528.8,256.7,403.5,361.6,464.8,208.8,459.1,186.9,236.7,188.1,145.9,0.0,175.9,363.8,489.9,241.7,218.5,495.5,500.0,389.4,475.3,430.6,595.6,474.7,517.2,573.7,355.7,404.3,240.9
WA,193.5,312.5,281.5,223.6,364.8,604.5,560.0,482.6,482.3,359.1,449.6,223.1,278.5,405.2,176.9,248.0,375.6,394.1,192.6,444.5,335.6,146.9,313.3,476.7,191.7,412.0,388.4,234.4,430.8,525.1,467.0,406.2,106.5,458.5,541.9,450.0,12.3,629.2,418.8,339.9,500.4,377.1,265.1,399.3,295.9,375.3,230.1,257.8,154.0,412.1,308.2,389.2,305.8,269.4,183.1,126.0,414.8,292.3,350.4,248.2,291.9,231.1,591.5,297.3,101.1,219.5,221.5,204.9,172.6,427.7,217.5,191.8,426.9,358.5,670.9,122.6,357.5,343.0,378.2,81.4,349.9,294.7,609.1,223.6,414.7,339.9,211.8,540.1,182.0,562.2,372.9,109.4,589.7,361.0,289.9,420.6,311.6,632.4,340.9,356.7,154.4,124.3,291.4,165.9,553.0,226.0,436.7,359.7,157.4,452.7,204.4,334.3,387.0,420.6,327.2,690.3,217.9,291.2,344.4,80.3,327.1,344.9,140.8,23.8,334.3,282.5,214.3,183.2,447.0,327.7,525.7,80.7,347.7,352.1,461.7,215.4,412.2,193.5,60.7,166.8,204.3,187.9,0.0,401.1,414.2,160.7,42.5,419.7,496.9,352.1,443.6,401.7,592.5,607.2,514.1,570.6,346.2,394.8,103.7
WB,224.7,417.7,298.3,386.4,245.2,859.4,814.9,782.4,769.2,295.4,704.5,434.7,593.1,285.6,383.4,318.8,291.1,274.5,291.8,355.0,406.4,394.6,243.8,731.6,290.9,337.0,324.7,167.9,685.7,780.0,753.9,381.1,465.8,713.4,873.1,704.9,395.4,884.1,387.6,251.8,786.9,300.9,335.9,707.6,366.7,689.9,242.7,371.0,313.7,318.2,211.3,656.6,615.3,382.6,228.5,443.8,313.7,228.6,665.0,423.9,362.7,410.6,846.4,368.1,484.3,467.2,180.2,283.6,312.3,682.6,313.3,371.3,319.7,274.0,925.8,355.4,324.4,279.3,258.6,346.2,230.3,272.1,864.0,471.3,213.6,654.5,459.5,795.0,370.5,817.1,355.2,374.2,844.6,680.1,403.1,675.5,382.4,887.3,277.2,271.9,294.1,492.3,227.7,245.0,807.9,288.4,332.2,296.0,317.1,427.6,365.5,214.7,332.0,303.6,207.6,945.2,331.1,227.5,326.7,394.9,207.5,318.0,418.3,352.8,405.1,353.3,271.5,306.8,714.4,642.3,780.6,463.9,688.0,240.6,716.6,249.5,186.2,208.2,443.9,244.5,234.5,394.4,383.1,0.0,728.8,374.3,425.7,734.2,751.8,232.5,190.8,370.5,847.4,456.5,769.0,825.5,282.5,331.1,448.1
WE,518.4,664.5,602.6,507.8,690.0,433.4,391.5,235.7,235.4,684.3,271.7,414.1,196.8,772.4,473.7,573.2,700.8,719.3,517.5,782.2,660.8,471.8,638.5,266.0,516.6,749.7,726.1,559.3,214.2,365.2,220.1,693.5,432.9,280.6,285.6,285.5,425.7,456.2,730.1,665.1,253.5,702.3,590.3,142.7,621.1,101.9,555.0,583.0,478.9,749.8,606.0,150.3,232.4,594.6,508.0,414.4,752.5,617.5,127.1,497.2,617.1,555.7,420.4,622.5,511.0,544.4,546.4,529.8,497.5,267.8,542.4,516.4,752.1,683.7,447.1,447.5,720.9,668.2,703.4,406.3,675.1,619.6,434.2,548.5,739.9,106.5,536.7,365.2,450.9,377.6,725.7,434.3,415.7,114.1,615.1,260.7,671.2,457.5,666.1,681.9,479.3,459.4,616.6,490.8,368.4,550.9,774.4,684.9,482.3,735.4,447.3,659.5,698.3,758.3,652.4,466.5,543.1,616.4,669.6,403.3,652.3,670.1,448.0,383.1,659.5,607.7,539.2,490.9,184.4,191.1,352.7,488.3,144.4,677.3,283.8,540.3,737.4,518.4,474.2,491.7,529.2,462.2,413.4,726.0,0.0,485.9,456.0,172.8,324.6,677.3,768.8,713.0,424.0,788.3,341.8,398.3,671.4,732.5,434.0
WJ,189.1,228.8,215.8,238.0,299.1,639.9,595.4,552.7,546.7,336.4,485.0,237.5,347.4,377.4,191.3,182.3,309.9,328.4,225.0,387.2,269.9,172.0,247.6,512.1,224.1,354.7,331.1,268.2,466.2,560.5,531.4,322.5,147.8,493.9,610.8,485.4,100.6,664.6,335.1,274.2,564.4,311.4,199.4,468.2,269.8,444.2,196.6,192.1,193.8,354.8,242.5,434.1,395.8,226.9,199.1,149.3,357.5,228.0,419.3,262.6,226.2,147.4,626.9,231.6,94.4,132.8,243.3,254.2,205.0,463.1,249.9,108.1,361.2,292.8,706.3,158.3,325.9,277.3,312.5,100.5,284.2,261.2,644.5,136.9,349.0,408.8,125.1,575.5,196.4,597.6,330.7,128.5,625.1,460.1,224.2,456.0,270.7,667.8,275.2,291.0,186.8,139.9,225.3,197.5,588.4,259.0,379.4,294.0,197.2,369.0,244.2,268.6,303.3,363.3,261.5,725.7,152.2,225.5,278.7,120.9,261.4,279.2,155.2,107.1,268.6,216.8,242.1,223.4,491.9,396.6,561.1,74.0,416.6,286.4,497.1,247.8,346.5,215.3,102.0,199.2,236.7,202.3,110.3,383.9,483.1,0.0,83.8,504.6,532.3,286.4,377.9,318.0,627.9,635.5,544.5,606.0,280.5,337.5,127.0
