from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
WZ,26.4,163.1,385.5,248.7,346.2,461.4,346.4,365.0,333.4,300.5,279.8,300.1,337.9,347.7,332.8,401.6,286.3,250.9,376.1,341.7,129.5,453.6,377.7,339.0,63.1,306.0,284.5,253.6,400.3,262.2,418.7,63.2,327.5,327.4,325.9,308.5,333.9,392.0,271.7,456.2,433.4,223.0,428.6,411.1,189.8,348.2,252.3,392.0,370.0,402.5,347.6,149.6,321.1,397.8,254.8,242.6,358.4,373.1,394.1,273.2,21.1,397.6,106.5,315.6,326.9,344.5,49.3,220.4,201.7,364.4,128.2,350.4,395.9,117.0,409.3,284.5,216.7,202.5,325.8,257.5,208.0,332.1,282.4,332.1,193.7,257.0,295.0,108.7,50.7,396.3,228.5,146.3,259.3,505.6,352.9,309.2,298.3,321.3,302.0,452.4,163.7,217.8,337.1,390.5,129.9,2118.6,186.0,418.1,369.4,212.8,359.2,284.1,190.2,309.8,407.9,308.3,293.9,340.5,466.3,237.1,359.7,333.5,238.1,265.7,331.9,280.8,301.2,377.2,68.1,276.4,361.0,348.6,34.4,366.3,205.9,300.4,484.5,182.4,348.6,354.0,168.0,184.4,346.0,533.2,477.4,300.5,210.3,43.7,276.1,224.2,312.4,286.7,365.7,326.1,0.0,362.6,152.4,416.9,187.4,329.2,359.2,325.8,388.0,380.7,281.2,171.0,222.1,208.3,265.6,244.6,224.3,280.6,363.5,348.5,227.6,387.5,295.6,64.0,468.9,258.4,195.7,204.4
XC,373.9,309.3,424.5,223.6,287.6,500.4,220.2,62.9,80.7,70.3,224.0,339.1,376.9,299.4,194.4,440.6,309.9,174.1,17.0,213.5,251.5,489.9,279.9,378.0,353.2,222.6,353.5,322.6,416.8,185.4,392.6,365.2,342.5,247.5,79.8,347.5,348.5,236.1,194.9,226.7,210.5,293.2,205.7,387.3,258.8,387.2,275.1,265.7,90.5,353.9,370.1,232.2,295.0,436.8,229.7,305.0,273.9,365.4,433.1,342.2,316.2,391.5,267.9,354.6,44.1,65.0,351.3,274.5,299.1,280.0,364.0,372.9,349.7,302.1,283.1,204.6,211.2,271.5,333.8,220.1,270.4,180.7,213.9,207.9,247.8,278.7,182.6,335.2,301.8,435.3,219.8,321.7,107.0,240.6,219.1,158.4,312.9,344.9,371.0,491.4,260.4,217.7,376.1,364.4,334.6,2114.2,410.0,457.1,243.2,239.7,526.3,346.5,267.1,111.3,112.8,322.9,318.8,166.6,236.8,306.1,226.3,228.9,307.1,334.7,114.9,295.4,223.8,393.7,409.8,196.5,354.9,387.6,336.4,405.3,296.7,231.9,261.6,233.4,342.5,180.1,207.0,231.4,369.6,292.8,254.5,161.7,279.3,379.0,221.9,222.5,351.4,325.7,378.8,249.8,347.4,0.0,348.9,290.7,276.5,368.2,398.2,348.3,379.5,316.0,204.4,253.1,291.1,277.3,235.1,313.6,256.3,319.6,387.1,333.8,194.8,159.7,310.2,395.1,246.0,189.7,226.6,240.0
XD,140.2,254.3,482.0,339.9,376.5,478.6,376.7,395.3,319.8,309.4,352.2,373.8,411.6,412.2,336.7,498.1,360.0,259.8,409.9,350.6,214.1,468.1,436.4,412.7,154.3,310.1,284.6,301.9,496.1,271.1,485.0,185.1,377.2,357.7,356.2,382.2,382.2,378.4,280.6,479.9,463.7,272.5,458.9,479.7,238.1,421.9,300.6,422.2,400.3,446.3,413.9,136.0,387.4,421.0,346.0,284.3,430.4,457.8,442.7,321.5,154.0,463.9,197.7,389.3,357.2,374.8,182.2,229.3,232.0,408.2,15.0,416.7,442.1,208.2,439.6,314.8,308.9,250.8,367.5,317.8,249.7,341.0,306.1,341.0,202.6,304.2,303.9,199.9,205.9,490.7,360.5,237.5,268.2,529.3,361.4,332.9,346.6,395.0,267.1,524.9,217.6,192.5,410.8,456.8,221.1,2022.1,67.0,490.6,399.7,214.5,371.8,325.8,281.4,296.2,438.2,356.6,362.6,326.9,490.0,285.4,368.6,342.4,286.4,314.0,340.8,329.1,352.0,428.4,60.8,306.7,427.3,422.3,167.3,440.0,229.6,324.1,514.8,230.7,414.9,340.4,241.7,275.6,419.7,563.5,507.7,309.4,258.6,88.7,285.0,214.8,386.1,360.4,451.2,360.0,132.8,392.9,0.0,447.2,278.6,402.9,443.6,392.1,454.3,429.9,290.1,210.3,270.4,256.6,289.3,292.9,268.4,354.3,437.2,420.3,312.2,411.2,343.9,128.6,499.2,317.9,183.8,232.3
XH,406.8,311.8,427.0,208.1,250.8,502.9,100.0,269.6,329.6,319.2,208.5,341.6,379.4,129.7,396.8,443.1,189.7,362.4,280.7,401.8,275.1,492.4,159.7,380.5,355.7,410.9,356.0,325.1,396.8,373.7,312.7,386.5,345.0,232.0,230.5,318.6,356.0,433.5,383.2,354.2,338.0,294.5,333.2,307.4,261.3,310.4,310.1,18.6,274.6,274.0,308.2,301.3,215.1,439.3,214.2,307.5,153.7,285.5,435.6,344.7,320.2,266.0,291.5,294.8,231.5,249.1,355.3,381.6,313.4,264.5,432.2,294.9,274.0,325.7,91.3,189.1,213.7,274.0,341.3,222.6,272.9,369.0,216.4,396.2,354.9,305.4,370.9,337.7,305.8,433.3,216.8,324.2,355.9,403.6,416.5,160.9,320.4,224.7,373.5,493.9,283.1,286.8,347.2,284.5,337.1,2302.5,411.2,459.6,123.0,282.4,400.7,349.0,251.6,360.2,312.5,330.4,256.9,354.9,364.3,308.6,423.7,417.2,309.6,337.2,363.8,302.9,208.3,364.8,399.3,181.0,229.4,357.9,340.4,340.2,311.0,234.4,389.1,235.9,217.0,368.4,209.5,215.9,249.4,437.8,382.0,410.6,281.8,381.5,340.1,282.3,353.9,328.2,234.1,234.3,366.2,267.2,418.0,0.0,261.0,339.4,400.7,286.4,256.4,195.8,392.7,290.4,293.6,279.8,237.6,316.1,236.9,259.8,266.9,213.6,179.3,285.5,317.7,401.8,373.5,174.2,297.5,262.5
XI,218.2,205.1,315.3,95.0,194.3,391.2,210.6,247.2,307.2,296.8,132.4,229.9,267.7,268.3,315.7,331.4,216.1,238.8,261.8,329.6,67.8,380.7,270.3,268.8,167.1,289.1,253.3,188.4,307.6,250.1,348.5,197.9,233.3,209.6,208.1,238.3,239.3,357.4,259.6,331.8,315.6,202.0,310.8,340.9,167.6,278.0,165.9,256.1,252.2,309.8,277.4,225.2,250.9,327.6,101.1,204.8,288.2,302.9,323.9,231.0,152.0,327.4,84.2,245.4,209.1,226.7,198.7,305.5,106.1,203.7,276.5,280.2,305.6,118.4,273.5,166.7,146.5,180.3,224.6,187.3,169.1,346.6,180.2,320.0,278.8,169.5,348.5,150.7,137.6,326.1,140.7,188.3,247.2,381.2,340.4,166.8,203.7,251.1,270.8,382.2,207.0,210.7,266.9,320.3,171.9,2159.4,328.6,347.9,233.6,206.3,402.5,240.0,59.5,337.8,290.1,213.7,226.1,332.5,341.9,205.9,347.6,394.8,172.9,234.5,341.4,186.2,147.5,284.5,210.7,158.6,290.8,278.4,213.6,296.1,103.7,198.2,366.7,142.2,278.4,346.0,97.8,30.7,275.8,415.4,359.6,288.4,188.1,192.9,264.0,206.2,242.2,216.5,314.7,211.9,210.8,244.8,256.3,281.1,0.0,259.0,289.0,255.6,317.8,286.0,269.1,214.3,190.9,177.1,163.4,222.4,160.8,210.4,293.3,276.4,67.3,263.1,201.0,209.0,351.1,98.1,219.6,186.4
XJ,356.5,308.4,155.8,350.4,393.1,231.7,289.7,411.9,471.9,461.5,344.5,31.6,166.8,298.9,553.6,171.9,283.9,528.3,426.5,567.7,232.6,221.2,338.1,62.2,331.9,576.8,231.3,215.9,81.0,539.6,154.9,347.8,156.4,374.3,372.8,113.4,235.4,590.3,549.1,466.8,450.6,291.1,445.8,81.8,249.8,18.9,189.5,348.9,416.9,116.2,167.9,314.7,118.4,168.1,356.5,232.3,336.8,43.8,164.4,227.1,298.8,232.0,249.0,274.1,373.8,391.4,333.9,408.0,227.0,413.8,417.3,137.1,96.8,283.2,286.2,331.4,226.3,270.6,220.7,267.1,196.6,534.9,358.7,562.1,381.3,184.8,536.8,315.5,284.4,99.5,359.1,320.8,498.2,545.9,573.7,303.2,199.8,283.8,213.8,222.7,313.1,429.1,142.0,107.3,336.7,2152.9,407.8,188.4,312.7,339.7,129.5,236.1,278.3,502.5,478.4,209.8,153.5,520.8,383.0,233.4,580.5,583.1,200.4,234.6,506.1,182.3,350.6,159.6,375.5,323.3,195.4,75.5,319.0,57.8,224.6,376.7,497.0,232.5,183.0,534.3,351.8,272.5,308.5,580.1,486.1,552.9,247.6,357.7,482.4,424.6,16.7,108.7,200.1,376.6,344.8,409.5,403.1,373.9,275.5,0.0,129.5,164.1,222.4,288.2,558.6,320.4,218.4,204.6,284.3,312.7,379.2,239.1,326.0,256.4,321.6,451.4,197.1,378.0,481.4,316.5,345.1,404.8
XP,354.3,306.2,181.5,334.6,369.3,178.1,318.9,388.1,448.1,437.7,345.0,125.6,175.5,294.8,513.2,197.6,242.6,516.1,402.7,555.5,230.4,167.6,334.0,164.5,329.7,564.6,229.1,213.7,175.6,527.4,309.7,345.6,141.1,350.5,349.0,146.1,233.2,554.9,536.9,454.6,438.4,290.1,433.6,236.6,247.6,173.7,187.3,364.4,393.1,271.0,200.6,312.5,202.7,114.5,340.7,232.9,314.7,198.6,62.4,224.9,296.6,279.2,246.8,271.9,350.0,367.6,331.7,405.8,224.8,401.0,416.0,203.4,247.4,281.0,333.4,307.6,224.1,268.4,218.5,264.9,194.4,522.7,298.9,549.9,379.1,183.7,524.6,313.3,282.2,170.2,353.3,318.6,474.4,520.1,537.9,332.4,197.6,277.6,211.6,224.4,310.9,365.0,174.7,262.1,334.5,2099.3,405.6,190.1,341.9,337.5,135.5,233.9,276.1,478.7,466.2,207.6,186.2,508.6,370.8,231.2,545.1,570.9,198.2,232.4,482.3,180.1,344.8,192.3,373.3,299.5,242.6,183.6,316.8,201.3,222.4,316.9,484.8,230.3,230.2,522.1,234.5,270.3,302.3,556.3,473.9,529.1,245.4,355.5,461.5,371.4,137.9,124.3,266.5,352.8,327.8,385.7,400.9,389.4,273.3,154.7,0.0,196.8,269.6,312.5,546.4,318.2,216.2,202.4,282.1,310.5,349.0,236.9,319.8,301.7,306.9,439.2,194.9,371.6,469.2,310.7,344.7,351.6
XS,337.0,288.9,224.4,281.2,323.9,300.3,220.5,342.7,402.7,392.3,281.6,136.8,122.2,247.7,464.9,240.5,232.7,435.5,357.3,474.9,213.1,289.8,280.2,103.0,312.4,484.0,193.8,196.4,168.2,446.8,136.8,328.3,87.8,305.1,303.6,52.8,215.9,506.6,456.3,427.3,411.1,272.8,406.3,175.1,230.3,155.5,170.0,266.0,347.7,98.1,62.4,295.2,123.9,236.7,287.3,242.3,274.2,151.3,233.0,207.6,279.3,180.8,229.5,254.6,304.6,322.2,314.4,454.7,207.5,337.6,392.8,65.2,137.5,263.7,235.0,262.2,206.8,251.1,201.2,295.7,177.1,442.1,289.5,469.3,428.0,166.4,444.0,296.0,264.9,186.7,289.9,301.3,429.0,476.7,489.6,234.0,180.3,232.6,176.3,291.3,356.2,359.9,81.4,152.2,317.2,2147.7,385.4,257.0,243.5,355.5,295.4,216.6,324.7,433.3,385.6,190.3,30.0,428.0,451.6,213.9,496.8,490.3,180.9,215.1,436.9,162.8,281.4,99.0,356.0,254.1,144.2,88.9,299.5,106.6,205.1,307.5,462.2,213.0,131.8,441.5,282.6,289.0,257.3,510.9,455.1,483.7,228.1,338.2,413.2,355.4,120.8,64.1,168.1,307.4,310.5,340.3,387.8,291.0,256.0,137.6,198.1,0.0,171.2,237.0,465.8,363.5,198.9,185.1,310.7,293.2,310.0,219.6,274.8,203.3,252.4,358.6,177.6,354.3,446.6,247.3,368.8,335.6
XX,362.7,353.4,313.6,253.4,296.1,389.5,138.7,314.9,374.9,364.5,253.8,228.2,266.0,76.4,437.1,329.7,61.4,407.7,329.5,447.1,238.8,379.0,115.6,267.1,338.1,456.2,284.3,237.9,305.9,419.0,267.3,354.0,231.6,277.3,275.8,236.6,223.6,478.8,428.5,399.5,383.3,326.2,378.5,262.0,271.8,265.0,177.7,217.7,319.9,228.6,262.8,346.6,169.7,325.9,259.5,257.1,114.3,240.1,322.2,215.3,305.0,220.6,255.2,162.4,276.8,294.4,340.1,426.9,233.2,309.8,424.4,249.5,224.4,289.4,199.7,234.4,259.0,304.5,208.9,267.9,218.6,414.3,261.7,441.5,400.2,174.1,416.2,321.7,290.6,324.4,262.1,365.8,401.2,448.9,461.8,206.2,188.0,61.3,301.8,380.5,328.4,332.1,265.2,239.1,378.7,2254.9,456.5,346.2,153.1,327.7,400.8,224.3,296.9,405.5,357.8,198.0,211.5,400.2,409.6,255.4,469.0,462.5,222.4,222.8,409.1,170.5,253.6,282.8,381.7,226.3,184.0,276.7,325.2,294.4,230.8,279.7,434.4,281.2,171.6,413.7,254.8,261.2,86.0,483.1,427.3,455.9,269.6,363.9,385.4,327.6,240.5,214.8,207.9,279.6,336.2,312.5,409.3,242.7,306.3,257.3,287.3,241.0,0.0,65.7,438.0,335.7,240.4,226.6,282.9,346.6,282.2,127.4,103.5,32.0,224.6,330.8,185.3,380.0,418.8,219.5,341.0,307.8
YD,423.6,414.3,308.0,296.2,338.9,383.9,202.2,357.7,417.7,407.3,296.6,222.6,260.4,137.3,479.9,324.1,124.9,450.5,372.3,489.9,274.8,373.4,179.1,255.0,399.0,499.0,277.4,298.8,261.1,461.8,198.9,414.9,226.0,320.1,318.6,204.8,284.5,521.6,471.3,442.3,426.1,383.8,421.3,193.6,332.7,196.6,238.6,194.0,362.7,160.2,194.4,392.0,101.3,320.3,302.3,320.6,177.8,171.7,316.6,276.2,365.9,152.2,316.1,225.9,319.6,337.2,401.0,469.7,294.1,352.6,521.2,181.1,160.2,350.3,131.3,277.2,301.8,362.1,272.4,310.7,282.1,457.1,304.5,484.3,443.0,235.0,459.0,382.6,351.5,319.5,304.9,426.7,444.0,491.7,504.6,227.1,242.0,124.8,259.9,374.9,371.2,374.9,233.4,170.7,439.6,2231.3,447.1,340.6,216.6,370.5,259.8,285.2,339.7,448.3,400.6,258.9,143.1,443.0,537.8,316.3,511.8,505.3,283.3,283.7,451.9,231.4,296.4,229.1,417.7,269.1,115.6,244.1,386.1,226.4,266.8,322.5,477.2,324.0,103.2,456.5,297.6,304.0,149.5,525.9,470.1,498.7,333.1,424.8,428.2,370.4,242.4,209.2,122.9,322.4,397.1,355.3,506.1,197.1,349.1,225.6,281.7,172.6,63.4,0.0,480.8,378.5,301.3,287.5,328.3,404.2,303.1,190.9,167.0,92.9,267.4,376.2,246.2,440.9,461.6,264.9,383.8,350.6
YF,293.2,378.7,489.8,219.5,206.9,565.7,271.6,220.4,128.8,118.4,171.9,404.4,442.2,350.8,149.4,505.9,361.3,28.7,212.8,183.4,286.5,555.2,331.3,443.3,312.2,74.5,422.9,392.0,482.1,16.3,444.0,284.5,407.8,245.1,237.3,412.8,413.8,191.1,8.1,296.2,280.0,362.6,275.2,438.7,328.2,452.5,340.4,317.1,248.0,405.3,421.5,151.5,346.4,502.1,225.6,377.2,325.3,416.8,498.4,411.6,235.5,442.9,302.9,419.9,201.6,222.5,270.6,193.8,280.6,264.7,283.3,424.3,401.1,337.1,334.5,227.7,280.6,340.9,399.1,289.5,339.8,153.7,283.3,173.8,167.1,344.0,70.2,369.4,221.1,500.6,139.1,391.1,77.2,261.2,174.1,227.8,378.2,396.3,440.4,556.7,179.7,137.0,441.4,415.8,390.6,2087.2,329.3,522.4,294.6,159.0,581.2,415.9,275.2,105.2,226.1,388.2,370.2,139.6,306.3,375.5,181.3,106.8,376.5,404.1,149.8,360.7,208.5,459.0,329.1,219.6,406.3,452.9,255.7,470.6,278.2,301.3,326.4,302.8,393.9,181.3,272.3,227.3,421.0,287.4,315.5,118.4,348.7,310.5,117.8,141.8,416.7,391.0,430.2,225.6,266.7,195.8,268.2,342.1,272.4,433.5,463.5,399.7,430.9,367.4,0.0,172.4,360.5,346.7,304.5,383.0,175.6,384.9,438.5,385.2,190.7,180.3,375.5,326.6,310.8,245.1,145.9,159.3
YH,207.6,275.5,367.7,211.6,183.5,443.6,248.2,284.8,216.3,205.9,148.5,282.3,320.1,320.7,233.2,383.8,268.5,156.3,299.4,247.1,138.2,433.1,307.9,321.2,226.6,206.6,305.7,240.8,360.0,167.6,400.9,198.9,285.7,221.7,245.7,290.7,291.7,274.9,177.1,369.4,353.2,254.4,348.4,393.3,220.0,330.4,218.3,293.7,289.8,362.2,329.8,65.9,303.3,380.0,217.7,257.2,301.9,355.3,376.3,283.4,149.9,379.8,154.6,297.8,246.7,264.3,185.0,125.8,158.5,241.3,197.7,332.6,358.0,188.8,311.1,204.3,198.9,232.7,277.0,239.7,221.5,237.5,232.6,237.5,99.1,221.9,200.4,221.1,135.5,378.5,112.1,258.7,164.7,418.8,257.9,204.4,256.1,303.5,323.2,434.6,7.3,101.4,319.3,372.7,242.3,2120.5,243.7,400.3,271.2,73.9,495.6,292.4,153.1,192.7,327.7,266.1,278.5,223.4,379.5,258.3,265.1,238.9,225.3,286.9,237.3,238.6,185.1,336.9,243.5,196.2,343.2,330.8,170.1,348.5,156.1,250.6,404.3,194.6,330.8,236.9,150.2,147.3,328.2,371.2,397.2,205.9,240.5,224.9,181.5,107.8,294.6,268.9,367.1,202.2,181.1,282.4,182.6,318.7,150.3,311.4,341.4,308.0,370.2,338.4,186.6,0.0,243.3,229.5,215.8,274.8,85.4,262.8,345.7,328.8,183.9,264.1,253.4,241.0,388.7,214.7,26.4,88.0
YN,239.9,144.9,280.4,254.5,279.2,356.3,313.0,298.0,358.0,347.6,254.9,195.0,232.8,250.7,424.5,296.5,198.5,390.8,312.6,430.2,141.7,345.8,289.9,233.9,188.8,439.3,79.9,83.4,272.7,402.1,313.6,219.6,198.4,260.4,258.9,203.4,163.7,466.2,411.6,382.6,366.4,117.7,361.6,306.0,63.3,243.1,82.1,324.9,303.0,274.9,242.5,223.8,216.0,292.7,260.6,34.2,270.6,268.0,289.0,68.6,207.9,292.5,158.1,227.8,259.9,277.5,220.4,317.1,134.7,310.9,298.2,245.3,270.7,192.3,342.3,217.5,135.4,96.0,149.0,176.2,31.2,397.4,208.8,424.6,290.4,85.7,399.3,170.8,193.5,291.2,263.2,157.3,384.3,432.0,449.2,235.6,95.9,233.5,97.4,347.3,222.2,276.3,232.0,285.4,170.2,2148.5,262.3,313.0,327.4,248.8,358.4,72.9,187.4,388.6,340.9,106.6,191.2,383.3,392.7,14.9,456.4,445.6,67.9,61.1,392.2,110.6,254.7,249.6,232.4,209.4,255.9,243.5,228.1,261.2,132.3,226.8,417.5,87.0,243.5,396.8,144.4,181.6,258.2,466.2,410.4,439.0,61.1,214.6,372.8,282.7,207.3,181.6,279.8,262.7,232.5,295.6,264.7,349.9,184.6,224.1,254.1,220.7,282.9,268.4,421.1,229.5,0.0,23.2,192.0,138.1,283.3,192.8,275.7,258.8,225.7,313.9,98.6,230.7,401.9,220.6,256.0,262.9
YR,216.6,121.6,257.1,231.2,255.9,333.0,289.7,274.7,334.7,324.3,231.6,171.7,209.5,227.4,401.2,273.2,175.2,367.5,289.3,406.9,118.4,322.5,266.6,210.6,165.5,416.0,76.1,60.1,249.4,378.8,290.3,196.3,175.1,237.1,235.6,180.1,140.4,442.9,388.3,359.3,343.1,94.4,338.3,282.7,40.0,219.8,58.8,301.6,279.7,251.6,219.2,200.5,192.7,269.4,237.3,27.6,247.3,244.7,265.7,64.8,184.6,269.2,134.8,204.5,236.6,254.2,197.1,293.8,111.4,287.6,274.9,222.0,247.4,169.0,319.0,194.2,112.1,72.7,125.7,152.9,7.9,374.1,185.5,401.3,267.1,62.4,376.0,147.5,170.2,267.9,239.9,134.0,361.0,408.7,425.9,212.3,92.1,210.2,93.6,324.0,198.9,253.0,208.7,262.1,146.9,2125.2,239.0,289.7,304.1,225.5,354.6,69.1,164.1,365.3,317.6,102.8,167.9,360.0,369.4,28.7,433.1,422.3,44.6,57.3,368.9,87.3,231.4,226.3,209.1,186.1,232.6,220.2,204.8,237.9,109.0,203.5,394.2,63.7,220.2,373.5,121.1,158.3,234.9,442.9,387.1,415.7,37.8,191.3,349.5,259.4,184.0,158.3,256.5,239.4,209.2,272.3,241.4,326.6,161.3,200.8,230.8,197.4,259.6,245.1,397.8,206.2,13.7,0.0,168.7,114.8,260.0,169.5,252.4,235.5,202.4,290.6,94.8,207.4,378.6,197.3,232.7,239.6
YT,336.5,241.5,356.7,155.1,179.8,432.6,180.0,198.6,258.6,248.2,155.5,271.3,309.1,209.7,316.7,372.8,257.5,291.4,209.7,330.8,222.1,424.8,239.7,310.2,285.4,344.7,285.7,254.8,349.0,302.7,352.4,316.2,274.7,161.0,159.5,279.7,280.7,353.4,312.2,283.2,267.0,224.2,262.2,347.1,191.0,319.4,207.3,225.5,203.6,313.7,318.8,248.3,254.8,369.0,161.2,240.0,233.7,325.2,365.3,274.4,249.9,368.8,238.5,286.8,160.5,178.1,285.0,328.6,260.4,218.5,379.2,321.6,313.7,272.7,242.9,118.1,143.4,203.7,266.0,152.3,202.6,298.0,54.9,325.2,301.9,210.9,299.9,267.4,235.5,367.5,163.8,253.9,284.9,332.6,336.4,90.6,245.1,292.5,303.2,423.6,230.1,233.8,308.3,324.2,266.8,2231.5,340.9,389.3,203.0,229.4,330.4,278.7,198.6,289.2,241.5,255.1,265.1,283.9,293.3,238.3,343.6,346.2,239.3,266.9,292.8,227.6,155.3,325.9,329.0,110.0,332.2,319.8,270.1,337.5,258.0,72.9,318.1,165.6,319.8,297.4,139.2,162.9,317.2,366.8,311.0,339.6,211.5,311.2,287.1,229.3,283.6,257.9,336.9,163.3,281.1,196.2,365.0,250.5,208.0,300.4,330.4,297.0,339.3,275.8,321.7,237.4,223.3,209.5,0.0,245.8,183.9,251.8,334.7,293.6,126.3,214.5,242.4,331.5,302.5,121.2,242.7,209.5
YV,251.7,156.7,335.9,266.3,291.0,498.5,291.2,309.8,369.8,359.4,266.7,250.5,288.3,306.2,422.9,352.0,254.0,402.6,324.4,442.0,170.1,488.0,345.4,289.4,200.6,451.1,169.8,138.9,328.2,413.9,369.1,231.4,253.9,272.2,270.7,258.9,219.2,464.6,423.4,394.4,378.2,61.9,373.4,361.5,57.1,298.6,137.6,336.7,314.8,330.4,298.0,252.2,271.5,348.2,272.4,121.3,326.1,323.5,462.6,158.5,236.3,348.0,186.5,283.3,271.7,289.3,232.2,345.5,146.5,322.7,310.0,300.8,326.2,232.7,354.1,229.3,190.9,22.5,204.5,232.3,86.7,409.2,220.6,436.4,318.8,141.2,411.1,182.6,221.9,346.7,275.0,169.1,396.1,443.8,447.6,247.4,183.6,289.0,187.3,402.8,250.6,345.0,287.5,340.9,182.0,2160.3,274.1,368.5,314.2,277.2,391.7,162.8,215.8,400.4,352.7,193.6,246.7,395.1,404.5,122.4,454.8,457.4,123.4,151.0,404.0,166.1,266.5,305.1,244.2,221.2,311.4,299.0,247.1,316.7,144.1,238.6,429.3,98.8,299.0,408.6,156.2,210.0,313.7,478.0,422.2,450.8,95.6,226.4,398.3,340.5,262.8,237.1,335.3,274.5,244.3,307.4,276.5,361.7,213.0,279.6,309.6,276.2,338.4,323.9,432.9,257.9,107.4,93.6,203.8,0.0,295.1,248.3,331.2,314.3,237.5,325.7,180.9,242.5,413.7,232.4,284.4,320.7
YW,238.2,299.9,396.6,140.7,128.1,472.5,192.8,229.4,289.4,279.0,93.1,311.2,349.0,272.0,236.7,412.7,297.4,154.8,240.5,245.6,167.1,464.7,252.5,350.1,257.2,209.9,344.1,269.7,388.9,166.1,365.2,229.5,314.6,166.3,190.3,319.6,320.6,273.4,175.6,314.0,297.8,282.6,293.0,359.9,249.4,359.3,247.2,238.3,234.4,326.5,342.7,127.9,267.6,408.9,146.8,298.4,246.5,338.0,405.2,312.3,180.5,408.7,183.5,326.7,191.3,208.9,215.6,194.7,187.4,192.9,258.8,345.5,326.5,217.7,255.7,148.9,227.8,262.1,305.9,210.7,261.0,236.0,204.5,236.0,168.0,250.8,198.9,250.0,160.9,407.4,56.7,287.6,163.2,363.4,256.4,149.0,285.0,332.4,361.6,463.5,96.2,113.4,348.2,337.0,271.2,2182.5,305.7,429.2,215.8,95.5,370.3,321.3,182.0,191.2,272.3,295.0,289.0,221.9,324.1,296.7,263.6,237.4,254.2,325.3,235.8,267.5,129.7,365.8,305.5,140.8,372.1,359.7,200.7,377.4,185.0,222.5,348.9,224.0,359.7,235.4,179.1,176.2,357.1,397.6,341.8,204.4,269.9,255.5,180.0,95.4,323.5,297.8,380.8,146.8,226.5,227.0,244.6,263.3,179.2,340.3,370.3,320.9,352.1,288.6,185.1,103.5,281.7,267.9,244.7,304.2,0.0,291.7,374.6,306.4,111.9,245.3,282.3,275.8,333.3,166.3,122.3,75.6
YX,334.0,324.7,284.9,306.7,349.4,360.8,192.0,368.2,428.2,417.8,307.1,199.5,237.3,129.7,490.4,301.0,77.5,461.0,382.8,500.4,210.1,350.3,168.9,238.4,309.4,509.5,255.6,209.2,277.2,472.3,318.1,325.3,202.9,330.6,329.1,207.9,194.9,532.1,481.8,452.8,436.6,297.5,431.8,310.5,243.1,247.6,149.0,271.0,373.2,279.4,247.0,292.2,220.5,297.2,312.8,225.6,149.6,272.5,293.5,186.6,276.3,302.3,226.5,34.9,330.1,347.7,311.4,385.5,204.5,363.1,395.7,249.8,275.2,260.7,281.4,287.7,203.8,275.8,180.2,321.2,189.9,467.6,315.0,494.8,358.8,145.4,469.5,293.0,261.9,295.7,315.4,337.1,454.5,502.2,515.1,259.5,159.3,112.5,273.1,351.8,290.6,385.4,236.5,289.9,350.0,2226.2,385.3,317.5,206.4,381.0,372.1,195.6,255.8,458.8,411.1,169.3,195.7,453.5,512.1,226.7,522.3,515.8,193.7,194.1,462.4,141.8,306.9,254.1,353.0,279.6,265.7,248.0,296.5,265.7,202.1,333.0,487.7,210.0,253.3,467.0,308.1,314.5,137.2,536.4,480.6,509.2,240.9,335.2,438.7,380.9,211.8,186.1,289.6,332.9,307.5,365.8,380.6,296.0,253.0,228.6,258.6,225.2,210.9,147.4,491.3,297.9,211.7,197.9,336.2,317.9,335.5,0.0,154.7,137.8,277.9,384.1,156.6,351.3,472.1,272.8,394.3,361.1
