from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
ZC,251.8,461.5,669.3,222.5,130.9,112.1,320.9,185.0,526.0,286.8,635.9,562.7,443.2,617.2,672.9,287.3,330.7,426.7,181.2,158.9,157.3,363.3,216.6,156.6,270.2,569.9,554.8,349.5,493.8,518.0,435.6,593.9,306.3,602.7,288.4,327.7,287.2,394.9,345.2,192.6,211.4,491.9,433.7,498.7,270.8,283.8,484.3,288.0,102.7,400.1,226.6,302.7,238.7,392.0,120.3,126.2,282.2,179.2,145.3,439.7,105.2,319.7,320.8,567.5,127.9,148.7,647.6,338.0,106.0,414.1,323.5,223.2,191.4,178.6,88.8,639.8,366.0,649.6,99.7,233.8,172.5,665.0,233.3,256.0,540.9,601.4,162.9,154.8,427.2,467.7,177.1,302.4,308.4,512.2,211.7,173.7,203.0,277.2,520.1,485.2,319.6,181.5,401.0,679.5,151.2,322.6,296.9,230.0,492.9,572.2,328.6,652.2,160.1,321.8,129.2,456.7,311.7,446.4,298.5,137.8,237.6,278.3,69.9,169.0,678.7,264.5,252.6,403.9,329.9,472.9,361.4,51.5,0.0,546.6,398.0,1971.2,486.0,409.2,453.4,550.2,531.0,413.4,113.7,236.4,247.3,218.7
ZD,544.6,125.3,238.2,538.0,491.9,434.4,269.2,494.6,126.2,453.0,179.7,74.0,306.1,160.4,216.1,306.1,254.9,128.3,443.8,437.2,412.3,265.9,530.7,446.6,346.5,99.2,144.9,312.0,119.1,60.5,341.5,123.2,360.2,132.0,276.1,315.4,527.1,320.7,335.4,403.3,299.6,52.6,89.0,73.6,409.7,576.6,120.6,423.7,505.4,121.9,539.6,321.5,558.2,325.7,478.7,441.1,436.9,497.0,511.9,365.5,465.4,249.3,364.0,157.6,488.8,454.5,176.9,224.5,488.9,141.5,195.1,414.2,556.9,471.4,489.0,160.6,307.6,193.4,480.1,357.5,458.3,208.8,475.1,347.7,111.8,130.7,463.5,460.6,290.1,373.2,420.7,269.8,377.3,126.0,396.9,486.7,364.8,517.1,113.6,119.0,245.4,466.3,261.4,225.8,489.4,197.2,340.1,554.6,400.9,162.3,285.4,196.0,424.9,296.3,467.4,66.0,348.1,395.1,220.4,443.6,458.9,338.1,476.6,474.8,254.6,504.4,364.1,153.2,230.3,378.8,241.8,488.7,560.2,0.0,145.4,1677.7,391.9,156.1,89.7,101.2,82.0,108.5,494.1,417.5,386.2,531.7
ZF,425.2,69.9,318.3,416.1,372.5,315.0,123.7,378.6,149.5,307.5,278.4,199.4,299.9,257.1,264.0,198.4,109.4,43.5,318.2,317.8,292.9,158.2,410.2,327.2,239.3,206.6,185.0,351.2,76.8,154.7,337.8,230.6,275.4,247.1,130.6,173.3,407.7,245.4,211.4,295.6,191.9,108.8,70.4,135.4,291.3,457.2,54.7,304.3,383.5,70.1,420.2,213.8,438.8,190.2,359.3,321.7,322.2,377.6,386.9,290.2,329.8,103.8,256.3,197.7,372.2,335.1,284.3,75.2,367.0,30.9,87.4,294.8,437.5,352.0,369.6,288.8,335.1,292.1,360.7,249.8,338.9,307.5,353.8,258.0,171.1,238.1,344.1,341.2,283.9,395.4,301.3,143.1,230.5,121.9,277.5,367.3,245.4,397.7,136.9,88.2,137.7,346.9,273.2,322.0,370.0,89.5,228.0,435.2,420.6,202.4,297.7,294.7,305.5,178.5,348.0,93.4,313.7,372.1,112.7,324.2,363.7,261.0,357.2,360.8,327.7,385.0,244.7,43.0,103.8,375.1,233.3,349.8,418.8,163.5,0.0,1679.9,388.2,10.6,99.4,192.7,167.7,56.7,374.7,295.6,266.8,412.3
ZG,1949.2,1637.0,1747.0,1979.8,1896.5,1839.0,1675.2,1942.3,1753.6,1841.0,1775.0,1800.0,1708.2,1797.3,1804.2,1734.9,1660.9,1694.9,1848.4,1841.8,1816.9,1757.0,1973.9,1851.2,1775.8,1803.3,1729.7,1716.6,1669.3,1754.9,1746.1,1762.7,1714.4,1771.5,1664.1,1706.8,1931.7,1788.6,1744.9,1832.1,1728.4,1667.4,1730.4,1774.2,1815.3,1981.2,1659.8,1828.3,1907.5,1772.4,1983.9,1750.3,1996.0,1785.7,1883.3,1845.7,1846.2,1901.6,1910.9,1833.4,1870.0,1637.3,1792.8,1717.0,1896.2,1859.1,1774.3,1662.1,1891.0,1733.2,1717.2,1818.8,1948.7,1876.0,1893.6,1735.2,1712.2,1788.7,1884.7,1786.3,1862.9,1804.1,1877.8,1794.5,1770.9,1725.4,1868.1,1865.2,1692.2,1777.8,1825.3,1694.6,1764.0,1744.3,1801.5,1931.0,1769.4,1921.7,1766.7,1660.7,1713.3,1870.9,1681.5,1761.2,1894.0,1716.3,1764.5,1987.3,1803.0,1712.3,1690.0,1809.3,1829.5,1700.9,1872.0,1707.4,1752.7,1713.0,1692.2,1848.2,1900.2,1797.5,1881.2,1884.8,1731.4,1909.0,1768.7,1664.9,1722.7,1725.0,1646.4,1931.0,1927.1,1725.9,1702.2,0.0,1796.5,1713.4,1628.9,1792.5,1793.4,1759.0,1898.7,1819.6,1790.8,1976.0
ZH,600.4,344.5,368.3,528.0,454.4,490.2,344.7,490.5,306.7,476.6,397.8,377.7,206.3,387.6,379.6,379.3,330.4,408.9,372.9,493.0,417.8,455.3,522.1,424.5,297.8,410.6,293.1,185.2,378.7,433.1,39.7,409.2,264.1,400.0,387.8,430.5,582.9,486.9,468.6,350.3,331.4,345.6,442.1,452.4,466.5,632.4,369.2,479.5,426.2,475.0,532.1,394.7,544.2,484.0,375.0,380.9,497.4,433.9,468.8,531.7,359.9,361.0,348.4,280.4,387.9,510.3,462.7,385.8,429.5,422.1,415.5,470.0,496.9,527.2,412.3,338.8,261.9,384.1,423.2,261.4,514.1,368.7,529.0,220.9,324.0,436.0,519.3,516.4,228.4,187.8,476.5,364.1,401.7,297.4,452.7,479.2,420.6,572.9,319.8,370.1,411.6,522.1,205.9,382.5,405.9,414.6,320.1,535.5,213.0,275.7,239.7,409.6,480.7,308.1,383.9,419.1,221.3,88.2,390.5,499.4,329.6,400.5,393.4,536.0,377.7,560.2,419.9,372.4,429.7,71.9,253.6,379.9,448.9,400.3,424.0,1844.0,0.0,413.3,307.1,345.6,346.5,461.6,437.2,470.8,442.0,524.2
ZJ,426.0,70.7,338.6,416.9,373.3,315.8,124.5,379.4,163.0,308.3,287.6,234.0,300.7,266.3,273.2,201.3,110.2,63.8,321.1,318.6,293.7,161.1,411.0,328.0,242.2,226.9,205.3,354.1,66.1,175.0,378.9,265.5,278.3,256.3,131.4,174.1,408.5,215.9,212.2,298.5,194.8,111.0,90.7,155.7,292.1,458.0,44.0,305.1,384.3,90.4,421.0,216.7,439.6,210.5,360.1,322.5,323.0,378.4,387.7,260.7,346.8,104.6,259.2,218.0,373.0,335.9,319.0,76.0,367.8,51.2,107.7,295.6,438.3,352.8,370.4,309.1,338.0,301.3,361.5,252.7,339.7,316.7,354.6,260.9,180.3,258.4,344.9,342.0,284.7,390.6,302.1,143.9,231.3,111.2,278.3,368.1,246.2,398.5,150.5,77.5,140.6,347.7,274.0,331.2,370.8,109.8,230.9,436.0,415.8,222.7,300.6,303.9,306.3,179.3,348.8,113.7,316.6,432.5,115.6,325.0,366.6,263.9,358.0,361.6,348.0,385.8,245.5,43.8,104.6,416.2,234.1,352.7,421.7,165.7,20.2,1680.7,429.3,0.0,100.2,201.9,202.8,77.0,375.5,296.4,267.6,413.1
ZK,457.3,64.1,300.3,448.2,404.6,347.1,199.5,407.3,83.8,383.3,263.0,145.0,216.3,241.7,248.6,273.8,185.2,65.9,356.5,349.9,325.0,233.6,442.3,359.3,259.2,153.3,132.6,224.7,40.3,132.1,254.2,175.1,272.9,183.9,206.4,245.7,439.8,320.9,263.2,371.0,267.3,38.4,101.4,145.2,322.4,489.3,30.8,336.4,415.6,134.3,452.3,289.2,470.9,265.7,391.4,353.8,354.3,409.7,424.6,365.7,378.1,179.6,331.7,145.3,399.0,367.2,231.0,154.8,399.1,79.1,162.9,326.9,469.6,384.1,401.7,270.8,220.3,276.7,392.8,325.2,371.0,292.1,385.9,260.4,155.7,183.0,376.2,373.3,200.3,285.9,333.4,218.9,306.3,58.7,309.6,399.4,277.5,429.8,71.2,31.7,213.1,379.0,174.1,306.6,402.1,165.0,307.8,467.3,311.1,150.0,198.1,279.3,337.6,209.0,380.1,78.4,260.8,307.8,188.1,356.3,369.1,250.8,389.3,387.5,309.7,417.1,276.8,92.0,179.6,291.5,154.5,401.4,470.4,97.6,95.2,1590.4,304.6,74.9,0.0,177.3,114.4,120.9,406.8,327.7,298.9,444.4
ZM,587.0,184.2,144.1,577.9,534.3,476.8,313.6,537.0,69.9,497.4,85.6,32.0,279.8,64.3,122.6,349.5,299.3,172.1,469.3,479.6,454.7,309.3,572.0,489.0,390.4,64.9,65.9,396.5,162.9,200.0,300.4,63.5,361.5,54.3,320.5,359.8,569.5,364.1,377.3,446.7,343.0,109.5,127.9,213.1,452.1,619.0,167.0,466.1,545.3,160.8,582.0,364.9,600.6,370.1,496.0,483.5,484.0,539.4,554.3,408.9,480.9,293.7,407.4,78.6,503.6,496.9,117.0,265.1,528.8,185.3,238.5,456.6,599.3,513.8,531.4,112.9,359.3,99.3,522.5,400.9,500.7,114.7,515.6,409.1,22.0,90.3,505.9,503.0,301.9,312.1,463.1,313.2,420.4,93.2,439.3,529.1,407.2,559.5,83.0,167.9,288.8,508.7,275.7,129.2,531.8,240.6,383.5,597.0,337.3,83.3,337.1,101.9,467.3,381.6,509.8,104.9,432.6,299.4,263.8,486.0,514.8,412.1,519.0,517.2,160.5,546.8,402.8,212.1,273.7,337.7,327.1,500.9,569.9,136.6,189.8,1729.4,350.8,200.5,138.9,0.0,32.3,147.4,536.5,457.4,428.6,574.1
ZN,550.1,149.8,163.3,541.0,497.4,439.9,275.7,500.1,77.6,459.5,104.8,51.2,287.5,83.5,90.4,312.6,261.4,165.5,432.4,442.7,417.8,272.4,536.2,452.1,353.5,84.1,73.6,336.5,170.6,144.2,308.1,82.7,384.7,73.5,282.6,321.9,532.6,327.2,339.4,409.8,306.1,77.1,95.5,162.2,416.2,582.1,142.6,429.2,508.4,128.4,545.1,328.0,563.7,332.2,459.1,446.6,442.4,502.5,517.4,372.0,444.0,255.8,370.5,86.3,466.7,460.0,136.2,227.2,491.9,152.9,201.6,419.7,562.4,476.9,494.5,132.1,332.1,118.5,485.6,364.0,463.8,133.9,480.6,372.2,29.7,109.5,469.0,466.1,312.1,319.8,426.2,276.3,382.5,100.9,402.4,492.2,370.3,522.6,90.7,143.5,251.9,471.8,285.9,148.4,494.9,203.7,346.6,560.1,345.0,91.0,309.9,121.1,430.4,320.8,472.9,72.5,372.6,311.0,226.9,449.1,477.9,375.2,482.1,480.3,179.7,509.9,365.9,195.0,236.8,323.0,266.3,464.0,533.0,105.2,151.9,1702.2,358.5,162.6,111.7,19.1,0.0,115.0,499.6,420.5,391.7,537.2
ZP,435.0,133.4,280.9,425.9,382.3,324.8,179.7,388.4,183.0,309.6,222.4,149.2,357.1,201.1,208.0,197.5,172.9,77.0,317.3,327.6,302.7,157.3,420.0,337.0,238.4,156.4,188.5,350.3,140.3,104.5,436.7,180.4,274.5,189.2,144.7,187.4,417.5,212.1,225.5,294.7,191.0,112.3,20.2,85.2,301.1,467.0,118.2,314.1,393.3,13.3,430.0,212.9,448.6,186.0,344.0,331.5,332.0,387.4,396.7,256.9,328.9,156.0,255.4,201.2,356.9,344.9,234.1,138.7,376.8,64.4,86.5,304.6,447.3,361.8,379.4,249.7,334.2,236.1,370.5,248.9,348.7,251.5,363.6,257.1,147.3,187.9,353.9,351.0,341.1,437.4,311.1,161.2,244.6,185.4,287.3,377.1,255.2,407.5,170.4,151.7,136.8,356.7,330.4,266.0,379.8,88.6,227.1,445.0,462.6,205.9,296.8,238.7,315.3,249.6,357.8,43.2,312.8,428.6,111.8,334.0,362.8,260.1,367.0,370.6,297.3,394.8,250.8,106.5,121.7,440.6,304.4,348.9,417.9,114.2,63.4,1731.2,487.1,74.1,162.9,136.7,117.5,0.0,384.5,305.4,276.6,422.1
ZQ,222.1,457.6,631.9,192.8,63.8,49.6,307.6,155.3,488.6,224.3,613.2,558.8,439.3,591.9,598.8,231.2,293.3,422.8,161.8,129.2,130.3,359.4,186.9,152.7,266.3,566.0,537.8,345.6,489.9,514.1,431.7,590.0,302.4,581.9,284.5,281.3,257.5,391.0,365.3,188.7,207.5,488.0,429.8,494.8,209.3,254.1,480.4,243.4,62.0,396.2,196.9,211.7,215.5,388.1,116.4,122.3,237.6,175.3,40.2,435.8,101.3,315.8,316.9,544.0,129.3,86.2,643.7,334.1,7.7,410.2,319.6,178.6,194.2,148.9,66.1,602.4,362.1,626.9,13.9,229.9,110.0,632.3,203.6,252.1,505.9,597.5,100.4,92.3,423.3,463.8,114.6,298.5,232.2,479.3,149.2,144.0,140.5,247.5,501.7,481.3,315.7,119.0,412.6,646.1,147.3,318.7,288.6,211.9,489.0,539.3,324.7,629.5,97.6,284.4,125.3,452.8,307.8,442.5,294.6,75.3,233.7,228.7,53.7,101.3,641.3,234.8,190.1,394.9,326.0,469.0,357.5,72.5,141.5,542.7,384.2,1967.3,482.1,395.4,449.5,527.5,527.1,409.5,0.0,191.8,184.8,189.0
ZR,268.8,317.0,533.9,259.7,194.4,136.9,209.6,218.8,390.6,158.7,515.2,461.6,363.2,496.5,552.2,133.2,195.3,329.8,105.0,161.4,73.5,245.9,253.8,107.8,193.2,494.5,439.8,389.4,349.3,434.9,424.4,493.1,281.4,483.9,171.0,204.8,251.3,277.5,227.8,186.3,215.5,347.4,316.3,381.3,133.9,300.8,339.8,107.8,205.4,282.7,263.8,113.7,282.4,274.6,139.9,102.3,121.0,158.2,208.8,322.3,126.6,239.3,210.2,446.0,147.5,171.8,546.6,249.9,188.9,317.2,206.1,75.4,281.1,195.6,191.5,504.4,289.0,528.9,182.6,273.7,182.5,534.3,197.4,244.8,407.9,519.9,138.4,177.9,347.2,428.1,144.9,229.0,132.9,379.3,121.1,210.9,89.0,241.3,403.7,340.7,202.2,190.5,321.0,548.1,150.6,205.2,186.3,278.8,453.3,441.3,251.6,531.5,149.1,186.4,128.6,339.3,300.5,438.0,181.1,160.9,241.7,130.7,179.1,192.1,543.3,228.6,92.1,296.9,212.5,450.0,241.2,197.9,266.9,402.1,286.2,1826.7,474.8,297.4,308.9,429.5,430.4,296.0,196.6,0.0,110.4,255.9
ZV,216.9,308.7,525.6,207.8,164.2,106.7,201.3,170.3,382.3,118.0,506.9,453.3,354.9,485.6,492.5,124.9,187.0,321.5,197.2,109.5,165.7,237.6,201.9,200.0,184.9,486.2,431.5,296.8,341.0,426.6,383.2,484.8,221.0,475.6,162.7,175.0,199.4,269.2,243.5,278.5,137.5,339.1,308.0,373.0,24.4,248.9,331.5,159.6,175.2,274.4,211.9,105.4,230.5,266.3,211.6,194.5,273.0,250.4,178.6,314.0,196.5,231.0,201.9,437.7,224.5,126.8,538.3,237.8,158.7,308.9,197.8,214.0,229.2,143.7,161.3,496.1,280.7,520.6,152.4,195.4,130.6,526.0,145.5,203.6,399.6,511.6,135.8,132.9,338.9,419.8,93.0,220.7,125.9,373.0,69.2,159.0,37.1,189.4,395.4,332.4,193.9,138.6,328.2,539.8,242.5,196.9,173.6,226.9,445.0,433.0,243.3,523.2,97.2,178.1,220.5,331.0,259.3,436.8,172.8,115.9,328.9,122.4,148.9,152.5,535.0,176.7,83.8,288.6,204.2,420.5,232.9,167.7,236.7,393.8,277.9,1818.4,433.6,289.1,300.6,421.2,422.1,287.7,166.4,227.2,0.0,204.0
ZW,164.6,431.3,648.2,81.1,194.1,131.9,323.9,40.2,504.9,240.6,629.5,575.9,477.5,608.2,666.5,247.5,309.6,444.1,244.1,71.7,212.6,360.2,75.2,229.3,342.9,608.8,554.1,422.2,463.6,508.7,508.3,607.4,379.0,598.2,285.3,302.2,200.0,391.8,342.1,265.3,284.1,461.7,430.6,495.6,224.6,196.6,454.1,325.7,193.4,397.0,42.6,228.0,76.8,388.9,193.0,198.9,323.7,251.9,208.5,436.6,177.9,353.6,324.5,560.3,200.6,139.3,660.9,360.4,188.6,431.5,320.4,260.9,147.1,91.4,179.5,618.7,438.7,643.2,182.3,306.5,143.3,648.6,146.1,328.7,522.2,634.2,182.7,133.2,461.5,540.4,176.3,343.3,248.5,493.6,125.2,32.3,156.8,190.0,518.0,455.0,316.5,121.3,435.3,662.4,223.9,319.5,300.6,86.1,565.6,555.6,401.3,645.8,172.7,300.7,201.9,453.6,384.4,519.1,295.4,150.2,310.3,245.0,160.6,109.0,657.6,177.3,206.4,411.2,326.8,545.6,355.5,167.1,236.1,520.9,400.5,1941.0,558.7,411.7,423.2,543.8,544.7,410.3,196.3,274.1,201.1,0.0
