from_stop,AL,AO,AR,AS,BB,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JY,KB,KO,KW,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NH,NL,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,QC,QI,QL,QT,RB,RD,RM,RO,RQ,RW,SE,SJ,SP,SR,SV,SZ,TJ,TK,TN,TX,TZ,UD,UF,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
YB,239.2,398.6,396.1,177.1,151.5,15.0,80.2,354.4,265.1,276.6,202.4,312.0,99.0,295.9,252.7,384.4,194.0,349.8,355.5,197.3,187.3,244.6,362.9,422.0,242.1,84.4,142.5,411.3,315.7,392.9,162.0,164.9,62.9,235.4,63.2,219.4,271.2,323.3,408.5,90.3,265.6,204.9,391.4,298.0,263.1,250.4,107.3,95.3,316.1,341.6,90.6,50.0,221.0,45.7,314.3,200.9,215.5,227.8,266.0,116.3,83.9,115.5,317.5,288.3,285.0,165.6,129.5,327.3,279.8,141.9,95.5,180.0,195.2,330.3,109.7,26.8,270.3,84.0,303.1,189.8,281.7,327.9,328.0,318.0,357.9,327.6,395.2,254.0,334.7,461.4,218.3,106.8,125.9,292.0,1710.7,301.3,304.1,354.3,346.0,196.3,266.5,117.9,285.2,210.6,213.9,134.1,113.7,383.1,219.3,290.0,253.6,291.2,241.6,121.8,254.5,260.8,391.2,108.8,209.2,140.6,331.2,155.9,321.4,237.3,95.4,110.2,194.7,201.7,386.5,297.8,203.8,237.2,316.5,225.1,332.7,229.1,0.0,138.2,107.0,281.3,132.7,88.4,213.8,180.2,247.2,277.9
YE,100.9,182.7,341.9,274.8,232.6,150.7,161.3,216.1,126.8,162.9,124.6,212.2,196.7,157.6,208.3,338.0,114.7,276.8,217.2,73.9,127.8,106.3,224.6,321.5,103.8,139.8,79.5,357.1,215.9,292.4,23.7,136.7,160.6,191.0,194.3,139.0,217.0,209.6,354.3,188.0,127.3,66.6,337.2,198.2,162.6,112.1,57.4,187.6,293.2,203.3,146.0,105.4,195.3,143.4,213.8,184.7,77.2,115.3,218.1,168.3,212.3,213.2,217.7,150.0,146.7,86.3,88.0,189.0,202.6,239.6,150.9,53.1,56.9,192.0,147.2,124.5,132.0,181.7,203.3,174.7,227.5,227.4,273.8,179.7,303.7,213.9,341.0,115.7,196.4,360.9,80.0,177.7,223.6,178.3,1575.1,278.4,261.3,216.0,207.7,105.3,122.9,199.0,146.9,91.0,178.8,4.0,211.4,328.9,107.7,189.5,137.5,152.9,197.2,242.8,136.5,122.5,337.0,189.9,117.8,221.7,192.9,129.5,183.1,124.8,187.7,113.7,132.3,63.4,332.3,159.5,178.1,93.6,178.2,133.1,194.4,166.5,135.7,0.0,112.1,143.0,213.8,190.0,75.5,120.7,185.0,134.3
YF,227.1,317.3,366.0,185.9,154.7,134.4,83.4,358.9,258.2,246.5,172.3,281.9,133.8,283.8,222.6,354.3,86.9,319.7,343.4,90.2,80.2,232.5,350.8,391.9,230.0,29.6,130.4,381.2,285.6,362.8,149.9,134.8,114.9,205.3,130.6,189.3,241.1,293.2,378.4,142.3,253.5,180.8,361.3,267.9,233.0,266.2,115.8,191.4,286.0,329.5,35.8,78.2,190.9,97.7,284.2,170.8,208.6,197.7,235.9,76.0,148.6,106.3,287.4,276.2,282.7,58.5,22.4,315.2,249.7,150.7,40.7,153.4,171.1,322.5,54.9,108.9,258.2,136.0,273.0,159.7,251.6,297.8,297.9,305.9,327.8,297.5,365.1,238.2,299.9,431.3,206.2,85.4,116.7,261.9,1701.3,271.2,274.0,348.2,339.9,166.2,159.4,104.0,248.5,180.5,183.8,122.0,148.5,353.0,189.2,259.9,223.5,279.1,211.5,142.9,147.4,248.7,361.1,112.0,179.1,143.8,319.1,125.8,325.9,207.2,191.5,80.1,164.6,177.6,356.4,295.5,173.7,130.1,314.2,195.0,337.2,199.0,119.4,126.1,0.0,269.2,135.9,144.3,201.7,73.1,217.1,170.8
YU,175.5,99.5,443.0,419.2,377.0,295.1,305.7,88.6,142.5,185.5,254.3,176.2,341.1,107.2,337.7,431.9,241.3,208.5,74.1,218.3,245.0,37.2,81.5,269.9,178.4,284.2,179.0,458.2,199.2,240.8,119.7,223.3,305.0,324.9,338.7,225.6,289.2,170.8,455.4,332.4,48.6,160.0,438.3,191.4,290.5,126.7,201.8,332.0,418.4,60.2,290.4,249.8,281.9,287.8,239.3,271.3,163.8,228.9,304.7,312.7,356.7,357.6,169.8,6.9,187.6,230.7,232.4,82.9,271.3,384.0,295.3,187.0,169.7,86.8,291.6,268.9,172.6,326.1,186.1,304.4,321.4,225.7,374.9,115.8,404.8,175.1,326.5,110.3,122.7,309.3,63.4,322.1,368.0,174.4,1432.0,403.6,426.0,90.0,102.0,191.9,171.8,343.4,161.5,177.6,265.4,148.4,355.8,430.0,237.4,263.6,224.1,74.2,326.6,387.2,173.1,21.1,438.1,334.3,247.5,366.1,56.5,290.8,55.6,219.8,332.1,229.3,262.0,163.2,433.4,174.8,264.7,198.5,156.1,219.7,66.9,253.1,280.1,144.3,256.5,0.0,358.2,334.4,69.5,251.6,271.6,160.9
ZC,341.0,381.1,479.9,155.4,18.9,147.9,62.4,460.9,372.1,360.4,286.2,395.8,103.3,397.7,336.5,468.2,200.8,433.6,457.3,204.1,173.9,346.4,464.7,505.8,343.9,94.6,244.3,495.1,399.5,476.7,263.8,248.7,108.3,319.2,137.5,303.2,355.0,407.1,492.3,122.0,367.4,294.7,475.2,381.8,346.9,378.8,229.7,210.2,399.9,443.4,88.4,119.9,304.8,104.6,398.1,284.7,322.5,311.6,349.8,48.2,149.7,75.8,401.3,390.1,396.6,172.4,157.2,429.1,363.6,120.2,83.5,267.3,285.0,417.5,69.3,115.8,398.7,141.7,386.9,273.6,365.5,411.7,411.8,419.8,441.7,411.4,479.0,340.2,393.6,545.2,320.1,54.9,86.2,375.8,1825.6,385.1,387.9,462.1,453.8,280.1,273.3,30.2,362.4,294.4,297.7,235.9,118.0,466.9,303.1,373.8,337.4,393.0,325.4,112.4,241.1,362.6,475.0,61.6,293.0,7.9,433.0,239.7,427.9,321.1,210.3,194.0,278.5,291.5,470.3,409.4,287.6,244.0,428.1,308.9,439.2,312.9,132.9,240.0,134.7,383.1,0.0,150.0,315.6,166.8,331.0,284.7
ZF,291.6,447.0,448.5,108.1,167.9,85.4,96.6,406.8,317.5,329.0,254.8,364.4,76.8,348.3,305.1,436.8,219.5,402.2,407.9,222.8,212.8,297.0,415.3,474.4,294.5,109.9,194.9,463.7,368.1,445.3,214.4,217.3,51.6,287.8,80.3,271.8,323.6,375.7,460.9,54.8,318.0,257.3,443.8,350.4,315.5,302.8,159.7,147.7,368.5,394.0,116.1,106.2,273.4,35.7,366.7,253.3,267.9,280.2,318.4,105.0,22.7,90.8,369.9,340.7,337.4,191.1,155.0,379.7,332.2,130.6,121.0,232.4,247.6,462.8,126.1,53.3,322.7,8.3,355.5,242.2,334.1,380.3,380.4,370.4,410.3,380.0,447.6,378.5,432.5,513.8,270.7,95.5,78.1,344.4,1763.1,353.7,356.5,406.7,398.4,248.7,292.0,110.3,337.6,263.0,266.3,186.5,62.1,435.5,271.7,342.4,306.0,343.6,294.0,60.6,280.0,313.2,443.6,125.2,261.6,157.0,383.6,208.3,373.8,289.7,147.8,162.6,247.1,254.1,438.9,350.2,256.2,262.7,368.9,277.5,385.1,281.5,70.4,190.6,132.5,333.7,149.1,0.0,266.2,211.9,299.6,303.4
ZH,105.9,44.1,358.9,349.6,307.4,225.5,236.1,161.4,72.9,107.9,140.3,168.9,271.5,82.0,268.1,355.0,171.7,201.2,141.6,148.7,175.4,30.7,149.0,262.6,108.8,214.6,109.4,374.1,172.2,233.5,50.1,153.7,235.4,255.3,269.1,156.0,201.0,143.8,371.3,262.8,51.7,90.4,354.2,180.3,179.6,57.1,132.2,262.4,321.4,127.7,220.8,180.2,212.3,218.2,224.2,201.7,94.2,114.9,235.1,243.1,287.1,288.0,162.5,74.4,91.7,161.1,162.8,113.4,170.0,314.4,225.7,117.4,100.1,125.0,222.0,199.3,77.0,256.5,175.0,190.4,244.5,210.6,290.8,104.1,320.7,148.1,319.2,40.7,147.4,302.0,4.4,252.5,298.4,147.4,1499.5,306.6,321.1,140.4,132.1,122.3,102.2,273.8,91.9,108.0,195.8,78.8,286.2,345.9,123.4,157.6,154.5,77.3,257.0,317.6,103.5,46.9,354.0,264.7,133.5,296.5,117.3,176.8,128.4,105.8,262.5,159.7,148.0,93.6,349.3,141.9,195.1,128.9,123.2,150.1,139.7,183.5,210.5,74.7,186.9,67.4,288.6,264.8,0.0,182.0,202.0,91.3
ZI,215.9,269.5,405.4,220.8,198.1,214.6,158.0,293.0,223.8,261.1,221.6,309.2,168.7,272.6,262.0,393.7,99.3,373.8,332.2,90.4,6.1,221.3,381.8,418.5,228.6,104.2,156.4,420.6,312.9,389.4,148.1,174.2,173.7,244.7,205.2,236.0,280.5,307.8,417.8,187.4,242.3,170.4,400.7,295.2,259.6,210.9,121.3,251.5,325.4,360.5,110.4,152.8,230.3,172.3,310.8,210.2,174.2,212.3,275.3,110.9,215.1,141.2,314.7,265.0,245.5,97.9,69.5,338.7,299.6,185.6,111.1,197.4,180.1,249.6,89.8,188.4,230.8,207.1,300.3,199.1,291.0,324.4,337.3,329.4,367.2,312.1,404.5,172.3,225.7,457.9,195.0,120.3,151.6,276.5,1729.4,310.6,313.4,362.8,354.5,202.3,133.8,138.9,245.7,188.0,223.2,176.8,183.4,392.4,204.7,286.5,234.5,267.9,250.9,177.8,73.2,237.5,400.5,186.6,214.8,187.1,342.6,165.2,260.0,221.8,251.6,119.5,229.3,173.6,395.8,258.3,213.1,160.5,277.0,230.1,271.3,238.4,199.6,172.7,74.5,258.0,179.2,215.4,190.5,0.0,256.5,122.9
ZV,230.9,224.4,192.9,396.4,373.7,286.9,310.9,350.9,153.0,153.6,128.6,156.8,344.3,281.1,130.7,186.0,232.7,121.7,322.5,211.6,246.0,236.3,320.2,209.1,235.5,260.0,196.4,208.1,162.8,185.2,183.1,121.3,283.2,264.3,330.5,104.0,68.0,200.3,205.3,324.2,257.3,191.8,188.2,145.1,65.2,171.6,175.6,322.5,163.8,300.8,264.7,241.6,125.6,279.6,113.9,56.2,117.3,104.8,33.1,286.5,347.3,316.8,164.6,306.5,177.5,213.1,206.2,279.0,58.6,361.2,271.1,170.5,188.2,320.0,265.4,260.7,197.5,312.7,150.2,136.0,78.5,127.5,124.8,232.2,154.7,198.8,192.0,235.7,342.4,248.5,210.0,290.7,322.0,169.0,1705.1,143.8,146.6,250.1,247.0,152.7,217.2,314.5,134.0,155.7,68.3,220.4,353.8,179.9,117.2,97.3,80.9,256.3,141.8,358.8,298.5,252.5,188.0,342.4,127.3,362.7,282.9,104.4,323.4,114.3,323.9,147.1,120.9,194.6,183.3,190.3,104.8,243.9,209.0,109.7,335.2,63.5,271.9,224.5,230.3,273.0,354.8,326.2,205.5,238.9,0.0,206.3
ZW,128.9,137.9,351.9,331.5,295.5,213.6,224.2,188.0,136.8,174.1,134.6,222.2,259.6,185.6,261.1,348.0,80.3,286.8,245.2,89.4,129.4,134.3,283.8,331.5,143.5,195.1,136.8,367.1,225.9,302.4,61.1,146.7,223.5,248.3,257.2,149.0,227.0,220.8,364.3,250.9,155.3,83.4,347.2,208.2,172.6,125.8,120.3,250.5,314.4,262.5,201.3,168.3,205.3,206.3,223.8,194.7,87.2,125.3,228.1,221.6,275.2,251.9,227.7,178.0,160.4,110.8,141.3,240.7,212.6,296.3,206.2,110.4,93.1,151.6,200.5,187.4,145.7,244.6,213.3,184.7,237.5,237.4,283.8,231.4,313.7,225.1,351.0,67.3,174.0,370.9,108.0,231.0,262.3,189.5,1635.7,299.6,314.1,267.7,259.4,115.3,10.8,249.6,160.6,101.0,188.8,89.8,274.3,338.9,117.7,199.5,147.5,180.9,250.0,288.5,119.8,194.3,347.0,252.8,127.8,284.6,244.6,171.1,155.0,134.8,250.6,171.0,142.3,86.6,342.3,173.2,188.1,37.5,191.9,143.1,166.3,176.5,198.6,85.7,165.4,171.0,276.7,252.9,103.5,136.0,195.0,0.0
