from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
XR,45.5,107.5,150.3,362.1,192.0,247.3,167.8,29.8,98.1,338.0,35.7,97.7,311.6,234.2,342.0,409.9,193.6,109.0,400.9,268.8,199.0,86.9,337.2,176.2,129.3,448.5,129.2,287.1,138.4,167.3,84.5,85.8,73.3,196.9,50.4,124.4,48.1,289.8,104.5,307.5,235.5,361.8,151.7,244.2,162.2,119.5,161.1,116.2,292.6,304.5,152.5,278.6,340.4,66.1,56.3,270.8,88.4,269.4,64.2,188.4,234.6,161.2,203.1,113.4,88.7,330.2,97.0,179.2,106.2,58.9,304.3,294.0,247.8,34.2,134.5,38.8,198.5,227.3,170.9,95.0,108.4,381.8,24.1,84.7,369.6,129.5,303.6,203.0,90.7,134.5,115.0,105.1,290.5,451.2,332.4,160.5,401.0,199.4,278.5,289.1,364.4,283.7,182.0,281.6,266.6,288.6,304.8,45.8,319.5,213.6,280.5,66.7,276.1,275.0,142.1,284.8,83.2,353.3,147.3,318.5,152.2,219.7,81.2,62.6,63.7,191.4,354.5,365.9,175.8,116.3,211.3,188.9,0.0,193.9,145.2,168.5,154.9,1827.3,143.5,48.9,380.8,221.6,142.7,175.4,303.2,135.8,94.0
XS,192.5,247.6,68.2,444.3,212.4,329.5,196.7,178.6,127.0,420.2,209.1,266.8,393.8,85.4,482.1,492.1,177.5,103.6,483.1,408.9,50.2,138.3,478.3,178.3,175.2,528.1,158.1,367.8,166.6,119.1,253.6,135.4,147.4,164.7,223.8,264.5,244.3,391.6,119.2,422.6,317.7,424.3,137.1,163.5,50.6,101.6,204.2,256.3,363.7,444.6,121.1,360.5,422.6,153.7,162.5,353.0,134.4,409.5,191.3,46.2,147.9,56.2,27.4,184.5,149.1,411.8,124.0,216.9,106.4,209.2,388.3,376.2,387.9,173.8,152.8,189.1,93.9,368.6,80.5,133.6,179.5,464.0,197.5,253.8,451.8,114.9,443.7,157.8,161.8,67.8,160.0,166.3,418.5,537.8,414.6,50.1,502.6,281.6,429.0,371.3,452.3,365.9,167.4,363.8,403.1,436.6,387.0,246.6,459.6,19.6,351.6,172.5,358.3,357.2,262.2,354.0,191.8,435.5,47.4,400.7,152.6,132.2,179.1,227.2,271.3,20.6,440.0,448.1,246.9,187.4,106.3,217.8,200.7,0.0,142.6,308.6,183.8,1898.4,88.6,184.0,463.0,303.8,96.7,246.5,443.3,168.7,112.4
YD,135.7,224.1,167.2,303.8,103.6,189.0,79.4,121.8,50.7,279.7,152.3,198.8,253.3,99.1,369.7,351.6,55.0,192.1,342.6,293.5,84.0,120.9,337.2,55.8,34.7,390.2,40.8,228.8,192.1,22.0,196.2,125.1,137.1,69.3,167.0,226.9,187.5,251.1,91.1,282.1,177.2,283.8,236.1,104.9,118.0,53.0,86.9,232.8,251.7,361.2,235.6,220.0,282.1,144.3,116.4,212.5,106.3,285.9,128.9,148.9,89.3,66.8,105.5,53.3,92.3,271.9,113.7,90.9,102.6,163.1,247.8,235.7,309.1,117.0,70.5,143.0,78.1,271.9,50.0,160.1,68.1,323.5,140.7,196.4,311.3,213.9,328.3,75.4,84.5,94.3,186.5,192.8,278.0,397.3,274.1,149.1,362.1,141.1,288.5,230.8,311.8,225.4,245.1,223.3,319.3,296.1,246.5,201.5,329.4,163.3,246.6,110.1,217.8,216.7,121.7,213.5,187.4,295.0,91.9,260.2,206.6,89.5,209.8,179.2,217.6,164.3,296.2,307.6,135.5,76.0,90.9,100.5,141.9,143.6,0.0,271.0,66.5,1785.5,187.6,124.7,322.5,163.3,65.7,135.1,347.1,28.2,134.9
YG,171.1,99.3,247.5,333.4,328.3,248.7,304.1,166.1,234.4,327.3,137.3,91.0,268.0,333.0,253.7,389.5,312.5,222.5,393.5,180.5,300.7,216.1,248.9,313.3,224.9,426.7,265.5,294.3,168.1,282.0,90.4,242.1,231.4,316.9,122.2,34.9,148.2,201.5,200.1,219.2,232.9,273.5,208.1,360.6,274.4,246.0,256.7,108.0,325.1,216.2,226.4,190.3,361.1,224.2,214.4,243.7,184.0,181.1,159.8,284.5,349.3,256.7,310.1,209.0,184.3,301.5,250.9,274.8,260.1,167.9,216.0,313.4,159.5,170.5,230.1,188.1,294.0,139.0,293.3,165.1,204.0,353.1,147.2,78.2,342.5,242.8,215.3,323.0,186.3,230.0,182.5,176.8,202.2,362.9,281.1,275.6,312.7,272.4,190.2,315.3,276.1,298.8,191.4,225.8,178.3,200.3,277.7,139.2,231.2,309.1,336.7,179.1,295.5,294.4,168.2,196.5,151.3,374.0,265.9,307.8,182.6,332.7,205.8,125.7,141.3,308.7,343.8,355.2,271.4,211.9,306.8,305.3,151.6,289.4,259.9,0.0,291.2,1857.9,247.4,185.2,299.6,263.5,268.9,271.0,214.9,231.4,189.5
YI,156.7,229.4,218.4,327.1,28.5,212.3,12.8,127.1,56.0,303.0,160.8,222.1,276.6,141.8,393.0,374.9,75.2,248.9,365.9,316.8,166.2,148.3,361.1,68.1,58.0,410.9,26.6,250.6,255.0,104.2,219.5,162.6,174.6,67.5,172.3,246.3,192.8,274.4,85.7,305.4,200.5,307.1,291.6,89.2,184.7,112.7,47.2,238.1,199.9,384.5,292.4,243.3,305.4,180.9,161.8,235.8,100.9,309.2,134.2,217.4,104.7,149.0,187.7,76.6,97.6,294.6,151.2,50.1,136.4,192.4,271.1,259.0,332.4,121.5,93.8,178.7,117.7,294.0,132.2,234.9,91.4,346.8,146.0,219.7,334.6,269.4,351.6,73.6,107.8,169.9,231.6,224.8,301.3,420.6,297.4,216.4,385.4,164.4,311.8,254.1,335.1,236.2,311.1,246.6,346.4,319.4,269.8,206.8,352.7,212.7,187.8,115.4,241.1,240.0,145.0,236.8,199.3,318.3,144.7,283.5,269.5,90.3,221.1,184.5,228.6,213.7,322.8,336.1,101.1,83.4,106.7,33.9,147.2,193.0,82.1,290.4,0.0,1737.0,254.9,130.0,345.8,186.6,125.4,67.0,370.4,51.5,214.5
YK,1739.6,1828.6,1841.6,1467.3,1617.7,1515.2,1639.1,1762.6,1691.5,1565.9,1793.1,1729.6,1703.9,1786.8,1665.0,1570.7,1671.3,1864.0,1553.3,1644.8,1783.7,1771.5,1632.5,1697.9,1664.6,1568.5,1679.7,1551.0,1872.7,1721.7,1763.4,1802.3,1814.3,1713.0,1807.8,1776.5,1765.8,1638.6,1705.4,1711.5,1586.3,1520.8,1906.7,1685.3,1817.7,1730.2,1667.9,1837.3,1668.1,1674.1,1907.5,1571.3,1511.3,1821.5,1793.6,1640.3,1689.3,1673.4,1715.2,1848.6,1700.8,1766.5,1805.2,1648.7,1713.2,1494.0,1790.9,1635.3,1779.8,1813.9,1686.2,1503.9,1660.4,1757.8,1677.9,1793.8,1753.4,1623.2,1749.7,1859.8,1634.4,1447.2,1781.5,1763.6,1739.1,1884.5,1624.5,1719.1,1651.7,1794.0,1849.3,1842.5,1691.7,1629.3,1553.3,1848.8,1599.1,1578.9,1702.2,1517.0,1580.0,1663.8,1920.7,1610.8,1666.9,1636.4,1674.3,1775.3,1566.4,1843.0,1656.0,1734.5,1540.0,1558.9,1652.5,1564.8,1817.0,1498.4,1775.0,1546.4,1887.2,1735.3,1836.2,1782.4,1784.8,1844.0,1582.4,1593.8,1565.0,1625.0,1741.9,1630.0,1754.9,1823.3,1699.6,1820.6,1653.0,0.0,1887.3,1765.5,1608.7,1601.7,1742.9,1595.7,1584.1,1671.1,1834.6
YQ,177.1,197.2,59.6,486.7,289.2,371.9,265.0,127.0,195.3,462.6,152.9,222.3,436.2,147.4,431.7,534.5,244.3,36.2,525.5,358.5,112.2,125.3,426.9,245.1,242.0,573.1,226.4,411.7,92.9,185.3,209.1,129.0,136.2,231.7,167.6,214.1,172.7,379.5,199.2,397.2,360.1,451.5,60.9,243.5,75.4,181.6,272.5,205.9,417.2,394.2,80.5,368.3,465.0,129.0,119.2,395.4,213.0,359.1,180.3,89.4,227.9,128.7,92.0,238.0,193.0,454.8,117.8,296.9,127.0,141.8,394.0,418.6,337.5,131.4,232.8,121.7,166.0,317.0,160.5,83.2,233.0,506.4,141.3,207.5,494.2,38.7,393.3,224.8,215.3,102.0,116.1,122.4,380.2,540.9,457.0,49.4,490.7,324.0,368.2,413.7,454.1,408.3,91.2,403.8,356.3,378.3,429.4,170.4,409.2,109.0,405.1,161.5,400.7,399.6,266.7,374.5,147.9,477.9,127.4,443.1,76.4,209.5,102.9,183.3,188.3,100.5,479.1,490.5,300.4,240.9,178.8,286.1,124.5,89.3,208.8,258.2,252.1,1951.9,0.0,146.1,477.6,346.2,163.5,300.0,392.9,235.5,62.2
YZ,25.1,131.5,120.2,373.4,146.7,258.6,131.0,29.2,61.3,349.3,59.7,160.1,322.9,205.3,366.0,421.2,156.8,151.4,412.2,292.8,170.1,50.1,361.8,139.4,104.3,457.2,92.4,296.9,163.3,130.5,139.0,76.1,71.5,160.1,74.4,148.4,99.4,313.8,71.5,331.5,246.8,353.4,200.5,207.4,147.1,86.8,138.5,140.2,312.3,328.5,194.9,302.6,351.7,66.0,36.6,282.1,86.7,293.4,67.8,183.2,197.8,144.1,179.5,133.1,59.0,340.9,84.9,160.5,97.1,83.3,317.4,305.3,271.8,24.4,105.1,63.2,181.8,251.3,134.1,144.9,128.1,393.1,48.1,139.2,380.9,185.2,327.6,166.2,110.4,120.7,139.9,133.1,314.5,466.9,343.7,148.3,425.0,210.7,302.5,300.4,381.4,295.0,221.5,292.9,290.6,312.6,316.1,97.1,343.5,178.5,300.2,37.2,287.4,286.3,151.1,283.1,107.6,364.6,110.5,329.8,177.8,182.9,123.6,82.6,115.0,179.5,369.1,377.2,195.5,136.0,199.3,152.1,49.3,158.8,108.4,192.5,118.1,1847.0,158.9,0.0,392.1,232.9,116.3,195.1,327.2,97.8,123.7
ZA,345.6,464.5,447.6,115.1,355.5,174.4,339.8,362.2,291.1,37.6,392.7,331.2,272.7,398.4,127.9,127.5,351.8,470.0,115.3,171.8,383.3,377.5,96.0,352.6,264.2,163.5,301.2,138.4,478.7,321.3,369.4,401.9,413.9,368.6,407.4,378.1,371.8,206.2,320.8,265.5,203.9,75.1,512.7,404.2,417.3,329.8,304.8,473.2,289.7,170.3,513.5,185.4,129.6,420.2,393.2,250.5,295.3,227.4,321.2,448.2,388.6,366.1,404.8,248.3,312.5,82.6,390.5,317.9,372.9,419.9,239.7,106.6,197.6,356.6,277.5,399.8,377.8,202.0,349.3,459.4,261.3,134.8,381.1,369.6,349.3,490.5,159.4,374.7,257.7,393.6,455.3,448.5,253.7,74.7,156.0,448.4,85.5,199.1,264.2,79.0,142.6,263.4,526.7,228.4,194.2,173.5,284.5,381.3,70.8,459.6,301.3,350.5,124.7,143.6,254.1,178.9,423.0,142.5,391.2,51.9,493.2,388.8,442.2,388.4,390.8,460.6,72.1,88.7,328.7,269.2,390.2,372.4,360.9,439.9,299.2,331.3,326.9,1783.6,486.9,365.1,0.0,201.3,342.5,338.1,88.5,362.0,438.2
ZB,196.8,315.7,298.8,213.0,215.2,98.2,191.0,213.4,142.3,188.9,243.9,182.4,89.9,249.6,230.6,260.8,203.0,321.2,251.8,168.4,234.5,228.7,198.1,203.8,115.4,299.4,152.4,138.0,329.9,172.5,220.6,253.1,265.1,219.8,258.6,229.3,223.0,105.2,172.0,118.7,41.9,193.0,363.9,255.4,268.5,181.0,156.0,324.4,88.3,234.3,364.7,93.1,191.3,272.3,244.4,49.1,146.5,140.0,172.4,299.4,239.8,217.3,256.0,99.5,163.7,181.1,241.7,169.1,230.6,271.1,84.4,144.9,182.2,208.6,128.7,251.0,228.6,145.0,200.5,310.6,112.5,232.7,232.3,220.8,147.9,341.7,191.4,225.9,108.9,244.8,306.5,299.7,114.6,306.5,183.3,299.6,279.9,32.3,125.1,140.0,191.7,62.0,377.9,77.4,187.5,157.0,83.1,232.5,198.4,310.8,99.9,201.7,127.0,125.9,105.3,84.6,274.2,204.2,242.4,169.4,344.4,240.0,293.4,239.6,242.0,311.8,205.4,216.8,179.9,120.4,241.4,212.7,212.1,291.1,150.4,273.4,178.1,1694.7,338.1,216.3,231.7,0.0,193.7,178.4,209.2,121.9,285.4
ZC,151.1,222.8,121.4,347.5,138.8,232.7,123.1,120.5,68.9,323.4,161.1,208.7,289.8,145.3,413.4,395.3,80.7,178.1,386.3,337.2,123.6,80.5,374.9,81.5,78.4,424.7,84.5,275.2,178.1,68.2,195.5,59.3,71.3,102.0,165.7,233.1,172.8,294.8,61.1,325.8,220.9,320.9,217.9,151.1,99.4,43.5,130.6,231.5,295.1,404.9,217.3,263.7,325.8,77.6,97.2,256.2,76.3,329.6,128.6,132.1,135.5,93.0,128.4,97.0,107.9,315.0,47.9,128.0,33.1,137.9,291.5,279.4,352.8,114.9,101.6,124.2,124.7,314.4,83.0,146.1,105.2,367.2,139.4,195.7,355.0,186.4,372.0,108.1,103.7,84.6,172.5,178.8,321.7,441.0,317.8,131.1,405.8,184.8,332.2,274.5,355.5,269.1,245.8,267.0,366.8,339.8,290.2,208.1,373.1,134.3,283.0,109.8,261.5,260.4,165.4,257.2,168.6,338.7,66.3,303.9,192.6,124.8,195.8,182.3,219.1,128.4,343.2,356.5,179.2,119.7,141.2,133.4,145.0,114.6,46.1,270.3,110.2,1829.2,160.1,132.8,366.2,207.0,0.0,168.8,390.8,16.3,131.8
ZD,181.1,286.7,288.5,313.8,55.3,174.5,43.3,184.4,113.3,312.7,218.1,212.3,276.5,191.0,380.3,384.6,75.5,306.2,375.6,304.1,224.8,205.6,347.8,102.1,110.1,390.1,83.9,262.9,312.3,163.3,204.9,226.4,238.4,117.2,229.6,235.6,207.3,267.2,143.0,305.3,200.4,316.8,348.9,89.5,242.0,154.3,79.5,295.4,189.9,371.8,349.7,230.6,294.5,245.6,217.7,235.7,141.5,302.0,156.7,284.2,105.0,202.1,246.3,106.2,154.9,304.9,215.0,40.0,203.9,264.4,271.0,250.7,319.7,179.6,105.4,244.3,167.4,282.5,172.8,295.4,75.9,313.0,203.3,205.1,334.5,326.7,338.9,123.3,93.2,229.6,288.9,282.1,301.2,430.3,300.1,273.7,395.1,157.0,311.7,263.8,326.8,226.2,368.4,239.4,329.9,306.7,269.7,216.8,348.1,270.0,177.8,172.7,251.9,250.8,135.2,224.1,256.6,281.6,202.0,293.2,326.8,139.5,278.4,241.8,226.3,271.0,329.2,340.6,26.6,66.5,155.9,34.2,204.5,250.3,141.7,279.7,57.2,1676.8,334.7,187.3,355.5,186.5,167.0,0.0,358.9,108.8,270.2
ZF,366.9,281.8,468.9,118.4,385.3,189.9,361.1,383.5,312.4,112.3,417.2,352.5,191.2,419.7,64.0,174.5,373.1,405.0,178.5,83.2,404.6,398.8,33.9,373.9,285.5,211.7,322.5,153.6,350.6,342.6,272.9,423.2,435.2,389.9,304.7,217.4,393.1,124.7,342.1,176.9,174.1,58.5,390.6,425.5,438.6,351.1,326.1,290.5,254.9,81.7,408.9,131.5,146.1,442.4,414.5,191.5,316.6,138.8,342.5,469.5,409.9,387.4,426.1,269.6,354.0,86.5,411.8,339.2,400.7,350.4,158.2,127.9,109.0,378.7,298.8,421.1,398.7,126.8,370.6,347.6,282.6,138.1,402.4,260.7,290.3,425.3,77.9,396.0,279.0,414.9,365.0,359.3,165.1,147.9,98.3,469.7,97.7,220.4,175.6,100.3,61.1,228.6,373.9,149.0,101.8,92.0,225.5,402.6,16.2,480.9,266.5,371.8,146.0,164.9,275.4,137.7,333.8,159.0,412.5,92.8,365.1,410.1,463.5,308.2,412.1,481.9,128.8,140.2,350.0,290.5,411.5,393.7,382.2,461.2,320.5,242.7,348.2,1799.1,508.2,386.4,84.6,205.2,363.8,359.4,0.0,292.0,455.5
ZN,121.0,193.7,193.2,275.5,84.7,160.7,69.0,91.4,20.3,251.4,121.9,170.5,217.8,127.6,341.4,323.3,81.0,213.2,314.3,265.2,112.5,80.5,401.2,81.8,6.5,451.0,30.4,203.2,219.3,50.5,167.9,131.1,143.1,97.8,136.6,233.1,143.7,222.8,50.0,253.8,240.6,347.2,256.5,133.4,146.5,59.0,49.5,202.4,223.4,332.9,256.7,191.7,345.5,149.4,122.4,184.2,65.2,257.6,98.5,177.4,117.8,95.3,134.0,25.0,97.9,243.0,119.7,154.3,37.2,162.7,219.5,207.4,280.8,85.8,42.2,149.0,107.0,242.4,78.5,188.6,128.3,295.2,110.3,168.1,283.0,242.4,300.0,103.9,56.2,122.8,195.9,189.1,249.7,369.0,337.5,177.6,333.8,112.8,260.2,202.5,375.2,197.1,273.6,195.0,294.8,267.8,218.2,171.1,392.8,134.3,218.3,79.7,281.2,188.4,93.4,185.2,163.6,266.7,120.4,231.9,233.8,144.5,185.4,144.8,192.9,192.2,271.2,284.5,107.2,47.7,119.4,90.1,111.5,114.6,28.4,254.7,56.1,1757.2,216.1,126.2,385.9,135.0,64.8,106.8,318.8,0.0,131.8
ZW,113.8,135.1,60.7,449.3,236.6,327.8,220.9,82.9,151.2,418.5,113.5,188.5,376.7,146.2,369.6,490.4,216.5,53.1,481.4,296.4,113.9,84.5,365.4,217.3,185.1,526.4,182.3,366.1,53.1,126.8,165.0,88.2,92.1,168.1,127.6,152.0,128.6,317.4,150.9,335.1,316.0,389.4,90.3,184.9,87.6,138.3,228.4,143.8,373.1,332.1,96.6,306.2,420.9,84.9,75.1,359.6,168.9,297.0,144.7,97.7,169.3,69.9,123.3,193.9,169.2,416.8,77.0,241.3,89.2,100.0,331.9,374.5,275.4,88.2,184.5,77.6,107.6,256.1,112.2,21.1,188.9,469.0,97.2,145.4,458.4,91.9,331.2,161.2,171.2,43.2,47.5,53.8,318.1,478.8,397.0,88.8,428.6,279.9,306.1,369.6,392.0,364.2,106.1,341.7,294.2,316.2,393.6,126.3,347.1,122.3,361.0,133.5,356.6,355.5,222.6,312.4,79.3,433.8,79.1,399.0,67.6,145.9,70.8,114.7,158.8,121.9,435.0,451.6,256.3,196.8,120.0,242.0,80.4,102.6,150.3,196.1,208.0,1907.8,60.6,102.0,415.5,302.1,129.3,255.9,330.8,178.6,0.0
