from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
TY,711.3,814.0,493.3,25.0,429.7,353.1,280.6,885.0,524.1,895.0,134.9,325.1,886.7,155.5,976.8,590.2,810.9,793.4,121.4,131.5,707.8,96.1,299.2,802.5,347.9,366.1,881.4,957.9,257.5,497.9,86.9,948.5,483.8,883.4,959.0,302.3,1051.8,110.3,821.3,493.5,392.6,911.2,785.3,476.1,798.3,993.1,409.6,441.8,400.4,349.5,227.1,854.6,554.6,890.3,609.8,75.2,850.2,908.5,384.4,858.3,833.0,453.6,989.4,961.5,822.6,967.1,741.9,448.1,140.3,750.4,531.1,831.8,397.5,887.4,955.8,731.0,877.2,557.7,131.9,783.0,870.2,2230.1,308.4,559.3,896.8,371.7,507.3,877.0,781.0,434.3,959.7,491.7,497.5,1022.6,771.2,923.5,397.3,291.1,961.2,440.0,518.6,406.9,872.7,534.9,995.8,717.9,437.3,539.6,523.1,237.9,476.6,531.3,58.8,671.5,944.5,795.3,422.8,953.5,557.3,899.2,530.4,922.9,911.3,981.7,580.4,432.7,455.0,726.2,142.0,840.7,0.0,456.9,761.8,1006.8,513.3,506.0,444.7,122.9,991.6,194.3,509.2,913.2,107.0,837.6,785.3,896.4,858.0,783.9,627.5,802.3,1053.7,370.6,839.5,165.8,952.6,463.5,405.5,128.9,366.2,296.9,468.4
UA,380.9,483.6,195.9,447.2,25.3,277.3,753.0,554.6,444.9,597.6,535.6,306.9,556.3,627.9,646.4,664.2,480.5,496.0,522.1,603.9,410.4,496.8,456.1,472.1,326.4,205.7,551.0,627.5,729.9,200.5,385.3,618.1,557.8,553.0,628.6,284.1,723.1,383.3,490.9,417.7,316.8,580.8,454.9,278.8,467.9,662.7,330.4,362.6,203.1,270.3,627.8,557.2,628.6,592.9,683.8,475.9,519.8,578.1,325.2,560.9,502.6,177.4,660.7,631.1,492.2,636.7,411.5,150.7,353.3,453.0,455.3,534.4,279.0,590.0,625.4,433.6,546.8,260.3,361.7,452.6,539.8,2314.0,286.9,633.3,599.4,295.9,581.3,546.6,450.6,358.5,629.3,565.7,418.3,692.2,440.8,593.1,321.5,448.0,630.8,364.2,61.6,331.1,542.3,77.9,665.4,387.5,161.1,463.8,66.1,710.3,397.4,452.1,459.5,341.1,615.8,464.9,347.0,623.1,631.3,568.8,604.4,592.5,580.9,651.3,654.4,235.4,257.7,428.8,542.7,510.3,472.3,0.0,431.4,676.4,434.1,426.8,518.7,370.7,661.2,666.7,211.8,582.8,365.2,507.2,454.9,566.0,527.6,453.5,297.1,471.9,723.3,352.4,509.1,638.2,622.2,166.1,329.7,529.6,290.4,278.7,11.5
UJ,319.4,127.6,510.6,761.9,443.7,592.0,1067.7,198.9,759.6,276.0,850.3,621.6,160.0,942.6,250.1,978.9,124.8,385.0,836.8,918.6,408.7,811.5,770.8,116.4,641.1,520.4,195.3,231.2,1044.6,515.2,700.0,221.8,872.5,197.3,272.9,598.8,326.8,698.0,180.8,732.4,631.5,243.1,110.8,593.5,173.3,266.4,645.1,677.3,517.8,585.0,942.5,310.2,943.3,228.8,998.5,790.6,123.5,222.4,639.9,313.9,131.7,492.1,264.4,234.8,136.2,240.4,85.2,465.4,668.0,366.1,770.0,287.3,593.7,276.4,229.1,461.6,191.1,575.0,676.4,93.4,184.1,2333.8,601.6,948.0,352.7,610.6,896.0,190.9,168.5,673.2,291.6,880.4,733.0,295.9,85.1,196.8,636.2,762.7,293.1,678.9,532.6,645.8,186.6,548.9,327.7,261.0,475.8,778.5,537.1,1025.0,712.1,766.8,774.2,337.6,219.5,141.2,661.7,267.0,946.0,172.5,919.1,236.8,243.2,255.0,969.1,550.1,572.4,390.3,857.4,124.0,787.0,470.9,0.0,298.0,748.8,741.5,833.4,685.4,308.5,981.4,526.5,227.1,679.9,151.5,110.8,210.3,131.3,179.4,293.7,85.3,327.0,667.1,171.4,952.9,266.5,480.8,644.4,844.3,605.1,593.4,482.4
UL,458.5,241.8,705.1,956.4,638.2,786.5,1253.1,336.7,954.1,215.2,1044.8,816.1,160.9,1137.1,128.7,1173.4,349.5,324.2,1031.3,1113.1,347.9,1006.0,965.3,341.1,835.6,714.9,368.0,92.9,1239.1,709.7,894.5,120.1,1067.0,366.0,262.7,793.3,266.0,892.5,352.0,926.9,826.0,175.6,282.0,788.0,366.2,119.3,839.6,871.8,712.3,779.5,1137.0,249.4,1137.8,168.0,1193.0,985.1,197.4,339.5,834.4,257.3,254.7,686.6,203.6,88.7,233.2,82.2,279.7,659.9,862.5,305.3,964.5,226.5,788.2,215.6,112.8,400.8,344.5,769.5,870.9,264.6,351.5,2528.3,796.1,1142.5,291.9,805.1,1090.5,415.6,339.7,867.7,224.1,1074.9,927.5,150.9,309.8,195.6,830.7,957.2,216.2,873.4,727.1,840.3,411.3,743.4,188.0,400.1,670.3,973.0,731.6,1219.5,906.6,961.3,968.7,476.7,158.7,335.7,856.2,57.0,1140.5,148.4,1113.6,298.8,175.7,130.7,1163.6,744.6,766.9,329.5,1051.9,247.0,981.5,665.4,316.9,0.0,943.3,936.0,1027.9,879.9,10.5,1175.9,721.0,308.5,874.4,376.2,282.0,325.3,189.6,347.5,432.8,308.7,302.7,861.6,157.0,1147.4,292.4,675.3,838.9,1038.8,799.6,787.9,676.9
VD,678.9,781.6,460.9,474.0,397.3,304.1,779.8,852.6,53.1,862.6,562.4,262.9,854.3,654.7,944.4,700.9,778.5,761.0,548.9,630.7,675.4,523.6,482.9,770.1,353.2,333.7,849.0,925.5,756.7,465.5,412.1,916.1,594.5,851.0,926.6,310.9,1019.4,410.1,788.9,444.5,343.6,878.8,752.9,443.7,765.9,960.7,176.6,92.7,368.0,172.0,654.6,822.2,665.3,857.9,720.5,502.7,817.8,876.1,334.0,825.9,800.6,421.2,957.0,929.1,790.2,934.7,709.5,415.7,380.1,718.0,482.1,799.4,365.1,855.0,923.4,698.6,844.8,525.3,388.5,750.6,837.8,2340.8,313.7,670.0,864.4,322.7,618.0,844.6,748.6,385.3,927.3,602.4,26.5,990.2,738.8,891.1,348.3,474.8,928.8,391.0,486.2,357.9,840.3,502.5,963.4,685.5,404.9,490.6,490.7,737.1,238.0,60.3,486.3,639.1,912.1,762.9,373.8,921.1,668.0,866.8,641.1,890.5,878.9,949.3,691.1,400.3,422.6,693.8,569.5,808.3,499.1,424.5,729.4,974.4,0.0,35.0,555.4,397.5,959.2,693.5,476.8,880.8,392.0,805.2,752.9,864.0,825.6,751.5,595.1,769.9,1021.3,217.4,807.1,665.0,920.2,431.1,356.5,556.4,317.2,305.5,436.0
VM,658.6,761.3,440.6,453.7,377.0,283.8,750.4,832.3,18.0,842.3,542.1,242.6,834.0,634.4,924.1,680.6,760.1,740.7,528.6,610.4,655.1,503.3,462.6,749.8,332.9,313.4,828.7,905.2,736.4,445.2,391.8,895.8,574.2,830.7,906.3,290.6,999.1,389.8,768.6,424.2,323.3,858.5,732.6,423.4,745.6,940.4,156.3,72.4,347.7,151.7,634.3,801.9,645.0,837.6,700.2,482.4,797.5,855.8,313.7,809.8,780.3,400.9,936.7,908.8,769.9,914.4,689.2,395.4,359.8,697.7,461.8,779.1,344.8,834.7,902.5,678.3,824.5,505.0,368.2,730.3,817.5,2320.5,293.4,649.7,844.1,302.4,597.7,824.3,728.3,365.0,907.0,582.1,6.8,969.9,718.5,870.8,328.0,448.1,899.1,370.7,465.9,337.6,820.0,482.2,943.1,665.2,384.6,470.3,470.4,716.8,217.7,25.3,466.0,618.8,891.8,742.6,353.5,900.8,647.7,846.5,620.8,870.2,858.6,929.0,670.8,380.0,402.3,673.5,553.2,788.0,478.8,404.2,709.1,954.1,42.0,0.0,535.1,377.2,938.9,673.2,456.5,860.5,371.7,784.9,732.6,843.7,805.3,731.2,574.8,749.6,1001.0,197.1,786.8,644.7,899.9,410.8,336.2,536.1,296.9,285.2,415.7
VN,736.7,839.4,518.7,341.5,455.1,378.5,638.2,910.4,549.5,920.4,429.9,350.5,912.1,522.2,1002.2,145.4,836.3,818.8,416.4,498.2,733.2,391.1,202.4,827.9,373.3,391.5,906.8,983.3,624.2,523.3,279.6,973.9,89.7,908.8,984.4,327.7,1077.2,277.6,846.7,518.9,418.0,936.6,810.7,501.5,823.7,1018.5,435.0,467.2,425.8,374.9,522.1,880.0,160.5,915.7,165.0,370.2,875.6,933.9,409.8,883.7,858.4,479.0,1014.8,986.9,848.0,992.5,767.3,473.5,247.6,775.8,556.5,857.2,308.7,912.8,980.6,756.4,902.6,583.1,256.0,808.4,895.6,1972.1,333.8,165.2,922.2,397.1,113.2,902.4,806.4,459.7,985.1,97.6,522.9,1048.0,796.6,948.9,422.7,194.3,977.2,465.4,544.0,432.3,898.1,560.3,1021.2,743.3,462.7,565.0,548.5,604.6,502.0,560.3,353.8,696.9,969.9,820.7,448.2,978.9,112.5,924.6,136.3,948.3,936.7,1007.1,186.3,458.1,480.4,751.6,441.0,866.1,366.6,482.3,787.2,1032.2,538.7,531.4,0.0,265.0,1017.0,561.0,534.6,938.6,259.5,863.0,808.2,921.8,883.4,809.3,652.9,827.7,1079.1,396.0,864.9,532.5,978.0,488.9,430.9,423.9,391.6,322.3,493.8
VO,619.7,722.4,401.7,87.8,338.1,261.5,393.6,793.4,432.5,803.4,176.2,233.5,795.1,268.5,885.2,498.6,719.3,701.8,162.7,244.5,616.2,137.4,207.6,710.9,256.3,274.5,789.8,866.3,370.5,406.3,55.2,856.9,392.2,791.8,867.4,210.7,960.2,12.5,729.7,401.9,301.0,819.6,693.7,384.5,706.7,901.5,318.0,350.2,308.8,257.9,268.4,763.0,463.0,798.7,518.2,116.5,758.6,816.9,292.8,766.7,741.4,362.0,897.8,869.9,731.0,875.5,650.3,356.5,17.3,658.8,439.5,740.2,305.9,795.8,864.2,639.4,785.6,466.1,8.9,691.4,778.6,2138.5,216.8,467.7,805.2,280.1,415.7,785.4,689.4,342.7,868.1,400.1,405.9,931.0,679.6,831.9,305.7,199.5,869.6,348.4,427.0,315.3,781.1,443.3,904.2,626.3,345.7,448.0,431.5,350.9,385.0,439.7,100.1,579.9,852.9,703.7,331.2,861.9,465.7,807.6,438.8,831.3,819.7,890.1,488.8,341.1,363.4,634.6,183.3,749.1,112.9,365.3,670.2,915.2,421.7,414.4,353.1,0.0,900.0,307.3,417.6,821.6,64.5,746.0,693.7,804.8,766.4,692.3,535.9,710.7,962.1,279.0,747.9,278.8,861.0,371.9,313.9,170.2,274.6,205.3,376.8
WA,459.5,231.3,694.6,945.9,627.7,776.0,1251.7,326.2,943.6,216.2,1034.3,805.6,161.9,1126.6,125.1,1162.9,339.0,325.2,1020.8,1102.6,348.9,995.5,954.8,330.6,825.1,704.4,357.5,82.4,1228.6,699.2,884.0,135.3,1056.5,355.5,252.2,782.8,267.0,882.0,353.0,916.4,815.5,165.1,283.0,777.5,357.3,108.8,829.1,861.3,701.8,769.0,1126.5,250.4,1127.3,169.0,1182.5,974.6,198.4,329.0,823.9,254.1,255.7,676.1,204.6,78.2,222.7,71.7,269.2,649.4,852.0,306.3,954.0,227.5,777.7,216.6,128.0,401.8,334.0,759.0,860.4,265.6,341.0,2517.8,785.6,1132.0,292.9,794.6,1080.0,405.1,340.7,857.2,213.6,1064.4,917.0,140.4,299.3,196.6,820.2,946.7,215.1,862.9,716.6,829.8,400.8,732.9,177.5,401.1,659.8,962.5,721.1,1209.0,896.1,950.8,958.2,477.7,159.7,325.2,845.7,46.5,1130.0,149.4,1103.1,288.3,165.2,120.2,1153.1,734.1,756.4,330.5,1041.4,248.0,971.0,654.9,317.9,15.2,932.8,925.5,1017.4,869.4,0.0,1165.4,710.5,298.0,863.9,365.7,283.0,314.8,190.6,348.5,433.8,298.2,303.7,851.1,146.5,1136.9,281.9,664.8,828.4,1028.3,789.1,777.4,666.4
WN,885.5,988.2,667.5,199.2,603.9,527.3,86.3,1059.2,698.3,1069.2,147.4,499.3,1060.9,35.1,1151.0,764.4,985.1,967.6,162.5,52.4,882.0,190.8,473.4,976.7,522.1,540.3,1055.6,1132.1,63.2,672.1,261.1,1122.7,658.0,1057.6,1133.2,476.5,1226.0,284.5,995.5,667.7,566.8,1085.4,959.5,650.3,972.5,1167.3,583.8,616.0,574.6,523.7,164.5,1028.8,728.8,1064.5,784.0,214.3,1024.4,1082.7,558.6,1032.5,1007.2,627.8,1163.6,1135.7,996.8,1141.3,916.1,622.3,314.5,924.6,705.3,1006.0,571.7,1061.6,1130.0,905.2,1051.4,731.9,306.1,957.2,1044.4,2404.3,482.6,733.5,1071.0,545.9,681.5,1051.2,955.2,608.5,1133.9,665.9,671.7,1196.8,945.4,1097.7,571.5,465.3,1135.4,614.2,692.8,581.1,1046.9,709.1,1170.0,892.1,611.5,713.8,697.3,43.6,650.8,705.5,232.2,845.7,1118.7,969.5,597.0,1127.7,731.5,1073.4,704.6,1097.1,1085.5,1155.9,754.6,606.9,629.2,900.4,139.5,1014.9,174.1,631.1,936.0,1181.0,687.5,680.2,618.9,297.1,1165.8,0.0,683.4,1087.4,281.2,1011.8,959.5,1070.6,1032.2,958.1,801.7,976.5,1227.9,544.8,1013.7,14.9,1126.8,637.7,579.7,154.1,540.4,471.1,642.6
WO,421.2,523.9,11.9,425.1,139.6,255.2,721.8,594.9,422.8,562.9,513.5,284.8,627.0,605.8,700.2,642.1,520.8,461.3,500.0,581.8,375.7,474.7,434.0,512.4,304.3,183.6,591.3,656.5,707.8,63.7,363.2,678.5,535.7,593.3,668.9,262.0,719.7,361.2,531.2,395.6,294.7,621.1,495.2,256.7,508.2,713.1,308.3,340.5,181.0,248.2,605.7,522.5,606.5,558.2,661.7,453.8,560.1,618.4,303.1,530.4,542.9,145.5,657.3,660.1,532.5,665.7,451.8,44.6,331.2,418.3,433.2,499.7,256.9,555.3,684.9,398.9,587.1,141.7,339.6,492.9,580.1,2291.9,264.8,611.2,564.7,273.8,559.2,586.9,490.9,336.4,669.6,543.6,396.2,744.7,481.1,661.7,299.4,425.9,661.7,342.1,228.5,309.0,582.6,244.8,705.7,427.8,129.2,441.7,233.0,688.2,375.3,433.6,437.4,381.4,612.4,505.2,330.7,692.3,609.2,614.5,582.3,632.8,621.2,705.1,632.3,213.3,235.6,394.1,520.6,550.6,450.2,166.8,471.7,723.3,412.0,404.7,496.6,348.6,733.8,644.6,0.0,623.1,343.1,547.5,492.7,606.3,567.9,493.8,337.4,512.2,756.4,330.3,549.4,616.1,662.5,29.0,307.6,507.5,268.3,256.6,178.3
WU,446.1,207.8,603.3,854.6,536.4,684.7,1160.4,28.1,852.3,402.7,943.0,714.3,286.7,1035.3,376.8,1071.6,97.6,511.7,929.5,1011.3,535.4,904.2,863.5,105.8,733.8,613.1,79.2,357.9,1137.3,607.9,792.7,348.5,965.2,77.2,45.8,691.5,453.5,790.7,307.5,825.1,724.2,143.1,237.5,686.2,266.0,393.1,737.8,770.0,610.5,677.7,1035.2,436.9,1036.0,355.5,1091.2,883.3,250.2,92.0,732.6,440.6,258.4,584.8,391.1,361.5,216.4,367.1,177.9,558.1,760.7,492.8,862.7,414.0,686.4,403.1,355.8,588.3,35.9,667.7,769.1,220.1,42.9,2426.5,694.3,1040.7,479.4,703.3,988.7,83.6,295.2,765.9,194.8,973.1,825.7,422.6,137.2,323.5,728.9,855.4,196.3,771.6,625.3,738.5,87.9,641.6,400.4,387.7,568.5,871.2,629.8,1117.7,804.8,859.5,866.9,464.3,346.2,233.9,754.4,393.7,1038.7,299.2,1011.8,9.7,169.1,381.7,1061.8,642.8,665.1,517.0,950.1,250.7,879.7,563.6,272.4,424.7,841.5,834.2,926.1,778.1,435.2,1074.1,619.2,0.0,772.6,72.7,237.5,16.7,258.0,306.1,420.4,188.9,453.7,759.8,244.1,1045.6,76.7,573.5,737.1,937.0,697.8,686.1,575.1
WX,604.2,706.9,386.2,81.9,322.6,246.0,387.7,777.9,417.0,787.9,170.3,218.0,779.6,262.6,869.7,483.1,703.8,686.3,156.8,238.6,600.7,131.5,192.1,695.4,240.8,259.0,774.3,850.8,364.6,390.8,20.1,841.4,376.7,776.3,851.9,195.2,944.7,52.7,714.2,386.4,285.5,804.1,678.2,369.0,691.2,886.0,302.5,334.7,293.3,242.4,262.5,747.5,447.5,783.2,502.7,110.6,743.1,801.4,277.3,751.2,725.9,346.5,882.3,854.4,715.5,860.0,634.8,341.0,57.1,643.3,424.0,724.7,290.4,780.3,848.7,623.9,770.1,450.6,65.5,675.9,763.1,2123.0,201.3,452.2,789.7,264.6,400.2,769.9,673.9,327.2,852.6,384.6,390.4,915.5,664.1,816.4,290.2,184.0,854.1,332.9,411.5,299.8,765.6,427.8,888.7,610.8,330.2,432.5,416.0,345.0,369.5,424.2,94.2,564.4,837.4,688.2,315.7,846.4,450.2,792.1,423.3,815.8,804.2,874.6,473.3,325.6,347.9,619.1,177.4,733.6,107.0,349.8,654.7,899.7,406.2,398.9,337.6,65.3,884.5,301.4,402.1,806.1,0.0,730.5,678.2,789.3,750.9,676.8,520.4,695.2,946.6,263.5,732.4,272.9,845.5,356.4,298.4,164.3,259.1,189.8,361.3
XA,373.3,135.0,530.5,781.8,463.6,611.9,1087.6,47.3,779.5,329.9,870.2,641.5,213.9,962.5,304.0,998.8,24.8,438.9,856.7,938.5,462.6,831.4,790.7,33.0,661.0,540.3,43.7,285.1,1064.5,535.1,719.9,275.7,892.4,45.7,121.3,618.7,380.7,717.9,234.7,752.3,651.4,218.7,164.7,613.4,193.2,320.3,665.0,697.2,537.7,604.9,962.4,364.1,963.2,282.7,1018.4,810.5,177.4,70.8,659.8,367.8,185.6,512.0,318.3,288.7,143.6,294.3,105.1,485.3,687.9,420.0,789.9,341.2,613.6,330.3,283.0,515.5,39.5,594.9,696.3,147.3,32.5,2353.7,621.5,967.9,406.6,630.5,915.9,39.3,222.4,693.1,270.4,900.3,752.9,349.8,64.4,250.7,656.1,782.6,271.9,698.8,552.5,665.7,35.0,568.8,327.6,314.9,495.7,798.4,557.0,1044.9,732.0,786.7,794.1,391.5,273.4,161.1,681.6,320.9,965.9,226.4,939.0,85.2,243.1,308.9,989.0,570.0,592.3,444.2,877.3,177.9,806.9,490.8,199.6,351.9,768.7,761.4,853.3,705.3,362.4,1001.3,546.4,75.5,699.8,0.0,164.7,58.7,185.2,233.3,347.6,116.1,380.9,687.0,171.3,972.8,114.9,500.7,664.3,864.2,625.0,613.3,502.3
XE,208.5,124.5,458.6,709.9,391.7,540.0,1006.6,195.8,705.1,234.5,798.3,569.6,121.0,890.6,208.6,924.4,123.6,346.0,784.8,866.6,369.7,759.5,718.8,113.3,586.6,468.4,192.2,192.2,992.6,460.7,648.0,182.8,818.0,194.2,269.8,546.8,287.8,643.5,72.4,680.4,577.0,240.0,0.0,541.5,83.8,227.4,593.1,625.3,465.8,533.0,890.5,271.2,891.3,189.8,946.5,736.1,84.5,216.8,587.9,279.1,90.2,440.1,225.4,195.8,133.1,201.4,82.1,413.4,616.0,327.1,718.0,248.3,541.7,237.4,189.5,422.6,188.0,523.0,624.4,17.3,181.0,2281.8,549.6,896.0,313.7,556.1,841.5,187.8,57.6,621.2,288.5,828.4,681.0,257.8,82.0,157.8,584.2,704.3,280.6,624.4,480.6,593.8,181.0,496.9,322.1,150.1,423.8,726.5,482.6,973.0,660.1,718.4,722.2,226.7,180.5,129.9,615.5,228.0,891.5,131.0,864.6,233.7,240.1,216.0,917.1,498.1,520.4,351.3,809.4,82.5,735.0,418.9,34.5,256.5,696.8,689.5,778.9,633.4,269.5,929.4,472.0,224.0,627.9,148.4,0.0,204.7,92.3,68.5,182.8,82.2,288.0,612.6,168.3,900.9,263.4,426.3,592.4,792.3,553.1,538.9,430.4
XK,429.3,191.0,586.5,837.8,519.6,667.9,1134.5,11.3,835.5,385.9,926.2,697.5,269.9,1018.5,360.0,1054.8,80.8,494.9,912.7,994.5,518.6,887.4,846.7,89.0,717.0,596.3,59.8,341.1,1120.5,591.1,775.9,331.7,948.4,57.8,62.5,674.7,436.7,773.9,290.7,808.3,707.4,159.9,220.7,669.4,249.2,376.3,721.0,753.2,593.7,660.9,1018.4,420.1,1019.2,338.7,1074.4,866.5,233.4,72.6,715.8,428.0,241.6,568.0,374.3,344.7,199.6,350.3,161.1,541.3,743.9,476.0,845.9,397.2,669.6,386.3,338.4,571.5,19.1,650.9,752.3,203.3,26.1,2409.7,677.5,1023.9,462.6,686.5,971.9,64.2,278.4,749.1,211.6,956.3,808.9,405.8,120.4,306.7,712.1,832.2,203.7,754.8,608.5,721.7,68.5,624.8,383.6,370.9,551.7,854.4,613.0,1100.9,788.0,842.7,850.1,447.5,329.4,217.1,737.6,376.9,1021.9,282.4,995.0,26.4,185.9,364.9,1045.0,626.0,648.3,500.2,937.3,233.9,862.9,546.8,255.6,407.9,824.7,817.4,909.3,761.3,418.4,1057.3,602.4,16.7,755.8,55.9,218.2,0.0,241.2,289.3,403.6,172.1,436.9,743.0,227.3,1028.8,93.5,556.7,720.3,920.2,681.0,669.3,558.3
XN,268.8,165.0,548.0,799.3,481.1,629.4,1105.1,236.3,797.0,144.6,887.7,659.0,28.6,980.0,118.7,1016.3,162.2,253.6,874.2,956.0,277.3,848.9,808.2,153.8,678.5,557.8,232.7,99.8,1082.0,552.6,737.4,90.4,909.9,234.7,310.3,636.2,195.4,735.4,162.3,769.8,668.9,269.7,92.3,630.9,176.5,135.0,682.5,714.7,555.2,622.4,979.9,178.8,980.7,97.4,1035.9,828.0,7.7,259.8,677.3,182.5,65.0,529.5,133.0,103.4,173.6,109.0,122.6,502.8,705.4,234.7,807.4,155.9,631.1,145.0,97.7,330.2,228.5,612.4,713.8,74.9,221.5,2371.2,639.0,985.4,221.3,648.0,933.4,228.3,150.0,710.6,318.2,917.8,770.4,164.5,122.5,65.4,673.6,800.1,319.7,716.3,570.0,683.2,224.0,586.3,282.1,210.4,513.2,815.9,574.5,1062.4,749.5,804.2,811.6,287.0,88.1,178.6,699.1,135.6,983.4,41.1,956.5,274.2,269.8,123.6,1006.5,587.5,609.8,258.9,894.8,57.3,824.4,508.3,127.2,166.6,786.2,778.9,870.8,722.8,177.1,1018.8,563.9,264.5,717.3,188.9,92.3,247.7,0.0,157.8,243.1,122.7,195.6,704.5,251.1,990.3,303.9,518.2,681.8,881.7,642.5,630.8,519.8
XP,182.6,203.1,483.2,734.5,416.3,564.6,1040.3,274.4,732.2,315.6,822.9,594.2,199.6,915.2,289.7,951.5,200.3,424.6,809.4,891.2,448.3,784.1,743.4,191.9,613.7,493.0,270.8,270.8,1017.2,487.8,672.6,261.4,845.1,272.8,348.4,571.4,366.4,670.6,92.0,705.0,604.1,318.6,78.5,566.1,162.4,306.0,617.7,649.9,490.4,557.6,915.1,349.8,915.9,268.4,971.1,763.2,163.1,297.9,612.5,353.5,102.7,464.7,304.0,274.4,211.7,280.0,160.7,438.0,640.6,405.7,742.6,326.9,566.3,316.0,268.7,501.2,266.6,547.6,649.0,95.9,259.6,2360.4,574.2,920.6,392.3,583.2,868.6,266.4,10.9,645.8,367.1,853.0,705.6,335.5,160.6,236.4,608.8,735.3,368.6,651.5,505.2,618.4,262.1,521.5,403.2,124.2,448.4,751.1,509.7,997.6,684.7,739.4,746.8,200.8,259.1,211.0,634.3,306.6,918.6,212.1,891.7,312.3,318.7,294.6,941.7,522.7,545.0,429.9,830.0,110.4,759.6,443.5,113.1,337.6,721.4,714.1,806.0,658.0,348.1,954.0,499.1,302.6,652.5,227.0,78.5,285.8,170.9,0.0,156.9,160.8,366.6,639.7,246.9,925.5,342.0,453.4,617.0,816.9,577.7,566.0,455.0
XQ,83.7,304.8,326.2,577.5,259.3,407.6,883.3,376.1,575.2,417.3,665.9,437.2,301.3,758.2,391.4,794.5,302.0,526.3,652.4,734.2,540.7,627.1,586.4,293.6,456.7,336.0,372.5,372.5,860.2,330.8,515.6,363.1,688.1,374.5,450.1,414.4,468.1,513.6,193.7,548.0,447.1,420.3,180.2,409.1,264.1,407.7,460.7,492.9,333.4,400.6,758.1,451.5,758.9,370.1,814.1,606.2,264.8,399.6,455.5,455.2,205.4,307.7,405.7,376.1,313.4,381.7,262.4,281.0,483.6,507.4,585.6,428.6,409.3,417.7,370.4,563.9,368.3,390.6,492.0,197.6,361.3,2444.3,417.2,763.6,494.0,426.2,711.6,368.1,153.4,488.8,468.8,696.0,548.6,437.2,262.3,338.1,451.8,578.3,470.3,494.5,348.2,461.4,363.8,364.5,504.9,90.3,291.4,594.1,352.7,840.6,527.7,582.4,589.8,43.8,360.8,312.7,477.3,408.3,761.6,313.8,734.7,414.0,420.4,396.3,784.7,365.7,388.0,531.6,673.0,213.1,602.6,286.5,214.8,439.3,564.4,557.1,649.0,501.0,449.8,797.0,342.1,404.3,495.5,328.7,180.2,387.5,272.6,156.3,0.0,262.5,468.3,482.7,348.6,768.5,443.7,296.4,460.0,659.9,420.7,409.0,298.0
XR,292.6,97.7,480.7,732.0,413.8,562.1,1037.8,169.0,729.7,249.2,820.4,591.7,133.2,912.7,223.3,949.0,94.9,358.2,806.9,888.7,381.9,781.6,740.9,86.5,611.2,490.5,165.4,204.4,1014.7,485.3,670.1,195.0,842.6,167.4,243.0,568.9,300.0,668.1,154.0,702.5,601.6,213.2,84.0,563.6,143.4,239.6,615.2,647.4,487.9,555.1,912.6,283.4,913.4,202.0,968.6,760.7,96.7,192.5,610.0,287.1,104.9,462.2,237.6,208.0,106.3,213.6,55.3,435.5,638.1,339.3,740.1,260.5,563.8,249.6,202.3,434.8,161.2,545.1,646.5,66.6,154.2,2303.9,571.7,918.1,325.9,580.7,866.1,161.0,141.7,643.3,261.7,850.5,703.1,269.1,55.2,170.0,606.3,732.8,263.2,649.0,502.7,615.9,156.7,519.0,297.8,234.2,445.9,748.6,507.2,995.1,682.2,736.9,744.3,310.8,192.7,111.3,631.8,240.2,916.1,145.7,889.2,206.9,213.3,228.2,939.2,520.2,542.5,363.5,827.5,97.2,757.1,441.0,106.9,271.2,718.9,711.6,803.5,655.5,281.7,951.5,496.6,197.2,650.0,121.6,84.0,180.4,104.5,152.6,266.9,0.0,300.2,637.2,141.5,923.0,236.6,450.9,614.5,814.4,575.2,563.5,452.5
