from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DZ,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JG,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
VZ,264.6,276.6,211.9,151.9,168.3,509.8,349.6,482.8,554.1,244.1,255.5,185.9,94.6,494.0,462.3,234.2,272.8,236.9,219.9,217.8,520.6,111.5,433.2,307.9,194.2,313.8,469.2,301.6,424.7,97.2,397.5,495.4,208.0,228.0,49.1,408.0,503.1,535.5,212.4,455.7,2184.7,498.8,414.6,231.6,421.8,221.8,387.8,236.5,248.1,456.7,306.2,184.5,261.5,201.4,257.6,41.4,141.9,237.6,438.5,198.1,85.4,466.6,475.3,78.3,460.3,223.9,320.6,258.2,249.0,449.5,510.7,248.6,259.5,105.0,321.4,365.5,303.7,458.8,220.8,471.8,402.1,472.5,473.7,373.1,212.0,302.5,484.5,318.0,240.4,494.4,337.9,441.3,442.3,227.8,175.3,205.5,217.6,24.2,319.5,407.9,268.2,435.4,176.6,234.3,256.4,56.7,127.3,212.0,488.6,267.1,93.5,26.9,520.3,7.6,219.3,212.7,290.5,155.8,318.2,108.8,238.6,48.3,428.6,494.6,470.4,224.4,397.0,475.6,178.1,501.4,242.9,290.3,467.0,350.0,386.8,445.7,482.2,106.0,109.9,388.2,314.5,178.3,433.3,109.8,89.1,470.8,442.1,208.1,120.6,197.0,218.7,296.6,307.1,410.2,26.8,234.1,208.2,483.3,389.9,299.9,107.1,76.7,342.0,0.0,301.8,214.8,249.4,187.1,300.7,404.9,203.2,184.9,438.2,265.4,454.6,158.0,308.6,238.2,322.1,272.8,123.9,248.9,516.5,297.0,199.8,127.9,378.4,129.9
WD,253.5,261.0,164.2,177.9,171.9,532.9,378.0,463.2,538.5,298.8,239.9,360.9,271.9,474.4,488.2,138.7,30.3,291.6,394.9,392.8,526.6,299.3,417.6,450.2,248.9,456.1,453.4,382.4,409.1,274.5,425.9,479.8,350.3,370.3,316.9,392.4,487.5,519.9,164.7,436.1,2127.8,483.2,399.0,174.0,406.2,229.4,368.2,244.1,419.4,437.1,481.2,432.2,298.2,376.4,399.9,297.5,409.7,221.4,422.9,345.3,267.8,451.0,459.7,346.1,444.7,366.2,305.0,400.5,424.0,433.9,495.1,106.4,434.5,305.8,349.1,349.9,78.9,443.2,72.3,456.2,382.5,456.9,458.1,401.5,341.4,341.2,468.9,302.4,164.4,474.8,365.6,425.7,426.7,109.8,131.9,345.3,359.9,270.9,494.5,388.4,410.5,415.8,318.9,409.3,398.7,324.5,375.0,117.5,473.0,36.0,361.3,294.7,504.7,297.6,359.4,207.1,432.8,423.6,493.2,266.1,54.5,329.2,413.0,500.0,496.3,329.0,381.4,501.5,214.8,481.8,92.6,274.7,451.4,377.7,371.2,426.1,490.4,288.4,205.4,372.6,298.9,320.6,416.8,225.8,235.1,455.2,422.5,244.8,388.4,126.6,273.4,471.6,291.5,390.6,316.1,409.1,350.5,463.7,374.3,474.9,374.9,226.5,322.4,305.2,0.0,171.3,391.7,169.1,285.1,389.3,179.2,239.6,422.6,123.2,439.0,229.4,336.3,190.5,349.8,447.8,371.6,87.5,500.9,335.7,166.4,173.9,362.8,377.6
WT,119.6,281.5,2.8,150.1,133.7,426.6,402.7,483.7,541.3,336.9,260.4,341.8,188.9,494.9,381.9,225.4,160.4,329.7,375.8,373.7,440.2,216.3,438.1,413.1,287.0,420.3,473.9,345.3,429.6,195.7,446.4,435.1,313.2,333.2,306.1,417.1,416.1,475.2,48.0,456.6,2040.6,409.0,419.5,210.8,426.7,112.7,388.7,127.4,400.3,457.6,408.7,349.2,341.9,361.5,362.8,214.5,353.8,104.7,443.4,308.2,184.8,471.5,480.2,335.3,465.2,329.1,325.5,363.4,358.9,454.4,515.6,202.4,415.4,222.8,369.6,370.4,209.0,398.5,168.3,476.7,403.0,477.4,478.6,422.0,317.2,361.7,489.4,322.9,201.2,499.5,386.1,328.0,447.2,205.8,162.9,308.2,322.8,260.1,426.2,408.9,377.6,436.3,281.8,390.2,361.6,313.7,292.0,105.2,497.7,166.1,354.7,288.1,525.2,291.0,324.5,194.7,363.9,367.7,420.7,183.1,147.2,246.2,433.5,418.4,390.0,327.4,401.9,395.2,258.5,506.7,68.9,295.2,471.9,398.2,391.7,446.6,401.8,209.6,172.2,393.1,319.4,283.5,437.3,142.8,179.3,410.5,443.0,288.5,377.6,84.3,311.5,394.6,312.0,411.1,233.1,390.0,313.4,484.2,394.8,455.8,311.7,199.9,342.9,240.9,168.3,0.0,354.6,130.9,305.6,409.8,227.1,277.7,443.1,219.2,459.5,173.5,356.8,23.3,370.3,428.7,288.6,74.9,456.2,356.2,210.1,181.4,383.3,294.6
WY,409.8,356.9,357.1,315.1,331.5,417.0,256.8,335.1,491.8,309.4,335.8,309.7,307.6,346.3,369.5,357.9,433.9,222.8,343.7,341.6,427.8,312.1,513.5,90.7,265.5,83.1,515.0,238.5,456.9,310.2,304.7,566.3,223.8,189.0,274.7,515.6,403.7,606.4,357.6,335.4,2142.8,396.6,491.7,337.1,509.0,367.0,267.5,381.7,261.6,320.1,301.9,363.6,330.0,325.2,256.0,280.8,348.8,382.8,525.7,193.1,298.4,428.8,499.5,288.5,506.1,143.9,400.9,256.6,252.1,529.8,490.5,414.8,383.3,305.6,285.9,445.8,469.9,529.7,387.0,496.0,281.8,422.2,421.7,280.3,173.0,334.4,452.7,398.3,327.5,357.2,328.8,371.8,439.3,374.0,302.0,244.5,229.1,228.7,315.2,287.6,157.4,315.1,196.7,338.1,64.4,282.3,306.4,360.7,512.8,433.3,303.7,252.5,488.5,255.4,212.5,357.9,41.0,362.7,313.9,321.8,404.8,311.4,508.9,401.8,377.6,185.4,477.3,382.8,318.1,353.7,406.6,370.6,420.5,314.5,467.1,325.4,389.4,319.0,273.1,468.5,394.8,234.1,453.7,321.2,234.3,541.7,321.8,275.3,312.8,360.2,241.0,287.8,387.4,289.9,289.9,371.8,241.1,346.1,470.2,313.4,306.7,239.9,327.0,263.0,437.6,360.0,0.0,350.3,381.0,485.2,349.3,274.8,477.3,431.6,460.9,303.2,299.5,383.4,312.6,333.1,293.5,401.5,587.4,328.9,285.9,291.1,458.7,355.1
XH,199.3,295.9,116.3,66.7,50.3,570.6,412.9,498.1,573.4,266.3,274.8,328.4,224.0,509.3,523.1,164.3,128.6,259.1,362.4,360.3,561.5,251.4,452.5,391.0,216.4,396.9,488.5,323.2,444.0,226.6,460.8,514.7,291.1,311.1,222.7,427.3,522.4,554.8,116.8,471.0,2103.8,518.1,433.9,193.6,441.1,181.5,403.1,196.2,390.6,472.0,386.6,373.9,265.7,343.9,340.7,249.6,315.5,173.5,457.8,281.2,219.9,485.9,494.6,251.9,479.6,307.0,339.9,341.3,336.8,468.8,530.0,149.6,402.0,257.9,343.6,384.8,159.5,478.1,115.5,491.1,417.4,491.8,493.0,436.4,295.1,324.7,503.8,337.3,194.5,509.7,360.1,460.6,461.6,153.0,105.4,288.6,300.7,176.7,399.9,423.2,351.3,450.7,259.7,376.8,339.5,230.3,316.7,52.4,507.9,122.9,267.1,200.5,539.6,203.4,302.4,159.2,373.6,329.4,398.6,218.2,94.4,259.4,447.9,534.9,531.2,307.5,416.3,536.4,182.3,516.7,83.3,309.6,486.3,372.2,406.1,461.0,525.3,240.5,88.8,407.5,333.8,261.4,452.6,177.9,187.2,490.1,457.4,212.3,294.2,37.4,240.9,372.5,326.4,425.5,237.9,376.6,291.3,498.6,409.2,442.4,280.7,132.3,357.3,211.0,157.6,119.2,332.5,0.0,320.0,424.2,146.7,207.1,457.5,166.4,473.9,165.7,330.8,142.6,344.3,415.3,303.8,89.3,535.8,319.2,133.9,98.0,397.7,329.7
XM,371.4,14.3,288.4,255.4,271.8,397.8,257.0,335.3,388.0,212.3,20.5,305.7,321.6,346.5,356.0,201.7,277.7,205.1,339.7,337.6,376.1,326.1,267.1,349.6,162.4,355.5,303.1,327.2,258.6,324.2,304.9,329.3,284.2,310.1,288.7,241.9,337.0,369.4,288.9,335.1,2031.8,332.7,248.5,180.9,255.7,353.6,267.2,368.3,367.9,320.3,426.0,359.6,257.6,321.2,344.7,294.8,344.8,345.6,272.4,285.2,312.4,300.5,309.2,284.5,294.2,300.4,19.8,345.3,368.8,283.4,344.6,258.6,379.3,319.6,248.1,199.4,313.7,292.7,230.8,305.7,281.5,306.4,307.6,280.5,254.9,240.2,318.4,17.2,171.3,357.4,264.6,275.2,276.2,217.8,228.3,292.6,289.5,242.7,439.3,287.3,355.3,314.8,263.7,354.1,343.5,296.3,302.4,287.0,322.5,277.1,299.7,266.5,354.2,296.9,272.9,313.3,317.6,358.7,438.0,372.3,248.6,352.9,262.5,349.5,347.9,242.5,230.9,342.7,177.6,353.9,250.4,25.6,300.9,276.7,220.7,325.1,339.9,333.0,282.9,222.1,49.8,265.4,267.2,332.0,248.3,304.7,321.5,202.9,308.8,291.5,186.9,416.4,6.3,289.6,331.4,353.9,295.3,346.3,223.8,419.7,302.7,304.0,201.4,304.5,281.4,291.3,336.5,311.3,0.0,238.8,166.2,153.1,272.1,275.4,288.5,319.8,235.3,314.7,248.8,392.6,289.5,245.3,350.4,234.7,179.0,251.4,212.3,353.4
XN,420.3,219.2,337.3,336.9,353.3,228.5,254.5,314.8,256.8,293.8,198.1,387.2,427.0,326.0,186.7,283.2,359.2,286.6,421.2,419.1,207.1,407.6,97.8,431.1,243.9,437.0,171.9,408.7,89.3,429.6,302.4,247.6,365.7,391.6,370.2,72.6,167.7,287.7,337.8,416.6,1978.1,163.4,79.2,262.4,124.5,402.5,348.7,417.2,449.4,299.8,507.5,441.1,339.1,402.7,426.2,376.3,426.3,394.5,141.2,366.7,422.9,131.2,178.0,366.0,163.0,381.9,263.2,426.8,450.3,114.1,213.4,340.1,460.8,401.1,329.6,74.3,395.2,211.0,312.3,174.5,363.0,137.1,138.3,278.0,336.4,321.7,187.2,260.6,252.8,352.0,346.1,221.5,106.9,299.3,309.8,374.1,371.0,324.2,520.8,368.8,436.8,396.3,345.2,435.6,425.0,377.8,383.9,361.3,191.3,358.6,381.2,348.0,223.0,378.4,354.4,362.2,399.1,440.2,519.5,421.2,330.1,434.4,93.8,265.9,178.6,324.0,120.3,173.4,259.1,333.4,325.0,232.9,131.6,358.2,55.4,406.6,170.6,443.5,364.4,97.4,257.1,346.9,97.9,380.9,329.8,223.0,336.5,284.4,390.3,340.4,268.4,497.9,249.7,371.1,412.9,435.4,376.8,340.9,78.5,501.2,384.2,385.5,250.3,386.0,362.9,340.2,418.0,387.0,243.3,0.0,247.7,234.6,140.9,356.9,157.3,368.7,316.8,363.6,330.3,474.1,371.0,331.0,268.7,316.2,260.5,332.9,47.0,434.9
XP,323.9,151.0,234.6,89.9,106.3,426.9,272.0,357.2,428.5,143.7,129.9,228.3,244.2,368.4,382.2,122.8,167.4,136.5,262.3,260.2,416.6,248.7,307.6,317.6,93.8,339.1,343.4,249.8,299.1,246.8,319.9,369.8,215.6,237.7,228.9,282.4,377.5,409.9,235.1,330.1,2059.1,373.2,289.0,46.8,296.2,299.8,262.2,314.5,290.5,331.1,348.6,282.2,165.6,243.8,267.3,258.7,267.4,291.8,312.9,212.7,235.0,341.0,349.7,207.1,334.7,231.8,195.0,267.9,291.4,323.9,385.1,143.2,301.9,242.2,221.0,239.9,198.3,333.2,115.4,346.2,276.5,346.9,348.1,295.5,186.3,202.1,358.9,192.4,55.6,368.8,237.5,315.7,316.7,122.4,69.9,212.7,220.9,182.9,361.9,282.3,277.9,309.8,186.3,276.7,266.1,236.5,225.0,128.6,363.0,161.7,222.3,206.7,394.7,209.6,204.3,277.5,300.2,281.3,360.6,258.4,133.2,265.6,303.0,390.0,390.3,176.1,271.4,395.5,82.2,380.2,183.0,164.7,341.4,249.6,261.2,320.1,380.4,255.6,117.4,262.6,188.9,188.0,306.8,296.2,170.9,345.2,316.5,112.2,231.4,155.7,118.3,339.0,181.5,284.6,244.1,276.5,217.9,357.7,264.3,342.3,225.3,138.5,216.4,217.2,196.4,241.7,259.1,145.8,175.1,279.3,0.0,84.5,312.6,160.0,329.0,299.8,208.2,260.9,221.7,315.2,212.1,177.9,390.9,196.6,12.8,85.9,252.8,276.0
XQ,366.1,147.8,283.1,138.4,154.8,398.3,220.1,298.4,425.3,75.8,126.7,188.7,204.6,309.6,350.8,162.8,215.9,51.9,222.7,220.6,409.1,209.1,304.4,254.2,9.3,260.1,340.4,210.2,295.9,207.2,268.0,366.6,131.0,156.9,171.7,279.2,385.0,406.7,283.6,296.2,2055.9,377.9,285.8,102.8,293.0,264.0,228.3,278.7,250.9,283.4,309.0,242.6,104.4,204.2,227.7,177.8,227.8,340.3,309.7,168.2,195.4,337.8,346.5,167.5,331.5,147.2,191.8,228.3,251.8,320.7,381.9,191.7,262.3,202.6,136.4,236.7,246.8,330.0,163.9,343.0,242.6,343.7,344.9,243.6,101.7,117.5,355.7,189.2,111.6,320.5,152.9,312.5,313.5,170.9,118.4,151.7,136.3,125.7,322.3,248.4,203.4,275.9,146.7,237.1,226.5,179.3,185.4,177.1,359.8,210.2,182.7,149.5,391.5,179.9,119.7,254.9,222.2,241.7,321.0,218.8,181.7,235.9,299.8,383.1,358.9,89.3,268.2,364.1,60.6,317.0,211.5,161.5,338.2,165.0,258.0,286.2,370.7,216.0,165.9,259.4,185.7,148.4,304.5,218.2,131.3,342.0,282.6,49.7,191.8,204.2,33.7,299.4,178.3,250.7,214.4,236.9,148.3,309.4,261.1,302.7,185.7,187.0,164.5,187.5,242.5,286.0,219.5,194.3,171.9,276.1,74.4,0.0,309.4,208.5,325.8,200.2,123.6,309.4,137.1,275.6,172.5,206.4,387.7,112.0,87.2,134.4,249.6,236.4
XT,462.4,261.3,379.4,379.0,395.4,139.6,250.5,310.8,115.8,335.9,240.2,429.3,469.1,322.0,107.7,325.3,401.3,328.7,463.3,461.2,103.9,449.7,177.4,473.2,286.0,479.1,30.9,450.8,135.2,471.7,298.4,189.1,407.8,433.7,412.3,152.2,131.1,229.2,379.9,391.9,1973.4,162.7,158.8,304.5,31.6,444.6,390.8,459.3,491.5,295.8,549.6,483.2,381.2,444.8,468.3,418.4,468.4,436.6,48.3,408.8,465.0,151.8,37.0,408.1,22.0,424.0,305.3,468.9,492.4,193.7,72.4,382.2,502.9,443.2,371.7,139.8,437.3,152.5,354.4,33.5,405.1,100.5,158.9,274.0,378.5,363.8,46.2,302.7,294.9,348.0,388.2,263.6,117.6,341.4,351.9,416.2,413.1,366.3,562.9,410.9,478.9,438.4,387.3,477.7,467.1,419.9,426.0,403.4,50.3,400.7,423.3,390.1,82.0,420.5,396.5,404.3,441.2,482.3,561.6,463.3,372.2,476.5,102.4,142.3,99.6,366.1,72.8,94.4,301.2,329.4,367.1,275.0,186.6,400.3,146.8,381.9,155.5,485.6,406.5,49.9,299.2,389.0,132.0,423.0,371.9,164.5,332.5,326.5,432.4,382.5,310.5,540.0,291.8,413.2,455.0,477.5,418.9,336.9,116.0,543.3,426.3,427.6,292.4,428.1,405.0,382.3,460.1,429.1,285.4,131.1,289.8,276.7,0.0,399.0,16.3,410.8,358.9,405.7,372.4,516.2,413.1,373.1,210.2,358.3,302.6,375.0,138.4,477.0
XV,325.6,240.8,242.6,148.0,164.4,515.5,357.8,443.0,518.3,268.9,219.7,331.0,350.3,454.2,468.0,104.3,120.7,261.7,365.0,362.9,506.4,377.7,397.4,420.3,219.0,426.2,433.4,352.5,388.9,352.9,405.7,459.6,320.4,340.4,287.0,372.2,467.3,499.7,243.1,415.9,2107.6,463.0,378.8,144.1,386.0,307.8,348.0,322.5,393.2,416.9,451.3,384.9,268.3,346.5,370.0,316.8,379.8,299.8,402.7,310.5,346.2,430.8,439.5,316.2,424.5,336.3,284.8,370.6,394.1,413.7,474.9,15.1,404.6,380.4,328.9,329.7,151.6,423.0,68.7,436.0,362.3,436.7,437.9,381.3,311.5,327.3,448.7,282.2,134.5,454.6,345.4,405.5,406.5,79.9,108.4,317.9,330.0,241.0,464.6,368.1,380.6,395.6,289.0,379.4,368.8,294.6,327.7,132.8,452.8,115.0,331.4,264.8,484.5,267.7,329.5,285.5,402.9,393.7,463.3,344.5,86.5,323.7,392.8,479.8,476.1,299.1,361.2,481.3,184.9,461.6,177.0,254.5,431.2,357.5,351.0,405.9,470.2,366.8,175.5,352.4,278.7,290.7,397.5,304.2,264.6,435.0,402.3,214.9,358.5,163.7,243.5,441.7,271.3,370.4,302.2,379.2,320.6,443.5,354.1,445.0,345.0,196.6,302.2,275.3,149.7,245.5,361.8,184.4,264.9,369.1,149.3,209.7,402.4,0.0,418.8,292.0,316.1,268.9,329.6,417.9,314.8,171.9,480.7,321.8,136.5,144.0,342.6,405.3
YC,478.8,277.7,395.8,395.4,411.8,123.2,234.1,294.4,99.4,352.3,256.6,445.7,485.5,305.6,91.3,341.7,417.7,345.1,479.7,477.6,87.5,466.1,193.8,427.7,302.4,433.6,54.0,467.2,118.8,488.1,282.0,172.7,424.2,450.1,428.7,168.6,114.7,212.8,396.3,375.5,1957.0,146.3,153.6,320.9,48.0,461.0,407.2,475.7,507.9,279.4,566.0,499.6,397.6,461.2,484.7,434.8,484.8,453.0,64.7,425.2,481.4,135.4,38.5,424.5,45.1,440.4,321.7,485.3,508.8,210.1,56.0,398.6,519.3,459.6,388.1,156.2,453.7,136.1,370.8,35.0,421.5,84.1,142.5,257.6,394.9,380.2,29.8,319.1,311.3,331.6,404.6,280.0,101.2,357.8,368.3,432.6,429.5,382.7,579.3,427.3,416.4,398.2,403.7,494.1,483.5,436.3,442.4,419.8,51.8,417.1,439.7,406.5,65.6,436.9,412.9,420.7,395.7,498.7,578.0,479.7,388.6,492.9,118.8,125.9,83.2,382.5,89.2,78.0,317.6,313.0,383.5,291.4,170.2,416.7,163.2,365.5,139.1,502.0,422.9,66.3,315.6,405.4,115.6,439.4,388.3,148.1,316.1,342.9,448.8,398.9,326.9,556.4,308.2,373.0,471.4,493.9,435.3,320.5,132.4,559.7,442.7,444.0,308.8,444.5,421.4,398.7,476.5,445.5,301.8,147.5,306.2,293.1,16.3,415.4,0.0,427.2,375.3,422.1,388.8,532.6,429.5,389.5,193.8,374.7,319.0,391.4,154.8,493.4
YD,180.4,274.9,129.8,180.6,197.0,543.9,360.3,438.6,552.4,231.2,253.8,247.3,177.9,449.8,461.8,286.3,290.3,224.0,281.3,279.2,531.3,182.4,431.5,318.6,192.5,328.9,490.9,250.8,423.0,184.0,408.2,493.7,218.7,227.5,168.3,395.1,507.2,533.8,130.3,438.9,2099.3,500.1,401.7,229.9,420.1,195.0,371.0,209.7,332.9,423.6,314.2,291.2,259.8,251.6,268.3,162.3,295.8,187.0,425.6,232.2,168.7,464.9,473.6,197.5,458.6,234.6,318.9,268.9,264.4,447.8,509.0,277.3,320.9,178.9,308.5,363.8,321.2,457.1,249.5,470.1,385.3,470.8,472.0,383.8,222.7,300.8,482.8,305.1,227.5,484.1,336.2,428.4,440.6,256.5,204.0,239.6,217.1,122.3,316.3,414.5,302.3,418.6,187.3,295.7,267.1,175.9,234.0,240.7,475.7,295.8,201.5,134.9,518.6,137.8,230.0,130.6,324.6,309.7,326.2,175.6,256.1,199.6,426.9,528.7,481.1,258.5,395.3,486.3,176.4,480.6,145.6,288.6,465.3,348.3,385.1,428.9,492.9,161.5,138.6,386.5,312.8,189.0,455.0,135.3,108.2,457.9,425.3,206.4,239.8,225.7,217.0,300.1,305.4,393.4,180.9,295.5,218.9,449.6,388.2,361.3,253.7,128.8,340.3,188.7,208.4,100.3,260.1,215.8,299.0,403.2,224.9,183.2,436.5,294.1,452.9,0.0,306.9,156.1,320.4,334.2,230.6,168.7,514.8,295.3,198.1,156.6,376.7,236.6
YF,426.8,222.5,343.8,262.6,279.0,391.5,252.8,319.0,466.3,116.2,201.4,312.9,328.8,330.2,344.0,223.5,299.5,130.6,346.9,344.8,402.3,333.3,379.1,332.9,114.8,338.8,415.1,375.7,370.6,331.4,300.7,441.3,209.7,235.6,295.9,353.9,378.2,481.4,344.3,291.9,2116.6,371.1,360.5,202.7,367.7,409.0,224.0,423.7,375.1,292.9,433.2,366.8,183.1,328.4,393.2,302.0,352.0,401.0,384.4,254.1,319.6,403.3,421.2,291.7,406.2,225.9,266.5,393.8,376.0,395.4,465.0,280.4,386.5,326.8,62.1,311.4,335.5,404.7,252.6,417.7,238.3,396.7,396.2,276.3,180.4,107.0,427.2,263.9,193.1,330.6,60.6,346.3,413.8,239.6,250.1,230.4,215.0,249.9,446.5,244.1,282.1,271.6,257.7,361.3,350.7,303.5,309.6,308.8,434.5,298.9,306.9,273.7,463.0,304.1,198.4,350.6,300.9,365.9,445.2,343.0,270.4,360.1,374.5,376.3,352.1,168.0,342.9,357.3,171.2,337.6,272.2,236.2,395.0,90.7,332.7,281.9,363.9,340.2,290.1,334.1,260.4,239.4,379.2,369.3,255.5,416.7,278.3,128.4,316.0,306.2,112.4,423.6,253.0,246.4,338.6,361.1,227.0,319.5,335.8,426.9,309.9,311.2,197.2,311.7,303.2,346.7,343.7,318.5,246.6,350.8,198.6,124.1,384.1,297.2,400.5,357.1,0.0,370.1,62.8,399.8,296.7,267.1,462.4,101.5,211.4,258.6,324.3,360.6
YM,89.9,314.9,36.2,183.5,167.1,462.8,431.9,517.1,574.7,365.3,293.8,370.2,222.3,528.3,415.3,254.3,193.8,358.1,404.2,402.1,473.6,249.7,471.5,441.5,315.4,447.4,507.5,373.7,463.0,224.9,479.8,468.5,341.6,361.6,291.2,446.3,449.5,508.6,50.3,490.0,2074.0,442.4,452.9,244.2,460.1,129.1,422.1,115.6,432.4,491.0,437.1,382.6,375.3,385.7,391.2,247.9,384.0,133.1,476.8,331.7,218.2,504.9,513.6,320.4,498.6,357.5,358.9,391.8,387.3,487.8,549.0,235.8,443.8,256.2,403.0,403.8,242.4,431.9,201.7,510.1,436.4,510.8,512.0,455.4,345.6,395.1,522.8,356.3,234.6,528.7,419.5,357.2,480.6,239.2,196.3,339.1,351.2,245.2,450.4,442.2,401.8,469.7,310.2,418.6,390.0,298.8,325.4,138.6,526.9,199.5,335.6,269.0,558.6,271.9,352.9,223.1,424.1,397.9,449.1,216.5,180.6,288.0,466.9,447.6,423.4,358.0,435.3,428.6,291.9,535.7,102.3,328.6,505.3,431.6,425.1,480.0,435.2,238.8,205.6,426.5,352.8,311.9,471.6,176.2,207.7,443.9,476.4,321.9,362.7,117.7,339.9,423.0,345.4,444.5,266.5,418.4,341.8,517.6,428.2,484.2,345.1,228.3,376.3,274.3,197.5,33.3,383.0,164.3,339.0,443.2,256.3,306.1,476.5,252.6,492.9,164.0,390.2,0.0,403.7,457.1,322.0,108.3,489.6,389.6,243.5,214.8,416.7,328.0
YP,442.9,238.6,359.9,278.7,295.1,407.6,268.9,335.1,482.4,132.3,217.5,329.0,344.9,346.3,360.1,239.6,315.6,146.7,363.0,360.9,418.4,349.4,395.2,349.0,130.9,354.9,431.2,391.8,386.7,347.5,316.8,457.4,225.8,251.7,312.0,370.0,394.3,497.5,360.4,308.0,2132.7,387.2,376.6,218.8,383.8,425.1,240.1,439.8,391.2,309.0,449.3,382.9,199.2,344.5,409.3,318.1,368.1,417.1,400.5,270.2,335.7,419.4,437.3,307.8,422.3,242.0,282.6,409.9,392.1,411.5,481.1,296.5,402.6,342.9,54.4,327.5,351.6,420.8,268.7,433.8,254.4,412.8,412.3,292.4,196.5,123.1,443.3,280.0,209.2,346.7,94.7,362.4,429.9,255.7,266.2,246.5,231.1,266.0,462.6,260.2,298.2,287.7,273.8,377.4,366.8,319.6,325.7,324.9,450.6,315.0,323.0,289.8,479.1,320.2,214.5,366.7,317.0,382.0,461.3,359.1,286.5,376.2,390.6,392.4,368.2,184.1,359.0,373.4,187.3,353.7,288.3,252.3,411.1,83.0,348.8,298.0,380.0,356.3,306.2,350.2,276.5,255.5,395.3,385.4,271.6,432.8,294.4,144.5,332.1,322.3,128.5,439.7,269.1,262.5,354.7,377.2,243.1,335.6,351.9,443.0,326.0,327.3,213.3,327.8,319.3,362.8,359.8,334.6,262.7,366.9,214.7,140.2,400.2,313.3,416.6,373.2,85.4,386.2,0.0,415.9,312.8,283.2,478.5,117.6,227.5,274.7,340.4,376.7
YS,411.5,346.4,358.8,305.7,322.1,534.0,373.8,452.1,608.8,313.9,325.3,143.5,276.7,463.3,486.5,344.6,383.2,306.7,52.8,175.4,544.8,235.2,503.0,332.1,264.0,338.0,539.0,196.3,494.5,273.7,421.7,565.2,349.4,324.0,250.2,477.8,520.7,605.3,359.3,452.4,2254.5,513.6,484.4,301.4,491.6,368.7,384.5,383.4,71.4,437.1,263.8,223.0,331.3,159.0,299.1,276.0,208.2,384.5,508.3,328.1,306.5,545.8,545.1,214.5,530.1,278.9,390.4,299.7,206.6,519.3,607.5,359.0,95.1,228.7,402.9,435.3,414.1,528.6,331.2,541.6,398.8,539.2,538.7,397.3,308.0,372.3,569.7,387.8,310.2,474.2,407.7,488.8,556.3,338.2,285.7,346.9,359.0,230.4,277.1,404.6,292.4,432.1,318.0,191.9,319.7,257.8,165.8,344.4,558.4,377.5,213.6,228.0,605.5,226.9,347.5,359.6,300.1,222.1,275.8,306.2,349.0,248.5,498.4,518.8,494.6,320.4,466.8,499.8,247.9,470.7,410.1,360.1,537.5,431.5,456.6,442.4,506.4,327.1,274.8,458.0,384.3,319.7,503.1,325.2,236.0,540.6,438.8,277.9,238.8,371.5,288.5,147.0,376.9,406.9,270.0,38.7,349.6,463.1,459.7,58.7,166.1,241.6,444.0,234.5,412.2,361.7,312.7,361.6,370.5,474.7,273.0,254.7,508.0,375.8,524.4,304.9,378.4,385.1,391.9,0.0,152.9,405.0,586.3,366.8,269.6,301.7,448.2,216.8
